date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-19,sh.600963,6.9400,7.0100,6.8100,6.9600,6.9500,340743,2357732.0000,0.425929,1,0.140000,26.272910,1.336146,1.824650,-49.089632,0
2005-01-20,sh.600963,6.9000,6.9900,6.8300,6.9400,6.9600,498971,3435018.0000,0.623714,1,-0.290000,26.197413,1.332306,1.819407,-48.948570,0
2005-01-21,sh.600963,6.8500,7.1100,6.7500,7.0400,6.9400,595557,4149991.0000,0.744446,1,1.440000,26.574897,1.351504,1.845623,-49.653881,0
2005-01-24,sh.600963,7.1500,7.2800,6.8800,7.0000,7.0400,828046,5821164.0000,1.035058,1,-0.570000,26.423904,1.343825,1.835137,-49.371757,0
2005-01-25,sh.600963,6.9100,7.0400,6.8800,7.0000,7.0000,309340,2154651.0000,0.386675,1,0.000000,26.423904,1.343825,1.835137,-49.371757,0
2005-01-26,sh.600963,6.9200,6.9500,6.8100,6.9300,7.0000,406967,2793553.0000,0.508709,1,-1.000000,26.159665,1.330387,1.816785,-48.878039,0
2005-01-27,sh.600963,6.8000,6.9000,6.7300,6.8500,6.9300,408930,2776950.0000,0.511162,1,-1.150000,25.857677,1.315029,1.795812,-48.313791,0
2005-01-28,sh.600963,6.7200,6.8000,6.6400,6.6900,6.8500,462195,3088752.0000,0.577744,1,-2.340000,25.253702,1.284313,1.753866,-47.185293,0
2005-01-31,sh.600963,6.6100,6.6500,6.2300,6.3900,6.6900,888281,5661130.0000,1.110351,1,-4.480000,24.121249,1.226720,1.675218,-45.069361,0
2005-02-01,sh.600963,6.3900,6.5500,6.3000,6.3900,6.3900,237180,1514421.0000,0.296475,1,0.000000,24.121249,1.226720,1.675218,-45.069361,0
2005-02-02,sh.600963,6.3900,6.8500,6.3000,6.8500,6.3900,1384048,9148833.0000,1.730060,1,7.200000,25.857677,1.315029,1.795812,-48.313791,0
2005-02-03,sh.600963,6.8200,6.8200,6.6000,6.7000,6.8500,887765,5936452.0000,1.109706,1,-2.190000,25.291451,1.286232,1.756488,-47.255824,0
2005-02-04,sh.600963,6.6300,6.8800,6.6300,6.8300,6.7000,489095,3316016.0000,0.611369,1,1.940000,25.782180,1.311189,1.790569,-48.172728,0
2005-02-16,sh.600963,6.8900,6.9000,6.6600,6.6700,6.8300,730150,4926080.0000,0.912687,1,-2.340000,25.178205,1.280473,1.748623,-47.044231,0
2005-02-17,sh.600963,6.6700,6.7000,6.5300,6.6900,6.6700,510013,3359790.0000,0.637516,1,0.300000,25.253702,1.284313,1.753866,-47.185293,0
2005-02-18,sh.600963,6.6800,6.6800,6.5400,6.6200,6.6900,358705,2366305.0000,0.448381,1,-1.050000,24.989463,1.270874,1.735515,-46.691576,0
2005-02-21,sh.600963,6.6000,6.6200,6.3000,6.5900,6.6200,1019015,6567258.0000,1.273769,1,-0.450000,24.876218,1.265115,1.727650,-46.479982,0
2005-02-22,sh.600963,6.5500,6.7800,6.4500,6.7800,6.5900,1337519,8899715.0000,1.671899,1,2.880000,25.593438,1.301590,1.777461,-47.820073,0
2005-02-23,sh.600963,6.7900,6.8300,6.6500,6.7800,6.7800,1001898,6747776.0000,1.252372,1,0.000000,25.593438,1.301590,1.777461,-47.820073,0
2005-02-24,sh.600963,6.7700,6.7800,6.6200,6.7800,6.7800,1447337,9661661.0000,1.809171,1,0.000000,25.593438,1.301590,1.777461,-47.820073,0
2005-02-25,sh.600963,6.7800,7.0200,6.7000,6.9400,6.7800,1920399,13186572.0000,2.400499,1,2.360000,26.197413,1.332306,1.819407,-48.948570,0
2005-02-28,sh.600963,6.9500,7.0400,6.9000,6.9800,6.9400,1553322,10837755.0000,1.941653,1,0.580000,26.348407,1.339985,1.829893,-49.230695,0
2005-03-01,sh.600963,6.9000,7.0000,6.8600,6.8900,6.9800,666242,4606201.0000,0.832802,1,-1.290000,26.008671,1.322708,1.806299,-48.595915,0
2005-03-02,sh.600963,6.9400,6.9500,6.6800,6.7800,6.8900,848729,5795919.0000,1.060911,1,-1.600000,25.593438,1.301590,1.777461,-47.820073,0
2005-03-03,sh.600963,6.7800,6.8400,6.7000,6.8300,6.7800,365200,2471017.0000,0.456500,1,0.740000,25.782180,1.311189,1.790569,-48.172728,0
2005-03-04,sh.600963,6.8300,6.8900,6.7700,6.8600,6.8300,531977,3635251.0000,0.664971,1,0.440000,25.895426,1.316948,1.798434,-48.384322,0
2005-03-07,sh.600963,6.8000,6.8200,6.5800,6.7400,6.8600,1643337,10911748.0000,2.054171,1,-1.750000,25.442444,1.293911,1.766974,-47.537949,0
2005-03-08,sh.600963,6.6900,6.8400,6.6400,6.8300,6.7400,1726262,11631962.0000,2.157828,1,1.340000,25.782180,1.311189,1.790569,-48.172728,0
2005-03-09,sh.600963,6.7600,6.8600,6.7100,6.7500,6.8300,1082150,7323029.0000,1.352688,1,-1.170000,25.480193,1.295831,1.769596,-47.608480,0
2005-03-10,sh.600963,6.7300,6.7400,6.4600,6.5600,6.7500,1349100,8864015.0000,1.686375,1,-2.810000,24.762973,1.259356,1.719785,-46.268389,0
2005-03-11,sh.600963,6.5100,6.5600,6.3500,6.4700,6.5600,1359124,8752902.0000,1.698905,1,-1.370000,24.423237,1.242078,1.696191,-45.633609,0
2005-03-14,sh.600963,6.4700,6.6400,6.3900,6.6100,6.4700,1519617,9861486.0000,1.899521,1,2.160000,24.951715,1.268955,1.732893,-46.621045,0
2005-03-15,sh.600963,6.6500,6.6700,6.5200,6.6000,6.6100,1263041,8314764.0000,1.578801,1,-0.150000,24.913966,1.267035,1.730272,-46.550514,0
2005-03-16,sh.600963,6.6000,6.6800,6.5000,6.5900,6.6000,1218967,8035138.0000,1.523709,1,-0.150000,24.876218,1.265115,1.727650,-46.479982,0
2005-03-17,sh.600963,6.6500,6.6600,6.5000,6.5900,6.5900,1055544,6919253.0000,1.319430,1,0.000000,24.876218,1.265115,1.727650,-46.479982,0
2005-03-18,sh.600963,6.6000,6.6500,6.4800,6.6200,6.5900,1670230,10988264.0000,2.087788,1,0.460000,24.989463,1.270874,1.735515,-46.691576,0
2005-03-21,sh.600963,6.7000,6.8700,6.6500,6.8400,6.6200,5668583,38294831.0000,7.085729,1,3.320000,25.819929,1.313109,1.793191,-48.243259,0
2005-03-22,sh.600963,6.8600,6.8700,6.7100,6.7700,6.8400,1564555,10630842.0000,1.955694,1,-1.020000,25.555690,1.299671,1.774839,-47.749542,0
2005-03-23,sh.600963,6.7700,6.9800,6.7700,6.7800,6.7700,2041762,14070587.0000,2.552202,1,0.150000,25.593438,1.301590,1.777461,-47.820073,0
2005-03-24,sh.600963,6.7800,6.8000,6.4600,6.6600,6.7800,1568459,10326726.0000,1.960574,1,-1.770000,25.140457,1.278553,1.746001,-46.973700,0
2005-03-25,sh.600963,6.6600,6.6600,6.4800,6.5800,6.6600,619000,4046613.0000,0.773750,1,-1.200000,24.838470,1.263195,1.725028,-46.409451,0
2005-03-28,sh.600963,6.5700,6.7000,6.4700,6.6900,6.5800,630348,4133504.0000,0.787935,1,1.670000,25.253702,1.284313,1.753866,-47.185293,0
2005-03-29,sh.600963,6.7000,6.7200,6.5400,6.5700,6.6900,374300,2476024.0000,0.467875,1,-1.790000,24.800721,1.261276,1.722407,-46.338920,0
2005-03-30,sh.600963,6.5200,6.5500,6.4500,6.4900,6.5700,510920,3316819.0000,0.638650,1,-1.220000,24.498734,1.245918,1.701434,-45.774672,0
2005-03-31,sh.600963,6.4300,6.4700,6.2500,6.3400,6.4900,816939,5145616.0000,1.021174,1,-2.310000,23.932507,1.217121,1.662109,-44.716705,0
2005-04-01,sh.600963,6.3100,6.7000,6.3100,6.6700,6.3400,879458,5710864.0000,1.099322,1,5.210000,25.178205,1.280473,1.748623,-47.044231,0
2005-04-04,sh.600963,6.6000,6.8000,6.4600,6.6700,6.6700,1007880,6711315.0000,1.259850,1,0.000000,25.178205,1.280473,1.748623,-47.044231,0
2005-04-05,sh.600963,6.5800,6.6900,6.4500,6.4600,6.6700,571100,3725172.0000,0.713875,1,-3.150000,24.385488,1.240158,1.693569,-45.563078,0
2005-04-06,sh.600963,6.4500,6.4900,6.1800,6.2800,6.4600,1869635,11809178.0000,2.337044,1,-2.790000,23.706017,1.205603,1.646380,-44.293519,0
2005-04-07,sh.600963,6.3000,6.4400,6.1800,6.3600,6.2800,1505182,9524827.0000,1.881477,1,1.270000,24.008004,1.220961,1.667353,-44.857768,0
2005-04-08,sh.600963,6.3400,6.5900,6.2900,6.5900,6.3600,1547267,10056252.0000,1.934084,1,3.620000,24.876218,1.265115,1.727650,-46.479982,0
2005-04-11,sh.600963,6.5500,6.8300,6.4800,6.7900,6.5900,3095006,20921492.0000,3.868758,1,3.030000,25.631187,1.303510,1.780082,-47.890604,0
2005-04-12,sh.600963,6.9800,6.9900,6.6400,6.6600,6.7900,2613666,17681195.0000,3.267082,1,-1.910000,21.594255,1.254266,1.036183,2.371478,0
2005-04-13,sh.600963,6.8000,6.9500,6.7200,6.8100,6.6600,2212938,15079892.0000,2.766173,1,2.250000,22.080612,1.282515,1.059520,2.424889,0
2005-04-14,sh.600963,6.9000,6.9200,6.7400,6.7800,6.8100,1106999,7533615.0000,1.383749,1,-0.440000,21.983340,1.276865,1.054853,2.414207,0
2005-04-15,sh.600963,6.7500,6.8600,6.6400,6.8100,6.7800,1413114,9585884.0000,1.766393,1,0.440000,22.080612,1.282515,1.059520,2.424889,0
2005-04-18,sh.600963,6.7900,6.9300,6.7600,6.8100,6.8100,1519277,10391406.0000,1.899096,1,0.000000,22.080612,1.282515,1.059520,2.424889,0
2005-04-19,sh.600963,6.8400,6.9900,6.8100,6.9200,6.8100,2629379,18157461.0000,3.286724,1,1.620000,22.437274,1.303231,1.076634,2.464058,0
2005-04-20,sh.600963,6.9100,6.9200,6.7900,6.8500,6.9200,1287799,8818940.0000,1.609749,1,-1.010000,22.210307,1.290048,1.065744,2.439132,0
2005-04-21,sh.600963,6.8000,6.9500,6.7100,6.9400,6.8500,1429622,9781916.0000,1.787028,1,1.310000,22.502121,1.306998,1.079746,2.471179,0
2005-04-22,sh.600963,6.8800,7.0500,6.8000,6.8900,6.9400,2028006,14068068.0000,2.535007,1,-0.720000,22.340002,1.297581,1.071967,2.453375,0
2005-04-25,sh.600963,7.0600,7.0700,6.9000,7.0400,6.8900,2866431,20104499.0000,3.583039,1,2.180000,22.826359,1.303311,1.095304,2.506787,0
2005-04-26,sh.600963,7.1000,7.1000,6.9500,7.0500,7.0400,1663341,11665176.0000,2.079176,1,0.140000,22.858783,1.305162,1.096860,2.510348,0
2005-04-27,sh.600963,7.0700,7.1000,6.8500,6.9600,7.0500,1635881,11356274.0000,2.044851,1,-1.280000,22.566969,1.288500,1.082858,2.478301,0
2005-04-28,sh.600963,6.9000,7.1800,6.8700,7.1100,6.9600,2499608,17642017.0000,3.124510,1,2.160000,23.053326,1.316270,1.106195,2.531713,0
2005-04-29,sh.600963,7.1100,7.1500,7.0300,7.0600,7.1100,1528121,10829038.0000,1.910151,1,-0.700000,22.891207,1.307013,1.098416,2.513909,0
2005-05-09,sh.600963,7.0000,7.0900,6.8100,6.8500,7.0600,1264266,8767621.0000,1.580332,1,-2.970000,22.210307,1.268136,1.065744,2.439132,0
2005-05-10,sh.600963,6.8000,6.9900,6.7300,6.9800,6.8500,1277400,8793581.0000,1.596750,1,1.900000,22.631816,1.292203,1.085969,2.485422,0
2005-05-11,sh.600963,6.9600,7.0700,6.8900,6.9000,6.9800,1494407,10465677.0000,1.868009,1,-1.150000,22.372426,1.277392,1.073523,2.456936,0
2005-05-12,sh.600963,6.8800,6.9500,6.7700,6.8100,6.9000,1473910,10099229.0000,1.842387,1,-1.300000,22.080612,1.260731,1.059520,2.424889,0
2005-05-13,sh.600963,6.8000,6.9300,6.5600,6.6700,6.8100,1258593,8466502.0000,1.573241,1,-2.060000,21.626678,1.234813,1.037739,2.375038,0
2005-05-16,sh.600963,6.6500,6.7200,6.4900,6.5200,6.6700,842850,5557430.0000,1.053562,1,-2.250000,21.140321,1.207043,1.014401,2.321627,0
2005-05-17,sh.600963,6.5200,6.6900,6.5100,6.6800,6.5200,807285,5338960.0000,1.009106,1,2.450000,21.659102,1.236664,1.039294,2.378599,0
2005-05-18,sh.600963,6.6400,6.7400,6.6200,6.7300,6.6800,592269,3958032.0000,0.740336,1,0.750000,21.821221,1.245920,1.047074,2.396403,0
2005-05-19,sh.600963,6.7800,6.7800,6.6500,6.7400,6.7300,760262,5102793.0000,0.950327,1,0.150000,21.853645,1.247772,1.048629,2.399964,0
2005-05-20,sh.600963,6.7200,6.8500,6.7100,6.7600,6.7400,702300,4768666.0000,0.877875,1,0.300000,21.918493,1.251474,1.051741,2.407085,0
2005-05-23,sh.600963,6.7600,6.7800,6.5500,6.5600,6.7600,660699,4365955.0000,0.825874,1,-2.960000,21.270017,1.214448,1.020624,2.335870,0
2005-05-24,sh.600963,6.6100,6.7500,6.5700,6.7000,6.5600,392180,2614404.0000,0.490225,1,2.130000,21.723950,1.240367,1.042406,2.385721,0
2005-05-25,sh.600963,6.7300,6.7800,6.6600,6.6800,6.7000,472492,3170613.0000,0.590615,1,-0.300000,21.659102,1.236664,1.039294,2.378599,0
2005-05-26,sh.600963,6.6500,6.7000,6.3900,6.4900,6.6800,923494,5997608.0000,1.154367,1,-2.840000,21.043050,1.201489,1.009734,2.310944,0
2005-05-27,sh.600963,6.4500,6.5400,6.3700,6.4100,6.4900,439613,2832394.0000,0.549516,1,-1.230000,20.783659,1.186679,0.997287,2.282458,0
2005-05-30,sh.600963,6.3500,6.5200,6.3400,6.4700,6.4100,314540,2023284.0000,0.393175,1,0.940000,20.978202,1.197787,1.006622,2.303823,0
2005-05-31,sh.600963,6.4600,6.6000,6.4600,6.5500,6.4700,650358,4260548.0000,0.812948,1,1.240000,21.237593,1.212597,1.019069,2.332309,0
2005-06-01,sh.600963,6.5300,6.5500,6.3900,6.5000,6.5500,398044,2563787.0000,0.497555,1,-0.760000,21.075474,1.203341,1.011289,2.314505,0
2005-06-02,sh.600963,6.5000,6.5000,5.9100,6.0600,6.5000,1148639,7107926.0000,1.435799,1,-6.770000,19.648826,1.121884,0.942833,2.157831,0
2005-06-03,sh.600963,6.0300,6.1000,5.8900,5.9800,6.0600,802570,4795911.0000,1.003212,1,-1.320000,19.389436,1.107073,0.930386,2.129345,0
2005-06-06,sh.600963,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,19.389436,1.107073,0.930386,2.129345,0
2005-06-07,sh.600963,6.1800,6.3900,6.1100,6.1500,5.9800,1226393,7641118.0000,1.532991,1,2.840000,19.940641,1.138545,0.956835,2.189878,0
2005-06-08,sh.600963,6.1500,6.7700,6.1200,6.7600,6.1500,2023002,13211162.0000,2.528752,1,9.920000,21.918493,1.251474,1.051741,2.407085,0
2005-06-09,sh.600963,6.6900,7.0100,6.6000,6.9300,6.7600,3055700,20887977.0000,3.819625,1,2.510000,22.469697,1.282946,1.078190,2.467619,0
2005-06-10,sh.600963,6.9300,6.9500,6.7000,6.8400,6.9300,1298685,8808579.0000,1.623356,1,-1.300000,22.177883,1.266285,1.064188,2.435572,0
2005-06-13,sh.600963,6.7700,6.8100,6.5800,6.7200,6.8400,937608,6283731.0000,1.172010,1,-1.750000,21.788797,1.244069,1.045518,2.392842,0
2005-06-14,sh.600963,6.7100,6.8100,6.5800,6.6000,6.7200,847612,5668689.0000,1.059515,1,-1.790000,21.399712,1.221854,1.026848,2.350113,0
2005-06-15,sh.600963,6.5500,6.6000,6.5100,6.5400,6.6000,486483,3183108.0000,0.608104,1,-0.910000,21.205169,1.210746,1.017513,2.328748,0
2005-06-16,sh.600963,6.5300,6.7000,6.4800,6.6800,6.5400,618504,4066451.0000,0.773130,1,2.140000,21.659102,1.236664,1.039294,2.378599,0
2005-06-17,sh.600963,6.6800,6.7000,6.4600,6.5500,6.6800,1250976,8184109.0000,1.563720,1,-1.950000,21.237593,1.212597,1.019069,2.332309,0
2005-06-20,sh.600963,6.4200,6.7000,6.4000,6.6800,6.5500,1324987,8767147.0000,1.656234,1,1.980000,21.659102,1.236664,1.039294,2.378599,0
2005-06-21,sh.600963,6.6800,6.7100,6.5500,6.6200,6.6800,752846,4987104.0000,0.941057,1,-0.900000,21.464559,1.225556,1.029959,2.357234,0
2005-06-22,sh.600963,6.6000,6.7400,6.5600,6.7100,6.6200,888595,5933723.0000,1.110744,1,1.360000,21.756374,1.242218,1.043962,2.389281,0
2005-06-23,sh.600963,6.7000,6.7500,6.6600,6.7200,6.7100,939355,6313505.0000,1.174194,1,0.150000,21.788797,1.244069,1.045518,2.392842,0
2005-06-24,sh.600963,6.6800,6.8500,6.6600,6.8500,6.7200,1183831,8035999.0000,1.479789,1,1.930000,22.210307,1.268136,1.065744,2.439132,0
2005-06-27,sh.600963,6.8900,7.0500,6.8700,6.9100,6.8500,3108612,21681148.0000,3.885765,1,0.880000,22.404850,1.279244,1.075078,2.460497,0
2005-06-28,sh.600963,6.8800,6.8900,6.7700,6.8400,6.9100,1168532,7974232.0000,1.460665,1,-1.010000,22.177883,1.266285,1.064188,2.435572,0
2005-06-29,sh.600963,6.8400,6.9700,6.8000,6.9400,6.8400,1021692,7069543.0000,1.277115,1,1.460000,22.502121,1.284798,1.079746,2.471179,0
2005-06-30,sh.600963,6.8700,7.0000,6.7900,6.9000,6.9400,870850,5985338.0000,1.088562,1,-0.580000,22.372426,1.277392,1.073523,2.456936,0
2005-07-01,sh.600963,6.8100,6.8800,6.6000,6.7500,6.9000,1228360,8258184.0000,1.535450,1,-2.170000,21.886069,1.249623,1.050185,2.403525,0
2005-07-04,sh.600963,6.7000,6.8000,6.5400,6.7900,6.7500,625890,4169076.0000,0.782363,1,0.590000,22.015764,1.257028,1.056409,2.417768,0
2005-07-05,sh.600963,6.8000,6.8400,6.6800,6.7800,6.7900,599250,4046813.0000,0.749062,1,-0.150000,21.983340,1.255177,1.054853,2.414207,0
2005-07-06,sh.600963,6.7500,6.8400,6.7200,6.7600,6.7800,520535,3531635.0000,0.650669,1,-0.290000,21.918493,1.251474,1.051741,2.407085,0
2005-07-07,sh.600963,6.7500,6.7800,6.6100,6.6400,6.7600,604205,4042565.0000,0.755256,1,-1.780000,21.529407,1.229259,1.033071,2.364356,0
2005-07-08,sh.600963,6.5700,6.6400,6.4000,6.5700,6.6400,818675,5299831.0000,1.023344,1,-1.050000,21.302440,1.216300,1.022180,2.339431,0
2005-07-11,sh.600963,6.5700,6.8200,6.5700,6.6800,6.5700,1762576,11893347.0000,2.203220,1,1.670000,21.659102,1.236664,1.039294,2.378599,0
2005-07-12,sh.600963,6.6800,7.0000,6.6500,6.9400,6.6800,1822022,12485302.0000,2.277528,1,3.890000,22.502121,1.284798,1.079746,2.471179,0
2005-07-13,sh.600963,6.9400,6.9500,6.8500,6.9000,6.9400,969787,6676412.0000,1.212234,1,-0.580000,22.372426,1.277392,1.073523,2.456936,0
2005-07-14,sh.600963,6.8900,6.9400,6.8300,6.8900,6.9000,920501,6334634.0000,1.150626,1,-0.140000,22.340002,1.275541,1.071967,2.453375,0
2005-07-15,sh.600963,6.9000,6.9700,6.8500,6.9200,6.8900,1003495,6928540.0000,1.254369,1,0.440000,22.437274,1.281095,1.076634,2.464058,0
2005-07-18,sh.600963,6.9400,6.9800,6.7000,6.7600,6.9200,834020,5676473.0000,1.042525,1,-2.310000,21.918493,1.251474,1.051741,2.407085,0
2005-07-19,sh.600963,6.7600,6.8300,6.6500,6.6900,6.7600,920224,6171486.0000,1.150280,1,-1.040000,21.691526,1.238515,1.040850,2.382160,0
2005-07-20,sh.600963,4.3900,4.4100,4.3000,4.3700,4.3900,397150,1734343.0000,0.330958,1,-0.460000,21.253805,1.213523,1.019847,2.334089,0
2005-07-21,sh.600963,4.3700,4.3700,4.1600,4.1800,4.3700,1878395,7949976.0000,1.565329,1,-4.350000,20.329726,1.160761,0.975505,2.232607,0
2005-07-22,sh.600963,4.3200,4.4500,4.2000,4.3400,4.1800,5530317,24050415.0000,4.608598,1,3.830000,21.107898,1.205192,1.012845,2.318066,0
2005-07-25,sh.600963,4.3500,4.4500,4.3100,4.4000,4.3400,5121491,22455865.0000,4.267909,1,1.380000,21.399712,1.221854,1.026848,2.350113,0
2005-07-26,sh.600963,4.4400,4.5800,4.3500,4.5700,4.4000,5972439,26616614.0000,4.977032,1,3.860000,22.226519,1.269062,1.066521,2.440913,0
2005-07-27,sh.600963,4.5300,4.6000,4.4700,4.5900,4.5700,4398954,19944126.0000,3.665795,1,0.440000,22.323790,1.274616,1.071189,2.451595,0
2005-07-28,sh.600963,4.5300,4.6100,4.4800,4.4900,4.5900,4406157,19964214.0000,3.671797,1,-2.180000,21.837433,1.246846,1.047851,2.398183,0
2005-07-29,sh.600963,4.4800,4.6800,4.4600,4.6700,4.4900,6172198,28380879.0000,5.143498,1,4.010000,22.712876,1.296831,1.089859,2.494324,0
2005-08-01,sh.600963,4.6700,4.7100,4.5900,4.6700,4.6700,4090512,19034709.0000,3.408760,1,0.000000,22.712876,1.296831,1.089859,2.494324,0
2005-08-02,sh.600963,4.6700,4.6900,4.6000,4.6800,4.6700,3033989,14092349.0000,2.528324,1,0.214127,22.761512,1.299608,1.092193,2.499666,0
2005-08-03,sh.600963,4.7000,4.8400,4.6200,4.6300,4.6800,6408659,30447290.0000,5.340549,1,-1.068370,22.518333,1.285723,1.080524,2.472960,0
2005-08-04,sh.600963,4.6000,4.6700,4.5800,4.6100,4.6300,2726917,12595774.0000,2.272431,1,-0.431965,22.421062,1.280169,1.075856,2.462277,0
2005-08-05,sh.600963,4.6000,4.8100,4.5700,4.7800,4.6100,4884561,23161483.0000,4.070468,1,3.687637,23.247869,1.327377,1.115530,2.553077,0
2005-08-08,sh.600963,4.7800,4.9000,4.7300,4.7700,4.7800,4373397,21052440.0000,3.644497,1,-0.209210,23.199233,1.324600,1.113196,2.547736,0
2005-08-09,sh.600963,4.7600,4.8300,4.7000,4.8200,4.7700,3251793,15444556.0000,2.709828,1,1.048222,23.442412,1.338485,1.124865,2.574442,0
2005-08-10,sh.600963,4.8300,4.8400,4.6900,4.7900,4.8200,3402789,16235337.0000,2.835657,1,-0.622411,23.296504,1.330154,1.117864,2.558418,0
2005-08-11,sh.600963,4.7900,4.8900,4.7200,4.8800,4.7900,4772000,22971681.0000,3.976667,1,1.878918,23.734226,1.355147,1.138868,2.606489,0
2005-08-12,sh.600963,4.8900,4.9900,4.7000,4.7300,4.8800,5835911,28406391.0000,4.863259,1,-3.073772,23.004690,1.313493,1.103861,2.526371,0
2005-08-15,sh.600963,4.7700,4.8800,4.6800,4.8400,4.7300,3334335,15924058.0000,2.778612,1,2.325584,23.539683,1.344039,1.129533,2.585124,0
2005-08-16,sh.600963,4.8400,4.9400,4.7800,4.8500,4.8400,4385675,21276440.0000,3.654729,1,0.206606,23.588319,1.346816,1.131866,2.590465,0
2005-08-17,sh.600963,4.9500,4.9500,4.6100,4.9100,4.8500,3086614,15073714.0000,2.572178,1,1.237112,17.988970,1.308536,0.770166,-21.124848,0
2005-08-18,sh.600963,4.8800,4.9200,4.6000,4.6200,4.9100,4400390,21026575.0000,3.666992,1,-5.906313,16.926485,1.231249,0.724677,-19.877149,0
2005-08-19,sh.600963,4.6100,4.7000,4.4800,4.5400,4.6200,3335393,15220295.0000,2.779494,1,-1.731600,16.633386,1.209929,0.712129,-19.532956,0
2005-08-22,sh.600963,4.5600,4.6600,4.5600,4.6100,4.5400,1488352,6849345.0000,1.240293,1,1.541854,16.889848,1.228584,0.723109,-19.834125,0
2005-08-23,sh.600963,4.6300,4.6300,4.4900,4.5300,4.6100,1610212,7296155.0000,1.341843,1,-1.735356,16.596749,1.207264,0.710560,-19.489931,0
2005-08-24,sh.600963,4.5400,4.6500,4.5300,4.5900,4.5300,1262560,5781811.0000,1.052133,1,1.324502,16.816573,1.223254,0.719972,-19.748076,0
2005-08-25,sh.600963,4.6000,4.6200,4.5300,4.6000,4.5900,1127280,5149392.0000,0.939400,1,0.217860,16.853210,1.225919,0.721540,-19.791100,0
2005-08-26,sh.600963,4.6100,4.6500,4.5400,4.5800,4.6000,1226653,5624071.0000,1.022211,1,-0.434782,16.779936,1.220589,0.718403,-19.705052,0
2005-08-29,sh.600963,4.5800,4.5800,4.3800,4.4100,4.5800,2201234,9792003.0000,1.834362,1,-3.711792,16.157100,1.175283,0.691737,-18.973642,0
2005-08-30,sh.600963,4.4100,4.4400,4.3500,4.4000,4.4100,935354,4106898.0000,0.779462,1,-0.226752,16.120462,1.172618,0.690169,-18.930618,0
2005-08-31,sh.600963,4.4100,4.4900,4.3500,4.4800,4.4000,1331907,5899320.0000,1.109923,1,1.818180,16.413561,1.193939,0.702717,-19.274811,0
2005-09-01,sh.600963,4.5000,4.5900,4.4500,4.5800,4.4800,1912780,8683130.0000,1.593983,1,2.232141,16.779936,1.220589,0.718403,-19.705052,0
2005-09-02,sh.600963,4.5800,4.6200,4.5300,4.5500,4.5800,1652100,7536430.0000,1.376750,1,-0.655016,16.670023,1.212594,0.713697,-19.575980,0
2005-09-05,sh.600963,4.5500,4.6500,4.5500,4.6100,4.5500,1246209,5738853.0000,1.038508,1,1.318680,16.889848,1.228584,0.723109,-19.834125,0
2005-09-06,sh.600963,4.6200,4.7400,4.5800,4.6000,4.6100,3333497,15560456.0000,2.777914,1,-0.216925,16.853210,1.225919,0.721540,-19.791100,0
2005-09-07,sh.600963,4.6000,4.7200,4.5300,4.7000,4.6000,2588956,11967886.0000,2.157463,1,2.173911,17.219585,1.252570,0.737226,-20.221342,0
2005-09-08,sh.600963,4.7000,4.8600,4.7000,4.7600,4.7000,4860631,23297291.0000,4.050526,1,1.276605,17.439409,1.268560,0.746637,-20.479487,0
2005-09-09,sh.600963,4.8100,4.8300,4.7100,4.7600,4.7600,2370367,11316557.0000,1.975306,1,0.000000,17.439409,1.268560,0.746637,-20.479487,0
2005-09-12,sh.600963,4.7600,4.7900,4.6700,4.7800,4.7600,1816674,8590586.0000,1.513895,1,0.420168,17.512684,1.273890,0.749774,-20.565535,0
2005-09-13,sh.600963,4.8500,4.8900,4.7900,4.8900,4.7800,3860524,18712448.0000,3.217103,1,2.301248,17.915695,1.303205,0.767029,-21.038800,0
2005-09-14,sh.600963,4.9100,5.0500,4.9000,4.9400,4.8900,6915560,34449952.0000,5.762967,1,1.022499,18.098883,1.316531,0.774871,-21.253921,0
2005-09-15,sh.600963,4.9400,5.0100,4.9200,4.9600,4.9400,3208152,15899035.0000,2.673460,1,0.404858,18.172157,1.321861,0.778009,-21.339969,0
2005-09-16,sh.600963,5.0000,5.0000,4.9000,4.9200,4.9600,2433265,11993024.0000,2.027721,1,-0.806451,18.025608,1.311201,0.771734,-21.167873,0
