date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-23,sz.000679,3.6200,3.7600,3.6200,3.6700,3.6500,1507445,5584879.5400,1.401275,1,0.547945,20.935966,1.434132,0.458698,-2311.213291
2005-09-26,sz.000679,3.7400,3.8500,3.6700,3.8400,3.6700,1912343,7248237.5900,1.777656,1,4.632148,21.905752,1.500563,0.479946,-2418.272217
2005-09-27,sz.000679,3.8400,3.8900,3.7800,3.8800,3.8400,2234487,8570183.4000,2.077112,1,1.041672,22.133936,1.516194,0.484945,-2443.462553
2005-09-28,sz.000679,3.8700,3.9500,3.8300,3.8600,3.8800,2697850,10489866.5600,2.507840,1,-0.515470,22.019844,1.508378,0.482446,-2430.867385
2005-09-29,sz.000679,3.8900,4.0300,3.8500,3.9900,3.8600,4042885,16004494.2300,3.758144,1,3.367879,22.761445,1.559178,0.498694,-2512.735976
2005-09-30,sz.000679,4.0100,4.0100,3.9200,3.9600,3.9900,1512289,5976199.8000,1.405778,1,-0.751879,22.590306,1.547455,0.494944,-2493.843224
2005-10-10,sz.000679,3.9600,3.9800,3.8300,3.8800,3.9600,1059204,4113241.0300,0.984604,1,-2.020200,22.133936,1.516194,0.484945,-2443.462553
2005-10-11,sz.000679,3.8600,3.9600,3.8500,3.9600,3.8800,951847,3733071.6700,0.884808,1,2.061854,22.590306,1.547455,0.494944,-2493.843224
2005-10-12,sz.000679,3.9600,4.0300,3.9300,3.9900,3.9600,1555865,6201382.4400,1.446285,1,0.757575,22.761445,1.559178,0.498694,-2512.735976
2005-10-13,sz.000679,3.9900,4.0200,3.9000,3.9400,3.9900,1096921,4335550.0600,1.019665,1,-1.253132,22.476214,1.539640,0.492445,-2481.248056
2005-10-14,sz.000679,3.9200,4.0700,3.8800,3.9700,3.9400,1696087,6764080.0700,1.576631,1,0.761421,22.647353,1.551363,0.496194,-2500.140808
2005-10-17,sz.000679,3.9800,4.0900,3.9100,4.0900,3.9700,1813533,7309335.0800,1.685806,1,3.022673,23.331907,1.598256,0.511192,-2575.711815
2005-10-18,sz.000679,4.1100,4.1300,4.0600,4.0800,4.0900,2032151,8312408.6800,1.889026,1,-0.244504,23.274861,1.594348,0.509943,-2569.414231
2005-10-19,sz.000679,4.0900,4.1300,3.9300,3.9400,4.0800,1951280,7876025.7200,1.813851,1,-3.431369,22.476214,1.539640,0.492445,-2481.248056
2005-10-20,sz.000679,3.9400,3.9700,3.8300,3.9400,3.9400,1709607,6693517.2800,1.589199,1,0.000000,22.476214,1.539640,0.492445,-2481.248056
2005-10-21,sz.000679,3.9300,3.9600,3.8800,3.9400,3.9400,1247272,4898994.2400,1.159426,1,0.000000,22.476214,1.539640,0.492445,-2481.248056
2005-10-24,sz.000679,3.9000,3.9600,3.8800,3.9100,3.9400,1383183,5411786.5000,1.285765,1,-0.761421,22.305075,1.527917,0.488695,-2462.355304
2005-10-25,sz.000679,3.9000,3.9500,3.8400,3.8500,3.9100,1066506,4148154.8400,0.991392,1,-1.534531,21.962798,1.504470,0.481196,-2424.569801
2005-10-26,sz.000679,3.8300,3.8600,3.6500,3.6600,3.8500,1609233,6032731.2900,1.495894,1,-4.935061,20.878919,1.430224,0.457448,-2304.915707
2005-10-27,sz.000679,3.6400,3.7300,3.6200,3.6700,3.6600,912310,3339170.5000,0.848056,1,0.273224,20.935966,1.434132,0.458698,-2311.213291
2005-10-28,sz.000679,3.7000,3.7000,3.5100,3.5400,3.6700,1056805,3781893.8200,0.982374,1,-3.542237,20.194365,1.383331,0.442450,-2229.344700
2005-10-31,sz.000679,3.5400,3.5800,3.4500,3.5100,3.5400,903640,3176833.5000,0.839996,1,-0.847457,18.531959,1.358091,0.392846,58.317573
2005-11-01,sz.000679,3.5000,3.5400,3.3400,3.4300,3.5100,736991,2522111.6700,0.685085,1,-2.279200,18.109578,1.327138,0.383892,56.988397
2005-11-02,sz.000679,3.4300,3.5400,3.4300,3.4900,3.4300,951187,3322425.4700,0.884195,1,1.749269,18.426364,1.350353,0.390607,57.985279
2005-11-03,sz.000679,3.4700,3.5300,3.4100,3.4400,3.4900,607865,2110235.3000,0.565053,1,-1.432663,18.162376,1.331007,0.385011,57.154544
2005-11-04,sz.000679,3.3900,3.4500,3.3600,3.4400,3.4400,569873,1943107.3800,0.529737,1,0.000000,18.162376,1.331007,0.385011,57.154544
2005-11-07,sz.000679,3.4400,3.5100,3.4000,3.5100,3.4400,464198,1608878.7600,0.431504,1,2.034882,18.531959,1.358091,0.392846,58.317573
2005-11-08,sz.000679,3.5000,3.5600,3.4600,3.5200,3.5100,688135,2413865.9500,0.639670,1,0.284900,18.584756,1.361960,0.393965,58.483720
2005-11-09,sz.000679,3.5200,3.5400,3.4600,3.4600,3.5200,570643,1990341.3500,0.530453,1,-1.704544,18.267971,1.338745,0.387250,57.486838
2005-11-10,sz.000679,3.4500,3.4500,3.2400,3.2800,3.4600,1162850,3884458.0000,1.080950,1,-5.202314,17.317614,1.269099,0.367104,54.496193
2005-11-11,sz.000679,3.2400,3.3300,3.2200,3.2800,3.2800,420188,1381067.8000,0.390594,1,0.000000,17.317614,1.269099,0.367104,54.496193
2005-11-14,sz.000679,3.2800,3.3400,3.2700,3.3400,3.2800,313400,1035475.0000,0.291327,1,1.829267,17.634400,1.292315,0.373819,55.493075
2005-11-15,sz.000679,3.3400,3.3600,3.3000,3.3300,3.3400,354500,1179374.0000,0.329533,1,-0.299401,17.581602,1.288446,0.372700,55.326928
2005-11-16,sz.000679,3.3200,3.3400,3.2400,3.3300,3.3300,393935,1294988.9000,0.366190,1,0.000000,17.581602,1.288446,0.372700,55.326928
2005-11-17,sz.000679,3.3700,3.4000,3.3300,3.3700,3.3300,918866,3098378.3000,0.854150,1,1.201200,17.792792,1.303922,0.377177,55.991516
2005-11-18,sz.000679,3.3700,3.4700,3.3600,3.4500,3.3700,1007795,3456802.3700,0.936816,1,2.373892,18.215173,1.334876,0.386130,57.320691
2005-11-21,sz.000679,3.4400,3.4600,3.4100,3.4300,3.4500,644909,2212135.8700,0.599488,1,-0.579710,18.109578,1.327138,0.383892,56.988397
2005-11-22,sz.000679,3.4400,3.4500,3.3800,3.3900,3.4300,503509,1710904.8300,0.468047,1,-1.166180,17.898388,1.311661,0.379415,56.323810
2005-11-23,sz.000679,3.3600,3.4100,3.2400,3.4000,3.3900,355370,1203703.3000,0.330341,1,0.294985,17.951185,1.315530,0.380534,56.489956
2005-11-24,sz.000679,3.4300,3.4300,3.3600,3.4000,3.4000,480000,1629704.5100,0.446194,1,0.000000,17.951185,1.315530,0.380534,56.489956
2005-11-25,sz.000679,3.4000,3.4000,3.3300,3.3900,3.4000,307648,1034716.9700,0.285980,1,-0.294117,17.898388,1.311661,0.379415,56.323810
2005-11-28,sz.000679,3.3600,3.3900,3.3400,3.3800,3.3900,208970,703821.8000,0.194252,1,-0.294985,17.845590,1.307792,0.378296,56.157663
2005-11-29,sz.000679,3.3900,3.4000,3.3000,3.3000,3.3800,390200,1306573.0000,0.362718,1,-2.366868,17.423209,1.276838,0.369342,54.828487
2005-11-30,sz.000679,3.2800,3.3500,3.2800,3.3300,3.3000,512610,1701071.1000,0.476507,1,0.909090,17.581602,1.288446,0.372700,55.326928
2005-12-01,sz.000679,3.3500,3.3800,3.3300,3.3600,3.3300,564647,1897221.3200,0.524879,1,0.900900,17.739995,1.300053,0.376058,55.825369
2005-12-02,sz.000679,3.3800,3.3800,3.2900,3.3400,3.3600,368550,1229926.5000,0.342593,1,-0.595238,17.634400,1.292315,0.373819,55.493075
2005-12-05,sz.000679,3.3600,3.3600,3.2500,3.2900,3.3400,402016,1314411.6300,0.373702,1,-1.497005,17.370412,1.272969,0.368223,54.662340
2005-12-06,sz.000679,3.2900,3.3200,3.2000,3.3200,3.2900,378008,1238134.3800,0.351385,1,0.911853,17.528804,1.284576,0.371581,55.160781
2005-12-07,sz.000679,3.3300,3.3500,3.3000,3.3500,3.3200,624399,2082968.0900,0.580422,1,0.903614,17.687197,1.296184,0.374938,55.659222
2005-12-08,sz.000679,3.3700,3.3700,3.3300,3.3600,3.3500,487378,1634205.3000,0.453052,1,0.298507,17.739995,1.300053,0.376058,55.825369
2005-12-09,sz.000679,3.3700,3.4900,3.3400,3.4700,3.3600,1928361,6595908.6200,1.792546,1,3.273813,18.320768,1.342614,0.388369,57.652985
2005-12-12,sz.000679,3.4900,3.4900,3.4100,3.4300,3.4700,2793819,9587395.5100,2.597050,1,-1.152737,18.109578,1.327138,0.383892,56.988397
2005-12-13,sz.000679,3.4300,3.4600,3.3800,3.4600,3.4300,696826,2380826.3400,0.647748,1,0.874635,18.267971,1.338745,0.387250,57.486838
2005-12-14,sz.000679,3.4200,3.4700,3.4000,3.4500,3.4600,651633,2238029.5300,0.605738,1,-0.289017,18.215173,1.334876,0.386130,57.320691
2005-12-15,sz.000679,3.4700,3.4800,3.4200,3.4300,3.4500,852080,2942615.7400,0.792068,1,-0.579710,18.109578,1.327138,0.383892,56.988397
2005-12-16,sz.000679,3.4200,3.4500,3.4100,3.4400,3.4300,342553,1174790.7900,0.318427,1,0.291545,18.162376,1.331007,0.385011,57.154544
2005-12-19,sz.000679,3.4500,3.4600,3.4000,3.4200,3.4400,439479,1503978.6000,0.408526,1,-0.581395,18.056780,1.323268,0.382773,56.822250
2005-12-20,sz.000679,3.4000,3.4100,3.3800,3.4100,3.4200,458809,1556832.4200,0.426495,1,-0.292397,18.003983,1.319399,0.381654,56.656103
2005-12-21,sz.000679,3.3900,3.4200,3.3400,3.3500,3.4100,464500,1568043.0000,0.431785,1,-1.759536,17.687197,1.296184,0.374938,55.659222
2005-12-22,sz.000679,3.3500,3.3800,3.3400,3.3600,3.3500,338468,1135717.8000,0.314630,1,0.298507,17.739995,1.300053,0.376058,55.825369
2005-12-23,sz.000679,3.3800,3.4100,3.3600,3.4000,3.3600,430070,1461619.6000,0.399780,1,1.190482,17.951185,1.315530,0.380534,56.489956
2005-12-26,sz.000679,3.4000,3.4500,3.3800,3.4300,3.4000,678757,2323113.2100,0.630952,1,0.882352,18.109578,1.327138,0.383892,56.988397
2005-12-27,sz.000679,3.4400,3.4500,3.4200,3.4400,3.4300,500400,1721286.0000,0.465157,1,0.291545,18.162376,1.331007,0.385011,57.154544
2005-12-28,sz.000679,3.4500,3.4500,3.4100,3.4400,3.4400,554468,1905863.7400,0.515417,1,0.000000,18.162376,1.331007,0.385011,57.154544
2005-12-29,sz.000679,3.4300,3.4700,3.4200,3.4600,3.4400,760486,2625580.0600,0.706925,1,0.581395,18.267971,1.338745,0.387250,57.486838
2005-12-30,sz.000679,3.4700,3.4700,3.4000,3.4000,3.4600,529500,1813345.6000,0.492207,1,-1.734102,17.951185,1.315530,0.380534,56.489956
2006-01-04,sz.000679,3.4000,3.4500,3.3900,3.4400,3.4000,531470,1825401.9000,0.494038,1,1.176469,18.162376,1.331007,0.385011,57.154544
2006-01-05,sz.000679,3.4500,3.5300,3.4200,3.5100,3.4400,1350045,4701673.9500,1.254961,1,2.034882,18.531959,1.358091,0.392846,58.317573
2006-01-06,sz.000679,3.5200,3.5800,3.4800,3.5300,3.5100,1671917,5892038.2300,1.554164,1,0.569800,18.637554,1.365830,0.395084,58.649867
2006-01-09,sz.000679,3.5300,3.5800,3.4900,3.5600,3.5300,937355,3317751.4700,0.871337,1,0.849858,18.795947,1.377437,0.398442,59.148307
2006-01-10,sz.000679,3.5200,3.5700,3.5200,3.5600,3.5600,741581,2626064.0400,0.689351,1,0.000000,18.795947,1.377437,0.398442,59.148307
2006-01-11,sz.000679,3.5400,3.6100,3.5400,3.6000,3.5600,1351983,4834868.6300,1.256763,1,1.123595,19.007137,1.392914,0.402919,59.812895
2006-01-12,sz.000679,3.5800,3.7200,3.5700,3.6900,3.6000,2228176,8184099.8800,2.071245,1,2.500004,19.482316,1.427737,0.412992,61.308217
2006-01-13,sz.000679,3.7000,3.7700,3.6500,3.7200,3.6900,2005196,7431846.0000,1.863970,1,0.813007,19.640709,1.439345,0.416349,61.806658
2006-01-16,sz.000679,3.7100,3.7100,3.6100,3.6200,3.7200,931600,3414244.2100,0.865987,1,-2.688176,19.112733,1.400652,0.405157,60.145189
2006-01-17,sz.000679,3.6300,3.6400,3.5900,3.6100,3.6200,730560,2639092.9000,0.679107,1,-0.276243,19.059935,1.396783,0.404038,59.979042
2006-01-18,sz.000679,3.6100,3.7100,3.6100,3.7000,3.6100,1166330,4286431.9000,1.084185,1,2.493079,19.535113,1.431606,0.414111,61.474364
2006-01-19,sz.000679,3.7200,3.7200,3.6500,3.7000,3.7000,1235163,4549248.0900,1.148170,1,0.000000,19.535113,1.431606,0.414111,61.474364
2006-01-20,sz.000679,3.6900,3.7400,3.6500,3.6900,3.7000,1384365,5111849.0800,1.286864,1,-0.270270,19.482316,1.427737,0.412992,61.308217
2006-01-23,sz.000679,3.7000,3.8000,3.6700,3.7400,3.6900,1854822,6959089.3900,1.724187,1,1.355012,19.746304,1.447083,0.418588,62.138952
2006-01-24,sz.000679,3.7500,3.7900,3.6900,3.7200,3.7400,1051900,3934879.1800,0.977815,1,-0.534759,19.640709,1.439345,0.416349,61.806658
2006-01-25,sz.000679,3.7000,3.7300,3.6000,3.6700,3.7200,1220708,4464284.9600,1.134733,1,-1.344085,19.376721,1.419999,0.410753,60.975924
2006-02-06,sz.000679,3.6700,3.7600,3.6500,3.7600,3.6700,1476700,5476099.5000,1.372696,1,2.452314,19.851899,1.454821,0.420826,62.471246
2006-02-07,sz.000679,3.7800,3.7800,3.6400,3.6900,3.7600,1628006,6048005.9200,1.513345,1,-1.861700,19.482316,1.427737,0.412992,61.308217
2006-02-08,sz.000679,3.6600,3.7300,3.6600,3.7300,3.6900,1055214,3909176.8200,0.980895,1,1.084010,19.693506,1.443214,0.417469,61.972805
2006-02-09,sz.000679,3.7500,3.7500,3.6400,3.6500,3.7300,1430904,5264762.7000,1.330125,1,-2.144770,19.271125,1.412260,0.408515,60.643630
2006-02-10,sz.000679,3.6700,3.6900,3.6300,3.6900,3.6500,857357,3141537.3600,0.796973,1,1.095889,19.482316,1.427737,0.412992,61.308217
2006-02-13,sz.000679,3.6900,3.7000,3.6400,3.7000,3.6900,719923,2641370.4900,0.669219,1,0.271002,19.535113,1.431606,0.414111,61.474364
2006-02-14,sz.000679,3.6600,3.8000,3.6600,3.7700,3.7000,1744690,6553430.6500,1.621811,1,1.891890,19.904697,1.458691,0.421945,62.637393
2006-02-15,sz.000679,3.7700,3.8600,3.7500,3.8000,3.7700,2383664,9091435.7200,2.215782,1,0.795755,20.063089,1.470298,0.425303,63.135834
2006-02-16,sz.000679,3.7800,3.8000,3.6800,3.7100,3.8000,1761403,6570289.8400,1.637347,1,-2.368419,19.587911,1.435475,0.415230,61.640511
2006-02-17,sz.000679,3.6800,3.8800,3.6600,3.8100,3.7100,2424865,9191647.4200,2.254081,1,2.695415,20.115887,1.474167,0.426422,63.301981
2006-02-20,sz.000679,3.8000,3.9000,3.8000,3.8500,3.8100,3036551,11725007.5100,2.822686,1,1.049868,20.327077,1.489644,0.430899,63.966568
2006-02-21,sz.000679,3.8000,3.8700,3.7100,3.8700,3.8500,1707403,6478197.1300,1.587150,1,0.519480,20.432673,1.497383,0.433138,64.298862
2006-02-22,sz.000679,3.8700,3.9100,3.7800,3.8000,3.8700,1549736,5951315.2900,1.440588,1,-1.808784,20.063089,1.470298,0.425303,63.135834
2006-02-23,sz.000679,3.8000,3.9500,3.7600,3.9200,3.8000,3042356,11770600.6200,2.828082,1,3.157898,20.696661,1.516729,0.438734,65.129597
2006-02-24,sz.000679,3.9300,3.9500,3.8700,3.9100,3.9200,1831338,7148364.4300,1.702357,1,-0.255102,20.643863,1.512859,0.437615,64.963450
2006-02-27,sz.000679,3.9100,3.9100,3.7600,3.8400,3.9100,1509260,5805141.3400,1.402963,1,-1.790286,20.274280,1.485775,0.429780,63.800421
2006-02-28,sz.000679,3.8200,3.8300,3.7500,3.8000,3.8400,1143689,4331138.7800,1.063139,1,-1.041666,20.063089,1.470298,0.425303,63.135834
2006-03-01,sz.000679,3.8000,3.9000,3.7700,3.8700,3.8000,1421492,5448599.4000,1.321376,1,1.842103,20.432673,1.497383,0.433138,64.298862
2006-03-02,sz.000679,3.8500,3.8600,3.6700,3.6900,3.8700,1544748,5821867.4400,1.435951,1,-4.651159,19.482316,1.427737,0.412992,61.308217
2006-03-03,sz.000679,3.6900,3.7300,3.6100,3.6500,3.6900,1471699,5375222.3900,1.368047,1,-1.084010,19.271125,1.412260,0.408515,60.643630
2006-03-06,sz.000679,3.6500,3.7000,3.6200,3.6900,3.6500,803198,2938325.5600,0.746629,1,1.095889,19.482316,1.427737,0.412992,61.308217
2006-03-07,sz.000679,3.6900,3.6900,3.5700,3.5900,3.6900,988440,3574618.5000,0.918824,1,-2.710031,18.954340,1.389045,0.401800,59.646748
2006-03-08,sz.000679,3.5900,3.6000,3.4800,3.5100,3.5900,1184900,4174635.0000,1.101447,1,-2.228410,18.531959,1.358091,0.392846,58.317573
2006-03-09,sz.000679,3.5200,3.5700,3.5000,3.5600,3.5100,672565,2374998.5000,0.625196,1,1.424500,18.795947,1.377437,0.398442,59.148307
2006-03-10,sz.000679,3.5700,3.5800,3.5300,3.5300,3.5600,674790,2396855.0800,0.627264,1,-0.842696,18.637554,1.365830,0.395084,58.649867
2006-03-13,sz.000679,3.5500,3.5900,3.5200,3.5900,3.5300,863080,3071763.8000,0.802293,1,1.699715,18.954340,1.389045,0.401800,59.646748
2006-03-14,sz.000679,3.6400,3.6800,3.6000,3.6400,3.5900,1671860,6082106.0800,1.554111,1,1.392763,19.218328,1.408391,0.407396,60.477483
2006-03-15,sz.000679,3.6400,3.6500,3.5900,3.6500,3.6400,921874,3337228.2200,0.856946,1,0.274725,19.271125,1.412260,0.408515,60.643630
2006-03-16,sz.000679,3.6500,3.6900,3.6200,3.6900,3.6500,1108348,4054369.9300,1.030287,1,1.095889,19.482316,1.427737,0.412992,61.308217
2006-03-17,sz.000679,3.6800,3.6800,3.6100,3.6700,3.6900,957162,3493483.6400,0.889749,1,-0.542005,19.376721,1.419999,0.410753,60.975924
2006-03-20,sz.000679,3.6200,3.6800,3.6100,3.6800,3.6700,932825,3409236.7600,0.867126,1,0.272479,19.429518,1.423868,0.411873,61.142071
2006-03-21,sz.000679,3.6900,3.7500,3.6800,3.6900,3.6800,1529299,5672639.5700,1.421590,1,0.271739,19.482316,1.427737,0.412992,61.308217
2006-03-22,sz.000679,3.6900,3.7700,3.6500,3.7200,3.6900,1362831,5067442.9800,1.266847,1,0.813007,19.640709,1.439345,0.416349,61.806658
2006-03-23,sz.000679,3.7500,3.8500,3.7100,3.8200,3.7200,2917855,11106964.1300,2.712350,1,2.688169,30.869779,1.472889,0.503515,-2.944202
2006-03-24,sz.000679,3.8200,3.8200,3.7100,3.7200,3.8200,1572389,5935140.3900,1.461645,1,-2.617799,30.061670,1.434332,0.490334,-2.867129
2006-03-27,sz.000679,3.6900,3.8200,3.6900,3.7900,3.7200,1259929,4757518.6200,1.171192,1,1.881719,30.627346,1.461322,0.499561,-2.921080
2006-03-28,sz.000679,3.8000,3.8400,3.7500,3.8300,3.7900,1476668,5600179.2300,1.372666,1,1.055408,30.950590,1.476745,0.504833,-2.951910
2006-03-29,sz.000679,3.8800,3.9000,3.7900,3.8400,3.8300,3263848,12601974.5500,3.033975,1,0.261096,31.031401,1.480601,0.506151,-2.959617
2006-03-30,sz.000679,3.8700,3.9400,3.8100,3.8200,3.8400,2207756,8561317.6400,2.052263,1,-0.520833,30.869779,1.472889,0.503515,-2.944202
2006-03-31,sz.000679,3.8000,3.8400,3.7400,3.8100,3.8200,1826214,6933154.6000,1.697593,1,-0.261780,30.788968,1.469034,0.502197,-2.936495
2006-04-03,sz.000679,3.8200,4.0600,3.8100,4.0000,3.8100,4395885,17360662.2900,4.086282,1,4.986878,32.324376,1.542292,0.527241,-3.082934
2006-04-04,sz.000679,4.0100,4.0500,3.9400,4.0100,4.0000,3866843,15480196.5200,3.594501,1,0.250006,32.405187,1.546148,0.528559,-3.090642
2006-04-05,sz.000679,4.0100,4.0700,3.9600,4.0600,4.0100,3023165,12156358.5000,2.810243,1,1.246876,32.809242,1.565427,0.535149,-3.129178
2006-04-06,sz.000679,4.0800,4.1300,3.9900,4.0100,4.0600,3903263,15811137.6800,3.628356,1,-1.231520,32.405187,1.546148,0.528559,-3.090642
2006-04-07,sz.000679,3.9900,4.0600,3.9400,4.0200,4.0100,3161235,12607980.7400,2.938589,1,0.249370,32.485998,1.550004,0.529877,-3.098349
2006-04-10,sz.000679,4.0100,4.1900,3.9800,4.1600,4.0200,3447933,14224603.7800,3.205095,1,3.482584,33.617351,1.603984,0.548330,-3.206252
2006-04-11,sz.000679,4.1600,4.1900,4.0300,4.1100,4.1600,2426766,9963141.6600,2.255848,1,-1.201916,33.213296,1.584705,0.541740,-3.167715
2006-04-12,sz.000679,4.1200,4.2500,4.0600,4.1800,4.1100,3076243,12816078.2000,2.859583,1,1.703156,33.778973,1.611696,0.550967,-3.221667
2006-04-13,sz.000679,4.2200,4.3200,4.0700,4.0800,4.1800,3793236,15936444.9500,3.526078,1,-2.392342,32.970863,1.573138,0.537786,-3.144593
2006-04-14,sz.000679,4.0500,4.1600,4.0100,4.1500,4.0800,2614130,10674393.9300,2.430016,1,1.715690,33.536540,1.600128,0.547012,-3.198545
2006-04-17,sz.000679,4.1500,4.2100,4.1000,4.1100,4.1500,1788908,7413210.7300,1.662915,1,-0.963854,33.213296,1.584705,0.541740,-3.167715
2006-04-18,sz.000679,4.1000,4.1000,3.9800,4.0200,4.1100,2376470,9556821.9200,2.209095,1,-2.189785,32.485998,1.550004,0.529877,-3.098349
2006-04-19,sz.000679,4.1200,4.1800,4.0100,4.0800,4.0200,1817077,7386074.7700,1.689100,1,1.492536,36.042357,1.555107,0.579938,-2.512763
2006-04-20,sz.000679,4.1000,4.1900,4.0100,4.0400,4.0800,2572019,10551464.7800,2.390871,1,-0.980391,35.689000,1.539861,0.574253,-2.488128
2006-04-21,sz.000679,4.0500,4.1400,4.0100,4.1300,4.0400,3134287,12792744.8200,2.913539,1,2.227726,36.484052,1.574165,0.587045,-2.543556
2006-04-24,sz.000679,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,36.484052,1.574165,0.587045,-2.543556
2006-04-25,sz.000679,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,36.484052,1.574165,0.587045,-2.543556
2006-04-26,sz.000679,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,36.484052,1.574165,0.587045,-2.543556
2006-04-27,sz.000679,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,36.484052,1.574165,0.587045,-2.543556
2006-04-28,sz.000679,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,36.484052,1.574165,0.587045,-2.543556
2006-05-08,sz.000679,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,36.484052,1.574165,0.587045,-2.543556
2006-05-09,sz.000679,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,36.484052,1.574165,0.587045,-2.543556
2006-05-10,sz.000679,4.5400,4.5400,4.5400,4.5400,4.1300,813075,3691360.5000,0.755810,1,9.927357,40.105956,1.730438,0.645324,-2.796064
2006-05-11,sz.000679,4.6900,4.9300,4.6000,4.6600,4.5400,9287395,43861860.8000,8.633282,1,2.643169,41.166025,1.776176,0.662381,-2.869969
2006-05-12,sz.000679,4.6100,4.7400,4.5200,4.7000,4.6600,5197073,23975632.3300,4.831042,1,0.858368,41.519382,1.791422,0.668066,-2.894604
2006-05-15,sz.000679,4.7300,4.8600,4.6000,4.7700,4.7000,5688533,26713559.4800,5.287889,1,1.489365,42.137756,1.818103,0.678016,-2.937715
2006-05-16,sz.000679,4.7500,4.8400,4.6100,4.6500,4.7700,4210415,19790940.3100,3.913875,1,-2.515721,41.077686,1.772365,0.660959,-2.863810
2006-05-17,sz.000679,4.6000,4.8500,4.6000,4.8000,4.6500,3782812,18034228.7000,3.516388,1,3.225809,42.402773,1.829538,0.682280,-2.956191
2006-05-18,sz.000679,4.7700,5.0000,4.7300,4.9100,4.8000,3776864,18513300.9600,3.510859,1,2.291659,43.374503,1.871465,0.697916,-3.023937
2006-05-19,sz.000679,4.9500,5.1800,4.8300,5.1200,4.9100,4443884,22294766.8600,4.130901,1,4.276987,45.229624,1.951507,0.727766,-3.153271
2006-05-22,sz.000679,5.1500,5.1900,5.0500,5.1000,5.1200,3815824,19489126.0800,3.547075,1,-0.390625,45.052946,1.943884,0.724923,-3.140953
2006-05-23,sz.000679,5.0700,5.0700,4.7300,4.7400,5.1000,3606745,17626633.6200,3.352721,1,-7.058826,41.872738,1.806669,0.673752,-2.919239
2006-05-24,sz.000679,4.8000,4.9000,4.4600,4.6100,4.7400,3056184,14276127.0600,2.840936,1,-2.742609,40.724330,1.757119,0.655274,-2.839175
2006-05-25,sz.000679,4.5900,4.7700,4.5600,4.7300,4.6100,1355529,6343970.2400,1.260059,1,2.603034,41.784399,1.802857,0.672331,-2.913080
2006-05-26,sz.000679,4.7300,4.8900,4.7300,4.8900,4.7300,2047676,9898589.8500,1.903458,1,3.382660,43.197825,1.863842,0.695073,-3.011620
2006-05-29,sz.000679,4.8900,4.9700,4.8000,4.9600,4.8900,2336502,11451568.2100,2.171942,1,1.431496,43.816199,1.890522,0.705023,-3.054731
2006-05-30,sz.000679,4.9600,4.9800,4.8100,4.9500,4.9600,2657701,13048838.7600,2.470519,1,-0.201618,43.727859,1.886711,0.703602,-3.048572
2006-05-31,sz.000679,4.9400,5.1600,4.9300,5.0600,4.9500,3598896,18228611.5500,3.345425,1,2.222225,44.699590,1.928638,0.719237,-3.116318
2006-06-01,sz.000679,5.1800,5.5500,5.1000,5.5500,5.0600,5086646,27262207.4100,4.728393,1,9.683800,49.028206,2.115403,0.788887,-3.418096
2006-06-02,sz.000679,5.5700,5.6400,5.4000,5.5000,5.5500,4098810,22599902.1300,3.810130,1,-0.900904,48.586511,2.096345,0.781780,-3.387302
2006-06-05,sz.000679,5.5000,5.7400,5.4500,5.7000,5.5000,2778392,15555491.4300,2.582709,1,3.636360,50.353293,2.172576,0.810208,-3.510477
2006-06-06,sz.000679,5.6500,5.7500,5.4700,5.5900,5.7000,2754680,15467550.2700,2.560667,1,-1.929819,49.381563,2.130649,0.794572,-3.442731
