date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-11,sh.603903,13.2700,13.3900,13.0200,13.0600,13.2900,4195334,55400227.9200,2.077900,1,-1.730600,21.154265,2.864601,1.929655,37.912439,0
2020-08-12,sh.603903,13.0100,13.0200,12.3800,12.6200,13.0600,4981884,62884312.1600,2.467500,1,-3.369100,20.441564,2.768091,1.864644,36.635143,0
2020-08-13,sh.603903,12.5800,12.6900,12.4800,12.5300,12.6200,2755452,34672909.1600,1.364800,1,-0.713200,20.295784,2.748350,1.851346,36.373879,0
2020-08-14,sh.603903,12.5200,12.7100,12.2200,12.7000,12.5300,3571869,44478397.0300,1.769100,1,1.356700,20.571146,2.785638,1.876464,36.867379,0
2020-08-17,sh.603903,12.7000,12.9100,12.6300,12.8600,12.7000,3717605,47545560.6400,1.841300,1,1.259800,20.830310,2.820733,1.900105,37.331850,0
2020-08-18,sh.603903,12.8000,13.0000,12.7800,12.8800,12.8600,3056212,39398265.1200,1.513700,1,0.155500,20.862706,2.825119,1.903060,37.389909,0
2020-08-19,sh.603903,12.9300,12.9400,12.6600,12.6600,12.8800,2719047,34698679.1400,1.346700,1,-1.708100,20.506355,2.776864,1.870554,36.751261,0
2020-08-20,sh.603903,12.6600,12.6700,12.4400,12.4800,12.6600,1929940,24163643.6800,0.955900,1,-1.421800,20.214795,2.737383,1.843958,36.228731,0
2020-08-21,sh.603903,12.5200,12.7100,12.4400,12.5400,12.4800,1909968,24024848.8800,0.946000,1,0.480800,20.311982,2.750543,1.852824,36.402908,0
2020-08-24,sh.603903,12.5400,12.6600,12.4200,12.6100,12.5400,1507292,18929740.5000,0.746600,1,0.558200,20.425366,2.765897,1.863166,36.606114,0
2020-08-25,sh.603903,12.6100,12.9200,12.5700,12.9200,12.6100,2760119,35210865.2900,1.367100,1,2.458400,20.927497,2.833893,1.908970,37.506026,0
2020-08-26,sh.603903,12.8800,13.4200,12.7500,13.2000,12.9200,7433978,97874627.3400,3.682000,1,2.167200,21.381034,2.895309,1.950341,38.318851,0
2020-08-27,sh.603903,13.0900,13.5000,13.0200,13.4700,13.2000,6018836,79988096.8300,2.981100,1,2.045500,21.818373,2.954531,1.990234,39.102645,0
2020-08-28,sh.603903,13.4500,13.4600,12.9500,13.1400,13.4700,6258413,81897672.2500,3.099800,1,-2.449900,21.593778,2.787841,1.906477,46.536122,0
2020-08-31,sh.603903,13.0900,13.1700,12.9600,13.0000,13.1400,4057365,52989979.8900,2.009600,1,-1.065400,21.363707,2.758138,1.886164,46.040303,0
2020-09-01,sh.603903,12.9800,12.9800,12.7200,12.8800,13.0000,2821281,36210850.7900,1.397400,1,-0.923100,21.166504,2.732678,1.868754,45.615316,0
2020-09-02,sh.603903,12.9100,12.9800,12.8300,12.9600,12.8800,2530750,32677677.7200,1.253500,1,0.621100,21.297973,2.749651,1.880361,45.898641,0
2020-09-03,sh.603903,12.9300,12.9600,12.6100,12.6200,12.9600,3039716,38803658.0700,1.505600,1,-2.623500,20.739230,2.677515,1.831030,44.694510,0
2020-09-04,sh.603903,12.4600,12.6200,12.2300,12.5900,12.6200,2364417,29441107.3100,1.171100,1,-0.237700,20.689929,2.671150,1.826678,44.588263,0
2020-09-07,sh.603903,12.5600,12.7300,12.3700,12.4500,12.5900,2443288,30737400.4700,1.210200,1,-1.112000,20.459858,2.641447,1.806365,44.092444,0
2020-09-08,sh.603903,12.4200,12.5400,12.2900,12.4500,12.4500,2063072,25619850.7600,1.021800,1,0.000000,20.459858,2.641447,1.806365,44.092444,0
2020-09-09,sh.603903,12.3100,12.4000,12.0400,12.0400,12.4500,3020940,36848938.6000,1.496300,1,-3.293200,19.786079,2.554460,1.746878,42.640404,0
2020-09-10,sh.603903,12.0700,12.1300,11.4500,11.4500,12.0400,3455046,40691083.1600,1.711300,1,-4.900300,18.816496,2.429283,1.661275,40.550882,0
2020-09-11,sh.603903,11.5000,11.6400,11.3200,11.5800,11.4500,1846402,21223297.5800,0.914500,1,1.135400,19.030133,2.456864,1.680137,41.011285,0
2020-09-14,sh.603903,11.5900,11.7800,11.5900,11.7500,11.5800,1763395,20649889.4800,0.873400,1,1.468000,19.309504,2.492932,1.704802,41.613351,0
2020-09-15,sh.603903,11.7800,11.8000,11.5500,11.6500,11.7500,1549026,18025964.1800,0.767200,1,-0.851100,19.145168,2.471716,1.690293,41.259195,0
2020-09-16,sh.603903,11.8000,11.8000,11.6300,11.6800,11.6500,1056921,12347289.3700,0.523500,1,0.257500,19.194469,2.478080,1.694646,41.365442,0
2020-09-17,sh.603903,11.6700,11.7800,11.5200,11.7000,11.6800,1225300,14280905.9600,0.606900,1,0.171200,19.227336,2.482324,1.697548,41.436273,0
2020-09-18,sh.603903,11.6800,11.8700,11.6300,11.8700,11.7000,1560763,18345375.8200,0.773000,1,1.453000,19.506708,2.518392,1.722213,42.038338,0
2020-09-21,sh.603903,11.8700,11.9200,11.7500,11.8200,11.8700,1152888,13609187.9200,0.571000,1,-0.421200,19.424540,2.507784,1.714959,41.861260,0
2020-09-22,sh.603903,11.7800,11.7900,11.4400,11.5300,11.8200,1592964,18500220.5200,0.789000,1,-2.453500,18.947965,2.446256,1.672883,40.834207,0
2020-09-23,sh.603903,11.5400,11.6400,11.4900,11.5800,11.5300,794672,9191751.8400,0.393600,1,0.433700,19.030133,2.456864,1.680137,41.011285,0
2020-09-24,sh.603903,11.5000,11.5400,11.1300,11.2100,11.5800,1750788,19762887.6000,0.867200,1,-3.195200,18.422089,2.378363,1.626454,39.700907,0
2020-09-25,sh.603903,11.2100,11.3200,11.0900,11.3200,11.2100,1453496,16261527.1600,0.719900,1,0.981300,18.602859,2.401701,1.642414,40.090479,0
