date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600793,13.9000,13.9000,13.1100,13.3000,13.9400,504259,6771448.0000,1.503456,1,-4.591101,174.010391,6.944729,3.756779,54.170596
2000-09-20,sh.600793,13.1000,13.5900,13.1000,13.5500,13.3000,255181,3392468.0000,0.760826,1,1.879699,177.281263,7.075269,3.827395,55.188840
2000-09-21,sh.600793,13.4800,13.5400,13.2100,13.2500,13.5500,188711,2527188.0000,0.562645,1,-2.214024,173.356217,6.918621,3.742655,53.966947
2000-09-22,sh.600793,13.2000,13.4300,13.1000,13.2800,13.2500,275580,3657241.0000,0.821646,1,0.226413,173.748721,6.934286,3.751129,54.089136
2000-09-25,sh.600793,13.5000,13.8800,13.3500,13.6800,13.2800,612104,8378332.0000,1.824997,1,3.012053,178.982117,7.143150,3.864115,55.718327
2000-09-26,sh.600793,13.6700,13.9900,13.6600,13.7200,13.6800,354249,4894890.0000,1.056199,1,0.292397,179.505456,7.164037,3.875414,55.881246
2000-09-27,sh.600793,13.7000,13.9600,13.6100,13.8000,13.7200,492350,6831556.0000,1.467949,1,0.583090,180.552135,7.205809,3.898011,56.207084
2000-09-28,sh.600793,13.9300,14.4800,13.7800,14.3200,13.8000,2876308,40997910.0000,8.575754,1,3.768112,187.355549,7.477333,4.044892,58.325033
2000-09-29,sh.600793,14.3900,14.5000,14.0500,14.3600,14.3200,1552546,22285333.0000,4.628939,1,0.279329,187.878889,7.498219,4.056191,58.487952
2000-10-09,sh.600793,14.5500,15.8000,14.4200,15.8000,14.3600,4822952,74394960.0000,14.379702,1,10.027860,206.719111,8.250130,4.462940,64.353039
2000-10-10,sh.600793,16.2000,17.3000,15.8700,16.7000,15.8000,7377544,121721202.0000,21.996255,1,5.696206,218.494251,8.720074,4.717158,68.018718
2000-10-11,sh.600793,16.6000,16.6000,15.8200,16.3600,16.7000,3313324,53636818.0000,9.878724,1,-2.035929,214.045865,8.542539,4.621120,66.633906
2000-10-12,sh.600793,16.3600,17.1000,16.1800,16.2000,16.3600,2803083,46631620.0000,8.357433,1,-0.977994,211.952507,8.458994,4.575926,65.982230
2000-10-13,sh.600793,16.2000,16.5000,15.0000,15.4000,16.2000,2226559,35333003.0000,6.638518,1,-4.938278,201.485716,8.041266,4.349954,62.723848
2000-10-16,sh.600793,15.3500,15.7900,14.6000,14.8600,15.4000,2160876,32722758.0000,6.442683,1,-3.506493,194.420633,7.759299,4.197423,60.524440
2000-10-17,sh.600793,14.8000,15.3000,14.7100,15.0900,14.8600,1078380,16209072.0000,3.215206,1,1.547783,197.429835,7.879396,4.262390,61.461225
2000-10-18,sh.600793,15.1000,15.3400,14.6400,14.7500,15.0900,1337901,19956388.0000,3.988971,1,-2.253149,192.981449,7.701861,4.166352,60.076413
2000-10-19,sh.600793,14.6500,15.0000,14.6000,14.7600,14.7500,631041,9349591.0000,1.881458,1,0.067798,193.112284,7.707083,4.169177,60.117142
2000-10-20,sh.600793,14.7600,15.0300,14.3000,14.6800,14.7600,1415043,20585751.0000,4.218971,1,-0.542005,192.065605,7.665310,4.146580,59.791304
2000-10-23,sh.600793,14.6800,15.2500,14.6800,15.2000,14.6800,1023445,15395319.0000,3.051416,1,3.542231,198.869019,7.936833,4.293461,61.909252
2000-10-24,sh.600793,15.2000,15.2600,14.9100,15.1000,15.2000,698871,10541894.0000,2.083694,1,-0.657891,197.560670,7.884617,4.265215,61.501955
2000-10-25,sh.600793,15.1000,15.5000,15.0000,15.5000,15.1000,1085269,16624596.0000,3.235745,1,2.649004,202.794065,8.093482,4.378201,63.131146
2000-10-26,sh.600793,15.5000,15.5800,15.3500,15.3800,15.5000,555006,8576028.0000,1.654758,1,-0.774193,201.224046,8.030822,4.344305,62.642388
2000-10-27,sh.600793,15.3800,15.4800,15.0800,15.3500,15.3800,478563,7299802.0000,1.426843,1,-0.195057,200.831542,8.015158,4.335831,62.520199
2000-10-30,sh.600793,15.3500,15.5000,14.8000,15.4800,15.3500,924763,13925746.0000,2.757194,1,0.846900,202.532395,8.083038,4.372551,63.049686
2000-10-31,sh.600793,15.4800,15.4800,15.0000,15.2900,15.4800,542940,8254109.0000,1.618784,1,-1.227388,200.046532,7.983828,4.318883,62.275820
2000-11-01,sh.600793,15.0500,15.7900,15.0000,15.2500,15.2900,409247,6278879.0000,1.220176,1,-0.261609,199.523193,7.962941,4.307584,62.112901
2000-11-02,sh.600793,15.2500,15.5600,15.2300,15.3500,15.2500,557429,8583686.0000,1.661983,1,0.655740,200.831542,8.015158,4.335831,62.520199
2000-11-03,sh.600793,15.3500,15.4000,14.8500,15.0200,15.3500,468850,7057077.0000,1.397883,1,-2.149837,196.513991,7.842845,4.242618,61.176116
2000-11-06,sh.600793,15.0000,15.1000,14.6500,14.7000,15.0200,620500,9189605.0000,1.850030,1,-2.130497,192.327275,7.675753,4.152229,59.872764
2000-11-07,sh.600793,14.7000,14.9500,14.6000,14.7500,14.7000,344187,5084393.0000,1.026199,1,0.340137,192.981449,7.701861,4.166352,60.076413
2000-11-08,sh.600793,14.8500,14.9700,14.6300,14.8800,14.7500,328455,4861273.0000,0.979293,1,0.881357,194.682302,7.769742,4.203073,60.605900
2000-11-09,sh.600793,14.8900,15.1600,14.8800,15.0500,14.8800,382845,5741454.0000,1.141458,1,1.142474,196.906495,7.858509,4.251092,61.298306
2000-11-10,sh.600793,15.0000,15.3500,15.0000,15.2500,15.0500,546550,8264788.0000,1.629547,1,1.328902,199.523193,7.962941,4.307584,62.112901
2000-11-13,sh.600793,15.4000,16.0000,15.1500,15.9400,15.2500,1745488,27252126.0000,5.204198,1,4.524588,208.550800,8.323232,4.502485,64.923255
2000-11-14,sh.600793,15.9900,16.1800,15.5800,16.0000,15.9400,1099383,17424314.0000,3.277826,1,0.376414,209.335809,8.354562,4.519433,65.167634
2000-11-15,sh.600793,16.2000,16.2000,15.5800,15.6000,16.0000,808784,12822253.0000,2.411401,1,-2.499998,204.102414,8.145698,4.406447,63.538443
2000-11-16,sh.600793,15.6000,15.7000,15.3500,15.7000,15.6000,666465,10327794.0000,1.987075,1,0.641022,205.410763,8.197914,4.434693,63.945741
2000-11-17,sh.600793,15.7000,15.8000,15.4000,15.4300,15.7000,501552,7775854.0000,1.495385,1,-1.719742,201.878221,8.056930,4.358428,62.846037
2000-11-20,sh.600793,15.3900,15.3900,15.0100,15.2900,15.4300,432669,6579858.0000,1.290009,1,-0.907326,200.046532,7.983828,4.318883,62.275820
2000-11-21,sh.600793,15.3000,15.6000,15.1500,15.5000,15.2900,614749,9445276.0000,1.832883,1,1.373447,202.794065,8.093482,4.378201,63.131146
2000-11-22,sh.600793,15.5100,16.2000,15.5100,16.1700,15.5000,1630723,26091773.0000,4.862024,1,4.322581,211.560002,8.443329,4.567452,65.860040
2000-11-23,sh.600793,16.1900,16.4900,15.9000,16.2700,16.1700,1257381,20389816.0000,3.748900,1,0.618432,212.868351,8.495545,4.595698,66.267338
2000-11-24,sh.600793,16.3000,16.3500,15.3200,15.3500,16.2700,961505,15201266.0000,2.866741,1,-5.654579,200.831542,8.015158,4.335831,62.520199
2000-11-27,sh.600793,15.3500,15.7000,15.1500,15.5000,15.3500,703472,10854545.0000,2.097412,1,0.977196,202.794065,8.093482,4.378201,63.131146
2000-11-28,sh.600793,15.5000,16.2000,15.5000,16.0800,15.5000,518310,8186805.0000,1.545349,1,3.741935,210.382488,8.396334,4.542030,65.493472
2000-11-29,sh.600793,16.0800,16.0800,15.6500,15.9200,16.0800,498772,7920825.0000,1.487096,1,-0.995024,208.289130,8.312789,4.496836,64.841796
2000-11-30,sh.600793,15.9000,16.5000,15.8200,16.3600,15.9200,1549531,25283181.0000,4.619949,1,2.763823,214.045865,8.542539,4.621120,66.633906
2000-12-01,sh.600793,16.4500,16.8800,16.3600,16.7800,16.3600,1464923,24407259.0000,4.367689,1,2.567238,219.540930,8.761846,4.739755,68.344556
2000-12-04,sh.600793,16.9400,17.2900,16.8000,16.9000,16.7800,1416361,24142999.0000,4.222901,1,0.715131,221.110948,8.824506,4.773651,68.833314
2000-12-05,sh.600793,16.9800,16.9800,16.6800,16.7500,16.9000,756222,12675931.0000,2.254687,1,-0.887572,219.148425,8.746182,4.731281,68.222367
2000-12-06,sh.600793,16.7400,17.2000,16.2600,16.6600,16.7500,1028602,17236717.0000,3.066792,1,-0.537314,217.970911,8.699187,4.705859,67.855799
2000-12-07,sh.600793,16.6000,16.9000,16.3000,16.4200,16.6600,527325,8716433.0000,1.572227,1,-1.440575,214.830874,8.573869,4.638068,66.878284
2000-12-08,sh.600793,16.5000,17.2900,16.4200,17.0200,16.4200,1183387,20092260.0000,3.528286,1,3.654083,222.680967,8.887165,4.807547,69.322071
2000-12-11,sh.600793,16.9900,17.4800,16.8500,16.9800,17.0200,1475623,25359410.0000,4.399592,1,-0.235023,222.157627,8.866278,4.796248,69.159152
2000-12-12,sh.600793,17.0000,17.3500,16.6000,16.8100,16.9800,593174,9996304.0000,1.768557,1,-1.001178,219.933434,8.777511,4.748229,68.466746
2000-12-13,sh.600793,16.8200,17.0300,16.6800,16.9200,16.8100,422816,7128710.0000,1.260632,1,0.654376,221.372618,8.834949,4.779300,68.914773
2000-12-14,sh.600793,17.0000,17.7000,16.9600,17.3700,16.9200,1180265,20564589.0000,3.518977,1,2.659579,227.260188,9.069921,4.906409,70.747613
2000-12-15,sh.600793,17.5800,17.7000,16.9800,17.1800,17.3700,653410,11291428.0000,1.948151,1,-1.093843,224.774325,8.970710,4.852741,69.973747
2000-12-18,sh.600793,17.2500,17.3000,16.4900,16.6500,17.1800,851379,14213702.0000,2.538399,1,-3.084986,217.840076,8.693966,4.703035,67.815069
2000-12-19,sh.600793,16.6500,16.7900,16.4600,16.6800,16.6500,439279,7318445.0000,1.309717,1,0.180184,218.232581,8.709630,4.711509,67.937259
2000-12-20,sh.600793,16.6800,16.8000,16.3100,16.3800,16.6800,777527,12781270.0000,2.318208,1,-1.798568,214.307534,8.552982,4.626769,66.715365
2000-12-21,sh.600793,16.3800,16.7500,16.2700,16.6600,16.3800,528347,8698922.0000,1.575274,1,1.709406,217.970911,8.699187,4.705859,67.855799
2000-12-22,sh.600793,16.6800,16.8900,15.0100,16.7000,16.6600,618664,10147652.0000,1.844556,1,0.240101,218.494251,8.720074,4.717158,68.018718
2000-12-25,sh.600793,16.7300,17.3100,16.7300,16.9900,16.7000,716250,12206198.0000,2.135510,1,1.736521,222.288462,8.871500,4.799073,69.199881
2000-12-26,sh.600793,16.9800,17.1800,16.6000,16.6000,16.9900,495330,8387619.0000,1.476834,1,-2.295464,217.185902,8.667858,4.688912,67.611420
2000-12-27,sh.600793,16.5000,16.7000,15.7200,15.8000,16.6000,1231591,19896633.0000,3.672007,1,-4.819278,206.719111,8.250130,4.462940,64.353039
2000-12-28,sh.600793,15.7000,15.9600,15.3100,15.4000,15.8000,820150,12818921.0000,2.445289,1,-2.531649,201.485716,8.041266,4.349954,62.723848
2000-12-29,sh.600793,15.4000,15.7800,15.4000,15.6900,15.4000,379911,5923196.0000,1.132710,1,1.883117,205.279928,8.192692,4.431869,63.905011
2001-01-02,sh.600793,15.6200,15.8000,15.5000,15.7300,15.6900,562760,8781884.0000,1.677877,1,0.254939,205.803267,8.213578,4.443167,64.067930
2001-01-03,sh.600793,15.7000,15.7400,15.2000,15.3400,15.7300,1243837,19130745.0000,3.708518,1,-2.479335,200.700707,8.009936,4.333006,62.479469
2001-01-04,sh.600793,15.4500,15.9100,15.4000,15.7100,15.3400,528275,8295419.0000,1.575060,1,2.411994,205.541597,8.203135,4.437518,63.986471
2001-01-05,sh.600793,15.9000,15.9500,15.6500,15.8600,15.7100,423576,6684030.0000,1.262898,1,0.954804,207.504121,8.281459,4.479888,64.597417
2001-01-08,sh.600793,15.8000,15.8300,15.1000,15.2700,15.8600,692946,10646918.0000,2.066029,1,-3.720046,199.784863,7.973385,4.313234,62.194361
2001-01-09,sh.600793,15.2500,15.5000,15.1100,15.3000,15.2700,327751,5008583.0000,0.977194,1,0.196462,200.177367,7.989050,4.321708,62.316550
2001-01-10,sh.600793,15.3000,15.5200,15.1800,15.5200,15.3000,454064,6952748.0000,1.353798,1,1.437910,203.055735,8.103925,4.383850,63.212605
2001-01-11,sh.600793,15.5200,15.6900,15.2500,15.5200,15.5200,394548,6090195.0000,1.176351,1,0.000000,203.055735,8.103925,4.383850,63.212605
2001-01-12,sh.600793,15.5200,15.6500,15.4000,15.5900,15.5200,325564,5069799.0000,0.970674,1,0.451029,203.971579,8.140476,4.403622,63.497713
2001-01-15,sh.600793,15.5100,15.5400,14.6200,14.7900,15.5900,351171,5310620.0000,1.047021,1,-5.131496,193.504788,7.722748,4.177651,60.239332
2001-01-16,sh.600793,14.7800,14.9500,14.0200,14.2500,14.7900,463478,6701297.0000,1.381866,1,-3.651115,186.439705,7.440781,4.025120,58.039924
2001-01-17,sh.600793,14.2800,14.4900,14.2500,14.3300,14.2500,257010,3692114.0000,0.766279,1,0.561403,187.486384,7.482554,4.047717,58.365762
2001-01-18,sh.600793,14.3000,14.5400,14.2900,14.3000,14.3300,224068,3220571.0000,0.668062,1,-0.209349,187.093879,7.466889,4.039243,58.243573
2001-01-19,sh.600793,14.6000,14.6000,14.4000,14.4500,14.3000,236100,3415735.0000,0.703936,1,1.048948,189.056403,7.545213,4.081613,58.854520
2001-02-05,sh.600793,14.4500,14.7900,14.4200,14.6700,14.4500,233620,3410013.0000,0.696541,1,1.522493,191.934770,7.660089,4.143755,59.750575
2001-02-06,sh.600793,14.6000,14.6000,14.3000,14.5500,14.6700,114100,1644774.0000,0.340191,1,-0.817995,190.364751,7.597429,4.109859,59.261817
2001-02-07,sh.600793,13.7200,14.5000,13.7200,14.1600,14.5500,142600,2029669.0000,0.425164,1,-2.680415,185.262191,7.393787,3.999698,57.673356
2001-02-08,sh.600793,14.1000,14.3300,13.5000,13.5100,14.1600,243620,3363781.0000,0.726357,1,-4.590393,176.757924,7.054383,3.816096,55.025921
2001-02-09,sh.600793,13.6100,14.0000,13.6000,13.8700,13.5100,229695,3153799.0000,0.684839,1,2.664690,181.467979,7.242361,3.917783,56.492193
2001-02-12,sh.600793,13.8800,13.9900,13.7000,13.9300,13.8700,193782,2688226.0000,0.577764,1,0.432591,182.252989,7.273690,3.934731,56.736571
2001-02-13,sh.600793,13.9300,14.4200,13.9300,14.4000,13.9300,299903,4286228.0000,0.894165,1,3.374008,188.402228,7.519105,4.067490,58.650871
2001-02-14,sh.600793,14.4300,14.8500,14.4300,14.7900,14.4000,536731,7896977.0000,1.600271,1,2.708336,193.504788,7.722748,4.177651,60.239332
2001-02-15,sh.600793,14.8000,14.8400,14.5100,14.7600,14.7900,263530,3864830.0000,0.785719,1,-0.202838,193.112284,7.707083,4.169177,60.117142
2001-02-16,sh.600793,14.6000,14.7500,14.3300,14.7500,14.7600,216009,3132963.0000,0.644034,1,-0.067752,192.981449,7.701861,4.166352,60.076413
2001-02-19,sh.600793,14.7200,15.1000,14.7200,15.0600,14.7500,503374,7550564.0000,1.500817,1,2.101698,197.037330,7.863731,4.253916,61.339036
2001-02-20,sh.600793,15.1100,15.2400,14.8000,14.8600,15.0600,388887,5851348.0000,1.159472,1,-1.328026,194.420633,7.759299,4.197423,60.524440
2001-02-21,sh.600793,14.8300,14.8400,14.4000,14.5600,14.8600,240390,3506280.0000,0.716726,1,-2.018837,190.495586,7.602651,4.112684,59.302547
2001-02-22,sh.600793,14.5000,14.7500,14.4000,14.6100,14.5600,201910,2945007.0000,0.601998,1,0.343401,191.149761,7.628759,4.126807,59.506196
2001-02-23,sh.600793,14.6500,14.8000,14.4000,14.6800,14.6100,139990,2034649.0000,0.417382,1,0.479128,192.065605,7.665310,4.146580,59.791304
2001-02-26,sh.600793,14.3000,15.3000,14.3000,15.2900,14.6800,421898,6356606.0000,1.257895,1,4.155311,200.046532,7.983828,4.318883,62.275820
2001-02-27,sh.600793,15.3500,15.3600,15.0000,15.2000,15.2900,164310,2495161.0000,0.489893,1,-0.588621,198.869019,7.936833,4.293461,61.909252
2001-02-28,sh.600793,15.2200,15.3700,15.1900,15.2800,15.2000,179938,2745047.0000,0.536488,1,0.526315,199.915698,7.978606,4.316058,62.235091
2001-03-01,sh.600793,15.2500,15.3800,15.2300,15.2900,15.2800,238378,3647789.0000,0.710727,1,0.065447,200.046532,7.983828,4.318883,62.275820
2001-03-02,sh.600793,15.3000,15.5500,15.3000,15.4500,15.2900,246530,3799610.0000,0.735033,1,1.046435,202.139891,8.067374,4.364077,62.927497
2001-03-05,sh.600793,15.4000,15.8000,15.4000,15.7400,15.4500,611600,9566123.0000,1.823494,1,1.877022,205.934102,8.218800,4.445992,64.108660
2001-03-06,sh.600793,15.7100,15.9800,15.6000,15.8000,15.7400,417100,6583565.0000,1.243590,1,0.381197,206.719111,8.250130,4.462940,64.353039
2001-03-07,sh.600793,15.8000,15.9000,15.6100,15.7500,15.8000,248000,3911281.0000,0.739416,1,-0.316457,206.064937,8.224022,4.448817,64.149390
2001-03-08,sh.600793,15.7600,15.8000,15.6100,15.6900,15.7500,234300,3676483.0000,0.698569,1,-0.380955,205.279928,8.192692,4.431869,63.905011
2001-03-09,sh.600793,15.6900,16.1800,15.6900,16.0800,15.6900,963572,15416739.0000,2.872904,1,2.485662,210.382488,8.396334,4.542030,65.493472
2001-03-12,sh.600793,16.1000,16.2500,16.0200,16.1500,16.0800,606369,9768563.0000,1.807898,1,0.435321,211.298332,8.432886,4.561803,65.778581
2001-03-13,sh.600793,16.1300,16.2500,15.8000,15.9100,16.1500,518776,8340551.0000,1.546738,1,-1.486067,208.158295,8.307567,4.494011,64.801066
2001-03-14,sh.600793,15.9000,16.1000,15.8100,16.0500,15.9100,326738,5215255.0000,0.974174,1,0.879946,209.989983,8.380670,4.533556,65.371283
2001-03-15,sh.600793,16.0500,16.5300,16.0100,16.5200,16.0500,1098091,17933676.0000,3.273974,1,2.928357,216.139223,8.626085,4.666314,67.285582
2001-03-16,sh.600793,16.5200,16.7000,16.3100,16.4900,16.5200,548444,9052172.0000,1.635194,1,-0.181602,215.746718,8.610420,4.657840,67.163393
2001-03-19,sh.600793,16.4000,16.6000,16.3000,16.6000,16.4900,413223,6774505.0000,1.232030,1,0.667075,217.185902,8.667858,4.688912,67.611420
2001-03-20,sh.600793,16.5500,16.7000,16.5000,16.5600,16.6000,366600,6080915.0000,1.093023,1,-0.240969,216.662562,8.646971,4.677613,67.448501
2001-03-21,sh.600793,16.6000,16.6000,16.1000,16.2500,16.5600,651519,10634401.0000,1.942513,1,-1.871978,212.606681,8.485102,4.590049,66.185878
2001-03-22,sh.600793,16.2600,16.3000,15.5600,15.7000,16.2500,1388463,21909385.0000,4.139723,1,-3.384617,205.410763,8.197914,4.434693,63.945741
2001-03-23,sh.600793,15.6800,16.0000,15.2300,16.0000,15.7000,1313071,20230488.0000,3.914940,1,1.910829,209.335809,8.354562,4.519433,65.167634
2001-03-26,sh.600793,15.6800,15.9000,15.5000,15.9000,16.0000,663576,10460949.0000,1.978462,1,-0.625002,208.027460,8.302346,4.491186,64.760336
2001-03-27,sh.600793,15.8900,15.9500,15.4900,15.6600,15.9000,683554,10669568.0000,2.038026,1,-1.509433,204.887423,8.177027,4.423395,63.782822
2001-03-28,sh.600793,15.6600,15.8000,15.6000,15.7500,15.6600,350005,5497651.0000,1.043545,1,0.574714,206.064937,8.224022,4.448817,64.149390
2001-03-29,sh.600793,15.7300,15.7300,15.5000,15.6200,15.7500,332400,5186230.0000,0.991055,1,-0.825398,204.364084,8.156141,4.412096,63.619903
2001-03-30,sh.600793,16.0000,16.0000,15.7000,15.9800,15.6200,487090,7743334.0000,1.452266,1,2.304735,133.989973,9.886469,4.076598,-34562.528884
2001-04-02,sh.600793,16.0500,16.0500,15.8000,15.9900,15.9800,385650,6137159.0000,1.149821,1,0.062580,134.073822,9.892656,4.079149,-34584.157501
2001-04-03,sh.600793,16.0700,16.5500,16.0000,16.4500,15.9900,1097235,17934687.0000,3.271422,1,2.876804,137.930855,10.177248,4.196498,-35579.073852
2001-04-04,sh.600793,16.5000,16.9900,16.5000,16.6000,16.4500,2744357,46132064.0000,8.182340,1,0.911852,139.188583,10.270049,4.234764,-35903.503096
2001-04-05,sh.600793,16.5600,16.9000,16.3200,16.8300,16.6000,976761,16241584.0000,2.912227,1,1.385539,141.117100,10.412345,4.293439,-36400.961272
2001-04-06,sh.600793,16.8300,16.9600,16.7000,16.7600,16.8300,671170,11297994.0000,2.001103,1,-0.415922,140.530160,10.369038,4.275581,-36249.560958
2001-04-09,sh.600793,16.8000,16.9800,16.7100,16.9800,16.7600,584345,9869382.0000,1.742233,1,1.312645,142.374828,10.505147,4.331705,-36725.390517
2001-04-10,sh.600793,17.0000,17.0900,16.5100,16.5400,16.9800,711068,11898295.0000,2.120060,1,-2.591276,138.685492,10.232929,4.219458,-35773.731398
2001-04-11,sh.600793,16.5500,16.8500,16.3500,16.8500,16.5400,788947,13035889.0000,2.352257,1,1.874241,141.284797,10.424719,4.298541,-36444.218504
2001-04-12,sh.600793,16.9000,17.0600,16.5600,16.8400,16.8500,836254,14123409.0000,2.493304,1,-0.059349,141.200948,10.418532,4.295990,-36422.589888
2001-04-13,sh.600793,16.6600,16.9700,16.5000,16.7000,16.8400,341244,5692407.0000,1.017424,1,-0.831350,140.027069,10.331917,4.260275,-36119.789260
2001-04-16,sh.600793,16.7000,16.9100,16.4700,16.7500,16.7000,599342,9956525.0000,1.786947,1,0.299397,140.446311,10.362851,4.273030,-36227.932341
2001-04-17,sh.600793,16.7500,16.8400,16.5000,16.5800,16.7500,424200,7023330.0000,1.264758,1,-1.014926,139.020886,10.257676,4.229662,-35860.245864
2001-04-18,sh.600793,16.5800,16.7500,16.3800,16.6000,16.5800,561292,9277698.0000,1.673500,1,0.120630,139.188583,10.270049,4.234764,-35903.503096
2001-04-19,sh.600793,16.6800,17.2900,16.6800,17.2200,16.6000,1920965,32766128.0000,5.727385,1,3.734933,144.387193,10.653630,4.392930,-37244.477308
2001-04-20,sh.600793,17.2100,17.4500,17.0000,17.0300,17.2200,1079332,18620712.0000,3.218044,1,-1.103360,142.794070,10.536081,4.344460,-36833.533598
2001-04-23,sh.600793,17.0000,17.2000,16.6000,16.8500,17.0300,492746,8301251.0000,1.469129,1,-1.056960,141.284797,10.424719,4.298541,-36444.218504
2001-04-24,sh.600793,16.8500,17.2900,16.8000,17.2600,16.8500,625773,10684525.0000,1.865751,1,2.433233,144.722587,10.678377,4.403134,-37330.991774
2001-04-25,sh.600793,17.3500,17.6800,16.4300,16.7300,17.2600,1711875,29663100.0000,5.103980,1,-3.070688,140.278614,10.350478,4.267928,-36184.675109
2001-04-26,sh.600793,16.5500,16.8600,16.3800,16.5100,16.7300,670455,11091371.0000,1.998971,1,-1.314999,138.433946,10.214368,4.211805,-35708.845549
2001-04-27,sh.600793,16.5100,16.6600,16.4000,16.5900,16.5100,386663,6374961.0000,1.152841,1,0.484554,139.104735,10.263863,4.232213,-35881.874480
2001-04-30,sh.600793,16.6500,16.6500,16.2500,16.3100,16.5900,465415,7630578.0000,1.387642,1,-1.687768,136.756975,10.090633,4.160783,-35276.273223
2001-05-08,sh.600793,16.2500,16.5900,16.2500,16.4500,16.3100,202542,3317717.0000,0.603882,1,0.858377,137.930855,10.177248,4.196498,-35579.073852
2001-05-09,sh.600793,16.5500,16.9000,16.4000,16.6600,16.4500,396321,6618051.0000,1.181637,1,1.276590,139.691674,10.307170,4.250071,-36033.274794
2001-05-10,sh.600793,16.6600,16.6600,16.6600,16.6600,16.6600,0,0.0000,,0,0.000000,139.691674,10.307170,4.250071,-36033.274794
