date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-07,sh.600396,18.1800,18.2000,17.9000,17.9700,18.2000,544983,9850274.0000,1.211073,1,-1.263744,188.060869,5.942903,24.479389,485.519974
2001-12-10,sh.600396,17.9800,18.1000,17.6600,18.0600,17.9700,459049,8210729.0000,1.020109,1,0.500836,189.002744,5.972667,24.601991,487.951627
2001-12-11,sh.600396,18.0000,18.1200,17.5000,17.6700,18.0600,474870,8443925.0000,1.055267,1,-2.159465,184.921289,5.843689,24.070719,477.414465
2001-12-12,sh.600396,17.5500,17.7800,17.5000,17.6100,17.6700,313068,5513024.0000,0.695707,1,-0.339556,184.293373,5.823846,23.988984,475.793364
2001-12-13,sh.600396,17.5000,18.1000,17.5000,17.8000,17.6100,483251,8630977.0000,1.073891,1,1.078925,186.281774,5.886682,24.247809,480.926853
2001-12-14,sh.600396,17.8000,18.1500,17.5000,18.1300,17.8000,445715,8031407.0000,0.990478,1,1.853932,189.735312,5.995817,24.697347,489.842912
2001-12-17,sh.600396,18.0800,18.9300,17.5500,17.5600,18.1300,1333378,24548531.0000,2.963062,1,-3.143959,183.770109,5.807311,23.920873,474.442446
2001-12-18,sh.600396,17.5600,17.5600,17.5600,17.5600,17.5600,0,0.0000,,0,0.000000,183.770109,5.807311,23.920873,474.442446
2001-12-19,sh.600396,17.8500,18.0800,17.0000,17.0800,17.5600,806854,14067198.0000,1.793009,1,-2.733483,178.746781,5.648569,23.266999,461.473632
2001-12-20,sh.600396,17.0000,17.0000,16.1500,16.8300,17.0800,515553,8532037.0000,1.145673,1,-1.463700,176.130464,5.565891,22.926440,454.719041
2001-12-21,sh.600396,16.6900,16.9800,16.4000,16.8300,16.8300,164176,2741937.0000,0.364836,1,0.000000,176.130464,5.565891,22.926440,454.719041
2001-12-24,sh.600396,16.8800,16.9000,16.2500,16.4300,16.8300,168850,2800758.0000,0.375222,1,-2.376706,171.944356,5.433606,22.381545,443.911696
2001-12-25,sh.600396,16.4800,16.8000,16.4000,16.5900,16.4300,161974,2684540.0000,0.359942,1,0.973827,173.618799,5.486520,22.599503,448.234634
2001-12-26,sh.600396,16.7000,17.4900,16.5100,17.4800,16.5900,228035,3874481.0000,0.506744,1,5.364674,182.932888,5.780854,23.811894,472.280977
2001-12-27,sh.600396,17.4800,17.7600,16.6000,17.4400,17.4800,359274,6278087.0000,0.798387,1,-0.228827,182.514277,5.767625,23.757404,471.200242
2001-12-28,sh.600396,17.3700,17.6600,17.1500,17.3300,17.4400,233185,4037415.0000,0.518189,1,-0.630737,181.363098,5.731247,23.607558,468.228222
2001-12-31,sh.600396,17.1800,17.5000,16.8500,16.9700,17.3300,200900,3452798.0000,0.446444,1,-2.077326,177.595601,5.612190,23.117153,458.501612
2002-01-04,sh.600396,17.1800,17.1800,16.6000,16.6900,16.9700,180400,3031856.0000,0.400889,1,-1.649963,174.665326,5.519591,22.735727,450.936470
2002-01-07,sh.600396,16.5500,16.7000,16.3600,16.7000,16.6900,118000,1947650.0000,0.262222,1,0.059917,174.769979,5.522898,22.749349,451.206654
2002-01-08,sh.600396,16.7000,16.8000,16.4000,16.4200,16.7000,148200,2451415.0000,0.329333,1,-1.676651,171.839704,5.430299,22.367923,443.641512
2002-01-09,sh.600396,16.4000,16.7000,16.2300,16.3500,16.4200,209147,3434679.0000,0.464771,1,-0.426308,171.107135,5.407149,22.272566,441.750227
2002-01-10,sh.600396,16.2700,16.6800,15.6000,16.5000,16.3500,385258,6161040.0000,0.856129,1,0.917429,172.676925,5.456756,22.476902,445.802981
2002-01-11,sh.600396,16.2300,16.4000,15.7900,15.8000,16.5000,238100,3808114.0000,0.529111,1,-4.242423,165.351237,5.225257,21.523336,426.890128
2002-01-14,sh.600396,15.7000,16.1300,15.1100,15.7500,15.8000,265912,4173986.0000,0.590916,1,-0.316457,164.827974,5.208721,21.455224,425.539209
2002-01-15,sh.600396,15.5000,15.9900,15.5000,15.6500,15.7500,152400,2403144.0000,0.338667,1,-0.634923,163.781447,5.175650,21.319001,422.837373
2002-01-16,sh.600396,16.2800,16.2800,15.5500,16.1000,15.6500,216165,3427574.0000,0.480367,1,2.875404,168.490818,5.324471,21.932007,434.995636
2002-01-17,sh.600396,16.0000,16.1300,15.5000,15.5100,16.1000,222429,3496424.0000,0.494287,1,-3.664597,162.316310,5.129350,21.128288,419.054802
2002-01-18,sh.600396,15.4000,15.9800,15.2500,15.5000,15.5100,214182,3327345.0000,0.475960,1,-0.064476,162.211657,5.126043,21.114665,418.784619
2002-01-21,sh.600396,15.5000,15.9000,15.2700,15.3100,15.5000,327939,5087537.0000,0.728753,1,-1.225804,160.223256,5.063208,20.855840,413.651130
2002-01-22,sh.600396,15.3000,16.0800,15.3000,15.5000,15.3100,175787,2735487.0000,0.390638,1,1.241016,162.211657,5.126043,21.114665,418.784619
2002-01-23,sh.600396,15.5900,16.3500,15.3100,16.3400,15.5000,371589,5875707.0000,0.825753,1,5.419356,171.002482,5.403842,22.258944,441.480043
2002-01-24,sh.600396,16.1900,16.6700,15.7600,16.2800,16.3400,241830,3944964.0000,0.537400,1,-0.367194,170.374566,5.383999,22.177210,439.858942
2002-01-25,sh.600396,16.0100,16.3400,16.0000,16.2000,16.2800,140556,2277419.0000,0.312347,1,-0.491400,169.537345,5.357542,22.068231,437.697473
2002-01-28,sh.600396,16.1000,16.1700,15.3800,15.4200,16.2000,297000,4682416.0000,0.660000,1,-4.814819,161.374436,5.099586,21.005686,416.623150
2002-01-29,sh.600396,15.4000,15.8200,15.2000,15.7000,15.4200,96801,1510594.0000,0.215113,1,1.815822,164.304711,5.192186,21.387113,424.188291
2002-01-30,sh.600396,15.6800,15.8000,15.5000,15.7000,15.7000,133800,2093494.0000,0.297333,1,0.000000,164.304711,5.192186,21.387113,424.188291
2002-01-31,sh.600396,15.9500,17.1000,15.8200,16.8000,15.7000,608942,10105220.0000,1.353204,1,7.006366,175.816506,5.555969,22.885573,453.908490
2002-02-01,sh.600396,16.9900,17.1000,16.7000,16.7000,16.8000,299685,5067440.0000,0.665967,1,-0.595229,174.769979,5.522898,22.749349,451.206654
2002-02-04,sh.600396,16.6800,17.2800,16.6800,17.2600,16.7000,423145,7242403.0000,0.940322,1,3.353290,180.630529,5.708097,23.512202,466.336937
2002-02-05,sh.600396,17.3000,17.4000,16.8500,17.1500,17.2600,294450,5031648.0000,0.654333,1,-0.637315,179.479350,5.671719,23.362356,463.364917
2002-02-06,sh.600396,17.2300,17.3800,16.5000,16.6800,17.1500,379443,6409339.0000,0.843207,1,-2.740521,174.560673,5.516284,22.722104,450.666287
2002-02-07,sh.600396,17.1000,17.4800,17.0000,17.0200,16.6800,163020,2800660.0000,0.362267,1,2.038370,178.118865,5.628726,23.185265,459.852530
2002-02-08,sh.600396,17.2600,17.3400,16.9000,16.9100,17.0200,229210,3901335.0000,0.509356,1,-0.646302,176.967685,5.592348,23.035419,456.880510
2002-02-25,sh.600396,17.3500,17.3500,16.9200,17.0500,16.9100,176969,3019178.0000,0.393264,1,0.827909,178.432823,5.638647,23.226132,460.663081
2002-02-26,sh.600396,16.9800,17.2400,16.9500,17.1600,17.0500,196110,3351450.0000,0.435800,1,0.645165,179.584002,5.675026,23.375978,463.635101
2002-02-27,sh.600396,17.2500,18.1000,17.0700,17.8800,17.1600,738266,13068077.0000,1.640591,1,4.195800,187.118995,5.913139,24.356788,483.088322
2002-02-28,sh.600396,17.8800,17.9300,17.5900,17.6500,17.8800,273060,4841758.0000,0.606800,1,-1.286351,184.711984,5.837075,24.043474,476.874098
2002-03-01,sh.600396,17.4500,17.5200,17.0200,17.0800,17.6500,307900,5312591.0000,0.684222,1,-3.229460,178.746781,5.648569,23.266999,461.473632
2002-03-04,sh.600396,17.0500,17.5900,17.0500,17.5200,17.0800,208180,3610648.0000,0.462622,1,2.576116,183.351499,5.794082,23.866383,473.361711
2002-03-05,sh.600396,17.7800,17.9800,17.6500,17.6700,17.5200,569994,10146519.0000,1.266653,1,0.856162,184.921289,5.843689,24.070719,477.414465
2002-03-06,sh.600396,17.7200,17.8800,17.5500,17.7000,17.6700,514025,9105784.0000,1.142278,1,0.169783,185.235247,5.853610,24.111586,478.225016
2002-03-07,sh.600396,17.7000,17.8700,17.5800,17.8500,17.7000,625075,11074986.0000,1.389056,1,0.847455,186.805037,5.903217,24.315921,482.277771
2002-03-08,sh.600396,17.8800,17.9500,17.6000,17.7600,17.8500,498571,8840620.0000,1.107936,1,-0.504202,185.863163,5.873453,24.193320,479.846118
2002-03-11,sh.600396,17.7000,17.7500,17.1800,17.5400,17.7600,1010987,17551185.0000,2.246638,1,-1.238735,183.560804,5.800696,23.893628,473.902078
2002-03-12,sh.600396,17.0800,17.4700,17.0000,17.0300,17.5400,666932,11420898.0000,1.482071,1,-2.907641,107.053499,5.471171,21.135808,31.988925
2002-03-13,sh.600396,16.7800,17.4800,16.7800,16.9600,17.0300,436581,7412076.0000,0.970180,1,-0.411049,106.613467,5.448682,21.048932,31.857438
2002-03-14,sh.600396,17.0000,17.5000,16.9200,17.5000,16.9600,401883,6967975.0000,0.893073,1,3.183968,110.008000,5.622166,21.719122,32.871767
2002-03-15,sh.600396,17.5800,17.5900,17.0200,17.0500,17.5000,311600,5392169.0000,0.692444,1,-2.571433,107.179222,5.477596,21.160630,32.026493
2002-03-18,sh.600396,17.5000,17.5000,16.9200,17.0200,17.0500,185365,3167183.0000,0.411922,1,-0.175946,106.990637,5.467958,21.123397,31.970141
2002-03-19,sh.600396,17.1100,17.6000,16.9800,17.5900,17.0200,427985,7457516.0000,0.951078,1,3.349000,110.573755,5.651080,21.830820,33.040821
2002-03-20,sh.600396,17.8000,18.6900,17.5900,18.4800,17.5900,2381714,43633166.0000,5.292698,1,5.059690,116.168447,5.937007,22.935393,34.712585
2002-03-21,sh.600396,18.4900,18.7800,18.2000,18.5900,18.4800,1232435,22767749.0000,2.738744,1,0.595241,116.859926,5.972347,23.071913,34.919208
2002-03-22,sh.600396,18.6100,18.6400,18.2400,18.3900,18.5900,540227,9938951.0000,1.200504,1,-1.075851,115.602692,5.908093,22.823694,34.543531
2002-03-25,sh.600396,18.2000,18.8000,18.2000,18.7000,18.3900,821134,15270719.0000,1.824742,1,1.685706,117.551405,6.007686,23.208433,35.125831
2002-03-26,sh.600396,18.5000,18.5500,18.0600,18.2400,18.7000,857993,15677928.0000,1.906651,1,-2.459898,114.659766,5.859903,22.637530,34.261773
2002-03-27,sh.600396,18.2400,18.3400,17.9000,17.9700,18.2400,932581,16896304.0000,2.072402,1,-1.480266,112.962500,5.773161,22.302435,33.754608
2002-03-28,sh.600396,18.3000,18.3500,17.9700,18.2100,17.9700,467485,8492226.0000,1.038856,1,1.335558,114.471181,5.850265,22.600298,34.205421
2002-03-29,sh.600396,18.3000,18.3000,17.7700,17.8000,18.2100,443000,7939003.0000,0.984444,1,-2.251509,111.893851,5.718546,22.091450,33.435283
2002-04-01,sh.600396,17.5000,17.9000,17.5000,17.7200,17.8000,219381,3881440.0000,0.487513,1,-0.449438,111.390957,5.692845,21.992162,33.285012
2002-04-02,sh.600396,17.7500,17.8000,17.5000,17.5100,17.7200,257018,4532288.0000,0.571151,1,-1.185096,110.070861,5.625379,21.731533,32.890550
2002-04-03,sh.600396,17.6000,18.1000,17.5100,18.0200,17.5100,312273,5542347.0000,0.693940,1,2.912623,113.276809,5.789225,22.364490,33.848528
2002-04-04,sh.600396,18.0000,18.2500,17.7700,18.2100,18.0200,355340,6419517.0000,0.789644,1,1.054376,114.471181,5.850265,22.600298,34.205421
2002-04-05,sh.600396,18.2600,18.3200,18.1000,18.1500,18.2100,346252,6295030.0000,0.769449,1,-0.329486,114.094011,5.830989,22.525832,34.092718
2002-04-08,sh.600396,18.1300,18.7400,18.1000,18.4500,18.1500,526247,9755972.0000,1.169438,1,1.652899,115.979862,5.927369,22.898160,34.656234
2002-04-09,sh.600396,18.4600,18.8000,18.3300,18.7300,18.4500,686964,12838124.0000,1.526587,1,1.517609,117.739990,6.017324,23.245666,35.182182
2002-04-10,sh.600396,18.7300,18.8800,18.5900,18.7300,18.7300,404700,7569416.0000,0.899333,1,0.000000,117.739990,6.017324,23.245666,35.182182
2002-04-11,sh.600396,18.7500,18.7500,18.3000,18.3100,18.7300,311065,5760288.0000,0.691256,1,-2.242392,115.099798,5.882392,22.724407,34.393260
2002-04-12,sh.600396,18.2900,19.2000,18.2900,18.5200,18.3100,563329,10570310.0000,1.251842,1,1.146920,116.419894,5.949858,22.985036,34.787721
2002-04-15,sh.600396,18.5000,18.5100,18.2500,18.3000,18.5200,157270,2887689.0000,0.349489,1,-1.187912,115.036937,5.879179,22.711996,34.374476
2002-04-16,sh.600396,17.2000,18.7800,17.2000,18.5900,18.3000,304100,5556045.0000,0.675778,1,1.584705,116.859926,5.972347,23.071913,34.919208
2002-04-17,sh.600396,18.5900,18.6400,18.3100,18.4000,18.5900,98547,1819018.0000,0.218993,1,-1.022058,115.665554,5.911306,22.836105,34.562315
2002-04-18,sh.600396,18.3600,18.5000,18.3000,18.3200,18.4000,137950,2536365.0000,0.306556,1,-0.434782,115.162660,5.885605,22.736818,34.412044
2002-04-19,sh.600396,18.2100,18.4100,17.9000,18.0700,18.3200,298593,5403430.0000,0.663540,1,-1.364629,113.591117,5.805288,22.426545,33.942447
2002-04-22,sh.600396,18.0000,18.0600,17.7600,17.8800,18.0700,175890,3146593.0000,0.390867,1,-1.051470,112.396745,5.645326,22.190737,33.585553
2002-04-23,sh.600396,17.8000,18.3000,17.8000,18.1700,17.8800,105490,1908322.0000,0.234422,1,1.621929,114.219734,5.736888,22.550654,34.130286
2002-04-24,sh.600396,18.2800,18.2800,17.9700,17.9900,18.1700,144950,2611682.0000,0.322111,1,-0.990646,113.088224,5.680056,22.327257,33.792176
2002-04-25,sh.600396,17.9800,18.2000,17.9500,18.0000,17.9900,104571,1890397.0000,0.232380,1,0.055588,113.151085,5.683214,22.339668,33.810960
2002-04-26,sh.600396,18.1000,18.5200,18.0200,18.4600,18.0000,220600,4066666.0000,0.490222,1,2.555550,116.042724,5.828451,22.910571,34.675018
2002-04-29,sh.600396,18.4700,18.8000,18.4100,18.7000,18.4600,267209,4975956.0000,0.593798,1,1.300117,117.551405,5.904227,23.208433,35.125831
2002-04-30,sh.600396,18.7800,18.7900,18.2000,18.7000,18.7000,296639,5533327.0000,0.659198,1,0.000000,117.551405,5.904227,23.208433,35.125831
2002-05-08,sh.600396,18.6900,18.8800,18.3600,18.5300,18.7000,95859,1774089.0000,0.213020,1,-0.909091,116.482756,5.850553,22.997447,34.806505
2002-05-09,sh.600396,18.6000,18.6700,18.3700,18.5000,18.5300,134559,2498673.0000,0.299020,1,-0.161903,116.294171,5.841081,22.960214,34.750153
2002-05-10,sh.600396,18.4300,18.5000,18.3200,18.3700,18.5000,109300,2011675.0000,0.242889,1,-0.702698,115.476969,5.800035,22.798872,34.505963
2002-05-13,sh.600396,18.3700,18.6500,18.2100,18.2600,18.3700,78665,1439705.0000,0.174811,1,-0.598806,114.785490,5.765304,22.662352,34.299340
2002-05-14,sh.600396,18.2000,18.4900,18.1300,18.1400,18.2600,93400,1705471.0000,0.207556,1,-0.657179,114.031149,5.727416,22.513421,34.073934
2002-05-15,sh.600396,18.1000,18.3400,17.9400,18.0600,18.1400,104450,1884384.0000,0.232111,1,-0.441014,113.528256,5.702158,22.414134,33.923663
2002-05-16,sh.600396,18.0000,18.0000,17.0500,17.4200,18.0600,332069,5811628.0000,0.737931,1,-3.543740,109.505106,5.500088,21.619834,32.721496
2002-05-17,sh.600396,17.4000,17.7000,17.2000,17.4700,17.4200,259692,4524601.0000,0.577093,1,0.287022,109.819414,5.515875,21.681889,32.815415
2002-05-20,sh.600396,17.4000,17.4000,16.8200,17.0000,17.4700,263449,4480676.0000,0.585442,1,-2.690322,106.864914,5.367480,21.098575,31.932573
2002-05-21,sh.600396,17.3000,17.6300,17.0000,17.4200,17.0000,269944,4646714.0000,0.599876,1,2.470589,109.505106,5.500088,21.619834,32.721496
2002-05-22,sh.600396,17.4300,17.4300,17.0900,17.1500,17.4200,111780,1919104.0000,0.248400,1,-1.549945,107.807840,5.414840,21.284739,32.214331
2002-05-23,sh.600396,17.3500,17.4900,17.1700,17.2000,17.1500,68410,1177954.0000,0.152022,1,0.291552,108.122148,5.430626,21.346794,32.308251
2002-05-24,sh.600396,17.2000,17.2100,16.9000,16.9700,17.2000,111100,1885756.0000,0.246889,1,-1.337218,106.676329,5.358007,21.061343,31.876222
2002-05-27,sh.600396,17.1100,17.2000,16.8800,17.0100,16.9700,133000,2253638.0000,0.295556,1,0.235715,106.927776,5.370637,21.110986,31.951357
2002-05-28,sh.600396,17.3500,17.4900,17.0500,17.2900,17.0100,57227,994533.0000,0.127171,1,1.646095,108.687904,5.459042,21.458492,32.477305
2002-05-29,sh.600396,17.3000,17.4500,16.9700,17.0200,17.2900,66601,1138437.0000,0.148002,1,-1.561599,106.990637,5.373794,21.123397,31.970141
2002-05-30,sh.600396,17.0000,17.0300,16.5100,16.9600,17.0200,266687,4483288.0000,0.592638,1,-0.352534,106.613467,5.354850,21.048932,31.857438
2002-05-31,sh.600396,17.3900,17.3900,16.9500,17.0700,16.9600,229200,3929620.0000,0.509333,1,0.648589,107.304946,5.389581,21.185452,32.064060
2002-06-03,sh.600396,16.8500,17.0000,16.6200,16.7100,17.0700,253158,4266836.0000,0.562573,1,-2.108967,105.041924,5.275917,20.738659,31.387841
2002-06-04,sh.600396,16.7100,16.9800,16.2000,16.3300,16.7100,443242,7282314.0000,0.984982,1,-2.274082,102.653179,5.155938,20.267043,30.674054
2002-06-05,sh.600396,16.3500,16.3500,16.0800,16.2000,16.3300,196818,3180957.0000,0.437373,1,-0.796076,101.835977,5.114892,20.105701,30.429864
2002-06-06,sh.600396,16.1500,16.9800,16.0500,16.6300,16.2000,548410,9017931.0000,1.218689,1,2.654311,104.539030,5.250658,20.639371,31.237570
2002-06-07,sh.600396,16.7800,16.8500,16.3700,16.6200,16.6300,124500,2076749.0000,0.276667,1,-0.060122,104.476169,5.247501,20.626960,31.218786
2002-06-10,sh.600396,16.6000,16.6200,16.3900,16.4600,16.6200,29465,484035.0000,0.065478,1,-0.962706,103.470381,5.196983,20.428385,30.918244
2002-06-11,sh.600396,16.4000,16.5900,16.4000,16.4300,16.4600,61900,1019276.0000,0.137556,1,-0.182253,103.281796,5.187511,20.391153,30.861893
2002-06-12,sh.600396,16.5000,16.5100,16.3000,16.4500,16.4300,31000,508239.0000,0.068889,1,0.121731,103.407520,5.193826,20.415974,30.899461
2002-06-13,sh.600396,16.3200,16.5800,16.3200,16.3600,16.4500,30349,498547.0000,0.067442,1,-0.547113,102.841764,5.165410,20.304276,30.730406
2002-06-14,sh.600396,16.2800,16.4000,16.1000,16.1500,16.3600,57400,932769.0000,0.127556,1,-1.283625,101.521668,5.099106,20.043647,30.335945
2002-06-17,sh.600396,16.0500,16.3200,16.0500,16.1800,16.1500,47300,767155.0000,0.105111,1,0.185763,101.710253,5.108578,20.080879,30.392296
2002-06-18,sh.600396,16.1800,16.5900,16.1800,16.5500,16.1800,78038,1282682.0000,0.173418,1,2.286767,104.036137,5.225399,20.540084,31.087299
2002-06-19,sh.600396,16.4900,16.5800,16.3200,16.4000,16.5500,22270,364661.0000,0.049489,1,-0.906342,103.093211,5.178039,20.353920,30.805541
2002-06-20,sh.600396,16.3900,16.6000,16.3900,16.6000,16.4000,32900,543610.0000,0.073111,1,1.219517,104.350445,5.241186,20.602138,31.181219
2002-06-21,sh.600396,16.5100,17.1100,16.5100,16.9200,16.6000,133310,2258517.0000,0.296244,1,1.927709,106.362020,5.342221,20.999288,31.782302
2002-06-24,sh.600396,18.6100,18.6100,17.6500,18.2100,16.9200,1496663,27308022.0000,3.325918,1,7.624107,114.471181,5.749518,22.600298,34.205421
2002-06-25,sh.600396,18.2000,18.2000,17.0000,17.3600,18.2100,1185959,21078501.0000,2.635464,1,-4.667757,109.127936,5.481144,21.545369,32.608792
2002-06-26,sh.600396,17.2000,17.8000,17.1800,17.7800,17.3600,520519,9158659.0000,1.156709,1,2.419355,111.768128,5.613752,22.066628,33.397715
2002-06-27,sh.600396,17.8000,17.8500,17.5200,17.7700,17.7800,459940,8154119.0000,1.022089,1,-0.056244,111.705266,5.610595,22.054217,33.378931
2002-06-28,sh.600396,17.6000,18.0300,17.3600,17.7900,17.7700,418611,7415867.0000,0.930247,1,0.112552,111.830989,5.616909,22.079039,33.416499
2002-07-01,sh.600396,17.7900,17.7900,17.7900,17.7900,17.7900,0,0.0000,,0,0.000000,111.830989,5.616909,22.079039,33.416499
2002-07-02,sh.600396,17.6000,17.7000,17.4800,17.5800,17.7900,141001,2473834.0000,0.313336,1,-1.180000,110.510893,5.550605,21.818409,33.022037
2002-07-03,sh.600396,17.5600,17.9000,17.5000,17.8000,17.5800,137690,2424791.0000,0.305978,1,1.250000,111.893851,5.620067,22.091450,33.435283
2002-07-04,sh.600396,17.8000,17.8100,17.5500,17.6000,17.8000,113200,2003827.0000,0.251556,1,-1.120000,110.636617,5.556920,21.843231,33.059605
2002-07-05,sh.600396,17.5900,17.7600,17.4200,17.7200,17.6000,176875,3107962.0000,0.393056,1,0.680000,111.390957,5.594808,21.992162,33.285012
2002-07-08,sh.600396,17.7000,18.1000,17.5200,18.0400,17.7200,463195,8337763.0000,1.029322,1,1.810000,113.402532,5.695843,22.389312,33.886095
2002-07-09,sh.600396,18.0400,18.2300,17.9000,18.0200,18.0400,232565,4199919.0000,0.516811,1,-0.110000,113.276809,5.689528,22.364490,33.848528
2002-07-10,sh.600396,17.9500,18.0000,17.8000,17.9500,18.0200,231900,4162289.0000,0.515333,1,-0.390000,112.836777,5.667427,22.277613,33.717041
2002-07-11,sh.600396,17.8000,17.8900,17.5200,17.8100,17.9500,107100,1895251.0000,0.238000,1,-0.780000,111.956713,5.623224,22.103860,33.454066
2002-07-12,sh.600396,17.9000,18.1900,17.5500,17.8200,17.8100,99200,1760624.0000,0.220444,1,0.060000,112.019574,5.626381,22.116271,33.472850
2002-07-15,sh.600396,17.6500,17.9000,17.5000,17.8900,17.8200,108499,1915693.0000,0.241109,1,0.390000,112.459606,5.648483,22.203148,33.604337
2002-07-16,sh.600396,17.5800,17.8700,17.5800,17.6800,17.8900,18169,320956.0000,0.040376,1,-1.170000,111.139510,5.582179,21.942518,33.209876
2002-07-17,sh.600396,17.6800,17.6800,17.5200,17.5900,17.6800,46678,820937.0000,0.103729,1,-0.510000,110.573755,5.553763,21.830820,33.040821
2002-07-18,sh.600396,17.5800,17.6500,17.5500,17.5700,17.5900,72550,1276002.0000,0.161222,1,-0.110000,110.448032,5.547448,21.805998,33.003254
2002-07-19,sh.600396,17.5700,17.7000,17.5000,17.7000,17.5700,133490,2346439.0000,0.296644,1,0.740000,111.265234,5.588493,21.967340,33.247444
