date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-15,sz.000806,27.5000,27.6300,27.0000,27.2800,27.3800,651832,17679473.6900,1.205890,1,-0.365225,77.961441,16.563457,25.266241,128.257825,0
2000-09-18,sz.000806,27.2700,27.3600,26.5100,26.5300,27.2800,650340,17419244.9800,1.203130,1,-2.749267,75.818073,16.108083,24.571604,124.731675,0
2000-09-19,sz.000806,26.3800,26.8600,26.2000,26.5100,26.5300,886450,23443593.6500,1.639934,1,-0.075388,75.760917,16.095940,24.553081,124.637644,0
2000-09-20,sz.000806,26.5000,26.9700,26.5000,26.9400,26.5100,469944,12581451.1900,0.869397,1,1.622030,76.989781,16.357021,24.951339,126.659303,0
2000-09-21,sz.000806,26.9400,27.4900,26.8100,27.4700,26.9400,854584,23164906.5900,1.580982,1,1.967330,78.504428,16.678818,25.442215,129.151116,0
2000-09-22,sz.000806,27.5000,28.1500,27.3900,28.1300,27.4700,1300819,36185993.6200,2.406518,1,2.402621,80.390592,17.079547,26.053495,132.254128,0
2000-09-25,sz.000806,29.2000,30.2700,25.8800,26.9100,28.1300,3164073,87829879.4500,5.853541,1,-4.337005,76.904046,16.338806,24.923553,126.518257,0
2000-09-26,sz.000806,27.0000,27.0000,26.3000,26.4200,26.9100,607859,16088705.1900,1.124540,1,-1.820884,75.503713,16.041295,24.469724,124.214506,0
2000-09-27,sz.000806,26.4400,26.4700,26.3800,26.4300,26.4200,353828,9343430.4900,0.654582,1,0.037851,75.532291,16.047366,24.478986,124.261521,0
2000-09-28,sz.000806,26.4400,26.7000,26.3500,26.3900,26.4300,241230,6396543.9000,0.446276,1,-0.151347,75.417978,16.023080,24.441939,124.073460,0
2000-09-29,sz.000806,26.4000,26.8800,26.2900,26.7700,26.3900,393161,10415851.7700,0.727349,1,1.439943,76.503951,16.253802,24.793888,125.860043,0
2000-10-09,sz.000806,26.7000,26.8700,26.5800,26.7600,26.7700,124478,3327242.6600,0.230285,1,-0.037356,76.475373,16.247731,24.784626,125.813027,0
2000-10-10,sz.000806,26.7000,26.8200,26.5800,26.6500,26.7600,413647,11031709.2200,0.765248,1,-0.411064,76.161012,16.180943,24.682746,125.295859,0
2000-10-11,sz.000806,26.3500,27.0100,26.3500,26.5400,26.6500,936890,24893861.2000,1.733248,1,-0.412753,75.846651,16.114155,24.580866,124.778690,0
2000-10-12,sz.000806,26.4900,26.6500,26.1800,26.4000,26.5400,775633,20506859.9500,1.434922,1,-0.527510,75.446556,16.029151,24.451201,124.120475,0
2000-10-13,sz.000806,26.4600,26.6000,26.2300,26.2600,26.4000,246380,6481470.2000,0.455803,1,-0.530301,75.046461,15.944148,24.321535,123.462261,0
2000-10-16,sz.000806,26.2700,26.4900,26.2100,26.3000,26.2600,271241,7131155.1200,0.501796,1,0.152319,75.160774,15.968435,24.358583,123.650322,0
2000-10-17,sz.000806,26.3100,26.3800,25.6200,26.1400,26.3000,426351,11104729.7200,0.788750,1,-0.608364,74.703522,15.871289,24.210393,122.898077,0
2000-10-18,sz.000806,26.1500,26.2900,26.0500,26.0900,26.1400,323177,8440704.0500,0.597878,1,-0.191275,74.560631,15.840930,24.164084,122.663000,0
2000-10-19,sz.000806,26.1000,26.1200,25.4800,25.4800,26.0900,240100,6160178.1000,0.444185,1,-2.338063,72.817358,15.470560,23.599113,119.795065,0
2000-10-20,sz.000806,25.3000,26.0000,24.9000,25.7600,25.4800,579193,14637802.1900,1.071508,1,1.098904,73.617549,15.640566,23.858444,121.111494,0
2000-10-23,sz.000806,25.8500,26.0100,25.0000,26.0000,25.7600,494496,12789270.4800,0.914819,1,0.931676,74.303426,15.786286,24.080728,122.239862,0
2000-10-24,sz.000806,26.0200,26.1800,25.8000,26.1400,26.0000,293266,7615820.4000,0.542543,1,0.538459,74.703522,15.871289,24.210393,122.898077,0
2000-10-25,sz.000806,26.2500,26.4700,25.9500,26.1900,26.1400,567240,14803875.5400,1.049395,1,0.191282,74.846413,15.901647,24.256703,123.133153,0
2000-10-26,sz.000806,26.1800,26.1900,25.6900,25.7900,26.1900,179900,4675372.9800,0.332815,1,-1.527299,73.703283,15.658781,23.886230,121.252540,0
2000-10-27,sz.000806,25.8000,25.8800,25.5000,25.6300,25.7900,188620,4837169.4700,0.348947,1,-0.620402,73.246032,15.561635,23.738041,120.500295,0
2000-10-30,sz.000806,25.5500,25.6300,25.1700,25.3400,25.6300,210255,5327903.9900,0.388972,1,-1.131483,72.417263,15.385557,23.469448,119.136850,0
2000-10-31,sz.000806,25.3700,26.0200,25.2000,26.0000,25.3400,576545,14783366.0600,1.066609,1,2.604577,74.303426,15.786286,24.080728,122.239862,0
2000-11-01,sz.000806,25.9800,26.1500,25.7600,25.9100,26.0000,353169,9188883.1300,0.653363,1,-0.346154,74.046222,15.731641,23.997372,121.816724,0
2000-11-02,sz.000806,25.9500,26.0500,25.6000,25.8200,25.9100,404070,10484600.9000,0.747530,1,-0.347357,73.789018,15.676996,23.914015,121.393586,0
2000-11-03,sz.000806,25.8000,25.9100,25.0000,25.5000,25.8200,164708,4198965.6400,0.304710,1,-1.239348,72.874514,15.482703,23.617637,119.889096,0
2000-11-06,sz.000806,25.5000,25.5000,24.8700,24.9300,25.5000,297384,7443713.5800,0.550161,1,-2.235293,71.245555,15.136619,23.089713,117.209222,0
2000-11-07,sz.000806,24.9500,25.0300,24.3000,24.3400,24.9300,317200,7822575.8600,0.586821,1,-2.366627,69.559438,14.778392,22.543266,114.435317,0
2000-11-08,sz.000806,24.3500,24.9000,23.9500,24.8000,24.3400,594110,14495351.9800,1.099105,1,1.889889,70.874038,15.057688,22.969310,116.598022,0
2000-11-09,sz.000806,24.8800,25.2200,24.3800,25.0400,24.8000,728338,18082163.1100,1.347427,1,0.967749,71.559915,15.203407,23.191593,117.726390,0
2000-11-10,sz.000806,25.2000,25.3400,24.7500,25.1700,25.0400,505623,12667343.3900,0.935403,1,0.519166,71.931432,15.282339,23.311997,118.337590,0
2000-11-13,sz.000806,25.1500,25.2400,24.6000,24.7800,25.1700,415800,10411420.9300,0.769231,1,-1.549461,70.816881,15.045544,22.950786,116.503992,0
2000-11-14,sz.000806,24.5000,24.8500,23.9800,24.8500,24.7800,912758,22235114.2200,1.688604,1,0.282485,71.016929,15.088046,23.015619,116.833099,0
2000-11-15,sz.000806,24.8800,24.9000,24.2000,24.4700,24.8500,759140,18542945.1400,1.404410,1,-1.529179,69.930956,14.857323,22.663670,115.046516,0
2000-11-16,sz.000806,24.5000,24.5100,23.9800,24.2000,24.4700,1656925,39899417.7300,3.065314,1,-1.103386,69.159343,14.693389,22.413601,113.777102,0
2000-11-17,sz.000806,24.0100,24.2200,23.9000,23.9800,24.2000,654229,15714135.3300,1.210325,1,-0.909096,68.530622,14.559813,22.209841,112.742765,0
2000-11-20,sz.000806,24.0300,24.0900,23.3000,23.6700,23.9800,761550,18030751.0300,1.408869,1,-1.292742,67.644696,14.371592,21.922724,111.285290,0
2000-11-21,sz.000806,23.6500,23.7000,22.9000,23.0600,23.6700,1276734,29436400.9200,2.361960,1,-2.577104,65.901424,14.001221,21.357753,108.417355,0
2000-11-22,sz.000806,22.9000,23.3700,22.9000,23.3100,23.0600,1066534,24652898.4600,1.973090,1,1.084128,66.615880,14.153012,21.589299,109.592738,0
2000-11-23,sz.000806,23.3200,23.3900,22.9900,23.2700,23.3100,994222,23043282.5800,1.839313,1,-0.171596,66.501567,14.128726,21.552252,109.404677,0
2000-11-24,sz.000806,23.2800,24.0100,23.2800,23.5900,23.2700,1344137,31834849.8600,2.486656,1,1.375160,67.416070,14.323018,21.848630,110.909167,0
2000-11-27,sz.000806,23.6200,23.8600,22.9800,23.2800,23.5900,1260800,29520467.9600,2.332482,1,-1.314114,66.530145,14.134797,21.561513,109.451692,0
2000-11-28,sz.000806,23.3000,23.6000,22.6000,23.1900,23.2800,1150500,26594093.2600,2.128427,1,-0.386599,66.272941,14.080152,21.478157,109.028554,0
2000-11-29,sz.000806,23.1800,23.2500,22.6500,23.2100,23.1900,893416,20450252.1600,1.652821,1,0.086238,66.330097,14.092296,21.496681,109.122585,0
2000-11-30,sz.000806,23.2000,23.3300,22.0000,23.1800,23.2100,1046590,23874756.0500,1.936193,1,-0.129249,66.244363,14.074081,21.468895,108.981539,0
2000-12-01,sz.000806,23.0000,23.7000,22.5000,23.5400,23.1800,1410026,32462891.9600,2.608551,1,1.553066,67.273179,14.292660,21.802321,110.674091,0
2000-12-04,sz.000806,23.3000,23.5000,23.0000,23.3600,23.5400,651400,15171135.4500,1.205091,1,-0.764657,66.758771,14.183370,21.635608,109.827815,0
2000-12-05,sz.000806,23.3200,23.4300,22.8000,23.2500,23.3600,766580,17720027.9500,1.418174,1,-0.470893,66.444410,14.116582,21.533728,109.310646,0
2000-12-06,sz.000806,23.2000,23.3000,22.6000,22.9900,23.2500,663600,15200634.5400,1.227661,1,-1.118281,65.701376,13.958719,21.292921,108.088247,0
2000-12-07,sz.000806,22.9500,22.9500,22.4000,22.7100,22.9900,451300,10256840.8600,0.834906,1,-1.217924,64.901185,13.788713,21.033590,106.771818,0
2000-12-08,sz.000806,22.7500,23.0800,22.4500,23.0000,22.7100,654600,14932523.9000,1.211011,1,1.276975,65.729954,13.964791,21.302182,108.135263,0
2000-12-11,sz.000806,22.9500,22.9500,22.0000,22.4500,23.0000,534342,11907806.8500,0.988534,1,-2.391301,64.158151,13.630850,20.792782,105.549419,0
2000-12-12,sz.000806,22.4000,22.4000,21.9000,22.3200,22.4500,315629,7023866.3900,0.583914,1,-0.579069,63.786634,13.551919,20.672379,104.938220,0
2000-12-13,sz.000806,22.3500,22.3900,21.8800,22.3500,22.3200,744070,16407929.4600,1.376531,1,0.134412,63.872369,13.570134,20.700164,105.079266,0
2000-12-14,sz.000806,22.3000,22.5700,22.3000,22.5500,22.3500,444773,9968541.0800,0.822831,1,0.894849,64.443933,13.691567,20.885401,106.019573,0
2000-12-15,sz.000806,22.5000,22.7500,22.0000,22.5000,22.5500,479900,10709218.0100,0.887816,1,-0.221726,64.301042,13.661209,20.839092,105.784496,0
2000-12-18,sz.000806,22.4800,22.6800,22.0000,22.4000,22.5000,383110,8543592.1900,0.708754,1,-0.444446,64.015260,13.600492,20.746473,105.314343,0
2000-12-19,sz.000806,22.3900,22.5000,22.1000,22.4600,22.4000,242620,5422094.0300,0.448847,1,0.267855,64.186729,13.636922,20.802044,105.596435,0
2000-12-20,sz.000806,22.5000,23.2300,22.4800,23.1700,22.4600,1194116,27360655.2200,2.209117,1,3.161180,66.215784,14.068009,21.459633,108.934523,0
2000-12-21,sz.000806,23.4000,23.6800,23.1600,23.5600,23.1700,876700,20605046.3900,1.621897,1,1.683208,67.330336,14.304803,21.820844,110.768121,0
2000-12-22,sz.000806,23.5500,23.7000,23.2700,23.5000,23.5600,799600,18735431.0600,1.479261,1,-0.254667,67.158866,14.268373,21.765273,110.486029,0
2000-12-25,sz.000806,23.4000,23.4700,23.1800,23.3500,23.5000,593820,13836542.0100,1.098568,1,-0.638296,66.730193,14.177299,21.626346,109.780799,0
2000-12-26,sz.000806,23.3500,23.5800,23.3500,23.4900,23.3500,646300,15174737.3500,1.195656,1,0.599569,67.130288,14.262302,21.756012,110.439014,0
2000-12-27,sz.000806,23.5000,23.6000,23.2500,23.3900,23.4900,1005800,23560642.3200,1.860732,1,-0.425715,66.844506,14.201585,21.663393,109.968861,0
2000-12-28,sz.000806,23.4000,23.9300,23.3000,23.8700,23.3900,869337,20532448.9400,1.608275,1,2.052165,68.216261,14.493024,22.107961,112.225596,0
2000-12-29,sz.000806,25.5000,25.5000,23.6800,24.2700,23.8700,1905570,46246937.6200,3.525308,1,1.675742,69.359391,14.735890,22.478433,114.106210,0
2001-01-02,sz.000806,24.2500,24.2500,22.8200,23.5700,24.2700,769909,17940422.3400,1.424333,1,-2.884222,67.358914,14.310875,21.830106,110.815137,0
2001-01-03,sz.000806,23.5200,23.7500,23.1700,23.6600,23.5700,501426,11788051.5700,0.927639,1,0.381842,67.616118,14.365520,21.913462,111.238275,0
2001-01-04,sz.000806,23.6200,23.8800,23.3300,23.7900,23.6600,478409,11336789.2900,0.885058,1,0.549455,67.987635,14.444451,22.033866,111.849474,0
2001-01-05,sz.000806,23.7500,23.9500,23.2000,23.7000,23.7900,415300,9828432.4600,0.768306,1,-0.378311,67.730431,14.389806,21.950510,111.426336,0
2001-01-08,sz.000806,23.6800,23.8000,23.0000,23.2300,23.7000,465510,10816628.1000,0.861194,1,-1.983127,66.387254,14.104439,21.515204,109.216615,0
2001-01-09,sz.000806,23.1800,23.2500,22.3200,22.8400,23.2300,445410,10111099.3000,0.824009,1,-1.678861,65.272702,13.867645,21.153993,107.383017,0
2001-01-10,sz.000806,22.8600,22.8800,20.6000,21.5500,22.8400,2116852,46029855.4700,3.916180,1,-5.647990,61.586109,13.084402,19.959219,101.318040,0
2001-01-11,sz.000806,21.5000,21.6000,20.8000,21.1000,21.5500,907775,19070795.4500,1.679385,1,-2.088162,60.300088,12.811178,19.542437,99.202350,0
2001-01-12,sz.000806,21.1200,21.3300,20.8000,21.1300,21.1000,639040,13477221.2200,1.182225,1,0.142174,60.385823,12.829393,19.570222,99.343396,0
2001-01-15,sz.000806,21.1200,21.1400,20.5600,20.7200,21.1300,481700,10029991.1400,0.891146,1,-1.940369,59.214115,12.580455,19.190488,97.415767,0
2001-01-16,sz.000806,20.7500,20.7800,18.6500,18.6500,20.7200,1065300,20423677.8400,1.970807,1,-9.990347,53.298419,11.323624,17.273291,87.683593,0
2001-01-17,sz.000806,18.6000,18.9800,17.1100,18.9600,18.6500,642636,11774096.1300,1.188878,1,1.662195,54.184345,11.511845,17.560408,89.141069,0
2001-01-18,sz.000806,18.8500,19.0200,18.5000,18.9800,18.9600,472714,8905088.5100,0.874522,1,0.105488,54.241501,11.523988,17.578931,89.235099,0
2001-01-19,sz.000806,19.0000,19.4500,18.9200,19.3500,18.9800,531094,10225122.9600,0.982525,1,1.949425,55.298896,11.748639,17.921619,90.974667,0
2001-02-05,sz.000806,19.3800,19.4400,17.9000,18.2100,19.3500,535018,9890615.3600,0.989784,1,-5.891479,52.040977,11.056472,16.865771,85.614919,0
2001-02-06,sz.000806,18.2100,18.3000,16.8000,17.3500,18.2100,1111650,19072563.5000,2.056555,1,-4.722673,49.583248,10.534310,16.069255,81.571600,0
2001-02-07,sz.000806,17.3500,17.5500,17.0300,17.4300,17.3500,500670,8612661.4000,0.926240,1,0.461095,49.811874,10.582883,16.143350,81.947723,0
2001-02-08,sz.000806,17.4500,17.5000,17.3000,17.3700,17.4300,174200,3033944.0000,0.322270,1,-0.344231,49.640405,10.546453,16.087779,81.665631,0
2001-02-09,sz.000806,17.3500,17.8500,17.0000,17.8200,17.3700,535339,9356122.4600,0.990378,1,2.590667,50.926425,10.819677,16.504560,83.781321,0
2001-02-12,sz.000806,17.7800,17.8000,17.3800,17.5300,17.8200,342424,6004116.6900,0.633485,1,-1.627379,50.097656,10.643599,16.235968,82.417876,0
2001-02-13,sz.000806,17.8000,18.0800,17.6000,17.7900,17.5300,728232,13012823.9300,1.347231,1,1.483173,42.977948,10.129841,13.261181,85.771218,0
2001-02-14,sz.000806,17.8000,18.5000,17.8000,18.3700,17.7900,696453,12711325.8200,1.288439,1,3.260258,44.379140,10.460100,13.693530,88.567581,0
2001-02-15,sz.000806,18.3000,18.5400,17.9800,18.0900,18.3700,518950,9485959.3400,0.960058,1,-1.524228,43.702702,10.300665,13.484810,87.217613,0
2001-02-16,sz.000806,18.0500,18.1500,17.8000,17.9900,18.0900,336370,6034325.0200,0.622285,1,-0.552794,43.461118,10.243724,13.410267,86.735481,0
2001-02-19,sz.000806,17.9800,17.9800,17.1000,17.1200,17.9900,911835,15932716.6600,1.686896,1,-4.836014,41.359329,9.748335,12.761743,82.540936,0
2001-02-20,sz.000806,16.7700,17.7800,16.7000,17.1900,17.1200,7342722,126340765.7900,8.361620,1,0.408877,41.528439,9.788194,12.813924,82.878428,0
2001-02-21,sz.000806,17.1300,17.2000,16.7900,17.0200,17.1900,4618798,78540833.7900,5.259716,1,-0.988947,41.117744,9.691394,12.687201,82.058804,0
2001-02-22,sz.000806,16.9800,17.3400,16.9500,17.2200,17.0200,2831643,48500331.5500,3.224570,1,1.175081,41.600914,9.805277,12.836286,83.023067,0
2001-02-23,sz.000806,17.1800,18.0200,17.1500,18.0100,17.2200,1910984,33705783.7000,2.176158,1,4.587694,43.509435,10.255112,13.425175,86.831907,0
2001-02-26,sz.000806,18.1000,19.3600,18.1000,18.9300,18.0100,3928915,74376274.1500,4.474103,1,5.108274,45.732015,10.778971,14.110970,91.267518,0
2001-02-27,sz.000806,18.9300,19.3000,18.7500,19.0000,18.9300,2250846,42778352.2900,2.563180,1,0.369782,45.901125,10.818830,14.163150,91.605011,0
2001-02-28,sz.000806,19.1000,19.5700,18.9100,19.2700,19.0000,1993817,38527584.5400,2.270485,1,1.421055,46.553404,10.972571,14.364416,92.906766,0
2001-03-01,sz.000806,19.3300,19.4400,19.1100,19.2700,19.2700,714177,13740852.8900,0.813278,1,0.000000,46.553404,10.972571,14.364416,92.906766,0
2001-03-02,sz.000806,19.3600,19.3600,19.1000,19.1600,19.2700,969149,18624989.6600,1.103631,1,-0.570839,46.287661,10.909936,14.282419,92.376421,0
2001-03-05,sz.000806,19.2500,19.2600,18.7000,18.7800,19.1600,1324356,25063353.8600,1.508128,1,-1.983294,45.369638,10.693559,13.999156,90.544321,0
2001-03-06,sz.000806,18.7800,19.2800,18.7000,19.1700,18.7800,768206,14678071.2400,0.874805,1,2.076674,46.311819,10.915630,14.289873,92.424634,0
2001-03-07,sz.000806,19.1600,19.5300,19.1600,19.3600,19.1700,855337,16598889.3400,0.974026,1,0.991135,46.770830,11.023818,14.431504,93.340684,0
2001-03-08,sz.000806,19.4000,19.6900,19.3800,19.4800,19.3600,777621,15198388.0000,0.885526,1,0.619829,47.060732,11.092148,14.520956,93.919242,0
2001-03-09,sz.000806,19.5000,20.0500,19.4900,19.8200,19.4800,1154313,22891168.0500,1.314489,1,1.745381,47.882121,11.285748,14.774402,95.558490,0
2001-03-12,sz.000806,19.9100,19.9800,19.4000,19.4900,19.8200,710325,13967061.5300,0.808892,1,-1.664984,47.084891,11.097842,14.528410,93.967456,0
2001-03-13,sz.000806,19.4500,19.5500,19.3500,19.4900,19.4900,692549,13473319.9100,0.788649,1,0.000000,47.084891,11.097842,14.528410,93.967456,0
2001-03-14,sz.000806,19.4800,19.9900,19.4500,19.9700,19.4900,1036914,20500413.1300,1.180799,1,2.462799,48.244498,11.371160,14.886216,96.281687,0
2001-03-15,sz.000806,20.0000,20.1800,19.8000,20.0900,19.9700,882350,17671282.6100,1.004788,1,0.600906,48.534400,11.439489,14.975667,96.860245,0
2001-03-16,sz.000806,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,,0,0.000000,48.534400,11.439489,14.975667,96.860245,0
2001-03-19,sz.000806,20.1400,20.2000,19.6000,19.9700,20.0900,719041,14273635.8600,0.818817,1,-0.597316,48.244498,11.371160,14.886216,96.281687,0
2001-03-20,sz.000806,19.8800,20.0000,19.7000,19.9500,19.9700,597131,11865920.3500,0.679991,1,-0.100143,48.196181,11.359772,14.871307,96.185261,0
2001-03-21,sz.000806,19.8300,19.9900,19.7300,19.8100,19.9500,685711,13616444.5900,0.780862,1,-0.701761,47.857962,11.280054,14.766947,95.510277,0
2001-03-22,sz.000806,19.8000,20.6500,19.8000,20.5700,19.8100,2033995,41325722.7500,2.316238,1,3.836447,49.694007,11.712807,15.333473,99.174477,0
2001-03-23,sz.000806,20.5200,20.9800,20.2000,20.3800,20.5700,1875700,38719057.9200,2.135978,1,-0.923678,49.234996,11.604619,15.191842,98.258427,0
2001-03-26,sz.000806,20.3200,20.7000,20.2500,20.6100,20.3800,1221020,25067681.1800,1.390452,1,1.128565,49.790641,11.735584,15.363290,99.367330,0
2001-03-27,sz.000806,20.6500,20.9200,20.5000,20.7700,20.6100,1287648,26696727.8600,1.466326,1,0.776321,50.177177,11.826690,15.482559,100.138740,0
2001-03-28,sz.000806,20.8200,20.9500,20.5000,20.7300,20.7700,600071,12442563.5700,0.683339,1,-0.192590,50.080543,11.803913,15.452742,99.945888,0
2001-03-29,sz.000806,20.7000,20.7300,20.3000,20.4100,20.7300,564394,11519750.0100,0.642711,1,-1.543655,49.307471,11.621701,15.214205,98.403067,0
2001-03-30,sz.000806,20.4500,20.6000,20.1000,20.4400,20.4100,684488,13901474.2900,0.779470,1,0.146990,49.379947,11.638784,15.236568,98.547706,0
2001-04-02,sz.000806,20.5000,20.5000,20.0800,20.1200,20.4400,556103,11222148.7700,0.633270,1,-1.565556,48.606875,11.456572,14.998030,97.004885,0
2001-04-03,sz.000806,20.1000,20.4000,20.0800,20.2900,20.1200,557799,11283931.9100,0.635201,1,0.844931,49.017570,11.553372,15.124753,97.824509,0
2001-04-04,sz.000806,20.3200,20.3500,19.5000,19.5700,20.2900,1194611,23581547.1400,1.360379,1,-3.548552,47.278159,11.143395,14.588044,94.353161,0
2001-04-05,sz.000806,19.5600,19.7500,19.1800,19.6800,19.5700,775935,15091234.0600,0.883606,1,0.562088,47.543902,11.206030,14.670042,94.883506,0
2001-04-06,sz.000806,19.7000,19.8000,19.4000,19.4900,19.6800,430080,8403462.5900,0.489759,1,-0.965450,47.084891,11.097842,14.528410,93.967456,0
2001-04-09,sz.000806,19.0200,19.4900,19.0200,19.3500,19.4900,555440,10700608.1300,0.632515,1,-0.718314,46.746672,11.018124,14.424050,93.292471,0
2001-04-10,sz.000806,19.4000,19.8000,19.3500,19.6700,19.3500,258283,5075281.9500,0.294123,1,1.653745,47.519743,11.200336,14.662587,94.835292,0
2001-04-11,sz.000806,19.6700,19.8500,19.5800,19.7500,19.6700,269873,5316324.4500,0.307321,1,0.406710,47.713011,11.245889,14.722222,95.220998,0
2001-04-12,sz.000806,19.7500,19.8100,19.6000,19.7300,19.7500,754151,14890879.5400,0.858799,1,-0.101268,47.664694,11.234501,14.707313,95.124571,0
2001-04-13,sz.000806,19.7300,19.8000,19.4000,19.6200,19.7300,460356,9030890.7600,0.524236,1,-0.557520,47.398951,11.171866,14.625316,94.594227,0
2001-04-16,sz.000806,19.6700,20.0000,19.4400,19.9400,19.6200,1044824,20611715.4000,1.189807,1,1.630987,48.172023,11.354077,14.863853,96.137048,0
2001-04-17,sz.000806,19.9500,20.6000,19.9500,20.5800,19.9400,2010144,40880340.1900,2.289078,1,3.209625,49.718166,11.718501,15.340928,99.222690,0
2001-04-18,sz.000806,20.5000,20.8400,20.1500,20.5800,20.5800,1643551,33684450.5300,1.871615,1,0.000000,49.718166,11.718501,15.340928,99.222690,0
2001-04-19,sz.000806,20.5900,20.8000,19.9000,20.2200,20.5800,1025202,20711171.8100,1.167462,1,-1.749274,48.848460,11.513513,15.072573,97.487016,0
2001-04-20,sz.000806,20.1000,20.3500,19.9500,20.0700,20.2200,1485315,29821699.2200,1.691422,1,-0.741838,48.486083,11.428101,14.960759,96.763819,0
2001-04-23,sz.000806,20.0800,20.1800,19.6200,19.9900,20.0700,472201,9371340.8000,0.537725,1,-0.398604,48.292815,11.382548,14.901125,96.378114,0
