date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600210,16.1800,16.2000,16.0000,16.1100,16.1900,342493,5516492.0000,0.402933,1,-0.494132,38.016690,5.253693,7.460070,24.945847,0
2000-09-14,sh.600210,16.1000,16.2400,16.0200,16.1200,16.1100,268760,4327004.0000,0.316188,1,0.062075,38.040288,5.256954,7.464701,24.961332,0
2000-09-15,sh.600210,16.2100,16.5800,16.2100,16.4000,16.1200,952803,15635991.0000,1.120945,1,1.736965,38.701038,5.348266,7.594361,25.394904,0
2000-09-18,sh.600210,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,38.701038,5.348266,7.594361,25.394904,0
2000-09-19,sh.600210,16.1000,16.1900,15.7900,15.8800,16.4000,726664,11600309.0000,0.854899,1,-3.170729,37.473931,5.178686,7.353564,24.589699,0
2000-09-20,sh.600210,15.8300,16.1000,15.8300,15.9100,15.8800,757945,12092563.0000,0.891700,1,0.188915,37.544726,5.188470,7.367456,24.636153,0
2000-09-21,sh.600210,16.0000,16.6700,16.0000,16.4300,15.9100,2270300,37340540.0000,2.670941,1,3.268388,38.771832,5.358049,7.608253,25.441358,0
2000-09-22,sh.600210,16.4000,16.6500,16.1900,16.2100,16.4300,995985,16410073.0000,1.171747,1,-1.339021,38.252672,5.286304,7.506377,25.100694,0
2000-09-25,sh.600210,16.5000,16.6800,16.3000,16.4300,16.2100,573370,9467238.0000,0.674553,1,1.357195,38.771832,5.358049,7.608253,25.441358,0
2000-09-26,sh.600210,16.5000,16.9500,16.4500,16.7900,16.4300,1593053,26626786.0000,1.874180,1,2.191117,39.621367,5.475450,7.774958,25.998807,0
2000-09-27,sh.600210,16.8300,16.9600,16.7000,16.9100,16.7900,1434316,24192358.0000,1.687431,1,0.714705,39.904545,5.514584,7.830527,26.184623,0
2000-09-28,sh.600210,16.9100,17.0300,16.8000,16.9100,16.9100,2452327,41551841.0000,2.885091,1,0.000000,39.904545,5.514584,7.830527,26.184623,0
2000-09-29,sh.600210,16.9100,17.1200,16.8500,17.0400,16.9100,1965150,33466466.0000,2.311941,1,0.768782,40.211322,5.556978,7.890726,26.385924,0
2000-10-09,sh.600210,17.1000,17.5800,17.0100,17.5800,17.0400,2521702,43737014.0000,2.966708,1,3.169008,41.485624,5.733080,8.140784,27.222098,0
2000-10-10,sh.600210,17.6800,17.7000,17.3000,17.4700,17.5800,1802182,31483410.0000,2.120214,1,-0.625714,41.226044,5.697207,8.089846,27.051766,0
2000-10-11,sh.600210,17.5000,17.5900,17.0100,17.0500,17.4700,1983202,34300867.0000,2.333179,1,-2.404122,40.234920,5.560239,7.895357,26.401409,0
2000-10-12,sh.600210,17.1000,18.2000,17.1000,18.0000,17.0500,3502189,61848319.0000,4.120222,1,5.571852,42.476749,5.870048,8.335274,27.872455,0
2000-10-13,sh.600210,18.0000,18.1500,17.6500,17.8200,18.0000,2816916,50599857.0000,3.314019,1,-1.000002,42.051981,5.811347,8.251921,27.593731,0
2000-10-16,sh.600210,17.8800,18.2500,17.8000,17.8700,17.8200,1699653,30645850.0000,1.999592,1,0.280590,42.169972,5.827653,8.275075,27.671154,0
2000-10-17,sh.600210,17.8000,18.0000,17.4000,17.7400,17.8700,1054653,18628399.0000,1.240768,1,-0.727482,41.863196,5.785258,8.214875,27.469853,0
2000-10-18,sh.600210,17.7500,17.9800,17.5800,17.9000,17.7400,996927,17703183.0000,1.172855,1,0.901916,42.240767,5.837436,8.288967,27.717608,0
2000-10-19,sh.600210,18.0000,18.1400,17.7000,17.8400,17.9000,1105697,19872290.0000,1.300820,1,-0.335193,42.099177,5.817869,8.261182,27.624700,0
2000-10-20,sh.600210,17.7900,17.9500,17.6500,17.8000,17.8400,1259732,22370894.0000,1.482038,1,-0.224220,42.004785,5.804825,8.242660,27.562761,0
2000-10-23,sh.600210,17.9800,18.3200,17.8200,18.2400,17.8000,2120422,38580437.0000,2.494614,1,2.471913,43.043105,5.948315,8.446411,28.244088,0
2000-10-24,sh.600210,18.3000,18.7500,18.2500,18.5000,18.2400,1920811,35678267.0000,2.259778,1,1.425440,43.656658,6.033104,8.566809,28.646690,0
2000-10-25,sh.600210,18.5400,18.5800,18.3200,18.5500,18.5000,1146119,21192795.0000,1.348375,1,0.270266,43.774649,6.049410,8.589963,28.724114,0
2000-10-26,sh.600210,18.5400,19.4700,18.3800,19.0600,18.5500,5731968,109081284.0000,6.743492,1,2.749328,44.978157,6.215728,8.826129,29.513833,0
2000-10-27,sh.600210,18.9000,19.6000,18.9000,19.3700,19.0600,7034060,135836558.0000,8.275365,1,1.626450,45.709701,6.316823,8.969681,29.993859,0
2000-10-30,sh.600210,19.4100,20.0800,19.2200,19.8000,19.3700,5771925,114168103.0000,6.790500,1,2.219919,46.724423,6.457052,9.168801,30.659701,0
2000-10-31,sh.600210,19.5000,19.8000,18.9300,19.2300,19.8000,5807291,112578728.0000,6.832107,1,-2.878786,45.379326,6.271167,8.904851,29.777073,0
2000-11-01,sh.600210,19.0000,19.5100,18.9800,19.3800,19.2300,2680556,51847927.0000,3.153595,1,0.780029,45.733299,6.320084,8.974311,30.009343,0
2000-11-02,sh.600210,19.8000,20.0800,19.2500,19.4800,19.3800,3116178,61368325.0000,3.666092,1,0.515998,45.969281,6.352696,9.020619,30.164190,0
2000-11-03,sh.600210,19.4000,19.5800,19.1300,19.2600,19.4800,1207366,23279909.0000,1.420431,1,-1.129360,45.450121,6.280951,8.918743,29.823527,0
2000-11-06,sh.600210,19.2000,19.4500,19.1400,19.4500,19.2600,1158084,22296481.0000,1.362452,1,0.986503,45.898487,6.342912,9.006726,30.117736,0
2000-11-07,sh.600210,19.4500,19.8000,19.4000,19.6000,19.4500,904095,17727088.0000,1.063641,1,0.771206,46.252460,6.391830,9.076187,30.350007,0
2000-11-08,sh.600210,19.6000,19.9600,19.5100,19.6900,19.6000,1426064,28230890.0000,1.677722,1,0.459184,46.464843,6.421180,9.117863,30.489369,0
2000-11-09,sh.600210,19.7000,19.7800,19.2000,19.4500,19.6900,1865445,36379522.0000,2.194641,1,-1.218892,45.898487,6.342912,9.006726,30.117736,0
2000-11-10,sh.600210,19.4100,19.5500,19.2600,19.3700,19.4500,1526292,29583109.0000,1.795638,1,-0.411311,45.709701,6.316823,8.969681,29.993859,0
2000-11-13,sh.600210,19.3700,19.6000,19.1300,19.5400,19.3700,2073846,40067194.0000,2.439819,1,0.877646,46.110870,6.372263,9.048403,30.257099,0
2000-11-14,sh.600210,19.5800,21.4800,19.5800,20.8000,19.5400,2979771,61605504.0000,3.505613,1,6.448302,49.084243,6.783166,9.631872,32.208170,0
2000-11-15,sh.600210,20.8000,21.1000,20.5500,20.7200,20.8000,1688645,35170522.0000,1.986641,1,-0.384615,48.895457,6.757077,9.594826,32.084293,0
2000-11-16,sh.600210,20.7000,20.9700,20.4300,20.5000,20.7200,2467042,50944755.0000,2.902402,1,-1.061773,48.376297,6.685332,9.492951,31.743630,0
2000-11-17,sh.600210,20.4500,20.8600,20.4500,20.6500,20.5000,1037802,21481478.0000,1.220944,1,0.731705,48.730270,6.734249,9.562411,31.975900,0
2000-11-20,sh.600210,20.6500,21.4800,20.5500,21.3000,20.6500,1714592,36372509.0000,2.017167,1,3.147698,50.264152,6.946223,9.863407,32.982405,0
2000-11-21,sh.600210,21.4200,21.9000,21.3500,21.3800,21.3000,1430489,30971463.0000,1.682928,1,0.375586,50.452938,6.972312,9.900453,33.106283,0
2000-11-22,sh.600210,21.3800,21.7800,21.3800,21.5600,21.3800,809165,17437306.0000,0.951959,1,0.841910,50.877705,7.031012,9.983806,33.385007,0
2000-11-23,sh.600210,21.6000,21.7800,21.4000,21.6400,21.5600,897934,19392086.0000,1.056393,1,0.371057,51.066491,7.057102,10.020851,33.508885,0
2000-11-24,sh.600210,21.5800,21.6000,20.1300,20.4000,21.6400,2780360,58111029.0000,3.271012,1,-5.730129,48.140315,6.652721,9.446644,31.588783,0
2000-11-27,sh.600210,20.2600,20.6000,20.1600,20.4000,20.4000,1763586,35942411.0000,2.074807,1,0.000000,48.140315,6.652721,9.446644,31.588783,0
2000-11-28,sh.600210,20.4000,20.9800,20.4000,20.8600,20.4000,693020,14312333.0000,0.815318,1,2.254907,49.225832,6.802733,9.659656,32.301079,0
2000-11-29,sh.600210,20.8100,20.9600,20.0000,20.0000,20.8600,1173720,24017546.0000,1.380847,1,-4.122726,47.196387,6.522275,9.261415,30.969395,0
2000-11-30,sh.600210,20.5000,20.7800,19.9800,20.3500,20.0000,3015948,61246862.0000,3.548174,1,1.750002,48.022324,6.636415,9.423490,31.511359,0
2000-12-01,sh.600210,20.3900,20.4500,20.0100,20.2600,20.3500,632542,12825302.0000,0.744167,1,-0.442261,47.809940,6.607065,9.381814,31.371997,0
2000-12-04,sh.600210,20.3100,20.3800,20.0600,20.1500,20.2600,768420,15525715.0000,0.904024,1,-0.542945,47.550360,6.571192,9.330876,31.201665,0
2000-12-05,sh.600210,20.2000,20.5000,20.1800,20.2500,20.1500,934540,18974401.0000,1.099459,1,0.496280,47.786342,6.603803,9.377183,31.356512,0
2000-12-06,sh.600210,20.1000,20.4700,20.0200,20.0900,20.2500,681522,13771754.0000,0.801791,1,-0.790123,47.408771,6.551625,9.303092,31.108757,0
2000-12-07,sh.600210,20.0200,20.0500,19.5100,19.5800,20.0900,1097413,21608485.0000,1.291074,1,-2.538578,46.205263,6.385307,9.066926,30.319037,0
2000-12-08,sh.600210,19.6000,20.1800,19.5300,19.9800,19.5800,716605,14229658.0000,0.843065,1,2.042899,47.149191,6.515753,9.252154,30.938425,0
2000-12-11,sh.600210,19.9000,19.9000,19.3100,19.3300,19.9800,782088,15261018.0000,0.920104,1,-3.253251,45.615308,6.303779,8.951158,29.931920,0
2000-12-12,sh.600210,19.3100,19.8000,19.2500,19.7000,19.3300,802592,15623079.0000,0.944226,1,1.914128,46.488441,6.424441,9.122494,30.504854,0
2000-12-13,sh.600210,19.7000,20.3800,19.7000,20.2800,19.7000,1636028,32972233.0000,1.924739,1,2.944162,47.857137,6.613587,9.391075,31.402966,0
2000-12-14,sh.600210,20.2800,20.2800,20.2800,20.2800,20.2800,0,0.0000,,0,0.000000,47.857137,6.613587,9.391075,31.402966,0
2000-12-15,sh.600210,20.2000,20.5000,19.6800,19.9000,20.2800,651267,13069635.0000,0.766196,1,-1.873772,46.960405,6.489664,9.215108,30.814548,0
2000-12-18,sh.600210,20.0000,20.5000,20.0000,20.2900,19.9000,1992871,40462037.0000,2.344554,1,1.959806,47.880735,6.616848,9.395706,31.418451,0
2000-12-19,sh.600210,20.4000,20.8000,20.1200,20.4200,20.2900,2628112,54186867.0000,3.091896,1,0.640706,48.187511,6.659243,9.455905,31.619752,0
2000-12-20,sh.600210,20.5000,20.5200,20.1500,20.2000,20.4200,846978,17172802.0000,0.996445,1,-1.077372,47.668351,6.587498,9.354029,31.279089,0
2000-12-21,sh.600210,20.3000,20.8000,20.0000,20.4800,20.2000,1640349,33614910.0000,1.929822,1,1.386133,48.329101,6.678810,9.483689,31.712660,0
2000-12-22,sh.600210,20.5100,20.7800,20.1800,20.3000,20.4800,735473,15056498.0000,0.865262,1,-0.878908,47.904333,6.620109,9.400337,31.433936,0
2000-12-25,sh.600210,20.5000,20.5000,19.6900,20.2300,20.3000,1130338,22541722.0000,1.329809,1,-0.344826,47.739146,6.597281,9.367922,31.325543,0
2000-12-26,sh.600210,20.2000,20.2000,19.8000,19.9700,20.2300,669402,13331789.0000,0.787532,1,-1.285221,47.125593,6.512492,9.247523,30.922941,0
2000-12-27,sh.600210,20.0000,20.0000,19.7000,19.7800,19.9700,508320,10079095.0000,0.598024,1,-0.951420,46.677227,6.450530,9.159540,30.628731,0
2000-12-28,sh.600210,19.8000,20.2000,19.6800,19.7800,19.7800,470250,9369301.0000,0.553235,1,0.000000,46.677227,6.450530,9.159540,30.628731,0
2000-12-29,sh.600210,19.8500,20.1800,19.7500,19.8500,19.7800,593665,11790436.0000,0.698429,1,0.353891,46.842414,6.473358,9.191955,30.737124,0
2001-01-02,sh.600210,20.1000,20.3000,19.9000,20.2700,19.8500,1189300,24003007.0000,1.399176,1,2.115869,47.833538,6.610326,9.386444,31.387481,0
2001-01-03,sh.600210,20.2700,20.6000,20.2000,20.5200,20.2700,1070395,21876965.0000,1.259288,1,1.233350,48.423493,6.691854,9.502212,31.774599,0
2001-01-04,sh.600210,20.5300,20.6600,20.2700,20.3000,20.5200,701850,14317846.0000,0.825706,1,-1.072131,47.904333,6.620109,9.400337,31.433936,0
2001-01-05,sh.600210,20.3000,20.4000,20.0500,20.1000,20.3000,728985,14713872.0000,0.857629,1,-0.985216,47.432369,6.554886,9.307722,31.124242,0
2001-01-08,sh.600210,20.0500,20.0800,19.7000,19.8900,20.1000,857010,17015579.0000,1.008247,1,-1.044781,46.936807,6.486403,9.210478,30.799063,0
2001-01-09,sh.600210,19.8900,20.2800,19.8000,20.1200,19.8900,458787,9172160.0000,0.539749,1,1.156367,47.479566,6.561409,9.316984,31.155211,0
2001-01-10,sh.600210,20.2800,20.2800,20.0000,20.1600,20.1200,903155,18187585.0000,1.062535,1,0.198802,47.573958,6.574453,9.335507,31.217150,0
2001-01-11,sh.600210,20.5000,20.5500,20.1800,20.3100,20.1600,1548970,31646838.0000,1.822318,1,0.744046,47.927931,6.623370,9.404967,31.449420,0
2001-01-12,sh.600210,20.2500,20.4800,20.1400,20.2600,20.3100,439777,8917433.0000,0.517385,1,-0.246180,47.809940,6.607065,9.381814,31.371997,0
2001-01-15,sh.600210,20.2000,20.2500,19.3000,19.3300,20.2600,833100,16387470.0000,0.980118,1,-4.590327,45.615308,6.303779,8.951158,29.931920,0
2001-01-16,sh.600210,19.0000,19.5500,18.7800,19.2000,19.3300,733265,13969445.0000,0.862665,1,-0.672525,45.308532,6.261384,8.890959,29.730619,0
2001-01-17,sh.600210,19.2000,19.2000,18.6800,18.7800,19.2000,643850,12165150.0000,0.757471,1,-2.187500,44.317408,6.124416,8.696469,29.080262,0
2001-01-18,sh.600210,18.7000,18.9400,18.6800,18.7700,18.7800,540845,10192230.0000,0.636288,1,-0.053249,44.293809,6.121155,8.691838,29.064777,0
2001-01-19,sh.600210,18.7700,19.5900,18.7700,19.4000,18.7700,619212,11897210.0000,0.728485,1,3.356416,45.780496,6.326607,8.983573,30.040313,0
2001-02-05,sh.600210,19.4700,19.5000,18.7000,18.7500,19.4000,532403,10139081.0000,0.626356,1,-3.350513,44.246613,6.114633,8.682577,29.033807,0
2001-02-06,sh.600210,18.7000,18.7000,18.0100,18.3500,18.7500,592739,10848881.0000,0.697340,1,-2.133331,43.302685,5.984187,8.497349,28.414420,0
2001-02-07,sh.600210,18.3000,18.3500,17.8100,17.8600,18.3500,650730,11713284.0000,0.765565,1,-2.670299,42.146374,5.824392,8.270444,27.655669,0
2001-02-08,sh.600210,17.8000,18.0000,17.0200,17.1500,17.8600,576700,10110294.0000,0.678471,1,-3.975369,40.470902,5.592851,7.941664,26.556256,0
2001-02-09,sh.600210,17.2000,17.6500,17.2000,17.5500,17.1500,521790,9087608.0000,0.613871,1,2.332359,41.414830,5.723296,8.126892,27.175644,0
2001-02-12,sh.600210,17.6000,17.7000,17.2500,17.6000,17.5500,338205,5886362.0000,0.397888,1,0.284907,41.532821,5.739602,8.150045,27.253067,0
2001-02-13,sh.600210,17.6100,17.7500,17.2800,17.2800,17.6000,366400,6396394.0000,0.431059,1,-1.818180,40.777679,5.635246,8.001863,26.757557,0
2001-02-14,sh.600210,17.2800,17.4400,17.2300,17.2900,17.2800,290064,5019102.0000,0.341252,1,0.057872,40.801277,5.638507,8.006494,26.773042,0
2001-02-15,sh.600210,17.3500,17.7900,17.2800,17.4100,17.2900,400630,7020288.0000,0.471329,1,0.694037,41.084455,5.677640,8.062062,26.958858,0
2001-02-16,sh.600210,17.3900,17.7900,17.1900,17.7000,17.4100,378860,6609339.0000,0.445718,1,1.665715,41.768803,5.772213,8.196353,27.407914,0
2001-02-19,sh.600210,17.7000,18.0000,17.5700,17.8800,17.7000,400679,7141290.0000,0.471387,1,1.016940,42.193570,5.830914,8.279705,27.686639,0
2001-02-20,sh.600210,17.9800,18.0000,17.3000,17.4000,17.8800,556695,9782664.0000,0.654935,1,-2.684561,37.123457,5.808946,7.011824,-82.201066,0
2001-02-21,sh.600210,17.2500,17.3800,16.7500,16.9000,17.4000,724380,12353484.0000,0.852212,1,-2.873563,36.056691,5.642022,6.810335,-79.838966,0
2001-02-22,sh.600210,16.8500,17.2000,16.8300,17.0300,16.9000,292436,4982285.0000,0.344042,1,0.769237,36.334050,5.685423,6.862722,-80.453112,0
2001-02-23,sh.600210,17.0300,17.3900,16.9800,17.3900,17.0300,618760,10613291.0000,0.727953,1,2.113909,37.102121,5.805608,7.007795,-82.153824,0
2001-02-26,sh.600210,17.5000,17.5100,17.2500,17.4600,17.3900,330655,5751218.0000,0.389006,1,0.402529,37.251469,5.828977,7.036003,-82.484518,0
2001-02-27,sh.600210,17.5500,17.9300,17.4000,17.8800,17.4600,694683,12291258.0000,0.817274,1,2.405499,38.147552,5.969193,7.205254,-84.468681,0
2001-02-28,sh.600210,17.9000,17.9700,17.7000,17.8000,17.8800,349588,6235506.0000,0.411280,1,-0.447427,37.976869,5.942485,7.173016,-84.090745,0
2001-03-01,sh.600210,17.8000,17.9500,17.4600,17.8000,17.8000,464050,8202562.0000,0.545941,1,0.000000,37.976869,5.942485,7.173016,-84.090745,0
2001-03-02,sh.600210,17.8200,18.1500,17.8000,18.1300,17.8000,626397,11268334.0000,0.736938,1,1.853932,38.680935,6.052655,7.305999,-85.649731,0
2001-03-05,sh.600210,18.1100,18.1200,17.7800,17.8500,18.1300,428950,7679260.0000,0.504647,1,-1.544395,38.083546,5.959177,7.193165,-84.326955,0
2001-03-06,sh.600210,17.8100,17.8100,17.6500,17.7500,17.8500,279673,4953278.0000,0.329027,1,-0.560226,37.870193,5.925793,7.152867,-83.854535,0
2001-03-07,sh.600210,17.7500,17.9000,17.7000,17.7000,17.7500,320950,5707281.0000,0.377588,1,-0.281686,37.763516,5.909100,7.132718,-83.618326,0
2001-03-08,sh.600210,17.7000,17.9000,17.7000,17.8000,17.7000,199355,3549920.0000,0.234535,1,0.564963,37.976869,5.942485,7.173016,-84.090745,0
2001-03-09,sh.600210,17.9000,18.1000,17.8000,18.0200,17.8000,414434,7448550.0000,0.487569,1,1.235962,38.446246,6.015932,7.261671,-85.130069,0
2001-03-12,sh.600210,18.0100,18.0100,17.7900,17.8300,18.0200,242900,4342468.0000,0.285765,1,-1.054387,38.040875,5.952501,7.185105,-84.232471,0
2001-03-13,sh.600210,17.8500,17.8500,17.5000,17.5700,17.8300,351650,6196140.0000,0.413706,1,-1.458218,37.486157,5.865700,7.080331,-83.004180,0
2001-03-14,sh.600210,17.5000,17.6800,17.4800,17.6500,17.5700,254978,4482020.0000,0.299974,1,0.455321,37.656840,5.892408,7.112569,-83.382116,0
2001-03-15,sh.600210,17.6700,17.9600,17.6000,17.6800,17.6500,255170,4524474.0000,0.300200,1,0.169976,37.720846,5.902423,7.124658,-83.523842,0
2001-03-16,sh.600210,18.1300,18.1300,17.8000,17.8200,17.6800,289400,5177976.0000,0.340471,1,0.791852,38.019540,5.949162,7.181075,-84.185229,0
2001-03-19,sh.600210,17.8200,17.9500,17.7300,17.8800,17.8200,345299,6153886.0000,0.406234,1,0.336697,38.147552,5.969193,7.205254,-84.468681,0
2001-03-20,sh.600210,18.0000,18.0000,17.7500,17.8000,17.8800,391550,6993169.0000,0.460647,1,-0.447427,37.976869,5.942485,7.173016,-84.090745,0
2001-03-21,sh.600210,17.7800,18.4000,17.7600,18.3800,17.8000,2245021,40815104.0000,2.641201,1,3.258427,39.214318,6.136117,7.406743,-86.830781,0
2001-03-22,sh.600210,18.4500,18.4900,18.2200,18.2900,18.3800,1256380,23058215.0000,1.478094,1,-0.489653,39.022300,6.106070,7.370475,-86.405603,0
2001-03-23,sh.600210,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,,0,0.000000,39.022300,6.106070,7.370475,-86.405603,0
2001-03-26,sh.600210,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,,0,0.000000,39.022300,6.106070,7.370475,-86.405603,0
2001-03-27,sh.600210,18.4500,18.6400,18.3000,18.4000,18.2900,496490,9176159.0000,0.584106,1,0.601414,39.256989,6.142794,7.414803,-86.925265,0
2001-03-28,sh.600210,18.4100,18.6400,18.3900,18.5900,18.4000,611943,11333038.0000,0.719933,1,1.032612,39.662360,6.206225,7.491369,-87.822863,0
2001-03-29,sh.600210,18.5000,18.5900,18.1800,18.3800,18.5900,487875,8953217.0000,0.573971,1,-1.129645,39.214318,6.136117,7.406743,-86.830781,0
2001-03-30,sh.600210,19.3900,19.3900,18.3000,18.7600,18.3800,697146,13050023.0000,0.820172,1,2.067471,40.025060,6.262979,7.559875,-88.625977,0
2001-04-02,sh.600210,18.8000,18.9200,18.6000,18.7300,18.7600,502400,9402071.0000,0.591059,1,-0.159918,39.961054,6.252963,7.547786,-88.484251,0
2001-04-03,sh.600210,18.7300,18.8400,18.6100,18.6800,18.7300,351750,6583153.0000,0.413824,1,-0.266947,39.854378,6.236271,7.527637,-88.248041,0
2001-04-04,sh.600210,18.7000,18.7500,18.1800,18.2100,18.6800,553550,10229004.0000,0.651235,1,-2.516067,38.851618,6.079363,7.338237,-86.027667,0
2001-04-05,sh.600210,18.1800,18.4400,18.1000,18.4400,18.2100,571815,10435448.0000,0.672724,1,1.263050,39.342330,6.156147,7.430922,-87.114233,0
2001-04-06,sh.600210,18.6000,18.6000,18.2000,18.3000,18.4400,380260,6957259.0000,0.447365,1,-0.759226,39.043635,6.109409,7.374505,-86.452845,0
2001-04-09,sh.600210,18.3200,18.6300,18.2000,18.5500,18.3000,353020,6502842.0000,0.415318,1,1.366120,39.577018,6.192871,7.475249,-87.633895,0
2001-04-10,sh.600210,18.5500,18.9200,18.0000,18.8100,18.5500,1197938,22162077.0000,1.409339,1,1.401619,40.131737,6.279671,7.580024,-88.862187,0
2001-04-11,sh.600210,18.8300,19.1400,18.7200,19.0000,18.8100,680402,12894382.0000,0.800473,1,1.010104,40.537108,6.343102,7.656590,-89.759784,0
2001-04-12,sh.600210,19.0500,19.1500,18.8800,19.1000,19.0000,693650,13208813.0000,0.816059,1,0.526318,40.750461,6.376487,7.696888,-90.232204,0
2001-04-13,sh.600210,18.8000,18.9200,18.7000,18.8900,18.8000,399700,7519914.0000,0.470235,1,0.478724,40.302419,6.306379,7.612262,-89.240123,0
2001-04-16,sh.600210,18.9100,18.9900,18.6000,18.7400,18.8900,452045,8470056.0000,0.531818,1,-0.794069,39.982390,6.256302,7.551815,-88.531493,0
2001-04-17,sh.600210,18.7100,18.9000,18.5900,18.7900,18.7400,459430,8616264.0000,0.540506,1,0.266815,40.089066,6.272994,7.571964,-88.767703,0
2001-04-18,sh.600210,18.7500,18.7500,18.3300,18.3500,18.7900,664920,12293657.0000,0.782259,1,-2.341674,39.150312,6.126101,7.394654,-86.689055,0
2001-04-19,sh.600210,18.3500,18.5500,18.3500,18.4100,18.3500,456103,8402714.0000,0.536592,1,0.326973,39.278324,6.146132,7.418832,-86.972507,0
2001-04-20,sh.600210,18.4500,18.5000,18.2800,18.3300,18.4100,580451,10653241.0000,0.682884,1,-0.434546,39.107641,6.119424,7.386594,-86.594571,0
2001-04-23,sh.600210,18.2800,18.3800,18.1800,18.2400,18.3300,429936,7846626.0000,0.505807,1,-0.490999,38.915624,6.089378,7.350326,-86.169393,0
2001-04-24,sh.600210,18.2600,18.5000,18.1500,18.4200,18.2400,355077,6505686.0000,0.417738,1,0.986844,39.299659,6.149471,7.422862,-87.019749,0
2001-04-25,sh.600210,18.3900,18.4400,17.9100,18.0300,18.4200,395600,7189457.0000,0.465412,1,-2.117260,38.467582,6.019270,7.265701,-85.177311,0
2001-04-26,sh.600210,18.0000,18.1000,17.8000,17.8000,18.0300,344051,6156587.0000,0.404766,1,-1.275660,37.976869,5.942485,7.173016,-84.090745,0
2001-04-27,sh.600210,17.8000,17.9600,17.7800,17.8800,17.8000,439130,7839360.0000,0.516624,1,0.449438,38.147552,5.969193,7.205254,-84.468681,0
2001-04-30,sh.600210,17.8000,18.1900,17.8000,18.1000,17.8800,428056,7712517.0000,0.503595,1,1.230432,38.616929,6.042639,7.293909,-85.508005,0
