date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-31,sh.600733,7.4000,7.6000,7.3500,7.5000,7.5500,292320,2172162.0000,0.386891,1,-0.660000,429.847002,5.592923,5.029276,265.295817,0
2004-06-01,sh.600733,7.4700,7.7500,7.4100,7.7400,7.5000,643442,4905429.0000,0.851608,1,3.200000,443.602106,5.771896,5.190213,273.785283,0
2004-06-02,sh.600733,7.8500,8.3600,7.8200,8.1700,7.7400,2363530,19227105.0000,3.128178,1,5.560000,468.246668,6.092557,5.478558,288.995576,0
2004-06-03,sh.600733,8.1300,8.2500,7.9200,8.1500,8.1700,1064962,8591204.0000,1.409498,1,-0.240000,467.100409,6.077643,5.465147,288.288121,0
2004-06-04,sh.600733,8.0500,8.3400,7.9500,8.1900,8.1500,1123787,9208565.0000,1.487354,1,0.490000,469.392927,6.107472,5.491970,289.703032,0
2004-06-07,sh.600733,8.2000,8.2100,7.9100,8.0000,8.1900,564646,4518040.0000,0.747320,1,-2.320000,458.503469,5.965784,5.364561,282.982205,0
2004-06-08,sh.600733,7.9200,8.0800,7.6500,7.6900,8.0000,729906,5704663.0000,0.966045,1,-3.870000,440.736460,5.734610,5.156685,272.016644,0
2004-06-09,sh.600733,7.6000,7.6800,7.1600,7.1700,7.6900,995900,7389062.0000,1.318093,1,-6.760000,410.933734,5.346834,4.807988,253.622801,0
2004-06-10,sh.600733,7.1100,7.3000,7.1000,7.2400,7.1700,503134,3631128.0000,0.665908,1,0.980000,414.945640,5.399035,4.854928,256.098895,0
2004-06-11,sh.600733,7.2400,7.4800,7.2100,7.2300,7.2400,380810,2805472.0000,0.504009,1,-0.140000,414.372510,5.391578,4.848222,255.745167,0
2004-06-14,sh.600733,7.1500,7.2200,6.8500,6.8800,7.2300,603649,4231831.0000,0.798941,1,-4.840000,394.312983,5.130575,4.613523,243.364696,0
2004-06-15,sh.600733,6.8800,7.2400,6.8000,7.1900,6.8800,478677,3349539.0000,0.633538,1,4.510000,412.079993,5.361749,4.821400,254.330256,0
2004-06-16,sh.600733,7.1800,7.2800,7.0000,7.1000,7.1900,366563,2620558.0000,0.485153,1,-1.250000,406.921829,5.294634,4.761048,251.146707,0
2004-06-17,sh.600733,7.0200,7.2100,6.9000,6.9000,7.1000,362500,2533211.0000,0.479776,1,-2.820000,395.459242,5.145489,4.626934,244.072151,0
2004-06-18,sh.600733,6.9000,7.1600,6.8800,6.9900,6.9000,207450,1447142.0000,0.274564,1,1.300000,400.617406,5.212604,4.687286,247.255701,0
2004-06-21,sh.600733,6.9200,7.1300,6.9200,7.1300,6.9900,217950,1538332.0000,0.288461,1,2.000000,408.641217,5.317005,4.781165,252.207890,0
2004-06-22,sh.600733,7.1800,7.3700,7.1000,7.2300,7.1300,509372,3691891.0000,0.674164,1,1.400000,414.372510,5.391578,4.848222,255.745167,0
2004-06-23,sh.600733,7.2400,7.2500,7.0000,7.1100,7.2300,271800,1929231.0000,0.359733,1,-1.660000,407.494958,5.302091,4.767754,251.500434,0
2004-06-24,sh.600733,7.1200,7.1800,7.0000,7.0200,7.1100,349841,2466326.0000,0.463021,1,-1.270000,402.336794,5.234976,4.707403,248.316884,0
2004-06-25,sh.600733,7.0000,7.0500,6.5800,6.6000,7.0200,520770,3552186.0000,0.689249,1,-5.980000,378.265362,4.921772,4.425763,233.460319,0
2004-06-28,sh.600733,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,378.265362,4.921772,4.425763,233.460319,0
2004-06-29,sh.600733,6.1000,6.3500,5.9400,6.1200,6.6000,846200,5153103.0000,1.119962,1,-7.270000,350.755154,4.563825,4.103889,216.481386,0
2004-06-30,sh.600733,6.1200,6.2000,5.9600,5.9700,6.1200,278810,1695529.0000,0.369010,1,-2.450000,342.158214,4.451967,4.003304,211.175470,0
2004-07-01,sh.600733,5.9500,6.2200,5.8500,6.1600,5.9700,867985,5308550.0000,1.148795,1,3.180000,353.047671,4.593654,4.130712,217.896297,0
2004-07-02,sh.600733,6.2500,6.5700,6.2500,6.3500,6.1600,1331125,8555243.0000,1.761770,1,3.080000,363.937129,4.735341,4.258121,224.617125,0
2004-07-05,sh.600733,6.2500,6.2500,6.0000,6.2200,6.3500,357471,2201397.0000,0.473120,1,-2.050000,356.486447,4.638397,4.170946,220.018664,0
2004-07-06,sh.600733,6.1600,6.3500,6.1600,6.3000,6.2200,360676,2260211.0000,0.477362,1,1.290000,361.071482,4.698055,4.224592,222.848486,0
2004-07-07,sh.600733,6.3000,6.3000,6.0900,6.1300,6.3000,309025,1899484.0000,0.409001,1,-2.700000,351.328283,4.571282,4.110595,216.835114,0
2004-07-08,sh.600733,6.0700,6.2100,6.0700,6.1200,6.1300,206230,1259189.0000,0.272949,1,-0.160000,350.755154,4.563825,4.103889,216.481386,0
2004-07-09,sh.600733,6.1300,6.2100,6.0500,6.0700,6.1200,234251,1433654.0000,0.310036,1,-0.820000,347.889507,4.526539,4.070361,214.712748,0
2004-07-12,sh.600733,6.0600,6.1000,5.6600,5.6700,6.0700,504323,2900938.0000,0.667481,1,-6.590000,324.964334,4.228250,3.802133,200.563637,0
2004-07-13,sh.600733,5.6600,5.7100,5.5800,5.6900,5.6700,182632,1035054.0000,0.241717,1,0.350000,326.110592,4.243164,3.815544,201.271093,0
2004-07-14,sh.600733,5.6800,5.7300,5.2800,5.4400,5.6900,653192,3544530.0000,0.864512,1,-4.390000,311.782359,4.056733,3.647902,192.427899,0
2004-07-15,sh.600733,5.4800,5.6900,5.3800,5.5400,5.4400,494262,2732432.0000,0.654165,1,1.840000,317.513652,4.131306,3.714959,195.965177,0
2004-07-16,sh.600733,5.5500,5.8900,5.5500,5.8300,5.5400,698234,4020346.0000,0.924126,1,5.230000,334.134403,4.347565,3.909424,206.223282,0
2004-07-19,sh.600733,5.8500,6.0200,5.8100,5.8800,5.8300,395909,2340864.0000,0.523993,1,0.860000,337.000050,4.384852,3.942953,207.991920,0
2004-07-20,sh.600733,5.9300,5.9300,5.7400,5.8000,5.8800,227900,1321173.0000,0.301630,1,-1.360000,332.415015,4.325194,3.889307,205.162098,0
2004-07-21,sh.600733,5.8000,5.8900,5.8000,5.8300,5.8000,182950,1067181.0000,0.242138,1,0.520000,334.134403,4.347565,3.909424,206.223282,0
2004-07-22,sh.600733,5.8200,5.8300,5.5100,5.5500,5.8300,388781,2192046.0000,0.514559,1,-4.800000,318.086782,4.138763,3.721664,196.318904,0
2004-07-23,sh.600733,5.5500,5.6600,5.4600,5.6500,5.5500,182160,1014270.0000,0.241092,1,1.800000,323.818075,4.213335,3.788721,199.856182,0
2004-07-26,sh.600733,5.6600,5.6600,5.4800,5.5600,5.6500,289043,1597377.0000,0.382554,1,-1.590000,318.659911,4.146220,3.728370,196.672632,0
2004-07-27,sh.600733,5.6100,5.9300,5.6100,5.8600,5.5600,1063445,6177119.0000,1.407490,1,5.400000,335.853791,4.369937,3.929541,207.284465,0
2004-07-28,sh.600733,5.8000,5.8900,5.7100,5.8800,5.8600,459730,2670161.0000,0.608462,1,0.340000,337.000050,4.384852,3.942953,207.991920,0
2004-07-29,sh.600733,5.8000,6.0400,5.8000,6.0300,5.8800,610396,3622513.0000,0.807871,1,2.550000,345.596990,4.496710,4.043538,213.297837,0
2004-07-30,sh.600733,6.0300,6.0500,5.7500,5.7500,6.0300,425740,2496097.0000,0.563475,1,-4.640000,329.549368,4.287908,3.855779,203.393459,0
2004-08-02,sh.600733,5.5700,5.8300,5.5700,5.7300,5.7500,303095,1725959.0000,0.401152,1,-0.350000,328.403110,4.272993,3.842367,202.686004,0
2004-08-03,sh.600733,5.6700,5.8800,5.6700,5.7700,5.7300,187273,1086701.0000,0.247859,1,0.700000,330.695627,4.302822,3.869190,204.100915,0
2004-08-04,sh.600733,5.7700,6.0200,5.7700,5.9800,5.7700,597939,3558167.0000,0.791384,1,3.640000,342.731343,4.459424,4.010010,211.529198,0
2004-08-05,sh.600733,5.9300,6.0400,5.8400,5.8500,5.9800,259531,1533008.0000,0.343494,1,-2.170000,335.280662,4.362480,3.922836,206.930737,0
2004-08-06,sh.600733,5.7600,5.9200,5.7300,5.8000,5.8500,180698,1053350.0000,0.239157,1,-0.850000,332.415015,4.325194,3.889307,205.162098,0
2004-08-09,sh.600733,5.7400,5.8600,5.7400,5.8400,5.8000,103400,600071.0000,0.136852,1,0.690000,334.707532,4.355023,3.916130,206.577009,0
2004-08-10,sh.600733,5.7800,5.9200,5.7800,5.9200,5.8400,135400,793470.0000,0.179205,1,1.370000,339.292567,4.414680,3.969775,209.406831,0
2004-08-11,sh.600733,5.9200,6.1000,5.9000,5.9000,5.9200,637445,3821651.0000,0.843671,1,-0.340000,338.146308,4.399766,3.956364,208.699376,0
2004-08-12,sh.600733,5.8000,5.8000,5.6000,5.7700,5.9000,678242,3869302.0000,0.897666,1,-2.200000,330.695627,4.302822,3.869190,204.100915,0
2004-08-13,sh.600733,5.7300,5.8800,5.6900,5.7700,5.7700,337600,1947749.0000,0.446820,1,0.000000,330.695627,4.302822,3.869190,204.100915,0
2004-08-16,sh.600733,5.6500,5.8100,5.5600,5.5700,5.7700,266990,1508067.0000,0.353366,1,-3.470000,319.233040,4.153677,3.735076,197.026360,0
2004-08-17,sh.600733,5.5600,5.6400,5.5000,5.5700,5.5700,247449,1372549.0000,0.327504,1,0.000000,319.233040,4.153677,3.735076,197.026360,0
2004-08-18,sh.600733,5.5700,5.6300,5.4000,5.4500,5.5700,251800,1395235.0000,0.333262,1,-2.150000,312.355488,4.064191,3.654607,192.781627,0
2004-08-19,sh.600733,5.4300,5.4600,5.2000,5.2300,5.4500,408700,2159548.0000,0.540922,1,-4.040000,299.746643,3.900132,3.507082,184.999616,0
2004-08-20,sh.600733,5.1800,5.2400,5.0300,5.1600,5.2300,270281,1389651.0000,0.357722,1,-1.340000,295.734738,3.847931,3.460142,182.523522,0
2004-08-23,sh.600733,5.1900,5.3800,5.1000,5.3000,5.1600,278373,1476828.0000,0.368432,1,2.710000,149.343588,3.830391,3.533524,-12.527066,0
2004-08-24,sh.600733,5.3100,5.5000,5.3000,5.4300,5.3000,276048,1499079.0000,0.365355,1,2.450000,153.006733,3.924344,3.620195,-12.834334,0
2004-08-25,sh.600733,5.5800,5.5800,5.3800,5.4100,5.4300,129173,699408.0000,0.170963,1,-0.370000,152.443172,3.909889,3.606861,-12.787062,0
2004-08-26,sh.600733,5.4200,5.5000,5.3600,5.3800,5.4100,106805,581040.0000,0.141358,1,-0.550000,151.597831,3.888208,3.586860,-12.716154,0
2004-08-27,sh.600733,5.3900,5.4500,5.3000,5.3500,5.3800,94317,505143.0000,0.124830,1,-0.560000,150.752490,3.866526,3.566859,-12.645246,0
2004-08-30,sh.600733,5.3600,5.4000,5.3000,5.3900,5.3500,118515,636391.0000,0.156857,1,0.750000,151.879611,3.895435,3.593527,-12.739790,0
2004-08-31,sh.600733,5.6000,5.8800,5.5200,5.6000,5.3900,351572,1971064.0000,0.465312,1,3.900000,157.796999,4.047205,3.733535,-13.236145,0
2004-09-01,sh.600733,5.5400,5.5500,5.4500,5.4700,5.6000,107800,592127.0000,0.142675,1,-2.320000,154.133854,3.953252,3.646863,-12.928878,0
2004-09-02,sh.600733,5.4700,5.5500,5.3600,5.5500,5.4700,163425,892616.0000,0.216296,1,1.460000,156.388097,4.011069,3.700200,-13.117966,0
2004-09-03,sh.600733,5.6000,5.6300,5.5100,5.6000,5.5500,184650,1029977.0000,0.244388,1,0.900000,157.796999,4.047205,3.733535,-13.236145,0
2004-09-06,sh.600733,5.5200,5.6000,5.5200,5.5500,5.6000,65643,365078.0000,0.086880,1,-0.890000,156.388097,4.011069,3.700200,-13.117966,0
2004-09-07,sh.600733,5.5100,5.5400,5.3700,5.4800,5.5500,90690,497775.0000,0.120030,1,-1.260000,154.415635,3.960479,3.653530,-12.952514,0
2004-09-08,sh.600733,5.5500,5.5800,5.4000,5.4600,5.4800,116139,633465.0000,0.153712,1,-0.360000,153.852074,3.946025,3.640196,-12.905242,0
2004-09-09,sh.600733,5.3800,5.4600,5.2800,5.3000,5.4600,118800,636768.0000,0.157234,1,-2.930000,149.343588,3.830391,3.533524,-12.527066,0
2004-09-10,sh.600733,5.2900,5.4700,5.2300,5.4100,5.3000,179682,965586.0000,0.237813,1,2.080000,152.443172,3.909889,3.606861,-12.787062,0
2004-09-13,sh.600733,5.3000,5.4600,5.2600,5.2700,5.4100,103900,552054.0000,0.137514,1,-2.590000,148.498247,3.808709,3.513523,-12.456158,0
2004-09-14,sh.600733,5.4300,5.6100,5.3800,5.4700,5.2700,265300,1451890.0000,0.351130,1,3.800000,154.133854,3.953252,3.646863,-12.928878,0
2004-09-15,sh.600733,5.4800,5.9500,5.4500,5.8600,5.4700,928166,5339820.0000,1.228446,1,7.130000,165.123288,4.235111,3.906877,-13.850681,0
2004-09-16,sh.600733,5.8800,5.9000,5.7100,5.8900,5.8600,604962,3518872.0000,0.800679,1,0.510000,165.968629,4.256793,3.926879,-13.921589,0
2004-09-17,sh.600733,5.8900,6.1200,5.8600,6.1200,5.8900,1039821,6270325.0000,1.376223,1,3.900000,172.449577,4.423017,4.080220,-14.465216,0
2004-09-20,sh.600733,6.1200,6.7300,6.0500,6.7100,6.1200,2195296,13945224.0000,2.905517,1,9.640000,189.074618,4.849419,4.473575,-15.859739,0
2004-09-21,sh.600733,6.8000,7.2300,6.7800,6.7900,6.7100,4266727,29749501.0000,5.647096,1,1.190000,191.328861,4.907236,4.526911,-16.048826,0
2004-09-22,sh.600733,6.7400,6.7500,6.4500,6.5500,6.7900,1553104,10220544.0000,2.055563,1,-3.530000,184.566133,4.733785,4.366902,-15.481563,0
2004-09-23,sh.600733,6.5000,6.7500,6.3700,6.7300,6.5500,821295,5385750.0000,1.087000,1,2.750000,189.638179,4.863873,4.486909,-15.907010,0
2004-09-24,sh.600733,6.7500,6.8700,6.3800,6.3900,6.7300,1095014,7310524.0000,1.449272,1,-5.050000,180.057647,4.618150,4.260230,-15.103387,0
2004-09-27,sh.600733,6.4900,6.6000,6.1600,6.2100,6.3900,478399,3035961.0000,0.633170,1,-2.820000,174.985601,4.488061,4.140223,-14.677940,0
2004-09-28,sh.600733,6.3300,6.3300,6.1000,6.2500,6.2100,376579,2332488.0000,0.498410,1,0.640000,176.112722,4.516970,4.166891,-14.772484,0
2004-09-29,sh.600733,6.2800,6.2800,6.0700,6.0900,6.2500,355548,2191451.0000,0.470575,1,-2.560000,171.604236,4.401336,4.060219,-14.394308,0
2004-09-30,sh.600733,6.1200,6.1200,5.8800,5.9200,6.0900,396200,2376863.0000,0.524378,1,-2.790000,166.813970,4.278474,3.946880,-13.992497,0
2004-10-08,sh.600733,5.9000,6.1900,5.7600,6.1700,5.9200,379262,2253356.0000,0.501961,1,4.220000,173.858479,4.459153,4.113555,-14.583396,0
2004-10-11,sh.600733,6.2000,6.4800,6.1000,6.1900,6.1700,854656,5355169.0000,1.131154,1,0.320000,174.422040,4.473607,4.126889,-14.630668,0
2004-10-12,sh.600733,6.1500,6.2200,6.0800,6.1000,6.1900,298456,1827258.0000,0.395012,1,-1.450000,171.886017,4.408563,4.066886,-14.417944,0
2004-10-13,sh.600733,6.1500,6.3800,6.0800,6.3600,6.1000,641175,4007829.0000,0.848608,1,4.260000,179.212306,4.596469,4.240229,-15.032479,0
2004-10-14,sh.600733,6.4700,6.5000,6.0000,6.0700,6.3600,1126900,6951226.0000,1.491474,1,-4.560000,171.040676,4.386881,4.046885,-14.347036,0
2004-10-15,sh.600733,6.2000,6.6700,6.1700,6.5000,6.0700,3865967,24939286.0000,5.116682,1,7.080000,183.157231,4.697649,4.333567,-15.363383,0
2004-10-18,sh.600733,6.5000,6.6100,6.3100,6.6000,6.5000,1809074,11719203.0000,2.394345,1,1.540000,185.975034,4.769920,4.400237,-15.599743,0
2004-10-19,sh.600733,6.6300,6.7300,6.3900,6.4300,6.6000,1266621,8325087.0000,1.676398,1,-2.580000,181.184768,4.647059,4.286898,-15.197931,0
2004-10-20,sh.600733,6.4000,6.4000,6.0800,6.3000,6.4300,736565,4603044.0000,0.974858,1,-2.020000,177.521624,4.553106,4.200227,-14.890664,0
2004-10-21,sh.600733,6.3000,6.3600,6.0000,6.0800,6.3000,755936,4657463.0000,1.000496,1,-3.490000,171.322456,4.394108,4.053552,-14.370672,0
2004-10-22,sh.600733,6.0600,6.2000,5.9000,6.1800,6.0800,733703,4452571.0000,0.971070,1,1.640000,174.140260,4.466380,4.120222,-14.607032,0
2004-10-25,sh.600733,6.1800,6.2800,6.0300,6.2300,6.1800,868873,5345515.0000,1.149970,1,0.810000,175.549161,4.502516,4.153557,-14.725212,0
2004-10-26,sh.600733,6.4600,6.4600,6.2400,6.3900,6.2300,1148847,7295406.0000,1.520521,1,2.570000,144.928480,4.576194,4.380519,-29.295361,0
2004-10-27,sh.600733,6.3900,6.4900,6.2200,6.4700,6.3900,967871,6133083.0000,1.280996,1,1.250000,146.742921,4.633485,4.435361,-29.662126,0
2004-10-28,sh.600733,6.4700,6.6100,6.3300,6.3300,6.4700,1018460,6609073.0000,1.347952,1,-2.160000,143.567649,4.533225,4.339387,-29.020287,0
2004-10-29,sh.600733,6.1300,6.3200,6.0600,6.1200,6.3300,724900,4476282.0000,0.959419,1,-3.320000,138.804741,4.382833,4.195427,-28.057529,0
2004-11-01,sh.600733,6.0300,6.2200,6.0300,6.0900,6.1200,315318,1923240.0000,0.417330,1,-0.490000,138.124326,4.361349,4.174861,-27.919992,0
2004-11-02,sh.600733,6.0500,6.1700,5.9700,6.0300,6.0900,434481,2615901.0000,0.575044,1,-0.990000,136.763495,4.318380,4.133729,-27.644918,0
2004-11-03,sh.600733,6.0300,6.1500,6.0000,6.1200,6.0300,511540,3104133.0000,0.677033,1,1.490000,138.804741,4.382833,4.195427,-28.057529,0
2004-11-04,sh.600733,6.1300,6.1800,5.9500,5.9900,6.1200,427608,2599479.0000,0.565947,1,-2.120000,135.856274,4.289734,4.106308,-27.461536,0
2004-11-05,sh.600733,6.0100,6.1000,5.9000,5.9000,5.9900,382810,2285163.0000,0.506656,1,-1.500000,133.815028,4.225280,4.044611,-27.048925,0
2004-11-08,sh.600733,5.9000,5.9000,5.7100,5.7900,5.9000,552997,3198426.0000,0.731902,1,-1.860000,131.320172,4.146504,3.969203,-26.544623,0
2004-11-09,sh.600733,5.8800,5.9600,5.7900,5.9600,5.7900,354394,2080826.0000,0.469047,1,2.940000,135.175859,4.268249,4.085742,-27.323999,0
2004-11-10,sh.600733,6.0500,6.5600,6.0500,6.5400,5.9600,2335197,14750129.0000,3.090679,1,9.730000,148.330557,4.683616,4.483348,-29.983045,0
2004-11-11,sh.600733,6.5400,6.8700,6.4000,6.8400,6.5400,3573944,23656969.0000,4.730184,1,4.590000,155.134711,4.898461,4.689006,-31.358415,0
2004-11-12,sh.600733,6.8000,6.9000,6.6000,6.6300,6.8400,2774340,18657823.0000,3.671893,1,-3.070000,150.371803,4.748069,4.545045,-30.395656,0
2004-11-15,sh.600733,6.6300,6.6900,6.5300,6.6400,6.6300,1020012,6725045.0000,1.350006,1,0.150000,150.598608,4.755231,4.551901,-30.441502,0
2004-11-16,sh.600733,6.6600,6.7000,6.4500,6.4600,6.6400,786500,5140604.0000,1.040948,1,-2.710000,146.516116,4.626324,4.428506,-29.616280,0
2004-11-17,sh.600733,6.4800,6.6300,6.4000,6.5700,6.4600,835835,5462711.0000,1.106244,1,1.700000,149.010972,4.705100,4.503914,-30.120582,0
2004-11-18,sh.600733,6.5900,6.7400,6.5100,6.7200,6.5700,1005803,6690181.0000,1.331200,1,2.280000,152.413049,4.812523,4.606743,-30.808267,0
2004-11-19,sh.600733,6.7300,6.7500,6.5500,6.6000,6.7200,727206,4829170.0000,0.962471,1,-1.790000,149.691387,4.726585,4.524480,-30.258119,0
2004-11-22,sh.600733,6.7000,6.9000,6.6900,6.8400,6.6000,1675112,11403121.0000,2.217043,1,3.640000,155.134711,4.898461,4.689006,-31.358415,0
2004-11-23,sh.600733,6.9200,7.0900,6.8400,6.9500,6.8400,2546529,17767361.0000,3.370381,1,1.610000,157.629567,4.977237,4.764414,-31.862717,0
2004-11-24,sh.600733,6.9500,6.9500,6.7000,6.7000,6.9500,1056731,7170004.0000,1.398604,1,-3.600000,151.959439,4.798200,4.593032,-30.716576,0
2004-11-25,sh.600733,6.6800,6.6900,6.4800,6.5200,6.7000,751996,4928353.0000,0.995281,1,-2.690000,147.876946,4.669293,4.469637,-29.891354,0
2004-11-26,sh.600733,6.5200,6.6900,6.5200,6.6100,6.5200,450706,2993304.0000,0.596518,1,1.380000,149.918193,4.733746,4.531335,-30.303965,0
2004-11-29,sh.600733,6.5400,6.6100,6.3500,6.3600,6.6100,409400,2647432.0000,0.541849,1,-3.780000,144.248064,4.554709,4.359953,-29.157824,0
2004-11-30,sh.600733,6.3300,6.4400,6.3000,6.3700,6.3600,349268,2227165.0000,0.462263,1,0.160000,144.474869,4.561871,4.366808,-29.203670,0
2004-12-01,sh.600733,6.3800,6.6800,6.3700,6.5200,6.3700,436950,2866631.0000,0.578312,1,2.350000,147.876946,4.669293,4.469637,-29.891354,0
2004-12-02,sh.600733,6.4800,6.8100,6.4500,6.7900,6.5200,947224,6336281.0000,1.253669,1,4.140000,154.000685,4.862653,4.654730,-31.129186,0
2004-12-03,sh.600733,6.8100,6.8600,6.7000,6.7400,6.7900,1065542,7224058.0000,1.410266,1,-0.740000,152.866659,4.826846,4.620453,-30.899958,0
2004-12-06,sh.600733,6.7200,6.8400,6.6600,6.8000,6.7400,576215,3892632.0000,0.762632,1,0.890000,154.227490,4.869815,4.661585,-31.175032,0
2004-12-07,sh.600733,6.7900,6.8500,6.4600,6.4800,6.8000,550590,3655299.0000,0.728717,1,-4.710000,146.969726,4.640647,4.442216,-29.707972,0
2004-12-08,sh.600733,6.5500,6.6000,6.4500,6.5600,6.4800,316728,2071307.0000,0.419196,1,1.230000,148.784167,4.697939,4.497059,-30.074737,0
2004-12-09,sh.600733,6.5600,6.6300,6.4000,6.5100,6.5600,288940,1879998.0000,0.382418,1,-0.760000,147.650141,4.662131,4.462782,-29.845509,0
2004-12-10,sh.600733,6.5000,6.5000,6.2400,6.2600,6.5100,619784,3915207.0000,0.820296,1,-3.840000,141.980013,4.483094,4.291400,-28.699368,0
2004-12-13,sh.600733,6.1600,6.3400,6.1500,6.3100,6.2600,163710,1019751.0000,0.216673,1,0.800000,143.114039,4.518902,4.325677,-28.928596,0
2004-12-14,sh.600733,6.3100,6.3500,6.0500,6.1300,6.3100,1169359,7189013.0000,1.547669,1,-2.850000,139.031546,4.389995,4.202282,-28.103374,0
2004-12-15,sh.600733,6.1300,6.3500,6.1100,6.2300,6.1300,1712249,10682874.0000,2.266195,1,1.630000,141.299597,4.461610,4.270835,-28.561831,0
2004-12-16,sh.600733,6.2000,6.3800,6.1100,6.2100,6.2300,1208739,7568001.0000,1.599790,1,-0.320000,140.845987,4.447287,4.257124,-28.470140,0
2004-12-17,sh.600733,6.2800,6.2800,6.1000,6.1100,6.2100,232915,1431498.0000,0.308268,1,-1.610000,138.577936,4.375672,4.188571,-28.011683,0
2004-12-20,sh.600733,6.0900,6.1500,5.9200,6.0300,6.1100,637080,3805766.0000,0.843188,1,-1.310000,136.763495,4.318380,4.133729,-27.644918,0
2004-12-21,sh.600733,6.0500,6.1000,5.9700,6.0400,6.0300,355047,2138375.0000,0.469912,1,0.170000,136.990300,4.325541,4.140584,-27.690764,0
2004-12-22,sh.600733,6.0200,6.3000,6.0000,6.2900,6.0400,447847,2770580.0000,0.592734,1,4.140000,142.660428,4.504579,4.311966,-28.836905,0
2004-12-23,sh.600733,6.2900,6.2900,6.0600,6.1400,6.2900,312444,1927893.0000,0.413526,1,-2.380000,139.258351,4.397156,4.209137,-28.149220,0
2004-12-24,sh.600733,6.1500,6.3000,6.1300,6.2300,6.1400,322713,2006712.0000,0.427117,1,1.470000,141.299597,4.461610,4.270835,-28.561831,0
2004-12-27,sh.600733,6.2400,6.3400,6.2000,6.2300,6.2300,265223,1663414.0000,0.351028,1,0.000000,141.299597,4.461610,4.270835,-28.561831,0
2004-12-28,sh.600733,6.2800,6.2800,5.7000,5.9800,6.2300,545547,3298286.0000,0.722042,1,-4.010000,135.629469,4.282572,4.099453,-27.415690,0
2004-12-29,sh.600733,5.9600,6.0100,5.8500,5.8700,5.9800,489001,2894401.0000,0.647202,1,-1.840000,133.134613,4.203796,4.024045,-26.911388,0
2004-12-30,sh.600733,5.8500,5.8800,5.7600,5.7800,5.8700,322458,1868100.0000,0.426779,1,-1.530000,131.093367,4.139343,3.962347,-26.498777,0
2004-12-31,sh.600733,5.7600,5.8300,5.7500,5.8000,5.7800,318542,1843616.0000,0.421597,1,0.350000,131.546977,4.153666,3.976058,-26.590468,0
2005-01-04,sh.600733,5.7600,5.8500,5.6100,5.7900,5.8000,174280,1004578.0000,0.230663,1,-0.170000,131.320172,4.146504,3.969203,-26.544623,0
2005-01-05,sh.600733,5.7500,6.0300,5.7100,5.9300,5.7900,432550,2546343.0000,0.572488,1,2.420000,134.495444,4.246765,4.065176,-27.186462,0
2005-01-06,sh.600733,5.9000,6.0200,5.8000,5.8300,5.9300,147315,869806.0000,0.194974,1,-1.690000,132.227392,4.175150,3.996624,-26.728005,0
2005-01-07,sh.600733,5.8000,6.0700,5.7300,5.8500,5.8300,263599,1540873.0000,0.348878,1,0.340000,132.681002,4.189473,4.010334,-26.819697,0
2005-01-10,sh.600733,5.9500,5.9700,5.7900,5.9600,5.8500,160300,948820.0000,0.212160,1,1.880000,135.175859,4.268249,4.085742,-27.323999,0
2005-01-11,sh.600733,5.9600,5.9900,5.8600,5.9500,5.9600,170311,1007539.0000,0.225410,1,-0.170000,134.949054,4.261088,4.078887,-27.278153,0
2005-01-12,sh.600733,5.8700,5.9000,5.8000,5.8900,5.9500,170500,997671.0000,0.225660,1,-1.010000,133.588223,4.218119,4.037755,-27.003079,0
2005-01-13,sh.600733,5.8400,6.0800,5.8000,6.0100,5.8900,541899,3258994.0000,0.717214,1,2.040000,136.309885,4.304057,4.120019,-27.553227,0
2005-01-14,sh.600733,6.0100,6.1100,5.7900,5.8200,6.0100,379990,2259902.0000,0.502924,1,-3.160000,132.000587,4.167989,3.989768,-26.682160,0
2005-01-17,sh.600733,5.8000,5.8000,5.6400,5.6600,5.8200,408359,2333114.0000,0.540471,1,-2.750000,128.371705,4.053405,3.880084,-25.948630,0
2005-01-18,sh.600733,5.6500,6.2300,5.6200,6.2200,5.6600,2409812,14478679.0000,3.189433,1,9.890000,141.072792,4.454448,4.263979,-28.515985,0
