date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-08,sh.600231,10.7500,10.9700,10.7000,10.9100,10.7500,1079162,11708829.0000,1.079162,1,1.488371,30.112301,3.017934,2.344221,82.131244,0
2001-01-09,sh.600231,10.9500,11.1500,10.8100,10.9500,10.9100,1145133,12585299.0000,1.145133,1,0.366636,30.222704,3.028999,2.352816,82.432366,0
2001-01-10,sh.600231,11.0000,11.1000,10.9500,11.0300,10.9500,1122171,12343977.0000,1.122171,1,0.730593,30.443509,3.051129,2.370005,83.034612,0
2001-01-11,sh.600231,11.0300,11.3200,11.0300,11.2300,11.0300,2138294,23950231.0000,2.138294,1,1.813235,30.995522,3.106453,2.412979,84.540226,0
2001-01-12,sh.600231,11.2600,11.3400,11.1000,11.2000,11.2300,1211295,13567793.0000,1.211295,1,-0.267139,30.912720,3.098154,2.406533,84.314384,0
2001-01-15,sh.600231,11.2000,11.2000,10.5100,10.5900,11.2000,923450,10008546.0000,0.923450,1,-5.446425,29.229081,2.929415,2.275463,79.722261,0
2001-01-16,sh.600231,10.5400,10.8800,10.4000,10.8000,10.5900,755661,8053413.0000,0.755661,1,1.983003,29.808694,2.987506,2.320586,81.303156,0
2001-01-17,sh.600231,10.8100,10.9000,10.7100,10.7100,10.8000,385440,4154928.0000,0.385440,1,-0.833335,29.560289,2.962610,2.301247,80.625630,0
2001-01-18,sh.600231,10.7200,10.8000,10.6100,10.7100,10.7100,474142,5090683.0000,0.474142,1,0.000000,29.560289,2.962610,2.301247,80.625630,0
2001-01-19,sh.600231,10.7200,10.8800,10.7200,10.7800,10.7100,732064,7918910.0000,0.732064,1,0.653592,29.753493,2.981973,2.316288,81.152595,0
2001-02-05,sh.600231,10.8500,10.8500,10.4900,10.5100,10.7800,573450,6140062.0000,0.573450,1,-2.504634,29.008276,2.907286,2.258273,79.120016,0
2001-02-06,sh.600231,10.4600,10.6400,10.2500,10.6100,10.5100,567677,5904629.0000,0.567677,1,0.951469,29.284282,2.934948,2.279760,79.872823,0
2001-02-07,sh.600231,10.7100,11.3000,10.6500,11.1100,10.6100,3733959,41560259.0000,3.733959,1,4.712535,30.664314,3.073258,2.387195,83.636858,0
2001-02-08,sh.600231,11.1100,11.1400,10.8100,10.8200,11.1100,1418900,15503688.0000,1.418900,1,-2.610261,29.863896,2.993038,2.324883,81.453717,0
2001-02-09,sh.600231,10.8200,11.1200,10.8200,11.0500,10.8200,1443542,15878014.0000,1.443542,1,2.125698,30.498710,3.056661,2.374303,83.185173,0
2001-02-12,sh.600231,11.1100,11.2500,11.0000,11.2300,11.0500,1960516,21917384.0000,1.960516,1,1.628953,30.995522,3.106453,2.412979,84.540226,0
2001-02-13,sh.600231,11.2600,11.2900,11.0600,11.1000,11.2300,900691,10038532.0000,0.900691,1,-1.157606,30.636714,3.070492,2.385046,83.561577,0
2001-02-14,sh.600231,11.0800,11.1000,10.8000,10.9400,11.1000,633892,6921045.0000,0.633892,1,-1.441449,30.195103,3.026233,2.350667,82.357086,0
2001-02-15,sh.600231,10.9600,11.0000,10.8000,10.8100,10.9400,366078,3987050.0000,0.366078,1,-1.188292,29.836295,2.990272,2.322734,81.378437,0
2001-02-16,sh.600231,10.7100,10.8000,10.5100,10.7500,10.8100,662833,7055542.0000,0.662833,1,-0.555045,29.670691,2.973675,2.309842,80.926752,0
2001-02-19,sh.600231,10.7000,10.8500,10.6500,10.8100,10.7500,377579,4064584.0000,0.377579,1,0.558143,29.836295,2.990272,2.322734,81.378437,0
2001-02-20,sh.600231,10.8500,10.9800,10.7800,10.8400,10.8100,553611,6022868.0000,0.553611,1,0.277518,29.919097,2.998571,2.329180,81.604279,0
2001-02-21,sh.600231,10.8500,10.8800,10.5400,10.6600,10.8400,644652,6873480.0000,0.644652,1,-1.660519,29.422285,2.948779,2.290504,80.249226,0
2001-02-22,sh.600231,10.6700,10.7800,10.6000,10.6300,10.6600,436450,4667685.0000,0.436450,1,-0.281423,29.339483,2.940480,2.284058,80.023384,0
2001-02-23,sh.600231,10.6500,11.1000,10.6500,11.0600,10.6300,875450,9554655.0000,0.875450,1,4.045158,30.526311,3.059427,2.376451,83.260454,0
2001-02-26,sh.600231,11.1600,11.2200,11.0200,11.1300,11.0600,1433487,15958473.0000,1.433487,1,0.632909,30.719516,3.078791,2.391492,83.787419,0
2001-02-27,sh.600231,11.2200,11.4500,11.0800,11.3800,11.1300,4291672,48535625.0000,4.291672,1,2.246181,31.409532,3.147946,2.445210,85.669437,0
2001-02-28,sh.600231,11.3800,11.5100,11.2000,11.2900,11.3800,1758169,19974281.0000,1.758169,1,-0.790862,31.161126,3.123050,2.425871,84.991910,0
2001-03-01,sh.600231,11.3000,11.3800,11.1400,11.3200,11.2900,1029892,11602018.0000,1.029892,1,0.265719,31.243928,3.131349,2.432317,85.217752,0
2001-03-02,sh.600231,11.3500,11.3800,11.2400,11.3200,11.3200,1130222,12787778.0000,1.130222,1,0.000000,31.243928,3.131349,2.432317,85.217752,0
2001-03-05,sh.600231,11.3900,11.4200,11.1800,11.2000,11.3200,803852,9044737.0000,0.803852,1,-1.060070,30.912720,3.098154,2.406533,84.314384,0
2001-03-06,sh.600231,11.2000,11.4500,11.1200,11.4500,11.2000,1668710,18934151.0000,1.668710,1,2.232143,31.602736,3.167309,2.460250,86.196401,0
2001-03-07,sh.600231,11.5000,11.6600,11.4500,11.4900,11.4500,2374429,27472478.0000,2.374429,1,0.349345,31.713139,3.178374,2.468845,86.497524,0
2001-03-08,sh.600231,11.4500,11.5000,11.2500,11.4100,11.4900,972912,11063120.0000,0.972912,1,-0.696257,31.492334,3.156244,2.451656,85.895279,0
2001-03-09,sh.600231,11.4300,11.7300,11.4000,11.4700,11.4100,2377556,27575544.0000,2.377556,1,0.525858,31.657938,3.172842,2.464548,86.346963,0
2001-03-12,sh.600231,11.4800,11.7000,11.4000,11.6000,11.4700,1248668,14454464.0000,1.248668,1,1.133392,32.016746,3.208802,2.492481,87.325612,0
2001-03-13,sh.600231,11.6500,11.6600,11.3000,11.3100,11.6000,1164124,13346095.0000,1.164124,1,-2.500000,31.216327,3.128582,2.430169,85.142472,0
2001-03-14,sh.600231,11.3000,11.4500,11.2500,11.3800,11.3100,1066200,12143846.0000,1.066200,1,0.618919,31.409532,3.147946,2.445210,85.669437,0
2001-03-15,sh.600231,11.4300,11.5500,11.3500,11.4500,11.3800,800589,9134387.0000,0.800589,1,0.615112,31.602736,3.167309,2.460250,86.196401,0
2001-03-16,sh.600231,11.4400,11.4500,11.2000,11.3000,11.4500,909108,10276745.0000,0.909108,1,-1.310040,31.188727,3.125816,2.428020,85.067191,0
2001-03-19,sh.600231,11.2700,11.4000,11.1600,11.3500,11.3000,973955,10992255.0000,0.973955,1,0.442480,31.326730,3.139647,2.438763,85.443594,0
2001-03-20,sh.600231,11.3500,11.4000,11.2000,11.3000,11.3500,802527,9067818.0000,0.802527,1,-0.440530,31.188727,3.125816,2.428020,85.067191,0
2001-03-21,sh.600231,11.3000,11.3500,11.2000,11.2700,11.3000,1229757,13844952.0000,1.229757,1,-0.265484,31.105925,3.117518,2.421574,84.841349,0
2001-03-22,sh.600231,11.2600,11.5000,11.2500,11.4400,11.2700,1068027,12164063.0000,1.068027,1,1.508422,31.575136,3.164543,2.458102,86.121121,0
2001-03-23,sh.600231,11.4400,11.5000,11.0900,11.2600,11.4400,1029712,11666317.0000,1.029712,1,-1.573421,31.078324,3.114751,2.419425,84.766068,0
2001-03-26,sh.600231,11.2000,11.5200,11.2000,11.5100,11.2600,963817,10995190.0000,0.963817,1,2.220249,31.768340,3.183907,2.473143,86.648086,0
2001-03-27,sh.600231,11.5200,11.6500,11.4100,11.5800,11.5100,1601627,18512872.0000,1.601627,1,0.608164,31.961545,3.203270,2.488183,87.175051,0
2001-03-28,sh.600231,11.5800,11.7800,11.4900,11.6600,11.5800,2808511,32735350.0000,2.808511,1,0.690846,25.622250,3.133463,2.267355,20.407565,0
2001-03-29,sh.600231,11.8800,12.1500,11.8000,11.9300,11.6600,6431064,77071108.0000,6.431064,1,2.315613,26.215562,3.206022,2.319858,20.880124,0
2001-03-30,sh.600231,11.9600,12.0100,11.8500,11.9700,11.9300,1837501,21902288.0000,1.837501,1,0.335289,26.303460,3.216771,2.327636,20.950133,0
2001-04-02,sh.600231,12.0000,12.1400,11.9300,11.9700,11.9700,1746286,20936917.0000,1.746286,1,0.000000,26.303460,3.216771,2.327636,20.950133,0
2001-04-03,sh.600231,11.9800,12.0300,11.7000,11.8100,11.9700,1961193,23189215.0000,1.961193,1,-1.336674,25.951868,3.173774,2.296523,20.670098,0
2001-04-04,sh.600231,11.8500,11.9600,11.5300,11.5900,11.8100,1640932,19295217.0000,1.640932,1,-1.862830,25.468429,3.114652,2.253743,20.285049,0
2001-04-05,sh.600231,11.5400,11.7500,11.5000,11.7200,11.5900,1279019,14864572.0000,1.279019,1,1.121657,25.754097,3.149587,2.279022,20.512578,0
2001-04-06,sh.600231,11.7600,11.8200,11.5800,11.6200,11.7200,1218597,14197864.0000,1.218597,1,-0.853245,25.534353,3.122714,2.259577,20.337556,0
2001-04-09,sh.600231,11.6900,11.8900,11.5000,11.8500,11.6200,1127505,13184050.0000,1.127505,1,1.979350,26.039766,3.184523,2.304302,20.740106,0
2001-04-10,sh.600231,11.8800,11.9000,11.7800,11.8500,11.8500,768802,9100716.0000,0.768802,1,0.000000,26.039766,3.184523,2.304302,20.740106,0
2001-04-11,sh.600231,11.9000,11.9900,11.8400,11.8500,11.8500,958958,11398255.0000,0.958958,1,0.000000,26.039766,3.184523,2.304302,20.740106,0
2001-04-12,sh.600231,11.8300,11.9100,11.7300,11.8900,11.8500,1329425,15711440.0000,1.329425,1,0.337552,26.127664,3.195272,2.312080,20.810115,0
2001-04-13,sh.600231,11.9000,12.0000,11.8100,12.0000,11.8900,1504152,17897249.0000,1.504152,1,0.925144,26.369383,3.224833,2.333470,21.002639,0
2001-04-16,sh.600231,12.1000,12.1000,11.9000,12.0200,12.0000,1851379,22188859.0000,1.851379,1,0.166670,26.413332,3.230208,2.337359,21.037644,0
2001-04-17,sh.600231,12.0200,12.0500,11.9000,12.0300,12.0200,2013697,24129625.0000,2.013697,1,0.083189,26.435306,3.232895,2.339304,21.055146,0
2001-04-18,sh.600231,12.0100,12.0900,11.9200,12.0900,12.0300,1755645,21044700.0000,1.755645,1,0.498757,26.567153,3.249020,2.350971,21.160159,0
2001-04-19,sh.600231,12.0900,12.3500,11.9700,12.2800,12.0900,3040079,36959187.0000,3.040079,1,1.571543,26.984669,3.300080,2.387918,21.492701,0
2001-04-20,sh.600231,12.2800,12.4300,12.1100,12.3000,12.2800,2635604,32321510.0000,2.635604,1,0.162870,27.028618,3.305454,2.391807,21.527705,0
2001-04-23,sh.600231,12.2800,12.2800,12.0100,12.2700,12.3000,1844191,22323709.0000,1.844191,1,-0.243900,26.962694,3.297392,2.385973,21.475199,0
2001-04-24,sh.600231,12.3000,12.4800,12.2000,12.3300,12.2700,1934608,23911691.0000,1.934608,1,0.488993,27.094541,3.313516,2.397640,21.580212,0
2001-04-25,sh.600231,12.3000,12.5300,12.0500,12.2400,12.3300,2803254,34657009.0000,2.803254,1,-0.729928,26.896771,3.289330,2.380139,21.422692,0
2001-04-26,sh.600231,12.2000,12.3500,11.9100,12.2500,12.2400,1960253,23700866.0000,1.960253,1,0.081701,26.918745,3.292017,2.382084,21.440194,0
2001-04-27,sh.600231,12.2000,12.3200,12.0200,12.0600,12.2500,1465750,17870522.0000,1.465750,1,-1.551017,26.501230,3.240958,2.345137,21.107653,0
2001-04-30,sh.600231,12.0800,12.1600,11.8700,11.9400,12.0600,1805698,21543032.0000,1.805698,1,-0.995032,26.237536,3.208709,2.321803,20.897626,0
2001-05-08,sh.600231,11.8900,12.0900,11.8900,12.0900,11.9400,563233,6735328.0000,0.563233,1,1.256286,26.567153,3.249020,2.350971,21.160159,0
2001-05-09,sh.600231,12.0900,12.3500,11.9800,12.0600,12.0900,1156300,14048815.0000,1.156300,1,-0.248137,26.501230,3.240958,2.345137,21.107653,0
2001-05-10,sh.600231,12.1000,12.1000,11.9000,12.0000,12.0600,837444,10026676.0000,0.837444,1,-0.497516,26.369383,3.224833,2.333470,21.002639,0
2001-05-11,sh.600231,12.0100,12.2000,11.9500,12.2000,12.0000,705822,8482241.0000,0.705822,1,1.666665,26.808873,3.278581,2.372361,21.352683,0
2001-05-14,sh.600231,12.2000,12.2200,12.0300,12.1800,12.2000,629600,7641601.0000,0.629600,1,-0.163930,26.764924,3.273206,2.368472,21.317679,0
2001-05-15,sh.600231,11.5000,12.4900,11.5000,12.4000,12.1800,2364074,29027444.0000,2.364074,1,1.806234,27.248362,3.332328,2.411252,21.702727,0
2001-05-16,sh.600231,12.4000,12.4800,12.2300,12.3600,12.4000,1214011,15013188.0000,1.214011,1,-0.322580,27.160464,3.321578,2.403474,21.632719,0
2001-05-17,sh.600231,12.4000,12.4500,12.2800,12.3100,12.3600,1210430,14990182.0000,1.210430,1,-0.404525,27.050592,3.308142,2.393751,21.545208,0
2001-05-18,sh.600231,12.3000,12.3000,12.1000,12.3000,12.3100,1113749,13567629.0000,1.113749,1,-0.081237,27.028618,3.305454,2.391807,21.527705,0
2001-05-21,sh.600231,12.2000,12.3000,12.0900,12.1700,12.3000,1011672,12288458.0000,1.011672,1,-1.056911,26.742949,3.270519,2.366527,21.300177,0
2001-05-22,sh.600231,12.1800,12.2600,11.9000,11.9400,12.1700,1515236,18225253.0000,1.515236,1,-1.889897,26.237536,3.208709,2.321803,20.897626,0
2001-05-23,sh.600231,11.9500,12.0500,11.8100,11.9800,11.9400,1218204,14507289.0000,1.218204,1,0.335008,26.325434,3.219459,2.329581,20.967635,0
2001-05-24,sh.600231,12.0000,12.0000,11.8100,11.9500,11.9800,1024186,12170663.0000,1.024186,1,-0.250415,26.259511,3.211397,2.323747,20.915128,0
2001-05-25,sh.600231,11.9100,12.2000,11.8000,12.0700,11.9500,1055550,12747626.0000,1.055550,1,1.004183,26.523204,3.243645,2.347082,21.125155,0
2001-05-28,sh.600231,12.0800,12.4500,12.0200,12.1500,12.0700,2017207,24789196.0000,2.017207,1,0.662800,26.699000,3.265144,2.362638,21.265172,0
2001-05-29,sh.600231,12.1500,12.3000,12.0800,12.1400,12.1500,1004190,12247562.0000,1.004190,1,-0.082299,26.677026,3.262456,2.360694,21.247670,0
2001-05-30,sh.600231,12.1400,12.3000,12.0900,12.2300,12.1400,2364197,28785836.0000,2.364197,1,0.741344,26.874796,3.286643,2.378195,21.405190,0
2001-05-31,sh.600231,12.2800,12.5000,12.1000,12.1900,12.2300,2389136,29352628.0000,2.389136,1,-0.327064,26.786898,3.275893,2.370416,21.335181,0
2001-06-01,sh.600231,12.1900,12.3000,12.0800,12.2600,12.1900,5067616,61727232.0000,5.067616,1,0.574246,26.940720,3.294705,2.384028,21.457697,0
2001-06-04,sh.600231,12.2600,12.2800,12.0900,12.0900,12.2600,1833200,22284484.0000,1.833200,1,-1.386624,26.567153,3.249020,2.350971,21.160159,0
2001-06-05,sh.600231,12.1200,12.2200,12.0000,12.0200,12.0900,1107615,13349990.0000,1.107615,1,-0.578988,26.413332,3.230208,2.337359,21.037644,0
2001-06-06,sh.600231,12.0200,12.0800,11.9000,11.9600,12.0200,993705,11899375.0000,0.993705,1,-0.499171,26.281485,3.214084,2.325692,20.932631,0
2001-06-07,sh.600231,12.2000,12.2300,12.0000,12.0700,11.9600,1136480,13813761.0000,1.136480,1,0.919730,26.523204,3.243645,2.347082,21.125155,0
2001-06-08,sh.600231,12.0300,12.0500,11.9000,11.9000,12.0700,773000,9239695.0000,0.773000,1,-1.408451,26.149638,3.197960,2.314024,20.827617,0
2001-06-11,sh.600231,11.9000,11.9500,11.8500,11.9500,11.9000,738657,8774360.0000,0.738657,1,0.420170,26.259511,3.211397,2.323747,20.915128,0
2001-06-12,sh.600231,11.9500,11.9900,11.8900,11.9100,11.9500,550399,6560797.0000,0.550399,1,-0.334728,26.171613,3.200647,2.315969,20.845120,0
2001-06-13,sh.600231,11.9100,12.0800,11.9100,11.9700,11.9100,735924,8811729.0000,0.735924,1,0.503782,26.303460,3.216771,2.327636,20.950133,0
2001-06-14,sh.600231,12.0000,12.0700,11.6000,11.7800,11.9700,1165973,13871482.0000,1.165973,1,-1.587306,25.885944,3.165711,2.290690,20.617591,0
2001-06-15,sh.600231,11.7000,12.2000,11.6800,11.9800,11.7800,1440798,17125316.0000,1.440798,1,1.697791,26.325434,3.219459,2.329581,20.967635,0
2001-06-18,sh.600231,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,26.325434,3.219459,2.329581,20.967635,0
2001-06-19,sh.600231,11.5200,11.8000,11.5200,11.6400,11.9800,633860,7390339.0000,0.633860,1,-2.838057,25.578301,3.128088,2.263466,20.372560,0
2001-06-20,sh.600231,11.7500,11.7800,11.6000,11.7400,11.6400,571025,6662052.0000,0.571025,1,0.859102,25.798046,3.154962,2.282911,20.547582,0
2001-06-21,sh.600231,11.7500,11.9000,11.6500,11.9000,11.7400,350700,4114727.0000,0.350700,1,1.362861,26.149638,3.197960,2.314024,20.827617,0
2001-06-22,sh.600231,11.8800,12.0800,11.8500,12.0400,11.9000,1612620,19347981.0000,1.612620,1,1.176473,26.457281,3.235583,2.341248,21.072648,0
2001-06-25,sh.600231,12.0900,12.2600,11.9700,12.0400,12.0400,2576489,31145830.0000,2.576489,1,0.000000,26.457281,3.235583,2.341248,21.072648,0
2001-06-26,sh.600231,12.0000,12.1000,11.9800,12.0400,12.0400,1179801,14169176.0000,1.179801,1,0.000000,26.457281,3.235583,2.341248,21.072648,0
2001-06-27,sh.600231,12.0000,12.0500,11.7900,11.8000,11.8900,489200,5810961.0000,0.489200,1,-0.756940,25.929893,3.171086,2.294579,20.652595,0
2001-06-28,sh.600231,11.7800,11.8400,11.6500,11.6900,11.8000,690250,8086043.0000,0.690250,1,-0.932208,25.688174,3.141525,2.273189,20.460071,0
2001-06-29,sh.600231,11.6500,11.7700,11.6500,11.7000,11.6900,290734,3405268.0000,0.290734,1,0.085545,25.710148,3.144213,2.275133,20.477573,0
2001-07-02,sh.600231,11.7000,11.9200,11.6000,11.6100,11.7000,381850,4441340.0000,0.381850,1,-0.769232,25.512378,3.120026,2.257632,20.320054,0
2001-07-03,sh.600231,11.6100,11.7800,11.5800,11.6400,11.6100,330926,3845335.0000,0.330926,1,0.258404,25.578301,3.128088,2.263466,20.372560,0
2001-07-04,sh.600231,11.6500,11.7400,11.6300,11.6600,11.6400,210817,2458577.0000,0.210817,1,0.171817,25.622250,3.133463,2.267355,20.407565,0
2001-07-05,sh.600231,11.6600,11.7000,11.4500,11.4500,11.6600,579411,6670031.0000,0.579411,1,-1.801030,25.160786,3.077029,2.226519,20.040018,0
2001-07-06,sh.600231,11.4500,11.5000,11.3100,11.3300,11.4500,560399,6372813.0000,0.560399,1,-1.048034,24.897092,3.044780,2.203184,19.829992,0
2001-07-09,sh.600231,11.2900,11.3300,11.2000,11.2800,11.3300,352299,3965078.0000,0.352299,1,-0.441308,24.787220,3.031343,2.193462,19.742481,0
2001-07-10,sh.600231,11.3000,11.8000,11.3000,11.7900,11.2800,707317,8201701.0000,0.707317,1,4.521279,25.907919,3.168399,2.292634,20.635093,0
2001-07-11,sh.600231,11.7500,11.7500,11.5500,11.6800,11.7900,593129,6892735.0000,0.593129,1,-0.932991,25.666199,3.138838,2.271244,20.442569,0
2001-07-12,sh.600231,11.5900,11.6100,11.5000,11.5700,11.6800,232975,2686288.0000,0.232975,1,-0.941786,25.424480,3.109277,2.249854,20.250045,0
2001-07-13,sh.600231,11.6400,11.6400,11.3500,11.5500,11.5700,318980,3652564.0000,0.318980,1,-0.172857,25.380531,3.103902,2.245965,20.215040,0
2001-07-16,sh.600231,11.5800,11.5800,11.2900,11.2900,11.5500,395486,4488722.0000,0.395486,1,-2.251084,24.809194,3.034031,2.195406,19.759983,0
2001-07-17,sh.600231,11.3600,11.4500,11.2800,11.4500,11.2900,232242,2626851.0000,0.232242,1,1.417182,25.160786,3.077029,2.226519,20.040018,0
2001-07-18,sh.600231,11.4400,11.5500,11.3000,11.5400,11.4500,232800,2650856.0000,0.232800,1,0.786028,25.358557,3.101215,2.244020,20.197538,0
2001-07-19,sh.600231,11.5400,11.6800,11.3800,11.6800,11.5400,312562,3611843.0000,0.312562,1,1.213175,25.666199,3.138838,2.271244,20.442569,0
2001-07-20,sh.600231,11.6000,11.8900,11.5500,11.8000,11.6800,2346027,27670386.0000,2.346027,1,1.027396,25.929893,3.171086,2.294579,20.652595,0
2001-07-23,sh.600231,11.8000,11.8600,11.7000,11.7000,11.8000,394750,4649905.0000,0.394750,1,-0.847461,25.710148,3.144213,2.275133,20.477573,0
2001-07-24,sh.600231,11.6800,11.6800,11.4500,11.5000,11.7000,301050,3468237.0000,0.301050,1,-1.709400,25.270659,3.090465,2.236242,20.127529,0
2001-07-25,sh.600231,11.4000,11.5700,11.3800,11.4000,11.5000,235500,2695445.0000,0.235500,1,-0.869568,25.050914,3.063592,2.216796,19.952507,0
2001-07-26,sh.600231,11.3800,11.4500,11.2800,11.4500,11.4000,329082,3723936.0000,0.329082,1,0.438598,25.160786,3.077029,2.226519,20.040018,0
2001-07-27,sh.600231,11.4900,11.5000,11.3000,11.3300,11.4500,193100,2201664.0000,0.193100,1,-1.048034,24.897092,3.044780,2.203184,19.829992,0
2001-07-30,sh.600231,11.3000,11.3000,10.5000,10.5300,11.3300,554900,6022378.0000,0.554900,1,-7.060902,23.139134,2.829791,2.047620,18.429816,0
2001-07-31,sh.600231,10.5000,10.7000,10.3000,10.6500,10.5300,611941,6413561.0000,0.611941,1,1.139600,23.402827,2.862040,2.070955,18.639843,0
2001-08-01,sh.600231,10.6500,11.3000,10.5300,11.0800,10.6500,961850,10547810.0000,0.961850,1,4.037561,24.347730,2.977596,2.154571,19.392437,0
2001-08-02,sh.600231,11.0500,11.0500,10.6200,10.8800,11.0800,382491,4112174.0000,0.382491,1,-1.805053,23.908241,2.923849,2.115679,19.042393,0
2001-08-03,sh.600231,10.6500,11.0000,10.6500,10.9800,10.8800,140793,1519237.0000,0.140793,1,0.919112,24.127985,2.950723,2.135125,19.217415,0
2001-08-06,sh.600231,10.9700,10.9700,10.3200,10.5300,10.9800,328600,3443652.0000,0.328600,1,-4.098359,23.139134,2.829791,2.047620,18.429816,0
2001-08-07,sh.600231,10.4000,10.7000,10.3500,10.6200,10.5300,249138,2614566.0000,0.249138,1,0.854702,23.336904,2.853978,2.065121,18.587336,0
2001-08-08,sh.600231,10.6100,10.6800,10.4500,10.6800,10.6200,177498,1874410.0000,0.177498,1,0.564976,23.468751,2.870102,2.076788,18.692349,0
2001-08-09,sh.600231,10.6000,10.7500,10.6000,10.7200,10.6800,140820,1506082.0000,0.140820,1,0.374532,23.556649,2.880851,2.084566,18.762358,0
2001-08-10,sh.600231,10.7800,10.9400,10.7000,10.9300,10.7200,369777,3995276.0000,0.369777,1,1.958955,24.018113,2.937286,2.125402,19.129904,0
2001-08-13,sh.600231,10.9300,10.9500,10.7200,10.8000,10.9300,175443,1896322.0000,0.175443,1,-1.189388,23.732445,2.902350,2.100123,18.902376,0
2001-08-14,sh.600231,10.8000,10.9000,10.6600,10.7200,10.8000,233486,2520742.0000,0.233486,1,-0.740740,23.556649,2.880851,2.084566,18.762358,0
2001-08-15,sh.600231,10.7000,10.8800,10.6200,10.8700,10.7200,191095,2049040.0000,0.191095,1,1.399250,23.886266,2.921162,2.113735,19.024891,0
2001-08-16,sh.600231,10.3600,10.8400,10.3600,10.7900,10.8700,593385,6330389.0000,0.593385,1,-0.735970,26.925589,2.793821,2.057186,-10.986331,0
2001-08-17,sh.600231,10.6800,10.7000,10.5000,10.6000,10.7900,117510,1245147.0000,0.117510,1,-1.760886,26.451459,2.744625,2.020961,-10.792874,0
2001-08-20,sh.600231,10.5500,10.7000,10.5000,10.5700,10.6000,142190,1507394.0000,0.142190,1,-0.283025,26.376596,2.736857,2.015242,-10.762328,0
2001-08-21,sh.600231,10.6000,10.7600,10.6000,10.7000,10.5700,495038,5297787.0000,0.495038,1,1.229897,26.701001,2.770518,2.040027,-10.894694,0
2001-08-22,sh.600231,10.6500,10.7900,10.4600,10.7800,10.7000,743217,7836843.0000,0.743217,1,0.747663,26.900635,2.791232,2.055280,-10.976149,0
2001-08-23,sh.600231,10.5300,11.3000,10.4500,11.3000,10.7800,1377462,14966693.0000,1.377462,1,4.823752,28.198254,2.925874,2.154421,-11.505611,0
2001-08-24,sh.600231,11.0000,11.1300,10.8900,10.9000,11.3000,768500,8478515.0000,0.768500,1,-3.539828,27.200085,2.822303,2.078158,-11.098333,0
2001-08-27,sh.600231,10.8500,10.8500,10.4500,10.4500,10.9000,311800,3299151.0000,0.311800,1,-4.128438,26.077146,2.705786,1.992363,-10.640145,0
