date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-14,sh.603203,26.4900,26.6800,26.2300,26.5000,26.7700,630233,16675857.0000,0.402600,1,-1.008600,23.965390,4.062866,9.455029,14.163459
2020-05-15,sh.603203,26.5300,27.9500,26.5300,27.5000,26.5000,1572280,42938155.0000,1.004400,1,3.773600,24.869744,4.216181,9.811822,14.697929
2020-05-18,sh.603203,27.6800,27.7200,27.0100,27.3500,27.5000,920023,25078540.0000,0.587700,1,-0.545500,24.734091,4.193184,9.758303,14.617758
2020-05-19,sh.603203,27.4000,28.1500,27.4000,27.8000,27.3500,933973,25988643.0000,0.596700,1,1.645300,25.141050,4.262176,9.918860,14.858270
2020-05-20,sh.603203,27.8000,28.1100,27.2700,27.5300,27.8000,950010,26310633.0000,0.606900,1,-0.971200,24.896875,4.220781,9.822526,14.713963
2020-05-21,sh.603203,27.5300,27.8000,27.0700,27.2500,27.5300,619178,16938103.0000,0.395600,1,-1.017100,24.643655,4.177852,9.722624,14.564311
2020-05-22,sh.603203,27.3100,27.3100,26.0000,26.3700,27.2500,947274,25156497.0000,0.605200,1,-3.229400,23.847824,4.042935,9.408645,14.093978
2020-05-25,sh.603203,26.4900,26.4900,25.8600,25.9900,26.3700,490337,12792933.0000,0.313200,1,-1.441000,23.504169,3.984675,9.273064,13.890879
2020-05-26,sh.603203,26.2500,26.6400,25.9500,26.4300,25.9900,515365,13559850.0000,0.329200,1,1.693000,23.902085,4.052134,9.430053,14.126046
2020-05-27,sh.603203,26.4000,26.9200,26.3500,26.3800,26.4300,1019118,27193636.0000,0.651100,1,-0.189200,23.856867,4.044468,9.412213,14.099322
2020-05-28,sh.603203,26.4400,26.4500,25.5100,25.8900,26.3800,912645,23708794.0000,0.583000,1,-1.857500,23.413734,3.969343,9.237384,13.837432
2020-05-29,sh.603203,25.6900,26.3300,25.4500,26.0900,25.8900,753142,19542882.0000,0.481100,1,0.772500,23.594604,4.000006,9.308743,13.944326
2020-06-01,sh.603203,26.1500,27.5300,26.1500,27.5000,26.0900,1660079,45181975.0000,1.060500,1,5.404400,24.869744,4.216181,9.811822,14.697929
2020-06-02,sh.603203,27.5400,27.6600,27.2900,27.4400,27.5000,1024950,28121104.0000,0.654800,1,-0.218200,24.815483,4.206982,9.790414,14.665861
2020-06-03,sh.603203,27.4800,27.5700,27.2400,27.3800,27.4400,909873,24924812.0000,0.581300,1,-0.218700,24.761222,4.197784,9.769007,14.633793
2020-06-04,sh.603203,27.4200,28.2600,27.3000,27.9100,27.3800,1272623,35316024.0000,0.813000,1,1.935700,25.240529,4.279041,9.958107,14.917062
2020-06-05,sh.603203,27.9700,28.5300,27.5100,28.3100,27.9100,1354310,38022619.0000,0.865200,1,1.433200,25.602271,4.340367,10.100825,15.130850
2020-06-08,sh.603203,28.6000,28.6000,27.6500,27.7700,28.3100,947672,26533077.0000,0.605400,1,-1.907400,25.113920,4.257577,9.908156,14.842236
2020-06-09,sh.603203,27.8200,28.2900,27.4600,27.9300,27.7700,830125,23204985.0000,0.530300,1,0.576200,25.258616,4.282107,9.965243,14.927751
2020-06-10,sh.603203,27.9100,28.1500,27.4500,27.7200,27.9300,568107,15732943.0000,0.362900,1,-0.751900,25.068702,4.249911,9.890317,14.815512
2020-06-11,sh.603203,27.7200,28.2000,27.5000,27.7100,27.7200,755013,20984938.0000,0.482300,1,-0.036100,25.059658,4.248378,9.886749,14.810168
2020-06-12,sh.603203,27.3000,27.4800,26.6000,26.9000,27.7100,1445027,39049208.0000,0.923100,1,-2.923100,24.327131,4.124192,9.597746,14.377247
2020-06-15,sh.603203,26.8600,27.2300,26.3000,26.3900,26.9000,1285313,34324649.0000,0.821100,1,-1.895900,23.865911,4.046001,9.415781,14.104667
2020-06-16,sh.603203,26.5100,27.7700,26.5100,27.6300,26.3900,1400676,38234178.0000,0.894800,1,4.698700,24.987310,4.236112,9.858205,14.767410
2020-06-17,sh.603203,27.7100,27.9400,27.3700,27.7000,27.6300,959182,26495304.0000,0.612800,1,0.253400,25.050615,4.246845,9.883181,14.804823
2020-06-18,sh.603203,27.6800,27.9200,27.4600,27.8000,27.7000,909179,25246642.0000,0.580800,1,0.361000,25.141050,4.262176,9.918860,14.858270
2020-06-19,sh.603203,27.9800,28.2800,27.6300,28.1000,27.8000,955241,26682274.0000,0.610200,1,1.079100,25.412357,4.308171,10.025898,15.018611
2020-06-22,sh.603203,28.1400,28.7800,28.1100,28.4800,28.1000,1500920,42756999.0000,0.958800,1,1.352300,25.756011,4.366431,10.161480,15.221710
2020-06-23,sh.603203,28.5400,28.5900,27.7200,28.0000,28.4800,1124328,31481527.0000,0.718300,1,-1.685400,25.321921,4.292839,9.990219,14.965164
2020-06-24,sh.603203,27.6500,28.1100,27.6000,27.8900,27.7900,855577,23846848.0000,0.546600,1,0.359800,25.222442,4.275975,9.950972,14.906372
2020-06-29,sh.603203,27.6000,27.7500,27.0200,27.2300,27.8900,869547,23751955.0000,0.555500,1,-2.366400,24.625568,4.174786,9.715488,14.553622
2020-06-30,sh.603203,27.3900,28.8800,27.1300,28.6900,27.2300,2073567,58735230.0000,1.324700,1,5.361700,25.945926,4.398627,10.236406,15.333948
2020-07-01,sh.603203,28.8000,28.8400,28.4000,28.6400,28.6900,1565759,44749819.0000,1.000300,1,-0.174300,25.900708,4.390961,10.218567,15.307225
2020-07-02,sh.603203,28.6800,28.7000,28.2800,28.6400,28.6400,1855236,52816912.0000,1.185200,1,0.000000,25.900708,4.390961,10.218567,15.307225
2020-07-03,sh.603203,28.5400,29.4700,28.4400,29.1500,28.6400,1992801,57932513.0000,1.273100,1,1.780700,26.361929,4.469152,10.400531,15.579805
2020-07-06,sh.603203,29.2000,30.4600,29.0100,30.3600,29.1500,2548877,75915585.0000,1.628300,1,4.150900,27.456197,4.654664,10.832252,16.226514
2020-07-07,sh.603203,30.2900,30.6000,29.9000,30.0100,30.3600,2258978,68175176.0000,1.443100,1,-1.152800,27.139673,4.601004,10.707374,16.039449
2020-07-08,sh.603203,29.3000,30.4600,29.3000,30.4600,30.0100,1681784,50529786.0000,1.074400,1,1.499500,27.546633,4.669996,10.867931,16.279961
2020-07-09,sh.603203,30.4600,31.2000,29.9800,30.7700,30.4600,2051770,62622874.0000,1.310800,1,1.017700,27.826983,4.717524,10.978537,16.445646
2020-07-10,sh.603203,31.1500,32.6000,30.5000,31.9700,30.7700,3422040,109110366.0000,2.186100,1,3.899900,28.912208,4.901503,11.406689,17.087011
2020-07-13,sh.603203,31.9700,33.9400,31.9700,33.0800,31.9700,2695851,89117509.0000,1.722200,1,3.472000,29.916041,5.071683,11.802730,17.680272
2020-07-14,sh.603203,33.1000,33.1000,31.5400,32.1500,33.0800,2089262,67230674.0000,1.334700,1,-2.811400,28.920600,4.902925,11.410000,17.091970
2020-07-15,sh.603203,32.1000,32.5000,30.6000,30.9500,32.1500,2437182,76409258.0000,1.557000,1,-3.732500,27.841137,4.719923,10.984121,16.454012
2020-07-16,sh.603203,30.9600,31.4500,29.6900,29.7900,30.9500,1562390,47576205.0000,0.998100,1,-3.748000,26.797657,4.543021,10.572438,15.837318
2020-07-17,sh.603203,29.7700,30.8300,29.1200,29.2900,29.7900,1681778,49815575.0000,1.074400,1,-1.678400,26.347881,4.466771,10.394989,15.571502
2020-07-20,sh.603203,29.4700,30.1100,29.3000,30.0300,29.2900,1055437,31460938.0000,0.674300,1,2.526500,27.013549,4.579622,10.657614,15.964910
2020-07-21,sh.603203,30.0300,30.7000,30.0100,30.7000,30.0300,1389868,42157013.9900,0.887900,1,2.231100,27.616249,4.681798,10.895396,16.321103
2020-07-22,sh.603203,30.9000,31.9800,30.9000,31.0700,30.7000,2045043,64279123.4600,1.306500,1,1.205200,27.949083,4.738223,11.026709,16.517807
2020-07-23,sh.603203,30.8700,31.2200,29.8800,31.0800,31.0700,1554147,47635100.3600,0.992900,1,0.032200,27.958079,4.739749,11.030258,16.523124
2020-07-24,sh.603203,30.8000,31.5200,29.7000,29.7100,31.0800,1340811,40910574.5800,0.856600,1,-4.408000,26.725692,4.530821,10.544047,15.794788
2020-07-27,sh.603203,29.7500,29.9000,28.6000,29.2600,29.7100,1133175,33157953.5200,0.723900,1,-1.514600,26.320894,4.462196,10.384342,15.555553
2020-07-28,sh.603203,29.4700,29.8800,28.5000,28.7000,29.2600,1358198,39311890.8600,0.867700,1,-1.913900,25.817145,4.376795,10.185599,15.257839
2020-07-29,sh.603203,28.6900,29.3300,28.2800,29.2100,28.7000,1909456,55303145.1700,1.219800,1,1.777000,26.275916,4.454571,10.366597,15.528972
2020-07-30,sh.603203,29.2100,29.3000,28.6500,29.1000,29.2100,1098654,31899121.4700,0.701900,1,-0.376600,26.176966,4.437795,10.327558,15.470492
2020-07-31,sh.603203,28.9800,29.7500,28.8200,29.6900,29.1000,1384049,40609188.7900,0.884200,1,2.027500,26.707701,4.527771,10.536949,15.784155
2020-08-03,sh.603203,29.8900,30.2700,29.8900,30.2300,29.6900,1087511,32757574.2100,0.694700,1,1.818800,27.193460,4.610122,10.728594,16.071236
2020-08-04,sh.603203,30.3100,30.7800,29.9300,30.0700,30.2300,1198537,36340191.0200,0.765700,1,-0.529300,27.049531,4.585722,10.671810,15.986175
2020-08-05,sh.603203,30.2200,30.3200,29.5400,29.8200,30.0700,960392,28573697.4400,0.613500,1,-0.831400,26.824643,4.547597,10.583085,15.853267
2020-08-06,sh.603203,30.0100,30.0100,29.4200,29.7000,29.8200,750760,22273187.0000,0.479600,1,-0.402400,26.716697,4.529296,10.540498,15.789471
2020-08-07,sh.603203,29.4800,29.6500,28.7900,29.4200,29.7000,1173479,34229881.2800,0.749700,1,-0.942800,26.464822,4.486596,10.441126,15.640614
2020-08-10,sh.603203,29.3800,29.8300,29.0500,29.7000,29.4200,779190,23007493.9600,0.497800,1,0.951700,26.716697,4.529296,10.540498,15.789471
2020-08-11,sh.603203,29.7000,30.0000,29.1000,29.1000,29.7000,746134,22096051.8000,0.476700,1,-2.020200,26.176966,4.437795,10.327558,15.470492
2020-08-12,sh.603203,29.0000,29.0000,28.0000,28.1600,29.1000,1188129,33723472.0000,0.759000,1,-3.230200,25.331387,4.294444,9.993953,14.970758
2020-08-13,sh.603203,28.2100,28.7800,28.0600,28.1700,28.1600,864700,24473707.0000,0.552400,1,0.035500,25.340382,4.295969,9.997502,14.976074
2020-08-14,sh.603203,28.1300,28.3400,27.7100,28.3400,28.1700,774395,21699662.4600,0.494700,1,0.603500,25.493306,4.321894,10.057835,15.066452
2020-08-17,sh.603203,28.4800,28.9700,28.1500,28.7200,28.3400,872482,24882526.6000,0.557400,1,1.340900,25.835136,4.379845,10.192697,15.268472
