date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-19,sh.603196,8.2400,8.3700,8.1500,8.1500,8.2700,6095475,50263197.0000,9.320300,1,-1.451000,118.936818,2.156641,1.755830,177.548992,0
2020-02-20,sh.603196,8.1400,8.3400,8.0300,8.2200,8.1500,5663072,46339647.0000,8.659100,1,0.858900,118.217732,2.143602,1.745214,176.475539,0
2020-02-21,sh.603196,8.1400,8.3700,8.1400,8.2900,8.2200,5684612,46976284.0000,8.692100,1,0.851600,119.224452,2.161856,1.760076,177.978372,0
2020-02-24,sh.603196,8.3400,8.3800,8.2000,8.2300,8.2900,5363194,44373833.0000,8.200600,1,-0.723800,118.361549,2.146209,1.747337,176.690230,0
2020-02-25,sh.603196,8.0800,8.2000,7.8400,8.1800,8.2300,6117500,49332862.0000,9.354000,1,-0.607500,117.642463,2.133170,1.736722,175.616778,0
2020-02-26,sh.603196,8.0400,8.4300,8.0300,8.1400,8.1800,6112000,50417087.0000,9.345600,1,-0.489000,117.067194,2.122739,1.728229,174.758016,0
2020-02-27,sh.603196,8.1300,8.2100,8.0200,8.0500,8.1400,4096760,33178515.0000,6.264200,1,-1.105700,115.772840,2.099269,1.709121,172.825802,0
2020-02-28,sh.603196,7.8100,7.8700,7.3800,7.4300,8.0500,6380100,48500479.0000,9.755500,1,-7.701900,106.856174,1.937586,1.577487,159.514995,0
2020-03-02,sh.603196,7.4800,7.9500,7.4800,7.9500,7.4300,5356772,41722383.0000,8.190800,1,6.998700,114.334668,2.073191,1.687890,170.678898,0
2020-03-03,sh.603196,7.9700,8.2500,7.8600,7.9500,7.9500,4370900,35058444.0000,6.683300,1,0.000000,114.334668,2.073191,1.687890,170.678898,0
2020-03-04,sh.603196,8.0000,8.2300,7.9200,8.1900,7.9500,6256012,50827722.0000,9.565800,1,3.018900,117.786280,2.135778,1.738845,175.831468,0
2020-03-05,sh.603196,8.3500,9.0100,8.1800,9.0100,8.1900,12852774,109873781.0000,19.652600,1,10.012200,129.579290,2.349617,1.912941,193.436084,0
2020-03-06,sh.603196,9.0100,9.7500,8.8900,8.8900,9.0100,22227700,205204398.0000,33.987300,1,-1.331900,127.853484,2.318323,1.887464,190.859799,0
2020-03-09,sh.603196,8.5500,8.5600,8.2100,8.2400,8.8900,13739200,115129454.0000,21.008000,1,-7.311600,118.505366,2.148817,1.749460,176.904920,0
2020-03-10,sh.603196,8.1000,8.3500,7.8300,8.3100,8.2400,9162242,74239588.0000,14.009500,1,0.849500,119.512087,2.167072,1.764322,178.407753,0
2020-03-11,sh.603196,8.3300,9.1400,8.3300,9.1400,8.3100,13123101,116659818.0000,20.065900,1,9.988000,131.448914,2.383518,1.940542,196.227060,0
2020-03-12,sh.603196,9.1300,9.4800,8.5100,8.8400,9.1400,17389100,155281460.0000,26.588800,1,-3.282300,127.134398,2.305284,1.876848,189.786346,0
2020-03-13,sh.603196,8.4200,8.7600,8.1200,8.5900,8.8400,10336759,87640454.0000,15.805400,1,-2.828100,123.538968,2.240090,1.823770,184.419086,0
2020-03-16,sh.603196,8.7300,9.1400,8.1300,8.1300,8.5900,12241359,106711534.0000,18.717700,1,-5.355100,116.923377,2.120131,1.726106,174.543325,0
2020-03-17,sh.603196,8.1500,8.8400,8.0500,8.6500,8.1300,11376751,95584079.0000,17.395600,1,6.396100,124.401871,2.255736,1.836509,185.707228,0
2020-03-18,sh.603196,8.5600,8.6500,7.9100,8.0500,8.6500,10821225,90764128.0000,16.546200,1,-6.936400,115.772840,2.099269,1.709121,172.825802,0
2020-03-19,sh.603196,7.9400,8.0200,7.5800,7.7700,8.0500,8514274,66088800.0000,13.018800,1,-3.478300,111.745958,2.026251,1.649673,166.814470,0
2020-03-20,sh.603196,7.8400,7.9300,7.6700,7.8700,7.7700,5218800,40710625.0000,7.979800,1,1.287000,113.184130,2.052329,1.670904,168.961374,0
2020-03-23,sh.603196,7.6500,7.7500,7.3200,7.4000,7.8700,5112442,38604492.0000,7.817200,1,-5.972000,106.424722,1.929763,1.571117,158.870924,0
2020-03-24,sh.603196,7.5400,7.6900,7.3900,7.5400,7.4000,5071400,38266397.0000,7.754400,1,1.891900,108.438163,1.966272,1.600841,161.876590,0
2020-03-25,sh.603196,7.7000,7.8400,7.6400,7.8400,7.5400,5420400,41876283.0000,8.288100,1,3.978800,112.752679,2.044506,1.664535,168.317303,0
2020-03-26,sh.603196,7.7700,8.1600,7.7100,8.0000,7.8400,6976000,55172141.0000,10.666700,1,2.040800,115.053754,2.086230,1.698505,171.752350,0
2020-03-27,sh.603196,8.0800,8.4400,8.0500,8.1600,8.0000,7760800,63910726.0000,11.866700,1,2.000000,117.354829,2.127955,1.732475,175.187397,0
2020-03-30,sh.603196,7.9700,8.3400,7.8900,7.9600,8.1600,6356200,51292313.0000,9.719000,1,-2.451000,114.478485,2.075799,1.690013,170.893588,0
2020-03-31,sh.603196,7.9800,8.1800,7.8500,8.1200,7.9600,5720600,45780479.0000,8.747100,1,2.010000,116.779560,2.117524,1.723983,174.328635,0
2020-04-01,sh.603196,8.0200,8.1900,7.8400,7.8500,8.1200,4699200,37529604.0000,7.185300,1,-3.325100,112.896496,2.047113,1.666658,168.531993,0
2020-04-02,sh.603196,7.7800,8.0000,7.6500,8.0000,7.8500,3557400,27961313.0000,5.439400,1,1.910800,115.053754,2.086230,1.698505,171.752350,0
2020-04-03,sh.603196,7.9400,8.2200,7.9000,8.0200,8.0000,4426000,35699747.0000,6.767600,1,0.250000,115.341388,2.091446,1.702751,172.181731,0
2020-04-07,sh.603196,8.1200,8.2000,7.9500,8.1800,8.0200,5324500,43267496.0000,8.141400,1,1.995000,117.642463,2.133170,1.736722,175.616778,0
2020-04-08,sh.603196,8.0800,9.0000,8.0700,9.0000,8.1800,6827900,59927140.0000,10.440200,1,10.024400,129.435473,2.347009,1.910818,193.221393,0
2020-04-09,sh.603196,9.3500,9.3500,8.5500,8.6100,9.0000,19114600,169103227.0000,29.227200,1,-4.333300,123.826602,2.245305,1.828016,184.848466,0
2020-04-10,sh.603196,8.7100,9.2700,8.6300,8.8800,8.6100,19257474,172418791.0000,29.445700,1,3.135900,127.709667,2.315716,1.885341,190.645108,0
2020-04-13,sh.603196,8.4800,9.6500,8.4500,9.2800,8.8800,19062000,172087872.0000,29.146800,1,4.504500,133.462354,2.420027,1.970266,199.232726,0
2020-04-14,sh.603196,9.0700,10.2100,9.0000,9.7100,9.2800,23114574,221030010.0000,35.343400,1,4.633600,139.646494,2.532162,2.061561,208.464415,0
2020-04-15,sh.603196,9.6000,9.7100,9.1400,9.4300,9.7100,14917881,140289443.0000,22.810200,1,-2.883600,135.619612,2.459144,2.002113,202.453082,0
2020-04-16,sh.603196,9.4200,9.4200,9.0000,9.0000,9.4300,10630206,97264791.0000,16.254100,1,-4.559900,129.435473,2.347009,1.910818,193.221393,0
2020-04-17,sh.603196,9.1800,9.6500,9.0500,9.3700,9.0000,14326996,133395188.0000,21.906700,1,4.111100,134.756709,2.443497,1.989374,201.164940,0
2020-04-20,sh.603196,9.1500,9.2700,8.7200,9.1400,9.3700,11499406,102639625.0000,17.583200,1,-2.454600,131.448914,2.383518,1.940542,196.227060,0
2020-04-21,sh.603196,8.9800,9.0200,8.7100,8.8000,9.1400,7415500,65554556.0000,11.338700,1,-3.719900,126.559129,2.294853,1.868356,188.927585,0
2020-04-22,sh.603196,8.8900,9.0800,8.7000,8.9800,8.8000,8943906,79539428.0000,13.675700,1,2.045400,129.147839,2.341793,1.906572,192.792013,0
2020-04-23,sh.603196,8.9000,8.9700,8.3000,8.4100,8.9800,11113516,95947850.0000,16.993100,1,-6.347400,120.950259,2.193150,1.785554,180.554658,0
2020-04-24,sh.603196,8.3800,8.4200,7.8200,7.8700,8.4100,9917080,79790533.0000,15.163700,1,-6.420900,113.184130,2.052329,1.670904,168.961374,0
2020-04-27,sh.603196,7.8900,7.9500,7.5200,7.7900,7.8700,6803500,52724486.0000,10.402900,1,-1.016500,112.033593,2.031467,1.653919,167.243851,0
2020-04-28,sh.603196,7.8200,8.1200,7.2500,7.9100,7.7900,6936400,53506334.0000,10.606100,1,1.540400,-154.197286,2.094552,1.926752,-36.727052,0
2020-04-29,sh.603196,7.7200,7.9900,7.7200,7.8800,7.9100,4311000,33927143.0000,6.591700,1,-0.379300,-153.612467,2.086608,1.919445,-36.587758,0
2020-04-30,sh.603196,7.8600,8.0400,7.8600,7.9500,7.8800,4155900,33011344.0000,6.354600,1,0.888300,-154.977045,2.105144,1.936496,-36.912776,0
2020-05-06,sh.603196,7.8300,8.1500,7.7600,8.0800,7.9500,4355100,34710368.0000,6.659200,1,1.635200,-157.511261,2.139568,1.968162,-37.516381,0
2020-05-07,sh.603196,8.0100,8.1600,7.9500,8.0300,8.0800,3815700,30634138.0000,5.834400,1,-0.618800,-156.536562,2.126328,1.955982,-37.284226,0
2020-05-08,sh.603196,8.0700,8.1300,8.0000,8.0300,8.0300,3198800,25803721.0000,4.891100,1,0.000000,-156.536562,2.126328,1.955982,-37.284226,0
2020-05-11,sh.603196,8.0800,8.1100,7.9600,7.9900,8.0300,2990900,24017942.0000,4.573200,1,-0.498100,-155.756804,2.115736,1.946239,-37.098501,0
2020-05-12,sh.603196,7.9900,8.4100,7.7000,8.0900,7.9900,6872135,54686382.0000,10.507900,1,1.251600,-157.706200,2.142216,1.970597,-37.562813,0
2020-05-13,sh.603196,8.2500,8.3000,8.0900,8.1200,8.0900,6031335,49205657.0000,9.222200,1,0.370800,-158.291019,2.150160,1.977905,-37.702106,0
2020-05-14,sh.603196,8.0600,8.2000,7.9200,8.0000,8.1200,4686500,37634094.0000,7.165900,1,-1.477800,-155.951743,2.118384,1.948675,-37.144932,0
2020-05-15,sh.603196,8.0400,8.2600,7.9600,8.0300,8.0000,4986780,40406710.0000,7.625000,1,0.375000,-156.536562,2.126328,1.955982,-37.284226,0
2020-05-18,sh.603196,7.9700,8.0600,7.6800,7.7900,8.0300,5022800,39513901.0000,7.680100,1,-2.988800,-151.858010,2.062776,1.897522,-36.169878,0
2020-05-19,sh.603196,7.8100,7.8300,7.6700,7.7400,7.7900,3925600,30431271.0000,6.002400,1,-0.641900,-150.883312,2.049536,1.885343,-35.937722,0
2020-05-20,sh.603196,7.7500,7.9300,7.6800,7.8100,7.7400,3941800,30822049.0000,6.027200,1,0.904400,-152.247889,2.068072,1.902394,-36.262740,0
2020-05-21,sh.603196,7.7900,7.8600,7.6800,7.7000,7.8100,3044600,23619914.0000,4.655400,1,-1.408500,-150.103553,2.038945,1.875600,-35.751997,0
2020-05-22,sh.603196,7.7000,7.8300,7.3000,7.5400,7.7000,4879400,36948030.0000,7.460900,1,-2.077900,-146.984518,1.996577,1.836626,-35.009098,0
2020-05-25,sh.603196,7.4300,7.4500,7.3200,7.3700,7.5400,3049100,22520740.0000,4.662200,1,-2.254600,-143.670544,1.951561,1.795217,-34.219769,0
2020-05-26,sh.603196,7.4300,7.5200,7.3600,7.4800,7.3700,2567916,19140732.0000,3.926500,1,1.492500,-145.814880,1.980689,1.822011,-34.730511,0
2020-05-27,sh.603196,7.4700,7.7400,7.4100,7.6500,7.4800,4156600,31539993.0000,6.355700,1,2.272700,-149.128855,2.025705,1.863420,-35.519841,0
2020-05-28,sh.603196,7.6400,7.7800,7.5100,7.7000,7.6500,3044180,23151092.0000,4.654700,1,0.653600,-150.103553,2.038945,1.875600,-35.751997,0
2020-05-29,sh.603196,7.6100,7.8500,7.6100,7.6900,7.7000,3324400,25750736.0000,5.083200,1,-0.129900,-149.908613,2.036297,1.873164,-35.705566,0
2020-06-01,sh.603196,7.7000,7.9300,7.6700,7.8500,7.6900,4165781,32549070.0000,1.735700,1,2.080600,-153.027648,2.078664,1.912137,-36.448465,0
2020-06-02,sh.603196,7.8600,7.9200,7.8100,7.9200,7.8500,3731000,29347764.0000,1.554600,1,0.891700,-154.392226,2.097200,1.929188,-36.773483,0
2020-06-03,sh.603196,7.9200,8.4800,7.8600,8.2100,7.9200,9229500,75667531.0000,3.845600,1,3.661600,-160.045477,2.173991,1.999828,-38.119987,0
2020-06-04,sh.603196,8.2000,8.2900,7.9500,8.0800,8.2100,5171500,41872201.0000,2.154800,1,-1.583400,-157.511261,2.139568,1.968162,-37.516381,0
2020-06-05,sh.603196,8.0800,8.1600,7.9500,8.0700,8.0800,3760283,30354462.0000,1.566800,1,-0.123800,-157.316321,2.136920,1.965726,-37.469950,0
2020-06-08,sh.603196,7.9500,8.0500,7.7600,7.7600,8.0700,4636783,36440623.0000,1.932000,1,-3.841400,-151.273191,2.054832,1.890215,-36.030584,0
2020-06-09,sh.603196,7.7900,7.9600,7.6500,7.8400,7.7600,3697780,28916874.0000,1.540700,1,1.030900,-152.832708,2.076016,1.909701,-36.402033,0
2020-06-10,sh.603196,7.8700,7.8900,7.7500,7.8500,7.8400,2064300,16157463.0000,0.860100,1,0.127500,-153.027648,2.078664,1.912137,-36.448465,0
2020-06-11,sh.603196,7.8500,7.8500,7.6700,7.7200,7.8500,2315183,17957465.0000,0.964700,1,-1.656100,-150.493432,2.044240,1.880471,-35.844859,0
2020-06-12,sh.603196,7.4300,7.5900,7.3500,7.5100,7.5200,1731483,12914054.0000,0.721500,1,-0.133000,-146.399699,1.988633,1.829319,-34.869805,0
2020-06-15,sh.603196,7.5100,7.6700,7.4400,7.5300,7.5100,2880600,21759390.0000,1.200300,1,0.266300,-146.789578,1.993929,1.834190,-34.962667,0
2020-06-16,sh.603196,7.6000,7.8000,7.5400,7.7900,7.5300,4312637,33268840.0000,1.796900,1,3.452900,-151.858010,2.062776,1.897522,-36.169878,0
2020-06-17,sh.603196,7.8000,7.8500,7.5600,7.7700,7.7900,3857100,29747689.0000,1.607100,1,-0.256700,-151.468131,2.057480,1.892650,-36.077015,0
2020-06-18,sh.603196,7.8000,8.2800,7.7600,7.8700,7.7700,6335900,50693935.0000,2.640000,1,1.287000,-153.417527,2.083960,1.917009,-36.541327,0
2020-06-19,sh.603196,7.8000,7.9800,7.7500,7.8600,7.8700,4060400,31984978.0000,1.691800,1,-0.127100,-153.222588,2.081312,1.914573,-36.494896,0
2020-06-22,sh.603196,8.0700,8.0700,7.8300,7.9300,7.8600,3213800,25487513.0000,1.339100,1,0.890600,-154.587166,2.099848,1.931624,-36.819914,0
2020-06-23,sh.603196,7.8700,8.0500,7.8100,7.8500,7.9300,2632274,20840672.0000,1.096800,1,-1.008800,-153.027648,2.078664,1.912137,-36.448465,0
2020-06-24,sh.603196,7.9300,7.9300,7.5600,7.8600,7.8500,3373600,26198883.0000,1.405700,1,0.127400,-153.222588,2.081312,1.914573,-36.494896,0
2020-06-29,sh.603196,7.8500,8.0800,7.6600,7.7000,7.8600,2577500,20043656.0000,1.074000,1,-2.035600,-150.103553,2.038945,1.875600,-35.751997,0
2020-06-30,sh.603196,7.7000,7.8600,7.6800,7.8000,7.7000,2020100,15752675.0000,0.841700,1,1.298700,-152.052950,2.065424,1.899958,-36.216309,0
2020-07-01,sh.603196,7.7500,7.9200,7.7500,7.9000,7.8000,2399300,18784876.0000,0.999700,1,1.282000,-154.002347,2.091904,1.924316,-36.680620,0
2020-07-02,sh.603196,7.9000,8.0200,7.8400,7.9500,7.9000,2701200,21462331.0000,1.125500,1,0.632900,-154.977045,2.105144,1.936496,-36.912776,0
2020-07-03,sh.603196,7.9200,8.1000,7.9000,8.0400,7.9500,2544500,20413132.0000,1.060200,1,1.132100,-156.731502,2.128976,1.958418,-37.330657,0
2020-07-06,sh.603196,8.0500,8.3100,8.0400,8.2800,8.0400,4008183,32865539.0000,1.670100,1,2.985100,-161.410054,2.192527,2.016878,-38.445005,0
2020-07-07,sh.603196,8.2900,8.3400,8.1500,8.2500,8.2800,3960509,32647476.0000,1.650200,1,-0.362300,-160.825235,2.184583,2.009571,-38.305711,0
2020-07-08,sh.603196,8.1600,8.4000,8.1600,8.4000,8.2500,3875174,32170121.0000,1.614700,1,1.818200,-163.749330,2.224303,2.046109,-39.002179,0
2020-07-09,sh.603196,8.3800,8.5600,8.3600,8.5500,8.4000,3645572,30861277.0000,1.519000,1,1.785700,-166.673426,2.264023,2.082646,-39.698646,0
2020-07-10,sh.603196,8.4900,8.7300,8.4000,8.4300,8.5500,3875300,33167399.0000,1.614700,1,-1.403500,-164.334150,2.232247,2.053416,-39.141472,0
2020-07-13,sh.603196,8.3800,8.6800,8.3800,8.6700,8.4300,2994835,25747838.0000,1.247800,1,2.847000,-169.012702,2.295799,2.111876,-40.255820,0
2020-07-14,sh.603196,8.7500,8.7600,8.5000,8.7200,8.6700,4869194,42043966.0000,2.028800,1,0.576700,-169.987400,2.309038,2.124056,-40.487976,0
2020-07-15,sh.603196,8.6900,8.8000,8.4700,8.4800,8.7200,2755800,23704808.0000,1.148300,1,-2.752300,-165.308848,2.245487,2.065595,-39.373628,0
2020-07-16,sh.603196,8.4800,8.5500,8.1600,8.1800,8.4800,2432300,20397398.0000,1.013500,1,-3.537700,-159.460658,2.166048,1.992520,-37.980693,0
2020-07-17,sh.603196,8.1800,8.3500,8.0600,8.2300,8.1800,2122200,17437943.0000,0.884300,1,0.611200,-160.435356,2.179287,2.004699,-38.212849,0
2020-07-20,sh.603196,8.4100,8.5900,8.1900,8.5800,8.2300,2934683,24632417.0000,1.222800,1,4.252700,-167.258245,2.271967,2.089954,-39.837940,0
2020-07-21,sh.603196,8.6600,8.6600,8.4500,8.5400,8.5800,1612600,13752112.0000,0.671900,1,-0.466200,-166.478486,2.261375,2.080210,-39.652215,0
2020-07-22,sh.603196,8.5700,8.6500,8.4300,8.5300,8.5400,2023200,17291534.0000,0.843000,1,-0.117100,-166.283546,2.258727,2.077775,-39.605784,0
2020-07-23,sh.603196,8.5000,9.0800,8.1800,8.7200,8.5300,4655600,39707110.0000,1.939800,1,2.227400,-169.987400,2.309038,2.124056,-40.487976,0
2020-07-24,sh.603196,9.2000,9.5000,8.4100,8.4600,8.7200,9585238,85434885.5600,3.993800,1,-2.981700,-164.918969,2.240191,2.060724,-39.280766,0
2020-07-27,sh.603196,8.5000,8.5400,7.7600,7.8400,8.4600,5112384,40820328.1200,2.130200,1,-7.328600,-152.832708,2.076016,1.909701,-36.402033,0
2020-07-28,sh.603196,7.8400,7.8900,7.7300,7.7800,7.8400,2802130,21812361.5000,1.167600,1,-0.765300,-151.663070,2.060128,1.895086,-36.123446,0
2020-07-29,sh.603196,7.8100,8.0500,7.7100,8.0300,7.7800,2931858,23214857.3400,1.221600,1,3.213400,-156.536562,2.126328,1.955982,-37.284226,0
2020-07-30,sh.603196,8.0100,8.1100,7.8600,7.9600,8.0300,1763748,14132972.0800,0.734900,1,-0.871700,-155.171985,2.107792,1.938931,-36.959207,0
2020-07-31,sh.603196,7.9700,8.0600,7.8900,8.0300,7.9600,3343700,26716519.0000,1.393200,1,0.879400,-156.536562,2.126328,1.955982,-37.284226,0
2020-08-03,sh.603196,8.1200,8.2300,8.0300,8.1900,8.0300,3452200,28128097.0000,1.438400,1,1.992500,-159.655597,2.168696,1.994956,-38.027124,0
2020-08-04,sh.603196,8.1800,8.2000,8.0500,8.1400,8.1900,2614400,21230602.0000,1.089300,1,-0.610500,-158.680899,2.155456,1.982777,-37.794968,0
2020-08-05,sh.603196,8.1700,8.2200,8.0500,8.1500,8.1400,2372600,19265501.0000,0.988600,1,0.122900,-158.875838,2.158104,1.985213,-37.841400,0
2020-08-06,sh.603196,8.1800,8.2300,8.0100,8.1600,8.1500,3044200,24724076.0000,1.268400,1,0.122700,-159.070778,2.160752,1.987648,-37.887831,0
2020-08-07,sh.603196,8.1500,8.3300,8.0700,8.2800,8.1600,3145270,25771107.7000,1.310500,1,1.470600,-161.410054,2.192527,2.016878,-38.445005,0
2020-08-10,sh.603196,8.2400,8.4500,8.2000,8.3800,8.2800,3391600,28452083.0000,1.413200,1,1.207700,-163.359451,2.219007,2.041237,-38.909316,0
2020-08-11,sh.603196,8.3900,8.4200,8.2300,8.3000,8.3800,2714000,22558352.0000,1.130800,1,-0.954700,-161.799934,2.197823,2.021750,-38.537867,0
2020-08-12,sh.603196,8.1600,8.3600,8.1200,8.3300,8.3000,5819400,48064504.0000,2.424800,1,0.361400,-162.384753,2.205767,2.029058,-38.677161,0
2020-08-13,sh.603196,8.3300,8.5500,8.3100,8.4600,8.3300,2630083,22197923.7300,1.095900,1,1.560600,-164.918969,2.240191,2.060724,-39.280766,0
2020-08-14,sh.603196,8.4700,8.8400,8.3100,8.7400,8.4600,4895700,42399809.0000,2.039900,1,3.309700,-170.377280,2.314334,2.128927,-40.580838,0
2020-08-17,sh.603196,8.7700,8.9400,8.5400,8.9000,8.7400,6683125,58091528.4600,2.784600,1,1.830700,-173.496314,2.356702,2.167901,-41.323737,0
2020-08-18,sh.603196,8.9000,9.1900,8.8400,8.9800,8.9000,5726200,51652283.0000,2.385900,1,0.898900,-175.055832,2.377886,2.187388,-41.695186,0
2020-08-19,sh.603196,9.0100,9.1600,8.8400,9.1200,8.9800,4347780,39355135.2000,1.811600,1,1.559000,-177.784987,2.414958,2.221489,-42.345223,0
2020-08-20,sh.603196,9.0800,9.2200,8.3800,8.4600,9.1200,9885883,86692390.8500,4.119100,1,-7.236800,-164.918969,2.240191,2.060724,-39.280766,0
2020-08-21,sh.603196,8.4100,8.5900,8.3700,8.5200,8.4600,3112400,26395148.0000,1.296800,1,0.709200,-166.088607,2.256079,2.075339,-39.559353,0
2020-08-24,sh.603196,8.5500,8.7100,8.4300,8.7000,8.5200,2648000,22726671.0000,1.103300,1,2.112700,-169.597521,2.303742,2.119184,-40.395114,0
2020-08-25,sh.603196,8.6800,9.1400,8.1800,8.2100,8.7000,13663848,117716429.0000,5.693300,1,-5.632200,-160.045477,2.173991,1.999828,-38.119987,0
2020-08-26,sh.603196,8.1000,8.2700,7.9200,8.0600,8.2100,6833700,54962837.0000,2.847400,1,-1.827000,-157.121381,2.134272,1.963290,-37.423519,0
2020-08-27,sh.603196,8.0700,8.1400,7.9200,8.0400,8.0600,2741298,21920125.0000,1.142200,1,-0.248100,-156.731502,2.128976,1.958418,-37.330657,0
2020-08-28,sh.603196,8.0400,8.1000,7.8300,8.0800,8.0400,3445500,27450640.0000,1.435600,1,0.497500,-157.511261,2.139568,1.968162,-37.516381,0
