date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-29,sh.600528,20.3200,20.3200,20.3200,20.3200,20.3200,0,0.0000,,0,0.000000,76.584026,5.186137,0.960604,14.674282,0
2007-11-30,sh.600528,21.2800,21.2800,20.3800,20.6800,20.3200,7010860,146074114.0000,2.641006,1,1.771657,77.940830,5.278017,0.977623,14.934259,0
2007-12-03,sh.600528,20.5000,20.5000,19.0000,19.9400,20.6800,5344703,105258119.0000,2.013361,1,-3.578336,75.151844,5.089152,0.942640,14.399861,0
2007-12-04,sh.600528,19.6500,20.3300,19.6500,19.8000,19.9400,4383254,87349267.0000,1.651181,1,-0.702113,74.624199,5.053421,0.936022,14.298759,0
2007-12-05,sh.600528,19.8500,20.8000,19.3800,20.6200,19.8000,7401371,150764351.0000,2.607416,1,4.141422,77.714696,5.262704,0.974786,14.890930,0
2007-12-06,sh.600528,20.4200,21.6100,20.3000,21.2200,20.6200,7361762,155922824.0000,2.593462,1,2.909789,79.976035,5.415838,1.003151,15.324225,0
2007-12-07,sh.600528,21.4200,21.4500,20.9500,21.3200,21.2200,5099909,108222470.0000,1.796638,1,0.471255,80.352925,5.441360,1.007878,15.396441,0
2007-12-10,sh.600528,20.9900,21.9300,20.6900,21.8900,21.3200,6916548,148773510.0000,2.436618,1,2.673545,82.501197,5.586837,1.034824,15.808072,0
2007-12-11,sh.600528,22.0000,22.3600,21.5500,22.3200,21.8900,7290461,160345706.0000,2.568343,1,1.964369,84.121824,5.696583,1.055152,16.118601,0
2007-12-12,sh.600528,22.1900,22.2600,21.6000,21.7600,22.3200,4528793,99191528.0000,1.595440,1,-2.508958,82.011241,5.553658,1.028678,15.714192,0
2007-12-13,sh.600528,21.7600,22.3800,20.8400,20.8600,21.7600,4975519,108258638.0000,1.752817,1,-4.136028,78.619232,5.323957,0.986132,15.064248,0
2007-12-14,sh.600528,20.6500,20.9900,19.6800,20.9200,20.8600,4788977,97321142.0000,1.687100,1,0.287629,78.845365,5.339271,0.988968,15.107578,0
2007-12-17,sh.600528,20.9400,21.2000,20.0000,20.1000,20.9200,5242779,107424369.0000,1.846969,1,-3.919693,75.754868,5.129988,0.950204,14.515407,0
2007-12-18,sh.600528,19.8800,20.4700,19.8000,20.1000,20.1000,2518639,50809706.0000,0.887287,1,0.000000,75.754868,5.129988,0.950204,14.515407,0
2007-12-19,sh.600528,20.1500,21.1400,20.1500,21.0800,20.1000,4488018,93199401.0000,1.581076,1,4.875619,79.448389,5.380106,0.996532,15.223123,0
2007-12-20,sh.600528,21.1500,23.1900,21.0800,22.8800,21.0800,13120455,293363613.0000,4.622181,1,8.538896,86.232407,5.839508,1.081625,16.523010,0
2007-12-21,sh.600528,22.8900,23.8900,22.2300,23.0900,22.8800,15607870,358319181.0000,5.498468,1,0.917837,87.023876,5.893105,1.091553,16.674664,0
2007-12-24,sh.600528,23.5600,23.6600,22.7000,23.3000,23.0900,11175833,259453716.0000,3.937114,1,0.909481,87.815345,5.946702,1.101480,16.826317,0
2007-12-25,sh.600528,23.3000,23.4900,22.9000,23.3000,23.3000,6115328,142096195.0000,2.154358,1,0.000000,87.815345,5.946702,1.101480,16.826317,0
2007-12-26,sh.600528,23.3400,23.8400,23.3400,23.7800,23.3000,6586364,155631943.0000,2.320298,1,2.060092,89.624416,6.069209,1.124172,17.172954,0
2007-12-27,sh.600528,23.9700,24.4800,23.6600,24.2300,23.7800,7415023,178203747.0000,2.612225,1,1.892342,91.320421,6.184060,1.145445,17.497926,0
2007-12-28,sh.600528,24.6000,24.8000,24.0000,24.0400,24.2300,6328127,154130004.0000,2.229324,1,-0.784146,90.604330,6.135567,1.136463,17.360715,0
2008-01-02,sh.600528,24.0200,24.6400,23.1100,24.2900,24.0400,8098883,193925292.0000,2.853141,1,1.039933,91.546555,6.199373,1.148281,17.541255,0
2008-01-03,sh.600528,24.4800,24.9900,23.9100,24.8200,24.2900,8198091,201149867.0000,2.888091,1,2.181963,93.544071,6.334641,1.173336,17.924000,0
2008-01-04,sh.600528,24.9800,27.1300,24.9800,26.7700,24.8200,14658754,383787976.0000,5.164106,1,7.856570,100.893424,6.832327,1.265520,19.332211,0
2008-01-07,sh.600528,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,,0,0.000000,100.893424,6.832327,1.265520,19.332211,0
2008-01-08,sh.600528,26.4600,28.2800,24.1500,25.9300,26.7700,22171245,592447828.0000,7.810668,1,-3.137841,97.727549,6.617939,1.225810,18.725597,0
2008-01-09,sh.600528,25.8000,26.5000,25.5000,26.3900,25.9300,9689582,251989979.0000,3.413525,1,1.774003,99.461243,6.735342,1.247556,19.057790,0
2008-01-10,sh.600528,26.7600,27.1000,26.2000,26.7700,26.3900,8701367,231648327.0000,3.065389,1,1.439943,100.893424,6.832327,1.265520,19.332211,0
2008-01-11,sh.600528,26.7900,27.1900,26.5600,26.8100,26.7700,7037427,188806790.0000,2.479202,1,0.149417,101.044180,6.842536,1.267411,19.361097,0
2008-01-14,sh.600528,26.9300,27.9700,26.9300,27.5600,26.8100,11354618,312863283.0000,4.000098,1,2.797464,103.870854,7.033953,1.302867,19.902717,0
2008-01-15,sh.600528,27.6800,27.8000,26.5000,26.7300,27.5600,10071855,271618022.0000,3.548196,1,-3.011611,100.742668,6.822118,1.263629,19.303324,0
2008-01-16,sh.600528,26.2800,26.2800,25.0000,25.2200,26.7300,12085031,308034718.0000,4.257414,1,-5.649084,95.051631,6.436731,1.192246,18.212864,0
2008-01-17,sh.600528,25.0000,25.4300,23.0000,23.7100,25.2200,8913318,216436801.0000,3.140057,1,-5.987313,89.360593,6.051343,1.120862,17.122403,0
2008-01-18,sh.600528,23.7000,24.5800,23.4400,24.2000,23.7100,6059676,144528985.0000,2.134752,1,2.066646,91.207354,6.176403,1.144027,17.476261,0
2008-01-21,sh.600528,24.2000,24.4800,21.7800,21.9900,24.2000,5437184,125502578.0000,1.915456,1,-9.132236,82.878087,5.612359,1.039551,15.880288,0
2008-01-22,sh.600528,21.5500,21.5500,19.7900,19.7900,21.9900,7411924,150343424.0000,2.611133,1,-10.004540,74.586510,5.050868,0.935549,14.291537,0
2008-01-23,sh.600528,19.6100,20.8500,19.4500,20.5500,19.7900,7339977,148626761.0000,2.585787,1,3.840315,77.450873,5.244838,0.971477,14.840378,0
2008-01-24,sh.600528,20.6200,20.9000,20.1300,20.3800,20.5500,8767543,179362824.0000,3.088702,1,-0.827251,76.810160,5.201450,0.963441,14.717611,0
2008-01-25,sh.600528,20.4000,20.5000,19.6100,20.2800,20.3800,8301461,167798466.0000,2.924507,1,-0.490670,76.433270,5.175928,0.958713,14.645395,0
2008-01-28,sh.600528,20.2700,20.2700,18.2500,18.2500,20.2800,13019484,242599667.0000,2.730261,1,-10.009860,68.782405,4.657824,0.862747,13.179412,0
2008-01-29,sh.600528,18.1000,18.5000,17.0500,17.9300,18.2500,8663407,154202942.0000,1.816767,1,-1.753423,67.576358,4.576153,0.847620,12.948320,0
2008-01-30,sh.600528,18.0600,18.4900,17.3000,17.9500,17.9300,8131660,146901041.0000,1.705256,1,0.111547,67.651736,4.581258,0.848565,12.962764,0
2008-01-31,sh.600528,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,,0,0.000000,67.651736,4.581258,0.848565,12.962764,0
2008-02-01,sh.600528,17.7300,18.1000,16.1600,16.8700,17.9500,7034567,119195280.0000,1.475190,1,-6.016712,63.581325,4.305616,0.797509,12.182831,0
2008-02-04,sh.600528,17.2000,18.5600,17.2000,18.5500,16.8700,11672735,212018251.0000,2.447840,1,9.958496,69.913075,4.734391,0.876930,13.396059,0
2008-02-05,sh.600528,18.4500,18.9500,18.0000,18.5700,18.5500,10318759,191105111.0000,2.163904,1,0.107819,69.988453,4.739496,0.877875,13.410503,0
2008-02-13,sh.600528,18.4500,18.9800,18.0000,18.5600,18.5700,4963615,92056996.0000,1.040899,1,-0.053852,69.950764,4.736944,0.877402,13.403281,0
2008-02-14,sh.600528,18.7400,18.9700,18.4000,18.6300,18.5600,7395666,137968770.0000,1.550914,1,0.377153,70.214587,4.754809,0.880711,13.453832,0
2008-02-15,sh.600528,18.4800,18.9600,18.2000,18.5800,18.6300,8496492,158160979.0000,1.781764,1,-0.268380,70.026142,4.742048,0.878348,13.417724,0
2008-02-18,sh.600528,18.8000,20.4400,18.4500,20.4400,18.5800,41401046,793580823.0000,8.682040,1,10.010770,77.036294,5.216763,0.966277,14.760941,0
2008-02-19,sh.600528,20.2000,21.9000,19.9800,21.1200,20.4400,37961435,795799912.0000,7.960734,1,3.326812,79.599145,5.390315,0.998423,15.252009,0
2008-02-20,sh.600528,21.2000,21.4900,20.3000,21.1800,21.1200,22213743,465339035.0000,4.658351,1,0.284088,79.825279,5.405629,1.001260,15.295339,0
2008-02-21,sh.600528,21.9900,21.9900,19.5000,21.3100,21.1800,17355360,371541401.0000,3.639520,1,0.613783,80.315236,5.438808,1.007405,15.389220,0
2008-02-22,sh.600528,21.3000,21.3000,19.5000,19.9600,21.3100,15786587,319377058.0000,3.310539,1,-6.335056,75.227222,5.094256,0.943586,14.414304,0
2008-02-25,sh.600528,20.1000,20.1000,17.9600,17.9700,19.9600,14677028,273180530.0000,3.077858,1,-9.969939,67.727114,4.586362,0.849511,12.977207,0
2008-02-26,sh.600528,18.4200,18.8000,17.3100,18.1200,17.9700,11451644,206640698.0000,2.401476,1,0.834733,68.292448,4.624645,0.856602,13.085531,0
2008-02-27,sh.600528,18.2000,18.6100,17.9800,18.5000,18.1200,7729454,142500467.0000,1.620911,1,2.097126,69.724630,4.721630,0.874566,13.359951,0
2008-02-28,sh.600528,18.5500,18.8300,18.0100,18.4900,18.5000,6834499,126248737.0000,1.433234,1,-0.054055,69.686941,4.719078,0.874093,13.352730,0
2008-02-29,sh.600528,18.3100,19.1800,18.2100,18.8900,18.4900,7213722,136055217.0000,1.512759,1,2.163330,71.194501,4.821167,0.893003,13.641594,0
2008-03-03,sh.600528,18.7000,19.7500,18.4800,19.3600,18.8900,10157486,194882060.0000,2.130084,1,2.488096,72.965883,4.941122,0.915221,13.981009,0
2008-03-04,sh.600528,19.4200,20.5600,19.4200,19.7400,19.3600,16251439,325527133.0000,3.408021,1,1.962806,74.398065,5.038107,0.933185,14.255429,0
2008-03-05,sh.600528,19.5700,19.7600,18.4000,19.1100,19.7400,8535580,162519099.0000,1.789961,1,-3.191485,72.023658,4.877316,0.903403,13.800469,0
2008-03-06,sh.600528,19.1200,20.0000,18.7200,19.4900,19.1100,11616285,226805624.0000,2.436003,1,1.988483,73.455840,4.974301,0.921367,14.074889,0
2008-03-07,sh.600528,19.3800,20.3000,19.1000,20.2700,19.4900,15010605,298836320.0000,3.147811,1,4.002056,76.395581,5.173375,0.958240,14.638174,0
2008-03-10,sh.600528,20.2800,20.6100,18.5000,19.0500,20.2700,9859663,192749312.0000,2.067629,1,-6.018753,45.730040,4.821229,0.961587,12.724493,0
2008-03-11,sh.600528,18.8500,19.1400,18.0800,19.1100,19.0500,6882365,128833099.0000,1.443272,1,0.314968,45.874071,4.836414,0.964615,12.764570,0
2008-03-12,sh.600528,19.5200,19.8000,18.5000,18.5100,19.1100,5064311,95753109.0000,1.062015,1,-3.139719,44.433755,4.684565,0.934329,12.363799,0
2008-03-13,sh.600528,18.4400,18.4400,16.9000,17.4400,18.5100,7731478,136084859.0000,1.621336,1,-5.780657,41.865191,4.413766,0.880319,11.649090,0
2008-03-14,sh.600528,17.4000,17.6100,16.8100,17.1900,17.4400,3516456,60514204.0000,0.737421,1,-1.433486,41.265059,4.350495,0.867699,11.482102,0
2008-03-17,sh.600528,17.1800,17.1900,15.4700,15.4700,17.1900,5556736,89909331.0000,1.165280,1,-10.005820,37.136153,3.915192,0.780879,10.333223,0
2008-03-18,sh.600528,15.2000,15.5600,13.9200,14.4700,15.4700,9400714,135152737.0000,1.971384,1,-6.464124,34.735626,3.662110,0.730402,9.665271,0
2008-03-19,sh.600528,14.6300,15.9200,14.2000,15.2500,14.4700,8407662,126690009.0000,1.763136,1,5.390461,36.608037,3.859514,0.769774,10.186274,0
2008-03-20,sh.600528,14.8900,16.0000,14.2000,15.6600,15.2500,7699264,117137595.0000,1.614580,1,2.688524,37.592253,3.963278,0.790470,10.460134,0
2008-03-21,sh.600528,15.5200,16.2000,15.3600,15.9100,15.6600,5718169,90825732.0000,1.199133,1,1.596424,38.192385,4.026549,0.803089,10.627123,0
2008-03-24,sh.600528,16.1500,16.5500,15.2800,15.3400,15.9100,6395992,102510315.0000,1.341277,1,-3.582650,36.824084,3.882292,0.774317,10.246390,0
2008-03-25,sh.600528,15.0900,16.0300,14.6000,15.7200,15.3400,4176104,64346334.0000,0.875753,1,2.477185,37.736285,3.978463,0.793498,10.500212,0
2008-03-26,sh.600528,16.0000,16.3000,15.5200,15.7300,15.7200,3213187,51135622.0000,0.673824,1,0.063609,37.760290,3.980994,0.794003,10.506891,0
2008-03-27,sh.600528,15.4000,15.5500,14.5800,14.6000,15.7300,4003903,60559279.0000,0.839642,1,-7.183720,35.047694,3.695010,0.736964,9.752105,0
2008-03-28,sh.600528,14.2200,15.4500,14.0000,15.4300,14.6000,5226111,77371219.0000,1.095946,1,5.684931,37.040132,3.905069,0.778860,10.306505,0
2008-03-31,sh.600528,14.8900,15.7000,14.7000,15.2900,15.4300,3876119,59286733.0000,0.812845,1,-0.907326,36.704058,3.869638,0.771793,10.212992,0
2008-04-01,sh.600528,15.4000,15.6900,14.1100,14.2200,15.2900,4475673,66047798.0000,0.938575,1,-6.998036,34.135494,3.598839,0.717783,9.498283,0
2008-04-02,sh.600528,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,34.135494,3.598839,0.717783,9.498283,0
2008-04-03,sh.600528,13.5800,14.2600,12.9000,13.9200,14.2200,7895969,107058674.0000,1.655831,1,-2.109706,33.415336,3.522914,0.702640,9.297897,0
2008-04-07,sh.600528,14.0000,15.0000,13.6500,14.9600,13.9200,6426253,93384634.0000,1.347623,1,7.471264,35.911884,3.786120,0.755136,9.992568,0
2008-04-08,sh.600528,15.0500,15.4400,14.8000,15.1400,14.9600,9052676,137179561.0000,1.898399,1,1.203211,36.343979,3.831675,0.764222,10.112799,0
2008-04-09,sh.600528,15.2000,15.5900,14.5000,14.5100,15.1400,12951097,197206329.0000,2.715920,1,-4.161163,34.831647,3.672233,0.732421,9.691989,0
2008-04-10,sh.600528,14.2700,14.8800,14.1000,14.8400,14.5100,6220314,90245668.0000,1.304436,1,2.274293,35.623821,3.755750,0.749078,9.912413,0
2008-04-11,sh.600528,15.0100,15.4000,14.8100,15.1200,14.8400,5798475,87415857.0000,1.215974,1,1.886791,36.295968,3.826613,0.763212,10.099440,0
2008-04-14,sh.600528,14.8000,14.8000,13.6100,13.6200,15.1200,6306557,88733201.0000,1.322522,1,-9.920635,32.695178,3.446989,0.687497,9.097512,0
2008-04-15,sh.600528,13.6500,14.0200,12.8000,13.9900,13.6200,6172107,82149718.0000,1.294327,1,2.716593,33.583373,3.540630,0.706173,9.344654,0
2008-04-16,sh.600528,13.9800,13.9800,13.0200,13.4400,13.9900,4593759,62169372.0000,0.963338,1,-3.931381,32.263083,3.401434,0.678411,8.977280,0
2008-04-17,sh.600528,13.5500,13.7000,12.5100,13.0700,13.4400,9362464,123378972.0000,1.963363,1,-2.752975,31.374888,3.307794,0.659734,8.730138,0
2008-04-18,sh.600528,13.0000,13.0000,11.7600,11.7700,13.0700,12740046,153947026.0000,2.671662,1,-9.946437,28.254203,2.978786,0.594114,7.861800,0
2008-04-21,sh.600528,12.5000,12.7900,10.9800,11.2400,11.7700,12950281,155353031.0000,2.715749,1,-4.502979,26.981924,2.844652,0.567361,7.507785,0
2008-04-22,sh.600528,10.8000,11.3800,10.2000,11.3200,11.2400,13731332,146317851.0000,2.879540,1,0.711743,27.173966,2.864898,0.571399,7.561221,0
2008-04-23,sh.600528,11.0000,12.0000,10.9000,11.7900,11.3200,9175563,105775793.0000,1.924169,1,4.151946,28.302213,2.983847,0.595124,7.875159,0
2008-04-24,sh.600528,12.9000,12.9700,12.5000,12.9700,11.7900,23316800,299929708.0000,4.889669,1,10.008480,31.134835,3.282485,0.654687,8.663343,0
2008-04-25,sh.600528,13.0800,14.1500,12.9000,13.5000,12.9700,18825904,255454363.0000,3.947902,1,4.086351,32.407115,3.416619,0.681439,9.017357,0
2008-04-28,sh.600528,13.2000,13.7200,13.0100,13.3900,13.5000,10213311,137534872.0000,2.141791,1,-0.814812,32.143057,3.388780,0.675887,8.943883,0
2008-04-29,sh.600528,13.2800,13.6800,13.2500,13.4500,13.3900,7442595,100169813.0000,1.560755,1,0.448092,28.848356,3.295454,0.620063,21.825752,0
2008-04-30,sh.600528,13.5500,14.2000,13.5200,14.2000,13.4500,13703495,191299496.0000,2.873703,1,5.576208,30.457001,3.479215,0.654639,23.042801,0
2008-05-05,sh.600528,14.6900,15.0000,14.5100,14.8900,14.2000,15415559,228319690.0000,3.232732,1,4.859159,31.936954,3.648276,0.686449,24.162487,0
2008-05-06,sh.600528,14.7000,15.0000,14.3400,14.6700,14.8900,12471081,183242322.0000,2.615258,1,-1.477503,31.465085,3.594372,0.676307,23.805486,0
2008-05-07,sh.600528,14.6600,14.9700,13.8100,13.9000,14.6700,12851356,186664058.0000,2.695004,1,-5.248810,29.813543,3.405711,0.640809,22.555982,0
2008-05-08,sh.600528,13.6400,14.4600,13.6300,14.4400,13.9000,10226905,143794534.0000,2.144641,1,3.884892,30.971767,3.538019,0.665703,23.432257,0
2008-05-09,sh.600528,14.7000,15.1500,14.3200,14.7800,14.4400,16407027,242996673.0000,3.440649,1,2.354572,31.701019,3.621324,0.681378,23.983986,0
2008-05-12,sh.600528,14.4900,15.1000,14.2100,14.8800,14.7800,11883270,174864983.0000,2.491991,1,0.676593,31.915505,3.645825,0.685988,24.146260,0
2008-05-13,sh.600528,14.8800,14.8800,14.8800,14.8800,14.8800,0,0.0000,,0,0.000000,31.915505,3.645825,0.685988,24.146260,0
2008-05-14,sh.600528,14.8800,14.8800,14.8800,14.8800,14.8800,0,0.0000,,0,0.000000,31.915505,3.645825,0.685988,24.146260,0
2008-05-15,sh.600528,16.3700,16.3700,15.5100,15.9900,14.8800,49547936,799346382.0000,10.390490,1,7.459675,34.296299,3.917792,0.737161,25.947493,0
2008-05-16,sh.600528,15.8900,16.3900,15.0900,15.2500,15.9900,27470401,432270923.0000,5.760703,1,-4.627891,32.709103,3.736481,0.703046,24.746671,0
2008-05-19,sh.600528,15.4900,16.7800,15.3800,16.7800,15.2500,49273035,810718745.0000,10.332842,1,10.032790,35.990737,4.111354,0.773581,27.229451,0
2008-05-20,sh.600528,16.9900,18.4600,16.8000,17.9400,16.7800,76299583,1362427499.0000,16.000466,1,6.912991,38.478774,4.395572,0.827058,29.111821,0
2008-05-21,sh.600528,17.9500,19.3000,16.4100,18.5600,17.9400,63407355,1182673090.0000,13.296891,1,3.455958,39.808587,4.547481,0.855641,30.117915,0
2008-05-22,sh.600528,18.6000,19.4000,17.7100,17.8600,18.5600,50061211,928895208.0000,10.498127,1,-3.771546,38.307185,4.375971,0.823370,28.982002,0
2008-05-23,sh.600528,17.6900,17.6900,16.2300,16.2700,17.8600,32768783,546886357.0000,6.871804,1,-8.902575,34.896859,3.986397,0.750069,26.401858,0
2008-05-26,sh.600528,9.8500,10.6000,9.5100,10.0200,10.1700,16521180,167175375.0000,2.165367,1,-1.474923,34.386383,3.928083,0.739097,26.015647,0
2008-05-27,sh.600528,9.7900,9.8900,9.1700,9.6600,10.0200,28463371,269797605.0000,3.730584,1,-3.592820,33.150944,3.786954,0.712542,25.080953,0
2008-05-28,sh.600528,9.4400,9.7700,9.3500,9.6600,9.6600,23411501,223456856.0000,3.068455,1,0.000000,33.150944,3.786954,0.712542,25.080953,0
2008-05-29,sh.600528,9.6300,10.1800,9.3500,9.6900,9.6600,31820569,313381937.0000,4.170599,1,0.310556,33.253897,3.798715,0.714755,25.158845,0
2008-05-30,sh.600528,9.5800,9.7500,9.2100,9.3500,9.6900,18797682,176576098.0000,2.463740,1,-3.508764,32.087094,3.665427,0.689676,24.276078,0
2008-06-02,sh.600528,9.3500,9.6200,9.2100,9.4100,9.3500,16811342,158533926.0000,2.203398,1,0.641706,32.293000,3.688948,0.694102,24.431860,0
2008-06-03,sh.600528,9.7600,10.3500,9.7600,9.9500,9.4100,40839489,410215594.0000,5.352674,1,5.738576,34.146159,3.900641,0.733933,25.833901,0
2008-06-04,sh.600528,10.0000,10.9000,9.9000,10.8500,9.9500,51732054,535404723.0000,6.780320,1,9.045232,37.234756,4.253463,0.800319,28.170636,0
2008-06-05,sh.600528,10.8600,11.6800,10.8300,11.0700,10.8500,66440787,744407062.0000,8.708137,1,2.027643,37.989746,4.339708,0.816547,28.741838,0
2008-06-06,sh.600528,10.8500,10.8500,10.1500,10.2100,11.0700,35561459,370789477.0000,4.660903,1,-7.768741,35.038420,4.002568,0.753112,26.508958,0
2008-06-10,sh.600528,9.5100,9.8800,9.1900,9.1900,10.2100,25933473,244283773.0000,3.399000,1,-9.990211,31.538010,3.602703,0.677874,23.860659,0
2008-06-11,sh.600528,8.9000,9.0900,8.4000,8.8700,9.1900,25269225,222261864.0000,3.311940,1,-3.482043,30.439842,3.477255,0.654270,23.029820,0
2008-06-12,sh.600528,9.0800,9.3500,8.8800,9.2400,8.8700,32536826,298215913.0000,4.264476,1,4.171363,31.709598,3.622304,0.681562,23.990477,0
2008-06-13,sh.600528,9.2900,9.3200,8.3200,8.3300,9.2400,23659861,205396464.0000,3.101007,1,-9.848484,28.586683,3.265562,0.614439,21.627779,0
2008-06-16,sh.600528,8.2000,8.4500,7.6100,7.8100,8.3300,19180379,152421982.0000,2.513898,1,-6.242497,26.802161,3.061709,0.576082,20.277665,0
2008-06-17,sh.600528,7.7000,8.0500,7.0400,7.0700,7.8100,20012315,150846438.0000,2.622937,1,-9.475029,24.262647,2.771611,0.521498,18.356350,0
2008-06-18,sh.600528,7.0700,7.6800,6.5800,7.6700,7.0700,27872950,203389400.0000,3.653200,1,8.486562,26.321712,3.006826,0.565756,19.914173,0
2008-06-19,sh.600528,7.6200,7.6200,6.9000,6.9000,7.6700,21154190,152696351.0000,2.772598,1,-10.039110,23.679246,2.704967,0.508959,17.914967,0
2008-06-20,sh.600528,6.7000,7.3500,6.4300,6.9400,6.9000,25759822,179433998.0000,3.376240,1,0.579710,23.816517,2.720648,0.511909,18.018822,0
2008-06-23,sh.600528,6.7800,6.9000,6.5000,6.6100,6.9400,14644190,98012263.0000,1.919357,1,-4.755042,22.684031,2.591280,0.487568,17.162019,0
2008-06-24,sh.600528,6.5300,7.2000,6.4800,7.1500,6.6100,25300347,175575821.0000,3.316019,1,8.169439,24.537189,2.802973,0.527399,18.564060,0
2008-06-25,sh.600528,7.1000,7.6000,7.0000,7.5100,7.1500,28731168,211300869.0000,3.765683,1,5.034967,25.772628,2.944102,0.553954,19.498754,0
2008-06-26,sh.600528,7.5800,7.7700,7.3400,7.5700,7.5100,26947326,203738965.0000,3.531882,1,0.798934,25.978535,2.967624,0.558380,19.654536,0
2008-06-27,sh.600528,7.2200,7.3700,6.8100,6.9000,7.5700,21938891,154958948.0000,2.875446,1,-8.850727,23.679246,2.704967,0.508959,17.914967,0
2008-06-30,sh.600528,6.9600,7.2500,6.9000,7.1100,6.9000,14933459,106064391.0000,1.957271,1,3.043479,24.399918,2.787292,0.524449,18.460205,0
2008-07-01,sh.600528,7.2000,7.2800,7.0000,7.0900,7.1100,11128388,79155756.0000,1.458555,1,-0.281294,24.331283,2.779452,0.522974,18.408277,0
2008-07-02,sh.600528,7.0500,7.3000,7.0500,7.1400,7.0900,10846836,77681902.0000,1.421653,1,0.705215,24.502872,2.799053,0.526662,18.538096,0
2008-07-03,sh.600528,7.0100,7.5200,6.8200,7.3500,7.1400,24247296,176066536.0000,3.177999,1,2.941177,25.223544,2.881378,0.542152,19.083334,0
