date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600843,15.7000,16.4600,15.3100,16.4600,15.8800,1083414,17381373.0000,6.944962,1,3.652386,279.080945,6.459632,9.444699,14.109239
2000-09-21,sh.600843,16.5000,16.5300,15.8800,15.9100,16.4600,237900,3887473.0000,1.525000,1,-3.341429,269.755640,6.243788,9.129111,13.637788
2000-09-22,sh.600843,16.0000,16.0000,15.0000,15.3600,15.9100,142150,2198909.0000,0.911218,1,-3.456946,260.430335,6.027943,8.813523,13.166337
2000-09-25,sh.600843,15.2000,15.4000,15.0000,15.2600,15.3600,190725,2877165.0000,1.222596,1,-0.651038,258.734825,5.988699,8.756143,13.080619
2000-09-26,sh.600843,15.3600,15.5000,15.0000,15.3900,15.2600,141130,2138490.0000,0.904679,1,0.851901,260.938988,6.039717,8.830736,13.192053
2000-09-27,sh.600843,15.3000,15.4000,15.1000,15.3000,15.3900,38400,588139.0000,0.246154,1,-0.584796,259.413029,6.004397,8.779095,13.114906
2000-09-28,sh.600843,15.3100,15.4000,15.0200,15.1800,15.3000,63100,958450.0000,0.404487,1,-0.784313,257.378417,5.957304,8.710239,13.012044
2000-09-29,sh.600843,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,257.378417,5.957304,8.710239,13.012044
2000-10-09,sh.600843,15.4000,15.4000,14.9000,15.2400,15.1800,123710,1863714.0000,0.793013,1,0.395253,258.395723,5.980850,8.744667,13.063475
2000-10-10,sh.600843,15.2900,15.8800,15.1100,15.8800,15.2400,329200,5120908.0000,2.110256,1,4.199477,269.246987,6.232014,9.111897,13.612072
2000-10-11,sh.600843,15.8500,16.0800,15.6000,15.9800,15.8800,258950,4101755.0000,1.659936,1,0.629719,270.942497,6.271259,9.169277,13.697791
2000-10-12,sh.600843,16.0000,16.2000,15.7000,16.0000,15.9800,187109,2984952.0000,1.199417,1,0.125159,271.281599,6.279108,9.180753,13.714934
2000-10-13,sh.600843,16.0000,16.0000,15.7800,16.0000,16.0000,89566,1424080.0000,0.574141,1,0.000000,271.281599,6.279108,9.180753,13.714934
2000-10-16,sh.600843,15.9800,16.1500,15.6000,15.9000,16.0000,95200,1515141.0000,0.610256,1,-0.625002,269.586089,6.239863,9.123373,13.629216
2000-10-17,sh.600843,15.8100,15.8100,15.5500,15.8000,15.9000,38800,606231.0000,0.248718,1,-0.628927,267.890579,6.200619,9.065993,13.543498
2000-10-18,sh.600843,15.6000,16.0000,15.5800,15.9000,15.8000,134730,2129686.0000,0.863654,1,0.632908,269.586089,6.239863,9.123373,13.629216
2000-10-19,sh.600843,15.9000,16.3000,15.8500,16.0500,15.9000,299140,4812462.0000,1.917564,1,0.943394,272.129354,6.298730,9.209442,13.757794
2000-10-20,sh.600843,16.0500,16.0500,15.0000,15.9800,16.0500,248100,3917023.0000,1.590385,1,-0.436135,270.942497,6.271259,9.169277,13.697791
2000-10-23,sh.600843,15.8200,15.9500,15.5000,15.8500,15.9800,86100,1353486.0000,0.551923,1,-0.813512,268.738334,6.220241,9.094683,13.586357
2000-10-24,sh.600843,15.8500,15.9500,15.6000,15.9000,15.8500,76600,1210123.0000,0.491026,1,0.315453,269.586089,6.239863,9.123373,13.629216
2000-10-25,sh.600843,15.7800,16.2500,15.6800,16.2500,15.9000,296873,4739218.0000,1.903032,1,2.201260,275.520374,6.377219,9.324202,13.929230
2000-10-26,sh.600843,16.2000,16.4500,15.9000,16.2000,16.2500,277813,4508304.0000,1.780853,1,-0.307688,274.672619,6.357597,9.295512,13.886371
2000-10-27,sh.600843,16.2000,16.4000,16.0500,16.2000,16.2000,261200,4242168.0000,1.674359,1,0.000000,274.672619,6.357597,9.295512,13.886371
2000-10-30,sh.600843,16.2000,16.2000,15.7100,15.9300,16.2000,74900,1192485.0000,0.480128,1,-1.666669,270.094742,6.251637,9.140587,13.654932
2000-10-31,sh.600843,15.7800,16.4500,15.7800,16.2800,15.9300,490561,7941231.0000,3.144622,1,2.197115,276.029027,6.388992,9.341416,13.954946
2000-11-01,sh.600843,16.2000,16.5600,16.1800,16.3500,16.2800,417503,6842366.0000,2.676301,1,0.429974,277.215884,6.416463,9.381582,14.014949
2000-11-02,sh.600843,16.3500,16.5500,16.0600,16.3600,16.3500,204450,3345912.0000,1.310577,1,0.061163,277.385435,6.420388,9.387320,14.023520
2000-11-03,sh.600843,16.1700,16.6500,16.1000,16.5500,16.3600,501310,8256682.0000,3.213526,1,1.161361,280.606904,6.494952,9.496341,14.186385
2000-11-06,sh.600843,16.5500,16.8900,16.4000,16.8900,16.5500,583476,9747814.0000,3.740231,1,2.054382,286.371638,6.628383,9.691432,14.477828
2000-11-07,sh.600843,16.8800,17.1700,16.7000,17.1700,16.8900,703667,11895904.0000,4.510686,1,1.657790,291.119066,6.738268,9.852095,14.717839
2000-11-08,sh.600843,17.2300,17.2500,16.8000,16.8000,17.1700,312690,5292345.0000,2.004423,1,-2.154926,284.845679,6.593063,9.639790,14.400681
2000-11-09,sh.600843,16.8000,16.9500,16.5200,16.7800,16.8000,294346,4918145.0000,1.886833,1,-0.119039,284.506577,6.585214,9.628314,14.383538
2000-11-10,sh.600843,16.8700,16.9000,16.6000,16.8000,16.7800,277442,4637319.0000,1.778474,1,0.119181,284.845679,6.593063,9.639790,14.400681
2000-11-13,sh.600843,16.7000,16.8000,16.5800,16.7900,16.8000,211000,3511477.0000,1.352564,1,-0.059514,284.676128,6.589139,9.634052,14.392109
2000-11-14,sh.600843,16.8000,17.0100,16.4000,16.8500,16.7900,484440,8058053.0000,3.105385,1,0.357352,285.693434,6.612685,9.668480,14.443540
2000-11-15,sh.600843,16.8000,17.0900,16.5100,16.9600,16.8500,500388,8472014.0000,3.207615,1,0.652811,287.558495,6.655854,9.731598,14.537831
2000-11-16,sh.600843,16.9500,17.1700,16.7000,17.1600,16.9600,512985,8749159.0000,3.288365,1,1.179250,290.949515,6.734343,9.846357,14.709267
2000-11-17,sh.600843,17.2800,17.3800,16.9200,17.2500,17.1600,566712,9752962.0000,3.632769,1,0.524476,292.475474,6.769663,9.897999,14.786414
2000-11-20,sh.600843,17.3000,17.3000,16.8500,17.0000,17.2500,150000,2545420.0000,0.961538,1,-1.449275,288.236699,6.671552,9.754550,14.572118
2000-11-21,sh.600843,16.9800,17.0800,16.7800,16.9800,17.0000,427189,7207607.0000,2.738391,1,-0.117650,287.897597,6.663703,9.743074,14.554974
2000-11-22,sh.600843,16.8100,17.0800,16.7500,17.0000,16.9800,375820,6347907.0000,2.409103,1,0.117788,288.236699,6.671552,9.754550,14.572118
2000-11-23,sh.600843,17.1000,17.3700,16.9700,17.0300,17.0000,752250,12952127.0000,4.822115,1,0.176475,288.745352,6.683325,9.771764,14.597833
2000-11-24,sh.600843,17.0800,17.4500,16.8200,16.8200,17.0300,746402,12791877.0000,4.784628,1,-1.233124,285.184781,6.600912,9.651266,14.417825
2000-11-27,sh.600843,16.8000,17.5900,16.8000,17.4700,16.8200,704815,12112382.0000,4.518045,1,3.864445,296.205596,6.856001,10.024234,14.974994
2000-11-28,sh.600843,17.6000,17.7800,17.4000,17.7000,17.4700,400366,7054836.0000,2.566449,1,1.316551,300.105269,6.946263,10.156208,15.172146
2000-11-29,sh.600843,17.6500,17.7000,17.3000,17.4500,17.7000,169090,2962120.0000,1.083910,1,-1.412429,295.866494,6.848152,10.012758,14.957850
2000-11-30,sh.600843,17.4500,18.6000,17.3500,18.3900,17.4500,908293,16315630.0000,5.822391,1,5.386811,311.804288,7.217050,10.552128,15.763603
2000-12-01,sh.600843,18.5000,18.5900,18.1000,18.3900,18.3900,775756,14266132.0000,4.972795,1,0.000000,311.804288,7.217050,10.552128,15.763603
2000-12-04,sh.600843,18.4500,18.6800,18.0800,18.1000,18.3900,665867,12250928.0000,4.268378,1,-1.576939,306.887309,7.103241,10.385726,15.515020
2000-12-05,sh.600843,18.2000,18.3800,17.9500,18.2200,18.1000,651422,11818237.0000,4.175782,1,0.662977,308.921921,7.150334,10.454582,15.617882
2000-12-06,sh.600843,18.2500,18.9000,17.7800,18.5000,18.2200,1856545,34332007.0000,11.900929,1,1.536777,313.669349,7.260218,10.615245,15.857893
2000-12-07,sh.600843,18.5000,19.6500,18.2800,19.6000,18.5000,2236836,42445266.0000,14.338692,1,5.945948,332.319959,7.691907,11.246422,16.800795
2000-12-08,sh.600843,19.5000,19.7800,18.2000,18.5000,19.6000,1364170,26109034.0000,8.744679,1,-5.612247,313.669349,7.260218,10.615245,15.857893
2000-12-11,sh.600843,18.4000,18.7000,17.7800,18.3300,18.5000,642709,11751039.0000,4.119929,1,-0.918919,310.786982,7.193503,10.517700,15.712172
2000-12-12,sh.600843,18.0000,18.4000,17.8100,18.2800,18.3300,444700,8039119.0000,2.850641,1,-0.272773,309.939227,7.173881,10.489010,15.669313
2000-12-13,sh.600843,18.0000,18.2800,17.7800,17.8000,18.2800,263812,4738773.0000,1.691103,1,-2.625829,301.800779,6.985507,10.213587,15.257865
2000-12-14,sh.600843,18.0000,18.3300,17.7900,18.2900,17.8000,492059,8905521.0000,3.154224,1,2.752819,310.108778,7.177805,10.494748,15.677884
2000-12-15,sh.600843,18.2500,18.9100,18.2500,18.5000,18.2900,754769,14054221.0000,4.838263,1,1.148163,313.669349,7.260218,10.615245,15.857893
2000-12-18,sh.600843,19.0900,19.8500,18.8300,19.8200,18.5000,3071253,59415630.0000,19.687519,1,7.135133,336.050081,7.778245,11.372657,16.989375
2000-12-19,sh.600843,19.6500,20.0300,19.1800,19.6000,19.8200,2009053,39675345.0000,12.878545,1,-1.109986,332.319959,7.691907,11.246422,16.800795
2000-12-20,sh.600843,19.9000,20.1700,19.2000,19.7500,19.6000,873264,17171308.0000,5.597846,1,0.765304,334.863224,7.750774,11.332492,16.929372
2000-12-21,sh.600843,19.7200,19.8200,19.2000,19.5500,19.7500,890772,17329624.0000,5.710077,1,-1.012662,331.472204,7.672285,11.217732,16.757936
2000-12-22,sh.600843,19.7500,21.4900,19.6000,20.8000,19.5500,2948557,61340463.0000,18.901006,1,6.393862,352.666079,8.162840,11.934978,17.829415
2000-12-25,sh.600843,20.7800,21.0000,20.0000,20.3000,20.8000,1151824,23545229.0000,7.383487,1,-2.403846,344.188529,7.966618,11.648080,17.400823
2000-12-26,sh.600843,20.3000,20.6800,20.0700,20.5800,20.3000,722865,14682469.0000,4.633750,1,1.379314,348.935957,8.076502,11.808743,17.640834
2000-12-27,sh.600843,20.5000,20.5800,19.7000,19.8000,20.5800,573963,11526927.0000,3.679250,1,-3.790091,335.710979,7.770396,11.361181,16.972231
2000-12-28,sh.600843,19.7500,19.7500,18.9800,19.0300,19.8000,733716,14072557.0000,4.703308,1,-3.888882,322.655552,7.468214,10.919358,16.312200
2000-12-29,sh.600843,19.0000,19.0000,17.1500,17.6600,19.0300,1195205,21506788.0000,7.661571,1,-7.199164,299.427065,6.930565,10.133256,15.137859
2001-01-02,sh.600843,17.8000,17.9800,17.3000,17.6300,17.6600,683206,12028484.0000,4.379526,1,-0.169879,298.918412,6.918792,10.116042,15.112143
2001-01-03,sh.600843,17.7000,18.4400,17.3000,18.4000,17.6300,677529,12015376.0000,4.343135,1,4.367558,311.973839,7.220974,10.557866,15.772175
2001-01-04,sh.600843,19.3200,19.3200,18.3500,18.8500,18.4000,703338,13162503.0000,4.508577,1,2.445657,319.603634,7.397574,10.816074,16.157907
2001-01-05,sh.600843,18.8500,18.8800,18.1000,18.2600,18.8500,640516,11706129.0000,4.105872,1,-3.129974,309.600125,7.166032,10.477534,15.652169
2001-01-08,sh.600843,18.2000,18.2000,17.5000,17.6900,18.2600,495904,8716820.0000,3.178872,1,-3.121576,299.935718,6.942339,10.150470,15.163574
2001-01-09,sh.600843,17.6500,17.8700,17.4200,17.7000,17.6900,262115,4640174.0000,1.680224,1,0.056530,300.105269,6.946263,10.156208,15.172146
2001-01-10,sh.600843,17.8800,17.9800,17.5000,17.9500,17.7000,215562,3822652.0000,1.381808,1,1.412429,304.344044,7.044374,10.299657,15.386442
2001-01-11,sh.600843,17.9500,17.9500,17.5200,17.6800,17.9500,210272,3722381.0000,1.347897,1,-1.504181,299.766167,6.938414,10.144732,15.155003
2001-01-12,sh.600843,17.5900,18.1800,17.4000,17.8700,17.6800,312473,5534676.0000,2.003032,1,1.074664,302.987636,7.012979,10.253753,15.317867
2001-01-15,sh.600843,17.6900,17.6900,16.9000,16.9600,17.8700,187050,3238362.0000,1.199038,1,-5.092343,287.558495,6.655854,9.731598,14.537831
2001-01-16,sh.600843,16.5100,17.0500,16.5100,16.7000,16.9600,184929,3096408.0000,1.185442,1,-1.533009,283.150169,6.553819,9.582411,14.314963
2001-01-17,sh.600843,16.7000,16.9900,16.6000,16.7200,16.7000,87647,1467127.0000,0.561840,1,0.119752,283.489271,6.561668,9.593886,14.332107
2001-01-18,sh.600843,16.7200,16.9400,16.6800,16.7000,16.7200,141832,2380303.0000,0.909179,1,-0.119609,283.150169,6.553819,9.582411,14.314963
2001-01-19,sh.600843,16.7800,16.9800,16.6100,16.8800,16.7000,149192,2508241.0000,0.956359,1,1.077835,286.202087,6.624459,9.685694,14.469256
2001-02-05,sh.600843,17.0000,17.1700,16.3000,16.3100,16.8800,191800,3203165.0000,1.229487,1,-3.376776,276.537680,6.400765,9.358630,13.980661
2001-02-06,sh.600843,15.9800,16.1000,15.8000,16.0500,16.3100,90950,1447651.0000,0.583013,1,-1.594115,272.129354,6.298730,9.209442,13.757794
2001-02-07,sh.600843,16.1000,16.2600,15.8500,15.8500,16.0500,106500,1700054.0000,0.682692,1,-1.246099,268.738334,6.220241,9.094683,13.586357
2001-02-08,sh.600843,15.7000,15.9300,14.7800,14.8800,15.8500,205131,3138758.0000,1.314942,1,-6.119875,252.291887,5.839570,8.538100,12.754889
2001-02-09,sh.600843,15.4000,15.7400,15.1000,15.6000,14.8800,221892,3422842.0000,1.422385,1,4.838711,264.499559,6.122130,8.951234,13.372061
2001-02-12,sh.600843,16.0100,16.8000,15.6800,16.6900,15.6000,488278,8016904.0000,3.129987,1,6.987181,282.980618,6.549894,9.576673,14.306391
2001-02-13,sh.600843,16.7500,16.7700,16.4000,16.4400,16.6900,198550,3278594.0000,1.272756,1,-1.497903,278.741843,6.451783,9.433223,14.092095
2001-02-14,sh.600843,16.4800,16.5000,16.2400,16.3400,16.4400,64421,1052014.0000,0.412955,1,-0.608275,277.046333,6.412539,9.375844,14.006377
2001-02-15,sh.600843,16.3200,16.4000,15.8500,15.8500,16.3400,92700,1493332.0000,0.594231,1,-2.998775,268.738334,6.220241,9.094683,13.586357
2001-02-16,sh.600843,15.7000,16.2200,15.4500,16.2000,15.8500,116468,1822339.0000,0.746590,1,2.208204,274.672619,6.357597,9.295512,13.886371
2001-02-19,sh.600843,16.2100,17.3800,15.8200,17.0600,16.2000,481045,8162108.0000,3.083622,1,5.308634,289.254005,6.695099,9.788977,14.623549
2001-02-20,sh.600843,17.0600,17.1000,16.2000,16.3500,17.0600,442603,7391341.0000,2.837199,1,-4.161777,277.215884,6.416463,9.381582,14.014949
2001-02-21,sh.600843,16.0500,16.0500,15.4000,15.7000,16.3500,455940,7182339.0000,2.922692,1,-3.975538,266.195069,6.161375,9.008614,13.457779
2001-02-22,sh.600843,15.4000,16.5900,15.3000,16.2000,15.7000,384716,6179384.0000,2.466128,1,3.184719,274.672619,6.357597,9.295512,13.886371
2001-02-23,sh.600843,16.0000,16.5800,15.9000,16.3900,16.2000,248990,4051008.0000,1.596090,1,1.172831,277.894088,6.432161,9.404533,14.049236
2001-02-26,sh.600843,16.2800,16.3800,16.0000,16.3600,16.3900,100812,1629226.0000,0.646231,1,-0.183031,277.385435,6.420388,9.387320,14.023520
2001-02-27,sh.600843,16.2900,16.8000,16.1300,16.7000,16.3600,364051,6032844.0000,2.333660,1,2.078241,283.150169,6.553819,9.582411,14.314963
2001-02-28,sh.600843,16.7500,16.9000,16.2000,16.3700,16.7000,135719,2225247.0000,0.869994,1,-1.976047,277.554986,6.424312,9.393058,14.032092
2001-03-01,sh.600843,16.4000,16.4000,16.0800,16.3000,16.3700,95262,1545846.0000,0.610654,1,-0.427621,276.368129,6.396841,9.352892,13.972089
2001-03-02,sh.600843,16.1500,16.4800,16.1500,16.3800,16.3000,89240,1459419.0000,0.572051,1,0.490797,277.724537,6.428237,9.398795,14.040664
2001-03-05,sh.600843,16.3800,16.3800,16.1000,16.1800,16.3800,107000,1731948.0000,0.685897,1,-1.220994,274.333517,6.349748,9.284036,13.869227
2001-03-06,sh.600843,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,274.333517,6.349748,9.284036,13.869227
2001-03-07,sh.600843,16.3000,16.4800,16.1800,16.2000,16.1800,45697,742981.0000,0.292929,1,0.123612,274.672619,6.357597,9.295512,13.886371
2001-03-08,sh.600843,16.3500,16.6900,16.2000,16.5000,16.2000,93000,1531964.0000,0.596154,1,1.851847,279.759149,6.475330,9.467651,14.143526
2001-03-09,sh.600843,16.7000,16.7000,16.3000,16.4000,16.5000,134500,2206730.0000,0.862179,1,-0.606063,278.063639,6.436085,9.410271,14.057808
2001-03-12,sh.600843,16.4000,16.6000,16.2600,16.3200,16.4000,61400,1004210.0000,0.393590,1,-0.487804,276.707231,6.404690,9.364368,13.989233
2001-03-13,sh.600843,16.3000,16.5600,16.2800,16.4000,16.3200,121002,1982958.0000,0.775654,1,0.490196,278.063639,6.436085,9.410271,14.057808
2001-03-14,sh.600843,16.2100,16.4500,16.2100,16.4500,16.4000,97246,1585169.0000,0.623372,1,0.304885,278.911394,6.455708,9.438961,14.100667
2001-03-15,sh.600843,16.4500,16.5500,16.3000,16.5000,16.4500,109941,1806021.0000,0.704750,1,0.303947,279.759149,6.475330,9.467651,14.143526
2001-03-16,sh.600843,16.4000,16.7800,16.3100,16.7800,16.5000,166117,2745712.0000,1.064853,1,1.696974,284.506577,6.585214,9.628314,14.383538
2001-03-19,sh.600843,16.7000,17.7500,16.6500,17.4500,16.7800,918787,15902795.0000,5.889660,1,3.992849,295.866494,6.848152,10.012758,14.957850
2001-03-20,sh.600843,17.4900,17.5600,17.2500,17.4900,17.4500,297126,5161900.0000,1.904654,1,0.229221,296.544698,6.863850,10.035710,14.992138
2001-03-21,sh.600843,17.6000,17.7000,17.4000,17.6200,17.4900,274386,4821577.0000,1.758885,1,0.743288,298.748861,6.914867,10.110304,15.103572
2001-03-22,sh.600843,17.6800,18.4700,17.0200,18.1500,17.6200,813927,14581745.0000,5.217481,1,3.007939,307.735064,7.122863,10.414416,15.557879
2001-03-23,sh.600843,18.2000,18.3000,17.5000,17.7700,18.1500,657976,11748864.0000,4.217795,1,-2.093659,301.292126,6.973734,10.196373,15.232149
2001-03-26,sh.600843,17.8000,18.4000,17.7700,18.1500,17.7700,485349,8813484.0000,3.111212,1,2.138431,307.735064,7.122863,10.414416,15.557879
2001-03-27,sh.600843,18.2000,18.3000,17.7000,17.9800,18.1500,390667,7035841.0000,2.504276,1,-0.936640,304.852697,7.056147,10.316871,15.412158
2001-03-28,sh.600843,18.0000,18.0000,17.6000,17.7200,17.9800,232251,4120821.0000,1.488788,1,-1.446052,300.444371,6.954112,10.167684,15.189290
2001-03-29,sh.600843,17.7000,17.9900,17.7000,17.7400,17.7200,149620,2666274.0000,0.959103,1,0.112869,300.783473,6.961961,10.179159,15.206434
2001-03-30,sh.600843,17.7400,18.0800,17.7400,17.9800,17.7400,226063,4064687.0000,1.449122,1,1.352874,304.852697,7.056147,10.316871,15.412158
2001-04-02,sh.600843,18.0300,18.1500,17.8000,17.9200,17.9800,177583,3176275.0000,1.138353,1,-0.333701,303.835391,7.032601,10.282443,15.360727
2001-04-03,sh.600843,17.9800,18.1000,17.8500,17.9500,17.9200,174030,3124190.0000,1.115577,1,0.167414,304.344044,7.044374,10.299657,15.386442
2001-04-04,sh.600843,18.1000,18.3800,17.9100,18.0200,17.9500,694621,12643809.0000,4.452699,1,0.389970,305.530901,7.071845,10.339823,15.446445
2001-04-05,sh.600843,18.0000,18.2800,17.8000,18.0500,18.0200,234150,4217208.0000,1.500962,1,0.166475,306.039554,7.083618,10.357037,15.472160
2001-04-06,sh.600843,18.1500,18.7500,18.0100,18.6500,18.0500,736091,13598986.0000,4.718532,1,3.324102,316.212614,7.319085,10.701315,15.986470
2001-04-09,sh.600843,18.9000,19.3500,18.7000,19.0000,18.6500,978835,18654262.0000,6.274583,1,1.876678,322.146899,7.456440,10.902144,16.286485
2001-04-10,sh.600843,19.0100,19.1500,18.7100,18.8900,19.0000,291402,5509428.0000,1.867962,1,-0.578951,320.281838,7.413272,10.839026,16.192194
2001-04-11,sh.600843,18.8000,19.0000,18.4300,18.6500,18.8900,381863,7119319.0000,2.447840,1,-1.270512,316.212614,7.319085,10.701315,15.986470
2001-04-12,sh.600843,18.7000,18.7000,17.7200,18.0000,18.6500,1085796,19451801.0000,6.960231,1,-3.485253,129.808470,6.803743,8.128278,-95.577160
2001-04-13,sh.600843,17.9500,17.9500,17.5100,17.6800,18.0000,768025,13554841.0000,4.923237,1,-1.777776,127.500764,6.682787,7.983775,-93.878011
2001-04-16,sh.600843,17.6000,17.6200,17.0300,17.5500,17.6800,915511,15854445.0000,5.868660,1,-0.735300,126.563258,6.633649,7.925071,-93.187731
2001-04-17,sh.600843,17.6000,17.9500,17.6000,17.7500,17.5500,464685,8276531.0000,2.978750,1,1.139606,128.005575,6.709246,8.015385,-94.249700
2001-04-18,sh.600843,17.8900,18.2000,17.6100,18.0200,17.7500,710144,12779603.0000,4.552205,1,1.521129,129.952702,6.811303,8.137309,-95.683357
2001-04-19,sh.600843,18.0000,18.2600,17.8000,18.2600,18.0200,674307,12173918.0000,4.322481,1,1.331852,131.683481,6.902019,8.245686,-96.957719
2001-04-20,sh.600843,18.3000,18.9000,18.3000,18.6000,18.2600,1220385,22873884.0000,7.822981,1,1.861994,134.135419,7.030534,8.399220,-98.763066
2001-04-23,sh.600843,18.7500,19.8800,18.7500,19.4800,18.6000,2683751,52338499.0000,17.203532,1,4.731178,140.481611,7.363162,8.796603,-103.435727
2001-04-24,sh.600843,19.8800,21.4000,19.8600,20.2200,19.4800,3771661,77104488.0000,24.177314,1,3.798767,145.818182,7.642871,9.130765,-107.365010
2001-04-25,sh.600843,20.2200,20.2200,18.4000,18.8000,20.2200,2156615,41482425.0000,13.824455,1,-7.022750,135.577736,7.106131,8.489535,-99.825034
2001-04-26,sh.600843,18.6000,19.1000,18.2000,18.4400,18.8000,844038,15678799.0000,5.410500,1,-1.914887,132.981566,6.970057,8.326969,-97.913491
2001-04-27,sh.600843,18.4000,19.2000,18.4000,18.6700,18.4400,497110,9379038.0000,3.186603,1,1.247286,134.640230,7.056993,8.430830,-99.134755
2001-04-30,sh.600843,18.7000,19.2000,18.7000,18.9000,18.6700,427669,8123676.0000,2.741468,1,1.231920,136.298894,7.143930,8.534692,-100.356018
2001-05-08,sh.600843,19.2000,19.2000,18.6400,18.7500,18.9000,193159,3638959.0000,1.238199,1,-0.793649,135.217156,7.087232,8.466956,-99.559542
2001-05-09,sh.600843,18.8000,19.3000,18.6000,18.9400,18.7500,382444,7288707.0000,2.451564,1,1.013336,136.587357,7.159049,8.552754,-100.568412
2001-05-10,sh.600843,19.0000,20.6100,19.0000,20.5200,18.9400,2068519,41561077.0000,13.259737,1,8.342133,147.981656,7.756267,9.266237,-108.957963
2001-05-11,sh.600843,20.5200,20.6000,19.7500,20.0700,20.5200,715333,14348491.0000,4.585468,1,-2.192986,144.736444,7.586173,9.063030,-106.568534
