date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-14,sh.601225,6.1600,6.2200,5.9300,6.0400,6.2200,69561013,422157984.0000,13.912203,1,-2.893900,37.541614,1.737219,1.345426,16.748259,0
2014-10-15,sh.601225,6.0000,6.1000,5.8500,6.0200,6.0400,50485595,301057440.0000,10.097119,1,-0.331100,37.417304,1.731467,1.340971,16.692801,0
2014-10-16,sh.601225,5.9500,6.1600,5.8900,5.9200,6.0200,42875599,257683882.0000,8.575120,1,-1.661100,36.795754,1.702705,1.318696,16.415512,0
2014-10-17,sh.601225,5.8500,5.8900,5.6500,5.7300,5.9200,50197819,288791376.0000,10.039564,1,-3.209500,35.614809,1.648057,1.276373,15.888663,0
2014-10-20,sh.601225,5.7700,5.8300,5.7100,5.7700,5.7300,22610993,130356754.0000,4.522199,1,0.698100,35.863429,1.659562,1.285283,15.999578,0
2014-10-21,sh.601225,5.7600,5.7900,5.5500,5.5700,5.7700,31042603,176448998.0000,6.208521,1,-3.466200,34.620330,1.602038,1.240732,15.445000,0
2014-10-22,sh.601225,5.5800,5.7200,5.5500,5.6200,5.5700,31008194,174252478.0000,6.201639,1,0.897700,34.931104,1.616419,1.251870,15.583645,0
2014-10-23,sh.601225,5.5900,5.7900,5.5800,5.7300,5.6200,50494788,288584288.0000,10.098958,1,1.957300,35.614809,1.648057,1.276373,15.888663,0
2014-10-24,sh.601225,5.6500,5.7200,5.4500,5.4900,5.7300,38560862,214936437.0000,7.712172,1,-4.188500,45.050784,1.562908,1.205945,-19.298584,0
2014-10-27,sh.601225,5.4800,5.4800,5.3600,5.3900,5.4900,23010600,124325291.0000,4.602120,1,-1.821500,44.230187,1.534439,1.183978,-18.947062,0
2014-10-28,sh.601225,5.4200,5.6500,5.4100,5.6200,5.3900,36645703,203428446.0000,7.329141,1,4.267200,46.117560,1.599916,1.234501,-19.755563,0
2014-10-29,sh.601225,5.6100,5.9500,5.5700,5.8300,5.6200,58380238,336170448.0000,11.676048,1,3.736700,47.840814,1.659700,1.280630,-20.493761,0
2014-10-30,sh.601225,5.7900,5.9800,5.7500,5.8100,5.8300,49237125,287848592.0000,9.847425,1,-0.343100,47.676695,1.654006,1.276237,-20.423456,0
2014-10-31,sh.601225,5.8100,6.0600,5.7200,5.9400,5.8100,63517216,375936960.0000,12.703443,1,2.237500,48.743471,1.691015,1.304793,-20.880435,0
2014-11-03,sh.601225,5.9500,6.0500,5.8700,5.9600,5.9400,41757740,248027535.0000,8.351548,1,0.336700,48.907590,1.696708,1.309186,-20.950740,0
2014-11-04,sh.601225,5.9100,6.0900,5.8300,6.0200,5.9600,55736779,334106432.0000,11.147356,1,1.006700,49.399949,1.713789,1.322366,-21.161653,0
2014-11-05,sh.601225,5.9500,5.9900,5.7700,5.8000,6.0200,36495194,214358044.0000,7.299039,1,-3.654500,47.594635,1.651159,1.274040,-20.388304,0
2014-11-06,sh.601225,5.8000,5.8700,5.7600,5.8400,5.8000,22357489,130038333.0000,4.471498,1,0.689700,47.922874,1.662547,1.282826,-20.528913,0
2014-11-07,sh.601225,5.8400,5.9800,5.7300,5.7500,5.8400,40191815,236938065.0000,8.038363,1,-1.541100,47.184336,1.636925,1.263057,-20.212543,0
2014-11-10,sh.601225,5.7800,5.9000,5.6300,5.8900,5.7500,34879808,202280398.0000,6.975962,1,2.434800,48.333172,1.676781,1.293809,-20.704674,0
2014-11-11,sh.601225,5.9000,6.4800,5.8600,6.1900,5.8900,134283512,839094672.0000,26.856702,1,5.093400,50.794964,1.762185,1.359708,-21.759242,0
2014-11-12,sh.601225,6.0500,6.4200,6.0100,6.3800,6.1900,84251790,525002608.0000,16.850358,1,3.069500,52.354099,1.816275,1.401444,-22.427134,0
2014-11-13,sh.601225,6.2400,6.4000,6.1500,6.2600,6.3800,51318146,322175792.0000,10.263629,1,-1.880900,51.369382,1.782113,1.375084,-22.005307,0
2014-11-14,sh.601225,6.2100,6.7700,6.1600,6.3900,6.2600,79949400,518453200.0000,15.989880,1,2.076700,52.436158,1.819122,1.403641,-22.462287,0
2014-11-17,sh.601225,6.3100,6.4000,6.0100,6.0400,6.3900,68331876,420465712.0000,13.666375,1,-5.477300,49.564068,1.719483,1.326759,-21.231958,0
2014-11-18,sh.601225,5.9800,6.0300,5.8700,5.9000,6.0400,38211710,226412492.0000,7.642342,1,-2.317900,48.415232,1.679628,1.296006,-20.739826,0
2014-11-19,sh.601225,5.9100,5.9700,5.8900,5.9600,5.9000,22440067,133213069.0000,4.488013,1,1.016900,48.907590,1.696708,1.309186,-20.950740,0
2014-11-20,sh.601225,5.9800,6.0100,5.8600,5.8800,5.9600,30982774,183886022.0000,6.196555,1,-1.342300,48.251113,1.673934,1.291613,-20.669522,0
2014-11-21,sh.601225,5.8800,5.9900,5.7800,5.9800,5.8800,40109013,236537766.0000,8.021803,1,1.700700,49.071710,1.702402,1.313579,-21.021044,0
2014-11-24,sh.601225,6.0600,6.2900,5.9500,6.2100,5.9800,69705664,429342240.0000,13.941133,1,3.846200,50.959083,1.767879,1.364101,-21.829546,0
2014-11-25,sh.601225,6.2200,6.6500,6.1900,6.5900,6.2100,98104009,628724160.0000,19.620802,1,6.119200,54.077353,1.876059,1.447573,-23.165332,0
2014-11-26,sh.601225,6.5000,6.9500,6.4100,6.7400,6.5900,92460223,614072736.0000,18.492045,1,2.276200,55.308248,1.918761,1.480522,-23.692615,0
2014-11-27,sh.601225,6.6900,6.9600,6.5600,6.7400,6.7400,78743607,532616288.0000,15.748721,1,0.000000,55.308248,1.918761,1.480522,-23.692615,0
2014-11-28,sh.601225,6.7800,6.7800,6.3200,6.5900,6.7400,76639355,501845440.0000,15.327871,1,-2.225500,54.077353,1.876059,1.447573,-23.165332,0
2014-12-01,sh.601225,6.5100,7.0000,6.4600,6.7700,6.5900,88815592,603203968.0000,17.763118,1,2.731400,55.554427,1.927301,1.487112,-23.798072,0
2014-12-02,sh.601225,6.7900,7.1500,6.6100,7.0500,6.7700,95091692,655431536.0000,19.018338,1,4.135900,57.852099,2.007013,1.548617,-24.782335,0
2014-12-03,sh.601225,6.9800,7.7000,6.9400,7.3500,7.0500,118159044,860686080.0000,23.631809,1,4.255300,60.313891,2.092417,1.614516,-25.836902,0
2014-12-04,sh.601225,7.3600,7.9600,7.3400,7.9100,7.3500,98940121,756955680.0000,19.788024,1,7.619000,64.909235,2.251840,1.737527,-27.805428,0
2014-12-05,sh.601225,7.8800,7.8800,7.1200,7.3900,7.9100,104512038,782664496.0000,20.902408,1,-6.574000,60.642130,2.103805,1.623303,-25.977511,0
2014-12-08,sh.601225,7.2000,7.6400,6.9800,7.4200,7.3900,69434814,510209888.0000,13.886963,1,0.406000,60.888309,2.112345,1.629892,-26.082968,0
2014-12-09,sh.601225,7.3300,7.6400,6.6800,6.6800,7.4200,78051228,564521200.0000,15.610246,1,-9.973000,54.815890,1.901680,1.467343,-23.481702,0
2014-12-10,sh.601225,6.6800,6.9500,6.4900,6.8700,6.6800,41975819,281713296.0000,8.395164,1,2.844300,56.375025,1.955770,1.509078,-24.149594,0
2014-12-11,sh.601225,6.7800,7.3000,6.7200,7.1500,6.8700,49144745,346829520.0000,9.828949,1,4.075700,58.672697,2.035481,1.570584,-25.133857,0
2014-12-12,sh.601225,7.1500,7.2300,7.0300,7.1200,7.1500,30149240,214484095.0000,6.029848,1,-0.419600,58.426517,2.026940,1.563994,-25.028401,0
2014-12-15,sh.601225,7.0700,7.1600,6.9400,7.1400,7.1200,19908228,140400091.0000,3.981646,1,0.280900,58.590637,2.032634,1.568387,-25.098705,0
2014-12-16,sh.601225,7.1400,7.5900,6.9900,7.5100,7.1400,59303546,433171344.0000,11.860709,1,5.182100,61.626846,2.137967,1.649662,-26.399338,0
2014-12-17,sh.601225,7.5200,7.5200,7.0700,7.2000,7.5100,46137575,335446128.0000,9.227515,1,-4.127800,59.082995,2.049715,1.581567,-25.309619,0
2014-12-18,sh.601225,7.1600,7.4300,7.1000,7.1400,7.2000,31064588,224809299.0000,6.212918,1,-0.833300,58.590637,2.032634,1.568387,-25.098705,0
2014-12-19,sh.601225,7.1000,7.4000,6.9500,7.2800,7.1400,49456258,356994880.0000,9.891252,1,1.960800,59.739473,2.072490,1.599140,-25.590837,0
2014-12-22,sh.601225,7.2500,7.8900,7.1600,7.5200,7.2800,91963192,690705792.0000,18.392638,1,3.296700,61.708906,2.140813,1.651859,-26.434491,0
2014-12-23,sh.601225,7.4100,7.4100,6.9800,7.0100,7.5200,39909869,284527952.0000,7.981974,1,-6.781900,57.523861,1.995625,1.539831,-24.641726,0
2014-12-24,sh.601225,7.0500,7.0900,6.5700,6.7100,7.0100,47349674,319631536.0000,9.469935,1,-4.279600,55.062069,1.910220,1.473932,-23.587158,0
2014-12-25,sh.601225,6.7800,6.9300,6.6900,6.8700,6.7100,38564701,262256735.0000,7.712940,1,2.384500,56.375025,1.955770,1.509078,-24.149594,0
2014-12-26,sh.601225,6.8200,7.0600,6.7600,6.9300,6.8700,37879690,261687632.0000,7.575938,1,0.873400,56.867383,1.972851,1.522258,-24.360508,0
2014-12-29,sh.601225,6.9200,7.1000,6.7000,6.7600,6.9300,37373956,258877987.0000,7.474791,1,-2.453100,55.472368,1.924455,1.484915,-23.762920,0
2014-12-30,sh.601225,6.7500,6.7500,6.4700,6.5300,6.7600,33172736,218173921.0000,6.634547,1,-3.402400,53.584994,1.858978,1.434393,-22.954418,0
2014-12-31,sh.601225,6.5700,6.7400,6.4600,6.6500,6.5300,26324931,173667629.0000,5.264986,1,1.837700,54.569711,1.893139,1.460753,-23.376245,0
2015-01-05,sh.601225,6.6500,7.3200,6.6200,7.3200,6.6500,86071563,614697136.0000,17.214313,1,10.075200,60.067712,2.083877,1.607926,-25.731446,0
2015-01-06,sh.601225,7.4200,7.6800,7.1400,7.4000,7.3200,109863265,818450192.0000,21.972653,1,1.092900,60.724190,2.106651,1.625499,-26.012664,0
2015-01-07,sh.601225,7.3300,7.8500,7.2200,7.7000,7.4000,79624521,605296560.0000,15.924904,1,4.054000,63.185981,2.192056,1.691398,-27.067231,0
2015-01-08,sh.601225,7.5600,7.8400,7.3200,7.4100,7.7000,55554404,420189520.0000,11.110881,1,-3.766200,60.806249,2.109498,1.627696,-26.047816,0
2015-01-09,sh.601225,7.3000,7.4200,7.0100,7.0500,7.4100,42070122,304377296.0000,8.414024,1,-4.858300,57.852099,2.007013,1.548617,-24.782335,0
2015-01-12,sh.601225,6.9100,6.9600,6.7200,6.8000,7.0500,26956996,184208803.0000,5.391399,1,-3.546100,55.800607,1.935842,1.493702,-23.903529,0
2015-01-13,sh.601225,6.7400,6.9400,6.7100,6.8800,6.8000,15115937,103408335.0000,3.023187,1,1.176500,56.457084,1.958617,1.511275,-24.184747,0
2015-01-14,sh.601225,6.8700,6.9700,6.6200,6.7000,6.8800,17074140,115570418.0000,3.414828,1,-2.616300,54.980009,1.907374,1.471736,-23.552006,0
2015-01-15,sh.601225,6.7100,6.9000,6.6300,6.8900,6.7000,19608091,132874305.0000,3.921618,1,2.835800,56.539144,1.961463,1.513472,-24.219899,0
2015-01-16,sh.601225,6.9000,7.0100,6.8500,6.9200,6.8900,20325271,140722534.0000,4.065054,1,0.435400,56.785323,1.970004,1.520061,-24.325356,0
2015-01-19,sh.601225,6.5700,6.6700,6.2300,6.2300,6.9200,30949968,198688282.0000,6.189994,1,-9.971100,51.123203,1.773573,1.368495,-21.899851,0
2015-01-20,sh.601225,6.2100,6.4500,6.1200,6.4100,6.2300,30270699,189842225.0000,6.054140,1,2.889200,52.600278,1.824816,1.408034,-22.532591,0
2015-01-21,sh.601225,6.3800,6.6200,6.2900,6.5700,6.4100,27597605,178981575.0000,5.519521,1,2.496100,53.913233,1.870365,1.443180,-23.095027,0
2015-01-22,sh.601225,6.5500,6.8500,6.4900,6.7200,6.5700,33010649,221857043.0000,6.602130,1,2.283100,55.144129,1.913067,1.476129,-23.622311,0
2015-01-23,sh.601225,6.7200,6.7700,6.5700,6.6000,6.7200,21975421,146101037.0000,4.395084,1,-1.785700,54.159412,1.878905,1.449770,-23.200484,0
2015-01-26,sh.601225,6.5600,6.6100,6.4400,6.6000,6.6000,23545155,153628869.0000,4.709031,1,0.000000,54.159412,1.878905,1.449770,-23.200484,0
2015-01-27,sh.601225,6.5900,6.6400,6.3500,6.4800,6.6000,24211292,157525326.0000,4.842258,1,-1.818200,53.174696,1.844743,1.423410,-22.778657,0
2015-01-28,sh.601225,6.4700,6.4700,6.0600,6.0700,6.4800,84752309,521788528.0000,3.127391,1,-6.327200,49.810247,1.728024,1.333349,-21.337415,0
2015-01-29,sh.601225,6.0700,6.1600,5.9800,6.1400,6.0700,44377889,270836784.0000,1.637560,1,1.153200,50.384665,1.747951,1.348725,-21.583480,0
2015-01-30,sh.601225,6.1300,6.1600,6.0000,6.0200,6.1400,31710896,192525782.0000,1.170144,1,-1.954400,49.399949,1.713789,1.322366,-21.161653,0
2015-02-02,sh.601225,6.0100,6.0100,5.8800,5.8900,6.0200,24254425,144236356.0000,0.894997,1,-2.159500,48.333172,1.676781,1.293809,-20.704674,0
2015-02-03,sh.601225,5.9100,5.9500,5.8000,5.9100,5.8900,56066709,329172384.0000,2.068882,1,0.339600,48.497292,1.682474,1.298203,-20.774979,0
2015-02-04,sh.601225,5.9200,6.0000,5.8900,5.9100,5.9100,63482281,377290288.0000,2.342520,1,0.000000,48.497292,1.682474,1.298203,-20.774979,0
2015-02-05,sh.601225,5.9300,5.9700,5.7300,5.7600,5.9100,51302835,298342464.0000,1.893094,1,-2.538100,47.266396,1.639772,1.265253,-20.247695,0
2015-02-06,sh.601225,5.7500,5.7500,5.5200,5.5500,5.7600,36810406,206388703.0000,1.358318,1,-3.645800,45.543142,1.579989,1.219124,-19.509498,0
2015-02-09,sh.601225,5.5500,5.7200,5.5300,5.6500,5.5500,25837479,145789896.0000,0.953413,1,1.801800,46.363739,1.608457,1.241091,-19.861020,0
2015-02-10,sh.601225,5.6700,5.7200,5.6100,5.7000,5.6500,20126123,114174899.0000,0.742661,1,0.885000,46.774038,1.622691,1.252074,-20.036781,0
2015-02-11,sh.601225,5.7200,5.7400,5.6000,5.7000,5.7000,17995597,102400744.0000,0.664044,1,0.000000,46.774038,1.622691,1.252074,-20.036781,0
2015-02-12,sh.601225,5.6900,5.7500,5.6600,5.7300,5.7000,16118931,92052228.0000,0.594795,1,0.526300,47.020217,1.631231,1.258664,-20.142238,0
2015-02-13,sh.601225,5.7600,5.9900,5.7400,5.9200,5.7300,49137672,289437760.0000,1.813198,1,3.315900,48.579352,1.685321,1.300399,-20.810131,0
2015-02-16,sh.601225,5.9000,6.0600,5.8900,5.9600,5.9200,36801616,220350272.0000,1.357993,1,0.675700,48.907590,1.696708,1.309186,-20.950740,0
2015-02-17,sh.601225,5.9700,6.0400,5.8800,5.9000,5.9600,23618020,140161864.0000,0.871514,1,-1.006700,48.415232,1.679628,1.296006,-20.739826,0
2015-02-25,sh.601225,5.9400,6.0000,5.8500,5.9400,5.9000,29536157,175423470.0000,1.089895,1,0.678000,48.743471,1.691015,1.304793,-20.880435,0
2015-02-26,sh.601225,5.9300,6.1300,5.9100,6.1100,5.9400,34280415,207592370.0000,1.264960,1,2.862000,50.138486,1.739411,1.342135,-21.478024,0
2015-02-27,sh.601225,6.1000,6.1300,6.0100,6.0700,6.1100,21169314,128604212.0000,0.781155,1,-0.654700,49.810247,1.728024,1.333349,-21.337415,0
2015-03-02,sh.601225,6.1000,6.1800,6.0100,6.1100,6.0700,36958024,225449275.0000,1.363765,1,0.659000,50.138486,1.739411,1.342135,-21.478024,0
2015-03-03,sh.601225,6.0900,6.0900,5.9100,5.9200,6.1100,35868328,214633062.0000,1.323555,1,-3.109700,48.579352,1.685321,1.300399,-20.810131,0
2015-03-04,sh.601225,5.9000,5.9500,5.8300,5.9400,5.9200,25712073,151751341.0000,0.948785,1,0.337800,48.743471,1.691015,1.304793,-20.880435,0
2015-03-05,sh.601225,5.9100,5.9200,5.8100,5.8800,5.9400,26198332,153471175.0000,0.966728,1,-1.010100,48.251113,1.673934,1.291613,-20.669522,0
2015-03-06,sh.601225,5.8800,6.0300,5.8500,5.9600,5.8800,33606656,200225382.0000,1.240098,1,1.360500,48.907590,1.696708,1.309186,-20.950740,0
2015-03-09,sh.601225,5.9400,6.0100,5.8200,6.0000,5.9600,23775024,140823991.0000,0.877307,1,0.671100,49.235829,1.708096,1.317972,-21.091349,0
2015-03-10,sh.601225,5.9900,6.1000,5.9600,6.1000,6.0000,31344512,189209072.0000,1.156624,1,1.666700,50.056427,1.736564,1.339939,-21.442871,0
2015-03-11,sh.601225,6.0800,6.1100,5.9900,6.0200,6.1000,28033077,169593324.0000,1.034431,1,-1.311500,49.399949,1.713789,1.322366,-21.161653,0
2015-03-12,sh.601225,6.0100,6.1300,5.9900,6.0800,6.0200,28737661,174512585.0000,1.060430,1,0.996700,49.892307,1.730870,1.335545,-21.372567,0
2015-03-13,sh.601225,6.1200,6.5700,6.1000,6.3200,6.0800,99118386,630512640.0000,3.657505,1,3.947400,51.861740,1.799194,1.388264,-22.216221,0
2015-03-16,sh.601225,6.3500,6.4300,6.2100,6.3900,6.3200,69607098,442711680.0000,2.568528,1,1.107600,52.436158,1.819122,1.403641,-22.462287,0
2015-03-17,sh.601225,6.4000,6.5000,6.3600,6.4700,6.3900,52718364,339615072.0000,1.945327,1,1.252000,53.092636,1.841897,1.421213,-22.743505,0
2015-03-18,sh.601225,6.5000,6.8100,6.4600,6.7100,6.4700,80422990,535704112.0000,2.967638,1,3.709400,55.062069,1.910220,1.473932,-23.587158,0
2015-03-19,sh.601225,6.7500,7.2400,6.6600,6.9900,6.7100,103705603,723796416.0000,3.826775,1,4.172900,57.359741,1.989932,1.535438,-24.571421,0
2015-03-20,sh.601225,7.0000,7.3600,6.9100,7.1100,6.9900,64888233,459836944.0000,2.394400,1,1.716700,58.344458,2.024094,1.561797,-24.993248,0
2015-03-23,sh.601225,7.1300,7.3500,7.0000,7.1500,7.1100,75242203,541917728.0000,2.776465,1,0.562600,58.672697,2.035481,1.570584,-25.133857,0
2015-03-24,sh.601225,7.1400,7.1800,6.8100,7.0700,7.1500,64053611,451744496.0000,2.363602,1,-1.118900,58.016219,2.012706,1.553011,-24.852639,0
2015-03-25,sh.601225,7.0000,7.1700,6.8000,7.0900,7.0700,60271193,421275968.0000,2.224029,1,0.282900,58.180338,2.018400,1.557404,-24.922944,0
2015-03-26,sh.601225,7.0100,7.7800,7.0000,7.5900,7.0900,98763835,735375184.0000,3.644422,1,7.052200,62.283324,2.160741,1.667235,-26.680556,0
2015-03-27,sh.601225,7.6700,7.8900,7.4500,7.7100,7.5900,75000549,573493888.0000,2.767548,1,1.581000,63.268041,2.194903,1.693594,-27.102383,0
2015-03-30,sh.601225,7.7700,8.3800,7.7000,8.3500,7.7100,86418911,698352832.0000,3.188890,1,8.300900,68.519863,2.377100,1.834178,-29.352127,0
2015-03-31,sh.601225,8.4400,8.7500,8.0700,8.1600,8.3500,67312534,561895296.0000,2.483857,1,-2.275500,66.960728,2.323010,1.792442,-28.684234,0
2015-04-01,sh.601225,8.1100,8.9700,8.1000,8.9300,8.1600,66849450,570313424.0000,2.466769,1,9.436300,73.279326,2.542216,1.961582,-31.390958,0
2015-04-02,sh.601225,8.8800,9.1500,8.6000,9.0600,8.9300,82604425,728731248.0000,3.048134,1,1.455800,74.346102,2.579225,1.990138,-31.847937,0
2015-04-03,sh.601225,8.9900,9.1000,8.7200,8.8700,9.0600,55788488,495577360.0000,2.058616,1,-2.097100,72.786968,2.525135,1.948402,-31.180044,0
2015-04-07,sh.601225,8.8500,9.1800,8.7700,8.8800,8.8700,59677289,533957056.0000,2.202114,1,0.112700,72.869027,2.527982,1.950599,-31.215196,0
2015-04-08,sh.601225,8.8600,8.9100,8.4300,8.6800,8.8800,63562643,551150880.0000,2.345485,1,-2.252300,71.227833,2.471045,1.906667,-30.512151,0
2015-04-09,sh.601225,8.6700,9.0900,8.5600,8.9800,8.6800,63695746,563210656.0000,2.350397,1,3.456200,73.689625,2.556450,1.972565,-31.566719,0
2015-04-10,sh.601225,8.9100,9.2800,8.8000,9.0100,8.9800,62151527,563704352.0000,2.293414,1,0.334100,73.935804,2.564991,1.979155,-31.672176,0
2015-04-13,sh.601225,8.9900,9.1900,8.8900,9.0400,9.0100,54184845,488559184.0000,1.999441,1,0.333000,74.181983,2.573531,1.985745,-31.777632,0
2015-04-14,sh.601225,9.0300,9.0400,8.6000,8.7700,9.0400,70014408,613373312.0000,2.583557,1,-2.986700,71.966371,2.496667,1.926436,-30.828522,0
2015-04-15,sh.601225,8.7100,8.7700,8.3300,8.3700,8.7700,49861236,424351216.0000,1.839898,1,-4.561000,68.683982,2.382794,1.838571,-29.422432,0
2015-04-16,sh.601225,8.3400,8.7600,8.2300,8.6800,8.3700,57959507,493756144.0000,2.138727,1,3.703700,71.227833,2.471045,1.906667,-30.512151,0
2015-04-17,sh.601225,8.7000,9.1000,8.6800,8.8600,8.6800,71256967,635604352.0000,2.629408,1,2.073700,72.704908,2.522288,1.946206,-31.144892,0
2015-04-20,sh.601225,8.7800,9.3200,8.6100,8.9500,8.8600,85233530,770205328.0000,3.145149,1,1.015800,73.443445,2.547910,1.965975,-31.461262,0
2015-04-21,sh.601225,9.0000,9.3000,9.0000,9.2400,8.9500,53927573,494213936.0000,1.989947,1,3.240200,75.823177,2.630468,2.029677,-32.480677,0
2015-04-22,sh.601225,9.2700,9.5800,9.1700,9.5000,9.2400,71088224,665846560.0000,2.623182,1,2.813900,77.956730,2.704485,2.086789,-33.394636,0
2015-04-23,sh.601225,9.5600,10.4500,9.5200,10.4500,9.5000,119270789,1222998544.0000,4.401136,1,10.000000,85.752403,2.974933,2.295468,-36.734099,0
2015-04-24,sh.601225,10.3800,10.7500,10.0100,10.4500,10.4500,91400995,948086080.0000,3.372730,1,0.000000,85.752403,2.974933,2.295468,-36.734099,0
2015-04-27,sh.601225,10.4600,10.9300,10.1500,10.5000,10.4500,76243525,799359552.0000,2.813414,1,0.478500,1720.016915,3.036326,2.629835,-40.434860,0
2015-04-28,sh.601225,10.5800,10.6000,9.6900,9.8000,10.5000,66135236,664120320.0000,2.440415,1,-6.666700,1605.349120,2.833904,2.454513,-37.739203,0
2015-04-29,sh.601225,9.7000,10.7500,9.6400,10.4700,9.8000,66686199,688181936.0000,2.460745,1,6.836700,1715.102581,3.027651,2.622321,-40.319332,0
2015-04-30,sh.601225,10.5300,10.5500,10.0000,10.1100,10.4700,43881603,450235904.0000,1.619247,1,-3.438400,1656.130572,2.923548,2.532156,-38.932994,0
2015-05-04,sh.601225,10.0400,10.3700,9.9700,10.1400,10.1100,43185553,437032720.0000,1.593563,1,0.296700,1661.044906,2.932223,2.539669,-39.048522,0
2015-05-05,sh.601225,10.0500,10.4800,9.8500,9.9100,10.1400,49111454,500265776.0000,1.812231,1,-2.268200,1623.368345,2.865713,2.482064,-38.162806,0
2015-05-06,sh.601225,9.9200,10.2500,9.4000,9.6300,9.9100,37018636,368702976.0000,1.366001,1,-2.825400,1577.501227,2.784745,2.411935,-37.084543,0
2015-05-07,sh.601225,9.6600,9.8100,9.0000,9.4000,9.6300,34814482,325939808.0000,1.284667,1,-2.388400,1539.824666,2.718235,2.354329,-36.198827,0
2015-05-08,sh.601225,9.4500,9.9000,9.1900,9.8800,9.4000,36385556,345131056.0000,1.342640,1,5.106400,1618.454011,2.857038,2.474550,-38.047278,0
2015-05-11,sh.601225,10.0500,10.2500,9.9500,10.1700,9.8800,46744482,472020928.0000,1.724889,1,2.935200,1665.959240,2.940898,2.547183,-39.164050,0
2015-05-12,sh.601225,10.1100,10.3900,9.9800,10.1800,10.1700,41568073,422529216.0000,1.533877,1,0.098300,1667.597351,2.943790,2.549688,-39.202559,0
2015-05-13,sh.601225,10.2000,10.2900,9.8800,9.9000,10.1800,45391179,454014064.0000,1.674951,1,-2.750500,1621.730234,2.862822,2.479559,-38.124296,0
2015-05-14,sh.601225,9.9000,9.9300,9.6000,9.8900,9.9000,27441179,267598030.0000,1.012590,1,-0.101000,1620.092122,2.859930,2.477054,-38.085787,0
2015-05-15,sh.601225,9.8700,9.8700,9.3000,9.3100,9.8900,41499363,394065104.0000,1.531342,1,-5.864500,1525.081664,2.692209,2.331787,-35.852242,0
2015-05-18,sh.601225,9.3000,9.5400,9.1000,9.4300,9.3100,29476371,277125136.0000,1.087689,1,1.288900,1544.739000,2.726910,2.361843,-36.314355,0
2015-05-19,sh.601225,9.2400,9.6700,9.2400,9.5900,9.4300,34382706,327072240.0000,1.268735,1,1.696700,1570.948782,2.773178,2.401916,-36.930505,0
2015-05-20,sh.601225,9.5900,9.9800,9.5600,9.6700,9.5900,41107220,401662752.0000,1.516872,1,0.834200,1584.053673,2.796312,2.421953,-37.238581,0
2015-05-21,sh.601225,9.6900,9.9200,9.5000,9.8100,9.6700,40221058,390426912.0000,1.484172,1,1.447800,1606.987232,2.836796,2.457018,-37.777712,0
2015-05-22,sh.601225,9.9300,10.7900,9.9100,10.7900,9.8100,86140708,906567600.0000,3.178624,1,9.989800,1767.522144,3.120186,2.702469,-41.551632,0
2015-05-25,sh.601225,11.0400,11.8700,11.0400,11.3200,10.7900,104903927,1209137120.0000,3.870994,1,4.912000,1854.342045,3.273448,2.835213,-43.592630,0
2015-05-26,sh.601225,11.4900,11.5800,11.0000,11.3800,11.3200,104108464,1177481008.0000,3.841641,1,0.530000,1864.170713,3.290799,2.850240,-43.823686,0
2015-05-27,sh.601225,11.5200,12.4900,11.1500,12.2000,11.3800,115321185,1359293824.0000,4.255394,1,7.205600,1998.495844,3.527921,3.055618,-46.981456,0
2015-05-28,sh.601225,12.0900,12.1000,10.9800,10.9800,12.2000,123231051,1417609680.0000,4.547271,1,-10.000000,1798.646259,3.175129,2.750056,-42.283311,0
