date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000809,13.6500,14.5900,13.6500,14.4900,13.5000,1828798,25873376.9000,5.225137,1,7.333332,42.268163,6.867581,6.053301,34.040278
2000-09-21,sz.000809,14.4900,14.5700,13.9700,14.0600,14.4900,813800,11613345.4400,2.325143,1,-2.967559,41.013828,6.663781,5.873666,33.030111
2000-09-22,sz.000809,14.0300,14.0400,13.6000,13.6600,14.0600,338397,4650383.9700,0.966849,1,-2.844954,39.847005,6.474200,5.706563,32.090421
2000-09-25,sz.000809,13.5000,13.8500,13.4500,13.5100,13.6600,195859,2652114.0500,0.559597,1,-1.098094,39.409446,6.403107,5.643899,31.738037
2000-09-26,sz.000809,13.5800,13.7800,13.5000,13.6900,13.5100,134649,1834702.0700,0.384711,1,1.332342,39.934517,6.488418,5.719096,32.160898
2000-09-27,sz.000809,13.7300,13.8500,13.5600,13.8100,13.6900,157864,2159980.8300,0.451040,1,0.876558,40.284564,6.545293,5.769226,32.442805
2000-09-28,sz.000809,13.8500,13.8500,13.6000,13.6300,13.8100,115929,1583179.5900,0.331226,1,-1.303406,39.759493,6.459981,5.694030,32.019944
2000-09-29,sz.000809,13.7400,13.9900,13.7000,13.8400,13.6300,147973,2044685.8900,0.422780,1,1.540719,40.372075,6.559511,5.781759,32.513281
2000-10-09,sz.000809,13.8600,14.0900,13.7000,14.0800,13.8400,158508,2198776.0000,0.452880,1,1.734102,41.072169,6.673260,5.882021,33.077096
2000-10-10,sz.000809,14.0600,14.3100,14.0100,14.3000,14.0800,359387,5116705.7200,1.026820,1,1.562502,41.713922,6.777530,5.973927,33.593925
2000-10-11,sz.000809,14.3600,14.4000,14.0600,14.0800,14.3000,260750,3705048.5100,0.745000,1,-1.538463,41.072169,6.673260,5.882021,33.077096
2000-10-12,sz.000809,14.0800,14.2000,13.8000,14.1000,14.0800,274995,3838891.0500,0.785700,1,0.142049,41.130510,6.682739,5.890376,33.124080
2000-10-13,sz.000809,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,41.130510,6.682739,5.890376,33.124080
2000-10-16,sz.000809,14.0900,14.0900,13.7500,13.7600,14.1000,317215,4413454.9000,0.906329,1,-2.411349,40.138711,6.521595,5.748339,32.325343
2000-10-17,sz.000809,13.7000,13.9700,13.6700,13.8500,13.7600,189435,2614989.6000,0.541243,1,0.654071,40.401246,6.564251,5.785937,32.536774
2000-10-18,sz.000809,13.8700,13.9700,13.8000,13.9500,13.8500,169380,2354869.4000,0.483943,1,0.722017,40.692952,6.611646,5.827712,32.771696
2000-10-19,sz.000809,13.9000,14.2500,13.9000,14.0600,13.9500,271084,3820122.9200,0.774526,1,0.788535,41.013828,6.663781,5.873666,33.030111
2000-10-20,sz.000809,14.1200,14.2400,14.0000,14.1200,14.0600,354450,5000659.5200,1.012714,1,0.426739,41.188852,6.692218,5.898731,33.171065
2000-10-23,sz.000809,14.2200,14.4800,14.2200,14.4700,14.1200,654045,9408377.5200,1.868700,1,2.478756,42.209822,6.858102,6.044946,33.993294
2000-10-24,sz.000809,14.5800,14.6800,14.3800,14.4400,14.4700,629572,9150211.8800,1.798777,1,-0.207330,42.122310,6.843883,6.032413,33.922817
2000-10-25,sz.000809,14.4500,14.6000,14.4200,14.5700,14.4400,443380,6442381.6100,1.266800,1,0.900278,42.501527,6.905497,6.086722,34.228216
2000-10-26,sz.000809,14.6200,14.6600,14.2600,14.2600,14.5700,354865,5123038.1000,1.013900,1,-2.127656,41.597240,6.758572,5.957217,33.499956
2000-10-27,sz.000809,14.1900,14.6000,14.1900,14.5400,14.2600,312908,4508588.6200,0.894023,1,1.963533,42.414016,6.891279,6.074189,34.157739
2000-10-30,sz.000809,14.5000,14.9000,14.5000,14.7300,14.5400,641692,9448151.4900,1.833406,1,1.306737,42.968257,6.981330,6.153563,34.604092
2000-10-31,sz.000809,14.7400,14.8500,14.3500,14.4100,14.7300,316850,4620780.1000,0.905286,1,-2.172435,42.034798,6.829665,6.019881,33.852340
2000-11-01,sz.000809,14.4000,14.8000,14.4000,14.7800,14.4100,381336,5562574.9300,1.089531,1,2.567661,43.114109,7.005027,6.174451,34.721553
2000-11-02,sz.000809,14.8500,14.8500,14.6600,14.7100,14.7800,363135,5346816.5300,1.037529,1,-0.473611,42.909915,6.971851,6.145208,34.557108
2000-11-03,sz.000809,14.7100,14.7500,14.5500,14.6200,14.7100,313201,4580598.8000,0.894860,1,-0.611830,42.647380,6.929195,6.107610,34.345677
2000-11-06,sz.000809,14.6100,14.8000,14.5800,14.6300,14.6200,295590,4346639.6100,0.844543,1,0.068401,42.676551,6.933934,6.111787,34.369170
2000-11-07,sz.000809,14.6100,14.9000,14.6100,14.9000,14.6300,557562,8253668.1300,1.593034,1,1.845519,43.464156,7.061902,6.224582,35.003461
2000-11-08,sz.000809,14.9000,15.0200,14.7900,14.9200,14.9000,507737,7587540.9000,1.450677,1,0.134231,43.522498,7.071381,6.232937,35.050445
2000-11-09,sz.000809,14.8500,14.9700,14.7800,14.8500,14.9200,347831,5163818.8600,0.993803,1,-0.469167,43.318303,7.038204,6.203694,34.885999
2000-11-10,sz.000809,15.0000,15.2500,14.8500,15.0500,14.8500,1134599,17123421.6100,3.241711,1,1.346800,43.901715,7.132995,6.287245,35.355844
2000-11-13,sz.000809,15.2000,15.4800,15.0600,15.1000,15.0500,1014734,15489461.2300,2.899240,1,0.332227,44.047568,7.156692,6.308133,35.473306
2000-11-14,sz.000809,15.1100,15.2000,14.9700,15.1600,15.1000,620258,9353821.6800,1.772166,1,0.397347,44.222591,7.185129,6.333199,35.614259
2000-11-15,sz.000809,15.2000,15.2600,14.9000,15.0500,15.1600,533506,8047954.6900,1.524303,1,-0.725591,43.901715,7.132995,6.287245,35.355844
2000-11-16,sz.000809,15.0000,15.3900,14.9800,15.3400,15.0500,614669,9331166.1000,1.756197,1,1.926910,44.747662,7.270441,6.408395,36.037120
2000-11-17,sz.000809,15.4400,15.4400,15.2100,15.3000,15.3400,490150,7517407.1700,1.400429,1,-0.260756,44.630979,7.251483,6.391685,35.943151
2000-11-20,sz.000809,15.2500,15.4900,14.9500,15.4200,15.3000,554549,8469232.5200,1.584426,1,0.784313,44.981026,7.308357,6.441815,36.225058
2000-11-21,sz.000809,15.5800,15.8500,15.2000,15.3200,15.4200,619829,9647951.0100,1.770940,1,-0.648511,44.689320,7.260962,6.400040,35.990135
2000-11-22,sz.000809,15.3000,15.6000,15.2100,15.4700,15.3200,504945,7799488.1100,1.442700,1,0.979116,45.126879,7.332055,6.462703,36.342519
2000-11-23,sz.000809,15.5500,16.0000,15.3800,15.7800,15.4700,1033890,16307383.0300,2.953971,1,2.003875,46.031167,7.478980,6.592208,37.070779
2000-11-24,sz.000809,15.7700,16.3000,15.2000,15.4700,15.7800,2244598,35707882.1400,6.413137,1,-1.964509,45.126879,7.332055,6.462703,36.342519
2000-11-27,sz.000809,15.3500,15.9400,15.2200,15.9100,15.4700,1109453,17389796.6900,3.169866,1,2.844212,46.410384,7.540594,6.646516,37.376178
2000-11-28,sz.000809,16.0000,16.3000,15.8900,16.2800,15.9100,1536260,24772533.3800,4.389314,1,2.325587,47.489696,7.715957,6.801087,38.245392
2000-11-29,sz.000809,16.3100,16.5000,16.0000,16.2900,16.2800,1161751,18932931.3700,3.319289,1,0.061426,47.518866,7.720697,6.805264,38.268884
2000-11-30,sz.000809,16.3000,16.5300,16.1100,16.3500,16.2900,742227,12134599.2500,2.120649,1,0.368321,47.693890,7.749134,6.830330,38.409838
2000-12-01,sz.000809,16.3800,16.5000,15.9200,16.0200,16.3500,977550,15846415.5400,2.793000,1,-2.018348,46.731261,7.592729,6.692470,37.634593
2000-12-04,sz.000809,16.0500,16.1900,15.9100,16.1500,16.0200,522807,8408448.2700,1.493734,1,0.811480,47.110478,7.654343,6.746778,37.939992
2000-12-05,sz.000809,16.2000,16.2500,15.7600,15.8400,16.1500,712703,11323284.1900,2.036294,1,-1.919501,46.206190,7.507418,6.617273,37.211733
2000-12-06,sz.000809,15.8000,15.9000,15.3500,15.3800,15.8400,968475,15129711.9500,2.767071,1,-2.904041,44.864344,7.289399,6.425105,36.131089
2000-12-07,sz.000809,15.3600,15.7800,15.3100,15.4600,15.3800,625305,9732143.2200,1.786586,1,0.520155,45.097709,7.327315,6.458526,36.319027
2000-12-08,sz.000809,15.5000,16.1000,15.4800,15.7400,15.4600,764550,12134521.6200,2.184429,1,1.811124,45.914485,7.460022,6.575498,36.976810
2000-12-11,sz.000809,15.8000,16.0600,15.5000,15.7500,15.7400,557710,8818714.4700,1.593457,1,0.063534,45.943655,7.464762,6.579675,37.000302
2000-12-12,sz.000809,15.8100,15.8500,15.6000,15.7700,15.7500,235413,3697592.8300,0.672609,1,0.126987,46.001996,7.474241,6.588030,37.047287
2000-12-13,sz.000809,15.7000,16.0500,15.7000,15.8900,15.7700,251780,4008152.6900,0.719371,1,0.760938,46.352043,7.531115,6.638161,37.329194
2000-12-14,sz.000809,15.8100,15.8800,15.5100,15.5800,15.8900,330375,5174309.9000,0.943929,1,-1.950915,45.447755,7.384190,6.508657,36.600934
2000-12-15,sz.000809,15.5700,15.5900,15.1500,15.1800,15.5800,619529,9481628.6000,1.770083,1,-2.567392,44.280932,7.194609,6.341554,35.661244
2000-12-18,sz.000809,15.0500,15.4900,14.8500,15.4200,15.1800,454831,6873615.4400,1.299517,1,1.581026,44.981026,7.308357,6.441815,36.225058
2000-12-19,sz.000809,15.4400,15.6000,15.1500,15.2200,15.4200,353500,5443357.4800,1.010000,1,-1.297016,44.397615,7.213567,6.358264,35.755213
2000-12-20,sz.000809,15.2200,15.7000,15.2200,15.6100,15.2200,382384,5870381.8700,1.092526,1,2.562414,45.535267,7.398408,6.521189,36.671411
2000-12-21,sz.000809,15.6100,15.7600,15.4100,15.6500,15.6100,464830,7264102.5000,1.328086,1,0.256246,45.651949,7.417367,6.537900,36.765380
2000-12-22,sz.000809,15.6500,16.0400,15.6500,15.8000,15.6500,605720,9635283.2600,1.730629,1,0.958470,46.089508,7.488459,6.600563,37.117764
2000-12-25,sz.000809,16.0000,16.3000,15.9100,16.2900,15.8000,739130,11887304.5500,2.111800,1,3.101270,47.518866,7.720697,6.805264,38.268884
2000-12-26,sz.000809,16.3000,16.4800,15.8800,16.2300,16.2900,410490,6674235.1100,1.172829,1,-0.368333,47.343843,7.692259,6.780199,38.127931
2000-12-27,sz.000809,16.2600,16.3200,15.7600,15.8100,16.2300,525929,8423934.8000,1.502654,1,-2.587795,46.118679,7.493199,6.604741,37.141256
2000-12-28,sz.000809,15.8200,15.9400,15.5800,15.8600,15.8100,305099,4824454.9300,0.871711,1,0.316251,46.264532,7.516897,6.625629,37.258717
2000-12-29,sz.000809,15.8600,16.1800,15.8600,16.0800,15.8600,322332,5161356.8600,0.920949,1,1.387139,46.906284,7.621166,6.717535,37.775547
2001-01-02,sz.000809,16.2100,16.4500,16.1500,16.3400,16.0800,634223,10360262.5600,1.812066,1,1.616917,47.664719,7.744394,6.826152,38.386345
2001-01-03,sz.000809,16.3300,16.5000,16.1100,16.4400,16.3400,824709,13459229.5100,2.356311,1,0.611997,47.956425,7.791789,6.867928,38.621268
2001-01-04,sz.000809,16.5000,16.5000,16.2500,16.3600,16.4400,333183,5449824.9900,0.951951,1,-0.486617,47.723060,7.753873,6.834507,38.433330
2001-01-05,sz.000809,16.4000,16.9000,16.2600,16.9000,16.3600,902064,15045732.6900,2.577326,1,3.300727,49.298271,8.009808,7.060096,39.701912
2001-01-08,sz.000809,17.0000,17.1800,16.5700,16.7600,16.9000,707577,11907055.9600,2.021649,1,-0.828399,48.889883,7.943454,7.001610,39.373020
2001-01-09,sz.000809,16.8000,17.0400,16.2100,16.4100,16.7600,575756,9550291.0600,1.645017,1,-2.088308,47.868913,7.777571,6.855395,38.550791
2001-01-10,sz.000809,16.3800,16.8200,16.3600,16.6600,16.4100,274412,4557420.1800,0.784034,1,1.523461,48.598178,7.896059,6.959834,39.138098
2001-01-11,sz.000809,16.7000,16.7000,16.4500,16.4800,16.6600,348900,5772672.9300,0.996857,1,-1.080434,48.073107,7.810748,6.884638,38.715237
2001-01-12,sz.000809,16.4900,16.5000,16.1500,16.2000,16.4800,530082,8617495.2700,1.514520,1,-1.699022,47.256331,7.678041,6.767666,38.057454
2001-01-15,sz.000809,16.0000,16.1000,15.5000,15.5200,16.2000,559410,8812129.9700,1.598314,1,-4.197533,45.272732,7.355753,6.483591,36.459980
2001-01-16,sz.000809,15.2800,15.7800,15.2800,15.7700,15.5200,293865,4554510.4100,0.839614,1,1.610825,46.001996,7.474241,6.588030,37.047287
2001-01-17,sz.000809,15.7700,15.8400,15.4100,15.6500,15.7700,158641,2481926.0800,0.453260,1,-0.760944,45.651949,7.417367,6.537900,36.765380
2001-01-18,sz.000809,15.6500,15.8000,15.6000,15.6100,15.6500,194997,3059535.5500,0.557134,1,-0.255591,45.535267,7.398408,6.521189,36.671411
2001-01-19,sz.000809,15.6200,15.8100,15.6200,15.8000,15.6100,256450,4041676.4100,0.732714,1,1.217172,46.089508,7.488459,6.600563,37.117764
2001-02-05,sz.000809,15.8000,15.9500,15.2000,15.3000,15.8000,167250,2593682.9500,0.477857,1,-3.164557,44.630979,7.251483,6.391685,35.943151
2001-02-06,sz.000809,15.2000,15.2500,14.7000,15.1000,15.3000,265490,3988830.0200,0.758543,1,-1.307188,44.047568,7.156692,6.308133,35.473306
2001-02-07,sz.000809,15.1300,15.1500,14.8500,14.9600,15.1000,132200,1983327.5000,0.377714,1,-0.927154,43.639180,7.090339,6.249647,35.144414
2001-02-08,sz.000809,14.9100,15.0000,14.2200,14.3600,14.9600,270000,3952745.0200,0.771429,1,-4.010698,41.888945,6.805967,5.998993,33.734879
2001-02-09,sz.000809,14.4500,14.7000,14.4500,14.6100,14.3600,226015,3298622.5000,0.645757,1,1.740947,42.618210,6.924455,6.103432,34.322185
2001-02-12,sz.000809,14.5900,14.7000,14.3600,14.6600,14.6100,250967,3624852.8200,0.717049,1,0.342233,42.764063,6.948153,6.124320,34.439646
2001-02-13,sz.000809,14.7000,14.9300,14.3400,14.7000,14.6600,365716,5338066.8200,1.044903,1,0.272851,42.880745,6.967111,6.141030,34.533615
2001-02-14,sz.000809,14.6000,14.9000,14.4100,14.7600,14.7000,187989,2761341.9300,0.537111,1,0.408166,43.055768,6.995548,6.166096,34.674569
2001-02-15,sz.000809,14.7000,14.9900,14.6000,14.7100,14.7600,127397,1883263.6300,0.363991,1,-0.338755,42.909915,6.971851,6.145208,34.557108
2001-02-16,sz.000809,14.6600,14.6600,14.3100,14.5400,14.7100,206900,2984766.2000,0.591143,1,-1.155677,42.414016,6.891279,6.074189,34.157739
2001-02-19,sz.000809,14.5200,14.9900,14.3800,14.9200,14.5400,222870,3299722.4400,0.636771,1,2.613481,43.522498,7.071381,6.232937,35.050445
2001-02-20,sz.000809,15.0500,15.0500,14.5100,14.6000,14.9200,147430,2170559.9000,0.421229,1,-2.144770,42.589039,6.919716,6.099255,34.298693
2001-02-21,sz.000809,14.5000,14.5000,14.1200,14.3000,14.6000,388041,5548117.8000,1.108689,1,-2.054796,41.713922,6.777530,5.973927,33.593925
2001-02-22,sz.000809,14.2700,14.6000,14.1000,14.2300,14.3000,279327,4000909.9600,0.798077,1,-0.489515,41.509728,6.744353,5.944684,33.429479
2001-02-23,sz.000809,14.2500,14.4300,14.2300,14.4000,14.2300,113102,1618173.4500,0.323149,1,1.194660,42.005628,6.824925,6.015703,33.828848
2001-02-26,sz.000809,14.4200,14.5000,14.3500,14.4800,14.4000,211795,3055826.8500,0.605129,1,0.555555,42.238992,6.862841,6.049124,34.016786
2001-02-27,sz.000809,14.4800,14.5800,14.4300,14.5500,14.4800,143831,2088088.2200,0.410946,1,0.483430,42.443186,6.896018,6.078367,34.181232
2001-02-28,sz.000809,14.5900,14.6000,14.4100,14.4400,14.5500,120090,1736139.8800,0.343114,1,-0.756018,42.122310,6.843883,6.032413,33.922817
2001-03-01,sz.000809,14.5000,14.5200,14.2800,14.3100,14.4400,364463,5243189.0000,1.041323,1,-0.900271,69.798230,6.750189,4.146170,-108.465335
2001-03-02,sz.000809,14.3100,14.8500,14.3100,14.7400,14.3100,463008,6792745.8200,1.322880,1,3.004887,71.895592,6.953025,4.270758,-111.724601
2001-03-05,sz.000809,14.7400,14.9600,14.7400,14.8900,14.7400,397857,5917700.7800,1.136734,1,1.017643,72.627229,7.023782,4.314219,-112.861554
2001-03-06,sz.000809,14.9700,14.9700,14.7000,14.8500,14.8900,149999,2216753.2500,0.428569,1,-0.268636,72.432126,7.004913,4.302629,-112.558367
2001-03-07,sz.000809,14.8000,14.9300,14.7900,14.8400,14.8500,146973,2181469.7700,0.419923,1,-0.067342,72.383350,7.000196,4.299732,-112.482570
2001-03-08,sz.000809,14.8800,14.9800,14.8000,14.8500,14.8400,269610,4013912.3800,0.770314,1,0.067387,72.432126,7.004913,4.302629,-112.558367
2001-03-09,sz.000809,14.8900,14.9800,14.8100,14.9400,14.8500,318902,4758578.6000,0.911149,1,0.606055,72.871108,7.047367,4.328706,-113.240538
2001-03-12,sz.000809,15.0000,15.1000,14.8500,15.0500,14.9400,246670,3698140.6800,0.704771,1,0.736282,73.407643,7.099256,4.360577,-114.074304
2001-03-13,sz.000809,15.0500,15.0800,14.8400,14.8800,15.0500,218150,3256689.5000,0.623286,1,-1.129569,72.578453,7.019065,4.311321,-112.785757
2001-03-14,sz.000809,14.8600,15.0100,14.8300,15.0100,14.8800,141211,2111820.3400,0.403460,1,0.873657,73.212539,7.080387,4.348988,-113.771117
2001-03-15,sz.000809,15.0500,15.0500,14.9200,14.9900,15.0100,219100,3281991.2200,0.626000,1,-0.133248,73.114988,7.070953,4.343193,-113.619523
2001-03-16,sz.000809,15.0000,15.3700,14.9500,15.3200,14.9900,381759,5764537.8800,1.090740,1,2.201467,74.724590,7.226618,4.438807,-116.120820
2001-03-19,sz.000809,15.3300,15.4900,15.2000,15.3500,15.3200,278655,4290644.1700,0.796157,1,0.195827,74.870918,7.240769,4.447499,-116.348210
2001-03-20,sz.000809,15.4200,15.4200,15.3000,15.3200,15.3500,245709,3767809.7000,0.702026,1,-0.195444,74.724590,7.226618,4.438807,-116.120820
2001-03-21,sz.000809,15.3000,15.5500,15.3000,15.4200,15.3200,288812,4453548.7800,0.825177,1,0.652744,75.212349,7.273789,4.467781,-116.878789
2001-03-22,sz.000809,15.4400,15.5000,15.3000,15.4800,15.4200,388036,5979704.0800,1.108674,1,0.389102,75.505004,7.302092,4.485165,-117.333570
2001-03-23,sz.000809,15.4800,15.4800,15.0000,15.0100,15.4800,553890,8433230.3600,1.582543,1,-3.036171,73.212539,7.080387,4.348988,-113.771117
2001-03-26,sz.000809,14.9400,15.3800,14.8800,15.2700,15.0100,259281,3941153.9400,0.740803,1,1.732180,74.480711,7.203032,4.424320,-115.741835
2001-03-27,sz.000809,15.1000,15.5000,15.1000,15.3100,15.2700,351058,5391172.5100,1.003023,1,0.261951,74.675815,7.221901,4.435909,-116.045023
2001-03-28,sz.000809,15.4800,15.6700,15.3000,15.4700,15.3100,368776,5718234.4300,1.053646,1,1.045068,75.456228,7.297374,4.482268,-117.257773
2001-03-29,sz.000809,15.6000,15.6000,15.3500,15.4800,15.4700,461898,7142837.1300,1.319709,1,0.064637,75.505004,7.302092,4.485165,-117.333570
2001-03-30,sz.000809,15.4000,15.6000,15.3400,15.5300,15.4800,519887,8030525.3100,1.485391,1,0.322999,75.748883,7.325677,4.499652,-117.712554
2001-04-02,sz.000809,15.5900,15.7800,15.5200,15.7200,15.5300,425475,6670195.4800,1.215643,1,1.223442,76.675624,7.415302,4.554703,-119.152695
2001-04-03,sz.000809,15.6800,15.8000,15.4200,15.5600,15.7200,235279,3662905.0500,0.672226,1,-1.017811,75.895211,7.339828,4.508344,-117.939945
2001-04-04,sz.000809,15.5300,15.6000,15.1000,15.1800,15.5600,394880,6076253.0000,1.128229,1,-2.442160,74.041729,7.160578,4.398243,-115.059664
2001-04-05,sz.000809,15.0500,15.3800,15.0500,15.3600,15.1800,241736,3689098.5100,0.690674,1,1.185766,74.919694,7.245486,4.450396,-116.424007
2001-04-06,sz.000809,15.3600,15.4800,15.2300,15.2800,15.3600,220848,3386355.1200,0.630994,1,-0.520833,74.529487,7.207749,4.427217,-115.817632
2001-04-09,sz.000809,15.2400,15.4400,15.1000,15.4000,15.2800,285810,4351434.2100,0.816600,1,0.785340,75.114797,7.264355,4.461986,-116.727195
2001-04-10,sz.000809,15.4700,15.4700,15.3200,15.3700,15.4000,191900,2953830.9800,0.548286,1,-0.194803,74.968470,7.250203,4.453294,-116.499804
2001-04-11,sz.000809,15.4200,15.5200,15.3000,15.5100,15.3700,236333,3650788.5100,0.675237,1,0.910868,75.651331,7.316243,4.493857,-117.560961
2001-04-12,sz.000809,15.5800,15.6000,15.3600,15.4300,15.5100,272680,4222760.3000,0.779086,1,-0.515796,75.261125,7.278506,4.470678,-116.954586
2001-04-13,sz.000809,15.4500,15.4800,15.3000,15.4000,15.4300,270400,4159102.9000,0.772571,1,-0.194431,75.114797,7.264355,4.461986,-116.727195
2001-04-16,sz.000809,15.4000,15.6000,15.3800,15.6000,15.4000,522691,8090128.8300,1.493403,1,1.298706,76.090314,7.358697,4.519934,-118.243132
2001-04-17,sz.000809,15.6600,15.6600,15.4500,15.6000,15.6000,369758,5739046.6600,1.056451,1,0.000000,76.090314,7.358697,4.519934,-118.243132
2001-04-18,sz.000809,15.6000,15.8000,15.4500,15.7300,15.6000,552110,8621512.2100,1.577457,1,0.833328,76.724400,7.420019,4.557600,-119.228492
2001-04-19,sz.000809,15.7300,15.9600,15.6300,15.9200,15.7300,960850,15220234.3600,2.745286,1,1.207886,77.651141,7.509645,4.612650,-120.668633
2001-04-20,sz.000809,15.9400,15.9500,15.6000,15.6000,15.9200,463400,7334480.5500,1.324000,1,-2.010048,76.090314,7.358697,4.519934,-118.243132
2001-04-23,sz.000809,15.5700,15.7000,15.4800,15.6500,15.6000,334072,5200230.0300,0.954491,1,0.320508,76.334193,7.382282,4.534421,-118.622117
2001-04-24,sz.000809,15.7000,16.0000,15.7000,15.8500,15.6500,393825,6253218.9200,1.125214,1,1.277960,77.309710,7.476625,4.592369,-120.138054
2001-04-25,sz.000809,15.9000,16.1700,15.4000,15.5400,15.8500,874595,13902121.1000,2.498843,1,-1.955838,75.797659,7.330394,4.502549,-117.788351
2001-04-26,sz.000809,15.5200,15.7000,15.3600,15.4000,15.5400,292164,4526865.2800,0.834754,1,-0.900903,75.114797,7.264355,4.461986,-116.727195
2001-04-27,sz.000809,15.4900,15.5700,15.3900,15.4400,15.4000,234548,3626949.1800,0.670137,1,0.259740,75.309901,7.283223,4.473576,-117.030382
2001-04-30,sz.000809,15.4700,15.5500,15.3200,15.4000,15.4400,256000,3953498.5500,0.731429,1,-0.259067,75.114797,7.264355,4.461986,-116.727195
2001-05-08,sz.000809,15.4500,15.6500,15.4500,15.5900,15.4000,124114,1931041.7800,0.354611,1,1.233770,76.041538,7.353980,4.517036,-118.167336
2001-05-09,sz.000809,15.6500,15.7900,15.5300,15.6500,15.5900,203344,3185153.6000,0.580983,1,0.384859,76.334193,7.382282,4.534421,-118.622117
2001-05-10,sz.000809,15.6000,15.9000,15.6000,15.8800,15.6500,213550,3381646.6000,0.610143,1,1.469652,77.456038,7.490776,4.601061,-120.365445
2001-05-11,sz.000809,15.9300,15.9800,15.7500,15.8800,15.8800,196585,3112906.3800,0.561671,1,0.000000,77.456038,7.490776,4.601061,-120.365445
2001-05-14,sz.000809,15.9400,16.0900,15.9100,16.0100,15.8800,455075,7286478.8600,1.300214,1,0.818640,78.090124,7.552099,4.638727,-121.350805
2001-05-15,sz.000809,16.0500,16.0600,15.8000,15.8700,16.0100,473420,7535924.1000,1.352629,1,-0.874456,77.407262,7.486059,4.598163,-120.289648
2001-05-16,sz.000809,15.9000,15.9900,15.8200,15.8400,15.8700,481014,7651542.5000,1.374326,1,-0.189034,77.260934,7.471908,4.589471,-120.062258
