date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-20,sh.600305,17.3000,18.0000,17.1500,17.8000,17.0000,2589021,45506460.0000,4.978887,1,4.705878,61.495095,5.100012,3.447978,-17.114529
2007-04-23,sh.600305,17.8500,18.9900,17.8200,18.7100,17.8000,2188358,40852544.0000,4.208381,1,5.112359,64.638946,5.360743,3.624251,-17.989485
2007-04-24,sh.600305,18.8000,18.9000,18.3500,18.6800,18.7100,2278074,42469250.0000,4.380912,1,-0.160336,64.535302,5.352147,3.618440,-17.960640
2007-04-25,sh.600305,18.5000,20.5500,18.3000,20.5500,18.6800,3977423,77510770.0000,7.648890,1,10.010700,70.995742,5.887935,3.980672,-19.758627
2007-04-26,sh.600305,20.5000,21.2000,20.1500,20.4100,20.5500,2438219,50396717.0000,4.688883,1,-0.681262,70.512073,5.847823,3.953553,-19.624019
2007-04-27,sh.600305,20.1500,20.6500,19.6600,19.7900,20.4100,1301997,26034144.0000,2.503840,1,-3.037721,68.370109,5.670182,3.833455,-19.027895
2007-04-30,sh.600305,19.7900,20.4500,19.5100,20.0200,19.7900,1487100,29712799.0000,2.859808,1,1.162201,52.720548,5.672123,3.543018,10.258629
2007-05-08,sh.600305,20.8000,21.6000,20.8000,21.3900,20.0200,2596023,55207254.0000,4.992352,1,6.843151,56.328298,6.060275,3.785472,10.960643
2007-05-09,sh.600305,21.4300,21.5000,20.1800,21.1400,21.3900,1550878,32377266.0000,2.982458,1,-1.168771,55.669950,5.989445,3.741229,10.832538
2007-05-10,sh.600305,21.1400,21.2000,20.0000,20.6600,21.1400,1361471,28203447.0000,2.618213,1,-2.270575,54.405921,5.853450,3.656281,10.586577
2007-05-11,sh.600305,20.2400,20.9800,19.7700,20.5700,20.6600,1605010,32551476.0000,3.086558,1,-0.435625,54.168915,5.827951,3.640353,10.540459
2007-05-14,sh.600305,20.3000,20.3800,19.8500,20.0500,20.5700,1203174,24135608.0000,2.313796,1,-2.527956,52.799550,5.680623,3.548327,10.274001
2007-05-15,sh.600305,19.8000,20.0000,18.8800,18.9000,20.0500,1667603,32513347.0000,3.206929,1,-5.735659,49.771147,5.354802,3.344807,9.684720
2007-05-16,sh.600305,18.9300,19.3000,18.2700,19.2400,18.9000,2089925,39251960.0000,4.019087,1,1.798943,50.666501,5.451131,3.404978,9.858942
2007-05-17,sh.600305,19.4900,20.2000,19.3200,20.0500,19.2400,2301781,45737470.0000,4.426502,1,4.209977,52.799550,5.680623,3.548327,10.274001
2007-05-18,sh.600305,19.9800,20.0500,19.5800,19.8400,20.0500,2037212,40375423.0000,3.917715,1,-1.047377,52.246537,5.621125,3.511162,10.166393
2007-05-21,sh.600305,19.2000,20.0500,18.8400,20.0200,19.8400,3548533,69125189.0000,6.824102,1,0.907260,52.720548,5.672123,3.543018,10.258629
2007-05-22,sh.600305,20.0400,21.0900,19.9900,20.8300,20.0200,3636382,74177182.0000,6.993042,1,4.045951,54.853598,5.901615,3.686367,10.673688
2007-05-23,sh.600305,20.5500,21.9800,19.0000,21.4300,20.8300,3590467,75828711.0000,6.904744,1,2.880463,56.433634,6.071608,3.792551,10.981140
2007-05-24,sh.600305,21.5800,21.6400,20.0000,20.7100,21.4300,2398461,49682034.0000,4.612425,1,-3.359782,54.537590,5.867616,3.665130,10.612198
2007-05-25,sh.600305,20.8000,21.4800,20.8000,21.0900,20.7100,4697784,99369504.0000,9.034200,1,1.834868,55.538280,5.975279,3.732380,10.806917
2007-05-28,sh.600305,21.5000,21.7500,21.1000,21.6100,21.0900,4442582,94982793.0000,8.543427,1,2.465626,56.907645,6.122606,3.824406,11.073375
2007-05-29,sh.600305,21.8000,22.6900,21.6500,22.3400,21.6100,4975101,110657124.0000,9.567502,1,3.378063,58.830022,6.329432,3.953597,11.447441
2007-05-30,sh.600305,20.3500,21.8000,20.1100,20.1100,22.3400,3359233,69714841.0000,6.460063,1,-9.982093,52.957554,5.697622,3.558945,10.304747
2007-05-31,sh.600305,19.5200,20.2900,18.1000,19.1200,20.1100,3225045,61176974.0000,6.202010,1,-4.922923,50.350494,5.417133,3.383741,9.797452
2007-06-01,sh.600305,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,,0,0.000000,50.350494,5.417133,3.383741,9.797452
2007-06-04,sh.600305,17.8500,18.8000,17.2100,17.2100,19.1200,2660917,46216808.0000,5.117148,1,-9.989549,45.320711,4.875986,3.045721,8.818731
2007-06-05,sh.600305,16.6500,17.4900,15.4900,17.4000,17.2100,3157341,51828211.0000,6.071810,1,1.104012,45.821056,4.929817,3.079346,8.916091
2007-06-06,sh.600305,16.9800,18.1800,16.7000,17.4900,17.4000,3164392,55330046.0000,6.085369,1,0.517242,46.058061,4.955316,3.095274,8.962209
2007-06-07,sh.600305,17.5900,18.6700,17.2800,18.4300,17.4900,2982289,53986065.0000,5.735171,1,5.374503,48.533452,5.221640,3.261629,9.443883
2007-06-08,sh.600305,18.3200,18.5600,17.9300,18.2200,18.4300,1887349,34312487.0000,3.629517,1,-1.139452,47.980439,5.162142,3.224465,9.336275
2007-06-11,sh.600305,18.4900,18.9400,18.3000,18.5200,18.2200,1873226,34875771.0000,3.006614,1,1.646549,48.770457,5.247139,3.277557,9.490000
2007-06-12,sh.600305,18.5500,19.4500,18.1500,19.3300,18.5200,2404155,45354471.0000,3.858780,1,4.373647,50.903506,5.476630,3.420906,9.905060
2007-06-13,sh.600305,19.5000,20.2000,19.3800,19.6800,19.3300,2993069,58903970.0000,4.804014,1,1.810659,51.825194,5.575793,3.482847,10.084406
2007-06-14,sh.600305,19.4100,20.1000,19.2000,19.6100,19.6800,1746414,34395972.0000,2.803075,1,-0.355689,51.640857,5.555961,3.470458,10.048537
2007-06-15,sh.600305,19.4500,19.7900,18.9200,19.2500,19.6100,1650939,31804523.0000,2.649833,1,-1.835801,50.692835,5.453965,3.406748,9.864066
2007-06-18,sh.600305,19.3400,20.2500,19.3400,19.9900,19.2500,2600614,51784111.0000,4.174106,1,3.844155,52.641547,5.663623,3.537709,10.243256
2007-06-19,sh.600305,20.0000,20.8800,19.7100,20.6200,19.9900,2577872,52500851.0000,4.137604,1,3.151581,54.300585,5.842117,3.649202,10.566080
2007-06-20,sh.600305,20.6200,20.6300,19.0000,19.3600,20.6200,2239129,44745637.0000,3.593906,1,-6.110573,50.982508,5.485130,3.426215,9.920432
2007-06-21,sh.600305,19.4500,19.6800,18.4800,18.6200,19.3600,2456299,46295340.0000,3.942474,1,-3.822313,49.033797,5.275471,3.295254,9.541242
2007-06-22,sh.600305,18.7000,19.1800,17.5000,18.0800,18.6200,2974823,55146959.0000,4.774729,1,-2.900112,47.611764,5.122477,3.199688,9.264536
2007-06-25,sh.600305,17.9000,18.2000,16.2700,16.4400,18.0800,2083106,35553546.0000,3.343482,1,-9.070793,43.292998,4.657827,2.909451,8.424169
2007-06-26,sh.600305,16.3500,17.0000,16.1500,16.9400,16.4400,1846589,30790039.0000,2.963861,1,3.041362,44.609695,4.799489,2.997938,8.680378
2007-06-27,sh.600305,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,44.609695,4.799489,2.997938,8.680378
2007-06-28,sh.600305,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,44.609695,4.799489,2.997938,8.680378
2007-06-29,sh.600305,15.5000,16.7000,15.3100,15.6900,16.9400,1424080,22656554.0000,2.285714,1,-7.378990,41.317952,4.445335,2.776721,8.039854
2007-07-02,sh.600305,15.6900,16.1500,15.3600,16.0400,15.6900,1235439,19459006.0000,1.982937,1,2.230729,42.239640,4.544498,2.838662,8.219201
2007-07-03,sh.600305,16.2000,16.9900,16.1000,16.9000,16.0400,1692749,28196575.0000,2.716940,1,5.361588,44.504359,4.788156,2.990859,8.659882
2007-07-04,sh.600305,16.6500,16.9700,15.9100,16.0000,16.9000,852520,14037863.0000,1.368334,1,-5.325442,42.134304,4.533165,2.831583,8.198704
2007-07-05,sh.600305,15.8000,15.9000,14.5600,14.9100,16.0000,1583722,24071804.0000,2.541947,1,-6.812501,39.263905,4.224343,2.638681,7.640168
2007-07-06,sh.600305,14.8000,15.7000,14.6000,15.6000,14.9100,953137,14517527.0000,1.529829,1,4.627770,41.080947,4.419836,2.760793,7.993737
2007-07-09,sh.600305,15.8000,16.2000,15.5500,16.1400,15.6000,828726,13205619.0000,1.330144,1,3.461532,42.502980,4.572831,2.856359,8.270443
2007-07-10,sh.600305,16.1200,16.4500,15.4000,16.1600,16.1400,1406648,22415422.0000,2.257735,1,0.123919,42.555647,4.578497,2.859898,8.280691
2007-07-11,sh.600305,16.3000,16.3000,15.7000,15.8600,16.1600,624145,9942182.0000,1.001782,1,-1.856437,41.765629,4.493500,2.806806,8.126966
2007-07-12,sh.600305,15.9700,16.1500,15.7500,15.9500,15.8600,671007,10674918.0000,1.076997,1,0.567466,42.002635,4.518999,2.822734,8.173083
2007-07-13,sh.600305,16.0000,16.0100,15.7000,15.8500,15.9500,391418,6180020.0000,0.628244,1,-0.626956,41.739295,4.490667,2.805037,8.121842
2007-07-16,sh.600305,15.8200,15.8400,15.5000,15.5000,15.8500,637546,9934089.0000,1.023291,1,-2.208204,40.817607,4.391504,2.743096,7.942495
2007-07-17,sh.600305,15.5100,15.8600,15.3200,15.8300,15.5000,470197,7382824.0000,0.754688,1,2.129032,41.686627,4.485000,2.801497,8.111593
2007-07-18,sh.600305,15.4100,16.1600,15.4100,15.9900,15.8300,774447,12281006.0000,1.243023,1,1.010738,42.107970,4.530332,2.829813,8.193580
2007-07-19,sh.600305,15.6300,16.1900,15.6300,16.1000,15.9900,473329,7544099.0000,0.759715,1,0.687934,42.397644,4.561498,2.849280,8.249946
2007-07-20,sh.600305,15.9900,16.7800,15.5600,16.6800,15.9900,1121418,18390288.0000,1.799928,1,4.315200,43.925012,4.725825,2.951925,8.547149
2007-07-23,sh.600305,16.5000,17.4400,16.5000,17.1900,16.6800,1705209,29158282.0000,2.736939,1,3.057555,45.268043,4.870320,3.042182,8.808483
2007-07-24,sh.600305,17.2200,17.4000,16.7000,16.8300,17.1900,1357173,23300474.0000,2.178325,1,-2.094244,44.320021,4.768323,2.978471,8.624012
2007-07-25,sh.600305,16.7100,17.6700,16.7100,17.6500,16.8300,1838145,31703111.0000,2.950308,1,4.872250,46.479405,5.000648,3.123590,9.044196
2007-07-26,sh.600305,17.7800,17.7800,17.2200,17.4600,17.6500,1508014,26250835.0000,2.420432,1,-1.076490,45.979060,4.946817,3.089965,8.946836
2007-07-27,sh.600305,17.0900,17.4600,17.0000,17.2300,17.4600,1488231,25618515.0000,2.388680,1,-1.317294,45.373379,4.881652,3.049261,8.828980
2007-07-30,sh.600305,17.1900,17.7500,17.1900,17.6100,17.2300,1745998,30568418.0000,2.802408,1,2.205462,46.374069,4.989315,3.116511,9.023699
2007-07-31,sh.600305,17.5800,18.1600,17.3600,18.0800,17.6100,2263214,40321962.0000,3.632563,1,2.668934,47.611764,5.122477,3.199688,9.264536
2007-08-01,sh.600305,18.2700,18.3000,16.8100,16.9300,18.0800,1780231,31318515.0000,2.857353,1,-6.360617,44.583361,4.796656,2.996168,8.675254
2007-08-02,sh.600305,16.9500,17.4000,16.8000,17.2800,16.9300,1167120,19999513.0000,1.873282,1,2.067338,45.505049,4.895819,3.058109,8.854601
2007-08-03,sh.600305,17.3500,17.5600,17.0800,17.3700,17.2800,1273710,22070177.0000,2.044363,1,0.520834,45.742054,4.921318,3.074037,8.900718
2007-08-06,sh.600305,17.2000,17.9900,17.1500,17.9500,17.3700,1727267,30413011.0000,2.772343,1,3.339090,47.269423,5.085645,3.176682,9.197921
2007-08-07,sh.600305,17.8800,17.9400,17.3800,17.7200,17.9500,1271014,22489106.0000,2.040036,1,-1.281345,46.663742,5.020481,3.135978,9.080065
2007-08-08,sh.600305,17.5000,17.6000,16.9000,17.1800,17.7200,1028811,17693089.0000,1.651289,1,-3.047399,45.241709,4.867486,3.040412,8.803359
2007-08-09,sh.600305,17.1700,17.5800,17.0200,17.2600,17.1800,728742,12620377.0000,1.169665,1,0.465657,45.452381,4.890152,3.054570,8.844352
2007-08-10,sh.600305,17.3000,17.3000,16.3500,16.5900,17.2600,1454727,24157848.0000,2.334904,1,-3.881808,43.688007,4.700326,2.935997,8.501032
2007-08-13,sh.600305,16.6800,16.8400,16.4300,16.5700,16.5900,999268,16548585.0000,1.603871,1,-0.120557,43.635339,4.694659,2.932458,8.490783
2007-08-14,sh.600305,16.4900,16.9800,16.4900,16.8800,16.5700,736846,12414012.0000,1.182672,1,1.870848,44.451691,4.782489,2.987320,8.649633
2007-08-15,sh.600305,16.9800,17.1300,16.4500,16.7300,16.8800,925169,15494837.0000,1.484939,1,-0.888623,44.056682,4.739991,2.960774,8.572770
2007-08-16,sh.600305,16.7400,18.4000,16.3100,18.3400,16.7300,3954780,70567095.0000,6.347605,1,9.623435,48.296446,5.196141,3.245702,9.397765
2007-08-17,sh.600305,17.8500,18.2000,17.3000,18.0000,18.3400,3429459,61091095.0000,5.504440,1,-1.853872,48.715521,5.137607,3.298911,24.970309
2007-08-20,sh.600305,18.4200,18.8500,18.1300,18.4300,18.0000,2390212,44279438.0000,3.836401,1,2.388891,49.879281,5.260339,3.377719,25.566822
2007-08-21,sh.600305,18.7000,19.2300,18.4400,18.5700,18.4300,2280571,42769326.0000,3.660422,1,0.759628,50.258179,5.300298,3.403377,25.761035
2007-08-22,sh.600305,18.3900,19.1900,18.2000,19.0800,18.5700,2182420,41349197.0000,3.502885,1,2.746366,51.638452,5.445863,3.496846,26.468527
2007-08-23,sh.600305,19.0300,19.4000,18.6100,18.7100,19.0800,1206453,22719131.0000,1.936413,1,-1.939208,50.637078,5.340257,3.429035,25.955249
2007-08-24,sh.600305,18.7000,19.0000,18.4300,18.6700,18.7100,1393706,25945764.0000,2.236963,1,-0.213784,50.528821,5.328840,3.421704,25.899759
2007-08-27,sh.600305,18.9000,18.9000,18.1900,18.2500,18.6700,1554101,28754363.0000,2.494404,1,-2.249599,49.392125,5.208963,3.344730,25.317119
2007-08-28,sh.600305,18.2000,19.1600,17.9600,19.0100,18.2500,1601303,29894554.0000,2.570165,1,4.164385,51.449003,5.425884,3.484017,26.371421
2007-08-29,sh.600305,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,51.449003,5.425884,3.484017,26.371421
2007-08-30,sh.600305,20.9100,20.9100,19.1700,19.3600,19.0100,1850541,36183858.0000,2.970204,1,1.841138,52.396249,5.525782,3.548162,26.856954
2007-08-31,sh.600305,19.3400,19.8000,19.0000,19.2000,19.3600,1102815,21332257.0000,1.770069,1,-0.826446,51.963222,5.480114,3.518839,26.634996
2007-09-03,sh.600305,19.2500,19.7900,19.2100,19.5600,19.2000,1892907,36807400.0000,3.038203,1,1.874993,52.937533,5.582866,3.584817,27.134402
2007-09-04,sh.600305,19.7300,19.7300,18.7600,18.9100,19.5600,1530707,29222310.0000,2.456856,1,-3.323107,51.178361,5.397342,3.465690,26.232697
2007-09-05,sh.600305,18.9000,19.0000,18.3100,18.6500,18.9100,1357648,25299385.0000,2.179088,1,-1.374935,50.474692,5.323132,3.418039,25.872014
2007-09-06,sh.600305,18.6000,19.0000,18.6000,18.7200,18.6500,971593,18278236.0000,1.559452,1,0.375333,50.664142,5.343111,3.430868,25.969121
2007-09-07,sh.600305,18.8000,19.0000,18.5100,18.5300,18.7200,1479280,27769581.0000,2.374313,1,-1.014950,50.149922,5.288881,3.396046,25.705546
2007-09-10,sh.600305,18.3000,18.4100,17.9300,18.3500,18.5300,1203754,21889061.0000,1.932081,1,-0.971399,49.662767,5.237505,3.363057,25.455843
2007-09-11,sh.600305,18.3600,18.4500,16.8100,17.0700,18.3500,1603863,28896815.0000,2.574274,1,-6.975480,46.198552,4.872164,3.128468,23.680176
2007-09-12,sh.600305,17.0100,17.4600,16.6100,17.2500,17.0700,1118370,19165469.0000,1.795036,1,1.054483,46.685708,4.923540,3.161457,23.929879
2007-09-13,sh.600305,17.2600,17.3300,17.0100,17.2000,17.2500,771799,13241709.0000,1.238773,1,-0.289851,46.550387,4.909269,3.152293,23.860517
2007-09-14,sh.600305,17.5700,17.8500,17.3000,17.6400,17.2000,2059895,36339075.0000,3.306227,1,2.558131,47.741210,5.034855,3.232933,24.470903
2007-09-17,sh.600305,17.4500,17.8500,17.4500,17.8200,17.6400,1145525,20285933.0000,1.838621,1,1.020410,48.228366,5.086231,3.265922,24.720606
2007-09-18,sh.600305,17.8400,17.8800,17.2600,17.3900,17.8200,1014821,17723953.0000,1.628835,1,-2.413021,47.064606,4.963499,3.187115,24.124093
2007-09-19,sh.600305,17.5000,17.7800,16.8000,16.9200,17.3900,1687180,28666012.0000,2.708002,1,-2.702699,45.792590,4.829351,3.100977,23.472090
2007-09-20,sh.600305,17.0000,17.3000,16.7000,17.3000,16.9200,1928280,32744469.0000,3.094979,1,2.245858,46.821028,4.937811,3.170620,23.999241
2007-09-21,sh.600305,17.3000,17.3900,16.7000,16.9200,17.3000,989451,16718139.0000,1.588115,1,-2.196527,45.792590,4.829351,3.100977,23.472090
2007-09-24,sh.600305,16.7800,17.0000,15.9000,16.3900,16.9200,3220389,52786497.0000,5.168873,1,-3.132392,44.358188,4.678077,3.003842,22.736853
2007-09-25,sh.600305,16.3900,16.5800,16.2000,16.4500,16.3900,903080,14816389.0000,1.449485,1,0.366085,44.520573,4.695202,3.014838,22.820088
2007-09-26,sh.600305,16.4500,17.1700,16.4500,17.0200,16.4500,2293133,38791100.0000,3.680585,1,3.465044,46.063231,4.857893,3.119304,23.610814
2007-09-27,sh.600305,17.0300,17.0300,16.7500,16.8800,17.0200,544120,9161664.0000,0.873338,1,-0.822569,45.684333,4.817934,3.093646,23.416601
2007-09-28,sh.600305,17.0900,17.1800,16.8100,16.9300,16.8800,977471,16631688.0000,1.568886,1,0.296215,45.819654,4.832205,3.102809,23.485963
2007-10-08,sh.600305,17.0400,17.1400,16.6700,16.7300,16.9300,1006366,16887211.0000,1.615264,1,-1.181339,45.278370,4.775120,3.066155,23.208515
2007-10-09,sh.600305,16.6100,17.3000,16.6100,17.2000,16.7300,907293,15464032.0000,1.456247,1,2.809332,46.550387,4.909269,3.152293,23.860517
2007-10-10,sh.600305,17.2500,18.9200,17.2000,18.9200,17.2000,7783183,145529454.0000,12.492369,1,9.999995,51.205425,5.400196,3.467522,26.246569
2007-10-11,sh.600305,18.8000,19.2100,18.3700,18.7900,18.9200,4423450,83204830.0000,7.099842,1,-0.687099,50.853591,5.363091,3.443697,26.066228
2007-10-12,sh.600305,18.7900,18.7900,16.9100,18.0200,18.7900,2734792,48626953.0000,4.389468,1,-4.097927,48.769649,5.143315,3.302577,24.998054
2007-10-15,sh.600305,17.7700,17.9500,17.0900,17.5100,18.0200,1569834,27414827.0000,2.519656,1,-2.830190,47.389376,4.997750,3.209108,24.290561
2007-10-16,sh.600305,17.5600,18.0900,17.2800,17.8900,17.5100,1421824,25223143.0000,2.282093,1,2.170184,48.417815,5.106211,3.278751,24.817712
2007-10-17,sh.600305,17.8000,17.8500,17.1200,17.2400,17.8900,1119727,19456333.0000,1.797214,1,-3.633312,46.658643,4.920686,3.159624,23.916007
2007-10-18,sh.600305,17.2200,17.4000,17.0000,17.2000,17.2400,804323,13817264.0000,1.290976,1,-0.232013,46.550387,4.909269,3.152293,23.860517
2007-10-19,sh.600305,17.2000,17.4900,16.9800,16.9900,17.2000,678408,11629425.0000,1.088876,1,-1.220936,45.982039,4.849330,3.113806,23.569197
2007-10-22,sh.600305,16.9800,16.9800,16.3200,16.6000,16.9900,1185211,19810169.0000,1.902318,1,-2.295464,44.926536,4.738015,3.042329,23.028174
2007-10-23,sh.600305,16.6100,16.8000,16.3800,16.4900,16.6000,732333,12107424.0000,1.175428,1,-0.662654,44.628830,4.706619,3.022169,22.875577
2007-10-24,sh.600305,16.5100,16.9000,15.8900,15.9200,16.4900,1163273,18900470.0000,1.867107,1,-3.456639,43.086172,4.543928,2.917704,22.084851
2007-10-25,sh.600305,15.8000,15.8000,14.4000,14.4400,15.9200,1889850,27765231.0000,3.033297,1,-9.296486,39.080673,4.121503,2.646460,20.031737
2007-10-26,sh.600305,14.4300,14.8500,14.1500,14.6200,14.4400,575539,8354268.0000,0.923767,1,1.246539,39.003404,4.081171,2.621295,13.410343
2007-10-29,sh.600305,14.7800,15.0700,14.5100,14.9700,14.6200,362961,5351576.0000,0.582569,1,2.393984,39.937138,4.178873,2.684048,13.731384
2007-10-30,sh.600305,15.0900,15.1000,14.7000,15.0000,14.9700,599462,8899224.0000,0.962164,1,0.200399,40.017172,4.187248,2.689427,13.758901
2007-10-31,sh.600305,15.0200,15.5700,14.8800,15.4900,15.0000,838073,12814324.0000,1.345146,1,3.266665,41.324400,4.324031,2.777281,14.208359
2007-11-01,sh.600305,15.5000,15.5500,14.7100,14.8400,15.4900,1084127,16193701.0000,1.740074,1,-4.196253,39.590322,4.142584,2.660740,13.612140
2007-11-02,sh.600305,14.6000,14.7700,14.1500,14.6500,14.8400,1589668,22852410.0000,2.551491,1,-1.280327,39.083438,4.089546,2.626674,13.437860
2007-11-05,sh.600305,14.3100,14.9100,14.3100,14.7400,14.6500,589077,8655727.0000,0.945496,1,0.614336,39.323541,4.114669,2.642810,13.520414
2007-11-06,sh.600305,14.8500,15.1600,14.7000,15.0000,14.7400,667583,10012963.0000,1.071502,1,1.763909,40.017172,4.187248,2.689427,13.758901
2007-11-07,sh.600305,15.1500,15.2800,14.9000,15.1500,15.0000,655231,9878938.0000,1.051676,1,0.999997,40.417344,4.229120,2.716321,13.896490
2007-11-08,sh.600305,15.1000,15.4400,14.8500,14.9800,15.1500,775230,11749633.0000,1.244280,1,-1.122113,39.963816,4.181665,2.685841,13.740556
2007-11-09,sh.600305,15.0000,15.1600,14.6200,14.7200,14.9800,277030,4106811.0000,0.444646,1,-1.735643,39.270185,4.109086,2.639224,13.502069
2007-11-12,sh.600305,14.7300,14.7300,14.0000,14.3400,14.7200,416575,5950979.0000,0.668622,1,-2.581522,38.256416,4.003009,2.571092,13.153510
2007-11-13,sh.600305,14.3600,14.5900,14.1600,14.2600,14.3400,389456,5600459.0000,0.625095,1,-0.557879,38.042992,3.980677,2.556748,13.080129
2007-11-14,sh.600305,14.5300,14.9000,14.3300,14.7800,14.2600,501316,7312744.0000,0.804635,1,3.646560,39.430253,4.125835,2.649982,13.557104
2007-11-15,sh.600305,14.7800,14.7800,14.4900,14.6300,14.7800,1117237,16244533.0000,1.793217,1,-1.014882,39.030082,4.083963,2.623088,13.419515
2007-11-16,sh.600305,14.6300,14.6300,14.3000,14.4900,14.6300,405633,5831742.0000,0.651060,1,-0.956940,38.656588,4.044882,2.597986,13.291099
2007-11-19,sh.600305,14.5300,15.0600,14.5000,14.9100,14.4900,957473,14207549.0000,1.536788,1,2.898551,39.777069,4.162124,2.673290,13.676348
2007-11-20,sh.600305,14.9800,15.3500,14.9000,15.1700,14.9100,775825,11772500.0000,1.245235,1,1.743798,40.470700,4.234703,2.719907,13.914836
2007-11-21,sh.600305,15.2800,15.3000,14.8000,14.8100,15.1700,678379,10159279.0000,1.088830,1,-2.373102,39.510288,4.134210,2.655361,13.584622
2007-11-22,sh.600305,14.8000,14.8000,14.2000,14.2000,14.8100,561479,8121825.0000,0.901200,1,-4.118843,37.882923,3.963928,2.545991,13.025093
2007-11-23,sh.600305,14.1800,14.5000,14.0800,14.5000,14.2000,382157,5442562.0000,0.613380,1,2.112678,38.683266,4.047673,2.599779,13.300271
2007-11-26,sh.600305,14.6900,14.6900,14.3000,14.3400,14.5000,312067,4529441.0000,0.500882,1,-1.103447,38.256416,4.003009,2.571092,13.153510
2007-11-27,sh.600305,14.3600,14.4500,14.2000,14.3100,14.3400,238844,3410393.0000,0.383356,1,-0.209203,38.176382,3.994635,2.565713,13.125992
2007-11-28,sh.600305,14.4900,14.5400,14.1300,14.2000,14.3100,345352,4946172.0000,0.554306,1,-0.768697,37.882923,3.963928,2.545991,13.025093
2007-11-29,sh.600305,14.4000,14.6700,14.1900,14.5500,14.2000,483424,6978626.0000,0.775918,1,2.464791,38.816657,4.061631,2.608744,13.346134
2007-11-30,sh.600305,14.5900,14.5900,14.2600,14.3200,14.5500,387238,5562616.0000,0.621535,1,-1.580759,38.203060,3.997426,2.567506,13.135165
2007-12-03,sh.600305,14.5000,14.5800,14.2700,14.5400,14.3200,315823,4575642.0000,0.506911,1,1.536315,38.789979,4.058839,2.606951,13.336962
2007-12-04,sh.600305,14.5000,14.6400,14.4500,14.5000,14.5400,689941,10021278.0000,1.107387,1,-0.275103,38.683266,4.047673,2.599779,13.300271
