date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-05,sh.600021,8.8000,8.8400,8.6800,8.7700,8.8300,1050218,9166569.0000,0.437591,1,-0.680000,38.670194,2.198802,2.524843,16.666476,0
2004-07-06,sh.600021,8.8200,8.9800,8.8000,8.8700,8.7700,2490576,22165911.0000,1.037740,1,1.140000,39.111131,2.223874,2.553632,16.856516,0
2004-07-07,sh.600021,8.8700,8.8700,8.6800,8.7400,8.8700,1126324,9839907.0000,0.469302,1,-1.470000,38.537912,2.191280,2.516206,16.609464,0
2004-07-08,sh.600021,8.7000,8.7500,8.6500,8.7500,8.7400,910142,7915017.0000,0.379226,1,0.110000,38.582006,2.193787,2.519085,16.628468,0
2004-07-09,sh.600021,8.7300,8.8200,8.6000,8.6100,8.7500,933299,8115212.0000,0.388875,1,-1.600000,37.964694,2.158687,2.478779,16.362413,0
2004-07-12,sh.600021,8.5100,8.5800,8.3800,8.4400,8.6100,1357711,11443737.0000,0.565713,1,-1.970000,37.215101,2.116065,2.429837,16.039346,0
2004-07-13,sh.600021,8.3800,8.5300,8.3600,8.5000,8.4400,661249,5597925.0000,0.275520,1,0.710000,37.479663,2.131108,2.447111,16.153369,0
2004-07-14,sh.600021,8.5000,8.6300,8.3300,8.5100,8.5000,1118226,9448165.0000,0.465927,1,0.120000,37.523757,2.133615,2.449990,16.172373,0
2004-07-15,sh.600021,8.4800,8.6900,8.4600,8.6900,8.5100,1607693,13825245.0000,0.669872,1,2.120000,38.317444,2.178744,2.501811,16.514445,0
2004-07-16,sh.600021,8.7300,8.9300,8.7300,8.8900,8.6900,4394682,38966871.0000,1.831117,1,2.300000,39.199318,2.228888,2.559390,16.894524,0
2004-07-19,sh.600021,8.9200,8.9400,8.8000,8.8500,8.8900,2380897,21118673.0000,0.992040,1,-0.450000,39.022943,2.218859,2.547874,16.818508,0
2004-07-20,sh.600021,8.8500,8.8500,8.7000,8.7700,8.8500,1996079,17492379.0000,0.831700,1,-0.900000,38.670194,2.198802,2.524843,16.666476,0
2004-07-21,sh.600021,8.7600,9.0300,8.7600,8.9000,8.7700,2635697,23523487.0000,1.098207,1,1.480000,39.243412,2.231395,2.562269,16.913528,0
2004-07-22,sh.600021,8.9300,8.9800,8.6000,8.6500,8.9000,2089710,18431517.0000,0.870713,1,-2.810000,38.141069,2.168716,2.490295,16.438429,0
2004-07-23,sh.600021,8.6000,8.6900,8.5200,8.6800,8.6500,1361079,11691310.0000,0.567116,1,0.350000,38.273350,2.176237,2.498932,16.495441,0
2004-07-26,sh.600021,8.6000,8.6700,8.4400,8.5100,8.6800,1225392,10461204.0000,0.510580,1,-1.960000,37.523757,2.133615,2.449990,16.172373,0
2004-07-27,sh.600021,8.4500,8.6000,8.4100,8.5700,8.5100,886641,7525235.0000,0.369434,1,0.710000,37.788319,2.148658,2.467264,16.286397,0
2004-07-28,sh.600021,8.6000,8.8000,8.5500,8.7100,8.5700,1129291,9793033.0000,0.470538,1,1.630000,38.405631,2.183759,2.507569,16.552453,0
2004-07-29,sh.600021,8.7500,8.8000,8.6700,8.7900,8.7100,1267120,11066486.0000,0.527967,1,0.920000,38.758381,2.203816,2.530600,16.704484,0
2004-07-30,sh.600021,8.7900,8.8000,8.6000,8.6000,8.7900,957000,8308172.0000,0.398750,1,-2.160000,37.920600,2.156180,2.475900,16.343409,0
2004-08-02,sh.600021,8.5700,8.5900,8.4500,8.5300,8.6000,717120,6093944.0000,0.298800,1,-0.810000,37.611944,2.138629,2.455748,16.210381,0
2004-08-03,sh.600021,8.5000,8.5800,8.3600,8.4100,8.5300,1554751,13086562.0000,0.647813,1,-1.410000,37.082820,2.108543,2.421200,15.982334,0
2004-08-04,sh.600021,8.4000,8.7900,8.3800,8.5500,8.4100,2129371,18244526.0000,0.887238,1,1.660000,37.700132,2.143644,2.461506,16.248389,0
2004-08-05,sh.600021,8.5500,8.6800,8.4500,8.5000,8.5500,1092796,9370018.0000,0.455332,1,-0.580000,37.479663,2.131108,2.447111,16.153369,0
2004-08-06,sh.600021,8.5000,8.5500,8.4200,8.4900,8.5000,752397,6372086.0000,0.313499,1,-0.120000,37.435569,2.128601,2.444232,16.134365,0
2004-08-09,sh.600021,8.4300,8.5500,8.4000,8.5100,8.4900,645676,5467507.0000,0.269032,1,0.240000,37.523757,2.133615,2.449990,16.172373,0
2004-08-10,sh.600021,8.5500,8.6600,8.5000,8.5900,8.5100,941831,8096078.0000,0.392430,1,0.940000,37.876507,2.153672,2.473021,16.324405,0
2004-08-11,sh.600021,8.5900,8.6100,8.4200,8.4500,8.5900,746700,6340620.0000,0.311125,1,-1.630000,37.259194,2.118572,2.432716,16.058349,0
2004-08-12,sh.600021,8.4000,8.4300,8.2900,8.3400,8.4500,1600849,13372736.0000,0.667020,1,-1.300000,36.774164,2.090993,2.401048,15.849306,0
2004-08-13,sh.600021,8.3400,8.4200,8.2000,8.2100,8.3400,1324258,10965348.0000,0.551774,1,-1.560000,36.200945,2.058399,2.363621,15.602254,0
2004-08-16,sh.600021,8.2000,8.2000,7.5000,7.5100,8.2100,4327260,33521429.0000,1.803025,1,-8.530000,33.114385,1.882896,2.162094,14.271977,0
2004-08-17,sh.600021,7.5000,7.5100,7.2300,7.3100,7.5100,3332329,24432613.0000,1.388470,1,-2.660000,32.232510,1.832753,2.104515,13.891898,0
2004-08-18,sh.600021,7.2100,7.4800,7.2100,7.3400,7.3100,1957380,14471234.0000,0.815575,1,0.410000,31.192846,1.904161,2.090962,-23.132885,0
2004-08-19,sh.600021,7.3500,7.3600,7.0900,7.1100,7.3400,2180158,15623741.0000,0.908399,1,-3.130000,30.215413,1.844494,2.025441,-22.408013,0
2004-08-20,sh.600021,7.1100,7.3200,7.1100,7.2800,7.1100,1691506,12214554.0000,0.704794,1,2.390000,30.937864,1.888596,2.073870,-22.943788,0
2004-08-23,sh.600021,7.2800,7.2800,7.1000,7.1400,7.2800,1265227,9060110.0000,0.527178,1,-1.920000,30.342905,1.852277,2.033988,-22.502561,0
2004-08-24,sh.600021,7.1100,7.5200,7.1000,7.3800,7.1400,2101918,15507526.0000,0.875799,1,3.360000,31.362834,1.914538,2.102357,-23.258950,0
2004-08-25,sh.600021,7.3800,7.4400,7.2500,7.4000,7.3800,1083950,7961041.0000,0.451646,1,0.270000,31.447828,1.919727,2.108054,-23.321982,0
2004-08-26,sh.600021,7.4100,7.4300,7.3300,7.3500,7.4000,744835,5492172.0000,0.310348,1,-0.680000,31.235343,1.906755,2.093811,-23.164401,0
2004-08-27,sh.600021,7.3500,7.3800,7.1800,7.2400,7.3500,844787,6118025.0000,0.351995,1,-1.500000,30.767875,1.878219,2.062475,-22.817723,0
2004-08-30,sh.600021,7.2000,7.3600,7.1200,7.3500,7.2400,900081,6514364.0000,0.375034,1,1.520000,31.235343,1.906755,2.093811,-23.164401,0
2004-08-31,sh.600021,7.4500,7.6100,7.3800,7.4400,7.3500,1639349,12251409.0000,0.683062,1,1.220000,31.617817,1.930103,2.119449,-23.448047,0
2004-09-01,sh.600021,7.4300,7.4300,7.1900,7.2100,7.4400,1128220,8195332.0000,0.470092,1,-3.090000,30.640384,1.870436,2.053929,-22.723175,0
2004-09-02,sh.600021,7.2500,7.3800,7.1800,7.3700,7.2100,921346,6695897.0000,0.383894,1,2.220000,31.320337,1.911944,2.099508,-23.227434,0
2004-09-03,sh.600021,7.3900,7.3900,7.2700,7.3100,7.3700,569380,4162573.0000,0.237242,1,-0.810000,31.065355,1.896378,2.082416,-23.038336,0
2004-09-06,sh.600021,7.2800,7.3000,7.2400,7.2600,7.3100,355850,2585305.0000,0.148271,1,-0.680000,30.852869,1.883407,2.068172,-22.880756,0
2004-09-07,sh.600021,7.3000,7.3500,7.2400,7.3500,7.2600,587660,4293145.0000,0.244858,1,1.240000,31.235343,1.906755,2.093811,-23.164401,0
2004-09-08,sh.600021,7.3800,7.3800,7.1900,7.2200,7.3500,1191570,8605201.0000,0.496487,1,-1.770000,30.682881,1.873030,2.056777,-22.754691,0
2004-09-09,sh.600021,7.2200,7.2600,7.1300,7.1500,7.2200,829800,5951229.0000,0.345750,1,-0.970000,30.385402,1.854871,2.036836,-22.534077,0
2004-09-10,sh.600021,7.1500,7.2300,7.1000,7.2200,7.1500,793831,5673672.0000,0.330763,1,0.980000,30.682881,1.873030,2.056777,-22.754691,0
2004-09-13,sh.600021,7.2000,7.2000,6.6200,6.7000,7.2200,2777065,19049383.0000,1.157110,1,-7.200000,28.473034,1.738131,1.908644,-21.115849,0
2004-09-14,sh.600021,6.7700,7.0000,6.7700,6.8500,6.7000,2216130,15246821.0000,0.923388,1,2.240000,29.110490,1.777044,1.951375,-21.588592,0
2004-09-15,sh.600021,6.8700,7.4000,6.8600,7.2900,6.8500,4505202,32568560.0000,1.877168,1,6.420000,30.980361,1.891190,2.076718,-22.975304,0
2004-09-16,sh.600021,7.3000,7.5700,7.2900,7.4400,7.2900,3463408,25748340.0000,1.443087,1,2.060000,31.617817,1.930103,2.119449,-23.448047,0
2004-09-17,sh.600021,7.4700,7.7700,7.3900,7.7600,7.4400,6053235,46132633.0000,2.522181,1,4.300000,32.977723,2.013119,2.210608,-24.456565,0
2004-09-20,sh.600021,7.8000,7.9600,7.7600,7.9500,7.7600,7558011,59470854.0000,3.149171,1,2.450000,33.785167,2.062409,2.264734,-25.055373,0
2004-09-21,sh.600021,7.9500,7.9900,7.7500,7.7800,7.9500,5117906,40133342.0000,2.132461,1,-2.140000,33.062717,2.018307,2.216306,-24.519598,0
2004-09-22,sh.600021,7.7800,8.1600,7.7600,7.8000,7.7800,6150294,48803445.0000,2.562622,1,0.260000,33.147711,2.023496,2.222003,-24.582630,0
2004-09-23,sh.600021,7.8000,7.9800,7.5800,7.9600,7.8000,4090548,31698750.0000,1.704395,1,2.050000,33.827664,2.065003,2.267583,-25.086889,0
2004-09-24,sh.600021,8.0100,8.2900,7.9000,7.9500,7.9600,10783833,87708450.0000,4.493264,1,-0.130000,33.785167,2.062409,2.264734,-25.055373,0
2004-09-27,sh.600021,8.0000,8.1600,7.7500,7.8100,7.9500,2856287,22590526.0000,1.190120,1,-1.760000,33.190208,2.026090,2.224852,-24.614146,0
2004-09-28,sh.600021,7.8200,7.9000,7.6600,7.8700,7.8100,2712314,21094271.0000,1.130131,1,0.770000,33.445190,2.041655,2.241944,-24.803243,0
2004-09-29,sh.600021,7.7000,7.8900,7.6800,7.6900,7.8700,2595913,20146753.0000,1.081630,1,-2.290000,32.680243,1.994959,2.190667,-24.235952,0
2004-09-30,sh.600021,7.6100,7.7700,7.5900,7.6100,7.6900,2692761,20598575.0000,1.121984,1,-1.040000,32.340267,1.974205,2.167878,-23.983822,0
2004-10-08,sh.600021,7.6300,7.7900,7.3500,7.7800,7.6100,2300284,17359106.0000,0.958452,1,2.230000,33.062717,2.018307,2.216306,-24.519598,0
2004-10-11,sh.600021,7.7000,7.9800,7.6800,7.9200,7.7800,4005990,31478259.0000,1.669163,1,1.800000,33.657676,2.054626,2.256188,-24.960824,0
2004-10-12,sh.600021,7.9100,7.9500,7.6800,7.6900,7.9200,1790029,13932437.0000,0.745845,1,-2.900000,32.680243,1.994959,2.190667,-24.235952,0
2004-10-13,sh.600021,7.6900,7.7500,7.5200,7.6200,7.6900,1509028,11502973.0000,0.628762,1,-0.910000,32.382764,1.976799,2.170726,-24.015338,0
2004-10-14,sh.600021,7.3600,7.5800,7.1500,7.1700,7.6200,2757731,20234743.0000,1.149055,1,-5.910000,30.470396,1.860059,2.042534,-22.597110,0
2004-10-15,sh.600021,7.1700,7.2700,6.9500,7.1000,7.1700,2145412,15283100.0000,0.893922,1,-0.980000,30.172916,1.841900,2.022593,-22.376496,0
2004-10-18,sh.600021,7.1100,7.3000,7.0900,7.2800,7.1000,1316063,9494030.0000,0.548360,1,2.540000,30.937864,1.888596,2.073870,-22.943788,0
2004-10-19,sh.600021,7.2700,7.4300,7.1800,7.2000,7.2800,1151658,8400817.0000,0.479858,1,-1.100000,30.597887,1.867842,2.051080,-22.691658,0
2004-10-20,sh.600021,7.2000,7.2000,7.0800,7.1600,7.2000,939852,6707467.0000,0.391605,1,-0.560000,30.427899,1.857465,2.039685,-22.565594,0
2004-10-21,sh.600021,7.1900,7.3000,7.0500,7.1400,7.1600,987277,7094759.0000,0.411365,1,-0.280000,30.342905,1.852277,2.033988,-22.502561,0
2004-10-22,sh.600021,7.1500,7.5500,7.1200,7.5000,7.1400,3766921,27918645.0000,1.569550,1,5.040000,31.872799,1.945669,2.136542,-23.637144,0
2004-10-25,sh.600021,7.5100,7.7200,7.3900,7.4200,7.5000,3214471,24292257.0000,1.339363,1,-1.070000,31.532822,1.924915,2.113752,-23.385015,0
2004-10-26,sh.600021,7.4000,7.7800,7.3800,7.7500,7.4200,4244133,32387660.0000,1.768389,1,4.450000,32.935226,2.010524,2.207760,-24.425049,0
2004-10-27,sh.600021,7.7500,7.8600,7.6500,7.8200,7.7500,3056914,23738822.0000,1.273714,1,0.900000,33.232705,2.028684,2.227701,-24.645662,0
2004-10-28,sh.600021,7.8800,8.0700,7.7500,7.7700,7.8200,6924575,54918383.0000,2.885240,1,-0.640000,33.020220,2.015713,2.213457,-24.488081,0
2004-10-29,sh.600021,7.6000,7.8000,7.4600,7.7300,7.7700,3425765,26272650.0000,1.427402,1,-0.510000,32.850231,2.005336,2.202062,-24.362017,0
2004-11-01,sh.600021,7.6000,7.7100,7.4700,7.4900,7.7300,1520300,11524965.0000,0.633458,1,-3.100000,41.157682,1.902247,2.067905,-30.998876,0
2004-11-02,sh.600021,7.4500,7.4600,7.2600,7.4200,7.4900,1933650,14215657.0000,0.805688,1,-0.930000,40.773031,1.884469,2.048579,-30.709167,0
2004-11-03,sh.600021,7.4500,7.7400,7.4200,7.6800,7.4200,1737916,13158725.0000,0.724132,1,3.500000,42.201735,1.950502,2.120362,-31.785229,0
2004-11-04,sh.600021,7.7000,7.7900,7.4500,7.4800,7.6800,1604565,12295452.0000,0.668569,1,-2.600000,41.102732,1.899707,2.065144,-30.957489,0
2004-11-05,sh.600021,7.4800,7.6500,7.4500,7.5400,7.4800,1053656,7954669.0000,0.439023,1,0.800000,41.432433,1.914946,2.081709,-31.205811,0
2004-11-08,sh.600021,7.5200,7.5500,7.3200,7.5100,7.5400,1303846,9677270.0000,0.543269,1,-0.400000,41.267582,1.907326,2.073427,-31.081650,0
2004-11-09,sh.600021,7.5100,7.6300,7.4800,7.5600,7.5100,817699,6180413.0000,0.340708,1,0.670000,41.542333,1.920025,2.087231,-31.288585,0
2004-11-10,sh.600021,7.6000,7.9900,7.6000,7.9300,7.5600,5572273,43666855.0000,2.321780,1,4.890000,43.575490,2.013994,2.189384,-32.819905,0
2004-11-11,sh.600021,7.9900,8.0300,7.8000,7.8300,7.9300,5270105,41822239.0000,2.195877,1,-1.260000,43.025988,1.988597,2.161775,-32.406035,0
2004-11-12,sh.600021,7.8000,7.9500,7.7500,7.9000,7.8300,2375808,18673911.0000,0.989920,1,0.890000,43.410639,2.006375,2.181101,-32.695744,0
2004-11-15,sh.600021,7.9000,7.9900,7.8600,7.9500,7.9000,1820166,14443861.0000,0.758402,1,0.630000,43.685390,2.019074,2.194906,-32.902679,0
2004-11-16,sh.600021,7.9800,7.9900,7.8100,7.8500,7.9500,1537889,12131023.0000,0.640787,1,-1.260000,43.135888,1.993677,2.167297,-32.488809,0
2004-11-17,sh.600021,7.9000,7.9400,7.8200,7.8700,7.8500,1193910,9388477.0000,0.497462,1,0.250000,43.245789,1.998756,2.172819,-32.571583,0
2004-11-18,sh.600021,7.8600,7.9400,7.8400,7.9300,7.8700,1837555,14533319.0000,0.765648,1,0.760000,43.575490,2.013994,2.189384,-32.819905,0
2004-11-19,sh.600021,8.0000,8.2700,7.9900,8.1500,7.9300,8629187,70428538.0000,3.595495,1,2.770000,44.784393,2.069868,2.250124,-33.730419,0
2004-11-22,sh.600021,8.1600,8.2200,8.0700,8.1600,8.1500,3006770,24456755.0000,1.252821,1,0.120000,44.839344,2.072408,2.252884,-33.771806,0
2004-11-23,sh.600021,8.1600,8.1900,7.9600,7.9600,8.1600,2685700,21580755.0000,1.119042,1,-2.450000,43.740340,2.021614,2.197667,-32.944066,0
2004-11-24,sh.600021,7.9500,8.0500,7.8800,7.8800,7.9600,2082207,16570820.0000,0.867586,1,-1.010000,43.300739,2.001296,2.175580,-32.612970,0
2004-11-25,sh.600021,7.8800,8.0200,7.8800,8.0100,7.8800,1749212,13934150.0000,0.728838,1,1.650000,44.015091,2.034312,2.211471,-33.151001,0
2004-11-26,sh.600021,8.0300,8.0600,7.9200,7.9500,8.0100,918419,7345265.0000,0.382675,1,-0.750000,43.685390,2.019074,2.194906,-32.902679,0
2004-11-29,sh.600021,7.9500,7.9500,7.7100,7.7200,7.9500,1575200,12289951.0000,0.656333,1,-2.890000,42.421536,1.960660,2.131405,-31.950777,0
2004-11-30,sh.600021,7.7200,7.8400,7.6900,7.8000,7.7200,1461782,11355105.0000,0.609076,1,1.040000,42.861137,1.980978,2.153492,-32.281874,0
2004-12-01,sh.600021,7.8100,7.8900,7.7500,7.8200,7.8000,821430,6430766.0000,0.342262,1,0.260000,42.971038,1.986058,2.159014,-32.364648,0
2004-12-02,sh.600021,7.8000,7.8200,7.6900,7.7400,7.8200,1205348,9321011.0000,0.502228,1,-1.020000,42.531436,1.965740,2.136927,-32.033551,0
2004-12-03,sh.600021,7.7200,7.8000,7.6500,7.7400,7.7400,1343253,10392515.0000,0.559689,1,0.000000,42.531436,1.965740,2.136927,-32.033551,0
2004-12-06,sh.600021,7.7400,7.8800,7.7200,7.8000,7.7400,1106455,8645034.0000,0.461023,1,0.780000,42.861137,1.980978,2.153492,-32.281874,0
2004-12-07,sh.600021,7.8600,7.8600,7.6400,7.6500,7.8000,1056392,8162664.0000,0.440163,1,-1.920000,42.036885,1.942882,2.112079,-31.661068,0
2004-12-08,sh.600021,7.7000,7.7900,7.5500,7.6100,7.6500,1052130,8038014.0000,0.438387,1,-0.520000,41.817084,1.932724,2.101036,-31.495520,0
2004-12-09,sh.600021,7.6200,7.8400,7.5200,7.7300,7.6100,1157689,8934930.0000,0.482370,1,1.580000,42.476486,1.963200,2.134166,-31.992164,0
2004-12-10,sh.600021,7.7300,7.7800,7.5900,7.6200,7.7300,827600,6352790.0000,0.344833,1,-1.420000,41.872034,1.935263,2.103797,-31.536907,0
2004-12-13,sh.600021,7.5600,7.6200,7.4000,7.4400,7.6200,1090239,8153319.0000,0.454266,1,-2.360000,40.882931,1.889548,2.054101,-30.791941,0
2004-12-14,sh.600021,7.4300,7.5500,7.4100,7.4400,7.4400,654640,4882377.0000,0.272767,1,0.000000,40.882931,1.889548,2.054101,-30.791941,0
2004-12-15,sh.600021,7.4400,7.5400,7.3800,7.5200,7.4400,703907,5242299.0000,0.293295,1,1.080000,41.322532,1.909866,2.076188,-31.123037,0
2004-12-16,sh.600021,7.5500,7.6300,7.5000,7.5400,7.5200,767473,5803389.0000,0.319780,1,0.270000,41.432433,1.914946,2.081709,-31.205811,0
2004-12-17,sh.600021,7.5100,7.5300,7.3600,7.3600,7.5400,788800,5853269.0000,0.328667,1,-2.390000,40.443330,1.869231,2.032013,-30.460845,0
2004-12-20,sh.600021,7.3300,7.3400,7.1500,7.1500,7.3600,1209683,8747271.0000,0.504035,1,-2.850000,39.289376,1.815897,1.974035,-29.591717,0
2004-12-21,sh.600021,7.1400,7.2700,7.1000,7.2000,7.1500,652072,4693027.0000,0.271697,1,0.700000,39.564127,1.828595,1.987839,-29.798652,0
2004-12-22,sh.600021,7.2200,7.4000,7.1700,7.3900,7.2000,796775,5833174.0000,0.331990,1,2.640000,40.608180,1.876850,2.040296,-30.585006,0
2004-12-23,sh.600021,7.3900,7.4600,7.2000,7.2000,7.3900,671896,4923454.0000,0.279957,1,-2.570000,39.564127,1.828595,1.987839,-29.798652,0
2004-12-24,sh.600021,7.2500,7.3100,7.2300,7.2600,7.2000,686517,4977661.0000,0.286049,1,0.830000,39.893828,1.843833,2.004405,-30.046975,0
2004-12-27,sh.600021,7.2700,7.3700,7.2200,7.2600,7.2600,626530,4561447.0000,0.261054,1,0.000000,39.893828,1.843833,2.004405,-30.046975,0
2004-12-28,sh.600021,7.2600,7.3000,7.1500,7.1600,7.2600,992853,7134289.0000,0.413689,1,-1.380000,39.344326,1.818436,1.976796,-29.633104,0
2004-12-29,sh.600021,7.1600,7.2500,7.0200,7.0500,7.1600,1185151,8411972.0000,0.493813,1,-1.540000,38.739874,1.790499,1.946426,-29.177847,0
2004-12-30,sh.600021,7.0800,7.0900,6.9600,7.0400,7.0500,1327410,9315456.0000,0.553088,1,-0.140000,38.684924,1.787960,1.943665,-29.136460,0
2004-12-31,sh.600021,7.0500,7.1200,7.0100,7.0300,7.0400,896282,6341100.0000,0.373451,1,-0.140000,38.629974,1.785420,1.940904,-29.095073,0
2005-01-04,sh.600021,7.0200,7.0200,6.8500,6.9500,7.0300,885430,6151368.0000,0.368929,1,-1.140000,38.190372,1.765102,1.918817,-28.763977,0
2005-01-05,sh.600021,6.9700,7.0800,6.9500,7.0600,6.9500,1083476,7581988.0000,0.451448,1,1.580000,38.794824,1.793039,1.949187,-29.219234,0
2005-01-06,sh.600021,7.0800,7.1200,6.9400,6.9900,7.0600,762745,5338858.0000,0.317810,1,-0.990000,38.410173,1.775261,1.929861,-28.929525,0
2005-01-07,sh.600021,6.9900,7.1100,6.9000,7.0000,6.9900,596534,4196974.0000,0.248556,1,0.140000,38.465123,1.777801,1.932621,-28.970912,0
2005-01-10,sh.600021,6.9900,7.1100,6.9500,7.1100,7.0000,478994,3369559.0000,0.199581,1,1.570000,39.069575,1.805738,1.962991,-29.426169,0
2005-01-11,sh.600021,7.1000,7.2400,7.0700,7.2000,7.1100,1558364,11122434.0000,0.649318,1,1.270000,39.564127,1.828595,1.987839,-29.798652,0
2005-01-12,sh.600021,7.2100,7.2400,7.0600,7.1400,7.2000,797689,5710796.0000,0.332370,1,-0.830000,39.234426,1.813357,1.971274,-29.550330,0
2005-01-13,sh.600021,7.0800,7.1200,7.0500,7.0900,7.1400,568906,4028962.0000,0.237044,1,-0.700000,38.959675,1.800658,1.957469,-29.343395,0
2005-01-14,sh.600021,7.0900,7.1500,7.0300,7.0400,7.0900,523900,3705530.0000,0.218292,1,-0.710000,38.684924,1.787960,1.943665,-29.136460,0
2005-01-17,sh.600021,6.9600,6.9600,6.3800,6.4800,7.0400,4275742,28115550.0000,1.781559,1,-7.950000,35.607714,1.645736,1.789055,-26.818787,0
2005-01-18,sh.600021,6.4800,6.4900,6.1800,6.4200,6.4800,3986368,24916798.0000,1.660987,1,-0.930000,35.278013,1.630497,1.772490,-26.570465,0
2005-01-19,sh.600021,6.3500,6.3600,6.2400,6.3500,6.4200,1244065,7826843.0000,0.518360,1,-1.090000,34.893362,1.612719,1.753164,-26.280756,0
2005-01-20,sh.600021,6.2000,6.2200,5.9900,6.0800,6.3500,3693350,22343540.0000,1.538896,1,-4.250000,33.409707,1.544147,1.678620,-25.163307,0
2005-01-21,sh.600021,6.0400,6.3000,5.9600,6.2500,6.0800,3991863,24497702.0000,1.663276,1,2.800000,34.343860,1.587322,1.725555,-25.866886,0
2005-01-24,sh.600021,6.5000,6.5500,6.2600,6.4300,6.2500,4132528,26323159.0000,1.721887,1,2.880000,35.332963,1.633037,1.775251,-26.611852,0
2005-01-25,sh.600021,6.3500,6.4300,6.2600,6.3600,6.4300,2159652,13743745.0000,0.899855,1,-1.090000,34.948312,1.615259,1.755925,-26.322143,0
2005-01-26,sh.600021,6.3500,6.3600,6.1300,6.2500,6.3600,2064947,12875850.0000,0.860395,1,-1.730000,34.343860,1.587322,1.725555,-25.866886,0
2005-01-27,sh.600021,6.2500,6.2500,6.1100,6.1800,6.2500,988077,6089097.0000,0.411699,1,-1.120000,33.959209,1.569544,1.706229,-25.577177,0
2005-01-28,sh.600021,6.1600,6.2300,6.0800,6.1000,6.1800,912540,5605828.0000,0.380225,1,-1.290000,33.519607,1.549226,1.684142,-25.246081,0
2005-01-31,sh.600021,6.0700,6.1000,5.9800,6.0000,6.1000,858994,5167299.0000,0.357914,1,-1.640000,32.970106,1.523829,1.656533,-24.832210,0
2005-02-01,sh.600021,6.0100,6.2900,6.0000,6.1500,6.0000,2285313,14022817.0000,0.952214,1,2.500000,33.794358,1.561925,1.697946,-25.453016,0
2005-02-02,sh.600021,6.1000,6.4800,6.1000,6.4800,6.1500,3568028,22549848.0000,1.486678,1,5.370000,35.607714,1.645736,1.789055,-26.818787,0
2005-02-03,sh.600021,6.4800,6.5700,6.2500,6.2800,6.4800,3713887,23745246.0000,1.547453,1,-3.090000,34.508711,1.594941,1.733838,-25.991047,0
2005-02-04,sh.600021,6.3000,6.4500,6.1800,6.4100,6.2800,3070400,19372306.0000,1.279333,1,2.070000,35.223063,1.627958,1.769729,-26.529078,0
2005-02-16,sh.600021,6.3900,6.4700,6.3600,6.4000,6.4100,1636043,10499198.0000,0.681685,1,-0.160000,35.168113,1.625418,1.766968,-26.487691,0
2005-02-17,sh.600021,6.4500,6.4500,6.3400,6.3800,6.4000,1122915,7152207.0000,0.467881,1,-0.310000,35.058212,1.620339,1.761446,-26.404917,0
2005-02-18,sh.600021,6.3800,6.4400,6.3000,6.3100,6.3800,978891,6225137.0000,0.407871,1,-1.100000,34.673561,1.602561,1.742120,-26.115208,0
2005-02-21,sh.600021,6.3100,6.4400,6.3000,6.4400,6.3100,1187550,7575882.0000,0.494813,1,2.060000,35.387913,1.635577,1.778012,-26.653239,0
2005-02-22,sh.600021,6.4500,6.6600,6.4300,6.6000,6.4400,3051906,19975196.0000,1.271628,1,2.480000,36.267116,1.676212,1.822186,-27.315431,0
2005-02-23,sh.600021,6.6000,6.6400,6.5000,6.5900,6.6000,2803465,18373338.0000,1.168110,1,-0.150000,36.212166,1.673673,1.819425,-27.274044,0
2005-02-24,sh.600021,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,36.212166,1.673673,1.819425,-27.274044,0
