date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600129,15.2800,15.5000,15.2500,15.5000,15.2200,434953,6679058.0000,0.580305,1,1.839683,92.996102,4.152562,3.625896,10.670622,0
2000-09-14,sh.600129,15.4900,15.6000,15.2800,15.4000,15.5000,217005,3339523.0000,0.289524,1,-0.645164,92.396127,4.125771,3.602503,10.601780,0
2000-09-15,sh.600129,15.3000,15.3100,15.1000,15.1600,15.4000,299519,4543255.0000,0.399612,1,-1.558440,90.956188,4.061473,3.546360,10.436557,0
2000-09-18,sh.600129,15.0600,15.2600,14.7000,14.7000,15.1600,521660,7798787.0000,0.695988,1,-3.034301,88.196303,3.938236,3.438753,10.119881,0
2000-09-19,sh.600129,14.7000,14.7000,14.3500,14.4100,14.7000,492549,7126963.0000,0.657149,1,-1.972789,86.456376,3.860543,3.370914,9.920237,0
2000-09-20,sh.600129,14.4100,14.7500,14.4100,14.6700,14.4100,404288,5886336.0000,0.539393,1,1.804304,88.016311,3.930199,3.431735,10.099228,0
2000-09-21,sh.600129,14.6800,14.6800,14.3800,14.4200,14.6700,167419,2432771.0000,0.223367,1,-1.704158,86.516374,3.863222,3.373253,9.927121,0
2000-09-22,sh.600129,14.3500,14.4800,14.2100,14.3000,14.4200,266470,3818872.0000,0.355519,1,-0.832177,85.796404,3.831073,3.345182,9.844510,0
2000-09-25,sh.600129,14.2500,14.5400,14.2000,14.3700,14.3000,226250,3250271.0000,0.301858,1,0.489508,86.216386,3.849827,3.361557,9.892700,0
2000-09-26,sh.600129,14.4000,14.8100,14.3700,14.7000,14.3700,778132,11361662.0000,1.038168,1,2.296450,88.196303,3.938236,3.438753,10.119881,0
2000-09-27,sh.600129,14.7700,14.7800,14.6500,14.7000,14.7000,311934,4584762.0000,0.416176,1,0.000000,88.196303,3.938236,3.438753,10.119881,0
2000-09-28,sh.600129,14.7500,14.7500,14.4900,14.4900,14.7000,205925,3020266.0000,0.274741,1,-1.428572,86.936356,3.881976,3.389628,9.975311,0
2000-09-29,sh.600129,14.4800,14.7400,14.4700,14.7000,14.4900,116930,1713265.0000,0.156006,1,1.449276,88.196303,3.938236,3.438753,10.119881,0
2000-10-09,sh.600129,14.7500,14.9000,14.5000,14.7000,14.7000,242750,3567685.0000,0.323872,1,0.000000,88.196303,3.938236,3.438753,10.119881,0
2000-10-10,sh.600129,14.5300,14.9300,14.5300,14.8700,14.7000,168408,2496381.0000,0.224687,1,1.156463,89.216261,3.983780,3.478521,10.236913,0
2000-10-11,sh.600129,14.9000,15.0600,14.7800,14.9500,14.8700,316691,4734321.0000,0.422523,1,0.537995,89.696241,4.005213,3.497235,10.291987,0
2000-10-12,sh.600129,14.8200,14.9500,14.6000,14.7000,14.9500,376988,5538373.0000,0.502970,1,-1.672241,88.196303,3.938236,3.438753,10.119881,0
2000-10-13,sh.600129,14.6500,15.2700,14.5800,15.2000,14.7000,691913,10323540.0000,0.923136,1,3.401361,91.196178,4.072190,3.555718,10.464094,0
2000-10-16,sh.600129,15.2000,15.5500,15.0100,15.1900,15.2000,947138,14552887.0000,1.263652,1,-0.065791,91.136180,4.069511,3.553378,10.457210,0
2000-10-17,sh.600129,15.2000,15.7000,15.2000,15.5000,15.1900,1063255,16492618.0000,1.418573,1,2.040819,92.996102,4.152562,3.625896,10.670622,0
2000-10-18,sh.600129,15.6000,15.6300,15.3200,15.3800,15.5000,393018,6070170.0000,0.524357,1,-0.774193,92.276132,4.120413,3.597825,10.588011,0
2000-10-19,sh.600129,15.4000,15.5000,15.1100,15.1800,15.3800,302637,4643047.0000,0.403772,1,-1.300389,91.076183,4.066832,3.551039,10.450326,0
2000-10-20,sh.600129,15.1500,16.3800,15.0000,16.1400,15.1800,3983885,63795663.0000,5.315218,1,6.324104,96.835941,4.324022,3.775611,11.111216,0
2000-10-23,sh.600129,16.0000,16.3600,15.7400,16.1800,16.1400,1313610,21206079.0000,1.752592,1,0.247837,97.075931,4.334739,3.784968,11.138753,0
2000-10-24,sh.600129,16.2000,16.2000,15.9500,16.1200,16.1800,608293,9753927.0000,0.811572,1,-0.370825,96.715946,4.318664,3.770932,11.097447,0
2000-10-25,sh.600129,16.1000,16.5000,16.0600,16.3200,16.1200,1919579,31317303.0000,2.561063,1,1.240688,97.915896,4.372246,3.817718,11.235133,0
2000-10-26,sh.600129,16.3000,16.5000,16.1500,16.2600,16.3200,848111,13805320.0000,1.131532,1,-0.367644,97.555911,4.356171,3.803682,11.193827,0
2000-10-27,sh.600129,16.2600,16.8200,16.1900,16.6800,16.2600,2735640,45403417.0000,3.649835,1,2.583026,100.075806,4.468692,3.901932,11.482967,0
2000-10-30,sh.600129,16.6800,16.8200,16.5000,16.6600,16.6800,1043954,17449096.0000,1.392822,1,-0.119907,99.955811,4.463334,3.897254,11.469198,0
2000-10-31,sh.600129,16.7000,17.2000,16.6600,16.8900,16.6600,3838585,65255100.0000,5.121362,1,1.380549,101.335753,4.524953,3.951057,11.627536,0
2000-11-01,sh.600129,16.8500,17.7000,16.8500,17.4000,16.8900,6336144,110215849.0000,8.453554,1,3.019540,104.395625,4.661586,4.070361,11.978634,0
2000-11-02,sh.600129,17.4500,18.4000,17.2500,17.9500,17.4000,6342134,113921284.0000,8.461546,1,3.160926,107.695486,4.808935,4.199022,12.357269,0
2000-11-03,sh.600129,17.9500,18.2800,17.8000,17.8900,17.9500,3732011,67295535.0000,4.979173,1,-0.334269,107.335501,4.792860,4.184986,12.315964,0
2000-11-06,sh.600129,17.8500,19.6800,17.7000,19.6800,17.8900,7650757,146390885.0000,10.207484,1,10.005600,118.075051,5.272414,4.603719,13.548248,0
2000-11-07,sh.600129,20.0100,20.1800,19.2800,19.8000,19.6800,4981324,98653535.0000,6.645981,1,0.609751,118.795021,5.304563,4.631790,13.630860,0
2000-11-08,sh.600129,19.8000,20.2700,19.6000,20.0000,19.8000,2408859,47891410.0000,3.213851,1,1.010105,119.994971,5.358144,4.678576,13.768545,0
2000-11-09,sh.600129,20.1000,22.0000,19.6500,22.0000,20.0000,9642120,206555090.0000,12.864320,1,10.000000,131.994468,5.893959,5.146433,15.145400,0
2000-11-10,sh.600129,22.3000,23.5000,21.6000,22.0100,22.0000,5045462,112822959.0000,6.731553,1,0.045456,132.054465,5.896638,5.148773,15.152284,0
2000-11-13,sh.600129,22.0200,23.2100,21.7000,23.0500,22.0100,3501911,78831313.0000,4.672178,1,4.725120,138.294204,6.175261,5.392059,15.868248,0
2000-11-14,sh.600129,23.0300,24.0000,22.7000,22.7000,23.0500,4155859,96953883.0000,5.544662,1,-1.518432,136.194292,6.081494,5.310183,15.627299,0
2000-11-15,sh.600129,22.7000,23.1800,22.0500,22.6900,22.7000,5487882,124027897.0000,7.321820,1,-0.044054,136.134294,6.078815,5.307844,15.620414,0
2000-11-16,sh.600129,22.7000,24.3800,22.7000,23.9600,22.6900,4132853,98439790.0000,5.513968,1,5.597173,143.753975,6.419057,5.604934,16.494717,0
2000-11-17,sh.600129,23.9600,24.2200,23.5200,23.9000,23.9600,1607023,38312057.0000,2.144057,1,-0.250415,143.393990,6.402982,5.590898,16.453411,0
2000-11-20,sh.600129,23.9000,24.5800,23.6100,24.0600,23.9000,1104402,26437234.0000,1.473471,1,0.669455,144.353950,6.445848,5.628327,16.563560,0
2000-11-21,sh.600129,24.1000,25.0000,23.9000,23.9400,24.0600,1315715,32063602.0000,1.755400,1,-0.498749,143.633980,6.413699,5.600255,16.480949,0
2000-11-22,sh.600129,24.1200,24.4500,23.5600,23.7200,23.9400,1372633,32739518.0000,1.831339,1,-0.918969,142.314035,6.354759,5.548791,16.329495,0
2000-11-23,sh.600129,23.8200,25.1000,23.7500,24.5000,23.7200,1822991,44981376.0000,2.432197,1,3.288367,146.993839,6.563727,5.731255,16.866468,0
2000-11-24,sh.600129,24.5000,25.0800,24.0000,24.3200,24.5000,1695342,41638608.0000,2.261891,1,-0.734695,145.913884,6.515503,5.689148,16.742551,0
2000-11-27,sh.600129,24.0000,25.1500,22.9000,23.5000,24.3200,7771140,188509106.0000,10.368097,1,-3.371709,140.994091,6.295820,5.497327,16.178041,0
2000-11-28,sh.600129,23.0800,25.5400,23.0000,24.8000,23.5000,4195959,104934730.0000,5.598163,1,5.531911,148.793764,6.644099,5.801434,17.072996,0
2000-11-29,sh.600129,25.0000,25.4800,24.4500,25.0900,24.8000,781758,19543870.0000,1.043006,1,1.169359,150.533691,6.721792,5.869273,17.272640,0
2000-11-30,sh.600129,25.2000,25.2000,24.3800,24.5000,25.0900,600084,14774192.0000,0.800620,1,-2.351535,146.993839,6.563727,5.731255,16.866468,0
2000-12-01,sh.600129,24.5500,24.9800,24.1500,24.4300,24.5000,524844,12844505.0000,0.700236,1,-0.285713,146.573857,6.544973,5.714880,16.818278,0
2000-12-04,sh.600129,24.5100,25.7800,24.2000,25.5500,24.4300,859298,21405302.0000,1.146458,1,4.584523,153.293575,6.845029,5.976881,17.589316,0
2000-12-05,sh.600129,25.5000,25.9600,24.9500,25.7000,25.5500,2188156,55302937.0000,2.919393,1,0.587090,154.193537,6.885215,6.011970,17.692580,0
2000-12-06,sh.600129,26.0000,26.2500,25.4000,25.7000,25.7000,1398420,35961318.0000,1.865743,1,0.000000,154.193537,6.885215,6.011970,17.692580,0
2000-12-07,sh.600129,25.5100,25.7500,24.8000,25.7100,25.7000,1482025,37447182.0000,1.977288,1,0.038904,154.253535,6.887895,6.014309,17.699465,0
2000-12-08,sh.600129,25.0000,25.4000,24.8100,25.0800,25.7100,218171,5469624.0000,0.291079,1,-2.450405,150.473693,6.719113,5.866934,17.265756,0
2000-12-11,sh.600129,24.8000,25.1000,24.3500,24.4800,25.0800,387355,9504841.0000,0.516801,1,-2.392346,146.873844,6.558369,5.726577,16.852699,0
2000-12-12,sh.600129,24.4500,25.0000,24.1200,24.5900,24.4800,379452,9279352.0000,0.506257,1,0.449349,147.533817,6.587838,5.752309,16.928426,0
2000-12-13,sh.600129,24.4600,25.9700,24.0000,25.5900,24.5900,4034561,102133831.0000,5.382829,1,4.066694,153.533565,6.855746,5.986238,17.616853,0
2000-12-14,sh.600129,25.1800,25.5000,24.3000,24.5000,25.5900,1490173,36748073.0000,1.988158,1,-4.259477,146.993839,6.563727,5.731255,16.866468,0
2000-12-15,sh.600129,24.4800,24.6800,23.6000,23.7000,24.5000,1652337,39932316.0000,2.204514,1,-3.265303,142.194040,6.349401,5.544112,16.315726,0
2000-12-18,sh.600129,23.5000,24.5400,23.1100,24.5000,23.7000,1216448,29180729.0000,1.622960,1,3.375524,146.993839,6.563727,5.731255,16.866468,0
2000-12-19,sh.600129,24.6000,24.6000,23.5000,23.8800,24.5000,2191517,52186473.0000,2.923877,1,-2.530616,143.273995,6.397624,5.586219,16.439643,0
2000-12-20,sh.600129,23.6600,24.5100,23.6600,24.2000,23.8800,722456,17612565.0000,0.963886,1,1.340040,145.193915,6.483355,5.661077,16.659940,0
2000-12-21,sh.600129,24.3000,25.5000,24.3000,24.9000,24.2000,493117,12256307.0000,0.657907,1,2.892557,149.393739,6.670890,5.824827,17.141839,0
2000-12-22,sh.600129,25.2000,25.5100,24.5000,25.0000,24.9000,1916961,48472537.0000,2.557570,1,0.401608,149.993713,6.697680,5.848220,17.210681,0
2000-12-25,sh.600129,25.3000,25.5500,24.8000,24.8200,25.0000,1226043,31097632.0000,1.635762,1,-0.720001,148.913759,6.649457,5.806113,17.086764,0
2000-12-26,sh.600129,24.7000,25.9800,24.7000,25.9700,24.8200,2480851,63007862.0000,3.309901,1,4.633359,155.813469,6.957550,6.075131,17.878456,0
2000-12-27,sh.600129,26.2000,27.2000,24.8000,27.2000,25.9700,2592503,68207308.0000,3.458865,1,4.736240,163.193160,7.287076,6.362863,18.725221,0
2000-12-28,sh.600129,27.0000,27.7900,26.4000,27.3000,27.2000,699175,18908800.0000,0.932825,1,0.367641,163.793135,7.313867,6.386256,18.794064,0
2000-12-29,sh.600129,27.0900,27.9000,26.6800,27.4800,27.3000,944579,25870880.0000,1.260238,1,0.659342,164.873090,7.362090,6.428363,18.917981,0
2001-01-02,sh.600129,26.9800,27.2100,26.0500,26.3100,27.4800,942103,25117265.0000,1.256935,1,-4.257642,157.853384,7.048639,6.154666,18.112521,0
2001-01-03,sh.600129,26.1800,26.5900,25.4500,25.7000,26.3100,759465,19699340.0000,1.013263,1,-2.318505,154.193537,6.885215,6.011970,17.692580,0
2001-01-04,sh.600129,25.5000,26.4000,25.1100,25.8200,25.7000,1830474,46911194.0000,2.442181,1,0.466922,154.913507,6.917364,6.040041,17.775192,0
2001-01-05,sh.600129,25.8200,25.8200,25.8200,25.8200,25.8200,0,0.0000,,0,0.000000,154.913507,6.917364,6.040041,17.775192,0
2001-01-08,sh.600129,26.0000,26.8800,25.9900,26.5000,25.8200,1627381,43038233.0000,2.171219,1,2.633619,158.993336,7.099541,6.199113,18.243322,0
2001-01-09,sh.600129,25.5200,26.9000,25.5200,26.5000,26.5000,1276933,33931303.0000,1.703658,1,0.000000,158.993336,7.099541,6.199113,18.243322,0
2001-01-10,sh.600129,26.4000,27.2800,25.8200,26.6800,26.5000,1396262,37323047.0000,1.862864,1,0.679246,160.073291,7.147765,6.241220,18.367239,0
2001-01-11,sh.600129,26.3000,27.0000,26.0300,26.1000,26.6800,1635600,43542804.0000,2.182184,1,-2.173913,156.593437,6.992378,6.105541,17.967951,0
2001-01-12,sh.600129,26.0000,26.6800,25.5300,25.6200,26.1000,404858,10466945.0000,0.540153,1,-1.839079,153.713558,6.863783,5.993256,17.637506,0
2001-01-15,sh.600129,25.5000,25.5000,23.5000,23.6800,25.6200,455865,11170876.0000,0.608206,1,-7.572211,142.074045,6.344043,5.539434,16.301957,0
2001-01-16,sh.600129,22.5000,24.5000,22.5000,24.5000,23.6800,685899,16242715.0000,0.915112,1,3.462837,146.993839,6.563727,5.731255,16.866468,0
2001-01-17,sh.600129,24.7000,25.2000,24.3000,25.1000,24.5000,257533,6389614.0000,0.343595,1,2.448981,150.593688,6.724471,5.871613,17.279524,0
2001-01-18,sh.600129,25.0000,25.8700,25.0000,25.8000,25.1000,828258,21116075.0000,1.105045,1,2.788840,154.793512,6.912006,6.035363,17.761423,0
2001-01-19,sh.600129,25.8000,26.2000,25.3500,25.9800,25.8000,989275,25686402.0000,1.319871,1,0.697676,155.873467,6.960229,6.077470,17.885340,0
2001-02-05,sh.600129,25.6800,25.6800,23.9500,24.3000,25.9800,456058,11128077.0000,0.608463,1,-6.466514,145.793889,6.510145,5.684470,16.728782,0
2001-02-06,sh.600129,23.8000,24.3000,23.5100,24.1500,24.3000,152211,3638872.0000,0.203077,1,-0.617282,144.893927,6.469959,5.649380,16.625518,0
2001-02-07,sh.600129,24.1800,25.4800,24.1500,24.7000,24.1500,297761,7363013.0000,0.397267,1,2.277437,148.193789,6.617308,5.778041,17.004153,0
2001-02-08,sh.600129,23.3000,24.7000,23.0000,23.7900,24.7000,300553,7061144.0000,0.400992,1,-3.684210,142.734018,6.373513,5.565166,16.377684,0
2001-02-09,sh.600129,24.3800,24.9000,23.8000,24.8800,23.7900,597921,14616297.0000,0.797734,1,4.581749,149.273744,6.665532,5.820148,17.128070,0
2001-02-12,sh.600129,24.2400,25.4800,24.2400,25.3500,24.8800,1319357,33245299.0000,1.760259,1,1.889073,152.093625,6.791448,5.930095,17.451631,0
2001-02-13,sh.600129,25.0100,25.0200,24.7000,24.9800,25.3500,204570,5108555.0000,0.272933,1,-1.459569,149.873718,6.692322,5.843541,17.196913,0
2001-02-14,sh.600129,24.9600,25.4400,24.5100,25.0000,24.9800,918481,23178456.0000,1.225419,1,0.080066,149.993713,6.697680,5.848220,17.210681,0
2001-02-15,sh.600129,24.8000,25.4500,24.7600,25.2600,25.0000,1498362,37901517.0000,1.999084,1,1.040001,151.553648,6.767336,5.909041,17.389672,0
2001-02-16,sh.600129,25.2000,25.2000,24.2000,24.8000,25.2600,120638,2958828.0000,0.160953,1,-1.821065,148.793764,6.644099,5.801434,17.072996,0
2001-02-19,sh.600129,24.7600,25.1600,24.3900,24.9900,24.8000,364767,9117640.0000,0.486665,1,0.766131,149.933716,6.695001,5.845880,17.203797,0
2001-02-20,sh.600129,24.9000,25.0100,24.5000,24.9200,24.9900,242282,6018189.0000,0.323248,1,-0.280111,149.513734,6.676248,5.829505,17.155607,0
2001-02-21,sh.600129,24.8000,24.9900,23.9900,24.0000,24.9200,125250,3066100.0000,0.167106,1,-3.691814,143.993965,6.429773,5.614291,16.522254,0
2001-02-22,sh.600129,24.0100,24.6000,23.6000,23.7500,24.0000,100950,2426306.0000,0.134685,1,-1.041667,142.494028,6.362796,5.555809,16.350147,0
2001-02-23,sh.600129,23.8800,23.8800,22.5000,22.8200,23.7500,744170,17108914.0000,0.992856,1,-3.915791,136.914262,6.113643,5.338255,15.709910,0
2001-02-26,sh.600129,22.5600,23.0500,22.5600,22.8000,22.8200,195813,4485864.0000,0.261250,1,-0.087644,136.794267,6.108285,5.333576,15.696141,0
2001-02-27,sh.600129,22.8500,22.9000,22.2000,22.8000,22.8000,144605,3274322.0000,0.192929,1,0.000000,136.794267,6.108285,5.333576,15.696141,0
2001-02-28,sh.600129,22.8000,24.3000,22.5200,23.9900,22.8000,399350,9497062.0000,0.532805,1,5.219301,143.933967,6.427094,5.611952,16.515370,0
2001-03-01,sh.600129,24.0800,24.2000,23.7000,23.9000,23.9900,241323,5786451.0000,0.321968,1,-0.375157,143.393990,6.402982,5.590898,16.453411,0
2001-03-02,sh.600129,23.8500,24.0000,22.9800,23.0000,23.9000,501895,11622583.0000,0.669618,1,-3.765689,137.994216,6.161866,5.380362,15.833827,0
2001-03-05,sh.600129,22.9500,23.3300,22.6100,22.8000,23.0000,183070,4189324.0000,0.244248,1,-0.869568,136.794267,6.108285,5.333576,15.696141,0
2001-03-06,sh.600129,22.8900,23.0000,22.4900,22.5700,22.8000,185675,4206078.0000,0.247724,1,-1.008770,135.414324,6.046666,5.279773,15.537803,0
2001-03-07,sh.600129,22.6500,23.8000,22.5400,23.8000,22.5700,514300,11942891.0000,0.686169,1,5.449710,142.794015,6.376192,5.567505,16.384569,0
2001-03-08,sh.600129,22.8800,23.8000,22.6100,23.7800,23.8000,446418,10483514.0000,0.595602,1,-0.084028,142.674020,6.370834,5.562827,16.370800,0
2001-03-09,sh.600129,23.6500,24.6300,23.1600,24.5000,23.7800,2074100,50558670.0000,2.767222,1,3.027751,146.993839,6.563727,5.731255,16.866468,0
2001-03-12,sh.600129,24.2000,24.9500,24.0100,24.7800,24.5000,3572653,88114813.0000,4.766561,1,1.142860,148.673769,6.638741,5.796755,17.059227,0
2001-03-13,sh.600129,24.9000,25.0000,24.5500,24.7000,24.7800,1207289,29993121.0000,1.610740,1,-0.322841,148.193789,6.617308,5.778041,17.004153,0
2001-03-14,sh.600129,24.7000,24.8500,24.6900,24.8000,24.7000,188377,4667276.0000,0.251329,1,0.404852,148.793764,6.644099,5.801434,17.072996,0
2001-03-15,sh.600129,24.9000,24.9000,24.1000,24.3800,24.8000,188730,4610791.0000,0.251800,1,-1.693549,146.273869,6.531578,5.703184,16.783856,0
2001-03-16,sh.600129,24.2800,24.2800,23.8500,23.8800,24.3800,178450,4289313.0000,0.238084,1,-2.050861,143.273995,6.397624,5.586219,16.439643,0
2001-03-19,sh.600129,23.9000,24.3000,23.8500,24.0000,23.8800,250310,6033103.0000,0.333958,1,0.502516,143.993965,6.429773,5.614291,16.522254,0
2001-03-20,sh.600129,24.0200,24.1000,23.6800,23.7800,24.0000,318165,7604899.0000,0.424489,1,-0.916664,142.674020,6.370834,5.562827,16.370800,0
2001-03-21,sh.600129,24.0000,24.3000,23.7000,24.2000,23.7800,371734,8962692.0000,0.495960,1,1.766190,145.193915,6.483355,5.661077,16.659940,0
2001-03-22,sh.600129,23.8500,25.5000,23.8500,25.0000,24.2000,678262,16923436.0000,0.904923,1,3.305782,149.993713,6.697680,5.848220,17.210681,0
2001-03-23,sh.600129,24.9000,25.2000,24.0100,24.1600,25.0000,155905,3812964.0000,0.208005,1,-3.360001,144.953925,6.472638,5.651720,16.632402,0
2001-03-26,sh.600129,24.0000,24.5800,24.0000,24.4500,24.1600,66940,1628721.0000,0.089310,1,1.200335,146.693852,6.550331,5.719559,16.832046,0
2001-03-27,sh.600129,24.4500,24.5000,24.0100,24.1500,24.4500,185231,4503002.0000,0.247131,1,-1.226998,144.893927,6.469959,5.649380,16.625518,0
2001-03-28,sh.600129,24.0800,24.4000,24.0800,24.3000,24.1500,85577,2071306.0000,0.114175,1,0.621116,145.793889,6.510145,5.684470,16.728782,0
2001-03-29,sh.600129,24.3000,24.7800,24.3000,24.5700,24.3000,125610,3087413.0000,0.167586,1,1.111113,147.413822,6.582480,5.747630,16.914658,0
2001-03-30,sh.600129,24.4000,24.5000,24.0000,24.2000,24.5700,311086,7527983.0000,0.415045,1,-1.505897,145.193915,6.483355,5.661077,16.659940,0
2001-04-02,sh.600129,24.2000,24.4000,23.9900,24.0800,24.2000,527555,12671056.0000,0.703853,1,-0.495871,144.473945,6.451206,5.633005,16.577328,0
2001-04-03,sh.600129,24.2900,24.3900,23.9000,23.9900,24.0800,128300,3081214.0000,0.171175,1,-0.373755,143.933967,6.427094,5.611952,16.515370,0
2001-04-04,sh.600129,24.0000,24.0100,23.8000,23.8500,23.9900,312450,7467101.0000,0.416864,1,-0.583574,143.094003,6.389587,5.579202,16.418990,0
2001-04-05,sh.600129,23.8500,24.0000,23.2200,23.3900,23.8500,372456,8759814.0000,0.496923,1,-1.928725,140.334118,6.266350,5.471594,16.102314,0
2001-04-06,sh.600129,23.3000,24.4000,23.2000,24.4000,23.3900,712666,17030413.0000,0.950824,1,4.318086,105.082892,6.321625,5.157353,-65.571844,0
2001-04-09,sh.600129,24.4800,24.8200,24.3500,24.4600,24.4000,223148,5473796.0000,0.297720,1,0.245899,105.341293,6.337170,5.170035,-65.733086,0
2001-04-10,sh.600129,24.4800,24.7300,24.4800,24.6100,24.4600,793590,19534504.0000,1.058792,1,0.613252,105.987294,6.376033,5.201740,-66.136192,0
2001-04-11,sh.600129,24.6200,24.8400,24.1000,24.3800,24.6100,919505,22520094.0000,1.226785,1,-0.934585,104.996759,6.316444,5.153126,-65.518097,0
2001-04-12,sh.600129,24.4800,24.6400,24.4800,24.5000,24.3800,877035,21555472.0000,1.170122,1,0.492210,105.513560,6.347534,5.178490,-65.840581,0
2001-04-13,sh.600129,24.5000,24.8000,24.5000,24.7400,24.5000,1100657,27123258.0000,1.468474,1,0.979591,106.547162,6.409714,5.229218,-66.485550,0
2001-04-16,sh.600129,24.8000,24.8000,24.5300,24.7000,24.7400,836666,20643589.0000,1.116263,1,-0.161678,106.374895,6.399350,5.220763,-66.378055,0
2001-04-17,sh.600129,24.7100,26.1700,24.6100,26.1400,24.7000,1816919,46985897.0000,2.424096,1,5.829954,112.576508,6.772430,5.525132,-70.247869,0
2001-04-18,sh.600129,25.0000,26.3500,25.0000,26.0000,26.1400,2692446,70175609.0000,3.592207,1,-0.535575,111.973574,6.736158,5.495540,-69.871637,0
2001-04-19,sh.600129,25.5000,26.8000,25.5000,26.7800,26.0000,1850304,48424977.0000,2.468638,1,3.000003,115.332781,6.938243,5.660407,-71.967786,0
2001-04-20,sh.600129,26.9900,27.2000,26.5700,26.6900,26.7800,1567177,42118741.0000,2.090896,1,-0.336072,114.945180,6.914925,5.641384,-71.725923,0
2001-04-23,sh.600129,26.5000,27.4000,26.3100,26.9300,26.6900,1551828,41734053.0000,2.070417,1,0.899212,115.978782,6.977105,5.692112,-72.370892,0
2001-04-24,sh.600129,26.5000,27.2000,25.0300,25.3800,26.9300,1999800,52209540.0000,2.668092,1,-5.755667,109.303434,6.575527,5.364493,-68.205467,0
2001-04-25,sh.600129,25.3900,25.8600,25.3000,25.5400,25.3800,1215275,31081461.0000,1.621395,1,0.630425,109.992503,6.616980,5.398312,-68.635447,0
2001-04-26,sh.600129,25.3000,25.9000,24.9900,25.7300,25.5400,571517,14547849.0000,0.762506,1,0.743926,110.810771,6.666206,5.438471,-69.146047,0
2001-04-27,sh.600129,25.7100,26.4800,25.4000,26.0100,25.7300,684288,17810108.0000,0.912963,1,1.088227,112.016640,6.738749,5.497654,-69.898511,0
