date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-11,sh.603577,11.6600,11.9600,11.6100,11.6700,11.6200,3212845,37837339.0000,4.144800,1,0.430300,54.858652,2.258827,1.641901,-35.251504,0
2019-09-12,sh.603577,11.7300,11.8400,11.5900,11.6400,11.6700,1981250,23151350.0000,2.555900,1,-0.257100,54.717627,2.253020,1.637680,-35.160883,0
2019-09-16,sh.603577,11.6000,11.9200,11.6000,11.8100,11.6400,2282392,26994449.0000,2.944400,1,1.460500,55.516767,2.285925,1.661598,-35.674402,0
2019-09-17,sh.603577,11.8000,11.8900,11.3500,11.5000,11.8100,2710429,31454725.0000,3.496600,1,-2.624900,54.059511,2.225922,1.617983,-34.737986,0
2019-09-18,sh.603577,11.5000,11.6900,11.3000,11.4000,11.5000,1812200,20794174.0000,2.337900,1,-0.869600,53.589428,2.206566,1.603914,-34.435917,0
2019-09-19,sh.603577,11.5100,11.7800,11.3600,11.7600,11.4000,2423350,28254087.0000,3.126300,1,3.157900,55.281726,2.276247,1.654564,-35.523367,0
2019-09-20,sh.603577,11.7200,11.8400,11.5500,11.5900,11.7600,1612543,18843968.0000,2.080300,1,-1.445600,54.482585,2.243342,1.630646,-35.009849,0
2019-09-23,sh.603577,11.6100,11.7700,11.4000,11.5600,11.5900,1564563,18101927.0000,2.018400,1,-0.258800,54.341561,2.237536,1.626425,-34.919228,0
2019-09-24,sh.603577,11.5300,11.6500,11.4600,11.4600,11.5600,1129205,13029653.0000,1.456700,1,-0.865100,53.871478,2.218180,1.612355,-34.617158,0
2019-09-25,sh.603577,11.4600,11.6300,11.2500,11.3200,11.4600,1731400,19814497.0000,2.233600,1,-1.221600,53.213362,2.191082,1.592658,-34.194261,0
2019-09-26,sh.603577,11.2700,11.3700,10.8100,10.9200,11.3200,2008600,22225446.0000,2.591200,1,-3.533600,51.333031,2.113658,1.536380,-32.985983,0
2019-09-27,sh.603577,10.9800,11.4800,10.9200,11.2900,10.9200,2762650,31107408.0000,3.564000,1,3.388300,62.438044,2.570912,1.868750,-40.121930,0
2019-09-30,sh.603577,11.2300,11.4200,11.1300,11.1500,11.2900,1405500,15783127.0000,1.813200,1,-1.240000,61.663790,2.539031,1.845577,-39.624404,0
2019-10-08,sh.603577,11.2000,11.2300,10.9500,11.0600,11.1500,1205206,13381252.0000,1.554800,1,-0.807200,61.166055,2.518537,1.830680,-39.304565,0
2019-10-09,sh.603577,11.0600,11.2300,10.9100,11.2300,11.0600,976200,10849294.0000,1.259400,1,1.537100,62.106221,2.557249,1.858818,-39.908704,0
2019-10-10,sh.603577,11.1900,11.5000,11.1200,11.2000,11.2300,1209600,13566245.0000,1.560500,1,-0.267100,61.940309,2.550417,1.853853,-39.802092,0
2019-10-11,sh.603577,11.2400,11.3800,10.9600,11.0500,11.2000,1536700,17053141.0000,1.982400,1,-1.339300,61.110752,2.516260,1.829024,-39.269028,0
2019-10-14,sh.603577,11.1600,11.7500,11.1000,11.6400,11.0500,3703805,42676574.0000,4.778200,1,5.339400,64.373679,2.650612,1.926683,-41.365745,0
2019-10-15,sh.603577,11.6800,11.6800,11.2200,11.3100,11.6400,2685063,30580636.0000,3.463900,1,-2.835100,62.548652,2.575466,1.872060,-40.193005,0
2019-10-16,sh.603577,11.2900,11.4100,10.9900,11.0900,11.3100,2377828,26571154.0000,3.067600,1,-1.945200,61.331967,2.525369,1.835645,-39.411178,0
2019-10-17,sh.603577,11.0700,11.0800,10.6300,10.6900,11.0900,2363550,25517536.0000,3.049100,1,-3.606900,59.119813,2.434282,1.769436,-37.989675,0
2019-10-18,sh.603577,10.7700,10.9000,10.5000,10.6800,10.6900,1789230,19152539.0000,2.308200,1,-0.093500,59.064509,2.432005,1.767781,-37.954137,0
2019-10-21,sh.603577,10.6900,10.6900,10.4300,10.5900,10.6800,829408,8734465.0000,1.070000,1,-0.842700,58.566775,2.411511,1.752884,-37.634299,0
2019-10-22,sh.603577,10.5900,10.7600,10.5700,10.7400,10.5900,824369,8791696.0000,1.063500,1,1.416400,59.396332,2.445668,1.777712,-38.167363,0
2019-10-23,sh.603577,10.7500,10.9300,10.7500,10.8700,10.7400,1212478,13160083.0000,1.564200,1,1.210400,60.115282,2.475271,1.799230,-38.629351,0
2019-10-24,sh.603577,10.9000,10.9700,10.7700,10.8000,10.8700,1196150,12989316.0000,1.543100,1,-0.644000,59.728155,2.459331,1.787644,-38.380588,0
2019-10-25,sh.603577,10.8200,10.9100,10.7100,10.8500,10.8000,834757,9038303.0000,1.076900,1,0.463000,60.004675,2.470717,1.795920,-38.558276,0
2019-10-28,sh.603577,10.8700,11.1500,10.8500,11.0700,10.8500,1878200,20708607.0000,2.423000,1,2.027600,61.221359,2.520814,1.832335,-39.340103,0
2019-10-29,sh.603577,11.0100,11.1400,11.0000,11.0400,11.0700,1331550,14734497.0000,1.717800,1,-0.271000,61.055448,2.513983,1.827369,-39.233490,0
2019-10-30,sh.603577,10.9900,11.1300,10.8000,11.0700,11.0400,1154106,12694920.0000,1.488900,1,0.271700,61.221359,2.520814,1.832335,-39.340103,0
2019-10-31,sh.603577,11.0800,11.1500,10.9000,11.0000,11.0700,1186699,13067534.0000,1.530900,1,-0.632300,44.644995,1.845125,1.646094,11.402455,0
2019-11-01,sh.603577,10.9100,11.1800,10.8900,11.0800,11.0000,2069100,22919073.0000,2.669300,1,0.727300,44.969686,1.858544,1.658065,11.485382,0
2019-11-04,sh.603577,11.1600,11.2200,11.0600,11.1600,11.0800,1499200,16705861.0000,1.934100,1,0.722000,45.294377,1.871963,1.670037,11.568309,0
2019-11-05,sh.603577,11.0900,11.1700,11.0000,11.1000,11.1600,1102250,12220715.0000,1.422000,1,-0.537600,45.050859,1.861899,1.661058,11.506114,0
2019-11-06,sh.603577,11.1600,11.1600,10.7400,10.9000,11.1000,1272150,13941601.0000,1.641200,1,-1.801800,44.239132,1.828351,1.631129,11.298797,0
2019-11-07,sh.603577,10.9900,11.2100,10.8100,11.1700,10.9000,2276341,25339356.0000,2.936600,1,2.477100,45.334964,1.873640,1.671533,11.578675,0
2019-11-08,sh.603577,11.2100,11.2300,10.8800,10.9800,11.1700,2182150,24091604.0000,2.815100,1,-1.701000,44.563823,1.841770,1.643101,11.381723,0
2019-11-11,sh.603577,10.9700,10.9700,10.4200,10.4600,10.9800,2096700,22174408.0000,2.704900,1,-4.735900,42.453332,1.754546,1.565285,10.842698,0
2019-11-12,sh.603577,10.4300,10.5200,10.3100,10.4200,10.4600,1012800,10542055.0000,1.306600,1,-0.382400,42.290987,1.747837,1.559300,10.801235,0
2019-11-13,sh.603577,10.3200,10.4600,10.2000,10.2800,10.4200,911400,9430998.0000,1.175800,1,-1.343600,41.722778,1.724353,1.538349,10.656113,0
2019-11-14,sh.603577,10.2900,10.3700,10.2900,10.3500,10.2800,663600,6854840.0000,0.856100,1,0.680900,42.006882,1.736095,1.548824,10.728674,0
2019-11-15,sh.603577,10.3000,10.4200,10.2300,10.2900,10.3500,641100,6611726.0000,0.827100,1,-0.579700,41.763364,1.726030,1.539846,10.666479,0
2019-11-18,sh.603577,10.2200,10.4400,10.2200,10.4000,10.2900,691403,7152926.0000,0.892000,1,1.069000,42.209814,1.744482,1.556307,10.780503,0
2019-11-19,sh.603577,10.4300,10.5200,10.3200,10.5200,10.4000,703450,7346868.0000,0.907500,1,1.153900,42.696850,1.764610,1.574264,10.904894,0
2019-11-20,sh.603577,10.5500,10.5600,10.4100,10.4300,10.5200,522400,5462202.0000,0.673900,1,-0.855500,42.331573,1.749514,1.560796,10.811601,0
2019-11-21,sh.603577,10.3100,10.4600,10.2900,10.3000,10.4300,588600,6094355.0000,0.759300,1,-1.246400,41.803950,1.727708,1.541342,10.676844,0
2019-11-22,sh.603577,10.3000,10.3900,10.0700,10.1400,10.3000,858200,8759163.0000,1.107100,1,-1.553400,41.154569,1.700870,1.517399,10.510991,0
2019-11-25,sh.603577,10.2700,10.3000,10.0800,10.0900,10.1400,930200,9464988.0000,1.200000,1,-0.493100,40.951637,1.692483,1.509917,10.459161,0
2019-11-26,sh.603577,10.1500,10.1500,10.0000,10.0000,10.0900,740150,7450063.0000,0.954800,1,-0.892000,40.586359,1.677386,1.496449,10.365868,0
2019-11-27,sh.603577,10.0100,10.0500,9.9000,10.0200,10.0000,765650,7630463.0000,0.987700,1,0.200000,40.667532,1.680741,1.499442,10.386600,0
2019-11-28,sh.603577,10.0200,10.0600,9.8900,9.9200,10.0200,844400,8395322.0000,1.089300,1,-0.998000,40.261669,1.663967,1.484477,10.282941,0
2019-11-29,sh.603577,9.9200,9.9500,9.8500,9.9000,9.9200,574400,5683977.0000,0.741000,1,-0.201600,40.180496,1.660612,1.481484,10.262210,0
2019-12-02,sh.603577,9.9900,9.9900,9.8700,9.9200,9.9000,703600,6982618.0000,0.907700,1,0.202000,40.261669,1.663967,1.484477,10.282941,0
2019-12-03,sh.603577,9.8800,10.0600,9.8800,10.0500,9.9200,669800,6677292.0000,0.864100,1,1.310500,40.789291,1.685773,1.503931,10.417698,0
2019-12-04,sh.603577,9.9800,10.0800,9.9600,10.0500,10.0500,435850,4378493.0000,0.562300,1,0.000000,40.789291,1.685773,1.503931,10.417698,0
2019-12-05,sh.603577,10.0600,10.1400,10.0400,10.0700,10.0500,516050,5204998.0000,0.665700,1,0.199000,40.870464,1.689128,1.506924,10.438429,0
2019-12-06,sh.603577,10.0700,10.2800,10.0700,10.2500,10.0700,746150,7616427.0000,0.962600,1,1.787500,41.601018,1.719321,1.533860,10.625015,0
2019-12-09,sh.603577,10.2400,10.2600,10.0800,10.1700,10.2500,795425,8079920.0000,1.026200,1,-0.780500,41.276328,1.705902,1.521888,10.542088,0
2019-12-10,sh.603577,10.1200,10.1900,10.0400,10.1700,10.1700,700900,7085540.0000,0.904200,1,0.000000,41.276328,1.705902,1.521888,10.542088,0
2019-12-11,sh.603577,10.1600,10.3000,10.1100,10.2800,10.1700,1122100,11508759.0000,1.447600,1,1.081600,41.722778,1.724353,1.538349,10.656113,0
2019-12-12,sh.603577,10.2800,10.2800,10.1500,10.2000,10.2800,894641,9118266.0000,1.154100,1,-0.778200,41.398087,1.710934,1.526378,10.573186,0
2019-12-13,sh.603577,10.2000,10.3300,10.1200,10.2600,10.2000,1225700,12566736.0000,1.581200,1,0.588200,41.641605,1.720998,1.535356,10.635381,0
2019-12-16,sh.603577,10.3400,10.3900,10.2100,10.3900,10.2600,1350349,13896082.0000,1.742000,1,1.267100,42.169227,1.742804,1.554810,10.770137,0
2019-12-17,sh.603577,10.3700,10.5100,10.3300,10.4800,10.3900,1791130,18655126.0000,2.310700,1,0.866200,42.534505,1.757901,1.568278,10.863430,0
2019-12-18,sh.603577,10.4200,10.5300,10.4000,10.4300,10.4800,1238200,12971552.0000,1.597400,1,-0.477100,42.331573,1.749514,1.560796,10.811601,0
2019-12-19,sh.603577,10.4500,10.6700,10.4500,10.5800,10.4300,1228830,12984838.0000,1.585300,1,1.438200,42.940368,1.774675,1.583243,10.967089,0
2019-12-20,sh.603577,10.5500,10.8000,10.3200,10.3800,10.5800,2015950,21307236.0000,2.600700,1,-1.890400,42.128641,1.741127,1.553314,10.759771,0
2019-12-23,sh.603577,10.3400,10.5700,10.2000,10.2700,10.3800,1220150,12669965.0000,0.697100,1,-1.059700,41.682191,1.722676,1.536853,10.645747,0
2019-12-24,sh.603577,10.2500,10.3400,10.2000,10.3100,10.2700,1059143,10887160.0000,0.605200,1,0.389500,41.844537,1.729385,1.542839,10.687210,0
2019-12-25,sh.603577,10.3100,10.4000,10.2500,10.2800,10.3100,772400,7965288.0000,0.441300,1,-0.291000,41.722778,1.724353,1.538349,10.656113,0
2019-12-26,sh.603577,10.2900,10.4100,10.2800,10.3800,10.2800,769345,7952439.0000,0.439600,1,0.972800,42.128641,1.741127,1.553314,10.759771,0
2019-12-27,sh.603577,10.4500,10.5300,10.3000,10.3000,10.3800,1033461,10757860.0000,0.590500,1,-0.770700,41.803950,1.727708,1.541342,10.676844,0
2019-12-30,sh.603577,10.3100,10.5500,10.1800,10.5400,10.3000,1739831,18117318.0000,0.994100,1,2.330100,42.778023,1.767965,1.577257,10.925625,0
2019-12-31,sh.603577,10.5400,10.6500,10.4400,10.6100,10.5400,1235193,13034227.0000,0.705700,1,0.664100,43.062127,1.779707,1.587732,10.998186,0
2020-01-02,sh.603577,10.7100,10.8500,10.6000,10.7700,10.6100,1360743,14593042.0000,0.777500,1,1.508000,43.711509,1.806545,1.611675,11.164040,0
2020-01-03,sh.603577,10.8100,11.2000,10.8000,10.8300,10.7700,2092521,22897299.0000,1.195600,1,0.557100,43.955027,1.816609,1.620654,11.226235,0
2020-01-06,sh.603577,10.8500,10.9400,10.6800,10.7700,10.8300,2003750,21651081.0000,1.144900,1,-0.554000,43.711509,1.806545,1.611675,11.164040,0
2020-01-07,sh.603577,10.7800,10.8900,10.7500,10.8600,10.7700,1170691,12671130.0000,0.668900,1,0.835600,44.076786,1.821642,1.625143,11.257333,0
2020-01-08,sh.603577,10.8500,10.8500,10.6300,10.7100,10.8600,1157781,12434928.0000,0.661500,1,-1.381200,43.467991,1.796481,1.602697,11.101845,0
2020-01-09,sh.603577,10.8200,10.8600,10.6200,10.8600,10.7100,1111500,12009037.0000,0.635100,1,1.400600,44.076786,1.821642,1.625143,11.257333,0
2020-01-10,sh.603577,10.8600,10.9400,10.8000,10.8500,10.8600,1117100,12131414.0000,0.638300,1,-0.092100,44.036200,1.819964,1.623647,11.246967,0
2020-01-13,sh.603577,10.8400,10.9800,10.7600,10.9600,10.8500,1162750,12668621.0000,0.664400,1,1.013800,44.482650,1.838415,1.640108,11.360992,0
2020-01-14,sh.603577,10.9800,11.0400,10.8800,10.9000,10.9600,1086950,11869385.0000,0.621000,1,-0.547400,44.239132,1.828351,1.631129,11.298796,0
2020-01-15,sh.603577,10.9000,11.0000,10.8400,10.8500,10.9000,1040921,11347507.0000,0.594700,1,-0.458700,44.036200,1.819964,1.623647,11.246967,0
2020-01-16,sh.603577,10.8400,11.0000,10.7000,10.7600,10.8500,1308143,14169279.0000,0.747400,1,-0.829500,43.670923,1.804868,1.610179,11.153674,0
2020-01-17,sh.603577,10.8600,10.8600,10.5100,10.5900,10.7600,1404800,14969784.0000,0.802700,1,-1.579900,42.980955,1.776352,1.584739,10.977455,0
2020-01-20,sh.603577,10.6200,10.9200,10.5900,10.9200,10.5900,1322922,14212617.0000,0.755900,1,3.116100,44.320305,1.831706,1.634122,11.319528,0
2020-01-21,sh.603577,10.9800,10.9800,10.7300,10.7700,10.9200,1268700,13790876.0000,0.724900,1,-1.373600,43.711509,1.806545,1.611675,11.164040,0
2020-01-22,sh.603577,10.7700,11.1100,10.6200,11.0200,10.7700,2371694,25925432.0000,1.355100,1,2.321300,44.726168,1.848480,1.649086,11.423187,0
2020-01-23,sh.603577,11.0200,11.0400,10.5800,10.6500,11.0200,1725044,18671061.0000,0.985600,1,-3.357500,43.224473,1.786416,1.593718,11.039650,0
2020-02-03,sh.603577,9.5900,9.6600,9.5900,9.5900,10.6500,817500,7841028.0000,0.467100,1,-9.953000,38.922319,1.608613,1.435094,9.940868,0
2020-02-04,sh.603577,8.7500,9.7500,8.7500,9.3000,9.5900,2262350,21041331.0000,1.292600,1,-3.024000,37.745314,1.559969,1.391697,9.640258,0
2020-02-05,sh.603577,9.5000,9.5700,9.2300,9.3100,9.3000,1986997,18695627.0000,1.135300,1,0.107500,37.785901,1.561647,1.393194,9.650623,0
2020-02-06,sh.603577,9.3300,9.5900,9.2300,9.4600,9.3100,1600176,15065033.0000,0.914300,1,1.611200,38.394696,1.586807,1.415640,9.806111,0
2020-02-07,sh.603577,9.4500,9.7700,9.3600,9.7500,9.4600,2441263,23585662.0000,1.394800,1,3.065500,39.571700,1.635452,1.459037,10.106722,0
2020-02-10,sh.603577,9.7600,9.9600,9.6500,9.8600,9.7500,1310350,12901565.0000,0.748700,1,1.128200,40.018150,1.653903,1.475498,10.220746,0
2020-02-11,sh.603577,9.9800,10.1400,9.8100,9.9400,9.8600,1446560,14455598.0000,0.826500,1,0.811400,40.342841,1.667322,1.487470,10.303673,0
2020-02-12,sh.603577,9.9400,10.1300,9.9100,10.1000,9.9400,1050900,10582085.0000,0.600400,1,1.609700,40.992223,1.694160,1.511413,10.469527,0
2020-02-13,sh.603577,10.2000,10.2200,9.8300,9.9400,10.1000,1509850,15138823.0000,0.862700,1,-1.584200,40.342841,1.667322,1.487470,10.303673,0
2020-02-14,sh.603577,9.9900,9.9900,9.7800,9.8900,9.9400,1507650,14923949.0000,0.861400,1,-0.503000,40.139910,1.658935,1.479988,10.251844,0
2020-02-17,sh.603577,9.9900,10.1300,9.8600,10.1300,9.8900,1346053,13549415.0000,0.769100,1,2.426700,41.113982,1.699192,1.515903,10.500625,0
2020-02-18,sh.603577,10.1300,10.2100,10.0100,10.1600,10.1300,1591750,16103418.0000,0.909500,1,0.296100,41.235741,1.704224,1.520392,10.531722,0
2020-02-19,sh.603577,10.0800,10.2000,10.0500,10.0600,10.1600,1350550,13675558.0000,0.771700,1,-0.984200,41.235741,1.704224,1.520392,10.531722,0
2020-02-20,sh.603577,10.0600,10.2100,9.9700,10.1800,10.0600,1713150,17320687.0000,0.978800,1,1.192800,41.316914,1.707579,1.523385,10.552454,0
2020-02-21,sh.603577,10.1400,10.3700,10.1400,10.2600,10.1800,1974226,20280066.0000,1.128000,1,0.785900,41.641605,1.720998,1.535356,10.635381,0
2020-02-24,sh.603577,10.2800,10.9400,10.1300,10.6600,10.2600,3570700,37502843.0000,2.040200,1,3.898600,43.265059,1.788094,1.595214,11.050016,0
2020-02-25,sh.603577,10.3200,10.4600,10.0600,10.4000,10.6600,3333800,34401083.0000,1.904800,1,-2.439000,42.209814,1.744482,1.556307,10.780503,0
2020-02-26,sh.603577,10.2700,10.4900,10.2300,10.2900,10.4000,1996013,20656820.0000,1.140400,1,-1.057700,41.763364,1.726030,1.539846,10.666479,0
2020-02-27,sh.603577,10.2800,10.7100,10.2700,10.5900,10.2900,3611614,38141833.0000,2.063500,1,2.915500,42.980955,1.776352,1.584739,10.977455,0
2020-02-28,sh.603577,10.2300,10.4600,9.7700,9.7700,10.5900,3419476,34594402.0000,1.953800,1,-7.743200,39.652873,1.638806,1.462030,10.127453,0
2020-03-02,sh.603577,9.8800,10.2500,9.8800,10.2100,9.7700,1829350,18494753.0000,1.045200,1,4.503600,41.438673,1.712611,1.527874,10.583552,0
2020-03-03,sh.603577,10.4200,10.5200,10.2000,10.3100,10.2100,2679150,27779293.0000,1.530800,1,0.979400,41.844537,1.729385,1.542839,10.687210,0
2020-03-04,sh.603577,10.2800,10.6900,10.1500,10.6700,10.3100,3326400,35071526.0000,1.900600,1,3.491800,43.305646,1.789771,1.596711,11.060382,0
2020-03-05,sh.603577,11.1000,11.7400,10.8100,11.7400,10.6700,9850009,111646067.0000,5.627900,1,10.028100,47.648386,1.969251,1.756831,12.169529,0
2020-03-06,sh.603577,11.9500,12.9100,11.8400,12.9100,11.7400,18065263,228123092.0000,10.321800,1,9.965900,52.396990,2.165506,1.931915,13.382336,0
2020-03-09,sh.603577,12.7000,14.2000,12.2600,13.4800,12.9100,24342351,328019318.0000,13.908300,1,4.415200,54.710413,2.261117,2.017213,13.973191,0
2020-03-10,sh.603577,12.4600,13.5300,12.1300,13.0500,13.4800,18974590,239488498.0000,10.841400,1,-3.189900,52.965199,2.188989,1.952866,13.527458,0
2020-03-11,sh.603577,12.8500,13.9900,12.5800,12.7600,13.0500,14968625,199871689.0000,8.552500,1,-2.222200,51.788195,2.140345,1.909469,13.226848,0
2020-03-12,sh.603577,12.0900,12.3500,11.7100,11.8600,12.7600,11068288,132791668.0000,6.324000,1,-7.053300,48.135422,1.989380,1.774788,12.293920,0
2020-03-13,sh.603577,11.1200,13.0000,11.1100,12.8600,11.8600,15068082,184481690.0000,8.609300,1,8.431700,52.194058,2.157119,1.924433,13.330507,0
2020-03-16,sh.603577,13.0100,13.1500,11.6800,11.8100,12.8600,10856468,135035679.0000,6.203000,1,-8.164800,47.932491,1.980993,1.767306,12.242091,0
2020-03-17,sh.603577,12.1500,12.6200,10.7000,12.3800,11.8100,11456412,139526135.0000,6.545800,1,4.826400,50.245913,2.076604,1.852604,12.832945,0
2020-03-18,sh.603577,12.3000,12.9800,11.8100,11.8100,12.3800,11022649,136915104.0000,6.297900,1,-4.604200,47.932491,1.980993,1.767306,12.242091,0
2020-03-19,sh.603577,11.7000,12.9900,11.7000,12.9900,11.8100,11732974,145362367.0000,6.703800,1,9.991500,52.721681,2.178925,1.943887,13.465263,0
2020-03-20,sh.603577,13.5000,14.2000,13.2000,13.8800,12.9900,20984593,289413983.0000,11.989800,1,6.851400,56.333867,2.328212,2.077071,14.387825,0
2020-03-23,sh.603577,12.8600,13.8500,12.8200,13.4700,13.8800,13194833,174958622.0000,7.539000,1,-2.953900,54.669826,2.259439,2.015716,13.962825,0
2020-03-24,sh.603577,13.5800,14.5500,12.7000,13.9000,13.4700,16675492,229910978.0000,9.527800,1,3.192300,56.415040,2.331567,2.080064,14.408557,0
2020-03-25,sh.603577,13.6000,15.2900,13.6000,14.9000,13.9000,22967814,340110431.0000,13.123000,1,7.194200,51.975645,2.470798,1.895787,59.812085,0
2020-03-26,sh.603577,14.0500,14.3600,13.4100,13.4100,14.9000,18493597,252209476.0000,10.566600,1,-10.000000,46.778080,2.223718,1.706208,53.830877,0
2020-03-27,sh.603577,13.2400,13.7900,12.8200,12.9000,13.4100,11967652,158868772.0000,6.837900,1,-3.803100,44.999048,2.139147,1.641319,51.783617,0
2020-03-30,sh.603577,12.5000,12.6900,11.8500,12.2200,12.9000,11151203,136565059.0000,6.371400,1,-5.271300,42.627005,2.026386,1.554800,49.053938,0
2020-03-31,sh.603577,12.3400,12.5800,12.0000,12.1000,12.2200,7431700,90936909.0000,4.246200,1,-0.982000,42.208409,2.006487,1.539532,48.572230,0
2020-04-01,sh.603577,11.9800,12.3500,11.7000,11.8000,12.1000,6972714,83910166.0000,3.984000,1,-2.479300,41.161920,1.956739,1.501362,47.367960,0
2020-04-02,sh.603577,11.6200,12.2900,11.6100,12.2500,11.8000,6765400,81155065.0000,3.865500,1,3.813600,42.731654,2.031360,1.558617,49.174365,0
2020-04-03,sh.603577,12.1500,12.2100,11.7500,11.8100,12.2500,5941042,71039107.0000,3.394500,1,-3.591800,41.196803,1.958397,1.502634,47.408102,0
2020-04-07,sh.603577,12.0600,12.5000,12.0200,12.3800,11.8100,7375906,90277437.0000,4.214300,1,4.826400,43.185133,2.052918,1.575157,49.696216,0
2020-04-08,sh.603577,12.2100,12.5000,12.1700,12.2700,12.3800,5458800,67105828.0000,3.119000,1,-0.888500,42.801420,2.034677,1.561162,49.254650,0
2020-04-09,sh.603577,12.2900,12.9600,12.2100,12.7400,12.2700,9540390,120286796.0000,5.451000,1,3.830500,44.440920,2.112615,1.620962,51.141340,0
2020-04-10,sh.603577,12.7500,12.7500,11.7100,12.1500,12.7400,8601540,105102736.0000,4.914600,1,-4.631100,42.382824,2.014778,1.545894,48.772942,0
2020-04-13,sh.603577,12.0200,12.2300,11.8200,11.9600,12.1500,3894650,46791017.0000,2.225300,1,-1.563800,41.720048,1.983271,1.521719,48.010237,0
2020-04-14,sh.603577,12.0800,12.4500,11.9600,12.3900,11.9600,5635764,69160578.0000,3.220100,1,3.595300,43.220016,2.054576,1.576430,49.736358,0
2020-04-15,sh.603577,12.5500,12.5500,12.1600,12.3100,12.3900,5837995,72108047.0000,3.335600,1,-0.645700,42.940952,2.041310,1.566251,49.415219,0
2020-04-16,sh.603577,12.1600,13.5000,12.1000,13.2800,12.3100,13858990,180550444.0000,7.918500,1,7.879800,46.324601,2.202161,1.689668,53.309026,0
2020-04-17,sh.603577,13.2200,13.6000,12.9000,13.0500,13.2800,12327014,162566404.0000,7.043200,1,-1.731900,45.522293,2.164021,1.660404,52.385752,0
2020-04-20,sh.603577,13.0500,13.7200,12.9000,13.5900,13.0500,11627464,155951334.0000,6.643500,1,4.137900,47.405974,2.253566,1.729111,54.553439,0
2020-04-21,sh.603577,13.3500,13.9100,13.2700,13.9000,13.5900,11296156,153397285.0000,6.454200,1,2.281100,48.487346,2.304972,1.768553,55.797851,0
2020-04-22,sh.603577,13.6000,14.2700,13.5600,13.7100,13.9000,10605950,147082869.0000,6.059900,1,-1.366900,47.824570,2.273465,1.744379,55.035147,0
2020-04-23,sh.603577,13.6200,13.6900,13.1100,13.1800,13.7100,9228190,123170859.0000,5.272600,1,-3.865800,45.975772,2.185578,1.676945,52.907603,0
2020-04-24,sh.603577,13.3500,14.5000,13.2000,14.5000,13.1800,10473217,149275942.0000,5.984000,1,10.015200,50.580325,2.404468,1.844894,58.206392,0
2020-04-27,sh.603577,15.9500,15.9500,15.3500,15.9500,14.5000,18244555,290351679.0000,10.424300,1,10.000000,55.638358,2.644914,2.029383,64.027031,0
2020-04-28,sh.603577,15.9400,17.5400,14.3600,16.4800,15.9500,34102686,529017991.0000,19.485000,1,3.322900,57.487156,2.732802,2.096817,66.154575,0
2020-04-29,sh.603577,11.6500,12.8800,11.3600,12.8800,11.7100,12908374,160497291.0000,5.268100,1,9.991500,62.900995,2.990163,2.294284,72.384666,0
2020-04-30,sh.603577,13.8800,14.1700,12.2000,13.2000,12.8800,61133433,824982044.0000,24.949600,1,2.484500,52.287557,3.007194,2.133396,40.079418,0
2020-05-06,sh.603577,11.8800,13.3800,11.8800,12.8100,13.2000,45618199,572838599.0000,18.617500,1,-2.954500,50.742697,2.918345,2.070364,38.895254,0
2020-05-07,sh.603577,12.6000,12.7000,11.8100,11.9200,12.8100,38306777,466443210.0000,15.633600,1,-6.947700,47.217248,2.715587,1.926521,36.192929,0
2020-05-08,sh.603577,11.5500,12.0300,11.5200,11.7000,11.9200,23534969,276907654.0000,9.605000,1,-1.845600,46.345789,2.665467,1.890964,35.524939,0
2020-05-11,sh.603577,11.7900,12.3100,11.4900,12.3100,11.7000,28714577,343962908.0000,11.718900,1,5.213700,48.762108,2.804436,1.989553,37.377094,0
2020-05-12,sh.603577,12.4000,12.4500,11.8000,12.0600,12.3100,20679697,250437279.0000,8.439700,1,-2.030900,47.771813,2.747482,1.949148,36.618014,0
2020-05-13,sh.603577,11.8100,12.4500,11.8000,12.1200,12.0600,18670388,227651244.0000,7.619700,1,0.497500,48.009484,2.761151,1.958845,36.800193,0
2020-05-14,sh.603577,12.0000,12.2900,11.7100,12.1600,12.1200,18968185,226601448.0000,7.741200,1,0.330000,48.167931,2.770264,1.965310,36.921646,0
2020-05-15,sh.603577,11.9800,12.1500,11.8000,11.8400,12.1600,13547018,161497981.0000,5.528800,1,-2.631600,46.900354,2.697362,1.913591,35.950024,0
2020-05-18,sh.603577,11.7900,11.8400,11.1500,11.2000,11.8400,13545203,155042542.0000,5.528000,1,-5.405400,44.365200,2.551559,1.810154,34.006779,0
2020-05-19,sh.603577,11.2200,11.3400,11.0600,11.2400,11.2000,11411433,128022834.0000,4.657200,1,0.357100,44.523647,2.560671,1.816619,34.128232,0
2020-05-20,sh.603577,11.1700,11.3100,11.0100,11.0700,11.2400,10488602,116793623.0000,4.280600,1,-1.512500,43.850247,2.521942,1.789143,33.612058,0
2020-05-21,sh.603577,11.1800,11.1900,10.7300,10.7700,11.0700,9708059,106672121.0000,3.962000,1,-2.710000,42.661893,2.453597,1.740657,32.701162,0
2020-05-22,sh.603577,10.9400,11.2400,10.7800,10.9500,10.7700,10335227,113704095.0000,4.218000,1,1.671300,43.374905,2.494604,1.769749,33.247699,0
