date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-25,sh.600991,7.1400,7.2000,7.0500,7.0600,7.1500,790779,5631941.0000,1.013819,1,-1.260000,9.171916,1.416269,0.000000,22.977464
2005-02-28,sh.600991,7.1100,7.1100,6.9000,6.9500,7.0600,700802,4884769.0000,0.898464,1,-1.560000,9.029010,1.394202,0.000000,22.619458
2005-03-01,sh.600991,6.9500,6.9600,6.8800,6.9300,6.9500,432517,2989033.0000,0.554509,1,-0.290000,9.003028,1.390190,0.000000,22.554366
2005-03-02,sh.600991,6.9300,6.9900,6.7800,6.8400,6.9300,609050,4189943.0000,0.780833,1,-1.300000,8.886105,1.372136,0.000000,22.261453
2005-03-03,sh.600991,6.8400,6.8800,6.7300,6.8700,6.8400,401659,2724185.0000,0.514947,1,0.440000,8.925079,1.378154,0.000000,22.359091
2005-03-04,sh.600991,6.7800,6.8700,6.7500,6.7600,6.8700,278580,1891199.0000,0.357154,1,-1.600000,8.782174,1.356087,0.000000,22.001085
2005-03-07,sh.600991,6.8800,6.9000,6.7600,6.8200,6.7600,241982,1646026.0000,0.310233,1,0.890000,8.860122,1.368124,0.000000,22.196361
2005-03-08,sh.600991,6.8200,6.9900,6.8000,6.9200,6.8200,590851,4062263.0000,0.757501,1,1.470000,8.990036,1.388184,0.000000,22.521820
2005-03-09,sh.600991,6.9500,6.9900,6.8400,6.8500,6.9200,636530,4400548.0000,0.816064,1,-1.010000,8.899097,1.374142,0.000000,22.293999
2005-03-10,sh.600991,6.8600,6.8700,6.6200,6.6400,6.8500,626788,4222660.0000,0.803574,1,-3.070000,8.626278,1.332015,0.000000,21.610533
2005-03-11,sh.600991,6.7400,6.7500,6.6100,6.6300,6.6400,443230,2948775.0000,0.568244,1,-0.150000,8.613286,1.330009,0.000000,21.577987
2005-03-14,sh.600991,6.6300,6.7000,6.4400,6.4900,6.6300,620245,4038885.0000,0.795186,1,-2.110000,8.431407,1.301924,0.000000,21.122343
2005-03-15,sh.600991,6.5000,6.5500,6.3800,6.4600,6.4900,628103,4045389.0000,0.805260,1,-0.460000,8.392433,1.295906,0.000000,21.024705
2005-03-16,sh.600991,6.4600,7.1100,6.4300,7.1100,6.4600,5968923,42059135.0000,7.652465,1,10.060000,9.236873,1.426299,0.000000,23.140194
2005-03-17,sh.600991,7.1100,7.1300,6.7000,6.7600,7.1100,3387593,23328284.0000,4.343068,1,-4.920000,8.782174,1.356087,0.000000,22.001085
2005-03-18,sh.600991,6.7000,6.9300,6.5800,6.6900,6.7600,1286222,8717980.0000,1.649003,1,-1.040000,8.691234,1.342045,0.000000,21.773263
2005-03-21,sh.600991,6.6700,6.7900,6.4800,6.5200,6.6900,925869,6080516.0000,1.187012,1,-2.540000,8.470381,1.307942,0.000000,21.219981
2005-03-22,sh.600991,6.4800,6.6400,6.4800,6.5700,6.5200,873465,5727470.0000,1.119827,1,0.770000,8.535338,1.317973,0.000000,21.382711
2005-03-23,sh.600991,6.6000,6.6200,5.9100,6.0300,6.5700,2346513,14272580.0000,3.008350,1,-8.220000,7.833803,1.209646,0.000000,19.625228
2005-03-24,sh.600991,6.0000,6.1400,5.9100,6.1000,6.0300,877170,5302200.0000,1.124577,1,1.160000,7.924743,1.223688,0.000000,19.853050
2005-03-25,sh.600991,6.1200,6.1200,5.8600,5.9300,6.1000,1085220,6466299.0000,1.391308,1,-2.790000,18.219201,1.218655,0.000000,24.871306
2005-03-28,sh.600991,5.9200,5.9300,5.6600,5.7500,5.9300,890275,5110883.0000,1.141378,1,-3.040000,17.666173,1.181664,0.000000,24.116359
2005-03-29,sh.600991,5.7600,5.8000,5.6500,5.7100,5.7500,571894,3266348.0000,0.733197,1,-0.700000,17.543278,1.173444,0.000000,23.948593
2005-03-30,sh.600991,5.7000,5.7800,5.5500,5.5600,5.7100,679065,3828859.0000,0.870596,1,-2.630000,17.082421,1.142618,0.000000,23.319471
2005-03-31,sh.600991,5.6000,5.6000,5.4000,5.5300,5.5600,630374,3454539.0000,0.808172,1,-0.540000,16.990250,1.136452,0.000000,23.193647
2005-04-01,sh.600991,5.5300,5.7900,5.4100,5.7400,5.5300,932291,5216398.0000,1.195245,1,3.800000,17.635449,1.179609,0.000000,24.074418
2005-04-04,sh.600991,5.7000,5.7000,5.5300,5.5400,5.7400,728681,4070912.0000,0.934206,1,-3.480000,17.020974,1.138507,0.000000,23.235588
2005-04-05,sh.600991,5.5900,5.7000,5.4500,5.6900,5.5400,777534,4355708.0000,0.996838,1,2.710000,17.481830,1.169333,0.000000,23.864710
2005-04-06,sh.600991,5.7000,6.2600,5.6700,6.0700,5.6900,2640601,15940326.0000,3.385386,1,6.680000,18.649334,1.247426,0.000000,25.458487
2005-04-07,sh.600991,6.0000,6.2600,5.8200,6.0500,6.0700,2058922,12413609.0000,2.639644,1,-0.330000,18.587887,1.243316,0.000000,25.374604
2005-04-08,sh.600991,5.9800,6.0500,5.9000,6.0200,6.0500,744429,4451396.0000,0.954396,1,-0.500000,18.495715,1.237151,0.000000,25.248780
2005-04-11,sh.600991,6.0000,6.0500,5.8800,5.8800,6.0200,791900,4689243.0000,1.015256,1,-2.330000,18.065582,1.208380,0.000000,24.661599
2005-04-12,sh.600991,5.8600,5.9200,5.8400,5.8600,5.8800,389923,2288944.0000,0.499901,1,-0.340000,18.004135,1.204270,0.000000,24.577716
2005-04-13,sh.600991,5.8600,6.1500,5.8600,6.0100,5.8600,841047,5055686.0000,1.078265,1,2.560000,18.464991,1.235096,0.000000,25.206838
2005-04-14,sh.600991,6.0200,6.1200,5.8200,5.8400,6.0100,569610,3377445.0000,0.730269,1,-2.830000,17.942687,1.200160,0.000000,24.493833
2005-04-15,sh.600991,5.8000,5.8000,5.5600,5.5700,5.8400,690801,3889634.0000,0.885642,1,-4.620000,17.113145,1.144673,0.000000,23.361413
2005-04-18,sh.600991,5.5500,5.5500,5.4000,5.4900,5.5700,388040,2116003.0000,0.497487,1,-1.440000,16.867355,1.128232,0.000000,23.025881
2005-04-19,sh.600991,5.5000,5.5500,5.4600,5.5200,5.4900,302447,1668109.0000,0.387753,1,0.550000,16.959526,1.134397,0.000000,23.151705
2005-04-20,sh.600991,5.5000,5.5000,5.3200,5.3300,5.5200,516350,2781427.0000,0.661987,1,-3.440000,16.375774,1.095351,0.000000,22.354817
2005-04-21,sh.600991,5.3200,5.4200,5.1800,5.2100,5.3300,477259,2512268.0000,0.611871,1,-2.250000,16.007089,1.070690,0.000000,21.851519
2005-04-22,sh.600991,5.2000,5.2500,5.1500,5.1600,5.2100,456192,2362528.0000,0.584862,1,-0.960000,15.853470,1.060415,0.000000,21.641811
2005-04-25,sh.600991,5.1700,5.1800,4.9700,4.9900,5.1600,641000,3242226.0000,0.821795,1,-3.290000,15.331166,1.025479,0.000000,20.928806
2005-04-26,sh.600991,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,15.331166,1.025479,0.000000,20.928806
2005-04-27,sh.600991,5.1000,5.1600,4.9500,4.9600,4.9900,732385,3679475.0000,0.938955,1,-0.600000,15.238995,1.019314,0.000000,20.802981
2005-04-28,sh.600991,4.9800,5.1100,4.8000,5.0700,4.9600,827211,4128484.0000,1.060527,1,2.220000,15.576956,1.041919,0.000000,21.264338
2005-04-29,sh.600991,4.7900,4.8900,4.6800,4.7000,5.0700,1084235,5166997.0000,1.390045,1,-7.300000,14.440176,0.909403,0.000000,19.712502
2005-05-09,sh.600991,4.8000,4.8000,4.5300,4.5700,4.7000,554218,2553072.0000,0.710536,1,-2.770000,14.040767,0.884249,0.000000,19.167263
2005-05-10,sh.600991,4.5700,4.6500,4.5000,4.6500,4.5700,506128,2313433.0000,0.648882,1,1.750000,14.286557,0.899729,0.000000,19.502795
2005-05-11,sh.600991,4.6500,4.7300,4.5800,4.6600,4.6500,392208,1822769.0000,0.502831,1,0.220000,14.317281,0.901663,0.000000,19.544736
2005-05-12,sh.600991,4.6200,4.7000,4.6100,4.6600,4.6600,275400,1281692.0000,0.353077,1,0.000000,14.317281,0.901663,0.000000,19.544736
2005-05-13,sh.600991,4.6500,4.7500,4.6300,4.7000,4.6600,393197,1838302.0000,0.504099,1,0.860000,14.440176,0.909403,0.000000,19.712502
2005-05-16,sh.600991,4.6900,4.8500,4.6800,4.8400,4.7000,597177,2859660.0000,0.765612,1,2.980000,14.870309,0.936492,0.000000,20.299683
2005-05-17,sh.600991,4.8200,4.9100,4.8200,4.8800,4.8400,491880,2395608.0000,0.630615,1,0.830000,14.993204,0.944231,0.000000,20.467449
2005-05-18,sh.600991,4.8800,4.9300,4.7600,4.8500,4.8800,285500,1374196.0000,0.366026,1,-0.610000,14.901033,0.938427,0.000000,20.341625
2005-05-19,sh.600991,4.8500,4.8900,4.7500,4.8600,4.8500,396950,1911850.0000,0.508910,1,0.210000,14.931757,0.940361,0.000000,20.383566
2005-05-20,sh.600991,4.8400,4.8400,4.7100,4.7600,4.8600,359108,1712699.0000,0.460395,1,-2.060000,14.624519,0.921012,0.000000,19.964151
2005-05-23,sh.600991,4.7100,4.7100,4.6400,4.6600,4.7600,213809,998682.0000,0.274114,1,-2.100000,14.317281,0.901663,0.000000,19.544736
2005-05-24,sh.600991,4.6300,4.7800,4.6300,4.7400,4.6600,258254,1222099.0000,0.331095,1,1.720000,14.563071,0.917143,0.000000,19.880268
2005-05-25,sh.600991,4.7500,5.0100,4.7000,4.8900,4.7400,659170,3227202.0000,0.845090,1,3.160000,15.023928,0.946166,0.000000,20.509391
2005-05-26,sh.600991,4.8900,4.9300,4.8000,4.8300,4.8900,435985,2120616.0000,0.558955,1,-1.230000,14.839585,0.934557,0.000000,20.257742
2005-05-27,sh.600991,4.7900,4.9400,4.7800,4.8700,4.8300,279521,1362989.0000,0.358360,1,0.830000,14.962481,0.942296,0.000000,20.425508
2005-05-30,sh.600991,4.8300,4.9800,4.8300,4.9300,4.8700,415774,2050362.0000,0.533044,1,1.230000,15.146823,0.953906,0.000000,20.677157
2005-05-31,sh.600991,5.0100,5.0400,4.9200,4.9700,4.9300,643399,3209965.0000,0.824871,1,0.810000,15.269718,0.961645,0.000000,20.844923
2005-06-01,sh.600991,4.9700,4.9700,4.8200,4.8600,4.9700,353600,1724882.0000,0.453333,1,-2.210000,14.931757,0.940361,0.000000,20.383566
2005-06-02,sh.600991,4.8400,4.9000,4.8000,4.8500,4.8600,306302,1478971.0000,0.392695,1,-0.210000,14.901033,0.938427,0.000000,20.341625
2005-06-03,sh.600991,4.8500,4.8800,4.7600,4.8200,4.8500,314239,1511327.0000,0.402871,1,-0.620000,14.808862,0.932622,0.000000,20.215800
2005-06-06,sh.600991,4.7700,4.9300,4.7700,4.9300,4.8200,342406,1664572.0000,0.438982,1,2.280000,15.146823,0.953906,0.000000,20.677157
2005-06-07,sh.600991,4.9500,5.0500,4.8700,4.8800,4.9300,563228,2798995.0000,0.722087,1,-1.010000,14.993204,0.944231,0.000000,20.467449
2005-06-08,sh.600991,4.9400,5.2700,4.9000,5.2200,4.8800,1365461,7004067.0000,1.750591,1,6.970000,16.037813,1.010018,0.000000,21.893460
2005-06-09,sh.600991,5.2200,5.3700,5.1000,5.2500,5.2200,1423087,7461122.0000,1.824471,1,0.570000,16.129984,1.015823,0.000000,22.019285
2005-06-10,sh.600991,5.2600,5.3000,5.1200,5.1500,5.2500,764775,3980634.0000,0.980481,1,-1.900000,15.822746,0.996474,0.000000,21.599870
2005-06-13,sh.600991,5.2900,5.4000,5.1600,5.3300,5.1500,1159186,6122949.0000,1.486136,1,3.500000,16.375774,1.031302,0.000000,22.354817
2005-06-14,sh.600991,5.3300,5.3500,5.1700,5.1700,5.3300,673391,3529410.0000,0.863322,1,-3.000000,15.884194,1.000343,0.000000,21.683753
2005-06-15,sh.600991,5.1500,5.1600,4.9700,5.0000,5.1700,544707,2751402.0000,0.698342,1,-3.290000,15.361890,0.967450,0.000000,20.970747
2005-06-16,sh.600991,5.0000,5.0500,4.9300,5.0300,5.0000,307228,1535817.0000,0.393882,1,0.600000,15.454061,0.973255,0.000000,21.096572
2005-06-17,sh.600991,5.0700,5.1000,5.0000,5.0500,5.0300,316870,1598792.0000,0.406244,1,0.400000,15.515509,0.977125,0.000000,21.180455
2005-06-20,sh.600991,5.0500,5.2300,5.0000,5.2300,5.0500,656996,3371036.0000,0.842303,1,3.560000,16.068537,1.011953,0.000000,21.935402
2005-06-21,sh.600991,5.0500,5.0800,4.9500,4.9600,5.0300,361740,1815924.0000,0.463769,1,-1.390000,15.238995,0.959710,0.000000,20.802981
2005-06-22,sh.600991,4.9800,5.0400,4.9500,5.0200,4.9600,239104,1195574.0000,0.306544,1,1.210000,15.423337,0.971320,0.000000,21.054630
2005-06-23,sh.600991,5.0300,5.1500,5.0000,5.0300,5.0200,589200,2997340.0000,0.755385,1,0.200000,15.454061,0.973255,0.000000,21.096572
2005-06-24,sh.600991,5.0800,5.1900,5.0400,5.1500,5.0300,679704,3491030.0000,0.871415,1,2.390000,15.822746,0.996474,0.000000,21.599870
2005-06-27,sh.600991,5.2000,5.3500,5.2000,5.3000,5.1500,1224577,6469484.0000,1.569971,1,2.910000,16.283603,1.025497,0.000000,22.228992
2005-06-28,sh.600991,5.2800,5.2900,5.1400,5.1600,5.3000,567947,2948136.0000,0.728137,1,-2.640000,15.853470,0.998408,0.000000,21.641811
2005-06-29,sh.600991,5.1300,5.1900,5.0600,5.0900,5.1600,424634,2180134.0000,0.544403,1,-1.360000,15.638404,0.984864,0.000000,21.348221
2005-06-30,sh.600991,5.0700,5.0800,4.8100,4.8300,5.0900,613300,3037123.0000,0.786282,1,-5.110000,14.839585,0.934557,0.000000,20.257742
2005-07-01,sh.600991,4.8100,4.8300,4.6000,4.6100,4.8300,585414,2766620.0000,0.750531,1,-4.550000,14.163662,0.891989,0.000000,19.335029
2005-07-04,sh.600991,4.6000,4.6000,4.4000,4.5100,4.6100,650109,2911245.0000,0.833473,1,-2.170000,13.856424,0.872640,0.000000,18.915614
2005-07-05,sh.600991,4.5100,4.5600,4.4600,4.5500,4.5100,263718,1192623.0000,0.338100,1,0.890000,13.979320,0.880380,0.000000,19.083380
2005-07-06,sh.600991,4.5600,4.6400,4.4500,4.4600,4.5500,253899,1151537.0000,0.325512,1,-1.980000,13.702806,0.862965,0.000000,18.705907
2005-07-07,sh.600991,4.4700,4.5300,4.4100,4.4800,4.4600,210289,941212.0000,0.269601,1,0.450000,13.764253,0.866835,0.000000,18.789790
2005-07-08,sh.600991,4.5000,4.5100,4.3500,4.3600,4.4800,346479,1520530.0000,0.444204,1,-2.680000,13.395568,0.843616,0.000000,18.286492
2005-07-11,sh.600991,4.3600,4.5200,4.2800,4.2800,4.3600,333656,1461761.0000,0.427764,1,-1.830000,13.149778,0.828137,0.000000,17.950960
2005-07-12,sh.600991,4.3000,4.4900,4.2300,4.4500,4.2800,367146,1597409.0000,0.470700,1,3.970000,13.672082,0.861031,0.000000,18.663965
2005-07-13,sh.600991,4.4700,4.5000,4.3700,4.4100,4.4500,374655,1662020.0000,0.480327,1,-0.900000,13.549187,0.853291,0.000000,18.496199
2005-07-14,sh.600991,4.3700,4.4800,4.3600,4.4300,4.4100,145973,644186.0000,0.187145,1,0.450000,13.610634,0.857161,0.000000,18.580082
2005-07-15,sh.600991,4.4100,4.4200,4.2600,4.3000,4.4300,383900,1672287.0000,0.492179,1,-2.930000,13.211225,0.832007,0.000000,18.034843
2005-07-18,sh.600991,4.3000,4.3000,4.0700,4.0800,4.3000,505800,2079787.0000,0.648462,1,-5.120000,12.535302,0.789439,0.000000,17.112130
2005-07-19,sh.600991,4.0600,4.1400,4.0400,4.1200,4.0800,225481,920379.0000,0.289078,1,0.980000,12.658197,0.797179,0.000000,17.279896
2005-07-20,sh.600991,4.1300,4.1700,4.0900,4.1500,4.1200,130401,539931.0000,0.167181,1,0.730000,12.750368,0.802984,0.000000,17.405720
2005-07-21,sh.600991,4.1400,4.1500,4.0500,4.1000,4.1500,294393,1204814.0000,0.377427,1,-1.200000,12.596750,0.793309,0.000000,17.196013
2005-07-22,sh.600991,4.1500,4.3000,4.1500,4.2600,4.1000,515032,2178970.0000,0.660297,1,3.900000,13.088330,0.824267,0.000000,17.867077
2005-07-25,sh.600991,4.2200,4.2500,4.1500,4.1800,4.2600,171904,721861.0000,0.220390,1,-1.880000,12.842540,0.808788,0.000000,17.531545
2005-07-26,sh.600991,4.2000,4.3300,4.2000,4.2900,4.1800,395534,1690866.0000,0.507095,1,2.630000,13.180501,0.830072,0.000000,17.992901
2005-07-27,sh.600991,4.2800,4.4000,4.2500,4.3900,4.2900,545605,2376331.0000,0.699494,1,2.330000,13.487739,0.849421,0.000000,18.412316
2005-07-28,sh.600991,4.4300,4.4500,4.3300,4.3800,4.3900,581351,2552084.0000,0.745322,1,-0.230000,13.457015,0.847486,0.000000,18.370375
2005-07-29,sh.600991,4.4400,4.4400,4.3000,4.3300,4.3800,310023,1346436.0000,0.397465,1,-1.140000,13.303396,0.837812,0.000000,18.160667
2005-08-01,sh.600991,4.3500,4.3900,4.3100,4.3500,4.3300,274285,1196384.0000,0.351647,1,0.461893,13.364844,0.841682,0.000000,18.244550
2005-08-02,sh.600991,4.3500,4.4100,4.2800,4.4100,4.3500,446135,1941583.0000,0.571968,1,1.379309,13.549187,0.853291,0.000000,18.496199
2005-08-03,sh.600991,4.4000,4.6100,4.3600,4.4900,4.4100,1365566,6177915.0000,1.750726,1,1.814057,13.794977,0.868770,0.000000,18.831731
2005-08-04,sh.600991,4.4500,4.4700,4.3900,4.3900,4.4900,613800,2722604.0000,0.786923,1,-2.227170,13.487739,0.849421,0.000000,18.412316
2005-08-05,sh.600991,4.3700,4.5400,4.3700,4.5300,4.3900,832859,3735663.0000,1.067768,1,3.189074,13.917872,0.876510,0.000000,18.999497
2005-08-08,sh.600991,4.5600,4.6500,4.5200,4.6000,4.5300,1107759,5092539.0000,1.420204,1,1.545247,14.132939,0.890054,0.000000,19.293088
2005-08-09,sh.600991,4.5700,4.6400,4.5200,4.6300,4.6000,716876,3271936.0000,0.919072,1,0.652178,14.225110,0.895859,0.000000,19.418912
2005-08-10,sh.600991,4.6100,4.8000,4.5200,4.7900,4.6300,1210361,5641951.0000,1.551745,1,3.455720,14.716690,0.926817,0.000000,20.089976
2005-08-11,sh.600991,4.7000,4.7800,4.7000,4.7500,4.7900,1224279,5795573.0000,1.569588,1,-0.835072,14.593795,0.919078,0.000000,19.922210
2005-08-12,sh.600991,4.7800,4.8600,4.5800,4.5900,4.7500,1556369,7352488.0000,1.995345,1,-3.368418,14.102215,0.888119,0.000000,19.251146
2005-08-15,sh.600991,4.5700,4.6800,4.5000,4.6600,4.5900,1298624,5932688.0000,1.664903,1,1.525048,14.317281,0.901663,0.000000,19.544736
2005-08-16,sh.600991,4.6900,4.6900,4.5500,4.6000,4.6600,1243079,5740218.0000,1.593691,1,-1.287552,14.132939,0.890054,0.000000,19.293088
2005-08-17,sh.600991,4.3700,4.8000,4.3700,4.7400,4.6000,1793381,8256130.0000,2.299206,1,3.043475,14.563071,0.917143,0.000000,19.880268
2005-08-18,sh.600991,4.7300,4.8600,4.5500,4.5700,4.7400,2450057,11680379.0000,3.141099,1,-3.586490,14.040767,0.884249,0.000000,19.167263
2005-08-19,sh.600991,4.5500,4.6200,4.4800,4.5300,4.5700,1079878,4911458.0000,1.384459,1,-0.875273,13.917872,0.876510,0.000000,18.999497
2005-08-22,sh.600991,4.5300,4.6000,4.4900,4.5600,4.5300,777579,3535669.0000,0.996896,1,0.662246,14.010043,0.882314,0.000000,19.125322
2005-08-23,sh.600991,4.5500,4.5700,4.4000,4.4200,4.5600,981744,4382684.0000,1.258646,1,-3.070173,13.579910,0.855226,0.000000,18.538141
2005-08-24,sh.600991,4.4100,4.4800,4.4100,4.4500,4.4200,801251,3565660.0000,1.027245,1,0.678727,13.672082,0.861031,0.000000,18.663965
2005-08-25,sh.600991,4.5400,4.5400,4.4500,4.5200,4.4500,668926,3009277.0000,0.857597,1,1.573038,13.887148,0.874575,0.000000,18.957556
2005-08-26,sh.600991,4.5300,4.6400,4.4500,4.6300,4.5200,1195311,5446248.0000,1.532450,1,2.433631,14.225110,0.895859,0.000000,19.418912
2005-08-29,sh.600991,4.6300,4.6300,4.4900,4.5000,4.6300,777677,3526905.0000,0.997022,1,-2.807778,13.825701,0.870705,0.000000,18.873673
2005-08-30,sh.600991,4.5200,4.5600,4.4200,4.4300,4.5000,623032,2788943.0000,0.798759,1,-1.555559,288.718689,0.948777,0.000000,-2.109189
2005-08-31,sh.600991,4.4100,4.4800,4.3000,4.4700,4.4300,1262829,5541935.0000,1.619012,1,0.902934,291.325629,0.957344,0.000000,-2.128233
2005-09-01,sh.600991,4.4800,4.6000,4.4200,4.5900,4.4700,1309366,5943090.0000,1.678674,1,2.684572,299.146452,0.983045,0.000000,-2.185367
2005-09-02,sh.600991,4.6200,4.8200,4.6000,4.7700,4.5900,3633039,17207116.0000,4.657742,1,3.921565,310.877685,1.021595,0.000000,-2.271068
2005-09-05,sh.600991,4.7400,4.7800,4.6800,4.7600,4.7700,1176438,5572457.0000,1.508254,1,-0.209638,310.225950,1.019454,0.000000,-2.266307
2005-09-06,sh.600991,4.7300,4.8500,4.6300,4.6800,4.7600,1984171,9444891.0000,2.543809,1,-1.680681,305.012068,1.002320,0.000000,-2.228217
2005-09-07,sh.600991,4.6500,4.9200,4.6300,4.9000,4.6800,2844537,13682203.0000,3.646842,1,4.700861,319.350243,1.049438,0.000000,-2.332963
2005-09-08,sh.600991,4.8900,4.9100,4.7600,4.8100,4.9000,1673932,8075035.0000,2.146067,1,-1.836738,313.484626,1.030162,0.000000,-2.290112
2005-09-09,sh.600991,4.8000,4.8800,4.7200,4.7400,4.8100,1085124,5184894.0000,1.391185,1,-1.455305,308.922480,1.015170,0.000000,-2.256784
2005-09-12,sh.600991,4.7400,4.9000,4.7000,4.8600,4.7400,1640939,7929042.0000,2.103768,1,2.531653,316.743302,1.040871,0.000000,-2.313918
2005-09-13,sh.600991,4.8600,4.9500,4.8200,4.9400,4.8600,2128026,10411332.0000,2.728238,1,1.646089,321.957183,1.058004,0.000000,-2.352007
2005-09-14,sh.600991,4.9500,5.0500,4.9400,5.0100,4.9400,2613453,13040880.0000,3.350581,1,1.417007,326.519330,1.072996,0.000000,-2.385335
2005-09-15,sh.600991,5.0000,5.1000,4.9000,5.0200,5.0100,2237571,11160179.0000,2.868681,1,0.199596,327.171065,1.075138,0.000000,-2.390096
2005-09-16,sh.600991,4.9900,5.0300,4.8900,4.9800,5.0200,1507191,7456024.0000,1.932296,1,-0.796812,324.564124,1.066571,0.000000,-2.371052
2005-09-19,sh.600991,4.9600,5.0500,4.9100,5.0500,4.9800,1271706,6337538.0000,1.630392,1,1.405626,329.126270,1.081563,0.000000,-2.404380
2005-09-20,sh.600991,5.0500,5.0500,4.8900,4.9800,5.0500,1550293,7681366.0000,1.987555,1,-1.386142,324.564124,1.066571,0.000000,-2.371052
2005-09-21,sh.600991,4.9200,4.9500,4.8000,4.8100,4.9800,1781132,8661367.0000,2.283503,1,-3.413656,313.484626,1.030162,0.000000,-2.290112
2005-09-22,sh.600991,4.8000,4.8300,4.5800,4.5900,4.8100,1552867,7261040.0000,1.990855,1,-4.573801,299.146452,0.983045,0.000000,-2.185367
2005-09-23,sh.600991,4.6100,4.6600,4.5200,4.5300,4.5900,803550,3680715.0000,1.030192,1,-1.307188,295.236041,0.970194,0.000000,-2.156800
2005-09-26,sh.600991,4.5200,4.5800,4.4900,4.5500,4.5300,412997,1871892.0000,0.529483,1,0.441501,296.539511,0.974478,0.000000,-2.166323
2005-09-27,sh.600991,4.5500,4.5800,4.4200,4.4700,4.5500,770867,3455650.0000,0.988291,1,-1.758250,291.325629,0.957344,0.000000,-2.128233
2005-09-28,sh.600991,4.4500,4.5000,4.4000,4.4500,4.4700,483040,2147413.0000,0.619282,1,-0.447427,290.022159,0.953061,0.000000,-2.118711
2005-09-29,sh.600991,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,290.022159,0.953061,0.000000,-2.118711
2005-09-30,sh.600991,4.5200,4.5400,4.4500,4.5000,4.4500,493167,2211401.0000,0.632265,1,1.123600,293.280835,0.963769,0.000000,-2.142517
2005-10-10,sh.600991,4.4300,4.4800,4.3100,4.4100,4.5000,529500,2320589.0000,0.678846,1,-2.000003,287.415218,0.944494,0.000000,-2.099666
2005-10-11,sh.600991,4.3400,4.4800,4.3300,4.4800,4.4100,339250,1498511.0000,0.434936,1,1.587306,291.977365,0.959486,0.000000,-2.132994
2005-10-12,sh.600991,4.5000,4.6800,4.4400,4.6300,4.4800,692929,3136946.0000,0.888371,1,3.348217,301.753392,0.991611,0.000000,-2.204412
2005-10-13,sh.600991,4.6800,4.7200,4.5200,4.5800,4.6300,388638,1788997.0000,0.498254,1,-1.079918,298.494717,0.980903,0.000000,-2.180606
2005-10-14,sh.600991,4.5400,4.6100,4.4600,4.4800,4.5800,483800,2188564.0000,0.620256,1,-2.183404,291.977365,0.959486,0.000000,-2.132994
2005-10-17,sh.600991,4.4500,4.5600,4.3400,4.5300,4.4800,467049,2057785.0000,0.598781,1,1.116076,295.236041,0.970194,0.000000,-2.156800
2005-10-18,sh.600991,4.5000,4.5300,4.4500,4.5200,4.5300,415367,1862302.0000,0.532522,1,-0.220756,294.584305,0.968053,0.000000,-2.152039
2005-10-19,sh.600991,4.5200,4.6200,4.5100,4.5500,4.5200,677893,3098392.0000,0.869094,1,0.663721,296.539511,0.974478,0.000000,-2.166323
2005-10-20,sh.600991,4.5500,4.5500,4.3900,4.4400,4.5500,493100,2187220.0000,0.632179,1,-2.417585,289.370424,0.950919,0.000000,-2.113950
