date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000001,16.9400,17.2900,16.9400,17.1700,16.9400,3061370,52443588.0800,0.285866,1,1.357730,54.132148,8.655224,17.265277,9.253877,0
2000-09-13,sz.000001,17.1700,17.8000,17.1700,17.3900,17.1700,7145908,124987917.9500,0.667274,1,1.281301,54.825745,8.766123,17.486497,9.372447,0
2000-09-14,sz.000001,17.4000,17.4900,17.1000,17.1200,17.3900,1796779,30928690.4400,0.167781,1,-1.552608,53.974512,8.630019,17.214999,9.226929,0
2000-09-15,sz.000001,17.1000,17.2000,17.0000,17.0400,17.1200,1813549,30908835.7500,0.169347,1,-0.467289,53.722294,8.589692,17.134555,9.183812,0
2000-09-18,sz.000001,17.0500,17.1000,16.8000,16.8200,17.0400,2436816,41141960.5300,0.227546,1,-1.291087,53.028697,8.478792,16.913335,9.065242,0
2000-09-19,sz.000001,16.8000,16.8000,16.3800,16.4000,16.8200,3094017,51015987.3900,0.288915,1,-2.497028,51.704556,8.267074,16.491004,8.838880,0
2000-09-20,sz.000001,16.3800,16.6700,16.1000,16.5200,16.4000,3519358,57459813.6800,0.328632,1,0.731712,52.082882,8.327565,16.611670,8.903555,0
2000-09-21,sz.000001,16.5800,16.8000,16.2700,16.4600,16.5200,3849044,63437096.2900,0.359418,1,-0.363204,51.893719,8.297320,16.551337,8.871218,0
2000-09-22,sz.000001,16.4600,16.5800,16.2100,16.2600,16.4600,2514823,41079924.6300,0.234830,1,-1.215060,51.263175,8.196502,16.350227,8.763427,0
2000-09-25,sz.000001,16.3200,16.6000,16.3200,16.4200,16.2600,2027051,33271904.6000,0.189283,1,0.984009,51.767610,8.277156,16.511115,8.849659,0
2000-09-26,sz.000001,16.4500,16.7900,16.4500,16.6000,16.4200,1905961,31759845.5500,0.177976,1,1.096226,52.335099,8.367892,16.692114,8.946672,0
2000-09-27,sz.000001,16.6500,17.2500,16.6500,17.0700,16.6000,4738263,80215548.4700,0.442452,1,2.831321,53.816876,8.604815,17.164722,9.199981,0
2000-09-28,sz.000001,17.1000,17.2600,16.8600,16.8900,17.0700,4454131,75950462.0600,0.415920,1,-1.054483,53.249387,8.514078,16.983723,9.102969,0
2000-09-29,sz.000001,16.9800,17.0800,16.9000,16.9600,16.8900,1914437,32513291.6300,0.178767,1,0.414445,53.470077,8.549365,17.054111,9.140696,0
2000-10-09,sz.000001,17.0000,17.1800,16.6600,16.7500,16.9600,1529524,25598468.0500,0.142825,1,-1.238202,52.808007,8.443506,16.842946,9.027515,0
2000-10-10,sz.000001,16.8000,17.7000,16.7000,17.5900,16.7500,7765074,133587762.8800,0.725091,1,5.014926,55.456289,8.866941,17.687607,9.480238,0
2000-10-11,sz.000001,17.7000,17.8600,17.4000,17.4600,17.5900,12999677,229745878.9500,1.213891,1,-0.739062,55.046436,8.801410,17.556886,9.410174,0
2000-10-12,sz.000001,17.4600,17.5200,17.1100,17.2000,17.4600,3243221,55922763.2500,0.302847,1,-1.489108,54.226729,8.670346,17.295443,9.270045,0
2000-10-13,sz.000001,17.1000,17.4000,17.1000,17.1900,17.2000,2283241,39341643.0000,0.213206,1,-0.058141,54.195202,8.665305,17.285388,9.264656,0
2000-10-16,sz.000001,17.1000,17.1600,16.7500,16.7800,17.1900,2097788,35438177.6200,0.195888,1,-2.385107,52.902588,8.458629,16.873113,9.043684,0
2000-10-17,sz.000001,16.8000,17.0800,16.7100,16.9300,16.7800,1164797,19620185.2600,0.108767,1,0.893919,53.375496,8.534242,17.023945,9.124527,0
2000-10-18,sz.000001,17.0000,17.2500,16.9000,16.9900,16.9300,1816063,30976998.4300,0.169581,1,0.354397,53.564659,8.564487,17.084278,9.156864,0
2000-10-19,sz.000001,17.0000,17.0600,16.7000,16.7900,16.9900,1676860,28261118.0900,0.156583,1,-1.177156,52.934115,8.463669,16.883168,9.049073,0
2000-10-20,sz.000001,16.8000,17.1800,16.7700,17.0500,16.7900,2271923,38463767.7000,0.212149,1,1.548531,53.753822,8.594733,17.144611,9.189202,0
2000-10-23,sz.000001,17.4400,17.6900,17.2900,17.4100,17.0500,10133526,177173747.3800,0.946254,1,2.111441,54.888800,8.776205,17.506608,9.383226,0
2000-10-24,sz.000001,17.5000,17.6000,17.3500,17.5400,17.4100,3785631,66167642.9300,0.353497,1,0.746703,55.298653,8.841737,17.637330,9.453290,0
2000-10-25,sz.000001,17.5500,17.8500,17.5000,17.7500,17.5400,6476029,114336869.8800,0.604722,1,1.197258,55.960723,8.947596,17.848495,9.566471,0
2000-10-26,sz.000001,17.7500,17.7900,17.3500,17.3800,17.7500,3260165,57207824.0600,0.304429,1,-2.084512,54.794218,8.761082,17.476442,9.367057,0
2000-10-27,sz.000001,17.3800,17.6000,17.2700,17.4700,17.3800,3059073,53190891.7600,0.285652,1,0.517837,55.077963,8.806451,17.566941,9.415563,0
2000-10-30,sz.000001,17.5000,17.6500,17.4800,17.5400,17.4700,2763911,48467218.9400,0.258090,1,0.400696,55.298653,8.841737,17.637330,9.453290,0
2000-10-31,sz.000001,17.5500,17.6800,17.5100,17.5500,17.5400,3486218,61256309.5900,0.325538,1,0.057003,55.330180,8.846778,17.647385,9.458680,0
2000-11-01,sz.000001,17.5500,17.8000,17.5500,17.7000,17.5500,5260278,93184163.4200,0.491197,1,0.854710,55.803088,8.922391,17.798218,9.539523,0
2000-11-02,sz.000001,17.8000,18.0000,17.7500,17.8700,17.7000,9507855,170040280.4300,0.887829,1,0.960452,56.339049,9.008087,17.969161,9.631146,0
2000-11-03,sz.000001,17.9200,17.9800,17.6400,17.7000,17.8700,11812419,209813157.6500,1.103026,1,-0.951315,55.803088,8.922391,17.798218,9.539523,0
2000-11-06,sz.000001,15.7400,15.7400,15.4000,15.5200,15.7400,5300231,82600136.4400,0.380714,1,-1.397709,61.352307,9.809659,19.568123,10.488161,0
2000-11-07,sz.000001,15.5200,15.6000,15.1700,15.2300,15.5200,5564298,85125819.4700,0.399681,1,-1.868563,60.205904,9.626360,19.202482,10.292184,0
2000-11-08,sz.000001,15.2300,15.5300,15.2300,15.4600,15.2300,2945988,45520483.6600,0.211609,1,1.510181,61.115120,9.771735,19.492474,10.447614,0
2000-11-09,sz.000001,15.5000,15.5400,15.4000,15.4900,15.4600,2996733,46367213.8800,0.215254,1,0.194047,61.233713,9.790697,19.530299,10.467887,0
2000-11-10,sz.000001,15.5000,15.7100,15.4000,15.5400,15.4900,4394963,68324176.5600,0.315689,1,0.322790,61.431369,9.822301,19.593340,10.501677,0
2000-11-13,sz.000001,15.5200,15.8000,15.5000,15.6700,15.5400,5237542,81950094.4900,0.376211,1,0.836552,61.945274,9.904469,19.757248,10.589528,0
2000-11-14,sz.000001,15.7300,15.8500,15.6000,15.7600,15.6700,3950546,62095385.8800,0.283766,1,0.574347,62.301054,9.961355,19.870723,10.650349,0
2000-11-15,sz.000001,15.7800,16.1900,15.7700,15.9800,15.7600,8468794,135846032.7000,0.608310,1,1.395935,63.170738,10.100410,20.148107,10.799021,0
2000-11-16,sz.000001,16.0000,16.1500,15.9000,15.9700,15.9800,4489933,71885003.8100,0.322510,1,-0.062574,63.131207,10.094089,20.135498,10.792263,0
2000-11-17,sz.000001,16.0000,16.0300,15.6500,15.7100,15.9700,4931335,77763852.1100,0.354216,1,-1.628054,62.103398,9.929752,19.807682,10.616560,0
2000-11-20,sz.000001,15.7100,15.7100,15.5100,15.6400,15.7100,4228846,65853185.6400,0.303756,1,-0.445574,61.826680,9.885507,19.719423,10.569255,0
2000-11-21,sz.000001,15.6500,15.8400,15.5200,15.6400,15.6400,2653476,41619744.4200,0.190598,1,0.000000,61.826680,9.885507,19.719423,10.569255,0
2000-11-22,sz.000001,15.6400,15.8500,15.6400,15.7900,15.6400,2763363,43495919.9600,0.198491,1,0.959077,62.419647,9.980317,19.908548,10.670622,0
2000-11-23,sz.000001,15.8000,16.0000,15.7600,15.8800,15.7900,4000351,63487098.6600,0.287344,1,0.569982,62.775427,10.037203,20.022023,10.731443,0
2000-11-24,sz.000001,15.9500,16.3600,15.7000,15.8300,15.8800,11939083,192508941.8200,0.857580,1,-0.314863,62.577772,10.005600,19.958982,10.697654,0
2000-11-27,sz.000001,15.8000,15.8000,15.6000,15.6300,15.8300,2951379,46202515.3400,0.211996,1,-1.263423,61.787149,9.879187,19.706815,10.562497,0
2000-11-28,sz.000001,15.6300,15.7500,15.6000,15.6700,15.6300,2190099,34302192.3700,0.157314,1,0.255918,61.945274,9.904469,19.757248,10.589528,0
2000-11-29,sz.000001,15.6700,15.6800,15.4800,15.5200,15.6700,3230314,50190873.4900,0.232032,1,-0.957241,61.352307,9.809659,19.568123,10.488161,0
2000-11-30,sz.000001,15.5100,15.6500,15.4600,15.4900,15.5200,2579025,39999717.6600,0.185250,1,-0.193303,61.233713,9.790697,19.530299,10.467887,0
2000-12-01,sz.000001,15.5000,15.6000,15.4400,15.4900,15.4900,2419662,37467150.3100,0.173803,1,0.000000,61.233713,9.790697,19.530299,10.467887,0
2000-12-04,sz.000001,15.5000,15.5200,15.4000,15.4900,15.4900,2456076,37895111.7700,0.176419,1,0.000000,61.233713,9.790697,19.530299,10.467887,0
2000-12-05,sz.000001,15.5000,15.6400,15.5000,15.5100,15.4900,1940693,30161718.3900,0.139399,1,0.129118,61.312776,9.803339,19.555515,10.481403,0
2000-12-06,sz.000001,15.5200,15.5800,15.3500,15.3800,15.5100,2450078,37793346.4500,0.175988,1,-0.838170,60.798871,9.721170,19.391607,10.393551,0
2000-12-07,sz.000001,15.3800,15.4000,15.2500,15.3000,15.3800,2370945,36295554.7500,0.170304,1,-0.520155,60.482622,9.670605,19.290740,10.339489,0
2000-12-08,sz.000001,15.1500,15.3000,15.1000,15.1800,15.3000,5154879,78289374.3600,0.370273,1,-0.784313,60.008248,9.594757,19.139440,10.258394,0
2000-12-11,sz.000001,15.1800,15.2000,14.7500,14.7900,15.1800,5291466,79107141.6700,0.380084,1,-2.569172,58.466534,9.348251,18.647716,9.994839,0
2000-12-12,sz.000001,14.7900,15.0000,14.6500,14.9900,14.7900,3733069,55102630.9000,0.268145,1,1.352264,59.257157,9.474665,18.899882,10.129996,0
2000-12-13,sz.000001,15.0000,15.1100,14.8100,14.8400,14.9900,1957405,29097330.0400,0.140600,1,-1.000665,58.664190,9.379855,18.710757,10.028628,0
2000-12-14,sz.000001,14.9900,15.1600,14.8400,14.9600,14.8400,2480565,37186304.0200,0.178178,1,0.808625,59.138564,9.455703,18.862057,10.109722,0
2000-12-15,sz.000001,15.0400,15.3600,14.9600,15.2600,14.9600,3923221,59415828.7600,0.281804,1,2.005349,60.324497,9.645322,19.240307,10.312457,0
2000-12-18,sz.000001,15.2600,15.3500,14.9000,15.2700,15.2600,4790266,72757313.6700,0.344083,1,0.065532,60.364029,9.651643,19.252915,10.319215,0
2000-12-19,sz.000001,15.3000,15.3000,14.8800,14.9500,15.2700,5509928,82689221.8100,0.395776,1,-2.095616,59.099032,9.449382,18.849449,10.102964,0
2000-12-20,sz.000001,14.9800,15.0000,14.8000,14.8600,14.9500,3087900,45892506.3400,0.221803,1,-0.602008,58.743252,9.392496,18.735974,10.042144,0
2000-12-21,sz.000001,14.8700,14.9900,14.8200,14.8200,14.8600,2831456,42063819.3500,0.203382,1,-0.269179,58.585128,9.367213,18.685541,10.015112,0
2000-12-22,sz.000001,14.8200,14.8500,14.6000,14.6500,14.8200,5895195,86405490.8400,0.423450,1,-1.147099,57.913099,9.259762,18.471199,9.900229,0
2000-12-25,sz.000001,14.6500,14.6500,14.3500,14.3900,14.6500,4711762,67947645.2700,0.338444,1,-1.774739,56.885289,9.095425,18.143383,9.724525,0
2000-12-26,sz.000001,14.4000,14.6200,14.3000,14.4000,14.3900,4515727,65023652.8900,0.324363,1,0.069488,56.924821,9.101746,18.155991,9.731283,0
2000-12-27,sz.000001,14.4000,14.5000,14.3600,14.3800,14.4000,3603686,51933024.2400,0.258851,1,-0.138885,56.845758,9.089105,18.130774,9.717768,0
2000-12-28,sz.000001,14.4000,14.4200,14.3200,14.3600,14.3800,3882719,55779302.9600,0.278894,1,-0.139085,56.766696,9.076463,18.105558,9.704252,0
2000-12-29,sz.000001,14.3600,14.6200,14.3500,14.5200,14.3600,2363092,34243068.2400,0.169740,1,1.114212,57.399194,9.177594,18.307291,9.812377,0
2001-01-02,sz.000001,14.5400,14.7000,14.4000,14.5500,14.5200,3412268,49505252.0200,0.245102,1,0.206610,57.517787,9.196556,18.345116,9.832651,0
2001-01-03,sz.000001,14.5600,14.6100,14.3700,14.4400,14.5500,5429420,78304303.4900,0.389993,1,-0.756018,57.082945,9.127028,18.206424,9.758315,0
2001-01-04,sz.000001,14.4500,14.5000,14.3000,14.3500,14.4400,4840444,69573356.8000,0.347687,1,-0.623263,56.727165,9.070143,18.092949,9.697494,0
2001-01-05,sz.000001,14.3300,14.3300,14.1200,14.2000,14.3500,6641901,94154812.6800,0.477085,1,-1.045300,56.134198,8.975333,17.903824,9.596127,0
2001-01-08,sz.000001,14.2000,14.2000,13.9800,14.0000,14.2000,6994494,98044057.5100,0.502412,1,-1.408449,55.343576,8.848920,17.651658,9.460970,0
2001-01-09,sz.000001,14.0000,14.5800,13.8500,14.5500,14.0000,5233637,74344351.4900,0.375930,1,3.928573,57.517787,9.196556,18.345116,9.832651,0
2001-01-10,sz.000001,14.5600,14.5900,14.3100,14.4200,14.5500,3450341,49823172.3900,0.247837,1,-0.893472,57.003883,9.114387,18.181208,9.744799,0
2001-01-11,sz.000001,14.4500,15.2000,14.4400,14.7900,14.4200,8121118,120765127.1300,0.583337,1,2.565880,58.466534,9.348251,18.647716,9.994839,0
2001-01-12,sz.000001,14.7900,14.9500,14.6600,14.8000,14.7900,3890296,57510598.6700,0.279439,1,0.067615,58.506066,9.354572,18.660324,10.001597,0
2001-01-15,sz.000001,14.8000,14.8000,14.1100,14.1900,14.8000,2998198,43491885.4400,0.215359,1,-4.121626,56.094667,8.969012,17.891216,9.589369,0
2001-01-16,sz.000001,14.1900,14.5500,14.1200,14.4800,14.1900,2336703,33634021.8500,0.167845,1,2.043693,57.241070,9.152311,18.256857,9.785346,0
2001-01-17,sz.000001,14.5000,15.0000,14.5000,14.6800,14.4800,4697137,69421970.1100,0.337394,1,1.381221,58.031692,9.278724,18.509024,9.920503,0
2001-01-18,sz.000001,14.7000,15.1000,14.7000,14.9000,14.6800,5365933,80080994.4700,0.385433,1,1.498633,58.901377,9.417779,18.786407,10.069175,0
2001-01-19,sz.000001,15.0000,15.0800,14.9200,14.9800,14.9000,6223674,93350292.9000,0.447044,1,0.536912,59.217626,9.468344,18.887274,10.123238,0
2001-02-05,sz.000001,15.0000,15.1000,14.5500,14.5900,14.9800,2441595,36108461.5700,0.175379,1,-2.603467,57.675912,9.221838,18.395549,9.859682,0
2001-02-06,sz.000001,14.5900,14.8000,14.3800,14.6800,14.5900,2210148,32148978.5000,0.158754,1,0.616862,58.031692,9.278724,18.509024,9.920503,0
2001-02-07,sz.000001,14.6900,14.8000,14.5000,14.5400,14.6800,1350808,19732634.6300,0.097028,1,-0.953681,57.478256,9.190235,18.332507,9.825893,0
2001-02-08,sz.000001,14.5400,14.6000,14.0000,14.1300,14.5400,2423376,34689471.0700,0.174070,1,-2.819806,55.857480,8.931088,17.815566,9.548822,0
2001-02-09,sz.000001,14.1500,14.5000,14.1500,14.3900,14.1300,2028635,29095130.0700,0.145716,1,1.840058,56.885289,9.095425,18.143383,9.724525,0
2001-02-12,sz.000001,14.4000,14.5000,14.1200,14.3900,14.3900,2302874,32847659.3200,0.165415,1,0.000000,56.885289,9.095425,18.143383,9.724525,0
2001-02-13,sz.000001,14.4100,14.4500,14.3000,14.3000,14.3900,1509215,21663776.0100,0.108406,1,-0.625435,56.529509,9.038539,18.029908,9.663705,0
2001-02-14,sz.000001,14.2600,14.3200,14.2000,14.2100,14.3000,1359397,19399011.4200,0.097645,1,-0.629372,56.173729,8.981653,17.916433,9.602884,0
2001-02-15,sz.000001,14.2800,14.3500,14.1400,14.1500,14.2100,1369219,19457170.8400,0.098351,1,-0.422241,55.936542,8.943729,17.840783,9.562337,0
2001-02-16,sz.000001,14.1600,14.2000,14.0500,14.1900,14.1500,1673214,23641137.2700,0.120186,1,0.282685,56.094667,8.969012,17.891216,9.589369,0
2001-02-19,sz.000001,14.1800,14.5000,14.1200,14.4900,14.1900,1531943,21857236.1600,0.110039,1,2.114166,57.280601,9.158632,18.269466,9.792104,0
2001-02-20,sz.000001,14.4500,14.5600,14.2000,14.2700,14.4900,1596191,22972611.4100,0.114654,1,-1.518284,56.410916,9.019577,17.992083,9.643431,0
2001-02-21,sz.000001,14.2500,14.2500,13.9500,14.0000,14.2700,3653927,51274125.8700,0.262460,1,-1.892084,55.343576,8.848920,17.651658,9.460970,0
2001-02-22,sz.000001,13.9000,14.0000,13.8400,13.8600,14.0000,3442142,47856411.8900,0.247248,1,-1.000003,54.790140,8.760430,17.475141,9.366360,0
2001-02-23,sz.000001,13.8000,14.1200,13.8000,14.1200,13.8600,1837423,25558110.0700,0.131981,1,1.875904,55.817949,8.924767,17.802958,9.542064,0
2001-02-26,sz.000001,14.1500,14.3600,14.1400,14.2100,14.1200,1862435,26492512.2300,0.133778,1,0.637395,56.173729,8.981653,17.916433,9.602884,0
2001-02-27,sz.000001,14.2500,14.2800,14.0500,14.1000,14.2100,2352105,33177353.1900,0.168951,1,-0.774100,55.738887,8.912126,17.777741,9.528548,0
2001-02-28,sz.000001,14.2000,14.2000,14.0500,14.0900,14.1000,1485492,20954100.4900,0.106702,1,-0.070924,55.699356,8.905806,17.765133,9.521790,0
2001-03-01,sz.000001,14.2000,14.5000,14.1000,14.3000,14.0900,2185671,31308759.7800,0.156996,1,1.490419,56.529509,9.038539,18.029908,9.663705,0
2001-03-02,sz.000001,14.4200,15.2800,14.4100,15.0500,14.3000,27729239,416886803.6200,1.991781,1,5.244755,59.494344,9.512589,18.975532,10.170543,0
2001-03-05,sz.000001,15.1100,15.4100,15.0100,15.0500,15.0500,18675662,284499972.4500,1.341466,1,0.000000,59.494344,9.512589,18.975532,10.170543,0
2001-03-06,sz.000001,15.0500,15.1200,14.8300,15.1000,15.0500,6002180,89882909.8800,0.431134,1,0.332227,59.691999,9.544192,19.038574,10.204332,0
2001-03-07,sz.000001,15.1500,15.5500,15.1000,15.4300,15.1000,15345969,236435121.4500,1.102295,1,2.185430,60.996527,9.752774,19.454649,10.427340,0
2001-03-08,sz.000001,15.4800,16.4600,15.3000,16.1900,15.4300,47704774,763859985.1000,3.426617,1,4.925471,64.000892,10.233143,20.412881,10.940936,0
2001-03-09,sz.000001,16.2000,16.4300,16.0200,16.2000,16.1900,31503553,511896724.5400,2.262889,1,0.061768,64.040423,10.239464,20.425490,10.947694,0
2001-03-12,sz.000001,16.2000,16.2800,15.9400,16.1300,16.2000,13888150,223758680.4400,0.997581,1,-0.432109,63.763705,10.195220,20.337231,10.900389,0
2001-03-13,sz.000001,16.1300,16.2600,15.9000,16.0000,16.1300,13094607,210222306.9800,0.940581,1,-0.805947,63.249801,10.113051,20.173323,10.812537,0
2001-03-14,sz.000001,15.9800,16.8500,15.8800,16.6000,16.0000,32052751,532170235.4100,2.302337,1,3.750002,65.621668,10.492290,20.929823,11.218007,0
2001-03-15,sz.000001,16.6100,16.8000,16.5000,16.7000,16.6000,19042571,317041029.2400,1.367821,1,0.602412,66.016979,10.555497,21.055906,11.285585,0
2001-03-16,sz.000001,16.7000,17.0000,16.5100,16.5600,16.7000,18400416,308007517.5700,1.321695,1,-0.838331,65.463544,10.467008,20.879390,11.190976,0
2001-03-19,sz.000001,16.5600,16.7500,16.3500,16.6500,16.5600,12027980,199294906.8900,0.863965,1,0.543479,65.819324,10.523894,20.992864,11.251796,0
2001-03-20,sz.000001,16.7000,16.9500,16.5600,16.7000,16.6500,8912537,149000120.3800,0.640184,1,0.300307,66.016979,10.555497,21.055906,11.285585,0
2001-03-21,sz.000001,16.7100,17.0900,16.5000,16.9600,16.7000,19498994,329230886.6200,1.400606,1,1.556876,67.044789,10.719834,21.383723,11.461289,0
2001-03-22,sz.000001,17.0000,17.1000,16.7000,16.7500,16.9600,13828281,232902214.2000,0.993280,1,-1.238202,66.214635,10.587100,21.118948,11.319375,0
2001-03-23,sz.000001,16.7500,16.8200,16.0500,16.0900,16.7500,24573781,403146841.4500,1.765126,1,-3.940298,63.605581,10.169937,20.286798,10.873358,0
2001-03-26,sz.000001,16.0600,16.5000,16.0000,16.3400,16.0900,9864528,160815859.0100,0.708565,1,1.553760,64.593859,10.327953,20.602006,11.042303,0
2001-03-27,sz.000001,16.5000,16.5500,16.1300,16.2800,16.3400,7536029,122854090.1000,0.541310,1,-0.367194,64.356672,10.290029,20.526356,11.001756,0
2001-03-28,sz.000001,16.3000,16.4500,16.2000,16.3800,16.2800,8172357,133262935.5300,0.587017,1,0.614241,64.751983,10.353236,20.652440,11.069335,0
2001-03-29,sz.000001,16.4000,16.5500,16.2500,16.3200,16.3800,6620203,108531096.7400,0.475527,1,-0.366297,64.514797,10.315312,20.576790,11.028788,0
2001-03-30,sz.000001,16.3200,16.4500,16.1000,16.2200,16.3200,8532059,138537062.5200,0.612855,1,-0.612747,64.119485,10.252105,20.450706,10.961209,0
2001-04-02,sz.000001,16.2500,16.6500,16.1200,16.5300,16.2200,8825856,144641142.6100,0.633958,1,1.911229,65.344950,10.448046,20.841565,11.170702,0
2001-04-03,sz.000001,16.5500,16.6200,16.3500,16.4700,16.5300,5646413,93006375.3900,0.405580,1,-0.362985,65.107764,10.410122,20.765915,11.130155,0
2001-04-04,sz.000001,16.5000,16.8000,16.0100,16.1900,16.4700,9768285,161312272.4500,0.701652,1,-1.700053,64.000892,10.233143,20.412881,10.940936,0
2001-04-05,sz.000001,16.1900,16.3100,16.1100,16.3000,16.1900,5750162,93211616.7400,0.413032,1,0.679424,64.435734,10.302671,20.551573,11.015272,0
2001-04-06,sz.000001,16.4600,16.5800,16.2000,16.3100,16.3000,4561312,74695275.8400,0.327637,1,0.061351,64.475266,10.308991,20.564181,11.022030,0
2001-04-09,sz.000001,16.3100,16.4000,16.1500,16.2700,16.3100,4328407,70248598.8300,0.310908,1,-0.245242,64.317141,10.283709,20.513748,10.994999,0
2001-04-10,sz.000001,16.2700,16.5500,16.2700,16.4000,16.2700,3971022,65183099.3500,0.285237,1,0.799011,64.831046,10.365877,20.677656,11.082850,0
2001-04-11,sz.000001,16.7000,16.7000,16.3800,16.4900,16.4000,3972327,65524998.0400,0.285331,1,0.548781,65.186826,10.422763,20.791131,11.143671,0
2001-04-12,sz.000001,16.5000,16.6600,16.3300,16.4400,16.4900,7291515,120149793.6400,0.523747,1,-0.303210,64.989170,10.391160,20.728090,11.109882,0
2001-04-13,sz.000001,16.4800,16.9700,16.4000,16.8500,16.4400,22294273,373305842.9600,1.601390,1,2.493916,66.609946,10.650307,21.245031,11.386953,0
2001-04-16,sz.000001,17.0000,17.1100,16.8000,16.9000,16.8500,17575428,297997988.7400,1.262437,1,0.296731,64.918129,6.939270,18.139176,24.953715,0
2001-04-17,sz.000001,16.9800,17.0000,16.6600,16.7600,16.9000,8930799,150031522.9200,0.641496,1,-0.828399,64.380346,6.881785,17.988911,24.746998,0
2001-04-18,sz.000001,16.6500,16.8500,16.5700,16.5900,16.7600,8157508,136003717.2900,0.585951,1,-1.014320,63.727323,6.811982,17.806446,24.495984,0
2001-04-19,sz.000001,16.5900,16.6000,16.2800,16.3900,16.5900,8604053,141135671.8400,0.618026,1,-1.205550,62.959062,6.729860,17.591781,24.200674,0
2001-04-20,sz.000001,16.3900,16.4800,16.1800,16.2000,16.3900,10589130,172437825.2200,0.760613,1,-1.159235,62.229213,6.651845,17.387849,23.920129,0
2001-04-23,sz.000001,16.2000,16.2500,16.0800,16.1300,16.2000,6246208,100879239.8800,0.448663,1,-0.432109,61.960321,6.623102,17.312717,23.816771,0
