date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-14,sh.601900,7.9600,8.2200,7.9600,8.0700,8.0000,2625181,21360624.0000,1.067364,1,0.874996,11.139482,1.395389,1.340387,29.230226,0
2018-11-15,sh.601900,8.1100,8.3900,8.1100,8.3500,8.0700,2974711,24687356.0000,1.209478,1,3.469649,11.525982,1.443803,1.386893,30.244410,0
2018-11-16,sh.601900,8.3400,8.3900,8.1900,8.2800,8.3500,2570595,21297285.0000,1.045170,1,-0.838331,11.429357,1.431700,1.375267,29.990864,0
2018-11-19,sh.601900,8.2800,8.5300,8.2300,8.5100,8.2800,3798400,31954793.0000,1.544379,1,2.777784,11.746839,1.471469,1.413469,30.823943,0
2018-11-20,sh.601900,8.4300,8.4700,8.1700,8.3500,8.5100,2702400,22474519.0000,1.098760,1,-1.880139,11.525982,1.443803,1.386893,30.244410,0
2018-11-21,sh.601900,8.2100,8.3000,8.1200,8.2600,8.3500,2312381,19026416.0000,0.940184,1,-1.077846,11.401750,1.428242,1.371945,29.918422,0
2018-11-22,sh.601900,8.2600,8.3400,8.1900,8.3000,8.2600,1152945,9522100.0000,0.468772,1,0.484261,11.456964,1.435158,1.378589,30.063305,0
2018-11-23,sh.601900,8.3000,8.5100,8.0000,8.1400,8.3000,3365300,27826255.0000,1.368286,1,-1.927709,11.236107,1.407492,1.352013,29.483772,0
2018-11-26,sh.601900,8.0300,8.2400,7.8600,7.8600,8.1400,2354107,18867556.0000,0.957149,1,-3.439806,10.849607,1.359077,1.305507,28.469588,0
2018-11-27,sh.601900,7.8900,8.1500,7.8900,8.0900,7.8600,2754452,22200957.0000,1.119924,1,2.926209,11.167089,1.398847,1.343709,29.302668,0
2018-11-28,sh.601900,8.1600,8.4300,8.0400,8.3400,8.0900,2722646,22551754.0000,1.106992,1,3.090235,11.512178,1.442074,1.385232,30.208189,0
2018-11-29,sh.601900,8.3500,8.4400,8.0100,8.0400,8.3400,2122286,17433965.0000,0.862893,1,-3.597125,11.098071,1.390201,1.335404,29.121563,0
2018-11-30,sh.601900,8.0200,8.1700,7.9600,8.1100,8.0400,1027800,8303028.0000,0.417890,1,0.870643,11.194696,1.402305,1.347031,29.375109,0
2018-12-03,sh.601900,8.1600,8.4700,8.1600,8.3700,8.1100,2073100,17357713.0000,0.842895,1,3.205921,11.553589,1.447262,1.390215,30.316851,0
2018-12-04,sh.601900,8.4300,8.4600,8.3000,8.4100,8.3700,1104600,9282481.0000,0.449116,1,0.477897,11.608803,1.454178,1.396859,30.461735,0
2018-12-05,sh.601900,8.2900,8.6300,8.2600,8.6000,8.4100,2460018,20962045.0000,1.000211,1,2.259222,11.871071,1.487031,1.428417,31.149931,0
2018-12-06,sh.601900,8.5800,8.5800,8.0100,8.2900,8.6000,2022900,16907042.0000,0.822484,1,-3.604656,11.443160,1.433429,1.376928,30.027085,0
2018-12-07,sh.601900,8.2900,8.3600,8.2500,8.2600,8.2900,924460,7673406.0000,0.375873,1,-0.361879,11.401750,1.428242,1.371945,29.918422,0
2018-12-10,sh.601900,8.3200,8.4400,8.1500,8.3400,8.2600,1577330,13162896.0000,0.641322,1,0.968522,11.512178,1.442074,1.385232,30.208189,0
2018-12-11,sh.601900,8.3200,8.4600,8.2700,8.2900,8.3400,1253182,10478495.0000,0.509527,1,-0.599523,11.443160,1.433429,1.376928,30.027085,0
2018-12-12,sh.601900,8.3200,8.4400,8.3200,8.3300,8.2900,994689,8339266.0000,0.404427,1,0.482509,11.498375,1.440345,1.383571,30.171968,0
2018-12-13,sh.601900,8.2200,8.4700,8.2100,8.3900,8.3300,1323825,11143118.0000,0.538250,1,0.720293,11.581196,1.450720,1.393537,30.389293,0
2018-12-14,sh.601900,8.3300,8.4100,8.2500,8.3100,8.3900,1671023,13918653.0000,0.679416,1,-0.953515,11.470768,1.436887,1.380250,30.099526,0
2018-12-17,sh.601900,8.1100,8.3300,8.1100,8.1800,8.3100,1099327,9019510.0000,0.446972,1,-1.564382,11.291321,1.414409,1.358657,29.628655,0
2018-12-18,sh.601900,8.2100,8.2600,8.0500,8.1700,8.1800,1342553,10924313.0000,0.545864,1,-0.122252,11.277518,1.412680,1.356996,29.592434,0
2018-12-19,sh.601900,8.1400,8.3700,8.1200,8.2200,8.1700,1425063,11766035.0000,0.579412,1,0.611997,11.346535,1.421325,1.365301,29.773539,0
2018-12-20,sh.601900,8.3000,8.4100,8.1800,8.3900,8.2200,1787804,14891339.0000,0.726897,1,2.068127,11.581196,1.450720,1.393537,30.389293,0
2018-12-21,sh.601900,8.3200,8.4300,8.2100,8.3900,8.3900,1593608,13272243.0000,0.647940,1,0.000000,11.581196,1.450720,1.393537,30.389293,0
2018-12-24,sh.601900,8.3300,8.3500,8.0000,8.0800,8.3900,2567605,20897428.0000,1.043954,1,-3.694880,11.153285,1.397118,1.342048,29.266447,0
2018-12-25,sh.601900,7.9500,7.9800,7.3000,7.8800,8.0800,2625698,20377754.0000,1.067574,1,-2.475245,10.877214,1.362536,1.308829,28.542030,0
2018-12-26,sh.601900,7.9000,7.9800,7.8400,7.9500,7.8800,1702123,13510437.0000,0.692061,1,0.888321,10.973839,1.374639,1.320455,28.795576,0
2018-12-27,sh.601900,8.0000,8.2600,8.0000,8.1500,7.9500,2965523,24253239.0000,1.205742,1,2.515721,11.249910,1.409221,1.353674,29.519993,0
2018-12-28,sh.601900,8.2500,8.4800,8.1600,8.4200,8.1500,3160600,26557020.0000,1.285058,1,3.312889,11.622607,1.455907,1.398520,30.497956,0
2019-01-02,sh.601900,8.5000,8.6200,8.3500,8.4100,8.4200,2649967,22480032.0000,1.077442,1,-0.118768,11.608803,1.454178,1.396859,30.461735,0
2019-01-03,sh.601900,8.5300,8.5900,8.0800,8.1000,8.4100,3680108,30586554.0000,1.496283,1,-3.686082,11.180893,1.400576,1.345370,29.338888,0
2019-01-04,sh.601900,8.1900,8.5400,8.0600,8.5300,8.1000,3518200,29455916.0000,1.430454,1,5.308634,11.774446,1.474927,1.416790,30.896385,0
2019-01-07,sh.601900,8.6000,8.7400,8.4000,8.6600,8.5300,3456188,29863974.0000,1.405240,1,1.524034,11.953892,1.497406,1.438383,31.367256,0
2019-01-08,sh.601900,8.7000,9.0400,8.5300,8.9500,8.6600,3805229,33917345.0000,1.547156,1,3.348729,12.354196,1.547550,1.486550,32.417661,0
2019-01-09,sh.601900,8.9500,9.1500,8.8100,8.9400,8.9500,3133124,28046848.0000,1.273887,1,-0.111734,12.340392,1.545821,1.484889,32.381440,0
2019-01-10,sh.601900,8.8500,8.9500,8.7200,8.8800,8.9400,2042200,18112152.0000,0.830332,1,-0.671135,12.257571,1.535446,1.474924,32.164115,0
2019-01-11,sh.601900,8.8800,8.8800,8.6900,8.7200,8.8800,1774600,15486117.0000,0.721529,1,-1.801800,12.036714,1.507780,1.448349,31.584581,0
2019-01-14,sh.601900,8.7200,8.8500,8.5000,8.6700,8.7200,1355836,11739480.0000,0.551265,1,-0.573397,11.967696,1.499135,1.440044,31.403477,0
2019-01-15,sh.601900,8.6500,8.7500,8.6000,8.6900,8.6700,1044400,9075164.0000,0.424639,1,0.230675,11.995303,1.502593,1.443366,31.475919,0
2019-01-16,sh.601900,8.7100,8.7700,8.6000,8.6300,8.6900,1114400,9656505.0000,0.453100,1,-0.690443,11.912482,1.492218,1.433400,31.258594,0
2019-01-17,sh.601900,8.5800,8.7600,8.5800,8.6800,8.6300,907303,7883300.0000,0.368897,1,0.579376,11.981500,1.500864,1.441705,31.439698,0
2019-01-18,sh.601900,8.6800,8.6800,8.5000,8.6300,8.6800,1421717,12213714.0000,0.578051,1,-0.576039,11.912482,1.492218,1.433400,31.258594,0
2019-01-21,sh.601900,8.6300,8.6700,8.5500,8.6100,8.6300,1049405,9032574.0000,0.426674,1,-0.231755,11.884875,1.488760,1.430078,31.186152,0
2019-01-22,sh.601900,8.6000,8.6400,8.5400,8.5600,8.6100,518111,4453293.0000,0.210657,1,-0.580711,11.815857,1.480115,1.421773,31.005048,0
2019-01-23,sh.601900,8.5600,8.6300,8.5300,8.6200,8.5600,482035,4133368.0000,0.195989,1,0.700928,11.898678,1.490489,1.431739,31.222373,0
2019-01-24,sh.601900,8.6200,8.6600,8.5600,8.6200,8.6200,572400,4922778.0000,0.232730,1,0.000000,11.898678,1.490489,1.431739,31.222373,0
2019-01-25,sh.601900,8.5800,8.6200,8.3600,8.3800,8.6200,1512630,12803195.0000,0.615015,1,-2.784220,11.567393,1.448991,1.391876,30.353072,0
2019-01-28,sh.601900,8.3400,8.5000,8.3300,8.3900,8.3800,822221,6943743.0000,0.334304,1,0.119334,11.581196,1.450720,1.393537,30.389293,0
2019-01-29,sh.601900,8.3200,8.4100,8.0000,8.2500,8.3900,1111726,9140503.0000,0.452013,1,-1.668657,11.387946,1.426512,1.370284,29.882201,0
2019-01-30,sh.601900,8.2000,8.3200,8.1700,8.2800,8.2500,555900,4586687.0000,0.226022,1,0.363633,11.429357,1.431700,1.375267,29.990864,0
2019-01-31,sh.601900,8.2300,8.3300,8.0200,8.1000,8.2800,1389465,11371713.0000,0.564938,1,-2.173905,11.180893,1.400576,1.345370,29.338888,0
2019-02-01,sh.601900,8.1000,8.3800,8.1000,8.3300,8.1000,941768,7812500.0000,0.382910,1,2.839500,11.498375,1.440345,1.383571,30.171968,0
2019-02-11,sh.601900,8.3200,8.6500,8.3200,8.5800,8.3300,1334090,11395185.0000,0.542423,1,3.001201,11.843464,1.483573,1.425095,31.077489,0
2019-02-12,sh.601900,8.6300,8.6300,8.4700,8.5400,8.5800,1362919,11646597.0000,0.554145,1,-0.466200,11.788250,1.476657,1.418451,30.932606,0
2019-02-13,sh.601900,8.5600,8.7200,8.5600,8.6600,8.5400,2111146,18285243.0000,0.858364,1,1.405151,11.953892,1.497406,1.438383,31.367256,0
2019-02-14,sh.601900,8.7200,8.7500,8.6300,8.6700,8.6600,1834350,15923303.0000,0.745822,1,0.115476,11.967696,1.499135,1.440044,31.403477,0
2019-02-15,sh.601900,8.7000,8.8900,8.6200,8.7300,8.6700,1888841,16602217.0000,0.212361,1,0.692035,12.050517,1.509510,1.450009,31.620802,0
2019-02-18,sh.601900,8.7300,8.9900,8.6900,8.9500,8.7300,2506944,22317867.0000,0.281853,1,2.520049,12.354196,1.547550,1.486550,32.417661,0
2019-02-19,sh.601900,8.9500,9.0100,8.7500,8.8500,8.9500,2175847,19305580.0000,0.244628,1,-1.117312,12.216160,1.530259,1.469941,32.055452,0
2019-02-20,sh.601900,8.8500,9.4000,8.7500,9.1000,8.8500,5027033,45705403.0000,0.565184,1,2.824859,12.561250,1.573486,1.511465,32.960973,0
2019-02-21,sh.601900,9.0200,9.4300,8.9400,9.3000,9.1000,5166182,47462917.0000,0.580829,1,2.197800,12.837321,1.608069,1.544684,33.685390,0
2019-02-22,sh.601900,9.2500,9.4100,9.1200,9.3600,9.3000,4037703,37403477.0000,0.453955,1,0.645155,12.920142,1.618443,1.554649,33.902716,0
2019-02-25,sh.601900,9.3500,9.7400,9.3100,9.6900,9.3600,4753184,45323043.0000,0.534396,1,3.525640,13.375660,1.675504,1.609461,35.098004,0
2019-02-26,sh.601900,9.7800,9.9500,9.6000,9.6100,9.6900,5668721,55345297.0000,0.637329,1,-0.825593,13.265232,1.661671,1.596173,34.808237,0
2019-02-27,sh.601900,9.5500,9.7900,9.3600,9.4000,9.6100,4293738,41068283.0000,0.482741,1,-2.185224,12.975357,1.625360,1.561293,34.047599,0
2019-02-28,sh.601900,9.4100,9.5500,9.3000,9.4500,9.4000,2995166,28285173.0000,0.336744,1,0.531917,13.044375,1.634005,1.569598,34.228703,0
2019-03-01,sh.601900,9.5100,9.7000,9.4400,9.5900,9.4500,3009120,28816734.0000,0.338312,1,1.481485,13.237625,1.658213,1.592851,34.735795,0
2019-03-04,sh.601900,9.5900,9.7400,9.5000,9.5400,9.5900,5865262,56450503.0000,0.659426,1,-0.521378,13.168607,1.649567,1.584546,34.554691,0
2019-03-05,sh.601900,9.4700,9.6000,9.4400,9.5200,9.5400,4385788,41646017.0000,0.493090,1,-0.209638,13.141000,1.646109,1.581225,34.482249,0
2019-03-06,sh.601900,9.5200,9.8500,9.5000,9.6400,9.5200,7158370,68678700.0000,0.804809,1,1.260503,13.306642,1.666858,1.601156,34.916899,0
2019-03-07,sh.601900,9.5800,9.8700,9.5700,9.7700,9.6400,5784296,56055576.0000,0.650323,1,1.348549,13.486089,1.689337,1.622748,35.387770,0
2019-03-08,sh.601900,9.6700,9.6700,9.2800,9.2800,9.7700,5026104,47594194.0000,0.565080,1,-5.015360,12.809714,1.604610,1.541362,33.612949,0
2019-03-11,sh.601900,9.2800,9.5600,9.2600,9.5500,9.2800,3820684,36045215.0000,0.429556,1,2.909488,13.182410,1.651296,1.586207,34.590912,0
2019-03-12,sh.601900,9.6100,10.0300,9.4900,9.9800,9.5500,9197422,90432005.0000,1.034057,1,4.502611,13.775964,1.725648,1.657628,36.148408,0
2019-03-13,sh.601900,9.9500,9.9500,9.5100,9.5900,9.9800,5939490,57842235.0000,0.667771,1,-3.907810,13.237625,1.658213,1.592851,34.735795,0
2019-03-14,sh.601900,9.5500,9.6000,9.2300,9.2800,9.5900,2998226,28173735.0000,0.337088,1,-3.232538,12.809714,1.604610,1.541362,33.612949,0
2019-03-15,sh.601900,9.2500,9.4700,8.9900,9.2100,9.2800,5509198,50684645.0000,0.619394,1,-0.754307,12.713089,1.592507,1.529735,33.359403,0
2019-03-18,sh.601900,9.1500,9.3900,9.1100,9.3700,9.2100,3884935,35882952.0000,0.436779,1,1.737241,12.933946,1.620172,1.556310,33.938936,0
2019-03-19,sh.601900,9.3400,9.6700,9.3400,9.5900,9.3700,3480401,33314453.0000,0.391298,1,2.347922,13.237625,1.658213,1.592851,34.735795,0
2019-03-20,sh.601900,9.5800,9.6800,9.3500,9.4800,9.5900,3127301,29688941.0000,0.351599,1,-1.147035,13.085785,1.639192,1.574581,34.337366,0
2019-03-21,sh.601900,9.4500,10.2400,9.4500,10.0200,9.4800,11958202,118616953.0000,1.344449,1,5.696212,13.831178,1.732564,1.664272,36.293292,0
2019-03-22,sh.601900,10.1600,10.1600,9.7800,9.9800,10.0200,6363964,63056125.0000,0.715494,1,-0.399211,13.775964,1.725648,1.657628,36.148408,0
2019-03-25,sh.601900,9.7500,9.8400,9.5800,9.5800,9.9800,5550198,53894330.0000,0.624003,1,-4.008012,13.223821,1.656484,1.591190,34.699574,0
2019-03-26,sh.601900,9.6200,9.6800,9.3000,9.3100,9.5800,4503021,42563436.0000,0.506270,1,-2.818367,12.851125,1.609798,1.546345,33.721611,0
2019-03-27,sh.601900,9.3800,9.4000,9.1900,9.3300,9.3100,2326539,21570228.0000,0.261571,1,0.214817,12.878732,1.613256,1.549666,33.794053,0
2019-03-28,sh.601900,9.3300,9.3600,9.2000,9.2500,9.3300,2202026,20435192.0000,0.247572,1,-0.857448,12.768303,1.599423,1.536379,33.504286,0
2019-03-29,sh.601900,9.2400,9.5500,9.2200,9.5000,9.2500,2651072,24942541.0000,0.298057,1,2.702703,13.113392,1.642651,1.577903,34.409807,0
2019-04-01,sh.601900,9.5000,9.7900,9.4900,9.7100,9.5000,3411662,33096726.0000,0.383570,1,2.210527,13.403267,1.678962,1.612783,35.170445,0
2019-04-02,sh.601900,9.7200,9.8000,9.6000,9.6400,9.7100,3123124,30153369.0000,0.351130,1,-0.720903,13.306642,1.666858,1.601156,34.916899,0
2019-04-03,sh.601900,9.6400,9.8000,9.6100,9.8000,9.6400,3110499,30290833.0000,0.349710,1,1.659750,13.527500,1.694524,1.627731,35.496433,0
2019-04-04,sh.601900,9.8000,9.8800,9.7300,9.8200,9.8000,3839536,37631651.0000,0.431675,1,0.204077,13.555107,1.697982,1.631053,35.568875,0
2019-04-08,sh.601900,9.9000,9.9400,9.5800,9.6500,9.8200,3164960,30827427.0000,0.355833,1,-1.731162,13.320446,1.668587,1.602817,34.953120,0
2019-04-09,sh.601900,9.6500,9.8500,9.5700,9.7200,9.6500,2649600,25731831.0000,0.297892,1,0.725395,13.417071,1.680691,1.614444,35.206666,0
2019-04-10,sh.601900,9.7400,9.7500,9.6100,9.6700,9.7200,1840134,17792860.0000,0.206884,1,-0.514405,13.348053,1.672045,1.606139,35.025562,0
2019-04-11,sh.601900,9.6500,9.7600,9.4100,9.4500,9.6700,2668574,25523128.0000,0.300025,1,-2.275080,13.044375,1.634005,1.569598,34.228703,0
2019-04-12,sh.601900,9.4900,9.5400,9.4000,9.4600,9.4500,1731700,16370403.0000,0.194693,1,0.105822,13.058178,1.635734,1.571259,34.264924,0
2019-04-15,sh.601900,9.5400,9.6700,9.3900,9.4100,9.4600,2658443,25337576.0000,0.298886,1,-0.528543,12.989160,1.627089,1.562954,34.083820,0
2019-04-16,sh.601900,9.4500,9.7200,9.3100,9.7000,9.4100,3179800,30381360.0000,0.357502,1,3.081827,13.389464,1.677233,1.611122,35.134224,0
2019-04-17,sh.601900,9.7700,9.9400,9.6800,9.8600,9.7000,5042589,49573600.0000,0.566933,1,1.649483,13.610321,1.704898,1.637697,35.713758,0
2019-04-18,sh.601900,9.8500,9.8500,9.6300,9.7800,9.8600,5081341,49482986.0000,0.571290,1,-0.811358,13.370602,1.600427,1.565306,-22.868893,0
2019-04-19,sh.601900,9.7400,10.0700,9.7100,9.9200,9.7800,5661602,56169484.0000,0.636528,1,1.431496,13.562001,1.623337,1.587713,-23.196259,0
2019-04-22,sh.601900,9.9600,10.0300,9.8200,9.9100,9.9200,3744194,37089593.0000,0.420956,1,-0.100809,13.548330,1.621701,1.586112,-23.172876,0
2019-04-23,sh.601900,9.9300,9.9300,9.4400,9.6200,9.9100,4231053,40831335.0000,0.475693,1,-2.926337,13.151860,1.574244,1.539697,-22.494760,0
2019-04-24,sh.601900,9.6800,9.7300,9.5600,9.6900,9.6200,2033664,19634223.0000,0.228643,1,0.727648,13.247560,1.585699,1.550901,-22.658443,0
2019-04-25,sh.601900,9.6800,9.7300,9.3600,9.3800,9.6900,2515000,24059929.0000,0.282759,1,-3.199169,12.823747,1.534970,1.501285,-21.933560,0
2019-04-26,sh.601900,9.3800,9.4300,9.0600,9.0800,9.3800,2770109,25505101.0000,0.311441,1,-3.198296,12.413606,1.485877,1.453270,-21.232060,0
2019-04-29,sh.601900,9.0700,9.1700,8.7800,8.7900,9.0800,2665046,23780611.0000,0.299629,1,-3.193832,12.017136,1.438421,1.406855,-20.553943,0
2019-04-30,sh.601900,8.8000,9.6300,8.8000,9.5700,8.7900,7220740,67669110.0000,0.811821,1,8.873717,11.241789,1.491182,1.479885,16.540416,0
2019-05-06,sh.601900,9.4000,9.5700,9.1000,9.2100,9.5700,6608386,61886580.0000,0.742974,1,-3.761752,10.818900,1.435087,1.424215,15.918206,0
2019-05-07,sh.601900,9.3500,10.0600,9.1800,9.9400,9.2100,10068244,97825468.0000,1.131963,1,7.926162,11.676424,1.548835,1.537101,17.179909,0
2019-05-08,sh.601900,9.8000,10.4000,9.7000,10.0700,9.9400,14545803,147160089.0000,1.635371,1,1.307848,11.829134,1.569091,1.557204,17.404596,0
2019-05-09,sh.601900,9.7800,10.0200,9.2400,9.4800,10.0700,8316768,79853021.0000,0.935046,1,-5.858989,11.136067,1.477158,1.465967,16.384863,0
2019-05-10,sh.601900,9.4600,10.0700,9.4200,10.0300,9.4800,10325914,100692304.0000,1.160933,1,5.801690,11.782146,1.562859,1.551018,17.335462,0
2019-05-13,sh.601900,10.0400,11.0300,9.8600,10.6900,10.0300,19870550,211905876.0000,2.234027,1,6.580258,12.557442,1.665699,1.653079,18.476180,0
2019-05-14,sh.601900,10.4800,10.7800,10.4000,10.7800,10.6900,9823728,104041669.0000,1.104472,1,0.841910,12.663164,1.679722,1.666997,18.631733,0
2019-05-15,sh.601900,10.7500,11.0400,10.6100,10.7500,10.7800,10639232,115172272.0000,1.196159,1,-0.278291,12.627924,1.675048,1.662358,18.579882,0
2019-05-16,sh.601900,10.7000,11.0100,10.6000,10.7900,10.7500,7647642,82761869.0000,0.859817,1,0.372093,12.674911,1.681280,1.668543,18.649016,0
2019-05-17,sh.601900,10.6700,10.6900,10.1200,10.1700,10.7900,8999049,93341629.0000,1.011754,1,-5.746060,11.946603,1.584673,1.572668,17.577432,0
2019-05-20,sh.601900,10.1900,10.2900,9.9600,10.1000,10.1700,4829499,48886573.0000,0.542976,1,-0.688296,11.864375,1.573766,1.561843,17.456447,0
2019-05-21,sh.601900,10.1200,10.2900,10.1100,10.1500,10.1000,4770796,48562281.0000,0.536376,1,0.495042,11.923109,1.581557,1.569575,17.542865,0
2019-05-22,sh.601900,10.1600,10.2800,10.0300,10.1000,10.1500,4098677,41673734.0000,0.460810,1,-0.492603,11.864375,1.573766,1.561843,17.456447,0
2019-05-23,sh.601900,10.0400,10.0400,9.6200,9.6500,10.1000,5051779,49450637.0000,0.567967,1,-4.455453,11.335764,1.503648,1.492256,16.678685,0
2019-05-24,sh.601900,9.5800,9.7000,9.3300,9.4400,9.6500,3438401,32535113.0000,0.386576,1,-2.176166,11.089079,1.470926,1.459782,16.315729,0
2019-05-27,sh.601900,9.4400,9.7100,9.3000,9.6500,9.4400,4843423,46188595.0000,0.544541,1,2.224577,11.335764,1.503648,1.492256,16.678685,0
2019-05-28,sh.601900,9.6200,9.7000,9.4400,9.4900,9.6500,2893170,27761232.0000,0.325276,1,-1.658029,11.147813,1.478717,1.467514,16.402147,0
2019-05-29,sh.601900,9.4500,9.5300,9.3500,9.4100,9.4900,3331311,31363564.0000,0.374536,1,-0.842992,11.053838,1.466251,1.455143,16.263878,0
2019-05-30,sh.601900,9.4100,9.4100,9.1300,9.2200,9.4100,3898679,35867876.0000,0.438325,1,-2.019124,10.830647,1.436646,1.425762,15.935489,0
2019-05-31,sh.601900,9.3100,9.3400,9.1900,9.2700,9.2200,3074601,28466364.0000,0.345674,1,0.542301,10.889382,1.444437,1.433493,16.021907,0
2019-06-03,sh.601900,9.2700,9.2900,8.8600,8.8900,9.2700,7517696,67637845.0000,0.845207,1,-4.099246,10.442999,1.385226,1.374731,15.365130,0
2019-06-04,sh.601900,8.8400,9.0800,8.8300,8.9100,8.8900,3749100,33521493.0000,0.421508,1,0.224966,10.466493,1.388342,1.377824,15.399697,0
2019-06-05,sh.601900,8.9600,9.0300,8.8600,8.8700,8.9100,2503005,22418916.0000,0.281410,1,-0.448933,10.419505,1.382109,1.371638,15.330563,0
2019-06-06,sh.601900,8.9100,8.9200,8.6200,8.6900,8.8700,2809267,24548944.0000,0.315843,1,-2.029316,10.208061,1.354062,1.343803,15.019458,0
2019-06-10,sh.601900,8.7000,8.8200,8.6500,8.7100,8.6900,2492288,21746118.0000,0.280206,1,0.230155,10.231555,1.357178,1.346896,15.054025,0
2019-06-11,sh.601900,8.7700,8.9900,8.6700,8.9800,8.7100,4315915,38261473.0000,0.485234,1,3.099880,10.548721,1.399249,1.388648,15.520683,0
2019-06-12,sh.601900,8.9400,9.0900,8.9100,9.0100,8.9800,3314942,29870046.0000,0.372696,1,0.334083,10.583962,1.403924,1.393288,15.572534,0
2019-06-13,sh.601900,9.0400,9.0800,8.9200,9.0200,9.0100,2227848,20055533.0000,0.250475,1,0.110990,10.595709,1.405482,1.394834,15.589817,0
2019-06-14,sh.601900,9.0100,9.0900,8.9800,9.0200,9.0200,2205312,19914177.0000,0.247941,1,0.000000,10.595709,1.405482,1.394834,15.589817,0
2019-06-17,sh.601900,9.0000,9.2100,8.9600,9.1700,9.0200,2507698,22869847.0000,0.281938,1,1.662967,10.771912,1.428855,1.418030,15.849071,0
2019-06-18,sh.601900,9.1300,9.2200,9.0600,9.1300,9.1700,1092010,9979923.0000,0.122774,1,-0.436205,10.724925,1.422622,1.411844,15.779937,0
2019-06-19,sh.601900,9.2500,9.3000,9.1500,9.1800,9.1300,2421809,22380015.0000,0.272282,1,0.547647,10.783659,1.430413,1.419576,15.866355,0
2019-06-20,sh.601900,9.1700,9.3500,9.0800,9.2700,9.1800,3033301,28008969.0000,0.341031,1,0.980394,10.889382,1.444437,1.433493,16.021907,0
2019-06-21,sh.601900,9.3000,9.4500,9.2700,9.4200,9.2700,2807100,26423062.0000,0.315600,1,1.618119,11.065585,1.467809,1.456689,16.281162,0
2019-06-24,sh.601900,9.4600,9.6000,9.4100,9.5800,9.4200,3035152,28859450.0000,0.341239,1,1.698512,11.253536,1.492740,1.481431,16.557699,0
2019-06-25,sh.601900,9.5500,9.6200,9.4100,9.5000,9.5800,2177820,20675532.0000,0.244850,1,-0.835072,11.159560,1.480275,1.469060,16.419431,0
2019-06-26,sh.601900,9.4700,9.7400,9.4200,9.6900,9.5000,2364852,22733958.0000,0.265878,1,1.999996,11.382752,1.509880,1.498441,16.747819,0
2019-06-27,sh.601900,9.6900,9.7800,9.6000,9.6700,9.6900,2022249,19535119.0000,0.227360,1,-0.206393,11.359258,1.506764,1.495349,16.713252,0
2019-06-28,sh.601900,9.7000,9.7200,9.5000,9.5000,9.6700,2092419,20072750.0000,0.235249,1,-1.758015,11.159560,1.480275,1.469060,16.419431,0
2019-07-01,sh.601900,9.6800,9.8300,9.6200,9.7400,9.5000,2850988,27753439.0000,0.320534,1,2.526314,11.441486,1.517671,1.506173,16.834237,0
2019-07-02,sh.601900,9.7800,9.8600,9.7100,9.8100,9.7400,1699097,16616103.0000,0.191028,1,0.718692,11.523714,1.528578,1.516998,16.955222,0
2019-07-03,sh.601900,9.8300,9.8300,9.6200,9.6600,9.8100,2090600,20223557.0000,0.235044,1,-1.529058,11.347511,1.505206,1.493802,16.695968,0
2019-07-04,sh.601900,9.6500,9.7500,9.6000,9.6400,9.6600,1616119,15628154.0000,0.181699,1,-0.207034,11.324017,1.502089,1.490709,16.661401,0
2019-07-05,sh.601900,9.5800,9.6600,9.5000,9.5100,9.6400,1865768,17812383.0000,0.209766,1,-1.348549,11.171307,1.481833,1.470607,16.436714,0
2019-07-08,sh.601900,9.6500,9.6500,9.0500,9.2400,9.5100,3692768,34373066.0000,0.415174,1,-2.839121,10.854141,1.439762,1.428854,15.970057,0
2019-07-09,sh.601900,9.1700,9.3200,9.1700,9.2400,9.2400,1590245,14724559.0000,0.178790,1,0.000000,10.854141,1.439762,1.428854,15.970057,0
2019-07-10,sh.601900,9.3000,9.3400,9.1800,9.2000,9.2400,1594045,14744298.0000,0.179217,1,-0.432900,10.807153,1.433529,1.422669,15.900922,0
2019-07-11,sh.601900,9.2600,9.2900,9.1700,9.1900,9.2000,1629300,15054343.0000,0.183181,1,-0.108698,10.795406,1.431971,1.421122,15.883639,0
2019-07-12,sh.601900,9.2800,9.2800,9.1200,9.2000,9.1900,1132888,10428200.0000,0.127370,1,0.108816,10.807153,1.433529,1.422669,15.900922,0
2019-07-15,sh.601900,9.2000,9.4200,9.1000,9.3600,9.2000,2476890,22937336.0000,0.278474,1,1.739129,10.995104,1.458460,1.447411,16.177460,0
2019-07-16,sh.601900,9.3100,9.4200,9.2800,9.3800,9.3600,1522700,14232715.0000,0.171196,1,0.213680,11.018597,1.461577,1.450504,16.212027,0
2019-07-17,sh.601900,9.3500,9.3700,9.2300,9.2600,9.3800,1713060,15896200.0000,0.192598,1,-1.279316,10.877635,1.442878,1.431947,16.004624,0
2019-07-18,sh.601900,9.1500,9.2000,9.0800,9.0900,9.2600,2047587,18669095.0000,0.230208,1,-1.835854,10.677937,1.416389,1.405659,15.710802,0
2019-07-19,sh.601900,9.0600,9.2300,9.0600,9.1600,9.0900,1353944,12405827.0000,0.152223,1,0.770074,10.760166,1.427296,1.416483,15.831788,0
