date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-23,sh.601336,27.0000,27.1500,26.6100,27.0100,26.9800,2866513,77319197.0000,1.808069,1,0.111200,35.522324,2.557875,0.740510,19.909961,0
2012-08-24,sh.601336,27.0200,27.0500,26.4600,26.4700,27.0100,1993586,53207655.0000,1.257466,1,-1.999300,34.812141,2.506736,0.725705,19.511909,0
2012-08-27,sh.601336,26.4100,26.4100,25.0000,25.0400,26.4700,3461747,88824770.0000,2.183516,1,-5.402300,32.931470,2.371314,0.686500,18.457809,0
2012-08-28,sh.601336,24.9900,25.4600,24.8000,25.3000,25.0400,5710295,143264418.0000,3.601801,1,1.038300,33.273410,2.395936,0.693629,18.649463,0
2012-08-29,sh.601336,25.0500,25.4400,24.7100,24.7700,25.3000,2716196,68072223.0000,1.713256,1,-2.094900,32.576378,2.345744,0.679098,18.258783,0
2012-08-30,sh.601336,24.5500,26.0000,24.5500,25.6100,24.7700,7312947,185731151.0000,4.612683,1,3.391200,27.285379,2.286929,0.684308,7.050087,0
2012-08-31,sh.601336,25.5000,26.1700,25.3900,25.6700,25.6100,4819044,124160216.0000,3.039639,1,0.234300,27.349304,2.292287,0.685911,7.066604,0
2012-09-03,sh.601336,25.4500,27.0400,25.4000,26.6600,25.6700,7451341,197695832.0000,4.699975,1,3.856600,28.404068,2.380693,0.712364,7.339138,0
2012-09-04,sh.601336,26.7200,26.7400,26.2600,26.3400,26.6600,3244417,85789134.0000,2.046434,1,-1.200300,28.063134,2.352117,0.703814,7.251046,0
2012-09-05,sh.601336,26.1600,26.4500,25.5100,25.7000,26.3400,5840317,151716888.0000,3.683813,1,-2.429800,27.381266,2.294966,0.686713,7.074863,0
2012-09-06,sh.601336,25.6900,26.5800,25.6900,26.3000,25.7000,4756561,124566345.0000,3.000228,1,2.334600,28.020518,2.348545,0.702745,7.240035,0
2012-09-07,sh.601336,26.7000,28.5100,26.7000,27.8400,26.3000,11015504,304136026.0000,6.948091,1,5.855500,29.661263,2.486065,0.743894,7.663976,0
2012-09-10,sh.601336,27.7000,28.0000,27.2000,27.8000,27.8400,5989856,165508192.0000,3.778135,1,-0.143700,29.618646,2.482493,0.742826,7.652965,0
2012-09-11,sh.601336,27.7000,27.7000,26.6000,26.9600,27.8000,8226701,221597288.0000,5.189038,1,-3.021600,28.723694,2.407482,0.720380,7.421724,0
2012-09-12,sh.601336,27.2800,27.4000,26.3800,26.8800,26.9600,5263828,141607639.0000,3.320189,1,-0.296700,28.638461,2.400338,0.718243,7.399701,0
2012-09-13,sh.601336,26.8600,27.6700,26.6300,27.5700,26.8800,10402331,283319487.0000,6.561329,1,2.567000,29.373600,2.461954,0.736680,7.589649,0
2012-09-14,sh.601336,27.4900,27.8400,26.9600,27.2300,27.5700,6117741,167734931.0000,3.858800,1,-1.233200,29.011357,2.431593,0.727595,7.496051,0
2012-09-17,sh.601336,27.0500,27.0500,25.2000,25.2900,27.2300,8626605,223332970.0000,5.441280,1,-7.124500,26.944445,2.258354,0.675757,6.961996,0
2012-09-18,sh.601336,24.9900,25.4000,24.7600,24.9900,25.2900,4985423,124362748.0000,3.144584,1,-1.186200,26.624819,2.231564,0.667741,6.879410,0
2012-09-19,sh.601336,25.0300,25.1900,24.5400,24.6800,24.9900,8001085,198248665.0000,5.046730,1,-1.240500,26.294539,2.203882,0.659458,6.794071,0
2012-09-20,sh.601336,24.5000,24.5000,22.5300,22.9100,24.6800,15564263,360428581.0000,9.817247,1,-7.171800,24.408747,2.045824,0.612163,6.306814,0
2012-09-21,sh.601336,22.5900,22.8800,22.2300,22.3400,22.9100,6523752,146776598.0000,4.114893,1,-2.488000,23.801459,1.994924,0.596932,6.149900,0
2012-09-24,sh.601336,22.1800,23.0900,21.8100,22.8400,22.3400,7077540,160418950.0000,4.464198,1,2.238100,24.334168,2.039573,0.610293,6.287544,0
2012-09-25,sh.601336,22.7000,23.3000,22.6200,23.0000,22.8400,5150154,118832785.0000,3.248489,1,0.700500,24.504635,2.053861,0.614568,6.331589,0
2012-09-26,sh.601336,22.9300,23.3600,22.7500,23.0800,23.0000,3885705,89405061.0000,2.450930,1,0.347800,24.589869,2.061005,0.616706,6.353612,0
2012-09-27,sh.601336,22.9900,24.5100,22.9000,24.0700,23.0800,8021338,191752981.0000,5.059504,1,4.289400,25.644633,2.149410,0.643159,6.626146,0
2012-09-28,sh.601336,23.8100,24.8400,23.7700,24.5100,24.0700,6278119,153230912.0000,3.959959,1,1.828000,26.113418,2.188701,0.654916,6.747272,0
2012-10-08,sh.601336,24.5100,25.1500,24.0700,24.4500,24.5100,5613199,139042150.0000,3.540557,1,-0.244800,26.049493,2.183343,0.653312,6.730755,0
2012-10-09,sh.601336,24.6800,25.1600,24.6000,24.9700,24.4500,5230873,130493323.0000,3.299403,1,2.126800,26.603510,2.229778,0.667207,6.873904,0
2012-10-10,sh.601336,24.7500,25.0300,24.4000,24.5900,24.9700,5277571,129989251.0000,3.328858,1,-1.521800,26.198651,2.195845,0.657053,6.769295,0
2012-10-11,sh.601336,24.5000,24.5000,23.2500,23.3100,24.5900,7394992,175130570.0000,4.664433,1,-5.205400,24.834915,2.081543,0.622851,6.416928,0
2012-10-12,sh.601336,23.3700,23.7600,22.5900,23.0200,23.3100,7312531,168028291.0000,4.612420,1,-1.244100,24.525944,2.055647,0.615102,6.337095,0
2012-10-15,sh.601336,23.0200,23.2900,22.8200,23.2200,23.0200,4231083,97753592.0000,2.668779,1,0.868800,24.739027,2.073506,0.620446,6.392152,0
2012-10-16,sh.601336,23.2700,23.6900,23.0600,23.2400,23.2200,4872399,113786842.0000,3.073293,1,0.086100,24.760336,2.075292,0.620981,6.397658,0
2012-10-17,sh.601336,23.3500,23.4200,22.2800,22.5500,23.2400,10052708,227353007.0000,6.340802,1,-2.969000,24.025197,2.013677,0.602544,6.207711,0
2012-10-18,sh.601336,22.5800,23.1500,22.3200,22.9800,22.5500,7348867,167000956.0000,4.635339,1,1.906900,24.483327,2.052075,0.614033,6.326084,0
2012-10-19,sh.601336,22.9000,23.4100,22.8100,23.2100,22.9800,6913404,160372456.0000,4.360669,1,1.000868,24.728373,2.072613,0.620179,6.389400,0
2012-10-22,sh.601336,22.9900,23.2200,22.8000,23.2000,23.2100,4517679,103898845.0000,2.849552,1,-0.043100,24.717719,2.071720,0.619912,6.386647,0
2012-10-23,sh.601336,23.4100,23.7600,23.1600,23.1700,23.2000,6093126,142896990.0000,3.843274,1,-0.129300,24.685756,2.069041,0.619110,6.378388,0
2012-10-24,sh.601336,23.0000,23.3500,22.9000,23.2200,23.1700,3023022,70059297.0000,1.906788,1,0.215800,24.739027,2.073506,0.620446,6.392152,0
2012-10-25,sh.601336,23.3000,23.4800,22.9200,23.0000,23.2200,3633067,84036247.0000,2.291578,1,-0.947500,24.504635,2.053861,0.614568,6.331589,0
2012-10-26,sh.601336,23.0000,23.2000,22.0000,22.0900,23.0000,4569400,102393684.0000,2.882175,1,-3.956500,23.535104,1.972599,0.590252,6.081079,0
2012-10-29,sh.601336,22.0900,22.2500,21.5000,21.7300,22.0900,2819516,61583512.0000,1.778426,1,-1.629700,23.151553,1.940452,0.580633,5.981976,0
2012-10-30,sh.601336,21.6900,22.1400,21.6900,21.9900,21.7300,3234658,71095880.0000,2.040279,1,1.196500,24.036030,1.989871,0.588715,5.981761,0
2012-10-31,sh.601336,21.8000,22.3400,21.6900,21.9100,21.9900,4713414,103570531.0000,2.973012,1,-0.363800,23.948587,1.982632,0.586573,5.959999,0
2012-11-01,sh.601336,21.9000,22.8500,21.9000,22.5900,21.9100,7081073,159518761.0000,4.466427,1,3.103600,24.691856,2.044165,0.604778,6.144974,0
2012-11-02,sh.601336,22.5800,22.7600,22.3000,22.6600,22.5900,3166440,71346745.0000,1.997250,1,0.309900,24.768369,2.050500,0.606652,6.164015,0
2012-11-05,sh.601336,22.5400,22.8200,22.4000,22.5800,22.6600,2615113,59023400.0000,1.649497,1,-0.353000,24.680926,2.043260,0.604510,6.142253,0
2012-11-06,sh.601336,22.5500,22.6700,21.9100,22.6200,22.5800,4691892,104867995.0000,2.959437,1,0.177100,24.724648,2.046880,0.605581,6.153134,0
2012-11-07,sh.601336,22.8200,22.8200,22.2200,22.3100,22.6200,2431701,54479872.0000,1.533809,1,-1.370500,24.385804,2.018828,0.597282,6.068808,0
2012-11-08,sh.601336,22.0800,22.1900,21.5500,21.6000,22.3100,2993686,65519879.0000,1.888284,1,-3.182400,23.609743,1.954580,0.578274,5.875672,0
2012-11-09,sh.601336,21.5400,21.8600,21.4900,21.6700,21.6000,2548635,55339857.0000,1.607566,1,0.324100,23.686256,1.960915,0.580148,5.894714,0
2012-11-12,sh.601336,21.7100,21.8800,21.6600,21.8700,21.6700,2052781,44716032.0000,1.294803,1,0.922900,23.904865,1.979013,0.585502,5.949118,0
2012-11-13,sh.601336,21.8700,21.8800,21.3500,21.4300,21.8700,2426829,52200473.0000,1.530736,1,-2.011900,23.423926,1.939197,0.573723,5.829428,0
2012-11-14,sh.601336,21.4700,21.5000,21.1900,21.2500,21.4300,2496405,53188199.0000,1.574622,1,-0.839900,23.227178,1.922909,0.568904,5.780464,0
2012-11-15,sh.601336,21.2000,21.6800,20.6800,21.3000,21.2500,6675322,141863423.0000,4.210497,1,0.235300,23.281830,1.927434,0.570242,5.794065,0
2012-11-16,sh.601336,21.1200,21.1500,20.6100,20.8500,21.3000,2289316,47650874.0000,1.443999,1,-2.112700,22.789960,1.886713,0.558195,5.671656,0
2012-11-19,sh.601336,20.8400,20.8400,20.1600,20.5900,20.8500,2170347,44546683.0000,1.368959,1,-1.247000,22.505769,1.863186,0.551234,5.600930,0
2012-11-20,sh.601336,20.6000,20.7500,20.1100,20.1200,20.5900,2460758,49993667.0000,1.552137,1,-2.282700,21.992038,1.820655,0.538651,5.473080,0
2012-11-21,sh.601336,20.2000,20.5100,19.9400,20.5000,20.1200,2699753,54729834.0000,1.702884,1,1.888700,22.407395,1.855042,0.548825,5.576448,0
2012-11-22,sh.601336,20.3600,20.4000,20.1700,20.2200,20.5000,1584852,32094656.0000,0.999654,1,-1.365900,22.101343,1.829704,0.541329,5.500282,0
2012-11-23,sh.601336,20.2500,20.7500,20.1000,20.6400,20.2200,4381134,90097509.0000,2.763425,1,2.077200,22.560421,1.867710,0.552573,5.614531,0
2012-11-26,sh.601336,20.4800,20.5300,19.9700,20.1200,20.6400,3107170,62504259.0000,1.959865,1,-2.519400,21.992038,1.820655,0.538651,5.473080,0
2012-11-27,sh.601336,20.0300,20.1000,19.1200,19.2800,20.1200,3045668,59191696.0000,1.921072,1,-4.175000,21.073882,1.744644,0.516163,5.244581,0
2012-11-28,sh.601336,19.1500,19.1800,17.9800,17.9900,19.2800,7320385,134379825.0000,4.617374,1,-6.690900,19.663855,1.627912,0.481627,4.893673,0
2012-11-29,sh.601336,18.0000,18.2000,17.8500,17.9500,17.9900,4409395,79566839.0000,2.781251,1,-0.222300,19.620134,1.624293,0.480556,4.882792,0
2012-11-30,sh.601336,17.8500,18.5300,17.6300,18.4800,17.9500,4885350,88929183.0000,3.081462,1,2.952600,20.199447,1.672252,0.494745,5.026964,0
2012-12-03,sh.601336,18.3000,19.7000,18.2000,18.9700,18.4800,12442281,238274933.0000,7.848039,1,2.651500,20.735038,1.716592,0.507864,5.160255,0
2012-12-04,sh.601336,18.9300,19.8000,18.7500,19.7200,18.9700,5486000,105797495.0000,3.460325,1,3.953600,21.554821,1.784460,0.527943,5.364271,0
2012-12-05,sh.601336,19.5700,21.6900,19.3700,21.6900,19.7200,18986840,404575673.0000,11.976057,1,9.989900,23.708117,1.962725,0.580683,5.900154,0
2012-12-06,sh.601336,21.4000,21.6500,21.1700,21.3200,21.6900,7660599,163685457.0000,4.831966,1,-1.705900,23.303691,1.929243,0.570778,5.799506,0
2012-12-07,sh.601336,21.1800,22.3700,21.1000,22.0200,21.3200,10568718,231624768.0000,6.666279,1,3.283300,24.068821,1.992586,0.589518,5.989921,0
2012-12-10,sh.601336,21.8300,22.4900,21.5200,22.1800,22.0200,7040433,154866413.0000,4.440793,1,0.726600,24.243708,2.007065,0.593802,6.033445,0
2012-12-11,sh.601336,21.9300,22.0900,21.6900,21.8800,22.1800,4816165,105297524.0000,3.037823,1,-1.352600,23.915795,1.979918,0.585770,5.951838,0
2012-12-12,sh.601336,21.7600,22.0500,21.3500,21.9500,21.8800,5699521,123429938.0000,3.595005,1,0.319900,23.992308,1.986252,0.587644,5.970880,0
2012-12-13,sh.601336,21.8800,21.9500,21.4700,21.5000,21.9500,3437010,74357514.0000,2.167913,1,-2.050100,23.500439,1.945531,0.575597,5.848470,0
2012-12-14,sh.601336,21.3000,23.6500,21.3000,23.6500,21.5000,10307278,236626913.0000,6.501374,1,10.000000,25.850483,2.140085,0.633156,6.433317,0
2012-12-17,sh.601336,23.3100,25.8500,23.3100,25.2000,23.6500,17783428,442835765.0000,1.615822,1,6.553900,27.544700,2.280344,0.674653,6.854951,0
2012-12-18,sh.601336,24.8000,25.6500,24.5100,25.1900,25.2000,7962541,198286430.0000,0.723485,1,-0.039700,27.533770,2.279439,0.674385,6.852230,0
2012-12-19,sh.601336,25.0000,25.1500,24.6500,24.9500,25.1900,5505835,137313414.0000,0.500266,1,-0.952800,27.271439,2.257721,0.667960,6.786945,0
2012-12-20,sh.601336,24.9500,26.4400,24.5100,26.3700,24.9500,9589668,242585759.0000,0.871328,1,5.691400,28.823561,2.386217,0.705976,7.173216,0
2012-12-21,sh.601336,26.0000,27.4000,25.6100,26.4100,26.3700,12598013,333441331.0000,1.144670,1,0.151700,28.867283,2.389837,0.707047,7.184097,0
2012-12-24,sh.601336,26.2000,26.5600,25.8400,26.3200,26.4100,5605523,147105717.0000,0.509324,1,-0.340800,28.768909,2.381692,0.704637,7.159615,0
2012-12-25,sh.601336,25.9200,27.1000,25.8800,26.6600,26.3200,6967089,186118346.0000,0.633037,1,1.291800,29.140544,2.412459,0.713740,7.252103,0
2012-12-26,sh.601336,26.5000,27.0000,26.0000,26.6700,26.6600,4169709,110236791.0000,0.378864,1,0.037500,29.151474,2.413364,0.714008,7.254823,0
2012-12-27,sh.601336,26.6200,26.9200,25.3800,25.4700,26.6700,8758264,226957712.0000,0.795786,1,-4.499400,27.839822,2.304776,0.681881,6.928397,0
2012-12-28,sh.601336,25.3300,26.2500,25.1000,26.2000,25.4700,6834439,176768430.0000,0.620985,1,2.866100,28.637744,2.370834,0.701425,7.126973,0
2012-12-31,sh.601336,26.0000,28.8200,26.0000,28.8200,26.2000,12813589,358484234.0000,1.164257,1,10.000000,31.501518,2.607917,0.771567,7.839670,0
2013-01-04,sh.601336,29.0100,31.0000,27.9500,28.8700,28.8200,16876727,491417810.0000,1.533438,1,0.173500,31.556170,2.612442,0.772906,7.853271,0
2013-01-07,sh.601336,28.3200,28.8900,27.6800,28.6000,28.8700,6198221,175678450.0000,0.563177,1,-0.935200,31.261049,2.588009,0.765677,7.779825,0
2013-01-08,sh.601336,28.4200,28.5800,27.3900,27.8400,28.6000,9817120,272416037.0000,0.891995,1,-2.657300,30.430335,2.519237,0.745331,7.573088,0
2013-01-09,sh.601336,27.8300,28.3300,27.5100,28.0300,27.8400,5868133,164048245.0000,0.533185,1,0.682500,30.638014,2.536430,0.750417,7.624773,0
2013-01-10,sh.601336,27.7500,28.6800,27.6800,27.7800,28.0300,6542076,184107717.0000,0.594420,1,-0.891900,30.364753,2.513808,0.743724,7.556767,0
2013-01-11,sh.601336,27.8300,28.0300,26.7800,26.9200,27.7800,5552499,152410930.0000,0.504506,1,-3.095800,29.424735,2.435986,0.720701,7.322828,0
2013-01-14,sh.601336,26.7300,28.7600,26.5300,28.1200,26.9200,10925108,305878170.0000,0.992668,1,4.457700,30.736388,2.544574,0.752827,7.649254,0
2013-01-15,sh.601336,28.0500,29.2200,27.9100,29.1800,28.1200,11432510,326827526.0000,1.038771,1,3.769600,31.895014,2.640493,0.781205,7.937598,0
2013-01-16,sh.601336,28.8000,29.2000,27.9000,28.5200,29.1800,7597132,216322864.0000,0.690284,1,-2.261800,31.173605,2.580770,0.763536,7.758063,0
2013-01-17,sh.601336,28.1000,28.4600,27.7000,28.0000,28.5200,4158368,116639442.0000,0.377834,1,-1.823300,30.605222,2.533715,0.749614,7.616612,0
2013-01-18,sh.601336,28.2000,28.6500,27.3500,28.0200,28.0000,6196024,173751425.0000,0.562978,1,0.071400,30.627083,2.535525,0.750150,7.622052,0
2013-01-21,sh.601336,28.0500,28.0500,26.6900,27.5200,28.0200,9863102,268067587.0000,0.896172,1,-1.784400,30.080561,2.490280,0.736764,7.486041,0
2013-01-22,sh.601336,27.3500,28.1900,27.1900,27.3300,27.5200,6981626,193292205.0000,0.634358,1,-0.690400,29.872883,2.473087,0.731677,7.434357,0
2013-01-23,sh.601336,27.0000,27.3000,26.3600,27.0000,27.3300,5547273,148424217.0000,0.504031,1,-1.207500,29.512179,2.443226,0.722842,7.344590,0
2013-01-24,sh.601336,27.1300,28.8800,26.6500,27.1800,27.0000,12469951,344454507.0000,1.133034,1,0.666700,29.708927,2.459514,0.727661,7.393554,0
2013-01-25,sh.601336,27.2900,27.2900,25.7700,25.9900,27.1800,8183879,214847225.0000,0.743596,1,-4.378200,28.408205,2.351831,0.695803,7.069848,0
2013-01-28,sh.601336,25.8200,26.9600,25.8000,26.9500,25.9900,12489549,330264817.0000,1.134814,1,3.693700,29.457527,2.438701,0.721504,7.330989,0
2013-01-29,sh.601336,27.0800,27.9500,26.6300,27.6000,26.9500,15976174,437422403.0000,1.451613,1,2.411900,30.168005,2.497519,0.738906,7.507803,0
2013-01-30,sh.601336,27.5000,29.1800,27.4500,28.4800,27.6000,19394222,552729419.0000,1.762181,1,3.188400,31.129883,2.577151,0.762465,7.747182,0
2013-01-31,sh.601336,28.5300,29.0500,27.8000,28.5700,28.4800,14318781,407827700.0000,1.301020,1,0.316000,31.228257,2.585295,0.764874,7.771664,0
2013-02-01,sh.601336,28.2800,31.4300,28.0500,31.4300,28.5700,24420956,734971326.0000,2.218915,1,10.010500,34.354362,2.844096,0.841442,8.549647,0
2013-02-04,sh.601336,31.5800,32.3600,30.5500,30.8700,31.4300,22909955,720604915.0000,2.081624,1,-1.781700,33.742258,2.793421,0.826450,8.397315,0
2013-02-05,sh.601336,30.1400,30.8000,29.4700,30.4500,30.8700,14095417,424228509.0000,1.280725,1,-1.360500,33.283179,2.755416,0.815206,8.283065,0
2013-02-06,sh.601336,30.3700,31.3000,29.9000,30.0000,30.4500,15654244,480721077.0000,1.422362,1,-1.477800,32.791310,2.714695,0.803158,8.160656,0
2013-02-07,sh.601336,29.6500,29.8400,28.7100,29.1800,30.0000,15152237,440772724.0000,1.376749,1,-2.733300,31.895014,2.640493,0.781205,7.937598,0
2013-02-08,sh.601336,29.1300,29.2800,28.6000,28.9700,29.1800,9676150,280333436.0000,0.879186,1,-0.719700,31.665475,2.621491,0.775583,7.880473,0
2013-02-18,sh.601336,29.3600,29.5500,28.2500,28.3000,28.9700,12321593,357126484.0000,1.119554,1,-2.312700,30.933136,2.560862,0.757646,7.698218,0
2013-02-19,sh.601336,28.1100,28.7500,27.5300,28.4000,28.3000,10867363,306191034.0000,0.987421,1,0.353400,31.042440,2.569911,0.760323,7.725421,0
2013-02-20,sh.601336,28.3000,28.4400,27.7500,28.3000,28.4000,7431493,208552081.0000,0.675234,1,-0.352100,30.933136,2.560862,0.757646,7.698218,0
2013-02-21,sh.601336,27.9600,27.9600,26.3000,27.1900,28.3000,12673009,343517281.0000,1.151484,1,-3.922300,29.719857,2.460419,0.727929,7.396274,0
2013-02-22,sh.601336,26.9900,27.2500,26.4900,26.6900,27.1900,5544664,149010771.0000,0.503794,1,-1.838900,29.173335,2.415174,0.714543,7.260263,0
2013-02-25,sh.601336,26.8500,27.2800,26.1000,26.5300,26.6900,11815072,312634368.0000,1.073531,1,-0.599500,28.998448,2.400695,0.710260,7.216740,0
2013-02-26,sh.601336,26.2000,27.1300,26.0100,26.1600,26.5300,12448193,331181666.0000,1.131057,1,-1.394600,28.594022,2.367214,0.700354,7.116092,0
2013-02-27,sh.601336,26.3800,27.3000,26.2700,27.2400,26.1600,12203879,326754910.0000,1.108858,1,4.128400,29.774509,2.464943,0.729268,7.409875,0
2013-02-28,sh.601336,27.3100,28.1600,26.8100,27.9900,27.2400,15006433,413150155.0000,1.363501,1,2.753300,30.594292,2.532811,0.749347,7.613892,0
2013-03-01,sh.601336,27.7800,27.9000,26.6000,26.9300,27.9900,17543039,476159390.0000,1.593980,1,-3.787100,29.435666,2.436891,0.720968,7.325548,0
2013-03-04,sh.601336,26.2000,26.2000,24.2400,24.4100,26.9300,16272816,405272580.0000,1.478566,1,-9.357600,26.681196,2.208857,0.653503,6.640053,0
2013-03-05,sh.601336,24.5000,25.4900,24.3400,25.2600,24.4100,11438152,284488858.0000,1.039283,1,3.482200,27.610283,2.285773,0.676259,6.871272,0
2013-03-06,sh.601336,25.3500,25.8500,25.1800,25.5200,25.2600,9530197,243447198.0000,0.865924,1,1.029300,27.894474,2.309301,0.683220,6.941998,0
2013-03-07,sh.601336,25.3000,25.4000,24.5300,24.9100,25.5200,7488806,186940491.0000,0.680441,1,-2.390300,27.227718,2.254102,0.666889,6.776064,0
2013-03-08,sh.601336,24.9900,25.5800,24.7500,25.2000,24.9100,8710096,219564317.0000,0.791409,1,1.164200,27.544700,2.280344,0.674653,6.854951,0
2013-03-11,sh.601336,24.9300,25.1500,24.1100,24.5400,25.2000,6852882,169318399.0000,0.622661,1,-2.619000,26.823291,2.220621,0.656983,6.675416,0
2013-03-12,sh.601336,24.5500,25.1900,24.3700,25.0500,24.5400,9857890,245201701.0000,0.895699,1,2.078200,27.380744,2.266770,0.670637,6.814147,0
2013-03-13,sh.601336,24.8100,25.0900,24.4600,24.5000,25.0500,5837761,144147234.0000,0.530425,1,-2.195600,26.779570,2.217001,0.655912,6.664535,0
2013-03-14,sh.601336,24.4600,24.5800,23.7900,24.1700,24.5000,7726463,186751093.0000,0.702035,1,-1.346900,26.418865,2.187139,0.647078,6.574768,0
2013-03-15,sh.601336,24.0000,25.0500,23.4500,24.1300,24.1700,14723732,355585319.0000,1.337815,1,-0.165500,26.375143,2.183520,0.646007,6.563887,0
2013-03-18,sh.601336,23.7500,23.9300,22.9000,23.0100,24.1300,9416489,219999424.0000,0.855593,1,-4.641500,25.150935,2.082171,0.616022,6.259223,0
2013-03-19,sh.601336,23.1000,23.5800,22.9200,23.4600,23.0100,6433826,149494912.0000,0.584585,1,1.955700,25.642804,2.122892,0.628070,6.381633,0
2013-03-20,sh.601336,23.4000,24.9300,23.3100,24.8600,23.4600,14468241,350948864.0000,1.314601,1,5.967600,27.173065,2.249577,0.665550,6.762463,0
2013-03-21,sh.601336,24.7900,24.8000,24.1000,24.3800,24.8600,18275481,446349184.0000,1.660531,1,-1.930800,26.648404,2.206142,0.652700,6.631893,0
2013-03-22,sh.601336,24.2900,24.5900,24.1000,24.4300,24.3800,7112901,173379056.0000,0.646286,1,0.205100,26.703057,2.210667,0.654038,6.645494,0
2013-03-25,sh.601336,24.4700,24.7700,23.9000,23.9700,24.4300,6488108,157255504.0000,0.589517,1,-1.882900,26.200256,2.169041,0.641723,6.520364,0
2013-03-26,sh.601336,23.8900,23.9000,22.9100,23.0400,23.9700,9213129,213773808.0000,0.837115,1,-3.879800,25.183726,2.084886,0.616825,6.267383,0
2013-03-27,sh.601336,23.0700,23.5500,22.8800,23.1000,23.0400,7735076,179542368.0000,0.702818,1,0.260400,24.569221,2.008964,0.616327,18.146947,0
2013-03-28,sh.601336,22.5000,22.5000,21.3300,21.7400,23.1000,9947724,216892128.0000,0.903861,1,-5.887400,23.122722,1.890687,0.580041,17.078555,0
2013-03-29,sh.601336,21.7500,22.1600,21.7500,21.9000,21.7400,5986711,131677552.0000,0.543959,1,0.736000,23.292898,1.904602,0.584310,17.204248,0
2013-04-01,sh.601336,21.9800,22.3500,21.8100,22.1800,21.9000,5550732,122736984.0000,0.504346,1,1.278500,23.590707,1.928953,0.591780,17.424211,0
2013-04-02,sh.601336,22.1800,22.8500,22.1000,22.2900,22.1800,6131235,137268784.0000,0.557091,1,0.495900,23.707703,1.938519,0.594715,17.510625,0
