date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-22,sh.600995,14.0000,14.2600,13.7600,14.1400,13.9800,4281327,60072201.0000,11.892575,1,1.140000,31.480302,2.339207,3.976144,20.363956,0
2005-02-23,sh.600995,14.0800,15.4900,13.9000,14.7800,14.1400,4476374,66301360.0000,12.434372,1,4.530000,32.905153,2.445084,4.156111,21.285663,0
2005-02-24,sh.600995,14.7700,15.2900,14.6000,15.0600,14.7800,3266412,48674674.0000,9.073367,1,1.890000,33.528526,2.491405,4.234846,21.688910,0
2005-02-25,sh.600995,15.0600,15.2500,14.8500,14.9400,15.0600,3188411,47847358.0000,8.856697,1,-0.800000,33.261366,2.471553,4.201102,21.516090,0
2005-02-28,sh.600995,14.9500,15.3100,14.0300,14.1900,14.9400,5165725,74857307.0000,14.349236,1,-5.020000,31.591619,2.347479,3.990204,20.435965,0
2005-03-01,sh.600995,14.1800,14.4400,14.0600,14.2200,14.1900,3072242,43750208.0000,8.534006,1,0.210000,31.658409,2.352442,3.998640,20.479170,0
2005-03-02,sh.600995,14.2200,14.3000,13.4100,13.7200,14.2200,5075681,69908077.0000,14.099114,1,-3.520000,30.545244,2.269726,3.858040,19.759086,0
2005-03-03,sh.600995,13.7000,13.9800,13.6000,13.8000,13.7200,2139215,29487404.0000,5.942264,1,0.580000,30.723350,2.282960,3.880536,19.874300,0
2005-03-04,sh.600995,13.8000,14.1400,13.7000,13.9700,13.8000,2258638,31374594.0000,6.273994,1,1.230000,31.101826,2.311084,3.928340,20.119128,0
2005-03-07,sh.600995,14.0000,14.0800,13.7000,14.0500,13.9700,1317923,18313447.0000,3.660897,1,0.570000,31.279933,2.324318,3.950836,20.234341,0
2005-03-08,sh.600995,14.0500,14.9000,13.9600,14.7100,14.0500,4198448,61327204.0000,11.662356,1,4.700000,32.749310,2.433503,4.136427,21.184851,0
2005-03-09,sh.600995,14.7100,14.7100,14.7100,14.7100,14.7100,0,0.0000,,0,0.000000,32.749310,2.433503,4.136427,21.184851,0
2005-03-10,sh.600995,14.6500,15.2900,14.2000,14.3300,14.7100,3679809,54326926.0000,10.221692,1,-2.580000,31.903305,2.370639,4.029571,20.637588,0
2005-03-11,sh.600995,14.2000,14.5600,13.9000,14.3400,14.3300,2041875,29080025.0000,5.671875,1,0.070000,31.925568,2.372294,4.032383,20.651990,0
2005-03-14,sh.600995,14.1100,14.7000,13.8300,14.3500,14.3400,2068290,29442952.0000,5.745250,1,0.070000,31.947832,2.373948,4.035195,20.666391,0
2005-03-15,sh.600995,14.3000,14.6600,14.2500,14.3000,14.3500,1546039,22405085.0000,4.294553,1,-0.350000,31.836515,2.365676,4.021135,20.594383,0
2005-03-16,sh.600995,14.1800,14.2800,13.7800,13.8000,14.3000,1710419,23791234.0000,4.751164,1,-3.500000,30.723350,2.282960,3.880536,19.874300,0
2005-03-17,sh.600995,13.8000,14.1500,13.7800,13.7900,13.8000,1199176,16693797.0000,3.331044,1,-0.070000,30.701087,2.281306,3.877724,19.859898,0
2005-03-18,sh.600995,13.7900,13.9800,13.7300,13.8000,13.7900,802828,11090209.0000,2.230078,1,0.070000,30.723350,2.282960,3.880536,19.874300,0
2005-03-21,sh.600995,13.8200,14.2600,13.8000,14.2400,13.8000,1135763,15997351.0000,3.154897,1,3.190000,31.702935,2.355750,4.004264,20.507973,0
2005-03-22,sh.600995,14.2500,14.3000,13.6600,13.8000,14.2400,1531459,21189475.0000,4.254053,1,-3.090000,30.723350,2.282960,3.880536,19.874300,0
2005-03-23,sh.600995,13.8000,14.2500,13.7500,13.9600,13.8000,979489,13739316.0000,2.720803,1,1.160000,31.079563,2.309429,3.925528,20.104726,0
2005-03-24,sh.600995,13.9700,14.0000,12.6200,13.4300,13.9600,2323183,31045710.0000,6.453286,1,-3.800000,29.899608,2.221751,3.776493,19.341438,0
2005-03-25,sh.600995,13.3400,13.4200,12.9500,13.0800,13.4300,1166470,15294879.0000,3.240194,1,-2.610000,29.120393,2.163849,3.678074,18.837380,0
2005-03-28,sh.600995,13.0000,13.0000,12.7100,12.9600,13.0800,925890,11893426.0000,2.571917,1,-0.920000,28.853233,2.143998,3.644330,18.664560,0
2005-03-29,sh.600995,13.0000,13.1500,12.8000,12.8200,12.9600,635894,8221919.0000,1.766372,1,-1.080000,28.541547,2.120837,3.604962,18.462936,0
2005-03-30,sh.600995,12.8000,12.8000,12.1000,12.1200,12.8200,1285715,15950205.0000,3.571431,1,-5.460000,26.983116,2.005035,3.408123,17.454820,0
2005-03-31,sh.600995,12.0600,12.3300,11.9600,12.3000,12.1200,845039,10299619.0000,2.347331,1,1.490000,27.383856,2.034813,3.458739,17.714050,0
2005-04-01,sh.600995,12.3300,13.5000,12.3200,13.4500,12.3000,3053488,40012288.0000,8.481911,1,9.350000,29.944135,2.225059,3.782117,19.370241,0
2005-04-04,sh.600995,13.4500,14.2000,13.0100,13.7900,13.4500,2994301,41346062.0000,8.317503,1,2.530000,30.701087,2.281306,3.877724,19.859898,0
2005-04-05,sh.600995,13.7900,13.9500,13.4000,13.5200,13.7900,1390031,18959295.0000,3.861197,1,-1.960000,30.099978,2.236639,3.801801,19.471053,0
2005-04-06,sh.600995,13.5000,14.1500,13.4500,14.1400,13.5200,2658794,37069916.0000,7.385539,1,4.590000,31.480302,2.339207,3.976144,20.363956,0
2005-04-07,sh.600995,14.2000,14.3600,13.8600,13.9100,14.1400,3891171,54808954.0000,10.808808,1,-1.630000,30.968247,2.301158,3.911468,20.032718,0
2005-04-08,sh.600995,6.7000,6.9300,6.4000,6.9100,6.7100,2870591,19061392.0000,3.986932,1,2.980000,30.767877,2.286269,3.886160,19.903103,0
2005-04-11,sh.600995,6.8800,6.8800,6.5400,6.5500,6.9100,3826914,25427848.0000,5.315158,1,-5.210000,29.164919,2.167158,3.683698,18.866183,0
2005-04-12,sh.600995,6.5000,6.5000,6.1500,6.1900,6.5500,3193705,20127635.0000,4.435701,1,-5.500000,27.561962,2.048047,3.481235,17.829263,0
2005-04-13,sh.600995,6.3100,6.4600,6.2000,6.3700,6.1900,3158051,20008858.0000,4.386182,1,2.910000,28.363441,2.107603,3.582466,18.347723,0
2005-04-14,sh.600995,6.3700,6.9500,6.2800,6.7600,6.3700,7572371,50703751.0000,10.517182,1,6.120000,30.099978,2.236639,3.801801,19.471053,0
2005-04-15,sh.600995,6.6800,7.2900,6.5800,6.9100,6.7600,12001520,84437624.0000,16.668778,1,2.220000,30.767877,2.286269,3.886160,19.903103,0
2005-04-18,sh.600995,6.8300,7.0500,6.7200,6.8900,6.9100,3991087,27514636.0000,5.543176,1,-0.290000,30.678824,2.279652,3.874912,19.845496,0
2005-04-19,sh.600995,6.9000,7.0400,6.7500,6.8600,6.8900,3259450,22410381.0000,4.527014,1,-0.440000,30.545244,2.269726,3.858040,19.759086,0
2005-04-20,sh.600995,6.8000,6.8500,6.4100,6.4800,6.8600,3449275,22633168.0000,4.790660,1,-5.540000,28.853233,2.143998,3.644330,18.664560,0
2005-04-21,sh.600995,6.4500,6.6600,6.3500,6.6000,6.4800,2925556,19199895.0000,4.063272,1,1.850000,29.387552,2.183701,3.711817,19.010200,0
2005-04-22,sh.600995,6.6000,6.9000,6.5500,6.7300,6.6000,3289280,22287878.0000,4.568444,1,1.970000,29.966398,2.226714,3.784929,19.384643,0
2005-04-25,sh.600995,6.5500,6.7100,6.3500,6.5300,6.7300,2466056,15886610.0000,3.425078,1,-2.970000,29.075866,2.160541,3.672450,18.808576,0
2005-04-26,sh.600995,6.5000,6.5700,6.3600,6.4200,6.5300,2268134,14643534.0000,3.150186,1,-1.680000,28.586074,2.124146,3.610586,18.491740,0
2005-04-27,sh.600995,6.5000,6.5800,6.1200,6.1700,6.4200,2715641,17218514.0000,3.771724,1,-3.890000,27.472909,2.041430,3.469987,17.771656,0
2005-04-28,sh.600995,6.3000,6.6000,6.2500,6.5900,6.1700,3350167,21545783.0000,4.653010,1,6.810000,23.905923,2.143883,3.378084,18.981396,0
2005-04-29,sh.600995,6.6200,6.7700,6.4900,6.5500,6.5900,2946242,19576162.0000,4.092003,1,-0.610000,23.760818,2.130870,3.357580,18.866183,0
2005-05-09,sh.600995,6.5100,6.6200,6.1800,6.2000,6.5500,1719236,10859430.0000,2.387828,1,-5.340000,22.491156,2.017006,3.178167,17.858066,0
2005-05-10,sh.600995,6.1800,6.3000,5.8500,6.1300,6.2000,2189759,13302379.0000,3.041332,1,-1.130000,22.237224,1.994234,3.142285,17.656443,0
2005-05-11,sh.600995,6.1300,6.2300,5.8500,5.8800,6.1300,2290857,13683389.0000,3.181746,1,-4.080000,21.330322,1.912903,3.014133,16.936360,0
2005-05-12,sh.600995,5.8800,5.8800,5.2900,5.4800,5.8800,4025800,22010638.0000,5.591389,1,-6.800000,19.879280,1.782773,2.809090,15.784226,0
2005-05-13,sh.600995,5.4500,5.6400,5.4100,5.6300,5.4800,2193469,12098115.0000,3.046485,1,2.740000,20.423421,1.831572,2.885981,16.216276,0
2005-05-16,sh.600995,5.6300,5.6300,5.4200,5.4600,5.6300,1806433,9958128.0000,2.508935,1,-3.020000,19.806728,1.776267,2.798838,15.726620,0
2005-05-17,sh.600995,5.4600,5.5500,5.3000,5.5100,5.4600,1648394,8981588.0000,2.289436,1,0.920000,19.988108,1.792533,2.824468,15.870636,0
2005-05-18,sh.600995,5.5100,5.5900,5.4300,5.5300,5.5100,1107191,6086838.0000,1.537765,1,0.360000,20.060660,1.799040,2.834720,15.928243,0
2005-05-19,sh.600995,5.5300,5.6000,5.4700,5.5900,5.5300,1254391,6968474.0000,1.742210,1,1.080000,20.278317,1.818559,2.865477,16.101063,0
2005-05-20,sh.600995,5.5500,5.7400,5.5500,5.5900,5.5900,1804768,10217289.0000,2.506622,1,0.000000,20.278317,1.818559,2.865477,16.101063,0
2005-05-23,sh.600995,5.5900,5.5900,5.3500,5.4100,5.5900,1329760,7236754.0000,1.846889,1,-3.220000,19.625348,1.760001,2.773207,15.582603,0
2005-05-24,sh.600995,5.4100,5.5500,5.3300,5.4800,5.4100,1278836,6951259.0000,1.776161,1,1.290000,19.879280,1.782773,2.809090,15.784226,0
2005-05-25,sh.600995,5.4100,5.5200,5.4100,5.4400,5.4800,954219,5218589.0000,1.325304,1,-0.730000,19.734176,1.769760,2.788586,15.669013,0
2005-05-26,sh.600995,5.4100,5.4500,5.3500,5.3700,5.4400,886337,4775528.0000,1.231024,1,-1.290000,19.480243,1.746988,2.752703,15.467390,0
2005-05-27,sh.600995,5.3500,5.4300,5.1300,5.1400,5.3700,1287671,6769127.0000,1.788432,1,-4.280000,18.645894,1.672163,2.634803,14.804913,0
2005-05-30,sh.600995,5.1000,5.1800,4.9200,5.1700,5.1400,2332002,11712355.0000,3.238892,1,0.580000,18.754722,1.681923,2.650182,14.891323,0
2005-05-31,sh.600995,5.1800,5.3600,5.1700,5.2000,5.1700,2534619,13319484.0000,3.520304,1,0.580000,18.863550,1.691683,2.665560,14.977733,0
2005-06-01,sh.600995,5.2000,5.2300,5.0500,5.1300,5.2000,1182207,6046035.0000,1.641954,1,-1.350000,18.609618,1.668910,2.629677,14.776110,0
2005-06-02,sh.600995,5.1000,5.1500,5.0200,5.0700,5.1300,1238233,6269548.0000,1.719768,1,-1.170000,18.391962,1.649391,2.598921,14.603290,0
2005-06-03,sh.600995,5.0700,5.1000,5.0000,5.0400,5.0700,869512,4385061.0000,1.207656,1,-0.590000,18.283133,1.639631,2.583543,14.516880,0
2005-06-06,sh.600995,5.0200,5.2000,4.9300,5.1600,5.0400,1386290,7009825.0000,1.925403,1,2.380000,18.718446,1.678670,2.645055,14.862520,0
2005-06-07,sh.600995,5.2200,5.2700,5.0700,5.1200,5.1600,2127510,11007956.0000,2.954875,1,-0.780000,18.573342,1.665657,2.624551,14.747307,0
2005-06-08,sh.600995,5.1100,5.6300,5.1000,5.6200,5.1200,6112004,33307383.0000,8.488894,1,9.770000,20.387145,1.828319,2.880855,16.187473,0
2005-06-09,sh.600995,5.6200,5.9900,5.5200,5.8400,5.6200,6725194,39081967.0000,9.340547,1,3.910000,21.185218,1.899890,2.993629,16.821146,0
2005-06-10,sh.600995,5.8400,5.8400,5.5600,5.5900,5.8400,3532313,20057373.0000,4.905990,1,-4.280000,20.278317,1.818559,2.865477,16.101063,0
2005-06-13,sh.600995,5.5300,5.7400,5.5300,5.6600,5.5900,1933565,10931035.0000,2.685507,1,1.250000,20.532249,1.841332,2.901359,16.302686,0
2005-06-14,sh.600995,5.6200,5.8200,5.5000,5.5200,5.6600,2027647,11510104.0000,2.816176,1,-2.470000,20.024384,1.795786,2.829594,15.899440,0
2005-06-15,sh.600995,5.4800,5.4800,5.2500,5.2500,5.5200,2016440,10726296.0000,2.800611,1,-4.890000,19.044931,1.707949,2.691190,15.121750,0
2005-06-16,sh.600995,5.2500,5.5500,5.2400,5.5000,5.2500,2032933,10940775.0000,2.823518,1,4.760000,19.951832,1.789280,2.819342,15.841833,0
2005-06-17,sh.600995,5.4500,5.5700,5.3700,5.4100,5.5000,1403429,7641120.0000,1.949207,1,-1.640000,19.625348,1.760001,2.773207,15.582603,0
2005-06-20,sh.600995,5.4000,5.6800,5.2800,5.6100,5.4100,2391955,13250733.0000,3.322160,1,3.700000,20.350869,1.825065,2.875729,16.158670,0
2005-06-21,sh.600995,5.5800,5.8600,5.5500,5.6400,5.6100,3614030,20697253.0000,5.019486,1,0.530000,20.459697,1.834825,2.891107,16.245080,0
2005-06-22,sh.600995,5.6200,5.6900,5.5300,5.6700,5.6400,1450189,8153028.0000,2.014151,1,0.530000,20.568525,1.844585,2.906485,16.331490,0
2005-06-23,sh.600995,5.6200,5.7000,5.5300,5.5500,5.6700,1246850,6988253.0000,1.731736,1,-2.120000,20.133212,1.805546,2.844972,15.985850,0
2005-06-24,sh.600995,5.5800,5.7500,5.5800,5.7300,5.5500,2658830,15168878.0000,3.692819,1,3.240000,20.786182,1.864104,2.937242,16.504310,0
2005-06-27,sh.600995,5.7800,5.9800,5.7800,5.8700,5.7300,4066486,24018770.0000,5.647897,1,2.440000,21.294046,1.909650,3.009007,16.907556,0
2005-06-28,sh.600995,5.8400,5.8400,5.6800,5.6900,5.8700,2202294,12603324.0000,3.058742,1,-3.070000,20.641077,1.851091,2.916738,16.389096,0
2005-06-29,sh.600995,5.6500,6.0800,5.6400,6.0000,5.6900,5508455,32360994.0000,7.650632,1,5.450000,21.765635,1.951942,3.075646,17.282000,0
2005-06-30,sh.600995,5.9800,6.3000,5.9800,6.1400,6.0000,10503621,64935272.0000,14.588362,1,2.330000,22.273500,1.997487,3.147411,17.685246,0
2005-07-01,sh.600995,6.1500,6.4500,6.0500,6.3700,6.1400,7036673,43857400.0000,9.773157,1,3.750000,23.107849,2.072311,3.265311,18.347723,0
2005-07-04,sh.600995,6.3600,6.7300,6.2700,6.7100,6.3700,8936613,58258150.0000,12.411962,1,5.340000,24.341235,2.182921,3.439597,19.327036,0
2005-07-05,sh.600995,6.7100,6.7500,6.4200,6.5400,6.7100,7336152,48334195.0000,10.189100,1,-2.530000,23.724542,2.127616,3.352454,18.837380,0
2005-07-06,sh.600995,6.5400,6.6700,6.4600,6.5400,6.5400,4617993,30241511.0000,6.413879,1,0.000000,23.724542,2.127616,3.352454,18.837380,0
2005-07-07,sh.600995,6.5400,6.5700,6.2700,6.3100,6.5400,4676289,29706790.0000,6.494846,1,-3.520000,22.890193,2.052792,3.234554,18.174903,0
2005-07-08,sh.600995,6.2900,6.6200,6.0300,6.5200,6.3100,6921488,43703950.0000,9.613178,1,3.330000,23.651990,2.121110,3.342202,18.779773,0
2005-07-11,sh.600995,6.5200,6.7900,6.4600,6.5800,6.5200,7943898,52836696.0000,11.033192,1,0.920000,23.869646,2.140629,3.372958,18.952593,0
2005-07-12,sh.600995,6.5100,6.8200,6.4500,6.7900,6.5800,7081576,47261439.0000,9.835522,1,3.190000,24.631444,2.208947,3.480606,19.557463,0
2005-07-13,sh.600995,6.7500,6.7500,6.5300,6.5400,6.7900,4743489,31489931.0000,6.588179,1,-3.680000,23.724542,2.127616,3.352454,18.837380,0
2005-07-14,sh.600995,6.5000,6.6000,6.3900,6.4100,6.5400,3500718,22643034.0000,4.862108,1,-1.990000,23.252954,2.085324,3.285815,18.462936,0
2005-07-15,sh.600995,6.3900,6.5100,6.3500,6.4200,6.4100,2082894,13398885.0000,2.892908,1,0.160000,23.289230,2.088578,3.290941,18.491740,0
2005-07-18,sh.600995,6.3500,6.4600,6.3500,6.4200,6.4200,1319119,8448856.0000,1.832110,1,0.000000,23.289230,2.088578,3.290941,18.491740,0
2005-07-19,sh.600995,6.4500,6.4700,6.3400,6.3800,6.4200,1659822,10600409.0000,2.305308,1,-0.620000,23.144125,2.075565,3.270437,18.376526,0
2005-07-20,sh.600995,6.3800,6.6100,6.3600,6.5700,6.3800,3145959,20573722.0000,4.369388,1,2.980000,23.833370,2.137376,3.367832,18.923790,0
2005-07-21,sh.600995,6.5600,6.5900,6.4000,6.4400,6.5700,1863115,12062801.0000,2.587660,1,-1.980000,23.361782,2.095084,3.301193,18.549346,0
2005-07-22,sh.600995,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,23.361782,2.095084,3.301193,18.549346,0
2005-07-25,sh.600995,6.6000,6.7500,6.5200,6.6600,6.4400,5461672,36468148.0000,7.585656,1,3.420000,24.159855,2.166655,3.413967,19.183020,0
2005-07-26,sh.600995,6.7900,6.8300,6.1600,6.4200,6.6600,10759260,69693506.0000,14.943417,1,-3.600000,19.877332,2.211531,2.983232,-9.595575,0
2005-07-27,sh.600995,6.3800,6.4900,6.2000,6.4600,6.4200,7640961,48329805.0000,10.612446,1,0.620000,20.001179,2.225310,3.001819,-9.655360,0
2005-07-28,sh.600995,6.4600,6.6600,6.4500,6.5300,6.4600,7006669,46016973.0000,9.731485,1,1.080000,20.217910,2.249423,3.034346,-9.759985,0
2005-07-29,sh.600995,6.5300,6.5400,6.3300,6.4100,6.5300,2754428,17664544.0000,3.825594,1,-1.840000,19.846371,2.208086,2.978585,-9.580628,0
2005-08-01,sh.600995,6.4000,6.4100,6.3000,6.3800,6.4100,2195646,13962920.0000,3.049508,1,-0.468014,19.753486,2.197752,2.964644,-9.535789,0
2005-08-02,sh.600995,6.3800,6.5600,6.3000,6.5400,6.3800,3910954,25377720.0000,5.431881,1,2.507834,20.248871,2.252868,3.038993,-9.774931,0
2005-08-03,sh.600995,6.6000,6.6900,6.5000,6.5300,6.5400,4998448,32875293.0000,6.942289,1,-0.152901,20.217910,2.249423,3.034346,-9.759985,0
2005-08-04,sh.600995,6.5200,6.5200,6.3700,6.4400,6.5300,2276174,14628899.0000,3.161353,1,-1.378257,19.939255,2.218420,2.992525,-9.625467,0
2005-08-05,sh.600995,6.4300,6.6400,6.3900,6.6300,6.4400,4195916,27364032.0000,5.827661,1,2.950311,20.527525,2.283870,3.080814,-9.909449,0
2005-08-08,sh.600995,6.6300,7.0800,6.5500,6.9700,6.6300,10369450,71100124.0000,14.402014,1,5.128200,21.580219,2.400992,3.238804,-10.417625,0
2005-08-09,sh.600995,6.9500,7.0400,6.8600,7.0200,6.9700,5053201,35262272.0000,7.018335,1,0.717363,21.735027,2.418216,3.262038,-10.492357,0
2005-08-10,sh.600995,7.0200,7.0500,6.7800,6.9400,7.0200,5372525,37043106.0000,7.461840,1,-1.139600,21.487334,2.390658,3.224864,-10.372786,0
2005-08-11,sh.600995,6.9300,7.0000,6.8300,6.9300,6.9400,4143025,28697227.0000,5.754201,1,-0.144095,21.456373,2.387213,3.220217,-10.357840,0
2005-08-12,sh.600995,6.9400,7.1500,6.8500,6.9900,6.9300,5338734,37420260.0000,7.414908,1,0.865800,21.642142,2.407881,3.248098,-10.447518,0
2005-08-15,sh.600995,7.0500,7.0500,6.8000,7.0000,6.9900,3298124,22870012.0000,4.580728,1,0.143065,21.673104,2.411326,3.252745,-10.462465,0
2005-08-16,sh.600995,6.8200,6.9800,6.7100,6.7200,7.0000,4615765,31412027.0000,6.410785,1,-4.000003,20.806180,2.314873,3.122635,-10.043966,0
2005-08-17,sh.600995,6.7200,6.7200,6.3900,6.5900,6.7200,5025126,32789438.0000,6.979342,1,-1.934518,20.403679,2.270091,3.062227,-9.849663,0
2005-08-18,sh.600995,6.5800,6.8400,6.4500,6.6400,6.5900,5337649,35065228.0000,7.413401,1,0.758721,20.558487,2.287315,3.085461,-9.924395,0
2005-08-19,sh.600995,6.6200,6.7100,6.4700,6.5000,6.6400,2674397,17557224.0000,3.714440,1,-2.108432,20.125025,2.239089,3.020406,-9.715146,0
2005-08-22,sh.600995,6.4500,6.5700,6.4200,6.5200,6.5000,1275194,8280537.0000,1.771103,1,0.307692,20.186948,2.245978,3.029699,-9.745038,0
2005-08-23,sh.600995,6.5500,6.5500,6.4100,6.4300,6.5200,1081808,6980987.0000,1.502511,1,-1.380370,19.908294,2.214975,2.987878,-9.610521,0
2005-08-24,sh.600995,6.4200,6.5100,6.4000,6.4600,6.4300,1140315,7363459.0000,1.583771,1,0.466566,20.001179,2.225310,3.001819,-9.655360,0
2005-08-25,sh.600995,6.4900,6.5300,6.4200,6.4500,6.4600,1063279,6869818.0000,1.476776,1,-0.154802,19.970217,2.221865,2.997172,-9.640414,0
2005-08-26,sh.600995,6.4300,6.4500,6.3000,6.4200,6.4500,1960258,12488879.0000,2.722581,1,-0.465112,19.877332,2.211531,2.983232,-9.595575,0
2005-08-29,sh.600995,6.4200,6.4200,6.2900,6.3000,6.4200,1233501,7811206.0000,1.713196,1,-1.869157,19.505793,2.170194,2.927470,-9.416218,0
2005-08-30,sh.600995,6.3000,6.3700,6.1500,6.3500,6.3000,1714735,10746257.0000,2.381576,1,0.793646,19.660601,2.187417,2.950704,-9.490950,0
2005-08-31,sh.600995,6.4000,6.5000,6.3600,6.5000,6.3500,2350319,15149404.0000,3.264332,1,2.362206,20.125025,2.239089,3.020406,-9.715146,0
2005-09-01,sh.600995,6.5000,6.5500,6.4400,6.5200,6.5000,2583609,16796042.0000,3.588346,1,0.307692,20.186948,2.245978,3.029699,-9.745038,0
2005-09-02,sh.600995,6.5300,6.5600,6.4300,6.4700,6.5200,1650121,10671722.0000,2.291835,1,-0.766874,20.032140,2.228754,3.006465,-9.670306,0
2005-09-05,sh.600995,6.4600,6.4700,6.4000,6.4300,6.4700,1741828,11182832.0000,2.419206,1,-0.618237,19.908294,2.214975,2.987878,-9.610521,0
2005-09-06,sh.600995,6.4300,6.5600,6.3900,6.4100,6.4300,2368668,15383198.0000,3.289817,1,-0.311042,19.846371,2.208086,2.978585,-9.580628,0
2005-09-07,sh.600995,6.4100,6.4700,6.3100,6.4500,6.4100,1884740,12008400.0000,2.617694,1,0.624024,19.970217,2.221865,2.997172,-9.640414,0
2005-09-08,sh.600995,6.4000,6.5300,6.4000,6.4400,6.4500,1624163,10465162.0000,2.255782,1,-0.155035,19.939255,2.218420,2.992525,-9.625467,0
2005-09-09,sh.600995,6.4500,6.4800,6.3000,6.3200,6.4400,1727048,11021524.0000,2.398678,1,-1.863352,19.567717,2.177083,2.936764,-9.446111,0
2005-09-12,sh.600995,6.3300,6.3900,6.2900,6.3100,6.3200,1063987,6729409.0000,1.477760,1,-0.158231,19.536755,2.173638,2.932117,-9.431164,0
2005-09-13,sh.600995,6.3100,6.4400,6.2700,6.4300,6.3100,1589021,10099532.0000,2.206974,1,1.901742,19.908294,2.214975,2.987878,-9.610521,0
2005-09-14,sh.600995,6.4300,6.5500,6.3900,6.5300,6.4300,2913695,18898891.0000,4.046799,1,1.555216,20.217910,2.249423,3.034346,-9.759985,0
2005-09-15,sh.600995,6.5300,6.5700,6.4600,6.5100,6.5300,1640448,10683456.0000,2.278400,1,-0.306278,20.155987,2.242533,3.025053,-9.730092,0
2005-09-16,sh.600995,6.5100,7.0900,6.5100,6.8200,6.5100,8502019,58266357.0000,11.808360,1,4.761904,21.115795,2.349321,3.169103,-10.193430,0
2005-09-19,sh.600995,6.7700,6.8800,6.7100,6.8200,6.8200,3354407,22774606.0000,4.658899,1,0.000000,21.115795,2.349321,3.169103,-10.193430,0
2005-09-20,sh.600995,6.8500,7.0500,6.7800,7.0100,6.8200,5271278,36421903.0000,7.321219,1,2.785924,21.704065,2.414771,3.257391,-10.477411,0
2005-09-21,sh.600995,7.0000,7.0000,6.7000,6.7300,7.0100,2997664,20474834.0000,4.163422,1,-3.994297,20.837141,2.318318,3.127282,-10.058912,0
2005-09-22,sh.600995,6.6300,6.7300,6.3300,6.4000,6.7300,3083199,20045797.0000,4.282221,1,-4.903416,19.815409,2.204641,2.973938,-9.565682,0
2005-09-23,sh.600995,6.4200,6.5000,6.3500,6.3600,6.4000,1334602,8554091.0000,1.853614,1,-0.624999,19.691563,2.190862,2.955351,-9.505896,0
2005-09-26,sh.600995,6.3700,6.4200,6.2800,6.4200,6.3600,885078,5627063.0000,1.229275,1,0.943395,19.877332,2.211531,2.983232,-9.595575,0
2005-09-27,sh.600995,6.4200,6.4500,6.2000,6.2000,6.4200,1108774,6994612.0000,1.539964,1,-3.426795,19.196178,2.135746,2.881002,-9.266754,0
2005-09-28,sh.600995,6.2000,6.2900,6.1900,6.2300,6.2000,997811,6218241.0000,1.385849,1,0.483874,19.289062,2.146080,2.894943,-9.311593,0
