date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-09,sh.600273,5.4600,5.5200,5.3400,5.3800,5.4800,1278533,6956975.0000,1.420592,1,-1.820000,40.882285,1.917285,2.736729,-248.497973
2004-03-10,sh.600273,5.3600,5.5000,5.3500,5.4900,5.3800,1070401,5798078.0000,1.189334,1,2.040000,41.718168,1.956486,2.792685,-253.578787
2004-03-11,sh.600273,5.4900,5.5800,5.4400,5.5300,5.4900,1429826,7894886.0000,1.588696,1,0.730000,42.022126,1.970741,2.813032,-255.426355
2004-03-12,sh.600273,5.5300,5.5800,5.5000,5.5500,5.5300,1089680,6032718.0000,1.210756,1,0.360000,42.174104,1.977869,2.823206,-256.350139
2004-03-15,sh.600273,5.5500,5.6400,5.5500,5.6100,5.5500,1569078,8784456.0000,1.743420,1,1.080000,42.630041,1.999251,2.853727,-259.121492
2004-03-16,sh.600273,5.6300,5.6500,5.5800,5.6100,5.6100,1306291,7322923.0000,1.451434,1,0.000000,42.630041,1.999251,2.853727,-259.121492
2004-03-17,sh.600273,5.6200,5.7500,5.5500,5.7100,5.6100,3002162,16992462.0000,3.335736,1,1.780000,43.389934,2.034888,2.904596,-263.740414
2004-03-18,sh.600273,5.7100,5.7200,5.5300,5.5500,5.7100,1779186,10029736.0000,1.976873,1,-2.800000,42.174104,1.977869,2.823206,-256.350139
2004-03-19,sh.600273,5.5400,5.8200,5.5300,5.7100,5.5500,2500698,14242265.0000,2.778553,1,2.880000,43.389934,2.034888,2.904596,-263.740414
2004-03-22,sh.600273,5.7300,5.7700,5.6600,5.7400,5.7100,1369158,7821781.0000,1.521287,1,0.530000,43.617902,2.045579,2.919856,-265.126090
2004-03-23,sh.600273,5.7600,5.7600,5.6600,5.7100,5.7400,1100328,6260632.0000,1.222587,1,-0.520000,43.389934,2.034888,2.904596,-263.740414
2004-03-24,sh.600273,5.7100,5.7500,5.6500,5.6700,5.7100,1268293,7230180.0000,1.409214,1,-0.700000,43.085977,2.020633,2.884248,-261.892845
2004-03-25,sh.600273,5.6700,5.7200,5.6600,5.7200,5.6700,1315512,7494257.0000,1.461680,1,0.880000,43.465924,2.038452,2.909682,-264.202306
2004-03-26,sh.600273,5.7400,5.7400,5.6700,5.6900,5.7200,1005410,5721046.0000,1.117122,1,-0.520000,43.237956,2.027761,2.894422,-262.816629
2004-03-29,sh.600273,5.7300,5.7300,5.6600,5.6700,5.6900,931487,5307758.0000,1.034986,1,-0.350000,43.085977,2.020633,2.884248,-261.892845
2004-03-30,sh.600273,5.7200,5.8300,5.7000,5.8200,5.6700,2139090,12328960.0000,2.376767,1,2.650000,44.225817,2.074089,2.960551,-268.821227
2004-03-31,sh.600273,5.8100,5.8800,5.7600,5.8600,5.8200,2133393,12425592.0000,2.370437,1,0.690000,44.529775,2.088344,2.980898,-270.668796
2004-04-01,sh.600273,5.8300,5.8800,5.7500,5.7800,5.8600,1916183,11157814.0000,2.129092,1,-1.370000,43.921860,2.059834,2.940204,-266.973659
2004-04-02,sh.600273,5.8000,5.9500,5.7900,5.8700,5.7800,2524200,14817623.0000,2.804667,1,1.560000,44.605764,2.091908,2.985985,-271.130688
2004-04-05,sh.600273,5.8700,5.9200,5.8300,5.9000,5.8700,1606561,9446805.0000,1.785068,1,0.510000,44.833732,2.102599,3.001246,-272.516364
2004-04-06,sh.600273,5.9200,6.1500,5.9000,6.0100,5.9000,7474600,45312094.0000,8.305111,1,1.860000,45.669616,2.141800,3.057201,-277.597178
2004-04-07,sh.600273,6.0300,6.0400,5.9800,5.9900,6.0100,2817742,16916814.0000,3.130824,1,-0.330000,45.517637,2.134673,3.047028,-276.673394
2004-04-08,sh.600273,5.9600,5.9800,5.8700,5.8800,5.9900,3198417,18879644.0000,3.553797,1,-1.840000,46.325948,2.070281,2.611440,4.093456
2004-04-09,sh.600273,5.8700,5.8900,5.7000,5.7100,5.8800,2817068,16319157.0000,3.130076,1,-2.890000,44.986592,2.010426,2.535939,3.975108
2004-04-12,sh.600273,5.6900,6.0300,5.6800,5.9900,5.7100,3560962,20924177.0000,3.956624,1,4.900000,47.192590,2.109011,2.660293,4.170035
2004-04-13,sh.600273,5.9700,6.0400,5.9100,5.9700,5.9900,3005618,17988883.0000,3.339576,1,-0.330000,47.035019,2.101969,2.651411,4.156111
2004-04-14,sh.600273,5.9600,6.2000,5.9400,6.1200,5.9700,11500851,69983413.0000,12.778723,1,2.510000,48.216803,2.154782,2.718029,4.260536
2004-04-15,sh.600273,6.1200,6.1500,5.9500,5.9900,6.1200,3460835,21007113.0000,3.845372,1,-2.120000,47.192590,2.109011,2.660293,4.170035
2004-04-16,sh.600273,5.9600,6.1000,5.7500,6.0800,5.9900,4156272,24789274.0000,4.618080,1,1.500000,47.901660,2.140699,2.700264,4.232689
2004-04-19,sh.600273,6.1800,6.2400,6.0500,6.0900,6.0800,3657478,22492218.0000,4.063864,1,0.160000,47.980446,2.144220,2.704705,4.239651
2004-04-20,sh.600273,6.0900,6.1100,5.9600,6.0000,6.0900,1637102,9842676.0000,1.819002,1,-1.480000,47.271375,2.112532,2.664734,4.176996
2004-04-21,sh.600273,6.0000,6.0500,5.8500,5.8900,6.0000,1037989,6142386.0000,1.153321,1,-1.830000,46.404734,2.073802,2.615881,4.100418
2004-04-22,sh.600273,5.8900,5.9600,5.8000,5.8800,5.8900,1150039,6739549.0000,1.277821,1,-0.170000,46.325948,2.070281,2.611440,4.093456
2004-04-23,sh.600273,5.8000,5.9000,5.7800,5.8300,5.8800,779521,4539127.0000,0.866134,1,-0.850000,45.932020,2.052676,2.589233,4.058648
2004-04-26,sh.600273,5.8100,5.8300,5.6700,5.7000,5.8300,1309389,7475648.0000,1.454877,1,-2.230000,44.907807,2.006905,2.531497,3.968146
2004-04-27,sh.600273,5.6000,5.6400,5.5000,5.5100,5.7000,963759,5352125.0000,1.070843,1,-3.330000,46.726236,1.925435,2.347374,3.835875
2004-04-28,sh.600273,5.5000,5.6500,5.4300,5.4900,5.5100,1733566,9552631.0000,1.926184,1,-0.360000,46.556631,1.918446,2.338854,3.821952
2004-04-29,sh.600273,5.4900,5.5700,5.3500,5.3900,5.4900,1834952,9931595.0000,2.038836,1,-1.820000,45.708605,1.883502,2.296252,3.752335
2004-04-30,sh.600273,5.3900,5.4500,5.2600,5.3400,5.3900,1810101,9692272.0000,2.011223,1,-0.930000,45.284592,1.866030,2.274951,3.717527
2004-05-10,sh.600273,5.3500,5.4000,5.2400,5.3000,5.3400,557877,2951523.0000,0.619863,1,-0.750000,44.945381,1.852052,2.257910,3.689680
2004-05-11,sh.600273,5.3000,5.3700,5.2800,5.3500,5.3000,321673,1711141.0000,0.357414,1,0.940000,45.369394,1.869524,2.279211,3.724488
2004-05-12,sh.600273,5.3400,5.4800,5.3000,5.4700,5.3500,1704950,9223817.0000,1.894389,1,2.240000,46.387026,1.911457,2.330334,3.808028
2004-05-13,sh.600273,5.4500,5.4800,5.4000,5.4400,5.4700,1198254,6516317.0000,1.331393,1,-0.550000,46.132618,1.900974,2.317553,3.787143
2004-05-14,sh.600273,5.4500,5.4800,5.3500,5.4000,5.4400,1328049,7204142.0000,1.475610,1,-0.740000,45.793408,1.886996,2.300512,3.759297
2004-05-17,sh.600273,5.4000,5.4000,5.2900,5.3500,5.4000,660351,3515036.0000,0.733723,1,-0.930000,45.369394,1.869524,2.279211,3.724488
2004-05-18,sh.600273,5.3000,5.4900,5.3000,5.4900,5.3500,891126,4844055.0000,0.990140,1,2.620000,46.556631,1.918446,2.338854,3.821952
2004-05-19,sh.600273,5.5000,5.5600,5.4300,5.4400,5.4900,979900,5407469.0000,1.088778,1,-0.910000,46.132618,1.900974,2.317553,3.787143
2004-05-20,sh.600273,5.4500,5.5100,5.4100,5.4700,5.4400,851573,4659575.0000,0.946192,1,0.550000,46.387026,1.911457,2.330334,3.808028
2004-05-21,sh.600273,5.4900,5.5100,5.4400,5.4600,5.4700,690500,3775337.0000,0.767222,1,-0.180000,46.302223,1.907963,2.326073,3.801067
2004-05-24,sh.600273,5.5200,5.5200,5.4000,5.4100,5.4600,332010,1802151.0000,0.368900,1,-0.920000,45.878210,1.890491,2.304772,3.766258
2004-05-25,sh.600273,5.4000,5.4000,5.2400,5.2700,5.4100,790650,4199334.0000,0.878500,1,-2.590000,44.690974,1.841568,2.245129,3.668795
2004-05-26,sh.600273,5.2700,5.3200,5.1600,5.1900,5.2700,681203,3558522.0000,0.756892,1,-1.520000,44.012553,1.813613,2.211048,3.613102
2004-05-27,sh.600273,5.2000,5.3600,5.1700,5.3200,5.1900,868518,4595710.0000,0.965020,1,2.500000,45.114987,1.859041,2.266430,3.703603
2004-05-28,sh.600273,5.3300,5.3600,5.2800,5.3200,5.3200,538658,2864221.0000,0.598509,1,0.000000,45.114987,1.859041,2.266430,3.703603
2004-05-31,sh.600273,5.3400,5.3600,5.3000,5.3600,5.3200,409990,2181767.0000,0.455544,1,0.750000,45.454197,1.873018,2.283471,3.731450
2004-06-01,sh.600273,5.3500,5.4700,5.3100,5.4500,5.3600,779663,4208745.0000,0.866292,1,1.680000,46.217421,1.904468,2.321813,3.794105
2004-06-02,sh.600273,5.4500,5.4500,5.3300,5.3700,5.4500,634432,3409908.0000,0.704924,1,-1.470000,45.539000,1.876513,2.287732,3.738412
2004-06-03,sh.600273,5.3500,5.3700,5.3000,5.3300,5.3700,685872,3657222.0000,0.762080,1,-0.740000,45.199789,1.862535,2.270691,3.710565
2004-06-04,sh.600273,5.2800,5.3500,5.2700,5.3100,5.3300,569003,3018198.0000,0.632226,1,-0.380000,45.030184,1.855546,2.262170,3.696642
2004-06-07,sh.600273,5.2700,5.3200,5.2100,5.2400,5.3100,466682,2448380.0000,0.518536,1,-1.320000,44.436566,1.831085,2.232349,3.647910
2004-06-08,sh.600273,5.2500,5.2600,5.1600,5.1900,5.2400,397901,2071598.0000,0.442112,1,-0.950000,44.012553,1.813613,2.211048,3.613102
2004-06-09,sh.600273,5.1800,5.2100,5.0200,5.0500,5.1900,459699,2359823.0000,0.510777,1,-2.700000,42.825316,1.764691,2.151405,3.515638
2004-06-10,sh.600273,5.1000,5.1200,5.0200,5.1000,5.0500,360750,1833702.0000,0.400833,1,0.990000,43.249329,1.782163,2.172706,3.550447
2004-06-11,sh.600273,5.1000,5.1900,5.0600,5.0900,5.1000,268750,1377365.0000,0.298611,1,-0.200000,43.164527,1.778669,2.168446,3.543485
2004-06-14,sh.600273,5.0900,5.1000,4.9000,4.9900,5.0900,474892,2368217.0000,0.527658,1,-1.960000,42.316501,1.743724,2.125844,3.473869
2004-06-15,sh.600273,4.9900,5.1000,4.9300,5.0900,4.9900,458342,2295596.0000,0.509269,1,2.000000,43.164527,1.778669,2.168446,3.543485
2004-06-16,sh.600273,5.1100,5.1100,5.0000,5.0400,5.0900,467050,2359413.0000,0.518944,1,-0.980000,42.740514,1.761196,2.147145,3.508677
2004-06-17,sh.600273,5.0100,5.0400,4.9500,4.9600,5.0400,297163,1480845.0000,0.330181,1,-1.590000,42.062093,1.733241,2.113063,3.452984
2004-06-18,sh.600273,4.9600,4.9700,4.9000,4.9500,4.9600,382600,1885577.0000,0.425111,1,-0.200000,41.977290,1.729746,2.108803,3.446022
2004-06-21,sh.600273,4.9500,5.0100,4.9200,4.9900,4.9500,212800,1058674.0000,0.236444,1,0.810000,42.316501,1.743724,2.125844,3.473869
2004-06-22,sh.600273,4.9600,5.0600,4.9600,5.0400,4.9900,263700,1323709.0000,0.293000,1,1.000000,42.740514,1.761196,2.147145,3.508677
2004-06-23,sh.600273,5.0400,5.0400,4.9500,4.9800,5.0400,104117,517215.0000,0.115686,1,-1.190000,42.231698,1.740230,2.121583,3.466907
2004-06-24,sh.600273,4.9700,5.0000,4.9200,4.9400,4.9800,232900,1153744.0000,0.258778,1,-0.800000,41.892488,1.726252,2.104543,3.439060
2004-06-25,sh.600273,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,41.892488,1.726252,2.104543,3.439060
2004-06-28,sh.600273,4.8500,4.8600,4.6800,4.7100,4.9400,520917,2485592.0000,0.578797,1,-4.660000,39.942028,1.645880,2.006558,3.278942
2004-06-29,sh.600273,4.7300,4.7600,4.5300,4.7100,4.7100,831623,3836902.0000,0.924026,1,0.000000,39.942028,1.645880,2.006558,3.278942
2004-06-30,sh.600273,4.7300,4.7500,4.6600,4.6700,4.7100,459932,2159679.0000,0.511036,1,-0.850000,39.602817,1.631902,1.989517,3.251095
2004-07-01,sh.600273,4.6800,4.8100,4.6300,4.7900,4.6700,710650,3377515.0000,0.789611,1,2.570000,40.620449,1.673835,2.040639,3.334635
2004-07-02,sh.600273,4.7300,4.8200,4.7100,4.8100,4.7900,583926,2791131.0000,0.648807,1,0.420000,40.790054,1.680824,2.049160,3.348559
2004-07-05,sh.600273,4.8200,4.9300,4.8000,4.9200,4.8100,1431863,6992150.0000,1.590959,1,2.290000,41.722882,1.719263,2.096022,3.425137
2004-07-06,sh.600273,4.9200,5.0200,4.9000,4.9400,4.9200,1870222,9279228.0000,2.078024,1,0.410000,41.892488,1.726252,2.104543,3.439060
2004-07-07,sh.600273,4.9300,4.9300,4.7800,4.8100,4.9400,800464,3864830.0000,0.889404,1,-2.630000,40.790054,1.680824,2.049160,3.348559
2004-07-08,sh.600273,4.8000,4.8500,4.7600,4.8300,4.8100,232312,1117637.0000,0.258124,1,0.420000,40.959659,1.687813,2.057680,3.362482
2004-07-09,sh.600273,4.8700,4.9000,4.7900,4.8100,4.8300,231000,1115806.0000,0.256667,1,-0.410000,40.790054,1.680824,2.049160,3.348559
2004-07-12,sh.600273,4.8000,4.8000,4.6000,4.6600,4.8100,450646,2102923.0000,0.500718,1,-3.120000,39.518015,1.628408,1.985257,3.244134
2004-07-13,sh.600273,4.6600,4.7000,4.6000,4.6700,4.6600,267710,1243779.0000,0.297456,1,0.210000,39.602817,1.631902,1.989517,3.251095
2004-07-14,sh.600273,4.6800,4.6800,4.3900,4.5200,4.6700,967921,4323662.0000,1.075468,1,-3.210000,38.330778,1.579486,1.925614,3.146670
2004-07-15,sh.600273,4.4900,4.5500,4.4000,4.5000,4.5200,659350,2935612.0000,0.732611,1,-0.440000,38.161173,1.572497,1.917093,3.132747
2004-07-16,sh.600273,4.5000,4.6600,4.5000,4.6300,4.5000,1273902,5828323.0000,1.415447,1,2.890000,39.263607,1.617924,1.972476,3.223249
2004-07-19,sh.600273,4.6200,4.6500,4.5600,4.5900,4.6300,683500,3140994.0000,0.759444,1,-0.860000,38.924396,1.603947,1.955435,3.195402
2004-07-20,sh.600273,4.5600,4.5800,4.5100,4.5300,4.5900,450383,2044333.0000,0.500426,1,-1.310000,38.415581,1.582980,1.929874,3.153632
2004-07-21,sh.600273,4.5300,4.6600,4.5100,4.6200,4.5300,676809,3115676.0000,0.752010,1,1.990000,39.178804,1.614430,1.968216,3.216287
2004-07-22,sh.600273,4.6100,4.6600,4.4100,4.4600,4.6200,1206520,5460293.0000,1.340578,1,-3.460000,37.821963,1.558519,1.900053,3.104901
2004-07-23,sh.600273,4.4300,4.5100,4.4100,4.5100,4.4600,358400,1607810.0000,0.398222,1,1.120000,38.245976,1.575991,1.921354,3.139709
2004-07-26,sh.600273,4.4700,4.5000,4.4300,4.4600,4.5100,327245,1464010.0000,0.363606,1,-1.110000,37.821963,1.558519,1.900053,3.104901
2004-07-27,sh.600273,4.4800,4.5000,4.3900,4.4200,4.4600,283800,1256577.0000,0.315333,1,-0.900000,37.482752,1.544541,1.883012,3.077054
2004-07-28,sh.600273,4.4300,4.5100,4.3900,4.5000,4.4200,376680,1680378.0000,0.418533,1,1.810000,38.161173,1.572497,1.917093,3.132747
2004-07-29,sh.600273,4.5000,4.6200,4.5000,4.6200,4.5000,951235,4338295.0000,1.056928,1,2.670000,45.710541,1.601630,1.910615,528.058806
2004-07-30,sh.600273,4.6200,4.6500,4.5700,4.5900,4.6200,608943,2802156.0000,0.676603,1,-0.650000,45.413719,1.591230,1.898209,524.629852
2004-08-02,sh.600273,4.5900,4.6400,4.5600,4.6000,4.5900,606230,2792438.0000,0.673589,1,0.220000,45.512660,1.594696,1.902344,525.772837
2004-08-03,sh.600273,4.6000,4.6300,4.5600,4.6000,4.6000,386871,1776924.0000,0.429857,1,0.000000,45.512660,1.594696,1.902344,525.772837
2004-08-04,sh.600273,4.6000,4.7900,4.6000,4.6900,4.6000,1517688,7136678.0000,1.686320,1,1.960000,46.403125,1.625897,1.939564,536.059697
2004-08-05,sh.600273,4.7200,4.7400,4.5900,4.6000,4.6900,725700,3387428.0000,0.806333,1,-1.920000,45.512660,1.594696,1.902344,525.772837
2004-08-06,sh.600273,4.6000,4.7700,4.6000,4.7600,4.6000,2161785,10211355.0000,2.401983,1,3.480000,47.095709,1.650164,1.968513,544.060588
2004-08-09,sh.600273,4.8000,4.8300,4.7300,4.7800,4.7600,2295008,10980528.0000,2.550009,1,0.420000,47.293590,1.657098,1.976784,546.346557
2004-08-10,sh.600273,4.8000,4.8200,4.7500,4.7800,4.7800,761800,3643158.0000,0.846444,1,0.000000,47.293590,1.657098,1.976784,546.346557
2004-08-11,sh.600273,4.7800,4.7800,4.6600,4.6600,4.7300,684614,3215174.0000,0.760682,1,-1.480000,46.106303,1.615497,1.927158,532.630743
2004-08-12,sh.600273,4.6300,4.7400,4.5600,4.7300,4.6600,1314842,6111597.0000,1.460936,1,1.500000,46.798887,1.639764,1.956106,540.631634
2004-08-13,sh.600273,4.7300,4.8800,4.6800,4.8200,4.7300,2501384,12081972.0000,2.779316,1,1.900000,47.689352,1.670965,1.993326,550.918494
2004-08-16,sh.600273,4.8000,4.8900,4.7900,4.8500,4.8200,1749204,8476431.0000,1.943560,1,0.620000,47.986174,1.681365,2.005733,554.347448
2004-08-17,sh.600273,4.8500,4.9300,4.7700,4.8500,4.8500,1301585,6315241.0000,1.446206,1,0.000000,47.986174,1.681365,2.005733,554.347448
2004-08-18,sh.600273,4.8600,4.8800,4.8000,4.8100,4.8500,907300,4390330.0000,1.008111,1,-0.820000,47.590412,1.667498,1.989191,549.775510
2004-08-19,sh.600273,4.7800,4.9000,4.7300,4.9000,4.8100,1640718,7861243.0000,1.823020,1,1.870000,48.480877,1.698698,2.026410,560.062370
2004-08-20,sh.600273,4.9000,5.0100,4.8300,4.9800,4.9000,2547493,12577572.0000,2.830548,1,1.630000,49.272401,1.726432,2.059495,569.206245
2004-08-23,sh.600273,4.9800,5.0100,4.9000,4.9600,4.9800,1798274,8924563.0000,1.998082,1,-0.400000,49.074520,1.719499,2.051223,566.920276
2004-08-24,sh.600273,4.9600,5.2500,4.9100,5.0600,4.9600,4858537,24822899.0000,5.398374,1,2.020000,50.063926,1.754166,2.092579,578.350121
2004-08-25,sh.600273,5.0800,5.0800,4.9900,5.0400,5.0600,1492289,7517375.0000,1.658099,1,-0.400000,49.866045,1.747233,2.084308,576.064152
2004-08-26,sh.600273,5.0200,5.0800,4.9000,4.9400,5.0400,1165179,5769276.0000,1.294643,1,-1.980000,48.876639,1.712565,2.042952,564.634307
2004-08-27,sh.600273,4.9100,4.9700,4.9000,4.9100,4.9400,918690,4535806.0000,1.020767,1,-0.610000,48.579817,1.702165,2.030546,561.205354
2004-08-30,sh.600273,4.8700,4.8700,4.5000,4.6100,4.9100,1951010,9125096.0000,2.167789,1,-6.110000,45.611600,1.598163,1.906480,526.915821
2004-08-31,sh.600273,4.7200,4.9000,4.7000,4.7700,4.6100,1988374,9498031.0000,2.209304,1,3.470000,47.194649,1.653631,1.972648,545.203572
2004-09-01,sh.600273,4.7000,4.7100,4.5400,4.6200,4.7700,1187929,5478439.0000,1.319921,1,-3.140000,45.710541,1.601630,1.910615,528.058806
2004-09-02,sh.600273,4.5900,4.8500,4.5700,4.8300,4.6200,1332224,6308123.0000,1.480249,1,4.550000,47.788293,1.674431,1.997462,552.061479
2004-09-03,sh.600273,4.8400,4.8600,4.7600,4.7900,4.8300,854391,4110601.0000,0.949323,1,-0.830000,47.392531,1.660564,1.980919,547.489541
2004-09-06,sh.600273,4.8000,4.9300,4.7600,4.9100,4.7900,803510,3905941.0000,0.892789,1,2.510000,48.579817,1.702165,2.030546,561.205354
2004-09-07,sh.600273,4.9000,4.9600,4.8500,4.8700,4.9100,1141439,5577799.0000,1.268266,1,-0.810000,48.184055,1.688298,2.014004,556.633416
2004-09-08,sh.600273,4.8700,4.8900,4.7800,4.8200,4.8700,712347,3440027.0000,0.791497,1,-1.030000,47.689352,1.670965,1.993326,550.918494
2004-09-09,sh.600273,4.8100,4.9400,4.7000,4.7000,4.8200,1881101,9034648.0000,2.090112,1,-2.490000,46.502066,1.629364,1.943700,537.202681
2004-09-10,sh.600273,4.6600,4.6800,4.4500,4.6600,4.7000,5091365,23168021.0000,5.657072,1,-0.850000,46.106303,1.615497,1.927158,532.630743
2004-09-13,sh.600273,4.6000,4.7000,4.5400,4.6000,4.6600,1399187,6477733.0000,1.554652,1,-1.290000,45.512660,1.594696,1.902344,525.772837
2004-09-14,sh.600273,4.6500,4.8000,4.6500,4.7800,4.6000,3036821,14347971.0000,3.374246,1,3.910000,47.293590,1.657098,1.976784,546.346557
2004-09-15,sh.600273,4.7900,5.0700,4.7000,4.9600,4.7800,4675063,23185504.0000,5.194514,1,3.770000,49.074520,1.719499,2.051223,566.920276
2004-09-16,sh.600273,4.9800,5.0300,4.9000,5.0000,4.9600,2847675,14160651.0000,3.164083,1,0.810000,49.470282,1.733366,2.067766,571.492214
2004-09-17,sh.600273,4.9900,5.1900,4.9500,5.1600,5.0000,4143856,21071741.0000,4.604284,1,3.200000,51.053332,1.788833,2.133934,589.779965
2004-09-20,sh.600273,5.2000,5.2800,5.1000,5.2700,5.1600,5112830,26559148.0000,5.680922,1,2.130000,52.141678,1.826967,2.179425,602.352794
2004-09-21,sh.600273,5.2700,5.3500,5.1100,5.2000,5.2700,3517239,18407087.0000,3.908043,1,-1.330000,51.449094,1.802700,2.150476,594.351903
2004-09-22,sh.600273,5.1900,5.2400,5.0500,5.0700,5.2000,2669105,13709302.0000,2.965672,1,-2.500000,50.162866,1.757633,2.096714,579.493105
2004-09-23,sh.600273,5.0600,5.2600,4.9900,5.2500,5.0700,2258781,11591767.0000,2.509757,1,3.550000,51.943797,1.820034,2.171154,600.066825
2004-09-24,sh.600273,5.2600,5.3600,5.0600,5.0600,5.2500,2906540,15126569.0000,3.229489,1,-3.620000,50.063926,1.754166,2.092579,578.350121
2004-09-27,sh.600273,5.1000,5.1600,4.9200,4.9700,5.0600,1744113,8770149.0000,1.937903,1,-1.780000,49.173461,1.722966,2.055359,568.063261
2004-09-28,sh.600273,5.0000,5.0800,4.9300,5.0400,4.9700,992882,4981065.0000,1.103202,1,1.410000,49.866045,1.747233,2.084308,576.064152
2004-09-29,sh.600273,5.1100,5.1600,5.0200,5.0300,5.0400,1087365,5529052.0000,1.208183,1,-0.200000,49.767104,1.743766,2.080172,574.921167
2004-09-30,sh.600273,5.0200,5.0700,4.8800,4.9200,5.0300,1032484,5131809.0000,1.147204,1,-2.190000,48.678758,1.705632,2.034681,562.348339
2004-10-08,sh.600273,4.8700,5.0700,4.8300,5.0300,4.9200,933863,4600126.0000,1.037626,1,2.240000,49.767104,1.743766,2.080172,574.921167
2004-10-11,sh.600273,5.0800,5.1300,5.0100,5.0400,5.0300,1410235,7138415.0000,1.566928,1,0.200000,49.866045,1.747233,2.084308,576.064152
2004-10-12,sh.600273,5.0400,5.0600,4.8300,4.8500,5.0400,1322851,6467795.0000,1.469834,1,-3.770000,47.986174,1.681365,2.005733,554.347448
2004-10-13,sh.600273,4.8000,4.9000,4.7900,4.8600,4.8500,629900,3050601.0000,0.699889,1,0.210000,48.085115,1.684831,2.009868,555.490432
2004-10-14,sh.600273,4.8400,4.8400,4.5800,4.6100,4.8600,1389535,6529849.0000,1.543928,1,-5.140000,45.611600,1.598163,1.906480,526.915821
2004-10-15,sh.600273,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,45.611600,1.598163,1.906480,526.915821
2004-10-18,sh.600273,4.6100,4.7000,4.5300,4.6500,4.6100,553090,2555649.0000,0.614544,1,0.870000,46.007363,1.612030,1.923022,531.487759
2004-10-19,sh.600273,4.6500,4.7800,4.5900,4.6200,4.6500,602399,2822855.0000,0.669332,1,-0.650000,45.710541,1.601630,1.910615,528.058806
2004-10-20,sh.600273,4.6000,4.6600,4.4600,4.5200,4.6200,752600,3418206.0000,0.836222,1,-2.160000,44.721135,1.566963,1.869260,516.628961
2004-10-21,sh.600273,4.5000,4.5400,4.1100,4.1500,4.5200,2166208,9241814.0000,2.406898,1,-8.190000,41.060334,1.438694,1.716245,474.338538
2004-10-22,sh.600273,4.1000,4.2000,3.8100,4.0000,4.1500,1829073,7280132.0000,2.032303,1,-3.610000,39.576226,1.386693,1.654212,457.193771
2004-10-25,sh.600273,4.0500,4.1500,3.9000,4.0300,4.0000,1076843,4300602.0000,1.196492,1,0.750000,39.873048,1.397093,1.666619,460.622724
2004-10-26,sh.600273,4.0300,4.1300,3.8900,4.1200,4.0300,1394604,5583806.0000,1.549560,1,2.230000,40.763513,1.428293,1.703839,470.909584
2004-10-27,sh.600273,4.0000,4.1600,3.8500,4.1400,4.1200,2171751,8736838.0000,2.413057,1,0.490000,48.300367,1.455671,1.647959,-32.615666
2004-10-28,sh.600273,4.1500,4.2300,4.0800,4.0900,4.1400,1534239,6367868.0000,1.704710,1,-1.210000,47.717029,1.438091,1.628056,-32.221757
2004-10-29,sh.600273,4.0000,4.0900,3.8500,3.9900,4.0900,1135038,4527871.0000,1.261153,1,-2.440000,46.550354,1.402929,1.588250,-31.433939
2004-11-01,sh.600273,4.0000,4.0600,3.9500,3.9900,3.9900,523090,2085197.0000,0.581211,1,0.000000,46.550354,1.402929,1.588250,-31.433939
2004-11-02,sh.600273,3.9700,4.0600,3.8800,4.0300,3.9900,987475,3887763.0000,1.097194,1,1.000000,47.017024,1.416994,1.604173,-31.749066
2004-11-03,sh.600273,4.1000,4.1200,3.9900,4.1200,4.0300,1003511,4080131.0000,1.115012,1,2.230000,48.067032,1.448639,1.639998,-32.458103
