date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-02,sh.600602,8.3500,8.5000,8.2200,8.5000,8.4200,1763859,14749575.0000,0.504000,1,0.950000,54.036694,2.711105,1.565766,-118.698776
2004-09-03,sh.600602,8.5500,8.5800,8.3600,8.3800,8.5000,1222975,10323731.0000,0.349449,1,-1.410000,53.273823,2.672831,1.543661,-117.023029
2004-09-06,sh.600602,8.3000,8.4100,8.2500,8.4000,8.3800,872239,7254530.0000,0.249231,1,0.240000,53.400969,2.679210,1.547345,-117.302320
2004-09-07,sh.600602,8.3900,8.4700,8.3300,8.4600,8.4000,803358,6748969.0000,0.229549,1,0.710000,53.782404,2.698347,1.558397,-118.140194
2004-09-08,sh.600602,8.4400,8.4900,8.3200,8.3800,8.4600,715173,6003496.0000,0.204351,1,-0.950000,53.273823,2.672831,1.543661,-117.023029
2004-09-09,sh.600602,8.3200,8.3500,8.0600,8.0800,8.3800,1588573,13022361.0000,0.453914,1,-3.580000,51.366646,2.577145,1.488398,-112.833660
2004-09-10,sh.600602,8.0000,8.0000,7.5100,7.7600,8.0800,3584413,27713011.0000,1.024200,1,-3.960000,49.332323,2.475079,1.429452,-108.365000
2004-09-13,sh.600602,7.7100,7.7100,7.4000,7.4100,7.7600,2939226,22082463.0000,0.839846,1,-4.510000,47.107283,2.363446,1.364979,-103.477404
2004-09-14,sh.600602,7.4400,7.9500,7.4400,7.7600,7.4100,3728796,29002975.0000,1.065455,1,4.720000,49.332323,2.475079,1.429452,-108.365000
2004-09-15,sh.600602,7.7900,8.5000,7.7900,8.3900,7.7600,9139625,75563826.0000,2.611530,1,8.120000,53.337396,2.676020,1.545503,-117.162674
2004-09-16,sh.600602,8.4100,8.5600,8.3100,8.4700,8.3900,5135367,43289749.0000,1.467365,1,0.950000,53.845977,2.701536,1.560239,-118.279839
2004-09-17,sh.600602,8.4700,8.8800,8.4000,8.8700,8.4700,8945698,77914762.0000,2.556118,1,4.720000,56.388880,2.829118,1.633922,-123.865664
2004-09-20,sh.600602,8.9700,9.4900,8.9500,9.4400,8.8700,10824691,99322740.0000,3.093016,1,6.430000,60.012517,3.010921,1.738921,-131.825464
2004-09-21,sh.600602,9.4400,9.6700,9.1200,9.2900,9.4400,9820689,92056915.0000,2.806135,1,-1.590000,59.058928,2.963078,1.711290,-129.730780
2004-09-22,sh.600602,9.2200,9.3900,8.9800,8.9900,9.2900,6675760,60930120.0000,1.907512,1,-3.230000,57.151751,2.867392,1.656027,-125.541411
2004-09-23,sh.600602,9.0000,9.4000,8.9600,9.3900,8.9900,5128371,46963610.0000,1.465366,1,4.450000,59.694654,2.994974,1.729710,-131.127236
2004-09-24,sh.600602,9.5900,9.9700,9.2300,9.2600,9.3900,16558247,160039369.0000,4.731306,1,-1.380000,58.868211,2.953510,1.705763,-129.311843
2004-09-27,sh.600602,9.3800,9.5400,8.9700,9.0400,9.2600,6225255,57289493.0000,1.778786,1,-2.380000,57.469614,2.883340,1.665238,-126.239639
2004-09-28,sh.600602,9.1000,9.2400,8.9600,9.0900,9.0400,2945721,26793285.0000,0.841702,1,0.550000,57.787477,2.899288,1.674448,-126.937868
2004-09-29,sh.600602,9.1000,9.3600,9.0400,9.1000,9.0900,3355916,30741386.0000,0.958910,1,0.110000,57.851049,2.902477,1.676290,-127.077513
2004-09-30,sh.600602,9.0800,9.1200,8.7000,8.8000,9.1000,3874279,34416166.0000,1.107025,1,-3.300000,55.943872,2.806791,1.621028,-122.888145
2004-10-08,sh.600602,8.8000,9.2500,8.7800,9.2500,8.8000,2717233,24522167.0000,0.776414,1,5.110000,58.804638,2.950320,1.703921,-129.172197
2004-10-11,sh.600602,9.2500,9.7900,9.1600,9.3600,9.2500,9303541,88373478.0000,2.658367,1,1.190000,59.503936,2.985405,1.724184,-130.708299
2004-10-12,sh.600602,9.3600,9.4700,9.2800,9.3000,9.3600,4019590,37630402.0000,1.148546,1,-0.640000,59.122501,2.966268,1.713132,-129.870426
2004-10-13,sh.600602,9.2900,9.8300,9.2700,9.7700,9.3000,13262230,127952155.0000,3.789512,1,5.050000,62.110412,3.116176,1.799709,-136.433770
2004-10-14,sh.600602,9.8000,9.8300,8.9000,8.9400,9.7700,9394287,87596606.0000,2.684297,1,-8.500000,56.833888,2.851445,1.646817,-124.843183
2004-10-15,sh.600602,8.9400,9.3900,8.9400,9.3000,8.9400,6392781,58738127.0000,1.826655,1,4.030000,59.122501,2.966268,1.713132,-129.870426
2004-10-18,sh.600602,9.3500,9.4900,9.0600,9.4400,9.3000,4809686,44969890.0000,1.374306,1,1.510000,60.012517,3.010921,1.738921,-131.825464
2004-10-19,sh.600602,9.5000,9.6500,9.2600,9.3200,9.4400,5526968,52251679.0000,1.579260,1,-1.270000,59.249646,2.972647,1.716816,-130.149717
2004-10-20,sh.600602,9.3200,9.4200,9.0000,9.4100,9.3200,4653627,42745508.0000,1.329714,1,0.970000,59.821799,3.001353,1.733395,-131.406527
2004-10-21,sh.600602,9.4100,9.6500,9.2500,9.3200,9.4100,8298022,78727699.0000,2.371053,1,-0.960000,59.249646,2.972647,1.716816,-130.149717
2004-10-22,sh.600602,9.3000,9.4700,8.9900,9.3600,9.3200,5274413,48762019.0000,1.507096,1,0.430000,59.503936,2.985405,1.724184,-130.708299
2004-10-25,sh.600602,9.4100,9.5700,9.1000,9.1400,9.3600,4307740,40088657.0000,1.230881,1,-2.350000,58.105340,2.915235,1.683658,-127.636096
2004-10-26,sh.600602,9.0000,9.1100,8.6000,8.9000,9.1400,6188556,54842044.0000,1.768300,1,-2.630000,56.632595,2.814666,1.593650,-20.511765
2004-10-27,sh.600602,8.9000,9.0100,8.6600,8.8500,8.9000,4683013,41180463.0000,1.338111,1,-0.560000,56.314434,2.798854,1.584697,-20.396530
2004-10-28,sh.600602,8.9000,9.1200,8.8200,9.1000,8.8500,5125949,46085287.0000,1.464674,1,2.820000,57.905237,2.877917,1.629462,-20.972703
2004-10-29,sh.600602,8.9100,9.2000,8.7100,8.9500,9.1000,4876899,43956144.0000,1.393511,1,-1.650000,56.950756,2.830479,1.602603,-20.626999
2004-11-01,sh.600602,8.9000,8.9400,8.5000,8.5200,8.9500,3868344,33642363.0000,1.105330,1,-4.800000,54.214574,2.694490,1.525606,-19.635982
2004-11-02,sh.600602,8.5200,8.7700,8.5200,8.6100,8.5200,1973619,17020807.0000,0.563936,1,1.060000,54.787263,2.722953,1.541722,-19.843404
2004-11-03,sh.600602,8.6200,8.8000,8.6200,8.8000,8.6100,1649416,14412028.0000,0.471299,1,2.210000,55.996274,2.783041,1.575744,-20.281296
2004-11-04,sh.600602,8.8300,8.9200,8.5400,8.5800,8.8000,2492570,21793782.0000,0.712220,1,-2.500000,54.596367,2.713465,1.536350,-19.774263
2004-11-05,sh.600602,8.5800,8.7300,8.3800,8.4400,8.5800,2592380,22110502.0000,0.740739,1,-1.630000,53.705517,2.669189,1.511282,-19.451606
2004-11-08,sh.600602,8.4400,8.5600,8.4000,8.4900,8.4400,1292261,10945315.0000,0.369247,1,0.590000,54.023678,2.685002,1.520235,-19.566841
2004-11-09,sh.600602,8.4900,8.6300,8.4400,8.5700,8.4900,880967,7525118.0000,0.251725,1,0.940000,54.532735,2.710302,1.534560,-19.751216
2004-11-10,sh.600602,8.6000,9.1200,8.5300,9.1000,8.5700,7317614,65525028.0000,2.090914,1,6.180000,57.905237,2.877917,1.629462,-20.972703
2004-11-11,sh.600602,9.1800,9.9800,9.1800,9.4800,9.1000,24755885,237877538.0000,7.073676,1,4.180000,60.323258,2.998094,1.697506,-21.848487
2004-11-12,sh.600602,9.4200,9.5800,9.3000,9.4000,9.4800,8164355,77035064.0000,2.332859,1,-0.840000,59.814201,2.972794,1.683181,-21.664111
2004-11-15,sh.600602,9.4000,9.5500,9.3600,9.4800,9.4000,3754280,35475643.0000,1.072737,1,0.850000,60.323258,2.998094,1.697506,-21.848487
2004-11-16,sh.600602,9.5100,9.5400,9.2400,9.2800,9.4800,4921275,45996932.0000,1.406191,1,-2.110000,59.050616,2.934843,1.661693,-21.387548
2004-11-17,sh.600602,9.2700,9.3500,9.2200,9.2500,9.2800,2336135,21652021.0000,0.667521,1,-0.320000,58.859719,2.925356,1.656322,-21.318407
2004-11-18,sh.600602,9.2500,9.3900,9.2500,9.3700,9.2500,1730488,16166343.0000,0.494465,1,1.300000,59.623305,2.963306,1.677809,-21.594970
2004-11-19,sh.600602,9.3800,9.4900,9.3000,9.3800,9.3700,1779718,16699068.0000,0.508532,1,0.110000,59.686937,2.966469,1.679600,-21.618017
2004-11-22,sh.600602,9.4500,9.6700,9.4000,9.5200,9.3800,5531236,52821494.0000,1.580479,1,1.490000,60.577787,3.010744,1.704668,-21.940674
2004-11-23,sh.600602,9.5500,9.5700,9.3800,9.4000,9.5200,2481277,23417523.0000,0.708993,1,-1.260000,59.814201,2.972794,1.683181,-21.664111
2004-11-24,sh.600602,9.3800,9.3800,9.1600,9.1800,9.4000,2664779,24699906.0000,0.761426,1,-2.340000,58.414294,2.903218,1.643787,-21.157079
2004-11-25,sh.600602,9.1500,9.2900,9.1400,9.2200,9.1800,1896548,17464033.0000,0.541914,1,0.440000,58.668823,2.915868,1.650950,-21.249266
2004-11-26,sh.600602,9.2000,9.3400,9.1800,9.2000,9.2200,1257375,11632346.0000,0.359279,1,-0.220000,58.541559,2.909543,1.647368,-21.203173
2004-11-29,sh.600602,9.1600,9.1900,9.0000,9.0100,9.2000,1635500,14898946.0000,0.467323,1,-2.070000,57.332548,2.849454,1.613347,-20.765281
2004-11-30,sh.600602,9.0100,9.1500,9.0100,9.1200,9.0100,1250860,11356376.0000,0.357417,1,1.220000,58.032502,2.884242,1.633044,-21.018797
2004-12-01,sh.600602,9.2700,9.4400,9.1400,9.2400,9.1200,3050545,28397908.0000,0.871654,1,1.320000,58.796087,2.922193,1.654531,-21.295360
2004-12-02,sh.600602,9.2200,9.4900,9.1200,9.4800,9.2400,3984541,37186234.0000,1.138531,1,2.600000,60.323258,2.998094,1.697506,-21.848487
2004-12-03,sh.600602,9.4800,9.5800,9.3000,9.3500,9.4800,3518986,33268025.0000,1.005505,1,-1.370000,59.496041,2.956981,1.674228,-21.548877
2004-12-06,sh.600602,9.3600,9.4400,9.2800,9.3900,9.3500,1914720,17953254.0000,0.547107,1,0.430000,59.750569,2.969631,1.681390,-21.641064
2004-12-07,sh.600602,9.3900,9.4500,9.0500,9.0800,9.3900,3037387,27801854.0000,0.867894,1,-3.300000,57.777973,2.871592,1.625881,-20.926609
2004-12-08,sh.600602,9.1200,9.2300,9.0300,9.1300,9.0800,1333961,12136968.0000,0.381162,1,0.550000,58.096134,2.887405,1.634834,-21.041844
2004-12-09,sh.600602,9.0600,9.2500,8.8500,9.1000,9.1300,2650048,23982759.0000,0.757217,1,-0.330000,57.905237,2.877917,1.629462,-20.972703
2004-12-10,sh.600602,9.0100,9.1000,8.7500,8.7700,9.1000,3556443,31469994.0000,1.016208,1,-3.630000,55.805377,2.773553,1.570372,-20.212155
2004-12-13,sh.600602,8.6000,8.9000,8.6000,8.7600,8.7700,1034954,9049490.0000,0.295725,1,-0.110000,55.741745,2.770391,1.568581,-20.189108
2004-12-14,sh.600602,8.7700,8.8800,8.5200,8.5800,8.7600,1796838,15566484.0000,0.513423,1,-2.050000,54.596367,2.713465,1.536350,-19.774263
2004-12-15,sh.600602,8.6000,8.7000,8.3800,8.5900,8.5800,2058157,17462145.0000,0.588092,1,0.120000,54.659999,2.716627,1.538141,-19.797310
2004-12-16,sh.600602,8.6000,8.6500,8.4900,8.5000,8.5900,849304,7265682.0000,0.242678,1,-1.050000,54.087310,2.688165,1.522025,-19.589888
2004-12-17,sh.600602,8.5000,8.6300,8.4600,8.4600,8.5000,718758,6129575.0000,0.205376,1,-0.470000,53.832781,2.675514,1.514863,-19.497700
2004-12-20,sh.600602,8.4800,8.4900,8.3000,8.4300,8.4600,839332,7039979.0000,0.239828,1,-0.350000,53.641885,2.666027,1.509491,-19.428559
2004-12-21,sh.600602,8.6000,8.6000,8.4300,8.4700,8.4300,503243,4275836.0000,0.143795,1,0.470000,53.896413,2.678677,1.516653,-19.520747
2004-12-22,sh.600602,8.4700,8.9000,8.4700,8.8500,8.4700,2521514,22051508.0000,0.720490,1,4.490000,56.314434,2.798854,1.584697,-20.396530
2004-12-23,sh.600602,8.9000,8.9000,8.5200,8.5300,8.8500,1166563,10119802.0000,0.333330,1,-3.620000,54.278206,2.697652,1.527397,-19.659029
2004-12-24,sh.600602,8.5300,8.8500,8.5300,8.6300,8.5300,1242160,10813339.0000,0.354931,1,1.170000,54.914527,2.729278,1.545303,-19.889498
2004-12-27,sh.600602,8.6300,8.6500,8.3300,8.4400,8.6300,1189300,10037167.0000,0.339827,1,-2.200000,53.705517,2.669189,1.511282,-19.451606
2004-12-28,sh.600602,8.4000,8.5500,8.0200,8.1800,8.4400,2835420,23429587.0000,0.810185,1,-3.080000,52.051082,2.586963,1.464725,-18.852386
2004-12-29,sh.600602,8.2000,8.2600,8.0300,8.0800,8.1800,1985717,16140774.0000,0.567393,1,-1.220000,51.414760,2.555338,1.446819,-18.621917
2004-12-30,sh.600602,8.1000,8.2400,8.0500,8.1800,8.0800,952969,7755479.0000,0.272299,1,1.240000,52.051082,2.586963,1.464725,-18.852386
2004-12-31,sh.600602,8.2300,8.2400,8.0500,8.0900,8.1800,1285600,10475791.0000,0.367344,1,-1.100000,51.478392,2.558500,1.448610,-18.644964
2005-01-04,sh.600602,8.0500,8.1800,7.8300,8.0600,8.0900,693807,5591321.0000,0.198246,1,-0.370000,51.287496,2.549012,1.443238,-18.575823
2005-01-05,sh.600602,8.0800,8.3900,8.0800,8.2700,8.0600,1428045,11801207.0000,0.408045,1,2.610000,52.623771,2.615426,1.480841,-19.059808
2005-01-06,sh.600602,8.3200,8.4100,8.2700,8.3100,8.2700,1729664,14431632.0000,0.494229,1,0.480000,52.878299,2.628076,1.488003,-19.151996
2005-01-07,sh.600602,8.3000,8.5400,8.2900,8.3500,8.3100,1488775,12521145.0000,0.425398,1,0.480000,53.132828,2.640726,1.495166,-19.244184
2005-01-10,sh.600602,8.3800,8.5400,8.3800,8.5200,8.3500,1467207,12457514.0000,0.419236,1,2.040000,54.214574,2.694490,1.525606,-19.635982
2005-01-11,sh.600602,8.5100,8.5500,8.4200,8.4900,8.5200,1201186,10200216.0000,0.343223,1,-0.350000,54.023678,2.685002,1.520235,-19.566841
2005-01-12,sh.600602,8.4700,8.4900,8.3100,8.3500,8.4900,1027662,8585213.0000,0.293641,1,-1.650000,53.132828,2.640726,1.495166,-19.244184
2005-01-13,sh.600602,8.3500,8.4500,8.3000,8.3400,8.3500,743946,6235796.0000,0.212573,1,-0.120000,53.069196,2.637564,1.493375,-19.221137
2005-01-14,sh.600602,8.3000,8.4500,8.2200,8.2600,8.3400,972161,8080382.0000,0.277782,1,-0.960000,52.560139,2.612263,1.479050,-19.036761
2005-01-17,sh.600602,8.2000,8.2500,8.0400,8.0500,8.2600,1387820,11260327.0000,0.396552,1,-2.540000,51.223864,2.545850,1.441447,-18.552776
2005-01-18,sh.600602,8.0500,8.2300,8.0500,8.1900,8.0500,802924,6523313.0000,0.229425,1,1.740000,52.114714,2.590126,1.466516,-18.875433
2005-01-19,sh.600602,8.1700,8.2100,8.0700,8.1100,8.1900,493289,4009908.0000,0.140951,1,-0.980000,51.605657,2.564825,1.452191,-18.691058
2005-01-20,sh.600602,8.0800,8.2400,8.0200,8.0800,8.1100,930623,7575038.0000,0.265914,1,-0.370000,51.414760,2.555338,1.446819,-18.621917
2005-01-21,sh.600602,8.0200,8.1200,7.4000,8.1000,8.0800,3553863,28063149.0000,1.015471,1,0.250000,51.542025,2.561663,1.450401,-18.668011
2005-01-24,sh.600602,8.4000,8.5400,8.2000,8.2400,8.1000,1682887,13960422.0000,0.480863,1,1.730000,52.432874,2.605938,1.475469,-18.990668
2005-01-25,sh.600602,8.2000,8.2800,8.1500,8.1700,8.2400,1584246,13001194.0000,0.452678,1,-0.850000,51.987449,2.583800,1.462935,-18.829339
2005-01-26,sh.600602,8.1900,8.2000,7.8900,7.9000,8.1700,1723720,13760941.0000,0.492531,1,-3.300000,50.269382,2.498412,1.414588,-18.207072
2005-01-27,sh.600602,7.9000,7.9000,7.6400,7.6900,7.9000,1642793,12679826.0000,0.469407,1,-2.660000,48.933107,2.431998,1.376985,-17.723087
2005-01-28,sh.600602,7.7000,7.9000,7.6500,7.7200,7.6900,964054,7443677.0000,0.275466,1,0.390000,49.124004,2.441486,1.382357,-17.792227
2005-01-31,sh.600602,7.6900,7.6900,7.4500,7.5400,7.7200,1353020,10194296.0000,0.386608,1,-2.330000,47.978625,2.384560,1.350126,-17.377383
2005-02-01,sh.600602,7.5000,7.6400,7.4500,7.4700,7.5400,1368342,10311487.0000,0.390986,1,-0.930000,47.533200,2.362422,1.337592,-17.216054
2005-02-02,sh.600602,7.4700,8.0700,7.4600,7.9900,7.4700,2415479,18780287.0000,0.690192,1,6.960000,50.842071,2.526875,1.430704,-18.414494
2005-02-03,sh.600602,7.9800,8.0500,7.7100,7.7300,7.9900,1770208,13936833.0000,0.505814,1,-3.250000,49.187636,2.444648,1.384148,-17.815274
2005-02-04,sh.600602,7.7300,7.9800,7.7300,7.8700,7.7300,1237600,9708316.0000,0.353628,1,1.810000,50.078486,2.488924,1.409216,-18.137931
2005-02-16,sh.600602,7.9600,8.0500,7.8800,7.9700,7.8700,2046016,16297910.0000,0.584623,1,1.270000,50.714807,2.520550,1.427122,-18.368401
2005-02-17,sh.600602,8.0000,8.4200,7.9300,8.3200,7.9700,4878314,39877192.0000,1.393915,1,4.390000,52.941931,2.631239,1.489794,-19.175043
2005-02-18,sh.600602,8.2800,8.2800,8.0500,8.0600,8.3200,2120796,17267370.0000,0.605990,1,-3.120000,51.287496,2.549012,1.443238,-18.575823
2005-02-21,sh.600602,8.0600,8.2000,8.0100,8.1400,8.0600,1407656,11433612.0000,0.402220,1,0.990000,51.796553,2.574313,1.457563,-18.760198
2005-02-22,sh.600602,8.2000,8.3500,8.1100,8.2800,8.1400,2784914,23052579.0000,0.795753,1,1.720000,52.687403,2.618588,1.482632,-19.082855
2005-02-23,sh.600602,8.3000,8.3500,8.2000,8.2600,8.2800,2995104,24806595.0000,0.855812,1,-0.240000,52.560139,2.612263,1.479050,-19.036761
2005-02-24,sh.600602,8.2500,8.4100,8.2100,8.3000,8.2600,2277876,18945553.0000,0.650874,1,0.480000,52.814667,2.624914,1.486213,-19.128949
2005-02-25,sh.600602,8.3200,8.4700,8.2700,8.2800,8.3000,2792180,23383751.0000,0.797829,1,-0.240000,52.687403,2.618588,1.482632,-19.082855
2005-02-28,sh.600602,8.2800,8.3500,8.2000,8.2200,8.2800,1712177,14163783.0000,0.489233,1,-0.720000,52.305610,2.599613,1.471888,-18.944574
2005-03-01,sh.600602,8.2000,8.3800,8.1800,8.2000,8.2200,1374405,11314775.0000,0.392719,1,-0.240000,52.178346,2.593288,1.468307,-18.898480
2005-03-02,sh.600602,8.2000,8.2700,8.0500,8.0700,8.2000,1729575,14083439.0000,0.494204,1,-1.590000,51.351128,2.552175,1.445029,-18.598870
2005-03-03,sh.600602,8.0600,8.1500,8.0200,8.1000,8.0700,1164078,9400756.0000,0.332620,1,0.370000,51.542025,2.561663,1.450401,-18.668011
2005-03-04,sh.600602,8.1100,8.1500,8.0100,8.0100,8.1000,983470,7923989.0000,0.281014,1,-1.110000,50.969335,2.533200,1.434285,-18.460588
2005-03-07,sh.600602,8.0100,8.1400,8.0100,8.1000,8.0100,939975,7587582.0000,0.268586,1,1.120000,51.542025,2.561663,1.450401,-18.668011
2005-03-08,sh.600602,8.1000,8.2300,8.0500,8.2000,8.1000,1957353,15929457.0000,0.559288,1,1.230000,52.178346,2.593288,1.468307,-18.898480
2005-03-09,sh.600602,8.2200,8.3000,8.1800,8.2700,8.2000,2049181,16913120.0000,0.585527,1,0.850000,52.623771,2.615426,1.480841,-19.059808
2005-03-10,sh.600602,8.3000,8.3400,8.0100,8.0600,8.2700,1779315,14555867.0000,0.508416,1,-2.540000,51.287496,2.549012,1.443238,-18.575823
2005-03-11,sh.600602,8.1500,8.5700,8.1000,8.4600,8.0600,8975189,75329901.0000,2.564545,1,4.960000,53.832781,2.675514,1.514863,-19.497700
2005-03-14,sh.600602,8.4500,8.6000,8.3900,8.5100,8.4600,8302369,70666894.0000,2.372295,1,0.590000,54.150942,2.691327,1.523816,-19.612935
2005-03-15,sh.600602,8.5600,8.5800,8.3000,8.3200,8.5100,3639295,30674944.0000,1.039882,1,-2.230000,52.941931,2.631239,1.489794,-19.175043
2005-03-16,sh.600602,8.3500,8.5400,8.2300,8.2900,8.3200,3174813,26588476.0000,0.907162,1,-0.360000,52.751035,2.621751,1.484422,-19.105902
2005-03-17,sh.600602,8.3000,8.3700,7.6000,7.6300,8.2900,6210636,49387170.0000,1.774609,1,-7.960000,48.551314,2.413023,1.366241,-17.584805
2005-03-18,sh.600602,7.6000,7.7400,7.4100,7.6000,7.6300,2976391,22676424.0000,0.850465,1,-0.390000,56.372537,2.398342,1.394245,-85.234575
2005-03-21,sh.600602,7.6000,7.8000,7.6000,7.6700,7.6000,1207075,9300417.0000,0.344906,1,0.920000,56.891758,2.420432,1.407087,-86.019630
2005-03-22,sh.600602,7.6800,7.7400,7.3000,7.3100,7.6700,2592718,19326828.0000,0.740836,1,-4.690000,54.221480,2.306826,1.341044,-81.982203
2005-03-23,sh.600602,7.3000,7.3900,7.0000,7.0500,7.3100,3462426,24756113.0000,0.989344,1,-3.560000,52.292946,2.224777,1.293346,-79.066283
2005-03-24,sh.600602,7.0500,7.0600,6.8100,7.0300,7.0500,3507635,24262830.0000,1.002262,1,-0.280000,52.144597,2.218466,1.289677,-78.841982
2005-03-25,sh.600602,7.0100,7.0600,6.9600,6.9600,7.0300,1683823,11804003.0000,0.481131,1,-1.000000,51.625376,2.196376,1.276835,-78.056927
2005-03-28,sh.600602,6.9600,6.9600,6.3800,6.7100,6.9600,2721806,18046907.0000,0.777721,1,-3.590000,49.771016,2.117483,1.230972,-75.253158
2005-03-29,sh.600602,6.6500,6.7400,6.5400,6.5500,6.7100,1310722,8696043.0000,0.374522,1,-2.380000,48.584226,2.066992,1.201619,-73.458746
2005-03-30,sh.600602,6.5500,6.7000,6.5000,6.5300,6.5500,1639344,10827721.0000,0.468421,1,-0.310000,48.435877,2.060680,1.197950,-73.234444
2005-03-31,sh.600602,6.5400,6.6700,6.5100,6.6600,6.5300,1370995,9077386.0000,0.391744,1,1.990000,49.400144,2.101705,1.221799,-74.692404
2005-04-01,sh.600602,6.6600,7.1000,6.5700,6.9600,6.6600,3167351,21635215.0000,0.905030,1,4.500000,51.625376,2.196376,1.276835,-78.056927
2005-04-04,sh.600602,6.8900,6.8900,6.6200,6.6400,6.9600,2240093,15165169.0000,0.640078,1,-4.600000,49.251796,2.095393,1.218130,-74.468102
2005-04-05,sh.600602,6.5500,6.7000,6.3700,6.3800,6.6400,1607037,10495219.0000,0.459190,1,-3.920000,47.323262,2.013345,1.170432,-71.552183
2005-04-06,sh.600602,6.3800,6.4500,5.7600,6.0900,6.3800,5917683,35791433.0000,1.690902,1,-4.550000,45.172204,1.921829,1.117231,-68.299811
2005-04-07,sh.600602,5.9900,6.4400,5.9800,6.2500,6.0900,4691460,29431782.0000,1.340524,1,2.630000,46.358994,1.972320,1.146583,-70.094223
2005-04-08,sh.600602,6.2500,6.3800,6.2100,6.3800,6.2500,3042396,19189777.0000,0.869325,1,2.080000,47.323262,2.013345,1.170432,-71.552183
2005-04-11,sh.600602,6.3900,6.7700,6.3100,6.5700,6.3800,4768881,31352614.0000,1.362646,1,2.980000,48.732575,2.073303,1.205288,-73.683047
2005-04-12,sh.600602,6.5700,6.6900,6.3000,6.3200,6.5700,3065704,19854263.0000,0.875985,1,-3.810000,46.878215,1.994410,1.159425,-70.879278
2005-04-13,sh.600602,6.4100,6.6500,6.4000,6.5700,6.3200,3149927,20630540.0000,0.900051,1,3.960000,48.732575,2.073303,1.205288,-73.683047
2005-04-14,sh.600602,6.6000,6.6900,6.4100,6.4200,6.5700,2878807,18877159.0000,0.822582,1,-2.280000,47.619959,2.025968,1.177770,-72.000786
2005-04-15,sh.600602,6.3800,6.3800,6.1200,6.1900,6.4200,2249547,13970198.0000,0.642779,1,-3.580000,45.913948,1.953386,1.135576,-69.421318
2005-04-18,sh.600602,6.1500,6.1600,5.9700,6.0000,6.1900,1880056,11337348.0000,0.537202,1,-3.070000,44.504635,1.893428,1.100720,-67.290454
2005-04-19,sh.600602,5.9500,6.0700,5.9400,6.0000,6.0000,1415549,8490148.0000,0.404475,1,0.000000,44.504635,1.893428,1.100720,-67.290454
2005-04-20,sh.600602,6.0000,6.0000,5.4600,5.6100,6.0000,3246550,18480973.0000,0.927660,1,-6.500000,41.611833,1.770355,1.029173,-62.916575
2005-04-21,sh.600602,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,41.611833,1.770355,1.029173,-62.916575
