date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-22,sh.600502,7.3000,7.7500,7.1500,7.7500,7.2800,1848717,13821491.0000,3.187443,1,6.460000,47.063403,2.122970,1.518875,263.026409,0
2003-12-23,sh.600502,7.7200,8.0800,7.7000,7.9000,7.7500,2950163,23327448.0000,5.086488,1,1.940000,47.974308,2.164060,1.548272,268.117243,0
2003-12-24,sh.600502,7.9000,7.9500,7.7600,7.9300,7.9000,1166933,9169494.0000,2.011953,1,0.380000,48.156489,2.172278,1.554152,269.135410,0
2003-12-25,sh.600502,7.9600,7.9800,7.7800,7.8600,7.9300,913108,7179979.0000,1.574324,1,-0.880000,47.731400,2.153103,1.540433,266.759687,0
2003-12-26,sh.600502,7.8700,7.8700,7.7200,7.7500,7.8600,601312,4687480.0000,1.036745,1,-1.400000,47.063403,2.122970,1.518875,263.026409,0
2003-12-29,sh.600502,7.7500,7.9400,7.7000,7.8600,7.7500,931356,7328091.0000,1.605786,1,1.420000,47.731400,2.153103,1.540433,266.759687,0
2003-12-30,sh.600502,7.8700,7.9500,7.7600,7.9500,7.8600,778229,6124024.0000,1.341774,1,1.150000,48.277943,2.177757,1.558072,269.814187,0
2003-12-31,sh.600502,7.9500,8.0400,7.8100,7.9300,7.9500,1040325,8262687.0000,1.793664,1,-0.250000,48.156489,2.172278,1.554152,269.135410,0
2004-01-02,sh.600502,7.9000,8.3200,7.9000,8.2800,7.9300,2859576,23301880.0000,4.930303,1,4.410000,50.281933,2.268154,1.622746,281.014022,0
2004-01-05,sh.600502,8.3000,8.3300,8.1800,8.3200,8.2800,2137171,17631639.0000,3.684778,1,0.480000,50.524841,2.279111,1.630586,282.371577,0
2004-01-06,sh.600502,8.3500,8.4700,8.1300,8.1900,8.3200,1793310,14805580.0000,3.091914,1,-1.560000,49.735390,2.243500,1.605108,277.959521,0
2004-01-07,sh.600502,8.1500,8.2200,8.0500,8.2000,8.1900,2059791,16757422.0000,3.551364,1,0.120000,49.796117,2.246240,1.607068,278.298910,0
2004-01-08,sh.600502,8.1800,8.4800,8.1000,8.4000,8.2000,2117561,17698835.0000,3.650967,1,2.440000,51.010656,2.301026,1.646264,285.086689,0
2004-01-09,sh.600502,8.4000,8.4400,7.9500,7.9800,8.4000,1759899,14427939.0000,3.034309,1,-5.000000,48.460124,2.185975,1.563951,270.832354,0
2004-01-12,sh.600502,7.9000,8.0700,7.9000,8.0700,7.9800,794944,6347297.0000,1.370593,1,1.130000,49.006666,2.210628,1.581590,273.886854,0
2004-01-13,sh.600502,8.0700,8.1500,7.9500,8.0000,8.0700,958614,7674756.0000,1.652783,1,-0.870000,48.581577,2.191453,1.567871,271.511132,0
2004-01-14,sh.600502,8.0000,8.1000,7.9100,8.0500,8.0000,648001,5184267.0000,1.117243,1,0.630000,48.885212,2.205150,1.577670,273.208077,0
2004-01-15,sh.600502,8.0500,8.0700,7.9500,7.9600,8.0500,715529,5719561.0000,1.233671,1,-1.120000,48.338670,2.180496,1.560031,270.153576,0
2004-01-16,sh.600502,7.9700,8.1800,7.9500,8.1000,7.9600,938131,7596478.0000,1.617467,1,1.760000,49.188847,2.218846,1.587469,274.905021,0
2004-01-29,sh.600502,8.1500,8.3600,8.0500,8.3500,8.1000,1287815,10573869.0000,2.220371,1,3.090000,50.707022,2.287329,1.636465,283.389744,0
2004-01-30,sh.600502,8.3500,8.5500,8.2600,8.3800,8.3500,2970658,24970909.0000,5.121824,1,0.360000,50.889202,2.295547,1.642345,284.407911,0
2004-02-02,sh.600502,8.6000,8.9700,8.4100,8.7800,8.3800,5406043,47174012.0000,9.320764,1,4.770000,53.318281,2.405120,1.720738,297.983467,0
2004-02-03,sh.600502,8.7800,8.8800,8.6300,8.8200,8.7800,2080475,18130429.0000,3.587026,1,0.460000,53.561189,2.416077,1.728578,299.341023,0
2004-02-04,sh.600502,8.8200,8.9400,8.7000,8.8400,8.8200,2038570,18007658.0000,3.514776,1,0.230000,53.682643,2.421556,1.732497,300.019801,0
2004-02-05,sh.600502,8.8700,8.8800,8.6400,8.7200,8.8400,2015808,17600901.0000,3.475531,1,-1.360000,52.953919,2.388684,1.708979,295.947134,0
2004-02-06,sh.600502,8.7000,8.7600,8.5600,8.5600,8.7200,1821963,15759834.0000,3.141316,1,-1.830000,51.982288,2.344855,1.677622,290.516911,0
2004-02-09,sh.600502,8.5800,9.2400,8.5800,9.1200,8.5600,3694147,33418960.0000,6.369219,1,6.540000,55.382998,2.498257,1.787373,309.522690,0
2004-02-10,sh.600502,9.1400,9.1500,8.9100,8.9900,9.1200,1940588,17460074.0000,3.345841,1,-1.430000,54.593548,2.462646,1.761895,305.110635,0
2004-02-11,sh.600502,9.0000,9.2600,8.9100,9.2500,8.9900,1631933,14800352.0000,2.813678,1,2.890000,56.172449,2.533868,1.812851,313.934746,0
2004-02-12,sh.600502,9.2500,9.2900,9.0700,9.1200,9.2500,1246769,11432211.0000,2.149602,1,-1.410000,55.382998,2.498257,1.787373,309.522690,0
2004-02-13,sh.600502,9.1000,9.1200,8.9500,9.0000,9.1200,1108724,10003322.0000,1.911593,1,-1.320000,54.654275,2.465385,1.763855,305.450023,0
2004-02-16,sh.600502,9.0000,9.1500,8.9600,9.1300,9.0000,1544484,13990879.0000,2.662903,1,1.440000,55.443725,2.500996,1.789333,309.862079,0
2004-02-17,sh.600502,9.1800,9.1800,9.0200,9.0600,9.1300,1689944,15339419.0000,2.913697,1,-0.770000,55.018637,2.481821,1.775614,307.486357,0
2004-02-18,sh.600502,9.0100,9.1400,9.0000,9.0500,9.0600,1621782,14681199.0000,2.796176,1,-0.110000,54.957910,2.479082,1.773654,307.146968,0
2004-02-19,sh.600502,9.0700,9.3700,9.0700,9.2300,9.0500,1818186,16823031.0000,3.134803,1,1.990000,56.050995,2.528389,1.808931,313.255968,0
2004-02-20,sh.600502,9.2300,9.3700,9.1500,9.2900,9.2300,1518730,14036610.0000,2.618500,1,0.650000,56.415357,2.544825,1.820690,315.292302,0
2004-02-23,sh.600502,9.3100,9.3800,8.9000,8.9200,9.2900,1760543,16083629.0000,3.035419,1,-3.980000,54.168459,2.443470,1.748176,302.734912,0
2004-02-24,sh.600502,8.8200,8.9000,8.5800,8.7200,8.9200,1461261,12757188.0000,2.519416,1,-2.240000,52.953919,2.388684,1.708979,295.947134,0
2004-02-25,sh.600502,8.7500,8.8800,8.5300,8.5500,8.7200,1135400,9896594.0000,1.957586,1,-1.950000,51.921561,2.342116,1.675662,290.177522,0
2004-02-26,sh.600502,8.5000,8.6000,8.3500,8.4900,8.5500,851197,7203612.0000,1.467581,1,-0.700000,51.557199,2.325680,1.663903,288.141189,0
2004-02-27,sh.600502,8.5500,9.3000,8.4500,9.2500,8.4900,3186761,28662313.0000,5.494416,1,8.950000,56.172449,2.533868,1.812851,313.934746,0
2004-03-01,sh.600502,9.0500,9.1400,8.8500,9.0500,9.2500,3216144,28915351.0000,5.545076,1,-2.160000,43.457574,2.423355,1.345720,5.129098,0
2004-03-02,sh.600502,9.0600,9.2300,9.0100,9.0800,9.0500,1551729,14151760.0000,2.675395,1,0.330000,43.601633,2.431389,1.350181,5.146101,0
2004-03-03,sh.600502,9.0900,9.1000,8.7800,8.8000,9.0800,1358264,12070230.0000,2.341834,1,-3.080000,42.257089,2.356412,1.308545,4.987410,0
2004-03-04,sh.600502,8.7800,8.8900,8.6200,8.8400,8.8000,922277,8074862.0000,1.590133,1,0.450000,42.449167,2.367123,1.314493,5.010080,0
2004-03-05,sh.600502,9.0200,9.3800,8.8400,9.0000,8.8400,1724494,15635105.0000,2.973266,1,1.810000,43.217477,2.409967,1.338285,5.100760,0
2004-03-08,sh.600502,9.0100,9.0800,8.7200,8.7500,9.0000,940278,8324266.0000,1.621169,1,-2.780000,42.016992,2.343023,1.301110,4.959073,0
2004-03-09,sh.600502,8.7200,8.8500,8.6000,8.6200,8.7500,733772,6415363.0000,1.265124,1,-1.490000,41.392739,2.308213,1.281779,4.885395,0
2004-03-10,sh.600502,8.5900,8.9100,8.5900,8.8800,8.6200,692401,6065052.0000,1.193795,1,3.020000,42.641244,2.377834,1.320441,5.032750,0
2004-03-11,sh.600502,8.8800,9.0600,8.8000,8.9200,8.8800,1050481,9379625.0000,1.811174,1,0.450000,42.833322,2.388545,1.326389,5.055420,0
2004-03-12,sh.600502,9.0500,9.1200,8.9500,9.0200,8.9200,1004501,9074209.0000,1.731898,1,1.120000,43.313516,2.415322,1.341259,5.112095,0
2004-03-15,sh.600502,9.1100,9.2400,9.0200,9.1900,9.0200,1707345,15638207.0000,2.943698,1,1.880000,44.129846,2.460844,1.366537,5.208443,0
2004-03-16,sh.600502,9.2200,9.2600,9.0500,9.2200,9.1900,1483875,13597330.0000,2.558405,1,0.330000,44.273904,2.468877,1.370998,5.225446,0
2004-03-17,sh.600502,9.2200,9.2500,9.0600,9.1200,9.2200,999030,9120696.0000,1.722466,1,-1.080000,43.793710,2.442100,1.356129,5.168771,0
2004-03-18,sh.600502,9.1000,9.2000,8.9800,9.0000,9.1200,1070900,9743552.0000,1.846379,1,-1.320000,43.217477,2.409967,1.338285,5.100760,0
2004-03-19,sh.600502,8.9800,9.1000,8.8900,9.0800,9.0000,689314,6211845.0000,1.188472,1,0.890000,43.601633,2.431389,1.350181,5.146101,0
2004-03-22,sh.600502,9.2300,9.2500,9.0600,9.1500,9.0800,680242,6203598.0000,1.172831,1,0.770000,43.937769,2.450133,1.360590,5.185773,0
2004-03-23,sh.600502,9.1500,9.1500,8.9800,9.0400,9.1500,655125,5916421.0000,1.129526,1,-1.200000,43.409555,2.420678,1.344233,5.123430,0
2004-03-24,sh.600502,9.0000,9.1200,9.0000,9.0800,9.0400,582393,5275675.0000,1.004126,1,0.440000,43.601633,2.431389,1.350181,5.146101,0
2004-03-25,sh.600502,9.0800,9.2200,9.0200,9.1300,9.0800,866543,7918005.0000,1.494040,1,0.550000,43.841730,2.444777,1.357616,5.174438,0
2004-03-26,sh.600502,9.1600,9.2000,9.0000,9.0400,9.1300,642429,5822054.0000,1.107636,1,-0.990000,43.409555,2.420678,1.344233,5.123430,0
2004-03-29,sh.600502,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,43.409555,2.420678,1.344233,5.123430,0
2004-03-30,sh.600502,9.0400,9.0800,8.8800,8.9400,9.0400,997213,8921504.0000,1.719333,1,-1.110000,42.929361,2.393900,1.329363,5.066755,0
2004-03-31,sh.600502,8.9800,9.1800,8.9800,9.1100,8.9400,756809,6883534.0000,1.304843,1,1.900000,43.745691,2.439422,1.354642,5.163103,0
2004-04-01,sh.600502,9.1100,9.3800,9.1000,9.3600,9.1100,2563343,23766015.0000,4.419557,1,2.740000,44.946176,2.506365,1.391816,5.304791,0
2004-04-02,sh.600502,9.3600,9.4900,9.2800,9.3900,9.3600,2388034,22425705.0000,4.117300,1,0.320000,45.090235,2.514399,1.396277,5.321793,0
2004-04-05,sh.600502,9.4200,9.6700,9.3800,9.6400,9.3900,2733559,26132036.0000,4.713033,1,2.660000,46.290720,2.581342,1.433452,5.463481,0
2004-04-06,sh.600502,9.6400,9.7200,9.4600,9.7000,9.6400,1639739,15702125.0000,2.827136,1,0.620000,46.578837,2.597409,1.442374,5.497486,0
2004-04-07,sh.600502,9.6800,9.7000,9.4800,9.5000,9.7000,1186096,11305023.0000,2.044993,1,-2.060000,45.618448,2.543854,1.412634,5.384136,0
2004-04-08,sh.600502,9.4100,9.4900,9.2600,9.3900,9.5000,1343197,12617374.0000,2.315857,1,-1.160000,45.090235,2.514399,1.396277,5.321793,0
2004-04-09,sh.600502,9.3900,9.4400,9.1000,9.1500,9.3900,1486200,13757838.0000,2.562414,1,-2.560000,43.937769,2.450133,1.360590,5.185773,0
2004-04-12,sh.600502,9.1100,9.5000,9.0600,9.3700,9.1500,1343603,12548988.0000,2.316557,1,2.400000,44.994196,2.509043,1.393303,5.310458,0
2004-04-13,sh.600502,9.3800,9.4200,9.2000,9.2200,9.3700,809000,7533823.0000,1.394828,1,-1.600000,44.273904,2.468877,1.370998,5.225446,0
2004-04-14,sh.600502,9.1500,9.2800,8.9700,9.0900,9.2200,1131840,10314131.0000,1.951448,1,-1.410000,43.649652,2.434066,1.351668,5.151768,0
2004-04-15,sh.600502,9.0300,9.1700,8.8600,8.8900,9.0900,1056593,9519801.0000,1.821712,1,-2.200000,42.689264,2.380512,1.321928,5.038418,0
2004-04-16,sh.600502,6.7000,6.8800,6.5600,6.7300,6.7900,437304,2934786.0000,0.579979,1,-0.880000,42.012190,2.342755,1.300962,4.958506,0
2004-04-19,sh.600502,6.7000,6.7800,6.4700,6.4900,6.7300,669022,4394663.0000,0.887297,1,-3.570000,40.513984,2.259210,1.254568,4.781680,0
2004-04-20,sh.600502,6.5100,6.6000,6.4600,6.5300,6.4900,308645,2014293.0000,0.409344,1,0.620000,40.763685,2.273134,1.262300,4.811151,0
2004-04-21,sh.600502,6.5600,6.5800,6.4300,6.4600,6.5300,429067,2782472.0000,0.569054,1,-1.070000,40.326708,2.248767,1.248768,4.759576,0
2004-04-22,sh.600502,6.5000,6.5500,6.4600,6.5100,6.4600,249281,1619222.0000,0.330611,1,0.770000,40.638834,2.266172,1.258434,4.796415,0
2004-04-23,sh.600502,6.5200,6.5200,6.3400,6.3600,6.5100,500070,3207338.0000,0.663223,1,-2.300000,39.702456,2.213956,1.229438,4.685899,0
2004-04-26,sh.600502,6.4000,6.4000,6.1000,6.1800,6.3600,435040,2700168.0000,0.576976,1,-2.830000,36.292061,2.122923,1.078505,4.598032,0
2004-04-27,sh.600502,6.1900,6.2500,6.0900,6.1000,6.1800,483010,2969103.0000,0.640597,1,-1.290000,35.822260,2.095441,1.064544,4.538511,0
2004-04-28,sh.600502,6.0900,6.2500,6.0900,6.2100,6.1000,373754,2305352.0000,0.495695,1,1.800000,36.468236,2.133228,1.083740,4.620353,0
2004-04-29,sh.600502,6.2000,6.2700,6.0900,6.1000,6.2100,385489,2373556.0000,0.511259,1,-1.770000,35.822260,2.095441,1.064544,4.538511,0
2004-04-30,sh.600502,6.1200,6.2100,6.1000,6.1800,6.1000,248721,1532701.0000,0.329869,1,1.310000,36.292061,2.122923,1.078505,4.598032,0
2004-05-10,sh.600502,6.2400,6.2400,6.0700,6.0900,6.1800,212700,1301242.0000,0.282095,1,-1.460000,35.763535,2.092006,1.062798,4.531071,0
2004-05-11,sh.600502,6.0800,6.1400,6.0100,6.1300,6.0900,180220,1097242.0000,0.239019,1,0.660000,35.998435,2.105747,1.069779,4.560831,0
2004-05-12,sh.600502,6.1300,6.4900,6.1300,6.4900,6.1300,1320937,8456437.0000,1.751906,1,5.870000,38.112536,2.229412,1.132605,4.828678,0
2004-05-13,sh.600502,6.4800,6.4800,6.3700,6.4400,6.4900,624994,4011898.0000,0.828905,1,-0.770000,37.818911,2.212237,1.123879,4.791477,0
2004-05-14,sh.600502,6.4300,6.4300,6.1600,6.1800,6.4400,534492,3350478.0000,0.708875,1,-4.040000,36.292061,2.122923,1.078505,4.598032,0
2004-05-17,sh.600502,6.1800,6.2500,6.1000,6.1900,6.1800,241862,1495368.0000,0.320772,1,0.160000,36.350786,2.126358,1.080250,4.605472,0
2004-05-18,sh.600502,6.1800,6.3900,6.1800,6.3800,6.1900,307764,1926979.0000,0.408175,1,3.070000,37.466561,2.191626,1.113408,4.746836,0
2004-05-19,sh.600502,6.3800,6.4200,6.3100,6.3300,6.3800,334591,2132604.0000,0.443755,1,-0.780000,37.172936,2.174450,1.104682,4.709635,0
2004-05-20,sh.600502,6.2600,6.3600,6.1800,6.2000,6.3300,243415,1519452.0000,0.322832,1,-2.050000,36.409511,2.129793,1.081995,4.612913,0
2004-05-21,sh.600502,6.2700,6.2900,6.2000,6.2800,6.2000,209859,1311922.0000,0.278328,1,1.290000,36.879311,2.157274,1.095956,4.672434,0
2004-05-24,sh.600502,6.2500,6.2600,6.1200,6.1200,6.2800,257000,1583923.0000,0.340849,1,-2.550000,35.939710,2.102312,1.068034,4.553391,0
2004-05-25,sh.600502,6.1200,6.1500,5.9600,5.9600,6.1200,515610,3115148.0000,0.683833,1,-2.610000,35.000110,2.047349,1.040111,4.434348,0
2004-05-26,sh.600502,5.9500,6.0400,5.8800,5.9100,5.9600,486729,2885052.0000,0.645529,1,-0.840000,34.706485,2.030174,1.031386,4.397147,0
2004-05-27,sh.600502,5.8900,6.0500,5.8900,6.0400,5.9100,502022,3012244.0000,0.665812,1,2.200000,35.469910,2.074831,1.054073,4.493870,0
2004-05-28,sh.600502,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.469910,2.074831,1.054073,4.493870,0
2004-05-31,sh.600502,6.0000,6.0200,5.9000,5.9500,6.0400,251570,1496885.0000,0.333647,1,-1.490000,34.941385,2.043914,1.038366,4.426908,0
2004-06-01,sh.600502,5.9800,6.1400,5.9300,6.1100,5.9500,611309,3703944.0000,0.810755,1,2.690000,35.880985,2.098877,1.066289,4.545951,0
2004-06-02,sh.600502,6.1100,6.2000,6.0800,6.1500,6.1100,528442,3237573.0000,0.700851,1,0.650000,36.115886,2.112617,1.073269,4.575712,0
2004-06-03,sh.600502,6.1900,6.1900,6.0000,6.0000,6.1500,429230,2602400.0000,0.569271,1,-2.440000,35.235010,2.061090,1.047092,4.464109,0
2004-06-04,sh.600502,6.2000,6.3200,6.1000,6.1500,6.0000,1319183,8224982.0000,1.749580,1,2.500000,36.115886,2.112617,1.073269,4.575712,0
2004-06-07,sh.600502,6.1100,6.1500,5.9300,5.9800,6.1500,516533,3101633.0000,0.685057,1,-2.760000,35.117560,2.054220,1.043602,4.449229,0
2004-06-08,sh.600502,6.0000,6.0300,5.9000,5.9400,5.9800,338264,2015187.0000,0.448626,1,-0.670000,34.882660,2.040479,1.036621,4.419468,0
2004-06-09,sh.600502,5.9000,5.9500,5.6800,5.6800,5.9400,444000,2581176.0000,0.588859,1,-4.380000,33.355810,1.951165,0.991247,4.226023,0
2004-06-10,sh.600502,5.6600,5.7500,5.6000,5.6200,5.6800,412329,2332172.0000,0.546855,1,-1.060000,33.003460,1.930554,0.980776,4.181382,0
2004-06-11,sh.600502,5.7400,5.8000,5.6000,5.6200,5.6200,311889,1781005.0000,0.413646,1,0.000000,33.003460,1.930554,0.980776,4.181382,0
2004-06-14,sh.600502,5.6200,5.6200,5.3500,5.4200,5.6200,285200,1563312.0000,0.378249,1,-3.560000,31.828959,1.861851,0.945873,4.032578,0
2004-06-15,sh.600502,5.4100,5.5500,5.3300,5.4900,5.4200,329436,1792558.0000,0.436918,1,1.290000,32.240034,1.885897,0.958089,4.084660,0
2004-06-16,sh.600502,5.4900,5.6100,5.4100,5.5300,5.4900,311190,1714686.0000,0.412719,1,0.730000,32.474934,1.899638,0.965070,4.114420,0
2004-06-17,sh.600502,5.6100,5.8000,5.5100,5.5300,5.5300,729530,4122967.0000,0.967546,1,0.000000,32.474934,1.899638,0.965070,4.114420,0
2004-06-18,sh.600502,5.5200,5.5200,5.3100,5.4200,5.5300,407370,2191761.0000,0.540279,1,-1.990000,31.828959,1.861851,0.945873,4.032578,0
2004-06-21,sh.600502,5.4000,5.5800,5.3500,5.5600,5.4200,292400,1598631.0000,0.387798,1,2.580000,32.651110,1.909943,0.970305,4.136741,0
2004-06-22,sh.600502,5.6800,5.6800,5.5000,5.6400,5.5600,405815,2280323.0000,0.538216,1,1.440000,33.120910,1.937425,0.984267,4.196262,0
2004-06-23,sh.600502,5.7200,5.7200,5.5200,5.6400,5.6400,312236,1743170.0000,0.414106,1,0.000000,33.120910,1.937425,0.984267,4.196262,0
2004-06-24,sh.600502,5.6900,5.6900,5.5800,5.6300,5.6400,342178,1928233.0000,0.453817,1,-0.180000,33.062185,1.933989,0.982521,4.188822,0
2004-06-25,sh.600502,5.6700,5.6800,5.3100,5.3300,5.6300,744259,4090988.0000,0.987081,1,-5.330000,31.300434,1.830935,0.930167,3.965617,0
2004-06-28,sh.600502,5.3300,5.3600,5.1900,5.2100,5.3300,419854,2214094.0000,0.556836,1,-2.250000,30.595734,1.789713,0.909225,3.876335,0
2004-06-29,sh.600502,5.2700,5.3000,5.1500,5.2600,5.2100,297836,1556688.0000,0.395008,1,0.960000,30.889359,1.806889,0.917951,3.913536,0
2004-06-30,sh.600502,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,30.889359,1.806889,0.917951,3.913536,0
2004-07-01,sh.600502,5.2100,5.4400,5.1600,5.4200,5.2600,481908,2574624.0000,0.639135,1,3.040000,31.828959,1.861851,0.945873,4.032578,0
2004-07-02,sh.600502,5.4100,5.4500,5.2800,5.3900,5.4200,306300,1638703.0000,0.406233,1,-0.550000,31.652784,1.851546,0.940638,4.010258,0
2004-07-05,sh.600502,5.4000,5.4200,5.2800,5.3300,5.3900,179270,952191.0000,0.237759,1,-1.110000,31.300434,1.830935,0.930167,3.965617,0
2004-07-06,sh.600502,5.3100,5.4300,5.3100,5.3600,5.3300,241966,1300431.0000,0.320910,1,0.560000,31.476609,1.841240,0.935402,3.987937,0
2004-07-07,sh.600502,5.3500,5.3600,5.2600,5.2700,5.3600,127402,673168.0000,0.168968,1,-1.680000,30.948084,1.810324,0.919696,3.920976,0
2004-07-08,sh.600502,5.2300,5.2800,5.1900,5.2300,5.2700,223649,1167889.0000,0.296617,1,-0.760000,30.713184,1.796583,0.912715,3.891215,0
2004-07-09,sh.600502,5.2500,5.2800,5.1800,5.1800,5.2300,210156,1097362.0000,0.278721,1,-0.960000,30.419559,1.779408,0.903989,3.854014,0
2004-07-12,sh.600502,5.1600,5.2400,5.0600,5.0600,5.1800,318370,1635498.0000,0.422241,1,-2.320000,29.714859,1.738186,0.883048,3.764732,0
2004-07-13,sh.600502,5.0600,5.1000,5.0500,5.0600,5.0600,169780,860989.0000,0.225172,1,0.000000,29.714859,1.738186,0.883048,3.764732,0
2004-07-14,sh.600502,5.0600,5.1000,4.8800,4.9800,5.0600,466873,2322497.0000,0.619195,1,-1.580000,29.245059,1.710705,0.869086,3.705210,0
2004-07-15,sh.600502,5.0000,5.0900,4.9500,5.0500,4.9800,250115,1250905.0000,0.331718,1,1.410000,29.656134,1.734751,0.881302,3.757292,0
2004-07-16,sh.600502,5.0900,5.2600,5.0000,5.2000,5.0500,650530,3356636.0000,0.862772,1,2.970000,30.537009,1.786278,0.907480,3.868894,0
2004-07-19,sh.600502,5.1500,5.2300,5.1500,5.2100,5.2000,296810,1542044.0000,0.393647,1,0.190000,30.595734,1.789713,0.909225,3.876335,0
2004-07-20,sh.600502,5.1800,5.1800,5.0700,5.1800,5.2100,292570,1504253.0000,0.388024,1,-0.580000,30.419559,1.779408,0.903989,3.854014,0
2004-07-21,sh.600502,5.1800,5.2900,5.1800,5.2100,5.1800,411700,2155901.0000,0.546021,1,0.580000,30.595734,1.789713,0.909225,3.876335,0
2004-07-22,sh.600502,5.1800,5.2000,4.9800,5.0000,5.2100,425642,2154164.0000,0.564512,1,-4.030000,29.362509,1.717575,0.872577,3.720091,0
2004-07-23,sh.600502,4.9500,5.0400,4.9200,5.0300,5.0000,229302,1141313.0000,0.304114,1,0.600000,29.538684,1.727880,0.877812,3.742411,0
2004-07-26,sh.600502,4.9900,4.9900,4.9200,4.9700,5.0300,154439,763484.0000,0.204826,1,-1.190000,29.186333,1.707270,0.867341,3.697770,0
2004-07-27,sh.600502,4.9100,5.0200,4.9000,4.9600,4.9700,114321,565097.0000,0.151619,1,-0.200000,29.127608,1.703834,0.865596,3.690330,0
2004-07-28,sh.600502,5.0600,5.1400,4.9900,5.1100,4.9600,374365,1892189.0000,0.496505,1,3.020000,25.393878,1.739990,0.838489,-16.290556,0
2004-07-29,sh.600502,5.1100,5.1900,5.0900,5.1900,5.1100,295565,1520043.0000,0.391996,1,1.570000,25.791434,1.767231,0.851616,-16.545594,0
2004-07-30,sh.600502,5.1800,5.1900,5.0700,5.1100,5.1900,195365,1000462.0000,0.259105,1,-1.540000,25.393878,1.739990,0.838489,-16.290556,0
2004-08-02,sh.600502,5.0200,5.0800,4.9800,5.0200,5.1100,166954,838144.0000,0.221424,1,-1.760000,24.946628,1.709345,0.823721,-16.003639,0
2004-08-03,sh.600502,5.0200,5.0900,5.0200,5.0600,5.0200,141489,714258.0000,0.187651,1,0.800000,25.145406,1.722965,0.830285,-16.131158,0
2004-08-04,sh.600502,5.0300,5.2500,5.0300,5.1800,5.0600,534415,2766139.0000,0.708773,1,2.370000,25.741740,1.763826,0.849976,-16.513715,0
2004-08-05,sh.600502,5.1700,5.1900,5.1000,5.1100,5.1800,300629,1545146.0000,0.398712,1,-1.350000,25.393878,1.739990,0.838489,-16.290556,0
2004-08-06,sh.600502,5.1000,5.1500,5.0800,5.1500,5.1100,172584,883307.0000,0.228891,1,0.780000,25.592656,1.753611,0.845053,-16.418075,0
2004-08-09,sh.600502,5.1300,5.1800,5.0800,5.1700,5.1500,141752,727513.0000,0.188000,1,0.390000,25.692045,1.760421,0.848335,-16.481835,0
2004-08-10,sh.600502,5.1500,5.2300,5.1100,5.2200,5.1700,285475,1484303.0000,0.378614,1,0.970000,25.940517,1.777446,0.856539,-16.641234,0
2004-08-11,sh.600502,5.2200,5.2200,5.1000,5.1000,5.2200,159400,818816.0000,0.211406,1,-2.300000,25.344184,1.736585,0.836848,-16.258677,0
2004-08-12,sh.600502,5.0500,5.0800,4.9000,5.0000,5.1000,317516,1585630.0000,0.421109,1,-1.960000,24.847239,1.702535,0.820440,-15.939879,0
2004-08-13,sh.600502,5.0100,5.0500,4.9600,5.0000,5.0000,160248,802298.0000,0.212531,1,0.000000,24.847239,1.702535,0.820440,-15.939879,0
2004-08-16,sh.600502,5.0100,5.0100,4.9100,4.9500,5.0000,157770,780705.0000,0.209244,1,-1.000000,24.598767,1.685509,0.812235,-15.780480,0
2004-08-17,sh.600502,4.9200,5.0300,4.9100,4.9800,4.9500,116311,576999.0000,0.154259,1,0.610000,24.747850,1.695725,0.817158,-15.876120,0
