date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000557,32.9700,32.9700,32.9700,32.9700,32.9700,0,0.0000,,0,0.000000,393.469573,15.103439,27.489934,70.458008,0
2000-09-12,sz.000557,33.0000,33.6500,32.9800,33.6000,32.9700,2771395,92580373.4500,0.987821,1,1.910820,400.988100,15.392040,28.015220,71.804339,0
2000-09-13,sz.000557,33.6700,34.1800,33.5800,34.0600,33.6000,2182738,73968006.0300,0.778003,1,1.369056,406.477818,15.602764,28.398761,72.787375,0
2000-09-14,sz.000557,34.0000,34.2000,33.1100,33.5100,34.0600,1116846,37388048.4400,0.398083,1,-1.614806,399.914024,15.350811,27.940179,71.612006,0
2000-09-15,sz.000557,33.0100,33.4000,31.6000,32.9000,33.5100,2330499,75567570.1500,0.830671,1,-1.820343,392.634181,15.071372,27.431569,70.308415,0
2000-09-18,sz.000557,32.5000,32.8700,31.8100,32.4200,32.9000,1768608,56865291.7300,0.630393,1,-1.458977,386.905779,14.851486,27.031352,69.282639,0
2000-09-19,sz.000557,32.0000,32.4000,31.5100,32.1200,32.4200,1198208,38424658.9500,0.427083,1,-0.925353,383.325529,14.714057,26.781216,68.641529,0
2000-09-20,sz.000557,32.1200,33.0000,31.9600,32.9000,32.1200,1773282,57803465.8900,0.632059,1,2.428402,392.634181,15.071372,27.431569,70.308415,0
2000-09-21,sz.000557,33.0000,33.4800,32.6800,32.7600,32.9000,1723954,56900371.9300,0.614477,1,-0.425542,390.963397,15.007239,27.314839,70.009231,0
2000-09-22,sz.000557,32.7000,33.0800,32.6700,32.9800,32.7600,1108791,36319893.0200,0.395212,1,0.671554,393.588914,15.108020,27.498272,70.479378,0
2000-09-25,sz.000557,33.0000,33.0800,32.6900,32.7300,32.9800,1011660,33277366.0800,0.360591,1,-0.758035,390.605372,14.993496,27.289826,69.945119,0
2000-09-26,sz.000557,32.7200,33.1000,31.8000,32.7900,32.7300,2312100,74666731.0100,0.824113,1,0.183322,391.321422,15.020982,27.339853,70.073342,0
2000-09-27,sz.000557,32.8000,33.6000,32.8000,33.0100,32.7900,1048478,34720532.7200,0.373714,1,0.670928,393.946940,15.121763,27.523286,70.543489,0
2000-09-28,sz.000557,33.1100,33.2000,32.0000,32.4000,33.0100,1046121,33945923.6100,0.372874,1,-1.847915,386.667096,14.842324,27.014676,69.239898,0
2000-09-29,sz.000557,32.0800,32.7000,31.9000,32.1700,32.4000,537027,17265658.7800,0.191415,1,-0.709887,383.922237,14.736962,26.822905,68.748381,0
2000-10-09,sz.000557,32.3400,32.5000,31.9100,32.1900,32.1700,657687,21110913.7500,0.234422,1,0.062171,384.160920,14.746124,26.839581,68.791121,0
2000-10-10,sz.000557,32.1000,32.4600,32.0700,32.4100,32.1900,809045,26061174.5000,0.288372,1,0.683446,386.786438,14.846905,27.023014,69.261269,0
2000-10-11,sz.000557,32.3200,32.5900,31.8200,32.2200,32.4100,781179,25043669.9400,0.278439,1,-0.586235,384.518946,14.759867,26.864595,68.855232,0
2000-10-12,sz.000557,32.0000,32.5000,31.4000,31.6400,32.2200,1570950,49722200.8700,0.559941,1,-1.800130,377.597127,14.494171,26.380999,67.615753,0
2000-10-13,sz.000557,31.6000,31.6000,29.2900,29.3500,31.6400,3364667,101961980.1100,1.199284,1,-7.237670,350.267879,13.445130,24.471628,62.721945,0
2000-10-16,sz.000557,29.1800,31.1000,28.9100,30.9600,29.3500,4305100,130351976.2700,1.534487,1,5.485515,369.481892,14.182665,25.814024,66.162569,0
2000-10-17,sz.000557,30.7200,32.5000,30.7000,32.4600,30.9600,4244225,134989140.9000,1.512789,1,4.844961,387.383146,14.869810,27.064703,69.368120,0
2000-10-18,sz.000557,32.1100,33.0000,32.1100,32.4500,32.4600,1759169,57144684.8400,0.627029,1,-0.030802,387.263805,14.865229,27.056366,69.346750,0
2000-10-19,sz.000557,32.1900,32.6500,31.8800,32.1200,32.4500,1184800,38096426.9600,0.422304,1,-1.016955,383.325529,14.714057,26.781216,68.641529,0
2000-10-20,sz.000557,32.0000,32.4000,30.7900,31.8100,32.1200,2220655,69535702.9400,0.791518,1,-0.965129,379.625936,14.572047,26.522742,67.979048,0
2000-10-23,sz.000557,31.6000,31.6000,30.6800,31.1300,31.8100,1834503,56874275.7500,0.653880,1,-2.137694,371.510701,14.260542,25.955768,66.525865,0
2000-10-24,sz.000557,30.7500,31.4000,30.6000,30.9100,31.1300,1229344,37948134.7300,0.438181,1,-0.706712,368.885183,14.159760,25.772335,66.055718,0
2000-10-25,sz.000557,31.0000,31.3800,30.6200,31.1400,30.9100,936937,28960957.6500,0.333957,1,0.744094,371.630042,14.265123,25.964105,66.547236,0
2000-10-26,sz.000557,31.0000,31.4500,30.9500,31.1300,31.1400,404609,12585135.3200,0.144217,1,-0.032114,371.510701,14.260542,25.955768,66.525865,0
2000-10-27,sz.000557,31.1900,31.3000,30.7000,31.2400,31.1300,989344,30701250.4500,0.352637,1,0.353359,372.823459,14.310932,26.047484,66.760939,0
2000-10-30,sz.000557,31.0800,31.2000,30.7000,30.9000,31.2400,567690,17571459.3200,0.202344,1,-1.088349,368.765842,14.155179,25.763997,66.034347,0
2000-10-31,sz.000557,30.9000,31.0000,30.5500,30.7600,30.9000,394497,12114711.0100,0.140612,1,-0.453072,367.095058,14.091046,25.647267,65.735163,0
2000-11-01,sz.000557,30.7700,31.3500,30.5200,30.8300,30.7600,676500,20919524.0600,0.241128,1,0.227567,367.930450,14.123113,25.705632,65.884755,0
2000-11-02,sz.000557,30.7000,31.0000,30.6500,30.8800,30.8300,510036,15729760.6600,0.181795,1,0.162177,368.527158,14.146018,25.747321,65.991607,0
2000-11-03,sz.000557,30.8700,32.1800,30.7000,31.8700,30.8800,2415868,76545076.9500,0.861099,1,3.205964,380.341986,14.599533,26.572769,68.107270,0
2000-11-06,sz.000557,31.9900,31.9900,31.5100,31.7400,31.8700,1022227,32348900.2300,0.364357,1,-0.407911,378.790544,14.539980,26.464377,67.829456,0
2000-11-07,sz.000557,31.7000,32.0000,31.6500,31.8400,31.7400,733830,23395497.2900,0.261562,1,0.315061,379.983961,14.585790,26.547756,68.043159,0
2000-11-08,sz.000557,32.0000,32.0000,31.5000,31.8600,31.8400,413936,13135421.6700,0.147541,1,0.062816,380.222644,14.594952,26.564432,68.085900,0
2000-11-09,sz.000557,31.3500,33.1800,31.3500,32.9800,31.8600,4694394,152399702.9300,1.673245,1,3.515377,393.588914,15.108020,27.498272,70.479378,0
2000-11-10,sz.000557,33.0200,33.3300,32.6100,33.1500,32.9800,2165791,71749575.5300,0.771963,1,0.515470,395.617723,15.185896,27.640016,70.842674,0
2000-11-13,sz.000557,33.1000,33.4000,32.7500,33.1000,33.1500,837186,27646551.5300,0.298402,1,-0.150839,395.021015,15.162992,27.598327,70.735822,0
2000-11-14,sz.000557,32.9000,33.0000,32.4000,32.7900,33.1000,919933,30081170.6400,0.327896,1,-0.936549,391.321422,15.020982,27.339853,70.073342,0
2000-11-15,sz.000557,32.8900,32.8900,32.4000,32.8000,32.7900,813497,26495485.9500,0.289959,1,0.030492,391.440764,15.025563,27.348191,70.094712,0
2000-11-16,sz.000557,32.8000,33.0100,32.5000,32.8400,32.8000,839824,27496928.7900,0.299342,1,0.121954,391.918131,15.043887,27.381542,70.180193,0
2000-11-17,sz.000557,32.6000,32.8900,32.5000,32.8500,32.8400,1214661,39648562.7000,0.432947,1,0.030446,392.037472,15.048467,27.389880,70.201564,0
2000-11-20,sz.000557,32.7900,32.7900,31.9000,32.1900,32.8500,739199,23755810.3800,0.263476,1,-2.009132,384.160920,14.746124,26.839581,68.791121,0
2000-11-21,sz.000557,32.2500,32.6900,31.9000,32.1800,32.1900,824189,26515415.5900,0.293770,1,-0.031060,384.041579,14.741543,26.831243,68.769751,0
2000-11-22,sz.000557,31.5800,32.5000,31.5800,32.4100,32.1800,1888933,61127594.7000,0.673281,1,0.714728,386.786438,14.846905,27.023014,69.261269,0
2000-11-23,sz.000557,32.4100,32.4100,31.9600,32.0500,32.4100,1043724,33492617.9500,0.372019,1,-1.110770,382.490137,14.681990,26.722851,68.491936,0
2000-11-24,sz.000557,31.9000,32.3700,31.6000,32.0800,32.0500,1017933,32515239.9700,0.362827,1,0.093612,382.848162,14.695733,26.747865,68.556047,0
2000-11-27,sz.000557,31.7000,32.2000,31.7000,32.1800,32.0800,590954,18908477.6700,0.210636,1,0.311716,384.041579,14.741543,26.831243,68.769751,0
2000-11-28,sz.000557,32.2100,32.4800,31.9900,32.0600,32.1800,836409,26905263.0200,0.298125,1,-0.372899,382.609478,14.686571,26.731189,68.513307,0
2000-11-29,sz.000557,32.0800,32.3000,31.1500,31.8500,32.0600,790188,25306962.6800,0.281650,1,-0.655025,380.103303,14.590371,26.556094,68.064530,0
2000-11-30,sz.000557,32.2400,33.0000,31.7000,32.6100,31.8500,1150747,37294334.8900,0.410166,1,2.386186,389.173272,14.938524,27.189771,69.688675,0
2000-12-01,sz.000557,32.6100,33.0000,32.4000,32.7000,32.6100,906705,29635242.5700,0.323181,1,0.275989,390.247347,14.979753,27.264812,69.881008,0
2000-12-04,sz.000557,32.9900,33.0000,32.0000,32.8500,32.7000,1972790,64498634.6600,0.703171,1,0.458709,392.037472,15.048467,27.389880,70.201564,0
2000-12-05,sz.000557,32.9500,32.9500,32.4000,32.9000,32.8500,1777519,58090862.8100,0.633569,1,0.152216,392.634181,15.071372,27.431569,70.308415,0
2000-12-06,sz.000557,32.9500,32.9500,32.5500,32.7900,32.9000,1960490,64238903.2400,0.698787,1,-0.334348,391.321422,15.020982,27.339853,70.073342,0
2000-12-07,sz.000557,32.7900,32.8800,32.5600,32.6600,32.7900,2002180,65503079.9200,0.713646,1,-0.396466,389.769980,14.961429,27.231461,69.795527,0
2000-12-08,sz.000557,32.5000,32.8100,32.4000,32.5100,32.6600,535600,17412463.0000,0.190906,1,-0.459282,387.979855,14.892715,27.106393,69.474972,0
2000-12-11,sz.000557,32.5000,32.8500,32.4000,32.8200,32.5100,1998783,65106901.3800,0.712436,1,0.953557,391.679447,15.034725,27.364866,70.137453,0
2000-12-12,sz.000557,32.8200,33.0200,32.6000,32.9900,32.8200,2471345,81185053.7600,0.880873,1,0.517983,393.708256,15.112601,27.506610,70.500748,0
2000-12-13,sz.000557,33.0000,33.1600,32.4000,33.1600,32.9900,2119611,69884228.2000,0.755503,1,0.515302,395.737065,15.190477,27.648354,70.864044,0
2000-12-14,sz.000557,32.8000,36.0500,32.8000,35.9800,33.1600,4578119,161092991.5300,1.631800,1,8.504221,429.391423,16.482309,29.999631,76.890480,0
2000-12-15,sz.000557,35.9500,37.2000,35.8500,36.6100,35.9800,2471993,90489000.4500,0.881104,1,1.750976,436.909950,16.770910,30.524917,78.236811,0
2000-12-18,sz.000557,36.8000,36.9800,36.3000,36.5000,36.6100,1309982,47882598.5200,0.466923,1,-0.300466,435.597192,16.720519,30.433200,78.001737,0
2000-12-19,sz.000557,36.5000,36.7500,35.7500,35.9500,36.5000,1606798,58066138.5300,0.572719,1,-1.506847,429.033398,16.468566,29.974618,76.826369,0
2000-12-20,sz.000557,36.0000,37.0000,36.0000,36.9900,35.9500,858722,31466081.2600,0.306078,1,2.892909,441.444935,16.944987,30.841755,79.048884,0
2000-12-21,sz.000557,37.0000,37.0000,36.6900,36.7200,36.9900,1330324,48948504.2200,0.474174,1,-0.729928,438.222709,16.821301,30.616633,78.471885,0
2000-12-22,sz.000557,36.9000,36.9800,36.3000,36.5500,36.7200,1265911,46198235.7400,0.451215,1,-0.462968,436.193900,16.743424,30.474889,78.108589,0
2000-12-25,sz.000557,36.5500,36.5500,35.9900,36.1500,36.5500,1126069,40666354.0500,0.401370,1,-1.094385,431.420232,16.560186,30.141375,77.253775,0
2000-12-26,sz.000557,36.0700,36.9000,35.8600,36.8800,36.1500,1980636,71933175.9800,0.705967,1,2.019362,440.132176,16.894596,30.750039,78.813810,0
2000-12-27,sz.000557,36.9800,36.9900,36.4000,36.6000,36.8800,1725021,63292439.8800,0.614857,1,-0.759226,436.790608,16.766329,30.516579,78.215441,0
2000-12-28,sz.000557,36.6000,37.2700,36.5000,37.2300,36.6000,2056705,75806910.8400,0.733081,1,1.721315,444.309135,17.054930,31.041864,79.561772,0
2000-12-29,sz.000557,37.0000,37.9900,37.0000,37.7300,37.2300,1700877,63883313.6100,0.606252,1,1.343003,450.276220,17.283978,31.458757,80.630289,0
2001-01-02,sz.000557,37.6000,37.8000,36.5800,37.3100,37.7300,1771063,65596515.7500,0.630677,1,-1.113168,445.263869,17.091578,31.108567,79.732735,0
2001-01-03,sz.000557,37.4000,37.7200,37.0000,37.3300,37.3100,1657463,61964083.5500,0.590224,1,0.053606,445.502552,17.100739,31.125243,79.775475,0
2001-01-04,sz.000557,37.1000,37.7000,37.1000,37.5700,37.3300,1476547,55401463.3900,0.525799,1,0.642909,448.366753,17.210683,31.325351,80.288364,0
2001-01-05,sz.000557,37.5700,37.6800,37.3700,37.4200,37.5700,881549,33081651.8700,0.313920,1,-0.399259,446.576628,17.141968,31.200283,79.967808,0
2001-01-08,sz.000557,37.3000,37.4900,37.0000,37.4000,37.4200,1901980,70796742.8000,0.677296,1,-0.053438,446.337944,17.132806,31.183608,79.925068,0
2001-01-09,sz.000557,36.8400,37.6500,36.8400,37.6000,37.4000,1022288,38198100.6700,0.364037,1,0.534751,448.724778,17.224425,31.350365,80.352475,0
2001-01-10,sz.000557,37.6500,37.6500,37.2100,37.4400,37.6000,820500,30771156.1000,0.292181,1,-0.425532,446.815311,17.151130,31.216959,80.010549,0
2001-01-11,sz.000557,37.4600,37.5000,37.0000,37.4100,37.4400,1957722,73165645.5200,0.697146,1,-0.080125,446.457286,17.137387,31.191946,79.946438,0
2001-01-12,sz.000557,37.1000,37.4800,37.0000,37.3700,37.4100,1164353,43381908.2500,0.414627,1,-0.106926,445.979919,17.119063,31.158594,79.860957,0
2001-01-15,sz.000557,37.0500,37.3700,37.0000,37.1600,37.3700,2893765,107614311.2000,1.030472,1,-0.561946,443.473743,17.022863,30.983499,79.412180,0
2001-01-16,sz.000557,37.1600,37.5800,37.0500,37.3300,37.1600,1142834,42631179.7800,0.406964,1,0.457487,445.502552,17.100739,31.125243,79.775475,0
2001-01-17,sz.000557,37.5100,37.5100,36.9000,37.2700,37.3300,946172,35151375.9800,0.336932,1,-0.160732,444.786502,17.073254,31.075216,79.647253,0
2001-01-18,sz.000557,37.2000,37.3800,37.0100,37.2600,37.2700,840202,31236989.0900,0.299196,1,-0.026837,444.667160,17.068673,31.066878,79.625883,0
2001-01-19,sz.000557,37.4000,37.4000,36.8900,37.1600,37.2600,1334241,49431523.8900,0.475124,1,-0.268380,443.473743,17.022863,30.983499,79.412180,0
2001-02-05,sz.000557,37.1600,37.4800,36.2600,36.4700,37.1600,2671311,97933736.3800,0.951256,1,-1.856832,435.239166,16.706777,30.408186,77.937626,0
2001-02-06,sz.000557,36.0000,36.2000,35.0000,35.3800,36.4700,2397177,85015950.0900,0.853636,1,-2.988758,422.230922,16.207451,29.499359,75.608259,0
2001-02-07,sz.000557,35.0200,35.5000,35.0100,35.4800,35.3800,1201823,42298284.0900,0.427970,1,0.282641,423.424338,16.253261,29.582738,75.821963,0
2001-02-08,sz.000557,35.2200,35.8000,35.2200,35.6300,35.4800,687008,24431775.8600,0.244644,1,0.422778,425.214464,16.321976,29.707806,76.142518,0
2001-02-09,sz.000557,35.4900,35.9500,35.2300,35.6900,35.6300,953169,33902490.0100,0.339424,1,0.168391,425.930514,16.349461,29.757833,76.270740,0
2001-02-12,sz.000557,35.4000,35.6400,35.1800,35.4500,35.6900,448432,15861849.7600,0.159687,1,-0.672451,423.066313,16.239518,29.557724,75.757852,0
2001-02-13,sz.000557,35.6200,35.6200,35.3400,35.5000,35.4500,713642,25318055.5800,0.254128,1,0.141042,423.663022,16.262423,29.599414,75.864703,0
2001-02-14,sz.000557,36.3000,36.5000,35.4500,35.6400,35.5000,1689515,60401837.6200,0.601637,1,0.394365,-120.531390,40.384485,116.185956,79.205628,0
2001-02-15,sz.000557,35.4700,36.2000,35.4600,35.8200,35.6400,780662,27828647.4600,0.277994,1,0.505051,-121.140134,40.588447,116.772753,79.605657,0
2001-02-16,sz.000557,35.8200,35.9900,35.4100,35.6800,35.8200,240712,8593254.3800,0.085718,1,-0.390841,-120.666666,40.429810,116.316355,79.294523,0
2001-02-19,sz.000557,35.4200,35.9000,35.4200,35.7000,35.6800,407818,14553805.9400,0.145224,1,0.056055,-120.734304,40.452473,116.381555,79.338971,0
2001-02-20,sz.000557,35.1000,35.8900,35.0000,35.4900,35.7000,1144145,40364115.4900,0.407431,1,-0.588233,-120.024103,40.214517,115.696957,78.872271,0
2001-02-21,sz.000557,35.5000,35.9000,34.8000,35.3700,35.4900,579700,20423344.3600,0.206432,1,-0.338131,-119.618273,40.078542,115.305759,78.605586,0
2001-02-22,sz.000557,35.2400,35.8000,34.8800,35.4800,35.3700,628944,22216353.6600,0.223967,1,0.311000,-119.990284,40.203186,115.664358,78.850047,0
2001-02-23,sz.000557,35.2500,35.6200,35.1200,35.4700,35.4800,179420,6340947.9000,0.063892,1,-0.028180,-119.956464,40.191854,115.631758,78.827824,0
2001-02-26,sz.000557,35.4700,35.6400,35.1800,35.4900,35.4700,440730,15612546.2600,0.156944,1,0.056387,-120.024103,40.214517,115.696957,78.872271,0
2001-02-27,sz.000557,35.5000,35.6000,35.2800,35.4800,35.4900,195560,6924672.8000,0.069639,1,-0.028183,-119.990284,40.203186,115.664358,78.850047,0
2001-02-28,sz.000557,35.3200,36.2600,35.2000,36.1900,35.4800,3309435,117650237.0700,1.178492,1,2.001125,-122.391442,41.007703,117.978949,80.427937,0
2001-03-01,sz.000557,37.5000,37.5800,36.5000,36.9000,36.1900,1647655,60791955.7800,0.586731,1,1.961876,-124.792600,41.812220,120.293540,82.005827,0
2001-03-02,sz.000557,36.7100,37.0100,36.6000,36.8400,36.9000,828768,30492031.7500,0.295125,1,-0.162605,-124.589686,41.744232,120.097941,81.872484,0
2001-03-05,sz.000557,37.0000,37.0000,36.2000,36.2400,36.8400,376831,13712600.5800,0.134190,1,-1.628660,-122.560538,41.064359,118.141948,80.539056,0
2001-03-06,sz.000557,36.5400,36.7900,36.1000,36.5800,36.2400,484122,17617446.6000,0.172396,1,0.938190,-123.710388,41.449620,119.250344,81.294666,0
2001-03-07,sz.000557,36.2200,36.7000,36.2200,36.3500,36.5800,385800,14019827.3400,0.137384,1,-0.628768,-122.932548,41.189002,118.500547,80.783518,0
2001-03-08,sz.000557,36.2300,36.4900,35.8900,35.9900,36.3500,349450,12604721.0900,0.124439,1,-0.990363,-121.715059,40.781078,117.326951,79.983461,0
2001-03-09,sz.000557,35.9000,36.1900,35.8000,36.0800,35.9900,877905,31625744.3500,0.312623,1,0.250070,-122.019431,40.883059,117.620350,80.183476,0
2001-03-12,sz.000557,35.9300,36.1000,35.8000,35.9700,36.0800,497725,17903843.0500,0.177240,1,-0.304880,-121.647421,40.758416,117.261751,79.939014,0
2001-03-13,sz.000557,35.8700,36.0900,35.4000,35.6100,35.9700,439500,15676566.6600,0.156506,1,-1.000836,-120.429932,40.350492,116.088156,79.138957,0
2001-03-14,sz.000557,35.5000,36.2800,35.4500,36.2100,35.6100,1417642,50622205.6200,0.504823,1,1.684916,-122.459080,41.030365,118.044148,80.472385,0
2001-03-15,sz.000557,36.2000,36.4500,35.9400,36.1400,36.2100,250873,9063062.2200,0.089336,1,-0.193316,-122.222346,40.951046,117.815949,80.316818,0
2001-03-16,sz.000557,36.0000,36.2900,35.9000,36.0100,36.1400,299018,10760269.8000,0.106481,1,-0.359715,-121.782698,40.803741,117.392151,80.027909,0
2001-03-19,sz.000557,36.0100,36.0100,36.0100,36.0100,36.0100,0,0.0000,,0,0.000000,-121.782698,40.803741,117.392151,80.027909,0
2001-03-20,sz.000557,36.2800,36.4400,35.9800,36.0600,36.0100,883876,31835256.2600,0.314749,1,0.138859,-121.951793,40.860397,117.555150,80.139028,0
2001-03-21,sz.000557,36.0000,36.0400,35.6000,35.6700,36.0600,314445,11252357.2000,0.111974,1,-1.081540,-120.632847,40.418479,116.283755,79.272300,0
2001-03-22,sz.000557,35.6500,36.0000,35.4000,35.7800,35.6700,565680,20194502.6000,0.201439,1,0.308384,-121.004857,40.543122,116.642354,79.516761,0
2001-03-23,sz.000557,35.6900,35.9800,35.6900,35.7800,35.7800,1087963,38839229.3800,0.387424,1,0.000000,-121.004857,40.543122,116.642354,79.516761,0
2001-03-26,sz.000557,36.0000,36.0300,35.7100,35.9700,35.7800,333148,11939057.9000,0.118634,1,0.531030,-121.647421,40.758416,117.261751,79.939014,0
2001-03-27,sz.000557,35.8200,36.4000,35.7000,36.0000,35.9700,1019070,36633652.1100,0.362891,1,0.083399,-121.748878,40.792409,117.359551,80.005685,0
2001-03-28,sz.000557,36.0000,36.1000,35.8500,35.8600,36.0000,292000,10512052.1500,0.103981,1,-0.388887,-121.275411,40.633772,116.903153,79.694552,0
2001-03-29,sz.000557,35.9000,35.9900,35.4100,35.4300,35.8600,344930,12283715.2000,0.122830,1,-1.199108,-119.821188,40.146529,115.501358,78.738928,0
2001-03-30,sz.000557,35.4100,35.7700,35.3000,35.6100,35.4300,485958,17263865.5500,0.173050,1,0.508045,-120.429932,40.350492,116.088156,79.138957,0
2001-04-02,sz.000557,35.5000,35.8000,35.4000,35.7600,35.6100,853737,30365603.7000,0.304016,1,0.421224,-120.937219,40.520460,116.577154,79.472314,0
2001-04-03,sz.000557,35.5600,35.9600,35.4800,35.7700,35.7600,780883,27769919.5500,0.278073,1,0.027970,-120.971038,40.531791,116.609754,79.494538,0
2001-04-04,sz.000557,35.6200,35.8000,35.0000,35.3400,35.7700,250900,8882026.9600,0.089346,1,-1.202126,-119.516816,40.044548,115.207959,78.538914,0
2001-04-05,sz.000557,35.1100,35.8000,35.1100,35.7800,35.3400,2421202,85555478.2200,0.862192,1,1.245044,-121.004857,40.543122,116.642354,79.516761,0
2001-04-06,sz.000557,35.9800,36.3000,35.8000,36.3000,35.7800,2123181,76494183.1600,0.756066,1,1.453327,-122.763452,41.132346,118.337547,80.672399,0
2001-04-09,sz.000557,36.1200,36.4900,36.1200,36.4600,36.3000,714894,25979619.4900,0.254574,1,0.440771,-123.304559,41.313646,118.859145,81.027980,0
2001-04-10,sz.000557,35.8000,36.5000,35.8000,36.2200,36.4600,259999,9382685.8500,0.092586,1,-0.658250,-122.492899,41.041696,118.076748,80.494609,0
2001-04-11,sz.000557,36.2000,36.4800,35.8800,36.1000,36.2200,354594,12769716.6400,0.126271,1,-0.331316,-122.087070,40.905722,117.685550,80.227923,0
2001-04-12,sz.000557,36.0000,36.2000,35.9300,36.1800,36.1000,1610448,58091676.6800,0.573482,1,0.221612,-122.357623,40.996371,117.946349,80.405714,0
2001-04-13,sz.000557,36.1300,36.6300,36.1300,36.4400,36.1800,1931800,70344866.4900,0.687915,1,0.718624,-123.236920,41.290983,118.793946,80.983532,0
2001-04-16,sz.000557,36.4000,36.6100,35.9800,36.2800,36.4400,1022192,37010922.7200,0.364003,1,-0.439078,-122.695814,41.109684,118.272348,80.627952,0
2001-04-17,sz.000557,36.1000,36.6000,35.8500,36.2900,36.2800,986322,35604613.5000,0.351230,1,0.027569,-122.729633,41.121015,118.304947,80.650175,0
2001-04-18,sz.000557,35.9300,36.3800,35.5000,35.7300,36.2900,549700,19667787.9500,0.195749,1,-1.543129,-120.835762,40.486466,116.479354,79.405642,0
