date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600879,27.8000,28.2500,27.5000,27.9400,27.8000,1031110,28789473.0000,1.309346,1,0.503602,73.609513,13.201457,11.819955,248.643194,0
2000-09-15,sh.600879,27.9000,28.0300,27.0300,27.6900,27.9400,202630,5603432.0000,0.257308,1,-0.894775,72.950874,13.083333,11.714193,246.418398,0
2000-09-18,sh.600879,27.2200,27.7000,26.8000,27.0000,27.6900,255370,6917868.0000,0.324279,1,-2.491876,71.133030,12.757313,11.422290,240.277961,0
2000-09-19,sh.600879,27.0000,27.1600,26.0600,26.4000,27.0000,288200,7665469.0000,0.365968,1,-2.222224,69.552296,12.473817,11.168461,234.938451,0
2000-09-20,sh.600879,26.7000,26.8000,25.8800,26.4700,26.4000,264197,6921018.0000,0.335488,1,0.265150,69.736715,12.506892,11.198075,235.561394,0
2000-09-21,sh.600879,26.5000,26.7700,26.1600,26.5000,26.4700,293120,7785653.0000,0.372216,1,0.113338,69.815751,12.521066,11.210766,235.828369,0
2000-09-22,sh.600879,26.4000,26.6500,25.5100,26.5000,26.5000,724673,19104156.0000,0.920220,1,0.000000,69.815751,12.521066,11.210766,235.828369,0
2000-09-25,sh.600879,26.4800,26.6000,26.1500,26.3000,26.5000,87877,2322929.0000,0.111590,1,-0.754720,69.288840,12.426568,11.126156,234.048533,0
2000-09-26,sh.600879,26.3000,26.8900,26.3000,26.8000,26.3000,176250,4697586.0000,0.223810,1,1.901141,70.606118,12.662814,11.337680,238.498125,0
2000-09-27,sh.600879,26.6600,27.2900,26.6600,27.1500,26.8000,391040,10562703.0000,0.496559,1,1.305972,71.528213,12.828187,11.485747,241.612839,0
2000-09-28,sh.600879,27.0000,27.2000,26.3000,26.7000,27.1500,150598,4017599.0000,0.191236,1,-1.657454,70.342663,12.615565,11.295376,237.608206,0
2000-09-29,sh.600879,26.9800,27.0400,26.5000,26.7500,26.7000,187050,5009956.0000,0.237524,1,0.187263,70.474391,12.639190,11.316528,238.053165,0
2000-10-09,sh.600879,26.8000,26.9400,25.9500,26.4000,26.7500,345550,9102310.0000,0.438794,1,-1.308413,69.552296,12.473817,11.168461,234.938451,0
2000-10-10,sh.600879,26.4800,26.6000,26.0000,26.4000,26.4000,223498,5842518.0000,0.283807,1,0.000000,69.552296,12.473817,11.168461,234.938451,0
2000-10-11,sh.600879,26.4500,26.5000,25.8000,26.0800,26.4000,200737,5229443.0000,0.254904,1,-1.212120,68.709238,12.322619,11.033086,232.090712,0
2000-10-12,sh.600879,26.3000,26.3000,25.4600,25.5200,26.0800,140321,3599832.0000,0.178185,1,-2.147237,67.233886,12.058023,10.796179,227.107169,0
2000-10-13,sh.600879,25.0000,25.7200,24.7000,24.8000,25.5200,373496,9345499.0000,0.474281,1,-2.821321,65.337005,11.717828,10.491585,220.699757,0
2000-10-16,sh.600879,25.0000,25.0000,24.0100,24.5000,24.8000,253046,6201066.0000,0.321328,1,-1.209674,64.546638,11.576080,10.364670,218.030002,0
2000-10-17,sh.600879,24.5500,24.7500,24.2000,24.7500,24.5000,125174,3062073.0000,0.158951,1,1.020408,65.205277,11.694204,10.470432,220.254798,0
2000-10-18,sh.600879,24.9000,25.3000,24.8000,25.0800,24.7500,257011,6433916.0000,0.326363,1,1.333333,66.074681,11.850126,10.610038,223.191528,0
2000-10-19,sh.600879,25.2800,25.2800,24.7000,24.8000,25.0800,110177,2738402.0000,0.139907,1,-1.116430,65.337005,11.717828,10.491585,220.699757,0
2000-10-20,sh.600879,24.8000,26.1000,24.8000,26.0600,24.8000,461647,11836270.0000,0.586218,1,5.080647,68.656546,12.313170,11.024625,231.912729,0
2000-10-23,sh.600879,26.0600,26.3000,25.6000,25.9700,26.0600,198409,5135484.0000,0.251948,1,-0.345357,68.419436,12.270645,10.986551,231.111802,0
2000-10-24,sh.600879,26.0000,26.0000,25.3000,25.5500,25.9700,179575,4585183.0000,0.228032,1,-1.617251,67.312923,12.072198,10.808871,227.374145,0
2000-10-25,sh.600879,25.3900,25.9000,25.3600,25.7500,25.5500,591589,15149272.0000,0.751224,1,0.782782,67.839834,12.166697,10.893480,229.153982,0
2000-10-26,sh.600879,25.7000,25.8700,25.5100,25.7900,25.7500,178810,4592150.0000,0.227060,1,0.155343,67.945216,12.185596,10.910402,229.509949,0
2000-10-27,sh.600879,25.7500,25.9000,25.6000,25.7100,25.7900,219010,5619538.0000,0.278108,1,-0.310205,67.734452,12.147797,10.876558,228.798014,0
2000-10-30,sh.600879,25.6000,25.7500,25.0000,25.2500,25.7100,232101,5889564.0000,0.294731,1,-1.789183,66.522556,11.930450,10.681956,224.704390,0
2000-10-31,sh.600879,25.5000,25.7000,25.0000,25.1400,25.2500,241080,6099202.0000,0.306133,1,-0.435646,66.232754,11.878476,10.635421,223.725480,0
2000-11-01,sh.600879,25.3000,25.5000,25.0900,25.2500,25.1400,146750,3693399.0000,0.186349,1,0.437552,66.522556,11.930450,10.681956,224.704390,0
2000-11-02,sh.600879,25.2800,26.1800,25.2800,26.0500,25.2500,646175,16732200.0000,0.820540,1,3.168314,68.630201,12.308445,11.020394,231.823737,0
2000-11-03,sh.600879,26.1000,26.6000,26.1000,26.4100,26.0500,439404,11588018.0000,0.557973,1,1.381960,69.578641,12.478542,11.172692,235.027443,0
2000-11-06,sh.600879,26.4200,26.6500,26.1800,26.4200,26.4100,360560,9522616.0000,0.457854,1,0.037865,69.604987,12.483267,11.176922,235.116435,0
2000-11-07,sh.600879,26.4200,27.0500,26.4000,26.5000,26.4200,709130,18993352.0000,0.900483,1,0.302801,69.815751,12.521066,11.210766,235.828369,0
2000-11-08,sh.600879,26.5000,26.6000,25.8500,26.3400,26.5000,287922,7554709.0000,0.365615,1,-0.603773,69.394222,12.445468,11.143078,234.404500,0
2000-11-09,sh.600879,26.3000,26.8500,25.9800,26.8500,26.3400,803710,21263372.0000,1.020584,1,1.936219,70.737846,12.686439,11.358833,238.943084,0
2000-11-10,sh.600879,26.9500,27.3500,26.7000,27.0000,26.8500,750490,20303926.0000,0.953003,1,0.558658,71.133030,12.757313,11.422290,240.277961,0
2000-11-13,sh.600879,27.0000,27.0900,26.2500,26.8800,27.0000,790355,21056268.0000,1.003625,1,-0.444448,70.816883,12.700614,11.371524,239.210059,0
2000-11-14,sh.600879,26.8000,27.2500,26.2500,26.7000,26.8800,692558,18523413.0000,0.879439,1,-0.669637,70.342663,12.615565,11.295376,237.608206,0
2000-11-15,sh.600879,26.6800,26.9000,26.3000,26.8800,26.7000,1061670,28213743.0000,1.348152,1,0.674151,70.816883,12.700614,11.371524,239.210059,0
2000-11-16,sh.600879,26.8500,26.9600,26.3600,26.8600,26.8800,887339,23615976.0000,1.126780,1,-0.074399,70.764192,12.691164,11.363063,239.032076,0
2000-11-17,sh.600879,26.9100,27.0000,26.4000,26.5000,26.8600,250640,6658629.0000,0.318273,1,-1.340285,69.815751,12.521066,11.210766,235.828369,0
2000-11-20,sh.600879,26.5000,26.6000,26.0000,26.6000,26.5000,527965,13853521.0000,0.670432,1,0.377360,70.079207,12.568316,11.253071,236.718288,0
2000-11-21,sh.600879,26.5500,27.1000,26.4000,26.8400,26.6000,1114895,29888594.0000,1.415740,1,0.902255,70.711501,12.681714,11.354602,238.854092,0
2000-11-22,sh.600879,26.8500,26.9300,26.4500,26.7000,26.8400,466489,12442800.0000,0.592367,1,-0.521607,70.342663,12.615565,11.295376,237.608206,0
2000-11-23,sh.600879,26.7500,28.1800,26.7500,27.5900,26.7000,2911233,80198395.0000,3.696804,1,3.333331,72.687418,13.036084,11.671888,245.528480,0
2000-11-24,sh.600879,27.5800,27.9200,26.0300,26.5000,27.5900,935632,25221028.0000,1.188104,1,-3.950707,69.815751,12.521066,11.210766,235.828369,0
2000-11-27,sh.600879,26.5000,26.5000,25.5800,25.7500,26.5000,686585,17763650.0000,0.871854,1,-2.830189,67.839834,12.166697,10.893480,229.153982,0
2000-11-28,sh.600879,25.1100,25.9800,25.1100,25.6300,25.7500,458881,11745540.0000,0.582706,1,-0.466023,67.523687,12.109998,10.842714,228.086080,0
2000-11-29,sh.600879,25.6500,25.7000,25.2000,25.3600,25.6300,378807,9612747.0000,0.481025,1,-1.053447,66.812357,11.982424,10.728492,225.683300,0
2000-11-30,sh.600879,25.3600,25.7500,25.2500,25.3900,25.3600,259312,6570768.0000,0.329285,1,0.118292,66.891394,11.996599,10.741183,225.950275,0
2000-12-01,sh.600879,25.3200,25.7000,25.1500,25.3000,25.3900,308519,7789873.0000,0.391770,1,-0.354471,66.654283,11.954075,10.703109,225.149349,0
2000-12-04,sh.600879,25.3000,25.4000,24.9500,24.9500,25.3000,419278,10506148.0000,0.532417,1,-1.383393,65.732189,11.788702,10.555042,222.034635,0
2000-12-05,sh.600879,25.0000,25.2000,24.6000,24.7700,24.9500,344846,8551030.0000,0.437900,1,-0.721444,65.257968,11.703653,10.478893,220.432782,0
2000-12-06,sh.600879,24.8000,25.0000,24.6000,24.6400,24.7700,330980,8186083.0000,0.420292,1,-0.524833,64.915476,11.642229,10.423897,219.275888,0
2000-12-07,sh.600879,24.6500,24.6500,24.4000,24.5200,24.6400,253715,6219652.0000,0.322178,1,-0.487009,64.599329,11.585530,10.373131,218.207986,0
2000-12-08,sh.600879,24.4000,25.0000,24.4000,24.6100,24.5200,179112,4416105.0000,0.227444,1,0.367048,64.836439,11.628055,10.411206,219.008912,0
2000-12-11,sh.600879,24.6200,24.8700,24.3000,24.5500,24.6100,172260,4223692.0000,0.218743,1,-0.243809,64.678366,11.599705,10.385823,218.474961,0
2000-12-12,sh.600879,24.7000,24.7000,24.2600,24.5000,24.5500,280234,6827771.0000,0.355853,1,-0.203663,64.546638,11.576080,10.364670,218.030002,0
2000-12-13,sh.600879,24.9900,24.9900,24.1200,24.5000,24.5000,227950,5541144.0000,0.289460,1,0.000000,64.546638,11.576080,10.364670,218.030002,0
2000-12-14,sh.600879,24.2100,24.8000,24.2100,24.5000,24.5000,199590,4873092.0000,0.253448,1,0.000000,64.546638,11.576080,10.364670,218.030002,0
2000-12-15,sh.600879,24.5000,24.7000,24.2300,24.7000,24.5000,148547,3623722.0000,0.188631,1,0.816330,65.073549,11.670579,10.449280,219.809839,0
2000-12-18,sh.600879,24.7000,25.2000,24.7000,25.2000,24.7000,229624,5734645.0000,0.291586,1,2.024292,66.390828,11.906825,10.660804,224.259431,0
2000-12-19,sh.600879,25.2100,25.3300,24.7000,24.8000,25.2000,251663,6291367.0000,0.319572,1,-1.587308,65.337005,11.717828,10.491585,220.699757,0
2000-12-20,sh.600879,24.8200,25.5000,24.8000,25.4900,24.8000,388627,9825102.0000,0.493495,1,2.782260,67.154849,12.043848,10.783488,226.840194,0
2000-12-21,sh.600879,25.5300,25.7000,25.2100,25.2700,25.4900,212410,5384380.0000,0.269727,1,-0.863081,66.575247,11.939900,10.690417,224.882373,0
2000-12-22,sh.600879,25.1000,25.3900,25.0300,25.0800,25.2700,152107,3825559.0000,0.193152,1,-0.751882,66.074681,11.850126,10.610038,223.191528,0
2000-12-25,sh.600879,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,66.074681,11.850126,10.610038,223.191528,0
2000-12-26,sh.600879,25.0800,25.2600,24.0000,24.7000,25.0800,399036,9893270.0000,0.506712,1,-1.515148,65.073549,11.670579,10.449280,219.809839,0
2000-12-27,sh.600879,24.7000,25.1500,24.7000,24.7500,24.7000,217009,5410082.0000,0.275567,1,0.202426,65.205277,11.694204,10.470432,220.254798,0
2000-12-28,sh.600879,24.7300,24.9500,24.6800,24.7600,24.7500,138809,3440104.0000,0.176265,1,0.040405,65.231623,11.698929,10.474663,220.343790,0
2000-12-29,sh.600879,24.7800,25.0000,24.4000,24.6500,24.7600,235650,5786843.0000,0.299238,1,-0.444267,64.941822,11.646954,10.428128,219.364879,0
2001-01-02,sh.600879,24.2000,24.7000,24.2000,24.5200,24.6500,257320,6301612.0000,0.326756,1,-0.527380,64.599329,11.585530,10.373131,218.207986,0
2001-01-03,sh.600879,24.6000,24.9900,24.6000,24.9800,24.5200,396270,9868356.0000,0.503200,1,1.876016,65.811225,11.802877,10.567733,222.301610,0
2001-01-04,sh.600879,25.1000,25.4000,24.9000,24.9000,24.9800,510320,12847041.0000,0.648025,1,-0.320256,65.600461,11.765078,10.533890,221.589675,0
2001-01-05,sh.600879,24.9100,25.0000,24.5800,25.0000,24.9000,684969,16895787.0000,0.869802,1,0.401608,65.863916,11.812327,10.576194,222.479594,0
2001-01-08,sh.600879,24.3000,24.7000,23.5200,23.7000,24.1700,381993,9217913.0000,0.404679,1,-1.944556,69.187551,12.408402,11.109892,233.706391,0
2001-01-09,sh.600879,23.7000,23.7500,23.2200,23.6800,23.7000,195993,4603371.0000,0.207633,1,-0.084390,69.129165,12.397931,11.100516,233.509170,0
2001-01-10,sh.600879,23.9000,24.2000,23.6700,24.0000,23.6800,186229,4449855.0000,0.197289,1,1.351350,70.063343,12.565471,11.250523,236.664699,0
2001-01-11,sh.600879,24.3000,24.6000,24.0000,24.0800,24.0000,341803,8289951.0000,0.362102,1,0.333333,70.296887,12.607355,11.288025,237.453582,0
2001-01-12,sh.600879,24.0000,24.0000,23.4600,23.8500,24.0800,277812,6586290.0000,0.294311,1,-0.955148,69.625447,12.486936,11.180208,235.185545,0
2001-01-15,sh.600879,23.4100,23.6800,23.2500,23.3000,23.8500,177345,4147327.0000,0.187877,1,-2.306084,68.019828,12.198978,10.922383,229.761979,0
2001-01-16,sh.600879,23.4000,23.4000,22.9000,23.0800,23.3000,257995,5946433.0000,0.273317,1,-0.944203,67.377581,12.083794,10.819253,227.592553,0
2001-01-17,sh.600879,23.1100,23.4400,22.9000,23.3400,23.0800,509018,11788977.0000,0.539248,1,1.126517,68.136601,12.219920,10.941134,230.156420,0
2001-01-18,sh.600879,23.3000,23.5000,23.0500,23.2000,23.3400,254134,5918548.0000,0.269227,1,-0.599826,67.727898,12.146622,10.875506,228.775876,0
2001-01-19,sh.600879,23.2200,23.7500,23.0800,23.7500,23.2000,1164372,27287830.0000,1.233522,1,2.370686,69.333516,12.434580,11.133330,234.199442,0
2001-02-05,sh.600879,23.7500,23.7500,23.4100,23.6000,23.7500,262317,6183382.0000,0.277896,1,-0.631577,68.895620,12.356046,11.063015,232.720288,0
2001-02-06,sh.600879,23.5600,23.5600,22.9800,23.5000,23.6000,134015,3109373.0000,0.141974,1,-0.423730,68.603690,12.303690,11.016137,231.734185,0
2001-02-07,sh.600879,23.3100,23.5700,23.3100,23.4600,23.5000,116851,2744125.0000,0.123791,1,-0.170217,68.486917,12.282747,10.997387,231.339744,0
2001-02-08,sh.600879,23.4500,23.4500,21.5000,21.8600,23.4600,439400,9861318.0000,0.465495,1,-6.820113,63.816028,11.445049,10.247352,215.562097,0
2001-02-09,sh.600879,21.8000,22.5000,21.8000,22.1800,21.8600,211065,4669955.0000,0.223600,1,1.463860,64.750206,11.612589,10.397359,218.717626,0
2001-02-12,sh.600879,22.1500,22.2000,21.7000,21.9000,22.1800,208247,4545589.0000,0.220614,1,-1.262402,63.932800,11.465992,10.266103,215.956538,0
2001-02-13,sh.600879,21.8000,23.0000,21.8000,22.9500,21.9000,519066,11689088.0000,0.549893,1,4.794526,66.998071,12.015731,10.758313,226.310619,0
2001-02-14,sh.600879,22.8800,23.6900,22.8800,23.6500,22.9500,1091781,25645235.0000,1.156620,1,3.050104,69.041585,12.382224,11.086453,233.213339,0
2001-02-15,sh.600879,23.6800,23.8600,23.3600,23.5000,23.6500,344226,8097019.0000,0.364669,1,-0.634248,68.603690,12.303690,11.016137,231.734185,0
2001-02-16,sh.600879,23.4100,23.8000,23.0000,23.6300,23.5000,355742,8288566.0000,0.376869,1,0.553188,68.983199,12.371753,11.077078,233.016119,0
2001-02-19,sh.600879,23.6800,24.1200,23.6000,24.1200,23.6300,459667,11013963.0000,0.486966,1,2.073642,70.413659,12.628298,11.306776,237.848023,0
2001-02-20,sh.600879,24.0800,24.4500,23.8100,24.1600,24.1200,618099,14939013.0000,0.654807,1,0.165833,70.530432,12.649240,11.325527,238.242464,0
2001-02-21,sh.600879,24.0000,24.1400,23.6500,23.8500,24.1600,461608,10992647.0000,0.489022,1,-1.283110,69.625447,12.486936,11.180208,235.185545,0
2001-02-22,sh.600879,23.8000,24.5700,23.7600,24.3900,23.8500,482648,11734046.0000,0.511312,1,2.264147,71.201872,12.769659,11.433344,240.510501,0
2001-02-23,sh.600879,24.5000,24.8500,24.2000,24.8500,24.3900,1114620,27410131.0000,1.180816,1,1.886023,72.544753,13.010498,11.648979,245.046574,0
2001-02-26,sh.600879,25.0000,25.2200,24.6800,24.8000,24.8500,655356,16340163.0000,0.694277,1,-0.201212,62.349119,11.865132,9.527906,-373.796478,0
2001-02-27,sh.600879,24.8200,24.9500,24.3500,24.6600,24.8000,337828,8328822.0000,0.357891,1,-0.564514,61.997148,11.798151,9.474119,-371.686336,0
2001-02-28,sh.600879,24.6600,25.1000,24.6600,24.8300,24.6600,355940,8869203.0000,0.377079,1,0.689376,62.424541,11.879485,9.539431,-374.248651,0
2001-03-01,sh.600879,25.0000,25.0000,24.7200,24.7200,24.8300,125480,3121559.0000,0.132932,1,-0.443015,62.147993,11.826857,9.497171,-372.590683,0
2001-03-02,sh.600879,25.0000,25.0000,24.5400,24.6000,24.7200,251160,6205940.0000,0.266076,1,-0.485433,61.846303,11.769445,9.451068,-370.781990,0
2001-03-05,sh.600879,24.5000,24.7800,24.4000,24.4600,24.6000,242175,5923739.0000,0.256557,1,-0.569111,61.494332,11.702465,9.397281,-368.671849,0
2001-03-06,sh.600879,24.5800,24.5800,24.0000,24.4000,24.4600,559298,13534190.0000,0.592514,1,-0.245296,61.343488,11.673759,9.374230,-367.767502,0
2001-03-07,sh.600879,24.4000,24.8000,24.2500,24.6000,24.4000,346235,8493234.0000,0.366797,1,0.819675,61.846303,11.769445,9.451068,-370.781990,0
2001-03-08,sh.600879,24.6200,25.7800,24.6200,25.5000,24.6000,1560447,39604052.0000,1.653120,1,3.658535,64.108973,12.200035,9.796839,-384.347185,0
2001-03-09,sh.600879,25.4800,25.5700,25.3000,25.4800,25.5000,506429,12889998.0000,0.536505,1,-0.078433,64.058691,12.190466,9.789155,-384.045736,0
2001-03-12,sh.600879,25.5000,25.6400,25.2200,25.3800,25.4800,246290,6250672.0000,0.260917,1,-0.392466,63.807284,12.142623,9.750736,-382.538492,0
2001-03-13,sh.600879,25.3000,25.5500,25.0200,25.3800,25.3800,481111,12165496.0000,0.509684,1,0.000000,63.807284,12.142623,9.750736,-382.538492,0
2001-03-14,sh.600879,25.3200,25.8600,25.2700,25.8600,25.3800,777070,19897196.0000,0.823219,1,1.891259,65.014041,12.372270,9.935147,-389.773263,0
2001-03-15,sh.600879,25.8100,25.8100,25.3900,25.4600,25.8600,277626,7091035.0000,0.294114,1,-1.546796,64.008410,12.180897,9.781471,-383.744287,0
2001-03-16,sh.600879,25.5000,25.5000,25.0600,25.1200,25.4600,267894,6743361.0000,0.283804,1,-1.335421,63.153623,12.018230,9.650847,-378.619658,0
2001-03-19,sh.600879,25.1500,25.4500,24.9700,25.4500,25.1200,375005,9432380.0000,0.397276,1,1.313694,63.983269,12.176113,9.777629,-383.593563,0
2001-03-20,sh.600879,25.4800,25.8500,25.4500,25.7000,25.4500,703984,18087554.0000,0.745793,1,0.982318,64.611788,12.295721,9.873677,-387.361673,0
2001-03-21,sh.600879,25.7300,25.9700,25.5000,25.8400,25.7000,700625,18064930.0000,0.742234,1,0.544745,64.963759,12.362702,9.927463,-389.471814,0
2001-03-22,sh.600879,25.8800,26.0000,25.2000,25.4000,25.8400,621277,15945730.0000,0.658174,1,-1.702788,63.857565,12.152191,9.758420,-382.839941,0
2001-03-23,sh.600879,25.4300,25.5000,25.2100,25.4000,25.4000,336058,8521232.0000,0.356016,1,0.000000,63.857565,12.152191,9.758420,-382.839941,0
2001-03-26,sh.600879,25.4000,25.4000,25.4000,25.4000,25.4000,0,0.0000,,0,0.000000,63.857565,12.152191,9.758420,-382.839941,0
2001-03-27,sh.600879,26.1500,26.7900,25.4000,26.0800,25.4000,1695738,44007694.0000,1.796445,1,2.677167,65.567138,12.477526,10.019669,-393.089199,0
2001-03-28,sh.600879,26.1200,26.2700,25.9000,26.0200,26.0800,832235,21703987.0000,0.881660,1,-0.230059,65.416293,12.448820,9.996617,-392.184853,0
2001-03-29,sh.600879,25.5500,26.0500,25.5500,25.7700,26.0200,406465,10475409.0000,0.430604,1,-0.960799,64.787774,12.329211,9.900570,-388.416743,0
2001-03-30,sh.600879,25.7700,25.7700,25.3200,25.7000,25.7700,362023,9254478.0000,0.383523,1,-0.271632,64.611788,12.295721,9.873677,-387.361673,0
2001-04-02,sh.600879,25.7500,25.7500,25.3000,25.4500,25.7000,390085,9930420.0000,0.413252,1,-0.972763,63.983269,12.176113,9.777629,-383.593563,0
2001-04-03,sh.600879,25.4800,25.9900,25.3800,25.6000,25.4500,354506,9064373.0000,0.375560,1,0.589389,64.360381,12.247878,9.835258,-385.854429,0
2001-04-04,sh.600879,25.6200,25.6200,24.9100,25.0500,25.6000,463970,11749741.0000,0.491525,1,-2.148442,62.977638,11.984740,9.623953,-377.564587,0
2001-04-05,sh.600879,25.0000,25.2000,24.6100,25.1300,25.0500,410961,10228153.0000,0.435367,1,0.319361,63.178764,12.023014,9.654688,-378.770383,0
2001-04-06,sh.600879,25.1800,25.2500,24.8500,25.0800,25.1300,161260,4040672.0000,0.170837,1,-0.198962,63.053060,11.999093,9.635479,-378.016761,0
2001-04-09,sh.600879,25.0800,25.0800,24.7000,24.9400,25.0800,199899,4964494.0000,0.211771,1,-0.558211,62.701090,11.932112,9.581692,-375.906619,0
2001-04-10,sh.600879,24.9500,25.0700,24.7300,24.8800,24.9400,361300,8979726.0000,0.382757,1,-0.240583,62.550245,11.903406,9.558641,-375.002273,0
2001-04-11,sh.600879,24.9000,25.6500,24.9000,25.4200,24.8800,730758,18515919.0000,0.774157,1,2.170422,63.907847,12.161760,9.766103,-383.141390,0
2001-04-12,sh.600879,25.3600,25.6500,25.1800,25.3500,25.4200,543945,13850973.0000,0.576249,1,-0.275373,63.731861,12.128270,9.739210,-382.086319,0
2001-04-13,sh.600879,25.4000,25.5000,25.1000,25.4000,25.3500,389821,9835724.0000,0.412972,1,0.197236,63.857565,12.152191,9.758420,-382.839941,0
2001-04-16,sh.600879,25.4000,25.7600,25.3100,25.6000,25.4000,540300,13811020.0000,0.572388,1,0.787404,64.360381,12.247878,9.835258,-385.854429,0
2001-04-17,sh.600879,25.6300,25.7500,25.0000,25.5400,25.6000,483005,12267164.0000,0.511690,1,-0.234373,64.209536,12.219172,9.812206,-384.950082,0
2001-04-18,sh.600879,25.5000,26.3000,25.5000,25.9000,25.5400,2224988,57937332.0000,2.357127,1,1.409549,65.114604,12.391408,9.950515,-390.376160,0
2001-04-19,sh.600879,25.8500,26.0800,25.4700,25.9800,25.9000,672505,17359911.0000,0.712444,1,0.308880,65.315730,12.429682,9.981250,-391.581955,0
2001-04-20,sh.600879,26.0400,26.5800,25.5300,25.6400,25.9800,1344806,35296040.0000,1.424672,1,-1.308700,64.460944,12.267015,9.850625,-386.457326,0
2001-04-23,sh.600879,25.4600,25.6500,25.1500,25.6000,25.6400,309604,7849049.0000,0.327991,1,-0.156002,64.360381,12.247878,9.835258,-385.854429,0
2001-04-24,sh.600879,25.6000,26.0500,25.4000,25.8000,25.6000,365515,9398076.0000,0.387222,1,0.781246,64.863196,12.343564,9.912096,-388.868916,0
