date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600863,9.5500,9.5600,9.3800,9.4500,9.5500,779878,7351322.0000,0.512740,1,-1.047124,35.748303,2.654976,6.551064,-812.331752,0
2000-09-13,sh.600863,9.4300,9.6800,9.3200,9.6800,9.4500,1586498,15110598.0000,1.043062,1,2.433868,36.618367,2.719595,6.710508,-832.102790,0
2000-09-14,sh.600863,9.8600,10.3000,9.8500,9.9600,9.6800,6892928,69610448.0000,4.531840,1,2.892559,37.677576,2.798261,6.904613,-856.171878,0
2000-09-15,sh.600863,9.8900,9.8900,9.7100,9.8500,9.9600,1521226,14899868.0000,1.000149,1,-1.104414,37.261458,2.767356,6.828358,-846.716165,0
2000-09-18,sh.600863,9.8500,9.8500,9.5000,9.5000,9.8500,1109860,10684041.0000,0.729691,1,-3.553303,35.937447,2.669024,6.585726,-816.629804,0
2000-09-19,sh.600863,9.4000,9.4000,9.2100,9.3300,9.5000,1344587,12501870.0000,0.884015,1,-1.789474,35.294356,2.621262,6.467876,-802.016428,0
2000-09-20,sh.600863,9.3000,9.4800,9.2700,9.4500,9.3300,806902,7565197.0000,0.530508,1,1.286172,35.748303,2.654976,6.551064,-812.331752,0
2000-09-21,sh.600863,9.4700,9.5000,9.3000,9.3300,9.4500,614900,5774434.0000,0.404274,1,-1.269840,35.294356,2.621262,6.467876,-802.016428,0
2000-09-22,sh.600863,9.2900,9.2900,9.1900,9.2100,9.3300,725385,6682405.0000,0.476913,1,-1.286172,34.840409,2.587548,6.384688,-791.701104,0
2000-09-25,sh.600863,9.2000,9.2000,9.0300,9.0600,9.2100,676622,6155242.0000,0.444853,1,-1.628660,34.272976,2.545406,6.280702,-778.806950,0
2000-09-26,sh.600863,9.0600,9.1900,9.0600,9.1600,9.0600,463552,4234537.0000,0.304768,1,1.103746,34.651265,2.573501,6.350026,-787.403053,0
2000-09-27,sh.600863,9.2000,9.3600,9.2000,9.3400,9.1600,383690,3552880.0000,0.252262,1,1.965069,35.332185,2.624072,6.474808,-802.876039,0
2000-09-28,sh.600863,9.3200,9.3200,8.9100,9.0800,9.3400,792448,7223356.0000,0.521005,1,-2.783728,34.348634,2.551025,6.294567,-780.526170,0
2000-09-29,sh.600863,9.0800,9.2000,9.0800,9.1600,9.0800,449510,4116299.0000,0.295536,1,0.881056,34.651265,2.573501,6.350026,-787.403053,0
2000-10-09,sh.600863,9.1700,9.3900,9.0800,9.3900,9.1600,629285,5805423.0000,0.413731,1,2.510922,35.521329,2.638119,6.509470,-807.174090,0
2000-10-10,sh.600863,9.3500,9.9000,9.3100,9.8600,9.3900,3524442,34308636.0000,2.317187,1,5.005317,37.299287,2.770166,6.835290,-847.575775,0
2000-10-11,sh.600863,9.9000,10.1000,9.7800,9.7900,9.8600,6608952,65757359.0000,4.345136,1,-0.709936,37.034485,2.750499,6.786763,-841.558503,0
2000-10-12,sh.600863,9.7200,9.7200,9.5000,9.5800,9.7900,1439515,13770374.0000,0.946427,1,-2.145046,36.240078,2.691500,6.641184,-823.506686,0
2000-10-13,sh.600863,9.6000,9.9500,9.6000,9.6700,9.5800,938365,9136707.0000,0.616940,1,0.939459,36.580538,2.716785,6.703575,-831.243179,0
2000-10-16,sh.600863,9.6400,9.7300,9.5000,9.5700,9.6700,521370,5008229.0000,0.342781,1,-1.034130,36.202249,2.688690,6.634252,-822.647076,0
2000-10-17,sh.600863,9.5200,9.5800,9.4000,9.4800,9.5700,516144,4887930.0000,0.339345,1,-0.940441,35.861789,2.663405,6.571861,-814.910583,0
2000-10-18,sh.600863,9.5000,9.5700,9.4900,9.5200,9.4800,527756,5020886.0000,0.346980,1,0.421951,36.013105,2.674643,6.599590,-818.349024,0
2000-10-19,sh.600863,9.5600,9.5600,9.4000,9.4100,9.5200,493815,4654445.0000,0.324665,1,-1.155469,35.596987,2.643738,6.523334,-808.893311,0
2000-10-20,sh.600863,9.3900,9.5000,9.2000,9.4900,9.4100,908532,8500035.0000,0.597325,1,0.850159,35.899618,2.666214,6.578793,-815.770193,0
2000-10-23,sh.600863,9.5000,9.6700,9.5000,9.6000,9.4900,744508,7140672.0000,0.489486,1,1.159121,36.315736,2.697119,6.655049,-825.225907,0
2000-10-24,sh.600863,9.6000,9.6600,9.4200,9.4900,9.6000,599419,5697726.0000,0.394095,1,-1.145840,35.899618,2.666214,6.578793,-815.770193,0
2000-10-25,sh.600863,9.7000,9.8000,9.5200,9.6100,9.4900,549893,5282180.0000,0.361534,1,1.264488,36.353565,2.699928,6.661981,-826.085517,0
2000-10-26,sh.600863,9.6500,9.6500,9.4600,9.4800,9.6100,940494,8951759.0000,0.618339,1,-1.352759,35.861789,2.663405,6.571861,-814.910583,0
2000-10-27,sh.600863,9.4900,9.5600,9.4200,9.5300,9.4800,591549,5603318.0000,0.388921,1,0.527428,36.050934,2.677452,6.606523,-819.208635,0
2000-10-30,sh.600863,9.5000,9.5200,9.3500,9.4800,9.5300,743344,6989953.0000,0.488721,1,-0.524661,35.861789,2.663405,6.571861,-814.910583,0
2000-10-31,sh.600863,9.4000,9.5000,9.3700,9.4000,9.4800,779247,7340512.0000,0.512325,1,-0.843881,35.559158,2.640929,6.516402,-808.033701,0
2000-11-01,sh.600863,9.4000,9.4300,9.3000,9.4300,9.4000,686276,6421020.0000,0.451201,1,0.319156,35.672645,2.649357,6.537199,-810.612532,0
2000-11-02,sh.600863,9.4300,9.6700,9.4300,9.5400,9.4300,940039,8964567.0000,0.618040,1,1.166486,36.088763,2.680262,6.613455,-820.068245,0
2000-11-03,sh.600863,9.5500,9.6000,9.3800,9.4200,9.5400,491642,4644165.0000,0.323236,1,-1.257860,35.634816,2.646548,6.530267,-809.752921,0
2000-11-06,sh.600863,9.4000,9.4500,9.3000,9.3900,9.4200,647470,6073313.0000,0.425687,1,-0.318468,35.521329,2.638119,6.509470,-807.174090,0
2000-11-07,sh.600863,9.4100,9.4500,9.3500,9.3800,9.3900,647445,6082498.0000,0.425671,1,-0.106499,35.483500,2.635310,6.502537,-806.314480,0
2000-11-08,sh.600863,9.3800,9.6400,9.3500,9.6000,9.3800,922861,8771474.0000,0.606746,1,2.345418,36.315736,2.697119,6.655049,-825.225907,0
2000-11-09,sh.600863,9.6200,9.6600,9.5500,9.6100,9.6000,979287,9389033.0000,0.643844,1,0.104159,36.353565,2.699928,6.661981,-826.085517,0
2000-11-10,sh.600863,9.6500,9.7800,9.5800,9.6900,9.6100,1589349,15382451.0000,1.044937,1,0.832465,36.656196,2.722404,6.717440,-832.962400,0
2000-11-13,sh.600863,9.7000,9.7800,9.6500,9.7500,9.6900,1722665,16745417.0000,1.132587,1,0.619199,36.883169,2.739261,6.759034,-838.120062,0
2000-11-14,sh.600863,9.7600,9.8000,9.6000,9.8000,9.7500,1279618,12424998.0000,0.841300,1,0.512822,37.072314,2.753309,6.793696,-842.418113,0
2000-11-15,sh.600863,9.8400,10.0500,9.8000,9.8200,9.8000,2290057,22689033.0000,1.505626,1,0.204077,37.147972,2.758928,6.807561,-844.137334,0
2000-11-16,sh.600863,9.8000,9.9000,9.7200,9.8500,9.8200,1306841,12780917.0000,0.859199,1,0.305506,37.261458,2.767356,6.828358,-846.716165,0
2000-11-17,sh.600863,9.8500,9.9100,9.7000,9.7100,9.8500,1158120,11325462.0000,0.761420,1,-1.421323,36.731854,2.728023,6.731305,-834.681620,0
2000-11-20,sh.600863,9.6500,9.8000,9.6500,9.7300,9.7100,999628,9695723.0000,0.657218,1,0.205968,36.807512,2.733642,6.745169,-836.400841,0
2000-11-21,sh.600863,9.8000,9.8800,9.6700,9.7000,9.7300,1184428,11575149.0000,0.778717,1,-0.308322,36.694025,2.725214,6.724372,-833.822010,0
2000-11-22,sh.600863,9.6500,9.9500,9.6500,9.9500,9.7000,1834748,18012730.0000,1.206277,1,2.577320,37.639747,2.795451,6.897681,-855.312268,0
2000-11-23,sh.600863,10.0000,10.0400,9.8200,9.8800,9.9500,2157670,21493241.0000,1.418586,1,-0.703515,37.374945,2.775785,6.849155,-849.294996,0
2000-11-24,sh.600863,9.9000,10.1000,9.7000,9.7500,9.8800,3106895,30887187.0000,2.042666,1,-1.315791,36.883169,2.739261,6.759034,-838.120062,0
2000-11-27,sh.600863,9.7100,10.0600,9.6700,10.0600,9.7500,2583676,25583277.0000,1.698669,1,3.179491,38.055865,2.826356,6.973937,-864.767982,0
2000-11-28,sh.600863,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,38.055865,2.826356,6.973937,-864.767982,0
2000-11-29,sh.600863,10.1000,10.1800,9.9500,10.1100,10.0600,2668831,26893425.0000,1.754655,1,0.497010,38.245009,2.840403,7.008598,-869.066033,0
2000-11-30,sh.600863,10.1200,10.1500,9.9500,9.9900,10.1100,1285972,12912250.0000,0.845478,1,-1.186942,37.791063,2.806689,6.925410,-858.750709,0
2000-12-01,sh.600863,10.0000,10.1000,9.9700,10.0000,9.9900,1671056,16731690.0000,1.098656,1,0.100102,37.828892,2.809499,6.932343,-859.610320,0
2000-12-04,sh.600863,10.0200,10.1900,9.9800,10.1500,10.0000,1611126,16265853.0000,1.059254,1,1.499996,38.396325,2.851641,7.036328,-872.504475,0
2000-12-05,sh.600863,10.1500,10.1800,10.0000,10.0000,10.1500,989223,9948305.0000,0.650377,1,-1.477829,37.828892,2.809499,6.932343,-859.610320,0
2000-12-06,sh.600863,10.0000,10.0500,9.7500,9.7900,10.0000,1381132,13615767.0000,0.908042,1,-2.100000,37.034485,2.750499,6.786763,-841.558503,0
2000-12-07,sh.600863,9.7800,9.8300,9.6100,9.6700,9.7900,1009399,9790463.0000,0.663642,1,-1.225739,36.580538,2.716785,6.703575,-831.243179,0
2000-12-08,sh.600863,9.6600,9.7800,9.6000,9.6900,9.6700,701445,6803800.0000,0.461174,1,0.206820,36.656196,2.722404,6.717440,-832.962400,0
2000-12-11,sh.600863,9.6500,9.7100,9.4500,9.4600,9.6900,897108,8542906.0000,0.589815,1,-2.373576,35.786131,2.657786,6.557996,-813.191362,0
2000-12-12,sh.600863,9.4000,9.6000,9.4000,9.5900,9.4600,612950,5806171.0000,0.402991,1,1.374208,36.277907,2.694309,6.648117,-824.366297,0
2000-12-13,sh.600863,9.6300,9.6500,9.5000,9.5700,9.5900,362169,3466405.0000,0.238112,1,-0.208555,36.202249,2.688690,6.634252,-822.647076,0
2000-12-14,sh.600863,9.5000,9.5800,9.4500,9.4600,9.5700,527144,5000905.0000,0.346577,1,-1.149422,35.786131,2.657786,6.557996,-813.191362,0
2000-12-15,sh.600863,9.4600,9.5100,9.3000,9.3700,9.4600,623628,5846407.0000,0.410012,1,-0.951376,35.445671,2.632500,6.495605,-805.454870,0
2000-12-18,sh.600863,9.3600,9.4300,9.2800,9.4000,9.3700,725697,6763187.0000,0.477118,1,0.320168,35.559158,2.640929,6.516402,-808.033701,0
2000-12-19,sh.600863,9.4500,9.5000,9.3800,9.4200,9.4000,390394,3685620.0000,0.256669,1,0.212771,35.634816,2.646548,6.530267,-809.752921,0
2000-12-20,sh.600863,9.4200,9.5400,9.3800,9.5000,9.4200,474787,4480850.0000,0.312155,1,0.849256,35.937447,2.669024,6.585726,-816.629804,0
2000-12-21,sh.600863,9.5800,9.6500,9.5000,9.5100,9.5000,518283,4957935.0000,0.340751,1,0.105266,35.975276,2.671833,6.592658,-817.489414,0
2000-12-22,sh.600863,9.5800,9.6000,9.4000,9.4000,9.5100,549994,5192670.0000,0.361600,1,-1.156684,35.559158,2.640929,6.516402,-808.033701,0
2000-12-25,sh.600863,9.4000,9.4200,9.3500,9.3900,9.4000,671800,6297103.0000,0.441683,1,-0.106375,35.521329,2.638119,6.509470,-807.174090,0
2000-12-26,sh.600863,9.4000,9.6300,9.4000,9.6100,9.3900,670545,6407484.0000,0.440858,1,2.342911,36.353565,2.699928,6.661981,-826.085517,0
2000-12-27,sh.600863,9.6400,9.7400,9.6400,9.7000,9.6100,1054739,10230435.0000,0.693451,1,0.936526,36.694025,2.725214,6.724372,-833.822010,0
2000-12-28,sh.600863,9.7000,9.7000,9.5600,9.5700,9.7000,553508,5316104.0000,0.363911,1,-1.340207,36.202249,2.688690,6.634252,-822.647076,0
2000-12-29,sh.600863,9.5800,9.7500,9.5800,9.7000,9.5700,453278,4372096.0000,0.298013,1,1.358413,36.694025,2.725214,6.724372,-833.822010,0
2001-01-02,sh.600863,9.7000,9.9400,9.6400,9.9000,9.7000,1759944,17344664.0000,1.157097,1,2.061854,37.450603,2.781404,6.863019,-851.014217,0
2001-01-03,sh.600863,10.0900,10.5000,10.0900,10.3500,9.9000,10656406,109955821.0000,7.006184,1,4.545463,39.152903,2.907831,7.174975,-889.696681,0
2001-01-04,sh.600863,10.3500,10.3600,10.1500,10.1900,10.3500,2423542,24746854.0000,1.593387,1,-1.545901,38.547641,2.862879,7.064057,-875.942916,0
2001-01-05,sh.600863,10.1900,10.3000,10.1800,10.2800,10.1900,1703982,17445866.0000,1.120304,1,0.883220,38.888101,2.888165,7.126448,-883.679409,0
2001-01-08,sh.600863,10.2800,10.4000,10.0100,10.0800,10.2800,2242698,22788518.0000,1.474489,1,-1.945524,38.131523,2.831975,6.987801,-866.487202,0
2001-01-09,sh.600863,10.1500,10.2000,10.0500,10.1600,10.0800,1117184,11314413.0000,0.734506,1,0.793650,38.434154,2.854451,7.043260,-873.364085,0
2001-01-10,sh.600863,10.2000,10.3000,10.2000,10.3000,10.1600,1498620,15351851.0000,0.985286,1,1.377956,38.963758,2.893784,7.140313,-885.398629,0
2001-01-11,sh.600863,10.3000,10.4900,10.2500,10.2800,10.3000,1888336,19587058.0000,1.241510,1,-0.194179,38.888101,2.888165,7.126448,-883.679409,0
2001-01-12,sh.600863,10.2500,10.2800,10.0700,10.1200,10.2800,1204670,12224805.0000,0.792025,1,-1.556419,38.282838,2.843213,7.015531,-869.925644,0
2001-01-15,sh.600863,10.0800,10.0800,9.7800,9.7900,10.1200,1358270,13486629.0000,0.893011,1,-3.260869,37.034485,2.750499,6.786763,-841.558503,0
2001-01-16,sh.600863,9.7000,9.9500,9.6100,9.9300,9.7900,783148,7659285.0000,0.514890,1,1.430034,37.564089,2.789832,6.883816,-853.593048,0
2001-01-17,sh.600863,9.9500,9.9800,9.8400,9.8500,9.9300,401424,3972246.0000,0.263921,1,-0.805639,37.261458,2.767356,6.828358,-846.716165,0
2001-01-18,sh.600863,9.8500,9.9100,9.7800,9.8000,9.8500,707434,6962929.0000,0.465111,1,-0.507616,37.072314,2.753309,6.793696,-842.418113,0
2001-01-19,sh.600863,9.8400,9.9400,9.8000,9.8900,9.8000,773167,7654285.0000,0.508328,1,0.918369,37.412774,2.778594,6.856087,-850.154606,0
2001-02-05,sh.600863,9.9100,9.9800,9.8000,9.8100,9.8900,529400,5239073.0000,0.348060,1,-0.808897,37.110143,2.756118,6.800628,-843.277724,0
2001-02-06,sh.600863,9.7900,9.8000,9.5000,9.7000,9.8100,453563,4378260.0000,0.298201,1,-1.121311,36.694025,2.725214,6.724372,-833.822010,0
2001-02-07,sh.600863,9.7000,9.8000,9.7000,9.7000,9.7000,281700,2739274.0000,0.185207,1,0.000000,36.694025,2.725214,6.724372,-833.822010,0
2001-02-08,sh.600863,9.6600,9.7500,9.4000,9.4600,9.7000,414362,3967566.0000,0.272427,1,-2.474225,35.786131,2.657786,6.557996,-813.191362,0
2001-02-09,sh.600863,9.4600,9.7000,9.4600,9.5800,9.4600,393400,3762256.0000,0.258646,1,1.268498,36.240078,2.691500,6.641184,-823.506686,0
2001-02-12,sh.600863,9.6000,9.6500,9.5000,9.6500,9.5800,294075,2814168.0000,0.193343,1,0.730686,36.504880,2.711166,6.689711,-829.523959,0
2001-02-13,sh.600863,9.6400,9.7300,9.6300,9.6500,9.6500,321446,3110415.0000,0.211339,1,0.000000,36.504880,2.711166,6.689711,-829.523959,0
2001-02-14,sh.600863,9.6300,9.6600,9.5700,9.5900,9.6500,198300,1905271.0000,0.130375,1,-0.621756,36.277907,2.694309,6.648117,-824.366297,0
2001-02-15,sh.600863,9.7000,9.9500,9.7000,9.7500,9.5900,861372,8471768.0000,0.566320,1,1.668403,36.883169,2.739261,6.759034,-838.120062,0
2001-02-16,sh.600863,9.7500,9.7500,9.5600,9.7200,9.7500,377603,3641378.0000,0.248260,1,-0.307690,36.769683,2.730833,6.738237,-835.541231,0
2001-02-19,sh.600863,9.8000,9.9000,9.8000,9.8900,9.7200,585430,5781385.0000,0.384898,1,1.748972,37.412774,2.778594,6.856087,-850.154606,0
2001-02-20,sh.600863,9.9500,9.9600,9.8000,9.8300,9.8900,622153,6142545.0000,0.409042,1,-0.606678,37.185800,2.761737,6.814493,-844.996944,0
2001-02-21,sh.600863,8.9500,9.8600,8.9500,9.7700,9.8300,834344,8139685.0000,0.548550,1,-0.610371,30.350029,2.761506,6.488740,306.796388,0
2001-02-22,sh.600863,9.7700,9.9600,9.6800,9.8700,9.7700,761429,7514087.0000,0.500611,1,1.023535,30.660674,2.789772,6.555155,309.936577,0
2001-02-23,sh.600863,9.9000,10.0000,9.8500,9.9900,9.8700,1045762,10377254.0000,0.687549,1,1.215804,31.033448,2.823690,6.634853,313.704802,0
2001-02-26,sh.600863,10.0400,10.1700,9.9800,10.1500,9.9900,1838463,18584686.0000,1.208720,1,1.601600,31.530480,2.868914,6.741117,318.729104,0
2001-02-27,sh.600863,10.1900,10.1900,10.0100,10.1000,10.1500,910075,9184601.0000,0.598340,1,-0.492603,31.375158,2.854782,6.707910,317.159009,0
2001-02-28,sh.600863,10.1000,10.1500,10.0100,10.0300,10.1000,723712,7268741.0000,0.475813,1,-0.693076,31.157706,2.834996,6.661419,314.960878,0
2001-03-01,sh.600863,10.0300,10.1000,9.9500,10.0400,10.0300,712632,7152429.0000,0.468529,1,0.099703,31.188770,2.837822,6.668061,315.274897,0
2001-03-02,sh.600863,10.0700,10.1500,10.0700,10.0900,10.0400,1232219,12453560.0000,0.810137,1,0.498010,31.344093,2.851955,6.701268,316.844991,0
2001-03-05,sh.600863,10.1200,10.1400,9.9600,10.0000,10.0900,913000,9146976.0000,0.600263,1,-0.891974,31.064512,2.826516,6.641495,314.018821,0
2001-03-06,sh.600863,10.0000,10.1500,10.0000,10.1500,10.0000,815436,8214000.0000,0.536118,1,1.499996,31.530480,2.868914,6.741117,318.729104,0
2001-03-07,sh.600863,10.1800,10.2500,10.1500,10.1900,10.1500,1942504,19808552.0000,1.277123,1,0.394088,31.654738,2.880220,6.767683,319.985179,0
2001-03-08,sh.600863,10.1900,10.2300,10.1200,10.1400,10.1900,838170,8528277.0000,0.551065,1,-0.490670,31.499416,2.866088,6.734476,318.415085,0
2001-03-09,sh.600863,10.1400,10.1600,10.0300,10.0500,10.1400,895862,9016536.0000,0.588995,1,-0.887575,31.219835,2.840649,6.674702,315.588915,0
2001-03-12,sh.600863,10.0500,10.0500,9.9500,10.0300,10.0500,767091,7673311.0000,0.504333,1,-0.199010,31.157706,2.834996,6.661419,314.960878,0
2001-03-13,sh.600863,10.0100,10.1200,9.9800,10.0200,10.0300,467702,4693489.0000,0.307496,1,-0.099694,31.126641,2.832169,6.654778,314.646859,0
2001-03-14,sh.600863,10.0000,10.1200,9.9800,10.1100,10.0200,786425,7926416.0000,0.517045,1,0.898196,31.406222,2.857608,6.714551,317.473028,0
2001-03-15,sh.600863,10.0900,10.1600,10.0300,10.0400,10.1100,924950,9327811.0000,0.608120,1,-0.692381,31.188770,2.837822,6.668061,315.274897,0
2001-03-16,sh.600863,10.0000,10.1000,10.0000,10.0600,10.0400,766155,7697836.0000,0.503718,1,0.199208,31.250900,2.843475,6.681344,315.902934,0
2001-03-19,sh.600863,10.0600,10.3500,10.0200,10.2900,10.0600,2318911,23767625.0000,1.524596,1,2.286278,31.965383,2.908485,6.834098,323.125367,0
2001-03-20,sh.600863,10.3000,10.4000,10.2500,10.3800,10.2900,2555692,26393205.0000,1.680271,1,0.874637,32.244964,2.933924,6.893871,325.951536,0
2001-03-21,sh.600863,10.4000,10.4300,10.3100,10.3600,10.3800,1550591,16054805.0000,1.019455,1,-0.192683,32.182835,2.928271,6.880588,325.323499,0
2001-03-22,sh.600863,10.3800,10.6000,10.3000,10.5800,10.3600,3827440,39868420.0000,2.516397,1,2.123555,32.866254,2.990454,7.026701,332.231913,0
2001-03-23,sh.600863,10.5800,10.6000,10.2900,10.3000,10.5800,3923028,41109052.0000,2.579243,1,-2.646500,31.996448,2.911312,6.840739,323.439386,0
2001-03-26,sh.600863,10.3000,10.5400,10.3000,10.5000,10.3000,2073380,21717138.0000,1.363169,1,1.941746,32.617738,2.967842,6.973569,329.719762,0
2001-03-27,sh.600863,10.5500,10.6000,10.4500,10.5000,10.5000,2638946,27762203.0000,1.735007,1,0.000000,32.617738,2.967842,6.973569,329.719762,0
2001-03-28,sh.600863,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,32.617738,2.967842,6.973569,329.719762,0
2001-03-29,sh.600863,10.6000,10.7300,10.4500,10.6600,10.5000,2374265,25162815.0000,1.560989,1,1.523808,33.114770,3.013066,7.079833,334.744063,0
2001-03-30,sh.600863,10.6600,10.7000,10.5800,10.6500,10.6600,1837974,19512518.0000,1.208398,1,-0.093811,33.083706,3.010240,7.073192,334.430045,0
2001-04-02,sh.600863,10.7000,10.7600,10.6500,10.6800,10.6500,1888815,20188222.0000,1.241824,1,0.281697,33.176899,3.018719,7.093116,335.372101,0
2001-04-03,sh.600863,10.7000,10.7000,10.4800,10.5200,10.6800,1798882,19006567.0000,1.182697,1,-1.498126,32.679867,2.973495,6.986852,330.347800,0
2001-04-04,sh.600863,10.5500,10.5500,10.2600,10.3000,10.5200,1951214,20322843.0000,1.282849,1,-2.091257,31.996448,2.911312,6.840739,323.439386,0
2001-04-05,sh.600863,10.2900,10.4700,10.2500,10.4600,10.3000,1183779,12220848.0000,0.778290,1,1.553396,32.493480,2.956536,6.947003,328.463687,0
2001-04-06,sh.600863,10.4900,10.4900,10.3300,10.3300,10.4600,880630,9142710.0000,0.578981,1,-1.242831,32.089641,2.919791,6.860664,324.381442,0
2001-04-09,sh.600863,10.3000,10.4500,10.2900,10.4100,10.3300,863315,8962516.0000,0.567597,1,0.774443,32.338157,2.942404,6.913796,326.893593,0
2001-04-10,sh.600863,10.4500,10.4500,10.3500,10.3900,10.4100,875142,9102472.0000,0.575373,1,-0.192118,32.276028,2.936750,6.900513,326.265555,0
2001-04-11,sh.600863,10.3900,10.4800,10.3500,10.4700,10.3900,1096477,11406596.0000,0.720892,1,0.769970,32.524545,2.959363,6.953645,328.777706,0
2001-04-12,sh.600863,10.4600,10.6000,10.4500,10.5100,10.4700,1642898,17306092.0000,1.080143,1,0.382044,32.648803,2.970669,6.980211,330.033781,0
2001-04-13,sh.600863,10.5100,10.6000,10.4200,10.4500,10.5100,1285998,13503191.0000,0.845495,1,-0.570889,32.462415,2.953710,6.940362,328.149668,0
2001-04-16,sh.600863,10.4600,10.5000,10.3600,10.4600,10.4500,1601913,16689573.0000,1.053197,1,0.095696,32.493480,2.956536,6.947003,328.463687,0
2001-04-17,sh.600863,10.5000,10.5500,10.3800,10.4300,10.4600,1305413,13599049.0000,0.858260,1,-0.286804,32.400286,2.948057,6.927079,327.521631,0
2001-04-18,sh.600863,10.4300,10.4400,10.2500,10.2700,10.4300,1877274,19390793.0000,1.234237,1,-1.534035,31.903254,2.902832,6.820815,322.497329,0
2001-04-19,sh.600863,10.2700,10.3700,10.2500,10.3100,10.2700,1371042,14103087.0000,0.901408,1,0.389483,32.027512,2.914138,6.847381,323.753405,0
2001-04-20,sh.600863,10.3000,10.3300,10.1000,10.1200,10.3100,1913095,19518719.0000,1.257788,1,-1.842876,31.437287,2.860435,6.721193,317.787047,0
2001-04-23,sh.600863,10.0800,10.1000,10.0000,10.0400,10.1200,1417590,14220439.0000,0.932012,1,-0.790513,31.188770,2.837822,6.668061,315.274897,0
2001-04-24,sh.600863,10.0400,10.1500,10.0100,10.1000,10.0400,680150,6864766.0000,0.447173,1,0.597614,31.375158,2.854782,6.707910,317.159009,0
2001-04-25,sh.600863,10.1000,10.1800,9.9800,9.9900,10.1000,940501,9461687.0000,0.618344,1,-1.089115,31.033448,2.823690,6.634853,313.704802,0
2001-04-26,sh.600863,9.9800,10.1000,9.8100,10.0400,9.9900,978061,9760351.0000,0.643038,1,0.500502,31.188770,2.837822,6.668061,315.274897,0
2001-04-27,sh.600863,10.1100,10.3800,10.1000,10.2300,10.0400,2069361,21218785.0000,1.360527,1,1.892426,31.778996,2.891526,6.794249,321.241254,0
2001-04-30,sh.600863,10.2400,10.3000,10.0500,10.1000,10.2300,662556,6716626.0000,0.435606,1,-1.270764,31.375158,2.854782,6.707910,317.159009,0
2001-05-08,sh.600863,10.1000,10.1500,10.0500,10.1300,10.1000,348644,3527212.0000,0.229220,1,0.297027,31.468351,2.863261,6.727834,318.101066,0
2001-05-09,sh.600863,10.1500,10.1800,10.0800,10.0800,10.1300,416700,4222363.0000,0.273964,1,-0.493585,31.313029,2.849128,6.694627,316.530972,0
2001-05-10,sh.600863,10.0800,10.1200,10.0500,10.0900,10.0800,502674,5066359.0000,0.330489,1,0.099209,31.344093,2.851955,6.701268,316.844991,0
2001-05-11,sh.600863,10.1300,10.1400,10.0400,10.0800,10.0900,670674,6758515.0000,0.440943,1,-0.099110,31.313029,2.849128,6.694627,316.530972,0
2001-05-14,sh.600863,10.0800,10.2400,10.0800,10.1800,10.0800,721507,7312466.0000,0.474364,1,0.992067,31.623674,2.877394,6.761042,319.671160,0
2001-05-15,sh.600863,10.2000,10.3800,10.1600,10.3300,10.1800,1002855,10298240.0000,0.659339,1,1.473474,32.089641,2.919791,6.860664,324.381442,0
