date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600109,15.5100,16.6100,15.5100,16.4600,16.6000,114655,1892482.0000,0.416927,1,-0.843381,-36.456165,19.521625,1.565576,116.209273,0
2000-09-14,sh.600109,16.6000,17.4600,16.4600,17.1500,16.4600,218496,3723733.0000,0.794531,1,4.191984,-37.984400,20.339968,1.631204,121.080743,0
2000-09-15,sh.600109,16.5200,17.3900,16.5200,17.1600,17.1500,329516,5619016.0000,1.198240,1,0.058310,-38.006549,20.351828,1.632155,121.151344,0
2000-09-18,sh.600109,17.3000,17.3100,16.5000,16.9800,17.1600,158900,2692784.0000,0.577818,1,-1.048953,-37.607879,20.138347,1.615035,119.880525,0
2000-09-19,sh.600109,16.5100,16.9500,16.3000,16.6700,16.9800,83232,1383229.0000,0.302662,1,-1.825674,-36.921280,19.770686,1.585549,117.691894,0
2000-09-20,sh.600109,16.5100,16.6500,16.0000,16.6500,16.6700,380811,6207419.0000,1.384767,1,-0.119979,-36.876984,19.746966,1.583647,117.550692,0
2000-09-21,sh.600109,16.2000,16.8800,16.2000,16.5000,16.6500,184350,3043858.0000,0.670364,1,-0.900899,-36.544758,19.569065,1.569380,116.491677,0
2000-09-22,sh.600109,16.1500,16.5100,16.0100,16.2000,16.5000,72800,1186076.0000,0.264727,1,-1.818177,-35.880308,19.213264,1.540846,114.373646,0
2000-09-25,sh.600109,16.3000,16.3000,16.1000,16.2000,16.2000,125300,2028836.0000,0.455636,1,0.000000,-35.880308,19.213264,1.540846,114.373646,0
2000-09-26,sh.600109,16.2100,16.6800,16.1800,16.5500,16.2000,63350,1047914.0000,0.230364,1,2.160484,-36.655500,19.628365,1.574136,116.844682,0
2000-09-27,sh.600109,16.6000,16.7800,16.2500,16.5900,16.5500,124920,2076006.0000,0.454255,1,0.241697,-36.744094,19.675805,1.577940,117.127086,0
2000-09-28,sh.600109,16.5000,16.5000,16.3200,16.4500,16.5900,42810,702437.0000,0.155673,1,-0.843878,-36.434017,19.509765,1.564624,116.138672,0
2000-09-29,sh.600109,16.5800,16.8000,16.5000,16.6800,16.4500,144900,2415413.0000,0.526909,1,1.398173,-36.943429,19.782546,1.586501,117.762495,0
2000-10-09,sh.600109,16.8800,17.3900,16.6800,17.1600,16.6800,226900,3843279.0000,0.825091,1,2.877695,-38.006549,20.351828,1.632155,121.151344,0
2000-10-10,sh.600109,17.3000,17.9000,17.3000,17.5800,17.1600,414528,7349426.0000,1.507375,1,2.447553,-38.936779,20.849949,1.672103,124.116586,0
2000-10-11,sh.600109,18.0000,18.0000,17.0100,17.3200,17.5800,318926,5563274.0000,1.159731,1,-1.478955,-38.360922,20.541588,1.647374,122.280960,0
2000-10-12,sh.600109,17.7800,17.7800,17.1000,17.4100,17.3200,266039,4623114.0000,0.967415,1,0.519631,-38.560257,20.648329,1.655934,122.916369,0
2000-10-13,sh.600109,17.6900,18.5000,17.4500,18.2000,17.4100,888281,16058989.0000,3.230113,1,4.537628,-40.309976,21.585272,1.731074,128.493849,0
2000-10-16,sh.600109,18.6000,18.6000,17.8500,17.9600,18.2000,564211,10293664.0000,2.051676,1,-1.318690,-39.778416,21.300631,1.708246,126.799425,0
2000-10-17,sh.600109,17.9500,18.2500,17.5000,17.9600,17.9600,219496,3933945.0000,0.798167,1,0.000000,-39.778416,21.300631,1.708246,126.799425,0
2000-10-18,sh.600109,17.8100,18.1000,17.7000,17.8500,17.9600,247980,4437234.0000,0.901745,1,-0.612465,-39.534784,21.170170,1.697784,126.022814,0
2000-10-19,sh.600109,17.8000,17.8600,17.2500,17.3800,17.8500,215829,3787366.0000,0.784833,1,-2.633060,-38.493812,20.612749,1.653080,122.704566,0
2000-10-20,sh.600109,17.1500,17.4600,17.1100,17.3500,17.3800,222628,3837391.0000,0.809556,1,-0.172605,-38.427367,20.577168,1.650227,122.492763,0
2000-10-23,sh.600109,17.4000,17.8900,17.2800,17.6500,17.3500,275021,4821925.0000,1.000076,1,1.729102,-39.091817,20.932970,1.678761,124.610794,0
2000-10-24,sh.600109,17.6000,17.8100,17.5100,17.5100,17.6500,181285,3204887.0000,0.659218,1,-0.793198,-38.781741,20.766929,1.665445,123.622379,0
2000-10-25,sh.600109,17.7000,17.9000,17.5000,17.7400,17.5100,244075,4325305.0000,0.887545,1,1.313532,-39.291152,21.039710,1.687321,125.246203,0
2000-10-26,sh.600109,17.7400,18.2000,17.7400,18.0000,17.7400,350930,6328177.0000,1.276109,1,1.465616,-39.867009,21.348071,1.712051,127.081829,0
2000-10-27,sh.600109,18.3400,18.3400,17.9200,18.0700,18.0000,201985,3650751.0000,0.734491,1,0.388887,-40.022048,21.431091,1.718709,127.576036,0
2000-10-30,sh.600109,18.0000,18.1000,17.6200,17.6500,18.0700,270070,4800901.0000,0.982073,1,-2.324295,-39.091817,20.932970,1.678761,124.610794,0
2000-10-31,sh.600109,17.6500,17.7900,17.4300,17.6000,17.6500,162300,2852614.0000,0.590182,1,-0.283282,-38.981076,20.873669,1.674005,124.257788,0
2000-11-01,sh.600109,17.6000,17.6000,17.1000,17.1800,17.6000,296564,5121067.0000,1.078415,1,-2.386364,-38.050846,20.375548,1.634058,121.292546,0
2000-11-02,sh.600109,16.7100,17.4800,16.7100,17.1500,17.1800,236400,4061396.0000,0.859636,1,-0.174626,-37.984400,20.339968,1.631204,121.080743,0
2000-11-03,sh.600109,17.3200,17.4300,17.0100,17.2000,17.1500,176200,3026968.0000,0.640727,1,0.291552,-38.095142,20.399268,1.635960,121.433748,0
2000-11-06,sh.600109,17.1200,17.2000,17.0100,17.1000,17.2000,150304,2566354.0000,0.546560,1,-0.581398,-37.873659,20.280667,1.626448,120.727738,0
2000-11-07,sh.600109,17.6500,17.6500,16.9500,17.1600,17.1000,168970,2886468.0000,0.614436,1,0.350874,-38.006549,20.351828,1.632155,121.151344,0
2000-11-08,sh.600109,17.1500,17.1500,16.7000,16.9800,17.1600,288331,4858386.0000,1.048476,1,-1.048953,-37.607879,20.138347,1.615035,119.880525,0
2000-11-09,sh.600109,16.6100,17.0800,16.6100,16.8000,16.9800,191950,3225154.0000,0.698000,1,-1.060073,-37.209209,19.924866,1.597914,118.609707,0
2000-11-10,sh.600109,16.8000,17.2000,16.6000,16.9800,16.8000,244342,4117873.0000,0.888516,1,1.071430,-37.607879,20.138347,1.615035,119.880525,0
2000-11-13,sh.600109,16.8800,16.8800,16.6200,16.6800,16.9800,392061,6544161.0000,1.425676,1,-1.766780,-36.943429,19.782546,1.586501,117.762495,0
2000-11-14,sh.600109,16.6800,16.8000,16.4000,16.5100,16.6800,380148,6290757.0000,1.382356,1,-1.019185,-36.566907,19.580925,1.570331,116.562278,0
2000-11-15,sh.600109,16.6500,17.4900,16.5200,17.4700,16.5100,391118,6628918.0000,1.422247,1,5.814652,-38.693147,20.719489,1.661641,123.339975,0
2000-11-16,sh.600109,17.4000,17.4200,17.1800,17.4000,17.4700,258420,4473056.0000,0.939709,1,-0.400685,-38.538109,20.636469,1.654983,122.845768,0
2000-11-17,sh.600109,17.4000,17.7800,17.3500,17.5000,17.4000,379604,6686997.0000,1.380378,1,0.574715,-38.759592,20.755069,1.664494,123.551778,0
2000-11-20,sh.600109,17.5500,17.5800,17.0000,17.3700,17.5000,205044,3529866.0000,0.745615,1,-0.742852,-38.471664,20.600889,1.652129,122.633965,0
2000-11-21,sh.600109,17.4000,17.5000,17.1800,17.1900,17.3700,246614,4266448.0000,0.896778,1,-1.036271,-38.072994,20.387408,1.635009,121.363147,0
2000-11-22,sh.600109,17.3500,17.8600,17.2200,17.7800,17.1900,516826,9125698.0000,1.879367,1,3.432229,-39.379746,21.087150,1.691126,125.528607,0
2000-11-23,sh.600109,17.7500,17.9400,17.5000,17.6900,17.7800,384610,6834513.0000,1.398582,1,-0.506188,-39.180411,20.980410,1.682566,124.893198,0
2000-11-24,sh.600109,17.7900,17.8800,16.8000,17.0000,17.6900,414674,7200863.0000,1.507905,1,-3.900512,-37.652175,20.162067,1.616937,120.021727,0
2000-11-27,sh.600109,17.1100,17.7900,16.9800,17.6600,17.0000,456520,8015559.0000,1.660073,1,3.882352,-39.113966,20.944830,1.679712,124.681395,0
2000-11-28,sh.600109,17.7400,18.2000,17.7000,17.8600,17.6600,625370,11232424.0000,2.274073,1,1.132507,-39.556933,21.182030,1.698735,126.093415,0
2000-11-29,sh.600109,17.9200,18.1500,17.6000,17.9200,17.8600,505623,9037770.0000,1.838629,1,0.335943,-39.689823,21.253191,1.704442,126.517021,0
2000-11-30,sh.600109,17.9200,18.7400,17.9200,18.5600,17.9200,1588776,29331784.0000,5.777367,1,3.571425,-41.107316,22.012233,1.765315,131.035486,0
2000-12-01,sh.600109,18.6200,18.9700,18.4000,18.8500,18.5600,773703,14466889.0000,2.813465,1,1.562505,-41.749618,22.356174,1.792898,133.082915,0
2000-12-04,sh.600109,19.0000,19.3500,18.8300,18.8800,18.8500,991692,18954701.0000,3.606153,1,0.159145,-41.816063,22.391754,1.795751,133.294718,0
2000-12-05,sh.600109,18.9100,19.1400,18.4100,18.5900,18.8800,716357,13320874.0000,2.604935,1,-1.536012,-41.173761,22.047813,1.768168,131.247289,0
2000-12-06,sh.600109,18.5900,19.0100,18.3500,19.0100,18.5900,568076,10577515.0000,2.065731,1,2.259279,-42.103991,22.545935,1.808116,134.212532,0
2000-12-07,sh.600109,19.0000,19.2800,18.5000,18.7800,19.0100,468251,8866153.0000,1.702731,1,-1.209887,-41.594580,22.273154,1.786240,132.588708,0
2000-12-08,sh.600109,18.7000,19.1000,18.5200,18.6300,18.7800,272410,5114856.0000,0.990582,1,-0.798730,-41.262355,22.095253,1.771973,131.529693,0
2000-12-11,sh.600109,18.6500,19.2100,18.4000,18.5000,18.6300,547948,10294554.0000,1.992538,1,-0.697795,-40.974426,21.941073,1.759608,130.611880,0
2000-12-12,sh.600109,18.5000,18.9200,18.4100,18.8200,18.5000,328044,6113849.0000,1.192887,1,1.729728,-41.683173,22.320594,1.790044,132.871112,0
2000-12-13,sh.600109,18.9500,19.0700,18.5100,18.5500,18.8200,220744,4130871.0000,0.802705,1,-1.434646,-41.085168,22.000373,1.764364,130.964885,0
2000-12-14,sh.600109,18.6500,18.7000,18.0100,18.3500,18.5500,354089,6530354.0000,1.287596,1,-1.078161,-40.642201,21.763172,1.745341,129.552865,0
2000-12-15,sh.600109,18.3000,18.3900,17.8000,17.8400,18.3500,477705,8591732.0000,1.737109,1,-2.779293,-39.512636,21.158310,1.696833,125.952213,0
2000-12-18,sh.600109,17.8500,18.4800,17.7400,18.3100,17.8400,312858,5687784.0000,1.137665,1,2.634525,-40.553608,21.715732,1.741536,129.270461,0
2000-12-19,sh.600109,18.3000,18.4200,18.0400,18.2800,18.3100,172300,3143302.0000,0.626545,1,-0.163838,-40.487163,21.680152,1.738683,129.058658,0
2000-12-20,sh.600109,18.2000,18.5000,18.0200,18.1800,18.2800,145829,2656661.0000,0.530287,1,-0.547048,-40.265679,21.561552,1.729172,128.352647,0
2000-12-21,sh.600109,18.2300,18.8500,18.0100,18.7600,18.1800,413369,7619307.0000,1.503160,1,3.190319,-41.550283,22.249434,1.784338,132.447506,0
2000-12-22,sh.600109,18.8600,18.8800,18.6000,18.8500,18.7600,378601,7087964.0000,1.376731,1,0.479745,-41.749618,22.356174,1.792898,133.082915,0
2000-12-25,sh.600109,18.8500,19.0000,18.6000,18.9500,18.8500,307380,5789662.0000,1.117745,1,0.530506,-41.971101,22.474775,1.802409,133.788926,0
2000-12-26,sh.600109,19.0200,19.1000,18.2000,18.3100,18.9500,326710,6064280.0000,1.188036,1,-3.377316,-40.553608,21.715732,1.741536,129.270461,0
2000-12-27,sh.600109,18.2000,18.2800,17.5000,17.5000,18.3100,742660,13238613.0000,2.700582,1,-4.423810,-38.759592,20.755069,1.664494,123.551778,0
2000-12-28,sh.600109,17.5100,17.8500,17.5000,17.6500,17.5000,253260,4463825.0000,0.920945,1,0.857141,-39.091817,20.932970,1.678761,124.610794,0
2000-12-29,sh.600109,17.6800,17.8900,17.5000,17.7500,17.6500,144989,2572095.0000,0.527233,1,0.566574,-39.313301,21.051570,1.688273,125.316804,0
2001-01-02,sh.600109,17.7000,17.8000,17.4000,17.5600,17.7500,307601,5410270.0000,1.118549,1,-1.070426,-38.892482,20.826229,1.670201,123.975384,0
2001-01-03,sh.600109,17.5600,17.5900,17.1800,17.2800,17.5600,623196,10767786.0000,2.266167,1,-1.594526,-38.272329,20.494148,1.643569,121.998556,0
2001-01-04,sh.600109,17.2800,17.9800,17.2800,17.7500,17.2800,289800,5107875.0000,1.053818,1,2.719903,-39.313301,21.051570,1.688273,125.316804,0
2001-01-05,sh.600109,17.9100,17.9100,17.3000,17.4000,17.7500,303690,5329173.0000,1.104327,1,-1.971833,-38.538109,20.636469,1.654983,122.845768,0
2001-01-08,sh.600109,17.4000,17.4000,16.4800,16.7500,17.4000,519728,8779796.0000,1.889920,1,-3.735630,-37.098467,19.865566,1.593159,118.256702,0
2001-01-09,sh.600109,16.7000,17.0500,16.4800,16.7200,16.7500,193315,3231233.0000,0.702964,1,-0.179109,-37.032022,19.829986,1.590305,118.044899,0
2001-01-10,sh.600109,16.7200,17.0000,16.7000,16.8600,16.7200,221799,3733821.0000,0.806542,1,0.837328,-37.342099,19.996027,1.603621,119.033313,0
2001-01-11,sh.600109,17.0000,17.0000,16.5200,16.6600,16.8600,290300,4855839.0000,1.055636,1,-1.186244,-36.899132,19.758826,1.584598,117.621293,0
2001-01-12,sh.600109,16.6600,16.8000,16.5300,16.6000,16.6600,187700,3118682.0000,0.682545,1,-0.360141,-36.766242,19.687665,1.578892,117.197687,0
2001-01-15,sh.600109,16.5500,16.6000,16.0200,16.1300,16.6000,301200,4925423.0000,1.095273,1,-2.831333,-35.725270,19.130244,1.534188,113.879439,0
2001-01-16,sh.600109,16.0600,16.1300,15.6000,15.7600,16.1300,187417,2969538.0000,0.681516,1,-2.293856,-34.905781,18.691422,1.498996,111.267201,0
2001-01-17,sh.600109,15.7600,15.9900,15.6000,15.6000,15.7600,156600,2475302.0000,0.569455,1,-1.015227,-34.551408,18.501662,1.483778,110.137585,0
2001-01-18,sh.600109,15.7000,15.7500,15.5000,15.5300,15.6000,181767,2835509.0000,0.660971,1,-0.448722,-34.396370,18.418641,1.477120,109.643378,0
2001-01-19,sh.600109,15.5300,15.8000,15.5300,15.7600,15.5300,93650,1470317.0000,0.340545,1,1.481008,-34.905781,18.691422,1.498996,111.267201,0
2001-02-05,sh.600109,15.7800,15.9700,15.6200,15.6800,15.7600,74255,1168382.0000,0.270018,1,-0.507614,-34.728595,18.596542,1.491387,110.702393,0
2001-02-06,sh.600109,15.7000,15.9000,15.3500,15.5000,15.6800,100800,1574420.0000,0.366545,1,-1.147961,-34.329925,18.383061,1.474266,109.431575,0
2001-02-07,sh.600109,15.5500,15.6000,14.7500,14.8900,15.5000,187715,2829189.0000,0.682600,1,-3.935482,-32.978876,17.659599,1.416247,105.124913,0
2001-02-08,sh.600109,14.6000,14.8000,13.7600,13.9500,14.8900,360280,5080180.0000,1.310109,1,-6.312965,-30.896932,16.544755,1.326840,98.488418,0
2001-02-09,sh.600109,13.9600,14.2800,13.9500,14.0800,13.9500,261510,3668475.0000,0.950945,1,0.931900,-31.184861,16.698936,1.339204,99.406231,0
2001-02-12,sh.600109,14.2400,14.3000,14.0600,14.0800,14.0800,136740,1928940.0000,0.497236,1,0.000000,-31.184861,16.698936,1.339204,99.406231,0
2001-02-13,sh.600109,14.2500,14.7800,14.1000,14.2500,14.0800,114098,1633098.0000,0.414902,1,1.207387,-31.561382,16.900556,1.355374,100.606448,0
2001-02-14,sh.600109,14.3500,14.3500,14.0100,14.1000,14.2500,88900,1258839.0000,0.323273,1,-1.052629,-31.229157,16.722656,1.341107,99.547433,0
2001-02-15,sh.600109,14.2000,14.2000,13.9000,13.9600,14.1000,77100,1081130.0000,0.280364,1,-0.992910,-30.919081,16.556615,1.327791,98.559019,0
2001-02-16,sh.600109,13.9000,14.0500,13.8000,14.0000,13.9600,74390,1039586.0000,0.270509,1,0.286533,-31.007674,16.604055,1.331595,98.841423,0
2001-02-19,sh.600109,13.9200,14.2800,13.9200,14.2000,14.0000,119750,1697061.0000,0.435455,1,1.428570,-31.450641,16.841256,1.350618,100.253443,0
2001-02-20,sh.600109,14.3000,14.3000,13.8300,13.8800,14.2000,161900,2277679.0000,0.588727,1,-2.253519,-30.741894,16.461735,1.320182,97.994210,0
2001-02-21,sh.600109,13.8000,13.8900,12.9000,13.0000,13.8800,290100,3842573.0000,1.054909,1,-6.340058,-28.792840,15.418051,1.236481,91.781321,0
2001-02-22,sh.600109,13.0000,13.1300,12.5800,12.5900,13.0000,298620,3839678.0000,1.085891,1,-3.153845,-27.884758,14.931790,1.197485,88.886679,0
2001-02-23,sh.600109,12.0100,12.5800,12.0000,12.5000,12.5900,336675,4135050.0000,1.224273,1,-0.714854,-27.685423,14.825049,1.188924,88.251270,0
2001-02-26,sh.600109,12.4800,12.7700,12.3800,12.6000,12.5000,181232,2275203.0000,0.659025,1,0.800003,-27.906906,14.943650,1.198436,88.957280,0
2001-02-27,sh.600109,12.6200,13.1500,12.6000,12.9000,12.6000,201199,2593366.0000,0.731633,1,2.380946,-28.571357,15.299451,1.226970,91.075311,0
2001-02-28,sh.600109,12.9500,13.0400,12.8000,13.0200,12.9000,168899,2187294.0000,0.614178,1,0.930239,-28.837137,15.441771,1.238384,91.922523,0
2001-03-01,sh.600109,13.0500,13.1200,12.9000,13.0000,13.0200,93500,1218862.0000,0.340000,1,-0.153613,-28.792840,15.418051,1.236481,91.781321,0
2001-03-02,sh.600109,13.0000,13.4400,13.0000,13.3600,13.0000,311271,4111616.0000,1.131895,1,2.769228,-29.590180,15.845013,1.270722,94.322958,0
2001-03-05,sh.600109,13.4400,13.6700,13.3500,13.4700,13.3600,199080,2677832.0000,0.723927,1,0.823358,-29.833812,15.975473,1.281185,95.099569,0
2001-03-06,sh.600109,13.5000,13.5500,13.1800,13.2400,13.4700,142450,1889661.0000,0.518000,1,-1.707502,-29.324400,15.702692,1.259309,93.475745,0
2001-03-07,sh.600109,13.2400,13.4200,13.2400,13.3100,13.2400,111900,1489681.0000,0.406909,1,0.528706,-29.479439,15.785713,1.265967,93.969952,0
2001-03-08,sh.600109,13.4700,13.4700,13.2400,13.2800,13.3100,127615,1697149.0000,0.464055,1,-0.225400,-29.412993,15.750132,1.263113,93.758149,0
2001-03-09,sh.600109,13.2600,13.5000,13.2000,13.4000,13.2800,135950,1816182.0000,0.494364,1,0.903614,-29.678774,15.892453,1.274527,94.605362,0
2001-03-12,sh.600109,13.4000,13.9600,13.3800,13.9300,13.4000,259942,3572922.0000,0.945244,1,3.955229,-30.852635,16.521035,1.324937,98.347215,0
2001-03-13,sh.600109,13.9100,14.0900,13.7100,13.9200,13.9300,265788,3697133.0000,0.966502,1,-0.071789,-30.830487,16.509175,1.323986,98.276614,0
2001-03-14,sh.600109,13.9200,14.4000,13.8200,14.3000,13.9200,225988,3208236.0000,0.821775,1,2.729886,-31.672124,16.959856,1.360129,100.959453,0
2001-03-15,sh.600109,14.3000,14.5700,14.2000,14.2500,14.3000,315390,4528691.0000,1.146873,1,-0.349652,-31.561382,16.900556,1.355374,100.606448,0
2001-03-16,sh.600109,14.2000,14.7400,14.2000,14.6100,14.2500,250395,3643868.0000,0.910527,1,2.526314,-32.358723,17.327518,1.389615,103.148085,0
2001-03-19,sh.600109,14.6300,15.2800,14.6200,15.2800,14.6100,463877,6964760.0000,1.686825,1,4.585900,-33.842661,18.122140,1.453341,107.878353,0
2001-03-20,sh.600109,15.4500,15.4800,14.7100,15.1100,15.2800,431306,6518328.0000,1.568385,1,-1.112566,-33.466139,17.920520,1.437172,106.678135,0
2001-03-21,sh.600109,15.1500,15.1500,14.9000,14.9600,15.1100,231846,3467727.0000,0.843076,1,-0.992718,-33.133914,17.742619,1.422905,105.619120,0
2001-03-22,sh.600109,15.0000,15.1300,14.5600,14.7500,14.9600,271351,4003011.0000,0.986731,1,-1.403744,-32.668799,17.493558,1.402931,104.136499,0
2001-03-23,sh.600109,14.8500,14.9000,14.5600,14.7500,14.7500,295116,4346895.0000,1.073149,1,0.000000,-32.668799,17.493558,1.402931,104.136499,0
2001-03-26,sh.600109,14.7500,14.9700,14.7500,14.8600,14.7500,177695,2640472.0000,0.646164,1,0.745760,-32.912431,17.624019,1.413393,104.913110,0
2001-03-27,sh.600109,14.9500,15.2500,14.9200,15.1200,14.8600,194670,2934024.0000,0.707891,1,1.749665,-33.488288,17.932380,1.438123,106.748736,0
2001-03-28,sh.600109,15.0200,15.0200,14.7000,14.8300,15.1200,229200,3398833.0000,0.833455,1,-1.917989,-32.845986,17.588438,1.410540,104.701307,0
2001-03-29,sh.600109,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,-33.689812,26.302658,1.343131,237.108395,0
2001-03-30,sh.600109,14.3000,15.5000,14.3000,15.2000,14.8300,884334,13088695.0000,3.215760,1,2.494942,-34.530354,26.958894,1.376641,243.024114,1
2001-04-02,sh.600109,15.2100,15.2500,14.9200,15.0000,15.2000,367505,5537977.0000,1.336382,1,-1.315788,-34.076007,26.604172,1.358527,239.826428,1
2001-04-03,sh.600109,15.4800,15.4800,15.1000,15.2400,15.0000,239589,3651271.0000,0.871233,1,1.599998,-34.621223,27.029839,1.380264,243.663651,1
2001-04-04,sh.600109,15.1400,15.3600,14.8000,14.9000,15.2400,239389,3611492.0000,0.870505,1,-2.230972,-33.848834,26.426811,1.349471,238.227585,1
2001-04-05,sh.600109,14.8900,15.0700,14.8000,14.9100,14.9000,175910,2627875.0000,0.639673,1,0.067116,-33.871551,26.444547,1.350376,238.387470,1
2001-04-06,sh.600109,15.0000,15.1900,14.8800,15.0600,14.9100,205810,3082683.0000,0.748400,1,1.006040,-34.212311,26.710589,1.363961,240.785734,1
2001-04-09,sh.600109,15.0400,15.5000,15.0400,15.5000,15.0600,453601,6945303.0000,1.649458,1,2.921644,-35.211874,27.490978,1.403812,247.820642,1
2001-04-10,sh.600109,15.4500,15.5100,15.3000,15.4200,15.5000,173980,2682171.0000,0.632655,1,-0.516128,-35.030135,27.349089,1.396566,246.541568,1
2001-04-11,sh.600109,15.4500,15.5800,15.1300,15.3000,15.4200,249178,3815433.0000,0.906102,1,-0.778209,-34.757527,27.136255,1.385698,244.622957,1
2001-04-12,sh.600109,15.3200,15.3900,14.9600,15.1500,15.3000,315314,4760420.0000,1.146596,1,-0.980396,-34.416767,26.870214,1.372113,242.224693,1
2001-04-13,sh.600109,15.1500,15.1500,14.9000,15.0000,15.1500,226062,3387022.0000,0.822044,1,-0.990096,-34.076007,26.604172,1.358527,239.826428,1
2001-04-16,sh.600109,14.9800,15.0000,14.8000,14.8900,15.0000,398723,5924454.0000,1.449902,1,-0.733331,-33.826116,26.409075,1.348565,238.067701,1
2001-04-17,sh.600109,14.8900,15.2500,14.7100,14.8900,14.8900,354306,5279700.0000,1.288385,1,0.000000,-33.826116,26.409075,1.348565,238.067701,1
2001-04-18,sh.600109,14.9000,15.4900,14.9000,15.2000,14.8900,435591,6650318.0000,1.583967,1,2.081931,-34.530354,26.958894,1.376641,243.024114,1
2001-04-19,sh.600109,15.1800,15.2500,15.0000,15.0500,15.2000,381898,5761938.0000,1.388720,1,-0.986840,-34.189594,26.692852,1.363056,240.625850,1
2001-04-20,sh.600109,15.1000,15.6500,15.1000,15.3900,15.0500,500951,7716838.0000,1.821640,1,2.259137,-34.961983,27.295880,1.393849,246.061915,1
2001-04-23,sh.600109,15.3800,16.0000,15.1000,15.9900,15.3900,1114556,17516103.0000,4.052931,1,3.898632,-36.325023,28.360047,1.448190,255.654972,1
2001-04-24,sh.600109,16.0800,16.1400,15.8100,15.8700,15.9900,480611,7655120.0000,1.747676,1,-0.750468,-36.052415,28.147214,1.437322,253.736361,1
2001-04-25,sh.600109,16.0000,16.1800,15.3300,15.4800,15.8700,483036,7665059.0000,1.756495,1,-2.457469,-35.166439,27.455505,1.402000,247.500874,1
2001-04-26,sh.600109,15.4600,15.8000,15.3500,15.4700,15.4800,320089,4964909.0000,1.163960,1,-0.064595,-35.143722,27.437769,1.401095,247.340990,1
