date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-22,sh.600463,7.4800,7.5200,7.3300,7.4200,7.3300,409400,3039684.0000,1.023500,1,1.230000,32.158114,2.315908,3.657277,23.672852,0
2004-11-23,sh.600463,7.4200,7.5900,7.4000,7.5400,7.4200,670898,5028669.0000,1.677245,1,1.620000,32.678191,2.353362,3.716425,24.055701,0
2004-11-24,sh.600463,7.5300,7.6300,7.3000,7.3100,7.5400,531977,3981408.0000,1.329943,1,-3.050000,31.681376,2.281575,3.603059,23.321907,0
2004-11-25,sh.600463,7.3100,7.4600,7.2700,7.4500,7.3100,370846,2730413.0000,0.927115,1,1.920000,32.288133,2.325272,3.672064,23.768564,0
2004-11-26,sh.600463,7.4900,7.7800,7.4900,7.5900,7.4500,1608635,12311346.0000,4.021587,1,1.880000,32.894890,2.368968,3.741070,24.215222,0
2004-11-29,sh.600463,7.5300,7.7500,7.4500,7.5500,7.5900,946816,7215842.0000,2.367040,1,-0.530000,32.721531,2.356483,3.721354,24.087605,0
2004-11-30,sh.600463,7.5800,7.5900,7.3000,7.4400,7.5500,943641,6959933.0000,2.359103,1,-1.460000,32.244793,2.322151,3.667135,23.736660,0
2004-12-01,sh.600463,7.4000,7.4000,7.2300,7.3100,7.4400,489850,3581387.0000,1.224625,1,-1.750000,31.681376,2.281575,3.603059,23.321907,0
2004-12-02,sh.600463,7.3500,7.3800,7.2500,7.3700,7.3100,312678,2290739.0000,0.781695,1,0.820000,31.941415,2.300302,3.632633,23.513331,0
2004-12-03,sh.600463,7.4000,7.4700,7.3500,7.4200,7.3700,539223,3992600.0000,1.348057,1,0.680000,32.158114,2.315908,3.657277,23.672852,0
2004-12-06,sh.600463,7.3900,7.4500,7.3000,7.4100,7.4200,197859,1458613.0000,0.494647,1,-0.130000,32.114774,2.312787,3.652349,23.640948,0
2004-12-07,sh.600463,7.4100,7.4100,7.1500,7.1700,7.4100,404890,2944237.0000,1.012225,1,-3.240000,31.074619,2.237879,3.534054,22.875249,0
2004-12-08,sh.600463,7.1800,7.2800,7.1600,7.2400,7.1700,242357,1743713.0000,0.605892,1,0.980000,31.377998,2.259727,3.568556,23.098578,0
2004-12-09,sh.600463,7.2100,7.3500,7.1700,7.2900,7.2400,221240,1612391.0000,0.553100,1,0.690000,31.594696,2.275333,3.593201,23.258098,0
2004-12-10,sh.600463,7.2700,7.3000,7.1200,7.1300,7.2900,202300,1454836.0000,0.505750,1,-2.190000,30.901260,2.225394,3.514338,22.747633,0
2004-12-13,sh.600463,7.0000,7.1200,7.0000,7.0800,7.1300,179656,1269399.0000,0.449140,1,-0.700000,30.684561,2.209788,3.489693,22.588112,0
2004-12-14,sh.600463,7.1500,7.1500,7.0500,7.0800,7.0800,81300,576784.0000,0.203250,1,0.000000,30.684561,2.209788,3.489693,22.588112,0
2004-12-15,sh.600463,7.0800,7.1400,7.0200,7.1300,7.0800,173686,1226639.0000,0.434215,1,0.710000,30.901260,2.225394,3.514338,22.747633,0
2004-12-16,sh.600463,7.1000,7.1200,7.0100,7.0200,7.1300,156910,1106453.0000,0.392275,1,-1.540000,30.424523,2.191061,3.460120,22.396687,0
2004-12-17,sh.600463,7.0000,7.0500,6.9600,6.9700,7.0200,120800,843989.0000,0.302000,1,-0.710000,30.207824,2.175456,3.435475,22.237167,0
2004-12-20,sh.600463,6.9700,7.0000,6.9200,6.9300,6.9700,98500,685955.0000,0.246250,1,-0.570000,30.034465,2.162971,3.415759,22.109550,0
2004-12-21,sh.600463,6.8900,7.0500,6.8900,6.9200,6.9300,136700,947095.0000,0.341750,1,-0.140000,29.991125,2.159850,3.410830,22.077646,0
2004-12-22,sh.600463,7.0000,7.1100,6.9300,7.1000,6.9200,229434,1615401.0000,0.573585,1,2.600000,30.771241,2.216031,3.499551,22.651920,0
2004-12-23,sh.600463,7.1500,7.1500,6.9500,6.9500,7.1000,151300,1065472.0000,0.378250,1,-2.110000,30.121144,2.169213,3.425617,22.173359,0
2004-12-24,sh.600463,6.9400,7.0200,6.9400,6.9700,6.9500,70387,491000.0000,0.175967,1,0.290000,30.207824,2.175456,3.435475,22.237167,0
2004-12-27,sh.600463,6.9700,7.0500,6.9000,6.9300,6.9700,100094,698659.0000,0.250235,1,-0.570000,30.034465,2.162971,3.415759,22.109550,0
2004-12-28,sh.600463,6.9300,6.9700,6.8700,6.8900,6.9300,80200,553853.0000,0.200500,1,-0.580000,29.861105,2.150486,3.396043,21.981934,0
2004-12-29,sh.600463,6.9000,6.9300,6.8600,6.8700,6.8900,121800,839323.0000,0.304500,1,-0.290000,29.774426,2.144244,3.386185,21.918126,0
2004-12-30,sh.600463,6.8800,6.9100,6.7700,6.7900,6.8700,142800,973198.0000,0.357000,1,-1.160000,29.427708,2.119274,3.346754,21.662893,0
2004-12-31,sh.600463,6.7900,6.8700,6.7600,6.7800,6.7900,85600,581717.0000,0.214000,1,-0.150000,29.384368,2.116153,3.341825,21.630989,0
2005-01-04,sh.600463,6.7400,6.8500,6.6500,6.7200,6.7800,121907,818250.0000,0.304768,1,-0.880000,29.124329,2.097426,3.312251,21.439564,0
2005-01-05,sh.600463,6.7300,6.8500,6.7100,6.8400,6.7200,87400,593921.0000,0.218500,1,1.790000,29.644407,2.134880,3.371399,21.822413,0
2005-01-06,sh.600463,6.8400,6.8800,6.7500,6.7800,6.8400,52134,354642.0000,0.130335,1,-0.880000,29.384368,2.116153,3.341825,21.630989,0
2005-01-07,sh.600463,6.8500,7.0500,6.7800,6.9300,6.7800,208395,1450144.0000,0.520988,1,2.210000,30.034465,2.162971,3.415759,22.109550,0
2005-01-10,sh.600463,6.9000,7.0000,6.9000,6.9700,6.9300,91000,633067.0000,0.227500,1,0.580000,30.207824,2.175456,3.435475,22.237167,0
2005-01-11,sh.600463,7.0000,7.0200,6.9200,7.0000,6.9700,75163,524387.0000,0.187908,1,0.430000,30.337843,2.184819,3.450262,22.332879,0
2005-01-12,sh.600463,6.9600,7.0100,6.9200,7.0100,7.0000,84000,585216.0000,0.210000,1,0.140000,30.381183,2.187940,3.455191,22.364783,0
2005-01-13,sh.600463,6.9700,6.9900,6.8700,6.9500,7.0100,76795,532640.0000,0.191988,1,-0.860000,30.121144,2.169213,3.425617,22.173359,0
2005-01-14,sh.600463,6.9200,6.9900,6.8800,6.9000,6.9500,88990,616775.0000,0.222475,1,-0.720000,29.904445,2.153607,3.400972,22.013838,0
2005-01-17,sh.600463,6.7000,6.8100,6.6000,6.6300,6.9000,259800,1731454.0000,0.649500,1,-3.910000,28.734271,2.069336,3.267891,21.152427,0
2005-01-18,sh.600463,6.7700,6.7700,6.5800,6.7000,6.6300,132249,879996.0000,0.330622,1,1.060000,29.037650,2.091184,3.302393,21.375756,0
2005-01-19,sh.600463,6.7000,6.7200,6.6100,6.6700,6.7000,72900,486172.0000,0.182250,1,-0.450000,28.907630,2.081820,3.287607,21.280043,0
2005-01-20,sh.600463,6.6500,6.6900,6.5300,6.5600,6.6700,143599,945910.0000,0.358998,1,-1.650000,28.430893,2.047488,3.233388,20.929098,0
2005-01-21,sh.600463,6.5800,6.7200,6.4900,6.7200,6.5600,378117,2497459.0000,0.945292,1,2.440000,29.124329,2.097426,3.312251,21.439564,0
2005-01-24,sh.600463,6.8800,6.9800,6.8000,6.8300,6.7200,278400,1909292.0000,0.696000,1,1.640000,29.601067,2.131759,3.366470,21.790509,0
2005-01-25,sh.600463,6.8300,6.8300,6.6500,6.7200,6.8300,104600,702382.0000,0.261500,1,-1.610000,29.124329,2.097426,3.312251,21.439564,0
2005-01-26,sh.600463,6.6600,6.7500,6.6000,6.6800,6.7200,115340,767627.0000,0.288350,1,-0.600000,28.950970,2.084942,3.292536,21.311948,0
2005-01-27,sh.600463,6.6200,6.9700,6.6200,6.8100,6.6800,516290,3528239.0000,1.290725,1,1.950000,29.514387,2.125517,3.356612,21.726701,0
2005-01-28,sh.600463,6.8400,6.8500,6.5500,6.7300,6.8100,226105,1512951.0000,0.565263,1,-1.170000,29.167669,2.100547,3.317180,21.471468,0
2005-01-31,sh.600463,6.5400,6.6600,6.2500,6.3300,6.7300,232149,1494665.0000,0.580372,1,-5.940000,27.434078,1.975701,3.120022,20.195304,0
2005-02-01,sh.600463,6.3800,6.4000,6.2900,6.3700,6.3300,190300,1204775.0000,0.475750,1,0.630000,27.607437,1.988185,3.139738,20.322920,0
2005-02-02,sh.600463,6.3700,6.6500,6.3100,6.6400,6.3700,286607,1868876.0000,0.716518,1,4.240000,28.777611,2.072457,3.272820,21.184331,0
2005-02-03,sh.600463,6.6400,6.7300,6.4300,6.4600,6.6400,314957,2078923.0000,0.787393,1,-2.710000,27.997495,2.016276,3.184099,20.610057,0
2005-02-04,sh.600463,6.5100,6.6500,6.4000,6.6300,6.4600,179301,1183533.0000,0.448252,1,2.630000,28.734271,2.069336,3.267891,21.152427,0
2005-02-16,sh.600463,6.7500,6.7500,6.6500,6.6700,6.6300,157600,1057165.0000,0.394000,1,0.600000,28.907630,2.081820,3.287607,21.280043,0
2005-02-17,sh.600463,6.6500,6.7600,6.6100,6.7300,6.6700,91400,612242.0000,0.228500,1,0.900000,29.167669,2.100547,3.317180,21.471468,0
2005-02-18,sh.600463,6.6300,6.8000,6.5900,6.6000,6.7300,179800,1203083.0000,0.449500,1,-1.930000,28.604252,2.059972,3.253104,21.056715,0
2005-02-21,sh.600463,6.5500,6.7100,6.5500,6.7100,6.6000,137320,916959.0000,0.343300,1,1.670000,29.080989,2.094305,3.307322,21.407660,0
2005-02-22,sh.600463,6.7300,7.0000,6.6700,6.9800,6.7100,588712,4048123.0000,1.471780,1,4.020000,30.251163,2.178577,3.440404,22.269071,0
2005-02-23,sh.600463,7.0000,7.1400,6.9500,7.0600,6.9800,745020,5257523.0000,1.862550,1,1.150000,30.597882,2.203546,3.479835,22.524304,0
2005-02-24,sh.600463,7.0100,7.0900,6.9500,7.0200,7.0600,397939,2793793.0000,0.994847,1,-0.570000,30.424523,2.191061,3.460120,22.396687,0
2005-02-25,sh.600463,7.0600,7.1400,7.0000,7.0000,7.0200,420520,2974068.0000,1.051300,1,-0.280000,30.337843,2.184819,3.450262,22.332879,0
2005-02-28,sh.600463,7.0000,7.2100,6.9500,7.1500,7.0000,568696,4036168.0000,1.421740,1,2.140000,30.987940,2.231637,3.524196,22.811441,0
2005-03-01,sh.600463,7.2000,7.2700,7.1000,7.2600,7.1500,583173,4182281.0000,1.457933,1,1.540000,31.464677,2.265969,3.578414,23.162386,0
2005-03-02,sh.600463,7.2100,7.2600,7.0300,7.0600,7.2600,489998,3508049.0000,1.224995,1,-2.750000,30.597882,2.203546,3.479835,22.524304,0
2005-03-03,sh.600463,7.0500,7.0800,6.8800,6.9800,7.0600,499135,3470710.0000,1.247837,1,-1.130000,30.251163,2.178577,3.440404,22.269071,0
2005-03-04,sh.600463,6.8500,6.9000,6.8100,6.8400,6.9800,311629,2131231.0000,0.779073,1,-2.010000,28.817990,2.111916,3.955809,-57.988593,0
2005-03-07,sh.600463,6.8000,6.8900,6.7600,6.8400,6.8400,263620,1792236.0000,0.659050,1,0.000000,28.817990,2.111916,3.955809,-57.988593,0
2005-03-08,sh.600463,6.8700,6.9900,6.8100,6.9800,6.8400,441762,3046440.0000,1.104405,1,2.050000,29.407832,2.155143,4.036776,-59.175494,0
2005-03-09,sh.600463,7.0000,7.0500,6.9100,6.9800,6.9800,430062,2999586.0000,1.075155,1,0.000000,29.407832,2.155143,4.036776,-59.175494,0
2005-03-10,sh.600463,6.9900,7.0000,6.7000,6.7300,6.9800,384200,2623382.0000,0.960500,1,-3.580000,28.354543,2.077953,3.892192,-57.056028,0
2005-03-11,sh.600463,6.7000,6.7800,6.7000,6.7200,6.7300,276857,1860037.0000,0.692142,1,-0.150000,28.312412,2.074865,3.886409,-56.971250,0
2005-03-14,sh.600463,6.7200,6.7300,6.5200,6.5800,6.7200,482314,3185350.0000,1.205785,1,-2.080000,27.722570,2.031639,3.805442,-55.784349,0
2005-03-15,sh.600463,6.5700,6.5700,6.5000,6.5500,6.5800,325139,2123594.0000,0.812847,1,-0.460000,27.596175,2.022376,3.788092,-55.530013,0
2005-03-16,sh.600463,6.5600,6.6700,6.5200,6.6200,6.5500,258619,1702618.0000,0.646548,1,1.070000,27.891096,2.043989,3.828575,-56.123463,0
2005-03-17,sh.600463,6.6200,6.6200,6.3600,6.3800,6.6200,406319,2610993.0000,1.015797,1,-3.630000,26.879938,1.969887,3.689775,-54.088776,0
2005-03-18,sh.600463,6.4000,6.4500,6.1500,6.2000,6.3800,348983,2170090.0000,0.872457,1,-2.820000,26.121570,1.914310,3.585675,-52.562760,0
2005-03-21,sh.600463,6.2000,6.4000,5.6200,6.1800,6.2000,374500,2282276.0000,0.936250,1,-0.320000,26.037307,1.908135,3.574108,-52.393203,0
2005-03-22,sh.600463,6.2000,6.3600,5.8800,5.9700,6.1800,223939,1346255.0000,0.559848,1,-3.400000,25.152544,1.843295,3.452658,-50.612851,0
2005-03-23,sh.600463,5.9800,5.9900,5.8000,5.8300,5.9700,264252,1556433.0000,0.660630,1,-2.350000,24.562702,1.800069,3.371691,-49.425950,0
2005-03-24,sh.600463,5.8300,5.9600,5.8100,5.9400,5.8300,137800,810166.0000,0.344500,1,1.890000,25.026150,1.834033,3.435308,-50.358515,0
2005-03-25,sh.600463,5.9200,5.9400,5.7600,5.7900,5.9400,235740,1383187.0000,0.589350,1,-2.530000,24.394176,1.787719,3.348558,-49.086836,0
2005-03-28,sh.600463,5.7500,5.7900,5.6000,5.7000,5.7900,218328,1240048.0000,0.545820,1,-1.550000,24.014992,1.759930,3.296508,-48.323828,0
2005-03-29,sh.600463,5.7400,5.8600,5.7000,5.7800,5.7000,132320,767474.0000,0.330800,1,1.400000,24.352045,1.784631,3.342774,-49.002057,0
2005-03-30,sh.600463,5.6200,5.7500,5.5500,5.6100,5.7800,275976,1553523.0000,0.689940,1,-2.940000,23.635808,1.732142,3.244457,-47.560820,0
2005-03-31,sh.600463,5.5500,5.6800,5.4500,5.6500,5.6100,172238,951861.0000,0.430595,1,0.710000,23.804334,1.744492,3.267591,-47.899935,0
2005-04-01,sh.600463,5.5200,5.9500,5.5200,5.8200,5.6500,272200,1567125.0000,0.680500,1,3.010000,24.520571,1.796981,3.365908,-49.341171,0
2005-04-04,sh.600463,5.7500,5.8800,5.5500,5.7200,5.8200,153115,883291.0000,0.382788,1,-1.720000,24.099255,1.766105,3.308074,-48.493385,0
2005-04-05,sh.600463,5.6000,5.7800,5.5000,5.5600,5.7200,119647,672916.0000,0.299117,1,-2.800000,23.425150,1.716704,3.215541,-47.136927,0
2005-04-06,sh.600463,5.6600,5.8500,5.5500,5.8100,5.5600,391927,2251790.0000,0.979817,1,4.500000,24.478439,1.793894,3.360124,-49.256393,0
2005-04-07,sh.600463,5.7600,5.9600,5.7500,5.8300,5.8100,513405,3009831.0000,1.283512,1,0.340000,24.562702,1.800069,3.371691,-49.425950,0
2005-04-08,sh.600463,5.8100,5.9800,5.8100,5.9500,5.8300,346397,2044309.0000,0.865993,1,2.060000,25.068281,1.837120,3.441091,-50.443294,0
2005-04-11,sh.600463,6.0700,6.0800,5.8700,5.8800,5.9500,364200,2156422.0000,0.910500,1,-1.180000,24.773360,1.815507,3.400608,-49.849843,0
2005-04-12,sh.600463,5.9200,5.9200,5.7200,5.7500,5.8800,154050,891486.0000,0.385125,1,-2.210000,24.225650,1.775368,3.325424,-48.747721,0
2005-04-13,sh.600463,5.7600,5.9800,5.7600,5.9700,5.7500,423888,2480935.0000,1.059720,1,3.830000,25.152544,1.843295,3.452658,-50.612851,0
2005-04-14,sh.600463,5.9600,5.9700,5.7800,5.7800,5.9700,193300,1129760.0000,0.483250,1,-3.180000,24.352045,1.784631,3.342774,-49.002057,0
2005-04-15,sh.600463,5.6800,5.7500,5.5500,5.6000,5.7800,214730,1211845.0000,0.536825,1,-3.110000,23.593676,1.729054,3.238674,-47.476041,0
2005-04-18,sh.600463,5.5500,5.6500,5.4500,5.4900,5.6000,231501,1275365.0000,0.578753,1,-1.960000,23.130229,1.695091,3.175057,-46.543476,0
2005-04-19,sh.600463,5.4800,5.5600,5.4000,5.5100,5.4900,92744,509091.0000,0.231860,1,0.360000,23.214492,1.701266,3.186624,-46.713033,0
2005-04-20,sh.600463,5.5300,5.5300,5.4500,5.4600,5.5100,96500,529354.0000,0.241250,1,-0.910000,22.465459,1.667472,3.412577,-10.185869,0
2005-04-21,sh.600463,5.4100,5.5900,5.3000,5.3300,5.4600,238660,1296222.0000,0.596650,1,-2.380000,21.930567,1.627771,3.331326,-9.943349,0
2005-04-22,sh.600463,5.3100,5.3300,5.1000,5.1600,5.3300,352371,1827645.0000,0.880927,1,-3.190000,21.231093,1.575853,3.225073,-9.626206,0
2005-04-25,sh.600463,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,21.231093,1.575853,3.225073,-9.626206,0
2005-04-26,sh.600463,5.0000,5.1500,4.9100,5.1100,5.1600,320770,1609962.0000,0.801925,1,-0.970000,21.025366,1.560583,3.193822,-9.532929,0
2005-04-27,sh.600463,5.1800,5.3800,5.0200,5.0200,5.1100,227800,1163253.0000,0.569500,1,-1.760000,20.655056,1.533097,3.137571,-9.365030,0
2005-04-28,sh.600463,4.9000,5.1900,4.9000,5.1700,5.0200,300460,1523360.0000,0.751150,1,2.990000,21.272239,1.578907,3.231323,-9.644862,0
2005-04-29,sh.600463,5.0800,5.1200,5.0100,5.0200,5.1700,238600,1209893.0000,0.596500,1,-2.900000,20.655056,1.533097,3.137571,-9.365030,0
2005-05-09,sh.600463,4.9300,5.0700,4.6500,4.8100,5.0200,204850,997836.0000,0.512125,1,-4.180000,19.791000,1.468964,3.006318,-8.973266,0
2005-05-10,sh.600463,4.7500,4.8000,4.6400,4.7900,4.8100,208400,980768.0000,0.521000,1,-0.420000,19.708709,1.462856,2.993818,-8.935955,0
2005-05-11,sh.600463,4.6000,4.8500,4.6000,4.8400,4.7900,194230,932547.0000,0.485575,1,1.040000,19.914436,1.478126,3.025069,-9.029232,0
2005-05-12,sh.600463,4.8200,4.9000,4.7600,4.8000,4.8400,125400,602639.0000,0.313500,1,-0.830000,19.749854,1.465910,3.000068,-8.954610,0
2005-05-13,sh.600463,4.8400,4.9500,4.8000,4.8200,4.8000,144900,704517.0000,0.362250,1,0.420000,19.832145,1.472018,3.012568,-8.991921,0
2005-05-16,sh.600463,4.8300,4.8900,4.7200,4.8100,4.8200,221784,1061905.0000,0.554460,1,-0.210000,19.791000,1.468964,3.006318,-8.973266,0
2005-05-17,sh.600463,4.8100,4.9100,4.7800,4.8900,4.8100,193971,942607.0000,0.484928,1,1.660000,20.120164,1.493396,3.056319,-9.122509,0
2005-05-18,sh.600463,4.7600,4.9100,4.7600,4.9100,4.8900,109270,531136.0000,0.273175,1,0.410000,20.202455,1.499504,3.068820,-9.159820,0
2005-05-19,sh.600463,4.9800,5.0800,4.9000,5.0300,4.9100,368460,1844817.0000,0.921150,1,2.440000,20.696201,1.536151,3.143821,-9.383686,0
2005-05-20,sh.600463,5.0100,5.0600,4.7600,4.9700,5.0300,189900,949475.0000,0.474750,1,-1.190000,20.449328,1.517827,3.106320,-9.271753,0
2005-05-23,sh.600463,5.0200,5.1500,4.8600,4.8900,4.9700,177100,871614.0000,0.442750,1,-1.610000,20.120164,1.493396,3.056319,-9.122509,0
2005-05-24,sh.600463,4.8900,5.0800,4.8800,5.0100,4.8900,346131,1717265.0000,0.865328,1,2.450000,20.613910,1.530043,3.131321,-9.346375,0
2005-05-25,sh.600463,4.9100,4.9100,4.7800,4.8000,4.8100,118100,567952.0000,0.295250,1,-0.210000,19.749854,1.465910,3.000068,-8.954610,0
2005-05-26,sh.600463,4.8000,4.9500,4.7500,4.7500,4.8000,166222,802784.0000,0.415555,1,-1.040000,19.544127,1.450640,2.968817,-8.861333,0
2005-05-27,sh.600463,4.7100,4.8400,4.7000,4.7500,4.7500,144350,686290.0000,0.360875,1,0.000000,19.544127,1.450640,2.968817,-8.861333,0
2005-05-30,sh.600463,4.7400,4.8500,4.6100,4.8100,4.7500,162971,780084.0000,0.407427,1,1.260000,19.791000,1.468964,3.006318,-8.973266,0
2005-05-31,sh.600463,4.8500,4.8600,4.7800,4.8000,4.8100,144300,695834.0000,0.360750,1,-0.210000,19.749854,1.465910,3.000068,-8.954610,0
2005-06-01,sh.600463,4.8200,4.8400,4.7300,4.8200,4.8000,159900,764380.0000,0.399750,1,0.420000,19.832145,1.472018,3.012568,-8.991921,0
2005-06-02,sh.600463,4.8200,4.8200,4.7200,4.7500,4.8200,111400,530813.0000,0.278500,1,-1.450000,19.544127,1.450640,2.968817,-8.861333,0
2005-06-03,sh.600463,4.7300,4.8000,4.7000,4.7400,4.7500,121189,573543.0000,0.302972,1,-0.210000,19.502981,1.447586,2.962567,-8.842678,0
2005-06-06,sh.600463,4.7500,4.7700,4.5700,4.7300,4.7400,232747,1083092.0000,0.581867,1,-0.210000,19.461835,1.444532,2.956317,-8.824022,0
2005-06-07,sh.600463,4.7400,4.8500,4.7200,4.7800,4.7300,315951,1514005.0000,0.789878,1,1.060000,19.667563,1.459802,2.987568,-8.917300,0
2005-06-08,sh.600463,4.7500,5.1300,4.7500,5.1000,4.7800,877118,4407574.0000,2.192795,1,6.690000,20.984220,1.557529,3.187572,-9.514274,0
2005-06-09,sh.600463,5.1500,5.2100,5.0200,5.1500,5.1000,796489,4073689.0000,1.991222,1,0.980000,21.189948,1.572799,3.218823,-9.607551,0
2005-06-10,sh.600463,5.1600,5.1600,4.9900,5.0700,5.1500,473012,2393637.0000,1.182530,1,-1.550000,20.860783,1.548367,3.168822,-9.458307,0
2005-06-13,sh.600463,5.0700,5.1200,4.9800,5.0500,5.0700,308315,1555560.0000,0.770788,1,-0.390000,20.778492,1.542259,3.156322,-9.420996,0
2005-06-14,sh.600463,5.1000,5.1800,4.9900,4.9900,5.0500,390380,1980233.0000,0.975950,1,-1.190000,20.531619,1.523935,3.118821,-9.309064,0
2005-06-15,sh.600463,4.9500,4.9800,4.8600,4.8700,4.9900,213200,1043285.0000,0.533000,1,-2.400000,20.037873,1.487288,3.043819,-9.085198,0
2005-06-16,sh.600463,4.9500,4.9500,4.8200,4.9200,4.8700,109042,532977.0000,0.272605,1,1.030000,20.243601,1.502558,3.075070,-9.178476,0
2005-06-17,sh.600463,4.9500,4.9500,4.8000,4.8500,4.9200,202859,986529.0000,0.507147,1,-1.420000,19.955582,1.481180,3.031319,-9.047888,0
2005-06-20,sh.600463,4.8500,5.0400,4.8000,5.0400,4.8500,401743,1985714.0000,1.004358,1,3.920000,20.737347,1.539205,3.150071,-9.402341,0
2005-06-21,sh.600463,4.9400,5.0800,4.9400,5.0700,5.0400,391490,1966853.0000,0.978725,1,0.600000,20.860783,1.548367,3.168822,-9.458307,0
2005-06-22,sh.600463,5.0700,5.1000,4.9500,5.0800,5.0700,318086,1598667.0000,0.795215,1,0.200000,20.901929,1.551421,3.175072,-9.476963,0
2005-06-23,sh.600463,5.0800,5.0900,4.9800,5.0000,5.0800,177693,896278.0000,0.444232,1,-1.570000,20.572765,1.526989,3.125071,-9.327719,0
2005-06-24,sh.600463,4.9700,5.1500,4.9700,5.1400,5.0000,412517,2096398.0000,1.031293,1,2.800000,21.148802,1.569745,3.212573,-9.588895,0
2005-06-27,sh.600463,5.1500,5.4800,5.1400,5.3900,5.1400,1717336,9186806.0000,4.293340,1,4.860000,22.177440,1.646095,3.368826,-10.055281,0
2005-06-28,sh.600463,5.3600,5.3600,5.2400,5.2500,5.3900,537713,2841868.0000,1.344283,1,-2.600000,21.601403,1.603339,3.281324,-9.794105,0
2005-06-29,sh.600463,5.2500,5.4000,5.2200,5.2300,5.2500,346090,1833107.0000,0.865225,1,-0.380000,21.519112,1.597231,3.268824,-9.756794,0
2005-06-30,sh.600463,5.2000,5.2600,5.0000,5.0000,5.2300,410380,2095597.0000,1.025950,1,-4.400000,20.572765,1.526989,3.125071,-9.327719,0
2005-07-01,sh.600463,4.9700,5.0000,4.7700,4.8000,5.0000,348000,1699643.0000,0.870000,1,-4.000000,19.749854,1.465910,3.000068,-8.954610,0
2005-07-04,sh.600463,4.7600,4.7800,4.6000,4.7400,4.8000,280778,1318781.0000,0.701945,1,-1.250000,19.502981,1.447586,2.962567,-8.842678,0
2005-07-05,sh.600463,4.7600,4.8600,4.6800,4.7400,4.7400,130200,620849.0000,0.325500,1,0.000000,19.502981,1.447586,2.962567,-8.842678,0
2005-07-06,sh.600463,4.8100,4.8400,4.6800,4.7300,4.7400,135796,646495.0000,0.339490,1,-0.210000,19.461835,1.444532,2.956317,-8.824022,0
2005-07-07,sh.600463,4.7600,4.7700,4.6900,4.7300,4.7300,109831,520070.0000,0.274578,1,0.000000,19.461835,1.444532,2.956317,-8.824022,0
2005-07-08,sh.600463,4.7500,4.7600,4.5000,4.5200,4.7300,293250,1346810.0000,0.733125,1,-4.440000,18.597779,1.380398,2.825064,-8.432258,0
2005-07-11,sh.600463,4.5200,4.6400,4.4000,4.4000,4.5200,184900,837713.0000,0.462250,1,-2.650000,18.104033,1.343751,2.750062,-8.208393,0
2005-07-12,sh.600463,4.4000,4.5800,4.3800,4.5200,4.4000,288031,1293228.0000,0.720078,1,2.730000,18.597779,1.380398,2.825064,-8.432258,0
2005-07-13,sh.600463,4.5200,4.5500,4.4200,4.4900,4.5200,215300,963943.0000,0.538250,1,-0.660000,18.474343,1.371236,2.806314,-8.376292,0
2005-07-14,sh.600463,4.4900,4.5500,4.4200,4.4700,4.4900,159300,713778.0000,0.398250,1,-0.450000,18.392052,1.365128,2.793813,-8.338981,0
2005-07-15,sh.600463,4.4800,4.5300,4.2500,4.2900,4.4700,164100,717863.0000,0.410250,1,-4.030000,17.651432,1.310157,2.681311,-8.003183,0
2005-07-18,sh.600463,4.2800,4.2800,3.8600,3.9000,4.2900,602884,2400544.0000,1.507210,1,-9.090000,16.046757,1.191052,2.437555,-7.275621,0
2005-07-19,sh.600463,3.9100,4.0000,3.8800,3.9900,3.9000,188099,740994.0000,0.470248,1,2.310000,16.417066,1.218538,2.493807,-7.443520,0
2005-07-20,sh.600463,4.0000,4.0200,3.9400,4.0000,3.9900,200709,799834.0000,0.501772,1,0.250000,16.458212,1.221591,2.500057,-7.462175,0
