date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000587,12.3400,12.5900,12.1000,12.5700,12.2900,2213910,27495502.0200,2.677766,1,2.278273,59.953977,6.014014,9.416146,-268.063661,0
2000-09-13,sz.000587,12.6600,12.6800,12.2600,12.2800,12.5700,1693096,21105382.3700,2.047832,1,-2.307080,58.570791,5.875266,9.198908,-261.879217,0
2000-09-14,sz.000587,12.3000,12.4000,12.0000,12.2700,12.2800,1964977,23954607.3000,2.376677,1,-0.081427,58.523095,5.870481,9.191417,-261.665960,0
2000-09-15,sz.000587,12.2000,12.3000,12.0200,12.2300,12.2700,543938,6607667.8600,0.657903,1,-0.326006,58.332310,5.851344,9.161453,-260.812933,0
2000-09-18,sz.000587,12.1600,12.6800,12.1100,12.3400,12.2300,1677673,20841508.0200,2.029177,1,0.899433,58.856967,5.903972,9.243853,-263.158757,0
2000-09-19,sz.000587,12.2800,12.5000,12.1000,12.2100,12.3400,1626138,20051665.2900,1.966845,1,-1.053486,58.236918,5.841775,9.146471,-260.386420,0
2000-09-20,sz.000587,12.1900,12.3900,11.8200,11.9800,12.2100,2392202,28753736.9800,2.893414,1,-1.883706,57.139908,5.731733,8.974179,-255.481516,0
2000-09-21,sz.000587,12.0000,12.0600,11.8500,11.9300,11.9800,1079692,12914797.5800,1.305908,1,-0.417356,56.901428,5.707811,8.936724,-254.415232,0
2000-09-22,sz.000587,11.9000,11.9000,11.6000,11.7100,11.9300,1438157,16864610.1600,1.739478,1,-1.844093,55.852114,5.602554,8.771922,-249.723585,0
2000-09-25,sz.000587,11.7000,11.8000,11.6100,11.6600,11.7100,887011,10394823.8700,1.072857,1,-0.426987,55.613633,5.578632,8.734468,-248.657302,0
2000-09-26,sz.000587,11.7700,11.9500,11.6800,11.8200,11.6600,473139,5581723.9400,0.572271,1,1.372211,56.376771,5.655183,8.854323,-252.069409,0
2000-09-27,sz.000587,11.8100,11.9500,11.7500,11.9100,11.8200,465879,5519515.2000,0.563489,1,0.761423,56.806036,5.698242,8.921742,-253.988719,0
2000-09-28,sz.000587,11.9000,11.9000,11.4000,11.5200,11.9100,891964,10343683.2200,1.078847,1,-3.274554,54.945888,5.511650,8.629594,-245.671708,0
2000-09-29,sz.000587,11.4800,11.6800,11.4000,11.4900,11.5200,628301,7234681.1800,0.759942,1,-0.260423,54.802800,5.497297,8.607121,-245.031938,0
2000-10-09,sz.000587,11.5000,11.8700,11.5000,11.7000,11.4900,414378,4853350.0300,0.501198,1,1.827677,55.804418,5.597770,8.764431,-249.510329,0
2000-10-10,sz.000587,11.7200,12.1000,11.7200,11.9800,11.7000,441257,5293018.7500,0.533709,1,2.393160,57.139908,5.731733,8.974179,-255.481516,0
2000-10-11,sz.000587,12.0300,12.0600,11.8100,11.8300,11.9800,458596,5477068.7200,0.554681,1,-1.252084,56.424467,5.659967,8.861814,-252.282666,0
2000-10-12,sz.000587,11.8300,11.9800,11.5300,11.7600,11.8300,520137,6145635.2000,0.629116,1,-0.591713,56.090594,5.626476,8.809377,-250.789869,0
2000-10-13,sz.000587,11.9800,12.0300,11.7200,11.9200,11.7600,519215,6180076.8600,0.628000,1,1.360543,56.853732,5.703027,8.929233,-254.201976,0
2000-10-16,sz.000587,12.0000,12.2900,12.0000,12.2000,11.9200,1181699,14411628.8500,1.429287,1,2.348991,58.189222,5.836991,9.138980,-260.173163,0
2000-10-17,sz.000587,12.2500,12.3000,12.0300,12.1100,12.2000,350700,4250646.8800,0.424178,1,-0.737706,57.759957,5.793931,9.071561,-258.253853,0
2000-10-18,sz.000587,12.1200,12.3500,12.0000,12.1400,12.1100,489889,5982323.3300,0.592530,1,0.247735,57.903045,5.808284,9.094034,-258.893623,0
2000-10-19,sz.000587,12.1600,12.2700,11.9000,11.9000,12.1400,854984,10258754.8800,1.034119,1,-1.976942,56.758339,5.693458,8.914251,-253.775462,0
2000-10-20,sz.000587,11.9400,12.4500,11.8000,12.3500,11.9000,1381359,16807412.9600,1.670780,1,3.781519,58.904663,5.908757,9.251344,-263.372013,0
2000-10-23,sz.000587,12.4000,12.4500,12.1500,12.3200,12.3500,718799,8816769.2700,0.869401,1,-0.242921,58.761575,5.894404,9.228871,-262.732243,0
2000-10-24,sz.000587,12.3500,12.5000,12.2000,12.4800,12.3200,1008285,12463393.8600,1.219540,1,1.298700,59.524712,5.970954,9.348727,-266.144350,0
2000-10-25,sz.000587,12.5000,12.5900,12.3000,12.4800,12.4800,1096522,13649157.2600,1.326264,1,0.000000,59.524712,5.970954,9.348727,-266.144350,0
2000-10-26,sz.000587,12.4400,12.5200,12.1800,12.1900,12.4800,819300,10116797.1400,0.990959,1,-2.323718,58.141526,5.832206,9.131489,-259.959906,0
2000-10-27,sz.000587,12.2000,12.4000,12.1000,12.1400,12.1900,770490,9441889.4400,0.931922,1,-0.410166,57.903045,5.808284,9.094034,-258.893623,0
2000-10-30,sz.000587,12.1400,12.3000,12.0500,12.2200,12.1400,675571,8249448.6000,0.817116,1,0.658978,58.284614,5.846559,9.153962,-260.599677,0
2000-10-31,sz.000587,12.2300,12.3700,12.1600,12.3200,12.2200,860835,10549287.6900,1.041196,1,0.818326,58.761575,5.894404,9.228871,-262.732243,0
2000-11-01,sz.000587,12.3200,12.5400,12.2000,12.4900,12.3200,1373009,17057642.3500,1.660680,1,1.379871,59.572408,5.975739,9.356218,-266.357607,0
2000-11-02,sz.000587,12.5200,12.6100,12.3900,12.4700,12.4900,1179123,14764166.9600,1.426172,1,-0.160124,59.477016,5.966170,9.341236,-265.931094,0
2000-11-03,sz.000587,12.4500,12.6500,12.4000,12.5000,12.4700,1067087,13349927.3000,1.290662,1,0.240575,59.620104,5.980523,9.363709,-266.570864,0
2000-11-06,sz.000587,12.6000,12.7000,12.3900,12.6500,12.5000,1057388,13288825.4800,1.278931,1,1.199997,60.335546,6.052289,9.476073,-269.769714,0
2000-11-07,sz.000587,12.6500,12.7000,12.4500,12.5100,12.6500,568808,7129072.6100,0.687984,1,-1.106715,59.667801,5.985307,9.371200,-266.784121,0
2000-11-08,sz.000587,12.5200,12.5400,12.4000,12.5200,12.5100,806796,10076361.1100,0.975835,1,0.079938,59.715497,5.990092,9.378691,-266.997377,0
2000-11-09,sz.000587,12.6500,12.6800,12.4200,12.6200,12.5200,1314492,16476185.9200,1.589903,1,0.798717,60.192457,6.037936,9.453600,-269.129944,0
2000-11-10,sz.000587,12.6500,13.0000,12.4800,12.9100,12.6200,2813633,36001698.3600,3.403142,1,2.297940,61.575644,6.176684,9.670838,-275.314388,0
2000-11-13,sz.000587,12.9200,12.9900,12.6900,12.8400,12.9100,1620586,20820210.2100,1.960129,1,-0.542213,61.241771,6.143193,9.618402,-273.821591,0
2000-11-14,sz.000587,12.9000,13.0000,12.7100,12.9900,12.8400,1257384,16193809.7000,1.520830,1,1.168221,61.957213,6.214960,9.730766,-277.020442,0
2000-11-15,sz.000587,13.0800,13.6000,13.0600,13.1600,12.9900,2899737,38773073.2700,3.507287,1,1.308700,62.768046,6.296295,9.858113,-280.645805,0
2000-11-16,sz.000587,13.2000,13.4000,13.1000,13.3100,13.1600,1218825,16162805.0900,1.474192,1,1.139822,63.483487,6.368061,9.970477,-283.844656,0
2000-11-17,sz.000587,13.3500,13.3500,12.6000,12.7900,13.3100,1513300,19840082.9500,1.830365,1,-3.906841,61.003291,6.119271,9.580947,-272.755308,0
2000-11-20,sz.000587,13.0000,13.8000,13.0000,13.6800,12.7900,2739034,37002857.8700,3.312913,1,6.958564,65.248242,6.545084,10.247643,-291.735153,0
2000-11-21,sz.000587,13.5800,13.7500,13.4500,13.4600,13.6800,1134787,15393044.2800,1.372546,1,-1.608189,64.198929,6.439827,10.082842,-287.043506,0
2000-11-22,sz.000587,13.4700,13.6700,13.3500,13.5300,13.4600,806449,10904846.3100,0.975415,1,0.520057,64.532801,6.473318,10.135278,-288.536303,0
2000-11-23,sz.000587,13.5500,13.6000,13.2100,13.3500,13.5300,1220255,16371832.1000,1.475922,1,-1.330372,63.674272,6.387199,10.000441,-284.697683,0
2000-11-24,sz.000587,13.3500,13.5000,12.8000,12.8100,13.3500,2129906,27812761.1100,2.576162,1,-4.044943,61.098683,6.128840,9.595929,-273.181821,0
2000-11-27,sz.000587,12.7000,13.0500,12.6000,12.9600,12.8100,1515427,19530892.1400,1.832938,1,1.170957,61.814124,6.200606,9.708293,-276.380672,0
2000-11-28,sz.000587,12.9600,13.1000,12.9000,12.9800,12.9600,757873,9839419.7600,0.916662,1,0.154317,61.909516,6.210175,9.723275,-276.807185,0
2000-11-29,sz.000587,13.0000,13.1000,12.7700,13.0000,12.9800,997293,12912445.5500,1.206245,1,0.154087,62.004909,6.219744,9.738257,-277.233698,0
2000-11-30,sz.000587,12.7000,13.0700,12.7000,12.9900,13.0000,486212,6301013.3900,0.588083,1,-0.076925,61.957213,6.214960,9.730766,-277.020442,0
2000-12-01,sz.000587,13.0000,13.0500,12.9100,12.9800,12.9900,472707,6135583.4600,0.571748,1,-0.076984,61.909516,6.210175,9.723275,-276.807185,0
2000-12-04,sz.000587,12.9800,13.3600,12.9800,13.3100,12.9800,483032,6384394.2900,0.584236,1,2.542380,63.483487,6.368061,9.970477,-283.844656,0
2000-12-05,sz.000587,13.3100,13.3100,13.0500,13.0900,13.3100,536495,7048540.5900,0.648901,1,-1.652894,62.434173,6.262804,9.805676,-279.153009,0
2000-12-06,sz.000587,13.2200,13.2800,12.8000,12.8100,13.0900,771480,9991314.5500,0.933120,1,-2.139035,61.098683,6.128840,9.595929,-273.181821,0
2000-12-07,sz.000587,12.7600,13.0000,12.7000,12.8100,12.8100,646744,8338153.1400,0.782249,1,0.000000,61.098683,6.128840,9.595929,-273.181821,0
2000-12-08,sz.000587,12.7500,13.0800,12.7200,12.9600,12.8100,578422,7508151.8000,0.693229,1,1.170957,61.814117,6.200606,9.708292,-276.380639,0
2000-12-11,sz.000587,12.8100,13.0500,12.8000,12.8600,12.9600,589033,7628172.4900,0.705946,1,-0.771608,61.337156,6.152761,9.633382,-274.248072,0
2000-12-12,sz.000587,12.8100,13.1000,12.8100,13.0800,12.8600,384888,4990597.3400,0.461281,1,1.710733,62.386470,6.258019,9.798184,-278.939719,0
2000-12-13,sz.000587,13.0800,13.3000,13.0100,13.2100,13.0800,530322,7000591.0700,0.635582,1,0.993885,63.006519,6.320216,9.895566,-281.712056,0
2000-12-14,sz.000587,13.3000,13.3300,12.8500,12.9000,13.2100,493261,6439403.8600,0.591165,1,-2.346710,61.527941,6.171899,9.663346,-275.101099,0
2000-12-15,sz.000587,12.8500,12.9900,12.5000,12.6200,12.9000,676590,8575798.7400,0.810881,1,-2.170541,60.192450,6.037935,9.453599,-269.129912,0
2000-12-18,sz.000587,12.6500,12.7500,12.4000,12.5800,12.6200,674033,8461726.7200,0.807817,1,-0.316957,60.001666,6.018798,9.423635,-268.276886,0
2000-12-19,sz.000587,12.6000,12.8000,12.4500,12.7700,12.5800,442829,5570032.7700,0.530723,1,1.510338,60.907892,6.109702,9.565964,-272.328762,0
2000-12-20,sz.000587,12.7700,12.9500,12.6400,12.6500,12.7700,506426,6459195.6300,0.606943,1,-0.939709,60.335539,6.052289,9.476072,-269.769682,0
2000-12-21,sz.000587,12.6000,12.9000,12.6000,12.6600,12.6500,449671,5717414.5100,0.538923,1,0.079053,60.383235,6.057073,9.483563,-269.982939,0
2000-12-22,sz.000587,13.9000,13.9000,12.7000,13.0600,12.6600,1476061,19472752.3800,1.769033,1,3.159562,62.291078,6.248450,9.783202,-278.513206,0
2000-12-25,sz.000587,13.0700,13.1200,12.8000,12.8400,13.0600,441453,5685055.7200,0.529074,1,-1.684535,61.241764,6.143193,9.618401,-273.821559,0
2000-12-26,sz.000587,12.7800,13.1000,12.7600,12.7900,12.8400,930727,11962499.8100,1.115460,1,-0.389410,61.003284,6.119270,9.580946,-272.755276,0
2000-12-27,sz.000587,12.8000,12.9700,12.4600,12.5100,12.7900,671890,8474420.9100,0.805248,1,-2.189208,59.667793,5.985307,9.371199,-266.784089,0
2000-12-28,sz.000587,12.5200,12.7000,12.5100,12.5300,12.5100,831231,10473752.5200,0.996216,1,0.159868,59.763186,5.994876,9.386181,-267.210602,0
2000-12-29,sz.000587,12.5500,12.6800,12.5500,12.6700,12.5300,260377,3282501.2400,0.312057,1,1.117321,60.430931,6.061857,9.491054,-270.196196,0
2001-01-02,sz.000587,12.6800,12.7800,12.5000,12.7800,12.6700,532929,6725695.7400,0.638706,1,0.868190,60.955588,6.114486,9.573455,-272.542019,0
2001-01-03,sz.000587,12.7000,13.0500,12.7000,13.0200,12.7800,536024,6901392.5900,0.642415,1,1.877940,62.100293,6.229312,9.753238,-277.660179,0
2001-01-04,sz.000587,13.0200,13.0800,12.8500,13.0000,13.0200,457500,5930024.7700,0.548306,1,-0.153613,62.004901,6.219743,9.738256,-277.233666,0
2001-01-05,sz.000587,13.0000,13.1800,12.9000,13.0300,13.0000,559642,7270641.5600,0.670721,1,0.230767,62.147990,6.234097,9.760729,-277.873436,0
2001-01-08,sz.000587,13.1500,13.2000,12.6000,12.7900,13.0300,663750,8528578.7500,0.795493,1,-1.841902,61.003284,6.119270,9.580946,-272.755276,0
2001-01-09,sz.000587,12.6600,12.9000,12.6600,12.7200,12.7900,277829,3542696.0400,0.332973,1,-0.547300,60.669411,6.085780,9.528509,-271.262479,0
2001-01-10,sz.000587,12.7000,12.8100,12.6500,12.7400,12.7200,414174,5270730.4700,0.496380,1,0.157229,60.764803,6.095348,9.543491,-271.688992,0
2001-01-11,sz.000587,12.7400,13.2000,12.5900,13.1500,12.7400,2433713,31589712.4500,2.916762,1,3.218209,62.720342,6.291510,9.850621,-280.432516,0
2001-01-12,sz.000587,13.0500,13.3000,12.8700,13.2000,13.1500,1351801,17696736.3300,1.620110,1,0.380230,62.958823,6.315432,9.888075,-281.498799,0
2001-01-15,sz.000587,13.1500,13.1500,12.6100,12.6500,13.2000,565262,7263903.2100,0.677457,1,-4.166668,60.335539,6.052289,9.476072,-269.769682,0
2001-01-16,sz.000587,12.5800,12.7200,12.4000,12.6300,12.6500,446447,5616403.0900,0.535059,1,-0.158099,60.240146,6.042720,9.461090,-269.343169,0
2001-01-17,sz.000587,12.6300,12.6300,12.4500,12.4800,12.6300,261914,3275949.1500,0.313899,1,-1.187653,59.524705,5.970954,9.348726,-266.144319,0
2001-01-18,sz.000587,12.2400,12.7500,11.6000,12.7100,12.4800,473999,5983268.7600,0.568079,1,1.842953,60.621715,6.080995,9.521018,-271.049222,0
2001-01-19,sz.000587,12.7100,12.9900,12.5100,12.9600,12.7100,780412,10034953.9900,0.935310,1,1.966955,61.814117,6.200606,9.708292,-276.380639,0
2001-02-05,sz.000587,12.9600,13.2900,12.3900,12.6100,12.9600,438229,5611139.2100,0.525210,1,-2.700620,60.144754,6.033151,9.446108,-268.916656,0
2001-02-06,sz.000587,12.5000,12.5300,12.2000,12.4900,12.6100,247681,3062674.6900,0.296841,1,-0.951625,59.572401,5.975738,9.356217,-266.357576,0
2001-02-07,sz.000587,12.3000,12.5300,12.3000,12.4000,12.4900,123949,1535735.2100,0.148551,1,-0.720578,59.143137,5.932678,9.288798,-264.438266,0
2001-02-08,sz.000587,12.4000,12.5500,11.5000,11.9300,12.4000,426421,5083619.7800,0.511058,1,-3.790317,56.901421,5.707811,8.936723,-254.415202,0
2001-02-09,sz.000587,11.8000,12.0900,11.7100,11.9500,11.9300,422980,5034594.2300,0.506934,1,0.167640,56.996813,5.717379,8.951705,-254.841716,0
2001-02-12,sz.000587,11.8000,12.0500,11.5800,12.0000,11.9500,488522,5762900.8100,0.585485,1,0.418412,57.235294,5.741301,8.989159,-255.907999,0
2001-02-13,sz.000587,12.0000,12.1100,11.8000,11.8800,12.0000,256608,3080173.8200,0.307540,1,-0.999999,56.662941,5.683888,8.899268,-253.348919,0
2001-02-14,sz.000587,11.8500,12.0000,11.8100,11.8600,11.8800,124065,1473863.0100,0.148690,1,-0.168354,56.567548,5.674320,8.884286,-252.922406,0
2001-02-15,sz.000587,11.9500,11.9500,11.6800,11.7000,11.8600,294903,3485465.0100,0.353436,1,-1.349071,55.804411,5.597769,8.764430,-249.510299,0
2001-02-16,sz.000587,11.7000,11.7000,11.2000,11.6000,11.7000,628305,7170947.1700,0.753012,1,-0.854696,55.327450,5.549925,8.689521,-247.377732,0
2001-02-19,sz.000587,11.3000,11.8000,11.3000,11.8000,11.6000,210909,2435628.3200,0.252771,1,1.724136,56.281372,5.645613,8.839340,-251.642866,0
2001-02-20,sz.000587,11.9500,12.0900,11.5800,11.5800,11.8000,216216,2549253.5400,0.259131,1,-1.864409,55.232058,5.540356,8.674539,-246.951219,0
2001-02-21,sz.000587,11.5800,11.6000,11.1200,11.1800,11.5800,323067,3645891.7900,0.387190,1,-3.454228,53.324215,5.348979,8.374900,-238.420952,0
2001-02-22,sz.000587,11.2000,11.8800,11.2000,11.8600,11.1800,277299,3232479.1900,0.332338,1,6.082283,91.631017,5.475763,7.168467,571.436048,0
2001-02-23,sz.000587,11.8700,11.9900,11.7000,11.9000,11.8600,269400,3188769.2800,0.322871,1,0.337268,91.940059,5.494231,7.192644,573.363320,0
2001-02-26,sz.000587,11.6300,12.0000,11.6300,11.9600,11.9000,254645,3037689.9300,0.305188,1,0.504205,92.403622,5.521933,7.228910,576.254227,0
2001-02-27,sz.000587,11.9100,12.0500,11.8800,12.0200,11.9600,207199,2478968.5200,0.248324,1,0.501676,92.867186,5.549635,7.265175,579.145135,0
2001-02-28,sz.000587,12.0400,12.0800,11.9100,11.9300,12.0200,83194,993973.4200,0.099707,1,-0.748753,92.171841,5.508082,7.210777,574.808773,0
2001-03-01,sz.000587,11.9200,12.2000,11.8500,12.2000,11.9300,422139,5069194.4700,0.505926,1,2.263198,94.257876,5.632741,7.373971,587.817857,0
2001-03-02,sz.000587,12.1500,12.5000,12.1000,12.4000,12.2000,949532,11764500.5400,1.137997,1,1.639343,95.803087,5.725081,7.494856,597.454216,0
2001-03-05,sz.000587,12.4600,12.5000,12.2500,12.2900,12.4000,233608,2885037.7100,0.279975,1,-0.887094,94.953221,5.674294,7.428370,592.154218,0
2001-03-06,sz.000587,12.2000,12.2900,12.1200,12.2600,12.2900,212836,2593866.1400,0.255080,1,-0.244099,94.721439,5.660443,7.410237,590.708765,0
2001-03-07,sz.000587,12.2600,12.4500,12.1500,12.1700,12.2600,379093,4656551.9200,0.454336,1,-0.734096,94.026094,5.618890,7.355839,586.372403,0
2001-03-08,sz.000587,12.1600,12.3700,12.1600,12.3200,12.1700,578464,7113400.9100,0.693279,1,1.232536,95.185002,5.688145,7.446502,593.599672,0
2001-03-09,sz.000587,12.2000,12.6500,12.2000,12.3900,12.3200,928606,11595453.6600,1.112918,1,0.568187,95.725826,5.720464,7.488812,596.972398,0
2001-03-12,sz.000587,12.4100,12.5600,12.2000,12.3100,12.3900,397515,4916050.6800,0.476415,1,-0.645681,95.107742,5.683528,7.440458,593.117854,0
2001-03-13,sz.000587,12.3500,12.4000,12.0000,12.0100,12.3100,367088,4448650.9800,0.439949,1,-2.437044,92.789925,5.545018,7.259131,578.663317,0
2001-03-14,sz.000587,11.9500,12.2200,11.9500,12.1500,12.0100,381053,4591091.9100,0.456685,1,1.165690,93.871573,5.609656,7.343750,585.408768,0
2001-03-15,sz.000587,12.1600,12.1600,12.0300,12.0900,12.1500,295699,3572419.7600,0.354390,1,-0.493823,93.408010,5.581954,7.307485,582.517860,0
2001-03-16,sz.000587,12.1000,12.1800,12.0000,12.1500,12.0900,181123,2193286.7300,0.217073,1,0.496273,93.871573,5.609656,7.343750,585.408768,0
2001-03-19,sz.000587,12.0200,12.1900,12.0000,12.1900,12.1500,254536,3085260.2000,0.305057,1,0.329218,94.180615,5.628124,7.367927,587.336039,0
2001-03-20,sz.000587,12.2000,12.4400,12.2000,12.3200,12.1900,270465,3332983.4000,0.324148,1,1.066449,95.185002,5.688145,7.446502,593.599672,0
2001-03-21,sz.000587,12.2000,12.4900,12.2000,12.4000,12.3200,1402128,17422418.4200,1.680426,1,0.649350,95.803087,5.725081,7.494856,597.454216,0
2001-03-22,sz.000587,12.5000,12.6900,12.3100,12.4600,12.4000,679313,8481824.9100,0.814145,1,0.483874,96.266650,5.752783,7.531122,600.345123,0
2001-03-23,sz.000587,12.4600,12.4900,12.1500,12.1800,12.4600,503612,6196291.4000,0.603570,1,-2.247189,94.103355,5.623507,7.361883,586.854221,0
2001-03-26,sz.000587,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,94.103355,5.623507,7.361883,586.854221,0
2001-03-27,sz.000587,12.4000,12.5200,12.3100,12.3900,12.1800,835746,10401517.9400,1.001627,1,1.724138,95.725826,5.720464,7.488812,596.972398,0
2001-03-28,sz.000587,12.4200,12.4900,12.2800,12.4800,12.3900,458926,5696200.5400,0.550015,1,0.726386,96.421171,5.762017,7.543210,601.308759,0
2001-03-29,sz.000587,12.5100,12.6500,12.4000,12.4300,12.4800,649784,8109310.3700,0.778755,1,-0.400635,96.034868,5.738932,7.512989,598.899669,0
2001-03-30,sz.000587,12.4300,12.4400,12.2600,12.3800,12.4300,441145,5441153.8700,0.528705,1,-0.402254,95.648566,5.715847,7.482768,596.490580,0
2001-04-02,sz.000587,12.4100,12.5800,12.3800,12.4300,12.3800,732826,9142722.6100,0.878279,1,0.403879,96.034868,5.738932,7.512989,598.899669,0
2001-04-03,sz.000587,12.4300,12.4500,12.1900,12.2300,12.4300,582497,7153664.5600,0.698112,1,-1.609017,94.489657,5.646592,7.392104,589.263311,0
2001-04-04,sz.000587,12.4700,12.8400,12.4000,12.5400,12.2300,2666780,33681295.3300,3.196089,1,2.534754,96.884735,5.789719,7.579475,604.199666,0
2001-04-05,sz.000587,12.5000,12.6900,12.4000,12.6800,12.5400,984529,12394969.4000,1.179941,1,1.116430,97.966382,5.854357,7.664095,610.945117,0
2001-04-06,sz.000587,12.6800,12.7700,12.5600,12.5900,12.6800,574064,7255673.4100,0.688006,1,-0.709780,97.271037,5.812804,7.609697,606.608756,0
2001-04-09,sz.000587,12.5600,12.8700,12.5500,12.8600,12.5900,943435,12036163.5900,1.130690,1,2.144555,99.357072,5.937463,7.772891,619.617840,0
2001-04-10,sz.000587,12.8800,12.9300,12.7400,12.8000,12.8600,520685,6673427.4700,0.624032,1,-0.466559,98.893509,5.909761,7.736626,616.726932,0
2001-04-11,sz.000587,12.8100,12.8700,12.6000,12.6700,12.8000,375607,4760099.3700,0.450158,1,-1.015626,97.889122,5.849740,7.658051,610.463299,0
2001-04-12,sz.000587,12.6900,12.8200,12.6000,12.6900,12.6700,574261,7326227.5200,0.688242,1,0.157849,98.043643,5.858974,7.670139,611.426935,0
2001-04-13,sz.000587,12.6500,12.8000,12.6000,12.6800,12.6900,458982,5813495.3500,0.550082,1,-0.078797,97.966382,5.854357,7.664095,610.945117,0
2001-04-16,sz.000587,12.7800,13.0900,12.7000,12.9100,12.6800,1458861,18883001.0200,1.748419,1,1.813876,99.743375,5.960548,7.803112,622.026929,0
2001-04-17,sz.000587,13.0500,13.8000,13.0200,13.5000,12.9100,4956249,66602453.2000,5.939977,1,4.570102,104.301748,6.232951,8.159722,650.454186,0
2001-04-18,sz.000587,13.4800,13.4800,13.1500,13.2400,13.5000,1300653,17272698.3900,1.558810,1,-1.925928,102.292973,6.112909,8.002572,637.926920,0
2001-04-19,sz.000587,13.2800,13.6100,13.1500,13.4800,13.2400,1855057,24834353.3800,2.223253,1,1.812687,104.147227,6.223717,8.147634,649.490550,0
2001-04-20,sz.000587,13.6000,13.6600,13.0000,13.1500,13.4800,1124802,15073489.2300,1.348055,1,-2.448071,101.597628,6.071356,7.948174,633.590559,0
2001-04-23,sz.000587,13.0000,13.2300,12.8100,12.8700,13.1500,1111539,14475415.0600,1.332160,1,-2.129276,99.434333,5.942080,7.778935,620.099658,0
2001-04-24,sz.000587,13.0000,13.1700,12.8300,12.9000,12.8700,1300457,16926773.2700,1.558575,1,0.233098,99.666114,5.955931,7.797068,621.545111,0
2001-04-25,sz.000587,12.9800,13.0800,12.5000,12.5600,12.9000,1119300,14220031.3600,1.341461,1,-2.635653,97.039256,5.798953,7.591564,605.163302,0
2001-04-26,sz.000587,12.4600,12.7000,12.3400,12.4900,12.5600,680312,8501669.5700,0.815342,1,-0.557330,96.498432,5.766634,7.549254,601.790577,0
2001-04-27,sz.000587,12.4000,12.5900,12.3800,12.4100,12.4900,412881,5138661.8100,0.494831,1,-0.640512,95.880347,5.729698,7.500900,597.936033,0
