date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-15,sh.600987,3.5500,3.7900,3.5000,3.7300,3.5700,11412760,41893840.0000,5.425863,1,4.481800,13.688432,1.410924,0.841701,223.010555,0
2009-01-16,sh.600987,3.7700,3.8500,3.7000,3.7500,3.7300,11878464,44785226.0000,5.647268,1,0.536200,13.761828,1.418490,0.846214,224.206322,0
2009-01-19,sh.600987,3.8800,4.1300,3.6900,3.7300,3.7500,16684205,65741320.0000,7.932017,1,-0.533300,13.688432,1.410924,0.841701,223.010555,0
2009-01-20,sh.600987,3.6000,3.8500,3.5800,3.6800,3.7300,9236155,34161570.0000,4.391060,1,-1.340500,13.504941,1.392011,0.830418,220.021137,0
2009-01-21,sh.600987,3.6500,3.7100,3.6000,3.6300,3.6800,5496849,20067159.0000,2.613316,1,-1.358700,13.321450,1.373098,0.819136,217.031720,0
2009-01-22,sh.600987,3.6500,3.6700,3.5600,3.6600,3.6300,4848551,17583279.0000,2.305102,1,0.826400,13.431544,1.384446,0.825905,218.825370,0
2009-01-23,sh.600987,3.6400,3.6600,3.6000,3.6300,3.6600,3140611,11408984.0000,1.493112,1,-0.819671,13.321450,1.373098,0.819136,217.031720,0
2009-02-02,sh.600987,3.6500,3.7200,3.6000,3.7200,3.6300,4114103,15128128.0000,1.955930,1,2.479300,13.651733,1.407142,0.839445,222.412671,0
2009-02-03,sh.600987,3.7400,3.9000,3.7300,3.8900,3.7200,10859969,41756071.0000,5.163055,1,4.569900,14.275603,1.471447,0.877806,232.576691,0
2009-02-04,sh.600987,3.9200,4.0600,3.8100,4.0600,3.8900,14412357,56823717.0000,6.851934,1,4.370200,14.899473,1.535752,0.916168,242.740711,0
2009-02-05,sh.600987,4.0200,4.0300,3.8500,3.8800,4.0600,11074835,43765628.0000,5.265206,1,-4.433500,14.238905,1.467664,0.875550,231.978808,0
2009-02-06,sh.600987,3.8900,4.0600,3.8900,4.0400,3.8800,12712923,50949476.0000,6.043987,1,4.123700,14.826076,1.528186,0.911655,241.544944,0
2009-02-09,sh.600987,4.1600,4.2200,4.0900,4.2200,4.0400,23599839,97959912.0000,11.219853,1,4.455400,15.486644,1.596274,0.952273,252.306848,0
2009-02-10,sh.600987,4.1600,4.2400,4.1100,4.2300,4.2200,11032134,45870762.0000,5.244905,1,0.237000,15.523342,1.600056,0.954530,252.904731,0
2009-02-11,sh.600987,4.1600,4.2800,4.0800,4.1600,4.2300,13513743,56572269.0000,6.424714,1,-1.654800,15.266455,1.573578,0.938734,248.719547,0
2009-02-12,sh.600987,4.1500,4.1900,4.0000,4.1700,4.1600,8904396,36567858.0000,4.233335,1,0.240400,15.303153,1.577361,0.940990,249.317430,0
2009-02-13,sh.600987,4.1800,4.3700,4.1600,4.3400,4.1700,14557815,61982596.0000,6.921087,1,4.076700,15.927022,1.641665,0.979352,259.481450,0
2009-02-16,sh.600987,4.4300,4.7700,4.3300,4.7700,4.3400,28069280,129227849.0000,13.344718,1,9.907800,17.505045,1.804319,1.076385,285.190442,0
2009-02-17,sh.600987,4.8000,4.8000,4.5000,4.6000,4.7700,24596632,114118949.0000,11.693749,1,-3.563900,16.881176,1.740014,1.038023,275.026422,0
2009-02-18,sh.600987,4.4500,4.7800,4.4100,4.7000,4.6000,23115412,108172973.0000,10.989546,1,2.173900,17.248158,1.777840,1.060589,281.005257,0
2009-02-19,sh.600987,4.8400,4.8400,4.4600,4.6000,4.7000,18500009,85146349.0000,8.795288,1,-2.127700,16.881176,1.740014,1.038023,275.026422,0
2009-02-20,sh.600987,4.6000,4.6700,4.4500,4.6500,4.6000,10856681,49713045.0000,5.161491,1,1.087000,17.064667,1.758927,1.049306,278.015839,0
2009-02-23,sh.600987,4.6500,4.8800,4.5800,4.8400,4.6500,16247588,77515473.0000,7.724440,1,4.086000,17.761933,1.830797,1.092181,289.375626,0
2009-02-24,sh.600987,4.7500,5.0400,4.5700,4.6400,4.8400,19247089,93246596.0000,9.150465,1,-4.132200,17.027969,1.755145,1.047049,277.417956,0
2009-02-25,sh.600987,4.7100,4.7600,4.4000,4.6300,4.6400,13240501,60639635.0000,6.294809,1,-0.215500,16.991270,1.751362,1.044793,276.820072,0
2009-02-26,sh.600987,4.6300,4.7100,4.1700,4.2700,4.6300,12642391,57250450.0000,6.010455,1,-7.775400,15.670135,1.615187,0.963556,255.296265,0
2009-02-27,sh.600987,4.1500,4.2400,3.8400,3.8600,4.2700,8355572,33267889.0000,3.972412,1,-9.601875,14.165508,1.460099,0.871037,230.783041,0
2009-03-02,sh.600987,3.8600,3.9700,3.8000,3.9500,3.8600,5101080,20006129.0000,2.425159,1,2.331600,14.495792,1.494143,0.891346,236.163993,0
2009-03-03,sh.600987,3.9000,4.0500,3.8400,3.9800,3.9500,5378553,21329618.0000,2.557076,1,0.759500,14.605887,1.505490,0.898116,237.957643,0
2009-03-04,sh.600987,3.9600,4.2200,3.9600,4.2100,3.9800,9159678,37860611.0000,4.354701,1,5.778895,15.449946,1.592491,0.950017,251.708964,0
2009-03-05,sh.600987,4.2400,4.3000,4.1100,4.2500,4.2100,10154078,42731035.0000,4.827459,1,0.950100,15.596738,1.607622,0.959043,254.100498,0
2009-03-06,sh.600987,4.1600,4.2500,4.1300,4.1800,4.2500,4915120,20537691.0000,2.336750,1,-1.647100,15.339851,1.581143,0.943247,249.915314,0
2009-03-09,sh.600987,4.2300,4.2800,4.0200,4.0400,4.1800,6316745,26172398.0000,3.003112,1,-3.349300,14.826076,1.528186,0.911655,241.544944,0
2009-03-10,sh.600987,4.0000,4.4100,3.9600,4.3900,4.0400,15967537,68286310.0000,7.591298,1,8.663400,16.110513,1.660579,0.990635,262.470868,0
2009-03-11,sh.600987,4.3800,4.3900,4.1900,4.2200,4.3900,14454480,61956441.0000,6.871960,1,-3.872400,15.486644,1.596274,0.952273,252.306848,0
2009-03-12,sh.600987,4.1800,4.2100,4.0000,4.1800,4.2200,6858341,28209882.0000,3.260598,1,-0.947900,15.339851,1.581143,0.943247,249.915314,0
2009-03-13,sh.600987,4.1700,4.2000,4.0600,4.0900,4.1800,4236631,17547206.0000,2.014182,1,-2.153100,15.009567,1.547099,0.922938,244.534362,0
2009-03-16,sh.600987,4.0600,4.1800,4.0300,4.1400,4.0900,3506215,14435408.0000,1.666927,1,1.222500,15.193058,1.566013,0.934221,247.523779,0
2009-03-17,sh.600987,4.1500,4.2900,4.1400,4.2700,4.1400,5965083,25184693.0000,2.835924,1,3.140100,15.670135,1.615187,0.963556,255.296265,0
2009-03-18,sh.600987,4.3000,4.3700,4.2700,4.2900,4.2700,7597885,32837996.0000,3.612192,1,0.468400,15.743531,1.622752,0.968069,256.492032,0
2009-03-19,sh.600987,4.3000,4.5600,4.3000,4.5300,4.2900,13965557,62246340.0000,6.639516,1,5.594400,16.624288,1.713536,1.022227,270.841237,0
2009-03-20,sh.600987,4.5500,4.5800,4.3400,4.4000,4.5300,14951725,66443628.0000,7.108360,1,-2.869800,16.147212,1.664361,0.992892,263.068751,0
2009-03-23,sh.600987,4.4300,4.4600,4.3300,4.4400,4.4000,8181597,36132019.0000,3.889701,1,0.909100,16.294004,1.679492,1.001918,265.460285,0
2009-03-24,sh.600987,4.4900,4.5100,4.4100,4.4700,4.4400,6959437,31018929.0000,3.308661,1,0.675700,16.404099,1.690840,1.008688,267.253936,0
2009-03-25,sh.600987,4.4700,4.4700,4.3200,4.3500,4.4700,5874980,25945588.0000,2.793087,1,-2.684600,15.963721,1.645448,0.981609,260.079334,0
2009-03-26,sh.600987,4.3400,4.4400,4.3000,4.4400,4.3500,5135832,22523024.0000,2.441681,1,2.069000,16.294004,1.679492,1.001918,265.460285,0
2009-03-27,sh.600987,4.4500,4.5000,4.4200,4.4900,4.4400,8072360,36117936.0000,3.837767,1,1.126100,16.477495,1.698405,1.013201,268.449703,0
2009-03-30,sh.600987,4.5100,4.5800,4.4800,4.5400,4.4900,6720605,30482826.0000,3.195115,1,1.113600,16.660987,1.717318,1.024484,271.439121,0
2009-03-31,sh.600987,4.4200,4.9900,4.4000,4.9400,4.5400,29896650,143062363.0000,14.213488,1,8.810600,18.128915,1.868624,1.114746,295.354462,0
2009-04-01,sh.600987,4.8300,4.9200,4.7700,4.8700,4.9400,21676570,104778306.0000,10.305491,1,-1.417000,16.434267,1.781355,1.103974,18.914014,0
2009-04-02,sh.600987,4.9000,4.9700,4.8200,4.8400,4.8700,11779876,57531799.0000,5.600397,1,-0.616000,16.333030,1.770381,1.097173,18.797500,0
2009-04-03,sh.600987,4.8700,4.9000,4.7500,4.7600,4.8400,9000941,43341301.0000,4.279234,1,-1.652900,16.063062,1.741119,1.079038,18.486798,0
2009-04-07,sh.600987,4.8000,4.8700,4.7700,4.8600,4.7600,5635861,27214097.0000,2.679405,1,2.100800,16.400521,1.777697,1.101707,18.875176,0
2009-04-08,sh.600987,4.8600,4.8700,4.6200,4.6300,4.8600,7249525,34405109.0000,3.446575,1,-4.732500,15.624365,1.693567,1.049569,17.981906,0
2009-04-09,sh.600987,4.6300,4.7200,4.5800,4.7000,4.6300,4790206,22252654.0000,2.277363,1,1.511900,15.860587,1.719172,1.065437,18.253771,0
2009-04-10,sh.600987,4.7500,4.8600,4.7200,4.8600,4.7000,7639468,36788691.0000,3.631962,1,3.404300,16.400521,1.777697,1.101707,18.875176,0
2009-04-13,sh.600987,4.8900,4.9700,4.8500,4.9000,4.8600,9186670,45024809.0000,4.367534,1,0.823000,16.535505,1.792328,1.110774,19.030527,0
2009-04-14,sh.600987,4.9300,5.0000,4.8800,5.0000,4.9000,9179897,45292718.0000,4.364313,1,2.040800,16.872964,1.828906,1.133443,19.418905,0
2009-04-15,sh.600987,5.0000,5.1200,4.9200,5.0600,5.0000,10583949,53257591.0000,5.031829,1,1.200000,17.075440,1.850853,1.147045,19.651932,0
2009-04-16,sh.600987,5.0300,5.0900,4.9300,5.0400,5.0600,9772952,49042675.0000,4.646264,1,-0.395300,17.007948,1.843537,1.142511,19.574256,0
2009-04-17,sh.600987,5.0500,5.0500,4.8900,4.9300,5.0400,7392748,36582299.0000,3.514666,1,-2.182500,16.636743,1.803302,1.117575,19.147040,0
2009-04-20,sh.600987,4.9300,5.2900,4.9300,5.2300,4.9300,13393395,68712424.0000,6.367498,1,6.085200,17.649121,1.913036,1.185582,20.312175,0
2009-04-21,sh.600987,5.1700,5.2400,5.0900,5.1900,5.2300,10842179,55939502.0000,5.154597,1,-0.764800,17.281893,1.855345,1.176605,16.339071,0
2009-04-22,sh.600987,5.2100,5.2600,4.9000,4.9400,5.1900,10498387,53470958.0000,4.991151,1,-4.817000,16.449432,1.765974,1.119928,15.552025,0
2009-04-23,sh.600987,4.8900,5.0500,4.8800,5.0000,4.9400,5767531,28590740.0000,2.742004,1,1.214600,16.649223,1.787423,1.133531,15.740916,0
2009-04-24,sh.600987,5.0300,5.0500,4.9300,4.9400,5.0000,4555977,22751811.0000,2.166006,1,-1.200000,16.449432,1.765974,1.119928,15.552025,0
2009-04-27,sh.600987,4.9500,4.9600,4.6800,4.7000,4.9400,5923315,28506562.0000,2.816067,1,-4.858300,15.650269,1.680177,1.065519,14.796462,0
2009-04-28,sh.600987,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,15.650269,1.680177,1.065519,14.796462,0
2009-04-29,sh.600987,4.7500,4.9200,4.7300,4.9100,4.7000,5706608,27684335.0000,2.713040,1,4.468100,16.349537,1.755249,1.113127,15.457580,0
2009-04-30,sh.600987,4.9100,5.0600,4.9000,5.0200,4.9100,6342189,31709245.0000,3.015208,1,2.240300,16.715820,1.794572,1.138065,15.803880,0
2009-05-04,sh.600987,5.0400,5.1900,5.0200,5.1800,5.0200,7540789,38618507.0000,3.585048,1,3.187300,17.248595,1.851770,1.174338,16.307589,0
2009-05-05,sh.600987,5.2100,5.2200,5.1000,5.1700,5.1800,6486991,33425480.0000,3.084050,1,-0.193100,17.215296,1.848195,1.172071,16.276108,0
2009-05-06,sh.600987,5.1500,5.2700,5.1300,5.2700,5.1700,8701944,45359003.0000,4.137085,1,1.934200,17.548281,1.883943,1.194741,16.590926,0
2009-05-07,sh.600987,5.2800,5.3400,5.0900,5.1800,5.2700,7745120,40327087.0000,3.682191,1,-1.707800,17.248595,1.851770,1.174338,16.307589,0
2009-05-08,sh.600987,5.1500,5.2700,5.1100,5.2200,5.1800,6027273,31305146.0000,2.865491,1,0.772200,17.381789,1.866069,1.183406,16.433517,0
2009-05-11,sh.600987,5.2700,5.3600,5.1300,5.1400,5.2200,8957284,47052985.0000,4.258479,1,-1.532600,17.115401,1.837470,1.165270,16.181662,0
2009-05-12,sh.600987,5.1200,5.2700,5.0900,5.2700,5.1400,5923859,30713635.0000,2.816325,1,2.529200,17.548281,1.883943,1.194741,16.590926,0
2009-05-13,sh.600987,5.2600,5.3800,5.2300,5.3700,5.2700,9962609,53188925.0000,4.736431,1,1.897500,17.881265,1.919692,1.217412,16.905744,0
2009-05-14,sh.600987,5.3300,5.3700,5.2400,5.3000,5.3700,6286822,33294410.0000,2.988886,1,-1.303500,17.648176,1.894668,1.201542,16.685371,0
2009-05-15,sh.600987,5.1700,5.2900,5.1200,5.1700,5.1500,5720709,29739314.0000,2.719744,1,0.388300,17.215296,1.848195,1.172071,16.276108,0
2009-05-18,sh.600987,5.1600,5.1900,5.0500,5.1700,5.1700,6105659,31248986.0000,2.902757,1,0.000000,17.215296,1.848195,1.172071,16.276108,0
2009-05-19,sh.600987,5.2000,5.2300,5.1400,5.1600,5.1700,7184184,37207988.0000,3.415510,1,-0.193400,17.181998,1.844620,1.169804,16.244626,0
2009-05-20,sh.600987,5.1700,5.2400,5.1200,5.1500,5.1600,5624484,29124038.0000,2.673996,1,-0.193800,17.148699,1.841045,1.167537,16.213144,0
2009-05-21,sh.600987,5.1200,5.1800,4.9600,4.9800,5.1500,7116286,35843419.0000,3.383230,1,-3.301000,16.582626,1.780273,1.128997,15.677953,0
2009-05-22,sh.600987,4.9100,5.0700,4.9100,4.9900,4.9800,3390205,17003169.0000,1.611774,1,0.200800,16.615924,1.783848,1.131264,15.709435,0
2009-05-25,sh.600987,4.8500,5.0100,4.8100,5.0000,4.9900,3820429,18762599.0000,1.511880,1,0.200400,16.649223,1.787423,1.133531,15.740916,0
2009-05-26,sh.600987,5.0000,5.1800,5.0000,5.1100,5.0000,7495379,38364811.0000,2.966188,1,2.200000,17.015506,1.826746,1.158468,16.087217,0
2009-05-27,sh.600987,5.1400,5.3500,5.1000,5.3100,5.1100,16557466,86736728.0000,6.552378,1,3.913900,17.681475,1.898243,1.203810,16.716853,0
2009-06-01,sh.600987,5.3500,5.5800,5.2100,5.5000,5.3100,16276825,87722709.0000,6.441318,1,3.578200,18.314145,1.966165,1.246884,17.315008,0
2009-06-02,sh.600987,5.4800,5.5000,5.3600,5.3800,5.5000,8808707,47753549.0000,3.485919,1,-2.181800,17.914564,1.923267,1.219679,16.937226,0
2009-06-03,sh.600987,5.4200,5.4900,5.2700,5.4800,5.3800,8287933,44437330.0000,3.279830,1,1.858700,18.247548,1.959015,1.242350,17.252044,0
2009-06-04,sh.600987,5.4000,5.4300,5.2700,5.3300,5.4800,5214105,27782278.0000,2.063407,1,-2.737200,17.748071,1.905393,1.208344,16.779817,0
2009-06-05,sh.600987,5.3100,5.4100,5.2700,5.3000,5.3300,5987410,31948182.0000,2.369431,1,-0.562900,17.648176,1.894668,1.201542,16.685371,0
2009-06-08,sh.600987,5.3000,5.4500,5.2500,5.4100,5.3000,6077107,32616037.0000,2.404927,1,2.075500,18.014459,1.933991,1.226480,17.031672,0
2009-06-09,sh.600987,5.4100,5.4300,5.2200,5.3400,5.4100,4601467,24416068.0000,1.820964,1,-1.293900,17.781370,1.908967,1.210611,16.811299,0
2009-06-10,sh.600987,5.3500,5.4800,5.2900,5.4200,5.3400,7275428,39214174.0000,2.879146,1,1.498100,18.047757,1.937566,1.228747,17.063153,0
2009-06-11,sh.600987,5.3900,5.5300,5.3300,5.3400,5.4200,6646420,36002730.0000,2.630225,1,-1.476000,17.781370,1.908967,1.210611,16.811299,0
2009-06-12,sh.600987,5.3100,5.3700,5.1000,5.1300,5.3400,5705565,29882298.0000,2.257895,1,-3.932600,17.082103,1.833896,1.163002,16.150180,0
2009-06-15,sh.600987,5.1500,5.2900,5.1200,5.2800,5.1300,4006302,20843711.0000,1.585436,1,2.924000,17.581579,1.887518,1.197008,16.622408,0
2009-06-16,sh.600987,5.2600,5.2600,5.1600,5.2100,5.2800,3021060,15727246.0000,1.195541,1,-1.325800,17.348490,1.862494,1.181139,16.402035,0
2009-06-17,sh.600987,5.2100,5.2800,5.1800,5.2600,5.2100,3464367,18143178.0000,1.370973,1,0.959700,17.514982,1.880369,1.192474,16.559444,0
2009-06-18,sh.600987,5.2800,5.3200,5.2600,5.2900,5.2600,4002316,21165820.0000,1.583859,1,0.570300,17.614878,1.891093,1.199275,16.653890,0
2009-06-19,sh.600987,5.3000,5.3800,5.2700,5.3600,5.2900,6023930,32138090.0000,2.383883,1,1.323300,17.847967,1.916117,1.215145,16.874262,0
2009-06-22,sh.600987,5.3900,5.5300,5.2600,5.4600,5.3600,6563995,35208512.0000,2.597606,1,1.865700,18.180951,1.951866,1.237815,17.189081,0
2009-06-23,sh.600987,5.7000,6.0100,5.7000,5.8000,5.4600,41255505,240947632.0000,16.326270,1,6.227100,19.313098,2.073410,1.314896,18.259463,0
2009-06-24,sh.600987,5.4900,5.7200,5.4800,5.6100,5.8000,19397052,108515651.0000,7.676103,1,-3.275900,18.680428,2.005488,1.271821,17.661308,0
2009-06-25,sh.600987,5.5800,5.5800,5.4700,5.5300,5.6100,9589186,52862144.0000,3.794782,1,-1.426000,18.414040,1.976889,1.253685,17.409454,0
2009-06-26,sh.600987,5.5300,5.5700,5.4700,5.5000,5.5300,5059149,27908847.0000,2.002085,1,-0.542500,18.314145,1.966165,1.246884,17.315008,0
2009-06-29,sh.600987,5.5200,5.6000,5.5000,5.5300,5.5000,5332484,29593816.0000,2.110254,1,0.545500,18.414040,1.976889,1.253685,17.409454,0
2009-06-30,sh.600987,5.5500,5.5700,5.3700,5.4000,5.5300,6710449,36566157.0000,2.655563,1,-2.350800,17.981161,1.930416,1.224213,17.000190,0
2009-07-01,sh.600987,5.4000,5.4700,5.4000,5.4400,5.4000,5194960,28256775.0000,2.055830,1,0.740700,18.114354,1.944716,1.233281,17.126117,0
2009-07-02,sh.600987,5.4600,5.5700,5.4300,5.5600,5.4400,7236594,39720476.0000,2.863778,1,2.205900,18.513936,1.987614,1.260486,17.503899,0
2009-07-03,sh.600987,5.5000,5.6000,5.4600,5.5600,5.5600,5253065,29024877.0000,2.078825,1,0.000000,18.513936,1.987614,1.260486,17.503899,0
2009-07-06,sh.600987,5.5700,5.6600,5.5100,5.6500,5.5600,7963811,44448017.0000,3.151563,1,1.618700,18.813622,2.019788,1.280890,17.787236,0
2009-07-07,sh.600987,5.6300,5.6800,5.5600,5.5800,5.6500,6404186,35893627.0000,2.534364,1,-1.238941,18.580533,1.994764,1.265020,17.566863,0
2009-07-08,sh.600987,5.5800,5.6300,5.4500,5.5800,5.5800,6024600,33393336.0000,2.384148,1,0.000000,18.580533,1.994764,1.265020,17.566863,0
2009-07-09,sh.600987,5.5600,5.7100,5.5500,5.6900,5.5800,10846011,61159682.0000,4.292152,1,1.971300,18.946815,2.034087,1.289958,17.913163,0
2009-07-10,sh.600987,5.6700,5.9000,5.6600,5.8900,5.6900,16126439,93446651.0000,6.381805,1,3.514900,19.612784,2.105584,1.335299,18.542800,0
2009-07-13,sh.600987,5.8900,6.0300,5.8000,5.8400,5.8900,17178634,101359738.0000,6.798196,1,-0.848900,19.446292,2.087710,1.323964,18.385390,0
2009-07-14,sh.600987,5.8000,5.9900,5.8000,5.9600,5.8400,12434574,73651981.0000,4.920803,1,2.054800,19.845874,2.130608,1.351169,18.763172,0
2009-07-15,sh.600987,5.9500,6.0500,5.9000,5.9400,5.9600,9371406,55872926.0000,3.708599,1,-0.335600,19.779277,2.123458,1.346634,18.700209,0
2009-07-16,sh.600987,5.9700,5.9900,5.8000,5.8300,5.9400,8964290,52741981.0000,3.547488,1,-1.851900,19.412994,2.084135,1.321697,18.353909,0
2009-07-17,sh.600987,5.8200,5.9100,5.8100,5.8500,5.8300,5127009,30011841.0000,2.028940,1,0.343100,19.479591,2.091284,1.326231,18.416872,0
2009-07-20,sh.600987,5.8800,6.0300,5.8500,5.9900,5.8500,10120853,60266246.0000,4.005181,1,2.393200,19.945769,2.141332,1.357970,18.857618,0
2009-07-21,sh.600987,5.9900,6.0100,5.7600,5.7800,5.9900,8167166,48078436.0000,3.232038,1,-3.505800,19.246501,2.066261,1.310361,18.196499,0
2009-07-22,sh.600987,5.7800,5.8900,5.7500,5.8400,5.7800,4988280,29073488.0000,1.974040,1,1.038100,19.446292,2.087710,1.323964,18.385390,0
2009-07-23,sh.600987,5.9000,5.9700,5.8300,5.9300,5.8400,5295856,31329249.0000,2.095759,1,1.541100,19.745978,2.119883,1.344367,18.668727,0
2009-07-24,sh.600987,5.9700,6.0200,5.7800,5.8800,5.9300,7819111,46184178.0000,3.094300,1,-0.843200,19.579486,2.102009,1.333032,18.511318,0
2009-07-27,sh.600987,5.8600,6.1700,5.8600,6.1300,5.8800,14451277,86996394.0000,5.718884,1,4.251700,20.411947,2.191380,1.389709,19.298364,0
2009-07-28,sh.600987,6.0600,6.1300,6.0000,6.0800,6.1300,8977333,54468991.0000,3.552650,1,-0.815700,20.245455,2.173506,1.378373,19.140954,0
2009-07-29,sh.600987,6.2100,6.4600,5.7600,5.9600,6.0800,20099611,124615569.0000,7.954131,1,-1.973700,18.478128,2.174234,1.376001,27.482586,0
2009-07-30,sh.600987,6.0500,6.3300,5.9600,6.3200,5.9600,19264119,118152160.0000,7.623497,1,6.040300,19.594256,2.305563,1.459115,29.142608,0
2009-07-31,sh.600987,6.3000,6.6300,6.2600,6.5200,6.3200,23990604,155830093.0000,9.493935,1,3.164600,20.214328,2.378524,1.505290,30.064842,0
2009-08-03,sh.600987,6.5200,6.7700,6.4100,6.7200,6.5200,15383176,101571825.0000,6.087670,1,3.067500,20.834399,2.451485,1.551464,30.987077,0
2009-08-04,sh.600987,6.6800,6.8400,6.5500,6.6600,6.7200,12527890,83427086.0000,4.957731,1,-0.892900,20.648378,2.429597,1.537612,30.710406,0
2009-08-05,sh.600987,6.6500,6.7300,6.4400,6.5900,6.6600,10535911,69491940.0000,4.169435,1,-1.051100,20.431353,2.404060,1.521451,30.387624,0
2009-08-06,sh.600987,6.5300,6.5700,6.3000,6.4100,6.5900,9490398,60922737.0000,3.755688,1,-2.731400,19.873288,2.338396,1.479894,29.557613,0
2009-08-07,sh.600987,6.3900,6.5200,6.3100,6.3500,6.4100,8795776,56502660.0000,3.480801,1,-0.936000,19.687267,2.316507,1.466041,29.280943,0
2009-08-10,sh.600987,6.4500,6.4900,6.3300,6.4700,6.3500,6520155,41867898.0000,2.580257,1,1.889800,20.059310,2.360284,1.493746,29.834284,0
2009-08-11,sh.600987,6.4400,6.6400,6.4400,6.5800,6.4700,8218513,54059258.0000,3.252358,1,1.700200,20.400349,2.400412,1.519142,30.341513,0
2009-08-12,sh.600987,6.6000,6.6000,6.1100,6.1300,6.5800,7401557,46703711.0000,2.929059,1,-6.838900,19.005188,2.236250,1.415249,28.266485,0
2009-08-13,sh.600987,6.1700,6.2700,6.1200,6.2100,6.1300,5826996,36132582.0000,2.305949,1,1.305100,19.253217,2.265435,1.433719,28.635379,0
2009-08-14,sh.600987,6.2400,6.2500,5.8000,5.8400,6.2100,6891474,41149853.0000,2.727201,1,-5.958100,18.106085,2.130457,1.348296,26.929245,0
2009-08-17,sh.600987,5.7900,5.9000,5.5000,5.5300,5.8400,6727402,38428897.0000,2.662272,1,-5.308200,17.144974,2.017368,1.276726,25.499782,0
2009-08-18,sh.600987,5.5900,5.7400,5.5400,5.7100,5.5300,4689377,26538481.0000,1.855753,1,3.255000,17.703038,2.083033,1.318283,26.329793,0
2009-08-19,sh.600987,5.7100,6.0300,5.6500,5.9800,5.7100,15007848,87543020.0000,5.939139,1,4.728500,18.540135,2.181530,1.380618,27.574809,0
2009-08-20,sh.600987,5.9500,6.1800,5.8900,6.1600,5.9800,16790037,101797771.0000,6.644415,1,3.010000,19.098199,2.247194,1.422176,28.404820,0
2009-08-21,sh.600987,6.2600,6.4400,6.0000,6.3600,6.1600,17448972,108123566.0000,6.905179,1,3.246800,19.718271,2.320155,1.468350,29.327055,0
2009-08-24,sh.600987,6.4200,6.5600,6.2100,6.4100,6.3600,16210950,103847947.0000,6.415249,1,0.786200,19.873288,2.338396,1.479894,29.557613,0
2009-08-25,sh.600987,6.3700,6.7500,6.1300,6.6900,6.4100,27496925,180549395.0000,10.881511,1,4.368200,20.741388,2.440541,1.544538,30.848742,0
2009-08-26,sh.600987,6.5600,6.9200,6.5000,6.8000,6.6900,24431399,164486016.0000,9.668373,1,1.644200,21.082428,2.480669,1.569934,31.355970,0
2009-08-27,sh.600987,6.7100,6.7800,6.4600,6.5200,6.8000,14895915,98544848.0000,5.894843,1,-4.117600,20.214328,2.378524,1.505290,30.064842,0
2009-08-28,sh.600987,6.4900,6.5800,6.2500,6.2600,6.5200,9069734,57575217.0000,3.589216,1,-3.987700,19.408235,2.283675,1.445263,28.865938,0
2009-08-31,sh.600987,6.1500,6.1500,5.6300,5.6700,6.2600,9978784,59052468.0000,3.948960,1,-9.424900,17.579024,2.068440,1.309048,26.145346,0
2009-09-01,sh.600987,5.6600,5.9000,5.6000,5.8200,5.6700,6712834,38859089.0000,2.656507,1,2.645500,18.044078,2.123161,1.343679,26.837022,0
2009-09-02,sh.600987,5.7900,5.9500,5.7300,5.9100,5.8200,6735877,39308226.0000,2.665626,1,1.546400,18.323110,2.155993,1.364457,27.252027,0
2009-09-03,sh.600987,5.8700,6.1400,5.8500,6.1000,5.9100,6533425,39511657.0000,2.585509,1,3.214900,18.912178,2.225306,1.408323,28.128150,0
2009-09-04,sh.600987,6.1000,6.1800,6.0500,6.1100,6.1000,6838450,41750933.0000,2.706218,1,0.163900,18.943181,2.228954,1.410632,28.174262,0
