date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-22,sh.603703,91.6000,93.0000,90.7300,91.9900,91.4700,1183800,108447288.0000,5.146957,1,0.568500,189.082992,16.271826,23.295606,-211.310525,0
2015-12-23,sh.603703,92.1500,93.4000,88.0000,89.1700,91.9900,1600456,144589117.0000,6.958504,1,-3.065600,183.286557,15.773005,22.581467,-204.832694,0
2015-12-24,sh.603703,88.4900,92.0300,87.3400,91.0100,89.1700,1331251,119207062.0000,5.788048,1,2.063500,187.068628,16.098477,23.047430,-209.059364,0
2015-12-25,sh.603703,91.1100,92.5900,89.9000,90.5400,91.0100,980898,89229163.0000,4.264774,1,-0.516400,186.102555,16.015340,22.928407,-207.979725,0
2015-12-28,sh.603703,89.0000,91.3700,83.3300,84.1600,90.5400,1428816,125417406.0000,6.212243,1,-7.046600,172.988636,14.886801,21.312732,-193.324206,0
2015-12-29,sh.603703,81.4900,84.1300,80.1000,81.2700,84.1600,1621284,132254513.0000,7.049061,1,-3.433900,167.048318,14.375598,20.580866,-186.685578,0
2015-12-30,sh.603703,81.9600,83.6300,80.3300,82.6100,81.2700,1132086,92752788.0000,4.922113,1,1.648800,169.802652,14.612627,20.920209,-189.763697,0
2015-12-31,sh.603703,82.5900,82.8200,76.3800,77.0800,82.6100,1553352,123457286.0000,6.753704,1,-6.694100,158.435884,13.634442,19.519788,-177.060716,0
2016-01-04,sh.603703,77.0000,77.8800,69.3700,69.3700,77.0800,1101262,82065451.0000,4.788096,1,-10.002600,142.588185,12.270644,17.567303,-159.350050,0
2016-01-05,sh.603703,63.0000,69.5800,63.0000,66.7900,69.3700,1952226,129266955.0000,8.487939,1,-3.719200,137.285064,11.814276,16.913942,-153.423524,0
2016-01-06,sh.603703,66.7000,72.0000,65.0100,71.3700,66.7900,2344942,161047720.0000,10.195400,1,6.857300,146.699132,12.624418,18.073784,-163.944256,0
2016-01-07,sh.603703,68.8800,68.8800,64.2300,64.2300,71.3700,472850,31466743.0000,2.055870,1,-10.004200,132.023052,11.361445,16.265646,-147.542939,0
2016-01-08,sh.603703,66.0000,69.5500,63.0000,67.8600,64.2300,2256313,150441578.0000,9.810057,1,5.651600,139.484420,12.003545,17.184909,-155.881424,0
2016-01-11,sh.603703,65.6000,71.8000,64.5000,65.9300,67.8600,1886840,128457668.0000,8.203652,1,-2.844100,135.517357,11.662153,16.696155,-151.448015,0
2016-01-12,sh.603703,67.0200,69.9900,66.0100,69.3100,65.9300,2084158,142615831.0000,9.061557,1,5.126600,142.464857,12.260031,17.552108,-159.212224,0
2016-01-13,sh.603703,69.3100,70.5000,63.5000,65.7900,69.3100,1743427,117024085.0000,7.580117,1,-5.078600,135.229590,11.637389,16.660701,-151.126420,0
2016-01-14,sh.603703,61.0800,68.1500,61.0800,66.4800,65.7900,1385327,90157243.0000,6.023161,1,1.048800,136.647867,11.759441,16.835437,-152.711422,0
2016-01-15,sh.603703,66.0100,66.5100,59.8300,59.8600,66.4800,1516669,95117410.0000,6.594213,1,-9.957900,123.040634,10.588450,15.158984,-137.504598,0
2016-01-18,sh.603703,57.5700,62.6500,56.2800,60.9800,59.8600,1276989,76783855.0000,5.552126,1,1.871000,125.342764,10.786563,15.442614,-140.077354,0
2016-01-19,sh.603703,60.0000,63.4200,59.5100,63.1900,60.9800,1748175,108483074.0000,7.600761,1,3.624100,129.885360,11.177483,16.002276,-145.153952,0
2016-01-20,sh.603703,62.2000,68.0000,62.2000,65.0400,63.1900,2617679,170253259.0000,11.381213,1,2.927700,133.687985,11.504724,16.470771,-149.403593,0
2016-01-21,sh.603703,63.0100,65.1000,59.0200,59.3000,65.0400,1903208,119414920.0000,8.274817,1,-8.825300,121.889569,10.489393,15.017170,-136.218221,0
2016-01-22,sh.603703,60.1100,61.4800,58.1100,61.3000,59.3000,1463522,88291926.0000,6.363139,1,3.372700,126.000515,10.843167,15.523651,-140.812427,0
2016-01-25,sh.603703,61.8100,62.4200,60.0000,60.8300,61.3000,1768656,108689681.0000,7.689809,1,-0.766700,125.034443,10.760030,15.404628,-139.732789,0
2016-01-26,sh.603703,60.0000,60.0000,54.7500,54.7500,60.8300,1770599,100161457.0000,7.698257,1,-9.995100,112.537165,9.684558,13.864925,-125.766401,0
2016-01-27,sh.603703,53.8600,55.7700,49.5000,51.5900,54.7500,1778628,91242228.0000,7.733165,1,-5.771700,106.041869,9.125595,13.064684,-118.507555,0
2016-01-28,sh.603703,50.6000,51.0000,46.4300,46.4400,51.5900,1333310,65011096.0000,5.797000,1,-9.982600,95.456181,8.214628,11.760495,-106.677473,0
2016-01-29,sh.603703,46.0100,49.5000,45.7500,48.5000,46.4400,1135878,54365750.0000,4.938600,1,4.435800,99.690457,8.579015,12.282171,-111.409506,0
2016-02-01,sh.603703,48.2100,49.4800,46.5000,47.2100,48.5000,988882,47753514.0000,4.299487,1,-2.659800,97.038896,8.350830,11.955490,-108.446243,0
2016-02-02,sh.603703,47.2600,50.9000,47.2600,50.0500,47.2100,1175848,58404761.0000,5.112383,1,6.015700,102.876440,8.853189,12.674694,-114.970016,0
2016-02-03,sh.603703,49.3500,49.8900,48.0200,49.7000,50.0500,964412,47300336.0000,4.193096,1,-0.699300,102.157025,8.791279,12.586060,-114.166030,0
2016-02-04,sh.603703,50.5000,52.1500,49.7000,50.9700,49.7000,1152225,58878096.0000,5.009674,1,2.555300,104.767476,9.015925,12.907675,-117.083351,0
2016-02-05,sh.603703,51.6100,52.3000,50.8000,51.0300,50.9700,1030041,53061352.0000,4.478439,1,0.117700,104.890804,9.026538,12.922870,-117.221177,0
2016-02-15,sh.603703,48.0000,50.7300,48.0000,50.2500,51.0300,812164,40123535.0000,3.531148,1,-1.528500,103.287535,8.888567,12.725342,-115.429437,0
2016-02-16,sh.603703,50.2900,53.4700,50.2900,53.0900,50.2500,1453087,76313429.0000,6.317770,1,5.651700,109.125079,9.390925,13.444545,-121.953210,0
2016-02-17,sh.603703,53.2500,54.9700,52.3500,54.8300,53.0900,1781832,96112824.0000,7.747096,1,3.277500,112.701603,9.698709,13.885184,-125.950169,0
2016-02-18,sh.603703,56.4800,57.7500,55.4900,56.7100,54.8300,2273888,128846183.0000,9.886470,1,3.428800,116.565893,10.031256,14.361276,-130.268723,0
2016-02-19,sh.603703,55.9000,56.3000,54.5800,55.7300,56.7100,1361153,75500921.0000,5.918057,1,-1.728100,114.551529,9.857907,14.113101,-128.017562,0
2016-02-22,sh.603703,56.0300,57.0000,56.0300,56.5400,55.7300,1211169,68362698.0000,5.265952,1,1.453400,116.216462,10.001185,14.318225,-129.878216,0
2016-02-23,sh.603703,56.8800,56.8800,53.9200,54.8600,56.5400,1365164,75325283.0000,5.935496,1,-2.971300,112.763267,9.704015,13.892781,-126.019082,0
2016-02-24,sh.603703,54.7900,55.1600,52.0000,53.6800,54.8600,1416318,75362338.0000,6.157904,1,-2.150900,110.337808,9.495289,13.593957,-123.308501,0
2016-02-25,sh.603703,52.9500,53.4900,48.3100,48.3100,53.6800,1525080,76374547.0000,6.630783,1,-10.003700,99.299917,8.545406,12.234055,-110.973056,0
2016-02-26,sh.603703,49.0000,49.8800,46.8100,48.0700,48.3100,824248,39754966.0000,3.583687,1,-0.496800,98.806603,8.502953,12.173277,-110.421751,0
2016-02-29,sh.603703,47.0900,48.1000,43.2600,43.2600,48.0700,1080836,47541880.0000,4.699287,1,-10.006200,88.919776,7.652127,10.955190,-99.372685,0
2016-03-01,sh.603703,43.3900,44.9400,40.6700,44.0600,43.2600,1112871,47830466.0000,4.838570,1,1.849300,90.564155,7.793637,11.157782,-101.210368,0
2016-03-02,sh.603703,43.6900,46.2800,43.1500,46.2300,44.0600,1256130,56443685.0000,5.461435,1,4.925100,95.024532,8.177481,11.707315,-106.195082,0
2016-03-03,sh.603703,46.5500,47.7000,45.8100,45.9800,46.2300,1141300,53403888.0000,4.962174,1,-0.540800,94.510664,8.133260,11.644004,-105.620806,0
2016-03-04,sh.603703,45.9900,46.2700,41.4500,42.5100,45.9800,1169935,51108477.0000,5.086674,1,-7.546800,87.378171,7.519462,10.765259,-97.649858,0
2016-03-07,sh.603703,42.9600,44.7000,42.9600,43.7100,42.5100,851851,37423479.0000,3.703700,1,2.822900,89.844739,7.731726,11.069148,-100.406381,0
2016-03-08,sh.603703,43.5600,44.8800,40.6800,44.7600,43.7100,983332,42006576.0000,4.275357,1,2.402200,92.002986,7.917458,11.335051,-102.818340,0
2016-03-09,sh.603703,43.6900,44.5000,42.5800,43.3300,44.7600,596812,25929005.0000,2.594835,1,-3.194800,89.063659,7.664509,10.972917,-99.533482,0
2016-03-10,sh.603703,44.0000,44.1800,42.4600,42.7600,43.3300,552866,23884438.0000,2.403765,1,-1.315500,87.892040,7.563684,10.828570,-98.224133,0
2016-03-11,sh.603703,41.9000,43.5000,41.2200,43.1800,42.7600,699785,29742180.0000,3.042543,1,0.982200,88.755338,7.637976,10.934931,-99.188917,0
2016-03-14,sh.603703,43.8000,46.4000,43.8000,45.3700,43.1800,1355773,61482643.0000,5.894665,1,5.071800,93.256825,8.025359,11.489528,-104.219573,0
2016-03-15,sh.603703,44.4000,45.2000,44.1700,44.2800,45.3700,733688,32669549.0000,3.189948,1,-2.402500,91.016359,7.832552,11.213495,-101.715730,0
2016-03-16,sh.603703,44.8000,44.9000,43.0100,43.2500,44.2800,645269,28217380.0000,2.805517,1,-2.326100,88.899222,7.650358,10.952657,-99.349714,0
2016-03-17,sh.603703,43.6400,45.9000,43.2100,45.8400,43.2500,1291367,58113534.0000,5.614639,1,5.988400,94.222897,8.108495,11.608551,-105.299211,0
2016-03-18,sh.603703,45.8400,50.0200,45.5800,49.0200,45.8400,2327597,112454047.0000,10.119987,1,6.937200,100.759303,8.670996,12.413856,-112.604000,0
2016-03-21,sh.603703,50.4300,52.4800,49.0200,52.3800,49.0200,2434283,122818477.0000,10.583839,1,6.854300,107.665693,9.265336,13.264744,-120.322266,0
2016-03-22,sh.603703,51.5000,54.9700,51.0100,53.9000,52.3800,2537726,135728653.0000,11.033591,1,2.901900,110.790013,9.534204,13.649670,-123.813863,0
2016-03-23,sh.603703,53.3600,55.0000,52.5100,54.5900,53.9000,1791288,96600530.0000,7.788209,1,1.280100,112.208289,9.656256,13.824406,-125.398864,0
2016-03-24,sh.603703,53.9300,60.0500,53.5100,60.0500,54.5900,2463851,144284957.0000,10.712396,1,10.001800,123.431174,10.622058,15.207100,-137.941048,0
2016-03-25,sh.603703,61.5100,64.8300,59.3000,61.5300,60.0500,4070415,252699885.0000,17.697457,1,2.464600,126.473274,10.883851,15.581896,-141.340761,0
2016-03-28,sh.603703,61.7000,62.1800,58.3000,58.6000,61.5300,2470457,148006866.0000,10.741117,1,-4.761900,120.450737,10.365572,14.839901,-134.610248,0
2016-03-29,sh.603703,59.4400,59.7600,55.7000,59.6000,58.6000,2177140,124420393.0000,9.465826,1,1.706500,122.506211,10.542459,15.093142,-136.907352,0
2016-03-30,sh.603703,59.0000,62.5200,58.9900,62.2200,59.6000,3152394,190987489.0000,13.706061,1,4.396000,127.891551,11.005903,15.756632,-142.925762,0
2016-03-31,sh.603703,62.7500,62.7500,56.0000,60.7200,62.2200,3002941,184884396.0000,13.056265,1,-2.410800,124.808341,10.740572,15.376771,-139.480107,0
2016-04-01,sh.603703,58.5500,59.7900,57.7000,58.7200,60.7200,1779000,103879599.0000,7.734783,1,-3.293800,120.697394,10.386799,14.870290,-134.885901,0
2016-04-05,sh.603703,58.3000,61.7000,58.0000,60.8700,58.7200,1774436,107467644.0000,7.714939,1,3.661400,125.116662,10.767105,15.414757,-139.824673,0
2016-04-06,sh.603703,61.0000,61.8000,60.0000,60.9900,60.8700,2006860,122074964.0000,8.725478,1,0.197100,125.363318,10.788332,15.445146,-140.100325,0
2016-04-07,sh.603703,61.7000,65.0000,61.3300,61.4000,60.9900,3462822,217729643.0000,15.055748,1,0.672200,126.206063,10.860856,15.548975,-141.042137,0
2016-04-08,sh.603703,60.0000,60.0000,56.6500,58.1900,61.4000,2133721,124238718.0000,9.277048,1,-5.228000,119.607993,10.293049,14.736073,-133.668436,0
2016-04-11,sh.603703,58.7900,59.8500,58.5600,58.7400,58.1900,1270553,75054760.0000,5.524143,1,0.945200,120.738503,10.390336,14.875355,-134.931843,0
2016-04-12,sh.603703,58.0500,59.2000,55.5000,56.3400,58.7400,1652893,93998143.0000,7.186491,1,-4.085800,115.805367,9.965808,14.267577,-129.418795,0
2016-04-13,sh.603703,56.3900,57.9800,56.3900,57.2900,56.3400,1307165,75249416.0000,5.683326,1,1.686200,117.758067,10.133850,14.508156,-131.601043,0
2016-04-14,sh.603703,57.6700,60.5900,57.0000,60.5100,57.2900,2159735,127442649.0000,9.390152,1,5.620500,124.376691,10.703426,15.323591,-138.997715,0
2016-04-15,sh.603703,59.8200,60.4300,59.0000,59.8600,60.5100,1488103,88501607.0000,6.470013,1,-1.074200,123.040634,10.588450,15.158984,-137.504598,0
2016-04-18,sh.603703,59.8000,59.8500,57.7000,59.3700,59.8600,1171512,68756507.0000,5.093530,1,-0.818600,122.033452,10.501775,15.034896,-136.379018,0
2016-04-19,sh.603703,59.8000,61.4800,58.5000,59.4500,59.3700,2054540,123716007.0000,8.932783,1,0.134800,156.005669,10.343935,15.158642,56.754062,0
2016-04-20,sh.603703,59.4500,59.8800,54.5000,55.0300,59.4500,2172695,123151783.0000,9.446500,1,-7.434800,144.406930,9.574882,14.031625,52.534500,0
2016-04-21,sh.603703,55.0000,55.5000,53.1100,53.1600,55.0300,976966,53321774.0000,4.247678,1,-3.398100,139.499771,9.249514,13.554809,50.749301,0
2016-04-22,sh.603703,52.0000,52.9000,51.5100,52.5300,53.1600,1380867,71904952.0000,6.003770,1,-1.185100,137.846557,9.139898,13.394171,50.147870,0
2016-04-25,sh.603703,51.7800,54.6500,50.5000,53.8700,52.5300,1363685,70404008.0000,3.554271,1,2.550900,136.189662,9.278525,13.115578,-248.895836,0
2016-04-26,sh.603703,53.0500,55.3000,52.8000,54.7600,53.8700,1719416,93522827.0000,4.481439,1,1.652100,138.439686,9.431818,13.332264,-253.007907,0
2016-04-27,sh.603703,54.7500,54.7600,51.6100,51.9800,54.7600,2637245,139561340.0000,6.873643,1,-5.076700,131.411521,8.952993,12.655425,-240.163459,0
2016-04-28,sh.603703,51.4900,51.8700,49.4900,50.7900,51.9800,2415761,121058797.0000,6.296373,1,-2.289300,128.403062,8.748028,12.365699,-234.665296,0
2016-04-29,sh.603703,50.5000,51.5000,50.0500,50.1200,50.7900,1253285,63504898.0000,3.266528,1,-1.319200,126.709223,8.632628,12.202576,-231.569692,0
2016-05-03,sh.603703,50.8000,55.1300,50.1100,55.1300,50.1200,3093085,165256511.0000,8.061732,1,9.996000,139.375089,9.495546,13.422347,-254.717420,0
2016-05-04,sh.603703,55.1300,60.5000,55.1300,57.0700,55.1300,4162303,240861567.0000,10.848512,1,3.519000,144.279636,9.829690,13.894673,-263.680812,0
2016-05-05,sh.603703,58.3900,59.5000,57.0400,59.2300,57.0700,4393057,256761120.0000,11.449943,1,3.784800,149.740369,10.201727,14.420562,-273.660671,0
2016-05-06,sh.603703,59.1800,61.3800,57.2000,57.6800,59.2300,4996939,297291280.0000,13.023885,1,-2.616900,145.821788,9.934756,14.043188,-266.499198,0
2016-05-09,sh.603703,58.5000,58.8900,55.9000,58.1100,57.6800,2819519,163233828.0000,7.348717,1,0.745500,146.908878,10.008819,14.147879,-268.485929,0
2016-05-10,sh.603703,56.9000,57.8900,55.0300,57.3700,58.1100,1996930,113124047.0000,5.204744,1,-1.273400,145.038071,9.881362,13.967713,-265.066904,0
2016-05-11,sh.603703,57.7700,58.0000,55.4900,56.3400,57.3700,1687866,95722177.0000,4.399208,1,-1.795400,142.434111,9.703956,13.716942,-260.307989,0
2016-05-12,sh.603703,55.8100,56.2000,53.0100,55.5500,56.3400,1553366,85360209.0000,4.048651,1,-1.402200,140.436898,9.567887,13.524603,-256.657948,0
2016-05-13,sh.603703,55.5500,56.4000,54.7500,55.5800,55.5500,1230072,68673019.0000,3.206026,1,0.054000,140.512742,9.573054,13.531907,-256.796558,0
2016-05-16,sh.603703,55.0200,61.1400,54.5000,61.1400,55.5800,4089232,242558923.0000,10.658062,1,10.003600,154.569072,10.530704,14.885585,-282.485454,0
2016-05-17,sh.603703,62.0000,63.8900,60.0100,60.3000,61.1400,3872382,240911146.0000,10.092870,1,-1.373900,152.445454,10.386023,14.681072,-278.604398,0
2016-05-18,sh.603703,59.0000,60.2500,57.3900,59.0700,60.3000,2623083,154220847.0000,6.836732,1,-2.039800,149.335870,10.174169,14.381608,-272.921422,0
2016-05-19,sh.603703,59.9600,64.9800,59.9000,64.9800,59.0700,6377933,407249824.0000,16.623270,1,10.005100,164.277042,11.192102,15.820499,-300.227426,0
2016-05-20,sh.603703,64.9800,67.5700,63.0100,67.2800,64.9800,6269104,407105696.0000,16.339621,1,3.539500,170.091711,11.588252,16.380473,-310.854127,0
2016-05-23,sh.603703,26.7600,29.2800,26.3500,28.3300,26.7600,7437764,207843037.0000,7.754234,1,5.867000,179.053885,12.198840,17.243565,-327.233109,0
2016-05-24,sh.603703,26.5500,27.3400,25.5000,25.5500,28.3300,15975102,418937712.0000,16.654827,1,-9.812900,161.483472,11.001778,15.551467,-295.121988,0
2016-05-25,sh.603703,25.9100,27.8500,25.8900,26.2800,25.5500,12756219,340357408.0000,13.298984,1,2.857100,166.097286,11.316114,15.995795,-303.554045,0
2016-05-26,sh.603703,25.3800,25.5000,24.0100,25.3700,26.2800,10981404,272606640.0000,11.448652,1,-3.462700,160.345820,10.924270,15.441907,-293.042851,0
2016-05-27,sh.603703,24.9900,25.8000,24.7000,25.1500,25.3700,9894468,250855262.0000,10.315468,1,-0.867200,158.955355,10.829539,15.308000,-290.501683,0
2016-05-30,sh.603703,25.4300,26.9400,24.9200,26.4500,25.1500,13418087,351673376.0000,13.989014,1,5.169000,167.171735,11.389316,16.099269,-305.517675,0
2016-05-31,sh.603703,26.5000,27.5800,26.1000,27.4200,26.4500,15679213,422062560.0000,16.346348,1,3.667300,173.302419,11.806996,16.689677,-316.721915,0
2016-06-01,sh.603703,27.1200,27.7800,26.8200,27.4400,27.4200,13128302,359451248.0000,13.686899,1,0.072900,173.428825,11.815608,16.701850,-316.952930,0
2016-06-02,sh.603703,27.1200,27.6800,26.7000,27.1900,27.4400,10658766,289129824.0000,11.112286,1,-0.911100,171.848752,11.707959,16.549683,-314.065239,0
2016-06-03,sh.603703,27.5800,27.5800,26.7200,26.8200,27.1900,7810428,210282219.0000,8.142754,1,-1.360800,169.510244,11.548637,16.324476,-309.791457,0
2016-06-06,sh.603703,26.6500,27.4900,26.5300,27.1800,26.8200,7584833,205737063.0000,7.907560,1,1.342300,171.785549,11.703653,16.543596,-313.949732,0
2016-06-07,sh.603703,27.0000,27.4800,26.6800,27.3100,27.1800,7353855,199485252.0000,7.666754,1,0.478300,172.607187,11.759630,16.622723,-315.451331,0
2016-06-08,sh.603703,27.5500,29.9900,27.5500,28.7800,27.3100,15434099,443553584.0000,16.090805,1,5.382600,181.898017,12.392609,17.517465,-332.430952,0
2016-06-13,sh.603703,27.9400,29.8000,27.6500,27.8800,28.7800,14010713,402943392.0000,14.606855,1,-3.127200,176.209754,12.005071,16.969664,-322.035266,0
2016-06-14,sh.603703,27.1500,29.1000,26.8000,28.9500,27.8800,11102438,309541024.0000,11.574836,1,3.837900,182.972467,12.465811,17.620939,-334.394582,0
2016-06-15,sh.603703,28.0100,31.8000,28.0100,30.9700,28.9500,14676189,446948272.0000,15.300647,1,6.977500,195.739457,13.335619,18.850448,-357.727123,0
2016-06-16,sh.603703,30.9700,31.7500,30.1000,30.8900,30.9700,11860461,365270272.0000,12.365112,1,-0.258300,195.233834,13.301171,18.801755,-356.803061,0
2016-06-17,sh.603703,30.1000,32.0800,30.1000,30.7300,30.8900,10957088,342934704.0000,11.423301,1,-0.518000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-20,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-21,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-22,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-23,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-24,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-27,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-28,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-29,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-06-30,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-01,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-04,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-05,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-06,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-07,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-08,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-11,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-12,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-13,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-14,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-15,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-18,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-19,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
2016-07-20,sh.603703,30.7300,30.7300,30.7300,30.7300,30.7300,0,0.0000,,0,0.000000,194.222587,13.232275,18.704368,-354.954939,0
