date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-17,sz.000957,6.8000,6.8500,6.6500,6.7200,6.8100,2811973,18892325.7600,2.226176,1,-1.320000,97.078264,3.446529,3.754816,65.026448
2003-04-18,sz.000957,6.7000,6.8100,6.5600,6.6700,6.7200,2080524,13919225.7200,1.647104,1,-0.740000,96.355955,3.420885,3.726879,64.542620
2003-04-21,sz.000957,6.6500,6.8400,6.6200,6.7800,6.6700,1834348,12308415.0000,1.452212,1,1.650000,97.945034,3.477302,3.788342,65.607041
2003-04-22,sz.000957,6.8300,6.8400,6.6700,6.6900,6.7800,1018287,6876433.1600,0.806155,1,-1.330000,96.644879,3.431143,3.738054,64.736151
2003-04-23,sz.000957,6.6700,6.7200,6.4000,6.4700,6.6900,1717445,11293477.5100,1.359663,1,-3.290000,93.466721,3.318310,3.615128,62.607309
2003-04-24,sz.000957,6.4000,6.4500,6.1000,6.1500,6.4700,2016519,12603714.0000,1.596433,1,-4.950000,88.843947,3.154190,3.436328,59.510812
2003-04-25,sz.000957,6.1500,6.2500,6.0000,6.0300,6.1500,1331339,8178768.2800,1.053991,1,-1.950000,87.110406,3.092644,3.369277,58.349625
2003-04-28,sz.000957,6.0100,6.5800,5.8100,6.4200,6.0300,2262165,14106720.9500,1.790905,1,6.470000,92.744413,3.292666,3.587191,62.123482
2003-04-29,sz.000957,6.3900,6.6500,6.2500,6.2600,6.4200,2487156,16066596.8700,1.969026,1,-2.490000,90.433026,3.210606,3.497790,60.575233
2003-04-30,sz.000957,6.2000,6.3900,6.1000,6.1300,6.2600,1413000,8765141.3500,1.118640,1,-2.080000,88.555023,3.143932,3.425152,59.317281
2003-05-12,sz.000957,6.1400,6.5500,6.0800,6.4500,6.1300,2014162,12878297.3200,1.594567,1,5.220000,93.177798,3.308052,3.603953,62.413778
2003-05-13,sz.000957,6.5000,6.5300,6.1100,6.1400,6.4500,1646247,10259169.4000,1.303297,1,-4.810000,88.699485,3.149061,3.430740,59.414046
2003-05-14,sz.000957,6.0900,6.3500,6.0500,6.1900,6.1400,1019052,6277040.9400,0.806761,1,0.810000,89.421794,3.174705,3.458678,59.897874
2003-05-15,sz.000957,6.2000,6.3100,6.0800,6.2600,6.1900,1648899,10235482.8600,1.305396,1,1.130000,90.433026,3.210606,3.497790,60.575233
2003-05-16,sz.000957,6.2600,6.3900,6.1800,6.2900,6.2600,1302226,8214344.7400,1.030943,1,0.480000,90.866411,3.225992,3.514553,60.865530
2003-05-19,sz.000957,6.2400,6.3100,6.1500,6.2200,6.2900,1202942,7472928.5900,0.952342,1,-1.110000,89.855179,3.190091,3.475440,60.188171
2003-05-20,sz.000957,6.2000,6.2800,6.1500,6.2200,6.2200,670202,4153064.9400,0.530584,1,0.000000,89.855179,3.190091,3.475440,60.188171
2003-05-21,sz.000957,6.2300,6.3500,6.1900,6.2200,6.2200,955822,6001163.5300,0.756703,1,0.000000,89.855179,3.190091,3.475440,60.188171
2003-05-22,sz.000957,6.2000,6.5900,6.1500,6.5600,6.2200,3794239,24294963.9600,3.003814,1,5.470000,94.766877,3.364469,3.665416,63.478199
2003-05-23,sz.000957,6.5600,7.1000,6.4500,6.8100,6.5600,10872139,74533565.2500,8.607229,1,3.810000,98.378419,3.492688,3.805104,65.897338
2003-05-26,sz.000957,6.8500,7.4800,6.7400,7.3100,6.8100,14100882,101364145.7000,11.163353,1,7.340000,105.601504,3.749126,4.084480,70.735615
2003-05-27,sz.000957,7.2900,7.3500,7.1300,7.2100,7.3100,5760220,41539252.1800,4.560237,1,-1.370000,104.156887,3.697839,4.028605,69.767960
2003-05-28,sz.000957,7.1800,7.2500,6.8800,6.9100,7.2100,5366028,37639147.8300,4.248164,1,-4.160000,99.823036,3.543976,3.860979,66.864993
2003-05-29,sz.000957,6.9000,6.9700,6.6700,6.9600,6.9100,3415401,23257776.8400,2.703897,1,0.720000,100.545345,3.569619,3.888917,67.348821
2003-05-30,sz.000957,6.9300,6.9300,6.7400,6.8300,6.9600,3035388,20658269.7500,2.403049,1,-1.870000,98.667343,3.502946,3.816279,66.090869
2003-06-02,sz.000957,6.8300,6.9700,6.7400,6.9400,6.8300,2337221,16042811.6500,1.850326,1,1.610000,100.256421,3.559362,3.877742,67.155290
2003-06-03,sz.000957,6.9000,6.9500,6.7100,6.7200,6.9400,1605213,10920796.7000,1.270811,1,-3.170000,97.078264,3.446529,3.754816,65.026448
2003-06-04,sz.000957,6.6800,6.7900,6.5800,6.7700,6.7200,1627739,10879223.5600,1.288645,1,0.740000,97.800572,3.472173,3.782754,65.510276
2003-06-05,sz.000957,6.7800,6.8200,6.6200,6.6300,6.7700,871666,5852470.3100,0.690078,1,-2.070000,95.778109,3.400370,3.704529,64.155558
2003-06-06,sz.000957,6.6000,6.6500,6.4000,6.4100,6.6300,1454820,9466505.2500,1.151748,1,-3.320000,92.599951,3.287537,3.581603,62.026716
2003-06-09,sz.000957,6.3900,6.5200,6.3400,6.4200,6.4100,944237,6080760.2400,0.747531,1,0.160000,92.744413,3.292666,3.587191,62.123482
2003-06-10,sz.000957,6.4900,6.6000,6.4300,6.4900,6.4200,1052850,6883251.4900,0.833518,1,1.090000,93.755645,3.328568,3.626303,62.800840
2003-06-11,sz.000957,6.5200,6.6200,6.4700,6.6000,6.4900,857728,5641609.7300,0.679044,1,1.690000,95.344723,3.384984,3.687766,63.865261
2003-06-12,sz.000957,6.5800,6.6200,6.5000,6.5200,6.6000,618597,4045763.0100,0.489729,1,-1.210000,94.189030,3.343954,3.643066,63.091137
2003-06-13,sz.000957,6.5000,6.6100,6.4900,6.5600,6.5200,866017,5672113.2100,0.685606,1,0.610000,94.766877,3.364469,3.665416,63.478199
2003-06-16,sz.000957,6.5200,6.8000,6.5200,6.7600,6.5600,2159517,14443742.1900,1.709641,1,3.050000,97.656111,3.467044,3.777167,65.413510
2003-06-17,sz.000957,6.8000,6.8000,6.6000,6.6400,6.7600,1113942,7412611.9400,0.881883,1,-1.780000,95.922570,3.405499,3.710116,64.252324
2003-06-18,sz.000957,6.6100,6.8000,6.6100,6.7800,6.6400,2103021,14166319.8500,1.664915,1,2.110000,97.945034,3.477302,3.788342,65.607041
2003-06-19,sz.000957,6.9800,6.9800,6.5200,6.5700,6.7800,1466435,9847437.1100,1.160944,1,-3.100000,94.911338,3.369598,3.671004,63.574965
2003-06-20,sz.000957,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,94.911338,3.369598,3.671004,63.574965
2003-06-23,sz.000957,6.4800,6.5000,6.2200,6.2400,6.5700,1105105,6956051.4600,0.874887,1,-5.020000,90.144102,3.200348,3.486615,60.381702
2003-06-24,sz.000957,6.2200,6.3600,6.1900,6.2900,6.2400,486348,3055263.7500,0.385031,1,0.800000,90.866411,3.225992,3.514553,60.865530
2003-06-25,sz.000957,6.2700,6.3100,6.1500,6.1500,6.2900,561600,3497456.0000,0.444606,1,-2.230000,88.843947,3.154190,3.436328,59.510812
2003-06-26,sz.000957,6.1500,6.2800,6.0600,6.2600,6.1500,786674,4857826.2700,0.622792,1,1.790000,90.433026,3.210606,3.497790,60.575233
2003-06-27,sz.000957,6.2000,6.3000,6.1100,6.1200,6.2600,529689,3271384.8000,0.419343,1,-2.240000,88.410562,3.138803,3.419565,59.220515
2003-06-30,sz.000957,6.1400,6.1800,6.0700,6.0800,6.1200,484037,2952402.1700,0.383201,1,-0.650000,87.832715,3.118288,3.397215,58.833453
2003-07-01,sz.000957,6.0800,6.2700,6.0800,6.0900,6.0800,526720,3249291.4000,0.416992,1,0.160000,87.977177,3.123417,3.402802,58.930219
2003-07-02,sz.000957,6.1000,6.2400,6.0700,6.2200,6.0900,467003,2883095.0000,0.369716,1,2.130000,89.855179,3.190091,3.475440,60.188171
2003-07-03,sz.000957,6.2200,6.2500,6.1500,6.2200,6.2200,329566,2046036.2300,0.260910,1,0.000000,89.855179,3.190091,3.475440,60.188171
2003-07-04,sz.000957,6.2500,6.2500,6.1200,6.1600,6.2200,344729,2125190.9900,0.272914,1,-0.960000,88.988409,3.159318,3.441915,59.607577
2003-07-07,sz.000957,6.1800,6.2300,6.1400,6.2100,6.1600,392960,2429781.9000,0.311098,1,0.810000,89.710717,3.184962,3.469853,60.091405
2003-07-08,sz.000957,6.2000,6.2500,6.1600,6.2100,6.2100,428650,2661418.7100,0.339353,1,0.000000,89.710717,3.184962,3.469853,60.091405
2003-07-09,sz.000957,6.2200,6.2200,6.0700,6.0800,6.2100,973615,5953648.2700,0.770789,1,-2.090000,87.832715,3.118288,3.397215,58.833453
2003-07-10,sz.000957,6.0800,6.1900,6.0800,6.1800,6.0800,922972,5656947.0000,0.730696,1,1.640000,89.277332,3.169576,3.453090,59.801108
2003-07-11,sz.000957,6.1700,6.1700,6.0800,6.1000,6.1800,684983,4180953.5200,0.542286,1,-1.290000,88.121638,3.128546,3.408390,59.026984
2003-07-14,sz.000957,6.1000,6.1200,6.0300,6.0400,6.1000,719739,4359745.5600,0.569801,1,-0.980000,87.254868,3.097773,3.374865,58.446391
2003-07-15,sz.000957,6.0400,6.1000,6.0000,6.0400,6.0400,605540,3653323.6000,0.479392,1,0.000000,87.254868,3.097773,3.374865,58.446391
2003-07-16,sz.000957,6.0500,6.1300,6.0100,6.1200,6.0400,684610,4152397.3900,0.541990,1,1.320000,88.410562,3.138803,3.419565,59.220515
2003-07-17,sz.000957,6.1300,6.1500,6.0800,6.1000,6.1200,710589,4347168.6800,0.562557,1,-0.330000,88.121638,3.128546,3.408390,59.026984
2003-07-18,sz.000957,6.0800,6.0800,5.8700,5.8800,6.1000,869269,5197750.9300,0.688181,1,-3.610000,84.943481,3.015713,3.285464,56.898142
2003-07-21,sz.000957,5.8800,5.8800,5.6100,5.7100,5.8800,822569,4699534.5400,0.651209,1,-2.890000,82.487632,2.928524,3.190476,55.253128
2003-07-22,sz.000957,5.7300,5.8400,5.6500,5.8300,5.7100,544144,3127655.6100,0.430787,1,2.100000,84.221172,2.990069,3.257527,56.414314
2003-07-23,sz.000957,5.8300,5.8800,5.7100,5.8400,5.8300,377765,2196055.2700,0.299068,1,0.170000,84.365634,2.995198,3.263114,56.511080
2003-07-24,sz.000957,5.8500,5.8500,5.7500,5.7500,5.8400,240095,1388144.3600,0.190078,1,-1.540000,83.065479,2.949039,3.212827,55.640190
2003-07-25,sz.000957,5.7000,5.7600,5.5600,5.5800,5.7500,673500,3803969.1000,0.533195,1,-2.960000,80.609630,2.861850,3.117839,53.995176
2003-07-28,sz.000957,5.5800,5.5800,5.4900,5.5200,5.5800,541450,2985807.0000,0.428654,1,-1.080000,79.742860,2.831077,3.084313,53.414582
2003-07-29,sz.000957,5.5200,5.5900,5.4900,5.5600,5.5200,435136,2408961.4600,0.344487,1,0.720000,80.320706,2.851593,3.106664,53.801645
2003-07-30,sz.000957,5.5600,5.6800,5.5100,5.6200,5.5600,340225,1907502.0200,0.269349,1,1.080000,81.187477,2.882365,3.140189,54.382238
2003-07-31,sz.000957,5.6200,5.6800,5.5600,5.6000,5.6200,299799,1683487.8000,0.237344,1,-0.360000,80.898553,2.872108,3.129014,54.188707
2003-08-01,sz.000957,5.5800,5.6000,5.5200,5.5600,5.6000,282116,1564487.8800,0.223345,1,-0.710000,80.320706,2.851593,3.106664,53.801645
2003-08-04,sz.000957,5.5500,5.6400,5.4600,5.6300,5.5600,549036,3048903.0000,0.434660,1,1.260000,81.331938,2.887494,3.145776,54.479003
2003-08-05,sz.000957,5.6300,5.6900,5.5300,5.6900,5.6300,384810,2170633.0100,0.304645,1,1.070000,82.198709,2.918266,3.179301,55.059597
2003-08-06,sz.000957,5.6700,5.6900,5.5800,5.6400,5.6900,231171,1298240.6400,0.183013,1,-0.880000,81.476400,2.892623,3.151364,54.575769
2003-08-07,sz.000957,5.6600,5.7100,5.6100,5.6700,5.6400,450802,2556516.4000,0.356890,1,0.530000,81.909785,2.908009,3.168126,54.866066
2003-08-08,sz.000957,5.6900,5.6900,5.4900,5.5100,5.6700,347796,1934186.6000,0.275342,1,-2.820000,79.598398,2.825949,3.078726,53.317817
2003-08-11,sz.000957,5.5100,5.5900,5.5100,5.5700,5.5100,221615,1231497.2400,0.175448,1,1.090000,136.965047,2.817518,3.397157,-573.286333
2003-08-12,sz.000957,5.5800,5.7000,5.5000,5.6900,5.5700,711430,3977642.8100,0.563223,1,2.150000,139.915820,2.878218,3.470345,-585.637205
2003-08-13,sz.000957,5.6100,5.6600,5.5500,5.5500,5.6900,171599,959411.9700,0.135851,1,-2.460000,136.473251,2.807401,3.384959,-571.227854
2003-08-14,sz.000957,5.5100,5.5900,5.5000,5.5600,5.5500,300160,1660190.1000,0.237630,1,0.180000,136.719149,2.812459,3.391058,-572.257093
2003-08-15,sz.000957,5.5200,5.5900,5.5000,5.5300,5.5600,441663,2445592.7600,0.349655,1,-0.540000,135.981456,2.797284,3.372761,-569.169375
2003-08-18,sz.000957,5.5600,5.5700,5.4600,5.4800,5.5300,178100,979834.0000,0.140998,1,-0.900000,134.751967,2.771992,3.342265,-564.023178
2003-08-19,sz.000957,5.5000,5.5200,5.3800,5.4000,5.4800,419300,2279252.0000,0.331950,1,-1.460000,132.784785,2.731525,3.293473,-555.789263
2003-08-20,sz.000957,5.4100,5.4200,5.2800,5.3000,5.4000,433555,2306979.6900,0.343236,1,-1.850000,130.325808,2.680942,3.232483,-545.496869
2003-08-21,sz.000957,5.3000,5.3200,5.2300,5.2600,5.3000,325419,1711007.0600,0.257627,1,-0.750000,129.342217,2.660708,3.208087,-541.379912
2003-08-22,sz.000957,5.2900,5.3000,5.2300,5.2400,5.2600,291675,1532722.5000,0.230913,1,-0.380000,128.850421,2.650591,3.195889,-539.321433
2003-08-25,sz.000957,5.2400,5.2400,5.0400,5.0700,5.2400,599984,3047404.5800,0.474994,1,-3.240000,124.670159,2.564599,3.092205,-521.824364
2003-08-26,sz.000957,5.0800,5.2200,5.0800,5.1600,5.0700,492640,2542601.8900,0.390012,1,1.780000,126.883239,2.610124,3.147097,-531.087518
2003-08-27,sz.000957,5.1800,5.1800,5.0700,5.0800,5.1600,369514,1894118.2400,0.292536,1,-1.550000,124.916057,2.569657,3.098304,-522.853603
2003-08-28,sz.000957,5.0800,5.2700,5.0800,5.1900,5.0800,946954,4931456.4200,0.749682,1,2.170000,127.620932,2.625299,3.165394,-534.175236
2003-08-29,sz.000957,5.2100,5.2100,5.1000,5.1800,5.1900,274450,1413238.4000,0.217276,1,-0.190000,127.375035,2.620241,3.159295,-533.145997
2003-09-01,sz.000957,5.1500,5.3700,5.1000,5.3600,5.1800,621887,3274876.0400,0.492334,1,3.470000,131.801194,2.711292,3.269077,-551.672306
2003-09-02,sz.000957,5.3500,5.3500,5.2300,5.3200,5.3600,577070,3054232.3500,0.456853,1,-0.750000,130.817603,2.691058,3.244681,-547.555348
2003-09-03,sz.000957,5.2600,5.3000,5.1900,5.2700,5.3200,388980,2037247.7500,0.307947,1,-0.940000,129.588114,2.665766,3.214186,-542.409151
2003-09-04,sz.000957,5.2900,5.2900,5.2000,5.2200,5.2700,423302,2214275.3800,0.335119,1,-0.950000,128.358626,2.640475,3.183691,-537.262954
2003-09-05,sz.000957,5.2000,5.2100,5.0800,5.0900,5.2200,491880,2518615.9100,0.389410,1,-2.490000,125.161955,2.574716,3.104403,-523.882842
2003-09-08,sz.000957,5.1000,5.1100,5.0400,5.0900,5.0900,264752,1341769.8900,0.209598,1,0.000000,125.161955,2.574716,3.104403,-523.882842
2003-09-09,sz.000957,5.1000,5.1000,5.0600,5.0900,5.0900,207010,1052141.6200,0.163885,1,0.000000,125.161955,2.574716,3.104403,-523.882842
2003-09-10,sz.000957,5.0900,5.1200,5.0700,5.1000,5.0900,180450,918365.6200,0.142858,1,0.200000,125.407853,2.579774,3.110503,-524.912082
2003-09-11,sz.000957,5.1000,5.1700,5.1000,5.1100,5.1000,145000,743985.0000,0.114793,1,0.200000,125.653750,2.584832,3.116602,-525.941321
2003-09-12,sz.000957,5.1000,5.1300,4.9500,5.1200,5.1100,522043,2628368.1600,0.413290,1,0.200000,125.899648,2.589891,3.122701,-526.970561
2003-09-15,sz.000957,5.1000,5.1400,5.0000,5.0800,5.1200,360004,1829560.0700,0.285007,1,-0.780000,124.916057,2.569657,3.098304,-522.853603
2003-09-16,sz.000957,5.0700,5.1400,4.9700,5.1300,5.0800,280016,1419509.3000,0.221682,1,0.980000,126.145546,2.594949,3.128800,-527.999800
2003-09-17,sz.000957,5.0900,5.2600,5.0900,5.1300,5.1300,827451,4293314.8700,0.655074,1,0.000000,126.145546,2.594949,3.128800,-527.999800
2003-09-18,sz.000957,5.1000,5.2000,5.0500,5.1700,5.1300,372291,1911623.5100,0.294734,1,0.780000,127.129137,2.615183,3.153196,-532.116757
2003-09-19,sz.000957,5.1700,5.1700,5.0600,5.1400,5.1700,278663,1421762.3100,0.220611,1,-0.580000,126.391444,2.600008,3.134899,-529.029039
2003-09-22,sz.000957,5.1400,5.1800,5.0500,5.1600,5.1400,319093,1631353.6000,0.252619,1,0.390000,126.883239,2.610124,3.147097,-531.087518
2003-09-23,sz.000957,5.1400,5.2400,5.0800,5.2200,5.1600,524229,2718843.1400,0.415020,1,1.160000,128.358626,2.640475,3.183691,-537.262954
2003-09-24,sz.000957,5.2200,5.2500,5.1600,5.2200,5.2200,312102,1626514.2800,0.247084,1,0.000000,128.358626,2.640475,3.183691,-537.262954
2003-09-25,sz.000957,5.1700,5.2600,5.1600,5.2200,5.2200,819298,4270218.9100,0.648620,1,0.000000,128.358626,2.640475,3.183691,-537.262954
2003-09-26,sz.000957,5.2500,5.2500,5.1600,5.2100,5.2200,239140,1241647.0000,0.189322,1,-0.190000,128.112728,2.635416,3.177592,-536.233715
2003-09-29,sz.000957,5.2300,5.2300,5.0300,5.0700,5.2100,410800,2093305.4800,0.325221,1,-2.690000,124.670159,2.564599,3.092205,-521.824364
2003-09-30,sz.000957,5.0700,5.1100,4.9800,5.0900,5.0700,240900,1217931.5000,0.190715,1,0.390000,125.161955,2.574716,3.104403,-523.882842
2003-10-08,sz.000957,5.0900,5.1300,5.0100,5.0700,5.0900,228988,1163381.1600,0.181285,1,-0.390000,124.670159,2.564599,3.092205,-521.824364
2003-10-09,sz.000957,5.0700,5.1800,5.0500,5.1100,5.0700,289468,1486558.3500,0.229165,1,0.790000,125.653750,2.584832,3.116602,-525.941321
2003-10-10,sz.000957,5.0900,5.2500,5.0800,5.2100,5.1100,1010912,5257495.2600,0.800316,1,1.960000,128.112728,2.635416,3.177592,-536.233715
2003-10-13,sz.000957,5.2200,5.2500,5.1700,5.2200,5.2100,349251,1817856.3000,0.276494,1,0.190000,128.358626,2.640475,3.183691,-537.262954
2003-10-14,sz.000957,5.2000,5.2200,5.0800,5.1200,5.2200,218400,1121805.0000,0.172902,1,-1.920000,125.899648,2.589891,3.122701,-526.970561
2003-10-15,sz.000957,5.1000,5.2100,5.0900,5.1300,5.1200,452816,2334718.4900,0.358484,1,0.200000,126.145546,2.594949,3.128800,-527.999800
2003-10-16,sz.000957,5.1400,5.1500,5.0200,5.0300,5.1300,411896,2083396.8000,0.326089,1,-1.950000,123.686568,2.544365,3.067809,-517.707406
2003-10-17,sz.000957,5.0300,5.0800,5.0100,5.0300,5.0300,215500,1084109.0000,0.170607,1,0.000000,123.686568,2.544365,3.067809,-517.707406
2003-10-20,sz.000957,5.0300,5.0300,4.8400,4.8500,5.0300,514780,2541986.6800,0.407540,1,-3.580000,119.260409,2.453314,2.958027,-499.181097
2003-10-21,sz.000957,4.8600,4.8900,4.7000,4.7700,4.8500,364388,1742953.3400,0.288478,1,-1.650000,117.293227,2.412847,2.909235,-490.947182
2003-10-22,sz.000957,4.7800,4.9500,4.7300,4.9100,4.7700,517936,2520857.6700,0.410038,1,2.940000,120.735795,2.483665,2.994621,-505.356534
2003-10-23,sz.000957,4.9200,4.9700,4.8100,4.8200,4.9100,405849,1986289.6600,0.321302,1,-1.830000,118.522716,2.438139,2.939730,-496.093379
2003-10-24,sz.000957,4.8300,4.8600,4.7500,4.7700,4.8200,312200,1497084.0000,0.247162,1,-1.040000,117.293227,2.412847,2.909235,-490.947182
2003-10-27,sz.000957,4.7700,4.7700,4.5800,4.6000,4.7700,640562,2969803.9800,0.507119,1,-3.560000,113.746891,2.324366,2.647114,-473.450113
2003-10-28,sz.000957,4.6000,4.6900,4.5800,4.6500,4.6000,377029,1741721.7300,0.298485,1,1.090000,114.983271,2.349630,2.675886,-478.596310
2003-10-29,sz.000957,4.6400,4.7400,4.5000,4.5800,4.6500,596150,2762304.4000,0.471959,1,-1.510000,113.252340,2.314260,2.635604,-471.391634
2003-10-30,sz.000957,4.5900,4.6200,4.4100,4.4400,4.5800,374819,1677727.8400,0.296736,1,-3.060000,109.790478,2.243518,2.555040,-456.982283
2003-10-31,sz.000957,4.4000,4.5400,4.3200,4.4400,4.4400,413301,1838808.9400,0.327201,1,0.000000,109.790478,2.243518,2.555040,-456.982283
2003-11-03,sz.000957,4.4300,4.5400,4.3700,4.5300,4.4400,493768,2208027.2800,0.390905,1,2.030000,112.015960,2.288995,2.606831,-466.245437
2003-11-04,sz.000957,4.5900,4.8200,4.5800,4.7400,4.5300,2145451,10156153.8600,1.698506,1,4.640000,117.208753,2.395107,2.727678,-487.859464
2003-11-05,sz.000957,4.7100,4.7600,4.6600,4.6800,4.7400,631860,2972349.3000,0.500229,1,-1.270000,115.725098,2.364789,2.693150,-481.684028
2003-11-06,sz.000957,4.6300,4.6900,4.4500,4.4700,4.6800,557100,2534350.0000,0.441044,1,-4.490000,110.532305,2.258677,2.572304,-460.070001
2003-11-07,sz.000957,4.4500,4.4500,4.3300,4.4300,4.4700,490750,2158005.1100,0.388516,1,-0.890000,109.543202,2.238465,2.549285,-455.953044
2003-11-10,sz.000957,4.4100,4.5500,4.3500,4.5200,4.4300,436687,1939412.1500,0.345715,1,2.030000,111.768684,2.283942,2.601077,-465.216198
2003-11-11,sz.000957,4.7200,4.7200,4.4800,4.5400,4.5200,348527,1588757.9000,0.275921,1,0.440000,112.263236,2.294048,2.612586,-467.274677
2003-11-12,sz.000957,4.5000,4.5300,4.3800,4.3900,4.5400,344001,1529164.4900,0.272338,1,-3.300000,108.554098,2.218253,2.526267,-451.836086
2003-11-13,sz.000957,4.3900,4.4400,4.3500,4.4400,4.3900,358445,1574936.7200,0.283773,1,1.140000,109.790478,2.243518,2.555040,-456.982283
2003-11-14,sz.000957,4.4400,4.4500,4.3700,4.4200,4.4400,311851,1374270.9200,0.246885,1,-0.450000,109.295926,2.233412,2.543531,-454.923804
2003-11-17,sz.000957,4.4200,4.4500,4.4000,4.4200,4.4200,164799,728899.6000,0.130468,1,0.000000,109.295926,2.233412,2.543531,-454.923804
2003-11-18,sz.000957,4.4200,4.4500,4.3600,4.4400,4.4200,239651,1053914.7100,0.189726,1,0.450000,109.790478,2.243518,2.555040,-456.982283
2003-11-19,sz.000957,4.4500,4.5600,4.4400,4.5400,4.4400,611182,2753253.8900,0.483859,1,2.250000,112.263236,2.294048,2.612586,-467.274677
2003-11-20,sz.000957,4.5400,4.7800,4.4700,4.7000,4.5400,1604858,7458036.4100,1.270530,1,3.520000,116.219650,2.374895,2.704659,-483.742507
2003-11-21,sz.000957,4.7000,5.1700,4.6300,5.0200,4.7000,7873993,39479754.1100,6.233664,1,6.810000,124.132477,2.536590,2.888806,-516.678167
2003-11-24,sz.000957,5.0000,5.2000,4.9400,5.1900,5.0200,3050315,15465496.3200,2.414866,1,3.390000,128.336166,2.622491,2.986635,-534.175236
2003-11-25,sz.000957,5.1600,5.4900,5.0800,5.3500,5.1900,6469806,34541588.3700,5.122001,1,3.080000,132.292580,2.703338,3.078708,-550.643066
2003-11-26,sz.000957,5.3800,5.4200,5.1300,5.2800,5.3500,7333302,38355833.4600,5.805611,1,-1.310000,130.561649,2.667967,3.038426,-543.438391
2003-11-27,sz.000957,5.2300,5.3000,5.0100,5.0100,5.2800,3427715,17459790.2600,2.713645,1,-5.110000,123.885201,2.531537,2.883052,-515.648927
2003-11-28,sz.000957,5.0000,5.1900,5.0000,5.1200,5.0100,1884320,9639802.0100,1.491774,1,2.200000,126.605236,2.587120,2.946352,-526.970561
2003-12-01,sz.000957,5.0700,5.1900,5.0700,5.1600,5.1200,1008337,5194036.3800,0.798278,1,0.780000,127.594339,2.607332,2.969371,-531.087518
2003-12-02,sz.000957,5.1600,5.2100,5.1300,5.1900,5.1600,1444134,7477362.1500,1.143289,1,0.580000,128.336166,2.622491,2.986635,-534.175236
2003-12-03,sz.000957,5.2500,5.3000,5.1300,5.2700,5.1900,2341902,12271235.9600,1.854031,1,1.540000,130.314373,2.662914,3.032671,-542.409151
2003-12-04,sz.000957,5.4000,5.6600,5.3200,5.5000,5.2700,5787362,31691369.9700,4.581725,1,4.360000,136.001718,2.779133,3.165027,-566.081657
2003-12-05,sz.000957,5.4800,5.4800,5.3300,5.3700,5.5000,1739169,9356452.6000,1.376861,1,-2.360000,132.787132,2.713444,3.090217,-552.701545
2003-12-08,sz.000957,5.3600,5.4600,5.3300,5.4000,5.3700,1059294,5702795.5200,0.838619,1,0.560000,133.528959,2.728603,3.107481,-555.789263
2003-12-09,sz.000957,5.4000,5.4000,5.2900,5.3600,5.4000,921972,4922679.9200,0.729905,1,-0.740000,132.539856,2.708391,3.084463,-551.672306
2003-12-10,sz.000957,5.3600,5.3900,5.2700,5.3700,5.3600,1159440,6174546.7000,0.917903,1,0.190000,132.787132,2.713444,3.090217,-552.701545
2003-12-11,sz.000957,5.3600,5.4300,5.3200,5.4300,5.3700,866783,4662334.1900,0.686213,1,1.120000,134.270787,2.743762,3.124745,-558.876981
2003-12-12,sz.000957,5.4000,5.4700,5.3500,5.4200,5.4300,1145698,6206019.4700,0.907023,1,-0.180000,134.023511,2.738709,3.118990,-557.847742
