date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-12,sh.600010,5.3600,5.4500,5.3000,5.3200,5.3600,740100,3985316.0000,0.211457,1,-0.746268,24.276384,1.857596,1.131999,161.501651,0
2001-11-13,sh.600010,5.2600,5.4300,5.2000,5.3500,5.3200,1232502,6569665.0000,0.352143,1,0.563905,24.413281,1.868071,1.138383,162.412374,0
2001-11-14,sh.600010,5.3500,5.4000,5.2900,5.2900,5.3500,361850,1927329.0000,0.103386,1,-1.121494,24.139487,1.847121,1.125616,160.590927,0
2001-11-15,sh.600010,5.2900,5.3100,5.2600,5.3000,5.2900,538099,2842858.0000,0.153743,1,0.189040,24.185120,1.850612,1.127744,160.894502,0
2001-11-16,sh.600010,5.6500,5.7100,5.3700,5.3700,5.3000,2579162,14131251.0000,0.736903,1,1.320749,24.504546,1.875054,1.142638,163.019523,0
2001-11-19,sh.600010,5.3700,5.4500,5.3700,5.4300,5.3700,531250,2876398.0000,0.151786,1,1.117317,24.778340,1.896005,1.155405,164.840971,0
2001-11-20,sh.600010,5.4100,5.6500,5.4100,5.6100,5.4300,7570469,42419716.0000,2.162991,1,3.314923,25.599721,1.958856,1.193706,170.305312,0
2001-11-21,sh.600010,5.6000,5.9200,5.5000,5.8000,5.6100,16512235,95228990.0000,4.717781,1,3.386810,26.466735,2.025198,1.234134,176.073228,0
2001-11-22,sh.600010,5.8000,5.8800,5.7500,5.8000,5.8000,4214263,24457099.0000,1.204075,1,0.000000,26.466735,2.025198,1.234134,176.073228,0
2001-11-23,sh.600010,5.7600,5.8400,5.7300,5.8000,5.8000,2303488,13321490.0000,0.658139,1,0.000000,26.466735,2.025198,1.234134,176.073228,0
2001-11-26,sh.600010,5.8100,5.8600,5.7700,5.8400,5.8000,1945717,11316970.0000,0.555919,1,0.689654,26.649264,2.039165,1.242646,177.287526,0
2001-11-27,sh.600010,5.8500,5.8800,5.8000,5.8500,5.8400,1319770,7706843.0000,0.377077,1,0.171229,26.694896,2.042657,1.244774,177.591101,0
2001-11-28,sh.600010,5.8500,5.9800,5.8400,5.8400,5.8500,2883702,16986308.0000,0.823915,1,-0.170936,26.649264,2.039165,1.242646,177.287526,0
2001-11-29,sh.600010,5.8400,5.8500,5.7700,5.7900,5.8400,1580447,9172590.0000,0.451556,1,-0.856168,26.421103,2.021707,1.232007,175.769654,0
2001-11-30,sh.600010,5.8100,5.8500,5.7600,5.8400,5.7900,1492440,8652172.0000,0.426411,1,0.863561,26.649264,2.039165,1.242646,177.287526,0
2001-12-03,sh.600010,5.8400,5.9300,5.8000,5.8800,5.8400,2278630,13396931.0000,0.651037,1,0.684931,26.831793,2.053132,1.251157,178.501825,0
2001-12-04,sh.600010,5.8800,6.0700,5.8000,6.0700,5.8800,23652681,139531620.0000,6.757909,1,3.231293,27.698807,2.119475,1.291586,184.269741,0
2001-12-05,sh.600010,6.0200,6.0700,5.9200,5.9300,6.0700,12149493,72833294.0000,3.471284,1,-2.306431,27.059955,2.070591,1.261796,180.019697,0
2001-12-06,sh.600010,5.9000,6.0100,5.8800,5.9600,5.9300,3228463,19214589.0000,0.922418,1,0.505906,27.196852,2.081066,1.268180,180.930421,0
2001-12-07,sh.600010,5.9600,6.0400,5.9100,5.9800,5.9600,2704076,16163790.0000,0.772593,1,0.335570,27.288116,2.088049,1.272435,181.537570,0
2001-12-10,sh.600010,5.9500,6.0200,5.9200,5.9300,5.9800,2341237,13936944.0000,0.668925,1,-0.836124,27.059955,2.070591,1.261796,180.019697,0
2001-12-11,sh.600010,5.9500,6.0100,5.8700,5.8800,5.9300,2361499,13997042.0000,0.674714,1,-0.843166,26.831793,2.053132,1.251157,178.501825,0
2001-12-12,sh.600010,5.8800,5.9200,5.8100,5.8500,5.8800,1664460,9766028.0000,0.475560,1,-0.510208,26.694896,2.042657,1.244774,177.591101,0
2001-12-13,sh.600010,5.8000,5.8800,5.6600,5.6700,5.8500,3720806,21341613.0000,1.063087,1,-3.076920,25.873515,1.979806,1.206473,172.126759,0
2001-12-14,sh.600010,5.6700,5.6900,5.5500,5.5900,5.6700,2374485,13292365.0000,0.678424,1,-1.410933,25.508456,1.951872,1.189450,169.698163,0
2001-12-17,sh.600010,5.5800,5.6600,5.5400,5.6200,5.5900,1170387,6573848.0000,0.334396,1,0.536668,25.645353,1.962347,1.195834,170.608887,0
2001-12-18,sh.600010,5.6000,5.7600,5.6000,5.7200,5.6200,7804927,44619367.0000,2.229979,1,1.779358,26.101676,1.997265,1.217112,173.644632,0
2001-12-19,sh.600010,5.7400,5.7600,5.5400,5.6100,5.7200,2897495,16453763.0000,0.827856,1,-1.923071,25.599721,1.958856,1.193706,170.305312,0
2001-12-20,sh.600010,5.6000,5.6700,5.4500,5.5700,5.6100,10184444,56907702.0000,2.909841,1,-0.713012,25.417192,1.944889,1.185195,169.091014,0
2001-12-21,sh.600010,5.5900,5.6300,5.5300,5.6000,5.5700,1741250,9709718.0000,0.497500,1,0.538595,25.554089,1.955364,1.191578,170.001738,0
2001-12-24,sh.600010,5.6100,5.6200,5.3800,5.4500,5.6000,1799700,9832648.0000,0.514200,1,-2.678573,24.869604,1.902988,1.159661,165.448120,0
2001-12-25,sh.600010,5.3800,5.6900,5.3600,5.6200,5.4500,9934928,56040545.0000,2.838551,1,3.119267,25.645353,1.962347,1.195834,170.608887,0
2001-12-26,sh.600010,5.6200,5.7200,5.5700,5.7100,5.6200,1771921,10046481.0000,0.506263,1,1.601426,26.056044,1.993773,1.214984,173.341058,0
2001-12-27,sh.600010,5.7300,5.7600,5.6000,5.6800,5.7100,2429500,13838574.0000,0.694143,1,-0.525398,25.919147,1.983298,1.208601,172.430334,0
2001-12-28,sh.600010,5.6300,5.7300,5.6300,5.7200,5.6800,1932606,10952703.0000,0.552173,1,0.704225,26.101676,1.997265,1.217112,173.644632,0
2001-12-31,sh.600010,5.7000,5.7300,5.6400,5.6800,5.7200,1964589,11134835.0000,0.561311,1,-0.699300,25.919147,1.983298,1.208601,172.430334,0
2002-01-04,sh.600010,5.6900,5.6900,5.5300,5.5900,5.6800,1253110,6994890.0000,0.358031,1,-1.584501,25.508456,1.951872,1.189450,169.698163,0
2002-01-07,sh.600010,5.5800,5.5800,5.4500,5.5300,5.5900,1180838,6491335.0000,0.337382,1,-1.073344,25.234663,1.930922,1.176683,167.876716,0
2002-01-08,sh.600010,5.5800,5.6000,5.4800,5.4800,5.5300,659352,3641964.0000,0.188386,1,-0.904162,25.006501,1.913463,1.166044,166.358843,0
2002-01-09,sh.600010,5.5000,5.5000,5.3300,5.3900,5.4800,3502500,18921798.0000,1.000714,1,-1.642339,24.595810,1.882038,1.146894,163.626673,0
2002-01-10,sh.600010,5.3500,5.4700,5.2300,5.4400,5.3900,2303687,12259327.0000,0.658196,1,0.927647,24.823972,1.899497,1.157533,165.144545,0
2002-01-11,sh.600010,5.4200,5.4300,5.2600,5.2600,5.4400,1377500,7351169.0000,0.393571,1,-3.308820,24.002591,1.836646,1.119232,159.680204,0
2002-01-14,sh.600010,5.2000,5.2500,5.1300,5.1400,5.2600,2070954,10729423.0000,0.591701,1,-2.281376,23.455003,1.794745,1.093698,156.037309,0
2002-01-15,sh.600010,5.1000,5.1500,4.9900,5.0200,5.1400,5538265,27930925.0000,1.582361,1,-2.334628,22.907415,1.752844,1.068165,152.394415,0
2002-01-16,sh.600010,5.0300,5.1500,4.9500,5.1300,5.0200,3038165,15360513.0000,0.868047,1,2.191238,23.409371,1.791253,1.091571,155.733735,0
2002-01-17,sh.600010,5.1000,5.1100,4.9300,4.9500,5.1300,2949089,14765026.0000,0.842597,1,-3.508778,22.587989,1.728402,1.053270,150.269393,0
2002-01-18,sh.600010,4.9000,5.0100,4.7900,4.9300,4.9500,2773572,13640934.0000,0.792449,1,-0.404040,22.496725,1.721419,1.049014,149.662244,0
2002-01-21,sh.600010,4.9000,4.9700,4.7500,4.7500,4.9300,2302346,11126175.0000,0.657813,1,-3.651112,21.675343,1.658568,1.010714,144.197903,0
2002-01-22,sh.600010,4.7100,4.8900,4.7000,4.7600,4.7500,2864250,13797019.0000,0.818357,1,0.210531,21.720975,1.662059,1.012841,144.501477,0
2002-01-23,sh.600010,4.7600,5.1400,4.7200,5.1000,4.7600,3333392,16476635.0000,0.952398,1,7.142850,23.272474,1.780778,1.085187,154.823011,0
2002-01-24,sh.600010,5.0000,5.2600,4.9100,5.1300,5.1000,6151961,31665094.0000,1.757703,1,0.588239,23.409371,1.791253,1.091571,155.733735,0
2002-01-25,sh.600010,5.0600,5.1800,5.0200,5.0600,5.1300,2540282,12931663.0000,0.725795,1,-1.364526,23.089945,1.766811,1.076676,153.608713,0
2002-01-28,sh.600010,5.0000,5.0800,4.6000,4.6100,5.0600,4131456,19902467.0000,1.180416,1,-8.893277,21.036491,1.609684,0.980924,139.947859,0
2002-01-29,sh.600010,4.5600,4.8000,4.5500,4.7400,4.6100,1822637,8571832.0000,0.520753,1,2.819949,21.629711,1.655076,1.008586,143.894328,0
2002-01-30,sh.600010,4.7500,4.8700,4.7100,4.8300,4.7400,1508400,7253544.0000,0.430971,1,1.898737,22.040402,1.686501,1.027736,146.626499,0
2002-01-31,sh.600010,4.9200,5.2100,4.9000,5.1600,4.8300,6183072,31493251.0000,1.766592,1,6.832296,23.546268,1.801728,1.097954,156.644458,0
2002-02-01,sh.600010,5.1800,5.2400,5.0900,5.1000,5.1600,2660643,13702738.0000,0.760184,1,-1.162790,23.272474,1.780778,1.085187,154.823011,0
2002-02-04,sh.600010,5.0800,5.2400,5.0700,5.2300,5.1000,2718149,14075967.0000,0.776614,1,2.549022,23.865694,1.826170,1.112849,158.769480,0
2002-02-05,sh.600010,5.2200,5.3900,5.1800,5.2800,5.2300,4381433,23098528.0000,1.251838,1,0.956027,24.093855,1.843629,1.123488,160.287353,0
2002-02-06,sh.600010,5.2800,5.2800,5.1100,5.1300,5.2800,2506780,13014348.0000,0.716223,1,-2.840911,23.409371,1.791253,1.091571,155.733735,0
2002-02-07,sh.600010,5.1200,5.2500,5.1000,5.2100,5.1300,2461979,12785604.0000,0.703423,1,1.559453,23.774429,1.819187,1.108593,158.162331,0
2002-02-08,sh.600010,5.2500,5.2700,5.1600,5.1600,5.2100,1274675,6616706.0000,0.364193,1,-0.959696,23.546268,1.801728,1.097954,156.644458,0
2002-02-25,sh.600010,5.2800,5.3000,5.2000,5.2400,5.1600,1614492,8453941.0000,0.461283,1,1.550386,23.911326,1.829662,1.114977,159.073055,0
2002-02-26,sh.600010,5.2500,5.2800,5.1700,5.2700,5.2400,2431518,12727785.0000,0.694719,1,0.572523,24.048223,1.840137,1.121360,159.983778,0
2002-02-27,sh.600010,5.2800,5.3400,5.2300,5.2900,5.2700,2161720,11459438.0000,0.617634,1,0.379506,24.139487,1.847121,1.125616,160.590927,0
2002-02-28,sh.600010,5.2900,5.3300,5.2100,5.2200,5.2900,1863549,9812409.0000,0.532443,1,-1.323255,23.820061,1.822679,1.110721,158.465905,0
2002-03-01,sh.600010,5.2000,5.2300,5.1300,5.1900,5.2200,1787428,9250042.0000,0.510694,1,-0.574708,23.683164,1.812203,1.104338,157.555182,0
2002-03-04,sh.600010,5.1500,5.3000,5.1400,5.2800,5.1900,1777038,9288982.0000,0.507725,1,1.734107,24.093855,1.843629,1.123488,160.287353,0
2002-03-05,sh.600010,5.2600,5.3600,5.2600,5.3400,5.2800,3152012,16764821.0000,0.900575,1,1.136363,24.367649,1.864579,1.136255,162.108800,0
2002-03-06,sh.600010,5.3400,5.4500,5.3100,5.3500,5.3400,4443884,23917438.0000,1.269681,1,0.187261,24.413281,1.868071,1.138383,162.412374,0
2002-03-07,sh.600010,5.3000,5.4900,5.2800,5.4600,5.3500,6161180,33316853.0000,1.760337,1,2.056077,24.915237,1.906480,1.161789,165.751694,0
2002-03-08,sh.600010,5.5100,5.6600,5.4000,5.6000,5.4600,10949468,60729333.0000,3.128419,1,2.564100,25.554089,1.955364,1.191578,170.001738,0
2002-03-11,sh.600010,5.6000,5.6800,5.5000,5.6800,5.6000,12845830,72022037.0000,3.670237,1,1.428570,25.919147,1.983298,1.208601,172.430334,0
2002-03-12,sh.600010,5.7800,5.8500,5.6100,5.6400,5.6800,18139319,104474324.0000,5.182663,1,-0.704225,25.736618,1.969331,1.200089,171.216036,0
2002-03-13,sh.600010,5.6000,5.7000,5.5400,5.5600,5.6400,5855406,32767101.0000,1.672973,1,-1.418438,25.371560,1.941397,1.183067,168.787440,0
2002-03-14,sh.600010,5.5200,5.6800,5.5100,5.6500,5.5600,3637805,20215738.0000,1.039373,1,1.618708,25.782250,1.972823,1.202217,171.519610,0
2002-03-15,sh.600010,5.6500,5.7000,5.4500,5.4600,5.6500,4027170,22441595.0000,1.150620,1,-3.362833,24.915237,1.906480,1.161789,165.751694,0
2002-03-18,sh.600010,5.5500,5.6500,5.4100,5.4300,5.4600,2625462,14367281.0000,0.750132,1,-0.549454,24.778340,1.896005,1.155405,164.840971,0
2002-03-19,sh.600010,5.4400,5.5500,5.4200,5.5300,5.4300,2399227,13171183.0000,0.685493,1,1.841628,25.234663,1.930922,1.176683,167.876716,0
2002-03-20,sh.600010,5.5300,5.5800,5.4800,5.5500,5.5300,3378497,18689949.0000,0.965285,1,0.361663,25.325927,1.937905,1.180939,168.483865,0
2002-03-21,sh.600010,5.5500,5.6900,5.5100,5.6400,5.5500,7417559,41685382.0000,2.119303,1,1.621616,25.736618,1.969331,1.200089,171.216036,0
2002-03-22,sh.600010,5.6400,5.6600,5.5700,5.6000,5.6400,2699386,15128500.0000,0.771253,1,-0.709219,25.554089,1.955364,1.191578,170.001738,0
2002-03-25,sh.600010,5.6100,5.8300,5.6100,5.8200,5.6000,10270139,59254317.0000,2.934325,1,3.928576,26.557999,2.032182,1.238390,176.680377,0
2002-03-26,sh.600010,5.8200,5.8200,5.6800,5.7100,5.8200,5088260,29179450.0000,1.453789,1,-1.890037,26.056044,1.993773,1.214984,173.341058,0
2002-03-27,sh.600010,5.6800,5.7500,5.6100,5.6600,5.7100,2741789,15577974.0000,0.783368,1,-0.875660,25.827883,1.976314,1.204345,171.823185,0
2002-03-28,sh.600010,5.1800,5.6300,5.1800,5.5000,5.6600,8082101,44498733.0000,2.309172,1,-2.826853,26.786531,1.979252,1.231780,10.177930,0
2002-03-29,sh.600010,5.4800,5.4800,5.0900,5.1600,5.5000,11266619,58684917.0000,3.219034,1,-6.181821,25.130636,1.856898,1.155634,9.548749,0
2002-04-01,sh.600010,5.1600,5.2700,5.1000,5.1900,5.1600,2706528,14043101.0000,0.773294,1,0.581399,25.276745,1.867694,1.162352,9.604265,0
2002-04-02,sh.600010,5.2100,5.2500,4.9400,4.9700,5.1900,5931936,29838949.0000,1.694839,1,-4.238926,24.205284,1.788524,1.113081,9.197148,0
2002-04-03,sh.600010,4.9400,5.0300,4.9300,5.0000,4.9700,2350206,11721835.0000,0.671487,1,0.603626,24.351392,1.799320,1.119800,9.252664,0
2002-04-04,sh.600010,5.0000,5.1800,4.9800,5.1700,5.0000,2926214,14940091.0000,0.836061,1,3.400002,25.179339,1.860497,1.157873,9.567254,0
2002-04-05,sh.600010,5.2000,5.2300,5.1600,5.2100,5.1700,3950647,20550839.0000,1.128756,1,0.773694,25.374150,1.874891,1.166832,9.641276,0
2002-04-08,sh.600010,5.2200,5.2600,5.1900,5.2200,5.2100,2511429,13094099.0000,0.717551,1,0.191934,25.422853,1.878490,1.169071,9.659781,0
2002-04-09,sh.600010,5.2100,5.3300,5.1800,5.3300,5.2200,4417557,23227489.0000,1.262159,1,2.107282,25.958584,1.918075,1.193707,9.863339,0
2002-04-10,sh.600010,5.3300,5.3500,5.2700,5.3000,5.3300,2558235,13533437.0000,0.730924,1,-0.562847,25.812475,1.907279,1.186988,9.807823,0
2002-04-11,sh.600010,5.3000,5.3000,5.1900,5.2800,5.3000,2898300,15216649.0000,0.828086,1,-0.377358,25.715070,1.900082,1.182509,9.770813,0
2002-04-12,sh.600010,5.2500,5.3200,5.2100,5.2600,5.2800,2346028,12334714.0000,0.670294,1,-0.378787,25.617664,1.892884,1.178030,9.733802,0
2002-04-15,sh.600010,5.2600,5.3000,5.1800,5.2100,5.2600,1633031,8527694.0000,0.466580,1,-0.950574,25.374150,1.874891,1.166832,9.641276,0
2002-04-16,sh.600010,5.2000,5.2500,5.1700,5.1700,5.2100,1158350,6024036.0000,0.330957,1,-0.767754,25.179339,1.860497,1.157873,9.567254,0
2002-04-17,sh.600010,5.1800,5.2500,5.1600,5.2100,5.1700,2574421,13382014.0000,0.735549,1,0.773694,25.374150,1.874891,1.166832,9.641276,0
2002-04-18,sh.600010,5.2500,5.2600,5.1800,5.1800,5.2100,1817960,9457453.0000,0.519417,1,-0.575820,25.228042,1.864095,1.160113,9.585760,0
2002-04-19,sh.600010,5.1800,5.1800,5.0300,5.1600,5.1800,1353521,6891921.0000,0.386720,1,-0.386100,25.130636,1.856898,1.155634,9.548749,0
2002-04-22,sh.600010,5.1700,5.1700,5.0700,5.1000,5.1600,720100,3668648.0000,0.205743,1,-1.162790,24.838420,1.806395,1.142196,9.437717,0
2002-04-23,sh.600010,5.1000,5.1700,5.0600,5.1200,5.1000,2035750,10428549.0000,0.581643,1,0.392157,24.935825,1.813479,1.146675,9.474728,0
2002-04-24,sh.600010,5.1400,5.1400,5.0600,5.0700,5.1200,615383,3127609.0000,0.175824,1,-0.976557,24.692311,1.795769,1.135477,9.382201,0
2002-04-25,sh.600010,5.0600,5.0800,5.0200,5.0600,5.0700,733199,3703298.0000,0.209485,1,-0.197243,24.643609,1.792227,1.133238,9.363696,0
2002-04-26,sh.600010,5.0600,5.1100,5.0200,5.0900,5.0600,2382680,12072132.0000,0.680766,1,0.592889,24.789717,1.802853,1.139956,9.419212,0
2002-04-29,sh.600010,5.1000,5.2200,5.0300,5.1700,5.0900,2200986,11284373.0000,0.628853,1,1.571708,25.179339,1.831189,1.157873,9.567254,0
2002-04-30,sh.600010,5.1700,5.2600,5.1500,5.2500,5.1700,2676889,14006337.0000,0.764825,1,1.547387,25.568962,1.859524,1.175790,9.715297,0
2002-05-08,sh.600010,5.2500,5.3300,5.2000,5.2400,5.2500,2434981,12870520.0000,0.695709,1,-0.190481,25.520259,1.855982,1.173550,9.696792,0
2002-05-09,sh.600010,5.2000,5.2400,5.1600,5.1600,5.2400,1127190,5854675.0000,0.322054,1,-1.526716,25.130636,1.827647,1.155634,9.548749,0
2002-05-10,sh.600010,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,25.130636,1.827647,1.155634,9.548749,0
2002-05-13,sh.600010,5.1300,5.1300,5.0400,5.0700,5.1600,1306740,6613502.0000,0.373354,1,-1.744180,24.692311,1.795769,1.135477,9.382201,0
2002-05-14,sh.600010,5.1000,5.1300,5.0400,5.0600,5.0700,719625,3647392.0000,0.205607,1,-0.197243,24.643609,1.792227,1.133238,9.363696,0
2002-05-15,sh.600010,5.0700,5.0900,4.9800,4.9900,5.0600,1618101,8114460.0000,0.462315,1,-1.383403,24.302689,1.767433,1.117560,9.234158,0
2002-05-16,sh.600010,4.9900,4.9900,4.8200,4.8600,4.9900,1630506,7971441.0000,0.465859,1,-2.605203,23.669553,1.721388,1.088446,8.993589,0
2002-05-17,sh.600010,4.8400,4.9300,4.8100,4.8600,4.8600,1083600,5256736.0000,0.309600,1,0.000000,23.669553,1.721388,1.088446,8.993589,0
2002-05-20,sh.600010,4.8600,4.8800,4.6900,4.7700,4.8600,1017600,4841271.0000,0.290743,1,-1.851855,23.231228,1.689511,1.068289,8.827041,0
2002-05-21,sh.600010,5.0100,5.0300,4.8500,4.9100,4.7700,1325074,6523960.0000,0.378593,1,2.935008,23.913067,1.739098,1.099644,9.086116,0
2002-05-22,sh.600010,4.9100,4.9200,4.8000,4.8300,4.9100,685684,3334540.0000,0.195910,1,-1.629326,23.523445,1.710762,1.081727,8.938073,0
2002-05-23,sh.600010,4.9000,4.9600,4.8500,4.9300,4.8300,1288317,6317215.0000,0.368091,1,2.070391,24.010472,1.746182,1.104123,9.123126,0
2002-05-24,sh.600010,4.9300,4.9400,4.8200,4.8500,4.9300,762500,3713397.0000,0.217857,1,-1.622717,23.620850,1.717846,1.086206,8.975084,0
2002-05-27,sh.600010,4.8500,4.9000,4.8200,4.8700,4.8500,384858,1867853.0000,0.109959,1,0.412371,23.718256,1.724930,1.090685,9.012094,0
2002-05-28,sh.600010,4.8700,4.9200,4.8400,4.9000,4.8700,456988,2235906.0000,0.130568,1,0.616021,23.864364,1.735556,1.097404,9.067610,0
2002-05-29,sh.600010,4.8900,4.8900,4.7700,4.7800,4.9000,880240,4237239.0000,0.251497,1,-2.448977,23.279931,1.693052,1.070529,8.845546,0
2002-05-30,sh.600010,4.7800,4.8000,4.6800,4.7300,4.7800,843415,3993239.0000,0.240976,1,-1.046029,23.036417,1.675343,1.059331,8.753020,0
2002-05-31,sh.600010,4.7400,4.8100,4.7000,4.7700,4.7300,617958,2949394.0000,0.176559,1,0.845665,23.231228,1.689511,1.068289,8.827041,0
2002-06-03,sh.600010,4.7700,4.8200,4.6800,4.7500,4.7700,1400995,6639739.0000,0.400284,1,-0.419287,23.133822,1.682427,1.063810,8.790030,0
2002-06-04,sh.600010,4.7600,4.8000,4.7300,4.7600,4.7500,951503,4549191.0000,0.271858,1,0.210531,23.182525,1.685969,1.066050,8.808536,0
2002-06-05,sh.600010,4.7600,4.8600,4.6800,4.8400,4.7600,1835201,8800049.0000,0.524343,1,1.680670,23.572147,1.714304,1.083966,8.956578,0
2002-06-06,sh.600010,4.8300,5.0500,4.7500,4.9900,4.8400,3068178,15128750.0000,0.876622,1,3.099165,24.302689,1.767433,1.117560,9.234158,0
2002-06-07,sh.600010,5.0200,5.1400,4.9700,5.0300,4.9900,3243529,16383592.0000,0.926723,1,0.801612,24.497500,1.781601,1.126519,9.308180,0
2002-06-10,sh.600010,5.0300,5.1400,5.0000,5.0400,5.0300,2838500,14346437.0000,0.811000,1,0.198802,24.546203,1.785143,1.128758,9.326685,0
2002-06-11,sh.600010,5.0500,5.0800,5.0100,5.0500,5.0400,857939,4320814.0000,0.245125,1,0.198417,24.594906,1.788685,1.130998,9.345190,0
2002-06-12,sh.600010,5.0500,5.0800,4.9700,5.0000,5.0500,751500,3761426.0000,0.214714,1,-0.990103,24.351392,1.770975,1.119800,9.252664,0
2002-06-13,sh.600010,4.9700,5.0800,4.9600,5.0200,5.0000,1031833,5168109.0000,0.294809,1,0.400000,24.448797,1.778059,1.124279,9.289674,0
2002-06-14,sh.600010,5.0100,5.0800,4.9500,5.0500,5.0200,1757081,8784234.0000,0.502023,1,0.597614,24.594906,1.788685,1.130998,9.345190,0
2002-06-17,sh.600010,4.9800,5.0300,4.9700,5.0300,5.0500,408850,2044906.0000,0.116814,1,-0.396039,24.497500,1.781601,1.126519,9.308180,0
2002-06-18,sh.600010,5.0300,5.1000,5.0300,5.0900,5.0300,1295519,6576230.0000,0.370148,1,1.192842,24.789717,1.802853,1.139956,9.419212,0
2002-06-19,sh.600010,5.0900,5.0900,5.0300,5.0600,5.0900,672400,3404464.0000,0.192114,1,-0.589395,24.643609,1.792227,1.133238,9.363696,0
2002-06-20,sh.600010,5.0000,5.0600,4.9400,5.0200,4.9600,1060277,5293781.0000,0.302936,1,1.209676,24.448797,1.778059,1.124279,9.289674,0
2002-06-21,sh.600010,5.0000,5.1400,5.0000,5.1400,5.0200,2977167,15185339.0000,0.850619,1,2.390436,25.033231,1.820563,1.151154,9.511738,0
2002-06-24,sh.600010,5.6500,5.6500,5.3900,5.6400,5.1400,27183360,151182841.0000,7.766674,1,9.727627,27.468370,1.997660,1.263134,10.437005,0
2002-06-25,sh.600010,5.6400,6.1000,5.4000,5.8100,5.6400,28778363,167802217.0000,8.222389,1,3.014186,28.296317,2.057873,1.301208,10.751595,0
2002-06-26,sh.600010,5.9000,5.9000,5.6800,5.8400,5.8100,11348946,65733173.0000,3.242556,1,0.516355,28.442426,2.068499,1.307926,10.807111,0
2002-06-27,sh.600010,5.8300,6.0200,5.7700,5.9600,5.8400,15518403,92119722.0000,4.433829,1,2.054792,29.026859,2.111003,1.334802,11.029175,0
2002-06-28,sh.600010,5.9500,6.0100,5.7000,5.9000,5.9600,20727807,121758367.0000,5.922231,1,-1.006710,28.734642,2.089751,1.321364,10.918143,0
2002-07-01,sh.600010,5.9500,5.9900,5.7500,5.8200,5.9000,8098734,47233234.0000,2.313924,1,-1.360000,28.345020,2.061415,1.303447,10.770100,0
2002-07-02,sh.600010,5.7200,5.9500,5.7200,5.9100,5.8200,5409145,31479909.0000,1.545470,1,1.550000,28.783345,2.093293,1.323604,10.936648,0
2002-07-03,sh.600010,5.9500,5.9600,5.8200,5.8900,5.9100,5688082,33444609.0000,1.625166,1,-0.340000,28.685940,2.086209,1.319124,10.899638,0
2002-07-04,sh.600010,5.9900,5.9900,5.7800,5.8100,5.8900,5814830,33996559.0000,1.661380,1,-1.360000,28.296317,2.057873,1.301208,10.751595,0
2002-07-05,sh.600010,5.8400,5.8500,5.7000,5.8300,5.8100,3517455,20248679.0000,1.004987,1,0.340000,28.393723,2.064957,1.305687,10.788606,0
2002-07-08,sh.600010,5.8500,5.8600,5.7200,5.8300,5.8300,2768094,16063235.0000,0.790884,1,0.000000,28.393723,2.064957,1.305687,10.788606,0
2002-07-09,sh.600010,5.8200,5.8500,5.7400,5.7900,5.8300,5527926,31916763.0000,1.579407,1,-0.690000,28.198912,2.050790,1.296728,10.714585,0
2002-07-10,sh.600010,5.8000,5.8300,5.7100,5.7800,5.7900,5127312,29544591.0000,1.464946,1,-0.170000,28.150209,2.047248,1.294489,10.696079,0
2002-07-11,sh.600010,5.7500,5.8100,5.6800,5.7400,5.7800,3461150,19910459.0000,0.988900,1,-0.690000,27.955398,2.033080,1.285530,10.622058,0
2002-07-12,sh.600010,5.7000,5.7800,5.6800,5.6900,5.7400,2000073,11418501.0000,0.571449,1,-0.870000,27.711884,2.015370,1.274332,10.529531,0
2002-07-15,sh.600010,5.6900,5.7800,5.6800,5.7400,5.6900,3096570,17729616.0000,0.884734,1,0.880000,27.955398,2.033080,1.285530,10.622058,0
2002-07-16,sh.600010,5.7400,5.7800,5.6900,5.7000,5.7400,2440477,13969875.0000,0.697279,1,-0.700000,27.760587,2.018912,1.276572,10.548037,0
