date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000831,8.5400,8.5500,8.3700,8.3800,8.5400,562570,4750591.9300,0.577435,1,-1.873535,37.162292,3.385717,3.934811,-76.044138
2000-09-19,sz.000831,8.3600,8.3600,8.0500,8.0700,8.3800,970453,7906794.7900,0.996096,1,-3.699289,35.787553,3.260470,3.789251,-73.231049
2000-09-20,sz.000831,8.0700,8.2700,8.0100,8.2600,8.0700,690139,5617943.4800,0.708375,1,2.354406,36.630135,3.337234,3.878465,-74.955200
2000-09-21,sz.000831,8.3600,8.3600,8.1300,8.1500,8.2600,345225,2834885.8900,0.354347,1,-1.331726,36.142324,3.292792,3.826815,-73.957007
2000-09-22,sz.000831,8.1500,8.1800,8.0300,8.0400,8.1500,580220,4690585.2400,0.595551,1,-1.349689,35.654514,3.248349,3.775164,-72.958815
2000-09-25,sz.000831,8.0000,8.1000,7.9800,7.9900,8.0400,546011,4380842.0700,0.560438,1,-0.621893,35.432782,3.228148,3.751687,-72.505091
2000-09-26,sz.000831,8.0500,8.1700,8.0000,8.0900,7.9900,371338,2996080.8000,0.381150,1,1.251569,35.876246,3.268550,3.798642,-73.412539
2000-09-27,sz.000831,8.1100,8.2500,8.0800,8.2000,8.0900,281800,2299154.0500,0.289246,1,1.359699,36.364056,3.312993,3.850292,-74.410731
2000-09-28,sz.000831,8.2200,8.2200,8.0400,8.0500,8.2000,349720,2831174.9700,0.358961,1,-1.829264,35.698860,3.252389,3.779860,-73.049559
2000-09-29,sz.000831,8.1200,8.2000,8.0400,8.1500,8.0500,277365,2252873.7100,0.284694,1,1.242229,36.142324,3.292792,3.826815,-73.957007
2000-10-09,sz.000831,8.2100,8.3500,8.1400,8.3500,8.1500,476617,3927611.6700,0.489211,1,2.453997,37.029252,3.373596,3.920724,-75.771903
2000-10-10,sz.000831,8.3500,8.4500,8.3100,8.4100,8.3500,679652,5704625.8500,0.697611,1,0.718557,37.295331,3.397838,3.948897,-76.316372
2000-10-11,sz.000831,8.4000,8.4400,8.2600,8.2800,8.4100,628163,5243001.7900,0.644761,1,-1.545780,36.718827,3.345315,3.887856,-75.136690
2000-10-12,sz.000831,8.2700,8.2700,8.1400,8.1500,8.2800,502816,4115233.7400,0.516102,1,-1.570050,36.142324,3.292792,3.826815,-73.957007
2000-10-13,sz.000831,8.1500,8.4000,8.1500,8.4000,8.1500,882404,7338670.0900,0.905720,1,3.067485,37.250984,3.393798,3.944202,-76.225627
2000-10-16,sz.000831,8.5900,8.6600,8.4800,8.4900,8.4000,1486110,12715269.7600,1.525378,1,1.071430,37.650102,3.430160,3.986461,-77.042330
2000-10-17,sz.000831,8.4800,8.6500,8.4100,8.6500,8.4900,1050306,9015630.8200,1.078059,1,1.884568,38.359645,3.494804,4.061589,-78.494247
2000-10-18,sz.000831,8.6600,8.6900,8.5800,8.6000,8.6500,560743,4823519.5700,0.575560,1,-0.578026,38.137913,3.474602,4.038111,-78.040523
2000-10-19,sz.000831,8.6900,9.1800,8.6900,8.7700,8.6000,3647774,32446493.6400,3.744160,1,1.976745,38.891802,3.543286,4.117934,-79.583185
2000-10-20,sz.000831,8.5700,8.8000,8.5100,8.7600,8.7700,1125498,9746254.3600,1.155237,1,-0.114028,38.847455,3.539246,4.113239,-79.492440
2000-10-23,sz.000831,8.8300,8.9300,8.7600,8.8500,8.7600,895100,7918233.6600,0.918752,1,1.027399,39.246573,3.575608,4.155498,-80.309143
2000-10-24,sz.000831,8.8900,8.9000,8.6800,8.7900,8.8500,793245,6953267.1700,0.814205,1,-0.677971,38.980494,3.551367,4.127325,-79.764674
2000-10-25,sz.000831,8.7500,8.8700,8.7300,8.8200,8.7900,737967,6493519.2700,0.757467,1,0.341294,39.113534,3.563488,4.141412,-80.036909
2000-10-26,sz.000831,8.8000,8.8000,8.6800,8.6900,8.8200,748650,6520821.5500,0.768432,1,-1.473924,38.537030,3.510964,4.080370,-78.857226
2000-10-27,sz.000831,8.6700,8.8200,8.5700,8.7400,8.6900,654160,5668639.5600,0.671445,1,0.575376,38.758762,3.531166,4.103848,-79.310950
2000-10-30,sz.000831,8.7500,8.9800,8.7000,8.9300,8.7400,1100350,9765283.9000,1.129425,1,2.173919,39.601344,3.607930,4.193062,-81.035101
2000-10-31,sz.000831,8.9400,8.9500,8.6900,8.7400,8.9300,616010,5447274.8000,0.632287,1,-2.127666,38.758762,3.531166,4.103848,-79.310950
2000-11-01,sz.000831,8.7400,8.8000,8.6600,8.7700,8.7400,382971,3340181.1000,0.393090,1,0.343257,38.891802,3.543286,4.117934,-79.583185
2000-11-02,sz.000831,8.8500,8.9400,8.8000,8.8500,8.7700,924133,8207364.1700,0.948552,1,0.912200,39.246573,3.575608,4.155498,-80.309143
2000-11-03,sz.000831,8.8600,9.0400,8.7800,9.0300,8.8500,1525800,13641170.7900,1.566117,1,2.033891,40.044808,3.648332,4.240017,-81.942549
2000-11-06,sz.000831,9.0500,9.1600,8.9600,9.0400,9.0300,1293957,11741314.3200,1.328148,1,0.110744,40.089155,3.652373,4.244712,-82.033294
2000-11-07,sz.000831,9.0800,9.0900,8.9700,9.0400,9.0400,670872,6045796.0800,0.688599,1,0.000000,40.089155,3.652373,4.244712,-82.033294
2000-11-08,sz.000831,9.1300,9.2400,9.0100,9.1900,9.0400,1162094,10623603.0100,1.192800,1,1.659288,40.754351,3.712976,4.315144,-83.394466
2000-11-09,sz.000831,9.2000,9.2500,9.1000,9.1800,9.1900,1141412,10464987.7400,1.171572,1,-0.108806,40.710004,3.708936,4.310449,-83.303721
2000-11-10,sz.000831,9.2100,9.3000,9.1000,9.1500,9.1800,1525573,14042559.4400,1.565884,1,-0.326805,40.576965,3.696815,4.296362,-83.031487
2000-11-13,sz.000831,9.2500,9.2800,9.1200,9.2000,9.1500,1483809,13629604.7500,1.523016,1,0.546450,40.798697,3.717016,4.319840,-83.485211
2000-11-14,sz.000831,9.2100,9.3000,9.0800,9.3000,9.2000,1825059,16711419.6600,1.873283,1,1.086961,41.242161,3.757419,4.366795,-84.392659
2000-11-15,sz.000831,9.2000,9.3500,9.1500,9.2000,9.3000,1107250,10235654.6300,1.136507,1,-1.075273,40.798697,3.717016,4.319840,-83.485211
2000-11-16,sz.000831,9.2000,9.3600,9.1800,9.3500,9.2000,1472454,13642982.2600,1.511361,1,1.630441,41.463893,3.777620,4.390272,-84.846383
2000-11-17,sz.000831,9.3500,9.4500,9.2800,9.3900,9.3500,1518173,14208172.6600,1.558288,1,0.427807,41.641279,3.793781,4.409054,-85.209362
2000-11-20,sz.000831,9.4000,9.6500,9.3000,9.6200,9.3900,2408409,22973135.3600,2.472047,1,2.449409,42.661246,3.886706,4.517050,-87.296492
2000-11-21,sz.000831,9.7000,9.7200,9.4000,9.4100,9.6200,2051992,19696450.9500,2.106212,1,-2.182953,41.729972,3.801861,4.418445,-85.390851
2000-11-22,sz.000831,9.4100,9.5900,9.4100,9.5700,9.4100,1402034,13352489.9900,1.439080,1,1.700317,42.439514,3.866505,4.493573,-86.842768
2000-11-23,sz.000831,9.6000,9.6700,9.5700,9.6200,9.5700,1846626,17779291.6400,1.895420,1,0.522468,42.661246,3.886706,4.517050,-87.296492
2000-11-24,sz.000831,9.6200,9.8500,9.2000,9.2800,9.6200,2989986,28658058.8600,3.068991,1,-3.534305,41.153469,3.749338,4.357404,-84.211169
2000-11-27,sz.000831,9.2100,9.3600,9.1100,9.2400,9.2800,1321311,12182362.8700,1.356224,1,-0.431034,40.976083,3.733177,4.338622,-83.848190
2000-11-28,sz.000831,9.2400,9.4500,9.2400,9.4500,9.2400,841135,7865396.9000,0.863361,1,2.272728,41.907357,3.818022,4.437227,-85.753831
2000-11-29,sz.000831,9.4500,9.5000,9.1300,9.2700,9.4500,1175891,10906242.3900,1.206962,1,-1.904755,41.109122,3.745298,4.352708,-84.120424
2000-11-30,sz.000831,9.2300,9.4500,9.2000,9.3600,9.2700,607652,5660904.5700,0.623708,1,0.970865,41.508240,3.781660,4.394967,-84.937128
2000-12-01,sz.000831,9.3600,9.4000,9.2500,9.3900,9.3600,651619,6074421.5500,0.668837,1,0.320520,41.641279,3.793781,4.409054,-85.209362
2000-12-04,sz.000831,9.4000,9.6100,9.3500,9.6000,9.3900,1245959,11873452.4700,1.278881,1,2.236422,42.572554,3.878626,4.507659,-87.115003
2000-12-05,sz.000831,9.6000,9.6500,9.5000,9.5300,9.6000,789064,7536620.3600,0.809914,1,-0.729173,42.262129,3.850344,4.474791,-86.479789
2000-12-06,sz.000831,9.5500,9.6000,9.2700,9.2900,9.5300,1060162,10025008.3800,1.088175,1,-2.518361,41.197815,3.753379,4.362099,-84.301914
2000-12-07,sz.000831,9.2000,9.3300,9.0900,9.1900,9.2900,990472,9111359.4800,1.016644,1,-1.076430,40.754351,3.712976,4.315144,-83.394466
2000-12-08,sz.000831,9.2000,9.2500,9.1200,9.1900,9.1900,798435,7329015.1900,0.819532,1,0.000000,40.754351,3.712976,4.315144,-83.394466
2000-12-11,sz.000831,9.1200,9.1900,8.8900,8.9300,9.1900,1025157,9248205.8800,1.052245,1,-2.829154,39.601344,3.607930,4.193062,-81.035101
2000-12-12,sz.000831,8.9400,9.1500,8.9000,9.1200,8.9300,514931,4635549.4600,0.528537,1,2.127655,40.443926,3.684695,4.282276,-82.759252
2000-12-13,sz.000831,9.1200,9.1800,9.0200,9.0600,9.1200,359492,3265086.4400,0.368991,1,-0.657889,40.177847,3.660453,4.254103,-82.214784
2000-12-14,sz.000831,9.0800,9.1800,8.9900,9.0000,9.0600,570678,5163258.8400,0.585757,1,-0.662256,39.911769,3.636212,4.225930,-81.670315
2000-12-15,sz.000831,9.0000,9.0600,8.8900,8.9100,9.0000,548210,4899197.2000,0.562696,1,-1.000002,39.512651,3.599850,4.183671,-80.853612
2000-12-18,sz.000831,8.9000,8.9500,8.7800,8.8800,8.9100,658522,5823281.6900,0.675922,1,-0.336697,39.379612,3.587729,4.169585,-80.581377
2000-12-19,sz.000831,8.8700,9.0300,8.8700,8.9500,8.8800,420817,3773837.4700,0.431936,1,0.788285,39.690037,3.616011,4.202453,-81.216591
2000-12-20,sz.000831,9.0000,9.1200,8.9500,9.1000,8.9500,471947,4258618.1200,0.484417,1,1.675984,40.355233,3.676614,4.272885,-82.577763
2000-12-21,sz.000831,9.1100,9.2000,9.1100,9.1300,9.1000,846703,7748229.5300,0.869076,1,0.329667,40.488272,3.688735,4.286971,-82.849997
2000-12-22,sz.000831,9.1300,9.1400,9.0100,9.0600,9.1300,528275,4790307.1500,0.542234,1,-0.766700,40.177847,3.660453,4.254103,-82.214784
2000-12-25,sz.000831,9.0800,9.3300,9.0600,9.3000,9.0600,770138,7071582.9200,0.790488,1,2.649004,41.242161,3.757419,4.366795,-84.392659
2000-12-26,sz.000831,9.3000,9.3800,9.2800,9.3300,9.3000,693141,6460901.4600,0.711456,1,0.322578,41.375201,3.769540,4.380881,-84.664893
2000-12-27,sz.000831,9.3300,9.5400,9.1400,9.4300,9.3300,1626654,15371168.5500,1.669636,1,1.071815,41.818665,3.809942,4.427836,-85.572341
2000-12-28,sz.000831,9.4300,10.2000,9.3500,9.7200,9.4300,4799120,46968664.5800,4.925929,1,3.075291,43.104711,3.927109,4.564005,-88.203940
2000-12-29,sz.000831,9.8000,10.2000,9.7300,9.7800,9.7200,3274259,32621143.7200,3.360776,1,0.617278,43.370789,3.951350,4.592178,-88.748409
2001-01-02,sz.000831,9.8500,10.1500,9.7800,9.9800,9.7800,3381809,33840598.1500,3.471168,1,2.044988,44.257717,4.032155,4.686087,-90.563305
2001-01-03,sz.000831,10.1000,10.1200,9.8000,9.9700,9.9800,2719329,27167734.2800,2.791183,1,-0.100193,44.213371,4.028115,4.681392,-90.472560
2001-01-04,sz.000831,10.0000,10.3800,9.8100,10.2800,9.9700,5846656,59283096.5000,6.001144,1,3.109323,45.588110,4.153362,4.826951,-93.285649
2001-01-05,sz.000831,10.3000,10.4500,10.2100,10.4000,10.2800,3126409,32406090.1900,3.209019,1,1.167314,46.120266,4.201845,4.883297,-94.374586
2001-01-08,sz.000831,10.4500,10.4900,10.1600,10.2900,10.4000,3557369,36775968.9300,3.651367,1,-1.057689,45.632456,4.157402,4.831647,-93.376393
2001-01-09,sz.000831,10.1500,10.3800,10.1000,10.1200,10.2900,2917660,29796018.9300,2.994754,1,-1.652090,44.878567,4.088718,4.751824,-91.833732
2001-01-10,sz.000831,10.0900,10.4200,10.0400,10.3400,10.1200,2316423,23814519.8600,2.377631,1,2.173916,45.854188,4.177603,4.855124,-93.830117
2001-01-11,sz.000831,10.3600,10.5200,10.3600,10.4700,10.3400,3202339,33532208.8900,3.286955,1,1.257254,46.430691,4.230126,4.916166,-95.009800
2001-01-12,sz.000831,10.5000,10.5400,10.2000,10.2200,10.4700,2460448,25415319.3300,2.525461,1,-2.387774,45.322031,4.129120,4.798779,-92.741180
2001-01-15,sz.000831,10.2000,10.2100,9.9100,9.9200,10.2200,3538840,35534504.3900,3.632348,1,-2.935423,43.991639,4.007913,4.657914,-90.018836
2001-01-16,sz.000831,9.8900,10.2200,9.8500,10.1400,9.9200,2389911,23909218.8200,2.453060,1,2.217745,44.967260,4.096799,4.761215,-92.015221
2001-01-17,sz.000831,10.1400,10.4600,10.1200,10.2500,10.1400,2755061,28532151.3500,2.827859,1,1.084809,45.455070,4.141241,4.812865,-93.013414
2001-01-18,sz.000831,10.2500,10.3800,10.2400,10.3200,10.2500,1352790,13935275.5500,1.388535,1,0.682924,45.765495,4.169523,4.845733,-93.648628
2001-01-19,sz.000831,10.3200,10.6600,10.3200,10.5500,10.3200,3541719,37357181.1100,3.635303,1,2.228687,46.785463,4.262448,4.953729,-95.735758
2001-02-05,sz.000831,10.6600,10.7300,10.3600,10.4500,10.5500,1999739,21131407.9400,2.052579,1,-0.947871,46.341998,4.222046,4.906775,-94.828310
2001-02-06,sz.000831,10.4000,10.4000,10.1600,10.3900,10.4500,1812025,18581516.4400,1.859905,1,-0.574158,46.075920,4.197804,4.878602,-94.283841
2001-02-07,sz.000831,10.3900,10.4000,10.1300,10.2200,10.3900,1155435,11839111.4800,1.185965,1,-1.636189,45.322031,4.129120,4.798779,-92.741180
2001-02-08,sz.000831,10.1800,10.3700,9.9500,9.9800,10.2200,1945160,19734112.0600,1.996558,1,-2.348344,44.257717,4.032155,4.686087,-90.563305
2001-02-09,sz.000831,10.0100,10.2800,10.0000,10.1600,9.9800,1614190,16366092.2900,1.656842,1,1.803610,45.055953,4.104879,4.770606,-92.196711
2001-02-12,sz.000831,10.2700,10.5500,10.2500,10.5500,10.1600,4058699,42478506.8300,4.165943,1,3.838586,46.785463,4.262448,4.953729,-95.735758
2001-02-13,sz.000831,10.5500,10.6800,10.5100,10.5800,10.5500,3007340,31837017.7100,3.086804,1,0.284358,46.918502,4.274569,4.967816,-96.007992
2001-02-14,sz.000831,10.6000,11.0000,10.5000,10.9300,10.5800,3257195,34840198.7400,3.343261,1,3.308132,48.470626,4.415977,5.132158,-99.184060
2001-02-15,sz.000831,10.9300,11.0800,10.7000,10.7400,10.9300,4035929,44018662.3000,4.142572,1,-1.738340,47.628044,4.339213,5.042943,-97.459909
2001-02-16,sz.000831,10.7000,10.9000,10.5500,10.9000,10.7400,2683361,28638492.9800,2.754264,1,1.489757,48.337587,4.403856,5.118071,-98.911826
2001-02-19,sz.000831,10.9800,11.3000,10.8600,10.9800,10.9000,6188049,68718215.9500,6.351558,1,0.733944,48.692358,4.436178,5.155635,-99.637784
2001-02-20,sz.000831,10.9800,11.5800,10.7700,11.5100,10.9800,7459440,83310616.5400,7.656543,1,4.826964,51.042718,4.650311,5.404495,-104.447258
2001-02-21,sz.000831,11.5000,11.7000,11.2900,11.3300,11.5100,8544171,97867341.8000,8.769936,1,-1.563860,50.244483,4.577587,5.319977,-102.813852
2001-02-22,sz.000831,11.2500,11.6000,11.1600,11.3800,11.3300,4146957,47191824.7900,4.256533,1,0.441308,50.466215,4.597788,5.343454,-103.267576
2001-02-23,sz.000831,11.3700,11.4400,11.0800,11.3400,11.3800,4085631,45912312.8700,4.193587,1,-0.351494,50.288829,4.581627,5.324672,-102.904597
2001-02-26,sz.000831,11.4000,11.6000,11.2500,11.5200,11.3400,2837991,32569479.0700,2.912980,1,1.587304,51.087064,4.654351,5.409191,-104.538003
2001-02-27,sz.000831,11.5800,11.6000,11.3400,11.3900,11.5200,1773027,20314765.7300,1.819876,1,-1.128473,50.510561,4.601828,5.348150,-103.358321
2001-02-28,sz.000831,11.4000,11.5800,11.2500,11.4800,11.3900,2279714,25995001.4700,2.339952,1,0.790160,50.909679,4.638190,5.390409,-104.175024
2001-03-01,sz.000831,11.5000,12.0500,11.4900,12.0100,11.4800,6647673,79343197.5900,6.823327,1,4.616731,53.260038,4.852323,5.639269,-108.984498
2001-03-02,sz.000831,12.2000,12.2900,11.8800,12.0500,12.0100,4623808,55948599.7100,4.745984,1,0.333056,53.437424,4.868483,5.658051,-109.347477
2001-03-05,sz.000831,12.1000,12.3000,11.9800,12.2000,12.0500,2303205,27971719.1400,2.364063,1,1.244810,54.102620,4.929087,5.728483,-110.708649
2001-03-06,sz.000831,12.2000,12.5600,12.1500,12.4800,12.2000,6099837,75890865.5300,6.261015,1,2.295080,55.344320,5.042214,5.859957,-113.249503
2001-03-07,sz.000831,12.5000,12.8900,12.3100,12.5100,12.4800,4056912,51482736.7500,4.164109,1,0.240390,55.477359,5.054334,5.874043,-113.521738
2001-03-08,sz.000831,12.4900,12.6000,12.2000,12.2000,12.5100,3735863,46097743.9200,3.834577,1,-2.478021,54.102620,4.929087,5.728483,-110.708649
2001-03-09,sz.000831,12.1800,12.4000,12.0300,12.3700,12.2000,4424625,53795283.8200,4.541538,1,1.393443,54.856509,4.997771,5.808306,-112.251311
2001-03-12,sz.000831,12.3500,12.7000,12.2800,12.6900,12.3700,2484432,30845058.3100,2.550079,1,2.586901,56.275594,5.127059,5.958562,-115.155144
2001-03-13,sz.000831,12.7000,13.1200,12.6500,13.0500,12.6900,5061520,65224061.2300,5.195262,1,2.836884,57.872065,5.272507,6.127599,-118.421957
2001-03-14,sz.000831,13.0500,13.3500,13.0000,13.3000,13.0500,3647192,48202915.8700,3.743563,1,1.915709,58.980725,5.373513,6.244986,-120.690576
2001-03-15,sz.000831,13.3800,13.6000,13.2000,13.4100,13.3000,4316951,57893612.2600,4.431019,1,0.827065,59.468536,5.417955,6.296636,-121.688769
2001-03-16,sz.000831,13.7100,13.7100,12.9500,13.0400,13.4100,6243379,82336605.0800,6.408350,1,-2.759134,50.322520,3.887863,4.547272,50.657684
2001-03-19,sz.000831,13.0000,13.6300,12.8300,13.6000,13.0400,5102620,67442514.1400,5.237448,1,4.294482,52.483610,4.054827,4.742553,52.833167
2001-03-20,sz.000831,13.6600,13.9600,13.5100,13.5900,13.6000,3219378,44253895.7100,3.304445,1,-0.073531,52.445019,4.051845,4.739066,52.794320
2001-03-21,sz.000831,13.5800,13.7500,13.4500,13.4900,13.5900,2266923,30822481.7300,2.326823,1,-0.735838,52.059110,4.022030,4.704195,52.405840
2001-03-22,sz.000831,13.5800,13.7500,13.2700,13.7400,13.4900,3131662,42240927.0100,3.214411,1,1.853225,53.023882,4.096567,4.791374,53.377038
2001-03-23,sz.000831,13.7500,13.8800,13.4900,13.6700,13.7400,2375159,32498567.4700,2.437919,1,-0.509459,52.753746,4.075697,4.766964,53.105103
2001-03-26,sz.000831,13.6500,14.3500,13.6500,14.3400,13.6700,3567279,50404412.7300,3.661538,1,4.901244,55.339335,4.275457,5.000604,55.707913
2001-03-27,sz.000831,14.3500,14.5500,14.2000,14.3200,14.3400,3211725,46292685.7400,3.296589,1,-0.139473,55.262154,4.269494,4.993630,55.630218
2001-03-28,sz.000831,14.3500,14.6300,14.2900,14.4500,14.3200,2505777,36176614.7600,2.571988,1,0.907822,55.763835,4.308253,5.038963,56.135240
2001-03-29,sz.000831,14.5000,14.7500,14.4000,14.5000,14.4500,2057278,29878800.0900,2.111638,1,0.346022,55.956790,4.323161,5.056399,56.329480
2001-03-30,sz.000831,14.5000,14.6300,14.1800,14.4800,14.5000,2033939,29206910.7500,2.087682,1,-0.137934,55.879608,4.317198,5.049425,56.251784
2001-04-02,sz.000831,14.5000,14.6500,14.3000,14.3500,14.4800,1795334,25833965.7300,1.842773,1,-0.897784,55.377926,4.278438,5.004091,55.746761
2001-04-03,sz.000831,14.3700,14.4000,13.8700,14.3300,14.3500,3340530,47241957.7600,3.428798,1,-0.139376,55.300745,4.272475,4.997117,55.669065
2001-04-04,sz.000831,14.2500,14.3800,13.4000,13.8100,14.3300,2984825,41507802.7800,3.063694,1,-3.628747,53.294018,4.117438,4.815784,53.648974
2001-04-05,sz.000831,13.7000,14.0500,13.5800,13.9000,13.8100,3438097,47548406.1300,3.528943,1,0.651696,53.641336,4.144271,4.847169,53.998605
2001-04-06,sz.000831,13.9100,14.1200,13.8500,13.9000,13.9000,1187560,16569698.4400,1.218939,1,0.000000,53.641336,4.144271,4.847169,53.998605
2001-04-09,sz.000831,13.8500,13.9800,13.6800,13.8000,13.9000,1512596,20868564.8600,1.552564,1,-0.719420,53.255427,4.114456,4.812297,53.610126
2001-04-10,sz.000831,13.8000,14.2700,13.7400,14.1800,13.8000,1950582,27446149.7700,2.002123,1,2.753624,54.721881,4.227753,4.944809,55.086347
2001-04-11,sz.000831,14.1800,14.3000,14.1200,14.2000,14.1800,1170441,16632469.2400,1.201368,1,0.141040,54.799063,4.233716,4.951784,55.164043
2001-04-12,sz.000831,14.2500,14.2700,13.8500,14.0800,14.2000,1344838,18923043.5400,1.380373,1,-0.845070,54.335972,4.197938,4.909938,54.697868
2001-04-13,sz.000831,14.0800,14.2600,14.0000,14.1900,14.0800,1291178,18302079.3600,1.325295,1,0.781248,54.760472,4.230734,4.948297,55.125195
2001-04-16,sz.000831,14.2100,14.4600,14.1500,14.2100,14.1900,1876583,26812523.9900,1.926169,1,0.140948,54.837654,4.236697,4.955271,55.202890
2001-04-17,sz.000831,14.2600,14.4200,13.9000,14.0800,14.2100,2165906,30541304.0700,2.223136,1,-0.914849,54.335972,4.197938,4.909938,54.697868
2001-04-18,sz.000831,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,,0,0.000000,54.335972,4.197938,4.909938,54.697868
2001-04-19,sz.000831,14.0800,14.3000,13.8100,14.0800,14.0800,1324366,18706095.3200,1.359360,1,0.000000,54.335972,4.197938,4.909938,54.697868
2001-04-20,sz.000831,14.1100,14.2400,13.8400,13.8700,14.0800,2047375,28573550.4000,2.101473,1,-1.491477,53.525564,4.135327,4.836707,53.882061
2001-04-23,sz.000831,13.8000,14.0400,13.5800,13.8700,13.8700,1590070,21834781.0300,1.632085,1,0.000000,53.525564,4.135327,4.836707,53.882061
2001-04-24,sz.000831,13.9000,14.1100,13.3900,13.4700,13.8700,3626587,49284365.3200,3.722414,1,-2.883919,51.981928,4.016067,4.697220,52.328145
2001-04-25,sz.000831,13.4700,13.4700,12.9200,12.9700,13.4700,3561238,46652676.3800,3.655338,1,-3.711952,50.052384,3.866993,4.522862,50.385749
2001-04-26,sz.000831,13.0000,13.9800,12.9600,13.8100,12.9700,5564964,74683828.4500,5.712009,1,6.476485,53.294018,4.117438,4.815784,53.648974
2001-04-27,sz.000831,13.8100,14.2000,13.6800,13.8100,13.8100,3430140,47848844.4300,3.520776,1,0.000000,53.294018,4.117438,4.815784,53.648974
2001-04-30,sz.000831,13.9500,14.0300,13.7800,13.8100,13.8100,1524868,21175344.5900,1.565160,1,0.000000,53.294018,4.117438,4.815784,53.648974
2001-05-08,sz.000831,13.9000,14.1000,13.5700,13.9800,13.8100,3675131,50977896.7500,3.772240,1,1.230986,53.950063,4.168123,4.875066,54.309388
2001-05-09,sz.000831,14.0000,14.4800,13.9000,14.2200,13.9800,7145554,101690054.2100,7.334363,1,1.716743,54.876245,4.239679,4.958758,55.241738
2001-05-10,sz.000831,9.4500,9.6800,9.4500,9.5900,9.4100,4452154,42537005.9600,3.046530,1,1.912862,55.512994,4.288874,5.016296,55.882729
2001-05-11,sz.000831,9.5700,9.5800,9.2500,9.3200,9.5900,3275365,30732927.5400,2.241274,1,-2.815438,53.950063,4.168123,4.875066,54.309388
2001-05-14,sz.000831,9.3200,9.6000,9.2400,9.4300,9.3200,2805637,26590633.4100,1.919848,1,1.180264,54.586813,4.217318,4.932604,54.950379
2001-05-15,sz.000831,9.4300,9.5500,9.3800,9.4500,9.4300,1891527,17880310.5100,1.294338,1,0.212084,54.702586,4.226262,4.943066,55.066923
2001-05-16,sz.000831,9.4500,9.4500,9.3600,9.4000,9.4500,1826229,17163049.9500,1.249656,1,-0.529103,54.413154,4.203901,4.916912,54.775563
2001-05-17,sz.000831,9.4200,10.0100,9.4000,9.8900,9.4000,8555931,83253975.8600,5.854671,1,5.212774,57.249584,4.423041,5.173219,57.630885
2001-05-18,sz.000831,9.9500,10.0500,9.8700,9.9400,9.8900,5844894,58292313.5300,3.999557,1,0.505553,57.539016,4.445402,5.199373,57.922245
2001-05-21,sz.000831,10.0000,10.5000,10.0000,10.5000,9.9400,5544516,57405454.5100,3.794014,1,5.633807,60.780651,4.695847,5.492295,61.185470
2001-05-22,sz.000831,10.5200,10.9000,10.4500,10.4700,10.5000,7028525,74953396.4800,4.809495,1,-0.285712,60.606992,4.682430,5.476603,61.010654
2001-05-23,sz.000831,10.4700,10.5800,10.3000,10.5300,10.4700,4555632,47617162.9800,3.117338,1,0.573061,60.954310,4.709264,5.507988,61.360285
