date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-21,sh.603826,22.8000,22.8000,21.7000,21.9000,22.8800,7065119,156544123.0000,3.729100,1,-4.283200,65.834099,7.480611,17.494964,-287.962079
2020-01-22,sh.603826,21.5900,22.5200,21.5500,22.2600,21.9000,4306478,95457033.0000,2.273100,1,1.643800,66.916304,7.603579,17.782552,-292.695702
2020-01-23,sh.603826,21.9600,22.6900,21.3600,21.5400,22.2600,6419313,141080324.0000,3.388300,1,-3.234500,64.751895,7.357642,17.207375,-283.228456
2020-02-03,sh.603826,19.3900,19.3900,19.3900,19.3900,21.5400,552200,10707158.0000,0.291500,1,-9.981400,58.288730,6.623244,15.489833,-254.958206
2020-02-04,sh.603826,17.7700,21.0000,17.7700,20.4500,19.3900,6051821,120079382.0000,3.194300,1,5.466700,61.475220,6.985319,16.336621,-268.896097
2020-02-05,sh.603826,20.5500,21.7200,20.2200,20.5800,20.4500,4488932,94009998.0000,2.369400,1,0.635700,61.866017,7.029724,16.440473,-270.605460
2020-02-06,sh.603826,20.5800,21.1400,20.1200,20.7100,20.5800,4252774,88306200.0000,2.244700,1,0.631700,62.256813,7.074130,16.544324,-272.314824
2020-02-07,sh.603826,20.7300,21.0000,19.9500,20.9100,20.7100,3631951,74567486.0000,1.917000,1,0.965700,62.858037,7.142446,16.704095,-274.944615
2020-02-10,sh.603826,20.9400,22.0000,20.9400,22.0000,20.9100,5661578,122741984.0000,2.988300,1,5.212800,66.134712,7.514769,17.574849,-289.276974
2020-02-11,sh.603826,21.7100,22.6000,21.7000,21.9000,22.0000,5267180,116138195.0000,2.780100,1,-0.454500,65.834099,7.480611,17.494964,-287.962079
2020-02-12,sh.603826,21.7000,22.8000,21.6000,22.5000,21.9000,4707779,104399001.0000,2.484900,1,2.739700,67.637773,7.685559,17.974278,-295.851451
2020-02-13,sh.603826,22.4300,22.8600,22.2500,22.2900,22.5000,2732733,61421190.0000,1.442400,1,-0.933300,67.006487,7.613827,17.806518,-293.090171
2020-02-14,sh.603826,22.2900,23.3500,22.2200,22.7200,22.2900,3079360,70196793.0000,1.625400,1,1.929100,68.299120,7.760706,18.150026,-298.744221
2020-02-17,sh.603826,22.9900,24.2500,22.9800,24.0900,22.7200,4797601,113891848.0000,2.532300,1,6.029900,72.417509,8.228672,19.244460,-316.758287
2020-02-18,sh.603826,24.0000,24.8500,23.7100,24.3500,24.0900,5044116,122145852.0000,2.662400,1,1.079300,73.199101,8.317482,19.452163,-320.177015
2020-02-19,sh.603826,24.0600,24.5400,23.5000,23.5900,24.3500,3718340,88378557.0000,1.962600,1,-3.121200,73.199101,8.317482,19.452163,-320.177015
2020-02-20,sh.603826,23.8000,24.4900,23.5000,24.1300,23.5900,2988905,71606253.0000,1.577600,1,2.289100,72.537754,8.242335,19.276414,-317.284245
2020-02-21,sh.603826,23.7400,25.7500,23.7400,25.5000,24.1300,3984559,100323892.0000,2.103100,1,5.677600,76.656143,8.710300,20.370848,-335.298311
2020-02-24,sh.603826,25.1500,26.2000,24.7700,25.7600,25.5000,3958289,100448640.0000,2.089300,1,1.019600,77.437735,8.799111,20.578551,-338.717039
2020-02-25,sh.603826,25.1200,25.8900,24.0100,24.9600,25.7600,4536865,113043838.0000,2.394700,1,-3.105600,75.032836,8.525847,19.939465,-328.197876
2020-02-26,sh.603826,25.0000,25.3100,23.9600,23.9600,24.9600,2589800,63502399.0000,1.367000,1,-4.006400,72.026713,8.184266,19.140609,-315.048923
2020-02-27,sh.603826,24.2500,24.4900,23.7000,24.0900,23.9600,1468152,35565217.0000,0.774900,1,0.542600,72.417509,8.228672,19.244460,-316.758287
2020-02-28,sh.603826,21.6800,24.2000,21.6800,23.1000,24.0900,3847370,89223518.0000,2.030700,1,-4.109600,69.441447,7.890507,18.453592,-303.740823
2020-03-02,sh.603826,23.5600,23.8800,22.4200,23.0900,23.1000,3237846,74823660.0000,1.709000,1,-0.043300,69.411386,7.887091,18.445603,-303.609333
2020-03-03,sh.603826,23.5000,24.8000,23.2500,23.8900,23.0900,3425969,82983379.0000,1.808300,1,3.464700,71.816284,8.160355,19.084689,-314.128496
2020-03-04,sh.603826,23.8000,25.9600,23.8000,25.4300,23.8900,5093525,128411951.0000,2.688500,1,6.446200,76.445714,8.686389,20.314928,-334.377884
2020-03-05,sh.603826,25.9900,26.1900,24.9000,24.9900,25.4300,3617425,91521531.0000,1.909400,1,-1.730200,75.123020,8.536094,19.963431,-328.592345
2020-03-06,sh.603826,24.9900,26.1000,24.8100,26.1000,24.9900,3663738,93808722.0000,1.933800,1,4.441800,78.459817,8.915248,20.850162,-343.187683
2020-03-09,sh.603826,25.8000,26.3600,24.4100,24.5100,26.1000,4050931,101958419.0000,2.138200,1,-6.092000,73.680081,8.372135,19.579980,-322.280847
2020-03-10,sh.603826,23.7000,25.0000,23.7000,24.7100,24.5100,2931689,71408874.0000,1.547400,1,0.816000,74.281306,8.440451,19.739751,-324.910638
2020-03-11,sh.603826,25.3500,25.9600,24.8100,24.9500,24.7100,2501793,63159725.0000,1.320500,1,0.971300,75.002775,8.522431,19.931477,-328.066387
2020-03-12,sh.603826,24.4000,24.5700,23.7300,23.7300,24.9500,2866470,68808937.0000,1.513000,1,-4.889800,71.335305,8.105703,18.956872,-312.024664
2020-03-13,sh.603826,22.7800,23.7000,21.6800,23.4500,23.7300,3408443,78586780.0000,1.799100,1,-1.179900,70.493590,8.010060,18.733192,-308.342957
2020-03-16,sh.603826,23.7500,23.9400,21.9000,22.4400,23.4500,3653068,82897340.0000,1.928200,1,-4.307000,67.457406,7.665064,17.926346,-295.062514
2020-03-17,sh.603826,22.4400,22.7900,21.2000,21.9800,22.4400,2858030,62274718.0000,1.508500,1,-2.049900,66.074589,7.507937,17.558872,-289.013995
2020-03-18,sh.603826,22.4900,23.1000,21.8500,21.8500,21.9800,2515030,56647995.0000,1.327500,1,-0.591400,65.683793,7.463531,17.455021,-287.304631
2020-03-19,sh.603826,21.8500,22.4000,21.3000,22.0100,21.8500,2886090,63101086.0000,1.523300,1,0.732300,66.164773,7.518184,17.582838,-289.408464
2020-03-20,sh.603826,22.2800,22.6300,21.7300,22.0700,22.0100,1804780,39888927.0000,0.952600,1,0.272600,66.345140,7.538679,17.630769,-290.197401
2020-03-23,sh.603826,22.0200,22.0200,20.7000,20.7700,22.0700,2357380,49750536.0000,1.244300,1,-5.890300,62.437180,7.094625,16.592256,-273.103762
2020-03-24,sh.603826,21.3200,21.4300,20.5100,21.0000,20.7700,1852034,38904420.0000,0.977500,1,1.107400,63.128588,7.173188,16.775993,-276.128021
2020-03-25,sh.603826,21.7500,21.7500,21.0500,21.4700,21.0000,1358950,28968107.0000,0.717300,1,2.238100,64.541466,7.333731,17.151455,-282.308029
2020-03-26,sh.603826,21.0100,21.7900,21.0000,21.3500,21.4700,1093330,23482087.0000,0.577100,1,-0.558900,64.180731,7.292741,17.055592,-280.730155
2020-03-27,sh.603826,21.6700,21.7700,21.0200,21.3500,21.3500,1602293,34204271.0000,0.845700,1,0.000000,64.180731,7.292741,17.055592,-280.730155
2020-03-30,sh.603826,21.1000,21.1000,20.1200,20.7500,21.3500,1392376,28552218.0000,0.734900,1,-2.810300,62.377057,7.087793,16.576278,-272.840783
2020-03-31,sh.603826,20.9000,22.8300,20.6700,22.8300,20.7500,4701595,104866291.0000,2.481600,1,10.024100,72.780587,7.619056,17.316591,197.236623
2020-04-01,sh.603826,22.6000,24.2000,22.4600,23.3900,22.8300,4561749,106521253.0000,2.407800,1,2.452900,74.565832,7.805944,17.741352,202.074666
2020-04-02,sh.603826,23.4400,23.8000,22.9900,23.7400,23.3900,2575669,60412893.0000,1.359500,1,1.496400,75.681610,7.922750,18.006828,205.098442
2020-04-03,sh.603826,23.9700,24.3700,23.3000,23.5100,23.7400,3193582,76244071.0000,1.685600,1,-0.968800,74.948384,7.845992,17.832372,203.111389
2020-04-07,sh.603826,23.8500,23.8600,23.4100,23.5500,23.5100,2751968,64985837.0000,1.452600,1,0.170100,75.075902,7.859341,17.862712,203.456964
2020-04-08,sh.603826,23.3800,24.1000,22.9000,23.5500,23.5500,3201039,75373783.0000,1.689600,1,0.000000,75.075902,7.859341,17.862712,203.456964
2020-04-09,sh.603826,23.7400,23.8500,23.3600,23.6500,23.5500,1839411,43416018.0000,0.970900,1,0.424600,75.394695,7.892714,17.938562,204.320900
2020-04-10,sh.603826,23.4300,23.4300,22.3900,23.0000,23.6500,2454750,56002137.0000,1.295700,1,-2.748400,73.322537,7.675790,17.445536,198.705315
2020-04-13,sh.603826,22.7700,22.8200,22.0200,22.8000,23.0000,1784280,39996554.0000,0.941800,1,-0.869600,72.684949,7.609044,17.293836,196.977443
2020-04-14,sh.603826,23.0000,23.9800,22.6400,23.3900,22.8000,2026440,47443536.0000,0.433000,1,2.587700,74.565832,7.805944,17.741352,202.074666
2020-04-15,sh.603826,23.3800,23.6300,23.1000,23.1500,23.3900,874260,20324180.0000,0.186800,1,-1.026100,73.800727,7.725849,17.559312,200.001219
2020-04-16,sh.603826,23.1600,24.1200,22.8200,24.1000,23.1500,2842720,67606662.0000,0.607400,1,4.103700,76.829267,8.042893,18.279888,208.208613
2020-04-17,sh.603826,24.2900,25.0500,23.9000,24.7900,24.1000,2978662,73213190.0000,0.636500,1,2.863100,79.028943,8.273166,18.803254,214.169772
2020-04-20,sh.603826,25.0100,25.9800,24.4300,25.3500,24.7900,2817786,71757162.0000,0.602100,1,2.259000,80.814187,8.460055,19.228015,219.007814
2020-04-21,sh.603826,25.3500,27.4500,24.7200,25.0100,25.3500,2730088,69139710.0000,0.583400,1,-1.341200,79.730289,8.346587,18.970125,216.070432
2020-04-22,sh.603826,25.3400,25.9000,24.4600,25.4800,25.0100,2506618,63386187.0000,0.535600,1,1.879200,81.228619,8.503440,19.326620,220.130931
2020-04-23,sh.603826,25.5400,25.8800,25.2300,25.4500,25.4800,1825376,46561563.0000,0.390000,1,-0.117700,81.132981,8.493428,19.303865,219.871751
2020-04-24,sh.603826,25.3400,25.6500,25.1000,25.3400,25.4500,1246488,31619877.0000,0.266300,1,-0.432200,80.782308,8.456718,19.220430,218.921421
2020-04-27,sh.603826,25.8100,26.2900,25.1100,26.0800,25.3400,3405080,87948650.0000,0.727600,1,2.920300,83.141381,8.703678,19.781721,225.314548
2020-04-28,sh.603826,26.0100,26.0800,25.0000,25.4000,26.0800,3676347,93832344.0000,0.785500,1,-2.607400,80.742432,8.268351,18.376656,-296.817254
2020-04-29,sh.603826,25.3000,26.4900,25.2500,26.0400,25.4000,2327488,60479992.0000,0.497300,1,2.519700,82.776887,8.476687,18.839689,-304.296114
2020-04-30,sh.603826,26.0500,26.6900,25.8000,25.8800,26.0400,2254231,58729174.0000,0.481700,1,-0.614400,82.268273,8.424603,18.723931,-302.426399
2020-05-06,sh.603826,25.8000,26.5400,25.6000,26.5000,25.8800,3339068,87375635.0000,0.713500,1,2.395700,84.239152,8.626429,19.172495,-309.671544
2020-05-07,sh.603826,26.5600,27.3600,26.3400,26.8700,26.5000,3175400,85181479.0000,0.678500,1,1.396200,85.415321,8.746874,19.440186,-313.995260
2020-05-08,sh.603826,26.8900,27.9900,26.6100,27.5600,26.8700,3734880,102307727.0000,0.798100,1,2.567900,87.608718,8.971486,19.939395,-322.058406
2020-05-11,sh.603826,27.7000,28.3000,27.3500,27.6800,27.5600,2297956,63715281.0000,0.491000,1,0.435400,87.990178,9.010549,20.026214,-323.460692
2020-05-12,sh.603826,28.0000,28.3800,27.4100,28.1400,27.6800,2345820,65727038.0000,0.501200,1,1.661800,89.452442,9.160291,20.359019,-328.836123
2020-05-13,sh.603826,28.4700,28.7500,27.9000,28.5800,28.1400,2743074,78011656.0000,0.586100,1,1.563600,90.851130,9.303522,20.677355,-333.977839
2020-05-14,sh.603826,28.3600,28.7800,27.9800,28.0000,28.5800,1886480,53473722.0000,0.403100,1,-2.029400,89.007405,9.114718,20.257731,-327.200122
2020-05-15,sh.603826,28.2600,28.9800,28.1000,28.5000,28.0000,2395439,68205306.0000,0.511800,1,1.785700,90.596823,9.277480,20.619476,-333.042982
2020-05-18,sh.603826,28.8900,29.7900,28.5800,29.0000,28.5000,2516344,73361172.0000,0.537700,1,1.754400,92.186241,9.440243,20.981221,-338.885841
2020-05-19,sh.603826,29.3900,29.7200,28.8500,29.5000,29.0000,1787611,52278658.0000,0.382000,1,1.724100,93.775659,9.603006,21.342966,-344.728700
2020-05-20,sh.603826,29.9700,29.9900,28.3400,28.5000,29.5000,2933209,84698192.0000,0.626800,1,-3.389800,90.596823,9.277480,20.619476,-333.042982
2020-05-21,sh.603826,28.6800,29.1000,28.0500,28.3300,28.5000,2272180,64988489.0000,0.485500,1,-0.596500,90.056421,9.222141,20.496482,-331.056410
2020-05-22,sh.603826,28.3300,28.9600,27.9000,28.1500,28.3300,2274965,64584229.0000,0.486100,1,-0.635400,89.484231,9.163546,20.366254,-328.952980
2020-05-25,sh.603826,28.6300,28.6300,27.5000,28.1400,28.1500,2236267,62695086.0000,0.477800,1,-0.035500,89.452442,9.160291,20.359019,-328.836123
2020-05-26,sh.603826,28.2200,28.7000,28.0300,28.5000,28.1400,1999413,56667896.0000,0.427200,1,1.279300,90.596823,9.277480,20.619476,-333.042982
2020-05-27,sh.603826,28.5500,29.2900,27.8700,28.2000,28.5000,2054400,58791599.0000,0.439000,1,-1.052600,89.643173,9.179823,20.402429,-329.537266
2020-05-28,sh.603826,28.2000,28.6000,27.7100,28.6000,28.2000,1565900,44106535.0000,0.334600,1,1.418400,90.914707,9.310033,20.691825,-334.211554
2020-05-29,sh.603826,28.5000,29.5000,28.0100,29.1900,28.6000,2559060,74085615.0000,0.546800,1,2.062900,92.790220,9.502093,21.118684,-341.106128
2020-06-01,sh.603826,29.2000,30.1900,29.0000,29.7800,29.1900,2405190,71499721.0000,0.513900,1,2.021200,94.665733,9.694153,21.545543,-348.000702
2020-06-02,sh.603826,29.8300,29.8800,28.7000,28.9000,29.7800,2742436,80174846.0000,0.586000,1,-2.955000,91.868358,9.407691,20.908872,-337.717269
2020-06-03,sh.603826,28.9000,29.4400,28.4200,28.9500,28.9000,1726150,49864400.0000,0.368800,1,0.173000,92.027299,9.423967,20.945046,-338.301555
2020-06-04,sh.603826,29.2300,29.4800,28.7400,28.8900,28.9500,1438980,41770889.0000,0.307500,1,-0.207300,91.836569,9.404435,20.901637,-337.600412
2020-06-05,sh.603826,28.9000,29.2400,28.5200,29.0000,28.8900,1421490,41144734.0000,0.303700,1,0.380800,92.186241,9.440243,20.981221,-338.885841
2020-06-08,sh.603826,29.2500,29.7500,28.8700,29.4800,29.0000,2602570,76684143.0000,0.556100,1,1.655200,93.712083,9.596496,21.328496,-344.494986
2020-06-09,sh.603826,29.6800,30.8300,29.4000,30.7000,29.4800,2687310,81358197.0000,0.574200,1,4.138400,97.590262,9.993637,22.211155,-358.751563
2020-06-10,sh.603826,31.1700,32.5800,30.8100,32.2700,30.7000,4187703,133225443.0000,0.894800,1,5.114000,102.581035,10.504712,23.347034,-377.098141
2020-06-11,sh.603826,32.7500,33.6800,32.0600,33.5000,32.2700,3662328,120856704.0000,0.782500,1,3.811600,106.491003,10.905109,24.236928,-391.471575
2020-06-12,sh.603826,32.8300,33.8800,32.6700,33.4600,33.5000,2810941,93822434.0000,0.600600,1,-0.119400,106.363849,10.892088,24.207988,-391.004146
2020-06-15,sh.603826,33.5000,33.7300,32.9400,33.1000,33.4600,3277821,108704097.0000,0.700400,1,-1.075900,105.219469,10.774898,23.947531,-386.797288
2020-06-16,sh.603826,33.5700,34.8400,33.0200,34.5000,33.1000,2986167,102173321.0000,0.638100,1,4.229600,109.669839,11.230634,24.960418,-403.157294
2020-06-17,sh.603826,35.0000,35.3800,33.6800,34.5800,34.5000,2939070,100609994.0000,0.628000,1,0.231900,109.924146,11.256676,25.018297,-404.092151
2020-06-18,sh.603826,34.3000,34.7800,33.4200,33.6500,34.5800,3066920,104055911.0000,0.655300,1,-2.689400,106.967828,10.953937,24.345451,-393.224433
2020-06-19,sh.603826,33.9500,34.4800,33.5000,33.8100,33.6500,1954850,66457056.0000,0.417700,1,0.475500,107.476442,11.006022,24.461210,-395.094148
2020-06-22,sh.603826,34.2000,34.3000,33.3600,33.3700,33.8100,2969330,99823585.0000,0.634500,1,-1.301400,106.077754,10.862790,24.142874,-389.952432
2020-06-23,sh.603826,33.4600,34.4400,33.4600,33.8100,33.3700,2872328,97307784.0000,0.613700,1,1.318600,107.476442,11.006022,24.461210,-395.094148
2020-06-24,sh.603826,33.8500,34.3300,33.0100,33.3100,33.8100,2850120,95412571.0000,0.609000,1,-1.478900,105.887024,10.843259,24.099464,-389.251289
2020-06-29,sh.603826,33.2500,33.8500,32.8500,33.0000,33.3100,3003520,100087134.0000,0.641800,1,-0.930700,104.901585,10.742346,23.875182,-385.628716
2020-06-30,sh.603826,33.2000,34.8300,33.1600,33.5700,33.0000,4750829,161500980.0000,1.015100,1,1.727300,106.713521,10.927895,24.287572,-392.289575
2020-07-01,sh.603826,33.6400,33.9500,32.5600,33.1900,33.5700,3715028,122733141.0000,0.793800,1,-1.132000,105.505564,10.804196,24.012646,-387.849002
2020-07-02,sh.603826,33.5000,34.6800,33.0300,33.4500,33.1900,4528530,153322815.0000,0.967600,1,0.783400,106.332061,10.888832,24.200753,-390.887289
2020-07-03,sh.603826,33.3800,33.5000,32.8000,33.2000,33.4500,2548802,84436518.0000,0.544600,1,-0.747400,105.537352,10.807451,24.019881,-387.965859
2020-07-06,sh.603826,33.5000,33.8700,31.8100,32.1600,33.2000,6744429,220537503.0000,1.441100,1,-3.132500,102.231363,10.468904,23.267451,-375.812712
2020-07-07,sh.603826,32.0000,32.5900,31.7900,32.1500,32.1600,5714070,184019485.0000,1.221000,1,-0.031100,102.199574,10.465649,23.260216,-375.695855
2020-07-08,sh.603826,32.1500,32.4600,31.4500,32.0000,32.1500,5022521,160087960.0000,1.073200,1,-0.466600,101.722749,10.416820,23.151692,-373.942997
2020-07-09,sh.603826,32.2500,33.4900,31.9900,32.6300,32.0000,11393203,371662381.0000,2.434400,1,1.968800,103.725416,10.621901,23.607491,-381.305000
2020-07-10,sh.603826,32.3000,34.4600,31.6000,34.2000,32.6300,10156160,334602246.0000,2.170100,1,4.811500,108.716188,11.132977,24.743371,-399.651578
2020-07-13,sh.603826,34.1900,34.2300,32.8000,32.9200,34.2000,10480863,348734355.0000,2.239500,1,-3.742700,104.647278,10.716304,23.817303,-384.693858
2020-07-14,sh.603826,33.2200,33.4200,31.7700,32.3300,32.9200,5264426,172362831.0000,1.124900,1,-1.792200,102.771765,10.524244,23.390444,-377.799284
2020-07-15,sh.603826,32.3200,33.3800,32.3200,33.3000,32.3300,5996865,198121221.0000,1.281400,1,3.000300,105.855236,10.840003,24.092230,-389.134431
2020-07-16,sh.603826,33.5600,33.9200,31.3000,31.3000,33.3000,4675570,152846065.0000,0.999100,1,-6.006000,99.497564,10.188952,22.645249,-365.762994
2020-07-17,sh.603826,30.8700,31.3000,29.9700,30.0000,31.3000,4304451,130992681.0000,0.919800,1,-4.153400,95.365077,9.765769,21.704711,-350.571560
2020-07-20,sh.603826,30.2400,30.7600,29.2200,29.7300,30.0000,4221150,126051693.0000,0.902000,1,-0.900000,94.506791,9.677877,21.509369,-347.416416
2020-07-21,sh.603826,29.7500,31.2900,29.7500,30.9800,29.7300,3638333,111514988.6600,0.777400,1,4.204500,98.480336,10.084784,22.413732,-362.023564
2020-07-22,sh.603826,31.4600,31.9000,30.7000,31.5500,30.9800,2585624,81400170.2400,0.552500,1,1.839900,100.292273,10.270334,22.826121,-368.684424
2020-07-23,sh.603826,31.3900,31.8500,30.6000,31.0500,31.5500,2468133,76685304.4900,0.527400,1,-1.584800,98.702855,10.107571,22.464376,-362.841564
2020-07-24,sh.603826,30.7100,31.1900,28.7500,28.7500,31.0500,3617807,107815262.9700,0.773000,1,-7.407400,91.391532,9.358862,20.800348,-335.964411
2020-07-27,sh.603826,28.8100,29.4200,27.8800,28.1900,28.7500,2779763,79028497.6700,0.594000,1,-1.947800,89.611384,9.176567,20.395194,-329.420409
2020-07-28,sh.603826,28.9800,29.8400,28.5100,28.6900,28.1900,3006618,87528990.5800,0.642400,1,1.773700,91.200802,9.339330,20.756939,-335.263268
2020-07-29,sh.603826,28.6000,29.4300,28.3400,29.3500,28.6900,2183428,63394073.4000,0.466500,1,2.300500,93.298834,9.554177,21.234443,-342.975843
2020-07-30,sh.603826,29.3000,29.6300,28.5000,28.8100,29.3500,2483560,71761944.3800,0.530700,1,-1.839900,91.582262,9.378393,20.843758,-336.665555
2020-07-31,sh.603826,28.7500,29.5600,28.3700,29.0500,28.8100,2329360,67430377.5000,0.497700,1,0.833000,92.345183,9.456520,21.017395,-339.470127
2020-08-03,sh.603826,29.0400,29.4500,28.8600,29.3000,29.0500,2266239,66107170.1300,0.484200,1,0.860600,93.139892,9.537901,21.198268,-342.391557
2020-08-04,sh.603826,29.4100,29.5400,28.4800,28.6300,29.3000,3208245,92584340.2700,0.685500,1,-2.286700,91.010072,9.319799,20.713529,-334.562125
2020-08-05,sh.603826,28.2000,29.2500,28.2000,29.1400,28.6300,3057929,88320927.9500,0.653400,1,1.781300,92.631278,9.485817,21.082510,-340.521842
2020-08-06,sh.603826,29.3000,29.3100,28.4700,28.9000,29.1400,2432081,70035202.1900,0.519700,1,-0.823600,91.868358,9.407691,20.908872,-337.717269
2020-08-07,sh.603826,28.7000,29.1700,27.4600,27.7600,28.9000,3814655,107140568.3900,0.815100,1,-3.944600,88.244485,9.036591,20.084093,-324.395550
2020-08-10,sh.603826,27.8000,28.3500,27.5000,27.9400,27.7600,2371647,66066357.0900,0.506800,1,0.648400,88.816675,9.095186,20.214321,-326.498979
2020-08-11,sh.603826,28.0000,28.2000,27.0100,27.1500,27.9400,2743332,75870329.5100,0.586200,1,-2.827500,86.305395,8.838021,19.642764,-317.267262
2020-08-12,sh.603826,27.3000,27.3000,25.6000,26.2000,27.1500,3343410,87528816.5700,0.714400,1,-3.499100,83.285501,8.528771,18.955448,-306.165829
2020-08-13,sh.603826,26.2700,27.5200,26.0300,26.1000,26.2000,2908710,76869862.5000,0.621500,1,-0.381700,82.967617,8.496219,18.883099,-304.997257
2020-08-14,sh.603826,26.4400,26.4400,25.6800,26.1500,26.1000,1851940,48109737.8000,0.395700,1,0.191600,83.126559,8.512495,18.919273,-305.581543
2020-08-17,sh.603826,26.1900,27.2700,26.0100,27.0400,26.1500,2713781,72460911.8000,0.579900,1,3.403400,85.955723,8.802213,19.563180,-315.981833
