date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000803,20.3200,20.8200,20.3200,20.6900,20.3100,130200,2691613.7500,0.347603,1,1.871005,567.206099,11.974322,19.462548,289.227328,0
2000-09-14,sz.000803,20.7500,20.7500,20.3000,20.4500,20.6900,124299,2541746.7100,0.331849,1,-1.159979,560.626618,11.835422,19.236786,285.872347,0
2000-09-15,sz.000803,20.4500,20.4500,20.4500,20.4500,20.4500,0,0.0000,,0,0.000000,560.626618,11.835422,19.236786,285.872347,0
2000-09-18,sz.000803,20.2200,20.7000,20.0500,20.6400,20.4500,459165,9433473.4000,1.225862,1,0.929089,565.835374,11.945384,19.415514,288.528373,0
2000-09-19,sz.000803,20.6000,20.6600,19.8100,20.0800,20.6400,319449,6467384.2100,0.852853,1,-2.713176,550.483251,11.621285,18.888736,280.700084,0
2000-09-20,sz.000803,20.1000,20.4500,19.9100,20.1000,20.0800,156350,3135403.5200,0.417418,1,0.099604,551.031541,11.632860,18.907550,280.979666,0
2000-09-21,sz.000803,20.1800,20.2000,19.7000,20.0000,20.1000,89427,1779849.7200,0.238749,1,-0.497514,548.290091,11.574985,18.813483,279.581757,0
2000-09-22,sz.000803,20.0000,20.1000,19.7200,19.9400,20.0000,212890,4244094.2000,0.568366,1,-0.299997,546.645220,11.540260,18.757042,278.743012,0
2000-09-25,sz.000803,20.0000,20.0800,19.5000,19.7500,19.9400,122600,2429335.0000,0.327313,1,-0.952861,541.436465,11.430297,18.578314,276.086985,0
2000-09-26,sz.000803,19.6500,20.1200,19.4000,19.6900,19.7500,122282,2407410.1000,0.326464,1,-0.303795,539.791594,11.395572,18.521874,275.248240,0
2000-09-27,sz.000803,19.9000,19.9000,19.5500,19.8000,19.6900,88840,1752866.0000,0.237182,1,0.558653,542.807190,11.459235,18.625348,276.785939,0
2000-09-28,sz.000803,19.8000,19.8000,19.4300,19.6000,19.8000,62370,1220687.5000,0.166513,1,-1.010095,537.324289,11.343485,18.437213,273.990122,0
2000-09-29,sz.000803,19.6000,19.9200,19.6000,19.8900,19.6000,85600,1694989.5000,0.228532,1,1.479587,545.274495,11.511322,18.710008,278.044057,0
2000-10-09,sz.000803,19.8900,20.3000,19.4500,19.6300,19.8900,115400,2289079.0000,0.308091,1,-1.307191,538.146724,11.360848,18.465433,274.409495,0
2000-10-10,sz.000803,19.6500,19.9800,19.6000,19.8900,19.6300,162550,3213520.5000,0.433970,1,1.324504,545.274495,11.511322,18.710008,278.044057,0
2000-10-11,sz.000803,19.8400,20.5000,19.8400,20.4900,19.8900,417252,8410264.8500,1.113964,1,3.016593,561.723198,11.858572,19.274413,286.431510,0
2000-10-12,sz.000803,20.5000,20.7000,20.3800,20.6900,20.4900,422461,8688381.1600,1.127871,1,0.976090,567.206099,11.974322,19.462548,289.227328,0
2000-10-13,sz.000803,20.8000,21.3400,20.5400,21.1700,20.6900,1310841,27758475.5500,3.499636,1,2.319959,580.365061,12.252121,19.914071,295.937290,0
2000-10-16,sz.000803,21.2000,21.3000,20.8400,20.9300,21.1700,454011,9550578.6700,1.212102,1,-1.133679,573.785580,12.113222,19.688309,292.582309,0
2000-10-17,sz.000803,20.8200,21.0500,20.8200,20.9400,20.9300,317377,6643080.6500,0.847322,1,0.047779,574.059725,12.119009,19.697716,292.722100,0
2000-10-18,sz.000803,20.9000,21.2000,20.5200,20.6700,20.9400,303475,6356598.4200,0.810207,1,-1.289400,566.657809,11.962747,19.443734,288.947746,0
2000-10-19,sz.000803,20.6500,20.7500,20.5800,20.5900,20.6700,231086,4774083.9000,0.616945,1,-0.387034,564.464648,11.916447,19.368480,287.829419,0
2000-10-20,sz.000803,20.5900,20.6000,20.3500,20.4200,20.5900,130900,2677161.5000,0.349472,1,-0.825644,559.804183,11.818059,19.208566,285.452974,0
2000-10-23,sz.000803,20.5000,20.9700,20.4800,20.8300,20.4200,250920,5205729.7000,0.669897,1,2.007835,571.044129,12.055347,19.594242,291.184400,0
2000-10-24,sz.000803,20.8100,20.9000,20.6800,20.7500,20.8300,136578,2838549.8200,0.364631,1,-0.384061,568.850969,12.009047,19.518988,290.066073,0
2000-10-25,sz.000803,20.8000,20.8000,20.3000,20.6000,20.7500,143550,2952062.5000,0.383245,1,-0.722890,564.738793,11.922234,19.377887,287.969210,0
2000-10-26,sz.000803,20.5300,20.6000,20.3000,20.6000,20.6000,136030,2782480.4000,0.363168,1,0.000000,564.738793,11.922234,19.377887,287.969210,0
2000-10-27,sz.000803,20.5100,20.8800,20.3000,20.8100,20.6000,100307,2059585.5500,0.267796,1,1.019413,570.495839,12.043772,19.575429,290.904818,0
2000-10-30,sz.000803,20.7800,20.7900,20.3300,20.6000,20.8100,82300,1693550.0000,0.219722,1,-1.009126,564.738793,11.922234,19.377887,287.969210,0
2000-10-31,sz.000803,20.6400,20.6700,20.0000,20.4400,20.6000,103150,2095505.0000,0.275386,1,-0.776698,560.352473,11.829634,19.227379,285.732556,0
2000-11-01,sz.000803,20.4800,20.8500,20.1900,20.7500,20.4400,158351,3236479.8500,0.422760,1,1.516631,568.850969,12.009047,19.518988,290.066073,0
2000-11-02,sz.000803,20.7500,20.7500,20.3100,20.6200,20.7500,79100,1618652.0000,0.211178,1,-0.626502,565.287083,11.933809,19.396700,288.248791,0
2000-11-03,sz.000803,20.6100,20.7500,20.3100,20.6700,20.6200,111437,2291195.1700,0.297510,1,0.242479,566.657809,11.962747,19.443734,288.947746,0
2000-11-06,sz.000803,20.6800,20.6900,20.3500,20.4500,20.6700,464350,9527809.0000,1.239705,1,-1.064341,560.626618,11.835422,19.236786,285.872347,0
2000-11-07,sz.000803,20.5000,21.2000,20.4800,20.9500,20.4500,1219693,25325430.0400,3.256292,1,2.444988,574.333870,12.124796,19.707123,292.861890,0
2000-11-08,sz.000803,21.0000,21.1000,20.6100,21.0000,20.9500,1704134,35528520.3300,4.549635,1,0.238660,575.704595,12.153734,19.754157,293.560845,0
2000-11-09,sz.000803,21.0000,21.4000,20.7200,21.3900,21.0000,1408265,29643333.2800,3.759735,1,1.857140,586.396252,12.379446,20.121020,299.012689,0
2000-11-10,sz.000803,21.3000,22.7000,21.1000,22.5100,21.3900,1473685,32012490.9200,3.934391,1,5.236095,617.100497,13.027645,21.174575,314.669268,0
2000-11-13,sz.000803,22.4000,24.1800,22.4000,23.7800,22.5100,1610592,37490798.9200,4.299900,1,5.641939,651.916918,13.762657,22.369231,332.422709,0
2000-11-14,sz.000803,23.6000,23.9500,23.0400,23.8400,23.7800,788920,18537234.5200,2.106230,1,0.252311,653.561788,13.797382,22.425671,333.261454,0
2000-11-15,sz.000803,23.9000,23.9000,23.0000,23.2800,23.8400,331104,7733220.0800,0.883969,1,-2.348991,638.209666,13.473282,21.898894,325.433165,0
2000-11-16,sz.000803,23.2200,23.5000,22.9700,23.2900,23.2800,404110,9391193.9000,1.078878,1,0.042956,638.483811,13.479070,21.908300,325.572956,0
2000-11-17,sz.000803,23.3000,23.3000,22.9200,23.0000,23.2900,258400,5969459.0000,0.689867,1,-1.245173,630.533604,13.311232,21.635505,321.519021,0
2000-11-20,sz.000803,23.0000,23.7500,23.0000,23.7300,23.0000,424195,9955202.1800,1.132500,1,3.173911,650.546193,13.733719,22.322197,331.723755,0
2000-11-21,sz.000803,23.7000,24.1700,23.4500,24.1700,23.7300,593831,14204232.7000,1.585388,1,1.854195,662.608575,13.988369,22.736094,337.874553,0
2000-11-22,sz.000803,24.1000,26.0000,23.8000,25.5400,24.1700,1511085,36963773.3700,4.034240,1,5.668187,700.166446,14.781255,24.024817,357.025904,0
2000-11-23,sz.000803,25.1000,25.4500,24.7500,25.1000,25.5400,344602,8605140.8200,0.920006,1,-1.722790,688.104064,14.526606,23.610921,350.875105,0
2000-11-24,sz.000803,25.0000,25.0000,23.9800,24.4700,25.1000,891844,21792678.8600,2.381013,1,-2.509964,670.832926,14.161994,23.018296,342.068280,0
2000-11-27,sz.000803,24.1000,24.5900,22.8100,23.9900,24.4700,333213,8064481.7000,0.889600,1,-1.961584,657.673964,13.884194,22.566772,335.358318,0
2000-11-28,sz.000803,23.9800,24.0900,23.6000,23.9300,23.9900,110707,2636442.8700,0.295562,1,-0.250102,656.029094,13.849469,22.510332,334.519572,0
2000-11-29,sz.000803,23.9800,24.0600,23.6700,23.9900,23.9300,598993,14345861.9800,1.599170,1,0.250729,657.673964,13.884194,22.566772,335.358318,0
2000-11-30,sz.000803,23.9000,24.2000,23.3800,23.4900,23.9900,554624,13314171.0000,1.480715,1,-2.084202,643.966712,13.594820,22.096435,328.368774,0
2000-12-01,sz.000803,23.5500,23.9000,23.4500,23.5700,23.4900,803039,19045768.3800,2.143924,1,0.340570,646.159872,13.641119,22.171689,329.487101,0
2000-12-04,sz.000803,23.6000,23.9000,23.6000,23.8900,23.5700,496150,11811812.5000,1.324603,1,1.357657,654.932513,13.826319,22.472705,333.960409,0
2000-12-05,sz.000803,23.9500,24.2300,23.8500,24.0000,23.8900,745159,17957908.6200,1.989398,1,0.460446,657.948109,13.889982,22.576179,335.498108,0
2000-12-06,sz.000803,24.0000,24.0900,23.7700,23.8900,24.0000,222030,5312744.4000,0.592768,1,-0.458336,654.932513,13.826319,22.472705,333.960409,0
2000-12-07,sz.000803,23.9000,24.0300,23.5000,23.8100,23.8900,221560,5281236.6000,0.591513,1,-0.334868,652.739353,13.780019,22.397451,332.842082,0
2000-12-08,sz.000803,23.6000,23.9000,23.5700,23.8000,23.8100,112050,2651207.5000,0.299147,1,-0.042000,652.465208,13.774232,22.388044,332.702291,0
2000-12-11,sz.000803,23.6500,23.8000,23.6000,23.6700,23.8000,111350,2636740.0000,0.297278,1,-0.546215,648.901322,13.698994,22.265757,330.885009,0
2000-12-12,sz.000803,23.6500,23.7500,23.5500,23.5800,23.6700,70100,1655643.5000,0.187150,1,-0.380229,646.434017,13.646907,22.181096,329.626892,0
2000-12-13,sz.000803,23.6500,23.7500,22.8800,22.9100,23.5800,217100,5043452.0000,0.579606,1,-2.841391,628.066299,13.259145,21.550844,320.260903,0
2000-12-14,sz.000803,23.0000,23.0000,22.4200,22.7900,22.9100,189180,4291166.7500,0.505066,1,-0.523784,624.776558,13.189695,21.437963,318.583412,0
2000-12-15,sz.000803,22.7500,23.2600,22.6000,23.0300,22.7900,163808,3734572.3000,0.437329,1,1.053092,631.356039,13.328595,21.663725,321.938393,0
2000-12-18,sz.000803,22.8200,23.7000,22.7000,23.6900,23.0300,297840,6960475.5000,0.795162,1,2.865827,649.449612,13.710569,22.284570,331.164591,0
2000-12-19,sz.000803,23.8000,24.2700,23.5500,23.9900,23.6900,717777,17217008.2600,1.916295,1,1.266354,657.673964,13.884194,22.566772,335.358318,0
2000-12-20,sz.000803,24.0100,24.0500,23.8000,24.0000,23.9900,510801,12212505.2700,1.363718,1,0.041685,657.948109,13.889982,22.576179,335.498108,0
2000-12-21,sz.000803,24.0000,24.0000,23.6500,23.8000,24.0000,101500,2411952.0000,0.270981,1,-0.833337,652.465208,13.774232,22.388044,332.702291,0
2000-12-22,sz.000803,23.6300,23.9800,23.4000,23.4600,23.8000,130310,3077038.0000,0.347897,1,-1.428572,643.144276,13.577457,22.068215,327.949401,0
2000-12-25,sz.000803,23.4600,23.7000,23.2800,23.5000,23.4600,186186,4367054.6500,0.497073,1,0.170507,644.240857,13.600607,22.105842,328.508565,0
2000-12-26,sz.000803,23.6200,24.2000,23.4000,24.2000,23.5000,512595,12261663.9200,1.368507,1,2.978727,663.431010,14.005732,22.764314,338.293926,0
2000-12-27,sz.000803,24.0800,24.5000,23.8000,24.3900,24.2000,407575,9874999.8100,1.088129,1,0.785118,668.639766,14.115694,22.943042,340.949953,0
2000-12-28,sz.000803,24.4900,24.6700,24.1000,24.5800,24.3900,357537,8777239.8000,0.954539,1,0.779010,673.848521,14.225656,23.121770,343.605979,0
2000-12-29,sz.000803,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,,0,0.000000,673.848521,14.225656,23.121770,343.605979,0
2001-01-02,sz.000803,24.4500,25.5000,24.4000,25.2900,24.5800,538936,13506754.9500,1.438832,1,2.888531,693.312820,14.636568,23.789649,353.531132,0
2001-01-03,sz.000803,25.1000,25.4000,24.6000,24.9800,25.2900,283642,7114566.9700,0.757257,1,-1.225786,684.814323,14.457156,23.498040,349.197615,0
2001-01-04,sz.000803,24.9800,24.9800,24.6500,24.9100,24.9800,358400,8896434.4900,0.956843,1,-0.280223,682.895308,14.416643,23.432192,348.219078,0
2001-01-05,sz.000803,24.9500,25.2400,24.8500,25.2100,24.9100,329165,8248780.5800,0.878793,1,1.204332,691.119659,14.590268,23.714395,352.412805,0
2001-01-08,sz.000803,25.3000,25.4000,24.8000,25.1300,25.2100,394883,9964892.4800,1.054244,1,-0.317334,688.926499,14.543968,23.639141,351.294478,0
2001-01-09,sz.000803,25.0500,25.2100,24.4000,24.7300,25.1300,357144,8831092.0000,0.953490,1,-1.591722,677.960697,14.312469,23.262871,345.702843,0
2001-01-10,sz.000803,24.7300,25.2000,24.3000,25.1800,24.7300,482583,11970364.8400,1.288383,1,1.819655,690.297224,14.572906,23.686175,351.993432,0
2001-01-11,sz.000803,25.1000,25.1800,24.7700,24.8500,25.1800,229110,5708398.2000,0.611670,1,-1.310564,681.250438,14.381919,23.375752,347.380333,0
2001-01-12,sz.000803,24.8500,25.0000,24.7000,24.9800,24.8500,170978,4254872.2900,0.456471,1,0.523135,684.814323,14.457156,23.498040,349.197615,0
2001-01-15,sz.000803,24.9000,24.9000,24.4200,24.6800,24.9800,400327,9836017.9400,1.068778,1,-1.200958,676.589972,14.283531,23.215837,345.003888,0
2001-01-16,sz.000803,24.5700,24.8800,22.2200,24.4900,24.6800,903601,22081165.3600,2.412401,1,-0.769856,671.381216,14.173569,23.037109,342.347861,0
2001-01-17,sz.000803,24.6000,25.4000,24.4300,25.1500,24.4900,908700,22762178.3800,2.426014,1,2.694977,689.474789,14.555543,23.657954,351.574059,0
2001-01-18,sz.000803,25.2500,25.4000,24.9000,25.0500,25.1500,213800,5366938.2500,0.570795,1,-0.397616,686.733339,14.497668,23.563887,350.176151,0
2001-01-19,sz.000803,25.1000,25.3000,24.9000,25.2500,25.0500,528752,13298761.5600,1.411643,1,0.798406,692.216239,14.613418,23.752022,352.971968,0
2001-02-05,sz.000803,25.3000,25.3600,24.8000,25.1800,25.2500,256280,6426466.0000,0.684207,1,-0.277226,690.297224,14.572906,23.686175,351.993432,0
2001-02-06,sz.000803,25.1800,25.1800,24.8500,25.1500,25.1800,165491,4143771.0300,0.441822,1,-0.119145,689.474789,14.555543,23.657954,351.574059,0
2001-02-07,sz.000803,25.1000,25.1800,24.8500,25.1700,25.1500,217811,5450119.2400,0.581504,1,0.079525,690.023079,14.567118,23.676768,351.853641,0
2001-02-08,sz.000803,25.1700,25.2900,24.8800,25.0900,25.1700,177513,4454279.7000,0.473918,1,-0.317838,687.829919,14.520818,23.601514,350.735314,0
2001-02-09,sz.000803,25.0900,25.2500,24.7800,25.0500,25.0900,196700,4926704.9900,0.525142,1,-0.159430,686.733339,14.497668,23.563887,350.176151,0
2001-02-12,sz.000803,25.0500,25.0500,24.3000,24.4400,25.0500,154600,3793482.1500,0.412745,1,-2.435125,670.010491,14.144631,22.990076,341.648907,0
2001-02-13,sz.000803,24.4000,24.4000,23.8100,23.9900,24.4400,233397,5611762.6000,0.623115,1,-1.841247,657.673964,13.884194,22.566772,335.358318,0
2001-02-14,sz.000803,23.9900,23.9900,23.5000,23.5900,23.9900,80500,1913537.0000,0.214916,1,-1.667360,646.708162,13.652694,22.190503,329.766682,0
2001-02-15,sz.000803,23.6500,24.1800,23.6000,24.1000,23.5900,177110,4227004.0000,0.472842,1,2.161934,660.689559,13.947857,22.670246,336.896017,0
2001-02-16,sz.000803,24.1000,24.4200,23.6300,24.0800,24.1000,182080,4390984.8000,0.486111,1,-0.082989,660.141269,13.936282,22.651433,336.616435,0
2001-02-19,sz.000803,24.0800,24.4500,24.0800,24.4400,24.0800,241300,5873614.0000,0.644214,1,1.495019,316.250827,13.019229,21.502086,-649.518233,0
2001-02-20,sz.000803,24.5000,24.6800,24.4800,24.5600,24.4400,156100,3835685.0000,0.416750,1,0.490994,317.803613,13.083153,21.607661,-652.707357,0
2001-02-21,sz.000803,24.5600,24.6000,24.0000,24.2000,24.5600,164700,4006691.0000,0.439710,1,-1.465793,313.145254,12.891381,21.290936,-643.139985,0
2001-02-22,sz.000803,24.1900,24.6500,24.1000,24.5000,24.2000,296305,7242209.8000,0.791064,1,1.239666,317.027220,13.051191,21.554873,-651.112795,0
2001-02-23,sz.000803,24.4000,24.6000,24.1500,24.4400,24.5000,155600,3804995.0000,0.415415,1,-0.244896,316.250827,13.019229,21.502086,-649.518233,0
2001-02-26,sz.000803,24.4500,24.6500,24.2400,24.3200,24.4400,253300,6204771.9400,0.676251,1,-0.491002,314.698040,12.955305,21.396511,-646.329109,0
2001-02-27,sz.000803,24.3500,24.5500,24.0500,24.2000,24.3200,200600,4894453.8200,0.535555,1,-0.493417,313.145254,12.891381,21.290936,-643.139985,0
2001-02-28,sz.000803,24.2000,24.3900,23.9000,24.2900,24.2000,145500,3530708.0000,0.388451,1,0.371901,314.309844,12.939324,21.370117,-645.531828,0
2001-03-01,sz.000803,24.3500,24.4700,24.0000,24.1100,24.2900,151700,3682382.0000,0.405003,1,-0.741047,311.980664,12.843437,21.211755,-640.748142,0
2001-03-02,sz.000803,24.1000,24.4000,23.8000,23.8700,24.1100,126000,3054068.0000,0.336390,1,-0.995437,308.875091,12.715589,21.000605,-634.369894,0
2001-03-05,sz.000803,23.8700,24.2700,23.8700,24.0900,23.8700,168200,4061146.0000,0.449054,1,0.921656,311.721866,12.832783,21.194159,-640.216621,0
2001-03-06,sz.000803,24.0800,24.1900,24.0500,24.0800,24.0900,213300,5149484.4000,0.569461,1,-0.041512,311.592467,12.827456,21.185361,-639.950861,0
2001-03-07,sz.000803,24.1000,24.2500,23.8000,23.9700,24.0800,204600,4925959.0000,0.546234,1,-0.456813,310.169080,12.768859,21.088584,-637.027497,0
2001-03-08,sz.000803,24.0000,24.1500,23.6800,23.7700,23.9700,178900,4291513.7000,0.477621,1,-0.834372,307.581103,12.662319,20.912626,-631.712291,0
2001-03-09,sz.000803,23.8000,23.8400,23.6000,23.8100,23.7700,243600,5790180.0000,0.650354,1,0.168275,308.098698,12.683627,20.947818,-632.775332,0
2001-03-12,sz.000803,23.7000,23.9900,23.7000,23.9900,23.8100,582776,13890797.1600,1.555874,1,0.755986,310.427878,12.779513,21.106180,-637.559018,0
2001-03-13,sz.000803,23.8500,23.9500,23.7800,23.9100,23.9900,402458,9595326.6600,1.074468,1,-0.333472,309.392687,12.736897,21.035797,-635.432935,0
2001-03-14,sz.000803,23.9000,24.2000,23.7800,24.1900,23.9100,686937,16400346.0800,1.833959,1,1.171061,313.015855,12.886054,21.282138,-642.874225,0
2001-03-15,sz.000803,24.2000,24.6000,24.0500,24.6000,24.1900,704280,17179507.0100,1.880261,1,1.694914,318.321208,13.104461,21.642852,-653.770398,0
2001-03-16,sz.000803,24.6000,24.7500,24.4300,24.5700,24.6000,433543,10635296.8300,1.157457,1,-0.121954,317.933012,13.088480,21.616459,-652.973117,0
2001-03-19,sz.000803,24.5000,24.8000,24.4000,24.7000,24.5700,486984,11953022.0000,1.300132,1,0.529105,319.615197,13.157731,21.730831,-656.428001,0
2001-03-20,sz.000803,24.7500,24.8500,24.4000,24.5700,24.7000,632400,15493646.3600,1.688358,1,-0.526320,317.933012,13.088480,21.616459,-652.973117,0
2001-03-21,sz.000803,24.6500,24.6500,24.2500,24.4000,24.5700,679800,16570603.3200,1.814905,1,-0.691901,315.733231,12.997921,21.466894,-648.455191,0
2001-03-22,sz.000803,24.2000,24.4200,23.8900,24.3600,24.4000,627100,15137566.3200,1.674209,1,-0.163930,315.215636,12.976613,21.431702,-647.392150,0
2001-03-23,sz.000803,24.3000,24.7000,24.3000,24.5700,24.3600,635300,15591851.7300,1.696101,1,0.862065,317.933012,13.088480,21.616459,-652.973117,0
2001-03-26,sz.000803,24.5000,25.0000,24.4700,24.9600,24.5700,790098,19600976.1200,2.109375,1,1.587299,322.979568,13.296234,21.959577,-663.337770,0
2001-03-27,sz.000803,25.0000,25.3000,24.9000,25.2300,24.9600,880716,22160271.8400,2.351304,1,1.081733,326.473337,13.440063,22.197120,-670.513298,0
2001-03-28,sz.000803,25.2300,25.2300,25.2300,25.2300,25.2300,0,0.0000,,0,0.000000,326.473337,13.440063,22.197120,-670.513298,0
2001-03-29,sz.000803,25.1000,25.4700,24.9200,25.3200,25.2300,1126323,28304726.3500,3.007016,1,0.356719,327.637927,13.488006,22.276302,-672.905141,0
2001-03-30,sz.000803,25.4000,25.4000,24.9800,25.1700,25.3200,324112,8134118.4800,0.865302,1,-0.592416,325.696944,13.408101,22.144333,-668.918736,0
2001-04-02,sz.000803,25.1500,25.1500,24.5100,24.6700,25.1700,333200,8266329.7600,0.889565,1,-1.986492,319.227000,13.141750,21.704438,-655.630720,0
2001-04-03,sz.000803,24.8700,25.1400,24.6700,24.7700,24.6700,245574,6107411.6200,0.655625,1,0.405352,320.520989,13.195021,21.792417,-658.288323,0
2001-04-04,sz.000803,25.0400,25.0400,24.4500,24.8400,24.7700,117398,2906454.7000,0.313425,1,0.282599,321.426781,13.232310,21.854002,-660.148646,0
2001-04-05,sz.000803,24.7000,24.8500,24.6800,24.8500,24.8400,167840,4157109.4400,0.448093,1,0.040259,321.556180,13.237637,21.862800,-660.414406,0
2001-04-06,sz.000803,24.8500,24.9500,24.7000,24.8500,24.8500,204523,5076475.0400,0.546028,1,0.000000,321.556180,13.237637,21.862800,-660.414406,0
2001-04-09,sz.000803,24.8000,24.9700,24.5700,24.8900,24.8500,163247,4054249.6300,0.435831,1,0.160962,322.073776,13.258945,21.897992,-661.477447,0
2001-04-10,sz.000803,24.8000,24.9700,24.7600,24.9000,24.8900,203450,5058066.5600,0.543163,1,0.040178,322.203174,13.264272,21.906789,-661.743208,0
2001-04-11,sz.000803,24.9000,24.9200,24.7000,24.7700,24.9000,150500,3729726.5500,0.401799,1,-0.522085,320.520989,13.195021,21.792417,-658.288323,0
2001-04-12,sz.000803,24.8000,24.8500,24.4600,24.5700,24.7700,121800,3006971.5500,0.325177,1,-0.807431,317.933012,13.088480,21.616459,-652.973117,0
2001-04-13,sz.000803,24.5500,24.7000,24.4000,24.5700,24.5700,72100,1766437.0000,0.192490,1,0.000000,317.933012,13.088480,21.616459,-652.973117,0
2001-04-16,sz.000803,24.8800,25.2700,24.5500,24.8400,24.5700,88200,2186068.6200,0.235473,1,1.098903,321.426781,13.232310,21.854002,-660.148646,0
2001-04-17,sz.000803,24.8500,24.8500,24.4000,24.6000,24.8400,50300,1242552.1500,0.134289,1,-0.966183,318.321208,13.104461,21.642852,-653.770398,0
2001-04-18,sz.000803,24.6000,24.7000,24.4000,24.5800,24.6000,29200,717610.0000,0.077957,1,-0.081303,318.062411,13.093807,21.625256,-653.238877,0
2001-04-19,sz.000803,24.5000,24.6000,24.4100,24.4500,24.5800,24100,591192.0000,0.064341,1,-0.528882,316.380225,13.024556,21.510884,-649.783993,0
2001-04-20,sz.000803,24.4500,24.9000,24.4000,24.8000,24.4500,72220,1784805.9600,0.192810,1,1.431487,320.909186,13.211002,21.818810,-659.085604,0
2001-04-23,sz.000803,24.8000,25.0000,24.7100,24.7900,24.8000,60100,1495430.0000,0.160453,1,-0.040316,320.779787,13.205675,21.810013,-658.819844,0
