date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000887,12.7800,13.0200,12.5000,12.5100,12.7800,2528034,32487849.3400,3.615002,1,-2.112672,64.169250,6.311094,3.731353,-83.311791,0
2000-09-13,sz.000887,12.5500,12.6600,12.3300,12.4100,12.5100,852517,10610181.7400,1.219070,1,-0.799364,63.656307,6.260646,3.701526,-82.645829,0
2000-09-14,sz.000887,12.5000,12.5000,12.2500,12.4500,12.4100,476099,5882018.3900,0.680805,1,0.322320,63.861484,6.280825,3.713457,-82.912214,0
2000-09-15,sz.000887,12.4600,12.6000,12.3500,12.5200,12.4500,262975,3292572.7400,0.376045,1,0.562254,64.220545,6.316139,3.734336,-83.378387,0
2000-09-18,sz.000887,12.5100,12.5800,12.2000,12.2700,12.5200,273300,3391194.4000,0.390810,1,-1.996805,62.938186,6.190018,3.659768,-81.713483,0
2000-09-19,sz.000887,12.2000,12.2000,11.8100,11.9000,12.2700,376702,4500865.0800,0.538671,1,-3.015492,61.040294,6.003359,3.549409,-79.249425,0
2000-09-20,sz.000887,11.8000,12.1900,11.8000,12.0000,11.9000,229230,2734248.7000,0.327791,1,0.840339,61.553238,6.053807,3.579236,-79.915387,0
2000-09-21,sz.000887,12.0100,12.1000,11.8000,11.8300,12.0000,234600,2786277.5000,0.335470,1,-1.416667,60.681234,5.968045,3.528530,-78.783252,0
2000-09-22,sz.000887,11.8800,12.0000,11.8000,11.9800,11.8300,186735,2216413.0000,0.267025,1,1.267960,61.450649,6.043717,3.573270,-79.782194,0
2000-09-25,sz.000887,12.0000,12.1000,11.9000,11.9300,11.9800,61350,732752.5000,0.087728,1,-0.417356,61.194177,6.018493,3.558357,-79.449214,0
2000-09-26,sz.000887,12.0000,12.2500,11.9200,11.9300,11.9300,138357,1656463.1500,0.197846,1,0.000000,61.194177,6.018493,3.558357,-79.449214,0
2000-09-27,sz.000887,12.1200,12.1200,11.9000,11.9400,11.9300,231843,2763494.9000,0.331528,1,0.083816,61.245472,6.023538,3.561339,-79.515810,0
2000-09-28,sz.000887,11.9800,11.9800,11.7900,11.8100,11.9400,226700,2689810.3500,0.324173,1,-1.088770,60.578645,5.957955,3.522564,-78.650060,0
2000-09-29,sz.000887,11.8100,12.0000,11.6000,11.8600,11.8100,471669,5509153.0600,0.674470,1,0.423364,60.835117,5.983179,3.537478,-78.983041,0
2000-10-09,sz.000887,12.0000,12.0800,11.7300,11.8500,11.8600,203425,2407845.0000,0.290891,1,-0.084311,60.783822,5.978135,3.534495,-78.916444,0
2000-10-10,sz.000887,12.0000,12.0000,11.7600,11.9500,11.8500,178863,2130006.9600,0.255768,1,0.843877,61.296766,6.028583,3.564322,-79.582406,0
2000-10-11,sz.000887,11.9500,12.1000,11.9000,12.0500,11.9500,355138,4257964.2500,0.507835,1,0.836823,61.809710,6.079031,3.594149,-80.248368,0
2000-10-12,sz.000887,12.0000,12.1100,11.9000,11.9100,12.0500,261810,3145916.8500,0.374379,1,-1.161829,61.091588,6.008404,3.552391,-79.316021,0
2000-10-13,sz.000887,11.8600,12.1000,11.7000,11.9800,11.9100,350150,4173874.3800,0.500702,1,0.587739,61.450649,6.043717,3.573270,-79.782194,0
2000-10-16,sz.000887,11.9500,11.9500,11.6500,11.6900,11.9800,273711,3218884.6300,0.391397,1,-2.420701,59.963112,5.897417,3.486772,-77.850906,0
2000-10-17,sz.000887,11.6000,11.8300,11.6000,11.7000,11.6900,136825,1594118.6300,0.195655,1,0.085545,60.014407,5.902462,3.489755,-77.917502,0
2000-10-18,sz.000887,11.7000,11.7800,11.6900,11.7100,11.7000,252950,2966737.1100,0.361710,1,0.085472,60.065701,5.907507,3.492737,-77.984098,0
2000-10-19,sz.000887,11.8800,11.9000,11.6100,11.7800,11.7100,163951,1925580.2300,0.234444,1,0.597777,60.424762,5.942821,3.513616,-78.450271,0
2000-10-20,sz.000887,11.8400,12.2000,11.6700,11.9500,11.7800,1211375,14527661.7500,1.732225,1,1.443125,61.296766,6.028583,3.564322,-79.582406,0
2000-10-23,sz.000887,12.0000,12.4800,11.8800,12.2400,11.9500,1719241,21009801.8100,2.458456,1,2.426778,62.784302,6.174883,3.650820,-81.513694,0
2000-10-24,sz.000887,12.2900,12.3300,12.0600,12.1500,12.2400,256934,3124625.5100,0.367407,1,-0.735295,62.322653,6.129480,3.623976,-80.914329,0
2000-10-25,sz.000887,12.2000,12.3500,12.1200,12.2400,12.1500,448269,5478954.7000,0.641009,1,0.740742,62.784302,6.174883,3.650820,-81.513694,0
2000-10-26,sz.000887,12.3000,12.3000,11.9600,12.1300,12.2400,292370,3530555.8500,0.418079,1,-0.898690,62.220064,6.119390,3.618011,-80.781137,0
2000-10-27,sz.000887,12.0800,12.1400,11.8000,11.9500,12.1300,211774,2533021.2400,0.302830,1,-1.483927,61.296766,6.028583,3.564322,-79.582406,0
2000-10-30,sz.000887,11.9000,11.9500,11.7800,11.8100,11.9500,350704,4143079.1200,0.501495,1,-1.171543,60.578645,5.957955,3.522564,-78.650060,0
2000-10-31,sz.000887,11.8100,11.9800,11.7100,11.8400,11.8100,188122,2225513.5000,0.269008,1,0.254020,60.732528,5.973090,3.531513,-78.849848,0
2000-11-01,sz.000887,11.7500,11.8800,11.7500,11.8400,11.8400,213610,2516601.9000,0.305455,1,0.000000,60.732528,5.973090,3.531513,-78.849848,0
2000-11-02,sz.000887,11.8600,11.9400,11.7700,11.8500,11.8400,264937,3140761.0700,0.378851,1,0.084461,60.783822,5.978135,3.534495,-78.916444,0
2000-11-03,sz.000887,11.8700,11.9000,11.7000,11.7700,11.8500,473230,5555291.5000,0.676703,1,-0.675105,60.373467,5.937776,3.510634,-78.383675,0
2000-11-06,sz.000887,11.7800,11.9800,11.7100,11.7900,11.7700,265950,3138346.0000,0.380299,1,0.169919,60.476056,5.947866,3.516599,-78.516867,0
2000-11-07,sz.000887,11.8100,11.9400,11.8000,11.9000,11.7900,196481,2327915.0500,0.280961,1,0.932991,61.040294,6.003359,3.549409,-79.249425,0
2000-11-08,sz.000887,11.9000,12.1000,11.9000,12.0200,11.9000,321995,3867538.0500,0.460442,1,1.008410,61.655826,6.063897,3.585201,-80.048579,0
2000-11-09,sz.000887,12.0200,12.1300,11.9100,11.9900,12.0200,505601,6064724.5500,0.722992,1,-0.249590,61.501943,6.048762,3.576253,-79.848791,0
2000-11-10,sz.000887,12.0000,12.2000,11.9200,12.1600,11.9900,671107,8072810.8000,0.959660,1,1.417849,62.373948,6.134525,3.626959,-80.980925,0
2000-11-13,sz.000887,12.2000,12.2500,12.0000,12.1800,12.1600,936905,11331974.2500,1.339742,1,0.164477,62.476536,6.144614,3.632924,-81.114118,0
2000-11-14,sz.000887,12.2000,12.8000,12.0500,12.5800,12.1800,3733052,46862704.5400,5.338136,1,3.284069,64.528311,6.346408,3.752232,-83.777964,0
2000-11-15,sz.000887,12.6000,12.6800,12.4100,12.5000,12.5800,1414591,17760502.6500,2.022817,1,-0.635930,64.117956,6.306049,3.728370,-83.245195,0
2000-11-16,sz.000887,12.5300,12.8000,12.5200,12.6600,12.5000,1452005,18394556.2400,2.076317,1,1.279999,64.938666,6.386767,3.776094,-84.310733,0
2000-11-17,sz.000887,12.7600,12.7600,12.5500,12.5700,12.6600,720611,9089823.6900,1.030449,1,-0.710902,64.477017,6.341363,3.749249,-83.711368,0
2000-11-20,sz.000887,12.5500,12.5500,12.3800,12.4900,12.5700,803717,10005078.2800,1.149288,1,-0.636435,64.066662,6.301004,3.725388,-83.178598,0
2000-11-21,sz.000887,12.4900,12.6000,12.3000,12.3100,12.4900,699800,8696335.3600,1.000690,1,-1.441148,63.143363,6.210197,3.671699,-81.979868,0
2000-11-22,sz.000887,12.3000,12.5900,12.2700,12.5200,12.3100,629106,7827094.6800,0.899600,1,1.705930,64.220545,6.316139,3.734336,-83.378387,0
2000-11-23,sz.000887,12.7000,12.7200,12.5000,12.6500,12.5200,752656,9505442.3500,1.076272,1,1.038332,64.887371,6.381722,3.773111,-84.244137,0
2000-11-24,sz.000887,12.5500,13.1500,12.5000,12.7200,12.6500,4002467,51553148.8100,5.723390,1,0.553365,65.246432,6.417036,3.793990,-84.710310,0
2000-11-27,sz.000887,12.8200,13.4800,12.7700,13.4000,12.7200,6205251,81828109.4500,8.873296,1,5.345907,68.734449,6.760085,3.996813,-89.238849,0
2000-11-28,sz.000887,13.5000,13.5100,13.2100,13.4400,13.4000,2742455,36666929.1100,3.921616,1,0.298507,68.939626,6.780264,4.008744,-89.505233,0
2000-11-29,sz.000887,13.4800,13.4900,13.1400,13.1900,13.4400,1640184,21758079.4700,2.345407,1,-1.860119,67.657267,6.654143,3.934177,-87.840329,0
2000-11-30,sz.000887,13.2000,13.5500,13.0000,13.2800,13.1900,2054385,27381367.5300,2.937700,1,0.682336,68.118916,6.699547,3.961021,-88.439695,0
2000-12-01,sz.000887,13.4800,13.4800,13.0800,13.1000,13.2800,1143542,15073689.8900,1.635226,1,-1.355417,67.195618,6.608740,3.907332,-87.240964,0
2000-12-04,sz.000887,13.1500,13.2500,12.8500,13.1500,13.1000,1182187,15435396.5200,1.690487,1,0.381673,67.452090,6.633964,3.922246,-87.573945,0
2000-12-05,sz.000887,13.2000,13.4000,12.9800,13.2600,13.1500,1171620,15412191.2400,1.675376,1,0.836507,68.016328,6.689457,3.955055,-88.306502,0
2000-12-06,sz.000887,13.2600,13.4800,13.1000,13.1200,13.2600,1253695,16693213.9200,1.792741,1,-1.055809,67.298207,6.618829,3.913298,-87.374156,0
2000-12-07,sz.000887,13.1000,13.1800,12.8500,12.8700,13.1200,759583,9844547.6100,1.086178,1,-1.905488,66.015847,6.492708,3.838730,-85.709252,0
2000-12-08,sz.000887,12.8800,13.0000,12.8000,12.8900,12.8700,697416,8987558.1300,0.997281,1,0.155404,66.118436,6.502798,3.844696,-85.842445,0
2000-12-11,sz.000887,12.8900,13.0200,12.5000,12.5400,12.8900,634880,8031194.5500,0.907857,1,-2.715286,64.323133,6.326228,3.740301,-83.511579,0
2000-12-12,sz.000887,12.5000,12.7000,12.5000,12.6400,12.5400,395220,4977003.8000,0.565151,1,0.797451,64.836077,6.376677,3.770128,-84.177541,0
2000-12-13,sz.000887,12.6800,12.7000,12.5000,12.6300,12.6400,388048,4879175.7500,0.554895,1,-0.079116,64.784783,6.371632,3.767146,-84.110945,0
2000-12-14,sz.000887,12.6000,12.7500,12.5300,12.5600,12.6300,341042,4304139.8000,0.487678,1,-0.554234,64.425722,6.336318,3.746267,-83.644771,0
2000-12-15,sz.000887,12.4000,12.7000,12.3600,12.4200,12.5600,470517,5854409.4000,0.672823,1,-1.114652,63.707601,6.265690,3.704509,-82.712425,0
2000-12-18,sz.000887,12.4200,12.6400,12.4200,12.5700,12.4200,279500,3513922.7500,0.399675,1,1.207726,64.477017,6.341363,3.749249,-83.711368,0
2000-12-19,sz.000887,12.6500,12.8000,12.6000,12.6700,12.5700,402433,5122697.5700,0.575465,1,0.795548,64.989960,6.391811,3.779076,-84.377329,0
2000-12-20,sz.000887,12.7000,12.8000,12.6000,12.6800,12.6700,369265,4671598.3000,0.528036,1,0.078928,65.041255,6.396856,3.782059,-84.443925,0
2000-12-21,sz.000887,12.7000,12.9000,12.2000,12.4500,12.6800,767773,9572888.7100,1.097889,1,-1.813884,63.861484,6.280825,3.713457,-82.912214,0
2000-12-22,sz.000887,12.4600,12.4900,12.2000,12.2100,12.4500,945500,11601376.8200,1.352033,1,-1.927709,62.630419,6.159749,3.641872,-81.313906,0
2000-12-25,sz.000887,12.2000,12.4300,11.9800,12.4000,12.2100,1092184,13264195.0500,1.561786,1,1.556098,63.605012,6.255601,3.698544,-82.579233,0
2000-12-26,sz.000887,12.4000,12.5500,12.2000,12.2300,12.4000,601908,7441945.6000,0.860708,1,-1.370968,62.733008,6.169838,3.647838,-81.447098,0
2000-12-27,sz.000887,12.2300,12.3000,12.0100,12.0400,12.2300,769586,9319409.6800,1.100482,1,-1.553553,61.758415,6.073987,3.591166,-80.181771,0
2000-12-28,sz.000887,11.9400,12.2800,11.9400,12.1500,12.0400,411162,4987451.9200,0.587948,1,0.913618,62.322653,6.129480,3.623976,-80.914329,0
2000-12-29,sz.000887,12.2800,12.3400,12.0300,12.1800,12.1500,408002,4944805.3400,0.583429,1,0.246919,62.476536,6.144614,3.632924,-81.114118,0
2001-01-02,sz.000887,12.1900,12.4300,12.1700,12.3800,12.1800,479500,5899065.4000,0.685669,1,1.642035,63.502424,6.245511,3.692578,-82.446041,0
2001-01-03,sz.000887,12.4000,12.5600,12.2500,12.4700,12.3800,778756,9683015.5200,1.113594,1,0.726980,63.964073,6.290915,3.719422,-83.045406,0
2001-01-04,sz.000887,12.4600,12.5200,12.3000,12.3000,12.4700,844863,10448335.4800,1.208125,1,-1.363272,63.092069,6.205152,3.668717,-81.913271,0
2001-01-05,sz.000887,12.2500,12.5000,12.2500,12.4100,12.3000,845650,10485956.6700,1.209250,1,0.894306,63.656307,6.260646,3.701526,-82.645829,0
2001-01-08,sz.000887,12.3000,12.5000,12.2700,12.3800,12.4100,2223691,27530466.1700,3.179802,1,-0.241738,63.502424,6.245511,3.692578,-82.446041,0
2001-01-09,sz.000887,12.0100,12.1700,11.9100,11.9600,12.2100,723718,8699787.8500,0.796071,1,-2.047502,65.949165,6.486150,3.834853,-85.622677,0
2001-01-10,sz.000887,11.9800,12.1700,11.7000,12.1600,11.9600,614934,7403158.0500,0.676411,1,1.672239,67.051994,6.594614,3.898981,-87.054495,0
2001-01-11,sz.000887,12.1600,12.3000,12.1000,12.2700,12.1600,523626,6399008.2900,0.575975,1,0.904610,67.658549,6.654269,3.934251,-87.841994,0
2001-01-12,sz.000887,12.3000,12.3400,12.1200,12.2000,12.2700,331021,4039428.2600,0.364114,1,-0.570502,67.272559,6.616307,3.911806,-87.340858,0
2001-01-15,sz.000887,12.2000,12.2000,11.8500,11.8800,12.2000,388150,4658452.6000,0.426955,1,-2.622948,65.508033,6.442764,3.809202,-85.049950,0
2001-01-16,sz.000887,11.9000,12.0500,11.7500,11.9000,11.8800,242899,2882744.3500,0.267182,1,0.168346,65.618316,6.453611,3.815614,-85.193132,0
2001-01-17,sz.000887,11.9100,11.9800,11.8500,11.8600,11.9000,199940,2379961.0400,0.219929,1,-0.336134,65.397750,6.431918,3.802789,-84.906769,0
2001-01-18,sz.000887,11.8500,11.9300,11.6500,11.6800,11.8600,529725,6231918.5500,0.582684,1,-1.517701,64.405204,6.334300,3.745074,-83.618133,0
2001-01-19,sz.000887,11.7200,11.8100,11.6800,11.7100,11.6800,691158,8117154.0500,0.760256,1,0.256847,64.570629,6.350570,3.754693,-83.832906,0
2001-02-05,sz.000887,11.8000,11.8800,11.4500,11.4700,11.7100,468400,5468205.3400,0.515228,1,-2.049528,63.247234,6.220413,3.677739,-82.114725,0
2001-02-06,sz.000887,11.4700,11.4700,11.0100,11.1700,11.4700,726383,8110297.2500,0.799002,1,-2.615520,61.592991,6.057717,3.581547,-79.966999,0
2001-02-07,sz.000887,11.2900,11.3700,11.1900,11.2100,11.1700,253910,2857987.5000,0.279294,1,0.358102,61.813557,6.079410,3.594373,-80.253362,0
2001-02-08,sz.000887,11.2500,11.4200,11.0500,11.0600,11.2100,197810,2210587.9900,0.217586,1,-1.338088,60.986435,5.998062,3.546277,-79.179499,0
2001-02-09,sz.000887,11.2200,11.3900,11.1000,11.3300,11.0600,187623,2109965.6900,0.206380,1,2.441225,62.475254,6.144488,3.632850,-81.112453,0
2001-02-12,sz.000887,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,62.475254,6.144488,3.632850,-81.112453,0
2001-02-13,sz.000887,11.4000,11.4600,11.2800,11.2900,11.3300,171100,1943146.6500,0.188205,1,-0.353045,62.254688,6.122795,3.620024,-80.826089,0
2001-02-14,sz.000887,11.3000,11.3100,11.1200,11.2800,11.2900,183839,2056531.6900,0.202218,1,-0.088576,62.199547,6.117372,3.616818,-80.754498,0
2001-02-15,sz.000887,11.3000,11.4200,11.2500,11.2800,11.2800,133343,1512396.6300,0.146674,1,0.000000,62.199547,6.117372,3.616818,-80.754498,0
2001-02-16,sz.000887,11.1700,11.2700,11.0200,11.2700,11.2800,139540,1553999.9000,0.153490,1,-0.088646,62.144405,6.111949,3.613611,-80.682907,0
2001-02-19,sz.000887,11.2500,11.3500,11.1500,11.3400,11.2700,147504,1659091.1700,0.162251,1,0.621115,62.530395,6.149911,3.636056,-81.184044,0
2001-02-20,sz.000887,11.3500,11.4500,11.2100,11.2800,11.3400,159720,1810365.4000,0.175688,1,-0.529104,62.199547,6.117372,3.616818,-80.754498,0
2001-02-21,sz.000887,11.0400,11.2500,10.7000,10.7800,11.2800,303202,3336072.1600,0.333514,1,-4.432624,59.442475,5.846212,3.456498,-77.174955,0
2001-02-22,sz.000887,10.7800,10.9000,10.5000,10.5100,10.7800,328068,3501129.0200,0.360866,1,-2.504634,57.953656,5.699786,3.369925,-75.242002,0
2001-02-23,sz.000887,10.5000,10.7500,10.4000,10.7400,10.5100,326747,3465572.6800,0.359413,1,2.188387,59.221909,5.824519,3.443672,-76.888591,0
2001-02-26,sz.000887,10.7600,10.8500,10.6000,10.7500,10.7400,278799,2983403.9000,0.306672,1,0.093112,59.277050,5.829942,3.446879,-76.960182,0
2001-02-27,sz.000887,10.7700,10.9700,10.7600,10.8100,10.7500,240431,2608582.4400,0.264468,1,0.558143,59.607899,5.862482,3.466117,-77.389728,0
2001-02-28,sz.000887,10.8100,10.8900,10.6000,10.8000,10.8100,149725,1617072.3100,0.164694,1,-0.092509,59.552757,5.857058,3.462910,-77.318137,0
2001-03-01,sz.000887,10.8200,10.9200,10.7000,10.7700,10.8000,315756,3398197.2800,0.347323,1,-0.277775,59.387333,5.840789,3.453291,-77.103364,0
2001-03-02,sz.000887,10.7900,10.9600,10.7100,10.9200,10.7700,338908,3691236.9500,0.372790,1,1.392754,60.214455,5.922137,3.501387,-78.177227,0
2001-03-05,sz.000887,10.9200,11.0700,10.9000,11.0000,10.9200,354354,3892363.9900,0.389780,1,0.732600,60.655586,5.965522,3.527038,-78.749954,0
2001-03-06,sz.000887,10.9200,11.1000,10.9000,10.9800,11.0000,232585,2558089.1400,0.255837,1,-0.181822,60.545303,5.954676,3.520626,-78.606772,0
2001-03-07,sz.000887,10.9700,11.2800,10.9500,11.2300,10.9800,436460,4847552.1600,0.480094,1,2.276867,61.923840,6.090256,3.600786,-80.396544,0
2001-03-08,sz.000887,11.2000,11.3800,11.1500,11.3400,11.2300,432907,4896636.6700,0.476186,1,0.979525,62.530395,6.149911,3.636056,-81.184044,0
2001-03-09,sz.000887,11.3500,11.7000,11.3100,11.5500,11.3400,1377012,15848581.8500,1.514677,1,1.851852,63.688366,6.263799,3.703390,-82.687452,0
2001-03-12,sz.000887,11.8000,12.2800,11.7500,12.0700,11.5500,4613091,55880847.8200,5.074278,1,4.502160,66.555721,6.545805,3.870123,-86.410177,0
2001-03-13,sz.000887,12.0800,12.2000,11.8100,12.0700,12.0700,1494647,17939635.0000,1.644072,1,0.000000,66.555721,6.545805,3.870123,-86.410177,0
2001-03-14,sz.000887,12.0500,12.3000,11.9000,12.1700,12.0700,1598234,19471394.5400,1.758015,1,0.828504,67.107135,6.600037,3.902187,-87.126085,0
2001-03-15,sz.000887,12.2000,12.2700,12.0000,12.2000,12.1700,1095956,13308363.4800,1.205523,1,0.246506,67.272559,6.616307,3.911806,-87.340858,0
2001-03-16,sz.000887,11.9800,12.1000,11.8500,11.8800,12.2000,1125974,13425445.8200,1.238542,1,-2.622948,84.913614,6.454577,3.649245,-237.918423,0
2001-03-19,sz.000887,11.9000,11.9000,11.6100,11.8000,11.8800,1169368,13706108.0400,1.286274,1,-0.673400,84.341805,6.411112,3.624671,-236.316279,0
2001-03-20,sz.000887,11.8000,12.1200,11.7000,12.0100,11.8000,751698,8972644.0300,0.826848,1,1.779661,85.842803,6.525208,3.689178,-240.521908,0
2001-03-21,sz.000887,12.0100,12.3500,12.0100,12.2400,12.0100,1513374,18565719.5200,1.664671,1,1.915067,87.486754,6.650170,3.759828,-245.128072,0
2001-03-22,sz.000887,12.2800,12.3500,12.0600,12.0900,12.2400,982079,11938280.6200,1.080261,1,-1.225487,86.414612,6.568673,3.713752,-242.124052,0
2001-03-23,sz.000887,12.1000,12.1800,11.8000,11.8200,12.0900,1010358,12102610.5100,1.111367,1,-2.233254,84.484757,6.421978,3.630815,-236.716815,0
2001-03-26,sz.000887,11.7600,12.0100,11.7200,11.9900,11.8200,709357,8470134.2500,0.780274,1,1.438241,85.699851,6.514342,3.683035,-240.121372,0
2001-03-27,sz.000887,12.1000,12.1900,11.9800,12.0600,11.9900,943568,11345528.7100,1.037900,1,0.583825,86.200184,6.552374,3.704537,-241.523248,0
2001-03-28,sz.000887,12.0600,12.3600,12.0600,12.3500,12.0600,1242775,15154365.2600,1.367020,1,2.404643,88.272991,6.709935,3.793618,-247.331021,0
2001-03-29,sz.000887,12.4200,12.7200,12.4000,12.5700,12.3500,3468175,43716726.2000,3.814901,1,1.781371,89.845465,6.829464,3.861196,-251.736917,0
2001-03-30,sz.000887,12.5700,12.7200,12.4500,12.6400,12.5700,1134563,14267532.4600,1.247989,1,0.556887,90.345798,6.867496,3.882699,-253.138794,0
2001-04-02,sz.000887,12.7400,12.9200,12.5000,12.6200,12.6400,2393692,30564144.7100,2.632998,1,-0.158231,90.202846,6.856630,3.876555,-252.738258,0
2001-04-03,sz.000887,12.6500,12.7800,12.4500,12.5300,12.6200,1178845,14833656.8100,1.296698,1,-0.713155,89.559561,6.807732,3.848909,-250.935845,0
2001-04-04,sz.000887,12.5000,12.6500,12.0000,12.2300,12.5300,1114812,13808645.3000,1.226264,1,-2.394255,87.415277,6.644737,3.756757,-244.927804,0
2001-04-05,sz.000887,12.1400,12.4500,12.1400,12.4500,12.2300,743529,9128520.1400,0.817862,1,1.798858,88.987752,6.764267,3.824335,-249.333701,0
2001-04-06,sz.000887,12.4800,12.7500,12.3800,12.4700,12.4500,949927,11933351.1300,1.044895,1,0.160646,89.130704,6.775133,3.830479,-249.734237,0
2001-04-09,sz.000887,12.4600,12.4600,12.3100,12.3500,12.4700,626714,7743555.5500,0.689369,1,-0.962309,88.272991,6.709935,3.793618,-247.331021,0
2001-04-10,sz.000887,12.3800,12.6500,12.3600,12.4100,12.3500,522272,6517954.7100,0.574485,1,0.485826,88.701847,6.742534,3.812048,-248.532629,0
2001-04-11,sz.000887,12.5000,12.5900,12.2700,12.4800,12.4100,599648,7443850.8600,0.659597,1,0.564059,89.202180,6.780566,3.833551,-249.934505,0
2001-04-12,sz.000887,12.4000,12.5500,12.2800,12.3500,12.4800,759960,9431005.0300,0.835936,1,-1.041660,88.272991,6.709935,3.793618,-247.331021,0
2001-04-13,sz.000887,12.3000,12.4400,12.2500,12.3200,12.3500,717549,8824920.7300,0.789285,1,-0.242921,88.058562,6.693636,3.784402,-246.730217,0
2001-04-16,sz.000887,12.3300,12.5500,12.3100,12.4900,12.3200,1013303,12621818.7700,1.114607,1,1.379871,89.273656,6.785999,3.836622,-250.134773,0
2001-04-17,sz.000887,12.5000,12.9500,12.4000,12.9200,12.4900,2183416,27682249.1500,2.401700,1,3.442757,92.347129,7.019624,3.968708,-258.746299,0
2001-04-18,sz.000887,12.9800,13.4500,12.9800,13.0700,12.9200,5908668,78119455.6100,6.499379,1,1.160988,93.419270,7.101122,4.014784,-261.750319,0
2001-04-19,sz.000887,13.0500,13.1400,12.7800,13.0500,13.0700,2023607,26215953.4800,2.225914,1,-0.153018,93.276318,7.090255,4.008641,-261.349783,0
2001-04-20,sz.000887,13.0600,13.2200,12.8500,12.8700,13.0500,1683006,22006912.9700,1.851262,1,-1.379313,91.989748,6.992459,3.953349,-257.744958,0
2001-04-23,sz.000887,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,91.989748,6.992459,3.953349,-257.744958,0
2001-04-24,sz.000887,12.6500,13.1400,12.5000,12.8000,12.8700,812828,10454739.6500,0.894089,1,-0.543898,91.489416,6.954427,3.931847,-256.343082,0
2001-04-25,sz.000887,12.9500,12.9800,12.3000,12.3500,12.8000,1122163,14136104.5000,1.234350,1,-3.515624,88.272991,6.709935,3.793618,-247.331021,0
2001-04-26,sz.000887,12.3000,12.4500,12.1000,12.2000,12.3500,989910,12117458.9900,1.088875,1,-1.214579,87.200849,6.628438,3.747541,-244.327000,0
2001-04-27,sz.000887,12.2000,12.3200,12.1600,12.2600,12.2000,574106,7037424.0100,0.631501,1,0.491807,87.629706,6.661037,3.765972,-245.528608,0
2001-04-30,sz.000887,12.2300,12.4900,12.2200,12.2900,12.2600,567048,6990695.5700,0.623738,1,0.244696,87.844134,6.677336,3.775187,-246.129413,0
