date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-01,sh.600844,4.8000,4.8000,4.8000,4.8000,4.5700,66626,319805.0000,0.240663,1,5.032823,-89.537700,27.616523,121.688575,12.727384,1
2006-06-02,sh.600844,5.0400,5.0400,5.0400,5.0400,4.8000,47935,241592.0000,0.173148,1,4.999995,-94.014585,28.997349,127.773004,13.363753,1
2006-06-05,sh.600844,5.2900,5.2900,5.0500,5.2900,5.0400,1576815,8300043.0000,5.695694,1,4.960318,-98.678007,30.435710,134.110951,14.026638,1
2006-06-06,sh.600844,5.1000,5.5500,5.1000,5.5500,5.2900,1407659,7799625.0000,5.084677,1,4.914938,-103.527966,31.931605,140.702415,14.716038,1
2006-06-07,sh.600844,5.8300,5.8300,5.7000,5.8300,5.5500,1453671,8453209.0000,5.250879,1,5.045040,-108.750998,33.542569,147.800915,15.458468,1
2006-06-08,sh.600844,6.0300,6.1200,5.7000,6.1200,5.8300,1081093,6480182.0000,3.905071,1,4.974270,-114.160567,35.211067,155.152933,16.227414,1
2006-06-09,sh.600844,6.4100,6.4300,6.1600,6.4300,6.1200,1013178,6509183.0000,3.659752,1,5.065359,-119.943211,36.994634,163.011987,17.049391,1
2006-06-12,sh.600844,6.7500,6.7500,6.7500,6.7500,6.4300,610450,4120538.0000,2.205038,1,4.976675,-125.912390,38.835736,171.124559,17.897884,1
2006-06-13,sh.600844,7.0900,7.0900,7.0900,7.0900,6.7500,240701,1706570.0000,0.869448,1,5.037039,-132.254644,40.791906,179.744166,18.799407,1
2006-06-14,sh.600844,7.4400,7.4400,7.4400,7.4400,7.0900,238122,1771628.0000,0.860133,1,4.936529,-138.783435,42.805611,188.617292,19.727445,1
2006-06-15,sh.600844,7.8000,7.8100,7.0700,7.0700,7.4400,3054892,21979980.0000,11.034731,1,-4.973116,-131.881570,40.676837,179.237131,18.746376,1
2006-06-16,sh.600844,6.7200,6.8000,6.7200,6.7200,7.0700,2386100,16036754.0000,8.618953,1,-4.950500,-125.352780,38.663132,170.364005,17.818337,1
2006-06-19,sh.600844,6.3800,7.0600,6.3800,7.0600,6.7200,1386815,9115364.0000,5.009385,1,5.059526,-131.695034,40.619303,178.983613,18.719860,1
2006-06-20,sh.600844,7.4100,7.4100,7.1000,7.4100,7.0600,410543,3041236.0000,1.482943,1,4.957506,-138.223824,42.633008,187.856738,19.647899,1
2006-06-21,sh.600844,7.7700,7.7800,7.2600,7.6900,7.4100,1925442,14555922.0000,6.954987,1,3.778680,-143.446857,44.243972,194.955238,20.390330,1
2006-06-22,sh.600844,7.4200,7.5900,7.3500,7.4000,7.6900,414966,3083822.0000,1.498920,1,-3.771131,-138.037287,42.575473,187.603220,19.621383,1
2006-06-23,sh.600844,7.2000,7.3500,7.0300,7.0400,7.4000,525081,3712534.0000,1.896672,1,-4.864867,-131.321960,40.504234,178.476577,18.666830,1
2006-06-26,sh.600844,6.9400,7.3800,6.8100,7.1700,7.0400,260601,1884764.0000,0.941330,1,1.846593,-133.746939,41.252182,181.772309,19.011530,1
2006-06-27,sh.600844,7.0600,7.3000,6.8900,6.9700,7.1700,375200,2644610.0000,1.355279,1,-2.789404,-130.016202,40.101493,176.701952,18.481222,1
2006-06-28,sh.600844,6.7000,7.2600,6.7000,7.1500,6.9700,201398,1420047.0000,0.727480,1,2.582501,-133.373865,41.137113,181.265274,18.958499,1
2006-06-29,sh.600844,7.0600,7.1300,7.0000,7.0500,7.1500,252066,1776417.0000,0.910500,1,-1.398600,-131.508497,40.561768,178.730095,18.693345,1
2006-06-30,sh.600844,7.0100,7.2800,7.0000,7.2000,7.0500,649273,4659246.0000,2.345272,1,2.127654,-134.306550,41.424785,182.532863,19.091076,1
2006-07-03,sh.600844,7.1000,7.5600,7.1000,7.5600,7.2000,334502,2488630.0000,1.208272,1,5.000002,-141.021877,43.496024,191.659506,20.045630,1
2006-07-04,sh.600844,7.9400,7.9400,7.1900,7.7600,7.5600,376050,2927168.0000,1.358349,1,2.645507,-144.752615,44.646712,196.729863,20.575937,1
2006-07-05,sh.600844,7.6800,7.7300,7.4200,7.5300,7.7600,125405,942809.0000,0.452982,1,-2.963918,-140.462267,43.323421,190.898952,19.966083,1
2006-07-06,sh.600844,7.5000,7.8900,7.5000,7.7500,7.5300,194485,1501226.0000,0.702509,1,2.921644,-144.566078,44.589178,196.476345,20.549422,1
2006-07-07,sh.600844,7.7000,7.8900,7.7000,7.8900,7.7500,367226,2853142.0000,1.326476,1,1.806450,-147.177594,45.394660,200.025596,20.920637,1
2006-07-10,sh.600844,8.1800,8.2800,8.0700,8.1900,7.8900,669146,5473969.0000,2.417056,1,3.802278,-152.773700,47.120693,207.631132,21.716099,1
2006-07-11,sh.600844,8.2300,8.5000,8.2300,8.4400,8.1900,718952,6050342.0000,2.596963,1,3.052503,-157.437122,48.559053,213.969078,22.378983,1
2006-07-12,sh.600844,8.3900,8.7500,8.0800,8.4400,8.4400,852143,7281755.0000,3.078069,1,0.000000,-157.437122,48.559053,213.969078,22.378983,1
2006-07-13,sh.600844,8.2000,8.7000,8.2000,8.4700,8.4400,1164907,9960815.0000,4.207820,1,0.355458,-157.996733,48.731657,214.729632,22.458529,1
2006-07-14,sh.600844,8.4000,8.6500,8.3000,8.5800,8.4700,719700,6141247.0000,2.599665,1,1.298697,-160.048639,49.364535,217.518328,22.750199,1
2006-07-17,sh.600844,8.5500,8.7500,8.4500,8.5400,8.5800,167204,1433759.0000,0.603966,1,-0.466200,-159.302491,49.134397,216.504257,22.644137,1
2006-07-18,sh.600844,8.5800,8.5800,8.2000,8.2900,8.5400,227413,1893313.0000,0.821450,1,-2.927401,-154.639069,47.696037,210.166310,21.981253,1
2006-07-19,sh.600844,8.3200,8.3500,8.0000,8.2400,8.2900,183370,1498166.0000,0.662360,1,-0.603139,-153.706385,47.408365,208.898721,21.848676,1
2006-07-20,sh.600844,8.2600,8.2600,7.9500,8.1600,8.2400,172643,1389750.0000,0.623613,1,-0.970873,-152.214090,46.948089,206.870578,21.636553,1
2006-07-21,sh.600844,8.0300,8.4800,8.0000,8.2400,8.1600,157864,1316500.0000,0.570229,1,0.980391,-153.706385,47.408365,208.898721,21.848676,1
2006-07-24,sh.600844,8.2800,8.3000,8.0200,8.2800,8.2400,108664,897422.0000,0.392511,1,0.485436,-154.452532,47.638502,209.912792,21.954737,1
2006-07-25,sh.600844,8.3700,8.5000,8.0100,8.4600,8.2800,179554,1505557.0000,0.648576,1,2.173917,-157.810196,48.674122,214.476114,22.432014,1
2006-07-26,sh.600844,8.4600,8.4600,8.2900,8.3900,8.4600,39300,329023.0000,0.141958,1,-0.827420,-156.504438,48.271381,212.701489,22.246406,1
2006-07-27,sh.600844,8.4500,8.4500,8.2000,8.3000,8.3900,108207,902126.0000,0.390860,1,-1.072707,-154.825606,47.753571,210.419828,22.007768,1
2006-07-28,sh.600844,8.3100,8.3800,8.0800,8.2900,8.3000,290203,2397917.0000,1.048257,1,-0.120485,-154.639069,47.696037,210.166310,21.981253,1
2006-07-31,sh.600844,8.2000,8.3000,8.0500,8.0700,8.2900,209807,1702004.0000,0.757855,1,-2.653803,-150.535258,46.430280,204.588917,21.397914,1
2006-08-01,sh.600844,8.1000,8.4600,8.0700,8.2000,8.0700,93600,767080.0000,0.338097,1,1.610906,-152.960237,47.178227,207.884649,21.742614,1
2006-08-02,sh.600844,8.0800,8.0800,7.7900,7.9400,8.2000,512819,4026821.0000,1.852380,1,-3.170729,-148.110279,45.682332,201.293185,21.053214,1
2006-08-03,sh.600844,7.9000,7.9000,7.5400,7.5400,7.9400,296200,2256630.0000,1.069919,1,-5.037785,-140.648804,43.380955,191.152470,19.992599,1
2006-08-04,sh.600844,7.4300,7.7200,7.1600,7.1600,7.5400,495500,3725297.0000,1.789821,1,-5.039790,-133.560402,41.194647,181.518791,18.985014,1
2006-08-07,sh.600844,7.5000,7.5000,6.9700,7.2100,7.1600,66676,475875.0000,0.240844,1,0.698327,-134.493087,41.482319,182.786381,19.117591,1
2006-08-08,sh.600844,7.2500,7.5500,7.0000,7.5400,7.2100,368496,2712351.0000,1.331063,1,4.576975,-140.648804,43.380955,191.152470,19.992599,1
2006-08-09,sh.600844,7.4100,7.8200,7.4100,7.6800,7.5400,398700,3074980.0000,1.440165,1,1.856762,-143.260320,44.186437,194.701720,20.363814,1
2006-08-10,sh.600844,7.8700,7.8700,7.7100,7.8000,7.6800,113976,887858.0000,0.411699,1,1.562505,-145.498762,44.876850,197.743935,20.681999,1
2006-08-11,sh.600844,7.8900,7.8900,7.6200,7.8000,7.8000,110951,858679.0000,0.400772,1,0.000000,-145.498762,44.876850,197.743935,20.681999,1
2006-08-14,sh.600844,7.8500,7.8500,7.6400,7.6800,7.8000,28400,218364.0000,0.102585,1,-1.538466,-143.260320,44.186437,194.701720,20.363814,1
2006-08-15,sh.600844,7.5000,7.7000,7.4000,7.5600,7.6800,51500,391534.0000,0.186026,1,-1.562499,-141.021877,43.496024,191.659506,20.045630,1
2006-08-16,sh.600844,7.5500,7.6400,7.4100,7.5700,7.5600,68833,521306.0000,0.248635,1,0.132278,-141.208414,43.553558,191.913024,20.072145,1
2006-08-17,sh.600844,7.5700,7.6900,7.4100,7.4100,7.5700,68500,517368.0000,0.247432,1,-2.113611,-138.223824,42.633008,187.856738,19.647899,1
2006-08-18,sh.600844,7.4800,7.7800,7.4200,7.6600,7.4100,269538,2064680.0000,0.973612,1,3.373819,-142.887246,44.071368,194.194685,20.310783,1
2006-08-21,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-142.887246,44.071368,194.194685,20.310783,1
2006-08-22,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-142.887246,44.071368,194.194685,20.310783,1
2006-08-23,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-142.887246,44.071368,194.194685,20.310783,1
2006-08-24,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-142.887246,44.071368,194.194685,20.310783,1
2006-08-25,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,410.772222,31.165098,192.195951,23.334001,1
2006-08-28,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,410.772222,31.165098,192.195951,23.334001,1
2006-08-29,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,410.772222,31.165098,192.195951,23.334001,1
2006-08-30,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,410.772222,31.165098,192.195951,23.334001,1
2006-08-31,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,410.772222,31.165098,192.195951,23.334001,1
2006-09-01,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,410.772222,31.165098,192.195951,23.334001,1
2006-09-04,sh.600844,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,410.772222,31.165098,192.195951,23.334001,1
2006-09-05,sh.600844,7.8000,7.8700,7.2800,7.3000,7.6600,727501,5515121.0000,2.627843,1,-4.699735,391.467000,29.700420,183.163243,22.237364,1
2006-09-06,sh.600844,7.2500,7.2500,7.0000,7.1500,7.3000,281628,2010425.0000,1.017283,1,-2.054796,383.423158,29.090137,179.399615,21.780432,1
2006-09-07,sh.600844,7.1200,7.3000,7.0000,7.2200,7.1500,161067,1140082.0000,0.581798,1,0.979017,387.176951,29.374936,181.155975,21.993667,1
2006-09-08,sh.600844,7.0600,7.2600,7.0600,7.2400,7.2200,92900,670158.0000,0.335569,1,0.277008,388.249463,29.456307,181.657792,22.054591,1
2006-09-11,sh.600844,7.2500,7.2800,7.0800,7.2000,7.2400,46800,336789.0000,0.169049,1,-0.552486,386.104439,29.293565,180.654157,21.932742,1
2006-09-12,sh.600844,7.2000,7.3000,7.1200,7.1400,7.2000,66476,476823.0000,0.240121,1,-0.833333,382.886902,29.049452,179.148706,21.749969,1
2006-09-13,sh.600844,6.9200,7.1800,6.9200,7.0000,7.1400,119400,841487.0000,0.431291,1,-1.960783,375.379315,28.479855,175.635986,21.323499,1
2006-09-14,sh.600844,6.9000,7.0600,6.8000,6.9600,7.0000,96827,667409.0000,0.349754,1,-0.571428,373.234291,28.317113,174.632352,21.201651,1
2006-09-15,sh.600844,6.9900,7.0800,6.8000,7.0000,6.9600,176496,1224452.0000,0.637530,1,0.574712,375.379315,28.479855,175.635986,21.323499,1
2006-09-18,sh.600844,7.0000,7.1200,6.9500,7.0400,7.0000,65500,460751.0000,0.236596,1,0.571428,377.524340,28.642597,176.639621,21.445348,1
2006-09-19,sh.600844,7.0700,7.2500,6.9800,7.2300,7.0400,293077,2087699.0000,1.058638,1,2.698864,387.713207,29.415621,181.406883,22.024129,1
2006-09-20,sh.600844,7.1900,7.2500,7.1100,7.2300,7.2300,59307,424210.0000,0.214226,1,0.000000,387.713207,29.415621,181.406883,22.024129,1
2006-09-21,sh.600844,7.2300,7.2700,7.1600,7.2000,7.2300,77990,563554.0000,0.281712,1,-0.414941,386.104439,29.293565,180.654157,21.932742,1
2006-09-22,sh.600844,7.1600,7.2500,7.1200,7.1800,7.2000,56100,403785.0000,0.202642,1,-0.277778,385.031926,29.212194,180.152340,21.871818,1
2006-09-25,sh.600844,7.1500,7.2000,6.9200,7.1600,7.1800,74219,522723.0000,0.268090,1,-0.278551,383.959414,29.130823,179.650523,21.810894,1
2006-09-26,sh.600844,6.9500,7.0000,6.8000,6.9700,7.1600,257419,1753298.0000,0.929836,1,-2.653632,373.770547,28.357798,174.883261,21.232113,1
2006-09-27,sh.600844,7.0100,7.0200,6.6200,6.6200,6.9700,425519,2849848.0000,1.537039,1,-5.021520,355.001581,26.933805,166.101461,20.165938,1
2006-09-28,sh.600844,6.6200,6.6200,6.4200,6.5000,6.6200,205043,1325538.0000,0.740646,1,-1.812687,348.566507,26.445579,163.090559,19.800392,1
2006-09-29,sh.600844,6.5300,6.5300,6.4000,6.5000,6.5000,112700,725264.0000,0.407089,1,0.000000,348.566507,26.445579,163.090559,19.800392,1
2006-10-09,sh.600844,6.5300,6.7100,6.5300,6.6500,6.5000,181800,1208294.0000,0.656689,1,2.307694,356.610349,27.055862,166.854187,20.257324,1
2006-10-10,sh.600844,6.6400,6.7600,6.5000,6.6400,6.6500,88051,581907.0000,0.318054,1,-0.150379,356.074093,27.015176,166.603279,20.226862,1
2006-10-11,sh.600844,6.6500,6.8000,6.6000,6.7900,6.6400,265670,1785322.0000,0.959640,1,2.259038,364.117936,27.625459,170.366907,20.683794,1
2006-10-12,sh.600844,6.7900,6.7900,6.5100,6.5500,6.7900,154490,1019534.0000,0.558041,1,-3.534606,351.247788,26.649007,164.345102,19.952703,1
2006-10-13,sh.600844,6.6000,6.6500,6.5700,6.5800,6.5500,80633,532289.0000,0.291259,1,0.458011,352.856556,26.771063,165.097827,20.044089,1
2006-10-16,sh.600844,6.5800,6.5800,6.4800,6.5300,6.5800,103781,676430.0000,0.374873,1,-0.759874,350.175275,26.567636,163.843284,19.891779,1
2006-10-17,sh.600844,6.5900,6.5900,6.5300,6.5500,6.5300,81200,531899.0000,0.293307,1,0.306278,351.247788,26.649007,164.345102,19.952703,1
2006-10-18,sh.600844,6.5800,6.6600,6.5000,6.6200,6.5500,109700,724526.0000,0.396253,1,1.068698,355.001581,26.933805,166.101461,20.165938,1
2006-10-19,sh.600844,6.6200,6.6600,6.5400,6.5500,6.6200,122700,810392.0000,0.443211,1,-1.057397,351.247788,26.649007,164.345102,19.952703,1
2006-10-20,sh.600844,6.5400,6.6600,6.5200,6.5400,6.5500,103100,676562.0000,0.372413,1,-0.152675,350.711532,26.608321,164.094193,19.922241,1
2006-10-23,sh.600844,6.5500,6.8700,6.5500,6.8700,6.5400,334603,2272730.0000,1.208637,1,5.045870,368.407985,27.950943,172.374175,20.927492,1
2006-10-24,sh.600844,6.8800,7.2100,6.8800,6.9900,6.8700,754539,5324379.0000,2.725509,1,1.746723,374.843059,28.439169,175.385078,21.293037,1
2006-10-25,sh.600844,7.1100,7.1100,6.7900,6.8800,6.9900,178309,1219127.0000,0.644079,1,-1.573672,368.944241,27.991629,172.625084,20.957954,1
2006-10-26,sh.600844,6.8600,6.8700,6.5400,6.6500,6.8800,192391,1270857.0000,0.694945,1,-3.343023,356.610349,27.055862,166.854187,20.257324,1
2006-10-27,sh.600844,6.6500,6.6500,6.3200,6.4000,6.6500,311600,1976175.0000,1.125546,1,-3.759398,343.203945,26.038724,160.581473,19.495771,1
2006-10-30,sh.600844,6.3900,6.3900,6.0800,6.1300,6.4000,415005,2536213.0000,1.499061,1,-4.218750,52.476437,18.353033,164.177754,7.179516,1
2006-10-31,sh.600844,6.1000,6.4200,6.0600,6.3900,6.1300,238880,1492905.0000,0.862871,1,4.241432,54.702191,19.131465,171.141247,7.484031,1
2006-11-01,sh.600844,6.3600,6.5300,6.3600,6.3700,6.3900,151570,970691.0000,0.547494,1,-0.312989,54.530979,19.071586,170.605594,7.460607,1
2006-11-02,sh.600844,6.3300,6.3400,6.0500,6.3100,6.3700,344499,2103077.0000,1.244382,1,-0.941914,54.017344,18.891948,168.998634,7.390334,1
2006-11-03,sh.600844,6.1400,6.2600,6.1400,6.2300,6.3100,142330,881179.0000,0.514117,1,-1.267828,53.332496,18.652430,166.856021,7.296637,1
2006-11-06,sh.600844,6.2200,6.4500,6.2200,6.4500,6.2300,265152,1675942.0000,0.957769,1,3.531297,55.215827,19.311103,172.748208,7.554303,1
2006-11-07,sh.600844,6.4700,6.7700,6.4300,6.7700,6.4500,301904,1982273.0000,1.090523,1,4.961243,57.955217,20.269174,181.318661,7.929090,1
2006-11-08,sh.600844,6.8100,7.1100,6.8100,7.1100,6.7700,921327,6520457.0000,3.327972,1,5.022159,60.865818,21.287123,190.424768,8.327302,1
2006-11-09,sh.600844,7.1900,7.2900,6.8000,6.9400,7.1100,467261,3315262.0000,1.687817,1,-2.391000,59.410518,20.778149,185.871715,8.128196,1
2006-11-10,sh.600844,6.9100,6.9600,6.6400,6.9400,6.9400,268496,1837315.0000,0.969848,1,0.000000,59.410518,20.778149,185.871715,8.128196,1
2006-11-13,sh.600844,6.8800,7.1300,6.6000,6.7800,6.9400,169417,1148327.0000,0.611960,1,-2.305473,58.040823,20.299113,181.586488,7.940803,1
2006-11-14,sh.600844,6.5500,6.9700,6.5500,6.7600,6.7800,157192,1056957.0000,0.567801,1,-0.294985,57.869611,20.239234,181.050835,7.917378,1
2006-11-15,sh.600844,6.6900,6.7600,6.5000,6.5400,6.7600,256506,1692213.0000,0.926538,1,-3.254441,55.986280,19.580561,175.158648,7.659712,1
2006-11-16,sh.600844,6.5000,6.5500,6.2100,6.3800,6.5400,234500,1509833.0000,0.847049,1,-2.446481,54.616585,19.101526,170.873421,7.472319,1
2006-11-17,sh.600844,6.4000,6.4400,6.1000,6.1200,6.3800,521300,3258003.0000,1.883014,1,-4.075239,52.390831,18.323094,163.909927,7.167804,1
2006-11-20,sh.600844,6.1500,6.4300,6.1500,6.4300,6.1200,112110,718924.0000,0.404958,1,5.065359,55.044615,19.251224,172.212554,7.530879,1
2006-11-21,sh.600844,6.7000,6.7100,6.2400,6.3400,6.4300,454639,2932239.0000,1.642225,1,-1.399684,54.274162,18.981767,169.802114,7.425470,1
2006-11-22,sh.600844,6.2500,6.3300,6.0600,6.1800,6.3400,318484,1974235.0000,1.150412,1,-2.523664,52.904467,18.502732,165.516887,7.238077,1
2006-11-23,sh.600844,6.1500,6.2800,6.0300,6.1700,6.1800,1378570,8505396.0000,4.979603,1,-0.161808,52.818861,18.472792,165.249061,7.226365,1
2006-11-24,sh.600844,6.2000,6.4800,6.2000,6.4800,6.1700,287089,1850884.0000,1.037009,1,5.024310,55.472645,19.400923,173.551688,7.589440,1
2006-11-27,sh.600844,6.5400,6.6800,6.1700,6.5600,6.4800,1366152,8581840.0000,4.934747,1,1.234567,56.157492,19.640440,175.694301,7.683136,1
2006-11-28,sh.600844,6.4000,6.5500,6.3600,6.4400,6.5600,556030,3557655.0000,2.008464,1,-1.829267,55.130221,19.281164,172.480381,7.542591,1
2006-11-29,sh.600844,6.5100,6.7300,6.3200,6.6900,6.4400,451944,2982686.0000,1.632490,1,3.881988,57.270369,20.029656,179.176048,7.835394,1
2006-11-30,sh.600844,6.7400,6.7400,6.5500,6.6100,6.6900,474174,3140050.0000,1.712788,1,-1.195814,56.585522,19.790139,177.033434,7.741697,1
2006-12-01,sh.600844,6.5000,6.5500,6.4700,6.5200,6.6100,308099,2001697.0000,1.112900,1,-1.361576,55.815068,19.520681,174.622994,7.636288,1
2006-12-04,sh.600844,6.4000,6.5500,6.4000,6.4800,6.5200,187679,1206837.0000,0.677925,1,-0.613496,55.472645,19.400923,173.551688,7.589440,1
2006-12-05,sh.600844,6.4100,6.5600,6.3500,6.5200,6.4800,342858,2211293.0000,1.238455,1,0.617283,55.815068,19.520681,174.622994,7.636288,1
2006-12-06,sh.600844,6.5800,6.6800,6.4100,6.5100,6.5200,333599,2179081.0000,1.205010,1,-0.153370,55.729462,19.490742,174.355168,7.624576,1
2006-12-07,sh.600844,6.6200,6.6500,6.5000,6.5400,6.5100,212850,1390335.0000,0.768846,1,0.460825,55.986280,19.580561,175.158648,7.659712,1
2006-12-08,sh.600844,6.5800,6.5800,6.2200,6.2800,6.5400,370007,2332830.0000,1.336521,1,-3.975532,53.760526,18.802129,168.195154,7.355198,1
2006-12-11,sh.600844,6.2600,6.3500,6.2500,6.3100,6.2800,262232,1649429.0000,0.947222,1,0.477703,54.017344,18.891948,168.998634,7.390334,1
2006-12-12,sh.600844,6.3100,6.3800,6.2300,6.3600,6.3100,241540,1519652.0000,0.872479,1,0.792396,54.445373,19.041646,170.337767,7.448894,1
2006-12-13,sh.600844,6.3800,6.4500,6.3500,6.3600,6.3600,93500,598511.0000,0.337736,1,0.000000,54.445373,19.041646,170.337767,7.448894,1
2006-12-14,sh.600844,6.3600,6.5500,6.3600,6.5100,6.3600,297800,1934016.0000,1.075699,1,2.358492,55.729462,19.490742,174.355168,7.624576,1
2006-12-15,sh.600844,6.6000,6.6600,6.4800,6.6400,6.5100,336204,2208789.0000,1.214420,1,1.996922,56.842340,19.879958,177.836914,7.776833,1
2006-12-18,sh.600844,6.5000,6.8800,6.5000,6.7300,6.6400,342481,2320713.0000,1.237093,1,1.355424,57.612793,20.149415,180.247355,7.882242,1
2006-12-19,sh.600844,6.7900,6.9900,6.6900,6.8900,6.7300,318993,2168700.0000,1.152251,1,2.377412,58.982488,20.628450,184.532581,8.069636,1
2006-12-20,sh.600844,6.8800,7.2300,6.8100,7.2300,6.8900,524356,3702621.0000,1.894053,1,4.934690,61.893090,21.646400,193.638688,8.467847,1
2006-12-21,sh.600844,7.2600,7.5900,7.2600,7.5900,7.2300,639172,4840580.0000,2.308786,1,4.979255,64.974903,22.724229,203.280449,8.889483,1
2006-12-22,sh.600844,7.6500,7.9700,7.6500,7.9700,7.5900,711601,5660828.0000,2.570410,1,5.006583,68.227929,23.861937,213.457863,9.334542,1
2006-12-25,sh.600844,8.3700,8.3700,7.8300,7.8500,7.9700,617225,4987754.0000,2.229510,1,-1.505645,67.200657,23.502661,210.243942,9.193997,1
2006-12-26,sh.600844,7.7600,7.9500,7.4600,7.4600,7.8500,677550,5099518.0000,2.447413,1,-4.968151,63.862026,22.335013,199.798702,8.737225,1
2006-12-27,sh.600844,7.3000,7.8000,7.3000,7.6500,7.4600,1192835,9119085.0000,4.308700,1,2.546918,65.488539,22.903867,204.887409,8.959755,1
2006-12-28,sh.600844,7.6500,7.6800,7.4300,7.5500,7.6500,347743,2629146.0000,1.256100,1,-1.307188,64.632479,22.604470,202.209142,8.842634,1
2006-12-29,sh.600844,7.5500,7.8400,7.5500,7.7900,7.5500,434490,3337097.0000,1.569443,1,3.178805,66.687022,23.323023,208.636982,9.123724,1
2007-01-04,sh.600844,7.8000,8.0200,7.5800,7.6900,7.7900,1379713,10766316.0000,4.983732,1,-1.283696,65.830962,23.023626,205.958716,9.006603,1
2007-01-05,sh.600844,7.5800,7.8000,7.3600,7.6400,7.6900,555464,4187437.0000,2.006420,1,-0.650198,65.402933,22.873927,204.619582,8.948043,1
2007-01-08,sh.600844,7.6400,7.6400,7.4300,7.4700,7.6400,622998,4649463.0000,2.250363,1,-2.225132,63.947632,22.364952,200.066529,8.748937,1
2007-01-09,sh.600844,7.4700,7.8400,7.4200,7.7700,7.4700,637846,4892925.0000,2.303996,1,4.016067,66.515810,23.263143,208.101329,9.100300,1
2007-01-10,sh.600844,7.7400,7.8500,7.6300,7.7000,7.7700,281149,2173605.0000,1.015553,1,-0.900903,65.916568,23.053565,206.226542,9.018316,1
2007-01-11,sh.600844,7.7400,7.8800,7.5400,7.5500,7.7000,662367,5081194.0000,2.392570,1,-1.948047,64.632479,22.604470,202.209142,8.842634,1
2007-01-12,sh.600844,7.4500,7.6200,7.1700,7.1700,7.5500,672601,4968746.0000,2.429536,1,-5.033114,61.379454,21.466762,192.031728,8.397574,1
2007-01-15,sh.600844,7.0100,7.5300,6.9500,7.5300,7.1700,624073,4472232.0000,2.254246,1,5.020923,64.461268,22.544591,201.673489,8.819210,1
2007-01-16,sh.600844,7.5200,7.6100,7.4800,7.5500,7.5300,556033,4199637.0000,2.008475,1,0.265604,64.632479,22.604470,202.209142,8.842634,1
2007-01-17,sh.600844,7.5000,7.9300,7.5000,7.9000,7.5500,1037438,8022386.0000,3.747383,1,4.635760,67.628687,23.652359,211.583076,9.252558,1
2007-01-18,sh.600844,7.9200,8.0500,7.7700,8.0000,7.9000,461004,3657621.0000,1.665216,1,1.265822,68.484746,23.951756,214.261343,9.369679,1
2007-01-19,sh.600844,7.6000,8.4000,7.6000,8.2600,8.0000,785210,6479392.0000,2.836297,1,3.250003,70.710501,24.730188,221.224836,9.674193,1
2007-01-22,sh.600844,8.2700,8.5500,8.1800,8.2800,8.2600,593900,4942801.0000,2.145256,1,0.242125,70.881713,24.790068,221.760490,9.697617,1
2007-01-23,sh.600844,8.3000,8.3600,7.8700,8.1300,8.2800,641367,5198054.0000,2.316714,1,-1.811590,69.597624,24.340972,217.743089,9.521936,1
2007-01-24,sh.600844,8.1300,8.2500,7.9000,8.1000,8.1300,353599,2873504.0000,1.277253,1,-0.369000,69.340806,24.251153,216.939609,9.486800,1
2007-01-25,sh.600844,8.1000,8.4000,7.7100,8.1300,8.1000,714684,5858925.0000,2.581546,1,0.370367,69.597624,24.340972,217.743089,9.521936,1
2007-01-26,sh.600844,8.1100,8.2500,7.8100,8.1000,8.1300,317004,2550755.0000,1.145066,1,-0.369000,69.340806,24.251153,216.939609,9.486800,1
2007-01-29,sh.600844,8.1100,8.5100,8.1100,8.5100,8.1000,701687,5881805.0000,2.534599,1,5.061726,72.850649,25.478681,227.920503,9.966996,1
2007-01-30,sh.600844,8.6900,8.9400,8.5300,8.9400,8.5100,640955,5705333.0000,2.315226,1,5.052871,76.531704,26.766088,239.437050,10.470616,1
