date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-05,sh.600306,13.1900,13.1900,13.0300,13.0500,13.1300,545987,7133379.0000,0.933311,1,-0.610000,158.215008,5.349847,2.886153,39.267443
2003-06-06,sh.600306,13.1100,13.1300,12.9500,12.9700,13.0500,793500,10319348.0000,1.356410,1,-0.610000,157.245108,5.317051,2.868460,39.026723
2003-06-09,sh.600306,12.9700,12.9900,12.7300,12.7400,12.9700,435549,5573251.0000,0.744528,1,-1.770000,154.456644,5.222763,2.817593,38.334653
2003-06-10,sh.600306,12.7300,13.3200,12.6500,13.3000,12.7400,1165743,15297144.0000,1.992723,1,4.400000,161.245947,5.452335,2.941443,40.019693
2003-06-11,sh.600306,13.2000,13.2500,13.0000,13.2200,13.3000,156203,2043924.0000,0.267014,1,-0.600000,160.276046,5.419539,2.923750,39.778973
2003-06-12,sh.600306,13.1000,13.2700,13.0500,13.0900,13.2200,79050,1036351.0000,0.135128,1,-0.980000,158.699958,5.366245,2.894999,39.387803
2003-06-13,sh.600306,13.0200,13.1500,12.8100,12.9100,13.0900,123193,1592414.0000,0.210586,1,-1.380000,156.517682,5.292454,2.855190,38.846183
2003-06-16,sh.600306,12.8500,12.9500,12.8300,12.9500,12.9100,168000,2169066.0000,0.287179,1,0.310000,157.002632,5.308852,2.864036,38.966543
2003-06-17,sh.600306,12.8000,12.9800,12.7600,12.8300,12.9500,43389,556760.0000,0.074169,1,-0.930000,155.547782,5.259658,2.837497,38.605463
2003-06-18,sh.600306,12.8300,12.8600,12.7100,12.7500,12.8300,70310,899049.0000,0.120188,1,-0.620000,154.577881,5.226862,2.819804,38.364743
2003-06-19,sh.600306,12.7100,12.8700,12.5100,12.6100,12.7500,82400,1044777.0000,0.140855,1,-1.100000,152.880556,5.169469,2.788842,37.943483
2003-06-20,sh.600306,12.6100,12.6200,12.3100,12.4500,12.6100,100040,1242258.0000,0.171009,1,-1.270000,150.940755,5.103877,2.753456,37.462043
2003-06-23,sh.600306,12.4400,12.4400,11.8500,11.8600,12.4500,204121,2451594.0000,0.348925,1,-4.740000,143.787739,4.862007,2.622971,35.686734
2003-06-24,sh.600306,11.7800,11.8000,11.5900,11.7500,11.8600,162857,1901301.0000,0.278388,1,-0.930000,142.454126,4.816912,2.598643,35.355744
2003-06-25,sh.600306,11.7900,11.8100,11.6500,11.7000,11.7500,64260,754926.0000,0.109846,1,-0.430000,141.847938,4.796415,2.587585,35.205294
2003-06-26,sh.600306,11.5200,11.7300,11.5200,11.7200,11.7000,59400,692121.0000,0.101538,1,0.170000,142.090413,4.804614,2.592008,35.265474
2003-06-27,sh.600306,11.7000,11.7000,11.5600,11.6000,11.7200,43200,502235.0000,0.073846,1,-1.020000,140.635563,4.755420,2.565469,34.904394
2003-06-30,sh.600306,11.5000,11.5000,10.9600,11.1300,11.6000,359882,3989805.0000,0.615183,1,-4.050000,134.937398,4.562743,2.461523,33.490164
2003-07-01,sh.600306,11.1200,11.1500,10.9400,10.9400,11.1300,164300,1815198.0000,0.280855,1,-1.710000,132.633884,4.484853,2.419503,32.918454
2003-07-02,sh.600306,10.9400,11.0000,10.7300,10.9000,10.9400,141100,1532501.0000,0.241197,1,-0.370000,132.148934,4.468455,2.410656,32.798094
2003-07-03,sh.600306,10.9100,11.2100,10.9100,11.2000,10.9000,175384,1949859.0000,0.299802,1,2.750000,135.786061,4.591440,2.477004,33.700794
2003-07-04,sh.600306,11.2500,11.2500,11.0000,11.0400,11.2000,257251,2863835.0000,0.439745,1,-1.430000,133.846260,4.525848,2.441619,33.219354
2003-07-07,sh.600306,11.1000,11.1000,10.8600,10.9200,11.0400,106900,1171698.0000,0.182735,1,-1.090000,132.391409,4.476654,2.415079,32.858274
2003-07-08,sh.600306,10.8500,10.9600,10.8500,10.9500,10.9200,77272,841403.0000,0.132089,1,0.270000,132.755122,4.488952,2.421714,32.948544
2003-07-09,sh.600306,11.0000,11.0900,11.0000,11.0300,10.9500,30610,337900.0000,0.052325,1,0.730000,133.725022,4.521748,2.439407,33.189264
2003-07-10,sh.600306,11.0000,11.0800,11.0000,11.0100,11.0300,61920,682492.0000,0.105846,1,-0.180000,133.482547,4.513549,2.434984,33.129084
2003-07-11,sh.600306,11.0100,11.2000,11.0000,11.1700,11.0100,110218,1225235.0000,0.188407,1,1.450000,135.422348,4.579141,2.470370,33.610524
2003-07-14,sh.600306,11.1900,11.1900,10.9500,10.9600,11.1700,78422,865458.0000,0.134055,1,-1.880000,132.876359,4.493052,2.423926,32.978634
2003-07-15,sh.600306,10.9600,11.1000,10.8000,10.9500,10.9600,92968,1009485.0000,0.158920,1,-0.090000,132.755122,4.488952,2.421714,32.948544
2003-07-16,sh.600306,10.8800,11.0000,10.8800,10.9500,10.9500,33691,367640.0000,0.057591,1,0.000000,132.755122,4.488952,2.421714,32.948544
2003-07-17,sh.600306,10.9500,10.9500,10.7900,10.8000,10.9500,74630,808760.0000,0.127573,1,-1.370000,130.936558,4.427460,2.388540,32.497194
2003-07-18,sh.600306,10.8000,10.8000,10.3500,10.7100,10.8000,242210,2556850.0000,0.414034,1,-0.830000,129.845420,4.390564,2.368636,32.226384
2003-07-21,sh.600306,10.6700,10.7000,10.3900,10.6900,10.7100,86500,912787.0000,0.147863,1,-0.190000,129.602945,4.382365,2.364212,32.166204
2003-07-22,sh.600306,10.6900,10.7400,10.5100,10.5700,10.6900,66200,702909.0000,0.113162,1,-1.120000,128.148095,4.333171,2.337673,31.805124
2003-07-23,sh.600306,10.5700,10.6000,10.3800,10.5300,10.5700,119349,1244348.0000,0.204015,1,-0.380000,127.663144,4.316773,2.328827,31.684764
2003-07-24,sh.600306,10.5300,10.5500,10.4600,10.5000,10.5300,36370,382180.0000,0.062171,1,-0.280000,127.299432,4.304475,2.322192,31.594494
2003-07-25,sh.600306,10.5000,10.5400,10.3700,10.3800,10.5000,44194,461520.0000,0.075545,1,-1.140000,125.844581,4.255281,2.295652,31.233414
2003-07-28,sh.600306,10.3900,10.3900,10.1600,10.1800,10.3800,65600,675505.0000,0.112137,1,-1.930000,123.419830,4.173291,2.251420,30.631615
2003-07-29,sh.600306,10.1800,10.3000,10.0400,10.1800,10.1800,77147,781763.0000,0.131875,1,0.000000,123.419830,4.173291,2.251420,30.631615
2003-07-30,sh.600306,10.2200,11.0000,10.2200,10.8600,10.1800,615288,6638683.0000,1.051774,1,6.680000,131.663984,4.452057,2.401810,32.677734
2003-07-31,sh.600306,10.7900,10.8000,10.5200,10.6900,10.8600,185914,1980331.0000,0.317802,1,-1.570000,129.602945,4.382365,2.364212,32.166204
2003-08-01,sh.600306,10.6700,10.7800,10.4000,10.4100,10.6900,101800,1071507.0000,0.174017,1,-2.620000,126.208294,4.267579,2.302287,31.323684
2003-08-04,sh.600306,10.3600,10.5800,10.2200,10.5400,10.4100,97394,1006364.0000,0.166485,1,1.250000,127.784382,4.320873,2.331038,31.714854
2003-08-05,sh.600306,10.5400,10.5400,10.3500,10.4100,10.5400,59010,614288.0000,0.100872,1,-1.230000,126.208294,4.267579,2.302287,31.323684
2003-08-06,sh.600306,10.4300,10.5000,10.3300,10.4000,10.4100,38289,397025.0000,0.065451,1,-0.100000,126.087056,4.263480,2.300076,31.293594
2003-08-07,sh.600306,10.3800,10.9200,10.3600,10.9000,10.4000,597249,6351267.0000,1.020938,1,4.810000,132.148934,4.468455,2.410656,32.798094
2003-08-08,sh.600306,10.7100,10.8900,10.5500,10.6900,10.9000,392836,4205000.0000,0.671515,1,-1.930000,129.602945,4.382365,2.364212,32.166204
2003-08-11,sh.600306,10.7000,10.7700,10.6000,10.6800,10.6900,114150,1216351.0000,0.195128,1,-0.090000,129.481708,4.378266,2.362001,32.136114
2003-08-12,sh.600306,10.7100,11.1000,10.6900,10.9200,10.6800,298864,3272524.0000,0.510879,1,2.250000,132.391409,4.476654,2.415079,32.858274
2003-08-13,sh.600306,10.8200,11.3400,10.8200,11.2100,10.9200,1445222,16003088.0000,2.470465,1,2.660000,135.907298,4.595539,2.479216,33.730884
2003-08-14,sh.600306,11.1000,11.2200,10.8900,10.9800,11.2100,834250,9183247.0000,1.426068,1,-2.050000,147.676661,4.464882,2.284449,14.545347
2003-08-15,sh.600306,10.9800,10.9800,10.7600,10.7800,10.9800,163815,1770105.0000,0.280026,1,-1.820000,144.986740,4.383554,2.242838,14.280405
2003-08-18,sh.600306,10.7500,10.7500,10.3300,10.5000,10.7800,211709,2233949.0000,0.361896,1,-2.600000,141.220850,4.269696,2.184582,13.909485
2003-08-19,sh.600306,10.4800,10.5000,10.3000,10.4400,10.5000,80600,837386.0000,0.137778,1,-0.570000,140.413874,4.245297,2.172099,13.830002
2003-08-20,sh.600306,10.5100,10.5900,10.2700,10.3000,10.4400,123200,1276567.0000,0.210598,1,-1.340000,138.530929,4.188368,2.142971,13.644543
2003-08-21,sh.600306,10.2500,10.2600,10.0000,10.0400,10.3000,202577,2045628.0000,0.346285,1,-2.520000,135.034032,4.082642,2.088877,13.300117
2003-08-22,sh.600306,10.0500,10.3000,10.0500,10.1400,10.0400,91944,934891.0000,0.157169,1,1.000000,136.378993,4.123306,2.109682,13.432589
2003-08-25,sh.600306,10.0500,10.3500,9.9200,9.9300,10.1400,150801,1521510.0000,0.257779,1,-2.070000,133.554575,4.037912,2.065990,13.154399
2003-08-26,sh.600306,9.9200,9.9500,9.6500,9.7600,9.9300,113307,1107583.0000,0.193687,1,-1.710000,131.268143,3.968784,2.030621,12.929198
2003-08-27,sh.600306,9.8000,9.9600,9.7000,9.8300,9.7600,94400,923166.0000,0.161368,1,0.720000,132.209615,3.997248,2.045185,13.021928
2003-08-28,sh.600306,9.8300,10.0800,9.8300,9.9200,9.8300,121230,1209842.0000,0.207231,1,0.920000,133.420079,4.033846,2.063910,13.141152
2003-08-29,sh.600306,9.9000,10.1100,9.8600,10.1000,9.9200,112920,1127562.0000,0.193026,1,1.810000,135.841008,4.107041,2.101360,13.379600
2003-09-01,sh.600306,10.1000,10.1500,10.0000,10.1500,10.1000,94952,957435.0000,0.162311,1,0.500000,136.513489,4.127372,2.111763,13.445836
2003-09-02,sh.600306,10.1500,10.1500,9.9800,10.1000,10.1500,127360,1276492.0000,0.217709,1,-0.490000,135.841008,4.107041,2.101360,13.379600
2003-09-03,sh.600306,10.0600,10.1500,9.9400,10.1400,10.1000,113020,1131899.0000,0.193197,1,0.400000,136.378993,4.123306,2.109682,13.432589
2003-09-04,sh.600306,10.0500,10.3500,10.0500,10.3200,10.1400,259870,2655069.0000,0.444222,1,1.780000,138.799921,4.196501,2.147132,13.671037
2003-09-05,sh.600306,10.3500,10.3700,10.1000,10.1100,10.3200,246400,2519953.0000,0.421197,1,-2.030000,135.975504,4.111107,2.103440,13.392847
2003-09-08,sh.600306,10.1100,10.1500,9.9500,10.1300,10.1100,182973,1838105.0000,0.312774,1,0.200000,136.244496,4.119240,2.107602,13.419341
2003-09-09,sh.600306,10.1400,10.2600,9.9800,10.0000,10.1300,208755,2119382.0000,0.356846,1,-1.280000,134.496048,4.066377,2.080554,13.247129
2003-09-10,sh.600306,9.9900,9.9900,9.8400,9.9000,10.0000,101200,1000427.0000,0.172991,1,-1.000000,133.151087,4.025713,2.059749,13.114658
2003-09-11,sh.600306,10.0100,10.0200,9.8500,9.8700,9.9000,198000,1961774.0000,0.338462,1,-0.300000,132.747599,4.013514,2.053507,13.074916
2003-09-12,sh.600306,9.8600,10.0200,9.8400,9.8600,9.8700,36600,361693.0000,0.062564,1,-0.100000,132.613103,4.009447,2.051427,13.061669
2003-09-15,sh.600306,9.8600,9.8600,9.7600,9.7700,9.8600,38260,374976.0000,0.065402,1,-0.910000,131.402639,3.972850,2.032702,12.942445
2003-09-16,sh.600306,9.7600,9.9600,9.7500,9.9400,9.7700,47600,469605.0000,0.081368,1,1.740000,133.689072,4.041979,2.068071,13.167646
2003-09-17,sh.600306,9.9400,9.9900,9.8600,9.9600,9.9400,37400,370347.0000,0.063932,1,0.200000,133.958064,4.050111,2.072232,13.194140
2003-09-18,sh.600306,9.9600,10.1100,9.9600,10.0900,9.9600,92100,920755.0000,0.157436,1,1.310000,135.706512,4.102974,2.099279,13.366353
2003-09-19,sh.600306,10.1200,10.1500,10.0000,10.0600,10.0900,36600,368108.0000,0.062564,1,-0.300000,135.303024,4.090775,2.093038,13.326612
2003-09-22,sh.600306,10.1000,10.1000,10.0000,10.0000,10.0600,33430,334702.0000,0.057145,1,-0.600000,134.496048,4.066377,2.080554,13.247129
2003-09-23,sh.600306,9.9500,10.1300,9.9100,10.0500,10.0000,125070,1255503.0000,0.213795,1,0.500000,135.168528,4.086709,2.090957,13.313364
2003-09-24,sh.600306,10.1000,10.3500,10.0800,10.3000,10.0500,507410,5192616.0000,0.867368,1,2.490000,138.530929,4.188368,2.142971,13.644543
2003-09-25,sh.600306,10.2100,10.2200,10.0000,10.0200,10.3000,116450,1175354.0000,0.199060,1,-2.720000,134.765040,4.074510,2.084715,13.273623
2003-09-26,sh.600306,10.0200,10.0200,9.7600,9.7900,10.0200,77500,762720.0000,0.132479,1,-2.300000,131.671631,3.980983,2.036863,12.968939
2003-09-29,sh.600306,9.9000,9.9500,9.6500,9.6600,9.7900,69598,680613.0000,0.118971,1,-1.330000,129.923182,3.928120,2.009816,12.796726
2003-09-30,sh.600306,9.7800,10.0000,9.6700,9.7900,9.6600,125400,1221677.0000,0.214359,1,1.350000,131.671631,3.980983,2.036863,12.968939
2003-10-08,sh.600306,9.9300,10.1100,9.7900,9.9800,9.7900,73850,737366.0000,0.126239,1,1.940000,134.227056,4.058244,2.076393,13.220635
2003-10-09,sh.600306,9.9800,10.1000,9.8200,9.9000,9.9800,75600,750855.0000,0.129231,1,-0.800000,133.151087,4.025713,2.059749,13.114658
2003-10-10,sh.600306,9.9000,10.0500,9.8800,10.0300,9.9000,39500,392447.0000,0.067521,1,1.310000,134.899536,4.078576,2.086796,13.286870
2003-10-13,sh.600306,10.0500,10.1800,9.9700,9.9700,10.0300,73400,740794.0000,0.125470,1,-0.600000,134.092560,4.054178,2.074313,13.207387
2003-10-14,sh.600306,9.9700,9.9800,9.7400,9.9100,9.9700,77050,759251.0000,0.131709,1,-0.600000,133.285583,4.029779,2.061829,13.127905
2003-10-15,sh.600306,9.8900,9.8900,9.7300,9.7300,9.9100,88760,868868.0000,0.151726,1,-1.820000,130.864655,3.956585,2.024379,12.889456
2003-10-16,sh.600306,9.8000,9.9600,9.8000,9.9000,9.7300,283600,2802107.0000,0.484786,1,1.750000,133.151087,4.025713,2.059749,13.114658
2003-10-17,sh.600306,10.0000,10.0000,9.7700,9.8200,9.9000,45200,445905.0000,0.077265,1,-0.810000,132.075119,3.993182,2.043104,13.008681
2003-10-20,sh.600306,9.8800,9.9100,9.7800,9.8300,9.8200,134800,1323700.0000,0.230427,1,0.100000,132.209615,3.997248,2.045185,13.021928
2003-10-21,sh.600306,9.8900,9.8900,9.7100,9.8600,9.8300,58819,575637.0000,0.100545,1,0.310000,132.613103,4.009447,2.051427,13.061669
2003-10-22,sh.600306,9.8500,9.9100,9.7800,9.8800,9.8600,75100,739108.0000,0.128376,1,0.200000,132.882095,4.017580,2.055588,13.088163
2003-10-23,sh.600306,9.8800,9.9000,9.7500,9.8700,9.8800,65200,640551.0000,0.111453,1,-0.100000,132.747599,4.013514,2.053507,13.074916
2003-10-24,sh.600306,9.8700,9.9000,9.7200,9.7800,9.8700,67100,656397.0000,0.114701,1,-0.910000,131.537135,3.976916,2.034782,12.955692
2003-10-27,sh.600306,9.7700,9.8400,9.6800,9.8100,9.7800,71542,695742.0000,0.122294,1,0.310000,131.940623,3.989116,2.041024,12.995433
2003-10-28,sh.600306,9.8000,9.8100,9.7000,9.8100,9.8100,45302,443047.0000,0.077439,1,0.000000,131.940623,3.989116,2.041024,12.995433
2003-10-29,sh.600306,9.8000,9.8700,9.7100,9.7500,9.8100,53100,518668.0000,0.090769,1,-0.610000,131.133647,3.964717,2.028541,12.915951
2003-10-30,sh.600306,9.7500,9.7800,9.6800,9.7800,9.7500,66900,650809.0000,0.114359,1,0.310000,104.446893,3.940791,1.774867,12.955692
2003-10-31,sh.600306,9.7700,9.8400,8.8000,8.8100,9.7800,182789,1708758.0000,0.312460,1,-9.920000,94.087640,3.549936,1.598832,11.670720
2003-11-03,sh.600306,8.6600,8.7600,7.9300,8.2900,8.8100,630192,5116023.0000,1.077251,1,-5.900000,88.534227,3.340405,1.504463,10.981870
2003-11-04,sh.600306,8.1800,8.1800,7.8900,7.9300,8.2900,795368,6327996.0000,1.359603,1,-4.340000,84.689556,3.195345,1.439130,10.504973
2003-11-05,sh.600306,7.9400,8.0000,7.9100,7.9200,7.9300,713166,5658597.0000,1.219087,1,-0.130000,84.582760,3.191316,1.437316,10.491726
2003-11-06,sh.600306,7.9500,7.9500,7.1300,7.1300,7.9200,260800,1943760.0000,0.445812,1,-9.970000,76.145843,2.872990,1.293947,9.445203
2003-11-07,sh.600306,7.1300,7.1400,6.7300,7.0800,7.1300,261177,1802349.0000,0.446456,1,-0.700000,75.611861,2.852843,1.284873,9.378967
2003-11-10,sh.600306,7.1100,7.1100,6.9600,7.0800,7.0800,212931,1501511.0000,0.363985,1,0.000000,75.611861,2.852843,1.284873,9.378967
2003-11-11,sh.600306,7.2000,7.2000,6.9800,7.1200,7.0800,18700,131619.0000,0.031966,1,0.560000,76.039047,2.868960,1.292132,9.431956
2003-11-12,sh.600306,7.1800,7.1800,6.8000,6.8500,7.1200,31900,220690.0000,0.054530,1,-3.790000,73.155543,2.760166,1.243133,9.074283
2003-11-13,sh.600306,6.6900,6.8800,6.6800,6.8700,6.8500,57488,389694.0000,0.098270,1,0.290000,73.369136,2.768224,1.246762,9.100778
2003-11-14,sh.600306,6.8700,7.0300,6.8700,6.9600,6.8700,26131,181013.0000,0.044668,1,1.310000,74.330304,2.804489,1.263096,9.220002
2003-11-17,sh.600306,6.9700,6.9800,6.8600,6.8600,6.9600,15597,108109.0000,0.026662,1,-1.436780,73.262340,2.764195,1.244948,9.087530
2003-11-18,sh.600306,6.8000,6.9000,6.7300,6.8400,6.8100,47400,325195.0000,0.081026,1,0.440000,73.048747,2.756136,1.241318,9.061036
2003-11-19,sh.600306,6.7900,6.9800,6.7900,6.9000,6.8400,28697,198070.0000,0.049055,1,0.880000,73.689525,2.780313,1.252207,9.140519
2003-11-20,sh.600306,7.0000,7.3800,7.0000,7.3000,6.9000,174661,1260735.0000,0.298566,1,5.800000,77.961382,2.941490,1.324799,9.670404
2003-11-21,sh.600306,7.4000,7.5400,7.1900,7.2800,7.3000,146123,1078997.0000,0.249783,1,-0.270000,77.747789,2.933431,1.321169,9.643910
2003-11-24,sh.600306,7.2700,8.0100,7.2400,7.7200,7.2800,157879,1190872.0000,0.269879,1,6.040000,82.446831,3.110727,1.401020,10.226783
2003-11-25,sh.600306,7.8200,7.8600,7.5600,7.6900,7.7200,182931,1405004.0000,0.312703,1,-0.390000,82.126442,3.098638,1.395575,10.187042
2003-11-26,sh.600306,7.6900,8.2800,7.6800,7.9300,7.6900,221038,1757114.0000,0.377843,1,3.120000,84.689556,3.195345,1.439130,10.504973
2003-11-27,sh.600306,7.9300,7.9300,7.6600,7.6600,7.9300,86100,667263.0000,0.147179,1,-3.400000,81.806053,3.086550,1.390131,10.147301
2003-11-28,sh.600306,7.6500,7.7000,7.4500,7.5400,7.6600,54931,414493.0000,0.093899,1,-1.570000,80.524496,3.038197,1.368354,9.988335
2003-12-01,sh.600306,7.5800,7.8900,7.4500,7.8900,7.5400,270068,2087935.0000,0.461655,1,4.640000,84.262370,3.179227,1.431871,10.451985
2003-12-02,sh.600306,7.9000,7.9900,7.8100,7.8300,7.8900,114200,903851.0000,0.195214,1,-0.760000,83.621592,3.155051,1.420983,10.372502
2003-12-03,sh.600306,7.8500,8.1500,7.8300,8.1100,7.8300,165083,1325448.0000,0.282193,1,3.580000,86.611891,3.267875,1.471797,10.743421
2003-12-04,sh.600306,8.1000,8.3800,8.0300,8.2500,8.1100,247949,2040596.0000,0.423844,1,1.730000,88.107041,3.324287,1.497204,10.928881
2003-12-05,sh.600306,8.2500,8.2500,8.1300,8.2000,8.2500,114200,937670.0000,0.195214,1,-0.610000,87.573059,3.304140,1.488130,10.862646
2003-12-08,sh.600306,8.2000,8.2000,7.8000,7.9000,8.2000,83750,666623.0000,0.143162,1,-3.660000,84.369167,3.183257,1.433686,10.465232
2003-12-09,sh.600306,7.7600,7.9000,7.7600,7.8900,7.9000,68019,533027.0000,0.116272,1,-0.130000,84.262370,3.179227,1.431871,10.451985
2003-12-10,sh.600306,7.8900,8.0000,7.8200,7.9800,7.8900,110360,871372.0000,0.188650,1,1.140000,85.223538,3.215492,1.448204,10.571209
2003-12-11,sh.600306,7.8500,7.9400,7.6200,7.9300,7.9800,285170,2220760.0000,0.449480,1,-0.630000,84.689556,3.195345,1.439130,10.504973
2003-12-12,sh.600306,7.8900,7.9900,7.7700,7.8100,7.9300,119877,942471.0000,0.188948,1,-1.510000,83.407999,3.146992,1.417353,10.346008
2003-12-15,sh.600306,7.8100,7.8100,7.6100,7.6900,7.8100,110694,851481.0000,0.174474,1,-1.540000,82.126442,3.098638,1.395575,10.187042
2003-12-16,sh.600306,7.6800,7.6800,7.2900,7.5200,7.6900,169115,1254063.0000,0.266556,1,-2.210000,80.310903,3.030138,1.364724,9.961841
2003-12-17,sh.600306,7.4300,7.4300,7.1500,7.1600,7.5200,177805,1301995.0000,0.280253,1,-4.790000,76.466232,2.885078,1.299391,9.484944
2003-12-18,sh.600306,7.1300,7.2300,6.8300,6.9400,7.1600,193353,1351033.0000,0.304760,1,-3.070000,74.116711,2.796431,1.259466,9.193507
2003-12-19,sh.600306,6.9400,6.9400,6.3000,6.3500,6.9400,259188,1685940.0000,0.408528,1,-8.500000,67.815723,2.558694,1.152393,8.411927
2003-12-22,sh.600306,6.3500,6.5900,6.2500,6.5800,6.3500,223056,1420916.0000,0.351577,1,3.620000,70.272040,2.651371,1.194133,8.716611
2003-12-23,sh.600306,6.5800,6.6600,6.4500,6.5200,6.5800,127914,836276.0000,0.201616,1,-0.910000,69.631262,2.627194,1.183245,8.637128
2003-12-24,sh.600306,6.4600,7.1700,6.4600,7.1700,6.5200,267961,1879576.0000,0.422356,1,9.970000,76.573029,2.889108,1.301206,9.498191
2003-12-25,sh.600306,7.2900,7.8900,7.2600,7.8900,7.1700,369006,2841103.0000,0.581621,1,10.040000,84.262370,3.179227,1.431871,10.451985
2003-12-26,sh.600306,8.4000,8.5700,7.9000,7.9700,7.8900,1204263,9729357.0000,1.898140,1,1.010000,85.116742,3.211463,1.446390,10.557962
2003-12-29,sh.600306,7.9000,7.9200,7.5000,7.6900,7.9700,399915,3064730.0000,0.630339,1,-3.510000,82.126442,3.098638,1.395575,10.187042
2003-12-30,sh.600306,7.6700,7.6700,7.3000,7.5000,7.6900,361730,2689274.0000,0.570153,1,-2.470000,80.097310,3.022079,1.361094,9.935347
2003-12-31,sh.600306,7.4000,7.6500,7.2800,7.3500,7.5000,233926,1738043.0000,0.368710,1,-2.000000,78.495364,2.961638,1.333872,9.736640
2004-01-02,sh.600306,7.3700,7.5200,7.3200,7.4900,7.3500,190918,1413055.0000,0.300922,1,1.900000,79.990514,3.018050,1.359280,9.922099
2004-01-05,sh.600306,7.4500,7.4900,6.8500,7.0500,7.4900,409627,2878873.0000,0.645647,1,-5.870000,75.291472,2.840754,1.279429,9.339226
2004-01-06,sh.600306,6.9000,7.1100,6.7000,6.8600,7.0500,306504,2099973.0000,0.483107,1,-2.700000,73.262340,2.764195,1.244948,9.087530
2004-01-07,sh.600306,6.8600,7.0000,6.6800,6.8500,6.8600,217340,1486872.0000,0.342568,1,-0.150000,73.155543,2.760166,1.243133,9.074283
2004-01-08,sh.600306,6.8600,7.1600,6.8600,7.0100,6.8500,300525,2113411.0000,0.473683,1,2.340000,74.864286,2.824637,1.272170,9.286237
2004-01-09,sh.600306,7.1100,7.3000,7.0100,7.0700,7.0100,328141,2346683.0000,0.517210,1,0.860000,75.505064,2.848813,1.283058,9.365720
2004-01-12,sh.600306,7.2100,7.2100,7.0700,7.1600,7.0700,166349,1188112.0000,0.262197,1,1.270000,76.466232,2.885078,1.299391,9.484944
2004-01-13,sh.600306,7.1600,7.2100,7.0000,7.2000,7.1600,348452,2470300.0000,0.549224,1,0.560000,76.893418,2.901196,1.306651,9.537933
