date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-29,sh.600658,3.1600,3.3000,3.1200,3.2400,3.1800,5169497,16582638.0000,5.437571,1,1.886791,-37.410884,2.392350,1.296910,85.488116
2005-08-30,sh.600658,3.2200,3.2500,3.1400,3.1800,3.2400,2184828,6970726.0000,2.298126,1,-1.851850,-36.718090,2.348047,1.272894,83.905002
2005-08-31,sh.600658,3.1800,3.2500,3.0200,3.2400,3.1800,2516108,7861472.0000,2.646585,1,1.886791,-37.410884,2.392350,1.296910,85.488116
2005-09-01,sh.600658,3.1800,3.5600,3.1600,3.4000,3.2400,7010875,23821235.0000,7.374436,1,4.938274,-39.258335,2.510491,1.360955,89.709751
2005-09-02,sh.600658,3.3600,3.4200,3.3000,3.4000,3.4000,3039585,10186959.0000,3.197208,1,0.000000,-39.258335,2.510491,1.360955,89.709751
2005-09-05,sh.600658,3.3900,3.4600,3.3600,3.4200,3.4000,2269342,7744782.0000,2.387023,1,0.588235,-39.489266,2.525259,1.368961,90.237455
2005-09-06,sh.600658,3.4400,3.5200,3.2000,3.2300,3.4200,3035689,10338425.0000,3.193110,1,-5.555557,-37.295418,2.384966,1.292908,85.224263
2005-09-07,sh.600658,3.2100,3.3800,3.1800,3.3800,3.2300,2495658,8165925.0000,2.625075,1,4.643966,-39.027404,2.495723,1.352950,89.182047
2005-09-08,sh.600658,3.5200,3.6600,3.2200,3.3700,3.3800,5276851,18134709.0000,5.550492,1,-0.295865,-38.911938,2.488340,1.348947,88.918194
2005-09-09,sh.600658,3.3300,3.3800,3.2600,3.2700,3.3700,1483580,4911714.0000,1.560514,1,-2.967356,-37.757281,2.414502,1.308919,86.279672
2005-09-12,sh.600658,3.2500,3.3100,3.2100,3.3000,3.2700,939462,3066488.0000,0.988179,1,0.917430,-38.103678,2.436653,1.320927,87.071229
2005-09-13,sh.600658,3.2900,3.4200,3.2900,3.4200,3.3000,2402705,8106450.0000,2.527302,1,3.636368,-39.489266,2.525259,1.368961,90.237455
2005-09-14,sh.600658,3.4300,3.5100,3.4000,3.5000,3.4200,3270219,11352078.0000,3.439802,1,2.339179,-40.412992,2.584329,1.400983,92.348273
2005-09-15,sh.600658,3.5000,3.6400,3.4900,3.6300,3.5000,4765129,17070415.0000,5.012233,1,3.714289,-41.914046,2.680318,1.453020,95.778352
2005-09-16,sh.600658,3.6500,3.6900,3.5400,3.5400,3.6300,8665375,31210347.0000,9.114734,1,-2.479343,-40.874855,2.613864,1.416995,93.403682
2005-09-19,sh.600658,3.5200,3.6200,3.5000,3.6000,3.5400,2363029,8407699.0000,2.485568,1,1.694914,-41.567649,2.658167,1.441012,94.986795
2005-09-20,sh.600658,3.6000,3.6100,3.4800,3.5200,3.6000,2232802,7876879.0000,2.348588,1,-2.222220,-40.643923,2.599097,1.408989,92.875978
2005-09-21,sh.600658,3.5200,3.6100,3.4900,3.6100,3.5200,3178455,11313569.0000,3.343279,1,2.556816,-41.683114,2.665551,1.445014,95.250647
2005-09-22,sh.600658,3.6100,3.7100,3.3600,3.5100,3.6100,5355720,19321977.0000,5.633450,1,-2.770081,-40.528457,2.591713,1.404986,92.612125
2005-09-23,sh.600658,3.5000,3.5000,3.1700,3.1800,3.5100,3381226,11184716.0000,3.556566,1,-9.401708,-36.718090,2.348047,1.272894,83.905002
2005-09-26,sh.600658,3.1200,3.2400,3.1200,3.1900,3.1800,1242872,3948850.0000,1.307323,1,0.314465,-36.833555,2.355431,1.276896,84.168855
2005-09-27,sh.600658,3.2000,3.2400,3.0600,3.0800,3.1900,1169754,3650300.0000,1.230414,1,-3.448280,-35.563433,2.274209,1.232865,81.266480
2005-09-28,sh.600658,3.0600,3.1500,3.0100,3.0300,3.0800,809826,2496364.0000,0.851821,1,-1.623375,-34.986104,2.237290,1.212851,79.947219
2005-09-29,sh.600658,3.0900,3.1100,3.0300,3.1000,3.0300,1179217,3620814.0000,1.240367,1,2.310229,-35.794364,2.288977,1.240871,81.794185
2005-09-30,sh.600658,3.1100,3.1100,3.0300,3.0400,3.1000,767599,2352252.0000,0.807404,1,-1.935482,-35.101570,2.244674,1.216854,80.211071
2005-10-10,sh.600658,3.0300,3.0300,2.8000,2.8400,3.0400,890500,2626934.0000,0.936678,1,-6.578949,-32.792256,2.096998,1.136798,74.934027
2005-10-11,sh.600658,2.8300,3.1200,2.8000,3.1200,2.8400,1482724,4441600.0000,1.559613,1,9.859155,-36.025296,2.303745,1.248877,82.321889
2005-10-12,sh.600658,3.1500,3.4300,3.1200,3.4000,3.1200,5908905,19397175.0000,6.215322,1,8.974366,-39.258335,2.510491,1.360955,89.709751
2005-10-13,sh.600658,3.3500,3.4000,3.2500,3.3000,3.4000,2908466,9647757.0000,3.059290,1,-2.941180,-38.103678,2.436653,1.320927,87.071229
2005-10-14,sh.600658,3.2700,3.2900,3.1000,3.1600,3.3000,2221633,7116155.0000,2.336840,1,-4.242420,-36.487158,2.333280,1.264888,83.377298
2005-10-17,sh.600658,3.1300,3.2600,3.1000,3.2600,3.1600,1887060,6080111.0000,1.984917,1,3.164554,-37.641815,2.407118,1.304916,86.015820
2005-10-18,sh.600658,3.2600,3.3100,3.2000,3.2600,3.2600,1507811,4923380.0000,1.586001,1,0.000000,-37.641815,2.407118,1.304916,86.015820
2005-10-19,sh.600658,3.2600,3.4000,3.2200,3.2900,3.2600,2448777,8141289.0000,2.575763,1,0.920245,-37.988212,2.429269,1.316924,86.807377
2005-10-20,sh.600658,3.2800,3.3400,3.0100,3.1900,3.2900,1198519,3816275.0000,1.260670,1,-3.039511,-36.833555,2.355431,1.276896,84.168855
2005-10-21,sh.600658,3.1900,3.2400,3.1200,3.1800,3.1900,1017378,3246022.0000,1.070136,1,-0.313479,-36.718090,2.348047,1.272894,83.905002
2005-10-24,sh.600658,3.1100,3.2500,3.1100,3.2200,3.1800,940909,2996047.0000,0.989702,1,1.257860,-37.179952,2.377583,1.288905,84.960411
2005-10-25,sh.600658,3.2200,3.2300,3.0500,3.0500,3.2200,1134200,3537187.0000,1.193016,1,-5.279505,-35.217036,2.252058,1.220857,80.474924
2005-10-26,sh.600658,3.0300,3.1300,3.0100,3.0200,3.0500,1154675,3529108.0000,1.214553,1,-0.983606,-34.870639,2.229907,1.208849,79.683367
2005-10-27,sh.600658,2.9900,3.0700,2.9000,2.9300,3.0200,1018201,3033523.0000,1.071002,1,-2.980130,-54.988595,2.135678,1.233699,38.560245
2005-10-28,sh.600658,2.9600,2.9900,2.8500,2.9000,2.9300,869471,2532089.0000,0.914559,1,-1.023890,-54.425572,2.113811,1.221067,38.165430
2005-10-31,sh.600658,2.8900,3.0400,2.8800,3.0300,2.9000,1177285,3529001.0000,1.238335,1,4.482754,-56.865339,2.208568,1.275805,39.876294
2005-11-01,sh.600658,3.0400,3.1000,2.9000,3.1000,3.0300,1393087,4181846.0000,1.465328,1,2.310229,-58.179060,2.259591,1.305279,40.797528
2005-11-02,sh.600658,3.0700,3.3400,3.0700,3.2300,3.1000,4215345,13615286.0000,4.433939,1,4.193552,-60.618827,2.354348,1.360016,42.508392
2005-11-03,sh.600658,3.2300,3.2800,3.1700,3.2700,3.2300,2655138,8587442.0000,2.792825,1,1.238389,-61.369525,2.383504,1.376859,43.034812
2005-11-04,sh.600658,3.2700,3.4000,3.2600,3.3600,3.2700,5931720,19850295.0000,6.239320,1,2.752291,-63.058594,2.449105,1.414754,44.219257
2005-11-07,sh.600658,3.3400,3.4500,3.2700,3.3900,3.3600,5368629,18118887.0000,5.647029,1,0.892863,-63.621617,2.470972,1.427386,44.614071
2005-11-08,sh.600658,3.3500,3.3700,3.3000,3.3300,3.3900,2433904,8102868.0000,2.560118,1,-1.769917,-62.495571,2.427238,1.402122,43.824442
2005-11-09,sh.600658,3.3300,3.3700,3.1900,3.3500,3.3300,2689953,8878458.0000,2.829445,1,0.600600,-62.870920,2.441816,1.410543,44.087652
2005-11-10,sh.600658,3.3500,3.4500,3.2900,3.4200,3.3500,5846145,19826419.0000,6.149307,1,2.089557,-64.184640,2.492839,1.440017,45.008886
2005-11-11,sh.600658,3.4500,3.5200,3.3300,3.3900,3.4200,5660348,19425405.0000,5.953875,1,-0.877192,-63.621617,2.470972,1.427386,44.614071
2005-11-14,sh.600658,3.3800,3.3800,3.2500,3.3500,3.3900,1569537,5183642.0000,1.650928,1,-1.179947,-62.870920,2.441816,1.410543,44.087652
2005-11-15,sh.600658,3.3600,3.5500,3.3000,3.4600,3.3500,4191213,14480245.0000,4.408556,1,3.283586,-64.935338,2.521995,1.456860,45.535306
2005-11-16,sh.600658,3.4100,3.5700,3.3800,3.5500,3.4600,3955058,13866116.0000,4.160155,1,2.601154,-66.624407,2.587596,1.494755,46.719750
2005-11-17,sh.600658,3.5500,3.5800,3.4500,3.4600,3.5500,2477602,8678055.0000,2.606082,1,-2.535209,-64.935338,2.521995,1.456860,45.535306
2005-11-18,sh.600658,3.4500,3.5200,3.3700,3.4900,3.4600,3251782,11268766.0000,3.420409,1,0.867051,-65.498361,2.543862,1.469491,45.930121
2005-11-21,sh.600658,3.5400,3.5600,3.4200,3.4500,3.4900,2463892,8604003.0000,2.591662,1,-1.146131,-64.747664,2.514706,1.452649,45.403701
2005-11-22,sh.600658,3.4100,3.4400,3.3000,3.3000,3.4500,2072299,6951190.0000,2.179762,1,-4.347829,-61.932548,2.405371,1.389490,43.429627
2005-11-23,sh.600658,3.2900,3.3700,3.2900,3.3400,3.3000,1123974,3751445.0000,1.182260,1,1.212120,-62.683245,2.434527,1.406333,43.956047
2005-11-24,sh.600658,3.3500,3.4000,3.3300,3.3900,3.3400,1238558,4177573.0000,1.302786,1,1.497012,-63.621617,2.470972,1.427386,44.614071
2005-11-25,sh.600658,3.3900,3.4000,3.3100,3.3300,3.3900,812530,2713865.0000,0.854665,1,-1.769917,-62.495571,2.427238,1.402122,43.824442
2005-11-28,sh.600658,3.3300,3.3900,3.2800,3.3400,3.3300,677944,2248386.0000,0.713100,1,0.300300,-62.683245,2.434527,1.406333,43.956047
2005-11-29,sh.600658,3.3100,3.3400,3.1800,3.1800,3.3400,1605051,5173245.0000,1.688284,1,-4.790415,-59.680455,2.317903,1.338964,41.850368
2005-11-30,sh.600658,3.1700,3.2100,3.1200,3.2000,3.1800,1024655,3233125.0000,1.077790,1,0.628930,-60.055804,2.332481,1.347385,42.113578
2005-12-01,sh.600658,3.1900,3.2000,3.1300,3.1800,3.2000,889688,2811597.0000,0.935824,1,-0.624999,-59.680455,2.317903,1.338964,41.850368
2005-12-02,sh.600658,3.2000,3.2200,3.1300,3.1400,3.1800,817373,2594060.0000,0.859759,1,-1.257860,-58.929758,2.288747,1.322121,41.323948
2005-12-05,sh.600658,3.1800,3.1800,3.0000,3.0300,3.1400,1517400,4618981.0000,1.596087,1,-3.503189,-56.865339,2.208568,1.275805,39.876294
2005-12-06,sh.600658,3.0500,3.1100,3.0100,3.0900,3.0300,947702,2911540.0000,0.996847,1,1.980196,-57.991386,2.252302,1.301068,40.665923
2005-12-07,sh.600658,3.2000,3.2000,3.0800,3.1500,3.0900,1815428,5646680.0000,1.909570,1,1.941754,-59.117432,2.296036,1.326332,41.455553
2005-12-08,sh.600658,3.1300,3.1400,3.0500,3.0800,3.1500,561672,1736716.0000,0.590799,1,-2.222228,-57.803711,2.245013,1.296858,40.534319
2005-12-09,sh.600658,3.0800,3.3300,3.0800,3.2600,3.0800,2841941,9209411.0000,2.989315,1,5.844158,-61.181850,2.376215,1.372648,42.903207
2005-12-12,sh.600658,3.3000,3.3000,3.2000,3.2500,3.2600,1404151,4558866.0000,1.476966,1,-0.306748,-60.994176,2.368926,1.368438,42.771602
2005-12-13,sh.600658,3.2400,3.2700,3.1800,3.2700,3.2500,720284,2318294.0000,0.757636,1,0.615384,-61.369525,2.383504,1.376859,43.034812
2005-12-14,sh.600658,3.2100,3.2900,3.1900,3.2600,3.2700,977243,3175100.0000,1.027920,1,-0.305810,-61.181850,2.376215,1.372648,42.903207
2005-12-15,sh.600658,3.2600,3.2900,3.2000,3.2100,3.2600,730531,2365844.0000,0.768414,1,-1.533741,-60.243478,2.339770,1.351595,42.245183
2005-12-16,sh.600658,3.2100,3.2100,3.1200,3.1800,3.2100,886107,2804198.0000,0.932058,1,-0.934579,-59.680455,2.317903,1.338964,41.850368
2005-12-19,sh.600658,3.1500,3.1900,3.1200,3.1500,3.1800,564800,1781260.0000,0.594089,1,-0.943395,-59.117432,2.296036,1.326332,41.455553
2005-12-20,sh.600658,3.1700,3.2800,3.1700,3.2800,3.1500,1503964,4872145.0000,1.581955,1,4.126980,-61.557199,2.390793,1.381069,43.166417
2005-12-21,sh.600658,3.2500,3.2800,3.1900,3.2100,3.2800,747300,2410762.0000,0.786053,1,-2.134144,-60.243478,2.339770,1.351595,42.245183
2005-12-22,sh.600658,3.1800,3.2600,3.1800,3.2100,3.2100,795850,2568879.0000,0.837120,1,0.000000,-60.243478,2.339770,1.351595,42.245183
2005-12-23,sh.600658,3.2400,3.3200,3.2400,3.3100,3.2100,2603942,8581561.0000,2.738974,1,3.115262,-62.120222,2.412660,1.393701,43.561232
2005-12-26,sh.600658,3.3000,3.3200,3.2600,3.3100,3.3100,1193431,3928515.0000,1.255319,1,0.000000,-62.120222,2.412660,1.393701,43.561232
2005-12-27,sh.600658,3.3100,3.3100,3.2300,3.2500,3.3100,1009429,3284651.0000,1.061775,1,-1.812687,-60.994176,2.368926,1.368438,42.771602
2005-12-28,sh.600658,3.2500,3.3200,3.2400,3.2800,3.2500,825031,2713495.0000,0.867814,1,0.923076,-61.557199,2.390793,1.381069,43.166417
2005-12-29,sh.600658,3.3000,3.3700,3.2500,3.3500,3.2800,2691882,8939931.0000,2.831474,1,2.134144,-62.870920,2.441816,1.410543,44.087652
2005-12-30,sh.600658,3.3900,3.3900,3.2900,3.3200,3.3500,1469250,4886351.0000,1.545441,1,-0.895522,-62.307896,2.419949,1.397912,43.692837
2006-01-04,sh.600658,3.3300,3.4300,3.3300,3.3900,3.3200,2568096,8689198.0000,2.701269,1,2.108439,-63.621617,2.470972,1.427386,44.614071
2006-01-05,sh.600658,3.4200,3.4400,3.3400,3.4400,3.3900,2597321,8823971.0000,2.732010,1,1.474925,-64.559989,2.507417,1.448439,45.272096
2006-01-06,sh.600658,3.4700,3.6800,3.4600,3.5200,3.4400,6954975,24827843.0000,7.315638,1,2.325579,-66.061384,2.565729,1.482123,46.324935
2006-01-09,sh.600658,3.5200,3.5800,3.4800,3.5600,3.5200,2183336,7736135.0000,2.296557,1,1.136363,-66.812082,2.594885,1.498965,46.851355
2006-01-10,sh.600658,3.5500,3.5500,3.4100,3.4800,3.5600,2262282,7849712.0000,2.379597,1,-2.247189,-65.310687,2.536573,1.465281,45.798516
2006-01-11,sh.600658,3.4600,3.4800,3.3600,3.3800,3.4800,2072735,7087879.0000,2.180220,1,-2.873560,-63.433943,2.463683,1.423175,44.482466
2006-01-12,sh.600658,3.3800,3.5400,3.3500,3.5200,3.3800,2140648,7444434.0000,2.251655,1,4.142008,-66.061384,2.565729,1.482123,46.324935
2006-01-13,sh.600658,3.5200,3.6000,3.4600,3.5200,3.5200,2532041,8954100.0000,2.663345,1,0.000000,-66.061384,2.565729,1.482123,46.324935
2006-01-16,sh.600658,3.5400,3.6800,3.5300,3.5500,3.5200,4398214,15935608.0000,4.626291,1,0.852272,-66.624407,2.587596,1.494755,46.719750
2006-01-17,sh.600658,3.5300,3.6800,3.5000,3.6800,3.5500,3454552,12496210.0000,3.633694,1,3.661975,-69.064174,2.682353,1.549492,48.430614
2006-01-18,sh.600658,3.7000,3.8000,3.6500,3.7500,3.6800,4420615,16507222.0000,4.649854,1,1.902172,-70.377895,2.733376,1.578966,49.351849
2006-01-19,sh.600658,3.7500,3.7900,3.6600,3.7800,3.7500,3243004,12072655.0000,3.411176,1,0.799999,-70.940918,2.755243,1.591598,49.746664
2006-01-20,sh.600658,3.7900,3.8000,3.6300,3.6500,3.7800,3008209,11101491.0000,3.164205,1,-3.439150,-68.501151,2.660486,1.536861,48.035800
2006-01-23,sh.600658,3.6400,3.7500,3.5700,3.7200,3.6500,2586197,9496587.0000,2.720309,1,1.917806,-69.814872,2.711509,1.566335,48.957034
2006-01-24,sh.600658,3.7300,3.7500,3.5200,3.5400,3.7200,2846740,10370467.0000,2.994363,1,-4.838711,-66.436733,2.580307,1.490544,46.588145
2006-01-25,sh.600658,3.5400,3.6000,3.3400,3.3500,3.5400,2994300,10303391.0000,3.149575,1,-5.367233,-62.870920,2.441816,1.410543,44.087652
2006-02-06,sh.600658,3.3500,3.4700,3.3500,3.4500,3.3500,1585730,5432501.0000,1.667961,1,2.985079,-64.747664,2.514706,1.452649,45.403701
2006-02-07,sh.600658,3.4500,3.5100,3.4000,3.4600,3.4500,1880961,6479892.0000,1.978502,1,0.289855,-64.935338,2.521995,1.456860,45.535306
2006-02-08,sh.600658,3.4500,3.5500,3.4300,3.5300,3.4600,1366036,4800299.0000,1.436874,1,2.023119,-66.249059,2.573018,1.486334,46.456540
2006-02-09,sh.600658,3.5200,3.6100,3.4800,3.4900,3.5300,2474051,8803855.0000,2.602347,1,-1.133143,-65.498361,2.543862,1.469491,45.930121
2006-02-10,sh.600658,3.5000,3.6600,3.5000,3.6400,3.4900,2332539,8370844.0000,2.453497,1,4.297997,-68.313477,2.653197,1.532650,47.904195
2006-02-13,sh.600658,3.6600,3.7700,3.6600,3.7500,3.6400,6425422,24005837.0000,6.758624,1,3.021975,-70.377895,2.733376,1.578966,49.351849
2006-02-14,sh.600658,3.7500,3.7700,3.6800,3.7400,3.7500,1927090,7149976.0000,2.027023,1,-0.266666,-70.190221,2.726087,1.574756,49.220244
2006-02-15,sh.600658,3.7400,3.7500,3.6100,3.6600,3.7400,1841093,6757536.0000,1.936566,1,-2.139035,-68.688826,2.667775,1.541071,48.167404
2006-02-16,sh.600658,3.6400,3.6400,3.4800,3.4900,3.6600,2348738,8337820.0000,2.470536,1,-4.644811,-65.498361,2.543862,1.469491,45.930121
2006-02-17,sh.600658,3.4600,3.5400,3.4500,3.4500,3.4900,1182300,4135874.0000,1.243610,1,-1.146131,-64.747664,2.514706,1.452649,45.403701
2006-02-20,sh.600658,3.4500,3.5000,3.4300,3.4500,3.4500,865889,2995557.0000,0.910791,1,0.000000,-64.747664,2.514706,1.452649,45.403701
2006-02-21,sh.600658,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,-64.747664,2.514706,1.452649,45.403701
2006-02-22,sh.600658,3.5900,3.7500,3.5400,3.5500,3.4500,2777259,10058722.0000,2.921279,1,2.898548,-66.624407,2.587596,1.494755,46.719750
2006-02-23,sh.600658,3.5100,3.6000,3.5000,3.5900,3.5500,1056083,3737923.0000,1.110848,1,1.126760,-67.375105,2.616752,1.511597,47.246170
2006-02-24,sh.600658,3.5900,3.6100,3.5100,3.5400,3.5900,907561,3220879.0000,0.954624,1,-1.392756,-66.436733,2.580307,1.490544,46.588145
2006-02-27,sh.600658,3.5400,3.5700,3.4500,3.4600,3.5400,970500,3406613.0000,1.020827,1,-2.259885,-64.935338,2.521995,1.456860,45.535306
2006-02-28,sh.600658,3.4700,3.6200,3.4400,3.6000,3.4600,1237866,4370116.0000,1.302058,1,4.046239,-67.562779,2.624041,1.515808,47.377775
2006-03-01,sh.600658,3.6000,3.6400,3.5600,3.6100,3.6000,1212704,4373303.0000,1.275591,1,0.277778,-67.750454,2.631330,1.520018,47.509380
2006-03-02,sh.600658,3.6100,3.6200,3.4400,3.4800,3.6100,1343950,4726894.0000,1.413643,1,-3.601105,-65.310687,2.536573,1.465281,45.798516
2006-03-03,sh.600658,3.4800,3.5300,3.3800,3.4300,3.4800,1071199,3682149.0000,1.126748,1,-1.436780,-64.372315,2.500128,1.444228,45.140491
2006-03-06,sh.600658,3.4000,3.4800,3.3600,3.4400,3.4300,1110494,3795504.0000,1.168081,1,0.291545,-64.559989,2.507417,1.448439,45.272096
2006-03-07,sh.600658,3.4400,3.4400,3.2600,3.2700,3.4400,1121889,3733653.0000,1.180067,1,-4.941863,-61.369525,2.383504,1.376859,43.034812
2006-03-08,sh.600658,3.2600,3.3000,3.2000,3.2800,3.2700,860744,2794920.0000,0.905379,1,0.305810,-61.557199,2.390793,1.381069,43.166417
2006-03-09,sh.600658,3.2800,3.3200,3.1900,3.2000,3.2800,626310,2036077.0000,0.658788,1,-2.439022,-60.055804,2.332481,1.347385,42.113578
2006-03-10,sh.600658,3.2200,3.2600,3.2100,3.2400,3.2000,524409,1693754.0000,0.551603,1,1.249999,-60.806501,2.361637,1.364227,42.639997
2006-03-13,sh.600658,3.2400,3.3100,3.1900,3.3000,3.2400,853321,2762899.0000,0.897571,1,1.851850,-61.932548,2.405371,1.389490,43.429627
2006-03-14,sh.600658,3.3100,3.3300,3.2100,3.2700,3.3000,783010,2557234.0000,0.823614,1,-0.909090,-61.369525,2.383504,1.376859,43.034812
2006-03-15,sh.600658,3.2200,3.2800,3.2100,3.2700,3.2700,532404,1731370.0000,0.560013,1,0.000000,-61.369525,2.383504,1.376859,43.034812
2006-03-16,sh.600658,3.2900,3.3200,3.2500,3.2800,3.2700,600655,1973282.0000,0.631803,1,0.305810,-61.557199,2.390793,1.381069,43.166417
2006-03-17,sh.600658,3.3000,3.3000,3.2300,3.2400,3.2800,519800,1696986.0000,0.546755,1,-1.219511,-60.806501,2.361637,1.364227,42.639997
2006-03-20,sh.600658,3.2400,3.3200,3.1600,3.2900,3.2400,1233498,3999758.0000,1.297463,1,1.543208,-61.744873,2.398082,1.385280,43.298022
2006-03-21,sh.600658,3.2900,3.3600,3.2700,3.3600,3.2900,1182363,3926616.0000,1.243677,1,2.127658,-63.058594,2.449105,1.414754,44.219257
2006-03-22,sh.600658,3.3800,3.3900,3.3100,3.3700,3.3600,1121495,3758733.0000,1.179652,1,0.297619,-63.246268,2.456394,1.418964,44.350861
2006-03-23,sh.600658,3.3500,3.3700,3.3100,3.3500,3.3700,998200,3328848.0000,1.049963,1,-0.593471,-62.870920,2.441816,1.410543,44.087652
2006-03-24,sh.600658,3.3400,3.3500,3.2400,3.2500,3.3500,939350,3091883.0000,0.988062,1,-2.985072,-60.994176,2.368926,1.368438,42.771602
2006-03-27,sh.600658,3.2300,3.3000,3.1800,3.2900,3.2500,1007238,3247139.0000,1.059470,1,1.230768,-61.744873,2.398082,1.385280,43.298022
2006-03-28,sh.600658,3.2900,3.2900,3.2300,3.2600,3.2900,1113929,3618859.0000,1.171694,1,-0.911853,-61.181850,2.376215,1.372648,42.903207
2006-03-29,sh.600658,3.2300,3.2900,3.2200,3.2500,3.2600,1124490,3660504.0000,1.182802,1,-0.306748,-60.994176,2.368926,1.368438,42.771602
2006-03-30,sh.600658,3.5800,3.5800,3.2700,3.2900,3.2500,1776932,5922654.0000,1.869078,1,1.230768,302.766131,2.292772,1.306024,-54.942959
2006-03-31,sh.600658,3.2800,3.2800,3.2100,3.2300,3.2900,814340,2637728.0000,0.856569,1,-1.823707,297.244560,2.250959,1.282206,-53.940959
2006-04-03,sh.600658,3.2300,3.2600,3.1900,3.2500,3.2300,1076996,3473462.0000,1.132846,1,0.619194,299.085083,2.264896,1.290146,-54.274959
2006-04-04,sh.600658,3.2500,3.3200,3.2100,3.3100,3.2500,1335393,4347341.0000,1.404642,1,1.846152,304.606654,2.306710,1.313964,-55.276958
2006-04-05,sh.600658,3.3100,3.3300,3.2600,3.2900,3.3100,1278933,4206118.0000,1.345254,1,-0.604229,302.766131,2.292772,1.306024,-54.942959
2006-04-06,sh.600658,3.2900,3.3000,3.2400,3.2700,3.2900,1681541,5492375.0000,1.768740,1,-0.607902,300.925607,2.278834,1.298085,-54.608959
2006-04-07,sh.600658,3.2600,3.4100,3.2400,3.3500,3.2700,2248460,7542301.0000,2.365058,1,2.446481,308.287701,2.334586,1.329842,-55.944958
2006-04-10,sh.600658,3.3300,3.4700,3.3300,3.4600,3.3500,2602447,8851097.0000,2.737402,1,3.283586,318.410581,2.411244,1.373509,-57.781957
2006-04-11,sh.600658,3.4500,3.4600,3.3600,3.4000,3.4600,1641106,5597356.0000,1.726208,1,-1.734102,312.889010,2.369430,1.349691,-56.779957
2006-04-12,sh.600658,3.3900,3.5000,3.3900,3.4800,3.4000,1833301,6318871.0000,1.928370,1,2.352939,320.251105,2.425181,1.381448,-58.115956
2006-04-13,sh.600658,3.4800,3.5300,3.3100,3.3400,3.4800,2089191,7177288.0000,2.197530,1,-4.022992,307.367439,2.327617,1.325873,-55.777958
2006-04-14,sh.600658,3.3400,3.4000,3.3100,3.4000,3.3400,1077604,3623129.0000,1.133485,1,1.796413,312.889010,2.369430,1.349691,-56.779957
2006-04-17,sh.600658,3.3800,3.4600,3.3400,3.4300,3.4000,1817175,6197917.0000,1.911408,1,0.882352,315.649796,2.390337,1.361600,-57.280957
2006-04-18,sh.600658,3.4300,3.5400,3.3600,3.5200,3.4300,2197550,7561363.0000,2.311508,1,2.623904,323.932152,2.453057,1.397327,-58.783956
2006-04-19,sh.600658,3.4900,3.5700,3.4200,3.5300,3.5200,2950268,10349095.0000,3.103259,1,0.284091,324.852414,2.460026,1.401297,-58.950956
2006-04-20,sh.600658,3.5100,3.5500,3.3900,3.4400,3.5300,2187730,7602448.0000,2.301179,1,-2.549573,316.570057,2.397306,1.365569,-57.447957
2006-04-21,sh.600658,3.4100,3.4500,3.3400,3.3900,3.4400,2188133,7402905.0000,2.301603,1,-1.453487,311.968748,2.362461,1.345721,-56.612957
2006-04-24,sh.600658,3.3500,3.3900,3.0500,3.0500,3.3900,3162538,9768036.0000,3.326537,1,-10.029500,280.679847,2.125518,1.210752,-50.934962
2006-04-25,sh.600658,3.0000,3.0000,2.7500,2.8700,3.0500,2337330,6626869.0000,2.458536,1,-5.901642,264.115135,2.000078,1.139298,-47.928964
2006-04-26,sh.600658,2.8300,2.9300,2.7800,2.9300,2.8700,1933291,5526814.0000,2.033545,1,2.090599,269.636706,2.041891,1.163116,-48.930963
2006-04-27,sh.600658,2.9100,2.9200,2.8100,2.8700,2.9300,1314492,3772077.0000,1.382657,1,-2.047788,264.115135,2.000078,1.139298,-47.928964
2006-04-28,sh.600658,2.8200,2.8800,2.7800,2.8600,2.8700,1187339,3376201.0000,1.248911,1,-0.348432,263.194873,1.993109,1.135328,-47.761964
