date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-24,sz.000955,3.3800,3.4100,3.3200,3.3900,3.3800,5743515,19375940.2600,5.532292,1,0.295858,669.519676,2.385759,5.331059,59.332612,0
2007-01-25,sz.000955,3.3900,3.3900,3.1800,3.1900,3.3900,6153929,20075368.5000,5.927613,1,-5.899706,630.019990,2.245006,5.016542,55.832163,0
2007-01-26,sz.000955,3.1500,3.2000,2.9800,3.1700,3.1900,4413267,13743809.8100,4.250965,1,-0.626959,626.070022,2.230931,4.985090,55.482118,0
2007-01-29,sz.000955,3.1600,3.3000,3.1500,3.2900,3.1700,3969357,12902068.5800,3.823380,1,3.785486,649.769833,2.315383,5.173800,57.582388,0
2007-01-30,sz.000955,3.3200,3.4000,3.2500,3.3400,3.2900,5337639,17859558.2600,5.141343,1,1.519755,659.644755,2.350571,5.252430,58.457500,0
2007-01-31,sz.000955,3.3500,3.3500,3.0900,3.1400,3.3400,4009877,12964161.7600,3.862410,1,-5.988018,620.145069,2.209818,4.937913,54.957051,0
2007-02-01,sz.000955,3.1000,3.1800,3.0500,3.1500,3.1400,3098260,9672885.4900,2.984319,1,0.318471,622.120053,2.216856,4.953639,55.132073,0
2007-02-02,sz.000955,3.1800,3.2400,3.1000,3.1900,3.1500,2947532,9385121.2500,2.839134,1,1.269840,630.019990,2.245006,5.016542,55.832163,0
2007-02-05,sz.000955,3.1100,3.3600,3.1100,3.3000,3.1900,4613968,15223974.2400,4.444285,1,3.448272,651.744818,2.322420,5.189526,57.757410,0
2007-02-06,sz.000955,3.3000,3.4200,3.3000,3.4000,3.3000,4682320,15837811.1400,4.510123,1,3.030307,671.494661,2.392797,5.346785,59.507635,0
2007-02-07,sz.000955,3.4000,3.5900,3.4000,3.5000,3.4000,7236439,25512346.2900,6.970312,1,2.941174,691.244504,2.463173,5.504043,61.257859,0
2007-02-08,sz.000955,3.4500,3.5800,3.4500,3.5000,3.5000,3898194,13722761.4300,3.754834,1,0.000000,691.244504,2.463173,5.504043,61.257859,0
2007-02-09,sz.000955,3.5500,3.7500,3.4200,3.7200,3.5000,7539405,27224530.5500,7.262137,1,6.285715,734.694158,2.618001,5.850011,65.108353,0
2007-02-12,sz.000955,3.7000,3.8000,3.6500,3.7500,3.7200,4522508,16934039.8500,4.356189,1,0.806451,740.619111,2.639114,5.897189,65.633421,0
2007-02-13,sz.000955,3.7500,3.7700,3.6700,3.7300,3.7500,3257222,12109686.2800,3.137435,1,-0.533333,736.669142,2.625039,5.865737,65.283376,0
2007-02-14,sz.000955,3.7000,3.9200,3.6000,3.8500,3.7300,4339488,16426361.6600,4.179899,1,3.217155,760.368954,2.709490,6.054447,67.383645,0
2007-02-15,sz.000955,3.8500,3.9400,3.7500,3.8800,3.8500,7164311,27551308.1700,6.900837,1,0.779226,766.293907,2.730603,6.101625,67.908713,0
2007-02-16,sz.000955,3.9400,4.1200,3.9000,4.0400,3.8800,10347167,41291579.4900,9.966641,1,4.123707,797.893656,2.843206,6.353238,70.709072,0
2007-02-26,sz.000955,4.0400,4.3900,4.0000,4.3800,4.0400,5483463,23175078.8200,5.281804,1,8.415846,865.043122,3.082485,6.887917,76.659835,0
2007-02-27,sz.000955,4.4100,4.7500,3.9800,4.0900,4.3800,10761846,47938332.1300,10.366069,1,-6.621003,807.768577,2.878394,6.431867,71.584184,0
2007-02-28,sz.000955,4.1200,4.5000,4.1200,4.5000,4.0900,8192682,35722858.8900,7.891389,1,10.024450,888.742933,3.166937,7.076627,78.760105,0
2007-03-01,sz.000955,4.6600,4.7300,4.2900,4.4600,4.5000,8256514,37494867.6700,7.952873,1,-0.888888,880.842996,3.138786,7.013723,78.060015,0
2007-03-02,sz.000955,4.4600,4.6200,4.4000,4.5000,4.4600,5075595,22961721.1500,4.888935,1,0.896860,888.742933,3.166937,7.076627,78.760105,0
2007-03-05,sz.000955,4.5100,4.5800,4.2100,4.2800,4.5000,5952493,26055009.3100,5.733585,1,-4.888885,845.293279,3.012109,6.730658,74.909611,0
2007-03-06,sz.000955,4.3800,4.4800,4.2200,4.3600,4.2800,5011863,21813795.9400,4.827547,1,1.869157,861.093153,3.068410,6.856465,76.309791,0
2007-03-07,sz.000955,4.3500,4.4500,4.3400,4.4500,4.3600,4174996,18431990.1900,4.021457,1,2.064213,878.868012,3.131749,6.997998,77.884993,0
2007-03-08,sz.000955,4.5100,4.7300,4.3800,4.6600,4.4500,5955103,26987381.2300,5.736099,1,4.719102,920.342682,3.279539,7.328240,81.560464,0
2007-03-09,sz.000955,4.6100,4.6400,4.4500,4.6000,4.6600,5970329,27160520.7600,5.750765,1,-1.287552,908.492776,3.237313,7.233885,80.510329,0
2007-03-12,sz.000955,4.5900,4.8500,4.5600,4.8300,4.6000,6864069,32586204.8300,6.611637,1,5.000000,953.917415,3.399179,7.595579,84.535846,0
2007-03-13,sz.000955,4.8600,4.8800,4.6900,4.8500,4.8300,6213561,29923409.3900,5.985052,1,0.414078,957.867383,3.413254,7.627031,84.885891,0
2007-03-14,sz.000955,4.9500,5.0800,4.7100,4.9800,4.8500,6910052,34266719.7400,6.655929,1,2.680415,983.542179,3.504743,7.831467,87.161183,0
2007-03-15,sz.000955,4.9200,5.0900,4.9000,5.0500,4.9800,5655285,28271874.6100,5.447307,1,1.405626,997.367069,3.554007,7.941548,88.386340,0
2007-03-16,sz.000955,5.0600,5.1200,4.7300,4.7800,5.0500,5663699,27719856.7700,5.455411,1,-5.346534,944.042493,3.363991,7.516950,83.660734,0
2007-03-19,sz.000955,4.6000,4.8600,4.5100,4.7000,4.7800,7901818,36843412.0000,7.611222,1,-1.673648,928.242619,3.307690,7.391143,82.260554,0
2007-03-20,sz.000955,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,928.242619,3.307690,7.391143,82.260554,0
2007-03-21,sz.000955,4.9900,5.1700,4.8600,5.1700,4.7000,4862748,24900079.8700,4.683916,1,10.000010,1021.066881,3.638459,8.130258,90.486609,0
2007-03-22,sz.000955,5.3900,5.5900,5.1500,5.2000,5.1700,18692411,99706934.0100,18.004981,1,0.580266,1026.991834,3.659571,8.177435,91.011677,0
2007-03-23,sz.000955,5.2000,5.2300,5.0200,5.1800,5.2000,7411928,38062426.7300,7.139348,1,-0.384615,1023.041865,3.645496,8.145984,90.661632,0
2007-03-26,sz.000955,5.2000,5.4600,5.2000,5.4500,5.1800,8053257,43028660.4400,7.757091,1,5.212355,1076.366441,3.835512,8.570581,95.387238,0
2007-03-27,sz.000955,5.4500,5.7000,5.3500,5.6100,5.4500,10004919,55687654.1900,9.636979,1,2.935786,1107.966190,3.948115,8.822195,98.187597,0
2007-03-28,sz.000955,5.5800,5.5900,5.2200,5.4500,5.6100,10121502,55150404.8000,7.805542,1,-2.852056,1076.366441,3.835512,8.570581,95.387238,0
2007-03-29,sz.000955,5.4500,5.5500,5.2400,5.2400,5.4500,6347525,34011685.7200,4.895111,1,-3.853212,1034.891771,3.687722,8.240339,91.711767,0
2007-03-30,sz.000955,5.1600,5.3000,5.1100,5.1800,5.2400,4498539,23288437.4100,3.469202,1,-1.145037,1023.041865,3.645496,8.145984,90.661632,0
2007-04-02,sz.000955,5.1800,5.2800,5.1500,5.2600,5.1800,3783086,19705603.4200,2.917456,1,1.544409,1038.841740,3.701797,8.271790,92.061812,0
2007-04-03,sz.000955,5.2700,5.3600,5.1800,5.3500,5.2600,5415229,28375645.9500,4.176139,1,1.711020,1056.616598,3.765136,8.413323,93.637014,0
2007-04-04,sz.000955,5.3400,5.4000,5.2800,5.3500,5.3500,7212236,38516490.6500,5.561962,1,0.000000,1056.616598,3.765136,8.413323,93.637014,0
2007-04-05,sz.000955,5.3500,5.6800,5.2800,5.6000,5.3500,12985095,71831209.7600,10.013899,1,4.672897,1105.991206,3.941077,8.806469,98.012575,0
2007-04-06,sz.000955,5.5000,5.8400,5.4000,5.7800,5.6000,16105014,92027339.4200,12.419932,1,3.214291,1141.540923,4.067754,9.089534,101.162979,0
2007-04-09,sz.000955,5.7800,5.9500,5.7100,5.8000,5.7800,11001907,64253492.4300,8.484496,1,0.346020,1145.490892,4.081830,9.120986,101.513024,0
2007-04-10,sz.000955,5.8300,5.8400,5.5000,5.7500,5.8000,7675341,43737879.6300,5.919101,1,-0.862072,1135.615970,4.046642,9.042356,100.637912,0
2007-04-11,sz.000955,5.7500,5.8200,5.6000,5.8100,5.7500,8395705,47935652.2900,6.474635,1,1.043477,1147.465876,4.088867,9.136711,101.688047,0
2007-04-12,sz.000955,5.8100,6.0900,5.8000,6.0800,5.8100,13340612,78943307.9400,10.288069,1,4.647160,1200.790452,4.278884,9.561309,106.413653,0
2007-04-13,sz.000955,6.0600,6.0600,5.7800,5.8000,6.0800,10480363,62285807.1200,8.082290,1,-4.605259,1145.490892,4.081830,9.120986,101.513024,0
2007-04-16,sz.000955,5.7500,5.9700,5.7400,5.9500,5.8000,7694903,45386130.1400,5.934187,1,2.586200,1175.115656,4.187394,9.356873,104.138361,0
2007-04-17,sz.000955,5.9500,6.1700,5.8300,6.1300,5.9500,14148953,85178493.3700,10.911448,1,3.025215,1210.665373,4.314072,9.639938,107.288765,0
2007-04-18,sz.000955,6.1300,6.4700,6.1100,6.4200,6.1300,16204671,102146949.1800,12.496785,1,4.730831,1267.939918,4.518163,10.095988,112.364416,0
2007-04-19,sz.000955,6.3600,6.5500,5.7800,5.9500,6.4200,14459180,90493555.5300,11.150690,1,-7.320877,1175.115656,4.187394,9.356873,104.138361,0
2007-04-20,sz.000955,5.9500,6.3000,5.9500,6.2500,5.9500,10221998,63422916.7300,7.883043,1,5.042020,1234.365185,4.398523,9.828648,109.389035,0
2007-04-23,sz.000955,6.3000,6.7400,6.3000,6.6300,6.2500,13508636,88068596.7200,10.417646,1,6.080002,1309.414588,4.665954,10.426230,116.039888,0
2007-04-24,sz.000955,6.7300,6.9700,6.5700,6.8300,6.6300,17300069,118127886.3900,13.341539,1,3.016588,1784.604550,4.599503,11.445556,-55.743627,0
2007-04-25,sz.000955,6.7000,7.5100,6.6000,7.3700,6.8300,20324427,142218675.7100,15.673876,1,7.906295,1925.700664,4.963153,12.350476,-60.150883,0
2007-04-26,sz.000955,7.2500,7.3700,7.0400,7.1900,7.3700,11568875,83063600.1700,8.921733,1,-2.442331,1878.668626,4.841937,12.048836,-58.681798,0
2007-04-27,sz.000955,7.2300,7.4000,7.0800,7.1100,7.1900,10178824,73457883.1500,7.849748,1,-1.112655,1857.765498,4.788062,11.914774,-58.028871,0
2007-04-30,sz.000955,7.1000,7.2200,6.8800,7.0100,7.1100,9754142,68368103.1400,7.522240,1,-1.406468,1831.636588,4.720720,11.747196,-57.212712,0
2007-05-08,sz.000955,7.1400,7.4900,7.1100,7.3200,7.0100,13216044,96394763.2400,10.192004,1,4.422253,1912.636209,4.929482,12.266687,-59.742804,0
2007-05-09,sz.000955,7.3000,7.7200,6.9000,7.7000,7.3200,17403190,126964824.4400,13.421064,1,5.191252,2011.926067,5.185384,12.903482,-62.844206,0
2007-05-10,sz.000955,7.6000,7.8500,7.5100,7.6700,7.7000,14330062,110308123.7600,11.051117,1,-0.389607,2004.087394,5.165181,12.853209,-62.599359,0
2007-05-11,sz.000955,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,,0,0.000000,2004.087394,5.165181,12.853209,-62.599359,0
2007-05-14,sz.000955,7.5500,7.8800,7.4300,7.7100,7.6700,12612800,97861785.7000,9.726791,1,0.521512,2014.538958,5.192118,12.920240,-62.925822,0
2007-05-15,sz.000955,7.7500,7.7900,7.1500,7.1800,7.7100,11861224,89049381.6900,9.147188,1,-6.874192,1876.055735,4.835202,12.032078,-58.600182,0
2007-05-16,sz.000955,7.1700,7.4100,6.9500,7.4100,7.1800,9614621,69472565.8000,7.414643,1,3.203343,1936.152228,4.990090,12.417507,-60.477347,0
2007-05-17,sz.000955,7.4200,7.7400,7.3300,7.6100,7.4100,10028082,76209033.6700,7.733498,1,2.699059,1988.410048,5.124776,12.752662,-62.109664,0
2007-05-18,sz.000955,7.6800,7.8900,7.6000,7.7900,7.6100,14463766,112541193.8400,11.154227,1,2.365307,2035.442086,5.245992,13.054302,-63.578749,0
2007-05-21,sz.000955,7.5000,8.1700,7.3800,8.1100,7.7900,15386229,123271003.9300,11.865616,1,4.107827,2119.054598,5.461489,13.590551,-66.190456,0
2007-05-22,sz.000955,8.1800,8.4900,8.1700,8.2400,8.1100,16657229,138583112.2400,12.845791,1,1.602961,2153.022181,5.549034,13.808402,-67.251462,0
2007-05-23,sz.000955,8.4100,9.0600,8.3000,9.0600,8.2400,18487709,160375558.3200,12.735150,1,9.951464,2367.279242,6.101244,15.182539,-73.943962,0
2007-05-24,sz.000955,9.0000,9.2400,8.5500,8.9000,9.0600,18033193,159822319.7500,12.422060,1,-1.766013,2325.472987,5.993496,14.914415,-72.638109,0
2007-05-25,sz.000955,8.8800,9.4000,8.7200,9.1200,8.9000,15950920,146474164.1500,10.987698,1,2.471913,2382.956588,6.141650,15.283086,-74.433657,0
2007-05-28,sz.000955,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,2382.956588,6.141650,15.283086,-74.433657,0
2007-05-29,sz.000955,9.5000,9.6000,9.0000,9.2300,9.1200,19318853,178904916.3000,13.307679,1,1.206137,2411.698389,6.215727,15.467421,-75.331432,0
2007-05-30,sz.000955,8.5400,8.9900,8.3100,8.3100,9.2300,11420188,98781024.8500,7.866730,1,-9.967488,2171.312418,5.596174,13.925706,-67.822773,0
2007-05-31,sz.000955,7.9700,8.0000,7.4800,7.4800,8.3100,13171301,99869294.2200,9.072974,1,-9.987970,1954.442465,5.037230,12.534811,-61.048658,0
2007-06-01,sz.000955,7.2000,7.6000,6.7300,6.7300,7.4800,10781225,74456740.7800,7.426584,1,-10.026740,1758.475640,4.532160,11.277979,-54.927469,0
2007-06-04,sz.000955,6.2000,6.5000,6.0600,6.0600,6.7300,2818696,17318830.1100,1.941642,1,-9.955425,1583.411944,4.080965,10.155208,-49.459206,0
2007-06-05,sz.000955,5.4500,5.8300,5.4500,5.8100,6.0600,17329642,95798861.4300,11.937423,1,-4.125412,1518.089669,3.912608,9.736264,-47.418810,0
2007-06-06,sz.000955,5.8500,6.1500,5.3500,5.8800,5.8100,15266412,89723114.8200,10.516179,1,1.204822,1536.379906,3.959748,9.853568,-47.990121,0
2007-06-07,sz.000955,5.8800,6.3500,5.7200,6.3500,5.8800,13595778,82746866.2500,9.365372,1,7.993194,1659.185783,4.276258,10.641183,-51.826066,0
2007-06-08,sz.000955,6.4400,6.8000,6.2500,6.6100,6.3500,17969037,117599574.0500,12.377866,1,4.094492,1727.120948,4.451349,11.076885,-53.948078,0
2007-06-11,sz.000955,6.5300,6.8900,6.5000,6.6500,6.6100,14805168,99286544.6300,10.198454,1,0.605143,1737.572512,4.478286,11.143917,-54.274542,0
2007-06-12,sz.000955,6.6000,6.8000,5.9900,6.5000,6.6500,11799588,75426012.8100,8.128077,1,-2.255641,1698.379147,4.377272,10.892550,-53.050304,0
2007-06-13,sz.000955,6.5000,7.1500,6.4200,7.1300,6.5000,17550538,120172239.3800,12.089586,1,9.692309,1862.991280,4.801531,11.948289,-58.192103,0
2007-06-14,sz.000955,7.0000,7.3800,6.6600,6.9700,7.1300,14512874,102113343.1200,9.997109,1,-2.244044,1821.185024,4.693783,11.680165,-56.886249,0
2007-06-15,sz.000955,7.0500,7.3500,7.0000,7.1100,6.9700,17790390,127674342.8100,12.254806,1,2.008613,1857.765498,4.788062,11.914774,-58.028871,0
2007-06-18,sz.000955,7.2000,7.2900,7.1100,7.1300,7.1100,10017029,71770413.4300,6.900172,1,0.281294,1862.991280,4.801531,11.948289,-58.192103,0
2007-06-19,sz.000955,7.1300,7.1300,6.7500,7.0000,7.1300,8539097,59337707.6600,5.882107,1,-1.823284,1829.023697,4.713985,11.730438,-57.131097,0
2007-06-20,sz.000955,7.0200,7.1800,6.8500,6.9100,7.0000,9636874,67486140.4200,6.638304,1,-1.285716,1805.507678,4.653377,11.579619,-56.396554,0
2007-06-21,sz.000955,6.8500,6.9500,6.3700,6.6600,6.9100,8713718,57810033.2200,6.002394,1,-3.617945,1740.185403,4.485020,11.160674,-54.356158,0
2007-06-22,sz.000955,6.6600,6.9700,6.0000,6.2500,6.6600,10671286,70932081.5700,7.350853,1,-6.156154,1633.056873,4.208916,10.473606,-51.009908,0
2007-06-25,sz.000955,6.3000,6.4000,5.6300,6.2000,6.2500,8061648,47538610.3800,5.553219,1,-0.800003,1619.992418,4.175244,10.389817,-50.601828,0
2007-06-26,sz.000955,6.0800,6.5600,5.9000,6.5500,6.2000,8095649,50788049.6200,5.576641,1,5.645167,1711.443602,4.410944,10.976339,-53.458383,0
2007-06-27,sz.000955,6.7100,6.8500,6.5000,6.6700,6.5500,12777457,85471913.1500,8.801677,1,1.832059,1742.798294,4.491755,11.177432,-54.437773,0
2007-06-28,sz.000955,6.6700,6.6700,6.0000,6.0000,6.6700,6749843,42198961.8600,4.649590,1,-10.044980,1567.734598,4.040559,10.054662,-48.969511,0
2007-06-29,sz.000955,5.6000,5.6800,5.4000,5.4000,6.0000,6309840,34597219.1300,4.346496,1,-9.999999,1410.961138,3.636503,9.049195,-44.072560,0
2007-07-02,sz.000955,5.1200,5.5000,5.1100,5.5000,5.4000,4707618,24907277.7500,3.242815,1,1.851850,1437.090048,3.703846,9.216773,-44.888719,0
2007-07-03,sz.000955,5.5100,5.5600,5.2400,5.3500,5.5000,3869993,20819714.3600,2.665822,1,-2.727274,1397.896683,3.602832,8.965407,-43.664481,0
2007-07-04,sz.000955,5.3500,5.3900,4.9300,4.9900,5.3500,4259776,21769011.3700,2.934322,1,-6.728975,1303.832607,3.360398,8.362127,-40.726310,0
2007-07-05,sz.000955,4.8300,4.8600,4.5600,4.5800,4.9900,4580665,21569591.4000,3.155364,1,-8.216431,1196.704076,3.084293,7.675058,-37.380060,0
2007-07-06,sz.000955,4.5800,4.9700,4.4800,4.9500,4.5800,4722134,22367427.8400,3.252814,1,8.078601,1293.381043,3.333461,8.295096,-40.399847,0
2007-07-09,sz.000955,5.0100,5.1800,4.9500,5.1100,4.9500,4919461,25045443.7600,3.388742,1,3.232330,1335.187299,3.441209,8.563220,-41.705701,0
2007-07-10,sz.000955,5.1100,5.1200,4.7900,4.8100,5.1100,3766422,18453981.8700,2.594478,1,-5.870845,1256.800569,3.239181,8.060487,-39.257225,0
2007-07-11,sz.000955,4.8000,4.9800,4.7100,4.9300,4.8100,2832755,13844401.9200,1.951327,1,2.494800,1288.155261,3.319993,8.261580,-40.236615,0
2007-07-12,sz.000955,4.9800,4.9900,4.8600,4.9400,4.9300,2439273,12055043.0200,1.680279,1,0.202844,1290.768152,3.326727,8.278338,-40.318231,0
2007-07-13,sz.000955,4.9200,4.9800,4.7800,4.8700,4.9400,1644311,7994716.9500,1.132674,1,-1.417007,1272.477915,3.279587,8.161034,-39.746920,0
2007-07-16,sz.000955,4.8700,4.9800,4.7100,4.7500,4.8700,2024625,9890735.0900,1.394651,1,-2.464063,1241.123223,3.198776,7.959940,-38.767530,0
2007-07-17,sz.000955,4.7500,5.0800,4.6900,4.9600,4.7500,3015465,14884573.3700,2.077185,1,4.421053,1295.993934,3.340195,8.311854,-40.481463,0
2007-07-18,sz.000955,4.9800,5.0800,4.9000,4.9600,4.9600,2422704,12090452.2300,1.668866,1,0.000000,1295.993934,3.340195,8.311854,-40.481463,0
2007-07-19,sz.000955,4.8800,4.9900,4.8800,4.9700,4.9600,1423244,7032333.4400,0.980393,1,0.201608,1298.606825,3.346930,8.328611,-40.563079,0
2007-07-20,sz.000955,4.9700,5.4700,4.9500,5.4700,4.9700,9028400,47870703.6200,6.219161,1,10.060360,1429.251375,3.683643,9.166500,-44.643871,0
2007-07-23,sz.000955,5.6000,5.7300,5.5000,5.6700,5.4700,12647086,71061739.9700,8.711871,1,3.656312,1481.509195,3.818328,9.501655,-46.276188,0
2007-07-24,sz.000955,5.6000,5.8500,5.5400,5.6100,5.6700,8373892,47393736.0500,5.768307,1,-1.058200,1465.831849,3.777923,9.401109,-45.786493,0
2007-07-25,sz.000955,5.5500,5.8400,5.5500,5.7300,5.6100,5808006,33226542.4200,4.000811,1,2.139035,1497.186541,3.858734,9.602202,-46.765883,0
2007-07-26,sz.000955,5.7400,6.0300,5.7300,5.9000,5.7300,8075486,47757632.2000,5.562751,1,2.966842,1541.605688,3.973216,9.887084,-48.153353,0
2007-07-27,sz.000955,5.9000,6.1800,5.7000,6.0800,5.9000,7591683,45438126.3500,5.229487,1,3.050845,1588.637726,4.094433,10.188724,-49.622438,0
2007-07-30,sz.000955,6.1000,6.2800,6.0000,6.1100,6.0800,6981044,42903430.8100,4.808851,1,0.493424,1596.476399,4.114636,10.238997,-49.867286,0
2007-07-31,sz.000955,6.1000,6.3800,6.0500,6.3400,6.1100,8749822,54655634.3800,6.027264,1,3.764321,1656.572892,4.269524,10.624426,-51.744450,0
2007-08-01,sz.000955,6.3600,6.4000,5.7300,5.7300,6.3400,8265338,50089625.5000,5.693530,1,-9.621453,1497.186541,3.858734,9.602202,-46.765883,0
2007-08-02,sz.000955,5.7300,5.9900,5.6300,5.9000,5.7300,5223442,30490378.1300,3.598138,1,2.966842,1541.605688,3.973216,9.887084,-48.153353,0
2007-08-03,sz.000955,5.8900,6.1000,5.8000,5.9800,5.9000,6176454,36659573.2100,4.254614,1,1.355931,1562.508816,4.027090,10.021146,-48.806280,0
2007-08-06,sz.000955,6.0000,6.5800,5.8300,6.5700,5.9800,21108013,135421073.6000,14.540132,1,9.866223,1716.669384,4.424412,11.009854,-53.621615,0
2007-08-07,sz.000955,6.4900,6.9400,6.1600,6.5700,6.5700,22816251,151779579.1700,15.716841,1,0.000000,1716.669384,4.424412,11.009854,-53.621615,0
2007-08-08,sz.000955,6.4900,6.5700,5.9600,6.3000,6.5700,8389540,53042969.0500,5.779086,1,-4.109589,1646.121328,4.242587,10.557395,-51.417987,0
2007-08-09,sz.000955,6.2100,6.3500,6.1000,6.1500,6.3000,5818760,36055523.6600,4.008219,1,-2.380954,1606.927963,4.141573,10.306028,-50.193749,0
2007-08-10,sz.000955,6.1700,6.3000,5.8700,6.0300,6.1500,5966526,36161913.9100,4.110007,1,-1.951218,1575.573271,4.060762,10.104935,-49.214359,0
2007-08-13,sz.000955,5.9600,6.1400,5.9600,6.0900,6.0300,5421834,32983522.5200,3.734799,1,0.995024,1591.250617,4.101167,10.205481,-49.704054,0
2007-08-14,sz.000955,6.1500,6.4800,6.1500,6.3500,6.0900,6066282,38574997.6100,4.178723,1,4.269289,1659.185783,4.276258,10.641183,-51.826066,0
2007-08-15,sz.000955,6.3000,6.3500,5.9800,6.1800,6.3500,5662425,34715581.9600,3.900528,1,-2.677167,1614.766636,4.161776,10.356301,-50.438597,0
2007-08-16,sz.000955,6.1600,6.4000,6.0800,6.3000,6.1800,5137883,32120341.1000,3.539201,1,1.941754,1646.121328,4.242587,10.557395,-51.417987,0
2007-08-17,sz.000955,6.3000,6.3900,6.1000,6.1800,6.3000,4698997,29494787.0100,3.236877,1,-1.904768,1614.766636,4.161776,10.356301,-50.438597,0
2007-08-20,sz.000955,6.3000,6.6000,6.1900,6.4400,6.1800,8893438,56564879.4500,6.126193,1,4.207123,1682.701801,4.336867,10.792003,-52.560609,0
2007-08-21,sz.000955,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,1682.701801,4.336867,10.792003,-52.560609,0
2007-08-22,sz.000955,6.5000,6.5800,6.3500,6.4100,6.4400,9431441,61012785.0500,6.496793,1,-0.465842,1674.863128,4.316664,10.741730,-52.315761,0
2007-08-23,sz.000955,6.4700,6.7800,6.3500,6.7000,6.4100,13478785,88713390.8100,9.284782,1,4.524181,-247.161493,4.579121,12.022530,-109.341280,0
2007-08-24,sz.000955,6.6900,6.9600,6.6300,6.7500,6.7000,11416919,77907900.2700,7.864478,1,0.746272,-249.005982,4.613294,12.112250,-110.157259,0
2007-08-27,sz.000955,6.8700,7.1100,6.7700,6.9100,6.7500,11131869,77281359.7900,7.668123,1,2.370368,-254.908346,4.722646,12.399356,-112.768394,0
2007-08-28,sz.000955,6.9100,6.9700,6.5700,6.6800,6.9100,8186517,55340127.3100,5.639234,1,-3.328510,-246.423697,4.565452,11.986642,-109.014888,0
2007-08-29,sz.000955,6.7200,6.9000,6.4200,6.4700,6.6800,6489777,42982809.7500,4.470445,1,-3.143713,-238.676845,4.421927,11.609816,-105.587773,0
2007-08-30,sz.000955,6.5000,7.0900,6.4800,6.8700,6.4700,13861129,93568674.4000,9.548158,1,6.182382,-253.432755,4.695308,12.327579,-112.115611,0
2007-08-31,sz.000955,6.8700,7.1800,6.8300,6.9000,6.8700,10419521,72772061.9200,7.177426,1,0.436684,-254.539448,4.715811,12.381411,-112.605198,0
2007-09-03,sz.000955,6.9600,7.2800,6.9200,7.1600,6.9000,16121031,114418773.2000,11.104878,1,3.768112,-264.130789,4.893509,12.847957,-116.848293,0
2007-09-04,sz.000955,7.1600,7.1600,6.8500,6.9000,7.1600,8928347,62774023.0300,6.150240,1,-3.631281,-254.539448,4.715811,12.381411,-112.605198,0
2007-09-05,sz.000955,6.9000,7.0700,6.7000,7.0000,6.9000,7448100,51037265.5100,5.130580,1,1.449274,-258.228425,4.784156,12.560852,-114.237158,0
2007-09-06,sz.000955,7.0300,7.4500,6.9500,7.1800,7.0000,14264921,102866454.9700,9.826308,1,2.571426,-264.868585,4.907178,12.883846,-117.174685,0
2007-09-07,sz.000955,7.1800,7.1800,6.8800,6.9200,7.1800,7661835,53554675.4500,5.277810,1,-3.621166,-255.277243,4.729480,12.417300,-112.931590,0
2007-09-10,sz.000955,6.8500,7.3700,6.7000,7.3200,6.9200,10044548,70852915.4300,6.919128,1,5.780348,-270.033153,5.002861,13.135063,-119.459428,0
2007-09-11,sz.000955,7.2500,7.4200,6.6500,6.6700,7.3200,9078006,64665454.6300,6.253331,1,-8.879783,-246.054800,4.558618,11.968698,-108.851692,0
