date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-04,sh.600328,14.3000,14.8100,14.3000,14.7500,14.3000,457146,6683218.0000,0.761910,1,3.146852,81.683591,4.072861,10.590251,9.445390,0
2001-09-05,sh.600328,14.8000,15.2800,14.8000,15.1100,14.7500,1009406,15268802.0000,1.682343,1,2.440676,83.677224,4.172267,10.848725,9.675922,0
2001-09-06,sh.600328,15.1000,15.3900,15.1000,15.1300,15.1100,566300,8620247.0000,0.943833,1,0.132366,83.787982,4.177789,10.863085,9.688729,0
2001-09-07,sh.600328,15.0000,15.0800,14.5000,14.6000,15.1300,392705,5784171.0000,0.654508,1,-3.502972,80.852910,4.031442,10.482554,9.349335,0
2001-09-10,sh.600328,14.5000,15.3600,14.3600,15.2200,14.6000,428702,6443338.0000,0.714503,1,4.246574,84.286390,4.202641,10.927703,9.746362,0
2001-09-11,sh.600328,15.4000,15.4000,15.1600,15.2000,15.2200,216746,3303114.0000,0.361243,1,-0.131409,84.175633,4.197118,10.913343,9.733555,0
2001-09-12,sh.600328,14.9800,15.1000,14.7000,15.0500,15.2000,423997,6334553.0000,0.706662,1,-0.986840,83.344952,4.155699,10.805646,9.637500,0
2001-09-13,sh.600328,15.1000,15.2200,15.0000,15.0100,15.0500,185240,2805763.0000,0.308733,1,-0.265780,83.123437,4.144654,10.776927,9.611885,0
2001-09-14,sh.600328,15.1000,15.1500,14.7000,14.7500,15.0100,198664,2941207.0000,0.331107,1,-1.732180,81.683591,4.072861,10.590251,9.445390,0
2001-09-17,sh.600328,14.7000,14.7500,14.2800,14.3500,14.7500,694060,10006250.0000,1.156767,1,-2.711862,79.468443,3.962411,10.303058,9.189244,0
2001-09-18,sh.600328,14.6000,14.7500,14.2500,14.4500,14.3500,413499,5941486.0000,0.689165,1,0.696860,80.022230,3.990023,10.374856,9.253281,0
2001-09-19,sh.600328,14.5800,14.7500,14.2700,14.7000,14.4500,211411,3056084.0000,0.352352,1,1.730104,81.406697,4.059055,10.554352,9.413372,0
2001-09-20,sh.600328,14.7500,14.8500,14.4000,14.5000,14.7000,286100,4198705.0000,0.476833,1,-1.360543,80.299123,4.003830,10.410755,9.285299,0
2001-09-21,sh.600328,14.5000,14.5900,14.3500,14.3800,14.5000,167500,2416151.0000,0.279167,1,-0.827585,79.634579,3.970695,10.324597,9.208455,0
2001-09-24,sh.600328,14.4100,14.4200,14.3000,14.3100,14.3800,188779,2704300.0000,0.314632,1,-0.486785,79.246928,3.951366,10.274338,9.163629,0
2001-09-25,sh.600328,14.6000,14.6000,14.3700,14.4000,14.3100,78983,1141213.0000,0.131638,1,0.628925,79.745336,3.976217,10.338957,9.221262,0
2001-09-26,sh.600328,14.4500,14.4500,14.2600,14.2900,14.4000,171919,2464168.0000,0.286532,1,-0.763887,79.136170,3.945843,10.259979,9.150822,0
2001-09-27,sh.600328,14.3000,14.5700,14.2600,14.4900,14.2900,128660,1850789.0000,0.214433,1,1.399579,80.243745,4.001068,10.403575,9.278895,0
2001-09-28,sh.600328,14.6000,14.6500,13.8800,14.1800,14.4900,246669,3505998.0000,0.411115,1,-2.139403,78.527005,3.915469,10.181001,9.080382,0
2001-10-08,sh.600328,14.1000,14.1000,13.4000,13.6000,14.1800,277830,3796417.0000,0.463050,1,-4.090267,75.315040,3.755316,9.764570,8.708970,0
2001-10-09,sh.600328,13.6800,13.8000,13.5000,13.7100,13.6000,111250,1520477.0000,0.185417,1,0.808821,75.924206,3.785690,9.843549,8.779410,0
2001-10-10,sh.600328,13.6000,13.6000,13.0000,13.0400,13.7100,254259,3339831.0000,0.423765,1,-4.886944,72.213832,3.600685,9.362500,8.350365,0
2001-10-11,sh.600328,13.0300,13.1500,12.4200,12.4500,13.0400,374452,4753064.0000,0.624087,1,-4.524541,68.946489,3.437771,8.938890,7.972550,0
2001-10-12,sh.600328,12.4300,13.1500,12.1800,12.9500,12.4500,702973,9005521.0000,1.171622,1,4.016065,71.715424,3.575834,9.297881,8.292732,0
2001-10-15,sh.600328,12.9900,13.2500,12.7200,12.9600,12.9500,362873,4704543.0000,0.604788,1,0.077222,71.770803,3.578595,9.305061,8.299136,0
2001-10-16,sh.600328,13.0100,13.0500,12.5800,12.8000,12.9600,193200,2461248.0000,0.322000,1,-1.234567,70.884743,3.534415,9.190184,8.196678,0
2001-10-17,sh.600328,12.7500,13.1000,12.6100,12.9500,12.8000,352174,4555459.0000,0.586957,1,1.171872,71.715424,3.575834,9.297881,8.292732,0
2001-10-18,sh.600328,12.9400,13.0500,12.4500,12.4900,12.9500,224418,2838229.0000,0.374030,1,-3.552124,69.168003,3.448816,8.967609,7.998164,0
2001-10-19,sh.600328,12.2800,12.4200,11.7200,11.8100,12.4900,818879,9775941.0000,1.364798,1,-5.444350,65.402251,3.261050,8.479381,7.562716,0
2001-10-22,sh.600328,11.6900,11.9000,11.2000,11.2000,11.8100,340202,3947699.0000,0.567003,1,-5.165120,62.024150,3.092613,8.041411,7.172093,0
2001-10-23,sh.600328,12.3200,12.3200,12.0000,12.3200,11.2000,1045550,12855186.0000,1.742583,1,9.999999,68.226565,3.401875,8.845552,7.889302,0
2001-10-24,sh.600328,12.9800,13.5500,12.9800,13.4500,12.3200,2689509,35875303.0000,4.482515,1,9.172079,74.484359,3.713897,9.656873,8.612915,0
2001-10-25,sh.600328,13.2500,13.7000,12.8700,13.1100,13.4500,1053381,14011970.0000,1.755635,1,-2.527882,72.601483,3.620014,9.412759,8.395191,0
2001-10-26,sh.600328,13.0000,13.2000,12.8000,13.1100,13.1100,583177,7604480.0000,0.971962,1,0.000000,72.601483,3.620014,9.412759,8.395191,0
2001-10-29,sh.600328,13.1100,13.5700,13.1100,13.5100,13.1100,391200,5247265.0000,0.652000,1,3.051111,74.816631,3.730465,9.699952,8.651337,0
2001-10-30,sh.600328,13.6000,13.6500,13.3600,13.3700,13.5100,415205,5583425.0000,0.692008,1,-1.036272,74.041330,3.691807,9.599434,8.561686,0
2001-10-31,sh.600328,13.2000,13.5000,13.1400,13.5000,13.3700,256673,3397812.0000,0.427788,1,0.972327,74.761253,3.727703,9.692772,8.644933,0
2001-11-01,sh.600328,13.5000,13.7000,13.4300,13.6200,13.5000,458932,6258540.0000,0.764887,1,0.888888,75.425797,3.760839,9.778930,8.721777,0
2001-11-02,sh.600328,13.6000,13.6500,13.3000,13.4400,13.6200,314000,4242323.0000,0.523333,1,-1.321588,74.428980,3.711136,9.649693,8.606512,0
2001-11-05,sh.600328,13.2000,13.3500,13.1900,13.2800,13.4400,96900,1283174.0000,0.161500,1,-1.190475,73.542921,3.666956,9.534816,8.504053,0
2001-11-06,sh.600328,13.2100,13.4900,13.2000,13.2100,13.2800,163230,2169124.0000,0.272050,1,-0.527106,73.155270,3.647627,9.484557,8.459228,0
2001-11-07,sh.600328,13.4000,13.4000,12.3000,12.3100,13.2100,407960,5200634.0000,0.679933,1,-6.813017,68.171187,3.399113,8.838372,7.882899,0
2001-11-08,sh.600328,12.1800,12.5000,12.0500,12.4900,12.3100,538270,6626021.0000,0.897117,1,1.462221,69.168003,3.448816,8.967609,7.998164,0
2001-11-09,sh.600328,12.4800,12.7500,12.0000,12.5900,12.4900,321900,3988715.0000,0.536500,1,0.800644,69.721790,3.476429,9.039408,8.062201,0
2001-11-12,sh.600328,12.5000,12.7500,12.4100,12.5000,12.5900,237303,2987679.0000,0.395505,1,-0.714854,69.223382,3.451577,8.974789,8.004568,0
2001-11-13,sh.600328,12.5000,12.9800,12.3000,12.9500,12.5000,610445,7816834.0000,1.017408,1,3.599998,71.715424,3.575834,9.297881,8.292732,0
2001-11-14,sh.600328,12.9900,13.3000,12.9500,13.1900,12.9500,599102,7881609.0000,0.998503,1,1.853280,73.044513,3.642104,9.470197,8.446420,0
2001-11-15,sh.600328,13.2000,13.2800,12.9600,13.1900,13.1900,358463,4701451.0000,0.597438,1,0.000000,73.044513,3.642104,9.470197,8.446420,0
2001-11-16,sh.600328,14.5000,14.5100,13.6800,13.7100,13.1900,2361453,33032367.0000,3.935755,1,3.942384,75.924206,3.785690,9.843549,8.779410,0
2001-11-19,sh.600328,13.7500,14.1500,13.7000,14.1300,13.7100,853116,11964537.0000,1.421860,1,3.063458,78.250111,3.901663,10.145102,9.048364,0
2001-11-20,sh.600328,14.1800,14.5000,14.0700,14.2600,14.1300,1287614,18481674.0000,2.146023,1,0.920029,78.970034,3.937559,10.238439,9.131611,0
2001-11-21,sh.600328,14.2500,14.4500,14.0700,14.3200,14.2600,756243,10804410.0000,1.260405,1,0.420754,79.302307,3.954127,10.281518,9.170033,0
2001-11-22,sh.600328,14.2800,14.4000,14.1900,14.3000,14.3200,431032,6151174.0000,0.718387,1,-0.139661,79.191549,3.948604,10.267159,9.157226,0
2001-11-23,sh.600328,14.2000,14.3000,14.0000,14.1600,14.3000,423352,5991459.0000,0.705587,1,-0.979023,78.416247,3.909947,10.166641,9.067575,0
2001-11-26,sh.600328,14.0900,14.0900,13.9100,13.9800,14.1600,262797,3667152.0000,0.437995,1,-1.271189,77.419431,3.860244,10.037404,8.952309,0
2001-11-27,sh.600328,13.9800,14.3600,13.9800,14.3500,13.9800,266191,3779324.0000,0.443652,1,2.646644,79.468443,3.962411,10.303058,9.189244,0
2001-11-28,sh.600328,14.3500,14.4800,14.3000,14.3400,14.3500,372417,5354964.0000,0.620695,1,-0.069688,79.413064,3.959649,10.295878,9.182840,0
2001-11-29,sh.600328,14.3300,14.3500,14.1700,14.2000,14.3400,268769,3825026.0000,0.447948,1,-0.976293,78.637762,3.920992,10.195360,9.093189,0
2001-11-30,sh.600328,14.1800,14.4200,14.1200,14.4100,14.2000,456522,6509003.0000,0.760870,1,1.478874,79.800715,3.978978,10.346137,9.227666,0
2001-12-03,sh.600328,14.5000,14.6300,14.4500,14.5100,14.4100,498246,7246338.0000,0.830410,1,0.693965,80.354502,4.006591,10.417935,9.291703,0
2001-12-04,sh.600328,14.5500,14.5800,14.4000,14.5000,14.5100,294947,4260928.0000,0.491578,1,-0.068920,80.299123,4.003830,10.410755,9.285299,0
2001-12-05,sh.600328,14.5000,14.5400,14.1200,14.1200,14.5000,438250,6282843.0000,0.730417,1,-2.620691,78.194732,3.898902,10.137922,9.041960,0
2001-12-06,sh.600328,14.1200,14.3300,14.0400,14.2000,14.1200,260714,3692072.0000,0.434523,1,0.566572,78.637762,3.920992,10.195360,9.093189,0
2001-12-07,sh.600328,14.2000,14.2600,14.1000,14.1500,14.2000,173150,2453956.0000,0.288583,1,-0.352114,78.360869,3.907185,10.159461,9.061171,0
2001-12-10,sh.600328,14.1000,14.1500,14.0000,14.1000,14.1500,216090,3039037.0000,0.360150,1,-0.353351,78.083975,3.893379,10.123562,9.029153,0
2001-12-11,sh.600328,14.1000,14.3300,14.0100,14.1400,14.1000,281730,3990336.0000,0.469550,1,0.283688,78.305490,3.904424,10.152281,9.054767,0
2001-12-12,sh.600328,14.0000,14.1700,13.9300,14.0200,14.1400,260671,3662451.0000,0.434452,1,-0.848656,77.640945,3.871289,10.066123,8.977924,0
2001-12-13,sh.600328,14.0000,14.1500,13.8200,13.8300,14.0200,228650,3209294.0000,0.381083,1,-1.355211,76.588750,3.818825,9.929707,8.856254,0
2001-12-14,sh.600328,13.8000,13.9000,13.5100,13.5500,13.8300,218600,2997590.0000,0.364333,1,-2.024582,75.038146,3.741510,9.728671,8.676952,0
2001-12-17,sh.600328,13.5500,13.5500,13.2100,13.2800,13.5500,316990,4228337.0000,0.528317,1,-1.992623,73.542921,3.666956,9.534816,8.504053,0
2001-12-18,sh.600328,13.4000,13.5800,13.2800,13.5500,13.2800,249710,3334950.0000,0.416183,1,2.033136,75.038146,3.741510,9.728671,8.676952,0
2001-12-19,sh.600328,13.5800,13.5800,13.2600,13.2900,13.5500,433450,5779655.0000,0.722417,1,-1.918821,73.598300,3.669717,9.541996,8.510457,0
2001-12-20,sh.600328,13.0900,13.2900,12.9200,12.9900,13.2900,308800,4020951.0000,0.514667,1,-2.257338,71.936939,3.586879,9.326601,8.318347,0
2001-12-21,sh.600328,12.8800,13.0100,12.5000,12.9000,12.9900,265311,3409054.0000,0.442185,1,-0.692842,71.438530,3.562028,9.261982,8.260714,0
2001-12-24,sh.600328,12.9000,12.9200,12.5300,12.7200,12.9000,181500,2306982.0000,0.302500,1,-1.395344,70.441714,3.512325,9.132745,8.145448,0
2001-12-25,sh.600328,12.7200,12.9200,12.5500,12.7800,12.7200,207165,2646162.0000,0.345275,1,0.471694,70.773986,3.528893,9.175824,8.183870,0
2001-12-26,sh.600328,12.8200,12.9500,12.7700,12.9000,12.7800,194838,2512195.0000,0.324730,1,0.938966,71.438530,3.562028,9.261982,8.260714,0
2001-12-27,sh.600328,12.9800,13.2600,12.9500,13.0100,12.9000,181761,2376051.0000,0.302935,1,0.852718,72.047696,3.592402,9.340960,8.331154,0
2001-12-28,sh.600328,13.0200,13.2100,12.9900,13.1500,13.0100,156838,2053266.0000,0.261397,1,1.076091,72.822998,3.631059,9.441478,8.420806,0
2001-12-31,sh.600328,13.4800,13.4800,12.8000,13.0200,13.1500,197000,2602715.0000,0.328333,1,-0.988587,72.103075,3.595163,9.348140,8.337558,0
2002-01-04,sh.600328,13.0000,13.0600,12.8100,12.8800,13.0200,132900,1723811.0000,0.221500,1,-1.075271,71.327773,3.556505,9.247623,8.247907,0
2002-01-07,sh.600328,12.8800,12.9400,12.6100,12.8800,12.8800,80830,1027118.0000,0.134717,1,0.000000,71.327773,3.556505,9.247623,8.247907,0
2002-01-08,sh.600328,12.8700,12.9500,12.3800,12.5000,12.8800,153100,1944064.0000,0.255167,1,-2.950311,69.223382,3.451577,8.974789,8.004568,0
2002-01-09,sh.600328,12.4100,12.7000,12.4100,12.5300,12.5000,144980,1811889.0000,0.241633,1,0.239998,69.389518,3.459861,8.996329,8.023779,0
2002-01-10,sh.600328,12.5000,12.9900,12.0000,12.7900,12.5300,389705,4854835.0000,0.649508,1,2.075022,70.829365,3.531654,9.183004,8.190274,0
2002-01-11,sh.600328,12.7100,12.7100,12.4000,12.4000,12.7900,158492,1983459.0000,0.264153,1,-3.049260,68.669595,3.423965,8.902991,7.940531,0
2002-01-14,sh.600328,12.2000,12.4000,11.9800,12.0100,12.4000,346465,4198885.0000,0.577442,1,-3.145156,66.509826,3.316275,8.622977,7.690789,0
2002-01-15,sh.600328,11.9600,12.1800,11.7000,11.7100,12.0100,254501,3038986.0000,0.424168,1,-2.497920,64.848464,3.233438,8.407582,7.498679,0
2002-01-16,sh.600328,11.7100,12.0900,11.5900,11.9600,11.7100,158379,1872522.0000,0.263965,1,2.134927,66.232932,3.302469,8.587078,7.658771,0
2002-01-17,sh.600328,11.9000,11.9600,11.1800,11.2100,11.9600,249700,2861828.0000,0.416167,1,-6.270904,62.079529,3.095375,8.048591,7.178497,0
2002-01-18,sh.600328,11.0700,11.5000,10.8800,11.2000,11.2100,351420,3921751.0000,0.585700,1,-0.089208,62.024150,3.092613,8.041411,7.172093,0
2002-01-21,sh.600328,11.3000,11.3000,10.4800,10.5500,11.2000,274252,2948526.0000,0.457087,1,-5.803568,58.424535,2.913131,7.574722,6.755855,0
2002-01-22,sh.600328,10.3000,10.8000,9.8000,9.9000,10.5500,521070,5352706.0000,0.868450,1,-6.161143,54.824919,2.733649,7.108033,6.339618,0
2002-01-23,sh.600328,9.9000,10.8800,9.8100,10.8700,9.9000,555037,5742995.0000,0.925062,1,9.797983,60.196653,3.001492,7.804477,6.960772,0
2002-01-24,sh.600328,10.8500,11.2700,10.5100,11.0000,10.8700,790151,8713032.0000,1.316918,1,1.195953,60.916576,3.037388,7.897814,7.044020,0
2002-01-25,sh.600328,10.9500,11.1700,10.8500,10.9700,11.0000,266057,2926817.0000,0.443428,1,-0.272725,60.750440,3.029104,7.876275,7.024809,0
2002-01-28,sh.600328,10.9000,10.9900,9.9500,9.9900,10.9700,1061279,11030852.0000,1.768798,1,-8.933459,55.323327,2.758501,7.172651,6.397251,0
2002-01-29,sh.600328,9.9100,10.5000,9.8300,10.2700,9.9900,743470,7582030.0000,1.239117,1,2.802810,56.873931,2.835816,7.373687,6.576553,0
2002-01-30,sh.600328,10.3200,10.4200,10.1900,10.3100,10.2700,218329,2253306.0000,0.363882,1,0.389483,57.095446,2.846861,7.402406,6.602168,0
2002-01-31,sh.600328,10.3800,11.3400,10.3800,11.2700,10.3100,1580869,17627177.0000,2.634782,1,9.311348,62.411801,3.111942,8.091670,7.216919,0
2002-02-01,sh.600328,11.2800,11.7300,11.1800,11.4200,11.2700,1519504,17475102.0000,2.532507,1,1.330964,63.242482,3.153361,8.199367,7.312973,0
2002-02-04,sh.600328,11.4200,11.6800,11.3000,11.5500,11.4200,542263,6222191.0000,0.903772,1,1.138355,63.962405,3.189257,8.292705,7.396221,0
2002-02-05,sh.600328,11.6200,11.8200,11.5500,11.6200,11.5500,541041,6315505.0000,0.901735,1,0.606058,64.350056,3.208586,8.342964,7.441046,0
2002-02-06,sh.600328,11.6200,11.6800,11.2800,11.2800,11.6200,471140,5387044.0000,0.785233,1,-2.925991,62.467180,3.114703,8.098850,7.223322,0
2002-02-07,sh.600328,11.3800,11.6800,11.2200,11.5700,11.2800,339146,3914135.0000,0.565243,1,2.570922,64.073163,3.194780,8.307065,7.409028,0
2002-02-08,sh.600328,11.6200,12.0000,11.5600,11.6000,11.5700,741836,8718837.0000,1.236393,1,0.259297,64.239299,3.203064,8.328604,7.428239,0
2002-02-25,sh.600328,11.9500,11.9500,11.6100,11.6500,11.6000,557833,6563264.0000,0.929722,1,0.431028,64.516192,3.216870,8.364503,7.460257,0
2002-02-26,sh.600328,11.6000,11.6800,11.4200,11.6200,11.6500,330122,3809693.0000,0.550203,1,-0.257508,64.350056,3.208586,8.342964,7.441046,0
2002-02-27,sh.600328,11.6300,11.8300,11.6300,11.7600,11.6200,297862,3492956.0000,0.496437,1,1.204822,65.125358,3.247244,8.443482,7.530698,0
2002-02-28,sh.600328,11.7000,11.8000,11.5500,11.5800,11.7600,274100,3204282.0000,0.456833,1,-1.530615,64.128541,3.197541,8.314245,7.415432,0
2002-03-01,sh.600328,11.5600,11.5600,11.3200,11.3600,11.5800,238995,2737799.0000,0.398325,1,-1.899830,62.910210,3.136793,8.156288,7.274551,0
2002-03-04,sh.600328,11.3200,11.5800,11.2500,11.5000,11.3600,227779,2605839.0000,0.379632,1,1.232397,63.685512,3.175451,8.256806,7.364203,0
2002-03-05,sh.600328,11.6700,11.9800,11.5300,11.8800,11.5000,700045,8272456.0000,1.166742,1,3.304349,65.789902,3.280379,8.529640,7.607541,0
2002-03-06,sh.600328,11.9000,12.2200,11.8900,11.9100,11.8800,777846,9364910.0000,1.296410,1,0.252523,65.956039,3.288663,8.551179,7.626752,0
2002-03-07,sh.600328,11.9500,12.3000,11.9100,12.2700,11.9100,754606,9156585.0000,1.257677,1,3.022675,67.949672,3.388068,8.809653,7.857284,0
2002-03-08,sh.600328,12.3500,12.7900,12.0100,12.7500,12.2700,1732791,21645432.0000,2.887985,1,3.911977,70.607850,3.520609,9.154285,8.164659,0
2002-03-11,sh.600328,12.8000,12.9500,12.6000,12.9000,12.7500,918438,11726799.0000,1.530730,1,1.176468,71.438530,3.562028,9.261982,8.260714,0
2002-03-12,sh.600328,12.7000,13.0000,12.6000,12.6000,12.9000,1018028,12979631.0000,1.696713,1,-2.325576,69.777169,3.479190,9.046587,8.068605,0
2002-03-13,sh.600328,12.4000,12.7000,12.3000,12.3000,12.6000,678800,8471494.0000,1.131333,1,-2.380954,68.115808,3.396352,8.831192,7.876495,0
2002-03-14,sh.600328,12.3000,12.9800,12.3000,12.9600,12.3000,519963,6571576.0000,0.866605,1,5.365852,71.770803,3.578595,9.305061,8.299136,0
2002-03-15,sh.600328,12.9600,13.0100,12.5100,12.5900,12.9600,867500,11133460.0000,1.445833,1,-2.854937,69.721790,3.476429,9.039408,8.062201,0
2002-03-18,sh.600328,12.8300,12.8900,12.4500,12.5400,12.5900,292104,3690422.0000,0.486840,1,-0.397142,69.444897,3.462622,9.003508,8.030183,0
2002-03-19,sh.600328,12.6000,13.2500,12.5100,13.2300,12.5400,1112426,14523954.0000,1.854043,1,5.502389,73.266028,3.653149,9.498917,8.472035,0
2002-03-20,sh.600328,13.3200,13.4600,13.1000,13.3100,13.2300,1233919,16474364.0000,2.056532,1,0.604693,73.709057,3.675239,9.556355,8.523264,0
2002-03-21,sh.600328,13.3500,13.3600,13.1200,13.2200,13.3100,504587,6664934.0000,0.840978,1,-0.676184,73.210649,3.650388,9.491737,8.465631,0
2002-03-22,sh.600328,13.0000,13.0700,12.9000,13.0200,13.2200,405277,5262228.0000,0.675462,1,-1.512858,56.667872,3.540893,8.352402,-84.408996,0
2002-03-25,sh.600328,13.0100,13.1000,12.8800,13.0800,13.0200,418028,5437569.0000,0.696713,1,0.460825,56.929014,3.557211,8.390892,-84.797978,0
2002-03-26,sh.600328,13.0000,13.0600,12.7100,12.7400,13.0800,544870,6996683.0000,0.908117,1,-2.599390,55.449208,3.464745,8.172780,-82.593749,0
2002-03-27,sh.600328,12.7300,12.8200,12.5500,12.8000,12.7400,438006,5565355.0000,0.730010,1,0.470961,55.710350,3.481062,8.211270,-82.982730,0
2002-03-28,sh.600328,12.3000,12.9800,12.3000,12.8100,12.8000,370357,4737152.0000,0.617262,1,0.078127,55.753874,3.483782,8.217685,-83.047561,0
2002-03-29,sh.600328,12.7500,12.7500,12.4000,12.5000,12.8100,447729,5604879.0000,0.746215,1,-2.419987,54.404639,3.399475,8.018819,-81.037823,0
2002-04-01,sh.600328,12.5000,12.6000,12.4300,12.5800,12.5000,218918,2740530.0000,0.364863,1,0.639999,54.752829,3.421232,8.070139,-81.556465,0
2002-04-02,sh.600328,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,,0,0.000000,54.752829,3.421232,8.070139,-81.556465,0
2002-04-03,sh.600328,12.3900,12.5000,12.1200,12.2900,12.5800,415600,5135422.0000,0.692667,1,-2.305246,53.490641,3.342364,7.884103,-79.676387,0
2002-04-04,sh.600328,12.3000,12.7600,12.1300,12.7200,12.2900,317823,3957560.0000,0.529705,1,3.498782,55.362161,3.459306,8.159950,-82.464088,0
2002-04-05,sh.600328,12.7000,12.8000,12.5700,12.6000,12.7200,344631,4362164.0000,0.574385,1,-0.943395,54.839876,3.426671,8.082969,-81.686125,0
2002-04-08,sh.600328,12.5800,12.8000,12.5300,12.7500,12.6000,160450,2030221.0000,0.267417,1,1.190473,55.492732,3.467465,8.179195,-82.658579,0
2002-04-09,sh.600328,12.7500,13.0700,12.7500,13.0300,12.7500,484356,6271639.0000,0.807260,1,2.196076,56.711396,3.543613,8.358817,-84.473826,0
2002-04-10,sh.600328,13.0900,13.0900,12.8600,13.0700,13.0300,350628,4544173.0000,0.584380,1,0.306984,56.885491,3.554491,8.384477,-84.733147,0
2002-04-11,sh.600328,13.0800,13.1000,12.7000,12.7000,13.0700,259000,3338759.0000,0.431667,1,-2.830910,55.275113,3.453867,8.147120,-82.334428,0
2002-04-12,sh.600328,12.6000,13.0600,12.6000,12.8600,12.7000,281931,3637342.0000,0.469885,1,1.259841,55.971493,3.497380,8.249761,-83.371712,0
2002-04-15,sh.600328,12.7800,12.9000,12.6600,12.8200,12.8600,156654,2000428.0000,0.261090,1,-0.311042,55.797398,3.486502,8.224100,-83.112391,0
2002-04-16,sh.600328,12.8200,12.9000,12.7100,12.8000,12.8200,106978,1367791.0000,0.178297,1,-0.156002,55.710350,3.481062,8.211270,-82.982730,0
2002-04-17,sh.600328,12.8000,13.1300,12.7800,12.9800,12.8000,498122,6464580.0000,0.830203,1,1.406245,56.493777,3.530015,8.326741,-84.149675,0
2002-04-18,sh.600328,13.0000,13.0300,12.7800,12.7900,12.9800,229440,2957233.0000,0.382400,1,-1.463787,55.666827,3.478343,8.204855,-82.917900,0
2002-04-19,sh.600328,12.7000,12.7600,12.4800,12.7400,12.7900,317640,3996313.0000,0.529400,1,-0.390932,55.449208,3.464745,8.172780,-82.593749,0
2002-04-22,sh.600328,12.5800,12.7000,12.5600,12.6200,12.7400,159720,2014776.0000,0.266200,1,-0.941914,54.926924,3.432110,8.095799,-81.815786,0
2002-04-23,sh.600328,12.5600,12.6800,12.4500,12.5100,12.6200,118650,1487750.0000,0.197750,1,-0.871630,54.448163,3.402195,8.025234,-81.102653,0
2002-04-24,sh.600328,12.5200,12.5500,12.4500,12.4500,12.5100,104959,1310917.0000,0.174932,1,-0.479620,54.187021,3.385877,7.986743,-80.713671,0
2002-04-25,sh.600328,12.6800,12.6800,12.2000,12.5300,12.4500,71850,898150.0000,0.119750,1,0.642570,54.535210,3.351889,8.038064,-81.232313,0
