date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-09,sz.002032,30.2800,31.5000,30.1800,30.6000,30.2800,1800072,55657772.6700,2.483084,1,1.056802,46.593600,6.729269,2.347369,92.892764,0
2007-05-10,sz.002032,32.2800,32.5000,30.9800,31.2600,30.6000,3008519,95458730.4800,4.150059,1,2.156862,47.598560,6.874411,2.397998,94.896334,0
2007-05-11,sz.002032,31.3300,31.6900,30.4500,31.1000,31.2600,1803395,55976262.0900,2.487668,1,-0.511836,47.354933,6.839225,2.385725,94.410620,0
2007-05-14,sz.002032,30.8900,30.8900,29.9000,30.0000,31.1000,2515024,75723547.9100,3.469314,1,-3.536979,45.680000,6.597323,2.301342,91.071337,0
2007-05-15,sz.002032,30.0100,30.1900,29.0000,29.1000,30.0000,1869803,54821733.4200,2.579273,1,-2.999999,44.309600,6.399403,2.232302,88.339197,0
2007-05-16,sz.002032,28.8800,30.3500,28.7000,30.0600,29.1000,1639412,48473254.1500,2.261464,1,3.298966,45.771360,6.610518,2.305945,91.253480,0
2007-05-17,sz.002032,30.0600,31.1600,30.0600,31.1200,30.0600,1918844,59385914.1900,2.646922,1,3.526285,47.385387,6.843623,2.387259,94.471334,0
2007-05-18,sz.002032,31.0000,31.5200,30.6700,31.1500,31.1200,2063933,64060568.7200,2.847063,1,0.096397,47.431067,6.850220,2.389560,94.562405,0
2007-05-21,sz.002032,30.2800,31.3600,30.2800,31.2000,31.1500,1548984,48120186.7100,2.136724,1,0.160517,47.507200,6.861216,2.393396,94.714191,0
2007-05-22,sz.002032,31.2200,32.2200,31.2200,31.9600,31.2000,1575040,49965498.3600,2.172667,1,2.435892,48.664427,7.028348,2.451696,97.021332,0
2007-05-23,sz.002032,31.9700,32.1500,31.0200,31.8800,31.9600,1324756,41948082.4800,1.827416,1,-0.250313,48.542613,7.010755,2.445560,96.778475,0
2007-05-24,sz.002032,31.8000,31.9000,30.9800,31.2000,31.8800,1511053,47209388.4800,2.084401,1,-2.132994,47.507200,6.861216,2.393396,94.714191,0
2007-05-25,sz.002032,31.3300,32.3700,31.0200,32.3600,31.2000,1886065,60078607.7800,2.601706,1,3.717948,49.273493,7.116312,2.482381,98.235616,0
2007-05-28,sz.002032,32.9000,33.9800,32.6000,33.0000,32.3600,1257171,41644110.2100,1.734187,1,1.977748,50.248000,7.257055,2.531476,100.178471,0
2007-05-29,sz.002032,33.0600,33.8700,32.8000,33.8200,33.0000,1334853,44550035.9400,1.841344,1,2.484848,51.496587,7.437382,2.594380,102.667754,0
2007-05-30,sz.002032,32.3000,33.1800,31.0300,32.3400,33.8200,2160115,70545089.9300,2.979740,1,-4.376107,49.243040,7.111914,2.480847,98.174902,0
2007-05-31,sz.002032,33.0000,35.5700,32.0000,35.5700,32.3400,2596072,89502238.5700,3.581115,1,9.987630,54.161253,7.822226,2.728625,107.980249,0
2007-06-01,sz.002032,35.8000,37.6700,35.5800,35.9300,35.5700,1417420,51681765.3900,1.955240,1,1.012091,54.709413,7.901394,2.756241,109.073105,0
2007-06-04,sz.002032,36.0000,36.0200,32.3800,33.4800,35.9300,1701643,57184886.3000,2.347307,1,-6.818816,50.978880,7.362612,2.568298,101.635613,0
2007-06-05,sz.002032,33.3300,34.5000,30.1300,33.5500,33.4800,1312574,42343049.2800,1.810612,1,0.209079,51.085467,7.378006,2.573668,101.848112,0
2007-06-06,sz.002032,33.7000,33.9900,33.0100,33.7000,33.5500,511476,17195145.5200,0.705548,1,0.447098,51.313867,7.410993,2.585174,102.303469,0
2007-06-07,sz.002032,33.8000,36.0000,33.8000,35.8800,33.7000,1094581,38840838.5400,1.509904,1,6.468843,54.633280,7.890398,2.752405,108.921320,0
2007-06-08,sz.002032,35.5800,36.6900,35.0800,35.6600,35.8800,795398,28554388.5000,1.097200,1,-0.613158,54.298293,7.842018,2.735529,108.253463,0
2007-06-11,sz.002032,36.4900,37.6800,35.1000,37.6000,35.6600,1512618,55090543.5000,2.086559,1,5.440265,57.252267,8.268645,2.884349,114.142743,0
2007-06-12,sz.002032,37.5800,38.5800,36.2100,37.9900,37.6000,1210715,45611019.1600,1.670104,1,1.037243,57.846107,8.354410,2.914266,115.326670,0
2007-06-13,sz.002032,38.0000,38.8100,37.5500,38.7000,37.9900,1130901,43101946.0000,1.560005,1,1.868910,58.927200,8.510547,2.968731,117.482025,0
2007-06-14,sz.002032,39.0000,40.8500,37.9000,39.0000,38.7000,1238305,49424964.9900,1.708162,1,0.775192,59.384000,8.576520,2.991745,118.392739,0
2007-06-15,sz.002032,38.5100,39.4200,38.4500,39.0000,39.0000,761592,29536262.6400,1.050567,1,0.000000,59.384000,8.576520,2.991745,118.392739,0
2007-06-18,sz.002032,39.5000,40.9900,39.4000,40.6000,39.0000,1127562,45194058.2300,1.555399,1,4.102560,61.820267,8.928377,3.114483,123.249877,0
2007-06-19,sz.002032,40.8100,40.9900,39.8000,40.4700,40.6000,724503,29372389.4000,0.999405,1,-0.320190,61.622320,8.899789,3.104510,122.855234,0
2007-06-20,sz.002032,40.8800,40.8800,38.5000,39.0000,40.4700,1005606,39563322.5000,1.387169,1,-3.632323,59.384000,8.576520,2.991745,118.392739,0
2007-06-21,sz.002032,38.9500,39.7500,37.1100,38.3500,39.0000,712446,27335003.0500,0.982774,1,-1.666671,58.394267,8.433578,2.941882,116.419526,0
2007-06-22,sz.002032,38.2900,39.4000,37.0000,37.3200,38.3500,483032,18387808.4900,0.666312,1,-2.685786,56.825920,8.207070,2.862870,113.292744,0
2007-06-25,sz.002032,37.3000,39.1000,37.0100,37.2900,37.3200,580480,21827090.0200,0.800735,1,-0.080383,56.780240,8.200473,2.860568,113.201672,0
2007-06-26,sz.002032,37.0400,37.8000,36.0000,37.8000,37.2900,438666,16081191.8600,0.605112,1,1.367654,57.556800,8.312627,2.899691,114.749885,0
2007-06-27,sz.002032,38.1000,39.5000,38.0000,38.7300,37.8000,893956,34731265.2500,1.233155,1,2.460318,58.972880,8.517144,2.971033,117.573097,0
2007-06-28,sz.002032,39.0000,39.4700,37.0000,37.8000,38.7300,707928,27378917.9700,0.976541,1,-2.401240,57.556800,8.312627,2.899691,114.749885,0
2007-06-29,sz.002032,36.8100,37.4800,36.0000,36.2000,37.8000,470710,17199676.9500,0.649314,1,-4.232800,55.120533,7.960770,2.776953,109.892747,0
2007-07-02,sz.002032,36.0000,36.9800,35.8900,36.3000,36.2000,349575,12709783.0900,0.482216,1,0.276239,55.272800,7.982761,2.784624,110.196318,0
2007-07-03,sz.002032,37.2000,37.2000,36.0100,36.7100,36.3000,176207,6400592.8500,0.243066,1,1.129476,55.897093,8.072924,2.816076,111.440960,0
2007-07-04,sz.002032,36.7100,36.8800,35.5000,35.9800,36.7100,625100,22445791.9400,0.862285,1,-1.988558,54.785547,7.912389,2.760076,109.224891,0
2007-07-05,sz.002032,35.5600,35.8900,33.6800,33.7000,35.9800,353155,12148486.1000,0.487155,1,-6.336851,51.313867,7.410993,2.585174,102.303469,0
2007-07-06,sz.002032,33.6000,34.8000,33.0400,34.7700,33.7000,383592,12967454.0800,0.529141,1,3.175073,52.943120,7.646297,2.667255,105.551680,0
2007-07-09,sz.002032,35.0500,35.5000,34.2100,35.2000,34.7700,481040,16884756.8000,0.663564,1,1.236699,53.597867,7.740859,2.700241,106.857036,0
2007-07-10,sz.002032,35.2000,35.4700,34.0000,34.7800,35.2000,622432,21629571.2100,0.858605,1,-1.193187,52.958347,7.648496,2.668023,105.582037,0
2007-07-11,sz.002032,34.7000,34.7800,33.9000,34.3000,34.7800,715384,24450809.4000,0.986826,1,-1.380102,52.227467,7.542939,2.631201,104.124896,0
2007-07-12,sz.002032,34.0100,35.2600,33.8900,35.0100,34.3000,669754,23360806.4700,0.923883,1,2.069968,53.308560,7.699076,2.685666,106.280251,0
2007-07-13,sz.002032,34.6000,35.8200,34.5300,35.5000,35.0100,294641,10252808.8400,0.406438,1,1.399605,54.054667,7.806832,2.723255,107.767749,0
2007-07-16,sz.002032,35.6000,36.9800,35.6000,36.3700,35.5000,486294,17693679.4200,0.670811,1,2.450701,55.379387,7.998155,2.789994,110.408818,0
2007-07-17,sz.002032,36.4000,38.6600,36.4000,37.5000,36.3700,498397,18664953.3400,0.687507,1,3.106959,57.100000,8.246654,2.876678,113.839172,0
2007-07-18,sz.002032,37.4500,39.0000,37.0000,38.8000,37.5000,1059839,40831861.6000,1.461980,1,3.466665,59.079467,8.532538,2.976402,117.785596,0
2007-07-19,sz.002032,39.3000,39.4000,38.0000,38.1100,38.8000,725354,27699504.7800,1.000579,1,-1.778347,58.028827,8.380799,2.923472,115.690956,0
2007-07-20,sz.002032,37.8000,38.5000,37.8000,38.3500,38.1100,362984,13920702.8600,0.500713,1,0.629750,58.394267,8.433578,2.941882,116.419526,0
2007-07-23,sz.002032,38.3500,39.9800,38.1000,39.0300,38.3500,426319,16564057.7300,0.588080,1,1.773143,59.429680,8.583117,2.994046,118.483810,0
2007-07-24,sz.002032,39.3000,39.3000,38.5000,38.7800,39.0300,441817,17187445.8400,0.609458,1,-0.640533,59.049013,8.528140,2.974868,117.724882,0
2007-07-25,sz.002032,38.9000,38.9000,37.3100,37.9000,38.7800,826638,31272786.1700,1.140294,1,-2.269204,57.709067,8.334618,2.907362,115.053456,0
2007-07-26,sz.002032,38.0400,39.5000,36.8500,39.0500,37.9000,1499288,56210799.9600,2.068172,1,3.034295,59.460133,8.587515,2.995580,118.544524,0
2007-07-27,sz.002032,39.0000,42.3500,38.3000,42.3500,39.0500,2083213,85219758.6300,2.873659,1,8.450703,64.484933,9.313221,3.248728,128.562371,0
2007-07-30,sz.002032,43.5000,43.5000,41.1200,41.9500,42.3500,986852,41382613.3800,1.361299,1,-0.944505,63.875867,9.225257,3.218043,127.348087,0
2007-07-31,sz.002032,41.9500,43.4900,41.9000,42.9800,41.9500,843536,35930456.9400,1.163604,1,2.455301,60.645791,9.451765,3.040995,130.474869,0
2007-08-01,sz.002032,43.7600,45.6700,42.1000,43.7000,42.9800,2925400,129715341.9700,4.035402,1,1.675201,61.661728,9.610101,3.091938,132.660582,0
2007-08-02,sz.002032,43.7000,43.7000,43.7000,43.7000,43.7000,0,0.0000,,0,0.000000,61.661728,9.610101,3.091938,132.660582,0
2007-08-03,sz.002032,46.6600,46.6600,42.0100,44.8000,43.7000,3994930,176870452.1200,5.510750,1,2.517159,63.213854,9.852002,3.169767,135.999864,0
2007-08-06,sz.002032,45.0000,45.3900,42.0500,43.5000,44.8000,1727412,75525309.9200,2.382854,1,-2.901784,61.379523,9.566118,3.077787,132.053439,0
2007-08-07,sz.002032,43.5300,43.7900,41.8100,42.6900,43.5000,1911820,80827117.7600,2.637233,1,-1.862072,60.236594,9.387991,3.020477,129.594513,0
2007-08-08,sz.002032,42.1200,42.4400,39.8000,40.7700,42.6900,1734666,70659196.8200,2.392860,1,-4.497536,57.527429,8.965762,2.884630,123.765948,0
2007-08-09,sz.002032,40.6000,42.9700,40.5100,42.0600,40.7700,1379966,57470738.7000,1.903575,1,3.164093,59.347650,9.249447,2.975902,127.682015,0
2007-08-10,sz.002032,42.0000,42.0000,40.2800,41.8900,42.0600,1004723,41529889.4700,1.385951,1,-0.404189,59.107776,9.212062,2.963874,127.165944,0
2007-08-13,sz.002032,41.8800,45.3100,40.8800,44.6000,41.8900,2804127,122793806.1900,3.868113,1,6.469322,62.931649,9.808020,3.155616,135.392722,0
2007-08-14,sz.002032,44.5900,45.2000,44.0100,44.4500,44.6000,1544729,69180432.2600,2.130855,1,-0.336318,62.719996,9.775034,3.145003,134.937365,0
2007-08-15,sz.002032,44.4000,45.0000,43.5100,44.0000,44.4500,590044,25949365.2000,0.813928,1,-1.012375,62.085035,9.676074,3.113164,133.571295,0
2007-08-16,sz.002032,44.0000,46.1800,43.9800,44.2100,44.0000,1222064,55087081.6900,1.685759,1,0.477271,62.381350,9.722255,3.128022,134.208794,0
2007-08-17,sz.002032,42.5000,44.2700,42.5000,43.2000,44.2100,984715,42743588.9200,1.358351,1,-2.284547,60.956216,9.500145,3.056561,131.142726,0
2007-08-20,sz.002032,45.0000,45.5000,43.3100,44.7000,43.2000,2872671,126839996.9300,3.962665,1,3.472222,63.072752,9.830011,3.162692,135.696293,0
2007-08-21,sz.002032,44.7000,44.7000,43.0000,43.2000,44.7000,1726582,75109932.8800,2.381709,1,-3.355705,60.956216,9.500145,3.056561,131.142726,0
2007-08-22,sz.002032,42.8000,44.4800,42.6200,43.7500,43.2000,1049313,45656322.9100,1.447460,1,1.273146,61.732279,9.621096,3.095476,132.812367,0
2007-08-23,sz.002032,43.8100,43.9900,42.8800,43.2900,43.7500,1083145,47100546.3100,1.494129,1,-1.051427,61.083208,9.519937,3.062929,131.415940,0
2007-08-24,sz.002032,42.0000,43.2000,42.0000,42.4100,43.2900,1916415,81057913.8300,2.643572,1,-2.032804,59.879168,9.336548,3.000666,-531.101157,0
2007-08-27,sz.002032,42.5000,42.9500,40.5000,41.0000,42.4100,2675656,110262738.5000,3.690896,1,-3.324687,57.888372,9.026137,2.900903,-513.443703,0
2007-08-28,sz.002032,41.0000,42.2000,40.4000,41.4000,41.0000,1098712,45795135.6800,1.515603,1,0.975614,58.453137,9.114197,2.929204,-518.452909,0
2007-08-29,sz.002032,41.8000,42.0000,40.6100,40.7600,41.4000,549373,22592742.9900,0.757825,1,-1.545901,57.549514,8.973301,2.883922,-510.438178,0
2007-08-30,sz.002032,41.0000,43.0500,40.6200,42.9900,40.7600,1438634,60996724.8600,1.984503,1,5.471058,60.698076,9.464235,3.041703,-538.364507,0
2007-08-31,sz.002032,42.0500,43.0900,42.0500,42.7600,42.9900,991690,42290554.8700,1.367973,1,-0.535016,60.373337,9.413600,3.025430,-535.484213,0
2007-09-03,sz.002032,43.3300,43.5600,42.5000,42.9700,42.7600,695183,29812948.8100,0.958960,1,0.491120,60.669838,9.459832,3.040288,-538.114046,0
2007-09-04,sz.002032,43.5000,43.5100,41.4100,41.4300,42.9700,646357,27622738.9200,0.891608,1,-3.583898,71.788414,11.193475,3.597462,-636.730793,0
2007-09-05,sz.002032,42.0000,43.0100,40.6900,41.3300,41.4300,680977,28419187.2700,0.939364,1,-0.241367,71.615138,11.166457,3.588779,-635.193909,0
2007-09-06,sz.002032,41.3300,41.9900,40.7500,41.3000,41.3300,1136515,46731121.3700,1.567750,1,-0.072593,71.563155,11.158352,3.586174,-634.732844,0
2007-09-07,sz.002032,41.5000,42.5000,41.0000,42.3800,41.3000,771236,32124109.8500,1.063871,1,2.615016,73.434540,11.450144,3.679953,-651.331185,0
2007-09-10,sz.002032,41.8100,42.9100,41.6000,42.4000,42.3800,563768,23856717.7400,0.777682,1,0.047193,73.469195,11.455548,3.681689,-651.638562,0
2007-09-11,sz.002032,42.5000,42.8000,40.0000,40.5000,42.4000,673200,28287194.7000,0.928636,1,-4.481136,70.176944,10.942209,3.516708,-622.437777,0
2007-09-12,sz.002032,40.0200,41.0000,39.4000,40.0000,40.5000,307387,12327612.2500,0.424021,1,-1.234568,69.310562,10.807120,3.473292,-614.753360,0
2007-09-13,sz.002032,39.8500,40.0000,38.9000,39.1800,40.0000,445501,17545566.8900,0.614540,1,-2.049999,67.889695,10.585574,3.402089,-602.150916,0
2007-09-14,sz.002032,39.5000,39.9900,38.5000,39.0000,39.1800,451646,17599392.9500,0.623017,1,-0.459419,67.577798,10.536942,3.386460,-599.384526,0
2007-09-17,sz.002032,38.5000,40.8000,38.5000,40.2000,39.0000,485028,19338544.7600,0.669065,1,3.076925,69.657114,10.861156,3.490658,-617.827127,0
2007-09-18,sz.002032,40.1800,40.1900,39.0200,39.1100,40.2000,352903,13871824.4000,0.486807,1,-2.711443,67.768402,10.566662,3.396011,-601.075098,0
2007-09-19,sz.002032,39.1100,39.9900,38.5000,38.8500,39.1100,384074,15070263.2000,0.529805,1,-0.664797,67.317883,10.496416,3.373435,-597.079201,0
2007-09-20,sz.002032,38.9000,39.7000,38.0000,38.1100,38.8500,426417,16426251.0400,0.588215,1,-1.904756,66.035638,10.296484,3.309179,-585.706264,0
2007-09-21,sz.002032,38.1500,39.5500,37.9000,39.4000,38.1100,942079,36461347.5300,1.299538,1,3.384941,68.270903,10.645014,3.421192,-605.532060,0
2007-09-24,sz.002032,39.9900,40.0000,38.2500,38.6600,39.4000,632427,24511719.5300,0.872392,1,-1.878177,66.988658,10.445082,3.356937,-594.159123,0
2007-09-25,sz.002032,39.4000,39.4000,38.0800,38.3700,38.6600,499781,19136199.8700,0.689416,1,-0.750132,66.486156,10.366730,3.331755,-589.702161,0
2007-09-26,sz.002032,38.5000,39.9000,38.0000,38.0600,38.3700,1305173,50267446.4900,1.800402,1,-0.807917,65.948999,10.282975,3.304837,-584.937822,0
2007-09-27,sz.002032,38.7500,38.8000,38.0200,38.3000,38.0600,346316,13255491.7300,0.477721,1,0.630578,66.364863,10.347818,3.325677,-588.626342,0
2007-09-28,sz.002032,38.9900,41.3800,38.5000,40.5900,38.3000,1527514,61575102.0000,2.107108,1,5.979115,70.332892,10.966525,3.524523,-623.820972,0
2007-10-08,sz.002032,40.9000,41.3600,39.2000,39.7000,40.5900,1096454,43466300.5700,1.512488,1,-2.192657,68.790732,10.726067,3.447242,-610.142710,0
2007-10-09,sz.002032,39.2000,41.2800,38.9000,41.0100,39.7000,1068380,42878632.9900,1.473762,1,3.299742,71.060653,11.080000,3.560992,-630.275883,0
2007-10-10,sz.002032,41.0100,41.0100,41.0100,41.0100,41.0100,0,0.0000,,0,0.000000,71.060653,11.080000,3.560992,-630.275883,0
2007-10-11,sz.002032,41.7000,41.7000,40.3000,41.0500,41.0100,980850,40397719.8100,1.353020,1,0.097539,71.129964,11.090807,3.564466,-630.890636,0
2007-10-12,sz.002032,41.2000,41.2000,38.7900,40.3000,41.0500,1311519,52336834.2200,1.809156,1,-1.827040,69.830391,10.888174,3.499342,-619.364010,0
2007-10-15,sz.002032,40.8000,41.2900,39.0000,40.1000,40.3000,1437034,57093715.8100,1.982296,1,-0.496280,69.483838,10.834138,3.481975,-616.290244,0
2007-10-16,sz.002032,39.4000,40.5000,39.0000,40.0000,40.1000,842919,33722158.0200,1.162753,1,-0.249373,69.310562,10.807120,3.473292,-614.753360,0
2007-10-17,sz.002032,40.0000,41.5900,39.8000,41.2000,40.0000,1022103,42022729.5000,1.409925,1,3.000002,71.389879,11.131334,3.577491,-633.195961,0
2007-10-18,sz.002032,41.2000,41.2000,39.8100,40.0000,41.2000,716298,28731863.4000,0.988087,1,-2.912623,69.310562,10.807120,3.473292,-614.753360,0
2007-10-19,sz.002032,40.0400,40.7600,39.7100,40.1100,40.0000,431404,17304633.9800,0.595094,1,0.275002,69.501166,10.836840,3.482843,-616.443932,0
2007-10-22,sz.002032,39.8000,40.1100,39.3100,39.6600,40.1100,362170,14405285.3200,0.499590,1,-1.121917,68.721422,10.715260,3.443769,-609.527957,0
2007-10-23,sz.002032,39.2000,39.9800,39.0000,39.4000,39.6600,205687,8092476.6500,0.283732,1,-0.655568,68.270903,10.645014,3.421192,-605.532060,0
2007-10-24,sz.002032,39.7700,40.5600,39.4000,40.5500,39.4000,325445,13011813.7700,0.448930,1,2.918776,70.263582,10.955718,3.521050,-623.206219,0
2007-10-25,sz.002032,40.4000,40.6000,39.2400,39.2900,40.5500,630461,25089094.2700,0.869680,1,-3.107271,68.080299,10.615294,3.411641,-603.841488,0
2007-10-26,sz.002032,39.1000,40.6000,38.5200,38.9000,39.2900,583924,23197270.0900,0.805486,1,-0.992617,60.632728,5.470507,3.073714,12.269851,0
2007-10-29,sz.002032,39.0000,40.1800,38.6000,39.8500,38.9000,681378,26825921.0800,0.939917,1,2.442152,62.113476,5.604105,3.148779,12.569501,0
2007-10-30,sz.002032,40.0800,40.2000,39.0000,39.0000,39.8500,426944,16811524.9400,0.588942,1,-2.132995,60.788596,5.484570,3.081615,12.301393,0
2007-10-31,sz.002032,39.4800,40.1800,39.0100,39.5500,39.0000,388120,15426687.8800,0.535387,1,1.410254,61.645871,5.561916,3.125074,12.474875,0
2007-11-01,sz.002032,39.3600,41.3900,39.1400,39.9300,39.5500,1053296,42141224.9300,1.452954,1,0.960812,62.238171,5.615356,3.155100,12.594734,0
2007-11-02,sz.002032,39.5100,41.5000,39.3000,41.5000,39.9300,703012,28388716.7200,0.969760,1,3.931880,64.685301,5.836145,3.279155,13.089944,0
2007-11-05,sz.002032,41.7000,42.2500,41.1000,41.8900,41.5000,513416,21365730.1000,0.708224,1,0.939758,65.293187,5.890991,3.309971,13.212958,0
2007-11-06,sz.002032,41.8900,44.3500,41.8000,43.8000,41.8900,1008566,43898980.7900,1.391252,1,4.559560,68.270270,6.159594,3.460891,13.815411,0
2007-11-07,sz.002032,43.8000,44.0000,41.9800,42.6000,43.8000,759553,32397346.1100,1.047755,1,-2.739728,66.399851,5.990838,3.366072,13.436907,0
2007-11-08,sz.002032,42.0100,42.9900,41.0100,41.0100,42.6000,771053,32196558.5900,1.063618,1,-3.732395,63.921547,5.767236,3.240437,12.935388,0
2007-11-09,sz.002032,40.5800,42.2900,40.5800,42.1000,41.0100,379482,15896005.7700,0.523471,1,2.657889,65.620510,5.920523,3.326564,13.279196,0
2007-11-12,sz.002032,42.2000,42.5000,38.7100,40.5000,42.1000,681080,27859634.1200,0.939506,1,-3.800472,63.126619,5.695515,3.200139,12.774524,0
2007-11-13,sz.002032,40.5000,41.4800,39.8600,40.6900,40.5000,1266909,50948891.5400,1.747620,1,0.469132,63.422769,5.722235,3.215152,12.834454,0
2007-11-14,sz.002032,40.6900,41.5000,40.3600,41.4000,40.6900,572581,23337872.7200,0.789839,1,1.744908,64.529433,5.822082,3.271253,13.058402,0
2007-11-15,sz.002032,41.5000,41.5000,39.8100,39.9500,41.4000,864432,34720796.3500,1.192428,1,-3.502417,62.269344,5.618168,3.156680,12.601043,0
2007-11-16,sz.002032,40.1000,43.9500,40.0000,43.2200,39.9500,2175279,92230028.5600,3.000658,1,8.185232,67.366234,6.078029,3.415062,13.632467,0
2007-11-19,sz.002032,43.2200,43.2200,43.2200,43.2200,43.2200,0,0.0000,,0,0.000000,67.366234,6.078029,3.415062,13.632467,0
2007-11-20,sz.002032,43.2200,43.2200,43.2200,43.2200,43.2200,0,0.0000,,0,0.000000,67.366234,6.078029,3.415062,13.632467,0
2007-11-21,sz.002032,46.8900,46.9700,44.5000,45.3800,43.2200,14902705,671526953.1300,20.557325,1,4.997686,70.732987,6.381789,3.585736,14.313775,0
2007-11-22,sz.002032,45.4000,45.6000,44.6200,45.0000,45.3800,2871429,130173512.1600,3.960952,1,-0.837376,70.140688,6.328350,3.555710,14.193915,0
2007-11-23,sz.002032,45.2000,45.5000,43.8800,44.8000,45.0000,1423760,63685114.2900,1.963986,1,-0.444446,69.828952,6.300224,3.539907,14.130831,0
2007-11-26,sz.002032,45.1400,45.6000,44.9100,45.2000,44.8000,2870899,130225792.1500,3.960221,1,0.892860,70.452424,6.356476,3.571513,14.256999,0
2007-11-27,sz.002032,45.2000,45.2000,44.8000,45.1200,45.2000,1843464,82991299.1300,2.542940,1,-0.176995,70.327730,6.345226,3.565192,14.231766,0
2007-11-28,sz.002032,45.1200,45.4800,44.8600,44.9800,45.1200,968209,43591484.1200,1.335582,1,-0.310282,70.109514,6.325537,3.554130,14.187607,0
2007-11-29,sz.002032,45.0200,45.1500,44.9000,44.9500,44.9800,1618470,72761765.6800,2.232576,1,-0.066694,70.062754,6.321318,3.551759,14.178144,0
2007-11-30,sz.002032,44.9500,45.0900,44.6500,44.9500,44.9500,1206424,54116297.1300,1.664184,1,0.000000,70.062754,6.321318,3.551759,14.178144,0
2007-12-03,sz.002032,45.1800,45.1800,44.7100,44.9200,44.9500,549277,24643424.9600,0.757692,1,-0.066747,70.015994,6.317100,3.549389,14.168682,0
2007-12-04,sz.002032,45.0000,45.0900,44.7100,44.8000,44.9200,363670,16312037.1500,0.501659,1,-0.267139,69.828952,6.300224,3.539907,14.130831,0
2007-12-05,sz.002032,44.7600,45.2000,44.7100,44.8900,44.8000,669157,30066761.2800,0.923059,1,0.200893,69.969233,6.312881,3.547018,14.159219,0
2007-12-06,sz.002032,44.8900,44.9900,44.6100,44.7100,44.8900,381715,17077398.5000,0.526551,1,-0.400981,69.688670,6.287567,3.532795,14.102444,0
2007-12-07,sz.002032,44.6700,45.0800,44.5000,45.0400,44.7100,790441,35339402.0200,1.090363,1,0.738094,70.203035,6.333975,3.558871,14.206532,0
