date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600681,17.0100,18.3000,16.8000,17.4900,17.0800,7463244,132233361.0000,6.877057,1,2.400468,173.856485,9.379312,11.389275,6979.587164,0
2000-09-13,sh.600681,17.4900,17.4900,16.7400,16.8500,17.4900,3141781,53242364.0000,2.895016,1,-3.659230,167.494670,9.036101,10.972514,6724.187748,0
2000-09-14,sh.600681,16.7000,17.1000,15.8000,15.9900,16.8500,4912671,80614024.0000,4.526814,1,-5.103861,158.945980,8.574911,10.412493,6380.994783,0
2000-09-15,sh.600681,16.0300,16.3800,15.6000,15.8600,15.9900,1060575,16801649.0000,0.977274,1,-0.813009,157.653737,8.505197,10.327839,6329.116777,0
2000-09-18,sh.600681,15.9000,15.9000,14.8800,14.9100,15.8600,2045518,31071417.0000,1.884857,1,-5.989911,148.210417,7.995743,9.709210,5950.008269,0
2000-09-19,sh.600681,14.8000,15.3000,14.3900,14.8200,14.9100,2224457,33192611.0000,2.049741,1,-0.603623,147.315787,7.947479,9.650603,5914.092726,0
2000-09-20,sh.600681,14.7000,15.0800,14.3000,14.5000,14.8200,1105820,16043678.0000,1.018965,1,-2.159242,144.134879,7.775873,9.442223,5786.393018,0
2000-09-21,sh.600681,14.6000,14.7000,14.0000,14.0200,14.5000,1014700,14378450.0000,0.935002,1,-3.310342,139.363518,7.518465,9.129653,5594.843456,0
2000-09-22,sh.600681,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,139.363518,7.518465,9.129653,5594.843456,0
2000-09-25,sh.600681,13.7800,14.0000,13.2800,13.3500,14.0200,2769750,37259001.0000,2.552205,1,-4.778888,132.703492,7.159166,8.693357,5327.472192,0
2000-09-26,sh.600681,13.6000,13.6900,13.3000,13.4300,13.3500,1030450,13851548.0000,0.949515,1,0.599250,133.498719,7.202068,8.745452,5359.397119,0
2000-09-27,sh.600681,13.6100,13.6600,13.2000,13.4800,13.4300,846953,11336567.0000,0.780431,1,0.372295,133.995736,7.228881,8.778012,5379.350199,0
2000-09-28,sh.600681,13.6000,13.6500,13.0000,13.0000,13.4800,1383061,18234955.0000,1.274431,1,-3.560828,129.224374,6.971473,8.465441,5187.800637,0
2000-09-29,sh.600681,13.2000,13.3000,12.9500,13.1000,13.0000,1072038,14084369.0000,0.987837,1,0.769234,130.218408,7.025099,8.530560,5227.706796,0
2000-10-09,sh.600681,13.1100,13.3000,13.0000,13.2500,13.1000,766750,10064347.0000,0.706527,1,1.145035,131.709459,7.105540,8.628238,5287.566034,0
2000-10-10,sh.600681,13.3000,13.6300,13.2000,13.6200,13.2500,878024,11806033.0000,0.809061,1,2.792452,135.387383,7.303958,8.869178,5435.218821,0
2000-10-11,sh.600681,13.6500,13.6500,13.1500,13.3000,13.6200,647718,8657400.0000,0.596844,1,-2.349484,132.206475,7.132353,8.660798,5307.519113,0
2000-10-12,sh.600681,13.2900,13.2900,12.8800,13.0300,13.3000,1115444,14486664.0000,1.027834,1,-2.030078,129.522584,6.987561,8.484977,5199.772484,0
2000-10-13,sh.600681,13.0000,13.2500,12.6900,12.7300,13.0300,958486,12279865.0000,0.883204,1,-2.302381,126.540484,6.826681,8.289621,5080.054008,0
2000-10-16,sh.600681,12.7800,12.8000,12.0100,12.2000,12.7300,1009965,12471493.0000,0.930639,1,-4.163392,121.272105,6.542459,7.944491,4868.551367,0
2000-10-17,sh.600681,12.3200,12.4200,12.1500,12.3800,12.2000,522129,6413561.0000,0.481119,1,1.475412,123.061366,6.638987,8.061705,4940.382453,0
2000-10-18,sh.600681,12.5100,12.6300,12.4200,12.5000,12.3800,395336,4955860.0000,0.364285,1,0.969304,124.254206,6.703339,8.139848,4988.269843,0
2000-10-19,sh.600681,12.5800,13.5000,12.5500,13.2000,12.5000,1595089,21034793.0000,1.469806,1,5.599998,131.212442,7.078726,8.595679,5267.612954,0
2000-10-20,sh.600681,13.1800,13.3600,12.9200,13.3000,13.2000,1007550,13346102.0000,0.928414,1,0.757579,132.206475,7.132353,8.660798,5307.519113,0
2000-10-23,sh.600681,13.4000,13.4700,13.0500,13.1400,13.3000,738847,9717794.0000,0.680816,1,-1.203006,130.616021,7.046550,8.556608,5243.669259,0
2000-10-24,sh.600681,13.1000,13.2800,12.7800,12.8700,13.1400,740000,9565135.0000,0.681878,1,-2.054798,127.932131,6.901758,8.380787,5135.922630,0
2000-10-25,sh.600681,12.8000,13.0500,12.7000,12.9000,12.8700,746364,9593507.0000,0.687742,1,0.233098,128.230341,6.917846,8.400323,5147.894478,0
2000-10-26,sh.600681,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,128.230341,6.917846,8.400323,5147.894478,0
2000-10-27,sh.600681,13.0000,13.1800,12.9500,13.0200,12.9000,405536,5288286.0000,0.373684,1,0.930239,129.423181,6.982198,8.478465,5195.781869,0
2000-10-30,sh.600681,13.0100,13.0100,12.6000,12.6800,13.0200,584470,7423972.0000,0.538564,1,-2.611368,126.043467,6.799867,8.257061,5060.100929,0
2000-10-31,sh.600681,12.7000,12.7900,12.6500,12.7100,12.6800,461946,5866891.0000,0.425663,1,0.236591,126.341677,6.815955,8.276597,5072.072776,0
2000-11-01,sh.600681,12.7100,12.8000,12.3800,12.7400,12.7100,653207,8222235.0000,0.601902,1,0.236033,126.639887,6.832043,8.296133,5084.044624,0
2000-11-02,sh.600681,12.8000,13.0900,12.7400,12.8500,12.7400,676758,8701990.0000,0.623603,1,0.863427,127.733324,6.891033,8.367763,5127.941399,0
2000-11-03,sh.600681,12.8900,12.9800,12.5900,12.7200,12.8500,662279,8400286.0000,0.610262,1,-1.011674,126.441080,6.821318,8.283109,5076.063392,0
2000-11-06,sh.600681,12.7700,12.8800,12.5800,12.7300,12.7200,657929,8320890.0000,0.606253,1,0.078611,126.540484,6.826681,8.289621,5080.054008,0
2000-11-07,sh.600681,12.7100,12.7800,12.6000,12.7100,12.7300,276150,3492012.0000,0.254460,1,-0.157105,126.341677,6.815955,8.276597,5072.072776,0
2000-11-08,sh.600681,12.7500,12.8500,12.6000,12.8100,12.7100,429693,5465952.0000,0.395944,1,0.786785,127.335710,6.869582,8.341716,5111.978935,0
2000-11-09,sh.600681,12.8100,13.2800,12.8000,13.2700,12.8100,1156519,15144479.0000,1.065682,1,3.590945,131.908265,7.116265,8.641262,5295.547265,0
2000-11-10,sh.600681,13.4000,13.4000,13.1600,13.2200,13.2700,1071633,14208520.0000,0.987464,1,-0.376791,131.411248,7.089452,8.608703,5275.594186,0
2000-11-13,sh.600681,13.2300,13.4900,13.1200,13.4800,13.2200,1268417,16825089.0000,1.168792,1,1.966712,133.995736,7.228881,8.778012,5379.350199,0
2000-11-14,sh.600681,13.5000,13.6500,13.3200,13.6500,13.4800,1126096,15198952.0000,1.037649,1,1.261128,135.685593,7.320046,8.888714,5447.190669,0
2000-11-15,sh.600681,13.6500,14.1000,13.5000,13.7700,13.6500,1734485,23959637.0000,1.598253,1,0.879127,136.878433,7.384398,8.966856,5495.078059,0
2000-11-16,sh.600681,13.7700,13.9000,13.5800,13.6700,13.7700,905804,12407766.0000,0.834659,1,-0.726219,135.884400,7.330772,8.901737,5455.171900,0
2000-11-17,sh.600681,13.7000,13.8000,13.3100,13.4500,13.6700,816409,11048033.0000,0.752286,1,-1.609365,133.697526,7.212793,8.758476,5367.378351,0
2000-11-20,sh.600681,13.4000,13.4200,13.1800,13.3100,13.4500,676718,8982127.0000,0.623566,1,-1.040888,132.305879,7.137716,8.667310,5311.509729,0
2000-11-21,sh.600681,13.5000,13.8500,13.3500,13.7900,13.3100,2368526,32426513.0000,2.182495,1,3.606308,137.077240,7.395124,8.979880,5503.059291,0
2000-11-22,sh.600681,13.8000,14.1500,13.6000,14.0900,13.7900,2396258,33296036.0000,2.208048,1,2.175491,140.059341,7.556004,9.175236,5622.777767,0
2000-11-23,sh.600681,14.2500,14.2700,13.7500,13.8400,14.0900,1246394,17459265.0000,1.148498,1,-1.774308,137.574257,7.421937,9.012439,5523.012370,0
2000-11-24,sh.600681,13.8000,14.0500,13.3000,13.3500,13.8400,893350,12246462.0000,0.823183,1,-3.540461,132.703492,7.159166,8.693357,5327.472192,0
2000-11-27,sh.600681,13.3000,13.5500,13.1000,13.4000,13.3500,744732,9958784.0000,0.686238,1,0.374526,133.200509,7.185980,8.725917,5347.425272,0
2000-11-28,sh.600681,13.4200,13.5000,13.3200,13.4900,13.4000,595480,7986221.0000,0.548709,1,0.671643,134.095139,7.234244,8.784523,5383.340815,0
2000-11-29,sh.600681,13.4900,13.5000,13.2800,13.3100,13.4900,489351,6535426.0000,0.450916,1,-1.334317,132.305879,7.137716,8.667310,5311.509729,0
2000-11-30,sh.600681,13.3600,13.5000,13.1600,13.3000,13.3100,481583,6385146.0000,0.443758,1,-0.075133,132.206475,7.132353,8.660798,5307.519113,0
2000-12-01,sh.600681,13.3100,13.4800,13.2500,13.3300,13.3000,280032,3744351.0000,0.258037,1,0.225562,132.504685,7.148441,8.680333,5319.490961,0
2000-12-04,sh.600681,13.3500,13.3500,13.0600,13.1800,13.3300,697673,9180601.0000,0.642876,1,-1.125278,131.013635,7.068001,8.582655,5259.631723,0
2000-12-05,sh.600681,13.2000,13.2500,13.0000,13.0400,13.1800,654001,8542970.0000,0.602634,1,-1.062218,129.621988,6.992923,8.491489,5203.763100,0
2000-12-06,sh.600681,13.0000,13.2100,12.9500,12.9900,13.0400,470069,6130044.0000,0.433148,1,-0.383437,129.124971,6.966110,8.458930,5183.810021,0
2000-12-07,sh.600681,12.9900,13.1200,12.8300,12.8600,12.9900,440810,5696215.0000,0.406187,1,-1.000771,127.832727,6.896395,8.374275,5131.932015,0
2000-12-08,sh.600681,12.8600,13.0500,12.7200,12.9800,12.8600,396438,5087433.0000,0.365301,1,0.933125,129.025568,6.960747,8.452418,5179.819405,0
2000-12-11,sh.600681,13.0000,13.1000,12.7000,12.7300,12.9800,309491,3965009.0000,0.285183,1,-1.926040,126.540484,6.826681,8.289621,5080.054008,0
2000-12-12,sh.600681,12.6500,12.8500,12.5800,12.8500,12.7300,439703,5571965.0000,0.405167,1,0.942662,127.733324,6.891033,8.367763,5127.941399,0
2000-12-13,sh.600681,12.9000,12.9000,12.7000,12.8000,12.8500,309805,3956454.0000,0.285472,1,-0.389107,127.236307,6.864219,8.335204,5107.988319,0
2000-12-14,sh.600681,12.8000,12.9000,12.7500,12.8400,12.8000,225646,2891280.0000,0.207923,1,0.312500,127.633921,6.885670,8.361251,5123.950783,0
2000-12-15,sh.600681,12.8300,12.8300,12.4800,12.5000,12.8400,679301,8556842.0000,0.625947,1,-2.647976,124.254206,6.703339,8.139848,4988.269843,0
2000-12-18,sh.600681,12.5000,12.7000,12.3200,12.3800,12.5000,581842,7249337.0000,0.536142,1,-0.959999,123.061366,6.638987,8.061705,4940.382453,0
2000-12-19,sh.600681,12.4300,12.5800,12.3000,12.4500,12.3800,751504,9336408.0000,0.692479,1,0.565426,123.757189,6.676526,8.107288,4968.316764,0
2000-12-20,sh.600681,12.5000,13.0000,12.4100,12.9900,12.4500,1544183,19897130.0000,1.422898,1,4.337349,129.124971,6.966110,8.458930,5183.810021,0
2000-12-21,sh.600681,13.0000,13.0800,12.6300,12.7500,12.9900,953979,12160528.0000,0.879050,1,-1.847573,126.739290,6.837406,8.302644,5088.035240,0
2000-12-22,sh.600681,12.9900,12.9900,12.5500,12.5900,12.7500,594105,7513570.0000,0.547442,1,-1.254901,125.148836,6.751603,8.198454,5024.185386,0
2000-12-25,sh.600681,12.8500,12.8500,12.5000,12.7100,12.5900,2743768,34766876.0000,2.528264,1,0.953137,126.341677,6.815955,8.276597,5072.072776,0
2000-12-26,sh.600681,12.7500,12.7900,12.4000,12.5500,12.7100,1274599,15920109.0000,1.174488,1,-1.258850,124.751223,6.730153,8.172407,5008.222922,0
2000-12-27,sh.600681,12.5400,12.5500,12.2500,12.3300,12.5500,2459850,30273575.0000,2.266646,1,-1.752990,122.564349,6.612174,8.029146,4920.429373,0
2000-12-28,sh.600681,12.4000,12.4500,12.1000,12.2100,12.3300,2065450,25203217.0000,1.903223,1,-0.973235,121.371509,6.547822,7.951003,4872.541983,0
2000-12-29,sh.600681,12.2200,12.3400,12.1900,12.2100,12.2100,1058485,12939497.0000,0.975348,1,0.000000,121.371509,6.547822,7.951003,4872.541983,0
2001-01-02,sh.600681,12.2500,12.5500,12.2500,12.5000,12.2100,757095,9422272.0000,0.697630,1,2.375102,124.254206,6.703339,8.139848,4988.269843,0
2001-01-03,sh.600681,12.5000,12.5900,12.3500,12.5200,12.5000,977311,12164758.0000,0.900550,1,0.160004,124.453013,6.714065,8.152871,4996.251075,0
2001-01-04,sh.600681,12.5200,12.5200,12.2500,12.3000,12.5200,1120754,13846071.0000,1.032726,1,-1.757191,122.266139,6.596086,8.009610,4908.457526,0
2001-01-05,sh.600681,12.2800,12.5200,12.2300,12.5000,12.3000,1034671,12730930.0000,0.953405,1,1.626015,124.254206,6.703339,8.139848,4988.269843,0
2001-01-08,sh.600681,12.5000,12.5000,12.2300,12.2500,12.5000,826118,10156938.0000,0.761232,1,-2.000000,121.769122,6.569272,7.977051,4888.504446,0
2001-01-09,sh.600681,12.2600,12.3200,12.2000,12.2500,12.2500,794108,9722616.0000,0.731736,1,0.000000,121.769122,6.569272,7.977051,4888.504446,0
2001-01-10,sh.600681,12.2600,12.4700,12.2200,12.4700,12.2500,682499,8397561.0000,0.628893,1,1.795920,123.955996,6.687251,8.120312,4976.297995,0
2001-01-11,sh.600681,12.5000,12.5300,12.2400,12.3200,12.4700,661104,8146673.0000,0.609179,1,-1.202891,122.464946,6.606811,8.022634,4916.438757,0
2001-01-12,sh.600681,12.3500,12.4000,12.1800,12.2400,12.3200,798600,9764691.0000,0.735875,1,-0.649350,121.669719,6.563910,7.970539,4884.513830,0
2001-01-15,sh.600681,12.2400,12.2400,11.7500,11.7600,12.2400,995654,11888029.0000,0.917452,1,-3.921565,116.898357,6.306501,7.657969,4692.964268,0
2001-01-16,sh.600681,11.7000,12.0000,11.6400,11.9700,11.7600,364887,4313625.0000,0.336228,1,1.785715,118.985828,6.419118,7.794718,4776.767202,0
2001-01-17,sh.600681,11.9700,12.0900,11.9700,11.9800,11.9700,313262,3763421.0000,0.288657,1,0.083536,119.085231,6.424480,7.801230,4780.757818,0
2001-01-18,sh.600681,12.0000,12.8500,11.9800,12.4500,11.9800,3098531,38756584.0000,2.855163,1,3.923208,123.757189,6.676526,8.107288,4968.316764,0
2001-01-19,sh.600681,12.3900,12.8800,12.3800,12.5000,12.4500,1851652,23396361.0000,1.706217,1,0.401608,124.254206,6.703339,8.139848,4988.269843,0
2001-02-05,sh.600681,12.5600,12.6500,12.2500,12.5100,12.5000,564248,7041825.0000,0.519930,1,0.080002,124.353610,6.708702,8.146359,4992.260459,0
2001-02-06,sh.600681,12.5100,12.5100,12.0900,12.2100,12.5100,438993,5379310.0000,0.404513,1,-2.398083,121.371509,6.547822,7.951003,4872.541983,0
2001-02-07,sh.600681,12.2500,12.3500,12.0600,12.0700,12.2100,409903,4988054.0000,0.377708,1,-1.146604,119.979861,6.472744,7.859837,4816.673360,0
2001-02-08,sh.600681,12.0900,12.1800,11.3600,11.4000,12.0700,562700,6667075.0000,0.518504,1,-5.550953,113.319836,6.113445,7.423541,4549.302097,0
2001-02-09,sh.600681,11.4000,11.9000,11.4000,11.7800,11.4000,310845,3643956.0000,0.286430,1,3.333335,117.097164,6.317227,7.670992,4700.945500,0
2001-02-12,sh.600681,11.7500,11.7900,11.6100,11.7800,11.7800,329368,3851625.0000,0.303498,1,0.000000,117.097164,6.317227,7.670992,4700.945500,0
2001-02-13,sh.600681,11.8000,11.8600,11.7000,11.8000,11.7800,230249,2720176.0000,0.212165,1,0.169783,117.295971,6.327952,7.684016,4708.926732,0
2001-02-14,sh.600681,11.7700,11.9100,11.7700,11.9000,11.8000,162621,1928256.0000,0.149848,1,0.847453,118.290004,6.381579,7.749135,4748.832891,0
2001-02-15,sh.600681,11.8500,12.0500,11.8500,11.9000,11.9000,433873,5195263.0000,0.399795,1,0.000000,118.290004,6.381579,7.749135,4748.832891,0
2001-02-16,sh.600681,11.8900,12.4800,11.8100,12.4600,11.9000,2916024,35564725.0000,2.686990,1,4.705886,123.856593,6.681888,8.113800,4972.307380,0
2001-02-19,sh.600681,12.5600,12.8700,12.3000,12.4000,12.4600,4249365,53477958.0000,3.915607,1,-0.481544,123.260172,6.649712,8.074729,4948.363684,0
2001-02-20,sh.600681,12.4000,12.5300,11.6900,11.8800,12.4000,3075942,36943376.0000,2.834348,1,-4.193544,118.091198,6.370854,7.736111,4740.851659,0
2001-02-21,sh.600681,11.7600,11.9300,11.3800,11.3900,11.8800,2387947,27557171.0000,2.200390,1,-4.124578,113.220433,6.108083,7.417029,4545.311481,0
2001-02-22,sh.600681,11.4000,11.8000,11.4000,11.5700,11.3900,1292575,14901050.0000,1.191052,1,1.580328,115.009693,6.204611,7.534243,4617.142567,0
2001-02-23,sh.600681,11.6000,11.6800,11.4000,11.6300,11.5700,960289,11014050.0000,0.884865,1,0.518586,115.606113,6.236787,7.573314,4641.086262,0
2001-02-26,sh.600681,11.5000,11.8800,11.4000,11.7300,11.6300,2111045,24434117.0000,1.945237,1,0.859840,116.600147,6.290413,7.638433,4680.992421,0
2001-02-27,sh.600681,11.7500,11.8000,11.5600,11.6400,11.7300,611178,7109149.0000,0.563174,1,-0.767257,115.705517,6.242149,7.579826,4645.076878,0
2001-02-28,sh.600681,11.7000,11.7000,11.3800,11.5700,11.6400,884937,10139227.0000,0.815431,1,-0.601380,115.009693,6.204611,7.534243,4617.142567,0
2001-03-01,sh.600681,11.5600,11.5700,11.3900,11.4800,11.5700,805915,9212605.0000,0.742616,1,-0.777875,114.115063,6.156347,7.475636,4581.227024,0
2001-03-02,sh.600681,11.4800,11.6800,11.4800,11.6000,11.4800,596163,6907226.0000,0.549338,1,1.045303,115.307903,6.220699,7.553779,4629.114414,0
2001-03-05,sh.600681,11.7000,11.7500,11.5600,11.6800,11.6000,331307,3864938.0000,0.305285,1,0.689654,116.103130,6.263600,7.605874,4661.039341,0
2001-03-06,sh.600681,11.6500,11.7200,11.5800,11.6500,11.6800,257284,2987833.0000,0.237076,1,-0.256855,115.804920,6.247512,7.586338,4649.067494,0
2001-03-07,sh.600681,11.6500,11.8100,11.6500,11.8000,11.6500,663246,7781465.0000,0.611153,1,1.287559,117.295971,6.327952,7.684016,4708.926732,0
2001-03-08,sh.600681,11.8200,12.2300,11.7100,12.0100,11.8000,1566619,18849812.0000,1.443572,1,1.779661,119.383441,6.440568,7.820766,4792.729665,0
2001-03-09,sh.600681,12.0200,12.5500,11.9100,12.2500,12.0100,4701024,58146529.0000,4.331791,1,1.998333,121.769122,6.569272,7.977051,4888.504446,0
2001-03-12,sh.600681,12.2600,12.3200,11.9000,11.9500,12.2500,1328516,16033812.0000,1.224170,1,-2.448981,118.787021,6.408392,7.781694,4768.785970,0
2001-03-13,sh.600681,11.9000,11.9000,11.5800,11.6000,11.9500,2108780,24618249.0000,1.943150,1,-2.928865,115.307903,6.220699,7.553779,4629.114414,0
2001-03-14,sh.600681,11.6000,11.9600,11.6000,11.9200,11.6000,628624,7441879.0000,0.579250,1,2.758618,118.488811,6.392304,7.762159,4756.814122,0
2001-03-15,sh.600681,11.9200,12.1000,11.7000,11.8500,11.9200,810022,9644719.0000,0.746400,1,-0.587246,117.792987,6.354766,7.716575,4728.879811,0
2001-03-16,sh.600681,11.7600,11.9100,11.6700,11.8000,11.8500,501879,5916342.0000,0.462460,1,-0.421942,117.295971,6.327952,7.684016,4708.926732,0
2001-03-19,sh.600681,11.8000,11.9200,11.6200,11.7900,11.8000,596560,7042677.0000,0.549704,1,-0.084748,79.198959,6.816570,10.305666,-92.072890,0
2001-03-20,sh.600681,11.9000,12.1800,11.8800,12.0100,11.7900,1120378,13474971.0000,1.032380,1,1.865990,80.676802,6.943766,10.497969,-93.790959,0
2001-03-21,sh.600681,12.0100,12.1200,11.9000,12.0800,12.0100,1214733,14595847.0000,1.119324,1,0.582845,81.147025,6.984238,10.559156,-94.337617,0
2001-03-22,sh.600681,12.1500,12.3000,12.0800,12.2100,12.0800,1597940,19472602.0000,1.472433,1,1.076160,82.020296,7.059399,10.672789,-95.352840,0
2001-03-23,sh.600681,12.2800,12.2900,11.9400,11.9600,12.2100,1553610,18720619.0000,1.431585,1,-2.047502,80.340928,6.914858,10.454264,-93.400488,0
2001-03-26,sh.600681,11.9600,12.1400,11.9600,12.1000,11.9600,1451616,17508209.0000,1.337602,1,1.170571,81.281374,6.995801,10.576638,-94.493805,0
2001-03-27,sh.600681,12.1900,12.3000,12.1300,12.2400,12.1000,1780776,21764843.0000,1.640908,1,1.157020,82.221820,7.076744,10.699012,-95.587122,0
2001-03-28,sh.600681,12.5000,12.8600,12.5000,12.6100,12.2400,7377186,93367794.0000,6.797759,1,3.022875,84.707283,7.290666,11.022430,-98.476602,0
2001-03-29,sh.600681,12.5900,12.6300,12.4100,12.4400,12.6100,2584244,32268061.0000,2.381269,1,-1.348137,83.565313,7.192378,10.873833,-97.149003,0
2001-03-30,sh.600681,12.4400,12.7000,12.4000,12.6700,12.4400,2227072,27873611.0000,2.052151,1,1.848879,85.110331,7.325356,11.074876,-98.945166,0
2001-04-02,sh.600681,12.7000,12.7800,12.5500,12.6500,12.6700,1229307,15560234.0000,1.132753,1,-0.157857,84.975982,7.313792,11.057394,-98.788978,0
2001-04-03,sh.600681,12.7500,12.7500,12.4100,12.4800,12.6500,1130475,14176935.0000,1.041684,1,-1.343874,83.834012,7.215504,10.908797,-97.461379,0
2001-04-04,sh.600681,12.5000,12.5500,12.2000,12.2500,12.4800,1478319,18323779.0000,1.362207,1,-1.842945,82.288994,7.082526,10.707753,-95.665216,0
2001-04-05,sh.600681,12.1900,12.3200,12.0300,12.3100,12.2500,1364039,16619732.0000,1.256903,1,0.489799,82.692043,7.117216,10.760200,-96.133780,0
2001-04-06,sh.600681,12.3200,12.4600,12.1200,12.1800,12.3100,939276,11494370.0000,0.865502,1,-1.056053,81.818772,7.042055,10.646566,-95.118558,0
2001-04-09,sh.600681,12.2000,12.3000,12.1200,12.2600,12.1800,755761,9219015.0000,0.696401,1,0.656814,82.356169,7.088308,10.716495,-95.743310,0
2001-04-10,sh.600681,12.2600,12.3400,12.1400,12.2000,12.2600,785762,9586596.0000,0.724046,1,-0.489400,81.953121,7.053618,10.664048,-95.274746,0
2001-04-11,sh.600681,12.2100,12.2700,12.0800,12.2600,12.2000,1410545,17148644.0000,1.299756,1,0.491807,82.356169,7.088308,10.716495,-95.743310,0
2001-04-12,sh.600681,12.2600,12.5000,12.1700,12.3800,12.2600,1611911,19940734.0000,1.485306,1,0.978792,83.162265,7.157688,10.821387,-96.680439,0
2001-04-13,sh.600681,12.3900,12.4800,12.1800,12.3400,12.3800,1981251,24385988.0000,1.825637,1,-0.323101,82.893567,7.134561,10.786423,-96.368062,0
2001-04-16,sh.600681,12.3500,12.7200,12.3500,12.6500,12.3400,2999702,37774638.0000,2.764096,1,2.512151,84.975982,7.313792,11.057394,-98.788978,0
2001-04-17,sh.600681,12.6000,12.6900,12.4600,12.6200,12.6500,2001390,25099352.0000,1.844195,1,-0.237152,84.774458,7.296447,11.031171,-98.554696,0
2001-04-18,sh.600681,12.6200,12.6200,12.6200,12.6200,12.6200,0,0.0000,,0,0.000000,84.774458,7.296447,11.031171,-98.554696,0
2001-04-19,sh.600681,12.5000,12.5200,12.3800,12.4000,12.6200,1027775,12770888.0000,0.947050,1,-1.743267,83.296615,7.169251,10.838869,-96.836627,0
2001-04-20,sh.600681,12.4000,12.9000,12.1000,12.4500,12.4000,4906659,62368220.0000,4.521275,1,0.403227,83.632488,7.198159,10.882574,-97.227097,0
