date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-07,sz.002025,17.8000,18.3000,17.7800,18.2000,17.6500,2305088,41579592.9200,8.969214,1,3.120000,35.199953,4.835151,9.668622,9.898148
2005-04-08,sz.002025,18.0000,18.6600,18.0000,18.5000,18.2000,879622,16185100.8000,3.422654,1,1.650000,35.780172,4.914851,9.827995,10.061304
2005-04-11,sz.002025,18.5000,18.6700,17.7800,17.7900,18.5000,1343382,24343671.2500,5.227167,1,-3.840000,34.406987,4.726227,9.450813,9.675168
2005-04-12,sz.002025,17.9200,18.7300,17.9200,18.5000,17.7900,1587633,29295389.3100,6.177560,1,3.990000,35.780172,4.914851,9.827995,10.061304
2005-04-13,sz.002025,15.3300,16.8600,15.3300,16.3000,15.3300,2339773,38343630.9400,7.586813,1,6.330000,37.830279,5.196459,10.391113,10.637790
2005-04-14,sz.002025,16.2800,17.1700,16.2000,16.6600,16.3000,2209450,36843164.6800,7.164235,1,2.210000,38.665794,5.311227,10.620610,10.872735
2005-04-15,sz.002025,16.7000,16.8500,16.3200,16.8100,16.6600,998564,16544962.7300,3.237886,1,0.900000,39.013926,5.359047,10.716233,10.970629
2005-04-18,sz.002025,16.5600,17.5000,16.4000,17.2500,16.8100,2353723,40021934.4000,7.632046,1,2.620000,40.035111,5.499320,10.996730,11.257784
2005-04-19,sz.002025,17.3500,17.4000,16.8500,17.2700,17.2500,972603,16626100.2900,3.153706,1,0.120000,32.826268,5.373114,9.327928,11.401379
2005-04-20,sz.002025,17.2400,17.2400,16.5100,16.6700,17.2700,1431077,24104263.2700,4.640327,1,-3.470000,31.685807,5.186440,9.003854,11.005268
2005-04-21,sz.002025,16.7000,17.1500,16.7000,16.9900,16.6700,748877,12687024.6200,2.428265,1,1.920000,32.294053,5.285999,9.176694,11.216527
2005-04-22,sz.002025,17.0500,17.2200,16.3200,16.4800,16.9900,1141354,19000990.9400,3.700888,1,-3.000000,31.324661,5.127326,8.901231,10.879833
2005-04-25,sz.002025,16.3000,16.7500,16.0300,16.6900,16.4800,441568,7271900.5500,1.431803,1,1.270000,31.723823,5.192662,9.014657,11.018472
2005-04-26,sz.002025,16.5100,16.7500,16.3100,16.5500,16.6900,518902,8598303.6700,1.682562,1,-0.840000,31.457715,5.149105,8.939039,10.926046
2005-04-27,sz.002025,16.8000,17.0000,16.5500,16.5600,16.5500,355812,5945362.6800,1.153735,1,0.060000,31.476723,5.152216,8.944441,10.932648
2005-04-28,sz.002025,16.5600,16.8700,15.8800,16.0000,16.5600,1325865,21714485.7900,4.299173,1,-3.380000,30.412293,4.977986,8.641972,10.562945
2005-04-29,sz.002025,16.1100,16.3700,15.6800,16.3000,16.0000,1859788,29747933.3000,6.030441,1,1.880000,30.982523,5.071324,8.804009,10.761000
2005-05-09,sz.002025,16.3800,16.6400,15.9800,16.1600,16.3000,686536,11092973.4200,2.226122,1,-0.860000,30.716416,5.027766,8.728391,10.668575
2005-05-10,sz.002025,16.1100,16.2000,15.7100,16.2000,16.1600,887036,14142270.6000,2.876252,1,0.250000,30.792446,5.040211,8.749996,10.694982
2005-05-11,sz.002025,16.1500,16.5800,16.0500,16.4000,16.2000,1251085,20428581.3400,4.056696,1,1.230000,31.172600,5.102436,8.858021,10.827019
2005-05-12,sz.002025,16.2900,16.3500,15.8200,16.3400,16.4000,852465,13770600.3600,2.764154,1,-0.370000,31.058554,5.083769,8.825613,10.787408
2005-05-13,sz.002025,16.2000,16.6000,16.0300,16.3500,16.3400,373974,6092601.5300,1.212626,1,0.060000,31.077561,5.086880,8.831015,10.794010
2005-05-16,sz.002025,16.2500,16.2500,15.8600,16.0800,16.3500,482281,7731916.0200,1.563816,1,-1.650000,30.564354,5.002876,8.685181,10.615760
2005-05-17,sz.002025,16.0100,16.4200,15.9000,16.1500,16.0800,210879,3421485.8100,0.683784,1,0.440000,30.697408,5.024655,8.722990,10.661973
2005-05-18,sz.002025,16.1000,16.4500,16.1000,16.1500,16.1500,360041,5847906.9900,1.167448,1,0.000000,30.697408,5.024655,8.722990,10.661973
2005-05-19,sz.002025,16.1500,16.1500,15.3300,15.7300,16.1500,1376732,21523036.3200,4.464112,1,-2.600000,29.899085,4.893983,8.496138,10.384695
2005-05-20,sz.002025,15.7300,15.9500,15.5100,15.7200,15.7300,327254,5175038.4300,1.061135,1,-0.060000,29.880077,4.890872,8.490737,10.378094
2005-05-23,sz.002025,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,29.880077,4.890872,8.490737,10.378094
2005-05-24,sz.002025,15.4000,16.0000,15.3000,16.0000,15.7200,845595,13351473.4300,2.741877,1,1.780000,30.412293,4.977986,8.641972,10.562945
2005-05-25,sz.002025,15.9300,16.1500,15.8000,15.8000,16.0000,156922,2499647.4000,0.508826,1,-1.250000,30.032139,4.915762,8.533947,10.430908
2005-05-26,sz.002025,15.8800,16.1900,15.6400,15.7500,15.8000,446226,7097167.3400,1.446907,1,-0.320000,29.937101,4.900205,8.506941,10.397899
2005-05-27,sz.002025,15.7500,15.9800,14.5800,14.9700,15.7500,777020,11899402.5700,2.519520,1,-4.950000,28.454501,4.657529,8.085645,9.882956
2005-05-30,sz.002025,14.9500,15.4000,14.3900,15.0000,14.9700,447795,6655198.8700,1.451994,1,0.200000,28.511524,4.666862,8.101848,9.902761
2005-05-31,sz.002025,14.9000,15.2800,14.9000,15.0000,15.0000,333900,5026259.9000,1.082685,1,0.000000,28.511524,4.666862,8.101848,9.902761
2005-06-01,sz.002025,14.9900,15.0600,14.5500,14.5500,15.0000,338804,5020896.2300,1.098586,1,-3.000000,27.656179,4.526856,7.858793,9.605678
2005-06-02,sz.002025,14.5500,14.5500,13.9200,14.1800,14.5500,636707,8995066.1000,2.064549,1,-2.540000,26.952894,4.411740,7.658947,9.361410
2005-06-03,sz.002025,14.0900,14.1800,13.7500,14.1800,14.1800,151556,2115936.0000,0.491427,1,0.000000,26.952894,4.411740,7.658947,9.361410
2005-06-06,sz.002025,13.8600,14.8000,13.8300,14.7800,14.1800,264446,3826184.2000,0.857477,1,4.230000,28.093355,4.598415,7.983021,9.757521
2005-06-07,sz.002025,14.7800,15.4200,14.6000,14.6300,14.7800,413976,6181602.0900,1.342335,1,-1.010000,27.808240,4.551746,7.902003,9.658493
2005-06-08,sz.002025,14.6000,16.0900,14.6000,16.0900,14.6300,1202925,18869532.3200,3.900535,1,9.980000,30.583362,5.005988,8.690583,10.622362
2005-06-09,sz.002025,16.0200,16.7000,15.8800,16.3500,16.0900,1494531,24259404.4300,4.846080,1,1.620000,31.077561,5.086880,8.831015,10.794010
2005-06-10,sz.002025,16.3000,16.3000,15.6900,15.9000,16.3500,478913,7630220.8900,1.552896,1,-2.750000,30.222216,4.946874,8.587959,10.496927
2005-06-13,sz.002025,16.0800,16.5000,15.9100,16.2600,15.9000,490920,7984557.0700,1.591829,1,2.260000,30.906492,5.058879,8.782404,10.734593
2005-06-14,sz.002025,16.3000,16.4800,15.8000,15.8000,16.2600,325281,5241563.6500,1.054737,1,-2.830000,30.032139,4.915762,8.533947,10.430908
2005-06-15,sz.002025,15.8000,16.3000,15.5000,16.0500,15.8000,416007,6633212.3100,1.348920,1,1.580000,30.507331,4.993543,8.668978,10.595954
2005-06-16,sz.002025,16.0500,16.8800,16.0000,16.6800,16.0500,1243945,20626845.8200,4.033544,1,3.930000,31.704815,5.189551,9.009255,11.011870
2005-06-17,sz.002025,16.8000,16.9000,16.3500,16.7000,16.6800,886877,14768632.3800,2.875736,1,0.120000,31.742830,5.195773,9.020058,11.025074
2005-06-20,sz.002025,17.0100,18.3700,17.0100,18.3700,16.7000,3524428,63530824.8100,11.428106,1,10.000000,34.917113,5.715351,9.922064,12.127581
2005-06-21,sz.002025,18.3600,18.3800,17.8300,18.0000,18.3700,1570296,28331957.5400,5.091751,1,-2.010000,34.213829,5.600235,9.722218,11.883313
2005-06-22,sz.002025,17.9500,18.0500,17.6500,17.9500,18.0000,691986,12401618.2400,2.243794,1,-0.280000,34.118791,5.584679,9.695212,11.850304
2005-06-23,sz.002025,18.8400,19.1900,18.2000,18.3800,17.9500,1790799,33434532.4500,5.806741,1,2.400000,34.936121,5.718462,9.927465,12.134183
2005-06-24,sz.002025,18.4500,18.7900,18.3100,18.5700,18.3800,714792,13264001.9200,2.317743,1,1.030000,35.297267,5.777575,10.030088,12.259618
2005-06-27,sz.002025,18.8900,20.1000,18.8900,19.4100,18.5700,1906626,37302299.5800,6.182315,1,4.520000,36.893912,6.038920,10.483792,12.814173
2005-06-28,sz.002025,19.3000,19.3900,18.8000,18.8200,19.4100,1023197,19531372.6300,3.317759,1,-3.040000,35.772459,5.855357,10.165119,12.424664
2005-06-29,sz.002025,18.8800,19.1000,18.3000,18.3100,18.8200,919220,17126592.2100,2.980610,1,-2.710000,34.803067,5.696683,9.889656,12.087970
2005-06-30,sz.002025,18.3000,18.4000,17.7500,17.7600,18.3100,608629,10980026.1200,1.973505,1,-3.000000,33.757645,5.525565,9.592588,11.724869
2005-07-01,sz.002025,17.6500,18.4300,17.4300,18.1500,17.7600,1137303,20395156.7500,3.687753,1,2.200000,34.498944,5.646903,9.803237,11.982341
2005-07-04,sz.002025,18.1000,18.3900,17.9400,18.3300,18.1500,527412,9603598.4200,1.710156,1,0.990000,34.841083,5.702906,9.900459,12.101174
2005-07-05,sz.002025,18.3100,19.1800,18.0800,18.6600,18.3300,1096675,20543427.1000,3.556015,1,1.800000,35.468336,5.805577,10.078699,12.319035
2005-07-06,sz.002025,18.6800,19.5000,18.3000,18.8300,18.6600,1205414,22982333.6500,3.908606,1,0.910000,35.791467,5.858468,10.170520,12.431266
2005-07-07,sz.002025,18.6000,19.2000,18.5800,18.7100,18.8300,621758,11745719.8000,2.016077,1,-0.640000,35.563375,5.821133,10.105706,12.352044
2005-07-08,sz.002025,18.6800,19.4000,18.4300,19.0700,18.7100,1329477,25340500.0500,4.310885,1,1.920000,36.247651,5.933138,10.300150,12.589710
2005-07-11,sz.002025,19.3000,19.8000,18.6500,18.6600,19.0700,871235,16788927.1900,2.825016,1,-2.150000,35.468336,5.805577,10.078699,12.319035
2005-07-12,sz.002025,18.6600,19.5500,18.6000,19.3900,18.6600,1101306,21140156.3500,3.571031,1,3.910000,36.855897,6.032697,10.472989,12.800969
2005-07-13,sz.002025,19.5000,19.5000,18.6200,19.0000,19.3900,864537,16320020.6800,2.803298,1,-2.010000,36.114597,5.911359,10.262341,12.543497
2005-07-14,sz.002025,18.9000,19.2600,18.7000,19.0500,19.0000,512561,9737281.8900,1.662001,1,0.260000,36.209636,5.926915,10.289347,12.576507
2005-07-15,sz.002025,19.2000,19.3500,18.8200,19.2000,19.0500,608631,11634601.9600,1.973512,1,0.790000,36.494751,5.973584,10.370366,12.675534
2005-07-18,sz.002025,18.9600,19.3500,18.9500,19.2900,19.2000,417334,8024184.7800,1.353223,1,0.470000,36.665820,6.001585,10.418977,12.734951
2005-07-19,sz.002025,19.3000,20.1000,19.2000,20.0600,19.2900,1055270,20891495.3800,3.421757,1,3.990000,38.129412,6.241150,10.834872,13.243292
2005-07-20,sz.002025,20.0600,21.2000,20.0000,20.8000,20.0600,1594580,33019856.9800,5.170493,1,3.690000,39.535980,6.471382,11.234563,13.731829
2005-07-21,sz.002025,20.6000,21.1500,20.5100,20.8700,20.8000,763965,15922530.8700,2.477189,1,0.340000,39.669034,6.493161,11.272372,13.778042
2005-07-22,sz.002025,20.9700,22.0000,20.7100,21.8000,20.8700,1461989,31404337.2600,4.740561,1,4.460000,41.436749,6.782506,11.774686,14.392013
2005-07-25,sz.002025,21.8000,22.5500,21.1800,21.2400,21.8000,1541511,33842597.5100,4.998414,1,-2.570000,40.372318,6.608277,11.472217,14.022310
2005-07-26,sz.002025,21.1000,21.4900,20.5800,21.2000,21.2400,1646023,34700866.3100,5.337299,1,-0.190000,40.296288,6.595832,11.450612,13.995902
2005-07-27,sz.002025,21.3700,21.7200,20.8600,21.2200,21.2000,1584716,33693642.2300,5.138508,1,0.090000,28.228692,5.983263,9.571379,12.886972
2005-07-28,sz.002025,21.3700,22.1500,21.2300,21.5900,21.2200,1331734,29050884.8100,4.318204,1,1.740000,28.720898,6.087589,9.738269,13.111674
2005-07-29,sz.002025,21.5800,21.8300,21.3000,21.4100,21.5900,732804,15698224.4200,2.376148,1,-0.830000,28.481446,6.036836,9.657079,13.002359
2005-08-01,sz.002025,21.4300,21.8000,21.3600,21.8000,21.4100,677008,14673681.4800,2.195227,1,1.821576,29.000258,6.146801,9.832991,13.239208
2005-08-02,sz.002025,21.7800,21.8800,20.7200,21.0000,21.8000,1612905,34006962.7900,5.229912,1,-3.669721,27.936028,5.921231,9.472147,12.753365
2005-08-03,sz.002025,21.2000,21.3200,20.8800,21.0300,21.0000,994690,20984127.0800,3.225324,1,0.142860,27.975937,5.929690,9.485679,12.771584
2005-08-04,sz.002025,21.0000,21.6800,20.8600,21.4800,21.0300,846920,18147913.9500,2.746174,1,2.139795,28.574566,6.056573,9.688653,13.044871
2005-08-05,sz.002025,21.4500,23.3400,21.3500,22.8200,21.4800,1504075,33768651.9000,4.877027,1,6.238362,30.357151,6.434404,10.293066,13.858657
2005-08-08,sz.002025,23.5500,23.5500,22.6500,22.6600,22.8200,1354751,31141246.7300,4.392837,1,-0.701139,30.144305,6.389290,10.220898,13.761488
2005-08-09,sz.002025,22.5500,23.0600,22.3000,23.0000,22.6600,793125,17918396.8800,2.571741,1,1.500442,30.596603,6.485157,10.374256,13.967971
2005-08-10,sz.002025,22.9100,23.0000,22.4100,22.8000,23.0000,612558,13946351.7900,1.986245,1,-0.869568,30.330545,6.428765,10.284045,13.846511
2005-08-11,sz.002025,22.7000,23.0600,22.5700,22.7800,22.8000,916165,20884262.1800,2.970704,1,-0.087713,30.303939,6.423125,10.275024,13.834365
2005-08-12,sz.002025,22.8300,23.2400,22.1000,22.3400,22.7800,1094863,24851023.4200,3.550139,1,-1.931521,29.718613,6.299062,10.076560,13.567151
2005-08-15,sz.002025,22.2200,23.4000,22.1500,23.4000,22.3400,1193326,27336670.7300,3.869410,1,4.744850,31.128717,6.597943,10.554678,14.210893
2005-08-16,sz.002025,23.4500,23.4800,21.8800,22.3000,23.4000,1540539,34505552.8100,4.995263,1,-4.700856,29.665402,6.287783,10.058518,13.542859
2005-08-17,sz.002025,22.0500,22.5600,21.3000,22.2600,22.3000,1619573,35309647.5500,5.251534,1,-0.179368,29.612190,6.276504,10.040476,13.518567
2005-08-18,sz.002025,22.1000,22.1000,20.8800,21.0000,22.2600,1347168,29072372.1000,4.368249,1,-5.660378,27.936028,5.921231,9.472147,12.753365
2005-08-19,sz.002025,21.0100,21.8900,21.0000,21.2900,21.0000,903199,19350083.0800,2.928661,1,1.380957,28.321812,6.003000,9.602953,12.929483
2005-08-22,sz.002025,21.0300,21.4900,21.0000,21.4400,21.2900,323339,6862274.3300,1.048440,1,0.704554,28.521355,6.045294,9.670611,13.020578
2005-08-23,sz.002025,21.5000,22.4000,21.4000,22.1000,21.4400,854953,18724234.0700,2.772221,1,3.078357,29.399344,6.231390,9.968307,13.421399
2005-08-24,sz.002025,22.1000,22.4000,21.9300,22.2500,22.1000,672570,14915483.2600,2.180837,1,0.678731,29.598887,6.273685,10.035965,13.512494
2005-08-25,sz.002025,22.2500,22.2500,21.5200,21.8000,22.2500,551538,12040841.3200,1.788385,1,-2.022475,29.000258,6.146801,9.832991,13.239208
2005-08-26,sz.002025,21.8000,21.9500,21.2100,21.4000,21.8000,424358,9126219.0800,1.375999,1,-1.834861,28.468143,6.034016,9.652569,12.996286
2005-08-29,sz.002025,21.3000,22.2000,21.3000,21.8100,21.4000,934980,20516762.0700,3.031712,1,1.915887,29.013561,6.149621,9.837501,13.245281
2005-08-30,sz.002025,21.6300,22.3800,21.6300,22.2000,21.8100,496384,10968784.0800,1.609546,1,1.788177,29.532373,6.259587,10.013413,13.482129
2005-08-31,sz.002025,22.0100,22.9800,22.0100,22.9000,22.2000,707722,16012011.7900,2.294818,1,3.153148,30.463574,6.456961,10.329151,13.907241
2005-09-01,sz.002025,23.0000,23.3400,22.7000,23.0800,22.9000,687629,15817426.6900,2.229666,1,0.786028,30.703026,6.507714,10.410341,14.016556
2005-09-02,sz.002025,23.0900,25.0800,23.0100,24.4900,23.0800,1454793,35165478.3300,4.717228,1,6.109185,32.578730,6.905283,11.046328,14.872853
2005-09-05,sz.002025,24.6000,24.8000,24.0800,24.6800,24.4900,587369,14402370.4400,1.904569,1,0.775829,32.831485,6.958856,11.132028,14.988241
2005-09-06,sz.002025,24.7000,24.8000,24.2000,24.2100,24.6800,1072971,26181891.2800,3.479154,1,-1.904381,32.206250,6.826333,10.920032,14.702808
2005-09-07,sz.002025,24.1800,25.8500,24.1500,25.7500,24.2100,1239225,31357234.1700,4.018239,1,6.361012,34.254892,7.260557,11.614656,15.638055
2005-09-08,sz.002025,25.8900,26.3300,25.3800,25.9900,25.7500,749974,19351568.6500,2.431822,1,0.932038,34.574161,7.328228,11.722910,15.783808
2005-09-09,sz.002025,26.3000,27.1300,26.0000,26.5300,25.9900,1556837,41618689.2500,5.048110,1,2.077726,35.292516,7.480488,11.966479,16.111751
2005-09-12,sz.002025,26.4000,26.8000,25.5000,26.5500,26.5300,826464,21572303.1400,2.679844,1,0.075381,35.319122,7.486127,11.975500,16.123897
2005-09-13,sz.002025,26.0500,26.5000,25.8200,26.0700,26.5500,912123,23771972.4900,2.957597,1,-1.807908,34.680584,7.350785,11.758994,15.832392
2005-09-14,sz.002025,26.0800,27.8900,26.0800,27.5400,26.0700,942221,25698474.6000,3.055191,1,5.638670,36.636106,7.765271,12.422044,16.725127
2005-09-15,sz.002025,27.5400,27.6800,27.2800,27.5200,27.5400,578977,15923830.1900,1.877357,1,-0.072623,36.609500,7.759632,12.413023,16.712981
2005-09-16,sz.002025,27.6000,28.2800,27.1500,27.2900,27.5200,832743,23006118.6000,2.700204,1,-0.835754,36.303534,7.694780,12.309281,16.573302
2005-09-19,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-20,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-21,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-22,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-23,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-26,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-27,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-28,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-29,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-09-30,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-10-10,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-10-11,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-10-12,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-10-13,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-10-14,sz.002025,27.2900,27.2900,27.2900,27.2900,27.2900,0,0.0000,,0,0.000000,36.303534,7.694780,12.309281,16.573302
2005-10-17,sz.002025,30.0200,30.0200,29.5000,30.0200,27.2900,4090104,122750915.2500,13.262335,1,10.003660,39.935218,8.464540,13.540660,18.231239
2005-10-18,sz.002025,30.2200,33.0200,30.0800,32.8800,30.0200,1754894,56188168.5700,5.690318,1,9.526983,43.739839,9.270955,14.830676,19.968126
2005-10-19,sz.002025,32.9900,33.2600,32.3400,32.7000,32.8800,1201537,39238579.5500,3.896034,1,-0.547446,43.500387,9.220202,14.749486,19.858811
2005-10-20,sz.002025,32.6000,34.9000,32.2000,32.6000,32.7000,1722098,57494084.8300,5.583975,1,-0.305817,43.367358,9.192006,14.704381,19.798081
2005-10-21,sz.002025,32.4800,34.1500,32.1800,33.8800,32.6000,1051141,34810094.8400,3.408369,1,3.926389,45.070126,9.552919,15.281731,20.575429
2005-10-24,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-10-25,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-10-26,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-10-27,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-10-28,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-10-31,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-11-01,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-11-02,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-11-03,sz.002025,33.8800,33.8800,33.8800,33.8800,33.8800,0,0.0000,,0,0.000000,33.956905,8.713663,12.384531,110.123889
2005-11-04,sz.002025,27.0000,27.6000,26.3500,26.9000,33.8800,3412588,91699172.9900,8.852368,1,-20.602130,26.961061,6.918464,9.833054,87.436028
2005-11-07,sz.002025,26.6800,26.6800,24.2100,24.2100,26.9000,3142279,78230097.6500,8.151178,1,-10.000000,24.264955,6.226617,8.849749,78.692425
2005-11-08,sz.002025,23.9000,24.5000,23.6800,24.1800,24.2100,1242939,30000890.3600,3.224226,1,-0.123911,24.234887,6.218901,8.838783,78.594913
2005-11-09,sz.002025,24.1000,26.6000,24.0000,26.6000,24.1800,3969643,103759899.4000,10.297388,1,10.008270,26.660380,6.841306,9.723392,86.460905
2005-11-10,sz.002025,26.7500,27.2500,26.0200,26.9000,26.6000,2585563,69256062.0500,6.707038,1,1.127817,26.961061,6.918464,9.833054,87.436028
2005-11-11,sz.002025,26.8500,26.8500,26.0100,26.4000,26.9000,1047355,27664882.9500,2.716874,1,-1.858736,26.459926,6.789868,9.650284,85.810823
2005-11-14,sz.002025,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,,0,0.000000,26.459926,6.789868,9.650284,85.810823
2005-11-15,sz.002025,26.0600,26.2500,24.1000,24.2000,26.4000,2069854,51074536.2900,5.369271,1,-8.333329,24.254932,6.224045,8.846094,78.659921
2005-11-16,sz.002025,23.9700,25.0000,23.8500,24.9500,24.2000,935435,23045809.5900,2.426550,1,3.099174,25.006635,6.416939,9.120249,81.097728
2005-11-17,sz.002025,24.7100,24.9000,23.0000,23.2000,24.9500,1872393,44240293.6700,4.857051,1,-7.014028,23.252662,5.966853,8.480553,75.409511
2005-11-18,sz.002025,23.0000,24.9900,23.0000,24.4200,23.2000,1775389,42758672.4500,4.605419,1,5.258617,24.475432,6.280627,8.926513,79.375011
