date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-19,sh.600037,28.8000,29.5000,28.0600,28.2200,28.9200,2177904,62571847.0000,2.722380,1,-2.420473,66.157802,4.681229,29.783574,6.507830
2001-10-22,sh.600037,28.0000,29.1500,27.2800,27.5000,28.2200,1776467,50122246.0000,2.220584,1,-2.551380,64.469864,4.561793,29.023681,6.341791
2001-10-23,sh.600037,30.2500,30.2500,30.2500,30.2500,27.5000,2316508,70074367.0000,2.895635,1,10.000000,70.916850,5.017972,31.926050,6.975970
2001-10-24,sh.600037,33.2800,33.2800,31.8000,32.0000,30.2500,7017879,229635170.0000,8.772349,1,5.785124,75.019478,5.308268,33.773011,7.379538
2001-10-25,sh.600037,32.0000,32.2000,30.2500,31.0000,32.0000,2161311,67925114.0000,2.701639,1,-3.125000,72.675119,5.142385,32.717605,7.148928
2001-10-26,sh.600037,30.8800,31.4200,30.5000,31.2000,31.0000,1108506,34334602.0000,1.385632,1,0.645164,73.143991,5.175562,32.928686,7.195050
2001-10-29,sh.600037,31.0000,31.9500,31.0000,31.7100,31.2000,655694,20821020.0000,0.819617,1,1.634610,74.339614,5.260162,33.466943,7.312661
2001-10-30,sh.600037,31.5100,32.6000,31.5100,31.7800,31.7100,1728427,55406919.0000,2.160534,1,0.220756,74.503719,5.271774,33.540822,7.328804
2001-10-31,sh.600037,31.4000,32.1000,30.4300,31.8000,31.7800,2531224,77892018.0000,3.164030,1,0.062928,74.550606,5.275092,33.561930,7.333416
2001-11-01,sh.600037,31.7000,32.1000,31.4500,31.8500,31.8000,945008,30096792.0000,1.181260,1,0.157236,74.667824,5.283386,33.614700,7.344947
2001-11-02,sh.600037,31.8500,32.0000,30.9000,31.1500,31.8500,350388,10976368.0000,0.437985,1,-2.197804,73.026773,5.167267,32.875916,7.183519
2001-11-05,sh.600037,31.2000,31.9000,30.9000,31.2000,31.1500,443462,13835268.0000,0.554328,1,0.160517,73.143991,5.175562,32.928686,7.195050
2001-11-06,sh.600037,31.1800,31.3500,30.8000,31.3500,31.2000,438410,13622732.0000,0.548013,1,0.480768,73.495645,5.200444,33.086997,7.229641
2001-11-07,sh.600037,30.9100,31.2100,29.8500,29.8800,31.3500,1479002,45199146.0000,1.848753,1,-4.688999,70.049438,4.956596,31.535549,6.890644
2001-11-08,sh.600037,29.0500,30.5800,29.0500,30.5000,29.8800,1670118,50260910.0000,2.087647,1,2.074969,71.502940,5.059443,32.189901,7.033622
2001-11-09,sh.600037,30.7000,32.6000,30.2600,31.8200,30.5000,2421055,75718258.0000,3.026319,1,4.327868,74.597493,5.278409,33.583038,7.338028
2001-11-12,sh.600037,31.5000,31.8000,31.0000,31.2000,31.8200,341180,10689091.0000,0.426475,1,-1.948457,73.143991,5.175562,32.928686,7.195050
2001-11-13,sh.600037,31.0000,31.3800,30.7100,30.9500,31.2000,335107,10367659.0000,0.418884,1,-0.801282,72.557901,5.134091,32.664834,7.137397
2001-11-14,sh.600037,31.0000,31.5500,30.8500,30.8600,30.9500,182900,5701628.0000,0.228625,1,-0.290792,72.346909,5.119161,32.569848,7.116642
2001-11-15,sh.600037,30.9000,31.6500,30.9000,31.4200,30.8600,303808,9479492.0000,0.379760,1,1.814645,73.659750,5.212056,33.160875,7.245784
2001-11-16,sh.600037,33.2800,34.1800,31.9000,31.9300,31.4200,2995130,98020381.0000,3.743912,1,1.623171,74.855373,5.296656,33.699133,7.363396
2001-11-19,sh.600037,31.7500,32.3500,31.7500,32.2400,31.9300,350854,11299805.0000,0.438568,1,0.970878,75.582124,5.348080,34.026309,7.434885
2001-11-20,sh.600037,32.4800,32.9000,32.2000,32.4200,32.2400,572171,18670771.0000,0.715214,1,0.558302,76.004109,5.377939,34.216282,7.476395
2001-11-21,sh.600037,32.2100,33.2500,32.2100,33.0000,32.4200,1050465,34579355.0000,1.313081,1,1.789025,77.363837,5.474152,34.828418,7.610149
2001-11-22,sh.600037,33.0100,33.0100,32.4600,32.7800,33.0000,324445,10603212.0000,0.405556,1,-0.666670,76.848078,5.437657,34.596228,7.559415
2001-11-23,sh.600037,32.7500,33.1000,32.5000,32.9800,32.7800,456398,14988435.0000,0.570497,1,0.610131,77.316950,5.470834,34.807310,7.605537
2001-11-26,sh.600037,33.0000,33.0000,32.5000,32.7500,32.9800,379460,12395808.0000,0.474325,1,-0.697391,76.777747,5.432681,34.564566,7.552496
2001-11-27,sh.600037,32.5100,32.9600,32.5100,32.8700,32.7500,128583,4206992.0000,0.160729,1,0.366409,77.059070,5.452587,34.691215,7.580170
2001-11-28,sh.600037,32.7800,33.3600,32.7800,33.0000,32.8700,500110,16552567.0000,0.625138,1,0.395501,77.363837,5.474152,34.828418,7.610149
2001-11-29,sh.600037,32.9600,33.1800,32.8200,32.9100,33.0000,258110,8500707.0000,0.322638,1,-0.272728,77.152844,5.459222,34.733431,7.589394
2001-11-30,sh.600037,33.1000,33.1900,32.8500,32.9800,32.9100,271417,8938734.0000,0.339271,1,0.212700,77.316950,5.470834,34.807310,7.605537
2001-12-03,sh.600037,33.0000,33.5800,32.8400,33.3200,32.9800,705839,23471885.0000,0.882299,1,1.030928,78.114032,5.527234,35.166148,7.683944
2001-12-04,sh.600037,33.3300,33.4400,32.8800,33.1600,33.3200,371486,12257979.0000,0.464357,1,-0.480192,77.738934,5.500693,34.997283,7.647047
2001-12-05,sh.600037,32.9900,33.0500,32.4300,32.4300,33.1600,510300,16684756.0000,0.637875,1,-2.201446,76.027552,5.379598,34.226836,7.478701
2001-12-06,sh.600037,32.5000,32.9000,32.4300,32.7300,32.4300,261502,8554930.0000,0.326877,1,0.925067,76.730860,5.429363,34.543458,7.547884
2001-12-07,sh.600037,33.0000,33.0000,32.4600,32.4900,32.7300,197400,6441574.0000,0.246750,1,-0.733266,76.168214,5.389551,34.290160,7.492538
2001-12-10,sh.600037,32.4900,32.5100,32.0400,32.0900,32.4900,337515,10847477.0000,0.421894,1,-1.231153,75.230470,5.323198,33.867998,7.400293
2001-12-11,sh.600037,32.0500,32.5000,32.0000,32.0500,32.0900,362222,11616513.0000,0.452778,1,-0.124652,75.136696,5.316562,33.825781,7.391069
2001-12-12,sh.600037,32.0000,32.3000,31.9500,31.9500,32.0500,340020,10898233.0000,0.425025,1,-0.312008,74.902260,5.299974,33.720241,7.368008
2001-12-13,sh.600037,31.8600,32.0500,31.6800,31.6900,31.9500,451790,14356260.0000,0.564738,1,-0.813772,74.292727,5.256844,33.445835,7.308049
2001-12-14,sh.600037,31.6500,31.7500,31.3100,31.3200,31.6900,200463,6315341.0000,0.250579,1,-1.167563,73.425314,5.195468,33.055335,7.222723
2001-12-17,sh.600037,31.3500,32.0000,31.3500,31.4100,31.3200,123320,3885654.0000,0.154150,1,0.287357,73.636306,5.210397,33.150321,7.243478
2001-12-18,sh.600037,31.5000,31.6500,30.5500,31.4600,31.4100,361224,11188753.0000,0.451530,1,0.159183,73.753524,5.218691,33.203092,7.255009
2001-12-19,sh.600037,31.4600,31.4600,30.9600,31.0900,31.4600,198250,6190392.0000,0.247812,1,-1.176093,72.886112,5.157314,32.812591,7.169683
2001-12-20,sh.600037,30.9000,31.1800,30.6000,30.7700,31.0900,307529,9490891.0000,0.384411,1,-1.029269,72.135917,5.104232,32.474861,7.095887
2001-12-21,sh.600037,30.6100,31.3600,30.5000,30.8200,30.7700,203190,6233054.0000,0.253987,1,0.162494,72.253135,5.112526,32.527631,7.107418
2001-12-24,sh.600037,30.5100,30.6100,29.8700,29.9200,30.8200,386380,11645074.0000,0.482975,1,-2.920181,70.143212,4.963231,31.577765,6.899868
2001-12-25,sh.600037,29.9500,30.2000,29.7800,29.7900,29.9200,225590,6747556.0000,0.281988,1,-0.434489,69.838445,4.941666,31.440563,6.869889
2001-12-26,sh.600037,29.8000,30.1200,29.7000,30.1000,29.7900,190821,5714654.0000,0.238526,1,1.040616,70.565197,4.993090,31.767739,6.941378
2001-12-27,sh.600037,30.1000,30.4500,29.7600,29.9100,30.1000,427748,12783584.0000,0.534685,1,-0.631231,70.119768,4.961572,31.567211,6.897562
2001-12-28,sh.600037,29.9000,29.9900,29.3000,29.8000,29.9100,439687,13051436.0000,0.549609,1,-0.367772,69.861889,4.943325,31.451117,6.872195
2001-12-31,sh.600037,30.0000,30.4800,29.5000,30.4100,29.8000,536523,16186967.0000,0.670654,1,2.046982,71.291948,5.044514,32.094915,7.012868
2002-01-04,sh.600037,30.4200,30.5600,29.3000,29.4500,30.4100,282100,8344977.0000,0.352625,1,-3.156853,69.041363,4.885266,31.081724,6.791481
2002-01-07,sh.600037,29.3000,29.3000,28.4500,28.9600,29.4500,334441,9616299.0000,0.418051,1,-1.663843,67.892628,4.803983,30.564575,6.678482
2002-01-08,sh.600037,28.9600,28.9600,28.4500,28.5000,28.9600,318052,9102950.0000,0.397565,1,-1.588395,66.814223,4.727676,30.079088,6.572401
2002-01-09,sh.600037,28.5000,28.5000,28.0000,28.1500,28.5000,266486,7497389.0000,0.333108,1,-1.228071,65.993697,4.669617,29.709696,6.491688
2002-01-10,sh.600037,28.1500,28.8900,27.6200,28.6200,28.1500,1130731,31550550.0000,1.413414,1,1.669631,67.095546,4.747582,30.205737,6.600075
2002-01-11,sh.600037,28.5500,28.5500,27.7500,27.7600,28.6200,637730,17834202.0000,0.797162,1,-3.004894,65.079397,4.604923,29.298087,6.401749
2002-01-14,sh.600037,27.4000,28.0000,27.0100,27.4000,27.7600,723834,19920217.0000,0.904792,1,-1.296832,64.235428,4.545205,28.918141,6.318730
2002-01-15,sh.600037,27.3000,27.8600,25.9000,25.9500,27.4000,895293,23962783.0000,1.119116,1,-5.291967,60.836108,4.304674,27.387801,5.984344
2002-01-16,sh.600037,26.0000,26.8000,25.4000,26.3700,25.9500,564277,14615715.0000,0.705346,1,1.618497,61.820739,4.374345,27.831072,6.081201
2002-01-17,sh.600037,26.3000,26.3000,25.3000,25.4400,26.3700,344500,8825046.0000,0.430625,1,-3.526736,59.640485,4.220073,26.849544,5.866733
2002-01-18,sh.600037,25.2500,25.6000,24.8000,25.0300,25.4400,1746469,43979208.0000,2.183086,1,-1.611634,58.679298,4.152061,26.416827,5.772183
2002-01-21,sh.600037,24.9000,24.9000,22.8100,23.8100,25.0300,1170689,27824840.0000,1.463361,1,-4.874156,55.819180,3.949683,25.129231,5.490838
2002-01-22,sh.600037,23.6000,24.9900,23.3000,24.1300,23.8100,821400,20032510.0000,1.026750,1,1.343972,56.569375,4.002766,25.466961,5.564633
2002-01-23,sh.600037,24.1300,25.4000,24.0100,25.3900,24.1300,656934,16302807.0000,0.821167,1,5.221717,59.523267,4.211779,26.796774,5.855202
2002-01-24,sh.600037,25.2000,26.4000,24.6500,25.9600,25.3900,1809834,46468203.0000,2.262293,1,2.244977,60.859552,4.306333,27.398355,5.986650
2002-01-25,sh.600037,25.9500,26.2000,25.7000,25.7200,25.9600,730600,18982775.0000,0.913250,1,-0.924498,60.296905,4.266521,27.145058,5.931304
2002-01-28,sh.600037,25.6000,25.6000,23.2800,23.2900,25.7200,1078295,26154267.0000,1.347869,1,-9.447894,54.600114,3.863424,24.580420,5.370920
2002-01-29,sh.600037,22.9800,24.2000,22.6800,23.8200,23.2900,885809,20818534.0000,1.107261,1,2.275650,55.842624,3.951342,25.139785,5.493144
2002-01-30,sh.600037,23.8200,24.2800,23.5500,23.9700,23.8200,388515,9303563.0000,0.485644,1,0.629721,56.194278,3.976225,25.298096,5.527735
2002-01-31,sh.600037,24.3800,26.3700,24.3800,26.3700,23.9700,1833832,48021368.0000,2.292290,1,10.012520,61.820739,4.374345,27.831072,6.081201
2002-02-01,sh.600037,28.0000,28.9000,27.6000,27.6700,26.3700,4938666,139259076.0000,6.173332,1,4.929842,64.868405,4.589993,29.203101,6.380995
2002-02-04,sh.600037,27.6000,28.1500,27.3000,27.9900,27.6700,1256919,34844027.0000,1.571149,1,1.156486,65.618600,4.643076,29.540831,6.454790
2002-02-05,sh.600037,27.9900,28.1000,27.7000,28.0000,27.9900,668346,18664792.0000,0.835432,1,0.035728,65.642043,4.644735,29.551385,6.457096
2002-02-06,sh.600037,27.7000,28.3000,27.3000,27.4000,28.0000,1159850,32062983.0000,1.449813,1,-2.142859,64.235428,4.545205,28.918141,6.318730
2002-02-07,sh.600037,28.1000,28.4900,27.8000,27.9100,27.4000,467804,13108920.0000,0.584755,1,1.861315,65.431051,4.629805,29.456398,6.436341
2002-02-08,sh.600037,27.9900,28.1800,27.3000,27.3800,27.9100,737597,20308683.0000,0.921996,1,-1.898963,64.188541,4.541887,28.897033,6.314117
2002-02-25,sh.600037,28.0000,28.2000,27.4800,28.0100,27.3800,739649,20644405.0000,0.924561,1,2.300953,65.665487,4.646394,29.561939,6.459402
2002-02-26,sh.600037,28.0800,28.0800,27.4800,27.8700,28.0100,333315,9261058.0000,0.416644,1,-0.499819,65.337277,4.623170,29.414182,6.427117
2002-02-27,sh.600037,27.9000,28.2400,27.5000,28.0900,27.8700,449695,12608259.0000,0.562119,1,0.789377,65.853036,4.659664,29.646371,6.477851
2002-02-28,sh.600037,27.9900,28.2600,27.6000,27.6600,28.0900,273842,7646818.0000,0.342303,1,-1.530795,64.844961,4.588334,29.192547,6.378688
2002-03-01,sh.600037,27.6000,27.6600,27.3000,27.3000,27.6600,269900,7414690.0000,0.337375,1,-1.301521,64.000992,4.528616,28.812600,6.295669
2002-03-04,sh.600037,27.2900,27.5100,26.8200,27.5000,27.3000,222894,6079863.0000,0.278618,1,0.732603,64.469864,4.561793,29.023681,6.341791
2002-03-05,sh.600037,27.5000,28.2500,27.5000,28.0600,27.5000,764812,21422509.0000,0.956015,1,2.036362,65.782705,4.654688,29.614709,6.470933
2002-03-06,sh.600037,28.1000,28.8900,28.1000,28.3900,28.0600,1128483,32259522.0000,1.410604,1,1.176051,66.556343,4.709429,29.962993,6.547034
2002-03-07,sh.600037,28.3100,28.8800,28.1800,28.8200,28.3900,1003994,28639642.0000,1.254992,1,1.514619,67.564417,4.780759,30.416818,6.646197
2002-03-08,sh.600037,29.0000,29.7900,28.5000,29.0000,28.8200,2156841,62674704.0000,2.696051,1,0.624567,67.986402,4.810618,30.606791,6.687707
2002-03-11,sh.600037,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,,0,0.000000,67.986402,4.810618,30.606791,6.687707
2002-03-12,sh.600037,29.2000,29.4700,28.3800,28.4100,29.0000,1730408,49788497.0000,2.163010,1,-2.034483,66.603230,4.712747,29.984101,6.551646
2002-03-13,sh.600037,28.3900,29.0000,28.2700,28.6900,28.4100,719751,20655603.0000,0.899689,1,0.985571,67.259651,4.759194,30.279615,6.616217
2002-03-14,sh.600037,28.9000,29.3800,28.6400,29.0000,28.6900,753921,21934161.0000,0.942401,1,1.080514,67.986402,4.810618,30.606791,6.687707
2002-03-15,sh.600037,29.2000,29.4300,28.6000,28.6700,29.0000,984000,28666712.0000,1.230000,1,-1.137931,67.212764,4.755877,30.258507,6.611605
2002-03-18,sh.600037,28.8000,29.2000,27.9800,28.1400,28.6700,640450,18249070.0000,0.800563,1,-1.848625,65.970254,4.667958,29.699142,6.489382
2002-03-19,sh.600037,28.1500,29.2800,28.1500,29.0400,28.1400,532037,15350599.0000,0.665046,1,3.198300,68.080176,4.817253,30.649008,6.696931
2002-03-20,sh.600037,29.2000,29.6700,28.8500,29.2900,29.0400,872785,25617649.0000,1.090981,1,0.860881,68.666266,4.858724,30.912859,6.754584
2002-03-21,sh.600037,29.2000,29.2000,28.2800,28.5300,29.2900,582640,16706777.0000,0.728300,1,-2.594743,54.114866,4.726166,23.439111,8.091734
2002-03-22,sh.600037,28.5100,28.9500,28.3000,28.4700,28.5300,514305,14663798.0000,0.642881,1,-0.210310,54.001060,4.716227,23.389818,8.074717
2002-03-25,sh.600037,28.5000,28.7000,28.3000,28.5900,28.4700,461436,13106363.0000,0.576795,1,0.421499,54.228672,4.736105,23.488405,8.108752
2002-03-26,sh.600037,28.5000,28.6000,27.5500,27.6500,28.5900,974696,27231498.0000,1.218370,1,-3.287865,52.445708,4.580389,22.716138,7.842147
2002-03-27,sh.600037,27.5100,27.7000,27.2100,27.4500,27.6500,423952,11644613.0000,0.529940,1,-0.723323,52.066354,4.547257,22.551826,7.785423
2002-03-28,sh.600037,27.4300,27.7500,26.9800,27.3300,27.4500,348928,9542420.0000,0.436160,1,-0.437161,51.838741,4.527379,22.453239,7.751388
2002-03-29,sh.600037,27.3500,27.3500,26.7000,26.7400,27.3300,587563,15805609.0000,0.734454,1,-2.158800,50.719647,4.429642,21.968519,7.584051
2002-04-01,sh.600037,26.5300,26.8800,26.3000,26.5300,26.7400,701520,18570928.0000,0.876900,1,-0.785337,50.321325,4.394854,21.795991,7.524491
2002-04-02,sh.600037,26.6000,27.4900,26.6000,26.8000,26.5300,381400,10248124.0000,0.476750,1,1.017710,50.833453,4.439581,22.017812,7.601068
2002-04-03,sh.600037,26.8500,27.2700,26.8000,26.9900,26.8000,208100,5618697.0000,0.260125,1,0.708957,51.193839,4.471056,22.173909,7.654957
2002-04-04,sh.600037,27.0000,27.4000,26.5100,27.3400,26.9900,230048,6229086.0000,0.287560,1,1.296778,51.857709,4.529035,22.461455,7.754224
2002-04-05,sh.600037,27.8000,27.8400,27.0100,27.1200,27.3400,258400,7030033.0000,0.323000,1,-0.804679,51.440419,4.492591,22.280711,7.691828
2002-04-08,sh.600037,27.0200,27.6400,27.0200,27.3000,27.1200,118920,3239011.0000,0.148650,1,0.663711,51.781838,4.522409,22.428592,7.742879
2002-04-09,sh.600037,27.8000,27.9100,27.3500,27.6700,27.3000,297625,8205070.0000,0.372031,1,1.355314,52.483643,4.583702,22.732570,7.847820
2002-04-10,sh.600037,27.6800,28.4000,27.6800,28.0800,27.6700,474656,13320647.0000,0.593320,1,1.481749,53.261319,4.651621,23.069409,7.964105
2002-04-11,sh.600037,28.1000,28.1000,27.8600,28.0200,28.0800,552191,15445913.0000,0.690239,1,-0.213673,53.147513,4.641681,23.020116,7.947087
2002-04-12,sh.600037,27.9500,28.1200,27.9500,27.9700,28.0200,349182,9777940.0000,0.436478,1,-0.178448,53.052674,4.633399,22.979038,7.932906
2002-04-15,sh.600037,28.0000,28.0900,27.6500,27.6800,27.9700,302807,8425786.0000,0.378509,1,-1.036822,52.502611,4.585358,22.740785,7.850656
2002-04-16,sh.600037,27.8000,28.5000,27.5000,27.5500,27.6800,379356,10504156.0000,0.474195,1,-0.469657,52.256031,4.563823,22.633982,7.813785
2002-04-17,sh.600037,27.5400,27.8500,27.5000,27.5200,27.5500,127086,3508434.0000,0.158858,1,-0.108888,52.199128,4.558853,22.609336,7.805276
2002-04-18,sh.600037,27.7900,27.7900,27.4600,27.4800,27.5200,155000,4270513.0000,0.193750,1,-0.145352,52.123257,4.552227,22.576473,7.793931
2002-04-19,sh.600037,27.4000,28.0700,27.2800,28.0200,27.4800,170200,4672608.0000,0.212750,1,1.965069,53.147513,4.641681,23.020116,7.947087
2002-04-22,sh.600037,27.7800,27.9000,27.4900,27.5600,28.0200,199100,5506261.0000,0.248875,1,-1.641688,52.274998,4.485835,22.642198,7.816621
2002-04-23,sh.600037,27.5500,27.7200,27.5200,27.5400,27.5600,200480,5534284.0000,0.250600,1,-0.072564,52.237063,4.482580,22.625767,7.810949
2002-04-24,sh.600037,27.5000,27.6000,27.4600,27.4800,27.5400,200302,5506708.0000,0.250378,1,-0.217870,52.123257,4.472814,22.576473,7.793931
2002-04-25,sh.600037,27.3500,27.6000,27.3500,27.4100,27.4800,253800,6980921.0000,0.317250,1,-0.254730,51.990483,4.461420,22.518964,7.774078
2002-04-26,sh.600037,27.4100,27.9800,27.4100,27.6000,27.4100,161501,4464099.0000,0.201876,1,0.693180,52.350869,4.492346,22.675060,7.827966
2002-04-29,sh.600037,27.7000,27.8300,27.4100,27.7000,27.6000,266272,7356720.0000,0.332840,1,0.362320,52.540546,4.508623,22.757216,7.856328
2002-04-30,sh.600037,27.7800,28.4800,27.7800,28.2100,27.7000,365475,10304469.0000,0.456844,1,1.841149,53.507899,4.591633,23.176212,8.000975
2002-05-08,sh.600037,28.2100,28.3500,27.6100,27.7800,28.2100,141879,3949348.0000,0.177349,1,-1.524277,52.692288,4.521644,22.822941,7.879018
2002-05-09,sh.600037,27.6000,27.9000,27.5100,27.5600,27.7800,193357,5345902.0000,0.241696,1,-0.791941,52.274998,4.485835,22.642198,7.816621
2002-05-10,sh.600037,27.5800,27.6500,27.4200,27.5100,27.5600,131770,3625954.0000,0.164712,1,-0.181420,52.180160,4.477697,22.601120,7.802440
2002-05-13,sh.600037,27.5100,27.5100,26.7300,26.8000,27.5100,427700,11547511.0000,0.534625,1,-2.580883,50.833453,4.362133,22.017812,7.601068
2002-05-14,sh.600037,26.8000,27.5900,26.5000,26.9400,26.8000,687294,18584408.0000,0.859117,1,0.522393,51.099001,4.384920,22.132831,7.640776
2002-05-15,sh.600037,26.6000,27.0900,26.6000,26.7800,26.9400,175717,4711949.0000,0.219646,1,-0.593912,50.795517,4.358878,22.001381,7.595396
2002-05-16,sh.600037,26.4000,26.7000,25.7000,25.9300,26.7800,685250,17985488.0000,0.856563,1,-3.174012,49.183262,4.220526,21.303055,7.354317
2002-05-17,sh.600037,25.9300,25.9300,25.9300,25.9300,25.9300,0,0.0000,,0,0.000000,49.183262,4.220526,21.303055,7.354317
2002-05-20,sh.600037,26.8000,26.8500,25.5000,26.0000,25.9300,155227,4038295.0000,0.194034,1,0.269956,49.316036,4.231920,21.360564,7.374171
2002-05-21,sh.600037,26.6900,27.5400,26.2800,27.4100,26.0000,947669,25830356.0000,1.184586,1,5.423077,51.990483,4.461420,22.518964,7.774078
2002-05-22,sh.600037,27.4600,27.5500,27.1500,27.3100,27.4100,359657,9841219.0000,0.449571,1,-0.364832,51.800806,4.445144,22.436808,7.745716
2002-05-23,sh.600037,27.3000,27.4500,27.0000,27.1000,27.3100,150331,4078680.0000,0.187914,1,-0.768946,51.402484,4.410963,22.264280,7.686155
2002-05-24,sh.600037,27.3900,27.3900,26.4700,26.6800,27.1000,627969,16656169.0000,0.784961,1,-1.549816,50.605840,4.342601,21.919225,7.567034
2002-05-27,sh.600037,26.8000,27.2000,26.5000,26.9900,26.6800,130949,3513623.0000,0.163686,1,1.161917,51.193839,4.393059,22.173909,7.654957
2002-05-28,sh.600037,27.1500,27.1900,26.5000,26.8500,26.9900,88810,2389582.0000,0.111013,1,-0.518708,50.928291,4.370271,22.058890,7.615250
2002-05-29,sh.600037,26.9000,26.9000,26.3100,26.4400,26.8500,176490,4673367.0000,0.220613,1,-1.527001,50.150615,4.303537,21.722051,7.498965
2002-05-30,sh.600037,26.4400,26.5000,26.0000,26.1600,26.4400,334315,8734492.0000,0.417894,1,-1.059004,49.619520,4.257963,21.492014,7.419550
2002-05-31,sh.600037,26.1600,26.3600,25.6800,25.7500,26.1600,373010,9641951.0000,0.466263,1,-1.567278,48.841844,4.191229,21.155174,7.303265
2002-06-03,sh.600037,26.2000,26.2000,25.5000,25.5900,25.7500,259303,6654305.0000,0.324129,1,-0.621359,48.538360,4.165186,21.023724,7.257886
2002-06-04,sh.600037,25.4800,25.9000,25.4800,25.6600,25.5900,101032,2590070.0000,0.126290,1,0.273543,48.671134,4.176580,21.081234,7.277739
2002-06-05,sh.600037,25.6600,25.6600,25.0300,25.1500,25.6600,146930,3706330.0000,0.183663,1,-1.987530,47.703781,4.093569,20.662238,7.133092
