date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sh.600796,20.4000,20.4000,19.5600,19.7000,19.9500,122900,2434865.0000,0.378626,1,-1.253133,53.213017,8.393718,9.834130,41.014441
2000-09-22,sh.600796,19.5100,19.7200,19.5100,19.6900,19.7000,48286,947437.0000,0.148758,1,-0.050763,53.186005,8.389458,9.829138,40.993622
2000-09-25,sh.600796,19.6500,19.9000,19.5000,19.5500,19.6900,126040,2484666.0000,0.388300,1,-0.711027,52.807841,8.329807,9.759251,40.702148
2000-09-26,sh.600796,19.5600,20.2000,19.5600,20.1000,19.5500,134557,2679563.0000,0.414538,1,2.813305,54.293484,8.564149,10.033808,41.847222
2000-09-27,sh.600796,20.1000,20.4000,19.7800,20.2700,20.1000,123528,2484975.0000,0.380561,1,0.845772,54.752683,8.636582,10.118671,42.201153
2000-09-28,sh.600796,20.2000,20.6300,19.3100,19.3100,20.2700,261300,5202964.0000,0.805004,1,-4.736068,52.159561,8.227548,9.639444,40.202480
2000-09-29,sh.600796,19.4200,19.7500,19.4000,19.6000,19.3100,46700,915683.0000,0.143872,1,1.501817,52.942900,8.351111,9.784210,40.806246
2000-10-09,sh.600796,19.5000,19.5800,19.3000,19.4000,19.6000,58540,1136641.0000,0.180348,1,-1.020412,52.402666,8.265895,9.684372,40.389856
2000-10-10,sh.600796,19.5500,19.8000,19.4100,19.6800,19.4000,105750,2072768.0000,0.325791,1,1.443303,53.158993,8.385197,9.824146,40.972802
2000-10-11,sh.600796,19.7100,19.9800,19.5800,19.6000,19.6800,94221,1862664.0000,0.290273,1,-0.406504,52.942900,8.351111,9.784210,40.806246
2000-10-12,sh.600796,19.6000,19.7200,19.5200,19.5800,19.6000,48359,948122.0000,0.148983,1,-0.102043,52.888876,8.342589,9.774227,40.764607
2000-10-13,sh.600796,19.7000,19.7000,19.4100,19.4100,19.5800,73202,1425527.0000,0.225518,1,-0.868233,52.429678,8.270156,9.689363,40.410675
2000-10-16,sh.600796,19.4100,19.4600,18.9100,19.1000,19.4100,90300,1722639.0000,0.278193,1,-1.597112,51.592316,8.138072,9.534613,39.765270
2000-10-17,sh.600796,19.1800,19.1800,18.8000,18.9100,19.1000,68520,1295450.0000,0.211094,1,-0.994767,51.079094,8.057117,9.439766,39.369699
2000-10-18,sh.600796,19.1000,19.2800,18.9300,19.2000,18.9100,38749,739622.0000,0.119377,1,1.533585,51.862432,8.180680,9.584533,39.973465
2000-10-19,sh.600796,19.2000,19.2700,19.0000,19.1000,19.2000,33590,642687.0000,0.103483,1,-0.520835,51.592316,8.138072,9.534613,39.765270
2000-10-20,sh.600796,19.1000,20.3000,19.1000,19.7500,19.1000,87928,1719083.0000,0.270885,1,3.403139,53.348075,8.415022,9.859090,41.118539
2000-10-23,sh.600796,20.0000,20.0000,19.5100,19.7500,19.7500,67367,1333475.0000,0.207542,1,0.000000,53.348075,8.415022,9.859090,41.118539
2000-10-24,sh.600796,19.9800,19.9800,19.6000,19.7200,19.7500,70850,1396262.0000,0.218272,1,-0.151902,53.267040,8.402240,9.844114,41.056080
2000-10-25,sh.600796,19.3000,20.1000,19.3000,19.9900,19.7200,199424,3951286.0000,0.614378,1,1.369171,53.996355,8.517281,9.978896,41.618207
2000-10-26,sh.600796,20.0900,20.2000,19.3000,19.5100,19.9900,369191,7249711.0000,1.137391,1,-2.401198,52.699795,8.312764,9.739283,40.618870
2000-10-27,sh.600796,19.5100,19.7000,19.2000,19.3300,19.5100,123000,2383194.0000,0.378934,1,-0.922605,52.213584,8.236070,9.649428,40.244119
2000-10-30,sh.600796,19.3300,19.8000,19.3300,19.8000,19.3300,178517,3491579.0000,0.549969,1,2.431450,53.483133,8.436326,9.884049,41.222636
2000-10-31,sh.600796,19.8000,19.8000,19.0000,19.3900,19.8000,180741,3541300.0000,0.556821,1,-2.070706,52.375654,8.261634,9.679380,40.369036
2000-11-01,sh.600796,19.3500,19.7000,19.2100,19.6000,19.3900,140833,2746357.0000,0.433873,1,1.083038,52.942900,8.351111,9.784210,40.806246
2000-11-02,sh.600796,19.6200,19.9500,19.3000,19.8800,19.6000,132701,2613478.0000,0.408821,1,1.428565,53.699227,8.470412,9.923985,41.389192
2000-11-03,sh.600796,19.8800,19.8800,19.2000,19.4600,19.8800,330500,6449828.0000,1.018193,1,-2.112677,52.564736,8.291460,9.714323,40.514773
2000-11-06,sh.600796,19.7000,19.8000,19.4600,19.4600,19.4600,177000,3469977.0000,0.545295,1,0.000000,52.564736,8.291460,9.714323,40.514773
2000-11-07,sh.600796,19.3000,20.8800,19.3000,20.6700,19.4600,1018201,20859839.0000,3.136838,1,6.217888,55.833150,8.807013,10.318348,43.033934
2000-11-08,sh.600796,20.8000,20.8000,19.8000,20.2800,20.6700,1179690,23994952.0000,3.634348,1,-1.886790,54.779694,8.640843,10.123663,42.221973
2000-11-09,sh.600796,20.5000,21.3500,20.5000,21.2200,20.2800,890389,18617929.0000,2.743079,1,4.635101,57.318792,9.041356,10.592905,44.179007
2000-11-10,sh.600796,21.3000,21.9700,20.6100,21.6000,21.2200,953627,20527560.0000,2.937901,1,1.790769,58.345236,9.203265,10.782599,44.970149
2000-11-13,sh.600796,21.6500,22.1800,21.5000,21.8000,21.6000,358289,7819298.0000,1.103804,1,0.925921,58.885470,9.288480,10.882438,45.386539
2000-11-14,sh.600796,21.8000,23.9800,21.3000,23.9800,21.8000,2440798,56178143.0000,7.519525,1,10.000000,64.774017,10.217328,11.970682,49.925193
2000-11-15,sh.600796,24.0000,25.0500,23.5000,24.2500,23.9800,2678978,65539784.0000,8.253301,1,1.125940,65.503333,10.332369,12.105464,50.487320
2000-11-16,sh.600796,24.3000,24.7000,23.2100,23.4700,24.2500,1346818,31957939.0000,4.149230,1,-3.216498,63.396421,10.000029,11.716093,48.863398
2000-11-17,sh.600796,23.5500,23.9000,22.7100,23.6300,23.4700,754882,17609120.0000,2.325614,1,0.681721,63.828608,10.068201,11.795964,49.196510
2000-11-20,sh.600796,23.6500,24.0500,23.4000,23.9000,23.6300,1313404,31250885.0000,4.046289,1,1.142617,64.557924,10.183242,11.930746,49.758637
2000-11-21,sh.600796,23.9500,24.5000,23.6000,24.3800,23.9000,1539867,37346187.0000,4.743968,1,2.008366,65.854484,10.387759,12.170360,50.757973
2000-11-22,sh.600796,24.0800,24.9400,24.0000,24.6400,24.3800,1277558,31484935.0000,3.935856,1,1.066449,66.556788,10.498539,12.300150,51.299281
2000-11-23,sh.600796,24.5800,24.5800,23.4600,24.2800,24.6400,635686,15263368.0000,1.958399,1,-1.461034,65.584368,10.345151,12.120440,50.549778
2000-11-24,sh.600796,24.0000,24.0000,22.6800,22.9500,24.2800,416191,9714966.0000,1.282187,1,-5.477759,61.991814,9.778469,11.456512,47.780783
2000-11-27,sh.600796,23.0000,23.0000,22.5000,22.7600,22.9500,161706,3672233.0000,0.498178,1,-0.827889,61.478592,9.697514,11.361665,47.385212
2000-11-28,sh.600796,22.8000,23.3000,22.5100,22.9000,22.7600,163584,3755129.0000,0.503964,1,0.615112,61.856755,9.757165,11.431552,47.676685
2000-11-29,sh.600796,22.8600,23.4000,22.7000,22.9000,22.9000,267720,6173355.0000,0.824782,1,0.000000,61.856755,9.757165,11.431552,47.676685
2000-11-30,sh.600796,22.8800,23.7000,22.6500,23.7000,22.9000,272380,6334180.0000,0.839139,1,3.493455,64.017690,10.098027,11.830907,49.342246
2000-12-01,sh.600796,23.7000,23.8000,22.9900,23.0000,23.7000,289661,6753477.0000,0.892377,1,-2.953590,62.126872,9.799773,11.481471,47.884880
2000-12-04,sh.600796,23.0500,23.2000,23.0000,23.0600,23.0000,84018,1940526.0000,0.258840,1,0.260867,62.288942,9.825337,11.511423,48.009797
2000-12-05,sh.600796,23.1000,23.1000,22.8000,23.0000,23.0600,94455,2167410.0000,0.290994,1,-0.260188,62.126872,9.799773,11.481471,47.884880
2000-12-06,sh.600796,22.9800,23.5000,22.7000,22.9900,23.0000,113502,2613437.0000,0.349673,1,-0.043479,62.099860,9.795512,11.476479,47.864061
2000-12-07,sh.600796,22.9600,23.4800,22.5000,23.4800,22.9900,235018,5410015.0000,0.724035,1,2.131360,63.423433,10.004290,11.721085,48.884217
2000-12-08,sh.600796,23.4000,23.4000,22.6000,23.3400,23.4800,277240,6318815.0000,0.854111,1,-0.596249,63.045269,9.944639,11.651197,48.592744
2000-12-11,sh.600796,22.8200,25.5900,22.7500,23.8700,23.3400,801613,19699945.0000,2.469581,1,2.270783,64.476889,10.170460,11.915771,49.696178
2000-12-12,sh.600796,23.5000,23.8500,23.2100,23.7000,23.8700,101041,2379366.0000,0.311284,1,-0.712191,64.017690,10.098027,11.830907,49.342246
2000-12-13,sh.600796,23.4600,23.8800,23.0500,23.3000,23.7000,207499,4856046.0000,0.639256,1,-1.687770,62.937223,9.927596,11.631230,48.509466
2000-12-14,sh.600796,23.3000,23.3000,22.9100,22.9100,23.3000,88800,2048268.0000,0.273572,1,-1.673817,61.883767,9.761426,11.436544,47.697505
2000-12-15,sh.600796,22.9500,23.6900,22.9500,23.2000,22.9100,144901,3384648.0000,0.446406,1,1.265827,62.667106,9.884988,11.581310,48.301271
2000-12-18,sh.600796,23.1500,23.1500,22.6000,23.0000,23.2000,98450,2255107.0000,0.303301,1,-0.862072,62.126872,9.799773,11.481471,47.884880
2000-12-19,sh.600796,23.0100,23.0100,22.7000,22.8000,23.0000,121300,2764558.0000,0.373697,1,-0.869568,61.586638,9.714557,11.381633,47.468490
2000-12-20,sh.600796,22.8100,23.0900,22.7000,22.9000,22.8000,158701,3636664.0000,0.488920,1,0.438598,61.856755,9.757165,11.431552,47.676685
2000-12-21,sh.600796,23.1000,23.2800,22.9800,23.1700,22.9000,242371,5602333.0000,0.746688,1,1.179041,62.586071,9.872206,11.566334,48.238812
2000-12-22,sh.600796,23.1500,23.2000,22.9100,23.0900,23.1700,136573,3145990.0000,0.420749,1,-0.345274,62.369977,9.838120,11.526399,48.072256
2000-12-25,sh.600796,23.4000,23.5000,23.0000,23.0900,23.0900,88455,2052113.0000,0.272509,1,0.000000,62.369977,9.838120,11.526399,48.072256
2000-12-26,sh.600796,23.2500,23.3000,23.0900,23.1800,23.0900,456982,10574490.0000,1.407854,1,0.389780,62.613082,9.876467,11.571326,48.259632
2000-12-27,sh.600796,23.1500,23.8700,23.1500,23.6500,23.1800,1058365,24968239.0000,3.260574,1,2.027607,63.882632,10.076723,11.805948,49.238149
2000-12-28,sh.600796,23.5000,23.7900,23.3500,23.7000,23.6500,283310,6661033.0000,0.872812,1,0.211421,64.017690,10.098027,11.830907,49.342246
2000-12-29,sh.600796,23.6500,24.1000,23.5200,24.0000,23.7000,570103,13562875.0000,1.756353,1,1.265820,64.828041,10.225850,11.980666,49.966832
2001-01-02,sh.600796,24.1000,24.6000,23.4800,24.2800,24.0000,897213,21725559.0000,2.764102,1,1.166670,65.584368,10.345151,12.120440,50.549778
2001-01-03,sh.600796,24.3500,24.8400,24.2900,24.7000,24.2800,1190879,29298702.0000,3.668818,1,1.729819,66.718858,10.524104,12.330102,51.424198
2001-01-04,sh.600796,24.8000,24.9500,24.0100,24.2000,24.7000,364552,8864838.0000,1.123099,1,-2.024292,65.368274,10.311065,12.080505,50.383222
2001-01-05,sh.600796,24.1500,24.4800,23.8200,24.2500,24.2000,287340,6928334.0000,0.885227,1,0.206608,65.503333,10.332369,12.105464,50.487320
2001-01-08,sh.600796,24.2300,24.3300,23.4800,23.5800,24.2500,371448,8806011.0000,1.144344,1,-2.762887,63.693550,10.046897,11.771004,49.092412
2001-01-09,sh.600796,23.5800,23.5800,23.0100,23.1100,23.5800,222500,5156707.0000,0.685470,1,-1.993212,62.424001,9.846641,11.536383,48.113895
2001-01-10,sh.600796,23.0100,23.5000,23.0100,23.3200,23.1100,215330,5012668.0000,0.663381,1,0.908694,62.991246,9.936117,11.641214,48.551105
2001-01-11,sh.600796,23.4800,23.5000,23.1000,23.1700,23.3200,161800,3759396.0000,0.498468,1,-0.643223,62.586071,9.872206,11.566334,48.238812
2001-01-12,sh.600796,23.2500,23.2500,22.7000,22.7000,23.1700,195769,4474804.0000,0.603118,1,-2.028482,61.316522,9.671950,11.331713,47.260295
2001-01-15,sh.600796,22.7500,22.8000,21.7500,21.7500,22.7000,321100,7076328.0000,0.989234,1,-4.185025,58.750412,9.267176,10.857478,45.282441
2001-01-16,sh.600796,21.5000,22.3000,21.2100,22.2000,21.7500,169641,3669891.0000,0.522624,1,2.068969,59.965937,9.458911,11.082116,46.219319
2001-01-17,sh.600796,22.2000,22.2000,20.0400,21.5000,22.2000,79950,1728527.0000,0.246307,1,-3.153157,58.075120,9.160657,10.732680,44.761953
2001-01-18,sh.600796,21.2000,21.9400,21.2000,21.6200,21.5000,73459,1592424.0000,0.226310,1,0.558143,58.399260,9.211786,10.792583,45.011788
2001-01-19,sh.600796,21.5000,22.0500,21.5000,22.0500,21.6200,73376,1609213.0000,0.226054,1,1.988892,59.560762,9.394999,11.007237,45.907027
2001-02-05,sh.600796,21.8500,22.0700,21.1800,21.3300,22.0500,68300,1475412.0000,0.210416,1,-3.265303,57.615921,9.088224,10.647817,44.408022
2001-02-06,sh.600796,21.1000,21.3000,20.6000,20.9500,21.3300,81591,1699788.0000,0.251363,1,-1.781524,56.589477,8.926315,10.458123,43.616880
2001-02-07,sh.600796,21.4000,21.4000,20.5300,20.7000,20.9500,76276,1579110.0000,0.234988,1,-1.193317,55.914185,8.819795,10.333324,43.096392
2001-02-08,sh.600796,21.2000,21.2000,20.2100,20.3500,20.7000,182200,3830068.0000,0.561315,1,-1.690823,54.968776,8.670668,10.158606,42.367709
2001-02-09,sh.600796,20.4000,20.8000,20.3000,20.5900,20.3500,74402,1533172.0000,0.229215,1,1.179360,55.617056,8.772927,10.278413,42.867378
2001-02-12,sh.600796,20.5000,20.7500,20.5000,20.7500,20.5900,44850,923160.0000,0.138172,1,0.777076,56.049243,8.841099,10.358284,43.200490
2001-02-13,sh.600796,20.3000,21.2000,20.3000,20.9300,20.7500,40450,845079.0000,0.124617,1,0.867471,56.535454,8.917793,10.448139,43.575241
2001-02-14,sh.600796,20.6200,21.1900,20.5000,20.8800,20.9300,74655,1544552.0000,0.229995,1,-0.238897,56.400395,8.896489,10.423179,43.471144
2001-02-15,sh.600796,20.8000,20.8000,20.4500,20.4800,20.8800,43085,885722.0000,0.132735,1,-1.915707,55.319928,8.726058,10.223501,42.638363
2001-02-16,sh.600796,20.4500,20.9000,19.9800,20.9000,20.4800,81006,1642423.0000,0.249560,1,2.050782,56.454419,8.905011,10.433163,43.512783
2001-02-19,sh.600796,20.8000,21.3800,20.7000,21.3000,20.9000,91278,1925703.0000,0.281206,1,1.913874,57.534886,9.075442,10.632841,44.345563
2001-02-20,sh.600796,20.8100,21.3700,20.5000,20.9000,21.3000,74100,1539299.0000,0.228285,1,-1.877933,56.454419,8.905011,10.433163,43.512783
2001-02-21,sh.600796,20.6300,20.6500,20.3000,20.4300,20.9000,62889,1286710.0000,0.193746,1,-2.248801,55.184869,8.704755,10.198542,42.534266
2001-02-22,sh.600796,20.0100,20.7000,20.0100,20.4300,20.4300,26331,537882.0000,0.081120,1,0.000000,55.184869,8.704755,10.198542,42.534266
2001-02-23,sh.600796,20.3000,20.8500,20.3000,20.8500,20.4300,45285,930573.0000,0.139512,1,2.055801,56.319360,8.883707,10.408203,43.408685
2001-02-26,sh.600796,21.0400,21.0400,20.8100,20.9000,20.8500,32412,677267.0000,0.099854,1,0.239805,56.454419,8.905011,10.433163,43.512783
2001-02-27,sh.600796,20.9000,21.0800,20.6500,21.0000,20.9000,35600,744643.0000,0.109675,1,0.478471,56.724535,8.947619,10.483083,43.720978
2001-02-28,sh.600796,21.0000,21.1000,20.7500,20.9900,21.0000,40100,842024.0000,0.123539,1,-0.047620,56.697524,8.943358,10.478091,43.700158
2001-03-01,sh.600796,21.0100,21.4000,20.9100,21.3000,20.9900,160399,3389132.0000,0.494152,1,1.476891,57.534886,9.075442,10.632841,44.345563
2001-03-02,sh.600796,21.3000,21.7500,21.3000,21.5900,21.3000,166591,3574756.0000,0.513228,1,1.361507,58.318225,9.199004,10.777607,44.949329
2001-03-05,sh.600796,21.6500,21.6500,21.3000,21.3000,21.5900,52324,1120829.0000,0.161198,1,-1.343219,57.534886,9.075442,10.632841,44.345563
2001-03-06,sh.600796,21.3000,21.3500,20.9200,21.2000,21.3000,35331,747436.0000,0.108847,1,-0.469476,57.264769,9.032834,10.582921,44.137368
2001-03-07,sh.600796,21.2000,21.4800,21.2000,21.3000,21.2000,34500,735215.0000,0.106286,1,0.471691,57.534886,9.075442,10.632841,44.345563
2001-03-08,sh.600796,21.3500,21.3500,21.2200,21.2900,21.3000,42000,893372.0000,0.129392,1,-0.046940,57.507874,9.071181,10.627849,44.324744
2001-03-09,sh.600796,21.2000,21.4900,21.2000,21.3800,21.2900,53180,1135847.0000,0.163835,1,0.422725,57.750979,9.109528,10.672776,44.512119
2001-03-12,sh.600796,21.7500,21.9900,21.4000,21.4100,21.3800,57480,1234797.0000,0.177082,1,0.140321,57.832014,9.122310,10.687752,44.574578
2001-03-13,sh.600796,21.4000,21.4000,21.0800,21.1100,21.4100,76020,1607688.0000,0.234200,1,-1.401211,57.021664,8.994487,10.537994,43.949992
2001-03-14,sh.600796,20.7000,21.1500,20.7000,21.1400,21.1100,63346,1333319.0000,0.195154,1,0.142107,57.102699,9.007269,10.552970,44.012451
2001-03-15,sh.600796,21.1300,21.3000,21.0000,21.1300,21.1400,59300,1251455.0000,0.182689,1,-0.047305,57.075687,9.003009,10.547978,43.991631
2001-03-16,sh.600796,21.0000,21.4700,21.0000,21.1700,21.1300,65820,1393685.0000,0.202776,1,0.189309,57.183734,9.020052,10.567946,44.074909
2001-03-19,sh.600796,21.0000,21.4000,20.9100,21.3300,21.1700,204391,4326020.0000,0.629681,1,0.755786,58.061943,9.060073,11.439699,-83.833534
2001-03-20,sh.600796,21.4400,21.4500,21.1000,21.2400,21.3300,70702,1501329.0000,0.217816,1,-0.421942,57.816956,9.021845,11.391430,-83.479806
2001-03-21,sh.600796,21.2500,21.3900,21.0000,21.3700,21.2400,120076,2539131.0000,0.369926,1,0.612058,58.170826,9.077064,11.461152,-83.990746
2001-03-22,sh.600796,21.3800,22.1000,21.3800,21.8000,21.3700,285431,6229865.0000,0.879346,1,2.012159,59.341320,9.259709,11.691769,-85.680780
2001-03-23,sh.600796,21.9500,21.9700,21.5000,21.6000,21.8000,192600,4199238.0000,0.593355,1,-0.917426,58.796904,9.174758,11.584506,-84.894718
2001-03-26,sh.600796,21.6000,22.3500,21.4000,21.9900,21.6000,171925,3722594.0000,0.529661,1,1.805553,59.858515,9.340413,11.793670,-86.427539
2001-03-27,sh.600796,22.1200,22.2500,21.8100,22.1100,21.9900,269578,5941856.0000,0.830506,1,0.545706,60.185164,9.391384,11.858029,-86.899177
2001-03-28,sh.600796,22.1100,22.1800,21.7500,21.8000,22.1100,131198,2872501.0000,0.404190,1,-1.402087,59.341320,9.259709,11.691769,-85.680780
2001-03-29,sh.600796,21.9000,21.9000,21.5000,21.6000,21.8000,186150,4029290.0000,0.573484,1,-0.917426,58.796904,9.174758,11.584506,-84.894718
2001-03-30,sh.600796,21.6000,21.8800,21.5000,21.8800,21.6000,108176,2340337.0000,0.333265,1,1.296291,59.559086,9.293690,11.734675,-85.995205
2001-04-02,sh.600796,21.6500,21.9000,21.6500,21.8300,21.8800,97987,2131066.0000,0.301875,1,-0.228516,59.422982,9.272452,11.707859,-85.798689
2001-04-03,sh.600796,21.8800,21.9000,21.7000,21.7500,21.8300,72430,1579285.0000,0.223140,1,-0.366468,59.205216,9.238471,11.664953,-85.484265
2001-04-04,sh.600796,21.8500,21.8500,20.8200,21.1500,21.7500,85113,1834670.0000,0.262213,1,-2.758622,57.571969,8.983617,11.343162,-83.126078
2001-04-05,sh.600796,21.1800,21.4900,21.1000,21.4000,21.1500,92824,1974950.0000,0.285969,1,1.182033,58.252488,9.089806,11.477242,-84.108656
2001-04-06,sh.600796,21.2200,21.4000,21.2100,21.2800,21.4000,93910,1998205.0000,0.289315,1,-0.560743,57.925839,9.038835,11.412883,-83.637018
2001-04-09,sh.600796,21.4000,21.4000,20.9800,21.0500,21.2800,120687,2540588.0000,0.371808,1,-1.080834,57.299761,8.941141,11.289530,-82.733047
2001-04-10,sh.600796,21.1000,21.3000,21.0000,21.0600,21.0500,100769,2126120.0000,0.310446,1,0.047507,57.326981,8.945389,11.294893,-82.772350
2001-04-11,sh.600796,21.0000,21.2500,21.0000,21.1300,21.0600,65579,1387272.0000,0.202033,1,0.332382,57.517527,8.975122,11.332435,-83.047472
2001-04-12,sh.600796,21.4900,21.5000,21.1000,21.4000,21.1300,122836,2618112.0000,0.378429,1,1.277806,58.252488,9.089806,11.477242,-84.108656
2001-04-13,sh.600796,21.5000,21.5400,21.2100,21.2900,21.4000,92370,1973434.0000,0.284570,1,-0.514013,57.953060,9.043083,11.418246,-83.676321
2001-04-16,sh.600796,21.3500,21.9900,21.3000,21.9500,21.2900,235481,5121041.0000,0.725462,1,3.100046,59.749632,9.323423,11.772217,-86.270327
2001-04-17,sh.600796,22.0000,22.2500,21.9500,22.0900,21.9500,244203,5393201.0000,0.752332,1,0.637810,60.130723,9.382889,11.847302,-86.820570
2001-04-18,sh.600796,22.1900,22.1900,21.7100,21.8700,22.0900,145399,3178539.0000,0.447940,1,-0.995923,59.531865,9.289442,11.729312,-85.955902
2001-04-19,sh.600796,21.8700,21.8700,21.5200,21.7300,21.8700,112560,2437527.0000,0.346771,1,-0.640152,59.150774,9.229976,11.654227,-85.405658
2001-04-20,sh.600796,22.0000,22.4900,22.0000,22.0000,21.7300,316693,7041764.0000,0.975657,1,1.242524,59.885736,9.344661,11.799033,-86.466842
2001-04-23,sh.600796,21.9000,22.1000,21.6000,21.9800,22.0000,114209,2491717.0000,0.351851,1,-0.090911,59.831294,9.336166,11.788307,-86.388236
2001-04-24,sh.600796,22.0000,22.0000,21.6900,21.7800,21.9800,133358,2906199.0000,0.410845,1,-0.909913,59.286878,9.251214,11.681043,-85.602174
2001-04-25,sh.600796,21.7800,21.7800,21.2000,21.2100,21.7800,137180,2956439.0000,0.422619,1,-2.617087,57.735293,9.009102,11.375341,-83.361897
2001-04-26,sh.600796,20.0000,21.5000,20.0000,21.2900,21.2100,104920,2219698.0000,0.323234,1,0.377189,57.953060,9.043083,11.418246,-83.676321
2001-04-27,sh.600796,21.2600,21.4000,21.2000,21.3000,21.2900,72963,1554324.0000,0.224782,1,0.046963,57.980280,9.047331,11.423610,-83.715625
2001-04-30,sh.600796,21.5300,21.6000,21.3000,21.4500,21.3000,58402,1253971.0000,0.179923,1,0.704233,58.388592,9.111044,11.504058,-84.305171
2001-05-08,sh.600796,21.9500,21.9500,21.5000,21.6500,21.4500,67150,1455212.0000,0.206873,1,0.932396,58.933008,9.195996,11.611321,-85.091233
2001-05-09,sh.600796,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,,0,0.000000,58.933008,9.195996,11.611321,-85.091233
2001-05-10,sh.600796,21.7500,21.9000,21.4000,21.5800,21.6500,61400,1321406.0000,0.189159,1,-0.323324,58.742462,9.166263,11.573779,-84.816112
2001-05-11,sh.600796,21.7800,21.8000,21.4000,21.6500,21.5800,124860,2688722.0000,0.384664,1,0.324373,58.933008,9.195996,11.611321,-85.091233
2001-05-14,sh.600796,21.6900,21.9400,21.5000,21.8500,21.6500,166608,3597194.0000,0.513280,1,0.923791,59.477424,9.280947,11.718585,-85.877296
