date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-04,sh.601137,17.4000,17.5800,16.8000,16.9900,17.8000,5085835,87208001.0000,5.353511,1,-4.550600,31.913447,1.943416,1.522389,-7.443972
2013-03-05,sh.601137,16.9900,17.1800,16.5900,17.0000,16.9900,3264586,54954405.0000,3.436406,1,0.058900,31.932231,1.944559,1.523285,-7.448354
2013-03-06,sh.601137,17.0000,17.2000,16.7800,17.0200,17.0000,2891307,49137703.0000,3.043481,1,0.117600,31.969798,1.946847,1.525078,-7.457117
2013-03-07,sh.601137,16.9000,16.9900,16.5900,16.6100,17.0200,2046485,34306422.0000,2.154195,1,-2.408900,31.199668,1.899949,1.488339,-7.277480
2013-03-08,sh.601137,16.6000,16.8500,16.5600,16.6600,16.6100,1077287,18016559.0000,1.133986,1,0.301000,31.293586,1.905668,1.492820,-7.299387
2013-03-11,sh.601137,16.6500,16.8400,16.5900,16.7200,16.6600,909529,15232352.0000,0.957399,1,0.360100,31.406288,1.912531,1.498196,-7.325675
2013-03-12,sh.601137,16.6300,16.7900,15.6800,15.8500,16.7200,2060481,33353771.0000,2.168927,1,-5.203300,29.772109,1.813016,1.420240,-6.944495
2013-03-13,sh.601137,15.8200,15.9100,15.4500,15.6400,15.8500,1193956,18680103.0000,1.256796,1,-1.324900,29.377652,1.788995,1.401423,-6.852485
2013-03-14,sh.601137,15.6500,15.7800,15.5000,15.7300,15.6400,811042,12687568.0000,0.853728,1,0.575400,29.546705,1.799289,1.409487,-6.891918
2013-03-15,sh.601137,15.7500,15.9500,15.4000,15.6200,15.7300,1018242,16022284.0000,1.071834,1,-0.699300,29.340085,1.786707,1.399631,-6.843723
2013-03-18,sh.601137,15.5500,15.5500,15.1600,15.2300,15.6200,1021389,15657043.0000,1.075146,1,-2.496800,28.607522,1.742096,1.364685,-6.672849
2013-03-19,sh.601137,15.2000,15.3900,15.0000,15.3800,15.2300,812529,12370494.0000,0.855294,1,0.984900,28.889277,1.759254,1.378125,-6.738569
2013-03-20,sh.601137,15.3500,15.6900,15.3200,15.6500,15.3800,1154143,17912436.0000,1.214887,1,1.755500,29.396436,1.790139,1.402319,-6.856867
2013-03-21,sh.601137,15.6400,15.7400,15.5000,15.6200,15.6500,1563270,24399836.0000,1.645547,1,-0.191700,29.340085,1.786707,1.399631,-6.843723
2013-03-22,sh.601137,15.6800,15.6800,15.3400,15.4200,15.6200,1552599,23955680.0000,1.634315,1,-1.280400,28.964412,1.763830,1.381710,-6.756095
2013-03-25,sh.601137,15.4400,15.8300,15.4000,15.7000,15.4200,1485714,23277264.0000,1.563909,1,1.815800,29.490354,1.795858,1.406799,-6.878774
2013-03-26,sh.601137,15.6400,15.6400,15.2500,15.3200,15.7000,983158,15103072.0000,1.034903,1,-2.420400,28.776575,1.752391,1.372749,-6.712281
2013-03-27,sh.601137,15.3200,15.4800,15.2100,15.3700,15.3200,786222,12082476.0000,0.827602,1,0.326400,28.870493,1.758110,1.377229,-6.734188
2013-03-28,sh.601137,15.2600,15.2600,14.7000,14.7100,15.3700,1285279,19231960.0000,1.352925,1,-4.294100,27.630772,1.682616,1.318090,-6.445017
2013-03-29,sh.601137,14.7100,14.8000,14.6100,14.6400,14.7100,559554,8223865.0000,0.589004,1,-0.475900,27.499286,1.674609,1.311818,-6.414347
2013-04-01,sh.601137,14.6200,14.9400,14.5200,14.9100,14.6400,665561,9787672.0000,0.700591,1,1.844300,28.006445,1.705493,1.336011,-6.532644
2013-04-02,sh.601137,14.5500,14.8400,14.3000,14.3600,14.9100,902829,13128204.0000,0.950346,1,-3.688800,28.781381,1.614184,1.303024,-8.783943
2013-04-03,sh.601137,14.4000,14.5100,14.1100,14.2300,14.3600,622218,8853123.0000,0.654966,1,-0.905300,28.520826,1.599571,1.291228,-8.704423
2013-04-08,sh.601137,14.0100,14.5100,13.8200,14.5000,14.2300,694110,9847069.0000,0.730642,1,1.897400,29.061980,1.629922,1.315728,-8.869580
2013-04-09,sh.601137,14.2200,14.6600,14.2200,14.6200,14.5000,660635,9587039.0000,0.695405,1,0.827600,29.302493,1.643411,1.326617,-8.942984
2013-04-10,sh.601137,14.6300,14.6500,14.4100,14.4800,14.6200,447263,6500490.0000,0.470803,1,-0.957600,29.021894,1.627673,1.313913,-8.857346
2013-04-11,sh.601137,14.4800,14.6500,14.3900,14.4100,14.4800,399692,5808519.0000,0.420728,1,-0.483400,28.881595,1.619805,1.307561,-8.814528
2013-04-12,sh.601137,14.3900,14.6400,14.3900,14.5400,14.4100,518468,7555076.0000,0.545756,1,0.902152,29.142151,1.634418,1.319358,-8.894048
2013-04-15,sh.601137,14.3000,14.3900,14.0500,14.1400,14.5400,393006,5558222.0000,0.413691,1,-2.751000,28.340441,1.589455,1.283062,-8.649370
2013-04-16,sh.601137,14.1000,14.3800,13.9100,14.3500,14.1400,297059,4204299.0000,0.312694,1,1.485149,28.761339,1.613060,1.302117,-8.777826
2013-04-17,sh.601137,14.3500,14.5700,14.3100,14.5400,14.3500,390389,5646359.0000,0.410936,1,1.324000,29.142151,1.634418,1.319358,-8.894048
2013-04-18,sh.601137,14.4100,14.6000,14.2800,14.4400,14.5400,460378,6635908.0000,0.484608,1,-0.687800,28.941723,1.623177,1.310284,-8.832879
2013-04-19,sh.601137,14.4500,14.8200,14.4500,14.7300,14.4400,911614,13370841.0000,0.959594,1,2.008310,29.522963,1.655775,1.336598,-9.010270
2013-04-22,sh.601137,14.6400,14.8600,14.6000,14.7100,14.7300,548455,8048997.0000,0.577321,1,-0.135800,29.482877,1.653527,1.334783,-8.998036
2013-04-23,sh.601137,14.7100,14.7100,14.1800,14.2100,14.7100,400110,5749519.0000,0.421168,1,-3.399000,29.045189,1.577603,1.316589,-8.910719
2013-04-24,sh.601137,14.2500,14.4900,14.1100,14.4800,14.2100,476210,6821965.0000,0.501274,1,1.900100,29.597068,1.607579,1.341605,-9.080029
2013-04-25,sh.601137,14.3100,14.4800,14.0500,14.0800,14.4800,438820,6251930.0000,0.461916,1,-2.762400,28.779469,1.563170,1.304544,-8.829199
2013-04-26,sh.601137,14.1000,14.2000,14.0100,14.0500,14.0800,334317,4711781.0000,0.351913,1,-0.213066,28.718150,1.559840,1.301764,-8.810387
2013-05-02,sh.601137,14.0600,14.4700,13.9900,14.3500,14.0500,391266,5588054.0000,0.411859,1,2.135200,29.331348,1.593146,1.329560,-8.998509
2013-05-03,sh.601137,14.5600,14.5800,14.2500,14.4500,14.3500,365722,5296665.0000,0.384971,1,0.696860,29.535748,1.604248,1.338825,-9.061216
2013-05-06,sh.601137,14.4700,14.7700,14.4700,14.7500,14.4500,703192,10314628.0000,0.740202,1,2.076100,30.148947,1.637554,1.366621,-9.249339
2013-05-07,sh.601137,14.8100,14.8100,14.6000,14.6700,14.7500,440553,6478123.0000,0.463740,1,-0.542400,29.985427,1.628672,1.359209,-9.199173
2013-05-08,sh.601137,14.6800,14.7500,14.5100,14.6700,14.6700,482498,7048797.0000,0.507893,1,0.000000,29.985427,1.628672,1.359209,-9.199173
2013-05-09,sh.601137,14.7100,14.9300,14.6100,14.7500,14.6700,874462,12902862.0000,0.920486,1,0.545300,30.148947,1.637554,1.366621,-9.249339
2013-05-10,sh.601137,14.7500,15.2600,14.7500,15.1500,14.7500,1589324,24011780.0000,1.672973,1,2.711900,30.966546,1.681962,1.403682,-9.500168
2013-05-13,sh.601137,15.0400,15.2900,15.0000,15.0800,15.1500,819030,12370216.0000,0.862137,1,-0.462000,30.823466,1.674191,1.397196,-9.456273
2013-05-14,sh.601137,15.0500,15.0700,14.6600,14.7400,15.0800,664951,9851080.0000,0.699948,1,-2.254600,30.128507,1.636444,1.365694,-9.243068
2013-05-15,sh.601137,14.7000,15.1100,14.7000,14.9000,14.7400,467849,6985921.0000,0.492473,1,1.085500,30.455546,1.654207,1.380519,-9.343400
2013-05-16,sh.601137,14.8200,15.1200,14.8100,15.0800,14.9000,639849,9598521.0000,0.673525,1,1.208100,30.823466,1.674191,1.397196,-9.456273
2013-05-17,sh.601137,15.0800,15.2400,14.9800,15.2200,15.0800,988386,14939968.0000,1.040406,1,0.928400,31.109625,1.689734,1.410167,-9.544063
2013-05-20,sh.601137,15.2500,15.4200,15.1600,15.3900,15.2200,1164337,17782748.0000,1.225618,1,1.117000,31.457105,1.708607,1.425918,-9.650666
2013-05-21,sh.601137,15.4700,15.4700,15.2800,15.4500,15.3900,1028386,15805701.0000,1.082512,1,0.389860,31.579744,1.715269,1.431477,-9.688290
2013-05-22,sh.601137,15.4300,15.6300,15.3300,15.5700,15.4500,1138038,17643340.0000,1.197935,1,0.776700,31.825024,1.728591,1.442596,-9.763539
2013-05-23,sh.601137,15.4400,15.6300,15.2000,15.2200,15.5700,1022261,15713220.0000,1.076064,1,-2.247900,31.109625,1.689734,1.410167,-9.544063
2013-05-24,sh.601137,15.2500,15.4900,15.1700,15.4400,15.2200,829404,12663476.0000,0.873057,1,1.445500,31.559305,1.714158,1.430551,-9.682020
2013-05-27,sh.601137,15.3800,15.5900,15.3800,15.4600,15.4400,798878,12342423.0000,0.840924,1,0.129500,31.600184,1.716379,1.432404,-9.694561
2013-05-28,sh.601137,15.4600,15.6600,15.2800,15.6000,15.4600,1095053,17008352.0000,1.152687,1,0.905600,31.886344,1.731922,1.445375,-9.782351
2013-05-29,sh.601137,15.5000,15.8700,15.4700,15.8600,15.6000,1281349,20141976.0000,1.348788,1,1.666700,32.417783,1.760787,1.469465,-9.945391
2013-05-30,sh.601137,15.7300,16.4000,15.6800,16.1300,15.8600,1815850,29337448.0000,1.911421,1,1.702400,32.969662,1.790763,1.494481,-10.114700
2013-05-31,sh.601137,16.5000,17.3000,16.4900,16.6400,15.9500,4296127,72402296.0000,4.522239,1,4.326016,34.012100,1.847383,1.541734,-10.434508
2013-06-03,sh.601137,16.6000,16.7900,16.0700,16.1100,16.6400,1702779,27699572.0000,1.792399,1,-3.185100,32.928782,1.788542,1.492628,-10.102159
2013-06-04,sh.601137,16.0000,16.0900,15.4600,15.6500,16.1100,1313493,20614732.0000,1.382624,1,-2.855400,31.988544,1.737473,1.450008,-9.813705
2013-06-05,sh.601137,15.6700,15.9900,15.6000,15.7700,15.6500,714482,11271652.0000,0.752086,1,0.766800,32.233823,1.750795,1.461126,-9.888954
2013-06-06,sh.601137,15.7200,15.7200,15.1400,15.1700,15.7700,909507,14016012.0000,0.957376,1,-3.804700,31.007425,1.684183,1.405535,-9.512710
2013-06-07,sh.601137,15.1300,15.2800,14.5200,14.7200,15.1700,1046710,15572768.0000,1.101800,1,-2.966400,30.087627,1.634223,1.363841,-9.230526
2013-06-13,sh.601137,14.4900,14.4900,14.0300,14.3100,14.7200,667063,9491328.0000,0.702172,1,-2.785300,29.249589,1.588705,1.325854,-8.973426
2013-06-14,sh.601137,14.3400,14.5100,14.2000,14.4600,14.3100,443823,6393813.0000,0.467182,1,1.048200,29.556188,1.605358,1.339752,-9.067487
2013-06-17,sh.601137,14.4700,14.5900,14.2700,14.4800,14.4600,440169,6355083.0000,0.463336,1,0.138300,29.597068,1.607579,1.341605,-9.080029
2013-06-18,sh.601137,14.5800,14.6800,14.3100,14.4800,14.4800,481907,6979729.0000,0.507271,1,0.000000,29.597068,1.607579,1.341605,-9.080029
2013-06-19,sh.601137,14.4100,14.7300,14.1500,14.7000,14.4800,587073,8491211.0000,0.617972,1,1.519300,30.046747,1.632003,1.361988,-9.217985
2013-06-20,sh.601137,14.8000,14.8000,14.1800,14.2300,14.7000,560175,8095771.0000,0.589658,1,-3.197300,29.086069,1.579823,1.318442,-8.923260
2013-06-21,sh.601137,14.1800,14.1900,13.7800,14.0800,14.2300,359289,5015143.0000,0.378199,1,-1.054100,28.779469,1.563170,1.304544,-8.829199
2013-06-24,sh.601137,14.1000,14.2100,13.1000,13.2000,14.0800,483083,6589967.0000,0.508508,1,-6.250000,26.980753,1.465472,1.223010,-8.277374
2013-06-25,sh.601137,13.1800,13.1800,11.8800,12.8300,13.2000,740101,9319198.0000,0.779054,1,-2.803000,26.224474,1.424395,1.188729,-8.045357
2013-06-26,sh.601137,12.8800,13.1500,12.5900,12.8200,12.8300,470419,5993388.0000,0.495178,1,-0.077900,26.204034,1.423284,1.187802,-8.039086
2013-06-27,sh.601137,12.9600,12.9600,12.2900,12.3100,12.8200,685281,8653673.0000,0.721348,1,-3.978200,25.161596,1.366664,1.140549,-7.719279
2013-06-28,sh.601137,12.1800,12.5000,12.0300,12.1800,12.3100,477057,5830742.0000,0.502165,1,-1.056100,24.895876,1.352231,1.128505,-7.637759
2013-07-01,sh.601137,12.1900,12.6000,12.1100,12.5400,12.1800,330745,4085230.0000,0.348153,1,2.955700,25.631715,1.392199,1.161859,-7.863506
2013-07-02,sh.601137,12.6000,12.9000,12.4500,12.8600,12.5400,452161,5708308.0000,0.475959,1,2.551800,26.285794,1.427725,1.191508,-8.064169
2013-07-03,sh.601137,12.8000,12.8000,12.3400,12.5000,12.8600,407205,5098098.0000,0.428637,1,-2.799400,25.549955,1.387758,1.158153,-7.838423
2013-07-04,sh.601137,12.3700,12.9000,12.3000,12.7400,12.5000,449743,5691434.0000,0.473414,1,1.920000,26.040514,1.414403,1.180390,-7.988920
2013-07-05,sh.601137,12.7400,12.9600,12.5300,12.5500,12.7400,471032,6003100.0000,0.495823,1,-1.491400,25.652155,1.393309,1.162786,-7.869776
2013-07-08,sh.601137,12.4000,12.4000,11.9100,11.9200,12.5500,544552,6569575.0000,0.573213,1,-5.019900,24.364437,1.323366,1.104415,-7.474720
2013-07-09,sh.601137,11.9200,12.1100,11.9200,11.9800,11.9200,385428,4619478.0000,0.405714,1,0.503400,24.487077,1.330027,1.109974,-7.512344
2013-07-10,sh.601137,11.9900,12.6000,11.9200,12.5500,11.9800,490560,5998466.0000,0.516379,1,4.757900,25.652155,1.393309,1.162786,-7.869776
2013-07-11,sh.601137,12.5500,13.0200,12.4600,12.8600,12.5500,842558,10826818.0000,0.886903,1,2.470100,26.285794,1.427725,1.191508,-8.064169
2013-07-12,sh.601137,12.8500,12.9600,12.5400,12.6300,12.8600,731792,9355346.0000,0.770307,1,-1.788500,25.815675,1.402190,1.170198,-7.919942
2013-07-15,sh.601137,12.6300,12.8700,12.6300,12.7500,12.6300,400415,5116638.0000,0.421489,1,0.950100,26.060954,1.415513,1.181316,-7.995191
2013-07-16,sh.601137,12.7500,13.0800,12.6500,13.0200,12.7500,618508,7993691.0000,0.651061,1,2.117600,26.612833,1.445488,1.206332,-8.164501
2013-07-17,sh.601137,13.0500,13.2500,12.6600,12.6900,13.0200,578866,7519953.0000,0.609333,1,-2.534600,25.938314,1.408852,1.175757,-7.957567
2013-07-18,sh.601137,12.6600,12.7800,12.4400,12.5800,12.6900,632485,7928058.0000,0.665774,1,-0.866800,25.713475,1.396639,1.165565,-7.888588
2013-07-19,sh.601137,12.5800,12.6400,12.2800,12.2800,12.5800,454237,5668465.0000,0.478144,1,-2.384700,25.100276,1.363333,1.137770,-7.700466
2013-07-22,sh.601137,12.2000,12.6000,12.1800,12.4100,12.2800,334837,4157191.0000,0.352460,1,1.058600,25.365995,1.377766,1.149815,-7.781986
2013-07-23,sh.601137,12.6100,12.8700,12.4600,12.7600,12.4100,624335,7955217.0000,0.657195,1,2.820300,26.081394,1.416623,1.182243,-8.001462
2013-07-24,sh.601137,12.7800,12.7800,12.5500,12.7200,12.7600,577346,7321266.0000,0.607733,1,-0.313500,25.999634,1.412182,1.178537,-7.976379
2013-07-25,sh.601137,12.7200,12.8400,12.4800,12.4900,12.7200,585398,7383755.0000,0.616208,1,-1.808200,25.529515,1.386647,1.157227,-7.832152
2013-07-26,sh.601137,12.4600,12.5500,12.2900,12.4600,12.4900,293289,3635122.0000,0.308725,1,-0.240200,25.468195,1.383317,1.154447,-7.813340
2013-07-29,sh.601137,12.3300,12.5500,12.1900,12.4900,12.4600,503045,6213321.0000,0.529521,1,0.240800,25.529515,1.386647,1.157227,-7.832152
2013-07-30,sh.601137,12.3500,12.6300,12.2100,12.5800,12.4900,408145,5100615.0000,0.429626,1,0.720600,25.713475,1.396639,1.165565,-7.888588
2013-07-31,sh.601137,12.5100,12.8500,12.5100,12.8400,12.5800,518864,6554891.0000,0.546173,1,2.066800,26.244914,1.425505,1.189655,-8.051628
2013-08-01,sh.601137,12.8500,13.4800,12.7500,13.1700,12.8400,1071240,14087249.0000,1.127621,1,2.570100,26.919433,1.462142,1.220230,-8.258562
2013-08-02,sh.601137,13.1100,13.4000,12.9100,13.0700,13.1700,921697,12107175.0000,0.970207,1,-0.759300,26.715033,1.451039,1.210965,-8.195855
2013-08-05,sh.601137,13.0800,13.2000,12.9300,13.1200,13.0700,434573,5699543.0000,0.457445,1,0.382600,26.817233,1.456590,1.215598,-8.227208
2013-08-06,sh.601137,13.1200,13.3500,12.9000,13.2300,13.1200,854401,11206428.0000,0.899369,1,0.838400,29.238765,1.484624,1.200446,-12.465336
2013-08-07,sh.601137,13.1800,13.2600,12.9600,12.9700,13.2300,506834,6647146.0000,0.533509,1,-1.965200,28.664156,1.455448,1.176854,-12.220363
2013-08-08,sh.601137,13.0000,13.4900,13.0000,13.4400,12.9700,1190956,15843088.0000,1.253638,1,3.623700,29.702872,1.508190,1.219500,-12.663198
2013-08-09,sh.601137,13.4600,13.7300,13.3000,13.5800,13.4400,1091907,14784001.0000,1.149376,1,1.041700,30.012277,1.523900,1.232203,-12.795107
2013-08-12,sh.601137,13.5600,13.9000,13.4100,13.8800,13.5800,1123711,15396423.0000,1.182854,1,2.209100,30.675288,1.557565,1.259424,-13.077767
2013-08-13,sh.601137,13.9600,13.9600,13.6400,13.7200,13.8800,727803,9991124.0000,0.766108,1,-1.152700,30.321682,1.539610,1.244907,-12.927015
2013-08-14,sh.601137,13.7900,13.7900,13.4200,13.5200,13.7200,709917,9653853.0000,0.747281,1,-1.457700,29.879675,1.517167,1.226759,-12.738574
2013-08-15,sh.601137,13.4800,13.6400,13.3700,13.3900,13.5200,412643,5579024.0000,0.434361,1,-0.961500,29.592370,1.502579,1.214964,-12.616088
2013-08-16,sh.601137,13.3600,13.5900,13.0300,13.0800,13.3900,691851,9199048.0000,0.728264,1,-2.315200,28.907260,1.467792,1.186835,-12.324005
2013-08-19,sh.601137,13.0800,13.3800,13.0100,13.3600,13.0800,338207,4463286.0000,0.356007,1,2.140700,29.526069,1.499212,1.212241,-12.587822
2013-08-20,sh.601137,13.3000,13.4000,13.1000,13.1300,13.3600,489218,6489803.0000,0.514966,1,-1.721600,29.017761,1.473402,1.191372,-12.371116
2013-08-21,sh.601137,13.0900,13.3700,13.0900,13.2300,13.1300,409790,5424734.0000,0.431358,1,0.761600,29.238765,1.484624,1.200446,-12.465336
2013-08-22,sh.601137,13.1600,13.3700,13.1600,13.3300,13.2300,383849,5096595.0000,0.404052,1,0.755900,29.459768,1.495846,1.209519,-12.559556
2013-08-23,sh.601137,13.2600,13.3900,13.0200,13.1900,13.3300,365960,4844341.0000,0.385221,1,-1.050300,29.150363,1.480135,1.196816,-12.427648
2013-08-26,sh.601137,13.2000,13.6200,13.2000,13.6100,13.1900,665194,8947884.0000,0.700204,1,3.184200,30.078578,1.527266,1.234926,-12.823373
2013-08-27,sh.601137,13.6100,13.6700,13.4300,13.6300,13.6100,551120,7458041.0000,0.580126,1,0.147000,30.122779,1.529511,1.236740,-12.842217
2013-08-28,sh.601137,13.5900,13.7700,13.4600,13.5700,13.6300,1014057,13828517.0000,1.067428,1,-0.440200,29.990177,1.522778,1.231296,-12.785685
2013-08-29,sh.601137,13.5600,13.6200,13.2800,13.3500,13.5700,668207,8939013.0000,0.703376,1,-1.621200,29.503969,1.498090,1.211334,-12.578400
2013-08-30,sh.601137,13.4600,13.4800,13.2100,13.2500,13.3500,608198,8092925.0000,0.640208,1,-0.749100,29.282965,1.486868,1.202260,-12.484180
2013-09-02,sh.601137,13.1800,13.5000,13.0500,13.4700,13.2500,541391,7227535.0000,0.569885,1,1.660400,29.769173,1.511556,1.222222,-12.691464
2013-09-03,sh.601137,13.4500,13.5900,13.3800,13.5800,13.4700,594388,8028506.0000,0.625672,1,0.816600,30.012277,1.523900,1.232203,-12.795107
2013-09-04,sh.601137,13.6900,13.7300,13.4900,13.5000,13.5800,686020,9341707.0000,0.722126,1,-0.589100,29.835474,1.514922,1.224945,-12.719730
2013-09-05,sh.601137,13.4500,13.6000,13.4500,13.5800,13.5000,549804,7442873.0000,0.578741,1,0.592600,30.012277,1.523900,1.232203,-12.795107
2013-09-06,sh.601137,13.6800,13.6900,13.4400,13.6500,13.5800,640668,8693147.0000,0.674387,1,0.515500,30.166980,1.531755,1.238555,-12.861061
2013-09-09,sh.601137,13.6500,13.9300,13.6100,13.7900,13.6500,936146,12885171.0000,0.985417,1,1.025600,30.476384,1.547465,1.251258,-12.992969
2013-09-10,sh.601137,13.9500,14.1400,13.8300,14.1200,13.7900,983793,13701978.0000,1.035572,1,2.393000,31.205696,1.584497,1.281201,-13.303896
2013-09-11,sh.601137,14.2100,14.2400,13.9500,14.0800,14.1200,1389850,19614578.0000,1.463000,1,-0.283300,31.117295,1.580008,1.277572,-13.266208
2013-09-12,sh.601137,14.1200,14.2300,13.9100,14.1800,14.0800,1109043,15686997.0000,1.167414,1,0.710200,31.338298,1.591230,1.286645,-13.360428
2013-09-13,sh.601137,14.3000,14.4300,14.0900,14.4000,14.1800,1026017,14661508.0000,1.080018,1,1.551500,31.824506,1.615917,1.306608,-13.567712
2013-09-16,sh.601137,14.3800,14.5300,14.2100,14.4900,14.4000,904802,12989643.0000,0.952423,1,0.625000,32.023409,1.626017,1.314774,-13.652511
2013-09-17,sh.601137,14.5000,15.1600,14.0800,14.7400,14.4900,3351853,48896508.0000,3.528266,1,1.725300,32.575918,1.654071,1.337458,-13.888061
2013-09-18,sh.601137,14.5100,14.5800,14.2400,14.3200,14.7400,2244691,32451863.0000,2.362833,1,-2.849400,31.647703,1.606940,1.299349,-13.492336
2013-09-23,sh.601137,14.3200,14.5200,14.2000,14.4000,14.3200,884479,12701598.0000,0.931031,1,0.558700,31.824506,1.615917,1.306608,-13.567712
2013-09-24,sh.601137,14.3300,15.2500,14.1500,15.1000,14.4000,3440326,50662814.0000,3.621396,1,4.861100,33.371530,1.694469,1.370123,-14.227254
2013-09-25,sh.601137,14.8000,14.9600,14.5700,14.6300,15.1000,1815207,26826142.0000,1.910744,1,-3.112600,32.332814,1.641727,1.327477,-13.784419
2013-09-26,sh.601137,14.5500,14.8300,14.2900,14.3700,14.6300,1018933,14810651.0000,1.072561,1,-1.777200,31.758205,1.612551,1.303885,-13.539446
2013-09-27,sh.601137,14.3100,14.8000,14.2900,14.3500,14.3700,677440,9826408.0000,0.713095,1,-0.139200,31.714004,1.610307,1.302071,-13.520602
2013-09-30,sh.601137,14.3600,14.6600,14.3200,14.6500,14.3500,602430,8751103.0000,0.634137,1,2.090600,32.377015,1.643971,1.329292,-13.803263
2013-10-08,sh.601137,14.6000,14.6300,14.3500,14.4700,14.6500,815729,11783570.0000,0.858662,1,-1.228700,31.979208,1.623772,1.312959,-13.633667
2013-10-09,sh.601137,14.4700,14.4700,14.1200,14.2600,14.4700,1153109,16441705.0000,1.213799,1,-1.451300,31.515101,1.600207,1.293904,-13.435804
2013-10-10,sh.601137,14.2000,14.2100,13.8800,14.0400,14.2600,885493,12393698.0000,0.932098,1,-1.542800,31.028893,1.575519,1.273942,-13.228520
2013-10-11,sh.601137,14.0000,14.2500,14.0000,14.2000,14.0400,726753,10286824.0000,0.765003,1,1.139600,31.382499,1.593474,1.288460,-13.379272
2013-10-14,sh.601137,14.2000,14.6500,14.2000,14.5800,14.2000,1295518,18796939.0000,1.363703,1,2.676100,32.222312,1.636116,1.322940,-13.737309
2013-10-15,sh.601137,14.5100,14.7000,14.4000,14.6800,14.5800,723418,10501658.0000,0.761493,1,0.685900,32.443316,1.647338,1.332014,-13.831529
2013-10-16,sh.601137,14.6800,14.8500,14.1400,14.2200,14.6800,693565,9969323.0000,0.730068,1,-3.133500,31.426700,1.595718,1.290275,-13.398116
2013-10-17,sh.601137,14.3000,14.3900,14.2100,14.2700,14.2200,516679,7382477.0000,0.543873,1,0.351600,31.537201,1.601329,1.294812,-13.445226
2013-10-18,sh.601137,14.2500,14.5000,13.9600,14.3900,14.2700,381082,5430165.0000,0.401139,1,0.840900,31.802406,1.614795,1.305700,-13.558290
2013-10-21,sh.601137,14.4800,14.5400,14.3000,14.5300,14.3900,475993,6881713.0000,0.501045,1,0.972900,32.111810,1.630505,1.318403,-13.690199
