date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600730,16.0000,16.1600,15.8900,15.9500,15.9900,317831,5087521.0000,0.582379,1,-0.250156,-631.077777,11.710071,7.204145,91.385731,0
2000-09-13,sh.600730,15.9200,16.0800,15.6300,15.9500,15.9500,390274,6202274.0000,0.715120,1,0.000000,-631.077777,11.710071,7.204145,91.385731,0
2000-09-14,sh.600730,15.9500,16.1600,15.7200,15.7600,15.9500,211900,3357710.0000,0.388276,1,-1.191220,-623.560236,11.570578,7.118327,90.297123,0
2000-09-15,sh.600730,15.7800,15.8000,15.5300,15.6000,15.7600,332930,5195881.0000,0.610046,1,-1.015227,-617.229675,11.453110,7.046060,89.380401,0
2000-09-18,sh.600730,15.6200,15.6500,15.4500,15.4700,15.6000,210301,3263289.0000,0.385346,1,-0.833334,-612.086094,11.357668,6.987343,88.635564,0
2000-09-19,sh.600730,15.4500,15.4800,14.7600,14.8000,15.4700,287487,4310057.0000,0.526778,1,-4.330964,-585.576871,10.865771,6.684724,84.796791,0
2000-09-20,sh.600730,14.8900,15.1800,14.7500,14.9600,14.8000,214651,3205036.0000,0.393317,1,1.081080,-591.907432,10.983239,6.756991,85.713513,0
2000-09-21,sh.600730,14.9600,15.0000,14.7800,14.7800,14.9600,248260,3695611.0000,0.454900,1,-1.203211,-584.785551,10.851088,6.675690,84.682200,0
2000-09-22,sh.600730,14.8000,14.8000,14.4500,14.4900,14.7800,251543,3656524.0000,0.460916,1,-1.962111,-573.311410,10.638177,6.544706,83.020642,0
2000-09-25,sh.600730,14.4500,14.6800,14.4200,14.6500,14.4900,144510,2108686.0000,0.264794,1,1.104209,-579.641970,10.755645,6.616973,83.937364,0
2000-09-26,sh.600730,14.7000,14.8000,14.5000,14.7700,14.6500,192070,2811086.0000,0.351940,1,0.819118,-584.389891,10.843746,6.671174,84.624905,0
2000-09-27,sh.600730,14.7700,15.0900,14.6000,15.0500,14.7700,132055,1966378.0000,0.241972,1,1.895733,-595.468372,11.049315,6.797641,86.229169,0
2000-09-28,sh.600730,15.1000,15.1000,14.7900,14.8000,15.0500,136594,2026413.0000,0.250289,1,-1.661129,-585.576871,10.865771,6.684724,84.796791,0
2000-09-29,sh.600730,14.7000,14.9500,14.7000,14.8100,14.8000,122800,1825590.0000,0.225013,1,0.067569,-585.972531,10.873113,6.689240,84.854086,0
2000-10-09,sh.600730,15.0000,15.2800,14.8000,15.1500,14.8100,158065,2371081.0000,0.289631,1,2.295741,-599.424973,11.122732,6.842808,86.802120,0
2000-10-10,sh.600730,15.2000,15.3500,15.1500,15.2100,15.1500,166480,2534939.0000,0.305050,1,0.396042,-601.798933,11.166782,6.869909,87.145891,0
2000-10-11,sh.600730,15.2100,15.3500,15.1000,15.1400,15.2100,192250,2920336.0000,0.352270,1,-0.460222,-599.029313,11.115390,6.838292,86.744825,0
2000-10-12,sh.600730,15.1900,15.4000,15.0500,15.3000,15.1400,206750,3146024.0000,0.378839,1,1.056802,-605.359873,11.232858,6.910559,87.661547,0
2000-10-13,sh.600730,15.3600,15.5500,15.2800,15.2900,15.3000,248608,3835936.0000,0.455538,1,-0.065361,-604.964213,11.225516,6.906042,87.604252,0
2000-10-16,sh.600730,15.3900,15.4900,15.0900,15.1000,15.2900,212050,3220533.0000,0.388551,1,-1.242640,-597.446672,11.086023,6.820225,86.515645,0
2000-10-17,sh.600730,15.1800,15.1800,14.8900,15.1500,15.1000,75900,1143746.0000,0.139076,1,0.331121,-599.424973,11.122732,6.842808,86.802120,0
2000-10-18,sh.600730,15.1800,15.4700,15.1300,15.2700,15.1500,156950,2393784.0000,0.287588,1,0.792085,-604.172893,11.210833,6.897009,87.489662,0
2000-10-19,sh.600730,15.3600,15.5300,15.3000,15.3900,15.2700,238900,3696756.0000,0.437750,1,0.785854,-608.920814,11.298934,6.951209,88.177203,0
2000-10-20,sh.600730,15.3900,15.9800,15.3500,15.9100,15.3900,604058,9542191.0000,1.106848,1,3.378814,-629.495136,11.680704,7.186078,91.156550,0
2000-10-23,sh.600730,16.0000,16.0100,15.6300,15.7800,15.9100,222147,3504694.0000,0.407052,1,-0.817097,-624.351556,11.585261,7.127361,90.411713,0
2000-10-24,sh.600730,15.7800,15.9400,15.5000,15.6200,15.7800,191209,3007605.0000,0.350363,1,-1.013941,-618.020995,11.467794,7.055094,89.494991,0
2000-10-25,sh.600730,15.6200,15.8100,15.5000,15.6600,15.6200,297787,4660659.0000,0.545651,1,0.256082,-619.603635,11.497161,7.073160,89.724172,0
2000-10-26,sh.600730,15.6500,15.6800,15.3300,15.3400,15.6600,189651,2930592.0000,0.347508,1,-2.043421,-606.942514,11.262225,6.928626,87.890728,0
2000-10-27,sh.600730,15.4000,15.6000,15.2500,15.3000,15.3400,176139,2707971.0000,0.322749,1,-0.260756,-605.359873,11.232858,6.910559,87.661547,0
2000-10-30,sh.600730,15.3000,15.3500,15.1100,15.1800,15.3000,202700,3079704.0000,0.371418,1,-0.784313,-600.611953,11.144757,6.856358,86.974006,0
2000-10-31,sh.600730,15.2800,15.6600,15.2800,15.4000,15.1800,357066,5542506.0000,0.654272,1,1.449271,-609.316474,11.306275,6.955726,88.234498,0
2000-11-01,sh.600730,15.4000,16.1000,15.4000,15.9100,15.4000,434133,6866919.0000,0.795486,1,3.311690,-629.495136,11.680704,7.186078,91.156550,0
2000-11-02,sh.600730,16.1000,16.2500,15.8500,16.0500,15.9100,632773,10155463.0000,1.159465,1,0.879946,-635.034377,11.783488,7.249312,91.958682,0
2000-11-03,sh.600730,16.0500,16.3600,15.9000,16.3000,16.0500,604458,9741315.0000,1.107581,1,1.557632,-644.925878,11.967032,7.362229,93.391060,0
2000-11-06,sh.600730,16.3600,16.9500,16.2300,16.9200,16.3000,1270708,21257084.0000,2.328388,1,3.803686,-669.456801,12.422219,7.642265,96.943358,0
2000-11-07,sh.600730,16.9200,16.9600,16.8000,16.8500,16.9200,695466,11738378.0000,1.274340,1,-0.413710,-666.687181,12.370827,7.610648,96.542292,0
2000-11-08,sh.600730,16.8500,17.0500,16.6500,16.9600,16.8500,774705,13060474.0000,1.419534,1,0.652811,-671.039441,12.451586,7.660332,97.172539,0
2000-11-09,sh.600730,16.9600,17.0900,16.8000,17.0000,16.9600,741705,12575405.0000,1.359067,1,0.235854,-672.622082,12.480953,7.678399,97.401719,0
2000-11-10,sh.600730,17.2000,17.4800,17.0000,17.4000,17.0000,1583781,27369537.0000,2.902048,1,2.352939,-688.448484,12.774623,7.859067,99.693524,0
2000-11-13,sh.600730,17.4500,17.4900,17.1800,17.2200,17.4000,856651,14824187.0000,1.569688,1,-1.034485,-681.326603,12.642472,7.777766,98.662212,0
2000-11-14,sh.600730,17.2200,17.2500,16.9000,16.9500,17.2200,774641,13169140.0000,1.419417,1,-1.567936,-670.643781,12.444245,7.655815,97.115243,0
2000-11-15,sh.600730,17.0800,18.2000,17.0000,17.6300,16.9500,2336089,41630013.0000,4.280543,1,4.011790,-697.548665,12.943483,7.962951,101.011312,0
2000-11-16,sh.600730,17.5000,17.9600,17.5000,17.6200,17.6300,842945,14952555.0000,1.544574,1,-0.056712,-697.153005,12.936141,7.958435,100.954017,0
2000-11-17,sh.600730,17.6500,17.8500,17.3500,17.7200,17.6200,664450,11678254.0000,1.217508,1,0.567528,-701.109605,13.009558,8.003602,101.526968,0
2000-11-20,sh.600730,17.7500,18.2000,17.6000,18.0500,17.7200,800000,14340412.0000,1.465884,1,1.862302,-714.166387,13.251836,8.152653,103.417708,0
2000-11-21,sh.600730,18.1000,18.1000,17.7800,17.7800,18.0500,444650,7951363.0000,0.814756,1,-1.495837,-703.483565,13.053609,8.030702,101.870739,0
2000-11-22,sh.600730,17.7900,17.8900,17.3800,17.7000,17.7800,406682,7200675.0000,0.745186,1,-0.449943,-700.318285,12.994875,7.994568,101.412378,0
2000-11-23,sh.600730,17.7500,17.8600,17.6200,17.8000,17.7000,468896,8322714.0000,0.859184,1,0.564963,-704.274885,13.068292,8.039735,101.985329,0
2000-11-24,sh.600730,17.9400,17.9400,16.8000,16.9500,17.8000,574547,9973935.0000,1.052774,1,-4.775273,-670.643781,12.444245,7.655815,97.115243,0
2000-11-27,sh.600730,16.8200,17.0000,16.6500,16.8300,16.9500,384292,6486557.0000,0.704159,1,-0.707970,-665.895861,12.356144,7.601615,96.427702,0
2000-11-28,sh.600730,16.8600,17.2000,16.8000,17.2000,16.8300,329195,5602636.0000,0.603202,1,2.198460,-680.535283,12.627788,7.768733,98.547622,0
2000-11-29,sh.600730,17.1000,17.3000,16.8000,17.0300,17.2000,227308,3865138.0000,0.416509,1,-0.988372,-673.809062,12.502979,7.691949,97.573604,0
2000-11-30,sh.600730,17.0000,17.2400,16.9000,16.9000,17.0300,235450,4011964.0000,0.431428,1,-0.763365,-668.665481,12.407536,7.633232,96.828768,0
2000-12-01,sh.600730,17.0100,17.2000,16.8000,16.8900,16.9000,215126,3651144.0000,0.394187,1,-0.059173,-668.269821,12.400194,7.628715,96.771473,0
2000-12-04,sh.600730,16.9000,17.2000,16.8200,17.1200,16.8900,230650,3921660.0000,0.422633,1,1.361761,-677.370002,12.569054,7.732599,98.089261,0
2000-12-05,sh.600730,17.1600,17.1800,16.5100,16.9500,17.1200,897406,15087278.0000,1.644366,1,-0.992991,-670.643781,12.444245,7.655815,97.115243,0
2000-12-06,sh.600730,16.8000,18.6500,16.8000,18.6500,16.9500,2793486,50341593.0000,5.118657,1,10.029490,-737.905990,13.692340,8.423655,106.855415,0
2000-12-07,sh.600730,18.6500,18.8000,17.8000,17.9600,18.6500,1715984,31244571.0000,3.144291,1,-3.699735,-710.605446,13.185760,8.112003,102.902051,0
2000-12-08,sh.600730,17.9600,18.8500,17.7000,18.5000,17.9600,1934723,35556642.0000,3.545099,1,3.006687,-731.971089,13.582214,8.355905,105.995988,0
2000-12-11,sh.600730,18.5000,18.6600,18.0000,18.1600,18.5000,671295,12293171.0000,1.230050,1,-1.837839,-718.518647,13.332595,8.202337,104.047954,0
2000-12-12,sh.600730,18.1600,18.5000,18.0300,18.1000,18.1600,420356,7640202.0000,0.770241,1,-0.330394,-716.144687,13.288544,8.175236,103.704183,0
2000-12-13,sh.600730,18.0000,18.0600,17.7000,17.9700,18.1000,475919,8508074.0000,0.872052,1,-0.718238,-711.001106,13.193102,8.116519,102.959347,0
2000-12-14,sh.600730,17.9700,18.0900,17.7900,18.0000,17.9700,484811,8664940.0000,0.888346,1,0.166949,-712.188086,13.215127,8.130069,103.131232,0
2000-12-15,sh.600730,18.0000,18.0800,17.8000,17.8500,18.0000,283570,5064788.0000,0.519601,1,-0.833331,-706.253186,13.105001,8.062319,102.271805,0
2000-12-18,sh.600730,17.8500,18.5600,17.7800,18.0000,17.8500,594327,10845483.0000,1.089018,1,0.840334,-712.188086,13.215127,8.130069,103.131232,0
2000-12-19,sh.600730,18.0800,18.6000,17.9100,18.2500,18.0000,713777,13125932.0000,1.307893,1,1.388889,-722.079588,13.398670,8.242987,104.563610,0
2000-12-20,sh.600730,18.1000,19.1300,18.1000,18.8900,18.2500,2136362,40236474.0000,3.914573,1,3.506846,-747.401831,13.868542,8.532056,108.230498,0
2000-12-21,sh.600730,18.9800,19.0900,18.7100,18.9900,18.8900,1279829,24237500.0000,2.345101,1,0.529383,-751.358431,13.941959,8.577223,108.803450,0
2000-12-22,sh.600730,18.8600,19.0000,18.5100,18.6500,18.9900,686951,12868795.0000,1.258738,1,-1.790417,-737.905990,13.692340,8.423655,106.855415,0
2000-12-25,sh.600730,19.0000,19.3900,18.7500,19.1500,18.6500,864953,16576885.0000,1.584901,1,2.680965,-757.688992,14.059427,8.649490,109.720172,0
2000-12-26,sh.600730,19.2500,19.3800,18.8000,18.8600,19.1500,570302,10864793.0000,1.044995,1,-1.514355,-746.214851,13.846516,8.518506,108.058613,0
2000-12-27,sh.600730,18.8800,19.0700,18.4200,18.5000,18.8600,590896,11058506.0000,1.082731,1,-1.908805,-731.971089,13.582214,8.355905,105.995988,0
2000-12-28,sh.600730,18.5000,18.5500,18.0000,18.2000,18.5000,570150,10419416.0000,1.044717,1,-1.621618,-720.101287,13.361962,8.220403,104.277135,0
2000-12-29,sh.600730,18.2000,18.5000,18.2000,18.4000,18.2000,290751,5342471.0000,0.532759,1,1.098895,-728.014488,13.508797,8.310738,105.423037,0
2001-01-02,sh.600730,18.4000,18.9600,18.4000,18.7800,18.4000,293280,5495489.0000,0.537393,1,2.065223,-743.049570,13.787783,8.482372,107.600252,0
2001-01-03,sh.600730,18.9500,19.0000,18.5000,19.0000,18.7800,610797,11506041.0000,1.119197,1,1.171455,-751.754091,13.949301,8.581740,108.860745,0
2001-01-04,sh.600730,19.0000,19.0000,18.7000,18.8000,19.0000,486540,9182109.0000,0.891514,1,-1.052636,-743.840890,13.802466,8.491406,107.714842,0
2001-01-05,sh.600730,18.8200,18.8200,18.3000,18.4500,18.8000,552259,10212894.0000,1.011934,1,-1.861694,-729.992789,13.545505,8.333321,105.709513,0
2001-01-08,sh.600730,18.5000,18.5100,17.7000,17.9700,18.4500,844230,15166695.0000,1.546929,1,-2.601634,-711.001106,13.193102,8.116519,102.959347,0
2001-01-09,sh.600730,17.5000,17.9500,17.0500,17.4400,17.9700,779114,13568048.0000,1.427613,1,-2.949353,-690.031124,12.803990,7.877134,99.922705,0
2001-01-10,sh.600730,17.4500,17.7400,17.3900,17.4300,17.4400,539940,9449774.0000,0.989362,1,-0.057341,-689.635464,12.796648,7.872617,99.865410,0
2001-01-11,sh.600730,17.5100,17.8500,17.4700,17.6600,17.4300,376092,6638967.0000,0.689134,1,1.319561,-698.735645,12.965508,7.976501,101.183198,0
2001-01-12,sh.600730,17.6800,17.7700,17.5800,17.6900,17.6600,179361,3172931.0000,0.328653,1,0.169879,-699.922625,12.987533,7.990051,101.355083,0
2001-01-15,sh.600730,17.6900,17.6900,16.9000,16.9500,17.6900,400702,6869352.0000,0.734228,1,-4.183153,-670.643781,12.444245,7.655815,97.115243,0
2001-01-16,sh.600730,16.8000,17.1700,16.7000,17.1100,16.9500,198690,3368844.0000,0.364071,1,0.943952,-676.974342,12.561712,7.728083,98.031965,0
2001-01-17,sh.600730,17.1000,17.2500,17.1000,17.1000,17.1100,219149,3760865.0000,0.401559,1,-0.058447,-676.578682,12.554371,7.723566,97.974670,0
2001-01-18,sh.600730,17.2800,17.4100,17.1000,17.2000,17.1000,340240,5881038.0000,0.623440,1,0.584798,-680.535283,12.627788,7.768733,98.547622,0
2001-01-19,sh.600730,17.3600,17.5800,17.2500,17.4100,17.2000,250050,4362452.0000,0.458180,1,1.220925,-688.844144,12.781965,7.863584,99.750819,0
2001-02-05,sh.600730,17.3900,17.4500,16.7800,16.8100,17.4100,182600,3120846.0000,0.334588,1,-3.446297,-665.104541,12.341460,7.592581,96.313112,0
2001-02-06,sh.600730,16.7100,16.7800,16.2000,16.4000,16.8100,554631,9086062.0000,1.016281,1,-2.439023,-648.882479,12.040449,7.407397,93.964011,0
2001-02-07,sh.600730,16.4500,16.8000,16.4500,16.5000,16.4000,300640,5012897.0000,0.550879,1,0.609758,-652.839079,12.113866,7.452564,94.536963,0
2001-02-08,sh.600730,16.5100,16.9000,16.4500,16.5100,16.5000,619639,10283953.0000,1.135398,1,0.060607,-653.234739,12.121208,7.457080,94.594258,0
2001-02-09,sh.600730,16.5500,17.1000,16.5500,16.8700,16.5100,129400,2179103.0000,0.237107,1,2.180500,-667.478501,12.385511,7.619682,96.656882,0
2001-02-12,sh.600730,16.4500,16.9200,16.4500,16.8800,16.8700,126702,2127237.0000,0.232163,1,0.059267,-667.874161,12.392852,7.624198,96.714178,0
2001-02-13,sh.600730,16.9200,17.8000,16.9200,17.6400,16.8800,473780,8232283.0000,0.868133,1,4.502371,104.779716,9.505476,3.558107,27.255388,0
2001-02-14,sh.600730,17.6400,17.6700,17.2100,17.3000,17.6400,251310,4384372.0000,0.460489,1,-1.927439,102.760152,9.322264,3.489526,26.730057,0
2001-02-15,sh.600730,17.3200,17.6000,17.0300,17.0400,17.3000,168635,2917325.0000,0.308999,1,-1.502881,101.215780,9.182161,3.437083,26.328334,0
2001-02-16,sh.600730,17.0000,17.2500,16.7100,17.2500,17.0400,168620,2863948.0000,0.308972,1,1.232389,102.463157,9.295321,3.479441,26.652803,0
2001-02-19,sh.600730,16.8500,17.5500,16.8500,17.5000,17.2500,131270,2284921.0000,0.240533,1,1.449275,103.948131,9.430036,3.529868,27.039075,0
2001-02-20,sh.600730,17.5700,17.6600,17.2100,17.2800,17.5000,208921,3644891.0000,0.382817,1,-1.257139,102.641354,9.311487,3.485492,26.699156,0
2001-02-21,sh.600730,17.1000,17.2700,16.7800,16.9000,17.2800,209050,3551838.0000,0.383054,1,-2.199080,100.384195,9.106720,3.408844,26.112021,0
2001-02-22,sh.600730,16.8000,17.2000,16.8000,17.0500,16.9000,107869,1835727.0000,0.197654,1,0.887572,101.275179,9.187549,3.439100,26.343785,0
2001-02-23,sh.600730,17.0600,17.2500,16.9000,17.2300,17.0500,130902,2232339.0000,0.239859,1,1.055720,102.344359,9.284544,3.475407,26.621901,0
2001-02-26,sh.600730,17.2500,17.4900,17.2500,17.3900,17.2300,178799,3117297.0000,0.327623,1,0.928612,103.294742,9.370761,3.507680,26.869116,0
2001-02-27,sh.600730,17.4300,17.4800,17.2600,17.4500,17.3900,206008,3580822.0000,0.377480,1,0.345034,103.651136,9.403093,3.519782,26.961821,0
2001-02-28,sh.600730,17.4900,17.4900,17.3000,17.3500,17.4500,117500,2039557.0000,0.215302,1,-0.573068,103.057147,9.349207,3.499612,26.807312,0
2001-03-01,sh.600730,17.5000,17.6000,17.3600,17.6000,17.3500,337780,5921350.0000,0.618933,1,1.440922,104.542120,9.483922,3.550038,27.193584,0
2001-03-02,sh.600730,17.6100,17.7500,17.5700,17.5800,17.6000,293949,5186092.0000,0.538619,1,-0.113639,104.423322,9.473145,3.546004,27.162683,0
2001-03-05,sh.600730,17.5100,17.5700,17.2200,17.2500,17.5800,237500,4112112.0000,0.435184,1,-1.877133,102.463157,9.295321,3.479441,26.652803,0
2001-03-06,sh.600730,17.2500,17.5300,17.2000,17.5300,17.2500,124052,2158693.0000,0.227307,1,1.623192,104.126327,9.446202,3.535919,27.085428,0
2001-03-07,sh.600730,17.5900,17.6900,17.4000,17.4700,17.5300,191668,3351026.0000,0.351204,1,-0.342278,103.769934,9.413870,3.523816,26.992723,0
2001-03-08,sh.600730,17.4600,17.4800,17.3000,17.3700,17.4700,174150,3025808.0000,0.319105,1,-0.572401,103.175945,9.359984,3.503646,26.838214,0
2001-03-09,sh.600730,17.3500,17.7500,17.3000,17.5600,17.3700,884263,15522601.0000,1.620283,1,1.093832,104.304524,9.462367,3.541970,27.131781,0
2001-03-12,sh.600730,17.6900,17.9900,17.5100,17.9000,17.5600,1181098,21051685.0000,2.164190,1,1.936220,106.324088,9.645580,3.610550,27.657111,0
2001-03-13,sh.600730,17.9100,17.9500,17.7400,17.8300,17.9000,723931,12922279.0000,1.326498,1,-0.391060,105.908295,9.607859,3.596431,27.548955,0
2001-03-14,sh.600730,17.8300,17.9800,17.7300,17.8800,17.8300,582282,10393351.0000,1.066947,1,0.280422,106.205290,9.634802,3.606516,27.626210,0
2001-03-15,sh.600730,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,106.205290,9.634802,3.606516,27.626210,0
2001-03-16,sh.600730,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,106.205290,9.634802,3.606516,27.626210,0
2001-03-19,sh.600730,18.0500,18.1000,17.5000,17.6000,17.8800,556569,9853414.0000,1.019832,1,-1.565989,104.542120,9.483922,3.550038,27.193584,0
2001-03-20,sh.600730,17.6000,17.7000,17.4900,17.6200,17.6000,378584,6651634.0000,0.693700,1,0.113639,104.660918,9.494699,3.554072,27.224486,0
2001-03-21,sh.600730,17.6000,17.6000,17.3800,17.4500,17.6200,534725,9331154.0000,0.979806,1,-0.964813,103.651136,9.403093,3.519782,26.961821,0
2001-03-22,sh.600730,17.4600,17.7800,17.3600,17.5800,17.4500,477441,8374771.0000,0.874841,1,0.744981,104.423322,9.473145,3.546004,27.162683,0
2001-03-23,sh.600730,17.6000,18.1000,17.5800,17.6100,17.5800,1035916,18530284.0000,1.898165,1,0.170652,104.601519,9.489310,3.552055,27.209035,0
2001-03-26,sh.600730,18.0000,18.0500,17.7500,17.9400,17.6100,1161871,20814893.0000,2.128960,1,1.873935,106.561684,9.667134,3.618619,27.718915,0
2001-03-27,sh.600730,18.1000,18.3000,17.8900,18.1600,17.9400,1646112,29809374.0000,3.016261,1,1.226306,107.868460,9.785683,3.662994,28.058835,0
2001-03-28,sh.600730,18.2600,18.3100,17.8500,17.9700,18.1600,807031,14547929.0000,1.478767,1,-1.046258,106.739880,9.683300,3.624670,27.765268,0
2001-03-29,sh.600730,17.9700,18.0400,17.7200,17.8600,17.9700,470433,8429892.0000,0.862000,1,-0.612124,106.086492,9.624025,3.602482,27.595308,0
2001-03-30,sh.600730,17.8700,17.9700,17.6800,17.9700,17.8600,433581,7716209.0000,0.794474,1,0.615894,106.739880,9.683300,3.624670,27.765268,0
2001-04-02,sh.600730,18.0000,18.1500,17.8500,17.9800,17.9700,447526,8055949.0000,0.820026,1,0.055650,106.799279,9.688688,3.626687,27.780719,0
2001-04-03,sh.600730,17.9000,18.1000,17.6600,17.8100,17.9800,401220,7143981.0000,0.735177,1,-0.945495,105.789498,9.597082,3.592397,27.518053,0
2001-04-04,sh.600730,17.8100,17.9000,17.3800,17.4200,17.8100,523500,9224957.0000,0.959238,1,-2.189778,103.472939,9.386927,3.513731,26.915468,0
2001-04-05,sh.600730,17.3200,17.5000,17.2000,17.4000,17.4200,415803,7221202.0000,0.761899,1,-0.114813,103.354141,9.376150,3.509697,26.884566,0
2001-04-06,sh.600730,17.4100,17.6500,17.2000,17.4000,17.4000,490814,8531107.0000,0.899345,1,0.000000,103.354141,9.376150,3.509697,26.884566,0
2001-04-09,sh.600730,17.4000,17.4000,17.0000,17.2100,17.4000,451418,7760009.0000,0.827158,1,-1.091957,102.225562,9.273767,3.471373,26.590999,0
2001-04-10,sh.600730,17.4000,17.6700,17.2700,17.4200,17.2100,285621,4997228.0000,0.523359,1,1.220227,103.472939,9.386927,3.513731,26.915468,0
2001-04-11,sh.600730,17.4200,17.4600,17.1600,17.2000,17.4200,457000,7875440.0000,0.837386,1,-1.262912,102.166163,9.268378,3.469356,26.575548,0
2001-04-12,sh.600730,17.2200,17.6500,17.1800,17.4000,17.2000,492436,8575599.0000,0.902317,1,1.162784,103.354141,9.376150,3.509697,26.884566,0
2001-04-13,sh.600730,17.4000,17.5800,17.2600,17.3700,17.4000,338898,5888506.0000,0.620981,1,-0.172407,103.175945,9.359984,3.503646,26.838214,0
2001-04-16,sh.600730,17.5000,17.8500,17.4000,17.7300,17.3700,634700,11226315.0000,1.162995,1,2.072531,105.314306,9.553974,3.576260,27.394446,0
2001-04-17,sh.600730,17.7500,17.9800,17.6400,17.9200,17.7300,912430,16295854.0000,1.671895,1,1.071633,106.442886,9.656357,3.614585,27.688013,0
2001-04-18,sh.600730,18.0200,18.0600,17.7100,17.8100,17.9200,805385,14467790.0000,1.475751,1,-0.613843,105.789498,9.597082,3.592397,27.518053,0
2001-04-19,sh.600730,17.7800,17.9700,17.5600,17.8000,17.8100,419711,7431924.0000,0.769059,1,-0.056150,105.730099,9.591694,3.590380,27.502602,0
2001-04-20,sh.600730,17.6000,18.2500,17.6000,17.8000,17.8000,1289860,23272137.0000,2.363481,1,0.000000,105.730099,9.591694,3.590380,27.502602,0
2001-04-23,sh.600730,17.8500,18.6500,17.7600,18.2800,17.8000,2142249,39190269.0000,3.925360,1,2.696637,108.581247,9.850346,3.687199,28.244246,0
2001-04-24,sh.600730,18.2800,18.5600,18.1300,18.4000,18.2800,1124989,20667054.0000,2.061379,1,0.656449,109.294035,9.915009,3.711404,28.429656,0
