date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-16,sh.600714,7.0200,7.3500,6.2300,6.3400,6.9200,10289211,70428907.0000,25.563257,1,-8.381501,-20.055656,4.508989,14.761381,-576.255588
2006-05-17,sh.600714,6.3500,6.9700,6.2100,6.9700,6.3400,10155949,68453457.0000,25.232171,1,9.936903,-22.048568,4.957043,16.228206,-633.517579
2006-05-18,sh.600714,6.8000,7.1000,6.5000,6.7400,6.9700,5521037,37681700.0000,13.716862,1,-3.299857,-21.320997,4.793468,15.692698,-612.612407
2006-05-19,sh.600714,6.6100,7.1500,6.3200,7.0400,6.7400,7479388,50680123.0000,18.582330,1,4.451042,-22.270003,5.006827,16.391186,-639.880022
2006-05-22,sh.600714,6.9800,7.5900,6.7800,7.2400,7.0400,7184060,51922510.0000,17.848596,1,2.840906,-22.902673,5.149066,16.856845,-658.058432
2006-05-23,sh.600714,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-22.902673,5.149066,16.856845,-658.058432
2006-05-24,sh.600714,6.9000,7.3900,6.7000,7.1400,7.2400,6611794,46317697.0000,16.426817,1,-1.381214,-22.586338,5.077947,16.624015,-648.969227
2006-05-25,sh.600714,7.0800,7.2000,6.7100,6.9100,7.1400,3291489,22789246.0000,8.177612,1,-3.221289,-21.858767,4.914371,16.088508,-628.064056
2006-05-26,sh.600714,6.9100,7.2100,6.8300,7.0100,6.9100,4326525,30578682.0000,10.749130,1,1.447183,-22.175102,4.985491,16.321337,-637.153260
2006-05-29,sh.600714,6.9500,7.7100,6.9300,7.7100,7.0100,6502858,48625441.0000,16.156169,1,9.985731,-24.389449,5.483329,17.951143,-700.777694
2006-05-30,sh.600714,7.7900,8.3100,7.5600,7.8800,7.7100,6490025,51656107.0000,16.124286,1,2.204930,-24.927219,5.604232,18.346953,-716.229343
2006-05-31,sh.600714,7.7800,8.0700,7.5000,7.6100,7.8800,4624590,35886973.0000,11.489665,1,-3.426396,-24.073114,5.412209,17.718313,-691.688490
2006-06-01,sh.600714,7.5800,8.3000,7.4600,8.1900,7.6100,4025633,31644164.0000,10.001573,1,7.621543,-25.907858,5.824703,19.068724,-744.405878
2006-06-02,sh.600714,8.1100,8.1800,7.7600,7.8200,8.1900,3303134,26152092.0000,8.206544,1,-4.517697,-24.737418,5.561561,18.207255,-710.775820
2006-06-05,sh.600714,7.8200,8.1600,7.6800,7.9200,7.8200,3734355,29788960.0000,9.277901,1,1.278771,-25.053753,5.632680,18.440084,-719.865025
2006-06-06,sh.600714,7.8500,7.9100,7.5900,7.6400,7.9200,3191642,24534457.0000,7.929545,1,-3.535356,-24.168014,5.433545,17.788162,-694.415251
2006-06-07,sh.600714,7.6000,7.6000,6.8800,6.8800,7.6400,3467870,24655527.0000,8.615826,1,-9.947641,-21.763866,4.893035,16.018659,-625.337294
2006-06-08,sh.600714,6.6000,6.8000,6.1900,6.5700,6.8800,4264132,27510840.0000,10.594117,1,-4.505813,-20.783227,4.672564,15.296888,-597.160759
2006-06-09,sh.600714,6.5000,6.5000,6.1800,6.1900,6.5700,2594139,16374562.0000,6.445066,1,-5.783867,-19.581153,4.402309,14.412137,-562.621781
2006-06-12,sh.600714,6.1900,6.3800,6.0100,6.2700,6.1900,1379000,8620350.0000,3.426087,1,1.292406,-19.834221,4.459205,14.598400,-569.893145
2006-06-13,sh.600714,6.3000,6.5600,6.3000,6.5400,6.2700,2746144,17725337.0000,6.822718,1,4.306220,-20.688326,4.651228,15.227039,-594.433998
2006-06-14,sh.600714,6.4500,6.4500,6.2100,6.4200,6.5400,1458750,9246088.0000,3.624224,1,-1.834861,-20.308724,4.565885,14.947644,-583.526952
2006-06-15,sh.600714,6.4000,6.5500,6.3500,6.4400,6.4200,1456906,9423873.0000,3.619642,1,0.311526,-20.371991,4.580109,14.994210,-585.344793
2006-06-16,sh.600714,6.5000,6.6000,6.4300,6.5300,6.4400,1428685,9302520.0000,3.549528,1,1.397518,-20.656693,4.644116,15.203756,-593.525077
2006-06-19,sh.600714,6.4700,6.8000,6.1100,6.6900,6.5300,2287830,15035215.0000,5.684050,1,2.450227,-21.162829,4.757908,15.576283,-608.067805
2006-06-20,sh.600714,6.5800,6.6800,6.4500,6.5300,6.6900,1477690,9658391.0000,3.671280,1,-2.391627,-20.656693,4.644116,15.203756,-593.525077
2006-06-21,sh.600714,6.5900,6.8500,6.3800,6.6500,6.5300,3023499,20084977.0000,7.511799,1,1.837670,-21.036295,4.729460,15.483152,-604.432123
2006-06-22,sh.600714,6.6100,6.7000,6.4600,6.5300,6.6500,1470231,9645379.0000,3.652748,1,-1.804510,-20.656693,4.644116,15.203756,-593.525077
2006-06-23,sh.600714,6.5300,6.5300,6.3100,6.4000,6.5300,1617745,10360636.0000,4.019242,1,-1.990813,-20.245457,4.551661,14.901078,-581.709111
2006-06-26,sh.600714,6.3100,6.5100,6.3100,6.4500,6.4000,1458063,9392596.0000,3.622517,1,0.781246,-20.403625,4.587221,15.017493,-586.253713
2006-06-27,sh.600714,6.4900,6.6600,6.4100,6.6100,6.4500,1792766,11782506.0000,4.454077,1,2.480625,-20.909761,4.701012,15.390020,-600.796441
2006-06-28,sh.600714,6.5900,6.6500,6.4300,6.4400,6.6100,1220747,7952204.0000,3.032912,1,-2.571862,-20.371991,4.580109,14.994210,-585.344793
2006-06-29,sh.600714,6.4400,6.6200,6.4200,6.5900,6.4400,1664700,10898436.0000,4.135901,1,2.329194,-20.846494,4.686788,15.343454,-598.978600
2006-06-30,sh.600714,6.6100,6.8500,6.6100,6.6700,6.5900,2427729,16338286.0000,6.031625,1,1.213959,-21.099562,4.743684,15.529718,-606.249964
2006-07-03,sh.600714,6.6800,6.8800,6.5700,6.8800,6.6700,2755871,18633452.0000,6.846884,1,3.148427,-21.763866,4.893035,16.018659,-625.337294
2006-07-04,sh.600714,6.8000,7.3600,6.8000,7.2000,6.8800,4467911,31929793.0000,11.100400,1,4.651158,-22.776139,5.120618,16.763713,-654.422750
2006-07-05,sh.600714,7.2000,7.2400,6.9100,7.0100,7.2000,1872698,13165901.0000,4.652666,1,-2.638883,-22.175102,4.985491,16.321337,-637.153260
2006-07-06,sh.600714,7.0100,7.2000,6.9800,7.1300,7.0100,1545398,10988287.0000,3.839498,1,1.711838,-22.554705,5.070835,16.600733,-648.060306
2006-07-07,sh.600714,7.1500,7.2300,6.9300,6.9500,7.1300,1792364,12642065.0000,4.453078,1,-2.524548,-21.985301,4.942819,16.181640,-631.699738
2006-07-10,sh.600714,6.9000,6.9000,6.4500,6.6800,6.9500,2864493,19066777.0000,7.116753,1,-3.884892,-21.131196,4.750796,15.553000,-607.158884
2006-07-11,sh.600714,6.6900,7.0200,6.5300,7.0100,6.6800,2777928,19019448.0000,6.901684,1,4.940126,-22.175102,4.985491,16.321337,-637.153260
2006-07-12,sh.600714,7.0100,7.2200,6.9300,7.0000,7.0100,2951210,21001380.0000,7.332199,1,-0.142657,-22.143469,4.978379,16.298054,-636.244340
2006-07-13,sh.600714,6.9500,6.9600,6.3000,6.3900,7.0000,3238239,21577116.0000,8.045314,1,-8.714288,-20.213824,4.544549,14.877795,-580.800190
2006-07-14,sh.600714,6.3900,6.7400,6.3000,6.6300,6.3900,2091168,13772782.0000,5.195448,1,3.755872,-20.973028,4.715236,15.436586,-602.614282
2006-07-17,sh.600714,6.6300,6.9500,6.5800,6.8900,6.6300,2053075,14019803.0000,5.100807,1,3.921565,-21.795500,4.900147,16.041942,-626.246215
2006-07-18,sh.600714,6.7800,7.3600,6.7100,7.2800,6.8900,2907536,20714006.0000,7.223692,1,5.660382,-23.029207,5.177514,16.949977,-661.694114
2006-07-19,sh.600714,7.2200,7.4000,6.9600,7.1700,7.2800,2402418,17242072.0000,5.968740,1,-1.510991,-22.681239,5.099283,16.693864,-651.695988
2006-07-20,sh.600714,7.1700,7.5500,7.1000,7.3600,7.1700,2768142,20415498.0000,6.877371,1,2.649931,-23.282276,5.234410,17.136240,-668.965477
2006-07-21,sh.600714,7.4100,7.5500,7.2600,7.4700,7.3600,2075349,15479005.0000,5.156147,1,1.494560,-23.630244,5.312642,17.392352,-678.963603
2006-07-24,sh.600714,7.2000,7.4400,7.1800,7.2400,7.4700,1506468,10948677.0000,3.742778,1,-3.078983,-22.902673,5.149066,16.856845,-658.058432
2006-07-25,sh.600714,7.2000,7.3800,7.1600,7.2500,7.2400,1040157,7564043.0000,2.584241,1,0.138125,-22.934307,5.156178,16.880128,-658.967352
2006-07-26,sh.600714,7.2000,7.5500,7.1600,7.5000,7.2500,2231668,16557520.0000,5.544517,1,3.448276,-23.725145,5.333978,17.462201,-681.690364
2006-07-27,sh.600714,7.5000,7.8100,7.4500,7.6300,7.5000,2698639,20641266.0000,6.704693,1,1.733335,-24.136381,5.426433,17.764879,-693.506331
2006-07-28,sh.600714,7.6000,7.7400,7.3100,7.3500,7.6300,1506531,11192007.0000,3.742934,1,-3.669728,-23.250642,5.227298,17.112957,-668.056557
2006-07-31,sh.600714,7.0000,7.1900,6.9000,6.9500,7.3500,1623122,11421890.0000,4.032601,1,-5.442178,-21.985301,4.942819,16.181640,-631.699738
2006-08-01,sh.600714,6.9000,6.9600,6.6600,6.7600,6.9500,1096520,7410372.0000,2.724273,1,-2.733807,-21.384264,4.807692,15.739264,-614.430248
2006-08-02,sh.600714,6.7000,6.9100,6.7000,6.8800,6.7600,623950,4248677.0000,1.550186,1,1.775146,-21.763866,4.893035,16.018659,-625.337294
2006-08-03,sh.600714,6.8200,6.9300,6.7200,6.8400,6.8800,411870,2800556.0000,1.023280,1,-0.581395,-21.637332,4.864588,15.925527,-621.701612
2006-08-04,sh.600714,6.8000,6.9000,6.3400,6.5500,6.8400,673401,4543741.0000,1.673046,1,-4.239766,-20.719960,4.658340,15.250322,-595.342918
2006-08-07,sh.600714,6.2600,6.6000,6.2600,6.4900,6.5500,495199,3197350.0000,1.230308,1,-0.916037,-20.530159,4.615669,15.110625,-589.889395
2006-08-08,sh.600714,6.4900,6.6000,6.4400,6.5700,6.4900,530765,3469462.0000,1.318671,1,1.232672,-20.783227,4.672564,15.296888,-597.160759
2006-08-09,sh.600714,6.5800,6.6400,6.3000,6.4600,6.5700,496000,3198985.0000,1.232298,1,-1.674279,-20.435258,4.594333,15.040776,-587.162634
2006-08-10,sh.600714,6.5000,6.6200,6.4000,6.6000,6.4600,599706,3933915.0000,1.489953,1,2.167181,-20.878128,4.693900,15.366737,-599.887521
2006-08-11,sh.600714,6.6000,6.8100,6.4800,6.7900,6.6000,664988,4400724.0000,1.652144,1,2.878789,-21.479165,4.829028,15.809113,-617.157010
2006-08-14,sh.600714,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.479165,4.829028,15.809113,-617.157010
2006-08-15,sh.600714,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.479165,4.829028,15.809113,-617.157010
2006-08-16,sh.600714,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.479165,4.829028,15.809113,-617.157010
2006-08-17,sh.600714,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.479165,4.829028,15.809113,-617.157010
2006-08-18,sh.600714,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.479165,4.829028,15.809113,-617.157010
2006-08-21,sh.600714,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.479165,4.829028,15.809113,-617.157010
2006-08-22,sh.600714,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.479165,4.829028,15.809113,-617.157010
2006-08-23,sh.600714,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.479165,4.829028,15.809113,-617.157010
2006-08-24,sh.600714,7.1800,7.4300,6.8500,7.1800,6.7900,2912170,20999847.0000,7.235205,1,5.743739,-22.712872,5.106395,16.717147,-652.604909
2006-08-25,sh.600714,7.1800,7.2300,7.0200,7.0500,7.1800,1149051,8161763.0000,2.854785,1,-1.810580,-22.301636,5.013939,16.414469,-640.788942
2006-08-28,sh.600714,7.1500,7.1700,7.0500,7.1300,7.0500,1023473,7255007.0000,2.542790,1,1.134751,-20.880189,5.282735,16.461570,-282.918302
2006-08-29,sh.600714,7.1400,7.2200,7.0200,7.1400,7.1300,1713400,12235857.0000,4.256894,1,0.140249,-20.909474,5.290144,16.484658,-283.315102
2006-08-30,sh.600714,7.1000,7.1400,6.8800,6.9700,7.1400,1031153,7214823.0000,2.561871,1,-2.380954,-20.411629,5.164188,16.092166,-276.569504
2006-08-31,sh.600714,7.0000,7.0600,6.8500,6.9000,6.9700,1570913,10914117.0000,3.902889,1,-1.004300,-20.206634,5.112324,15.930552,-273.791905
2006-09-01,sh.600714,6.9000,7.1300,6.7200,6.7800,6.9000,2529043,17560859.0000,6.283337,1,-1.739129,-19.855215,5.023414,15.653499,-269.030306
2006-09-04,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-05,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-06,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-07,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-08,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-11,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-12,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-13,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-14,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-15,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-18,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-19,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-20,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-21,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-22,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-25,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-26,sh.600714,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-19.855215,5.023414,15.653499,-269.030306
2006-09-27,sh.600714,5.4900,5.8000,5.1200,5.6000,6.7800,6116621,33446301.0000,11.689672,1,-17.404130,-16.399587,4.149133,12.929144,-222.207923
2006-09-28,sh.600714,5.5000,5.5700,5.2800,5.3800,5.6000,2653060,14312256.0000,5.070349,1,-3.928568,-15.755318,3.986131,12.421213,-213.478326
2006-09-29,sh.600714,5.3100,5.5800,5.3100,5.4400,5.3800,2782845,15240962.0000,5.318385,1,1.115241,-15.931028,4.030586,12.559740,-215.859125
2006-10-09,sh.600714,5.4300,5.6600,5.3800,5.4900,5.4400,2802971,15374791.0000,5.356849,1,0.919112,-16.077453,4.067632,12.675178,-217.843124
2006-10-10,sh.600714,5.5000,5.9300,5.3900,5.8600,5.4900,4852272,27307498.0000,9.273334,1,6.739533,-17.160997,4.341771,13.529425,-232.524719
2006-10-11,sh.600714,5.7200,6.1000,5.7200,6.0000,5.8600,5718612,33971524.0000,10.929024,1,2.389076,-17.570986,4.445499,13.852654,-238.079917
2006-10-12,sh.600714,6.0500,6.0500,5.8100,5.8500,6.0000,2316739,13641795.0000,4.427595,1,-2.500001,-17.131712,4.334362,13.506338,-232.127919
2006-10-13,sh.600714,5.9200,6.1800,5.8100,5.9700,5.8500,2608335,15675081.0000,4.984873,1,2.051280,-17.483131,4.423272,13.783391,-236.889518
2006-10-16,sh.600714,5.9600,5.9800,5.7800,5.8100,5.9700,1629965,9550591.0000,3.115079,1,-2.680064,-17.014572,4.304725,13.413987,-230.540720
2006-10-17,sh.600714,5.8500,6.0800,5.8300,5.9000,5.8100,2016973,12015293.0000,3.854702,1,1.549056,-17.278137,4.371408,13.621776,-234.111919
2006-10-18,sh.600714,5.8400,5.9300,5.8100,5.8800,5.9000,971288,5696480.0000,1.856260,1,-0.338983,-17.219567,4.356589,13.575601,-233.318319
2006-10-19,sh.600714,5.8600,5.9400,5.8100,5.8700,5.8800,1500554,8788709.0000,2.867757,1,-0.170072,-17.190282,4.349180,13.552513,-232.921519
2006-10-20,sh.600714,5.8800,6.2100,5.8800,6.0800,5.8700,5029805,30459582.0000,9.612623,1,3.577514,-17.805266,4.504773,14.037356,-241.254316
2006-10-23,sh.600714,6.0500,6.1800,5.8000,5.8600,6.0800,3263144,19694047.0000,6.236300,1,-3.618418,-17.160997,4.341771,13.529425,-232.524719
2006-10-24,sh.600714,5.7800,6.0900,5.7800,5.8800,5.8600,1610238,9458487.0000,3.077378,1,0.341297,-17.219567,4.356589,13.575601,-233.318319
2006-10-25,sh.600714,5.9000,5.9900,5.7300,5.8000,5.8800,1504735,8780531.0000,2.875748,1,-1.360543,-16.985287,4.297316,13.390899,-230.143920
2006-10-26,sh.600714,5.6500,5.7000,5.2200,5.2300,5.8000,4255379,22782118.0000,8.132592,1,-9.827588,-13.043317,4.113531,13.670881,-771.248950
2006-10-27,sh.600714,5.2000,5.2000,4.9000,4.9300,5.2300,2516189,12567792.0000,4.808770,1,-5.736141,-12.295134,3.877573,12.886700,-727.009049
2006-10-30,sh.600714,4.8800,5.0800,4.8300,5.0600,4.9300,1652410,8160752.0000,3.157974,1,2.636919,-12.619347,3.979822,13.226512,-746.179673
2006-10-31,sh.600714,5.0600,5.1400,5.0000,5.0900,5.0600,814227,4120796.0000,1.556096,1,0.592889,-12.694165,4.003418,13.304930,-750.603663
2006-11-01,sh.600714,5.0600,5.2000,5.0200,5.1700,5.0900,1452491,7459677.0000,2.775903,1,1.571708,-12.893680,4.066340,13.514045,-762.400970
2006-11-02,sh.600714,5.1700,5.1700,5.0200,5.0700,5.1700,919335,4659255.0000,1.756971,1,-1.934234,-12.644286,3.987687,13.252651,-747.654336
2006-11-03,sh.600714,5.1000,5.1100,4.9500,5.0000,5.0700,936245,4684411.0000,1.789288,1,-1.380674,-12.469710,3.932630,13.069676,-737.331693
2006-11-06,sh.600714,5.0000,5.1700,4.9400,5.1100,5.0000,1540194,7825372.0000,2.943515,1,2.200003,-12.744044,4.019148,13.357208,-753.552990
2006-11-07,sh.600714,5.0400,5.1700,5.0000,5.0900,5.1100,1025718,5233395.0000,1.960283,1,-0.391389,-12.694165,4.003418,13.304930,-750.603663
2006-11-08,sh.600714,5.0900,5.1000,4.9900,5.0300,5.0900,629430,3168130.0000,1.202924,1,-1.178781,-12.544528,3.956226,13.148094,-741.755683
2006-11-09,sh.600714,5.0000,5.1700,4.9900,5.0900,5.0300,800080,4039856.0000,1.529059,1,1.192842,-12.694165,4.003418,13.304930,-750.603663
2006-11-10,sh.600714,5.0300,5.0800,4.5800,4.5800,5.0900,1968770,9470538.0000,3.762580,1,-10.019650,-11.422254,3.602289,11.971823,-675.395830
2006-11-13,sh.600714,4.5800,4.5800,4.1200,4.1200,4.5800,3677794,15577792.0000,7.028751,1,-10.043670,-10.275041,3.240487,10.769413,-607.561315
2006-11-14,sh.600714,4.1000,4.1600,3.7400,4.1500,4.1200,4408286,17320394.0000,8.424818,1,0.728160,-10.349859,3.264083,10.847831,-611.985305
2006-11-15,sh.600714,3.9900,4.1200,3.9500,4.0800,4.1500,2433569,9798863.0000,4.650872,1,-1.686751,-10.175283,3.209026,10.664855,-601.662661
2006-11-16,sh.600714,4.0900,4.1700,3.9800,4.0000,4.0800,2559942,10458690.0000,4.892388,1,-1.960783,-9.975768,3.146104,10.455740,-589.865354
2006-11-17,sh.600714,3.9800,4.0300,3.9000,4.0300,4.0000,1431100,5676441.0000,2.735022,1,0.750005,-10.050586,3.169700,10.534158,-594.289344
2006-11-20,sh.600714,4.0200,4.0300,3.8000,3.8900,4.0300,1741120,6788730.0000,3.327511,1,-3.473948,-9.701434,3.059586,10.168208,-573.644057
2006-11-21,sh.600714,3.8500,4.1700,3.8400,4.1700,3.8900,3357200,13668762.0000,6.416054,1,7.197943,-10.399738,3.279814,10.900109,-614.934632
2006-11-22,sh.600714,4.1200,4.1600,4.0300,4.1200,4.1700,1934209,7901264.0000,3.696529,1,-1.199045,-10.275041,3.240487,10.769413,-607.561315
2006-11-23,sh.600714,4.1000,4.2400,4.0100,4.2100,4.1200,2544699,10499626.0000,4.863257,1,2.184470,-10.499496,3.311275,11.004667,-620.833285
2006-11-24,sh.600714,4.1700,4.3900,4.1300,4.2600,4.2100,2861625,12264317.0000,5.468944,1,1.187653,-10.624193,3.350601,11.135364,-628.206602
2006-11-27,sh.600714,4.2600,4.4000,4.2000,4.3300,4.2600,2412979,10390585.0000,4.611522,1,1.643185,-10.798769,3.405658,11.318339,-638.529246
2006-11-28,sh.600714,4.3300,4.3600,4.1700,4.2100,4.3300,2033608,8634161.0000,3.886494,1,-2.771360,-10.499496,3.311275,11.004667,-620.833285
2006-11-29,sh.600714,4.2000,4.3600,4.0500,4.3100,4.2100,2468147,10392789.0000,4.716956,1,2.375295,-10.748890,3.389927,11.266060,-635.579919
2006-11-30,sh.600714,4.2500,4.5000,4.2400,4.4200,4.3100,3675881,15967402.0000,7.025095,1,2.552207,-11.023224,3.476445,11.553593,-651.801216
2006-12-01,sh.600714,4.3600,4.4700,4.3000,4.3600,4.4200,3376396,14935627.0000,6.452740,1,-1.357465,-10.873587,3.429254,11.396757,-642.953236
2006-12-04,sh.600714,4.3600,4.4200,4.2800,4.3700,4.3600,2123519,9211009.0000,4.058326,1,0.229352,-10.898527,3.437119,11.422896,-644.427899
2006-12-05,sh.600714,4.3800,4.4000,4.2800,4.3300,4.3700,2680941,11603144.0000,5.123633,1,-0.915331,-10.798769,3.405658,11.318339,-638.529246
2006-12-06,sh.600714,4.3300,4.3300,4.0300,4.1700,4.3300,3103796,13001910.0000,5.931765,1,-3.695147,-10.399738,3.279814,10.900109,-614.934632
2006-12-07,sh.600714,4.1400,4.2800,4.0900,4.1500,4.1700,2344877,9815786.0000,4.481370,1,-0.479616,-10.349859,3.264083,10.847831,-611.985305
2006-12-08,sh.600714,4.1100,4.1500,3.9000,3.9100,4.1500,2121842,8537732.0000,4.055121,1,-5.783133,-9.751313,3.075317,10.220486,-576.593384
2006-12-11,sh.600714,3.9700,4.0800,3.9000,4.0200,3.9100,1783389,7144755.0000,3.408292,1,2.813297,-10.025647,3.161835,10.508019,-592.814681
2006-12-12,sh.600714,4.0200,4.4200,4.0000,4.4200,4.0200,6457140,27511288.0000,12.340449,1,9.950252,-11.023224,3.476445,11.553593,-651.801216
2006-12-13,sh.600714,4.3700,4.8600,4.3200,4.8600,4.4200,10629473,49639080.0000,20.314330,1,9.954752,-12.120558,3.822517,12.703725,-716.686405
2006-12-14,sh.600714,4.8600,4.8900,4.5200,4.7300,4.8600,7264652,33976453.0000,13.883711,1,-2.674899,-11.796346,3.720268,12.363913,-697.515781
2006-12-15,sh.600714,4.6800,4.9400,4.5900,4.7000,4.7300,5549206,26618263.0000,10.605267,1,-0.634254,-11.721527,3.696672,12.285495,-693.091791
2006-12-18,sh.600714,4.6800,4.6800,4.4600,4.5600,4.7000,4261641,19482155.0000,8.144560,1,-2.978721,-11.372376,3.586559,11.919544,-672.446504
2006-12-19,sh.600714,4.5700,5.0200,4.4400,5.0200,4.5600,8754279,42621456.0000,16.730586,1,10.087720,-12.519589,3.948361,13.121954,-740.281019
2006-12-20,sh.600714,5.0700,5.5200,4.9100,5.2000,5.0200,10088104,53212390.0000,19.279702,1,3.585654,-12.968498,4.089935,13.592463,-766.824960
2006-12-21,sh.600714,5.1700,5.6000,4.9500,5.2900,5.2000,6395861,34324656.0000,12.223337,1,1.730772,-13.192953,4.160723,13.827717,-780.096931
2006-12-22,sh.600714,5.1700,5.3500,5.0100,5.1200,5.2900,3130136,16092480.0000,5.982104,1,-3.213612,-12.768983,4.027013,13.383348,-755.027653
2006-12-25,sh.600714,5.0800,5.3200,5.0600,5.1800,5.1200,2390346,12325573.0000,4.568268,1,1.171874,-12.918620,4.074205,13.540184,-763.875634
2006-12-26,sh.600714,5.1700,5.2500,4.9000,4.9300,5.1800,2426506,12178782.0000,4.637374,1,-4.826255,-12.295134,3.877573,12.886700,-727.009049
2006-12-27,sh.600714,4.9200,4.9300,4.6700,4.9200,4.9300,2838960,13583402.0000,5.425628,1,-0.202835,-12.270195,3.869708,12.860561,-725.534386
2006-12-28,sh.600714,4.9100,4.9100,4.6700,4.7100,4.9200,2135557,10157372.0000,4.081332,1,-4.268293,-11.746467,3.704538,12.311634,-694.566454
2006-12-29,sh.600714,4.7000,4.9500,4.6500,4.7700,4.7100,1944346,9354422.0000,3.715903,1,1.273884,-11.896103,3.751729,12.468470,-703.414435
2007-01-04,sh.600714,4.7700,4.8500,4.5200,4.5500,4.7700,3008547,13888138.0000,5.749731,1,-4.612155,-11.347436,3.578694,11.893405,-670.971840
