date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-23,sh.603319,16.5700,16.5700,16.1100,16.2600,16.5800,586610,9537419.0000,0.799300,1,-1.930000,17.543078,2.266509,1.855920,291.142529,0
2019-08-26,sh.603319,15.9500,16.3000,15.5400,15.6800,16.2600,1732700,27476120.0000,2.361000,1,-3.567000,16.917310,2.185662,1.789718,280.757371,0
2019-08-27,sh.603319,15.6900,16.1500,15.6900,16.1300,15.6800,1094510,17457719.0000,1.491400,1,2.869900,17.402819,2.248388,1.841081,288.814821,0
2019-08-28,sh.603319,16.0600,16.2500,16.0600,16.1900,16.1300,613580,9928623.0000,0.836100,1,0.372000,17.467554,2.256752,1.847930,289.889148,0
2019-08-29,sh.603319,16.2500,16.2500,16.0600,16.2000,16.1900,557300,8995999.0000,0.759400,1,0.061800,17.478343,2.258145,1.849071,290.068202,0
2019-08-30,sh.603319,16.2100,16.2800,15.7500,15.7700,16.2000,786957,12586388.0000,1.072300,1,-2.654300,17.014412,2.198207,1.799991,282.368861,0
2019-09-02,sh.603319,15.8700,16.2500,15.8300,16.1200,15.7700,617970,9921641.0000,0.842000,1,2.219400,17.392030,2.246994,1.839940,288.635767,0
2019-09-03,sh.603319,16.1400,16.2400,16.0000,16.1100,16.1200,573402,9222674.0000,0.781300,1,-0.062000,17.381241,2.245600,1.838799,288.456712,0
2019-09-04,sh.603319,16.1500,16.2200,16.0500,16.2100,16.1100,641220,10363392.0000,0.873700,1,0.620700,17.489132,2.259539,1.850213,290.247257,0
2019-09-05,sh.603319,16.2700,16.4800,16.2500,16.3000,16.2100,790029,12940679.0000,1.076500,1,0.555200,17.586234,2.272085,1.860485,291.858747,0
2019-09-06,sh.603319,16.3000,16.4400,16.1900,16.3500,16.3000,682755,11122367.0000,0.930300,1,0.306800,17.640179,2.279054,1.866192,292.754019,0
2019-09-09,sh.603319,16.4600,16.6200,16.3600,16.5700,16.3500,717667,11807742.0000,0.977900,1,1.345600,17.877540,2.309720,1.891303,296.693217,0
2019-09-10,sh.603319,16.5700,16.8300,16.4700,16.5800,16.5700,1000454,16627795.0000,1.363200,1,0.060400,17.888329,2.311114,1.892445,296.872271,0
2019-09-11,sh.603319,16.5500,16.7400,16.5500,16.6600,16.5800,507724,8446326.0000,0.691800,1,0.482500,17.974642,2.322266,1.901576,298.304707,0
2019-09-12,sh.603319,16.5900,17.7000,16.5800,17.0300,16.6600,2126031,36499478.0000,2.896900,1,2.220900,18.373838,2.373841,1.943808,304.929722,0
2019-09-16,sh.603319,17.1400,17.3300,16.9300,17.0300,17.0300,1226218,20961689.0000,1.670800,1,0.000000,18.373838,2.373841,1.943808,304.929722,0
2019-09-17,sh.603319,16.9600,17.1100,16.6000,16.7200,17.0300,791180,13276817.0000,1.078000,1,-1.820300,18.039376,2.330629,1.908424,299.379034,0
2019-09-18,sh.603319,16.7400,17.4800,16.7200,17.4000,16.7200,1889980,32547846.0000,2.575300,1,4.067000,18.773035,2.425415,1.986039,311.554736,0
2019-09-19,sh.603319,17.5000,17.5000,17.2300,17.4200,17.4000,1093847,18967695.0000,1.490500,1,0.114900,18.794613,2.428203,1.988322,311.912845,0
2019-09-20,sh.603319,17.3700,17.6500,17.2500,17.3300,17.4200,900437,15691836.0000,1.226900,1,-0.516600,18.697511,2.415658,1.978050,310.301355,0
2019-09-23,sh.603319,17.3700,17.3800,17.0000,17.3800,17.3300,661099,11349434.0000,0.900800,1,0.288500,18.751457,2.422628,1.983757,311.196627,0
2019-09-24,sh.603319,17.3800,17.6000,17.1400,17.1800,17.3800,702436,12187425.0000,0.957100,1,-1.150700,18.535675,2.394749,1.960929,307.615538,0
2019-09-25,sh.603319,17.1400,17.3600,17.0200,17.0200,17.1800,489250,8384848.0000,0.666600,1,-0.931300,18.363049,2.372447,1.942666,304.750667,0
2019-09-26,sh.603319,17.1500,17.1500,16.6000,16.7100,17.0200,627220,10525555.0000,0.854600,1,-1.821400,18.028587,2.329235,1.907283,299.199979,0
2019-09-27,sh.603319,16.5100,16.9000,16.5100,16.8500,16.7100,431860,7248522.0000,0.588400,1,0.837800,18.179635,2.348750,1.923262,301.706741,0
2019-09-30,sh.603319,16.9400,16.9400,16.5800,16.7000,16.8500,619050,10361313.0000,0.843500,1,-0.890200,18.017798,2.327841,1.906141,299.020925,0
2019-10-08,sh.603319,16.6600,16.8800,16.5700,16.7800,16.7000,357910,5996926.0000,0.487700,1,0.479000,18.104111,2.338993,1.915273,300.453360,0
2019-10-09,sh.603319,16.8400,16.8400,16.4100,16.7000,16.7800,461980,7671400.0000,0.629500,1,-0.476800,18.017798,2.327841,1.906141,299.020925,0
2019-10-10,sh.603319,16.8300,17.3000,16.6200,17.0000,16.7000,750310,12766533.0000,1.022400,1,1.796400,18.341471,2.369659,1.940383,304.392558,0
2019-10-11,sh.603319,17.3900,17.3900,16.9700,17.3000,17.0000,905080,15548426.0000,1.233200,1,1.764700,18.665144,2.411476,1.974625,309.764192,0
2019-10-14,sh.603319,17.4700,17.6400,17.2000,17.3800,17.3000,1354812,23624019.0000,1.846000,1,0.462400,18.751457,2.422628,1.983757,311.196627,0
2019-10-15,sh.603319,17.3900,17.6800,17.2500,17.5700,17.3800,969129,16952561.0000,1.320500,1,1.093200,18.956450,2.449112,2.005443,314.598662,0
2019-10-16,sh.603319,17.5200,17.7700,17.4000,17.4700,17.5700,1092070,19199403.0000,1.488000,1,-0.569200,18.848559,2.435173,1.994029,312.808117,0
2019-10-17,sh.603319,17.5800,17.6600,17.3600,17.4400,17.4700,593340,10361897.0000,0.808500,1,-0.171700,18.816191,2.430991,1.990605,312.270954,0
2019-10-18,sh.603319,17.3600,17.5900,17.2700,17.2700,17.4400,745050,12979778.0000,1.015200,1,-0.974800,18.632777,2.407295,1.971201,309.227028,0
2019-10-21,sh.603319,17.2700,17.7200,17.1100,17.5700,17.2700,804230,14103427.0000,1.095800,1,1.737100,18.956450,2.449112,2.005443,314.598662,0
2019-10-22,sh.603319,17.5800,17.6200,17.4200,17.6200,17.5700,395530,6935295.0000,0.538900,1,0.284600,19.010395,2.456082,2.011150,315.493934,0
2019-10-23,sh.603319,17.7000,17.7000,17.4000,17.4900,17.6200,491350,8615485.0000,0.669500,1,-0.737800,18.870137,2.437961,1.996312,313.166226,0
2019-10-24,sh.603319,17.3300,17.5700,17.3100,17.3500,17.4900,411336,7179164.0000,0.560500,1,-0.800500,18.719090,2.418446,1.980332,310.659464,0
2019-10-25,sh.603319,17.4000,17.5000,17.2400,17.4200,17.3500,584230,10149651.0000,0.796100,1,0.403500,18.794613,2.428203,1.988322,311.912845,0
2019-10-28,sh.603319,17.4500,17.5900,17.2400,17.3100,17.4200,901780,15632273.0000,1.228800,1,-0.631500,18.675933,2.412870,1.975767,309.943246,0
2019-10-29,sh.603319,17.3500,17.4400,17.1100,17.1500,17.3100,552240,9503644.0000,0.752500,1,-0.924300,17.895473,2.325953,1.933175,70.134082,0
2019-10-30,sh.603319,17.1400,17.2200,16.9700,17.0400,17.1500,440736,7512128.0000,0.600500,1,-0.641400,17.780692,2.311035,1.920776,69.684242,0
2019-10-31,sh.603319,16.9900,17.1400,16.8300,16.8300,17.0400,572430,9705685.0000,0.780000,1,-1.232400,17.561564,2.282554,1.897104,68.825457,0
2019-11-01,sh.603319,16.9300,17.2900,16.8500,17.2400,16.8300,545279,9334413.0000,0.743000,1,2.436100,17.989385,2.338159,1.943320,70.502132,0
2019-11-04,sh.603319,17.2800,17.3600,17.1000,17.1700,17.2400,416180,7171842.0000,0.567100,1,-0.406000,17.916343,2.328666,1.935430,70.215871,0
2019-11-05,sh.603319,17.1700,17.3100,16.9400,16.9900,17.1700,363810,6200191.0000,0.495700,1,-1.048300,17.728518,2.304253,1.915140,69.479769,0
2019-11-06,sh.603319,17.0900,17.2000,16.9100,17.0300,16.9900,431840,7392541.0000,0.588400,1,0.235400,17.770257,2.309678,1.919649,69.643347,0
2019-11-07,sh.603319,16.9600,17.1500,16.9600,17.0700,17.0300,319252,5436017.0000,0.435000,1,0.234900,17.811996,2.315103,1.924157,69.806925,0
2019-11-08,sh.603319,16.9900,17.0600,16.8000,16.8500,17.0700,591379,9999698.0000,0.805800,1,-1.288800,17.582433,2.285266,1.899359,68.907246,0
2019-11-11,sh.603319,16.7800,16.8700,16.4100,16.4200,16.8500,516589,8547023.0000,0.703900,1,-2.551900,17.133742,2.226948,1.850888,67.148782,0
2019-11-12,sh.603319,16.5200,16.5200,16.1200,16.4300,16.4200,458060,7465947.0000,0.624100,1,0.060900,17.144176,2.228304,1.852016,67.189677,0
2019-11-13,sh.603319,16.3600,16.4200,16.1700,16.2000,16.4300,344491,5600987.0000,0.469400,1,-1.399900,16.904179,2.197110,1.826090,66.249103,0
2019-11-14,sh.603319,16.3200,16.4700,16.2100,16.2100,16.2000,285069,4647606.0000,0.388400,1,0.061700,16.914613,2.198467,1.827217,66.289998,0
2019-11-15,sh.603319,16.3200,16.4300,16.1800,16.2700,16.2100,355150,5782999.0000,0.483900,1,0.370200,16.977222,2.206604,1.833980,66.535365,0
2019-11-18,sh.603319,16.3500,16.3500,15.9500,16.2600,16.2700,462260,7473303.0000,0.629900,1,-0.061500,16.966787,2.205248,1.832853,66.494470,0
2019-11-19,sh.603319,16.3100,16.4700,16.1500,16.3200,16.2600,346525,5654241.0000,0.472200,1,0.369000,17.029395,2.213385,1.839616,66.739837,0
2019-11-20,sh.603319,16.3200,16.3700,16.0300,16.0400,16.3200,364903,5906680.0000,0.497200,1,-1.715700,16.737224,2.175410,1.808054,65.594791,0
2019-11-21,sh.603319,16.2200,16.2400,16.0400,16.0700,16.0400,241926,3892100.0000,0.329600,1,0.187000,16.768528,2.179479,1.811436,65.717475,0
2019-11-22,sh.603319,16.1200,16.1800,15.8900,16.0300,16.0700,356976,5714949.0000,0.486400,1,-0.248900,16.726789,2.174054,1.806927,65.553897,0
2019-11-25,sh.603319,16.1100,16.1100,15.8800,16.0100,16.0300,279730,4465971.0000,0.381200,1,-0.124800,16.705920,2.171342,1.804673,65.472108,0
2019-11-26,sh.603319,15.9300,16.0400,15.8600,15.9000,16.0100,239870,3824965.0000,0.326800,1,-0.687100,16.591138,2.156423,1.792273,65.022268,0
2019-11-27,sh.603319,15.9800,16.3100,15.9100,16.2500,15.9000,587299,9434102.0000,0.800200,1,2.201300,16.956352,2.203892,1.831726,66.453576,0
2019-11-28,sh.603319,16.2600,16.3500,16.1400,16.3000,16.2500,425670,6929997.0000,0.580000,1,0.307700,17.008526,2.210673,1.837362,66.658048,0
2019-11-29,sh.603319,16.3200,16.3600,16.2000,16.3200,16.3000,241980,3940346.0000,0.329700,1,0.122700,17.029395,2.213385,1.839616,66.739837,0
2019-12-02,sh.603319,16.3200,16.4700,16.2700,16.4000,16.3200,241440,3954358.0000,0.230200,1,0.490200,17.112872,2.224235,1.848634,67.066993,0
2019-12-03,sh.603319,16.4200,16.6600,16.3300,16.6600,16.4000,691920,11468656.0000,0.659600,1,1.585400,17.384174,2.259497,1.877942,68.130251,0
2019-12-04,sh.603319,16.6600,16.6600,16.4500,16.6000,16.6600,249610,4136019.0000,0.237900,1,-0.360100,17.321566,2.251360,1.871178,67.884884,0
2019-12-05,sh.603319,16.5600,16.6400,16.4400,16.5700,16.6000,329840,5463727.0000,0.314400,1,-0.180700,17.290262,2.247291,1.867797,67.762200,0
2019-12-06,sh.603319,16.5700,16.7600,16.3900,16.7200,16.5700,291260,4859921.0000,0.277700,1,0.905200,17.446782,2.267635,1.884705,68.375618,0
2019-12-09,sh.603319,16.7500,17.1900,16.6700,16.9400,16.7200,490057,8317689.0000,0.467200,1,1.315800,17.676345,2.297472,1.909504,69.275297,0
2019-12-10,sh.603319,16.9300,17.1000,16.8900,17.0500,16.9400,356740,6062399.0000,0.340100,1,0.649300,17.791126,2.312391,1.921903,69.725136,0
2019-12-11,sh.603319,17.0700,17.1400,16.9200,17.0800,17.0500,381543,6503283.0000,0.363700,1,0.176000,17.822430,2.316460,1.925285,69.847820,0
2019-12-12,sh.603319,17.1000,17.1000,16.7000,16.9000,17.0800,271600,4585316.0000,0.258900,1,-1.053900,17.634606,2.292047,1.904995,69.111719,0
2019-12-13,sh.603319,16.9000,17.0800,16.8300,16.9500,16.9000,328650,5565881.0000,0.313300,1,0.295900,17.686780,2.298828,1.910631,69.316191,0
2019-12-16,sh.603319,16.9400,16.9900,16.6000,16.9000,16.9500,812740,13619298.0000,0.774800,1,-0.295000,17.634606,2.292047,1.904995,69.111719,0
2019-12-17,sh.603319,16.9900,17.0700,16.8200,16.9300,16.9000,605680,10263186.0000,0.577400,1,0.177500,17.665910,2.296116,1.908376,69.234402,0
2019-12-18,sh.603319,16.9800,17.5500,16.9100,17.3300,16.9300,1434315,24773388.0000,1.367300,1,2.362700,18.083297,2.350366,1.953465,70.870183,0
2019-12-19,sh.603319,17.3500,17.4200,17.1800,17.3200,17.3300,428670,7414043.0000,0.408600,1,-0.057700,18.072863,2.349009,1.952338,70.829288,0
2019-12-20,sh.603319,17.3200,17.4100,17.2100,17.2500,17.3200,440185,7603024.0000,0.419600,1,-0.404200,17.999820,2.339516,1.944447,70.543027,0
2019-12-23,sh.603319,17.2500,17.3500,16.9800,17.1700,17.2500,709097,12218241.0000,0.676000,1,-0.463800,17.916343,2.328666,1.935430,70.215871,0
2019-12-24,sh.603319,17.1700,17.4500,17.0000,17.3500,17.1700,750888,13018921.0000,0.715800,1,1.048300,18.104167,2.353078,1.955719,70.951972,0
2019-12-25,sh.603319,17.3600,17.4700,17.2800,17.4600,17.3500,1000856,17433696.0000,0.954100,1,0.634000,18.218948,2.367997,1.968119,71.401811,0
2019-12-26,sh.603319,17.4300,17.7500,17.4000,17.7000,17.4600,1424070,25106103.0000,1.357500,1,1.374600,18.469381,2.400546,1.995172,72.383279,0
2019-12-27,sh.603319,17.7000,18.3000,17.7000,17.9200,17.7000,1412800,25424610.0000,1.346800,1,1.242900,18.698943,2.430384,2.019971,73.282959,0
2019-12-30,sh.603319,17.6800,18.0300,17.6800,18.0100,17.9200,980105,17567274.0000,0.934300,1,0.502200,18.792856,2.442590,2.030116,73.651009,0
2019-12-31,sh.603319,18.0000,18.1600,17.8200,17.9000,18.0100,697521,12483808.0000,0.664900,1,-0.610800,18.678074,2.427671,2.017716,73.201170,0
2020-01-02,sh.603319,17.9500,18.1200,17.8400,18.0300,17.9000,677871,12215474.0000,0.646200,1,0.726300,18.813725,2.445302,2.032370,73.732798,0
2020-01-03,sh.603319,18.0300,18.1000,17.9500,18.0900,18.0300,585110,10541515.0000,0.557800,1,0.332800,18.876333,2.453440,2.039133,73.978165,0
2020-01-06,sh.603319,18.0000,18.2400,17.9900,18.1300,18.0900,690577,12496668.0000,0.658300,1,0.221100,18.918072,2.458865,2.043642,74.141743,0
2020-01-07,sh.603319,18.1500,18.4000,18.0500,18.3600,18.1300,764186,13994132.0000,0.728500,1,1.268600,19.158069,2.490058,2.069568,75.082317,0
2020-01-08,sh.603319,18.3500,18.5600,18.1200,18.1700,18.3600,884327,16126553.0000,0.843000,1,-1.034900,18.959810,2.464290,2.048151,74.305321,0
2020-01-09,sh.603319,18.3600,18.4700,18.1600,18.3300,18.1700,602593,11031737.0000,0.574400,1,0.880600,19.126765,2.485990,2.066187,74.959634,0
2020-01-10,sh.603319,18.3600,18.3800,18.1300,18.2200,18.3300,512364,9356564.0000,0.488400,1,-0.600100,19.011984,2.471071,2.053787,74.509794,0
2020-01-13,sh.603319,18.2900,18.3800,18.1500,18.2800,18.2200,640140,11693195.0000,0.610200,1,0.329300,19.074592,2.479208,2.060551,74.755161,0
2020-01-14,sh.603319,18.2400,18.4100,18.2100,18.2500,18.2800,354560,6486869.0000,0.338000,1,-0.164100,19.043288,2.475140,2.057169,74.632477,0
2020-01-15,sh.603319,18.3500,18.3500,18.0200,18.0400,18.2500,689980,12490925.0000,0.657700,1,-1.150700,18.824160,2.446659,2.033497,73.773693,0
2020-01-16,sh.603319,18.0300,18.2200,17.9200,18.1000,18.0400,438560,7933630.0000,0.418100,1,0.332600,18.886768,2.454796,2.040261,74.019060,0
2020-01-17,sh.603319,18.0100,18.4000,18.0100,18.1500,18.1000,556460,10110822.0000,0.530500,1,0.276200,18.938941,2.461577,2.045897,74.223532,0
2020-01-20,sh.603319,18.2300,18.9500,18.2000,18.5900,18.1500,1208043,22456160.0000,1.151600,1,2.424200,19.398067,2.521252,2.095494,76.022891,0
2020-01-21,sh.603319,18.7400,18.8900,18.3500,18.4300,18.5900,666520,12324690.0000,0.635400,1,-0.860700,19.231112,2.499552,2.077459,75.368579,0
2020-01-22,sh.603319,18.2000,18.6400,18.2000,18.5000,18.4300,701790,12918612.0000,0.669000,1,0.379800,19.304155,2.509046,2.085349,75.654840,0
2020-01-23,sh.603319,18.5000,19.2000,18.2800,18.4600,18.5000,1739641,32669605.0000,1.658400,1,-0.216200,19.262416,2.503621,2.080840,75.491262,0
2020-02-03,sh.603319,16.6100,16.6100,16.6100,16.6100,18.4600,292900,4865069.0000,0.279200,1,-10.021700,17.332001,2.252716,1.872305,67.925778,0
2020-02-04,sh.603319,14.9500,16.1000,14.9500,16.0000,16.6100,2081578,32255570.0000,1.984300,1,-3.672500,16.695485,2.169986,1.803545,65.431213,0
2020-02-05,sh.603319,16.0600,16.5000,15.6600,16.3900,16.0000,989340,16008347.0000,0.943100,1,2.437500,17.102438,2.222879,1.847507,67.026099,0
2020-02-06,sh.603319,16.3300,16.7000,16.0100,16.5100,16.3900,861600,14127105.0000,0.821300,1,0.732200,17.227654,2.239154,1.861033,67.516833,0
2020-02-07,sh.603319,16.5100,16.6600,16.2600,16.6100,16.5100,735080,12104263.0000,0.700700,1,0.605700,17.332001,2.252716,1.872305,67.925778,0
2020-02-10,sh.603319,16.6400,16.7400,16.4100,16.6900,16.6100,634215,10538295.0000,0.604600,1,0.481600,17.415478,2.263566,1.881323,68.252934,0
2020-02-11,sh.603319,16.7500,18.0100,16.7500,17.7800,16.6900,1799193,31390247.0000,1.715100,1,6.530900,18.552858,2.411396,2.004190,72.710436,0
2020-02-12,sh.603319,19.5000,19.5600,18.9800,19.5600,17.7800,7481351,146065353.0000,7.131800,1,10.011200,20.410231,2.652807,2.204834,79.989658,0
2020-02-13,sh.603319,19.3700,19.7000,18.5000,18.6000,19.5600,6708533,127644233.0000,6.395100,1,-4.908000,19.408502,2.522608,2.096621,76.063785,0
2020-02-14,sh.603319,18.3000,19.5000,17.9700,19.4600,18.6000,5156668,95788868.0000,4.915700,1,4.623600,20.305884,2.639245,2.193562,79.580713,0
2020-02-17,sh.603319,19.2600,20.2900,19.2100,19.5900,19.4600,4256471,83954032.0000,4.057600,1,0.668000,20.441535,2.656876,2.208216,80.112342,0
2020-02-18,sh.603319,19.3500,19.6900,19.0400,19.3100,19.5900,2953695,56993853.0000,2.815700,1,-1.429300,20.149364,2.618901,2.176654,78.967295,0
2020-02-19,sh.603319,19.2500,19.8000,18.7900,19.0600,19.3100,2529292,48673653.0000,2.411100,1,-1.294700,20.149364,2.618901,2.176654,78.967295,0
2020-02-20,sh.603319,18.9200,19.9900,18.6600,19.7500,19.0600,4817831,93636189.0000,4.592700,1,3.620100,20.608490,2.678576,2.226251,80.766654,0
2020-02-21,sh.603319,19.7500,19.7500,19.1200,19.6300,19.7500,2857986,55692043.0000,2.724400,1,-0.607600,20.483273,2.662301,2.212725,80.275920,0
2020-02-24,sh.603319,19.1600,20.3800,19.1600,20.3000,19.6300,4405348,86792123.0000,4.199500,1,3.413100,21.182397,2.753169,2.288248,83.015852,0
2020-02-25,sh.603319,19.6000,20.0000,19.2700,19.8000,20.3000,2948116,58039480.0000,2.810400,1,-2.463100,20.660663,2.685357,2.231887,80.971126,0
2020-02-26,sh.603319,19.5100,19.7200,18.8100,18.8600,19.8000,2137829,41320940.0000,2.037900,1,-4.747500,19.679803,2.557870,2.125929,77.127042,0
2020-02-27,sh.603319,19.0500,19.7700,18.5800,19.6600,18.8600,2579128,49782559.0000,2.458600,1,4.241800,20.514577,2.666370,2.216106,80.398603,0
2020-02-28,sh.603319,19.2700,19.4600,18.7000,18.8100,19.6600,1755606,33457263.0000,1.673600,1,-4.323500,19.627630,2.551089,2.120293,76.922570,0
2020-03-02,sh.603319,18.8000,19.6100,18.7900,19.4500,18.8100,1913467,36990184.0000,1.824100,1,3.402500,20.295449,2.637889,2.192435,79.539818,0
2020-03-03,sh.603319,19.7800,21.0000,19.4800,20.9600,19.4500,4603339,93145838.0000,4.388200,1,7.763500,21.871086,2.842681,2.362644,85.714889,0
2020-03-04,sh.603319,20.7000,21.1600,20.3200,20.9900,20.9600,3307235,68561210.0000,3.152700,1,0.143100,21.902390,2.846750,2.366026,85.837573,0
2020-03-05,sh.603319,21.2000,21.6000,20.7200,20.9300,20.9900,2240852,46986115.0000,2.136100,1,-0.285800,21.839782,2.838612,2.359263,85.592206,0
2020-03-06,sh.603319,20.6600,20.8500,20.3900,20.6200,20.9300,1419985,29300134.0000,1.353600,1,-1.481100,21.516307,2.796569,2.324319,84.324476,0
2020-03-09,sh.603319,20.7100,20.7100,19.6700,19.7700,20.6200,2055886,41071281.0000,1.959800,1,-4.122200,20.629359,2.681288,2.228506,80.848443,0
2020-03-10,sh.603319,19.2200,20.4900,19.0100,20.0100,19.7700,1689505,33418251.0000,1.610600,1,1.214000,20.879791,2.713838,2.255559,81.829911,0
2020-03-11,sh.603319,20.1000,20.5500,19.8000,19.8000,20.0100,1336059,26861427.0000,1.273600,1,-1.049500,20.660663,2.685357,2.231887,80.971126,0
2020-03-12,sh.603319,19.5100,19.8800,19.1500,19.3000,19.8000,1180870,22937455.0000,1.125700,1,-2.525300,20.138929,2.617545,2.175527,78.926401,0
2020-03-13,sh.603319,18.5800,19.4900,18.1500,19.4500,19.3000,1835917,34495655.0000,1.750100,1,0.777200,20.295449,2.637889,2.192435,79.539818,0
2020-03-16,sh.603319,19.7100,19.7500,18.5300,18.6100,19.4500,1322240,25262737.0000,1.260500,1,-4.318800,19.418936,2.523964,2.097749,76.104680,0
2020-03-17,sh.603319,18.7000,19.1800,17.8000,18.7600,18.6100,1940058,35977299.0000,1.849400,1,0.806000,19.575456,2.544308,2.114657,76.718097,0
2020-03-18,sh.603319,18.8100,19.5000,18.6400,18.9500,18.7600,1746598,33390318.0000,1.665000,1,1.012800,19.773715,2.570077,2.136074,77.495093,0
2020-03-19,sh.603319,18.9400,19.1900,18.6500,18.9700,18.9500,1406806,26605904.0000,1.341100,1,0.105500,19.794585,2.572789,2.138328,77.576882,0
2020-03-20,sh.603319,19.0600,19.5900,18.9300,19.4900,18.9700,1927783,37208691.0000,1.837700,1,2.741200,20.337188,2.643314,2.196944,79.703396,0
2020-03-23,sh.603319,19.0800,19.4300,18.8000,18.8900,19.4900,963250,18452379.0000,0.918200,1,-3.078500,19.711107,2.561939,2.129311,77.249726,0
2020-03-24,sh.603319,19.1900,20.4000,19.1900,19.6700,18.8900,2237861,43916561.0000,2.133300,1,4.129200,20.525012,2.667726,2.217234,80.439498,0
2020-03-25,sh.603319,20.1500,21.5000,19.8100,21.2400,19.6700,4420804,91053671.0000,4.214200,1,7.981700,22.163257,2.880656,2.394206,86.859935,0
2020-03-26,sh.603319,21.0200,21.8600,20.6600,21.6300,21.2400,4463364,95197385.0000,4.254800,1,1.836200,22.570209,2.933549,2.438168,88.454821,0
2020-03-27,sh.603319,21.6600,21.8300,21.3600,21.5900,21.6300,3586662,77501187.0000,3.419100,1,-0.184900,22.528470,2.928124,2.433659,88.291243,0
2020-03-30,sh.603319,21.2700,21.2700,19.4300,19.7900,21.5900,3624360,72239593.0000,3.455000,1,-8.337200,20.650228,2.684001,2.230760,80.930232,0
2020-03-31,sh.603319,19.8500,20.0600,19.3000,19.3000,19.7900,1350490,26512598.0000,1.287400,1,-2.476000,20.138929,2.617545,2.175527,78.926401,0
2020-04-01,sh.603319,19.4700,19.7300,19.1800,19.4000,19.3000,980970,19035650.0000,0.935100,1,0.518100,20.243276,2.631107,2.186799,79.335346,0
2020-04-02,sh.603319,19.1000,19.7000,18.9500,19.6000,19.4000,1241348,24115331.0000,1.183300,1,1.030900,20.451969,2.658232,2.209343,80.153236,0
2020-04-03,sh.603319,19.6000,19.7000,19.3200,19.3500,19.6000,1051950,20457424.0000,1.002800,1,-1.275500,20.191102,2.624326,2.181163,79.130873,0
2020-04-07,sh.603319,19.5700,20.1500,19.4700,20.0600,19.3500,1403517,27836332.0000,1.337900,1,3.669200,20.931965,2.720619,2.261195,82.034383,0
2020-04-08,sh.603319,19.9100,20.3000,19.7800,19.8800,20.0600,967227,19332438.0000,0.922000,1,-0.897300,20.744140,2.696207,2.240905,81.298282,0
2020-04-09,sh.603319,19.9400,21.1200,19.8900,20.5700,19.8800,1546809,31436956.0000,1.474500,1,3.470800,21.464133,2.789788,2.318683,84.120003,0
2020-04-10,sh.603319,20.6600,20.9600,20.2500,20.7100,20.5700,2250500,46671276.0000,2.145300,1,0.680600,21.610219,2.808775,2.334464,84.692526,0
2020-04-13,sh.603319,19.9400,20.0000,19.0900,19.6000,20.7100,2044205,39894075.0000,1.948700,1,-5.359700,22.079679,2.562773,2.052718,57.524750,0
2020-04-14,sh.603319,19.6000,19.7000,19.3900,19.5800,19.6000,958000,18724051.0000,0.913200,1,-0.102000,22.057149,2.560158,2.050623,57.466052,0
2020-04-15,sh.603319,21.5400,21.5400,19.5800,20.0900,19.5800,2328560,47575540.0000,2.219800,1,2.604700,22.631671,2.626842,2.104036,58.962869,0
2020-04-16,sh.603319,20.0200,20.0200,19.4100,19.5300,20.0900,1388720,27194747.0000,1.323800,1,-2.787500,22.000823,2.553620,2.045387,57.319305,0
2020-04-17,sh.603319,19.7100,19.8700,19.3100,19.6000,19.5300,1821667,35601725.0000,1.736500,1,0.358400,22.079679,2.562773,2.052718,57.524750,0
2020-04-20,sh.603319,19.5100,19.7100,19.4600,19.5800,19.6000,1144080,22397106.0000,1.090600,1,-0.102000,22.057149,2.560158,2.050623,57.466052,0
2020-04-21,sh.603319,19.7000,19.7000,18.9400,18.9600,19.5800,1354539,25959289.0000,1.291200,1,-3.166500,21.358710,2.479090,1.985691,55.646391,0
2020-04-22,sh.603319,18.7900,19.0500,18.4800,18.9800,18.9600,1670662,31325871.0000,1.592600,1,0.105500,21.381240,2.481705,1.987785,55.705090,0
2020-04-23,sh.603319,18.8400,19.0900,18.8400,18.9500,18.9800,737920,13989986.0000,0.703400,1,-0.158100,21.347445,2.477783,1.984643,55.617042,0
2020-04-24,sh.603319,18.9500,19.2600,18.5100,18.7400,18.9500,801980,15175848.0000,0.764500,1,-1.108200,21.110877,2.450325,1.962650,55.000705,0
2020-04-27,sh.603319,18.5200,18.8000,18.4700,18.6000,18.7400,665802,12399719.0000,0.634700,1,-0.747100,20.953165,2.432019,1.947988,54.589814,0
2020-04-28,sh.603319,18.7000,18.7000,17.6200,18.5000,18.6000,1032780,18859628.0000,0.984500,1,-0.537600,20.316078,2.316739,1.971857,31.374336,0
2020-04-29,sh.603319,18.3200,18.6800,18.0700,18.1800,18.5000,823960,15059976.0000,0.785500,1,-1.729700,19.964665,2.276666,1.937749,30.831645,0
2020-04-30,sh.603319,18.3900,19.4900,18.2500,19.4600,18.1800,2115512,40234336.0000,2.016700,1,7.040700,21.370318,2.436959,2.074181,33.002409,0
2020-05-06,sh.603319,19.2000,19.7300,19.1300,19.7000,19.4600,1128030,22042776.0000,1.075300,1,1.233300,21.633878,2.467014,2.099761,33.409428,0
2020-05-07,sh.603319,19.7000,20.2500,19.4600,19.4800,19.7000,1281130,25290105.0000,1.221300,1,-1.116800,21.392281,2.439464,2.076312,33.036328,0
