date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-22,sh.600508,22.2000,22.9800,22.0200,22.8500,22.6400,7712999,175042198.0000,2.840605,1,0.927566,34.906238,6.393343,3.587161,-84.523754
2007-08-23,sh.600508,22.9900,24.1400,22.4200,23.9300,22.8500,12438573,292098348.0000,4.580977,1,4.726477,36.556074,6.695523,3.756707,-88.518750
2007-08-24,sh.600508,24.0300,26.1200,24.0200,25.5600,23.9300,18203278,453410784.0000,6.704048,1,6.811530,37.409286,7.060141,3.850752,-333.139717
2007-08-27,sh.600508,25.6600,27.3400,25.6600,26.3000,25.5600,12749574,338578028.0000,4.695514,1,2.895148,38.492341,7.264543,3.962237,-342.784607
2007-08-28,sh.600508,26.0500,27.2000,25.4000,26.5200,26.3000,8940638,237125275.0000,3.292729,1,0.836507,38.814330,7.325311,3.995381,-345.652007
2007-08-29,sh.600508,26.1000,27.7000,25.8000,26.9300,26.5200,9416340,254226377.0000,3.467925,1,1.546003,39.414401,7.438561,4.057150,-350.995797
2007-08-30,sh.600508,26.8300,29.3000,26.8300,28.6800,26.9300,8963873,252632109.0000,3.301286,1,6.498329,41.975678,7.921943,4.320797,-373.804659
2007-08-31,sh.600508,28.8600,31.2000,28.3800,31.0200,28.6800,12315421,364953301.0000,4.535621,1,8.158996,45.400472,8.568294,4.673330,-404.303365
2007-09-03,sh.600508,31.2500,34.1100,31.2500,33.6800,31.0200,11496998,380820293.0000,4.234206,1,8.575112,49.293614,9.303035,5.074074,-438.972835
2007-09-04,sh.600508,33.7000,33.8000,31.5000,32.2100,33.6800,10240081,330267201.0000,3.771298,1,-4.364612,47.142141,8.896994,4.852610,-419.813391
2007-09-05,sh.600508,31.9800,34.7200,31.0000,33.8200,32.2100,10822185,361182270.0000,3.985680,1,4.998450,49.498516,9.341705,5.095165,-440.797544
2007-09-06,sh.600508,33.9700,35.4300,33.1300,34.6000,33.8200,6528681,224523159.0000,2.404435,1,2.306324,50.640114,9.557155,5.212677,-450.963779
2007-09-07,sh.600508,34.0200,34.1100,32.5000,32.5600,34.6000,9173291,305382045.0000,3.378413,1,-5.895946,47.654396,8.993670,4.905340,-424.375163
2007-09-10,sh.600508,31.9500,32.0600,30.5000,31.8600,32.5600,8018489,251580595.0000,2.953113,1,-2.149879,46.629885,8.800317,4.799881,-415.251619
2007-09-11,sh.600508,30.8800,33.1300,29.6200,29.7900,31.8600,7070099,223023179.0000,2.603832,1,-6.497174,43.600260,8.228545,4.488024,-388.271994
2007-09-12,sh.600508,29.7000,30.6000,29.3300,30.1100,29.7900,6931203,208086981.0000,2.552679,1,1.074185,44.068608,8.316935,4.536234,-392.442757
2007-09-13,sh.600508,30.3100,33.1200,30.1100,33.1200,30.1100,7713105,247590510.0000,2.840644,1,9.996673,48.474005,9.148352,4.989707,-431.673999
2007-09-14,sh.600508,33.1200,33.1200,33.1200,33.1200,33.1200,0,0.0000,,0,0.000000,48.474005,9.148352,4.989707,-431.673999
2007-09-17,sh.600508,34.0800,34.9400,31.0000,32.2000,33.1200,9043206,293077553.0000,3.330504,1,-2.777772,47.127505,8.894231,4.851104,-419.683055
2007-09-18,sh.600508,32.3000,32.9900,31.0800,31.9800,32.2000,7319737,231647107.0000,2.695771,1,-0.683234,46.805516,8.833463,4.817960,-416.815655
2007-09-19,sh.600508,31.3800,35.1800,31.3800,35.1800,31.9800,17221338,591401717.0000,6.342411,1,10.006260,51.488994,9.717362,5.300057,-458.523288
2007-09-20,sh.600508,35.3000,38.5200,34.1000,37.5100,35.1800,14174520,515332778.0000,5.220305,1,6.623076,54.899152,10.360951,5.651084,-488.891658
2007-09-21,sh.600508,37.3800,41.2600,36.7000,41.2500,37.5100,11720437,464812551.0000,4.316496,1,9.970679,60.372968,11.394008,6.214535,-537.637454
2007-09-24,sh.600508,43.3700,43.8800,39.2500,39.8800,41.2500,10340021,430056958.0000,3.808105,1,-3.321209,58.367854,11.015588,6.008137,-519.781373
2007-09-25,sh.600508,39.0000,41.0000,37.2500,38.0700,39.8800,9056249,347492897.0000,3.335307,1,-4.538619,55.718761,10.515633,5.735451,-496.190494
2007-09-26,sh.600508,37.6100,38.8700,35.2800,35.6900,38.0700,6250795,230113429.0000,2.302092,1,-6.251644,52.235424,9.858233,5.376891,-465.170442
2007-09-27,sh.600508,36.0500,39.0000,35.6100,38.9600,35.6900,7631356,288470800.0000,2.810536,1,9.162232,57.021354,10.761467,5.869534,-507.790429
2007-09-28,sh.600508,39.3500,41.4900,39.3300,40.8700,38.9600,7941028,322552010.0000,2.924585,1,4.902464,59.816805,11.289045,6.157286,-532.684672
2007-10-08,sh.600508,42.0000,42.0000,38.8000,40.1800,40.8700,7462779,295692349.0000,2.748452,1,-1.688277,58.806930,11.098454,6.053334,-523.691464
2007-10-09,sh.600508,40.5000,40.5000,37.5000,37.9000,40.1800,7762470,296126605.0000,2.858824,1,-5.674462,55.469951,10.468676,5.709839,-493.974776
2007-10-10,sh.600508,38.0200,40.2800,37.2000,38.1100,37.9000,9983521,384644211.0000,3.676810,1,0.554087,55.777305,10.526682,5.741477,-496.711839
2007-10-11,sh.600508,38.3000,38.3200,36.2100,37.0000,38.1100,10243538,377864828.0000,3.772572,1,-2.912623,54.152723,10.220079,5.574250,-482.244504
2007-10-12,sh.600508,37.2000,37.7600,34.4800,37.3200,37.0000,10655339,386781417.0000,3.924233,1,0.864864,54.621071,10.308469,5.622459,-486.415267
2007-10-15,sh.600508,37.4000,38.9900,37.0100,38.3300,37.3200,10241183,391705810.0000,3.771704,1,2.706330,56.099294,10.587450,5.774621,-499.579239
2007-10-16,sh.600508,38.8000,40.9700,37.6000,40.7800,38.3300,16677335,655940093.0000,6.142062,1,6.391851,59.685082,11.264185,6.143727,-531.511645
2007-10-17,sh.600508,40.5000,40.5000,38.5600,38.8500,40.7800,7939300,312787526.0000,2.923949,1,-4.732713,56.860359,10.731083,5.852962,-506.356729
2007-10-18,sh.600508,38.1900,38.5800,36.3000,36.4000,38.8500,6215090,230750127.0000,2.288943,1,-6.306299,53.274571,10.054348,5.483856,-474.424323
2007-10-19,sh.600508,36.5800,37.6000,35.9000,36.9600,36.4000,4068214,149646570.0000,1.498274,1,1.538455,54.094179,10.209031,5.568223,-481.723158
2007-10-22,sh.600508,36.0100,36.3800,33.3000,34.5100,36.9600,5307681,185488468.0000,1.954755,1,-6.628790,50.508391,9.532296,5.199118,-449.790752
2007-10-23,sh.600508,34.4900,34.6500,31.0600,32.2700,34.5100,10372250,334332962.0000,3.819975,1,-6.490866,47.229956,8.913567,4.861650,-420.595409
2007-10-24,sh.600508,32.4000,32.9900,31.6000,31.7700,32.2700,5076345,164449113.0000,1.869557,1,-1.549427,46.498162,8.775457,4.786322,-414.078592
2007-10-25,sh.600508,31.3000,31.3000,28.5900,28.6000,31.7700,6294694,186478913.0000,2.318260,1,-9.977966,41.858591,7.899845,4.308744,-372.761968
2007-10-26,sh.600508,28.5000,30.6000,27.8100,30.1600,28.6000,4645046,135594498.0000,1.710714,1,5.454544,44.141787,8.330746,4.543767,-393.094439
2007-10-29,sh.600508,30.9800,32.6000,30.1800,32.1100,30.1600,6876122,217940014.0000,2.532393,1,6.465520,41.388818,8.395372,4.583820,1781.930532
2007-10-30,sh.600508,32.3000,33.3700,32.1500,32.6100,32.1100,4504863,147472362.0000,1.659087,1,1.557147,42.033303,8.526101,4.655197,1809.677815
2007-10-31,sh.600508,32.8300,33.3000,32.0000,32.8600,32.6100,4551329,148399854.0000,1.676200,1,0.766636,42.355546,8.591465,4.690885,1823.551457
2007-11-01,sh.600508,33.0000,34.5000,33.0000,33.3400,32.8600,7141196,242357524.0000,2.630016,1,1.460741,42.974251,8.716964,4.759407,1850.188849
2007-11-02,sh.600508,32.0100,32.5000,30.8000,31.4200,33.3400,5843598,183909814.0000,2.152127,1,-5.758848,40.499429,8.214967,4.485320,1743.639281
2007-11-05,sh.600508,30.0800,31.9000,29.8500,30.5000,31.4200,3384528,103766240.0000,1.246481,1,-2.928071,39.313577,7.974427,4.353987,1692.584280
2007-11-06,sh.600508,30.4500,31.3800,30.0700,30.5000,30.5000,3977444,122665464.0000,1.464845,1,0.000000,39.313577,7.974427,4.353987,1692.584280
2007-11-07,sh.600508,31.0000,31.6000,30.6000,31.5500,30.5000,3791214,118145685.0000,1.396258,1,3.442621,40.666995,8.248957,4.503878,1750.853575
2007-11-08,sh.600508,31.5500,31.5500,29.2900,29.3300,31.5500,3042205,92526952.0000,1.120407,1,-7.036448,37.805483,7.668523,4.186965,1627.655637
2007-11-09,sh.600508,29.0000,29.4900,28.0000,28.7800,29.3300,4794417,137174242.0000,1.765726,1,-1.875211,37.096549,7.524722,4.108450,1597.133625
2007-11-12,sh.600508,27.8000,27.8200,25.9000,25.9200,28.7800,5511349,145068659.0000,2.029763,1,-9.937458,33.410096,6.776956,3.700175,1438.419165
2007-11-13,sh.600508,26.4000,26.9300,24.6200,25.2000,25.9200,5729989,148194499.0000,2.110286,1,-2.777775,32.482038,6.588707,3.597392,1398.463077
2007-11-14,sh.600508,25.7600,27.2500,25.0000,27.2000,25.2000,5928688,155081857.0000,2.183464,1,7.936507,35.059977,7.111620,3.882899,1509.452210
2007-11-15,sh.600508,26.8000,27.8000,26.4300,26.5200,27.2000,5449852,147530309.0000,2.007115,1,-2.500001,34.183478,6.933830,3.785827,1471.715905
2007-11-16,sh.600508,26.0000,27.5000,25.6100,27.3300,26.5200,6176391,166644159.0000,2.274690,1,3.054296,35.227543,7.145610,3.901457,1516.666504
2007-11-19,sh.600508,27.7500,29.8000,27.3800,28.5000,27.3300,4505300,128807155.0000,1.659248,1,4.281010,36.735638,7.451514,4.068479,1581.595147
2007-11-20,sh.600508,28.3000,29.2000,27.9000,28.8600,28.5000,3446999,99204227.0000,1.269488,1,1.263160,37.199667,7.545638,4.119871,1601.573191
2007-11-21,sh.600508,29.1800,30.0900,28.9500,28.9900,28.8600,3939131,116210895.0000,1.450734,1,0.450448,37.367233,7.579628,4.138429,1608.787484
2007-11-22,sh.600508,28.1800,28.7000,26.7000,26.8200,28.9900,3864648,107447253.0000,1.423303,1,-7.485340,34.570169,7.012267,3.828653,1488.364275
2007-11-23,sh.600508,26.3000,28.1600,26.0500,28.1200,26.8200,3340171,90238313.0000,1.230145,1,4.847133,36.245829,7.352160,4.014233,1560.507211
2007-11-26,sh.600508,28.6000,29.5000,27.9000,27.9600,28.1200,4017646,115392682.0000,1.479651,1,-0.568996,36.039594,7.310327,3.991392,1551.628081
2007-11-27,sh.600508,27.5000,28.8000,27.1000,28.0400,27.9600,2101814,59159080.0000,0.774073,1,0.286130,36.142712,7.331244,4.002813,1556.067646
2007-11-28,sh.600508,27.9900,28.8000,27.7500,28.0700,28.0400,2273672,64488088.0000,0.837366,1,0.106986,36.181381,7.339088,4.007095,1557.732483
2007-11-29,sh.600508,28.5000,29.3800,28.2000,29.3700,28.0700,4567167,132463164.0000,1.682033,1,4.631283,37.857041,7.678981,4.192675,1629.875419
2007-11-30,sh.600508,29.7000,30.2000,29.0000,29.4000,29.3700,4850865,143656529.0000,1.786515,1,0.102141,37.895710,7.686825,4.196958,1631.540256
2007-12-03,sh.600508,29.4000,29.7000,28.4800,28.8500,29.4000,2435835,70577236.0000,0.897089,1,-1.870746,37.186777,7.543024,4.118443,1601.018245
2007-12-04,sh.600508,28.9800,29.1900,27.9000,28.1000,28.8500,3119303,88639892.0000,1.148802,1,-2.599653,36.220050,7.346931,4.011378,1559.397320
2007-12-05,sh.600508,28.2000,29.2000,27.8100,28.9000,28.1000,3404770,96972902.0000,1.253936,1,2.846972,37.251226,7.556097,4.125581,1603.792973
2007-12-06,sh.600508,29.1500,30.1900,29.0000,29.4200,28.9000,4597587,136280565.0000,1.693236,1,1.799310,37.921490,7.692054,4.199813,1632.650148
2007-12-07,sh.600508,29.7000,29.8000,29.0600,29.7000,29.4200,2867003,84499092.0000,1.055883,1,0.951736,38.282401,7.765262,4.239784,1648.188626
2007-12-10,sh.600508,29.2000,30.7800,28.9000,30.5800,29.7000,4297526,129325867.0000,1.582727,1,2.962960,39.416695,7.995344,4.365407,1697.023845
2007-12-11,sh.600508,30.7800,30.8000,29.8100,30.3900,30.5800,3655167,110459064.0000,1.346154,1,-0.621323,39.171791,7.945667,4.338284,1686.479877
2007-12-12,sh.600508,30.0500,30.8900,29.9000,30.4000,30.3900,2560513,78046270.0000,0.943006,1,0.032906,39.184680,7.948281,4.339711,1687.034823
2007-12-13,sh.600508,30.4000,30.4600,28.5000,28.5800,30.4000,3655268,107336747.0000,1.346191,1,-5.986841,36.838755,7.472430,4.079900,1586.034712
2007-12-14,sh.600508,28.0100,28.9700,27.3000,28.8500,28.5800,2876260,80905465.0000,1.059292,1,0.944718,37.186777,7.543024,4.118443,1601.018245
2007-12-17,sh.600508,28.8700,28.9600,27.0000,27.0100,28.8500,6380060,175491109.0000,2.349699,1,-6.377817,34.815073,7.061944,3.855776,1498.908242
2007-12-18,sh.600508,27.4000,28.2800,27.3800,27.5900,27.0100,2398058,66737317.0000,0.883176,1,2.147352,35.562675,7.213588,3.938573,1531.095091
2007-12-19,sh.600508,28.0000,28.4100,27.7300,28.0000,27.5900,2810096,78781025.0000,1.034924,1,1.486045,36.091153,7.320786,3.997102,1553.847863
2007-12-20,sh.600508,28.3500,28.4800,27.8000,28.4800,28.0000,3113170,87777966.0000,1.146543,1,1.714284,36.709858,7.446285,4.065624,1580.485255
2007-12-21,sh.600508,28.2300,29.6100,28.2200,29.5300,28.4800,5208944,150464471.0000,1.918391,1,3.686802,38.063277,7.720814,4.215515,1638.754550
2007-12-24,sh.600508,29.8300,30.8000,29.8300,30.4000,29.5300,6687922,203535465.0000,2.463081,1,2.946153,39.184680,7.948281,4.339711,1687.034823
2007-12-25,sh.600508,30.4000,30.6500,29.7800,29.8200,30.4000,6486762,194352599.0000,2.388996,1,-1.907895,38.437078,7.796637,4.256914,1654.847974
2007-12-26,sh.600508,29.9500,30.6800,29.9500,30.5500,29.8200,4223015,128307485.0000,1.555286,1,2.448020,39.378026,7.987500,4.361124,1695.359008
2007-12-27,sh.600508,30.7600,31.5000,30.5000,31.4000,30.5500,5758696,180052434.0000,2.120858,1,2.782326,40.473650,8.209738,4.482465,1742.529390
2007-12-28,sh.600508,31.5300,32.2000,31.0200,31.1500,31.4000,4833208,152826281.0000,1.780012,1,-0.796178,40.151408,8.144374,4.446776,1728.655748
2008-01-02,sh.600508,31.4000,31.6500,30.3000,30.6300,31.1500,5723484,175948860.0000,2.107890,1,-1.669343,39.481143,8.008416,4.372545,1699.798573
2008-01-03,sh.600508,30.7100,31.2800,29.9800,30.9900,30.6300,9718601,295588366.0000,3.579244,1,1.175320,39.945172,8.102541,4.423936,1719.776617
2008-01-04,sh.600508,31.5100,32.3800,31.5100,31.9800,30.9900,9370705,299383646.0000,3.451118,1,3.194578,41.221252,8.361383,4.565262,1774.716238
2008-01-07,sh.600508,32.0500,34.5800,32.0500,34.2500,31.9800,10335973,346271235.0000,3.806614,1,7.098188,44.147214,8.954889,4.889313,1900.688904
2008-01-08,sh.600508,35.0200,35.9900,33.5000,34.0300,34.2500,12737193,445878077.0000,4.690955,1,-0.642339,43.863640,8.897369,4.857907,1888.480100
2008-01-09,sh.600508,34.0600,35.8300,34.0600,35.8000,34.0300,7834018,274637617.0000,2.885174,1,5.201294,46.145117,9.360147,5.110581,1986.705482
2008-01-10,sh.600508,36.1800,37.5200,35.5100,37.2000,35.8000,8717535,320579050.0000,3.210563,1,3.910619,47.949674,9.726187,5.310436,2064.397876
2008-01-11,sh.600508,37.2000,37.4000,36.2300,36.7400,37.2000,5836489,214371640.0000,2.149509,1,-1.236557,47.356748,9.605916,5.244769,2038.870375
2008-01-14,sh.600508,36.2700,36.6000,34.9900,35.6200,36.7400,7373250,262113062.0000,2.715479,1,-3.048456,45.913102,9.313085,5.084885,1976.716460
2008-01-15,sh.600508,35.5000,36.2000,35.0500,35.3300,35.6200,6371435,225638035.0000,2.346523,1,-0.814141,45.539301,9.237263,5.043487,1960.623036
2008-01-16,sh.600508,35.1000,35.6000,33.5800,33.7900,35.3300,8480777,291465964.0000,3.123368,1,-4.358904,43.554288,8.834619,4.823646,1875.161404
2008-01-17,sh.600508,33.1100,34.4800,30.5600,33.1300,33.7900,7305480,239991225.0000,2.690520,1,-1.953240,42.703568,8.662058,4.729429,1838.534990
2008-01-18,sh.600508,32.8000,34.6000,31.8300,33.9700,33.1300,9866291,331033291.0000,3.633636,1,2.535467,43.786302,8.881682,4.849342,1885.150426
2008-01-21,sh.600508,33.9900,34.3300,31.0000,31.2900,33.9700,6435361,208123390.0000,2.370066,1,-7.889315,40.331863,8.180978,4.466762,1736.424987
2008-01-22,sh.600508,30.4800,30.4800,28.1600,28.1600,31.2900,10975156,314136336.0000,4.042018,1,-10.003200,36.297388,7.362619,4.019943,1562.726994
2008-01-23,sh.600508,28.0000,29.2700,27.0000,29.0200,28.1600,9067476,257964949.0000,3.339442,1,3.053979,37.405902,7.587471,4.142711,1610.452321
2008-01-24,sh.600508,29.3000,30.5500,28.7000,29.7000,29.0200,9329262,279119173.0000,3.435855,1,2.343213,38.282401,7.765262,4.239784,1648.188626
2008-01-25,sh.600508,29.8000,30.7400,29.4100,29.6700,29.7000,9353888,281020580.0000,3.444924,1,-0.101012,38.243732,7.757418,4.235501,1646.523789
2008-01-28,sh.600508,29.6900,30.3000,26.7200,26.8000,29.6700,9763147,273852087.0000,3.595649,1,-9.673073,34.544389,7.007038,3.825798,1487.254383
2008-01-29,sh.600508,27.3000,28.0100,26.6000,26.9200,26.8000,6049452,164280795.0000,2.227940,1,0.447764,34.699065,7.038412,3.842928,1493.913731
2008-01-30,sh.600508,27.6500,27.9400,24.2500,25.4100,26.9200,12088319,311076985.0000,4.451982,1,-5.609213,32.752721,6.643613,3.627370,1410.116936
2008-01-31,sh.600508,25.3400,25.3400,24.4100,24.4900,25.4100,6204896,153538228.0000,2.285188,1,-3.620622,31.566869,6.403073,3.496037,1359.061935
2008-02-01,sh.600508,24.8000,25.2400,23.0000,23.6700,24.4900,5127988,122952328.0000,1.888576,1,-3.348304,30.509914,6.188678,3.378979,1313.556390
2008-02-04,sh.600508,24.5000,26.0400,24.3000,26.0400,23.6700,5355479,136465565.0000,1.972358,1,10.012680,33.564772,6.808331,3.717305,1445.078513
2008-02-05,sh.600508,26.6500,27.1900,26.0000,26.7000,26.0400,6391090,170245255.0000,2.353761,1,2.534562,34.415492,6.980892,3.811523,1481.704927
2008-02-13,sh.600508,26.5000,26.5000,25.8000,25.8400,26.7000,3316029,86531560.0000,1.221254,1,-3.220976,33.306978,6.756039,3.688755,1433.979600
2008-02-14,sh.600508,26.1800,26.4800,25.7500,25.8900,25.8400,4359741,113558872.0000,1.605640,1,0.193495,33.371427,6.769112,3.695892,1436.754328
2008-02-15,sh.600508,25.7000,25.7000,24.6300,25.0900,25.8900,4162687,103793902.0000,1.533067,1,-3.089993,32.340251,6.559947,3.581689,1392.358675
2008-02-18,sh.600508,25.6100,25.8700,25.0000,25.6900,25.0900,5435902,138616900.0000,2.001977,1,2.391392,33.113633,6.716821,3.667341,1425.655415
2008-02-19,sh.600508,26.0100,27.3600,25.7000,27.2200,25.6900,6347253,168931179.0000,2.337617,1,5.955620,35.085756,7.116849,3.885755,1510.562101
2008-02-20,sh.600508,27.6500,28.2900,27.0000,27.1400,27.2200,9641027,265715030.0000,3.550674,1,-0.293901,34.982639,7.095933,3.874334,1506.122536
2008-02-21,sh.600508,26.8800,27.6800,26.5000,27.3500,27.1400,4489398,121928193.0000,1.653391,1,0.773769,35.253322,7.150839,3.904313,1517.776395
2008-02-22,sh.600508,26.9300,27.3300,25.5600,26.0000,27.3500,4699133,123535881.0000,1.730634,1,-4.936016,33.513213,6.797872,3.711595,1442.858730
2008-02-25,sh.600508,25.9800,26.2500,23.8800,23.9900,26.0000,5933294,145776722.0000,2.185161,1,-7.730770,30.922384,6.272344,3.424660,1331.314651
2008-02-26,sh.600508,24.7700,24.9200,23.5000,24.3200,23.9900,4923436,118709262.0000,1.813242,1,1.375573,31.347744,6.358625,3.471769,1349.627858
2008-02-27,sh.600508,24.5000,25.5200,24.3200,25.0000,24.3200,3560794,88873075.0000,1.311398,1,2.796054,32.224244,6.536416,3.568841,1387.364164
2008-02-28,sh.600508,25.2300,25.6500,24.8800,25.1500,25.0000,3008193,75973949.0000,1.107881,1,0.599998,32.417589,6.575634,3.590254,1395.688349
2008-02-29,sh.600508,25.1800,25.6200,25.0500,25.2000,25.1500,2999757,75819123.0000,1.104774,1,0.198812,32.482038,6.588707,3.597392,1398.463077
2008-03-03,sh.600508,25.1000,25.9900,24.5000,25.9400,25.2000,4360402,110966744.0000,1.605884,1,2.936507,33.435875,6.782185,3.703030,1439.529056
2008-03-04,sh.600508,26.1800,26.5800,25.4500,25.6100,25.9400,4873507,126977386.0000,1.794854,1,-1.272166,33.010515,6.695904,3.655921,1421.215849
2008-03-05,sh.600508,25.2200,25.8000,24.5800,24.7700,25.6100,5432011,135280064.0000,2.000544,1,-3.279969,31.927781,6.476281,3.536008,1374.600413
2008-03-06,sh.600508,24.8500,25.6500,24.5800,25.0300,24.7700,3726643,93527420.0000,1.372478,1,1.049658,32.262913,6.544259,3.573124,1389.029001
2008-03-07,sh.600508,24.8000,25.2800,24.6000,24.9900,25.0300,2238896,55785365.0000,0.824558,1,-0.159812,32.211354,6.533801,3.567414,1386.809218
2008-03-10,sh.600508,24.8000,25.0000,23.9000,23.9700,24.9900,3901255,94661108.0000,1.436785,1,-4.081635,30.896605,6.267115,3.421805,1330.204760
2008-03-11,sh.600508,23.7000,24.9500,23.7000,24.9200,23.9700,2728008,66259956.0000,1.004692,1,3.963291,32.121126,6.515499,3.557421,1382.924598
2008-03-12,sh.600508,25.5000,25.8600,24.3000,24.4900,24.9200,5374718,135418489.0000,1.979444,1,-1.725523,31.566869,6.403073,3.496037,1359.061935
2008-03-13,sh.600508,24.3500,26.0000,24.2000,25.2700,24.4900,8549524,216039046.0000,3.148687,1,3.184976,32.572265,6.607009,3.607385,1402.347697
2008-03-14,sh.600508,25.3600,25.8200,25.0000,25.7200,25.2700,7175283,182919790.0000,2.642570,1,1.780763,33.152302,6.724664,3.671624,1427.320252
2008-03-17,sh.600508,25.7100,26.4900,24.0000,24.1000,25.7200,10791542,277048058.0000,3.974395,1,-6.298596,31.064171,6.301105,3.440363,1337.419054
2008-03-18,sh.600508,23.5000,23.5100,21.6900,21.6900,24.1000,7378672,164345513.0000,2.717476,1,-9.999999,27.957754,5.670994,3.096327,1203.677148
2008-03-19,sh.600508,21.6000,22.5800,20.3000,21.8000,21.6900,8258730,179245508.0000,3.041591,1,0.507140,28.099540,5.699754,3.112030,1209.781551
2008-03-20,sh.600508,21.1500,22.4000,19.6200,21.7600,21.8000,8034036,166383457.0000,2.958839,1,-0.183482,28.047982,5.689296,3.106320,1207.561768
2008-03-21,sh.600508,21.7600,22.2100,21.1000,21.8100,21.7600,4634793,101072088.0000,1.706938,1,0.229776,28.112430,5.702369,3.113457,1210.336496
2008-03-24,sh.600508,21.8100,21.8100,21.8100,21.8100,21.8100,0,0.0000,,0,0.000000,28.112430,5.702369,3.113457,1210.336496
2008-03-25,sh.600508,20.1000,21.2900,19.8500,20.7600,21.8100,4381244,90191448.0000,1.613559,1,-4.814302,26.759012,5.427840,2.963566,1152.067202
2008-03-26,sh.600508,20.8100,21.5000,20.6500,20.9300,20.7600,2958656,62467926.0000,1.089637,1,0.818883,26.978137,5.472287,2.987834,1161.501278
2008-03-27,sh.600508,20.5500,20.5800,19.3700,19.3800,20.9300,3589279,71823504.0000,1.321888,1,-7.405643,24.980234,5.067029,2.766566,1075.484700
2008-03-28,sh.600508,18.8700,19.9700,17.8500,19.7300,19.3800,5359625,101535143.0000,1.973885,1,1.805988,25.431373,5.158539,2.816530,1094.907798
2008-03-31,sh.600508,18.6000,19.5000,18.3300,18.5000,19.7300,2986662,56347140.0000,1.099952,1,-6.234159,23.845940,4.836948,2.640943,1026.649481
