date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-13,sz.000962,39.8900,40.1800,39.6300,40.0400,39.9200,1492988,59760084.2300,1.276058,1,0.300608,143.925335,14.325735,16.175536,22.954709
2000-10-16,sz.000962,40.0400,40.0800,39.3000,39.7900,40.0400,763399,30358665.2500,0.652478,1,-0.624376,143.026701,14.236288,16.074540,22.811385
2000-10-17,sz.000962,39.7500,40.2000,39.3600,40.0800,39.7900,1352903,54045132.0700,1.156327,1,0.728829,144.069117,14.340046,16.191695,22.977641
2000-10-18,sz.000962,39.8600,41.5900,39.8000,41.5500,40.0800,1613804,65792051.8500,1.379320,1,3.667658,149.353089,14.865991,16.785552,23.820384
2000-10-19,sz.000962,41.7000,42.0000,40.5000,41.4500,41.5500,982472,40825035.8900,0.839720,1,-0.240670,148.993635,14.830212,16.745154,23.763054
2000-10-20,sz.000962,41.5700,42.5000,40.9900,41.9600,41.4500,3083347,129221461.1100,2.635339,1,1.230394,150.826850,15.012683,16.951186,24.055434
2000-10-23,sz.000962,41.9000,42.3000,40.2600,40.6800,41.9600,2641881,108778289.5300,2.258018,1,-3.050521,146.225840,14.554718,16.434086,23.321617
2000-10-24,sz.000962,40.9300,41.8500,38.0000,38.9200,40.6800,5031315,201051288.3200,4.300269,1,-4.326456,139.899452,13.925015,15.723073,22.312619
2000-10-25,sz.000962,41.7000,41.7000,37.5000,39.5000,38.9200,5513960,212378843.5500,4.712786,1,1.490241,141.984284,14.132531,15.957384,22.645130
2000-10-26,sz.000962,39.0000,39.0000,38.0100,38.7700,39.5000,1051839,40460597.5300,0.899008,1,-1.848100,139.360271,13.871347,15.662476,22.226625
2000-10-27,sz.000962,38.5300,38.8600,38.1200,38.8100,38.7700,1193895,45948330.3100,1.020423,1,0.103175,139.504053,13.885659,15.678635,22.249557
2000-10-30,sz.000962,38.6000,38.9900,38.2000,38.6700,38.8100,808651,31151620.1900,0.691155,1,-0.360740,139.000817,13.835569,15.622077,22.169296
2000-10-31,sz.000962,38.6000,38.9200,38.5900,38.7300,38.6700,556471,21553781.2400,0.475616,1,0.155163,139.216490,13.857036,15.646316,22.203693
2000-11-01,sz.000962,38.7600,39.6000,38.7600,39.4500,38.7300,566201,22280288.6700,0.483932,1,1.859027,141.804557,14.114641,15.937185,22.616465
2000-11-02,sz.000962,39.4000,40.0000,38.9800,39.4400,39.4500,618478,24433637.2400,0.528614,1,-0.025354,141.768612,14.111063,15.933145,22.610732
2000-11-03,sz.000962,39.0100,39.7000,38.9000,39.0200,39.4400,395909,15469803.7200,0.338384,1,-1.064904,140.258906,13.960793,15.763472,22.369949
2000-11-06,sz.000962,39.0000,39.3900,38.2500,39.1600,39.0200,791390,30759100.8400,0.676402,1,0.358789,140.762141,14.010883,15.820030,22.450210
2000-11-07,sz.000962,39.0700,39.0700,38.4000,38.5600,39.1600,1031838,39987751.8300,0.881913,1,-1.532172,138.605418,13.796212,15.577639,22.106233
2000-11-08,sz.000962,38.5000,39.1000,38.0000,38.7700,38.5600,1369619,52716589.7700,1.170615,1,0.544603,139.360271,13.871347,15.662476,22.226625
2000-11-09,sz.000962,38.7700,39.0000,38.5100,38.9300,38.7700,743720,28888083.1000,0.635658,1,0.412690,139.935397,13.928593,15.727113,22.318352
2000-11-10,sz.000962,38.9000,39.1500,38.7800,38.9800,38.9300,913909,35595367.3700,0.781119,1,0.128434,140.115124,13.946482,15.747312,22.347017
2000-11-13,sz.000962,39.0000,39.2600,38.8500,39.0600,38.9800,994112,38826600.9900,0.849668,1,0.205238,140.402687,13.975105,15.779631,22.392880
2000-11-14,sz.000962,38.9900,41.9100,38.8100,39.9500,39.0600,2038979,81185280.4500,1.742717,1,2.278544,143.601827,14.293534,16.139177,22.903112
2000-11-15,sz.000962,39.8900,40.4100,39.5100,39.6700,39.9500,965733,38496291.5800,0.825413,1,-0.700883,142.595356,14.193354,16.026062,22.742590
2000-11-16,sz.000962,39.8000,39.9900,39.0600,39.5200,39.6700,1025178,40561536.9500,0.876221,1,-0.378114,142.056175,14.139686,15.965464,22.656596
2000-11-17,sz.000962,39.6000,39.9700,39.4000,39.9000,39.5200,647825,25700742.8400,0.553697,1,0.961541,143.422100,14.275645,16.118978,22.874448
2000-11-20,sz.000962,39.6000,41.5000,39.6000,40.8700,39.9000,1773337,72696738.3400,1.515673,1,2.431071,146.908803,14.622697,16.510843,23.430543
2000-11-21,sz.000962,41.0000,41.2000,40.1900,40.2000,40.8700,676528,27488875.7900,0.578229,1,-1.639340,144.500462,14.382980,16.240173,23.046436
2000-11-22,sz.000962,40.2000,41.1500,39.7500,40.6600,40.2000,1299294,52660668.3200,1.110508,1,1.144276,146.153949,14.547562,16.426006,23.310152
2000-11-23,sz.000962,41.0000,41.5000,40.6000,41.0800,40.6600,886182,36525120.4100,0.757421,1,1.032961,147.663656,14.697832,16.595680,23.550935
2000-11-24,sz.000962,41.2000,41.4800,40.2000,40.3300,41.0800,1201113,49118333.8100,1.026592,1,-1.825706,144.967752,14.429493,16.292691,23.120964
2000-11-27,sz.000962,40.3300,41.5000,40.2000,41.2000,40.3300,1100113,45287596.6900,0.940268,1,2.157200,148.095000,14.740766,16.644158,23.619731
2000-11-28,sz.000962,41.2200,42.2900,39.7000,39.9300,41.2000,5063143,206302546.9200,4.327473,1,-3.082525,143.529936,14.286378,16.131098,22.891647
2000-11-29,sz.000962,40.0300,42.3500,39.6000,42.0000,39.9300,11297579,462659394.8500,9.656050,1,5.184071,150.970632,15.026995,16.967345,24.078366
2000-11-30,sz.000962,42.1000,44.9800,42.1000,44.8600,42.0000,4124281,181090792.6500,3.525026,1,6.809525,161.251013,16.050261,18.122741,25.717988
2000-12-01,sz.000962,45.1800,47.7000,45.1600,46.9500,44.8600,3909771,181706030.1500,3.341685,1,4.658939,168.763599,16.798033,18.967068,26.916173
2000-12-04,sz.000962,46.6000,47.3000,45.6600,47.1200,46.9500,1351892,63225543.4300,1.155463,1,0.362083,169.374670,16.858857,19.035745,27.013634
2000-12-05,sz.000962,47.1200,48.5800,47.1000,48.5200,47.1200,1813132,87330488.4400,1.549685,1,2.971141,174.407025,17.359757,19.601324,27.816246
2000-12-06,sz.000962,48.5900,49.5000,47.1000,48.0100,48.5200,1339454,64366242.5500,1.144832,1,-1.051117,172.573810,17.177286,19.395292,27.523866
2000-12-07,sz.000962,47.7900,48.4800,46.8000,47.2000,48.0100,902448,42689478.8400,0.771323,1,-1.687144,169.662234,16.887480,19.068064,27.059497
2000-12-08,sz.000962,47.0000,47.9900,46.8000,47.8300,47.2000,715317,33919232.9500,0.611382,1,1.334748,171.926793,17.112884,19.322574,27.420673
2000-12-11,sz.000962,47.5000,48.2500,47.3000,47.8400,47.8300,553267,26440683.6900,0.472878,1,0.020904,171.962738,17.116462,19.326614,27.426406
2000-12-12,sz.000962,47.2000,47.7500,46.5500,47.3400,47.8400,1060603,50189005.3400,0.906498,1,-1.045151,170.165469,16.937570,19.124622,27.139758
2000-12-13,sz.000962,47.0000,47.3900,46.0000,47.2000,47.3400,2124082,99492624.6200,1.815455,1,-0.295732,169.662234,16.887480,19.068064,27.059497
2000-12-14,sz.000962,47.4000,47.8800,46.5000,46.8800,47.2000,2323868,110041286.3500,1.986212,1,-0.677965,168.511981,16.772988,18.938789,26.876043
2000-12-15,sz.000962,46.8600,47.0200,46.5000,46.9300,46.8800,1222679,57252847.5100,1.045025,1,0.106654,168.691708,16.790877,18.958988,26.904708
2000-12-18,sz.000962,46.9900,47.3000,46.5000,46.6500,46.9300,719988,33628069.5700,0.615374,1,-0.596631,167.685237,16.690697,18.845873,26.744185
2000-12-19,sz.000962,46.7600,47.0500,46.5600,46.7000,46.6500,433808,20290763.5900,0.370776,1,0.107179,167.864964,16.708587,18.866072,26.772850
2000-12-20,sz.000962,46.7000,47.0000,46.7000,46.9600,46.7000,514225,24112462.9100,0.439509,1,0.556742,168.799544,16.801611,18.971108,26.921906
2000-12-21,sz.000962,46.9600,47.6800,46.8000,47.0400,46.9600,1897242,89629703.4500,1.621574,1,0.170362,169.087107,16.830234,19.003427,26.967770
2000-12-22,sz.000962,47.0100,47.0500,46.5000,47.0200,47.0400,492446,23044424.7100,0.420894,1,-0.042518,169.015217,16.823078,18.995347,26.956304
2000-12-25,sz.000962,47.0000,48.5000,46.9800,48.4700,47.0200,1716337,82223868.7800,1.466955,1,3.083796,174.227298,17.341867,19.581124,27.787581
2000-12-26,sz.000962,49.0000,49.4500,47.6200,48.2200,48.4700,1787324,86812272.8100,1.527627,1,-0.515783,173.328663,17.252421,19.480128,27.644257
2000-12-27,sz.000962,48.0000,48.4800,46.6000,47.0700,48.2200,1908042,90100124.0500,1.630805,1,-2.384906,169.194943,16.840967,19.015546,26.984969
2000-12-28,sz.000962,47.0000,47.3000,46.2800,46.9200,47.0700,947918,44326523.4700,0.810186,1,-0.318678,168.655763,16.787300,18.954949,26.898975
2000-12-29,sz.000962,46.9800,47.0000,46.5000,46.8800,46.9200,687012,32174258.3500,0.587190,1,-0.085245,168.511981,16.772988,18.938789,26.876043
2001-01-02,sz.000962,46.9600,47.0000,46.2500,46.7700,46.8800,880819,41059747.4500,0.752837,1,-0.234643,168.116582,16.733632,18.894351,26.812980
2001-01-03,sz.000962,46.6600,47.3000,45.9000,47.0500,46.7700,1597493,74290198.0600,1.365379,1,0.598672,169.123053,16.833812,19.007467,26.973503
2001-01-04,sz.000962,47.0500,48.0000,47.0100,47.9000,47.0500,1214646,57609771.0700,1.038159,1,1.806594,172.178411,17.137929,19.350853,27.460803
2001-01-05,sz.000962,47.2900,48.0000,47.0000,47.5000,47.9000,1318767,62411286.2400,1.127151,1,-0.835076,170.740595,16.994815,19.189260,27.231485
2001-01-08,sz.000962,47.4900,47.4900,44.8000,45.7800,47.5000,1408674,64342596.0000,1.203995,1,-3.621055,164.557988,16.379424,18.494406,26.245419
2001-01-09,sz.000962,45.5000,46.1800,45.4500,45.9500,45.7800,1013682,46522328.1800,0.866395,1,0.371345,165.169060,16.440248,18.563084,26.342879
2001-01-10,sz.000962,45.8000,46.0000,45.3000,45.7700,45.9500,419119,19128370.2100,0.358221,1,-0.391731,164.522043,16.375846,18.490367,26.239686
2001-01-11,sz.000962,45.6500,45.7000,41.1900,41.1900,45.7700,3268780,139373018.7100,2.793829,1,-10.006560,148.059055,14.737188,16.640118,23.613998
2001-01-12,sz.000962,40.5100,42.2000,38.3200,40.2100,41.1900,3803089,152481886.6600,3.250503,1,-2.379217,144.536407,14.386558,16.244213,23.052169
2001-01-15,sz.000962,40.1600,40.2000,38.6600,39.0700,40.2100,708260,27874662.9400,0.605350,1,-2.835114,140.438633,13.978683,15.783671,22.398613
2001-01-16,sz.000962,40.1300,40.1300,38.9000,39.3300,39.0700,986954,38745524.6700,0.843550,1,0.665478,141.373213,14.071707,15.888707,22.547670
2001-01-17,sz.000962,39.1000,40.0000,37.7500,38.1800,39.3300,1485240,57254342.5800,1.269436,1,-2.923980,137.239493,13.660254,15.424125,21.888381
2001-01-18,sz.000962,38.3000,38.3000,34.3600,34.9100,38.1800,2519291,89526774.7200,2.153240,1,-8.564695,125.485351,12.490295,14.103096,20.013709
2001-01-19,sz.000962,34.6600,37.2900,34.4800,36.9500,34.9100,4016471,144713873.2400,3.432881,1,5.843601,132.818210,13.220177,14.927224,21.183229
2001-02-05,sz.000962,36.9600,37.0000,35.6000,36.0000,36.9500,1041641,37539011.6200,0.890291,1,-2.571044,129.403398,12.880281,14.543439,20.638599
2001-02-06,sz.000962,35.9600,36.0000,35.2500,35.3800,36.0000,1149189,40826020.7200,0.982213,1,-1.722219,127.174784,12.658454,14.292968,20.283157
2001-02-07,sz.000962,35.4300,35.7000,35.3500,35.5000,35.3800,373618,13268606.8100,0.319332,1,0.339172,127.606129,12.701388,14.341447,20.351952
2001-02-08,sz.000962,35.5500,36.2700,35.0000,35.5300,35.5000,765360,27288619.3100,0.654154,1,0.084504,127.713965,12.712122,14.353566,20.369151
2001-02-09,sz.000962,35.5500,36.0000,35.3500,35.6800,35.5300,1045984,37289966.2800,0.894003,1,0.422183,128.253146,12.765790,14.414164,20.455145
2001-02-12,sz.000962,35.7000,36.0000,35.0300,35.2100,35.6800,438954,15556743.0400,0.375174,1,-1.317268,126.563713,12.597630,14.224291,20.185697
2001-02-13,sz.000962,35.2000,37.4900,35.2000,36.9900,35.2100,1547138,56688345.1900,1.322340,1,5.055389,132.961992,13.234489,14.943383,21.206161
2001-02-14,sz.000962,36.9900,37.2000,36.3000,36.7000,36.9900,404860,14882879.4000,0.346034,1,-0.783998,71.736355,12.287035,10.246728,-744.592893
2001-02-15,sz.000962,36.7300,37.0000,35.9000,36.1000,36.7000,453350,16487231.8500,0.387479,1,-1.634884,70.563553,12.086157,10.079207,-732.419713
2001-02-16,sz.000962,36.1000,36.9900,35.9500,36.9400,36.1000,504736,18381633.4000,0.431398,1,2.326870,72.205475,12.367386,10.313737,-749.462166
2001-02-19,sz.000962,36.9900,37.7000,36.8500,37.4900,36.9400,1683544,62823738.8800,1.438926,1,1.488909,73.280543,12.551524,10.467298,-760.620915
2001-02-20,sz.000962,37.5000,37.7200,36.8500,37.0500,37.4900,747090,27983253.1700,0.638538,1,-1.173653,72.420489,12.404214,10.344449,-751.693916
2001-02-21,sz.000962,37.0500,37.1500,36.0000,36.5000,37.0500,504503,18549251.8000,0.431199,1,-1.484478,71.345421,12.220076,10.190888,-740.535166
2001-02-22,sz.000962,36.4500,37.8600,36.4500,37.0200,36.5000,581494,21635096.8600,0.497003,1,1.424659,72.361849,12.394170,10.336073,-751.085256
2001-02-23,sz.000962,37.1000,37.6000,36.8000,37.4200,37.0200,249664,9254382.1600,0.213388,1,1.080491,73.143716,12.528089,10.447754,-759.200710
2001-02-26,sz.000962,37.4200,37.5800,37.0000,37.4900,37.4200,293679,10970139.5700,0.251008,1,0.187075,73.280543,12.551524,10.467298,-760.620915
2001-02-27,sz.000962,37.4900,37.6000,37.1500,37.6000,37.4900,817680,30629719.3500,0.698872,1,0.293403,73.495557,12.588352,10.498011,-762.852665
2001-02-28,sz.000962,37.4300,37.9800,37.4300,37.8000,37.6000,646255,24398392.8500,0.552355,1,0.531917,73.886491,12.655311,10.553851,-766.910392
2001-03-01,sz.000962,37.9400,39.0000,37.9400,38.9200,37.8000,1342516,52038308.3900,1.147450,1,2.962960,76.075720,13.030283,10.866558,-789.633662
2001-03-02,sz.000962,38.9500,39.4500,38.6000,38.9800,38.9200,853495,33354808.5300,0.729483,1,0.154166,76.193000,13.050371,10.883310,-790.850980
2001-03-05,sz.000962,39.0000,39.0500,38.4300,38.4300,38.9800,331677,12822059.1500,0.283485,1,-1.410978,75.117932,12.866233,10.729749,-779.692231
2001-03-06,sz.000962,38.5500,38.6000,38.2500,38.3500,38.4300,462508,17753966.4000,0.395306,1,-0.208176,74.961559,12.839449,10.707412,-778.069141
2001-03-07,sz.000962,38.4300,39.2000,38.3500,38.6000,38.3500,442877,17093351.8600,0.378527,1,0.651891,75.450226,12.923149,10.777213,-783.141299
2001-03-08,sz.000962,38.6000,39.0000,38.3900,38.8000,38.6000,432822,16769190.5300,0.369933,1,0.518137,75.841160,12.990108,10.833053,-787.199026
2001-03-09,sz.000962,38.9000,40.0000,38.9000,39.7700,38.8000,1411823,55998588.1500,1.206686,1,2.500003,77.737189,13.314861,11.103880,-806.879002
2001-03-12,sz.000962,39.5300,39.9000,39.1000,39.7600,39.7700,599390,23794293.1000,0.512299,1,-0.025150,77.717642,13.311513,11.101088,-806.676116
2001-03-13,sz.000962,39.8000,40.0000,38.4900,38.7500,39.7600,417259,16211197.0500,0.356632,1,-2.540237,75.743426,12.973368,10.819093,-786.184595
2001-03-14,sz.000962,38.7000,39.2300,38.5000,38.7900,38.7500,294025,11400912.1000,0.251303,1,0.103228,75.821613,12.986760,10.830261,-786.996140
2001-03-15,sz.000962,38.8000,38.8000,37.8000,37.9800,38.7900,633236,24088828.2300,0.541227,1,-2.088171,74.238331,12.715575,10.604107,-770.562346
2001-03-16,sz.000962,37.9700,37.9700,37.1000,37.4800,37.9800,540928,20261562.4300,0.462332,1,-1.316482,73.260996,12.548176,10.464506,-760.418028
2001-03-19,sz.000962,37.4800,37.4800,37.4800,37.4800,37.4800,0,0.0000,,0,0.000000,73.260996,12.548176,10.464506,-760.418028
2001-03-20,sz.000962,37.9800,38.6000,37.1800,37.6100,37.4800,403322,15167660.8600,0.344720,1,0.346855,73.515103,12.591700,10.500803,-763.055551
2001-03-21,sz.000962,37.9500,38.3800,37.4000,37.6600,37.6100,450535,16966676.2400,0.385073,1,0.132941,73.612837,12.608440,10.514763,-764.069983
2001-03-22,sz.000962,37.6600,37.9900,37.3500,37.6500,37.6600,743318,27881988.3400,0.635315,1,-0.026549,73.593290,12.605092,10.511971,-763.867096
2001-03-23,sz.000962,37.6500,38.2500,37.5000,37.8000,37.6500,533358,20188610.7900,0.455862,1,0.398400,73.886491,12.655311,10.553851,-766.910392
2001-03-26,sz.000962,37.8800,37.9900,36.5500,37.1500,37.8000,1093113,40428716.5500,0.934285,1,-1.719571,72.615956,12.437693,10.372369,-753.722779
2001-03-27,sz.000962,37.0500,37.9800,36.2500,37.4000,37.0300,1992182,73692554.7300,1.702720,1,0.999197,73.104623,12.521393,10.442170,-758.794938
2001-03-28,sz.000962,37.0800,37.8400,37.0700,37.8000,37.4000,3979700,148564472.2300,3.401453,1,1.069513,73.886491,12.655311,10.553851,-766.910392
2001-03-29,sz.000962,37.3800,38.2000,37.2500,37.3000,37.8000,1923984,72366443.2400,1.644431,1,-1.322751,72.909156,12.487913,10.414250,-756.766074
2001-03-30,sz.000962,37.2500,37.9900,36.7000,37.5500,37.3000,2446502,91155092.1700,2.091027,1,0.670241,73.397823,12.571612,10.484050,-761.838233
2001-04-02,sz.000962,37.4100,38.1500,37.4100,37.9900,37.5500,1206985,45710617.7100,1.031611,1,1.171777,74.257878,12.718923,10.606899,-770.765232
2001-04-03,sz.000962,38.0300,38.2000,37.3500,37.6400,37.9900,467621,17607402.2500,0.399676,1,-0.921301,73.573744,12.601744,10.509179,-763.664210
2001-04-04,sz.000962,37.6000,37.6000,36.4600,37.3500,37.6400,806440,29888720.7000,0.689265,1,-0.770459,73.006890,12.504653,10.428210,-757.780506
2001-04-05,sz.000962,37.0100,37.4800,36.5500,37.3800,37.3500,669159,24712303.6000,0.571931,1,0.080328,73.065530,12.514697,10.436586,-758.389165
2001-04-06,sz.000962,37.4500,37.6500,36.7900,37.1800,37.3800,373581,13861735.7200,0.319300,1,-0.535048,72.674596,12.447737,10.380746,-754.331438
2001-04-09,sz.000962,37.1200,37.5200,36.9000,37.3600,37.1800,630989,23529712.3700,0.539307,1,0.484132,73.026436,12.508001,10.431002,-757.983392
2001-04-10,sz.000962,37.4800,38.5900,37.4000,38.2800,37.3600,2556963,97680813.9500,2.185438,1,2.462522,74.824732,12.816014,10.687868,-776.648936
2001-04-11,sz.000962,38.3200,38.9900,38.2500,38.8000,38.2800,1815995,70252720.9900,1.552132,1,1.358413,75.841160,12.990108,10.833053,-787.199026
2001-04-12,sz.000962,38.8500,39.8200,38.6000,39.4800,38.8000,2329157,91714392.9800,1.990732,1,1.752578,77.170335,13.217770,11.022911,-800.995298
2001-04-13,sz.000962,39.5000,39.8800,38.8300,39.3100,39.4800,1029016,40465341.8200,0.879501,1,-0.430593,76.838041,13.160854,10.975447,-797.546230
2001-04-16,sz.000962,39.5000,40.4000,39.2900,40.1800,39.3100,1961579,78327281.3100,1.676563,1,2.213175,78.538603,13.452127,11.218353,-815.197342
2001-04-17,sz.000962,40.2000,41.5000,39.5000,41.4200,40.1800,3092781,126230123.5700,2.643403,1,3.086107,80.962393,13.867275,11.564564,-840.355249
2001-04-18,sz.000962,41.5000,41.8000,40.8300,41.0700,41.4200,1782805,73534140.6700,1.523765,1,-0.844999,80.278258,13.750096,11.466843,-833.254227
2001-04-19,sz.000962,41.1500,41.1800,40.3000,40.8500,41.0700,1852426,75288480.5600,1.583270,1,-0.535674,79.848231,13.676441,11.405418,-828.790727
2001-04-20,sz.000962,40.8800,41.5500,40.0100,40.3200,40.8500,1359637,55704469.1800,1.162083,1,-1.297427,78.812257,13.498999,11.257441,-818.037751
2001-04-23,sz.000962,40.0500,40.3800,38.8000,39.8000,40.3200,834949,32960199.3900,0.713632,1,-1.289684,77.795829,13.324904,11.112256,-807.487661
2001-04-24,sz.000962,39.8000,40.8000,39.6800,40.5200,39.8000,1184075,47793299.4800,1.012030,1,1.809048,79.203190,13.565958,11.313282,-822.095478
2001-04-25,sz.000962,40.5500,42.2000,40.5500,41.7700,40.5200,4756902,197978057.9300,4.065728,1,3.084896,81.646527,13.984454,11.662285,-847.456271
2001-04-26,sz.000962,42.5000,43.1800,41.0000,41.4500,41.7700,2546680,107909674.3600,2.176650,1,-0.766099,81.021033,12.759001,11.572940,-840.963908
2001-04-27,sz.000962,41.4500,41.4800,40.6500,41.4200,41.4500,615012,25264890.3100,0.525651,1,-0.072383,80.962393,12.749767,11.564564,-840.355249
2001-04-30,sz.000962,41.3600,41.6800,40.8500,41.1000,41.4200,333812,13697998.4700,0.285309,1,-0.772573,80.336898,12.651265,11.475219,-833.862886
2001-05-08,sz.000962,41.1500,41.4900,40.9000,41.2600,41.1000,293226,12059463.7200,0.250621,1,0.389294,80.649646,12.700516,11.519891,-837.109068
2001-05-09,sz.000962,41.2200,41.5500,40.1000,40.7600,41.2600,298876,12215255.8000,0.255450,1,-1.211828,79.672311,12.546608,11.380290,-826.964750
2001-05-10,sz.000962,40.8000,41.0000,39.9000,40.6600,40.7600,746366,30100662.9300,0.637920,1,-0.245335,79.476844,12.515826,11.352370,-824.935887
2001-05-11,sz.000962,40.2500,40.7000,40.2200,40.6500,40.6600,1758945,70910420.1400,1.503372,1,-0.024590,79.457297,12.512748,11.349578,-824.733000
2001-05-14,sz.000962,40.3000,41.2000,40.2900,41.1900,40.6500,1061531,42911615.3000,0.907291,1,1.328406,80.512819,12.678969,11.500347,-835.688863
2001-05-15,sz.000962,40.4000,41.3100,40.3900,41.1500,41.1900,993265,40360608.8000,0.848944,1,-0.097104,80.434632,12.666656,11.489179,-834.877318
2001-05-16,sz.000962,40.7800,41.3800,40.7700,41.3000,41.1500,613371,25188873.9700,0.524249,1,0.364515,80.727832,12.712829,11.531059,-837.920613
2001-05-17,sz.000962,41.5500,42.9900,39.0000,42.3700,41.3000,4091092,164361667.6800,3.496660,1,2.590798,82.819328,13.042193,11.829806,-859.629452
2001-05-18,sz.000962,41.9900,42.5000,41.8900,42.0800,42.3700,855510,36008270.6100,0.731205,1,-0.684440,82.252474,12.952926,11.748837,-853.745748
2001-05-21,sz.000962,42.1000,45.9900,41.9200,44.3200,42.0800,3694242,161847388.7100,3.157472,1,5.323189,86.630933,13.642435,12.374251,-899.192290
