date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-19,sh.603799,18.0900,18.1500,17.4900,17.9400,18.1300,11365454,202026706.0000,12.489510,1,-1.048000,107.348966,3.725057,2.232471,176.648466
2015-10-20,sh.603799,17.9900,18.3600,17.5000,18.3200,17.9400,12491099,224674278.0000,13.726482,1,2.118200,109.622802,3.803960,2.279759,180.390184
2015-10-21,sh.603799,18.2100,18.2700,16.4900,16.4900,18.3200,11021241,190993845.0000,12.111254,1,-9.989100,98.672489,3.423980,2.052032,162.370859
2015-10-22,sh.603799,16.4000,17.9800,15.9400,17.8100,16.4900,14126484,238085766.0000,15.523609,1,8.004800,106.571075,3.698064,2.216294,175.368405
2015-10-23,sh.603799,17.6400,19.2600,17.1000,18.9200,17.8100,18010396,328033136.0000,19.791644,1,6.232500,113.213068,3.928544,2.354423,186.298159
2015-10-26,sh.603799,18.9000,20.0000,18.1100,19.1600,18.9200,16600091,314704448.0000,18.241858,1,1.268500,114.649175,3.978378,2.384289,188.661349
2015-10-27,sh.603799,18.9400,19.2100,17.6000,18.7500,19.1600,10430174,193346842.0000,11.461730,1,-2.139900,112.195826,3.893245,2.333268,184.624233
2015-10-28,sh.603799,18.2500,19.1300,17.8000,18.0400,18.7500,8596091,158662283.0000,9.446254,1,-3.786700,107.947344,3.745821,2.244915,177.633129
2015-10-29,sh.603799,18.2000,18.6500,17.5000,18.0800,18.0400,7658914,138700053.0000,8.416389,1,0.221700,-5832.095942,3.753383,2.262576,51.531487
2015-10-30,sh.603799,17.8700,18.2000,17.3800,17.7600,18.0800,4891546,87145382.0000,5.375325,1,-1.769900,-5728.873005,3.686952,2.222530,50.619425
2015-11-02,sh.603799,17.3000,17.9900,17.0000,17.1600,17.7600,6003624,104830420.0000,6.597389,1,-3.378400,-5535.329998,3.562393,2.147445,48.909309
2015-11-03,sh.603799,17.4800,17.8900,17.0100,17.6300,17.1600,6054577,106011399.0000,6.653381,1,2.738900,-5686.938686,3.659964,2.206262,50.248900
2015-11-04,sh.603799,17.3500,18.7000,17.3500,18.6800,17.6300,8986580,164563544.0000,9.875363,1,5.955800,-6025.638949,3.877943,2.337661,53.241603
2015-11-05,sh.603799,18.5000,19.7300,18.4900,18.9000,18.6800,14069021,269111216.0000,15.460463,1,1.177700,-6096.604718,3.923614,2.365193,53.868645
2015-11-06,sh.603799,18.9100,20.7900,18.8000,20.7900,18.9000,9737999,198007493.0000,10.701098,1,10.000000,-6706.265190,4.315976,2.601712,59.255509
2015-11-09,sh.603799,21.8400,22.8700,20.8800,22.2400,20.7900,32260228,710556688.0000,35.450800,1,6.974500,-7173.994123,4.616994,2.783168,63.388289
2015-11-10,sh.603799,22.0000,24.1300,21.0400,23.1700,22.2400,27462403,612037344.0000,30.178465,1,4.181700,-7473.985784,4.810060,2.899551,66.038968
2015-11-11,sh.603799,22.6700,23.1900,22.4000,22.6200,23.1700,13630182,310238192.0000,14.978222,1,-2.373800,-7296.571361,4.695881,2.830722,64.471362
2015-11-12,sh.603799,22.6200,24.2200,22.4900,23.3700,22.6200,16429130,386124576.0000,18.053989,1,3.315600,-7538.500119,4.851580,2.924579,66.609007
2015-11-13,sh.603799,22.7500,22.9800,21.3000,21.4800,23.3700,14289816,315235072.0000,15.703095,1,-8.087300,-6928.839647,4.459219,2.688060,61.222143
2015-11-16,sh.603799,20.8800,21.9000,20.6800,21.6600,21.4800,6953407,149326037.0000,7.641107,1,0.838000,-6986.902550,4.496586,2.710586,61.735177
2015-11-17,sh.603799,21.7700,22.3000,21.4000,21.6900,21.6600,8053240,176328577.0000,8.849714,1,0.138500,-6996.579700,4.502814,2.714340,61.820683
2015-11-18,sh.603799,21.6900,21.9800,20.7100,20.8700,21.6900,6565669,141240268.0000,7.215021,1,-3.780500,-6732.070924,4.332584,2.611723,59.483525
2015-11-19,sh.603799,20.7200,22.9600,20.7200,22.9600,20.8700,11922408,265175819.0000,13.101547,1,10.014400,-7406.245731,4.766465,2.873271,65.440428
2015-11-20,sh.603799,23.7000,25.2600,23.5000,25.2600,22.9600,17992980,447311904.0000,19.772505,1,10.017400,-8148.160591,5.243942,3.161099,71.995872
2015-11-23,sh.603799,26.5000,27.7000,25.0100,25.4500,25.2600,23568170,622338352.0000,25.899088,1,0.752200,-8209.449210,5.283385,3.184876,72.537408
2015-11-24,sh.603799,25.5000,27.6000,24.2100,26.5900,25.4500,16369732,426312960.0000,17.988716,1,4.479400,-8577.180923,5.520048,3.327538,75.786628
2015-11-25,sh.603799,26.2200,29.2500,26.1200,29.2500,26.5900,18853281,536453728.0000,20.717891,1,10.003800,-9435.221587,6.072260,3.660417,83.368141
2015-11-26,sh.603799,29.0000,31.6000,28.0000,29.6500,29.2500,20068732,596154880.0000,22.053552,1,1.367500,-9564.250258,6.155300,3.710474,84.508218
2015-11-27,sh.603799,28.8600,31.1000,26.9900,27.7100,29.6500,18683394,544918208.0000,20.531202,1,-6.543000,-8938.461203,5.752558,3.467698,78.978844
2015-11-30,sh.603799,28.0000,29.3000,26.1300,28.6800,27.7100,15389084,430721184.0000,16.911081,1,3.500500,-9251.355730,5.953929,3.589086,81.743531
2015-12-01,sh.603799,28.7500,29.9900,26.0000,27.2000,28.6800,13958070,395160080.0000,15.338538,1,-5.160400,-8773.949647,5.646683,3.403875,77.525246
2015-12-02,sh.603799,26.8000,27.4400,24.5100,26.0700,27.2000,8765812,227387529.0000,9.632760,1,-4.154400,-8409.443650,5.412096,3.262464,74.304528
2015-12-03,sh.603799,26.0400,27.3000,25.9800,26.4000,26.0700,6852158,181788294.0000,7.529844,1,1.265800,-8515.892304,5.480604,3.303761,75.245091
2015-12-04,sh.603799,26.3900,27.2800,26.1200,26.8300,26.4000,6649603,177316511.0000,7.307256,1,1.628800,-8654.598126,5.569871,3.357572,76.470674
2015-12-07,sh.603799,27.0000,29.5100,27.0000,29.0600,26.8300,14510880,412313840.0000,15.946022,1,8.311600,-9373.932968,6.032816,3.636640,82.826604
2015-12-08,sh.603799,28.6000,28.6300,27.4900,27.6800,29.0600,12144417,340573360.0000,13.345513,1,-4.748800,-8928.784052,5.746330,3.463943,78.893338
2015-12-09,sh.603799,27.2000,29.3000,26.8000,27.9100,27.6800,8460940,239684547.0000,9.297736,1,0.830900,-9002.975538,5.794078,3.492726,79.548883
2015-12-10,sh.603799,28.3000,28.3000,26.5200,27.0000,27.9100,6531401,178328994.0000,7.177364,1,-3.260500,-8709.435311,5.605163,3.378846,76.955207
2015-12-11,sh.603799,26.7700,28.0400,26.6500,27.4600,27.0000,6026315,165072006.0000,6.622324,1,1.703700,-8857.818283,5.700659,3.436412,78.266296
2015-12-14,sh.603799,27.0000,29.5000,27.0000,28.8100,27.4600,10003818,286105040.0000,10.993207,1,4.916200,-9293.290049,5.980917,3.605354,82.114056
2015-12-15,sh.603799,28.6000,29.9000,28.0000,29.3200,28.8100,8507236,243014591.0000,9.348611,1,1.770200,-9457.801604,6.086792,3.669177,83.567655
2015-12-16,sh.603799,29.2000,30.9200,28.8800,29.4100,29.3200,9425263,282821776.0000,10.357432,1,0.307000,-9486.833056,6.105476,3.680440,83.824172
2015-12-17,sh.603799,29.5700,30.3000,29.3000,29.7900,29.4100,8787371,260398426.0000,9.656452,1,1.292100,-9609.410293,6.184363,3.727994,84.907245
2015-12-18,sh.603799,29.4000,30.0000,28.8000,28.9800,29.7900,7292937,214806955.0000,8.014216,1,-2.719000,-9348.127234,6.016208,3.626629,82.598589
2015-12-21,sh.603799,28.9000,29.3000,28.4300,28.8100,28.9800,4910034,141652960.0000,5.395642,1,-0.586600,-9293.290049,5.980917,3.605354,82.114056
2015-12-22,sh.603799,28.8500,29.6800,28.7000,29.3200,28.8100,4400487,128183408.0000,4.835700,1,1.770200,-9457.801604,6.086792,3.669177,83.567655
2015-12-23,sh.603799,29.5000,29.7700,28.6700,28.7200,29.3200,4909111,142999062.0000,5.394627,1,-2.046400,-9264.258598,5.962233,3.594092,81.857539
2015-12-24,sh.603799,28.7000,28.8000,27.3000,27.9200,28.7200,4775187,133267956.0000,5.247458,1,-2.785500,-9006.201255,5.796154,3.493978,79.577385
2015-12-25,sh.603799,27.9500,28.1800,27.6000,27.7300,27.9200,3209972,89248450.0000,3.527442,1,-0.680500,-8944.912636,5.756710,3.470200,79.035848
2015-12-28,sh.603799,27.9000,28.0700,26.0700,26.1300,27.7300,5319080,144022415.0000,5.845143,1,-5.769900,-8428.797951,5.424552,3.269973,74.475539
2015-12-29,sh.603799,25.7600,27.3200,25.7500,26.8000,26.1300,4911776,129911278.0000,5.397556,1,2.564100,-8644.920975,5.563643,3.353818,76.385169
2015-12-30,sh.603799,26.8400,27.2100,26.4900,26.7100,26.8000,2599720,69608056.0000,2.856835,1,-0.335800,-8615.889524,5.544960,3.342555,76.128651
2015-12-31,sh.603799,26.7100,27.1200,26.1000,26.1600,26.7100,2825504,75083629.0000,3.104949,1,-2.059200,-8438.475101,5.430780,3.273727,74.561045
2016-01-04,sh.603799,26.1600,26.2100,23.5400,23.6000,26.1600,3654316,90024499.0000,4.015732,1,-9.785900,-7612.691605,4.899328,2.953362,67.264551
2016-01-05,sh.603799,21.2400,24.2000,21.2400,22.1800,23.6000,5953625,133394344.0000,6.542445,1,-6.016900,-7154.639822,4.604538,2.775660,63.217278
2016-01-06,sh.603799,22.1100,24.0000,22.1100,23.6900,22.1800,5060225,118060088.0000,5.560687,1,6.807900,-7641.723056,4.918012,2.964625,67.521069
2016-01-07,sh.603799,23.1600,23.5400,21.3200,21.3200,23.6900,941697,21044926.0000,1.034832,1,-10.004200,-6877.228179,4.426003,2.668037,60.766112
2016-01-08,sh.603799,22.0100,22.8000,19.3900,22.1100,21.3200,5493730,120523313.0000,6.037066,1,3.705400,-7132.059805,4.590006,2.766900,63.017764
2016-01-11,sh.603799,21.5200,22.6800,19.9900,20.6300,22.1100,4256100,92513584.0000,4.677033,1,-6.693800,-6654.653721,4.282760,2.581689,58.799479
2016-01-12,sh.603799,20.5000,21.3700,19.9000,20.7100,20.6300,3412307,70892681.0000,3.749788,1,0.387800,-6680.459455,4.299368,2.591700,59.027494
2016-01-13,sh.603799,21.2000,22.4200,20.7000,21.0800,20.7100,4957680,107398856.0000,5.448000,1,1.786600,-6799.810976,4.376179,2.638003,60.082065
2016-01-14,sh.603799,20.0400,21.9800,19.5200,21.9000,21.0800,4321759,90216608.0000,4.749186,1,3.889900,-7064.319752,4.546410,2.740620,62.419224
2016-01-15,sh.603799,21.9000,22.1600,20.2000,20.6300,21.9000,4096034,87398275.0000,4.501136,1,-5.799100,-6654.653721,4.282760,2.581689,58.799479
2016-01-18,sh.603799,18.5700,19.9800,18.5700,19.6000,20.6300,7956982,152182063.0000,8.743936,1,-4.992700,-6322.404892,4.068933,2.452792,55.863780
2016-01-19,sh.603799,19.0100,20.4600,19.0100,20.2000,19.6000,5935325,116662620.0000,6.522335,1,3.061200,-6515.947899,4.193492,2.527878,57.573896
2016-01-20,sh.603799,20.1200,20.2000,19.1800,19.2300,20.2000,5230808,102938277.0000,5.748141,1,-4.802000,-6203.053372,3.992122,2.406490,54.809209
2016-01-21,sh.603799,18.8200,18.9700,17.3200,17.3300,19.2300,5774783,105236427.0000,6.345915,1,-9.880400,-5590.167183,3.597684,2.168719,49.393842
2016-01-22,sh.603799,17.8400,17.8900,16.4200,17.0800,17.3300,4513289,77069199.0000,4.959658,1,-1.442600,-5509.524263,3.545785,2.137433,48.681294
2016-01-25,sh.603799,17.2300,17.6600,17.1200,17.3700,17.0800,3018741,52438752.0000,3.317298,1,1.697900,-5603.070050,3.605988,2.173725,49.507850
2016-01-26,sh.603799,17.2000,17.2200,15.6300,15.6300,17.3700,4152164,67513977.0000,4.562818,1,-10.017300,-5041.795330,3.244767,1.955977,44.548514
2016-01-27,sh.603799,15.5100,15.7600,14.1100,14.9800,15.6300,6124039,91091111.0000,6.729713,1,-4.158700,-4832.123739,3.109828,1.874634,42.695889
2016-01-28,sh.603799,14.7900,15.7000,14.4900,14.8000,14.9800,5750066,87435735.0000,6.318754,1,-1.201600,-4774.060837,3.072460,1.852108,42.182854
2016-01-29,sh.603799,14.8000,15.5500,14.2100,15.4300,14.8000,5743498,86288428.0000,2.176210,1,4.256800,-4977.280994,3.203247,1.930948,43.978476
2016-02-01,sh.603799,15.1100,15.2200,14.1600,14.4400,15.4300,4886675,72064532.0000,1.851560,1,-6.416100,-4657.935033,2.997724,1.807057,41.156785
2016-02-02,sh.603799,14.5000,15.1400,14.3000,15.0300,14.4400,4427315,65969842.0000,1.677509,1,4.085900,-4848.252323,3.120208,1.880891,42.838399
2016-02-03,sh.603799,15.0200,15.8800,14.8300,15.6000,15.0300,7607734,117476846.0000,2.882569,1,3.792400,-5032.118180,3.238539,1.952222,44.463009
2016-02-04,sh.603799,15.8800,17.1600,15.6800,17.1600,15.6000,14332618,241081149.0000,5.430626,1,10.000000,-5535.329998,3.562393,2.147445,48.909309
2016-02-05,sh.603799,17.3300,17.6500,16.2500,16.3000,17.1600,12742305,213905450.0000,4.828057,1,-5.011700,-5257.918354,3.383858,2.039822,46.458144
2016-02-15,sh.603799,15.3000,17.5000,15.3000,16.7700,16.3000,8013749,131330770.0000,3.036408,1,2.883400,-5409.527043,3.481429,2.098639,47.797734
2016-02-16,sh.603799,16.5100,17.3000,16.3300,17.1700,16.7700,8466989,143543352.0000,3.208141,1,2.385200,-5538.555714,3.564469,2.148696,48.937811
2016-02-17,sh.603799,16.9700,17.1600,16.5200,17.0900,17.1700,6293652,106198235.0000,2.384664,1,-0.465900,-5512.749980,3.547861,2.138685,48.709796
2016-02-18,sh.603799,17.2000,18.2100,16.9000,17.2500,17.0900,9094029,158856878.0000,3.445726,1,0.936200,-5564.361449,3.581076,2.158707,49.165827
2016-02-19,sh.603799,17.0100,17.3600,16.8600,17.0900,17.2500,5761970,98451653.0000,2.183209,1,-0.927500,-5512.749980,3.547861,2.138685,48.709796
2016-02-22,sh.603799,17.3500,17.7500,17.1500,17.3200,17.0900,7708221,134595185.0000,2.920644,1,1.345800,-5586.941466,3.595608,2.167467,49.365340
2016-02-23,sh.603799,17.4600,18.1800,17.2500,18.0800,17.3200,10175171,179494121.0000,3.855371,1,4.388000,-5832.095942,3.753383,2.262576,51.531487
2016-02-24,sh.603799,17.6400,17.9400,17.3000,17.6800,18.0800,6914237,121915523.0000,2.619803,1,-2.212400,-5703.067270,3.670344,2.212519,50.391410
2016-02-25,sh.603799,17.6500,17.9400,15.9100,15.9100,17.6800,7657251,129719578.0000,2.901331,1,-10.011300,-5132.115400,3.302894,1.991017,45.346568
2016-02-26,sh.603799,16.0000,16.2700,14.9500,15.5800,15.9100,6278979,97568319.0000,2.379104,1,-2.074200,-5025.666746,3.234387,1.949720,44.406005
2016-02-29,sh.603799,15.4000,15.5100,14.0200,14.1200,15.5800,5959483,85114615.0000,2.258047,1,-9.371000,-4554.712096,2.931293,1.767012,40.244723
2016-03-01,sh.603799,14.1300,15.5300,14.1200,15.5300,14.1200,10141942,154433580.0000,3.842780,1,9.985800,-5009.538162,3.224007,1.943462,44.263495
2016-03-02,sh.603799,15.8600,17.0200,15.7700,16.9700,15.5300,14128390,231180552.0000,5.353245,1,9.272400,-5474.041379,3.522949,2.123668,48.367773
2016-03-03,sh.603799,17.7000,18.4000,17.1300,17.2700,16.9700,17072637,306013936.0000,6.468819,1,1.767800,-5570.812882,3.585228,2.161210,49.222831
2016-03-04,sh.603799,17.2500,19.0000,17.2500,19.0000,17.2700,25813884,479578464.0000,9.780876,1,10.017400,-6128.861886,3.944374,2.377707,54.153664
2016-03-07,sh.603799,19.6000,20.5000,18.7200,19.9800,19.0000,24740542,485086432.0000,9.374187,1,5.157900,-6444.982130,4.147821,2.500346,56.946853
2016-03-08,sh.603799,19.7800,19.7900,18.5000,19.2300,19.9800,14535080,278769888.0000,5.507339,1,-3.753800,-6203.053372,3.992122,2.406490,54.809209
2016-03-09,sh.603799,18.2100,18.4600,17.4000,17.7000,19.2300,13007004,233026200.0000,4.928352,1,-7.956300,-5709.518704,3.674496,2.215022,50.448414
2016-03-10,sh.603799,17.8800,18.9700,17.6800,18.1100,17.7000,14853286,271651728.0000,5.627907,1,2.316400,-5841.773092,3.759611,2.266330,51.616993
2016-03-11,sh.603799,17.7000,18.4800,17.4200,18.0500,18.1100,9276147,167825432.0000,3.514730,1,-0.331300,-5822.418791,3.747155,2.258821,51.445981
2016-03-14,sh.603799,18.4500,19.2000,17.9200,18.6500,18.0500,13043355,242558773.0000,4.942125,1,3.324100,-6015.961798,3.871715,2.333907,53.156097
2016-03-15,sh.603799,18.4600,18.4600,17.8100,17.9900,18.6500,8182952,148109222.0000,3.100519,1,-3.538900,-5803.064491,3.734699,2.251313,51.274969
2016-03-16,sh.603799,17.8900,18.4700,17.6200,17.7400,17.9900,6909293,124395835.0000,2.617930,1,-1.389700,-5722.421571,3.682800,2.220027,50.562421
2016-03-17,sh.603799,18.0500,18.8700,17.9500,18.6800,17.7400,12190542,225201019.0000,4.618994,1,5.298800,-6025.638949,3.877943,2.337661,53.241603
2016-03-18,sh.603799,18.6200,20.5500,18.6200,20.5500,18.6800,11161550,223773651.0000,4.229109,1,10.010700,-6628.847987,4.266152,2.571678,58.571463
2016-03-21,sh.603799,21.0000,22.5300,20.9600,22.1300,20.5500,20063918,436764896.0000,7.602215,1,7.688600,-7138.511238,4.594158,2.769403,63.074768
2016-03-22,sh.603799,21.6800,23.3800,21.1500,21.9800,22.1300,17027314,373410544.0000,6.451646,1,-0.677800,-7090.125487,4.563018,2.750631,62.647239
2016-03-23,sh.603799,21.5000,21.9600,20.8900,21.5400,21.9800,17023399,363596304.0000,6.450163,1,-2.001800,-46.861176,4.830023,2.861068,39.081264
2016-03-24,sh.603799,20.9400,21.1900,20.5200,20.8200,21.5400,12744642,266592336.0000,4.828943,1,-3.342600,-45.294786,4.668574,2.765434,37.774926
2016-03-25,sh.603799,20.5000,20.9900,20.0000,20.4700,20.8200,13029578,266623421.0000,4.936905,1,-1.681100,-44.533346,4.590092,2.718945,37.139901
2016-03-28,sh.603799,20.5900,21.3000,20.4700,20.9400,20.4700,14641380,305285344.0000,5.547616,1,2.296000,-45.555851,4.695482,2.781373,37.992649
2016-03-29,sh.603799,20.6400,20.8000,19.8800,20.0100,20.9400,10909123,220949909.0000,4.133465,1,-4.441300,-43.532597,4.486944,2.657845,36.305297
2016-03-30,sh.603799,20.3000,21.6000,20.2100,21.4900,20.0100,13999495,293251440.0000,5.304406,1,7.396300,-46.752399,4.818812,2.854427,38.990546
2016-03-31,sh.603799,21.4800,21.7000,20.9000,21.1000,21.4900,11455284,243885671.0000,4.340405,1,-1.814800,-45.903938,4.731360,2.802625,38.282947
2016-04-01,sh.603799,21.0000,21.9600,20.7800,21.4800,21.1000,13385239,287071040.0000,5.071665,1,1.800900,-46.730644,4.816569,2.853099,38.972402
2016-04-05,sh.603799,22.4500,22.9800,21.8500,22.8500,21.4800,18152763,408609392.0000,6.878079,1,6.378000,-49.711136,5.123771,3.035070,41.458072
2016-04-06,sh.603799,22.4000,22.7000,22.0100,22.2800,22.8500,13859571,309310656.0000,5.251389,1,-2.494500,-48.471077,4.995957,2.959359,40.423889
2016-04-07,sh.603799,21.8000,22.2800,21.3800,21.5100,22.2800,10396446,225908777.0000,3.939212,1,-3.456000,-46.795910,4.823296,2.857084,39.026833
2016-04-08,sh.603799,21.2500,22.4300,21.0300,21.5100,21.5100,8543977,184569095.0000,3.237311,1,0.000000,-46.795910,4.823296,2.857084,39.026833
2016-04-11,sh.603799,21.5100,22.3000,21.4500,21.5200,21.5100,8268469,180083326.0000,3.132921,1,0.046500,-46.817665,4.825539,2.858412,39.044977
2016-04-12,sh.603799,21.1900,21.4900,20.7300,21.2400,21.5200,7166946,150761498.0000,2.715555,1,-1.301100,-46.208514,4.762753,2.821221,38.536957
2016-04-13,sh.603799,21.8500,23.3600,21.8500,22.8400,21.2400,23906476,543377872.0000,9.058160,1,7.533000,-49.689381,5.121529,3.033742,41.439929
2016-04-14,sh.603799,22.5500,23.1600,22.2200,22.2900,22.8400,14330885,323272944.0000,5.429970,1,-2.408100,-48.492833,4.998200,2.960688,40.442032
2016-04-15,sh.603799,22.0800,22.4000,21.4000,21.9200,22.2900,9072324,198334671.0000,3.437502,1,-1.659900,-47.687882,4.915233,2.911542,39.770720
2016-04-18,sh.603799,21.5000,21.5100,20.7600,21.0000,21.9200,8326956,175049781.0000,3.155082,1,-4.197100,-45.686383,4.708936,2.789342,38.101511
2016-04-19,sh.603799,21.0000,21.3600,20.7800,21.1600,21.0000,6567885,138593942.0000,2.488570,1,0.761900,-46.034470,4.744814,2.810594,38.391808
2016-04-20,sh.603799,21.4700,21.7600,19.0600,19.8000,21.1600,10558309,214250064.0000,4.000541,1,-6.427200,-43.075733,4.439854,2.629951,35.924282
2016-04-21,sh.603799,19.8000,20.6800,19.2600,19.9300,19.8000,8695919,174512483.0000,3.294882,1,0.656600,-43.358553,4.469005,2.647219,36.160148
2016-04-22,sh.603799,19.2000,19.6200,19.0000,19.4400,19.9300,7519943,144760239.0000,2.849305,1,-2.458600,-42.292538,4.359130,2.582134,35.271113
2016-04-25,sh.603799,19.5700,19.6800,19.1400,19.4700,19.4400,4491182,87352722.0000,1.701708,1,0.154300,-42.357804,4.365857,2.586119,35.325544
2016-04-26,sh.603799,19.2100,19.6500,19.1700,19.6400,19.4700,4002874,77713451.0000,1.516688,1,0.873100,-42.727646,4.403977,2.608699,35.633984
2016-04-27,sh.603799,19.7600,19.8400,19.3300,19.6900,19.6400,4277783,84210210.0000,1.620851,1,0.254600,-42.836423,4.415188,2.615341,35.724702
2016-04-28,sh.603799,19.8700,19.8700,18.8300,19.1700,19.6900,4792803,92540824.0000,1.815992,1,-2.640900,-41.705141,4.298586,2.546271,34.781236
2016-04-29,sh.603799,19.2000,19.8900,19.0000,19.4800,19.1700,5009724,98162609.0000,1.898184,1,1.617100,-35.098992,4.441698,2.587939,-59.278758
2016-05-03,sh.603799,19.5800,20.7600,19.5200,20.5700,19.4800,7089544,143922827.0000,2.686227,1,5.595500,-37.062949,4.690232,2.732746,-62.595691
2016-05-04,sh.603799,20.5500,22.5100,20.4000,21.5300,20.5700,13437708,290867584.0000,5.091545,1,4.667000,-38.792674,4.909125,2.860283,-65.517026
2016-05-05,sh.603799,21.5000,23.6100,21.3600,23.2700,21.5300,20413022,469202576.0000,7.734490,1,8.081700,-41.927799,5.305868,3.091444,-70.811946
2016-05-06,sh.603799,23.5500,24.5900,23.3400,23.3600,23.2700,29749881,712232752.0000,11.272225,1,0.386800,-42.089961,5.326389,3.103401,-71.085821
2016-05-09,sh.603799,22.6600,24.9800,22.5500,24.2600,23.3600,29212769,706406496.0000,11.068713,1,3.852700,-43.711578,5.531601,3.222967,-73.824573
2016-05-10,sh.603799,23.8000,25.5000,22.0200,24.6700,24.2600,20741220,501712496.0000,7.858845,1,1.690000,-44.450314,5.625086,3.277436,-75.072226
2016-05-11,sh.603799,25.4900,25.7600,24.1900,24.2700,24.6700,15874894,396855632.0000,6.014995,1,-1.621400,-43.729596,5.533881,3.224295,-73.855003
2016-05-12,sh.603799,23.5000,25.6600,23.4200,25.6200,24.2700,23589171,585364864.0000,8.937933,1,5.562400,-46.162021,5.841699,3.403644,-77.963131
2016-05-13,sh.603799,26.4100,28.1800,26.0000,28.1800,25.6200,36565772,1010213168.0000,13.854765,1,9.992200,-50.774619,6.425413,3.743743,-85.753358
