date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600735,14.1500,14.2000,13.9000,14.0100,14.0600,897350,12648045.0000,1.638728,1,-0.355620,68.417095,6.916147,6.605884,640.546353,0
2000-09-13,sh.600735,14.0500,14.1500,13.8100,13.9000,14.0100,505676,7084582.0000,0.923459,1,-0.785158,67.879916,6.861845,6.554018,635.517081,0
2000-09-14,sh.600735,13.8800,14.0000,13.8100,13.9100,13.9000,577398,8038187.0000,1.054436,1,0.071944,67.928751,6.866781,6.558733,635.974287,0
2000-09-15,sh.600735,13.9100,14.4300,13.6000,14.4000,13.9100,1879013,26519931.0000,3.431428,1,3.522644,70.321640,7.108674,6.789774,658.377407,0
2000-09-18,sh.600735,14.3200,14.8800,14.2000,14.8300,14.4000,1482532,21713058.0000,2.707380,1,2.986113,72.421522,7.320947,6.992524,678.037288,0
2000-09-19,sh.600735,14.7500,14.8900,14.2500,14.4000,14.8300,818700,11979928.0000,1.495099,1,-2.899530,70.321640,7.108674,6.789774,658.377407,0
2000-09-20,sh.600735,14.4000,14.8300,14.3600,14.7800,14.4000,1478100,21541511.0000,2.699286,1,2.638890,72.177350,7.296264,6.968948,675.751256,0
2000-09-21,sh.600735,14.7100,15.0300,14.7100,14.9500,14.7800,1065580,15902752.0000,1.945948,1,1.150203,73.007536,7.380186,7.049106,683.523767,0
2000-09-22,sh.600735,14.9600,15.2600,14.6100,14.6800,14.9500,647146,9594840.0000,1.181809,1,-1.806017,71.689005,7.246898,6.921797,671.179190,0
2000-09-25,sh.600735,14.3500,14.9600,14.3500,14.4700,14.6800,519093,7641908.0000,0.947961,1,-1.430518,70.663481,7.143230,6.822780,661.577853,0
2000-09-26,sh.600735,14.4100,14.6900,14.3100,14.3100,14.4700,932070,13461743.0000,1.702133,1,-1.105735,69.882129,7.064245,6.747338,654.262549,0
2000-09-27,sh.600735,14.3100,14.4800,14.0000,14.1000,14.3100,420761,5950777.0000,0.768388,1,-1.467505,68.856606,6.960576,6.648320,644.661211,0
2000-09-28,sh.600735,14.2000,14.5000,14.1000,14.5000,14.1000,512739,7298446.0000,0.936357,1,2.836877,70.809984,7.158040,6.836925,662.949473,0
2000-09-29,sh.600735,14.4800,14.8000,14.1200,14.7600,14.5000,1200965,17236617.0000,2.193186,1,1.793105,72.079681,7.286391,6.959518,674.836843,0
2000-10-09,sh.600735,14.6900,15.2000,14.6000,14.9600,14.7600,703634,10483187.0000,1.284967,1,1.355012,73.056370,7.385122,7.053821,683.980973,0
2000-10-10,sh.600735,14.5100,15.3000,14.5100,15.3000,14.9600,433715,6552161.0000,0.792044,1,2.272728,74.716742,7.552966,7.214135,699.525995,0
2000-10-11,sh.600735,15.1500,15.5000,14.9500,15.0000,15.3000,884236,13349914.0000,1.614780,1,-1.960786,73.251708,7.404868,7.072681,685.809799,0
2000-10-12,sh.600735,14.9500,15.9500,14.7700,15.9500,15.0000,2436905,37021188.0000,4.450243,1,6.333332,77.890983,7.873843,7.520618,729.244420,0
2000-10-13,sh.600735,15.8700,15.9900,15.7100,15.9000,15.9500,1039389,16494416.0000,1.898118,1,-0.313481,77.646811,7.849161,7.497042,726.958387,0
2000-10-16,sh.600735,15.7300,16.1400,15.6300,16.0000,15.9000,1838894,29161430.0000,3.358163,1,0.628933,78.135155,7.898526,7.544193,731.530453,0
2000-10-17,sh.600735,16.0000,16.3000,15.8100,16.2500,16.0000,2646876,42867709.0000,4.833689,1,1.562500,79.356017,8.021941,7.662071,742.960616,0
2000-10-18,sh.600735,16.2300,16.5000,16.0000,16.4400,16.2500,2024417,33127920.0000,3.696963,1,1.169234,80.283872,8.115736,7.751659,751.647540,0
2000-10-19,sh.600735,16.3300,16.5900,15.9100,16.4000,16.4400,1206811,19620521.0000,2.203862,1,-0.243315,80.088534,8.095990,7.732798,749.818714,0
2000-10-20,sh.600735,16.3800,16.4400,16.0100,16.3600,16.4000,860247,14002135.0000,1.570971,1,-0.243896,79.893196,8.076243,7.713938,747.989888,0
2000-10-23,sh.600735,16.4900,16.4900,16.0000,16.2900,16.3600,889745,14391573.0000,1.624840,1,-0.427871,79.551355,8.041687,7.680932,744.789442,0
2000-10-24,sh.600735,16.3000,16.3700,16.0100,16.2500,16.2900,434390,7036184.0000,0.793277,1,-0.245555,79.356017,8.021941,7.662071,742.960616,0
2000-10-25,sh.600735,16.2500,16.2500,15.8000,16.2300,16.2500,1010546,16158133.0000,1.845445,1,-0.123080,79.258348,8.012068,7.652641,742.046203,0
2000-10-26,sh.600735,16.0000,16.1000,15.8500,16.1000,16.2300,444785,7101255.0000,0.812260,1,-0.800981,78.623500,7.947892,7.591344,736.102518,0
2000-10-27,sh.600735,16.0200,16.1900,15.9300,16.1800,16.1000,616940,9897650.0000,1.126647,1,0.496894,79.014176,7.987385,7.629065,739.760170,0
2000-10-30,sh.600735,13.7800,13.9700,13.6500,13.8000,13.7600,435230,6012008.0000,0.677916,1,0.290697,79.012110,7.987176,7.628866,739.740832,0
2000-10-31,sh.600735,13.8000,13.9500,13.3300,13.7300,13.8000,1306995,17649287.0000,2.035780,1,-0.507251,78.611324,7.946661,7.590169,735.988524,0
2000-11-01,sh.600735,13.5000,13.9900,13.3900,13.9900,13.7300,1013478,13852604.0000,1.578597,1,1.893665,80.099958,8.097144,7.733901,749.925670,0
2000-11-02,sh.600735,13.9900,14.0000,13.6000,13.9600,13.9900,638712,8838999.0000,0.994860,1,-0.214437,79.928193,8.079781,7.717317,748.317537,0
2000-11-03,sh.600735,13.8600,13.9900,13.7000,13.9200,13.9600,698731,9696363.0000,1.088346,1,-0.286533,79.699172,8.056630,7.695204,746.173361,0
2000-11-06,sh.600735,13.8200,14.0000,13.6200,13.8700,13.9200,935185,12912183.0000,1.456648,1,-0.359197,79.412896,8.027691,7.667563,743.493141,0
2000-11-07,sh.600735,13.8600,13.9800,13.7400,13.9400,13.8700,660018,9180356.0000,1.028047,1,0.504684,79.813682,8.068205,7.706260,747.245449,0
2000-11-08,sh.600735,13.9300,13.9300,13.7000,13.8900,13.9400,985448,13652230.0000,1.534938,1,-0.358675,79.527407,8.039266,7.678619,744.565229,0
2000-11-09,sh.600735,13.8600,13.9900,13.6500,13.8900,13.8900,1395063,19270639.0000,2.172955,1,0.000000,79.527407,8.039266,7.678619,744.565229,0
2000-11-10,sh.600735,13.8800,14.5000,13.6000,14.5000,13.8900,4075293,57321185.0000,6.347692,1,4.391646,83.019971,8.392323,8.015837,777.263918,0
2000-11-13,sh.600735,14.5000,14.8000,14.0000,14.7500,14.5000,2894023,42261381.0000,4.507741,1,1.724138,84.451350,8.537018,8.154042,790.665020,0
2000-11-14,sh.600735,14.7000,14.8000,14.4500,14.7500,14.7500,1094637,15962254.0000,1.705011,1,0.000000,84.451350,8.537018,8.154042,790.665020,0
2000-11-15,sh.600735,14.7000,14.7000,14.3600,14.6300,14.7500,462777,6700883.0000,0.720823,1,-0.813558,83.764288,8.467564,8.087704,784.232491,0
2000-11-16,sh.600735,14.5000,14.5300,14.1500,14.4500,14.6300,642586,9261694.0000,1.000894,1,-1.230351,82.733695,8.363384,7.988197,774.583697,0
2000-11-17,sh.600735,14.3900,14.4800,13.8000,14.2300,14.4500,501700,7146824.0000,0.781450,1,-1.522493,81.474082,8.236052,7.866577,762.790728,0
2000-11-20,sh.600735,14.2000,14.2000,13.5000,13.9000,14.2300,2113252,28971912.0000,3.291609,1,-2.319044,79.584662,8.045054,7.684148,745.101273,0
2000-11-21,sh.600735,13.7800,13.9700,13.6000,13.9200,13.9000,1419835,19670981.0000,2.211540,1,0.143888,79.699172,8.056630,7.695204,746.173361,0
2000-11-22,sh.600735,13.9200,14.0600,13.7300,13.9400,13.9200,1237645,17231997.0000,1.927761,1,0.143675,79.813682,8.068205,7.706260,747.245449,0
2000-11-23,sh.600735,13.9300,13.9300,13.6000,13.8100,13.9400,835417,11521915.0000,1.301249,1,-0.932562,79.069365,7.992964,7.634394,740.276876,0
2000-11-24,sh.600735,13.7500,13.7500,13.2800,13.6200,13.8100,1348305,18232456.0000,2.100125,1,-1.375818,77.981517,7.882995,7.529359,730.092039,0
2000-11-27,sh.600735,13.3800,13.6200,13.2000,13.5500,13.6200,2555108,34181956.0000,3.979846,1,-0.513948,77.580731,7.842481,7.490662,726.339730,0
2000-11-28,sh.600735,13.5000,13.6400,13.3000,13.5000,13.5500,1141520,15385000.0000,1.778036,1,-0.369005,77.294456,7.813542,7.463021,723.659510,0
2000-11-29,sh.600735,13.5000,13.5000,12.9000,12.9700,13.5000,2002462,26617713.0000,3.119043,1,-3.925924,74.259933,7.506788,7.170028,695.249173,0
2000-11-30,sh.600735,12.9300,12.9500,12.3500,12.9500,12.9700,4089840,51664765.0000,6.370350,1,-0.154205,74.145422,7.495212,7.158972,694.177085,0
2000-12-01,sh.600735,13.0800,13.2300,12.9500,13.1300,12.9500,2466769,32295447.0000,3.842249,1,1.389964,75.176015,7.599393,7.258479,703.825879,0
2000-12-04,sh.600735,13.2000,13.2900,12.8500,13.0000,13.1300,1113109,14490511.0000,1.733783,1,-0.990100,74.431698,7.524151,7.186613,696.857306,0
2000-12-05,sh.600735,13.0000,13.0000,12.5000,12.7200,13.0000,2148086,27303668.0000,3.345867,1,-2.153844,72.828554,7.362093,7.031824,681.848071,0
2000-12-06,sh.600735,12.7000,12.7600,12.2000,12.7200,12.7200,3814012,47526321.0000,5.940720,1,0.000000,72.828554,7.362093,7.031824,681.848071,0
2000-12-07,sh.600735,12.6000,12.8100,12.3000,12.7000,12.7200,2935024,37045052.0000,4.571605,1,-0.157236,72.714043,7.350517,7.020768,680.775983,0
2000-12-08,sh.600735,12.6500,12.8500,12.2800,12.7900,12.7000,5487167,68505803.0000,8.546832,1,0.708663,73.229340,7.402607,7.070521,685.600380,0
2000-12-11,sh.600735,12.6900,14.0700,12.5000,13.7300,12.7900,7891336,105937138.0000,12.291575,1,7.349489,78.611324,7.946661,7.590169,735.988524,0
2000-12-12,sh.600735,13.7000,15.0800,13.5100,14.9000,13.7300,9967975,143286162.0000,15.526156,1,8.521487,85.310177,8.623835,8.236964,798.705681,0
2000-12-13,sh.600735,14.9000,15.3000,14.5800,14.9200,14.9000,3890775,57844970.0000,6.060286,1,0.134231,85.424687,8.635411,8.248020,799.777769,0
2000-12-14,sh.600735,14.9900,15.6000,14.7500,15.5800,14.9200,5168749,78148102.0000,8.050863,1,4.423592,89.203527,9.017406,8.612879,835.156679,0
2000-12-15,sh.600735,15.7000,16.1900,15.5800,16.1800,15.5800,4375300,69974126.0000,6.814984,1,3.851094,92.638836,9.364674,8.944569,867.319324,0
2000-12-18,sh.600735,16.2000,16.4300,15.9000,16.2800,16.1800,5839989,94643842.0000,9.096389,1,0.618049,93.211388,9.422553,8.999851,872.679764,0
2000-12-19,sh.600735,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,93.211388,9.422553,8.999851,872.679764,0
2000-12-20,sh.600735,16.2000,16.4900,16.0000,16.3200,16.2800,1831919,29610140.0000,2.853404,1,0.245694,93.440409,9.445704,9.021963,874.823941,0
2000-12-21,sh.600735,16.3000,17.1700,16.0900,16.9900,16.3200,4126207,69594762.0000,6.426996,1,4.105393,97.276504,9.833487,9.392350,910.738894,0
2000-12-22,sh.600735,16.7700,17.4500,16.4000,17.3500,16.9900,3181119,54181572.0000,4.954923,1,2.118897,99.337689,10.041848,9.591364,930.036481,0
2000-12-25,sh.600735,16.8800,17.3900,16.5100,17.1500,17.3500,821453,13998857.0000,1.279498,1,-1.152742,98.192586,9.926092,9.480801,919.315599,0
2000-12-26,sh.600735,17.1900,17.2500,16.2100,16.7400,17.1500,2087847,35050334.0000,3.252039,1,-2.390670,95.845125,9.688792,9.254146,897.337792,0
2000-12-27,sh.600735,16.5400,16.7000,15.3000,16.1400,16.7400,2154729,34623753.0000,3.356214,1,-3.584232,92.409816,9.341523,8.922456,865.175147,0
2000-12-28,sh.600735,15.9900,15.9900,15.1500,15.3500,16.1400,4565446,71626367.0000,7.111156,1,-4.894666,87.886659,8.884286,8.485731,822.827665,0
2000-12-29,sh.600735,15.3500,15.8200,15.2000,15.7800,15.3500,1840714,28427964.0000,2.867103,1,2.801299,90.348630,9.133162,8.723442,845.877560,0
2001-01-02,sh.600735,15.7700,16.3800,15.6900,16.1500,15.7800,1423733,22873010.0000,2.217612,1,2.344739,92.467071,9.347311,8.927984,865.711191,0
2001-01-03,sh.600735,16.1900,16.3000,15.8900,16.1900,16.1500,777989,12565980.0000,1.211799,1,0.247684,92.696092,9.370462,8.950097,867.855368,0
2001-01-04,sh.600735,16.1000,16.1900,15.7000,15.8600,16.1900,815408,12983674.0000,1.270083,1,-2.038301,90.806672,9.179465,8.767668,850.165913,0
2001-01-05,sh.600735,16.0000,16.0000,15.7000,15.9500,15.8600,1101858,17564386.0000,1.716258,1,0.567466,91.321968,9.231555,8.817421,854.990310,0
2001-01-08,sh.600735,15.1900,15.9500,15.0000,15.5700,15.9500,623016,9642401.0000,0.970412,1,-2.382446,89.146272,9.011618,8.607351,834.620635,0
2001-01-09,sh.600735,15.6000,15.6000,15.1900,15.4000,15.5700,418519,6438163.0000,0.651887,1,-1.091844,88.172935,8.913225,8.513372,825.507885,0
2001-01-10,sh.600735,15.6000,16.1800,15.3800,16.1000,15.4000,1003527,15993377.0000,1.563098,1,4.545460,92.180795,9.318372,8.900344,863.030971,0
2001-01-11,sh.600735,16.5000,16.5000,16.0000,16.4100,16.1000,771328,12531040.0000,1.201423,1,1.925462,93.955705,9.497794,9.071717,879.648337,0
2001-01-12,sh.600735,16.5900,16.5900,15.9500,16.2900,16.4100,441131,7136866.0000,0.687107,1,-0.731255,93.268643,9.428340,9.005379,873.215808,0
2001-01-15,sh.600735,16.0200,16.2500,15.4100,16.2000,16.2900,1421369,22622557.0000,2.213930,1,-0.552487,92.753347,9.376250,8.955625,868.391412,0
2001-01-16,sh.600735,16.0200,16.7000,16.0000,16.6200,16.2000,2317393,38035899.0000,3.609580,1,2.592593,95.158063,9.619338,9.187808,890.905263,0
2001-01-17,sh.600735,16.9800,17.2000,16.6600,17.1700,16.6200,1898233,32285585.0000,2.956695,1,3.309261,98.307097,9.937668,9.491857,920.387688,0
2001-01-18,sh.600735,17.1700,17.3800,16.9100,17.0400,17.1700,1560499,26782155.0000,2.430639,1,-0.757130,97.562780,9.862426,9.419991,913.419114,0
2001-01-19,sh.600735,17.2000,17.6000,17.0400,17.5800,17.0400,1907121,33190307.0000,2.970539,1,3.169008,100.654558,10.174968,9.718512,942.365495,0
2001-02-05,sh.600735,17.6500,18.6000,17.6200,18.0800,17.5800,1531538,27538430.0000,2.385529,1,2.844141,103.517315,10.464358,9.994920,969.167699,0
2001-02-06,sh.600735,18.2800,18.4900,17.9000,18.4800,18.0800,2109901,38400940.0000,3.286390,1,2.212387,105.807521,10.695870,10.216047,990.609462,0
2001-02-07,sh.600735,18.6800,18.7000,18.1000,18.2800,18.4800,755193,13830983.0000,1.176292,1,-1.082245,104.662418,10.580114,10.105483,979.888581,0
2001-02-08,sh.600735,18.1500,18.3000,17.6000,18.0600,18.2800,1280436,23000482.0000,1.994412,1,-1.203508,103.402805,10.452783,9.983864,968.095611,0
2001-02-09,sh.600735,17.9000,18.2800,17.8100,18.0800,18.0600,507450,9152641.0000,0.790406,1,0.110744,103.517315,10.464358,9.994920,969.167699,0
2001-02-12,sh.600735,18.5800,18.6000,18.0100,18.3800,18.0800,835704,15301068.0000,1.301696,1,1.659288,105.234970,10.637992,10.160765,985.249021,0
2001-02-13,sh.600735,17.8000,18.5800,17.8000,18.3300,18.3800,1375046,24881449.0000,2.141777,1,-0.272031,104.948694,10.609053,10.133124,982.568801,0
2001-02-14,sh.600735,17.9000,18.4500,17.6200,18.3700,18.3300,971857,17546077.0000,1.513768,1,0.218226,105.177715,10.632205,10.155237,984.712977,0
2001-02-15,sh.600735,18.3700,18.3800,17.9500,18.2300,18.3700,821411,14847554.0000,1.279433,1,-0.762119,104.376143,10.551175,10.077843,977.208360,0
2001-02-16,sh.600735,18.2500,18.4800,17.9400,18.3400,18.2300,929021,16914540.0000,1.447047,1,0.603404,105.005949,10.614841,10.138652,983.104845,0
2001-02-19,sh.600735,18.3600,19.2700,18.1100,19.2700,18.3400,1645907,31118946.0000,2.563671,1,5.070885,110.330679,11.153107,10.652772,1032.956945,0
2001-02-20,sh.600735,19.3000,19.5200,19.0200,19.3000,19.2700,1091812,21127100.0000,1.700611,1,0.155676,110.502444,11.170471,10.669356,1034.565077,0
2001-02-21,sh.600735,19.3800,19.3800,18.8800,19.0600,19.3000,680369,12950605.0000,1.059745,1,-1.243522,109.128320,11.031563,10.536680,1021.700019,0
2001-02-22,sh.600735,19.2800,19.4500,18.9000,19.3800,19.0600,1035383,19965853.0000,1.612717,1,1.678907,110.960485,11.216773,10.713581,1038.853430,0
2001-02-23,sh.600735,19.5800,19.7000,19.1200,19.3000,19.3800,1279189,24904573.0000,1.992470,1,-0.412796,110.502444,11.170471,10.669356,1034.565077,0
2001-02-26,sh.600735,19.3800,19.3800,18.8800,19.0100,19.3000,1232999,23491605.0000,1.920524,1,-1.502586,108.842045,11.002624,10.509039,1019.019799,0
2001-02-27,sh.600735,19.1800,19.4700,19.0000,19.4700,19.0100,613953,11803781.0000,0.956296,1,2.419774,111.475782,11.268864,10.763335,1043.677826,0
2001-02-28,sh.600735,19.4600,19.6100,19.2200,19.6000,19.4700,614374,11943249.0000,0.956951,1,0.667699,112.220099,11.344105,10.835201,1050.646399,0
2001-03-01,sh.600735,19.9000,19.9000,19.4600,19.8800,19.6000,711809,14033060.0000,1.108716,1,1.428565,113.823243,11.506164,10.989990,1065.655634,0
2001-03-02,sh.600735,20.2800,20.2800,19.7800,20.2800,19.8800,791105,15940856.0000,1.232228,1,2.012080,116.113449,11.737676,11.211116,1087.097397,0
2001-03-05,sh.600735,20.4000,20.8800,20.2800,20.8800,20.2800,894216,18428567.0000,1.392834,1,2.958572,119.548758,12.084945,11.542806,1119.260042,0
2001-03-06,sh.600735,21.1300,21.1700,20.8500,21.1500,20.8800,666726,14008781.0000,1.038495,1,1.293106,121.094647,12.241215,11.692066,1133.733232,0
2001-03-07,sh.600735,21.3300,21.9900,20.9000,21.9800,21.1500,695817,15042042.0000,1.083807,1,3.924350,125.846825,12.721604,12.150904,1178.224891,0
2001-03-08,sh.600735,22.0000,22.3800,21.1200,21.8800,21.9800,1092314,23838062.0000,1.701392,1,-0.454961,125.274273,12.663725,12.095622,1172.864450,0
2001-03-09,sh.600735,21.5000,21.8800,19.7200,21.5800,21.8800,618288,13249158.0000,0.963048,1,-1.371112,123.556619,12.490091,11.929777,1156.783127,0
2001-03-12,sh.600735,21.3900,21.5700,20.8000,21.4300,21.5800,779529,16585020.0000,1.214197,1,-0.695086,122.697791,12.403274,11.846855,1148.742466,0
2001-03-13,sh.600735,22.2800,22.2800,21.4300,21.7500,21.4300,345723,7506669.0000,0.538499,1,1.493232,124.529956,12.588484,12.023756,1165.895877,0
2001-03-14,sh.600735,21.9800,21.9800,21.3800,21.6900,21.7500,501457,10807097.0000,0.781071,1,-0.275860,124.186425,12.553757,11.990587,1162.679612,0
2001-03-15,sh.600735,21.7800,21.7800,21.2100,21.6100,21.6900,439095,9435215.0000,0.683936,1,-0.368833,123.728384,12.507455,11.946362,1158.391260,0
2001-03-16,sh.600735,21.6000,21.6000,21.3100,21.5000,21.6100,516064,11034281.0000,0.803823,1,-0.509026,123.098577,12.443789,11.885552,1152.494775,0
2001-03-19,sh.600735,21.5000,22.1000,21.3500,21.8900,21.5000,508515,11115985.0000,0.792065,1,1.813951,125.331528,12.669513,12.101150,1173.400494,0
2001-03-20,sh.600735,21.8000,21.9700,21.3000,21.8900,21.8900,262628,5704774.0000,0.409070,1,0.000000,127.504084,8.363763,11.591445,59.703997,0
2001-03-21,sh.600735,21.9000,21.9000,21.4800,21.8500,21.8900,313436,6801887.0000,0.488209,1,-0.182727,127.271093,8.348480,11.570264,59.594899,0
2001-03-22,sh.600735,21.8500,22.1100,21.5500,22.0800,21.8500,1268182,27824866.0000,1.975325,1,1.052629,128.610789,8.436359,11.692056,60.222214,0
2001-03-23,sh.600735,21.9100,22.2000,21.7500,21.9800,22.0800,189033,4131539.0000,0.294439,1,-0.452900,128.028313,8.398151,11.639103,59.949468,0
2001-03-26,sh.600735,21.9200,21.9200,21.3800,21.6800,21.9800,640450,13876450.0000,0.997567,1,-1.364874,126.280884,8.283526,11.480243,59.131232,0
2001-03-27,sh.600735,21.6500,21.7200,21.3300,21.6400,21.6800,645759,13872814.0000,1.005837,1,-0.184506,126.047893,8.268243,11.459062,59.022134,0
2001-03-28,sh.600735,21.5000,21.5500,21.3500,21.5500,21.6400,279569,5985585.0000,0.435458,1,-0.415897,125.523664,8.233856,11.411404,58.776663,0
2001-03-29,sh.600735,21.5000,21.9000,21.4500,21.6000,21.5500,1067293,23089442.0000,1.662420,1,0.232024,125.814902,8.252960,11.437881,58.913035,0
2001-03-30,sh.600735,21.5500,22.1600,21.5500,22.1600,21.6000,966203,21009967.0000,1.504962,1,2.592590,129.076770,8.466925,11.734418,60.440410,0
2001-04-02,sh.600735,22.3800,22.4000,22.0300,22.1200,22.1600,514891,11395115.0000,0.801996,1,-0.180501,128.843780,8.451642,11.713237,60.331312,0
2001-04-03,sh.600735,22.2000,22.2100,22.0400,22.1500,22.1200,410894,9073118.0000,0.640010,1,0.135618,129.018523,8.463104,11.729123,60.413136,0
2001-04-04,sh.600735,22.3800,22.3800,21.8700,22.3600,22.1500,1341450,29540874.0000,2.089448,1,0.948086,130.241723,8.543342,11.840325,60.985901,0
2001-04-05,sh.600735,22.7800,23.4700,22.2700,23.2000,22.3600,1043433,23726996.0000,1.625255,1,3.756709,135.134525,8.864290,12.285131,63.276964,0
2001-04-06,sh.600735,23.2000,23.4700,22.8500,23.3800,23.2000,746216,17381060.0000,1.162309,1,0.775855,136.182982,8.933065,12.380447,63.767906,0
2001-04-09,sh.600735,23.3000,23.6900,23.0200,23.6900,23.3800,1543843,35963022.0000,2.404696,1,1.325926,137.988659,9.051510,12.544602,64.613417,0
2001-04-10,sh.600735,24.1800,24.1800,23.6000,23.8800,23.6900,775446,18504916.0000,1.207838,1,0.802020,139.095364,9.124105,12.645212,65.131634,0
2001-04-11,sh.600735,24.1200,24.1200,23.5000,23.8300,23.8800,282824,6706265.0000,0.440528,1,-0.209377,138.804126,9.105001,12.618736,64.995261,0
2001-04-12,sh.600735,23.9000,23.9000,23.5500,23.8400,23.8300,580985,13823226.0000,0.904944,1,0.041965,138.862374,9.108822,12.624031,65.022535,0
2001-04-13,sh.600735,23.8500,23.9000,23.5000,23.7500,23.8400,512626,12102131.0000,0.798468,1,-0.377517,138.338145,9.074435,12.576373,64.777064,0
2001-04-16,sh.600735,23.3800,23.7600,23.3500,23.6400,23.7500,460424,10828481.0000,0.717158,1,-0.463160,137.697421,9.032406,12.518125,64.477044,0
2001-04-17,sh.600735,23.3500,23.7000,23.3500,23.6500,23.6400,689200,16244192.0000,1.073501,1,0.042302,137.755669,9.036227,12.523420,64.504319,0
2001-04-18,sh.600735,23.6500,23.7200,23.4800,23.6300,23.6500,718590,16983454.0000,1.119279,1,-0.084569,137.639173,9.028585,12.512830,64.449770,0
2001-04-19,sh.600735,24.5500,24.5500,23.5000,23.7300,23.6300,1123415,26654370.0000,1.749836,1,0.423193,138.221650,9.066793,12.565783,64.722515,0
2001-04-20,sh.600735,24.1000,24.1000,23.3500,23.9900,23.7300,380000,8995192.0000,0.591889,1,1.095660,139.736088,9.166134,12.703461,65.431654,0
2001-04-23,sh.600735,23.5100,24.0000,23.5100,23.9500,23.9900,899540,21420327.0000,1.401127,1,-0.166732,139.503098,9.150851,12.682280,65.322555,0
2001-04-24,sh.600735,23.8800,23.8800,23.5500,23.8000,23.9500,1024141,24307669.0000,1.595206,1,-0.626311,138.629383,9.093539,12.602850,64.913437,0
2001-04-25,sh.600735,23.5000,23.9000,23.3600,23.7900,23.8000,445111,10489879.0000,0.693307,1,-0.042010,138.571136,9.089718,12.597555,64.886163,0
2001-04-26,sh.600735,23.7900,23.7900,23.7900,23.7900,23.7900,0,0.0000,,0,0.000000,138.571136,9.089718,12.597555,64.886163,0
