date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600159,19.2500,19.5000,18.8000,19.0900,19.2800,157572,2998327.0000,0.303023,1,-0.985480,66.607210,6.427463,15.655128,310.212233,0
2000-09-15,sh.600159,18.8500,19.2100,18.6500,19.0600,19.0900,107034,2025675.0000,0.205835,1,-0.157154,66.502537,6.417363,15.630526,309.724734,0
2000-09-18,sh.600159,19.0000,19.1800,18.6000,18.9800,19.0600,140114,2635709.0000,0.269450,1,-0.419727,66.223407,6.390427,15.564920,308.424735,0
2000-09-19,sh.600159,18.8800,18.8800,18.3100,18.8000,18.9800,104829,1942879.0000,0.201594,1,-0.948368,65.595367,6.329823,15.417308,305.499737,0
2000-09-20,sh.600159,18.7500,18.8400,18.5000,18.7000,18.8000,141860,2647868.0000,0.272808,1,-0.531907,65.246455,6.296153,15.335301,303.874739,0
2000-09-21,sh.600159,18.7100,18.8800,18.4600,18.7000,18.7000,61950,1148804.0000,0.119135,1,0.000000,65.246455,6.296153,15.335301,303.874739,0
2000-09-22,sh.600159,18.6000,18.6000,18.4000,18.6000,18.7000,33600,621691.0000,0.064615,1,-0.534761,64.897544,6.262484,15.253294,302.249740,0
2000-09-25,sh.600159,18.5000,18.5500,16.7400,16.7400,18.6000,490910,8456552.0000,0.944058,1,-10.000000,58.407789,5.636236,13.727964,272.024766,0
2000-09-26,sh.600159,17.3000,17.5000,16.4700,16.6800,16.7400,589613,9898995.0000,1.133871,1,-0.358420,58.198442,5.616034,13.678760,271.049767,0
2000-09-27,sh.600159,16.6800,16.9000,15.8000,16.4800,16.6800,243371,3987442.0000,0.468021,1,-1.199045,57.500619,5.548696,13.514746,267.799770,0
2000-09-28,sh.600159,16.4000,16.9000,16.4000,16.6000,16.4800,1355376,22557214.0000,2.606492,1,0.728160,57.919313,5.589099,13.613155,269.749768,0
2000-09-29,sh.600159,16.6100,16.8000,16.3000,16.3000,16.6000,101900,1683092.0000,0.195962,1,-1.807236,56.872578,5.488091,13.367134,264.874772,0
2000-10-09,sh.600159,16.5000,16.6900,16.2000,16.3100,16.3000,447139,7320506.0000,0.859883,1,0.061351,56.907470,5.491458,13.375334,265.037272,0
2000-10-10,sh.600159,16.3100,16.3100,15.9800,16.0500,16.3100,506212,8145782.0000,0.973485,1,-1.594115,56.000300,5.403918,13.162116,260.812276,0
2000-10-11,sh.600159,16.1000,16.4000,16.1000,16.2300,16.0500,74060,1207345.0000,0.142423,1,1.121497,56.628340,5.464522,13.309729,263.737273,0
2000-10-12,sh.600159,16.2100,16.2800,16.0100,16.1800,16.2300,114169,1841821.0000,0.219556,1,-0.308067,56.453885,5.447688,13.268725,262.924774,0
2000-10-13,sh.600159,16.2000,16.2200,16.0000,16.1700,16.1800,152737,2462291.0000,0.293725,1,-0.061806,56.418993,5.444321,13.260525,262.762274,0
2000-10-16,sh.600159,16.2000,16.2000,16.0000,16.1000,16.1700,159030,2553643.0000,0.305827,1,-0.432899,56.174755,5.420752,13.203120,261.624775,0
2000-10-17,sh.600159,16.0500,16.2800,16.0500,16.2800,16.1000,53154,856513.0000,0.102219,1,1.118014,56.802796,5.481357,13.350732,264.549773,0
2000-10-18,sh.600159,16.0000,16.3700,14.6900,16.3500,16.2800,108830,1768693.0000,0.209288,1,0.429974,57.047034,5.504926,13.408137,265.687272,0
2000-10-19,sh.600159,16.4700,16.4800,16.1300,16.4000,16.3500,125690,2038035.0000,0.241712,1,0.305806,57.221490,5.521760,13.449141,266.499771,0
2000-10-20,sh.600159,16.2000,16.3900,16.2000,16.3900,16.4000,110246,1796515.0000,0.212012,1,-0.060977,57.186599,5.518393,13.440940,266.337271,0
2000-10-23,sh.600159,16.4200,16.6500,16.3500,16.4800,16.3900,81675,1345862.0000,0.157067,1,0.549116,57.500619,5.548696,13.514746,267.799770,0
2000-10-24,sh.600159,16.4800,16.6600,16.4800,16.4900,16.4800,66510,1099941.0000,0.127904,1,0.060681,57.535510,5.552062,13.522947,267.962270,0
2000-10-25,sh.600159,16.6500,16.6500,16.4500,16.5300,16.4900,101865,1683896.0000,0.195894,1,0.242577,57.675075,5.565530,13.555750,268.612269,0
2000-10-26,sh.600159,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,57.675075,5.565530,13.555750,268.612269,0
2000-10-27,sh.600159,16.8800,17.6400,16.6500,17.5000,16.5300,675738,11716723.0000,1.299496,1,5.868114,61.059517,5.892122,14.351217,284.374756,0
2000-10-30,sh.600159,17.4900,17.5500,16.8000,17.3000,17.5000,258200,4442388.0000,0.496538,1,-1.142861,60.361694,5.824784,14.187203,281.124758,0
2000-10-31,sh.600159,17.2000,17.3000,17.0000,17.2600,17.3000,122290,2102885.0000,0.235173,1,-0.231208,60.222129,5.811316,14.154400,280.474759,0
2000-11-01,sh.600159,17.1000,17.4000,17.0800,17.3400,17.2600,97166,1669434.0000,0.186858,1,0.463499,60.501258,5.838251,14.220006,281.774758,0
2000-11-02,sh.600159,17.3400,17.7300,17.3400,17.6000,17.3400,356494,6285201.0000,0.685565,1,1.499425,61.408428,5.925791,14.433224,285.999754,0
2000-11-03,sh.600159,17.6200,17.7500,17.4500,17.5100,17.6000,224855,3964229.0000,0.432413,1,-0.511364,61.094408,5.895489,14.359418,284.537255,0
2000-11-06,sh.600159,17.5200,17.5800,17.1500,17.3800,17.5100,148880,2580627.0000,0.286308,1,-0.742439,60.640823,5.851719,14.252809,282.424757,0
2000-11-07,sh.600159,17.3500,17.7800,17.3500,17.6500,17.3800,252350,4449496.0000,0.485288,1,1.553512,61.582884,5.942626,14.474228,286.812254,0
2000-11-08,sh.600159,17.6000,17.7400,17.2900,17.4500,17.6500,154130,2711944.0000,0.296404,1,-1.133138,60.885061,5.875287,14.310214,283.562256,0
2000-11-09,sh.600159,17.4500,17.7500,17.4000,17.5200,17.4500,145200,2543070.0000,0.279231,1,0.401144,61.129299,5.898856,14.367619,284.699755,0
2000-11-10,sh.600159,17.5500,17.6900,17.3200,17.4800,17.5200,286307,5019557.0000,0.550590,1,-0.228316,60.989734,5.885388,14.334816,284.049756,0
2000-11-13,sh.600159,17.4000,17.7700,17.0100,17.7700,17.4800,586890,10283599.0000,1.128635,1,1.659044,62.001578,5.983029,14.572636,288.762252,0
2000-11-14,sh.600159,17.7500,18.0000,17.3000,17.9900,17.7700,501674,8960156.0000,0.964758,1,1.238038,62.769183,6.057102,14.753051,292.337249,0
2000-11-15,sh.600159,18.0200,18.5000,18.0200,18.3900,17.9900,693520,12704133.0000,1.333692,1,2.223455,64.164829,6.191779,15.081079,298.837243,0
2000-11-16,sh.600159,18.3500,18.4600,18.0000,18.3400,18.3900,203660,3721460.0000,0.391654,1,-0.271883,63.990374,6.174944,15.040076,298.024744,0
2000-11-17,sh.600159,18.3500,18.6000,18.0800,18.2000,18.3400,99791,1811600.0000,0.191906,1,-0.763355,63.501897,6.127807,14.925266,295.749746,0
2000-11-20,sh.600159,18.0000,18.3900,18.0000,18.1000,18.2000,92450,1668044.0000,0.177788,1,-0.549453,63.152986,6.094138,14.843259,294.124747,0
2000-11-21,sh.600159,18.2000,18.2000,17.8100,17.9000,18.1000,121900,2195062.0000,0.234423,1,-1.104977,62.455163,6.026799,14.679245,290.874750,0
2000-11-22,sh.600159,18.0000,18.1800,17.8000,18.1000,17.9000,149991,2700675.0000,0.288444,1,1.117323,63.152986,6.094138,14.843259,294.124747,0
2000-11-23,sh.600159,18.1500,18.3100,18.0000,18.2700,18.1000,553880,10082685.0000,1.065154,1,0.939227,63.746135,6.151375,14.982671,296.887245,0
2000-11-24,sh.600159,18.3800,18.3800,17.5000,17.6600,18.2700,397220,7159279.0000,0.763885,1,-3.338810,61.617775,5.945993,14.482428,286.974753,0
2000-11-27,sh.600159,17.6000,17.7000,17.0000,17.3000,17.6600,229110,3947637.0000,0.440596,1,-2.038509,60.361694,5.824784,14.187203,281.124758,0
2000-11-28,sh.600159,17.3900,17.7400,17.3000,17.7200,17.3000,319240,5605094.0000,0.613923,1,2.427746,61.827122,5.966194,14.531632,287.949753,0
2000-11-29,sh.600159,17.7100,17.8500,17.3000,17.8500,17.7200,236110,4184012.0000,0.454058,1,0.733640,62.280707,6.009965,14.638241,290.062251,0
2000-11-30,sh.600159,17.8800,18.9800,17.8500,18.7500,17.8500,1254407,23343145.0000,2.412321,1,5.042015,65.420911,6.312988,15.376304,304.687238,0
2000-12-01,sh.600159,18.8000,19.5800,18.7000,19.0000,18.7500,1388379,26615521.0000,2.669960,1,1.333333,66.293190,6.397161,15.581321,308.749735,0
2000-12-04,sh.600159,19.0200,19.1000,18.8000,19.0000,19.0000,324430,6150644.0000,0.623904,1,0.000000,66.293190,6.397161,15.581321,308.749735,0
2000-12-05,sh.600159,19.0000,19.0300,18.5000,18.5100,19.0000,280690,5270937.0000,0.539788,1,-2.578946,64.583523,6.232182,15.179487,300.787242,0
2000-12-06,sh.600159,18.5500,19.1000,18.5400,18.8200,18.5100,495780,9373052.0000,0.953423,1,1.674767,65.665149,6.336556,15.433709,305.824737,0
2000-12-07,sh.600159,18.8000,19.2800,18.7500,19.1000,18.8200,612810,11692317.0000,1.178481,1,1.487783,66.642101,6.430830,15.663328,310.374733,0
2000-12-08,sh.600159,19.0800,19.2600,18.4800,18.8800,19.1000,458621,8689147.0000,0.881963,1,-1.151839,65.874496,6.356758,15.482913,306.799736,0
2000-12-11,sh.600159,18.8000,18.8000,18.1000,18.6500,18.8800,110440,2030958.0000,0.212385,1,-1.218218,65.071999,6.279319,15.294297,303.062240,0
2000-12-12,sh.600159,18.5000,18.7600,18.2000,18.7600,18.6500,52920,973988.0000,0.101769,1,0.589816,65.455802,6.316355,15.384505,304.849738,0
2000-12-13,sh.600159,18.7000,18.7000,18.3000,18.5500,18.7600,36200,669301.0000,0.069615,1,-1.119408,64.723088,6.245649,15.212290,301.437241,0
2000-12-14,sh.600159,18.5000,18.6600,18.3000,18.6000,18.5500,52175,960764.0000,0.100337,1,0.269548,64.897544,6.262484,15.253294,302.249740,0
2000-12-15,sh.600159,18.5300,18.5500,18.3000,18.5000,18.6000,126225,2330600.0000,0.242740,1,-0.537636,64.548632,6.228815,15.171287,300.624742,0
2000-12-18,sh.600159,18.5000,18.5000,17.8500,18.2800,18.5000,74190,1342366.0000,0.142673,1,-1.189186,63.781027,6.154742,14.990871,297.049745,0
2000-12-19,sh.600159,18.8800,18.8800,18.1000,18.4500,18.2800,384900,7096554.0000,0.740192,1,0.929979,64.374176,6.211980,15.130283,299.812242,0
2000-12-20,sh.600159,18.4500,18.5500,18.3100,18.3700,18.4500,200250,3695667.0000,0.385096,1,-0.433604,64.095047,6.185045,15.064678,298.512243,0
2000-12-21,sh.600159,18.3000,18.4200,18.1100,18.2300,18.3700,294600,5377096.0000,0.566538,1,-0.762119,63.606571,6.137908,14.949868,296.237245,0
2000-12-22,sh.600159,17.8000,18.9000,17.8000,18.4900,18.2300,605596,11297162.0000,1.164608,1,1.426222,64.513741,6.225448,15.163086,300.462242,0
2000-12-25,sh.600159,18.5000,18.5000,18.0000,18.1000,18.4900,332400,6078553.0000,0.639231,1,-2.109245,63.152986,6.094138,14.843259,294.124747,0
2000-12-26,sh.600159,18.1000,18.2400,17.8000,18.0900,18.1000,419717,7541021.0000,0.807148,1,-0.055250,63.118095,6.090771,14.835058,293.962247,0
2000-12-27,sh.600159,18.0900,18.1800,17.5600,17.7000,18.0900,884300,15790077.0000,1.700577,1,-2.155884,61.757340,5.959461,14.515231,287.624753,0
2000-12-28,sh.600159,17.7000,17.9500,17.3000,17.7000,17.7000,276600,4896533.0000,0.531923,1,0.000000,61.757340,5.959461,14.515231,287.624753,0
2000-12-29,sh.600159,17.6500,17.7000,17.3800,17.6400,17.7000,120260,2104776.0000,0.231269,1,-0.338991,61.547993,5.939259,14.466027,286.649754,0
2001-01-02,sh.600159,17.6000,18.2000,17.5800,18.1800,17.6400,369486,6634918.0000,0.710550,1,3.061230,63.432115,6.121073,14.908864,295.424746,0
2001-01-03,sh.600159,18.3200,18.5800,17.9400,18.0000,18.1800,562292,10290101.0000,1.081331,1,-0.990101,62.804074,6.060468,14.761252,292.499749,0
2001-01-04,sh.600159,18.1000,18.3200,17.7600,18.1000,18.0000,1181355,21218921.0000,2.271837,1,0.555558,63.152986,6.094138,14.843259,294.124747,0
2001-01-05,sh.600159,18.1200,18.5000,17.3000,18.2500,18.1000,1426082,25595151.0000,2.742465,1,0.828727,63.676353,6.144642,14.966269,296.562245,0
2001-01-08,sh.600159,17.0000,17.0300,16.1100,16.4000,16.7000,385905,6402575.0000,0.603673,1,-1.796414,61.017916,5.888108,14.341439,284.181006,0
2001-01-09,sh.600159,16.4000,16.6000,16.2100,16.6000,16.4000,322261,5308243.0000,0.504114,1,1.219517,61.762037,5.959914,14.516335,287.646628,0
2001-01-10,sh.600159,16.5600,16.6200,15.8200,16.5600,16.6000,318832,5238946.0000,0.498750,1,-0.240969,61.613213,5.945553,14.481356,286.953503,0
2001-01-11,sh.600159,16.6000,16.6600,16.3200,16.6100,16.5600,330076,5447691.0000,0.516339,1,0.301939,61.799243,5.963504,14.525080,287.819909,0
2001-01-12,sh.600159,16.7000,16.7000,16.4600,16.6200,16.6100,637289,10564543.0000,0.996914,1,0.060206,61.836449,5.967094,14.533825,287.993190,0
2001-01-15,sh.600159,16.6500,16.6500,16.2500,16.5500,16.6200,144657,2376082.0000,0.226288,1,-0.421189,61.576006,5.941962,14.472611,286.780222,0
2001-01-16,sh.600159,16.5500,16.5500,15.8000,16.5500,16.5500,210320,3436393.0000,0.329004,1,0.000000,61.576006,5.941962,14.472611,286.780222,0
2001-01-17,sh.600159,16.5500,16.6900,16.4500,16.6500,16.5500,307566,5091845.0000,0.481127,1,0.604232,61.948067,5.977865,14.560059,288.513033,0
2001-01-18,sh.600159,16.6300,16.6500,16.3500,16.4700,16.6500,277748,4566362.0000,0.434482,1,-1.081083,61.278358,5.913240,14.402653,285.393973,0
2001-01-19,sh.600159,16.4500,16.4700,16.3000,16.4200,16.4700,362512,5945918.0000,0.567079,1,-0.303578,61.092328,5.895288,14.358929,284.527568,0
2001-02-05,sh.600159,16.4500,16.6500,16.3000,16.4200,16.4200,290690,4793089.0000,0.454728,1,0.000000,61.092328,5.895288,14.358929,284.527568,0
2001-02-06,sh.600159,16.4500,16.4600,16.0200,16.4600,16.4200,160183,2607508.0000,0.250575,1,0.243599,61.241152,5.909650,14.393908,285.220692,0
2001-02-07,sh.600159,16.5000,16.5200,16.2000,16.4200,16.4600,133734,2192467.0000,0.209201,1,-0.243007,61.092328,5.895288,14.358929,284.527568,0
2001-02-08,sh.600159,16.4000,16.6200,16.2000,16.5200,16.4200,225045,3704529.0000,0.352039,1,0.609016,61.464388,5.931191,14.446377,286.260379,0
2001-02-09,sh.600159,16.5200,16.5700,16.2000,16.4000,16.5200,281450,4599655.0000,0.440273,1,-0.726397,61.017916,5.888108,14.341439,284.181006,0
2001-02-12,sh.600159,16.4300,16.4500,16.0700,16.3700,16.4000,128973,2093044.0000,0.201753,1,-0.182919,60.906298,5.877337,14.315205,283.661162,0
2001-02-13,sh.600159,16.3500,16.4100,15.8700,16.1700,16.3700,222566,3567357.0000,0.348161,1,-1.221752,60.162177,5.805531,14.140309,280.195540,0
2001-02-14,sh.600159,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,60.162177,5.805531,14.140309,280.195540,0
2001-02-15,sh.600159,16.1200,16.1200,15.4000,15.7800,16.1700,143627,2239715.0000,0.224676,1,-2.411876,58.711141,5.665508,13.799263,273.437578,0
2001-02-16,sh.600159,15.5000,15.5000,14.4000,14.6000,15.7800,936893,13795496.0000,1.465586,1,-7.477816,54.320827,5.241852,12.767379,252.990408,0
2001-02-19,sh.600159,14.7000,15.2800,14.5000,15.2800,14.6000,456676,6821577.0000,0.714380,1,4.657530,56.850839,5.485993,13.362024,264.773522,0
2001-02-20,sh.600159,15.2000,15.4700,14.9000,15.4700,15.2800,236092,3578958.0000,0.369320,1,1.243459,57.557753,5.554209,13.528175,268.065863,0
2001-02-21,sh.600159,15.4200,15.4200,15.0000,15.3000,15.4700,121176,1831878.0000,0.189556,1,-1.098902,56.925251,5.493174,13.379514,265.120085,0
2001-02-22,sh.600159,15.2500,15.5800,15.0100,15.5700,15.3000,128493,1970436.0000,0.201002,1,1.764703,57.929814,5.590112,13.615623,269.798674,0
2001-02-23,sh.600159,15.5000,15.6500,15.4400,15.6500,15.5700,63061,980676.0000,0.098647,1,0.513808,58.227462,5.618834,13.685581,271.184923,0
2001-02-26,sh.600159,15.7200,16.1800,15.6900,16.1800,15.6500,152233,2435292.0000,0.238139,1,3.386586,60.199383,5.809121,14.149054,280.368822,0
2001-02-27,sh.600159,16.1500,16.2400,15.9000,16.1500,16.1800,82589,1332954.0000,0.129194,1,-0.185418,60.087765,5.798350,14.122820,279.848978,0
2001-02-28,sh.600159,16.1500,16.2300,15.9600,16.0800,16.1500,54360,875557.0000,0.085036,1,-0.433435,59.827322,5.773218,14.061606,278.636011,0
2001-03-01,sh.600159,16.0800,16.7000,16.0800,16.5700,16.0800,486460,8020832.0000,0.760971,1,3.047262,61.650419,5.949143,14.490101,287.126785,0
2001-03-02,sh.600159,16.6200,17.0500,16.6200,16.9700,16.5700,895230,15124145.0000,1.400412,1,2.413999,63.138660,6.092755,14.839892,294.058029,0
2001-03-05,sh.600159,16.9800,17.1700,16.9000,17.1300,16.9700,686278,11703959.0000,1.073548,1,0.942839,63.733957,6.150200,14.979808,296.830526,0
2001-03-06,sh.600159,17.1000,17.5000,16.8000,17.0000,17.1300,450231,7777817.0000,0.704298,1,-0.758898,63.250279,6.103526,14.866126,294.577872,0
2001-03-07,sh.600159,17.0500,17.7000,17.0500,17.5800,17.0000,1320418,23010984.0000,2.065536,1,3.411764,65.408229,6.311764,15.373323,304.628176,0
2001-03-08,sh.600159,17.5800,17.6100,17.2200,17.3500,17.5800,246081,4263492.0000,0.384946,1,-1.308302,64.552490,6.229187,15.172193,300.642710,0
2001-03-09,sh.600159,17.3200,17.5500,17.0200,17.0200,17.3500,292315,5059254.0000,0.457270,1,-1.902017,63.324691,6.110707,14.883616,294.924434,0
2001-03-12,sh.600159,17.0600,17.4000,16.8800,17.3800,17.0200,359762,6175812.0000,0.562777,1,2.115151,64.664108,6.239958,15.198428,301.162554,0
2001-03-13,sh.600159,17.2600,17.2800,16.8000,17.1000,17.3800,249025,4241552.0000,0.389551,1,-1.611040,63.622339,6.139429,14.953574,296.310683,0
2001-03-14,sh.600159,17.0000,17.2700,16.9800,17.2700,17.1000,247252,4241833.0000,0.386777,1,0.994152,64.254842,6.200465,15.102235,299.256462,0
2001-03-15,sh.600159,17.3000,17.8500,17.2500,17.8200,17.2700,1424924,24944134.0000,2.229015,1,3.184709,66.301174,6.397932,15.583198,308.786922,0
2001-03-16,sh.600159,17.9000,17.9200,17.4100,17.6000,17.8200,350387,6184858.0000,0.548112,1,-1.234564,65.482641,6.318945,15.390813,304.974738,0
2001-03-19,sh.600159,17.6000,17.6400,17.1900,17.4400,17.6000,175454,3048453.0000,0.274463,1,-0.909090,64.887345,6.261500,15.250896,302.202240,0
2001-03-20,sh.600159,17.4500,17.7300,17.3500,17.6200,17.4400,313847,5517723.0000,0.490952,1,1.032112,65.557053,6.326125,15.408303,305.321300,0
2001-03-21,sh.600159,17.6200,17.6600,17.5200,17.6500,17.6200,168551,2969762.0000,0.263665,1,0.170254,65.668672,6.336896,15.434537,305.841143,0
2001-03-22,sh.600159,17.6500,18.1800,17.6000,18.1000,17.6500,980769,17615731.0000,1.534221,1,2.549579,67.342944,6.498460,15.828052,313.638793,0
2001-03-23,sh.600159,18.1000,18.3500,17.8000,18.0800,18.1000,579518,10518413.0000,0.906543,1,-0.110500,67.268532,6.491280,15.810562,313.292231,0
2001-03-26,sh.600159,18.1000,18.7000,18.0300,18.5800,18.0800,796801,14742135.0000,1.246439,1,2.765487,69.128834,6.670795,16.247801,321.956286,0
2001-03-27,sh.600159,18.5800,18.6500,18.2200,18.3500,18.5800,253844,4676692.0000,0.397089,1,-1.237888,68.273095,6.588218,16.046671,317.970820,0
2001-03-28,sh.600159,18.3700,18.7200,18.3700,18.6500,18.3500,401852,7455265.0000,0.628619,1,1.634873,69.389276,6.695927,16.309015,323.169254,0
2001-03-29,sh.600159,18.6500,18.6600,18.1100,18.4800,18.6500,240357,4402416.0000,0.375991,1,-0.911529,68.756773,6.634892,16.160354,320.223475,0
2001-03-30,sh.600159,18.4600,18.6200,18.3500,18.5700,18.4800,196230,3624271.0000,0.306963,1,0.487014,69.091628,6.667205,16.239057,321.783005,0
2001-04-02,sh.600159,18.5700,18.8800,18.5600,18.8700,18.5700,550595,10297693.0000,0.861298,1,1.615515,70.207809,6.774914,16.501400,326.981438,0
2001-04-03,sh.600159,18.9000,19.1000,18.1000,18.6000,18.8700,644539,12126404.0000,1.008255,1,-1.430845,69.203246,6.677976,16.265291,322.302848,0
2001-04-04,sh.600159,18.8000,18.8300,18.4900,18.5800,18.6000,516008,9640232.0000,0.807194,1,-0.107529,94.250361,6.425787,15.524071,-311.694300,0
2001-04-05,sh.600159,18.5500,18.5500,18.2000,18.4500,18.5800,210512,3853148.0000,0.329305,1,-0.699673,93.590913,6.380827,15.415453,-309.513447,0
2001-04-06,sh.600159,18.4300,19.0000,18.4300,18.9000,18.4500,1288001,24199185.0000,2.014826,1,2.439018,95.873618,6.536457,15.791440,-317.062555,0
2001-04-09,sh.600159,18.9000,19.2000,18.7200,19.0800,18.9000,419777,7995467.0000,0.656659,1,0.952383,96.786700,6.598709,15.941834,-320.082198,0
2001-04-10,sh.600159,19.1500,19.1500,18.3500,18.9000,19.0800,411541,7675493.0000,0.643775,1,-0.943398,95.873618,6.536457,15.791440,-317.062555,0
2001-04-11,sh.600159,18.9200,18.9800,18.5000,18.8800,18.9000,265676,4967966.0000,0.415598,1,-0.105822,95.772165,6.529540,15.774729,-316.727039,0
2001-04-12,sh.600159,18.8000,18.8000,18.4100,18.7000,18.8800,223737,4137843.0000,0.349993,1,-0.953381,94.859083,6.467288,15.624335,-313.707396,0
2001-04-13,sh.600159,18.7000,18.9500,18.3000,18.7100,18.7000,331814,6153442.0000,0.519058,1,0.053467,94.909809,6.470747,15.632690,-313.875154,0
2001-04-16,sh.600159,18.7500,19.6000,18.4100,19.6000,18.7100,1293157,24687721.0000,2.022891,1,4.756822,99.424493,6.778548,16.376308,-328.805613,0
2001-04-17,sh.600159,20.0000,20.2500,19.5800,20.0300,19.6000,1819043,36346847.0000,2.845537,1,2.193879,101.605745,6.927261,16.735584,-336.019205,0
2001-04-18,sh.600159,20.2000,20.2000,19.5100,19.5500,20.0300,549716,10870887.0000,0.859923,1,-2.396413,99.170859,6.761256,16.334532,-327.966823,0
2001-04-19,sh.600159,19.5200,20.0000,19.5200,19.9900,19.5500,1479051,29356260.0000,2.313686,1,2.250642,101.402838,6.913427,16.702163,-335.348173,0
2001-04-20,sh.600159,19.9600,20.0000,19.3800,19.7000,19.9900,344603,6761299.0000,0.539064,1,-1.450720,99.931761,6.813133,16.459861,-330.483192,0
2001-04-23,sh.600159,19.5500,19.7000,19.2500,19.6500,19.7000,276201,5365966.0000,0.432062,1,-0.253813,99.678127,6.795840,16.418084,-329.644402,0
2001-04-24,sh.600159,19.6200,19.8900,19.2400,19.7000,19.6500,596769,11704537.0000,0.933528,1,0.254459,99.931761,6.813133,16.459861,-330.483192,0
2001-04-25,sh.600159,19.5300,19.5900,19.0100,19.1800,19.7000,199307,3857853.0000,0.311777,1,-2.639596,97.293968,6.633294,16.025387,-321.759778,0
2001-04-26,sh.600159,19.1300,19.8000,18.6600,19.4000,19.1800,314193,5995401.0000,0.491493,1,1.147025,98.409957,6.709379,16.209203,-325.450453,0
2001-04-27,sh.600159,19.4000,19.6000,18.9800,19.2800,19.4000,501196,9683316.0000,0.784023,1,-0.618551,97.801236,6.667878,16.108940,-323.437358,0
