date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-19,sh.600090,15.7500,15.7700,15.6900,15.7400,15.7500,634642,9985924.0000,0.364483,1,-0.060000,90.156218,10.462256,8.241637,-49.183403
2002-12-20,sh.600090,15.7200,15.7800,15.7200,15.7700,15.7400,482600,7599471.0000,0.277164,1,0.190000,90.328054,10.482197,8.257345,-49.277146
2002-12-23,sh.600090,15.7700,15.7900,15.7300,15.7500,15.7700,723408,11402098.0000,0.415463,1,-0.130000,90.213497,10.468903,8.246873,-49.214651
2002-12-24,sh.600090,15.7500,15.7700,15.7100,15.7700,15.7500,582530,9170262.0000,0.334555,1,0.130000,90.328054,10.482197,8.257345,-49.277146
2002-12-25,sh.600090,15.7700,15.7800,15.7300,15.7600,15.7700,260300,4101192.0000,0.149494,1,-0.060000,90.270775,10.475550,8.252109,-49.245898
2002-12-26,sh.600090,15.7600,15.7600,15.7000,15.7200,15.7600,668754,10515163.0000,0.384074,1,-0.250000,90.041662,10.448962,8.231165,-49.120909
2002-12-27,sh.600090,15.7200,15.7500,15.6800,15.7300,15.7200,406806,6391363.0000,0.233634,1,0.060000,90.098940,10.455609,8.236401,-49.152156
2002-12-30,sh.600090,15.7300,15.7400,15.6800,15.7000,15.7300,200500,3148042.0000,0.115150,1,-0.190000,89.927105,10.435668,8.220692,-49.058414
2002-12-31,sh.600090,15.7000,15.7300,15.6700,15.6800,15.7000,251400,3946608.0000,0.144382,1,-0.130000,89.812548,10.422375,8.210220,-48.995919
2003-01-02,sh.600090,15.6800,15.7000,15.5900,15.6100,15.6800,370022,5790207.0000,0.212509,1,-0.450000,89.411599,10.375846,8.173567,-48.777187
2003-01-03,sh.600090,15.5700,15.6400,15.5400,15.6200,15.6100,693062,10813291.0000,0.398035,1,0.060000,89.468877,10.382493,8.178803,-48.808435
2003-01-06,sh.600090,15.6200,15.6800,15.5900,15.6700,15.6200,642000,10034599.0000,0.368709,1,0.320000,89.755269,10.415728,8.204984,-48.964672
2003-01-07,sh.600090,15.6700,15.7300,15.6500,15.6900,15.6700,671000,10526104.0000,0.385364,1,0.130000,89.869826,10.429022,8.215456,-49.027166
2003-01-08,sh.600090,15.6900,15.7900,15.6800,15.7700,15.6900,799554,12588463.0000,0.459195,1,0.510000,90.328054,10.482197,8.257345,-49.277146
2003-01-09,sh.600090,15.7700,15.8400,15.7600,15.8200,15.7700,868064,13716937.0000,0.498541,1,0.320000,90.614446,10.515432,8.283526,-49.433383
2003-01-10,sh.600090,15.8200,15.8500,15.8000,15.8100,15.8200,545600,8633077.0000,0.313345,1,-0.060000,90.557167,10.508785,8.278290,-49.402135
2003-01-13,sh.600090,15.8100,15.8500,15.8000,15.8400,15.8100,800899,12671602.0000,0.459967,1,0.190000,90.729002,10.528725,8.293998,-49.495877
2003-01-14,sh.600090,15.8400,16.0700,15.8300,16.0400,15.8400,438973,6984926.0000,0.252108,1,1.260000,91.874571,10.661664,8.398720,-50.120825
2003-01-15,sh.600090,16.0400,16.1000,15.9700,15.9900,16.0400,169759,2719819.0000,0.097495,1,-0.310000,91.588179,10.628429,8.372540,-49.964588
2003-01-16,sh.600090,15.9900,16.0500,15.9500,16.0200,15.9900,200200,3202816.0000,0.114978,1,0.190000,91.760014,10.648370,8.388248,-50.058331
2003-01-17,sh.600090,16.0200,16.0400,15.9700,15.9900,16.0200,137700,2201985.0000,0.079083,1,-0.190000,91.588179,10.628429,8.372540,-49.964588
2003-01-20,sh.600090,15.9900,16.0200,15.9600,15.9900,15.9900,134126,2143498.0000,0.077030,1,0.000000,91.588179,10.628429,8.372540,-49.964588
2003-01-21,sh.600090,15.9900,16.0100,15.9200,15.9500,15.9900,251780,4018610.0000,0.144601,1,-0.250000,91.359065,10.601842,8.351595,-49.839599
2003-01-22,sh.600090,15.9500,15.9700,15.8900,15.9300,15.9500,210880,3359309.0000,0.121111,1,-0.130000,91.244508,10.588548,8.341123,-49.777104
2003-01-23,sh.600090,15.9300,15.9500,15.9000,15.9200,15.9300,252700,4023960.0000,0.145129,1,-0.060000,91.187230,10.581901,8.335887,-49.745857
2003-01-24,sh.600090,15.9200,15.9600,15.9000,15.9500,15.9200,183100,2916753.0000,0.105157,1,0.190000,91.359065,10.601842,8.351595,-49.839599
2003-01-27,sh.600090,15.9500,15.9900,15.9500,15.9800,15.9500,270862,4325363.0000,0.155560,1,0.190000,91.530900,10.621782,8.367303,-49.933341
2003-01-28,sh.600090,15.9800,16.0000,15.9100,15.9700,15.9800,63200,1008532.0000,0.036297,1,-0.060000,91.473622,10.615135,8.362067,-49.902094
2003-01-29,sh.600090,15.9700,16.0000,15.9600,16.0000,15.9700,51000,814720.0000,0.029290,1,0.190000,91.645457,10.635076,8.377776,-49.995836
2003-02-10,sh.600090,16.0000,16.0100,15.9600,15.9800,16.0000,203900,3259655.0000,0.117103,1,-0.120000,91.530900,10.621782,8.367303,-49.933341
2003-02-11,sh.600090,15.9800,16.0000,15.9600,15.9900,15.9800,177900,2842577.0000,0.102170,1,0.060000,91.588179,10.628429,8.372540,-49.964588
2003-02-12,sh.600090,15.9900,16.0500,15.9700,16.0500,15.9900,320552,5136857.0000,0.184097,1,0.380000,91.931849,10.668311,8.403956,-50.152073
2003-02-13,sh.600090,16.0500,16.1100,16.0200,16.0600,16.0500,312200,5014521.0000,0.179301,1,0.060000,91.989127,10.674958,8.409192,-50.183320
2003-02-14,sh.600090,16.0200,16.1300,16.0000,16.0800,16.0600,310148,4984559.0000,0.178122,1,0.120000,92.103684,10.688251,8.419665,-50.245815
2003-02-17,sh.600090,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,92.103684,10.688251,8.419665,-50.245815
2003-02-18,sh.600090,16.0500,16.1500,16.0200,16.1100,16.0800,274033,4408865.0000,0.157381,1,0.190000,92.275520,10.708192,8.435373,-50.339557
2003-02-19,sh.600090,16.1100,16.2000,16.0600,16.1600,16.1100,253800,4095416.0000,0.145761,1,0.310000,92.561912,10.741427,8.461553,-50.495794
2003-02-20,sh.600090,16.1800,16.2100,16.1200,16.1500,16.1600,271000,4378035.0000,0.155639,1,-0.060000,92.504633,10.734780,8.456317,-50.464547
2003-02-21,sh.600090,16.1500,16.1500,16.0500,16.0900,16.1500,159624,2569151.0000,0.091674,1,-0.370000,92.160963,10.694898,8.424901,-50.277062
2003-02-24,sh.600090,16.0700,16.1200,16.0400,16.0900,16.0900,200863,3228454.0000,0.115358,1,0.000000,92.160963,10.694898,8.424901,-50.277062
2003-02-25,sh.600090,16.1000,16.1000,16.0400,16.0900,16.0900,258200,4149611.0000,0.148288,1,0.000000,92.160963,10.694898,8.424901,-50.277062
2003-02-26,sh.600090,16.0700,16.1200,16.0500,16.1100,16.0900,280494,4511285.0000,0.161091,1,0.120000,92.275520,10.708192,8.435373,-50.339557
2003-02-27,sh.600090,16.1100,16.1300,16.0500,16.0900,16.1100,346320,5571453.0000,0.198896,1,-0.120000,92.160963,10.694898,8.424901,-50.277062
2003-02-28,sh.600090,16.0500,16.1000,16.0400,16.0900,16.0900,451100,7248080.0000,0.259073,1,0.000000,92.160963,10.694898,8.424901,-50.277062
2003-03-03,sh.600090,16.1000,16.1400,16.0600,16.1300,16.0900,501800,8083069.0000,0.288190,1,0.250000,92.390076,10.721486,8.445845,-50.402052
2003-03-04,sh.600090,16.1500,16.1900,16.1100,16.1400,16.1300,571900,9231844.0000,0.328450,1,0.060000,92.447355,10.728133,8.451081,-50.433299
2003-03-05,sh.600090,16.1400,16.1500,16.0700,16.1300,16.1400,427680,6889253.0000,0.245622,1,-0.060000,92.390076,10.721486,8.445845,-50.402052
2003-03-06,sh.600090,16.1300,16.1400,16.0600,16.1000,16.1300,352300,5671911.0000,0.202331,1,-0.190000,92.218241,10.701545,8.430137,-50.308310
2003-03-07,sh.600090,16.0800,16.1400,16.0600,16.0900,16.1000,202758,3263680.0000,0.116447,1,-0.060000,92.160963,10.694898,8.424901,-50.277062
2003-03-10,sh.600090,16.0900,16.1200,16.0300,16.0600,16.0900,229700,3691518.0000,0.131920,1,-0.190000,91.989127,10.674958,8.409192,-50.183320
2003-03-11,sh.600090,16.0500,16.1100,16.0200,16.0900,16.0600,309500,4970534.0000,0.177750,1,0.190000,92.160963,10.694898,8.424901,-50.277062
2003-03-12,sh.600090,16.0900,16.1500,16.0700,16.1100,16.0900,204360,3292550.0000,0.117367,1,0.120000,92.275520,10.708192,8.435373,-50.339557
2003-03-13,sh.600090,16.1200,16.1500,16.0600,16.0900,16.1100,206900,3332259.0000,0.118825,1,-0.120000,92.160963,10.694898,8.424901,-50.277062
2003-03-14,sh.600090,16.0900,16.1400,16.0400,16.0700,16.0900,278800,4487765.0000,0.160119,1,-0.120000,92.046406,10.681605,8.414428,-50.214568
2003-03-17,sh.600090,16.0700,16.1100,16.0300,16.0900,16.0700,272190,4372869.0000,0.156322,1,0.120000,92.160963,10.694898,8.424901,-50.277062
2003-03-18,sh.600090,16.0900,16.1500,16.0300,16.0700,16.0900,375400,6039883.0000,0.215597,1,-0.120000,92.046406,10.681605,8.414428,-50.214568
2003-03-19,sh.600090,16.0500,16.1500,16.0500,16.1000,16.0700,266608,4292693.0000,0.153117,1,0.190000,92.218241,10.701545,8.430137,-50.308310
2003-03-20,sh.600090,16.1000,16.1400,16.0600,16.0800,16.1000,289400,4658696.0000,0.166206,1,-0.120000,92.103684,10.688251,8.419665,-50.245815
2003-03-21,sh.600090,16.0800,16.1600,16.0700,16.1500,16.0800,207330,3341639.0000,0.119072,1,0.440000,92.504633,10.734780,8.456317,-50.464547
2003-03-24,sh.600090,16.1400,16.1900,16.1300,16.1600,16.1500,423133,6837385.0000,0.243011,1,0.060000,92.561912,10.741427,8.461553,-50.495794
2003-03-25,sh.600090,16.1800,16.1800,16.1100,16.1400,16.1600,228002,3678820.0000,0.130945,1,-0.120000,92.447355,10.728133,8.451081,-50.433299
2003-03-26,sh.600090,16.1200,16.1500,16.1000,16.1500,16.1400,384000,6190416.0000,0.220536,1,0.060000,92.504633,10.734780,8.456317,-50.464547
2003-03-27,sh.600090,16.1500,16.2000,16.0900,16.1700,16.1500,557096,8993518.0000,0.319948,1,0.120000,92.619190,10.748074,8.466790,-50.527042
2003-03-28,sh.600090,16.1700,16.2100,16.1300,16.1600,16.1700,588500,9516367.0000,0.337983,1,-0.060000,92.561912,10.741427,8.461553,-50.495794
2003-03-31,sh.600090,16.1600,16.2200,16.1500,16.2000,16.1600,631390,10218104.0000,0.362616,1,0.250000,123.811368,10.011705,8.211987,92.060349
2003-04-01,sh.600090,16.2000,16.2500,16.1800,16.2200,16.2000,565459,9171665.0000,0.324751,1,0.120000,123.964221,10.024065,8.222125,92.174003
2003-04-02,sh.600090,16.2200,16.2400,16.1600,16.1800,16.2200,239160,3874056.0000,0.137353,1,-0.250000,123.658514,9.999345,8.201849,91.946694
2003-04-03,sh.600090,16.1800,16.2200,16.1400,16.1600,16.1800,224014,3623234.0000,0.128654,1,-0.120000,123.505661,9.986985,8.191711,91.833039
2003-04-04,sh.600090,16.1600,16.2000,16.1600,16.1800,16.1600,118100,1910671.0000,0.067826,1,0.120000,123.658514,9.999345,8.201849,91.946694
2003-04-07,sh.600090,16.1800,16.2200,16.1400,16.1600,16.1800,124022,2006771.0000,0.071227,1,-0.120000,123.505661,9.986985,8.191711,91.833039
2003-04-08,sh.600090,16.1600,16.1900,16.1500,16.1500,16.1600,24900,402455.0000,0.014300,1,-0.060000,123.429234,9.980804,8.186641,91.776212
2003-04-09,sh.600090,16.1500,16.1800,16.0900,16.1700,16.1500,266047,4292456.0000,0.152794,1,0.120000,123.582088,9.993165,8.196780,91.889866
2003-04-10,sh.600090,16.1700,16.2200,16.1500,16.1800,16.1700,296278,4793057.0000,0.170156,1,0.060000,123.658514,9.999345,8.201849,91.946694
2003-04-11,sh.600090,16.1800,16.2100,16.1400,16.2000,16.1800,637282,10308498.0000,0.366000,1,0.120000,123.811368,10.011705,8.211987,92.060349
2003-04-14,sh.600090,16.1900,16.2700,16.1800,16.2600,16.2000,1162012,18859915.0000,0.667359,1,0.370000,124.269929,10.048785,8.242402,92.401313
2003-04-15,sh.600090,16.2600,16.3100,16.2400,16.3000,16.2600,989032,16093020.0000,0.568014,1,0.250000,124.575636,10.073505,8.262678,92.628622
2003-04-16,sh.600090,16.3000,16.3300,16.2400,16.2800,16.3000,986200,16078081.0000,0.566388,1,-0.120000,124.422782,10.061145,8.252540,92.514968
2003-04-17,sh.600090,16.2800,16.3400,16.2500,16.2900,16.2800,1058949,17256514.0000,0.608169,1,0.060000,124.499209,10.067325,8.257609,92.571795
2003-04-18,sh.600090,16.2800,16.3400,16.2500,16.2700,16.2900,1197600,19512121.0000,0.687798,1,-0.120000,124.346355,10.054965,8.247471,92.458140
2003-04-21,sh.600090,16.2700,16.3000,16.2100,16.2400,16.2700,426785,6938285.0000,0.245108,1,-0.180000,124.117075,10.036425,8.232264,92.287658
2003-04-22,sh.600090,16.2400,16.2700,16.2100,16.2300,16.2400,624000,10134682.0000,0.358372,1,-0.060000,124.040648,10.030245,8.227194,92.230831
2003-04-23,sh.600090,16.2200,16.2500,16.1700,16.2000,16.2300,485695,7871768.0000,0.278941,1,-0.180000,123.811368,10.011705,8.211987,92.060349
2003-04-24,sh.600090,16.2000,16.2200,16.1200,16.1700,16.2000,590647,9551027.0000,0.339216,1,-0.190000,123.582088,9.993165,8.196780,91.889866
2003-04-25,sh.600090,16.1500,16.2100,16.1300,16.1600,16.1700,633884,10243745.0000,0.364048,1,-0.060000,123.505661,9.986985,8.191711,91.833039
2003-04-28,sh.600090,16.1600,16.2700,16.1500,16.2600,16.1600,158048,2559869.0000,0.090769,1,0.620000,124.269929,10.048785,8.242402,92.401313
2003-04-29,sh.600090,16.2600,16.2800,16.1700,16.1900,16.2600,184150,2989694.0000,0.105760,1,-0.430000,106.709725,10.156740,7.334529,92.003521
2003-04-30,sh.600090,16.2200,16.3000,16.1900,16.2000,16.1900,65000,1055568.0000,0.037330,1,0.060000,106.775636,10.163013,7.339060,92.060349
2003-05-12,sh.600090,16.2000,16.2700,16.1400,16.2300,16.2000,298100,4833321.0000,0.171203,1,0.190000,106.973368,10.181834,7.352650,92.230831
2003-05-13,sh.600090,16.2300,16.2500,16.1700,16.2000,16.2300,441860,7160920.0000,0.253766,1,-0.180000,106.775636,10.163013,7.339060,92.060349
2003-05-14,sh.600090,16.2000,16.2600,16.1700,16.2500,16.2000,591047,9583418.0000,0.339446,1,0.310000,107.105190,10.194381,7.361711,92.344485
2003-05-15,sh.600090,16.2500,16.3200,16.2200,16.2900,16.2500,582815,9487424.0000,0.334718,1,0.250000,107.368834,10.219474,7.379832,92.571795
2003-05-16,sh.600090,16.2900,16.3300,16.2500,16.2900,16.2900,585450,9538077.0000,0.336232,1,0.000000,107.368834,10.219474,7.379832,92.571795
2003-05-19,sh.600090,16.2900,16.3200,16.2600,16.2700,16.2900,575000,9368153.0000,0.330230,1,-0.120000,107.237012,10.206928,7.370772,92.458140
2003-05-20,sh.600090,16.2500,16.2800,16.2200,16.2500,16.2700,209700,3407141.0000,0.120434,1,-0.120000,107.105190,10.194381,7.361711,92.344485
2003-05-21,sh.600090,16.2500,16.2900,16.2000,16.2500,16.2500,377300,6128090.0000,0.216688,1,0.000000,107.105190,10.194381,7.361711,92.344485
2003-05-22,sh.600090,16.2500,16.2700,16.2200,16.2600,16.2500,782795,12716197.0000,0.449570,1,0.060000,107.171101,10.200654,7.366241,92.401313
2003-05-23,sh.600090,16.2600,16.3600,16.2500,16.3200,16.2600,551063,8985304.0000,0.316483,1,0.370000,107.566566,10.238295,7.393423,92.742277
2003-05-26,sh.600090,16.3200,16.3500,16.3000,16.3400,16.3200,149050,2433686.0000,0.085601,1,0.120000,107.698388,10.250842,7.402483,92.855932
2003-05-27,sh.600090,16.8800,16.8800,16.3300,16.3700,16.3400,51349,843426.0000,0.029490,1,0.180000,107.896121,10.269662,7.416074,93.026414
2003-05-28,sh.600090,16.3700,16.3900,16.3200,16.3700,16.3700,56700,927714.0000,0.032564,1,0.000000,107.896121,10.269662,7.416074,93.026414
2003-05-29,sh.600090,16.3400,16.3900,16.3400,16.3800,16.3700,72649,1188610.0000,0.041723,1,0.060000,107.962032,10.275936,7.420605,93.083241
2003-05-30,sh.600090,16.3800,16.4200,16.3400,16.4100,16.3800,142910,2339840.0000,0.082075,1,0.180000,108.159764,10.294756,7.434195,93.253723
2003-06-02,sh.600090,16.4100,16.4400,16.3700,16.4400,16.4100,684915,11233758.0000,0.393356,1,0.180000,108.357497,10.313576,7.447786,93.424206
2003-06-03,sh.600090,16.4400,16.4700,16.4200,16.4300,16.4400,430100,7069641.0000,0.247012,1,-0.060000,108.291586,10.307303,7.443256,93.367378
2003-06-04,sh.600090,16.4200,16.4600,16.4100,16.4300,16.4300,687389,11295207.0000,0.394777,1,0.000000,108.291586,10.307303,7.443256,93.367378
2003-06-05,sh.600090,16.4300,16.4400,16.3700,16.4100,16.4300,269630,4424115.0000,0.154852,1,-0.120000,108.159764,10.294756,7.434195,93.253723
2003-06-06,sh.600090,16.4100,16.4500,16.3700,16.4300,16.4100,390896,6421546.0000,0.224497,1,0.120000,108.291586,10.307303,7.443256,93.367378
2003-06-09,sh.600090,16.4300,16.4700,16.4000,16.4200,16.4300,344000,5651816.0000,0.197564,1,-0.060000,108.225675,10.301030,7.438726,93.310551
2003-06-10,sh.600090,16.4000,16.4800,16.3900,16.4500,16.4200,343299,5643687.0000,0.197161,1,0.180000,108.423408,10.319850,7.452317,93.481033
2003-06-11,sh.600090,16.4500,16.5000,16.4400,16.4600,16.4500,345209,5686975.0000,0.198258,1,0.060000,108.489319,10.326123,7.456847,93.537860
2003-06-12,sh.600090,16.4600,16.4800,16.4300,16.4500,16.4600,455800,7499429.0000,0.261772,1,-0.060000,108.423408,10.319850,7.452317,93.481033
2003-06-13,sh.600090,16.4500,16.4800,16.4300,16.4700,16.4500,453520,7461168.0000,0.260463,1,0.120000,108.555230,10.332397,7.461377,93.594688
2003-06-16,sh.600090,16.4700,16.5000,16.4300,16.4500,16.4700,534364,8795484.0000,0.306892,1,-0.120000,108.423408,10.319850,7.452317,93.481033
2003-06-17,sh.600090,16.4500,16.4900,16.4200,16.4700,16.4500,622616,10242887.0000,0.357577,1,0.120000,108.555230,10.332397,7.461377,93.594688
2003-06-18,sh.600090,16.4700,16.5200,16.4400,16.5000,16.4700,976724,16096171.0000,0.560946,1,0.180000,108.752962,10.351217,7.474968,93.765170
2003-06-19,sh.600090,16.5000,16.5300,16.4600,16.5000,16.5000,800674,13209673.0000,0.459838,1,0.000000,108.752962,10.351217,7.474968,93.765170
2003-06-20,sh.600090,16.5000,16.5200,16.4500,16.4800,16.5000,900115,14837693.0000,0.516948,1,-0.120000,108.621141,10.338670,7.465907,93.651515
2003-06-23,sh.600090,16.4800,16.5000,16.4500,16.4900,16.4800,655821,10800622.0000,0.376647,1,0.060000,108.687052,10.344944,7.470438,93.708342
2003-06-24,sh.600090,16.4900,16.5700,16.4700,16.5500,16.4900,1374828,22690929.0000,0.789582,1,0.360000,109.082517,10.382585,7.497619,94.049307
2003-06-25,sh.600090,16.5500,16.6000,16.5300,16.5700,16.5500,1704126,28221053.0000,0.978702,1,0.120000,109.214339,10.395131,7.506680,94.162961
2003-06-26,sh.600090,16.5700,16.5700,16.5700,16.5700,16.5700,0,0.0000,,0,0.000000,109.214339,10.395131,7.506680,94.162961
2003-06-27,sh.600090,16.5700,16.5900,16.5300,16.5600,16.5700,1349323,22351355.0000,0.774934,1,-0.060000,109.148428,10.388858,7.502150,94.106134
2003-06-30,sh.600090,16.5600,16.5900,16.5300,16.5400,16.5600,728200,12058041.0000,0.418215,1,-0.120000,109.016606,10.376311,7.493089,93.992479
2003-07-01,sh.600090,16.5400,16.5800,16.5300,16.5500,16.5400,260826,4317666.0000,0.149796,1,0.060000,109.082517,10.382585,7.497619,94.049307
2003-07-02,sh.600090,16.5500,16.5800,16.5300,16.5700,16.5500,146703,2429245.0000,0.084253,1,0.120000,109.214339,10.395131,7.506680,94.162961
2003-07-03,sh.600090,16.5700,16.6000,16.5400,16.5600,16.5700,140170,2322438.0000,0.080502,1,-0.060000,109.148428,10.388858,7.502150,94.106134
2003-07-04,sh.600090,16.5600,16.5800,16.5300,16.5700,16.5600,305000,5049728.0000,0.175166,1,0.060000,109.214339,10.395131,7.506680,94.162961
2003-07-07,sh.600090,16.5700,16.5900,16.5100,16.5800,16.5700,506025,8376476.0000,0.290617,1,0.060000,109.280250,10.401405,7.511210,94.219789
2003-07-08,sh.600090,16.5800,16.6100,16.5500,16.5700,16.5800,592859,9826443.0000,0.340487,1,-0.060000,109.214339,10.395131,7.506680,94.162961
2003-07-09,sh.600090,16.5700,16.5900,16.5300,16.5500,16.5700,197331,3269696.0000,0.113330,1,-0.120000,109.082517,10.382585,7.497619,94.049307
2003-07-10,sh.600090,16.5500,16.5900,16.5200,16.5800,16.5500,241950,4005544.0000,0.138955,1,0.180000,109.280250,10.401405,7.511210,94.219789
2003-07-11,sh.600090,16.5800,16.6000,16.5500,16.5600,16.5800,165400,2740243.0000,0.094991,1,-0.120000,109.148428,10.388858,7.502150,94.106134
2003-07-14,sh.600090,16.5600,16.5900,16.5100,16.5900,16.5600,857330,14184924.0000,0.492376,1,0.180000,109.346160,10.407678,7.515741,94.276616
2003-07-15,sh.600090,16.5900,16.6500,16.5700,16.6000,16.5900,261800,4345885.0000,0.150355,1,0.060000,109.412071,10.413952,7.520271,94.333444
2003-07-16,sh.600090,16.6000,16.6100,16.5500,16.5800,16.6000,328885,5452711.0000,0.188883,1,-0.120000,109.280250,10.401405,7.511210,94.219789
2003-07-17,sh.600090,16.5800,16.6000,16.5500,16.5900,16.5800,220625,3657881.0000,0.126708,1,0.060000,109.346160,10.407678,7.515741,94.276616
2003-07-18,sh.600090,16.5900,16.6000,16.5500,16.5800,16.5900,204966,3396634.0000,0.117715,1,-0.060000,109.280250,10.401405,7.511210,94.219789
2003-07-21,sh.600090,16.5800,16.6000,16.5500,16.5900,16.5800,447381,7416539.0000,0.256937,1,0.060000,109.346160,10.407678,7.515741,94.276616
2003-07-22,sh.600090,16.5900,16.6100,16.5700,16.5900,16.5900,339600,5632812.0000,0.195037,1,0.000000,109.346160,10.407678,7.515741,94.276616
2003-07-23,sh.600090,16.5900,16.6100,16.5600,16.6000,16.5900,442300,7334039.0000,0.254019,1,0.060000,109.412071,10.413952,7.520271,94.333444
2003-07-24,sh.600090,16.6000,16.6200,16.5600,16.5800,16.6000,210850,3498985.0000,0.121094,1,-0.120000,109.280250,10.401405,7.511210,94.219789
2003-07-25,sh.600090,16.5800,16.6300,16.5600,16.6000,16.5800,168100,2788742.0000,0.096542,1,0.120000,109.412071,10.413952,7.520271,94.333444
2003-07-28,sh.600090,16.6000,16.6300,16.5700,16.5800,16.6000,206400,3425571.0000,0.118538,1,-0.120000,109.280250,10.401405,7.511210,94.219789
2003-07-29,sh.600090,16.5800,16.6200,16.5700,16.5900,16.5800,122300,2029488.0000,0.070239,1,0.060000,109.346160,10.407678,7.515741,94.276616
2003-07-30,sh.600090,16.5900,16.6100,16.5500,16.6000,16.5900,146900,2435900.0000,0.084367,1,0.060000,109.412071,10.413952,7.520271,94.333444
2003-07-31,sh.600090,16.6000,16.6300,16.5700,16.5900,16.6000,200700,3330853.0000,0.115265,1,-0.060000,109.346160,10.407678,7.515741,94.276616
2003-08-01,sh.600090,16.5900,16.6200,16.5500,16.6000,16.5900,380246,6304558.0000,0.218380,1,0.060000,109.412071,10.413952,7.520271,94.333444
2003-08-04,sh.600090,16.6000,16.6200,16.5600,16.6100,16.6000,161448,2679272.0000,0.092722,1,0.060000,109.477982,10.420225,7.524801,94.390271
