date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-26,sh.600136,4.4900,4.5200,4.3000,4.3600,4.4500,1231401,5434193.0000,3.013811,1,-2.020000,-1.844679,33.027850,5.519734,-178.448074,0
2005-05-27,sh.600136,4.3100,4.5000,4.3100,4.3900,4.3600,1098064,4860202.0000,2.687473,1,0.690000,-1.857372,33.255106,5.557714,-179.675928,0
2005-05-30,sh.600136,4.3200,4.4700,4.3000,4.4500,4.3900,1197547,5290385.0000,2.930955,1,1.370000,-1.882757,33.709618,5.633673,-182.131635,0
2005-05-31,sh.600136,4.4400,4.4400,4.3200,4.4400,4.4500,1137223,5001971.0000,2.783314,1,-0.220000,-1.878526,33.633866,5.621013,-181.722350,0
2005-06-01,sh.600136,4.4600,4.4700,4.3400,4.4500,4.4400,1229603,5422024.0000,3.009411,1,0.230000,-1.882757,33.709618,5.633673,-182.131635,0
2005-06-02,sh.600136,4.4600,4.7500,4.4500,4.6200,4.4500,3876862,17960751.0000,9.488485,1,3.820000,-1.954683,34.997401,5.848892,-189.089473,0
2005-06-03,sh.600136,4.6300,4.6500,4.1600,4.4500,4.6200,2414768,10760390.0000,5.910061,1,-3.680000,-1.882757,33.709618,5.633673,-182.131635,0
2005-06-06,sh.600136,4.3500,4.4600,4.1800,4.4200,4.4500,1448638,6263740.0000,3.545491,1,-0.670000,-1.870064,33.482362,5.595694,-180.903781,0
2005-06-07,sh.600136,4.3600,4.7400,4.3600,4.4700,4.4200,1993808,9075423.0000,4.879776,1,1.130000,-1.891219,33.861122,5.658993,-182.950204,0
2005-06-08,sh.600136,4.4000,4.9100,4.4000,4.9000,4.4700,3900262,18382746.0000,9.545755,1,9.620000,-2.073148,37.118455,6.203371,-200.549441,0
2005-06-09,sh.600136,4.8900,5.3200,4.7300,5.1700,4.9000,5144628,25904914.0000,12.591298,1,5.510000,-2.187383,39.163758,6.545189,-211.600124,0
2005-06-10,sh.600136,5.1500,5.1500,4.8500,4.8600,5.1700,2703629,13444676.0000,6.617038,1,-6.000000,-2.056225,36.815448,6.152731,-198.912302,0
2005-06-13,sh.600136,4.7600,4.9700,4.6800,4.9000,4.8600,1432120,6918397.0000,3.505064,1,0.820000,-2.073148,37.118455,6.203371,-200.549441,0
2005-06-14,sh.600136,4.9500,5.0400,4.7400,4.7800,4.9000,1474915,7214429.0000,3.609803,1,-2.450000,-2.022377,36.209432,6.051451,-195.638026,0
2005-06-15,sh.600136,4.6500,4.7000,4.3900,4.4600,4.7800,1972081,8923581.0000,4.826600,1,-6.690000,-1.886988,33.785370,5.646333,-182.540920,0
2005-06-16,sh.600136,4.4000,4.5100,4.1700,4.3500,4.4600,2014486,8658433.0000,4.930384,1,-2.470000,-1.840448,32.952098,5.507074,-178.038789,0
2005-06-17,sh.600136,4.4000,4.4000,4.1900,4.2000,4.3500,1298900,5527906.0000,3.179012,1,-3.450000,-1.776984,31.815819,5.317175,-171.899521,0
2005-06-20,sh.600136,4.1800,4.4100,4.1500,4.3900,4.2000,1267678,5471251.0000,3.102598,1,4.520000,-1.857372,33.255106,5.557714,-179.675928,0
2005-06-21,sh.600136,4.3600,4.3700,4.2000,4.2500,4.3900,1056454,4529111.0000,2.585634,1,-3.190000,-1.798139,32.194579,5.380475,-173.945944,0
2005-06-22,sh.600136,4.2500,4.4100,4.2500,4.4000,4.2500,1396650,6105622.0000,3.418252,1,3.530000,-1.861603,33.330858,5.570374,-180.085212,0
2005-06-23,sh.600136,4.4000,4.4000,4.2500,4.2600,4.4000,946097,4081399.0000,2.315539,1,-3.180000,-1.802370,32.270331,5.393135,-174.355228,0
2005-06-24,sh.600136,4.2400,4.3000,4.2000,4.2500,4.2600,574579,2436196.0000,1.406262,1,-0.230000,-1.798139,32.194579,5.380475,-173.945944,0
2005-06-27,sh.600136,4.2100,4.4100,4.2100,4.3500,4.2500,1347448,5892541.0000,3.297832,1,2.350000,-1.840448,32.952098,5.507074,-178.038789,0
2005-06-28,sh.600136,4.3200,4.3200,4.2100,4.2300,4.3500,782575,3321787.0000,1.915325,1,-2.760000,-1.789677,32.043075,5.355155,-173.127374,0
2005-06-29,sh.600136,4.2100,4.3000,4.2000,4.2100,4.2300,682850,2888654.0000,1.671252,1,-0.470000,-1.781215,31.891571,5.329835,-172.308805,0
2005-06-30,sh.600136,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-1.781215,31.891571,5.329835,-172.308805,0
2005-07-01,sh.600136,4.0000,4.0000,3.7900,3.7900,4.2100,773900,2952275.0000,1.894093,1,-9.980000,-1.603517,28.709989,4.798117,-155.118853,0
2005-07-04,sh.600136,3.4100,3.4100,3.4100,3.4100,3.7900,251800,858638.0000,0.616272,1,-10.030000,-1.442742,25.831415,4.317040,-139.566039,0
2005-07-05,sh.600136,3.1800,3.3800,3.1200,3.2800,3.4100,1647124,5371223.0000,4.031279,1,-3.810000,-1.387740,24.846640,4.152460,-134.245340,0
2005-07-06,sh.600136,3.2900,3.2900,2.9500,2.9500,3.2800,1477504,4454306.0000,3.616140,1,-10.060000,-1.248120,22.346825,3.734682,-120.738949,0
2005-07-07,sh.600136,2.8300,2.9300,2.7700,2.8900,2.9500,3219940,9154192.0000,7.880691,1,-2.030000,-1.222734,21.892314,3.658723,-118.283242,0
2005-07-08,sh.600136,2.8700,2.8800,2.6700,2.8000,2.8900,2523016,7045041.0000,6.174994,1,-3.110000,-1.184656,21.210546,3.544783,-114.599680,0
2005-07-11,sh.600136,2.7600,3.0100,2.7600,2.8300,2.8000,3099531,9001092.0000,7.585994,1,1.070000,-1.197349,21.437802,3.582763,-115.827534,0
2005-07-12,sh.600136,2.7800,3.0900,2.6700,3.0800,2.8300,4086627,11936685.0000,10.001877,1,8.830000,-1.303122,23.331601,3.899262,-126.059648,0
2005-07-13,sh.600136,3.0400,3.2100,2.9300,3.2000,3.0800,4312477,13270421.0000,10.554637,1,3.900000,-1.353893,24.240624,4.051181,-130.971063,0
2005-07-14,sh.600136,3.3000,3.5200,3.2000,3.2400,3.2000,6833175,23274275.0000,16.723958,1,1.250000,-1.370816,24.543632,4.101821,-132.608202,0
2005-07-15,sh.600136,3.2000,3.2500,2.9500,3.0500,3.2400,3167022,9827659.0000,7.751176,1,-5.860000,-1.290429,23.104345,3.861282,-124.831795,0
2005-07-18,sh.600136,3.0100,3.1600,3.0000,3.0500,3.0500,1923719,5973824.0000,4.708235,1,0.000000,-1.290429,23.104345,3.861282,-124.831795,0
2005-07-19,sh.600136,3.0100,3.1700,2.9800,3.1200,3.0500,1369594,4226125.0000,3.352034,1,2.300000,-1.320046,23.634608,3.949901,-127.696787,0
2005-07-20,sh.600136,3.1200,3.1400,3.0400,3.1100,3.1200,1025029,3166568.0000,2.508723,1,-0.320000,-1.315815,23.558856,3.937241,-127.287502,0
2005-07-21,sh.600136,3.0700,3.1400,2.9000,3.0500,3.1100,1642138,4953894.0000,4.019076,1,-1.930000,-1.290429,23.104345,3.861282,-124.831795,0
2005-07-22,sh.600136,3.0500,3.2400,3.0500,3.1600,3.0500,2968774,9396378.0000,7.265971,1,3.610000,-1.336969,23.937616,4.000541,-129.333925,0
2005-07-25,sh.600136,3.1800,3.1800,3.0400,3.0900,3.1600,1296512,4000569.0000,3.173168,1,-2.220000,-1.307353,23.407353,3.911922,-126.468933,0
2005-07-26,sh.600136,3.0500,3.1900,3.0300,3.1600,3.0900,2006551,6277943.0000,4.910964,1,2.270000,-1.336969,23.937616,4.000541,-129.333925,0
2005-07-27,sh.600136,3.1500,3.4800,3.1300,3.4800,3.1600,5478388,18415751.0000,13.408164,1,10.130000,-1.472358,26.361679,4.405659,-142.431031,0
2005-07-28,sh.600136,3.4500,3.4900,3.3000,3.3800,3.4800,4003692,13631567.0000,9.798897,1,-2.870000,-1.430049,25.604159,4.279060,-138.338186,0
2005-07-29,sh.600136,3.3700,3.4500,3.2600,3.3700,3.3800,2227317,7467090.0000,5.451281,1,-0.300000,-1.425818,25.528407,4.266400,-137.928901,0
2005-08-01,sh.600136,3.3400,3.4700,3.3200,3.4400,3.3700,1962817,6687898.0000,4.803926,1,2.077157,-1.455435,26.058671,4.355019,-140.793893,0
2005-08-02,sh.600136,3.4400,3.7000,3.3400,3.6000,3.4400,3121070,10950630.0000,7.638710,1,4.651158,-1.523129,27.270702,4.557579,-147.342446,0
2005-08-03,sh.600136,3.6000,3.8000,3.5300,3.6100,3.6000,4760440,17395310.0000,11.651011,1,0.277778,-1.527360,27.346454,4.570238,-147.751731,0
2005-08-04,sh.600136,3.6200,3.6700,3.5300,3.6100,3.6100,2580492,9308161.0000,6.315664,1,0.000000,-1.527360,27.346454,4.570238,-147.751731,0
2005-08-05,sh.600136,3.6000,3.7500,3.6000,3.7000,3.6100,2890003,10573332.0000,7.073182,1,2.493079,-1.565439,28.028221,4.684178,-151.435292,0
2005-08-08,sh.600136,3.7000,3.8500,3.6700,3.8000,3.7000,4342342,16401822.0000,10.627731,1,2.702700,-1.607748,28.785741,4.810777,-155.528138,0
2005-08-09,sh.600136,3.9400,4.0400,3.8200,3.9000,3.8000,4971196,19507075.0000,12.166829,1,2.631583,-1.650057,29.543260,4.937377,-159.620983,0
2005-08-10,sh.600136,3.8800,4.0100,3.8200,4.0100,3.9000,3505481,13800805.0000,8.579543,1,2.820516,-1.696597,30.376532,5.076636,-164.123114,0
2005-08-11,sh.600136,4.0700,4.1100,3.9900,4.0500,4.0100,3604105,14549884.0000,8.820921,1,0.997505,-1.713521,30.679540,5.127276,-165.760252,0
2005-08-12,sh.600136,4.0500,4.0800,3.8100,3.8300,4.0500,3136031,12299377.0000,7.675327,1,-5.432105,-1.620440,29.012997,4.848757,-156.755991,0
2005-08-15,sh.600136,3.8200,3.9500,3.7300,3.9100,3.8300,2711956,10452616.0000,6.637418,1,2.088777,-1.840489,17.338623,5.388481,-348.640705,0
2005-08-16,sh.600136,3.9300,4.0600,3.8300,4.0500,3.9100,4330238,17172363.0000,10.598107,1,3.580565,-1.906389,17.959443,5.581419,-361.124004,0
2005-08-17,sh.600136,4.0900,4.4600,4.0900,4.4600,4.0500,6822637,28811061.0000,16.698166,1,10.123450,-2.099381,19.777560,6.146451,-397.682237,0
2005-08-18,sh.600136,4.4800,4.9000,4.1400,4.2200,4.4600,7507535,34681674.0000,18.374430,1,-5.381171,-1.986410,18.713296,5.815700,-376.282296,0
2005-08-19,sh.600136,4.1100,4.5500,4.1100,4.4300,4.2200,4914493,21406301.0000,12.028050,1,4.976305,-2.085260,19.644527,6.105107,-395.007244,0
2005-08-22,sh.600136,4.4300,4.5100,4.3000,4.3400,4.4300,2443852,10714091.0000,5.981243,1,-2.031595,-2.042896,19.245428,5.981076,-386.982266,0
2005-08-23,sh.600136,4.3400,4.4300,3.9200,4.1000,4.3400,3217667,13340868.0000,7.875128,1,-5.529960,-1.929924,18.181165,5.650325,-365.582325,0
2005-08-24,sh.600136,4.0600,4.1900,3.9700,4.1400,4.1000,1971187,8100086.0000,4.824412,1,0.975609,-1.948753,18.358542,5.705450,-369.148982,0
2005-08-25,sh.600136,4.1300,4.3600,4.0100,4.3100,4.1400,2626369,10957502.0000,6.427947,1,4.106282,-2.028774,19.112395,5.939732,-384.307273,0
2005-08-26,sh.600136,4.3000,4.4300,4.1300,4.2800,4.3100,2987842,12828505.0000,7.312639,1,-0.696049,-2.014653,18.979362,5.898388,-381.632281,0
2005-08-29,sh.600136,4.2000,4.3300,4.1600,4.2700,4.2800,1471584,6238813.0000,3.601651,1,-0.233650,-2.009946,18.935018,5.884607,-380.740617,0
2005-08-30,sh.600136,4.2100,4.3600,4.1900,4.2300,4.2700,1707703,7343107.0000,4.179544,1,-0.936767,-1.991117,18.757641,5.829482,-377.173960,0
2005-08-31,sh.600136,4.2300,4.2800,4.1000,4.2500,4.2300,1883370,7869867.0000,4.609482,1,0.472813,-2.000531,18.846329,5.857044,-378.957288,0
2005-09-01,sh.600136,4.2000,4.4000,4.2000,4.3900,4.2500,2434840,10536075.0000,5.959186,1,3.294114,-2.066431,19.467149,6.049982,-391.440587,0
2005-09-02,sh.600136,4.4400,4.5500,4.3300,4.3700,4.3900,2748142,12229013.0000,6.725982,1,-0.455580,-2.057017,19.378461,6.022420,-389.657259,0
2005-09-05,sh.600136,4.3800,4.5000,4.3200,4.5000,4.3700,2346151,10399560.0000,5.742123,1,2.974831,-2.118210,19.954937,6.201576,-401.248893,0
2005-09-06,sh.600136,4.5500,4.5500,4.2500,4.3000,4.5000,2534743,11279440.0000,6.203695,1,-4.444440,-2.024067,19.068051,5.925951,-383.415609,0
2005-09-07,sh.600136,4.2900,4.3400,4.0800,4.3400,4.3000,2331233,9825893.0000,5.705612,1,0.930232,-2.042896,19.245428,5.981076,-386.982266,0
2005-09-08,sh.600136,4.4000,4.5000,4.2800,4.4700,4.3400,2964046,13082148.0000,7.254399,1,2.995383,-2.104088,19.821904,6.160232,-398.573901,0
2005-09-09,sh.600136,4.4800,4.5600,4.3700,4.3900,4.4700,3886649,17441040.0000,9.512438,1,-1.789708,-2.066431,19.467149,6.049982,-391.440587,0
2005-09-12,sh.600136,4.3000,4.4200,4.2400,4.3100,4.3900,1512974,6504291.0000,3.702951,1,-1.822322,-2.028774,19.112395,5.939732,-384.307273,0
2005-09-13,sh.600136,4.3100,4.4200,4.2600,4.4200,4.3100,1481653,6465307.0000,3.626294,1,2.552207,-2.080553,19.600182,6.091326,-394.115580,0
2005-09-14,sh.600136,4.4400,4.6500,4.4100,4.6100,4.4200,4326574,19735778.0000,10.589139,1,4.298644,-2.169988,20.442724,6.353170,-411.057200,0
2005-09-15,sh.600136,4.6000,4.6100,4.5300,4.5700,4.6100,1938759,8843897.0000,4.745045,1,-0.867678,-2.151160,20.265347,6.298045,-407.490543,0
2005-09-16,sh.600136,4.5900,4.9000,4.5400,4.7200,4.5700,5038541,23886798.0000,12.331654,1,3.282267,-2.221767,20.930511,6.504764,-420.865506,0
2005-09-19,sh.600136,4.7000,4.8300,4.6000,4.7800,4.7200,2358876,11080489.0000,5.773267,1,1.271195,-2.250009,21.196577,6.587452,-426.215491,0
2005-09-20,sh.600136,4.7800,4.7800,4.5600,4.6500,4.7800,2367144,10994119.0000,5.793502,1,-2.719667,-2.188817,20.620101,6.408295,-414.623856,0
2005-09-21,sh.600136,4.6300,4.8900,4.4500,4.8100,4.6500,4670075,21976172.0000,11.429846,1,3.440857,-2.264131,21.329610,6.628796,-428.890484,0
2005-09-22,sh.600136,4.7800,4.7800,4.3300,4.4800,4.8100,3043243,13968306.0000,7.448231,1,-6.860705,-2.108796,19.866248,6.174014,-399.465565,0
2005-09-23,sh.600136,4.4100,4.5200,4.0400,4.0500,4.4800,2487665,10529577.0000,6.088473,1,-9.598210,-1.906389,17.959443,5.581419,-361.124004,0
2005-09-26,sh.600136,4.0500,4.1800,4.0500,4.1600,4.0500,1188894,4904944.0000,2.909777,1,2.716041,-1.958167,18.447230,5.733013,-370.932310,0
2005-09-27,sh.600136,4.2300,4.2500,4.1100,4.2300,4.1600,1671655,6981704.0000,4.091317,1,1.682696,-1.991117,18.757641,5.829482,-377.173960,0
2005-09-28,sh.600136,4.2500,4.3000,4.0600,4.1500,4.2300,2256052,9428508.0000,5.521609,1,-1.891251,-1.953460,18.402886,5.719231,-370.040646,0
2005-09-29,sh.600136,4.1300,4.2500,4.1300,4.2300,4.1500,1611043,6773931.0000,3.942972,1,1.927709,-1.991117,18.757641,5.829482,-377.173960,0
2005-09-30,sh.600136,4.2800,4.2800,4.0400,4.1400,4.2300,1813999,7549879.0000,4.439699,1,-2.127663,-1.948753,18.358542,5.705450,-369.148982,0
2005-10-10,sh.600136,4.2400,4.2400,4.0500,4.0800,4.1400,1080625,4447104.0000,2.644792,1,-1.449274,-1.920510,18.092476,5.622762,-363.798997,0
2005-10-11,sh.600136,4.1000,4.2100,3.8500,4.1900,4.0800,2722929,11070018.0000,6.664274,1,2.696082,-1.972289,18.580263,5.774357,-373.607303,0
2005-10-12,sh.600136,4.1500,4.1800,4.0300,4.1300,4.1900,1531500,6283333.0000,3.748293,1,-1.431980,-1.944046,18.314197,5.691669,-368.257318,0
2005-10-13,sh.600136,4.1500,4.1900,4.0900,4.1100,4.1300,969000,4012029.0000,2.371594,1,-0.484261,-1.934632,18.225509,5.664106,-366.473989,0
2005-10-14,sh.600136,4.1000,4.1100,3.9100,4.0300,4.1100,1588629,6332020.0000,3.888114,1,-1.946470,-1.896975,17.870754,5.553856,-359.340676,0
2005-10-17,sh.600136,4.0000,4.0000,3.8600,3.8800,4.0300,989307,3874167.0000,2.421294,1,-3.722086,-1.826368,17.205590,5.347137,-345.965712,0
2005-10-18,sh.600136,3.8600,4.0100,3.8200,4.0100,3.8800,1042043,4128058.0000,2.550364,1,3.350518,-1.887560,17.782066,5.526294,-357.557347,0
2005-10-19,sh.600136,4.0600,4.1800,3.9500,4.1600,4.0100,2119456,8686569.0000,5.187295,1,3.740638,-1.958167,18.447230,5.733013,-370.932310,0
2005-10-20,sh.600136,4.2400,4.4800,4.1600,4.1800,4.1600,4528790,19292344.0000,11.084056,1,0.480769,-1.967582,18.535919,5.760575,-372.715639,0
2005-10-21,sh.600136,4.1500,4.1600,4.0000,4.0900,4.1800,1575237,6412241.0000,3.855338,1,-2.153102,-1.925217,18.136820,5.636544,-364.690661,0
2005-10-24,sh.600136,4.0500,4.1600,4.0000,4.1300,4.0900,1001756,4079510.0000,2.451763,1,0.977994,-1.944046,18.314197,5.691669,-368.257318,0
2005-10-25,sh.600136,4.1300,4.1300,4.0100,4.0100,4.1300,787700,3191736.0000,1.927868,1,-2.905566,-1.887560,17.782066,5.526294,-357.557347,0
2005-10-26,sh.600136,3.9900,3.9900,3.6500,3.6800,4.0100,972355,3743435.0000,2.379805,1,-8.229430,-1.732225,16.318704,5.071511,-328.132428,0
2005-10-27,sh.600136,3.3500,3.4800,3.3100,3.3100,3.6800,1190770,4021886.0000,2.914368,1,-10.054350,-1.571371,26.597710,9.305961,1116.198802,0
2005-10-28,sh.600136,3.1500,3.2700,3.1300,3.2000,3.3100,1890400,6018583.0000,4.626688,1,-3.323260,-1.519150,25.713799,8.996700,1079.104582,0
2005-10-31,sh.600136,3.2000,3.3500,3.1500,3.2600,3.2000,1368359,4469704.0000,3.349011,1,1.874998,-1.547634,26.195932,9.165388,1099.337793,0
2005-11-01,sh.600136,3.2600,3.2600,2.9800,3.1100,3.2600,1564487,4849922.0000,3.829027,1,-4.601230,-1.476424,24.990598,8.743667,1048.754766,0
2005-11-02,sh.600136,3.1100,3.4200,3.0900,3.4200,3.1100,3769621,12670549.0000,9.226016,1,9.967852,-1.623591,27.481622,9.615223,1153.293022,0
2005-11-03,sh.600136,3.4600,3.5400,3.3100,3.4700,3.4200,3723286,12789673.0000,9.112613,1,1.461987,-1.647328,27.883400,9.755796,1170.154031,0
2005-11-04,sh.600136,3.4600,3.4600,3.3300,3.4400,3.4700,1240687,4212260.0000,3.036538,1,-0.864552,-1.633086,27.642333,9.671452,1160.037426,0
2005-11-07,sh.600136,3.4000,3.5300,3.3400,3.4700,3.4400,1489937,5124874.0000,3.646569,1,0.872092,-1.647328,27.883400,9.755796,1170.154031,0
2005-11-08,sh.600136,3.4700,3.5100,3.3800,3.4900,3.4700,1209510,4171575.0000,2.960234,1,0.576368,-1.656823,28.044112,9.812025,1176.898435,0
2005-11-09,sh.600136,3.5100,3.6000,3.4100,3.4200,3.4900,1248900,4376406.0000,3.056639,1,-2.005729,-1.623591,27.481622,9.615223,1153.293022,0
2005-11-10,sh.600136,3.4100,3.6100,3.3600,3.5200,3.4200,2906388,10224500.0000,7.113283,1,2.923974,-1.671065,28.285178,9.896370,1187.015041,0
2005-11-11,sh.600136,3.4600,3.4600,3.2400,3.4000,3.5200,1339627,4525706.0000,3.278690,1,-3.409088,-1.614097,27.320911,9.558993,1146.548619,0
2005-11-14,sh.600136,3.3300,3.4900,3.3000,3.4100,3.4000,796399,2709530.0000,1.949159,1,0.294117,-1.618844,27.401267,9.587108,1149.920821,0
2005-11-15,sh.600136,3.3900,3.4800,3.3100,3.3300,3.4100,753179,2533395.0000,1.843379,1,-2.346046,-1.580865,26.758422,9.362190,1122.943206,0
2005-11-16,sh.600136,3.3000,3.4200,3.1600,3.3700,3.3300,1056458,3476692.0000,2.585644,1,1.201200,-1.599855,27.079844,9.474649,1136.432013,0
2005-11-17,sh.600136,3.3500,3.4700,3.3400,3.4600,3.3700,1792432,6131965.0000,4.386915,1,2.670628,-1.642581,27.803045,9.727681,1166.781830,0
2005-11-18,sh.600136,3.4600,3.6100,3.4600,3.5300,3.4600,3695735,13086200.0000,9.045183,1,2.023119,-1.675812,28.365534,9.924484,1190.387242,0
2005-11-21,sh.600136,3.5500,3.5600,3.4800,3.5200,3.5300,1269736,4453905.0000,3.107635,1,-0.283286,-1.671065,28.285178,9.896370,1187.015041,0
2005-11-22,sh.600136,3.5100,3.5300,3.3600,3.3700,3.5200,719160,2484691.0000,1.760119,1,-4.261366,-1.599855,27.079844,9.474649,1136.432013,0
2005-11-23,sh.600136,3.3500,3.4300,3.3000,3.3900,3.3700,569067,1918570.0000,1.392772,1,0.593478,-1.609349,27.240555,9.530879,1143.176417,0
2005-11-24,sh.600136,3.3800,3.4200,3.3400,3.4100,3.3900,575420,1947251.0000,1.408320,1,0.589970,-1.618844,27.401267,9.587108,1149.920821,0
2005-11-25,sh.600136,3.3900,3.4000,3.3500,3.3900,3.4100,426410,1439731.0000,1.043624,1,-0.586510,-1.609349,27.240555,9.530879,1143.176417,0
2005-11-28,sh.600136,3.3700,3.4600,3.3600,3.4600,3.3900,462770,1584303.0000,1.132613,1,2.064895,-1.642581,27.803045,9.727681,1166.781830,0
2005-11-29,sh.600136,3.4600,3.4600,3.3200,3.3300,3.4600,594300,1996832.0000,1.454529,1,-3.757229,-1.580865,26.758422,9.362190,1122.943206,0
2005-11-30,sh.600136,3.3200,3.3400,3.2200,3.2600,3.3300,812059,2650813.0000,1.987486,1,-2.102100,-1.547634,26.195932,9.165388,1099.337793,0
2005-12-01,sh.600136,3.2600,3.3000,3.2300,3.2500,3.2600,257000,836880.0000,0.628999,1,-0.306748,-1.542887,26.115577,9.137273,1095.965591,0
2005-12-02,sh.600136,3.2600,3.3100,3.1500,3.1700,3.2500,587741,1896697.0000,1.438476,1,-2.461536,-1.504908,25.472732,8.912355,1068.987977,0
2005-12-05,sh.600136,3.1700,3.2000,3.0600,3.0600,3.1700,619610,1923702.0000,1.516474,1,-3.470036,-1.452687,24.588820,8.603094,1031.893757,0
2005-12-06,sh.600136,3.0600,3.1500,3.0100,3.1300,3.0600,520414,1609984.0000,1.273695,1,2.287587,-1.485918,25.151309,8.799897,1055.499170,0
2005-12-07,sh.600136,3.0900,3.2000,3.0800,3.1700,3.1300,450964,1416878.0000,1.103719,1,1.277954,-1.504908,25.472732,8.912355,1068.987977,0
2005-12-08,sh.600136,3.1400,3.1800,3.0600,3.1000,3.1700,334900,1045951.0000,0.819656,1,-2.208207,-1.471676,24.910242,8.715553,1045.382564,0
2005-12-09,sh.600136,3.0800,3.1800,3.0800,3.1600,3.1000,442864,1392306.0000,1.083894,1,1.935490,-1.500160,25.392376,8.884241,1065.615775,0
2005-12-12,sh.600136,3.1600,3.3800,3.1300,3.3100,3.1600,1385693,4533868.0000,3.391435,1,4.746831,-1.571371,26.597710,9.305961,1116.198802,0
2005-12-13,sh.600136,3.3500,3.3700,3.2400,3.3100,3.3100,1016979,3360057.0000,2.489021,1,0.000000,-1.571371,26.597710,9.305961,1116.198802,0
2005-12-14,sh.600136,3.3200,3.4000,3.2400,3.3700,3.3100,956964,3204251.0000,2.342136,1,1.812687,-1.599855,27.079844,9.474649,1136.432013,0
2005-12-15,sh.600136,3.3800,3.3800,3.2600,3.2700,3.3700,549581,1820637.0000,1.345080,1,-2.967356,-1.552381,26.276288,9.193502,1102.709995,0
2005-12-16,sh.600136,3.2300,3.2800,3.2300,3.2600,3.2700,508000,1654351.0000,1.243312,1,-0.305810,-1.547634,26.195932,9.165388,1099.337793,0
2005-12-19,sh.600136,3.2900,3.3500,3.2300,3.3200,3.2600,505364,1664144.0000,1.236861,1,1.840489,-1.576118,26.678066,9.334076,1119.571004,0
2005-12-20,sh.600136,3.2900,3.4200,3.2900,3.4100,3.3200,1343138,4515813.0000,3.287283,1,2.710848,-1.618844,27.401267,9.587108,1149.920821,0
2005-12-21,sh.600136,3.3800,3.4100,3.3300,3.3700,3.4100,774210,2609033.0000,1.894852,1,-1.173026,-1.599855,27.079844,9.474649,1136.432013,0
2005-12-22,sh.600136,3.3200,3.4800,3.3200,3.4200,3.3700,1626600,5560136.0000,3.981047,1,1.483685,-1.623591,27.481622,9.615223,1153.293022,0
2005-12-23,sh.600136,3.4000,3.4500,3.3800,3.4200,3.4200,850873,2901962.0000,2.082482,1,0.000000,-1.623591,27.481622,9.615223,1153.293022,0
2005-12-26,sh.600136,3.4500,3.4700,3.3900,3.4600,3.4200,1013784,3478638.0000,2.481201,1,1.169590,-1.642581,27.803045,9.727681,1166.781830,0
2005-12-27,sh.600136,3.5500,3.5500,3.3000,3.3500,3.4600,736521,2493674.0000,1.802609,1,-3.179194,-1.590360,26.919133,9.418420,1129.687610,0
2005-12-28,sh.600136,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,-1.590360,26.919133,9.418420,1129.687610,0
2005-12-29,sh.600136,3.3500,3.4000,3.3100,3.3800,3.3500,951292,3196424.0000,2.328254,1,0.895529,-1.604602,27.160200,9.502764,1139.804215,0
2005-12-30,sh.600136,3.3800,3.4100,3.3100,3.3800,3.3800,919060,3084498.0000,2.249367,1,0.000000,-1.604602,27.160200,9.502764,1139.804215,0
2006-01-04,sh.600136,3.3700,3.4000,3.3300,3.3900,3.3800,588702,1986111.0000,1.440828,1,0.295858,-1.609349,27.240555,9.530879,1143.176417,0
2006-01-05,sh.600136,3.3800,3.4300,3.3400,3.4300,3.3900,1058880,3587855.0000,2.591572,1,1.179940,-1.628339,27.561978,9.643337,1156.665224,0
2006-01-06,sh.600136,3.4500,3.5000,3.4200,3.4700,3.4300,1641348,5686532.0000,4.017142,1,1.166180,-1.647328,27.883400,9.755796,1170.154031,0
2006-01-09,sh.600136,3.4800,3.5700,3.4700,3.5600,3.4700,1272539,4481674.0000,3.114495,1,2.593657,-1.690054,28.606601,10.008828,1200.503848,0
2006-01-10,sh.600136,3.5800,3.6000,3.4600,3.5400,3.5600,2491603,8776857.0000,6.098112,1,-0.561797,-1.680559,28.445890,9.952599,1193.759444,0
2006-01-11,sh.600136,3.5400,3.5400,3.4000,3.4300,3.5400,1351704,4669125.0000,3.308248,1,-3.107342,-1.628339,27.561978,9.643337,1156.665224,0
2006-01-12,sh.600136,3.4300,3.6600,3.4000,3.6500,3.4300,2708208,9620627.0000,6.628245,1,6.413995,-1.732780,29.329802,10.261860,1230.853664,0
