date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-25,sh.600275,16.5800,16.6100,16.1000,16.1700,16.6100,637577,10450495.0000,0.910824,1,-2.649010,57.853878,5.420729,35.217019,12.775540,0
2001-04-26,sh.600275,16.1000,16.1500,16.0000,16.0500,16.1700,464379,7461499.0000,0.663399,1,-0.742120,57.424536,5.380501,34.955668,12.680731,0
2001-04-27,sh.600275,16.1000,16.3000,16.0500,16.1500,16.0500,362650,5876390.0000,0.518071,1,0.623055,57.782321,5.414024,35.173460,12.759739,0
2001-04-30,sh.600275,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,57.782321,5.414024,35.173460,12.759739,0
2001-05-08,sh.600275,16.1800,16.2000,16.0800,16.1500,16.1500,174090,2811651.0000,0.248700,1,0.000000,57.782321,5.414024,35.173460,12.759739,0
2001-05-09,sh.600275,16.1500,16.2000,15.9800,15.9800,16.1500,319200,5119439.0000,0.456000,1,-1.052632,57.174086,5.357035,34.803213,12.625426,0
2001-05-10,sh.600275,15.9800,16.2000,15.8800,16.1600,15.9800,301700,4819728.0000,0.431000,1,1.126410,57.818100,5.417377,35.195240,12.767640,0
2001-05-11,sh.600275,16.1600,16.5000,16.1500,16.4500,16.1600,633795,10381885.0000,0.905421,1,1.794560,58.855677,5.514595,35.826837,12.996762,0
2001-05-14,sh.600275,16.5500,16.6200,16.3800,16.5300,16.4500,533309,8807884.0000,0.761870,1,0.486322,59.141905,5.541413,36.001071,13.059968,0
2001-05-15,sh.600275,16.6000,16.6300,16.4800,16.5400,16.5300,826023,13668934.0000,1.180033,1,0.060497,59.177684,5.544766,36.022850,13.067869,0
2001-05-16,sh.600275,16.5800,16.8900,16.5500,16.8800,16.5400,1432325,23919334.0000,2.046179,1,2.055612,60.394154,5.658745,36.763344,13.336495,0
2001-05-17,sh.600275,16.9800,17.7100,16.9600,17.4700,16.8800,8437404,147764041.0000,12.053434,1,3.495262,62.505087,5.856533,38.048319,13.802640,0
2001-05-18,sh.600275,17.4500,17.6400,17.2000,17.5600,17.4700,2172141,37952745.0000,3.103059,1,0.515170,62.827093,5.886704,38.244332,13.873747,0
2001-05-21,sh.600275,17.6000,17.7700,17.4100,17.5800,17.5600,1612976,28389193.0000,2.304251,1,0.113898,62.898650,5.893409,38.287891,13.889549,0
2001-05-22,sh.600275,17.5200,17.5200,17.2000,17.3900,17.5800,1065016,18482954.0000,1.521451,1,-1.080777,62.218858,5.829714,37.874085,13.739434,0
2001-05-23,sh.600275,17.3500,17.4300,17.0100,17.2100,17.3900,1239490,21339010.0000,1.770700,1,-1.035079,61.574845,5.769372,37.482059,13.597220,0
2001-05-24,sh.600275,17.2100,17.5100,17.1700,17.3500,17.2100,803004,13951803.0000,1.147149,1,0.813488,62.075744,5.816305,37.786968,13.707831,0
2001-05-25,sh.600275,17.3600,17.4800,17.0800,17.2200,17.3500,566879,9795559.0000,0.809827,1,-0.749286,61.610624,5.772725,37.503838,13.605121,0
2001-05-28,sh.600275,17.3000,17.3000,16.9500,16.9800,17.2200,774830,13278213.0000,1.106900,1,-1.393727,60.751939,5.692268,36.981137,13.415503,0
2001-05-29,sh.600275,16.9700,17.2000,16.9000,17.0000,16.9800,515803,8792176.0000,0.736861,1,0.117788,60.823496,5.698973,37.024695,13.431304,0
2001-05-30,sh.600275,17.0000,17.2700,17.0000,17.2200,17.0000,454608,7804394.0000,0.649440,1,1.294114,61.610624,5.772725,37.503838,13.605121,0
2001-05-31,sh.600275,17.2800,17.3600,17.2400,17.3000,17.2200,376009,6502408.0000,0.537156,1,0.464576,61.896852,5.799543,37.678072,13.668327,0
2001-06-01,sh.600275,17.3000,17.3000,17.1100,17.1700,17.3000,348648,5989815.0000,0.498069,1,-0.751440,61.431731,5.755963,37.394942,13.565617,0
2001-06-04,sh.600275,17.2000,17.6800,17.1800,17.6000,17.1700,1193654,20935724.0000,1.705220,1,2.504370,62.970208,5.900113,38.331449,13.905350,0
2001-06-05,sh.600275,17.6500,17.8800,17.5500,17.8300,17.6000,1758583,31222358.0000,2.512261,1,1.306816,63.793114,5.977217,38.832371,14.087068,0
2001-06-06,sh.600275,17.8300,17.8500,17.7000,17.7900,17.8300,837860,14887934.0000,1.196943,1,-0.224335,63.650000,5.963808,38.745254,14.055465,0
2001-06-07,sh.600275,17.8000,17.8400,17.5700,17.6600,17.7900,824351,14558546.0000,1.177644,1,-0.730754,63.184879,5.920227,38.462124,13.952755,0
2001-06-08,sh.600275,17.6000,17.6000,17.2800,17.3800,17.6000,542051,9416193.0000,0.774359,1,-1.250007,62.183080,5.826362,37.852306,13.731533,0
2001-06-11,sh.600275,17.3200,17.5300,17.3200,17.3800,17.3800,478018,8333027.0000,0.682883,1,0.000000,62.183080,5.826362,37.852306,13.731533,0
2001-06-12,sh.600275,17.4500,17.9000,17.3800,17.8600,17.3800,973894,17239590.0000,1.391277,1,2.761804,63.900449,5.987274,38.897709,14.110770,0
2001-06-13,sh.600275,17.9000,18.1900,17.9000,18.0000,17.8600,1302724,23504155.0000,1.861034,1,0.783871,64.401349,6.034207,39.202618,14.221381,0
2001-06-14,sh.600275,18.0000,18.1500,17.5100,17.5800,18.0000,1015681,18191699.0000,1.450973,1,-2.333334,62.898650,5.893409,38.287891,13.889549,0
2001-06-15,sh.600275,17.5000,18.0500,17.3800,17.9000,17.5800,1019183,18031328.0000,1.455976,1,1.820249,64.043563,6.000683,38.984826,14.142373,0
2001-06-18,sh.600275,17.9800,18.0300,17.5000,17.5300,17.9000,809619,14346108.0000,1.156599,1,-2.067033,62.719758,5.876647,38.178994,13.850045,0
2001-06-19,sh.600275,17.4100,17.6000,17.3600,17.4000,17.5300,506700,8842535.0000,0.723857,1,-0.741592,62.254637,5.833067,37.895864,13.747335,0
2001-06-20,sh.600275,17.4000,17.5300,17.1200,17.1600,17.4000,389749,6765289.0000,0.556784,1,-1.379309,61.395952,5.752610,37.373163,13.557716,0
2001-06-21,sh.600275,17.1500,17.4200,17.1000,17.3600,17.1600,556709,9616964.0000,0.795299,1,1.165506,62.111523,5.819657,37.808747,13.715732,0
2001-06-22,sh.600275,17.2500,17.4600,17.2500,17.4000,17.3600,282210,4904722.0000,0.403157,1,0.230409,62.254637,5.833067,37.895864,13.747335,0
2001-06-25,sh.600275,17.4100,17.9000,17.4100,17.7900,17.4000,544035,9661566.0000,0.777193,1,2.241387,63.650000,5.963808,38.745254,14.055465,0
2001-06-26,sh.600275,17.9000,18.0400,17.8300,17.8700,17.7900,836996,14981100.0000,1.195709,1,0.449690,63.936228,5.990626,38.919488,14.118671,0
2001-06-27,sh.600275,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0,0.000000,63.936228,5.990626,38.919488,14.118671,0
2001-06-28,sh.600275,17.9500,17.9500,17.3800,17.4300,17.8700,679601,11944397.0000,0.970859,1,-2.462230,62.361973,5.843124,37.961202,13.771037,0
2001-06-29,sh.600275,17.4300,17.7400,17.3800,17.4400,17.4300,362572,6367594.0000,0.517960,1,0.057374,62.397751,5.846476,37.982981,13.778938,0
2001-07-02,sh.600275,17.4000,17.6200,17.2200,17.2800,17.4400,301777,5228759.0000,0.431110,1,-0.917430,61.825295,5.792839,37.634514,13.652526,0
2001-07-03,sh.600275,17.2800,17.3200,17.1000,17.3000,17.2800,282386,4859324.0000,0.403409,1,0.115732,61.896852,5.799543,37.678072,13.668327,0
2001-07-04,sh.600275,17.3100,17.3500,17.1300,17.2000,17.3000,257200,4433540.0000,0.367429,1,-0.578026,61.539066,5.766020,37.460280,13.589319,0
2001-07-05,sh.600275,17.1900,17.2500,17.1000,17.1300,17.2000,232885,3996062.0000,0.332693,1,-0.406986,61.288617,5.742553,37.307825,13.534014,0
2001-07-06,sh.600275,17.1000,17.1300,16.8800,16.9100,17.1300,294943,5024436.0000,0.421347,1,-1.284293,60.501489,5.668802,36.828682,13.360197,0
2001-07-09,sh.600275,16.9200,17.0000,16.7000,16.7200,16.9100,426573,7169636.0000,0.609390,1,-1.123599,59.821697,5.605108,36.414877,13.210083,0
2001-07-10,sh.600275,16.7500,17.2000,16.7500,17.0900,16.7200,307691,5225656.0000,0.439559,1,2.212924,61.145503,5.729144,37.220708,13.502411,0
2001-07-11,sh.600275,17.0800,17.1000,16.7000,16.7300,17.0900,296434,4985687.0000,0.423477,1,-2.106498,59.857476,5.608460,36.436656,13.217983,0
2001-07-12,sh.600275,16.7000,16.8000,16.5800,16.6300,16.7300,354050,5897672.0000,0.505786,1,-0.597731,59.499690,5.574937,36.218863,13.138976,0
2001-07-13,sh.600275,16.7300,16.7900,16.6000,16.6300,16.6300,179870,2996455.0000,0.256957,1,0.000000,59.499690,5.574937,36.218863,13.138976,0
2001-07-16,sh.600275,16.7000,16.8000,16.3200,16.3200,16.6300,411300,6764395.0000,0.587571,1,-1.864098,58.390556,5.471014,35.543707,12.894052,0
2001-07-17,sh.600275,16.3200,16.6500,16.1100,16.5800,16.3200,480256,7802573.0000,0.686080,1,1.593139,59.320798,5.558175,36.109967,13.099472,0
2001-07-18,sh.600275,16.6000,16.6000,16.3500,16.5000,16.5800,171498,2829677.0000,0.244997,1,-0.482509,59.034570,5.531356,35.935733,13.036266,0
2001-07-19,sh.600275,16.4600,16.5600,16.3000,16.4900,16.5000,169200,2775874.0000,0.241714,1,-0.060607,58.998791,5.528004,35.913954,13.028365,0
2001-07-20,sh.600275,16.5100,16.8800,16.5000,16.8500,16.4900,324680,5444726.0000,0.463829,1,2.183145,60.286818,5.648688,36.698007,13.312793,0
2001-07-23,sh.600275,16.8700,17.0500,16.8000,17.0200,16.8500,468928,7950258.0000,0.669897,1,1.008903,60.895053,5.705678,37.068254,13.447106,0
2001-07-24,sh.600275,16.9000,16.9800,16.5000,16.6100,17.0200,434098,7249549.0000,0.620140,1,-2.408930,59.428133,5.568232,36.175305,13.123174,0
2001-07-25,sh.600275,16.5000,17.0000,16.3900,16.5500,16.6100,667520,11065166.0000,0.953600,1,-0.361237,59.213462,5.548118,36.044630,13.075770,0
2001-07-26,sh.600275,16.5000,16.5500,16.3700,16.3800,16.5500,367920,6057959.0000,0.525600,1,-1.027191,58.605227,5.491128,35.674383,12.941457,0
2001-07-27,sh.600275,16.3800,16.5000,16.2300,16.2600,16.3800,629260,10296165.0000,0.898943,1,-0.732594,58.175885,5.450900,35.413032,12.846647,0
2001-07-30,sh.600275,16.2000,16.2100,15.1000,15.1900,16.2600,1406400,21994926.0000,2.009143,1,-6.580570,54.347583,5.092200,33.082654,12.001265,0
2001-07-31,sh.600275,15.1500,15.6600,15.1500,15.3400,15.1900,786607,12086491.0000,1.123724,1,0.987496,54.884260,5.142485,33.409343,12.119777,0
2001-08-01,sh.600275,15.3600,15.9000,15.2900,15.8300,15.3400,886645,13779732.0000,1.266636,1,3.194262,56.637408,5.306750,34.476525,12.506914,0
2001-08-02,sh.600275,15.8000,15.8000,15.3000,15.4700,15.8300,595422,9250546.0000,0.850603,1,-2.274161,55.349381,5.186066,33.692473,12.222487,0
2001-08-03,sh.600275,15.6000,15.8000,15.4800,15.7700,15.4700,499786,7842192.0000,0.713980,1,1.939238,56.422737,5.286636,34.345849,12.459510,0
2001-08-06,sh.600275,15.7700,15.7700,15.3300,15.5800,15.7700,263938,4099189.0000,0.377054,1,-1.204823,55.742945,5.222941,33.932044,12.309395,0
2001-08-07,sh.600275,15.5300,15.8300,15.0200,15.7600,15.5800,233575,3637796.0000,0.333679,1,1.155329,56.386959,5.283283,34.324070,12.451609,0
2001-08-08,sh.600275,15.6500,15.9300,15.6500,15.7900,15.7600,147720,2336191.0000,0.211029,1,0.190354,56.494294,5.293340,34.389408,12.475311,0
2001-08-09,sh.600275,15.8000,16.1600,15.8000,16.0100,15.7900,246322,3951580.0000,0.351889,1,1.393289,57.281422,5.367092,34.868551,12.649128,0
2001-08-10,sh.600275,16.0600,16.2000,16.0500,16.1100,16.0100,224970,3622058.0000,0.321386,1,0.624612,57.639207,5.400615,35.086343,12.728136,0
2001-08-13,sh.600275,16.1600,16.1800,15.9000,16.1400,16.1100,436976,7017343.0000,0.624251,1,0.186212,57.746543,5.410672,35.151681,12.751838,0
2001-08-14,sh.600275,16.0200,16.3200,15.9500,16.1200,16.1400,189720,3054258.0000,0.271029,1,-0.123907,57.674986,5.403967,35.108123,12.736037,0
2001-08-15,sh.600275,16.0000,16.2000,15.9100,16.1500,16.1200,99800,1603474.0000,0.142571,1,0.186097,57.782321,5.414024,35.173460,12.759739,0
2001-08-16,sh.600275,16.1600,16.1800,16.0700,16.0700,16.1500,200200,3226277.0000,0.286000,1,-0.495356,57.496093,5.387206,34.999226,12.696533,0
2001-08-17,sh.600275,15.9500,16.0500,15.6200,16.0100,16.0700,186890,2987614.0000,0.266986,1,-0.373363,57.281422,5.367092,34.868551,12.649128,0
2001-08-20,sh.600275,16.1000,16.2100,16.0200,16.2100,16.0100,130320,2104074.0000,0.186171,1,1.249212,57.996992,5.434138,35.304136,12.807143,0
2001-08-21,sh.600275,16.2000,16.4500,16.0500,16.2300,16.2100,194382,3178372.0000,0.277689,1,0.123383,58.068549,5.440843,35.347694,12.822945,0
2001-08-22,sh.600275,15.9900,16.1800,15.6500,16.1200,16.2300,207046,3306910.0000,0.295780,1,-0.677749,66.494754,5.417279,39.633974,9.591412,0
2001-08-23,sh.600275,15.9900,16.4000,15.8200,16.3000,16.1200,332776,5409353.0000,0.475394,1,1.116615,67.237251,5.477769,40.076537,9.698512,0
2001-08-24,sh.600275,16.3100,16.3900,16.0100,16.0300,16.3000,135510,2191360.0000,0.193586,1,-1.656433,66.123505,5.387033,39.412693,9.537862,0
2001-08-27,sh.600275,15.8000,15.9800,15.6500,15.6500,16.0300,300830,4739515.0000,0.429757,1,-2.370562,64.556011,5.259331,38.478393,9.311761,0
2001-08-28,sh.600275,15.4000,16.0500,15.2800,16.0200,15.6500,498685,7815501.0000,0.712407,1,2.364223,66.082255,5.383673,39.388106,9.531912,0
2001-08-29,sh.600275,16.0500,16.3100,15.9000,16.2200,16.0200,275801,4460959.0000,0.394001,1,1.248432,66.907252,5.450885,39.879843,9.650912,0
2001-08-30,sh.600275,16.2000,16.2000,16.0400,16.0800,16.2200,70200,1132348.0000,0.100286,1,-0.863128,66.329754,5.403836,39.535627,9.567612,0
2001-08-31,sh.600275,16.1500,16.1500,16.0000,16.0000,16.0800,58750,942996.0000,0.083929,1,-0.497512,65.999755,5.376952,39.338932,9.520012,0
2001-09-03,sh.600275,15.9500,16.0100,15.8500,15.9200,16.0000,185100,2944022.0000,0.264429,1,-0.499999,65.669757,5.350067,39.142238,9.472412,0
2001-09-04,sh.600275,15.9200,16.3000,15.9200,16.1800,15.9200,228823,3685470.0000,0.326890,1,1.633167,66.742253,5.437442,39.781495,9.627112,0
2001-09-05,sh.600275,16.3000,16.3500,16.1000,16.1500,16.1800,189700,3080950.0000,0.271000,1,-0.185418,66.618503,5.427361,39.707735,9.609262,0
2001-09-06,sh.600275,16.1000,16.3800,15.9500,16.1800,16.1500,223150,3609539.0000,0.318786,1,0.185763,66.742253,5.437442,39.781495,9.627112,0
2001-09-07,sh.600275,16.1700,16.1800,15.8100,15.9800,16.1800,246950,3946660.0000,0.352786,1,-1.236099,65.917256,5.370230,39.289759,9.508112,0
2001-09-10,sh.600275,15.6000,16.4000,15.5100,16.3500,15.9800,414692,6731421.0000,0.592417,1,2.315400,67.443500,5.494572,40.199472,9.728262,0
2001-09-11,sh.600275,16.2000,16.4100,16.2000,16.2500,16.3500,159100,2599658.0000,0.227286,1,-0.611623,67.031002,5.460966,39.953603,9.668762,0
2001-09-12,sh.600275,15.9800,16.2500,15.7500,15.9800,16.2500,184811,2954031.0000,0.264016,1,-1.661541,65.917256,5.370230,39.289759,9.508112,0
2001-09-13,sh.600275,15.9000,16.3000,15.9000,16.0500,15.9800,123699,1986885.0000,0.176713,1,0.438046,66.206005,5.393755,39.461867,9.549762,0
2001-09-14,sh.600275,16.2500,16.3000,16.0000,16.1500,16.0500,185427,2991729.0000,0.264896,1,0.623055,66.618503,5.427361,39.707735,9.609262,0
2001-09-17,sh.600275,16.1000,16.1200,15.8000,15.8500,16.1500,262000,4182146.0000,0.374286,1,-1.857580,65.381008,5.326543,38.970130,9.430762,0
2001-09-18,sh.600275,15.9800,16.0100,15.7000,16.0000,15.8500,155748,2478952.0000,0.222497,1,0.946370,65.999755,5.376952,39.338932,9.520012,0
2001-09-19,sh.600275,15.9600,16.0800,15.9400,16.0800,16.0000,108272,1733916.0000,0.154674,1,0.499999,66.329754,5.403836,39.535627,9.567612,0
2001-09-20,sh.600275,16.1800,16.4000,16.1400,16.3500,16.0800,309467,5044289.0000,0.442096,1,1.679107,67.443500,5.494572,40.199472,9.728262,0
2001-09-21,sh.600275,16.3800,16.4000,16.1200,16.2500,16.3500,104640,1701344.0000,0.149486,1,-0.611623,67.031002,5.460966,39.953603,9.668762,0
2001-09-24,sh.600275,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,67.031002,5.460966,39.953603,9.668762,0
2001-09-25,sh.600275,16.2000,16.2500,15.8200,16.0600,16.2500,318650,5083590.0000,0.455214,1,-1.169234,66.247255,5.397115,39.486453,9.555712,0
2001-09-26,sh.600275,16.0600,16.1000,15.8200,16.0800,16.0600,208580,3317388.0000,0.297971,1,0.124536,66.329754,5.403836,39.535627,9.567612,0
2001-09-27,sh.600275,15.9200,16.3100,15.9000,16.2800,16.0800,406695,6589376.0000,0.580993,1,1.243786,67.154751,5.471048,40.027364,9.686612,0
2001-09-28,sh.600275,16.2000,16.4900,15.9500,16.4000,16.2800,591850,9620928.0000,0.845500,1,0.737094,67.649749,5.511375,40.322406,9.758012,0
2001-10-08,sh.600275,16.3000,16.3000,15.9500,16.0000,16.4000,168600,2709692.0000,0.240857,1,-2.439022,65.999755,5.376952,39.338932,9.520012,0
2001-10-09,sh.600275,15.9900,16.5000,15.9000,16.4900,16.0000,477603,7789110.0000,0.682290,1,3.062499,68.020998,5.541621,40.543687,9.811562,0
2001-10-10,sh.600275,16.4500,16.4500,16.0000,16.1500,16.4900,620002,10000093.0000,0.885717,1,-2.061857,66.618503,5.427361,39.707735,9.609262,0
2001-10-11,sh.600275,16.1000,16.1900,15.6500,16.1200,16.1500,1744092,27706922.0000,2.491560,1,-0.185751,66.494754,5.417279,39.633974,9.591412,0
2001-10-12,sh.600275,16.0000,16.3900,15.5500,16.2900,16.1200,1775979,28523837.0000,2.537113,1,1.054591,67.196001,5.474409,40.051951,9.692562,0
2001-10-15,sh.600275,16.2000,16.2000,15.7600,15.9700,16.2900,804094,12827834.0000,1.148706,1,-1.964399,65.876006,5.366870,39.265172,9.502162,0
2001-10-16,sh.600275,16.0000,16.2500,15.2000,15.8800,15.9700,1517718,23674935.0000,2.168169,1,-0.563558,65.504757,5.336624,39.043890,9.448612,0
2001-10-17,sh.600275,15.7500,15.9500,15.3000,15.3000,15.8800,403840,6335120.0000,0.576914,1,-3.652392,63.112266,5.141710,37.617854,9.103511,0
2001-10-18,sh.600275,15.2000,15.3000,13.7700,14.2800,15.3000,1710794,24556760.0000,2.443991,1,-6.666669,58.904782,4.798929,35.109997,8.496610,0
2001-10-19,sh.600275,13.5200,14.0000,12.8500,12.9800,14.2800,842349,11260072.0000,1.203356,1,-9.103643,53.542302,4.362052,31.913709,7.723110,0
2001-10-22,sh.600275,12.6100,12.8500,12.0500,12.4000,12.9800,595525,7388364.0000,0.850750,1,-4.468413,51.149810,4.167138,30.487673,7.378009,0
2001-10-23,sh.600275,13.6400,13.6400,13.5000,13.6400,12.4000,727396,9915427.0000,1.039137,1,10.000010,56.264792,4.583851,33.536440,8.115810,0
2001-10-24,sh.600275,15.0000,15.0000,14.3600,14.8800,13.6400,2086747,30976016.0000,2.981067,1,9.090907,61.379773,5.000565,36.585207,8.853611,0
2001-10-25,sh.600275,14.8000,14.8000,14.4000,14.7000,14.8800,413300,6043788.0000,0.590429,1,-1.209679,60.637275,4.940074,36.142644,8.746511,0
2001-10-26,sh.600275,14.6500,15.2000,14.5200,15.2000,14.7000,462778,6845733.0000,0.661111,1,3.401361,62.699768,5.108104,37.371986,9.044011,0
2001-10-29,sh.600275,15.0000,15.6500,15.0000,15.6500,15.2000,854543,13185152.0000,1.220776,1,2.960525,64.556011,5.259331,38.478393,9.311761,0
2001-10-30,sh.600275,15.4200,15.8000,15.3000,15.7800,15.6500,681460,10636279.0000,0.973514,1,0.830672,65.092259,5.303019,38.798022,9.389112,0
2001-10-31,sh.600275,15.7700,15.8600,15.4000,15.7300,15.7800,948050,14906226.0000,1.354357,1,-0.316858,64.886010,5.286216,38.675088,9.359362,0
2001-11-01,sh.600275,15.8000,16.3000,15.6300,15.8500,15.7300,804600,12838037.0000,1.149429,1,0.762879,65.381008,5.326543,38.970130,9.430762,0
2001-11-02,sh.600275,15.8000,16.0400,15.6400,15.7800,15.8500,330162,5228734.0000,0.471660,1,-0.441644,65.092259,5.303019,38.798022,9.389112,0
2001-11-05,sh.600275,15.6500,15.7500,15.3100,15.3900,15.7800,201959,3137155.0000,0.288513,1,-2.471479,63.483515,5.171955,37.839136,9.157061,0
2001-11-06,sh.600275,15.3400,15.5000,15.2800,15.4000,15.3900,157850,2422736.0000,0.225500,1,0.064973,63.524765,5.175316,37.863722,9.163011,0
2001-11-07,sh.600275,15.3000,15.4000,14.3200,14.3900,15.4000,353327,5256906.0000,0.504753,1,-6.558437,59.358530,4.835896,35.380452,8.562061,0
2001-11-08,sh.600275,14.0000,15.0500,13.8000,15.0500,14.3900,358413,5176887.0000,0.512019,1,4.586517,62.081020,5.057695,37.003183,8.954761,0
2001-11-09,sh.600275,14.8000,15.3000,14.7900,15.2400,15.0500,690037,10419302.0000,0.985767,1,1.262456,62.864767,5.121546,37.470333,9.067811,0
2001-11-12,sh.600275,15.2400,15.3200,15.0000,15.1800,15.2400,318900,4845840.0000,0.455571,1,-0.393697,62.617268,5.101383,37.322812,9.032111,0
2001-11-13,sh.600275,15.0000,15.1000,14.8000,14.9500,15.1800,79000,1186519.0000,0.112857,1,-1.515155,61.668521,5.024089,36.757315,8.895261,0
2001-11-14,sh.600275,15.0000,15.0800,14.9000,15.0000,14.9500,43900,657039.0000,0.062714,1,0.334449,61.874771,5.040892,36.880249,8.925011,0
2001-11-15,sh.600275,15.0000,15.3000,14.9200,15.0200,15.0000,59100,885507.0000,0.084429,1,0.133336,61.957270,5.047613,36.929423,8.936911,0
2001-11-16,sh.600275,15.7000,16.4000,15.2000,15.2000,15.0200,682858,10714196.0000,0.975511,1,1.198398,62.699768,5.108104,37.371986,9.044011,0
2001-11-19,sh.600275,15.2000,15.3500,15.1500,15.3400,15.2000,88833,1351768.0000,0.126904,1,0.921055,63.277266,5.155152,37.716201,9.127311,0
2001-11-20,sh.600275,15.7000,15.7000,15.3600,15.4700,15.3400,111205,1734376.0000,0.158864,1,0.847458,63.813514,5.198840,38.035830,9.204661,0
2001-11-21,sh.600275,15.4200,15.9000,15.3300,15.8800,15.4700,747444,11734676.0000,1.067777,1,2.650290,65.504757,5.336624,39.043890,9.448612,0
2001-11-22,sh.600275,15.5100,16.1000,15.5100,16.0500,15.8800,1445061,22995493.0000,2.064373,1,1.070524,66.206005,5.393755,39.461867,9.549762,0
2001-11-23,sh.600275,15.9000,16.2000,15.6100,16.1500,16.0500,1895158,30291758.0000,2.707369,1,0.623055,66.618503,5.427361,39.707735,9.609262,0
2001-11-26,sh.600275,16.0000,16.2500,15.8000,15.9800,16.1500,800500,12841521.0000,1.143571,1,-1.052632,65.917256,5.370230,39.289759,9.508112,0
2001-11-27,sh.600275,15.8500,16.0500,15.7000,15.9300,15.9800,492833,7862432.0000,0.704047,1,-0.312886,65.711007,5.353427,39.166825,9.478362,0
2001-11-28,sh.600275,15.8800,16.0000,15.8000,15.8500,15.9300,253040,4025835.0000,0.361486,1,-0.502197,65.381008,5.326543,38.970130,9.430762,0
2001-11-29,sh.600275,15.8200,15.9500,15.7800,15.8800,15.8500,99033,1569837.0000,0.141476,1,0.189273,65.504757,5.336624,39.043890,9.448612,0
2001-11-30,sh.600275,15.8000,16.2000,15.6000,16.1300,15.8800,617624,9872363.0000,0.882320,1,1.574301,66.536003,5.420639,39.658561,9.597362,0
