date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000719,21.2800,21.3800,20.9000,21.2900,21.3000,22750,482772.4000,0.096286,1,-0.046940,99.491628,9.429803,6.059116,1439.484700
2000-09-20,sz.000719,20.9100,22.2800,20.9100,21.4500,21.2900,19840,424919.7000,0.083970,1,0.751526,100.239334,9.500671,6.104652,1450.302809
2000-09-21,sz.000719,21.4500,21.7900,21.0000,21.1100,21.4500,72800,1539376.0000,0.308115,1,-1.585082,98.650459,9.350077,6.007888,1427.314327
2000-09-22,sz.000719,21.0000,21.7000,20.5000,21.3100,21.1100,55615,1163410.0000,0.235382,1,0.947413,99.585092,9.438662,6.064808,1440.836964
2000-09-25,sz.000719,21.3900,21.5500,20.9300,21.3000,21.3100,23555,498634.3800,0.099693,1,-0.046927,99.538360,9.434233,6.061962,1440.160832
2000-09-26,sz.000719,21.1800,21.8000,21.0200,21.2900,21.3000,22600,480252.0000,0.095651,1,-0.046940,99.491628,9.429803,6.059116,1439.484700
2000-09-27,sz.000719,21.7000,21.7400,21.1500,21.4000,21.2900,43000,913746.0000,0.181991,1,0.516668,100.005676,9.478525,6.090422,1446.922150
2000-09-28,sz.000719,21.4000,21.6000,21.2000,21.6000,21.4000,108296,2321856.1000,0.458347,1,0.934583,100.940309,9.567109,6.147342,1460.444787
2000-09-29,sz.000719,21.8800,21.8800,21.4900,21.7500,21.6000,30090,652779.7000,0.127351,1,0.694443,101.641283,9.633547,6.190031,1470.586765
2000-10-09,sz.000719,21.6800,21.6800,21.4100,21.5000,21.7500,25430,548416.3000,0.107629,1,-1.149425,100.472993,9.522817,6.118882,1453.683469
2000-10-10,sz.000719,21.6000,21.7000,21.2000,21.3000,21.5000,49602,1060142.4100,0.209933,1,-0.930236,99.538360,9.434233,6.061962,1440.160832
2000-10-11,sz.000719,21.5600,21.5800,21.0000,21.4800,21.3000,90110,1911821.0000,0.381377,1,0.845072,100.379529,9.513958,6.113190,1452.331205
2000-10-12,sz.000719,21.3100,22.0000,21.0000,21.8900,21.4800,74922,1630205.1100,0.317096,1,1.908752,102.295526,9.695556,6.229875,1480.052611
2000-10-13,sz.000719,21.8000,21.9000,21.4300,21.8700,21.8900,56201,1221972.2300,0.237862,1,-0.091359,102.202063,9.686698,6.224183,1478.700347
2000-10-16,sz.000719,21.7300,22.0000,21.7300,21.9800,21.8700,68728,1507197.0100,0.290881,1,0.502966,102.716111,9.735419,6.255489,1486.137797
2000-10-17,sz.000719,21.9900,22.1900,21.8200,21.8800,21.9800,36650,804170.0000,0.155116,1,-0.454961,102.248794,9.691127,6.227029,1479.376479
2000-10-18,sz.000719,22.0000,22.0000,21.5100,21.9500,21.8800,31151,680033.0100,0.131842,1,0.319934,102.575916,9.722132,6.246951,1484.109402
2000-10-19,sz.000719,22.0800,22.2000,21.7100,21.9800,21.9500,25321,556368.4100,0.107167,1,0.136669,102.716111,9.735419,6.255489,1486.137797
2000-10-20,sz.000719,21.1000,22.0000,21.1000,21.9600,21.9800,107952,2367572.2600,0.456891,1,-0.090994,102.622647,9.726561,6.249797,1484.785534
2000-10-23,sz.000719,22.0000,22.7000,22.0000,22.5500,21.9600,134397,3031076.8600,0.568816,1,2.686704,105.379813,9.987885,6.417711,1524.677312
2000-10-24,sz.000719,22.5600,23.8000,22.5600,23.3100,22.5500,346215,8069084.1100,1.465304,1,3.370290,108.931417,10.324505,6.634006,1576.063333
2000-10-25,sz.000719,23.3800,23.6600,23.0200,23.2800,23.3100,120329,2814917.8100,0.509275,1,-0.128695,108.791222,10.311218,6.625468,1574.034937
2000-10-26,sz.000719,23.3000,23.3800,22.4000,22.8000,23.2800,121091,2780488.9800,0.512500,1,-2.061862,106.548104,10.098615,6.488861,1541.580609
2000-10-27,sz.000719,21.0000,22.8000,21.0000,22.6000,22.8000,64280,1451035.6000,0.272056,1,-0.877188,105.613471,10.010031,6.431941,1528.057972
2000-10-30,sz.000719,22.5800,22.5800,22.1600,22.3000,22.6000,49600,1105753.0000,0.209925,1,-1.327439,104.211523,9.877154,6.346561,1507.774016
2000-10-31,sz.000719,22.3000,22.3000,21.8500,22.0400,22.3000,46900,1035886.2700,0.198497,1,-1.165912,102.996500,9.761995,6.272565,1490.194588
2000-11-01,sz.000719,22.2600,23.6600,22.2600,22.5500,22.0400,40530,914585.1000,0.171537,1,2.313967,105.379813,9.987885,6.417711,1524.677312
2000-11-02,sz.000719,22.3400,22.9000,22.3400,22.5200,22.5500,34932,786070.1600,0.147845,1,-0.133032,105.239618,9.974597,6.409173,1522.648917
2000-11-03,sz.000719,22.1100,22.8500,22.1100,22.5500,22.5200,25001,562312.1800,0.105813,1,0.133210,105.379813,9.987885,6.417711,1524.677312
2000-11-06,sz.000719,22.1100,22.6000,22.1100,22.4400,22.5500,32380,724587.3000,0.137044,1,-0.487799,104.865765,9.939163,6.386405,1517.239862
2000-11-07,sz.000719,22.1200,22.4800,22.1200,22.2500,22.4400,69048,1536030.2000,0.292235,1,-0.846705,103.977864,9.855008,6.332331,1504.393357
2000-11-08,sz.000719,22.0100,22.4300,21.9000,22.2500,22.2500,58500,1295540.4000,0.247593,1,0.000000,103.977864,9.855008,6.332331,1504.393357
2000-11-09,sz.000719,22.0500,22.3000,21.6000,22.0800,22.2500,67700,1488044.8000,0.286530,1,-0.764045,103.183427,9.779711,6.283949,1492.899116
2000-11-10,sz.000719,22.0900,22.2500,21.7200,22.1400,22.0800,75861,1662566.1200,0.321071,1,0.271737,103.463817,9.806287,6.301025,1496.955907
2000-11-13,sz.000719,21.8100,22.3700,21.8000,22.0000,22.1400,93201,2043475.3400,0.394460,1,-0.632337,102.809574,9.744278,6.261181,1487.490061
2000-11-14,sz.000719,21.9000,22.3000,21.9000,22.2900,22.0000,62181,1378609.3300,0.263172,1,1.318186,104.164791,9.872725,6.343715,1507.097884
2000-11-15,sz.000719,22.6800,23.2000,22.6800,23.0100,22.2900,297742,6821565.3300,1.260149,1,3.230145,107.529468,10.191629,6.548626,1555.779377
2000-11-16,sz.000719,23.5000,23.5000,22.8500,22.9900,23.0100,282850,6546492.0600,1.197121,1,-0.086921,107.436005,10.182770,6.542934,1554.427114
2000-11-17,sz.000719,23.0000,23.1800,22.6000,22.7500,22.9900,308747,7035005.0200,1.306726,1,-1.043931,106.314446,10.076469,6.474631,1538.199949
2000-11-20,sz.000719,22.9800,23.0000,22.6000,22.7900,22.7500,278119,6338262.7800,1.177098,1,0.175828,106.501372,10.094186,6.486015,1540.904477
2000-11-21,sz.000719,22.9000,23.0000,22.7000,22.8400,22.7900,235127,5371804.0100,0.995140,1,0.219391,106.735030,10.116332,6.500244,1544.285136
2000-11-22,sz.000719,22.9000,23.1500,22.8800,23.0300,22.8400,441858,10159430.0800,1.870099,1,0.831876,107.622931,10.200487,6.554318,1557.131641
2000-11-23,sz.000719,23.0800,23.7500,23.0000,23.6900,23.0300,518543,12110004.0400,2.194657,1,2.865827,110.707218,10.492815,6.742154,1601.756343
2000-11-24,sz.000719,23.7500,24.1900,23.2000,23.3000,23.6900,413262,9845826.5100,1.749071,1,-1.646270,108.884685,10.320076,6.631160,1575.387201
2000-11-27,sz.000719,23.3000,24.2000,23.0200,23.8700,23.3000,498506,11897970.0400,2.109853,1,2.446359,111.548388,10.572541,6.793382,1613.926716
2000-11-28,sz.000719,23.8700,24.1000,23.7300,23.8100,23.8700,339400,8107966.7600,1.436461,1,-0.251367,111.267998,10.545966,6.776306,1609.869925
2000-11-29,sz.000719,23.9600,23.9700,23.4100,23.6800,23.8100,482810,11404374.2700,2.043422,1,-0.545986,110.660487,10.488386,6.739308,1601.080211
2000-11-30,sz.000719,23.6300,23.9900,23.6300,23.8500,23.6800,1445673,34502720.2700,6.118598,1,0.717906,111.454924,10.563683,6.787690,1612.574452
2000-12-01,sz.000719,20.9900,21.4700,20.5000,20.5500,22.5100,1103445,23047171.7000,3.593849,1,-8.707246,106.333947,10.078317,6.475818,1538.482100
2000-12-04,sz.000719,20.3900,20.3900,19.7400,20.1700,20.5500,584975,11701167.8500,1.905226,1,-1.849144,104.367674,9.891954,6.356071,1510.033283
2000-12-05,sz.000719,20.1700,20.3700,19.8600,20.1300,20.1700,350254,7090886.1600,1.140755,1,-0.198319,104.160698,9.872337,6.343466,1507.038670
2000-12-06,sz.000719,20.1300,20.1800,19.8000,19.8900,20.1300,211990,4228523.7800,0.690438,1,-1.192249,102.918842,9.754634,6.267836,1489.070996
2000-12-07,sz.000719,19.8800,20.0000,19.5100,19.6200,19.8900,209568,4117937.7600,0.682549,1,-1.357459,101.521754,9.622218,6.182752,1468.857363
2000-12-08,sz.000719,19.7000,19.7700,19.4000,19.5000,19.6200,165520,3236723.4600,0.539088,1,-0.611625,100.900825,9.563367,6.144937,1459.873526
2000-12-11,sz.000719,19.5100,19.5100,19.2100,19.4300,19.5000,190457,3694949.5100,0.620306,1,-0.358973,100.538617,9.529037,6.122878,1454.632954
2000-12-12,sz.000719,19.4500,19.8500,19.3000,19.7400,19.4300,414789,8080341.7100,1.350941,1,1.595468,102.142682,9.681070,6.220567,1477.841200
2000-12-13,sz.000719,19.7000,19.9300,19.6100,19.7300,19.7400,169788,3361957.1300,0.552989,1,-0.050660,102.090938,9.676166,6.217416,1477.092547
2000-12-14,sz.000719,19.8000,19.8200,19.3000,19.3800,19.7300,172239,3348845.0100,0.560971,1,-1.773950,100.279897,9.504515,6.107122,1450.889689
2000-12-15,sz.000719,19.3000,19.4500,18.9800,19.2500,19.3800,323403,6201023.5600,1.053303,1,-0.670790,99.607225,9.440760,6.066156,1441.157198
2000-12-18,sz.000719,19.6800,19.6800,18.5000,18.9900,19.2500,485719,9131012.0100,1.581955,1,-1.350651,98.261881,9.313248,5.984223,1421.692218
2000-12-19,sz.000719,18.7000,18.8800,18.6500,18.8500,18.9900,284152,5318502.5800,0.925465,1,-0.737227,97.537465,9.244588,5.940106,1411.211075
2000-12-20,sz.000719,18.6900,18.9500,18.5100,18.7900,18.8500,275560,5155737.9900,0.897481,1,-0.318300,97.227001,9.215162,5.921198,1406.719156
2000-12-21,sz.000719,18.9800,18.9800,18.5800,18.6600,18.7900,232040,4346612.3000,0.755739,1,-0.691863,96.554328,9.151406,5.880232,1396.986666
2000-12-22,sz.000719,18.6600,19.1400,18.5000,19.0800,18.6600,758896,14268587.3000,2.471675,1,2.250804,98.727577,9.357387,6.012585,1428.430096
2000-12-25,sz.000719,19.0000,19.3000,18.7300,19.3000,19.0800,1593478,30433329.5200,5.189855,1,1.153036,99.865945,9.465281,6.081912,1444.900464
2000-12-26,sz.000719,19.3900,19.4800,19.1000,19.1800,19.3000,211494,4071070.4200,0.688822,1,-0.621756,99.245017,9.406430,6.044097,1435.916627
2000-12-27,sz.000719,19.2800,19.2800,18.6800,18.6900,19.1800,174557,3294759.3000,0.568521,1,-2.554743,96.709560,9.166119,5.889686,1399.232625
2000-12-28,sz.000719,18.7000,18.9100,18.5500,18.6900,18.6900,125176,2347217.1000,0.407690,1,0.000000,96.709560,9.166119,5.889686,1399.232625
2000-12-29,sz.000719,18.7000,18.7000,18.3000,18.5500,18.6900,270014,5003951.6000,0.879418,1,-0.749071,95.985144,9.097459,5.845568,1388.751482
2001-01-02,sz.000719,18.5300,18.7000,18.1600,18.4700,18.5500,273041,5039960.3700,0.889277,1,-0.431266,95.571192,9.058225,5.820358,1382.762257
2001-01-03,sz.000719,18.5100,18.7500,18.5100,18.7000,18.4700,270147,5035930.6800,0.879851,1,1.245270,96.761304,9.171024,5.892837,1399.981279
2001-01-04,sz.000719,18.6800,18.9000,18.6000,18.7200,18.7000,237011,4441329.6700,0.771929,1,0.106944,96.864792,9.180832,5.899140,1401.478585
2001-01-05,sz.000719,18.7600,18.7600,18.0500,18.1100,18.7200,718831,13203579.1800,2.341186,1,-3.258540,93.708408,8.881670,5.706913,1355.810746
2001-01-08,sz.000719,18.1800,18.1800,17.3100,17.5600,18.1100,626364,11012173.6400,2.040027,1,-3.037002,90.862487,8.611934,5.533595,1314.634826
2001-01-09,sz.000719,17.3900,17.8400,17.3900,17.6200,17.5600,232060,4087314.2000,0.755804,1,0.341693,91.172951,8.641360,5.552502,1319.126745
2001-01-10,sz.000719,17.5100,17.9500,17.5100,17.7900,17.6200,193543,3424669.6700,0.630357,1,0.964813,92.052599,8.724733,5.606073,1331.853847
2001-01-11,sz.000719,17.8000,18.1200,17.6500,17.9800,17.7900,321091,5760287.7300,1.045773,1,1.068008,93.035735,8.817915,5.665947,1346.078256
2001-01-12,sz.000719,18.0000,18.0000,17.6100,17.7000,17.9800,143891,2553119.1000,0.468644,1,-1.557279,91.586903,8.680595,5.577712,1325.115970
2001-01-15,sz.000719,17.6000,17.6000,16.5800,16.5900,17.7000,370515,6291696.5100,1.206743,1,-6.271190,85.843318,8.136218,5.227923,1242.015477
2001-01-16,sz.000719,16.5500,17.1200,16.5500,17.0000,16.5900,234713,3977393.1000,0.764445,1,2.471367,87.964822,8.337294,5.357125,1272.710253
2001-01-17,sz.000719,16.9900,17.0800,16.6200,16.7000,17.0000,288663,4879954.8800,0.940157,1,-1.764701,86.412502,8.190165,5.262587,1250.250661
2001-01-18,sz.000719,16.7300,17.0000,16.5400,16.8800,16.7000,255871,4299829.6300,0.833355,1,1.077835,87.343894,8.278443,5.319310,1263.726416
2001-01-19,sz.000719,16.6600,17.0900,16.6600,16.9500,16.8800,250989,4257122.1200,0.817455,1,0.414702,87.706102,8.312773,5.341368,1268.966988
2001-02-05,sz.000719,16.7500,16.9800,16.6000,16.6000,16.9500,121274,2029998.2300,0.394982,1,-2.064899,85.895062,8.141123,5.231075,1242.764130
2001-02-06,sz.000719,16.5300,16.5900,16.2100,16.3700,16.6000,178399,2921334.4000,0.581034,1,-1.385539,84.704949,8.028324,5.158596,1225.545109
2001-02-07,sz.000719,16.4000,16.4100,16.3100,16.3500,16.3700,60162,985376.5500,0.195944,1,-0.122177,84.601461,8.018515,5.152293,1224.047802
2001-02-08,sz.000719,16.3900,16.6000,15.3500,15.6000,16.3500,293024,4612102.6400,0.954360,1,-4.587156,80.720660,7.650693,4.915950,1167.898821
2001-02-09,sz.000719,15.6000,16.0000,15.4100,15.6800,15.6000,142569,2223079.1200,0.464338,1,0.512820,81.134612,7.689928,4.941160,1173.888045
2001-02-12,sz.000719,15.8000,15.8000,15.1800,15.4700,15.6800,118045,1814653.6200,0.384465,1,-1.339286,80.047988,7.586938,4.874983,1158.166330
2001-02-13,sz.000719,15.4900,15.6100,15.4000,15.4900,15.4700,113244,1756674.6100,0.368828,1,0.129279,80.151476,7.596746,4.881286,1159.663637
2001-02-14,sz.000719,15.5000,15.8900,15.4500,15.7900,15.4900,94782,1486192.1300,0.308699,1,1.936735,81.703797,7.743875,4.975823,1182.123229
2001-02-15,sz.000719,15.6600,15.8400,15.6600,15.8200,15.7900,40078,631836.4000,0.130531,1,0.189992,81.859029,7.758588,4.985277,1184.369189
2001-02-16,sz.000719,15.6700,15.7800,15.2500,15.6000,15.8200,87111,1352838.1500,0.283715,1,-1.390640,80.720660,7.650693,4.915950,1167.898821
2001-02-19,sz.000719,15.2500,15.9000,15.2500,15.7900,15.6000,115106,1794270.2500,0.374893,1,1.217946,81.703797,7.743875,4.975823,1182.123229
2001-02-20,sz.000719,15.8000,15.8900,15.5000,15.5500,15.7900,75805,1192665.4800,0.246892,1,-1.519948,80.461940,7.626172,4.900193,1164.155555
2001-02-21,sz.000719,15.3000,15.7000,15.2000,15.2900,15.5500,156520,2404044.0900,0.509775,1,-1.672027,79.116596,7.498660,4.818261,1144.690575
2001-02-22,sz.000719,15.2900,15.4700,15.0500,15.3400,15.2900,76771,1171386.0900,0.250038,1,0.327012,79.375316,7.523182,4.834017,1148.433840
2001-02-23,sz.000719,15.3000,15.7700,15.3000,15.6800,15.3400,45644,710166.2600,0.148660,1,2.216429,81.134612,7.689928,4.941160,1173.888045
2001-02-26,sz.000719,15.6800,15.8900,15.5500,15.8500,15.6800,54760,865494.1000,0.178350,1,1.084184,82.014261,7.773301,4.994731,1186.615148
2001-02-27,sz.000719,15.6300,15.9400,15.6300,15.9300,15.8500,48909,773690.9600,0.159293,1,0.504731,82.428213,7.812535,5.019941,1192.604373
2001-02-28,sz.000719,15.9300,15.9500,15.7600,15.7900,15.9300,61227,969241.1700,0.199412,1,-0.878847,81.703797,7.743875,4.975823,1182.123229
2001-03-01,sz.000719,15.7900,15.9000,15.6600,15.9000,15.7900,109390,1724699.4200,0.356276,1,0.696641,82.272981,7.797822,5.010487,1190.358413
2001-03-02,sz.000719,16.0500,17.2700,16.0500,16.9700,15.9000,580322,9710520.7500,1.890071,1,6.729558,87.809590,8.322581,5.347671,1270.464294
2001-03-05,sz.000719,16.9800,17.1400,16.7100,16.9700,16.9700,272368,4618160.6800,0.887085,1,0.000000,87.809590,8.322581,5.347671,1270.464294
2001-03-06,sz.000719,16.9500,17.0300,16.8000,16.8100,16.9700,184569,3112882.4500,0.601129,1,-0.942839,86.981686,8.244113,5.297251,1258.485845
2001-03-07,sz.000719,16.8300,17.1300,16.8300,16.9500,16.8100,161094,2732291.1300,0.524673,1,0.832845,87.706102,8.312773,5.341368,1268.966988
2001-03-08,sz.000719,17.0800,17.0900,16.9000,17.0300,16.9500,179000,3044793.1500,0.582991,1,0.471976,88.120054,8.352007,5.366578,1274.956212
2001-03-09,sz.000719,17.0400,17.5800,17.0400,17.3800,17.0300,335673,5796890.4900,1.093265,1,2.055188,89.931095,8.523657,5.476872,1301.159071
2001-03-12,sz.000719,17.4000,17.5600,17.0000,17.5100,17.3800,383383,6618786.4700,1.248654,1,0.747992,90.603767,8.587413,5.517838,1310.891561
2001-03-13,sz.000719,17.5000,17.5800,17.3000,17.3800,17.5100,478975,8339303.4000,1.559991,1,-0.742439,89.931095,8.523657,5.476872,1301.159071
2001-03-14,sz.000719,18.0100,19.1200,18.0100,19.1200,17.3800,1938123,36613290.3100,6.312341,1,10.011520,64.376475,6.013568,6.026023,12.825165
2001-03-15,sz.000719,19.3800,19.4700,19.1200,19.2300,19.1200,1117991,21548795.8500,3.641224,1,0.575307,64.746842,6.048165,6.060692,12.898950
2001-03-16,sz.000719,19.2100,19.2600,18.8700,18.8900,19.2300,590175,11224959.1700,1.922162,1,-1.768072,63.602072,5.941229,5.953535,12.670888
2001-03-19,sz.000719,18.8800,19.2800,18.7800,18.9900,18.8900,568489,10837562.9700,1.851532,1,0.529383,63.938769,5.972681,5.985051,12.737965
2001-03-20,sz.000719,19.0500,19.2000,18.8800,18.9400,18.9900,448744,8512051.6600,1.461530,1,-0.263292,63.770420,5.956955,5.969293,12.704426
2001-03-21,sz.000719,19.0000,19.1800,18.8000,18.9300,18.9400,499280,9455335.9800,1.626123,1,-0.052800,63.736750,5.953810,5.966141,12.697718
2001-03-22,sz.000719,19.0500,19.4800,18.9500,19.3500,18.9300,776267,14925665.4900,2.528251,1,2.218701,65.150878,6.085907,6.098512,12.979443
2001-03-23,sz.000719,19.4600,19.5000,18.8000,18.8600,19.3500,493390,9456920.1300,1.606939,1,-2.532299,63.501063,5.931794,5.944080,12.650764
2001-03-26,sz.000719,18.7800,19.2000,18.7800,19.0800,18.8600,625918,11908485.7200,2.038574,1,1.166486,64.241796,6.000988,6.013417,12.798334
2001-03-27,sz.000719,19.2500,19.7900,19.2500,19.7100,19.0800,909073,17751410.5400,2.960792,1,3.301882,66.362987,6.199133,6.211973,13.220921
2001-03-28,sz.000719,19.7100,20.0800,19.5500,19.8500,19.7100,698303,13823198.2900,2.274328,1,0.710306,66.834363,6.243166,6.256096,13.314829
2001-03-29,sz.000719,19.9000,20.8000,19.9000,20.6800,19.8500,1516663,31207235.8600,4.939673,1,4.181360,69.628949,6.504215,6.517686,13.871570
2001-03-30,sz.000719,20.7000,21.2000,20.7000,20.9300,20.6800,1024211,21490494.4500,3.335789,1,1.208897,70.470691,6.582844,6.596478,14.039263
2001-04-02,sz.000719,21.0000,21.5000,20.8000,20.8200,20.9300,955208,20175830.0600,3.111051,1,-0.525564,70.100325,6.548247,6.561810,13.965478
2001-04-03,sz.000719,20.8000,21.1200,20.3900,20.9300,20.8200,755518,15617928.0500,2.460673,1,0.528341,70.470691,6.582844,6.596478,14.039263
2001-04-04,sz.000719,20.9600,21.1100,20.3800,20.5000,20.9300,540904,11173723.8300,1.761689,1,-2.054469,69.022894,6.447602,6.460956,13.750831
2001-04-05,sz.000719,20.3800,20.8800,20.3000,20.8700,20.5000,422318,8687460.3100,1.375462,1,1.804882,70.268673,6.563973,6.577568,13.999017
2001-04-06,sz.000719,20.9000,20.9000,20.5000,20.6000,20.8700,396454,8195101.0500,1.291225,1,-1.293725,69.359591,6.479054,6.492473,13.817908
2001-04-09,sz.000719,20.6000,20.9900,20.5100,20.9700,20.6000,441810,9194686.0700,1.438947,1,1.796111,70.605370,6.595425,6.609085,14.066094
2001-04-10,sz.000719,21.0800,21.2000,20.8500,21.2000,20.9700,478754,10083011.6400,1.559271,1,1.096812,71.379773,6.667764,6.681574,14.220371
2001-04-11,sz.000719,21.3000,21.3500,20.9300,21.0900,21.2000,365054,7714571.0000,1.188957,1,-0.518871,71.009407,6.633167,6.646905,14.146586
2001-04-12,sz.000719,21.1200,21.1900,20.5100,20.7500,21.0900,465273,9747517.9400,1.515364,1,-1.612139,69.864637,6.526231,6.539748,13.918524
2001-04-13,sz.000719,20.7100,20.8000,20.4600,20.6300,20.7500,456302,9398457.3500,1.486146,1,-0.578317,69.460600,6.488489,6.501928,13.838031
2001-04-16,sz.000719,20.6900,21.1800,20.6900,21.0100,20.6300,401063,8413434.6600,1.306236,1,1.841983,70.740049,6.608006,6.621692,14.092925
2001-04-17,sz.000719,21.2800,21.3000,20.8000,20.9500,21.0100,316612,6640625.4900,1.031185,1,-0.285576,70.538031,6.589135,6.602782,14.052678
2001-04-18,sz.000719,21.0000,21.0000,20.8000,20.9500,20.9500,307352,6413027.9300,1.001026,1,0.000000,70.538031,6.589135,6.602782,14.052678
2001-04-19,sz.000719,20.9500,21.6000,20.7600,21.4800,20.9500,924143,19692567.1800,3.009874,1,2.529827,72.322525,6.755829,6.769821,14.408188
2001-04-20,sz.000719,21.5200,21.9000,21.4800,21.5000,21.4800,679432,14727105.5600,2.212866,1,0.093112,72.389864,6.762119,6.776125,14.421603
2001-04-23,sz.000719,21.5000,21.7800,21.1500,21.2600,21.5000,565177,12113489.1300,1.840745,1,-1.116278,71.581792,6.686635,6.700484,14.260618
2001-04-24,sz.000719,21.2800,21.7000,21.2200,21.2700,21.2600,409482,8774409.7100,1.333656,1,0.047038,71.615461,6.689780,6.703636,14.267325
2001-04-25,sz.000719,21.2800,21.4500,20.5000,20.6200,21.2700,605130,12656484.3800,1.970869,1,-3.055945,69.426930,6.485344,6.498776,13.831324
2001-04-26,sz.000719,20.6200,20.8700,20.4000,20.5400,20.6200,465745,9609944.1900,1.516901,1,-0.387972,69.157573,6.460183,6.473563,13.777662
2001-04-27,sz.000719,20.5400,20.5400,20.5400,20.5400,20.5400,0,0.0000,,0,0.000000,69.157573,6.460183,6.473563,13.777662
2001-04-30,sz.000719,20.9000,21.3200,20.5200,21.0500,20.5400,546127,11475521.7700,1.778700,1,2.482952,70.874728,6.620586,6.634299,14.119756
2001-05-08,sz.000719,21.1800,21.2900,21.0800,21.1800,21.0500,155830,3298632.4000,0.507528,1,0.617582,71.312434,6.661474,6.675271,14.206956
2001-05-09,sz.000719,21.2000,21.2800,20.8000,20.9600,21.1800,192460,4035411.8000,0.626830,1,-1.038721,70.571700,6.592280,6.605934,14.059386
2001-05-10,sz.000719,20.9000,21.0800,20.8000,20.9300,20.9600,192380,4027052.9000,0.626569,1,-0.143124,70.470691,6.582844,6.596478,14.039263
